"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8904","AVANTIA","東証ST","不動産","20250609","794","3","0.38","791","793","795","791","16100","12776","11818","641","941"
"8905","イオンモール","東証PR","不動産","20250609","2791.5","-31.5","-1.12","2823","2820","2834.5","2791.5","617200","1735522","635285","2323","3323"
"8908","毎日コムネット","東証ST","不動産","20250609","742","-5","-0.67","747","747","749","741","10400","7740","13356","597","897"
"8912","エリアクエスト","東証ST","不動産","20250609","182","1","0.55","181","182","182","181","54100","9825","3121","131","231"
"8914","エリアリンク","東証ST","不動産","20250609","2261","41","1.85","2220","2237","2274","2221","47900","107919","58519","1720","2720"
"8917","ファースト住建","東証ST","不動産","20250609","996","3","0.3","993","1000","1011","993","49000","49000","16834","843","1143"
"8918","ランド","東証ST","不動産","20250609","8","0","0","8","7","8","7","104471000","792690","12361","1","38"
"8919","カチタス","東証PR","不動産","20250609","2342","27","1.17","2315","2335","2358","2317","212600","498239","184200","1815","2815"
"8920","東祥","東証ST","サービス","20250609","614","-11","-1.76","625","622","625","614","108900","67284","23525","525","725"
"8923","トーセイ","東証PR","不動産","20250609","2665","-45","-1.66","2710","2709","2717","2650","193800","519562","129742","2210","3210"
"8927","明豊エンタープライズ","東証ST","不動産","20250609","354","3","0.85","351","353","354","351","53900","19018","10811","271","431"
"8928","穴吹興産","東証ST","不動産","20250609","2132","-14","-0.65","2146","2146","2148","2131","18200","38931","24594","1646","2646"
"8929","青山財産ネットワークス","東証ST","不動産","20250609","1825","7","0.39","1818","1804","1840","1804","26800","48698","45821","1418","2218"
"8931","和田興産","東証ST","不動産","20250609","1448","10","0.7","1438","1433","1459","1416","9300","13409","16073","1138","1738"
"8934","サンフロンティア不動産","東証PR","不動産","20250609","2055","16","0.78","2039","2043","2070","2042","54400","111648","100193","1539","2539"
"8935","FJネクストホールディングス","東証PR","不動産","20250609","1208","-13","-1.06","1221","1223","1225","1208","16300","19790","41853","921","1521"
"8938","グローム・ホールディングス","東証GR","不動産","20250609","706","-33","-4.47","739","730","730","699","10800","7699","6390","589","889"
"8940","インテリックス","東証ST","不動産","20250609","887","-4","-0.45","891","893","893","881","12800","11334","7923","741","1041"
"8944","ランドビジネス","東証ST","不動産","20250609","195","-4","-2.01","199","199","201","195","28400","5637","5222","149","249"
"8945","サンネクスタグループ","東証ST","不動産","20250609","1050","1","0.1","1049","1049","1050","1048","6900","7239","11350","749","1349"
"8946","ASIANSTAR","東証ST","不動産","20250609","89","-1","-1.11","90","90","90","89","12200","1097","2119","60","120"
"8995","誠建設工業","東証ST","不動産","20250609","633","3","0.48","630","627","633","627","300","189","1274","530","730"
"8996","ハウスフリーダム","東証ST","不動産","20250609","817","6","0.74","811","815","817","811","1500","1223","3358","661","961"
"8999","グランディハウス","東証PR","不動産","20250609","531","4","0.76","527","530","531","528","30800","16306","16367","427","627"
"9001","東武鉄道","東証PR","陸運","20250609","2492","-30","-1.19","2522","2522","2531.5","2492","502700","1257139","501429","2022","3022"
"9003","相鉄ホールディングス","東証PR","陸運","20250609","2184","-17","-0.77","2201","2196","2201","2176.5","360700","788403","214350","1701","2701"
"9005","東急","東証PR","陸運","20250609","1748","-5.5","-0.31","1753.5","1760.5","1764.5","1746.5","965300","1691047","1092273","1353.5","2153.5"
"9006","京浜急行電鉄","東証PR","陸運","20250609","1527.5","-3.5","-0.23","1531","1529.5","1538","1520.5","388200","593213","421224","1131","1931"
"9007","小田急電鉄","東証PR","陸運","20250609","1656","0","0","1656","1660","1675","1656","1291800","2146570","610232","1256","2056"
"9008","京王電鉄","東証PR","陸運","20250609","3480","-7","-0.2","3487","3491","3500","3475","312400","1088918","416562","2787","4187"
"9009","京成電鉄","東証PR","陸運","20250609","1402","-24","-1.68","1426","1420","1431.5","1401","2459700","3469567","725161","1126","1726"
"9010","富士急行","東証PR","陸運","20250609","2019","-13","-0.64","2032","2032","2037","2015","116300","235154","110812","1532","2532"
"9012","秩父鉄道","東証ST","陸運","20250609","-","0","0","2024","-","-","-","-","-","3036","1524","2524"
"9017","新潟交通","東証ST","陸運","20250609","-","0","0","2060","-","-","-","-","-","7960","1560","2560"
"9020","東日本旅客鉄道","東証PR","陸運","20250609","3014","5","0.17","3009","3020","3035","3014","1692200","5110634","3419118","2309","3709"
"9021","西日本旅客鉄道","東証PR","陸運","20250609","3173","19","0.6","3154","3160","3188","3158","1351200","4289506","1494514","2454","3854"
"9022","東海旅客鉄道","東証PR","陸運","20250609","3106","-23","-0.74","3129","3110","3132","3100","1605300","4993105","3199180","2429","3829"
"9023","東京地下鉄","東証PR","陸運","20250609","1710","-2.5","-0.15","1712.5","1712","1726.5","1710","2171900","3727114","993510","1312.5","2112.5"
"9024","西武ホールディングス","東証PR","陸運","20250609","4114","-37","-0.89","4151","4170","4212","4095","889500","3672918","1330726","3451","4851"
"9025","鴻池運輸","東証PR","陸運","20250609","2869","-22","-0.76","2891","2910","2924","2860","85000","244688","163397","2391","3395"
"9028","ゼロ","東証ST","陸運","20250609","3310","-15","-0.45","3325","3315","3325","3280","21300","70320","58124","2625","4025"
"9029","ヒガシホールディングス","東証ST","陸運","20250609","1512","-8","-0.53","1520","1560","1560","1505","14200","21653","20055","1120","1920"
"9031","西日本鉄道","東証PR","陸運","20250609","2087.5","-38","-1.79","2125.5","2121.5","2126.5","2075.5","416100","869430","165664","1625.5","2625.5"
"9033","広島電鉄","東証ST","陸運","20250609","603","2","0.33","601","603","603","601","9600","5782","18359","501","701"
"9034","南総通運","東証ST","陸運","20250609","1325","47","3.68","1278","1280","1325","1280","20500","26914","13250","978","1578"
"9036","東部ネットワーク","東証ST","陸運","20250609","872","1","0.11","871","873","873","864","5700","4963","5013","721","1021"
"9037","ハマキョウレックス","東証PR","陸運","20250609","1319","-18","-1.35","1337","1345","1360","1313","89300","118567","100307","1037","1637"
"9039","サカイ引越センター","東証PR","陸運","20250609","2639","29","1.11","2610","2621","2654","2617","51000","134383","111693","2110","3110"
"9041","近鉄グループホールディングス","東証PR","陸運","20250609","2701.5","-25.5","-0.94","2727","2735.5","2739","2700","1107400","3002250","515074","2227","3227"
"9042","阪急阪神ホールディングス","東証PR","陸運","20250609","3872","-15","-0.39","3887","3905","3921","3867","356200","1382408","979650","3187","4587"
"9044","南海電気鉄道","東証PR","陸運","20250609","2120","-27","-1.26","2147","2140","2147.5","2120","285100","606397","240413","1647","2647"
"9045","京阪ホールディングス","東証PR","陸運","20250609","3096","-13","-0.42","3109","3119","3127","3096","120400","374022","350414","2409","3809"
"9046","神戸電鉄","東証PR","陸運","20250609","2275","-26","-1.13","2301","2301","2330","2275","8400","19260","18340","1801","2801"
"9048","名古屋鉄道","東証PR","陸運","20250609","1616","-11.5","-0.71","1627.5","1630","1635","1616","512300","830826","317868","1227.5","2027.5"
"9049","京福電気鉄道","東証ST","陸運","20250609","6760","10","0.15","6750","6750","6760","6750","300","2026","13520","5750","7750"
"9051","センコン物流","東証ST","陸運","20250609","1142","-8","-0.7","1150","1143","1143","1142","900","1029","6453","850","1450"
"9052","山陽電気鉄道","東証PR","陸運","20250609","1990","-1","-0.05","1991","1991","1995","1987","10400","20697","44438","1591","2391"
"9057","遠州トラック","東証ST","陸運","20250609","2908","-35","-1.19","2943","2947","2961","2901","4000","11695","21944","2443","3445"
"9059","カンダホールディングス","東証ST","陸運","20250609","767","3","0.39","764","765","769","764","1700","1302","17878","614","914"
"9060","日本ロジテム","東証ST","陸運","20250609","3930","-70","-1.75","4000","3930","3930","3915","2600","10217","5436","3300","4700"
"9063","岡山県貨物運送","東証ST","陸運","20250609","3500","5","0.14","3495","3500","3500","3495","400","1399","7700","2795","4195"
"9064","ヤマトホールディングス","東証PR","陸運","20250609","2009","-5.5","-0.27","2014.5","2020","2036.5","2008.5","882700","1779205","724237","1514.5","2514.5"
"9065","山九","東証PR","陸運","20250609","7186","26","0.36","7160","7230","7251","7184","128200","923314","398609","5660","8660"
"9066","日新","東証PR","倉庫・運輸","20250609","8090","0","0","8090","8090","8100","8080","25800","208678","125498","6590","9590"
"9067","丸運","東証ST","陸運","20250609","387","-2","-0.51","389","390","391","387","20700","8039","11210","309","469"
"9068","丸全昭和運輸","東証PR","陸運","20250609","6500","-140","-2.11","6640","6630","6660","6470","26800","175284","134019","5640","7640"
"9069","センコーグループホールディングス","東証PR","陸運","20250609","1902","-49","-2.51","1951","1951","1958","1889","811800","1552737","334167","1551","2351"
"9070","トナミホールディングス","東証PR","陸運","20250609","10160","0","0","10160","10160","10170","10160","2400","24388","99172","7160","13160"
"9072","ニッコンホールディングス","東証PR","陸運","20250609","3230","-45","-1.37","3275","3279","3289","3226","194000","629613","408530","2575","3975"
"9073","京極運輸商事","東証ST","陸運","20250609","-","0","0","1216","-","-","-","-","-","3891","916","1516"
"9074","日本石油輸送","東証ST","陸運","20250609","3040","20","0.66","3020","3020","3040","3020","1400","4240","10102","2320","3720"
"9075","福山通運","東証PR","陸運","20250609","3350","-55","-1.62","3405","3425","3435","3345","64600","217376","136581","2705","4105"
"9076","セイノーホールディングス","東証PR","陸運","20250609","2185","-25","-1.13","2210","2200","2208","2172","650400","1420270","410080","1710","2710"
"9081","神奈川中央交通","東証PR","陸運","20250609","3695","75","2.07","3620","3650","3695","3625","4900","17924","46557","2920","4320"
"9082","大和自動車交通","東証ST","陸運","20250609","821","-1","-0.12","822","822","837","821","2600","2146","4310","672","972"
"9083","神姫バス","東証ST","陸運","20250609","3540","0","0","3540","3540","3540","3540","300","1062","21849","2840","4240"
"9087","タカセ","東証ST","陸運","20250609","-","0","0","1124","-","-","-","-","-","2371","824","1424"
"9090","AZ-COM丸和ホールディングス","東証PR","陸運","20250609","1120","-3","-0.27","1123","1123","1147","1108","269000","301616","154543","823","1423"
"9101","日本郵船","東証PR","海運","20250609","4953","0","0","4953","5009","5025","4940","2627800","13070836","2150105","4253","5653"
"9104","商船三井","東証PR","海運","20250609","4850","-51","-1.04","4901","4930","4960","4850","2324700","11360766","1759779","4201","5601"
"9107","川崎汽船","東証PR","海運","20250609","2050.5","-12","-0.58","2062.5","2078.5","2086.5","2047","3739700","7695446","1310622","1562.5","2562.5"
"9110","NSユナイテッド海運","東証PR","海運","20250609","3795","-30","-0.78","3825","3845","3855","3785","45000","171484","90969","3125","4525"
"9115","明海グループ","東証ST","海運","20250609","670","0","0","670","673","676","670","9500","6393","24120","570","770"
"9119","飯野海運","東証PR","海運","20250609","970","-20","-2.02","990","990","993","970","269400","263038","105633","840","1140"
"9127","玉井商船","東証ST","海運","20250609","2110","74","3.63","2036","2029","2119","2027","24700","51295","4077","1536","2536"
"9130","共栄タンカー","東証ST","海運","20250609","1007","-1","-0.1","1008","1009","1009","997","12400","12426","7704","708","1308"
"9142","九州旅客鉄道","東証PR","陸運","20250609","3769","-30","-0.79","3799","3815","3822","3769","378000","1429078","592870","3099","4499"
"9143","SGホールディングス","東証PR","陸運","20250609","1580","52.5","3.44","1527.5","1540","1611.5","1534","3482800","5498135","1011823","1127.5","1927.5"
"9145","ビーイングホールディングス","東証ST","陸運","20250609","3040","35","1.16","3005","3040","3090","2981","6100","18501","18316","2305","3705"
"9147","NIPPON_EXPRESSホールディングス","東証PR","陸運","20250609","2745","-11","-0.4","2756","2769","2773.5","2742","770800","2119738","716445","2256","3256"
"9158","シーユーシー","東証GR","サービス","20250609","1017","-7","-0.68","1024","1037","1038","1014","80900","82831","30500","724","1324"
"9159","W_TOKYO","東証GR","サービス","20250609","1599","38","2.43","1561","1559","1601","1556","4100","6459","4404","1161","1961"
"9160","ノバレーゼ","東証ST","サービス","20250609","314","1","0.32","313","313","315","313","13200","4140","7873","233","393"
"9162","ブリーチ","東証GR","サービス","20250609","337","-5","-1.46","342","342","344","337","45000","15307","8649","262","422"
"9163","ナレルグループ","東証GR","サービス","20250609","2315","-11","-0.47","2326","2328","2342","2315","38000","88311","20250","1826","2826"
"9164","トライト","東証GR","サービス","20250609","568","6","1.07","562","565","577","562","606600","345729","56800","462","662"
"9165","クオルテック","東証GR","サービス","20250609","1294","-4","-0.31","1298","1296","1298","1284","2300","2962","3041","998","1598"
"9166","GENDA","東証GR","サービス","20250609","865","10","1.17","855","865","879","849","1682100","1452175","158014","705","1005"
"9168","ライズ・コンサルティング・グループ","東証GR","サービス","20250609","1145","25","2.23","1120","1126","1146","1123","187100","212891","28261","820","1420"
"9171","栗林商船","東証ST","海運","20250609","1064","-10","-0.93","1074","1063","1137","1035","56000","60930","13555","774","1374"
"9173","東海汽船","東証ST","海運","20250609","2968","12","0.41","2956","2959","2970","2958","1900","5628","6530","2456","3460"
"9193","東京汽船","東証ST","倉庫・運輸","20250609","964","-11","-1.13","975","971","981","960","37900","36851","9650","825","1125"
"9201","日本航空","東証PR","空運","20250609","2943.5","-8.5","-0.29","2952","2954","2961.5","2940.5","1869900","5512973","1286732","2452","3452"
"9202","ANAホールディングス","東証PR","空運","20250609","2887","9.5","0.33","2877.5","2872","2892","2865","1481400","4266916","1398156","2377.5","3378"
"9204","スカイマーク","東証GR","空運","20250609","514","-1","-0.19","515","515","517","513","72800","37467","31009","415","615"
"9206","スターフライヤー","東証ST","空運","20250609","2195","9","0.41","2186","2191","2196","2175","5200","11382","8298","1686","2686"
"9211","エフ・コード","東証GR","サービス","20250609","2138","28","1.33","2110","2148","2164","2119","95500","204630","26449","1610","2610"
"9212","Green_Earth_Institute","東証GR","サービス","20250609","420","-6","-1.41","426","427","429","420","10200","4311","4744","346","506"
"9213","セイファート","東証ST","サービス","20250609","787","12","1.55","775","783","787","783","1900","1494","1039","625","925"
"9214","Recovery_International","東証GR","サービス","20250609","1393","-20","-1.42","1413","1406","1410","1354","1900","2638","1970","1113","1713"
"9215","CaSy","東証GR","サービス","20250609","900","0","0","900","900","900","897","2200","1979","1703","750","1050"
"9216","ビーウィズ","東証PR","サービス","20250609","1464","-11","-0.75","1475","1476","1482","1457","77300","113438","20644","1175","1775"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20250609","668","8","1.21","660","658","668","654","30600","20267","6927","560","760"
"9219","ギックス","東証GR","サービス","20250609","910","2","0.22","908","914","914","908","3600","3283","5082","758","1058"
"9220","エフビー介護サービス","東証ST","サービス","20250609","1000","10","1.01","990","998","1000","993","2500","2498","2516","840","1140"
"9221","フルハシEPO","東証ST","サービス","20250609","1082","-16","-1.46","1098","1104","1104","1043","9900","10749","12746","798","1398"
"9223","ASNOVA","東証GR","サービス","20250609","622","-7","-1.11","629","629","630","610","17100","10640","7737","529","729"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20250609","1334","31","2.38","1303","1302","1348","1300","2100","2780","2755","1003","1603"
"9227","マイクロ波化学","東証GR","サービス","20250609","529","24","4.75","505","511","530","505","136900","70851","8386","405","605"
"9229","サンウェルズ","東証PR","サービス","20250609","609","-7","-1.14","616","621","631","605","225200","138994","21449","516","716"
"9233","アジア航測","東証ST","空運","20250609","1123","9","0.81","1114","1117","1125","1117","3600","4038","20904","814","1414"
"9235","売れるネット広告社グループ","東証GR","サービス","20250609","1895","194","11.41","1701","1741","2000","1734","8030000","15184150","14185","1301","2101"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20250609","1438","46","3.3","1392","1392","1438","1330","1800","2484","2185","1092","1692"
"9237","笑美面","東証GR","サービス","20250609","1934","19","0.99","1915","1954","1955","1900","13200","25397","3918","1515","2315"
"9238","バリュークリエーション","東証GR","サービス","20250609","1390","91","7.01","1299","1350","1437","1350","167400","233208","3198","999","1599"
"9240","デリバリーコンサルティング","東証GR","サービス","20250609","359","2","0.56","357","364","364","357","8400","3029","1739","277","437"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20250609","1486","-10","-0.67","1496","1466","1504","1466","1500","2227","1256","1196","1796"
"9242","メディア総研","東証GR","サービス","20250609","1393","-17","-1.21","1410","1449","1449","1388","38600","54490","1714","1110","1710"
"9244","デジタリフト","東証GR","サービス","20250609","741","6","0.82","735","734","741","734","800","592","1162","585","885"
"9245","リベロ","東証GR","サービス","20250609","1692","-19","-1.11","1711","1711","1711","1690","2000","3393","9075","1311","2111"
"9246","プロジェクトホールディングス","東証GR","サービス","20250609","1290","-33","-2.49","1323","1305","1305","1290","600","780","7575","1023","1623"
"9247","TREホールディングス","東証PR","サービス","20250609","1421","41","2.97","1380","1394","1431","1389","259800","366923","74760","1080","1680"
"9248","人・夢・技術グループ","東証PR","サービス","20250609","1644","-9","-0.54","1653","1654","1679","1644","7800","12887","15480","1253","2053"
"9249","日本エコシステム","東証ST","サービス","20250609","1538","-15","-0.97","1553","1550","1550","1531","6700","10317","13400","1153","1953"
"9250","GRCS","東証GR","サービス","20250609","1354","-6","-0.44","1360","1354","1354","1354","200","271","1869","1060","1660"
"9251","AB＆Company","東証GR","サービス","20250609","945","3","0.32","942","943","945","941","12000","11318","14409","792","1092"
"9252","ラストワンマイル","東証GR","サービス","20250609","3340","-70","-2.05","3410","3410","3440","3330","4800","16142","11047","2710","4110"
"9253","スローガン","東証GR","サービス","20250609","656","16","2.5","640","645","656","645","600","390","1805","540","740"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20250609","1350","-37","-2.67","1387","1360","1498","1331","62400","88379","1953","1087","1687"
"9256","サクシード","東証GR","サービス","20250609","816","-2","-0.24","818","817","817","816","500","408","2920","668","968"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20250609","648","-1","-0.15","649","648","648","648","500","324","-","549","749"
"9258","CS-C","東証GR","サービス","20250609","400","4","1.01","396","392","400","391","700","275","2665","316","476"
"9259","タカヨシホールディングス","東証GR","サービス","20250609","692","9","1.32","683","682","693","676","2900","1988","3882","583","783"
"9262","シルバーライフ","東証ST","小売","20250609","793","8","1.02","785","793","800","785","30000","23804","8619","635","935"
"9264","ポエック","東証ST","卸売","20250609","1507","-3","-0.2","1510","1506","1514","1490","19100","28676","7084","1110","1910"
"9265","ヤマシタヘルスケアホールディングス","東証ST","卸売","20250609","2518","-14","-0.55","2532","2532","2532","2501","1300","3275","6428","2032","3035"
"9267","Genky_DrugStores","東証PR","小売","20250609","3475","70","2.06","3405","3455","3475","3415","32100","110919","107714","2705","4105"
"9268","オプティマスグループ","東証ST","卸売","20250609","325","4","1.25","321","326","331","323","158300","51801","24975","241","401"
"9270","バリュエンスホールディングス","東証GR","卸売","20250609","909","-1","-0.11","910","911","919","902","20900","19007","12494","760","1060"
"9271","和心","東証GR","小売","20250609","451","4","0.89","447","447","451","447","2600","1167","2892","367","527"
"9272","ブティックス","東証GR","サービス","20250609","1238","-18","-1.43","1256","1251","1255","1221","24100","29785","12579","956","1556"
"9273","コーア商事ホールディングス","東証PR","卸売","20250609","708","4","0.57","704","705","713","701","108500","76756","29821","554","854"
"9274","KPPグループホールディングス","東証PR","卸売","20250609","714","-18","-2.46","732","734","736","712","191000","137379","48012","582","882"
"9275","ナルミヤ・インターナショナル","東証ST","小売","20250609","1287","5","0.39","1282","1282","1287","1279","4800","6164","13028","982","1582"
"9278","ブックオフグループホールディングス","東証PR","小売","20250609","1378","-9","-0.65","1387","1387","1389","1369","74500","102537","28314","1087","1687"
"9279","ギフトホールディングス","東証PR","小売","20250609","3955","190","5.05","3765","3800","3960","3785","134400","524429","79102","3065","4465"
"9301","三菱倉庫","東証PR","倉庫・運輸","20250609","1181.5","-5.5","-0.46","1187","1187","1195","1170","1617300","1910355","447649","887","1487"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20250609","4135","25","0.61","4110","4115","4190","4110","374200","1552881","309932","3410","4810"
"9303","住友倉庫","東証PR","倉庫・運輸","20250609","3005","-25","-0.83","3030","3055","3055","3005","105100","317505","233631","2330","3730"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20250609","3890","-40","-1.02","3930","3940","3955","3875","23200","90640","59197","3230","4630"
"9305","ヤマタネ","東証PR","卸売","20250609","2305","-41","-1.75","2346","2346","2365","2240","231500","533383","52297","1846","2846"
"9306","東陽倉庫","東証ST","倉庫・運輸","20250609","1605","-1","-0.06","1606","1606","1620","1605","11700","18836","12623","1206","2006"
"9307","杉村倉庫","東証ST","倉庫・運輸","20250609","793","-13","-1.61","806","809","814","792","16900","13579","13020","656","956"
"9308","乾汽船","東証ST","海運","20250609","1203","-5","-0.41","1208","1209","1215","1183","108000","129292","31366","908","1508"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20250609","1009","28","2.85","981","987","1024","985","151800","153083","67747","831","1131"
"9311","アサガミ","東証ST","倉庫・運輸","20250609","-","0","0","5690","-","-","-","-","-","8068","4690","6690"
"9312","ケイヒン","東証ST","倉庫・運輸","20250609","2459","-26","-1.05","2485","2485","2485","2424","2700","6613","16073","1985","2985"
"9313","丸八倉庫","東証ST","倉庫・運輸","20250609","880","14","1.62","866","880","880","870","400","351","6424","716","1016"
"9319","中央倉庫","東証PR","倉庫・運輸","20250609","1359","-19","-1.38","1378","1378","1378","1356","11500","15685","25909","1078","1678"
"9322","川西倉庫","東証ST","倉庫・運輸","20250609","1144","6","0.53","1138","1135","1155","1135","3200","3673","9448","838","1438"
"9324","安田倉庫","東証PR","倉庫・運輸","20250609","1906","-25","-1.29","1931","1931","1935","1893","20100","38411","57866","1531","2331"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20250609","1175","0","0","1175","1184","1188","1166","26300","30914","12717","875","1475"
"9326","関通","東証GR","倉庫・運輸","20250609","360","-1","-0.28","361","357","364","357","8900","3199","3711","281","441"
"9327","イー・ロジット","東証ST","倉庫・運輸","20250609","319","32","11.15","287","291","324","290","185700","57893","2379","207","367"
"9330","揚羽","東証GR","サービス","20250609","773","0","0","773","773","784","773","1600","1245","1106","623","923"
"9331","キャスター","東証GR","サービス","20250609","924","6","0.65","918","919","930","919","1500","1385","1811","768","1068"
"9332","NISSOホールディングス","東証PR","サービス","20250609","625","7","1.13","618","620","628","619","108700","67821","21265","518","718"
"9336","大栄環境","東証PR","サービス","20250609","3195","55","1.75","3140","3200","3210","3125","146000","465927","319158","2440","3840"
"9337","トリドリ","東証GR","サービス","20250609","2075","65","3.23","2010","2019","2075","2018","4300","8783","6805","1510","2510"
"9338","INFORICH","東証GR","サービス","20250609","3015","10","0.33","3005","3015","3055","3005","139800","422468","29164","2305","3705"
"9339","コーチ・エィ","東証ST","サービス","20250609","947","2","0.21","945","945","947","940","20100","18937","2241","795","1095"
"9340","アソインターナショナル","東証ST","サービス","20250609","566","2","0.35","564","564","573","564","3200","1815","5529","464","664"
"9341","GENOVA","東証PR","サービス","20250609","728","-5","-0.68","733","747","751","728","124100","91552","12963","583","883"
"9342","スマサポ","東証GR","サービス","20250609","1015","8","0.79","1007","1007","1015","1006","1400","1411","2441","707","1307"
"9343","アイビス","東証GR","サービス","20250609","2955","4","0.14","2951","2956","2978","2940","22000","65012","10815","2451","3455"
"9344","アクシスコンサルティング","東証GR","サービス","20250609","749","6","0.81","743","749","752","746","4200","3145","3755","593","893"
"9345","ビズメイツ","東証GR","サービス","20250609","2217","-18","-0.81","2235","2234","2245","2200","600","1336","3601","1735","2735"
"9346","ココルポート","東証GR","サービス","20250609","1513","12","0.8","1501","1500","1529","1500","6300","9518","5558","1101","1901"
"9347","日本管財ホールディングス","東証PR","サービス","20250609","2714","1","0.04","2713","2716","2727","2700","16500","44744","111763","2213","3215"
"9348","ispace","東証GR","サービス","20250609","594","-150","-20.16","744","594","594","594","913500","542619","62829","594","894"
"9351","東洋埠頭","東証ST","倉庫・運輸","20250609","1344","2","0.15","1342","1340","1348","1338","4400","5906","10403","1042","1642"
"9353","櫻島埠頭","東証ST","倉庫・運輸","20250609","1690","-2","-0.12","1692","1690","1690","1682","1200","2027","2603","1292","2092"
"9355","リンコーコーポレーション","東証ST","倉庫・運輸","20250609","1752","2","0.11","1750","1759","1918","1725","21300","38528","4730","1350","2150"
"9360","鈴与シンワート","東証ST","情報通信","20250609","3035","-35","-1.14","3070","3090","3090","3000","8400","25452","9105","2370","3770"
"9361","伏木海陸運送","東証ST","倉庫・運輸","20250609","1673","8","0.48","1665","1659","1673","1659","400","665","4376","1265","2065"
"9362","兵機海運","東証ST","倉庫・運輸","20250609","3500","25","0.72","3475","3500","3500","3500","100","350","4284","2775","4175"
"9363","大運","東証ST","倉庫・運輸","20250609","398","-2","-0.5","400","401","402","397","8700","3485","2479","320","480"
"9364","上組","東証PR","倉庫・運輸","20250609","4059","-6","-0.15","4065","4073","4078","4041","192300","780218","432595","3365","4765"
"9365","トレーディア","東証ST","倉庫・運輸","20250609","1245","4","0.32","1241","1247","1267","1244","1200","1497","1830","941","1541"
"9366","サンリツ","東証ST","倉庫・運輸","20250609","796","1","0.13","795","796","797","795","1000","796","4781","645","945"
"9367","大東港運","東証ST","倉庫・運輸","20250609","722","4","0.56","718","718","722","718","500","360","6779","568","868"
"9368","キムラユニティー","東証ST","倉庫・運輸","20250609","791","-5","-0.63","796","796","799","789","19000","15090","37246","646","946"
"9369","キユーソー流通システム","東証ST","倉庫・運輸","20250609","2439","37","1.54","2402","2401","2460","2398","74500","180953","61843","1902","2902"
"9376","ユーラシア旅行社","東証ST","サービス","20250609","498","5","1.01","493","493","498","491","4300","2122","1838","413","573"
"9377","エージーピー","東証ST","倉庫・運輸","20250609","1523","-67","-4.21","1590","1544","1544","1521","67600","103493","21185","1190","1990"
"9380","東海運","東証ST","倉庫・運輸","20250609","317","2","0.63","315","316","317","315","9400","2975","9169","235","395"
"9381","エーアイテイー","東証PR","倉庫・運輸","20250609","1764","-13","-0.73","1777","1771","1777","1753","11100","19589","42184","1377","2177"
"9384","内外トランスライン","東証PR","倉庫・運輸","20250609","4050","0","0","4050","4050","4055","4050","4600","18631","43327","3350","4750"
"9385","ショーエイコーポレーション","東証ST","化学","20250609","531","-1","-0.19","532","532","533","531","6900","3673","4168","432","632"
"9386","日本コンセプト","東証PR","倉庫・運輸","20250609","1718","3","0.17","1715","1714","1728","1710","24100","41341","23826","1315","2115"
"9399","ビート・ホールディングス・リミテッド（外国株）","東証ST","情報通信","20250609","525","80","17.98","445","478","525","473","196097","98053","-","365","525"
"9401","TBSホールディングス","東証PR","情報通信","20250609","4519","73","1.64","4446","4489","4545","4473","194300","876613","748306","3746","5146"
"9404","日本テレビホールディングス","東証PR","情報通信","20250609","3218","1","0.03","3217","3240","3264","3194","395800","1275425","848979","2517","3917"
"9405","朝日放送グループホールディングス","東証PR","情報通信","20250609","667","3","0.45","664","665","669","663","33300","22199","27903","564","764"
"9408","BSNメディアホールディングス","東証ST","情報通信","20250609","2028","-1","-0.05","2029","2028","2028","2028","100","203","12168","1529","2529"
"9409","テレビ朝日ホールディングス","東証PR","情報通信","20250609","2620","24","0.92","2596","2596","2620","2587","297400","775469","284346","2096","3100"
"9412","スカパーJSATホールディングス","東証PR","情報通信","20250609","1309","-18","-1.36","1327","1315","1326","1295","823500","1077211","389665","1027","1627"
"9413","テレビ東京ホールディングス","東証PR","情報通信","20250609","3445","-25","-0.72","3470","3480","3480","3440","45800","158142","95011","2770","4170"
"9414","日本BS放送","東証ST","情報通信","20250609","930","10","1.09","920","925","930","922","24400","22617","16570","770","1070"
"9416","ビジョン","東証PR","情報通信","20250609","1248","30","2.46","1218","1214","1250","1208","497000","613981","63571","918","1518"
"9417","スマートバリュー","東証ST","情報通信","20250609","440","-15","-3.3","455","455","459","432","38300","17009","4699","375","535"
"9418","U-NEXT_HOLDINGS","東証PR","情報通信","20250609","2236","13","0.58","2223","2223","2236","2212","224200","499284","403319","1723","2723"
"9419","ワイヤレスゲート","東証ST","情報通信","20250609","269","-2","-0.74","271","270","274","268","30900","8332","2942","191","351"
