"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8070","東京産業","東証PR","卸売","20250820","913","-14","-1.51","927","925","925","910","89000","81382","26183","777","1077"
"8074","ユアサ商事","東証PR","卸売","20250820","4935","0","0","4935","4940","4965","4920","15900","78585","109064","4235","5640"
"8075","神鋼商事","東証PR","卸売","20250820","2166","1","0.05","2165","2154","2179","2154","28200","61199","57576","1665","2665"
"8076","カノークス","東証ST","卸売","20250820","1890","2","0.11","1888","1891","1895","1888","4100","7755","20986","1488","2288"
"8077","トルク","東証ST","卸売","20250820","264","5","1.93","259","265","265","261","55800","14749","7394","179","339"
"8078","阪和興業","東証PR","卸売","20250820","6240","10","0.16","6230","6230","6280","6230","84600","529086","264156","5230","7230"
"8079","正栄食品工業","東証PR","卸売","20250820","4145","-45","-1.07","4190","4190","4190","4140","15700","65275","70880","3490","4890"
"8081","カナデン","東証PR","卸売","20250820","1937","-26","-1.32","1963","1963","1963","1925","27200","52817","43583","1563","2363"
"8084","RYODEN","東証PR","卸売","20250820","3060","20","0.66","3040","3045","3065","3030","22000","67131","66133","2340","3740"
"8085","ナラサキ産業","東証ST","卸売","20250820","3555","0","0","3555","3560","3585","3555","900","3212","18933","2855","4255"
"8086","ニプロ","東証PR","精密機器","20250820","1490.5","-2","-0.13","1492.5","1490","1497","1484.5","388800","579517","255560","1192.5","1792.5"
"8088","岩谷産業","東証PR","卸売","20250820","1621","14.5","0.9","1606.5","1605","1628.5","1601.5","740000","1196026","379714","1206.5","2006.5"
"8089","ナイス","東証ST","卸売","20250820","1904","4","0.21","1900","1890","1904","1882","10000","18995","23245","1500","2300"
"8091","ニチモウ","東証PR","卸売","20250820","2518","-2","-0.08","2520","2525","2525","2496","12500","31400","22684","2020","3020"
"8093","極東貿易","東証PR","卸売","20250820","1665","-18","-1.07","1683","1666","1676","1658","68600","114360","20766","1283","2083"
"8095","アステナホールディングス","東証PR","卸売","20250820","511","-2","-0.39","513","510","515","509","66000","33757","21001","413","613"
"8097","三愛オブリ","東証PR","卸売","20250820","2083","12","0.58","2071","2074","2097","2069","60300","125687","137478","1571","2571"
"8098","稲畑産業","東証PR","卸売","20250820","3410","15","0.44","3395","3420","3440","3400","104400","356755","183165","2695","4095"
"8101","GSIクレオス","東証PR","卸売","20250820","2270","-3","-0.13","2273","2264","2279","2256","17400","39459","28670","1773","2773"
"8103","明和産業","東証PR","卸売","20250820","801","5","0.63","796","800","811","799","417200","335280","32306","646","946"
"8104","クワザワホールディングス","東証ST","卸売","20250820","579","-8","-1.36","587","588","588","579","14000","8146","9666","487","687"
"8105","堀田丸正","東証ST","卸売","20250820","640","100","18.52","540","610","640","532","29950900","18072925","38170","440","640"
"8107","キムラタン","東証ST","繊維製品","20250820","48","0","0","48","48","48","47","250400","11902","12290","18","78"
"8111","ゴールドウイン","東証PR","繊維製品","20250820","7207","-11","-0.15","7218","7217","7270","7207","118800","859289","341959","5718","8718"
"8113","ユニ・チャーム","東証PR","化学","20250820","1030","20.5","2.03","1009.5","1020","1037","1018","7754700","7973978","1918378","709.5","1309.5"
"8115","ムーンバット","東証ST","卸売","20250820","1687","-17","-1","1704","1700","1710","1635","28000","46819","8055","1304","2104"
"8117","中央自動車工業","東証ST","卸売","20250820","1897","10","0.53","1887","1863","1897","1863","31100","58484","113934","1487","2287"
"8118","キング","東証ST","繊維製品","20250820","857","-2","-0.23","859","864","864","857","3000","2582","21229","709","1009"
"8119","三栄コーポレーション","東証ST","卸売","20250820","809","-2","-0.25","811","812","812","805","2400","1940","8261","661","961"
"8123","川辺","東証ST","卸売","20250820","1348","5","0.37","1343","1348","1348","1348","500","674","2509","1043","1643"
"8125","ワキタ","東証PR","卸売","20250820","1794","-4","-0.22","1798","1798","1804","1793","104700","188232","93326","1398","2198"
"8127","ヤマトインターナショナル","東証ST","繊維製品","20250820","405","3","0.75","402","404","405","402","24600","9926","8628","322","482"
"8129","東邦ホールディングス","東証PR","卸売","20250820","5488","47","0.86","5441","5498","5544","5451","191300","1050957","400766","4441","6441"
"8130","サンゲツ","東証PR","卸売","20250820","3070","10","0.33","3060","3060","3085","3060","117500","360793","181744","2360","3760"
"8131","ミツウロコグループホールディングス","東証ST","卸売","20250820","2180","22","1.02","2158","2157","2200","2140","39400","85761","124393","1658","2658"
"8132","シナネンホールディングス","東証PR","卸売","20250820","6580","-70","-1.05","6650","6650","6650","6550","6900","45480","78609","5650","7650"
"8133","伊藤忠エネクス","東証PR","卸売","20250820","1958","-9","-0.46","1967","1959","1966","1946","127200","248761","228853","1567","2367"
"8135","ゼット","東証ST","卸売","20250820","437","-2","-0.46","439","439","441","437","9000","3946","8785","359","519"
"8136","サンリオ","東証PR","卸売","20250820","7631","-115","-1.48","7746","7640","7935","7608","25337900","195648471","1949021","6246","9246"
"8137","サンワテクノス","東証PR","卸売","20250820","2552","27","1.07","2525","2522","2563","2522","30000","76332","40944","2025","3025"
"8138","三京化成","東証ST","卸売","20250820","3865","-65","-1.65","3930","3860","3865","3860","200","773","4427","3230","4630"
"8139","ナガホリ","東証ST","卸売","20250820","1677","31","1.88","1646","1646","1698","1604","23200","38873","28129","1246","2046"
"8141","新光商事","東証PR","卸売","20250820","1018","9","0.89","1009","1032","1041","1018","197600","203801","38695","709","1309"
"8142","トーホー","東証PR","卸売","20250820","3585","-15","-0.42","3600","3600","3615","3575","35200","126449","39479","2900","4300"
"8143","ラピーヌ","東証ST","繊維製品","20250820","254","-3","-1.17","257","257","257","252","15000","3801","652","177","337"
"8144","デンキョーグループホールディングス","東証ST","卸売","20250820","1212","-12","-0.98","1224","1225","1229","1210","5700","6950","8078","924","1524"
"8147","トミタ","東証ST","卸売","20250820","1157","-2","-0.17","1159","1159","1163","1154","6200","7181","7125","859","1459"
"8150","三信電気","東証PR","卸売","20250820","2717","118","4.54","2599","2744","2764","2702","248800","677558","44236","2099","3100"
"8151","東陽テクニカ","東証PR","卸売","20250820","1596","8","0.5","1588","1590","1606","1581","55500","88595","41632","1188","1988"
"8152","ソマール","東証ST","卸売","20250820","5500","-30","-0.54","5530","5530","5530","5470","1100","6048","10773","4530","6530"
"8153","モスフードサービス","東証PR","卸売","20250820","4020","15","0.37","4005","4005","4035","4000","43500","174937","128680","3305","4705"
"8154","加賀電子","東証PR","卸売","20250820","3275","25","0.77","3250","3240","3300","3235","151600","496790","187999","2550","3950"
"8157","都築電気","東証PR","情報通信","20250820","3220","10","0.31","3210","3190","3230","3175","21900","70314","61109","2510","3910"
"8158","ソーダニッカ","東証PR","卸売","20250820","1126","12","1.08","1114","1114","1136","1111","20800","23396","25862","814","1414"
"8159","立花エレテック","東証PR","卸売","20250820","2912","19","0.66","2893","2893","2930","2893","21000","61257","72874","2393","3395"
"8160","木曽路","東証PR","小売","20250820","2507","18","0.72","2489","2493","2521","2490","81800","205212","71560","1989","2989"
"8163","SRSホールディングス","東証PR","小売","20250820","1309","1","0.08","1308","1308","1318","1308","71400","93681","54284","1008","1608"
"8165","千趣会","東証ST","小売","20250820","250","0","0","250","250","251","250","40900","10237","13014","170","330"
"8166","タカキュー","東証ST","小売","20250820","105","-1","-0.94","106","106","106","105","36300","3827","2569","56","156"
"8167","リテールパートナーズ","東証PR","小売","20250820","1516","6","0.4","1510","1510","1529","1503","116300","176125","70715","1110","1910"
"8173","上新電機","東証PR","小売","20250820","2519","39","1.57","2480","2485","2527","2481","94800","238068","70532","1980","2980"
"8174","日本瓦斯","東証PR","小売","20250820","2951.5","29.5","1.01","2922","2933.5","2961.5","2928.5","174200","513750","333009","2422","3422"
"8179","ロイヤルホールディングス","東証PR","小売","20250820","2737","41","1.52","2696","2696","2740","2696","147800","403163","136472","2196","3200"
"8181","東天紅","東証ST","小売","20250820","1003","-26","-2.53","1029","1027","1027","1001","8800","8953","2581","729","1329"
"8185","チヨダ","東証PR","小売","20250820","1251","29","2.37","1222","1222","1261","1221","285300","354846","44548","922","1522"
"8194","ライフコーポレーション","東証PR","小売","20250820","2533","21","0.84","2512","2494","2543","2481","137800","347448","229241","2012","3015"
"8198","マックスバリュ東海","東証ST","小売","20250820","3240","0","0","3240","3240","3240","3215","3200","10346","103595","2540","3940"
"8200","リンガーハット","東証PR","小売","20250820","2347","15","0.64","2332","2332","2356","2330","131800","308896","61182","1832","2832"
"8202","ラオックスホールディングス","東証ST","小売","20250820","156","0","0","156","156","156","155","55600","8656","14560","106","206"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20250820","898","-2","-0.22","900","900","904","892","84400","75944","35571","750","1050"
"8207","テンアライド","東証ST","小売","20250820","284","0","0","284","284","285","284","23500","6683","11368","204","364"
"8208","エンチョー","東証ST","小売","20250820","1248","17","1.38","1231","1233","1250","1231","15000","18556","8558","931","1531"
"8209","フレンドリー","東証ST","小売","20250820","397","2","0.51","395","395","398","391","7700","3028","1134","315","475"
"8214","AOKIホールディングス","東証PR","小売","20250820","1802","17","0.95","1785","1788","1803","1783","159400","286277","156142","1385","2185"
"8217","オークワ","東証PR","小売","20250820","961","-13","-1.33","974","971","980","961","54600","52875","40302","824","1124"
"8218","コメリ","東証PR","小売","20250820","3240","0","0","3240","3255","3260","3230","47700","154813","176286","2540","3940"
"8219","青山商事","東証PR","小売","20250820","2489","43","1.76","2446","2450","2489","2446","430900","1067013","125431","1946","2946"
"8225","タカチホ","東証ST","卸売","20250820","3865","-15","-0.39","3880","3865","3865","3840","1800","6951","2812","3180","4580"
"8226","理経","東証ST","卸売","20250820","416","6","1.46","410","408","416","400","394600","160962","6454","330","490"
"8227","しまむら","東証PR","小売","20250820","10760","-135","-1.24","10895","10900","10900","10695","257700","2777106","794374","7895","13895"
"8230","はせがわ","東証ST","小売","20250820","314","0","0","314","315","315","311","16300","5109","5855","234","394"
"8233","高島屋","東証PR","小売","20250820","1294.5","3.5","0.27","1291","1300","1303.5","1288.5","1421400","1840328","408501","991","1591"
"8237","松屋","東証PR","小売","20250820","1185","10","0.85","1175","1177","1187","1171","194300","229486","63148","875","1475"
"8242","エイチ・ツー・オーリテイリング","東証PR","小売","20250820","2118","-18.5","-0.87","2136.5","2144.5","2151","2118","271400","577170","265177","1636.5","2636.5"
"8244","近鉄百貨店","東証ST","小売","20250820","1897","-3","-0.16","1900","1900","1906","1892","54700","103893","76711","1500","2300"
"8247","大和","東証ST","小売","20250820","397","-2","-0.5","399","397","397","396","3600","1428","2383","319","479"
"8252","丸井グループ","東証PR","小売","20250820","3321","26","0.79","3295","3300","3321","3289","758900","2512817","609936","2595","3995"
"8253","クレディセゾン","東証PR","その他金融","20250820","3842","-27","-0.7","3869","3869","3912","3839","1128700","4358453","712479","3169","4569"
"8254","さいか屋","東証ST","小売","20250820","504","-3","-0.59","507","508","508","497","10400","5232","2505","407","607"
"8255","アクシアルリテイリング","東証PR","小売","20250820","1193","35","3.02","1158","1164","1199","1158","216300","256946","111608","858","1458"
"8260","井筒屋","東証ST","小売","20250820","407","-3","-0.73","410","411","412","407","21900","8968","4673","330","490"
"8267","イオン","東証PR","小売","20250820","5613","60","1.08","5553","5555","5627","5550","2623400","14681423","5207983","4553","6553"
"8273","イズミ","東証PR","小売","20250820","3376","97","2.96","3279","3276","3390","3276","286500","958607","241942","2579","3979"
"8275","フォーバル","東証ST","卸売","20250820","1497","9","0.6","1488","1493","1519","1481","8200","12305","41516","1188","1788"
"8276","平和堂","東証PR","小売","20250820","3080","-5","-0.16","3085","3100","3100","3075","138400","427645","158763","2385","3785"
"8278","フジ","東証PR","小売","20250820","2075","25","1.22","2050","2061","2083","2058","95700","198318","180228","1550","2550"
"8279","ヤオコー","東証PR","小売","20250820","9656","98","1.03","9558","9662","9711","9610","43700","422417","404531","8058","11060"
"8281","ゼビオホールディングス","東証PR","小売","20250820","1146","3","0.26","1143","1145","1155","1145","50000","57497","54906","843","1443"
"8282","ケーズホールディングス","東証PR","小売","20250820","1525.5","17","1.13","1508.5","1517","1531.5","1510","437700","666549","266963","1108.5","1908.5"
"8283","PALTAC","東証PR","卸売","20250820","4590","65","1.44","4525","4530","4612","4530","127000","581625","289170","3825","5225"
"8285","三谷産業","東証ST","卸売","20250820","400","-3","-0.74","403","402","403","399","33800","13545","24709","323","483"
"8289","Olympicグループ","東証ST","小売","20250820","411","0","0","411","413","414","411","13100","5406","9599","331","491"
"8291","日産東京販売ホールディングス","東証ST","小売","20250820","517","5","0.98","512","512","519","510","201300","103700","34450","412","612"
"8301","日本銀行（優先出資証券）","東証","銀行","20250820","-","0","0","26000","-","-","-","-","-","26000","21000","31000"
"8304","あおぞら銀行","東証PR","銀行","20250820","2361","-7","-0.3","2368","2377","2393","2361","636700","1510301","330043","1868","2868"
"8306","三菱UFJフィナンシャル・グループ","東証PR","銀行","20250820","2262","9.5","0.42","2252.5","2260","2284","2228.5","36596800","82786644","27297162","1752.5","2752.5"
"8308","りそなホールディングス","東証PR","銀行","20250820","1492","-1.5","-0.1","1493.5","1502","1525","1486","7832000","11744987","3442248","1193.5","1793.5"
"8309","三井住友トラストグループ","東証PR","銀行","20250820","4233","30","0.71","4203","4218","4252","4189","1454100","6152671","3019330","3503","4903"
"8316","三井住友フィナンシャルグループ","東証PR","銀行","20250820","4104","-12","-0.29","4116","4105","4147","4065","11868300","48726747","15943871","3416","4816"
"8331","千葉銀行","東証PR","銀行","20250820","1491","-1","-0.07","1492","1503","1505","1483.5","2000000","2981269","1201032","1192","1792"
"8334","群馬銀行","東証PR","銀行","20250820","1480","13","0.89","1467","1470","1494","1466","744700","1102498","600715","1167","1767"
"8336","武蔵野銀行","東証PR","銀行","20250820","3780","5","0.13","3775","3750","3800","3740","68700","259217","126273","3075","4475"
"8337","千葉興業銀行","東証PR","銀行","20250820","1539","-10","-0.65","1549","1545","1555","1521","135600","209036","95760","1149","1949"
"8338","筑波銀行","東証PR","銀行","20250820","298","3","1.02","295","297","303","295","805600","241008","24601","215","375"
"8341","七十七銀行","東証PR","銀行","20250820","5565","23","0.42","5542","5580","5620","5540","133400","744098","426589","4542","6542"
"8343","秋田銀行","東証PR","銀行","20250820","3430","20","0.59","3410","3385","3435","3365","70600","240813","62061","2710","4110"
"8344","山形銀行","東証PR","銀行","20250820","1574","4","0.25","1570","1569","1582","1558","44000","69214","50708","1170","1970"
"8345","岩手銀行","東証PR","銀行","20250820","3600","25","0.7","3575","3550","3630","3525","31100","111809","66592","2875","4275"
"8346","東邦銀行","東証PR","銀行","20250820","393","6","1.55","387","390","396","386","495300","194196","99233","307","467"
"8349","東北銀行","東証ST","銀行","20250820","1355","151","12.54","1204","1474","1478","1332","699000","971966","12886","904","1504"
"8354","ふくおかフィナンシャルグループ","東証PR","銀行","20250820","4463","73","1.66","4390","4463","4512","4452","941700","4214014","853050","3690","5090"
"8358","スルガ銀行","東証PR","銀行","20250820","1496","-8","-0.53","1504","1500","1512","1485","592400","888826","294920","1104","1904"
"8359","八十二銀行","東証PR","銀行","20250820","1413.5","23.5","1.69","1390","1390","1416","1383.5","1274500","1792836","697940","1090","1690"
"8360","山梨中央銀行","東証PR","銀行","20250820","3030","20","0.66","3010","3000","3045","2988","65100","196887","99332","2310","3710"
"8361","大垣共立銀行","東証PR","銀行","20250820","3120","50","1.63","3070","3080","3155","3060","179800","562769","130516","2370","3770"
"8362","福井銀行","東証PR","銀行","20250820","1974","6","0.3","1968","1971","1990","1961","29100","57559","47662","1568","2368"
"8364","清水銀行","東証PR","銀行","20250820","1807","47","2.67","1760","1760","1807","1760","56100","100445","21036","1360","2160"
"8365","富山銀行","東証ST","銀行","20250820","1637","13","0.8","1624","1635","1638","1624","6600","10775","8912","1224","2024"
"8366","滋賀銀行","東証PR","銀行","20250820","6500","10","0.15","6490","6530","6580","6470","77400","504875","345086","5490","7490"
"8367","南都銀行","東証PR","銀行","20250820","4835","35","0.73","4800","4815","4845","4775","54400","262452","159679","4100","5500"
"8368","百五銀行","東証PR","銀行","20250820","810","4","0.5","806","805","815","799","355600","287971","205836","656","956"
"8370","紀陽銀行","東証PR","銀行","20250820","2898","41","1.44","2857","2851","2904","2829","114400","329744","195035","2357","3360"
"8377","ほくほくフィナンシャルグループ","東証PR","銀行","20250820","3451","-1","-0.03","3452","3459","3500","3441","360500","1248550","426056","2752","4152"
"8381","山陰合同銀行","東証PR","銀行","20250820","1342","16","1.21","1326","1327","1347","1322","187700","251456","210664","1026","1626"
"8383","鳥取銀行","東証ST","銀行","20250820","1342","9","0.68","1333","1326","1348","1326","22800","30534","12910","1033","1633"
"8386","百十四銀行","東証PR","銀行","20250820","4940","110","2.28","4830","4805","4970","4790","152400","749261","141432","4130","5530"
"8387","四国銀行","東証PR","銀行","20250820","1390","38","2.81","1352","1356","1390","1347","146400","200849","58936","1052","1652"
"8388","阿波銀行","東証PR","銀行","20250820","3395","15","0.44","3380","3380","3420","3355","42800","145170","135800","2680","4080"
"8392","大分銀行","東証PR","銀行","20250820","4910","90","1.87","4820","4810","4945","4790","35200","172261","77056","4120","5520"
"8393","宮崎銀行","東証PR","銀行","20250820","4330","15","0.35","4315","4275","4345","4255","26500","114265","74188","3615","5020"
"8395","佐賀銀行","東証PR","銀行","20250820","2844","44","1.57","2800","2805","2859","2790","93000","262174","48166","2300","3300"
"8399","琉球銀行","東証PR","銀行","20250820","1300","16","1.25","1284","1285","1304","1275","106700","138262","56041","984","1584"
"8410","セブン銀行","東証PR","銀行","20250820","288.8","-1.2","-0.41","290","289.8","290.4","286.2","9744700","2813706","340584","210","370"
"8411","みずほフィナンシャルグループ","東証PR","銀行","20250820","4810","38","0.8","4772","4778","4855","4720","6325300","30382797","12091175","4072","5472"
"8416","高知銀行","東証ST","銀行","20250820","914","41","4.7","873","875","924","870","153600","139040","9364","723","1023"
"8418","山口フィナンシャルグループ","東証PR","銀行","20250820","1759","5","0.29","1754","1755.5","1776.5","1745","414500","730765","412956","1354","2154"
"8421","信金中央金庫（優先出資証券）","東証","銀行","20250820","194700","-100","-0.05","194800","194900","195400","194700","488","95122","137891","154800","234800"
"8424","芙蓉総合リース","東証PR","その他金融","20250820","4359","12","0.28","4347","4360","4390","4348","112700","492366","396074","3647","5047"
"8425","みずほリース","東証PR","その他金融","20250820","1265","11","0.88","1254","1254","1276","1253","550900","696966","357573","954","1554"
"8439","東京センチュリー","東証PR","その他金融","20250820","1856","-8","-0.43","1864","1840","1865","1836","357100","661120","913362","1464","2264"
"8473","SBIホールディングス","東証PR","証券・先物","20250820","6515","-182","-2.72","6697","6610","6700","6480","5606100","36755758","2150680","5697","7697"
"8508","Jトラスト","東証ST","その他金融","20250820","429","-2","-0.46","431","431","431","428","185700","79712","59055","351","511"
"8511","日本証券金融","東証PR","その他金融","20250820","1851","-4","-0.22","1855","1855","1860","1849","158800","294243","162888","1455","2255"
"8515","アイフル","東証PR","その他金融","20250820","470","-1","-0.21","471","470","471","469","962200","452042","227771","391","551"
"8518","日本アジア投資","東証ST","証券・先物","20250820","239","4","1.7","235","240","241","234","109700","26108","5326","155","315"
"8522","名古屋銀行","東証PR","銀行","20250820","9330","40","0.43","9290","9290","9390","9220","44700","417213","153530","7790","10790"
"8524","北洋銀行","東証PR","銀行","20250820","676","2","0.3","674","670","678","668","1731400","1166100","255569","574","774"
"8537","大光銀行","東証ST","銀行","20250820","1763","54","3.16","1709","1706","1773","1701","51000","89213","17051","1309","2109"
"8541","愛媛銀行","東証PR","銀行","20250820","1176","23","1.99","1153","1153","1202","1148","137100","161461","46366","853","1453"
"8542","トマト銀行","東証ST","銀行","20250820","1383","33","2.44","1350","1352","1385","1348","124700","170766","16152","1050","1650"
"8544","京葉銀行","東証PR","銀行","20250820","1203","8","0.67","1195","1193","1210","1182","244100","293387","158108","895","1495"
"8550","栃木銀行","東証PR","銀行","20250820","457","15","3.39","442","440","462","436","814100","366864","50091","362","522"
"8551","北日本銀行","東証PR","銀行","20250820","3625","5","0.14","3620","3580","3640","3570","11200","40475","31152","2920","4320"
"8558","東和銀行","東証PR","銀行","20250820","880","38","4.51","842","847","889","841","266300","231862","32719","692","992"
"8562","福島銀行","東証ST","銀行","20250820","247","18","7.86","229","235","254","234","704700","171862","8620","149","309"
"8563","大東銀行","東証ST","銀行","20250820","775","20","2.65","755","761","785","752","93300","71903","9844","605","905"
"8566","リコーリース","東証PR","その他金融","20250820","5730","-10","-0.17","5740","5750","5750","5710","17600","100858","179024","4740","6740"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20250820","1494.5","5","0.34","1489.5","1494","1502.5","1485","721800","1079595","322827","1189.5","1789.5"
"8572","アコム","東証ST","その他金融","20250820","470.2","2.3","0.49","467.9","467.2","472","466.5","1063100","499289","736622","387.9","547.9"
"8584","ジャックス","東証PR","その他金融","20250820","4250","30","0.71","4220","4230","4260","4225","69800","296232","149086","3520","4920"
"8585","オリエントコーポレーション","東証PR","その他金融","20250820","988","-4","-0.4","992","994","995","984","877700","867112","169820","842","1142"
"8591","オリックス","東証PR","その他金融","20250820","3782","-56","-1.46","3838","3835","3839","3765","4222900","16020165","4398323","3138","4538"
"8593","三菱HCキャピタル","東証PR","その他金融","20250820","1216","5.5","0.45","1210.5","1223","1231","1216","4466100","5460678","1783765","910.5","1510.5"
"8595","ジャフコグループ","東証PR","証券・先物","20250820","2571.5","-4","-0.16","2575.5","2574.5","2583","2567.5","134200","345598","144158","2075.5","3076"
"8596","九州リースサービス","東証ST","その他金融","20250820","1382","30","2.22","1352","1352","1382","1348","46300","63451","35866","1052","1652"
"8600","トモニホールディングス","東証PR","銀行","20250820","633","9","1.44","624","625","636","620","528300","332480","122506","524","724"
"8601","大和証券グループ本社","東証PR","証券・先物","20250820","1137","2","0.18","1135","1140","1149","1134.5","5974000","6812031","1784384","835","1435"
"8604","野村ホールディングス","東証PR","証券・先物","20250820","1061","-16","-1.49","1077","1071","1071.5","1055","9348400","9935758","3356540","777","1377"
"8609","岡三証券グループ","東証PR","証券・先物","20250820","681","3","0.44","678","676","681","671","242400","164050","157459","578","778"
"8613","丸三証券","東証PR","証券・先物","20250820","947","-5","-0.53","952","950","951","947","133600","126701","63826","802","1102"
"8614","東洋証券","東証PR","証券・先物","20250820","529","-3","-0.56","532","530","532","527","235200","124416","39081","432","632"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20250820","581","-3","-0.51","584","586","587","581","746200","434906","151398","484","684"
"8617","光世証券","東証ST","証券・先物","20250820","489","-6","-1.21","495","494","497","488","22000","10827","4639","415","575"
"8622","水戸証券","東証PR","証券・先物","20250820","545","-2","-0.37","547","548","550","545","139900","76564","35801","447","647"
"8624","いちよし証券","東証PR","証券・先物","20250820","815","1","0.12","814","813","822","812","83200","67955","30914","664","964"
"8628","松井証券","東証PR","証券・先物","20250820","768","0","0","768","768","770","766","532100","408788","199115","618","918"
"8630","SOMPOホールディングス","東証PR","保険","20250820","4752","-4","-0.08","4756","4729","4789","4691","2060700","9801214","4439455","4056","5456"
"8697","日本取引所グループ","東証PR","その他金融","20250820","1670","-30","-1.76","1700","1693.5","1715.5","1670","3946100","6640429","1744446","1300","2100"
"8698","マネックスグループ","東証PR","証券・先物","20250820","749","-44","-5.55","793","781","784","747","5605500","4270673","189982","643","943"
"8699","HSホールディングス","東証ST","証券・先物","20250820","1086","5","0.46","1081","1087","1090","1075","44500","48226","44476","781","1381"
"8700","丸八証券","東証ST","証券・先物","20250820","1644","9","0.55","1635","1643","1644","1635","1100","1805","6647","1235","2035"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20250820","936","-20","-2.09","956","950","953","930","312400","293748","27648","806","1106"
"8705","日産証券グループ","東証ST","証券・先物","20250820","177","-3","-1.67","180","180","181","177","346300","61989","9740","130","230"
"8706","極東証券","東証PR","証券・先物","20250820","1563","3","0.19","1560","1560","1572","1558","105800","165479","51234","1160","1960"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20250820","2575","-16","-0.62","2591","2591","2592","2575","91100","235355","64408","2091","3095"
"8708","アイザワ証券グループ","東証PR","証券・先物","20250820","1390","4","0.29","1386","1390","1400","1378","87200","121454","54941","1086","1686"
"8713","フィデアホールディングス","東証PR","銀行","20250820","1589","9","0.57","1580","1584","1594","1570","37300","59211","28828","1180","1980"
"8714","池田泉州ホールディングス","東証PR","銀行","20250820","651","-4","-0.61","655","654","658","649","1333300","869720","182937","555","755"
"8715","アニコムホールディングス","東証PR","保険","20250820","865","-5","-0.57","870","868","878","862","342400","298112","64822","720","1020"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20250820","3593","16","0.45","3577","3565","3615","3542","3514300","12582639","5778977","2877","4277"
"8737","あかつき本社","東証ST","証券・先物","20250820","546","0","0","546","546","549","545","30200","16515","18580","446","646"
"8739","スパークス・グループ","東証PR","証券・先物","20250820","1575","-24","-1.5","1599","1596","1608","1573","56300","89337","65375","1199","1999"
"8742","小林洋行","東証ST","証券・先物","20250820","293","-2","-0.68","295","295","295","293","6100","1794","3678","215","375"
"8746","unbanked","東証ST","証券・先物","20250820","490","-30","-5.77","520","511","511","452","2051600","986361","5554","420","620"
"8747","豊トラスティ証券","東証ST","証券・先物","20250820","1573","8","0.51","1565","1575","1578","1538","6200","9732","13996","1165","1965"
"8750","第一生命ホールディングス","東証PR","保険","20250820","1245","11.5","0.93","1233.5","1248","1253.5","1233.5","6570400","8182099","4607448","933.5","1533.5"
"8766","東京海上ホールディングス","東証PR","保険","20250820","6480","29","0.45","6451","6446","6524","6416","3839800","24849515","12532320","5451","7451"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20250820","595","-2","-0.34","597","598","601","590","55500","33057","9687","497","697"
"8771","イー・ギャランティ","東証PR","その他金融","20250820","1504","1","0.07","1503","1501","1513","1500","129200","194577","72085","1103","1903"
"8772","アサックス","東証ST","その他金融","20250820","776","9","1.17","767","766","776","761","15500","11952","25593","617","917"
"8783","GFA","東証ST","その他金融","20250820","305","19","6.64","286","286","350","278","6542300","2074318","8833","206","366"
"8789","フィンテックグローバル","東証ST","その他金融","20250820","110","-3","-2.65","113","113","113","109","2297900","254919","22145","63","163"
"8793","NECキャピタルソリューション","東証PR","その他金融","20250820","3940","5","0.13","3935","3940","3960","3930","19900","78526","84905","3235","4635"
"8795","T＆Dホールディングス","東証PR","保険","20250820","3899","24","0.62","3875","3898","3931","3866","1350400","5271348","2121056","3175","4575"
"8798","アドバンスクリエイト","東証PR","保険","20250820","376","-14","-3.59","390","393","394","356","263900","98261","8644","310","470"
"8801","三井不動産","東証PR","不動産","20250820","1630.5","9","0.56","1621.5","1632","1655.5","1622","7148700","11667305","4536360","1221.5","2021.5"
"8802","三菱地所","東証PR","不動産","20250820","3218","16","0.5","3202","3220","3246","3206","2334300","7525269","4025199","2502","3902"
"8803","平和不動産","東証PR","不動産","20250820","2371","-15","-0.63","2386","2387","2393","2371","99300","236381","184274","1886","2886"
"8804","東京建物","東証PR","不動産","20250820","2880","25","0.88","2855","2868","2899","2860.5","781100","2249614","602403","2355","3355"
"8818","京阪神ビルディング","東証PR","不動産","20250820","1612","-9","-0.56","1621","1624","1624","1610","40200","64944","78684","1221","2021"
"8830","住友不動産","東証PR","不動産","20250820","6320","-1","-0.02","6321","6360","6385","6274","914400","5782589","3008863","5321","7321"
"8835","太平洋興発","東証ST","卸売","20250820","777","11","1.44","766","769","777","763","41700","32140","6048","616","916"
"8836","RISE","東証ST","不動産","20250820","40","0","0","40","40","41","39","680200","27222","3841","10","70"
"8841","テーオーシー","東証ST","不動産","20250820","788","8","1.03","780","778","792","778","92600","72827","73953","630","930"
"8844","コスモスイニシア","東証ST","不動産","20250820","1508","10","0.67","1498","1490","1511","1470","99200","148476","51138","1198","1798"
