"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8081","カナデン","東証PR","卸売","20250624","1945","23","1.2","1922","1937","1968","1937","28500","55656","43763","1522","2322"
"8084","RYODEN","東証PR","卸売","20250624","2760","0","0","2760","2778","2778","2745","27900","77005","59649","2260","3260"
"8085","ナラサキ産業","東証ST","卸売","20250624","3270","45","1.4","3225","3255","3270","3230","600","1954","17415","2525","3925"
"8086","ニプロ","東証PR","精密機器","20250624","1259","1.5","0.12","1257.5","1270","1280.5","1253.5","406900","513092","215867","957.5","1557.5"
"8088","岩谷産業","東証PR","卸売","20250624","1505","-16","-1.05","1521","1525","1541.5","1501.5","656000","992967","352541","1121","1921"
"8089","ナイス","東証ST","卸売","20250624","1664","-1","-0.06","1665","1665","1670","1661","2500","4159","20268","1265","2065"
"8091","ニチモウ","東証PR","卸売","20250624","2225","2","0.09","2223","2250","2250","2217","7300","16284","20045","1723","2723"
"8093","極東貿易","東証PR","卸売","20250624","1474","6","0.41","1468","1480","1485","1471","14600","21576","18383","1168","1768"
"8095","アステナホールディングス","東証PR","卸売","20250624","471","9","1.95","462","467","472","467","47400","22254","19357","382","542"
"8097","三愛オブリ","東証PR","卸売","20250624","1804","10","0.56","1794","1810","1815","1800","86900","156912","119064","1394","2194"
"8098","稲畑産業","東証PR","卸売","20250624","3160","-55","-1.71","3215","3225","3235","3155","96200","305349","172897","2515","3915"
"8101","GSIクレオス","東証PR","卸売","20250624","2047","7","0.34","2040","2060","2060","2039","23500","48111","25853","1540","2540"
"8103","明和産業","東証PR","卸売","20250624","679","0","0","679","683","685","676","65900","44762","27386","579","779"
"8104","クワザワホールディングス","東証ST","卸売","20250624","524","9","1.75","515","517","525","517","7600","3967","8748","415","615"
"8105","堀田丸正","東証ST","卸売","20250624","51","-1","-1.92","52","52","53","51","363600","18866","3042","22","82"
"8107","キムラタン","東証ST","繊維製品","20250624","56","1","1.82","55","56","57","55","1922400","107696","14324","25","85"
"8111","ゴールドウイン","東証PR","繊維製品","20250624","7902","13","0.16","7889","7952","7990","7867","103200","816316","374935","6389","9389"
"8113","ユニ・チャーム","東証PR","化学","20250624","1079","8","0.75","1071","1082.5","1087","1068","6312700","6798735","2009641","771","1371"
"8115","ムーンバット","東証ST","卸売","20250624","1110","16","1.46","1094","1094","1112","1094","3400","3757","5300","794","1394"
"8117","中央自動車工業","東証ST","卸売","20250624","1757","-4","-0.23","1761","1786","1792","1756","37800","66708","105525","1361","2161"
"8118","キング","東証ST","繊維製品","20250624","817","4","0.49","813","812","817","806","9000","7308","20238","663","963"
"8119","三栄コーポレーション","東証ST","卸売","20250624","818","1","0.12","817","819","823","818","800","656","8353","667","967"
"8123","川辺","東証ST","卸売","20250624","1286","-12","-0.92","1298","1302","1304","1286","1700","2194","2393","998","1598"
"8125","ワキタ","東証PR","卸売","20250624","1654","7","0.43","1647","1660","1662","1647","62600","103521","86043","1247","2047"
"8127","ヤマトインターナショナル","東証ST","繊維製品","20250624","390","-1","-0.26","391","391","391","388","12700","4946","8308","311","471"
"8129","東邦ホールディングス","東証PR","卸売","20250624","4628","-110","-2.32","4738","4794","4807","4615","145000","674728","337964","4038","5438"
"8130","サンゲツ","東証PR","卸売","20250624","2916","-16","-0.55","2932","2948","2954","2915","66600","194937","172627","2432","3435"
"8131","ミツウロコグループホールディングス","東証ST","卸売","20250624","1797","27","1.53","1770","1783","1808","1779","60700","109061","102539","1370","2170"
"8132","シナネンホールディングス","東証PR","卸売","20250624","6440","120","1.9","6320","6420","6550","6400","23500","152271","76936","5320","7320"
"8133","伊藤忠エネクス","東証PR","卸売","20250624","1732","0","0","1732","1746","1751","1732","91800","159782","202438","1332","2132"
"8135","ゼット","東証ST","卸売","20250624","415","4","0.97","411","412","420","412","21100","8772","8342","331","491"
"8136","サンリオ","東証PR","卸売","20250624","6782","-86","-1.25","6868","6892","6953","6755","25546100","174783565","1732179","5868","7868"
"8137","サンワテクノス","東証PR","卸売","20250624","2326","6","0.26","2320","2328","2337","2320","15200","35405","37318","1820","2820"
"8138","三京化成","東証ST","卸売","20250624","3295","5","0.15","3290","3290","3295","3290","200","659","3774","2590","3990"
"8139","ナガホリ","東証ST","卸売","20250624","1582","-1","-0.06","1583","1578","1610","1578","39800","63681","26535","1183","1983"
"8141","新光商事","東証PR","卸売","20250624","945","-3","-0.32","948","957","960","945","51800","49219","35920","798","1098"
"8142","トーホー","東証PR","卸売","20250624","2996","25","0.84","2971","2999","3000","2980","34300","102617","32992","2471","3475"
"8143","ラピーヌ","東証ST","繊維製品","20250624","270","27","11.11","243","248","271","242","249300","64472","693","163","323"
"8144","デンキョーグループホールディングス","東証ST","卸売","20250624","1181","2","0.17","1179","1180","1181","1180","400","472","7871","879","1479"
"8147","トミタ","東証ST","卸売","20250624","1211","-1","-0.08","1212","1222","1222","1211","1100","1338","7457","912","1512"
"8150","三信電気","東証PR","卸売","20250624","2297","25","1.1","2272","2281","2297","2273","71700","163763","37398","1772","2772"
"8151","東陽テクニカ","東証PR","卸売","20250624","1487","26","1.78","1461","1475","1489","1472","43400","64366","38788","1161","1761"
"8152","ソマール","東証ST","卸売","20250624","5280","-20","-0.38","5300","5340","5340","5280","2800","14865","10342","4300","6300"
"8153","モスフードサービス","東証PR","卸売","20250624","3680","-15","-0.41","3695","3715","3715","3675","22700","83654","117796","2995","4395"
"8154","加賀電子","東証PR","卸売","20250624","2620","11","0.42","2609","2649","2655","2613","96700","254199","150399","2109","3110"
"8157","都築電気","東証PR","情報通信","20250624","2707","-19","-0.7","2726","2756","2757","2700","9200","25066","51373","2226","3230"
"8158","ソーダニッカ","東証PR","卸売","20250624","1055","2","0.19","1053","1059","1062","1050","18600","19661","24231","753","1353"
"8159","立花エレテック","東証PR","卸売","20250624","2550","-23","-0.89","2573","2623","2627","2546","47600","123346","63814","2073","3075"
"8160","木曽路","東証PR","小売","20250624","2349","-7","-0.3","2356","2369","2381","2340","30600","71952","67050","1856","2856"
"8163","SRSホールディングス","東証PR","小売","20250624","1212","3","0.25","1209","1220","1220","1208","64400","78184","50262","909","1509"
"8165","千趣会","東証ST","小売","20250624","262","-2","-0.76","264","266","266","261","140100","36968","13639","184","344"
"8166","タカキュー","東証ST","小売","20250624","109","0","0","109","109","109","107","20300","2196","2667","59","159"
"8167","リテールパートナーズ","東証PR","小売","20250624","1399","12","0.87","1387","1400","1407","1383","43300","60469","65258","1087","1687"
"8173","上新電機","東証PR","小売","20250624","2347","-43","-1.8","2390","2399","2401","2338","77500","183055","65716","1890","2890"
"8174","日本瓦斯","東証PR","小売","20250624","2653","-7","-0.26","2660","2685","2685","2645","116200","308609","299331","2160","3160"
"8179","ロイヤルホールディングス","東証PR","小売","20250624","2657","24","0.91","2633","2656","2673","2640","250200","664758","132483","2133","3135"
"8181","東天紅","東証ST","小売","20250624","872","8","0.93","864","874","874","872","200","175","2244","714","1014"
"8185","チヨダ","東証PR","小売","20250624","1159","2","0.17","1157","1159","1165","1149","83000","96000","41272","857","1457"
"8194","ライフコーポレーション","東証PR","小売","20250624","2183","-2","-0.09","2185","2202","2202","2171","146300","319427","197565","1685","2685"
"8198","マックスバリュ東海","東証ST","小売","20250624","3230","-30","-0.92","3260","3260","3260","3225","5700","18455","103276","2560","3960"
"8200","リンガーハット","東証PR","小売","20250624","2187","-14","-0.64","2201","2208","2212","2184","103300","226840","57011","1701","2701"
"8202","ラオックスホールディングス","東証ST","小売","20250624","163","-1","-0.61","164","164","164","163","69000","11283","15214","114","214"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20250624","651","2","0.31","649","653","654","649","32500","21188","25787","549","749"
"8207","テンアライド","東証ST","小売","20250624","271","1","0.37","270","272","272","270","37500","10169","10819","190","350"
"8208","エンチョー","東証ST","小売","20250624","1116","0","0","1116","1118","1120","1110","8100","9039","7653","816","1416"
"8209","フレンドリー","東証ST","小売","20250624","340","-2","-0.58","342","342","342","339","4200","1429","971","262","422"
"8214","AOKIホールディングス","東証PR","小売","20250624","1637","8","0.49","1629","1636","1647","1629","149000","243939","141845","1229","2029"
"8217","オークワ","東証PR","小売","20250624","994","21","2.16","973","982","994","982","184300","181689","41686","823","1123"
"8218","コメリ","東証PR","小売","20250624","2903","-1","-0.03","2904","2915","2922","2902","48300","140486","157950","2404","3405"
"8219","青山商事","東証PR","小売","20250624","2132","3","0.14","2129","2132","2139","2121","164000","349298","107440","1629","2629"
"8225","タカチホ","東証ST","卸売","20250624","4015","-35","-0.86","4050","3980","4015","3980","1200","4789","2921","3350","4750"
"8226","理経","東証ST","卸売","20250624","395","-5","-1.25","400","403","405","393","499100","198518","6128","320","480"
"8227","しまむら","東証PR","小売","20250624","9855","37","0.38","9818","9902","9949","9825","179400","1768255","727561","8318","11320"
"8230","はせがわ","東証ST","小売","20250624","303","0","0","303","303","304","303","2800","849","5650","223","383"
"8233","高島屋","東証PR","小売","20250624","1082.5","-12","-1.1","1094.5","1101.5","1109","1082.5","1542900","1680998","341601","794.5","1394.5"
"8237","松屋","東証PR","小売","20250624","990","-10","-1","1000","1009","1017","982","296100","294315","52757","700","1300"
"8242","エイチ・ツー・オーリテイリング","東証PR","小売","20250624","1870","-42.5","-2.22","1912.5","1926.5","1926.5","1870","354500","668780","234127","1512.5","2312.5"
"8244","近鉄百貨店","東証ST","小売","20250624","1760","-24","-1.35","1784","1794","1796","1756","49000","86726","71171","1384","2184"
"8247","大和","東証ST","小売","20250624","381","-2","-0.52","383","381","383","381","1300","496","2287","303","463"
"8252","丸井グループ","東証PR","小売","20250624","3074","-1","-0.03","3075","3088","3097","3064","506500","1558728","564572","2375","3775"
"8253","クレディセゾン","東証PR","その他金融","20250624","3919","-18","-0.46","3937","3968","3970","3913","559600","2199084","726758","3237","4637"
"8254","さいか屋","東証ST","小売","20250624","430","-1","-0.23","431","428","431","427","1400","600","2137","351","511"
"8255","アクシアルリテイリング","東証PR","小売","20250624","1130","15","1.35","1115","1128","1132","1119","227700","256722","105714","815","1415"
"8260","井筒屋","東証ST","小売","20250624","457","0","0","457","459","459","450","11800","5376","5247","377","537"
"8267","イオン","東証PR","小売","20250624","4400","-53","-1.19","4453","4464","4486","4386","2137100","9447149","3836468","3753","5153"
"8273","イズミ","東証PR","小売","20250624","3289","1","0.03","3288","3313","3313","3282","61000","200943","235707","2588","3988"
"8275","フォーバル","東証ST","卸売","20250624","1323","13","0.99","1310","1323","1323","1308","4500","5937","36690","1010","1610"
"8276","平和堂","東証PR","小売","20250624","2927","9","0.31","2918","2937","2974","2917","124100","364730","150877","2418","3420"
"8278","フジ","東証PR","小売","20250624","1985","2","0.1","1983","1993","2000","1985","50400","100286","172411","1583","2383"
"8279","ヤオコー","東証PR","小売","20250624","9436","-12","-0.13","9448","9511","9607","9432","37800","358864","395315","7948","10950"
"8281","ゼビオホールディングス","東証PR","小売","20250624","1115","9","0.81","1106","1118","1118","1103","100900","111991","53421","806","1406"
"8282","ケーズホールディングス","東証PR","小売","20250624","1458.5","1","0.07","1457.5","1464.5","1479","1454.5","472400","691083","255238","1157.5","1757.5"
"8283","PALTAC","東証PR","卸売","20250624","4003","-11","-0.27","4014","4046","4046","3991","49000","196324","252189","3314","4714"
"8285","三谷産業","東証ST","卸売","20250624","335","1","0.3","334","334","336","332","27900","9323","20694","254","414"
"8289","Olympicグループ","東証ST","小売","20250624","417","3","0.72","414","418","418","415","3100","1292","9739","334","494"
"8291","日産東京販売ホールディングス","東証ST","小売","20250624","467","-6","-1.27","473","473","473","466","70400","33008","31119","393","553"
"8301","日本銀行（優先出資証券）","東証","銀行","20250624","24900","500","2.05","24400","24400","24900","24400","200","4930","24900","19400","29400"
"8304","あおぞら銀行","東証PR","銀行","20250624","2139","20.5","0.97","2118.5","2139","2165","2133.5","907700","1948433","299010","1618.5","2618.5"
"8306","三菱UFJフィナンシャル・グループ","東証PR","銀行","20250624","1972","32.5","1.68","1939.5","1968","1977","1950.5","29758600","58560635","23797526","1539.5","2339.5"
"8308","りそなホールディングス","東証PR","銀行","20250624","1331.5","22","1.68","1309.5","1324","1339.5","1320","6286200","8366469","3071952","1009.5","1609.5"
"8309","三井住友トラストグループ","東証PR","銀行","20250624","3819","33","0.87","3786","3828","3842","3797","1423300","5433556","2724031","3086","4486"
"8316","三井住友フィナンシャルグループ","東証PR","銀行","20250624","3622","44","1.23","3578","3620","3627","3582","7055700","25481719","14069461","2878","4278"
"8331","千葉銀行","東証PR","銀行","20250624","1298.5","10","0.78","1288.5","1308","1318","1295","1460000","1901251","1045969","988.5","1588.5"
"8334","群馬銀行","東証PR","銀行","20250624","1186.5","-2.5","-0.21","1189","1197.5","1201.5","1179.5","1261600","1498387","481586","889","1489"
"8336","武蔵野銀行","東証PR","銀行","20250624","3265","10","0.31","3255","3285","3285","3245","89800","293152","109069","2555","3955"
"8337","千葉興業銀行","東証PR","銀行","20250624","1215","14","1.17","1201","1219","1223","1203","150500","182656","75600","901","1501"
"8338","筑波銀行","東証PR","銀行","20250624","230","4","1.77","226","231","233","230","383600","88720","18987","146","306"
"8341","七十七銀行","東証PR","銀行","20250624","4893","29","0.6","4864","4920","4937","4863","179200","875554","375077","4164","5564"
"8343","秋田銀行","東証PR","銀行","20250624","2980","11","0.37","2969","2985","2992","2969","54700","162983","53919","2469","3470"
"8344","山形銀行","東証PR","銀行","20250624","1474","1","0.07","1473","1484","1484","1459","93300","137282","47487","1173","1773"
"8345","岩手銀行","東証PR","銀行","20250624","3025","0","0","3025","3065","3075","3025","22900","69731","55956","2325","3725"
"8346","東邦銀行","東証PR","銀行","20250624","329","3","0.92","326","328","331","327","1061700","349189","83073","246","406"
"8349","東北銀行","東証ST","銀行","20250624","1082","3","0.28","1079","1080","1082","1075","9600","10365","10290","779","1379"
"8354","ふくおかフィナンシャルグループ","東証PR","銀行","20250624","3907","24","0.62","3883","3934","3944","3894","424900","1662274","746777","3183","4583"
"8358","スルガ銀行","東証PR","銀行","20250624","1323","24","1.85","1299","1312","1329","1310","626700","827699","260815","999","1599"
"8359","八十二銀行","東証PR","銀行","20250624","1171.5","1.5","0.13","1170","1183","1189.5","1169","1071500","1260052","578449","870","1470"
"8360","山梨中央銀行","東証PR","銀行","20250624","2522","64","2.6","2458","2491","2548","2484","115300","291009","82679","1958","2958"
"8361","大垣共立銀行","東証PR","銀行","20250624","2470","62","2.57","2408","2440","2476","2418","164800","405596","103325","1908","2908"
"8362","福井銀行","東証PR","銀行","20250624","1770","-5","-0.28","1775","1795","1795","1759","26100","46180","42736","1375","2175"
"8364","清水銀行","東証PR","銀行","20250624","1399","-1","-0.07","1400","1410","1416","1394","22200","31185","16286","1100","1700"
"8365","富山銀行","東証ST","銀行","20250624","1529","-1","-0.07","1530","1530","1530","1526","1100","1681","8324","1130","1930"
"8366","滋賀銀行","東証PR","銀行","20250624","5870","-90","-1.51","5960","6000","6010","5850","99500","587235","311639","4960","6960"
"8367","南都銀行","東証PR","銀行","20250624","3990","30","0.76","3960","4010","4010","3960","52200","208222","131772","3260","4660"
"8368","百五銀行","東証PR","銀行","20250624","692","8","1.17","684","694","699","688","329300","227733","175850","584","784"
"8370","紀陽銀行","東証PR","銀行","20250624","2491","-27","-1.07","2518","2550","2559","2491","91700","230119","167644","2018","3020"
"8377","ほくほくフィナンシャルグループ","東証PR","銀行","20250624","2693.5","-18.5","-0.68","2712","2751","2760","2682","585900","1583758","332536","2212","3212"
"8381","山陰合同銀行","東証PR","銀行","20250624","1193","15","1.27","1178","1188","1196","1181","374700","446198","187274","878","1478"
"8383","鳥取銀行","東証ST","銀行","20250624","1243","-6","-0.48","1249","1255","1255","1242","8400","10463","11958","949","1549"
"8386","百十四銀行","東証PR","銀行","20250624","4175","30","0.72","4145","4185","4225","4165","81200","340782","119530","3445","4845"
"8387","四国銀行","東証PR","銀行","20250624","1102","-1","-0.09","1103","1110","1112","1101","67300","74442","46725","803","1403"
"8388","阿波銀行","東証PR","銀行","20250624","2778","36","1.31","2742","2768","2780","2748","64800","179382","111120","2242","3245"
"8392","大分銀行","東証PR","銀行","20250624","3760","5","0.13","3755","3810","3810","3750","23700","89573","59008","3055","4455"
"8393","宮崎銀行","東証PR","銀行","20250624","3575","45","1.27","3530","3575","3590","3550","24800","88597","61252","2830","4230"
"8395","佐賀銀行","東証PR","銀行","20250624","2279","12","0.53","2267","2301","2301","2270","44600","101921","38597","1767","2767"
"8399","琉球銀行","東証PR","銀行","20250624","1151","8","0.7","1143","1155","1160","1143","59100","68174","49618","843","1443"
"8410","セブン銀行","東証PR","銀行","20250624","265.6","1.7","0.64","263.9","266","270.3","264.6","3872100","1032384","313224","183.9","343.9"
"8411","みずほフィナンシャルグループ","東証PR","銀行","20250624","4014","101","2.58","3913","3959","4016","3943","9010700","35967512","10090224","3213","4613"
"8416","高知銀行","東証ST","銀行","20250624","741","0","0","741","743","744","740","4100","3045","7591","591","891"
"8418","山口フィナンシャルグループ","東証PR","銀行","20250624","1550","14","0.91","1536","1560","1567","1545","702700","1092053","363890","1136","1936"
"8421","信金中央金庫（優先出資証券）","東証","銀行","20250624","199900","-100","-0.05","200000","200000","200500","199900","193","38605","141574","150000","250000"
"8424","芙蓉総合リース","東証PR","その他金融","20250624","3792","-58","-1.51","3850","3860","3879","3792","154800","591084","344554","3150","4550"
"8425","みずほリース","東証PR","その他金融","20250624","1055","-11","-1.03","1066","1066","1069","1053","398500","421947","298213","766","1366"
"8439","東京センチュリー","東証PR","その他金融","20250624","1580","-4","-0.25","1584","1586","1602","1572","636300","1006916","777539","1184","1984"
"8473","SBIホールディングス","東証PR","証券・先物","20250624","5000","191","3.97","4809","4863","5020","4858","3548400","17607164","1515317","4109","5509"
"8508","Jトラスト","東証ST","その他金融","20250624","415","3","0.73","412","413","417","412","237200","98313","57128","332","492"
"8511","日本証券金融","東証PR","その他金融","20250624","1719","15","0.88","1704","1721","1725","1707","99200","170377","151272","1304","2104"
"8515","アイフル","東証PR","その他金融","20250624","416","5","1.22","411","413","416","411","1586400","657384","201602","331","491"
"8518","日本アジア投資","東証ST","証券・先物","20250624","237","-5","-2.07","242","245","245","236","155500","37262","5281","162","322"
"8522","名古屋銀行","東証PR","銀行","20250624","7740","180","2.38","7560","7670","7790","7640","78300","604841","127365","6060","9060"
"8524","北洋銀行","東証PR","銀行","20250624","587","6","1.03","581","588","593","585","1774900","1044330","221921","481","681"
"8537","大光銀行","東証ST","銀行","20250624","1411","8","0.57","1403","1409","1414","1406","14500","20446","13646","1103","1703"
"8541","愛媛銀行","東証PR","銀行","20250624","1006","2","0.2","1004","1010","1010","1002","49200","49509","39663","704","1304"
"8542","トマト銀行","東証ST","銀行","20250624","1213","9","0.75","1204","1204","1214","1204","24200","29284","14167","904","1504"
"8544","京葉銀行","東証PR","銀行","20250624","1012","10","1","1002","1009","1019","1002","240800","243424","133005","702","1302"
"8550","栃木銀行","東証PR","銀行","20250624","397","6","1.53","391","394","399","392","242500","96034","43514","311","471"
"8551","北日本銀行","東証PR","銀行","20250624","2894","50","1.76","2844","2894","2894","2845","7400","21334","24870","2344","3345"
"8558","東和銀行","東証PR","銀行","20250624","699","2","0.29","697","706","710","699","73400","51684","25989","597","797"
"8562","福島銀行","東証ST","銀行","20250624","217","0","0","217","218","221","217","81900","17890","7573","137","297"
"8563","大東銀行","東証ST","銀行","20250624","717","-5","-0.69","722","726","726","716","19600","14124","9107","572","872"
"8566","リコーリース","東証PR","その他金融","20250624","5040","-30","-0.59","5070","5100","5100","5040","22200","112279","157466","4070","6070"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20250624","1284.5","6","0.47","1278.5","1287","1298","1283","459200","590953","277465","978.5","1578.5"
"8572","アコム","東証ST","その他金融","20250624","422.2","1","0.24","421.2","423.5","424.5","421.8","915500","387140","661424","341.2","501.2"
"8584","ジャックス","東証PR","その他金融","20250624","3895","40","1.04","3855","3870","4030","3870","156400","614745","136633","3155","4555"
"8585","オリエントコーポレーション","東証PR","その他金融","20250624","921","41","4.66","880","888","928","888","1339500","1226152","158304","730","1030"
"8591","オリックス","東証PR","その他金融","20250624","3122","11","0.35","3111","3110","3140","3105","2462500","7685843","3630768","2411","3811"
"8593","三菱HCキャピタル","東証PR","その他金融","20250624","1044","-2.5","-0.24","1046.5","1050.5","1056","1044","2507800","2630539","1531456","746.5","1346.5"
"8595","ジャフコグループ","東証PR","証券・先物","20250624","2412.5","-10.5","-0.43","2423","2443","2443","2407","131600","317724","135245","1923","2923"
"8596","九州リースサービス","東証ST","その他金融","20250624","1206","14","1.17","1192","1208","1208","1181","106000","127002","31299","892","1492"
"8600","トモニホールディングス","東証PR","銀行","20250624","533","-3","-0.56","536","537","539","531","421900","225199","103153","436","636"
"8601","大和証券グループ本社","東証PR","証券・先物","20250624","996.2","13.4","1.36","982.8","991.2","1000","987.3","3581100","3560719","1563415","832.8","1133"
"8604","野村ホールディングス","東証PR","証券・先物","20250624","898.6","8.6","0.97","890","902.8","906.3","894.4","6021300","5414368","2842777","740","1040"
"8609","岡三証券グループ","東証PR","証券・先物","20250624","662","7","1.07","655","663","669","660","288000","191377","153066","555","755"
"8613","丸三証券","東証PR","証券・先物","20250624","873","6","0.69","867","874","876","871","100100","87435","58839","717","1017"
"8614","東洋証券","東証PR","証券・先物","20250624","496","4","0.81","492","499","503","492","389400","193724","36643","412","572"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20250624","482","7","1.47","475","480","484","478","490200","235665","125601","395","555"
"8617","光世証券","東証ST","証券・先物","20250624","420","-4","-0.94","424","421","424","419","3300","1392","3984","344","504"
"8622","水戸証券","東証PR","証券・先物","20250624","556","1","0.18","555","563","563","555","120400","67154","36523","455","655"
"8624","いちよし証券","東証PR","証券・先物","20250624","795","9","1.15","786","790","800","789","76300","60632","30155","636","936"
"8628","松井証券","東証PR","証券・先物","20250624","683","0","0","683","685","685","681","468900","320271","177078","583","783"
"8630","SOMPOホールディングス","東証PR","保険","20250624","4249","-22","-0.52","4271","4295","4304","4234","2226700","9492534","3969538","3571","4971"
"8697","日本取引所グループ","東証PR","その他金融","20250624","1509.5","-16.5","-1.08","1526","1522.5","1539.5","1508","3027300","4591434","1576791","1126","1926"
"8698","マネックスグループ","東証PR","証券・先物","20250624","708","10","1.43","698","720","723","707","2670600","1905689","179582","598","798"
"8699","HSホールディングス","東証ST","証券・先物","20250624","1111","-9","-0.8","1120","1111","1134","1106","86600","96532","45499","820","1420"
"8700","丸八証券","東証ST","証券・先物","20250624","1530","10","0.66","1520","1529","1536","1529","11400","17462","6186","1120","1920"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20250624","1140","27","2.43","1113","1127","1155","1113","184800","209674","33674","813","1413"
"8705","日産証券グループ","東証ST","証券・先物","20250624","164","2","1.23","162","163","164","162","120800","19703","9024","112","212"
"8706","極東証券","東証PR","証券・先物","20250624","1454","11","0.76","1443","1454","1459","1447","50200","72948","47661","1143","1743"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20250624","2169","35","1.64","2134","2150","2173","2150","61900","134001","54253","1634","2634"
"8708","アイザワ証券グループ","東証PR","証券・先物","20250624","1230","2","0.16","1228","1243","1250","1229","54300","67137","48617","928","1528"
"8713","フィデアホールディングス","東証PR","銀行","20250624","1434","11","0.77","1423","1431","1441","1426","38900","55701","26016","1123","1723"
"8714","池田泉州ホールディングス","東証PR","銀行","20250624","565","2","0.36","563","568","576","560","1072200","608570","158770","463","663"
"8715","アニコムホールディングス","東証PR","保険","20250624","695","-5","-0.71","700","704","704","693","327500","228891","52083","550","850"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20250624","3165","39","1.25","3126","3159","3195","3155","2794500","8861893","5090582","2426","3826"
"8737","あかつき本社","東証ST","証券・先物","20250624","487","2","0.41","485","488","489","485","48100","23409","16572","405","565"
"8739","スパークス・グループ","東証PR","証券・先物","20250624","1472","-1","-0.07","1473","1498","1501","1450","42800","62879","61390","1173","1773"
"8742","小林洋行","東証ST","証券・先物","20250624","289","-1","-0.34","290","292","292","287","3900","1131","3628","210","370"
"8746","UNBANKED","東証ST","証券・先物","20250624","292","0","0","292","291","297","285","590300","171294","2927","212","372"
"8747","豊トラスティ証券","東証ST","証券・先物","20250624","1499","0","0","1499","1500","1500","1486","2300","3432","13337","1199","1799"
"8750","第一生命ホールディングス","東証PR","保険","20250624","1078.5","8.5","0.79","1070","1086","1090.5","1074.5","5227100","5646322","3990880","770","1370"
"8766","東京海上ホールディングス","東証PR","保険","20250624","5856","47","0.81","5809","5893","5924","5832","3056300","17949866","11325504","4809","6809"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20250624","577","-4","-0.69","581","584","585","576","22700","13146","9394","481","681"
"8771","イー・ギャランティ","東証PR","その他金融","20250624","1499","30","2.04","1469","1485","1503","1480","182000","271779","71845","1169","1769"
"8772","アサックス","東証ST","その他金融","20250624","693","1","0.14","692","694","694","690","3600","2490","22855","592","792"
"8783","GFA","東証ST","その他金融","20250624","282","-49","-14.8","331","335","336","251","9092900","2531174","7606","251","411"
"8789","フィンテックグローバル","東証ST","その他金融","20250624","106","-1","-0.93","107","108","108","106","759600","81552","21340","57","157"
"8793","NECキャピタルソリューション","東証PR","その他金融","20250624","3710","0","0","3710","3730","3735","3700","14600","54208","79930","3010","4410"
"8795","T＆Dホールディングス","東証PR","保険","20250624","3190","11","0.35","3179","3201","3223","3179","1362900","4351900","1735360","2479","3879"
"8798","アドバンスクリエイト","東証PR","保険","20250624","345","-20","-5.48","365","361","381","339","304600","110490","7931","285","445"
"8801","三井不動産","東証PR","不動産","20250624","1384","-13","-0.93","1397","1412.5","1412.5","1384","5118800","7140882","3850551","1097","1697"
"8802","三菱地所","東証PR","不動産","20250624","2691","-88","-3.17","2779","2791","2798","2685","3223500","8787490","3366007","2279","3279"
"8803","平和不動産","東証PR","不動産","20250624","4400","-150","-3.3","4550","4565","4565","4395","188100","837009","170984","3850","5250"
"8804","東京建物","東証PR","不動産","20250624","2595.5","-46","-1.74","2641.5","2664","2664","2595","849800","2219209","542895","2141.5","3142"
"8818","京阪神ビルディング","東証PR","不動産","20250624","1501","-12","-0.79","1513","1520","1529","1500","73400","110959","73266","1113","1913"
"8830","住友不動産","東証PR","不動産","20250624","5612","-174","-3.01","5786","5821","5839","5592","1389100","7870648","2671795","4786","6786"
"8835","太平洋興発","東証ST","卸売","20250624","696","7","1.02","689","694","699","691","10000","6955","5417","589","789"
"8836","RISE","東証ST","不動産","20250624","39","5","14.71","34","36","40","36","3809600","143615","3745","4","64"
"8841","テーオーシー","東証ST","不動産","20250624","664","-6","-0.9","670","676","677","659","85000","56450","62316","570","770"
"8844","コスモスイニシア","東証ST","不動産","20250624","1350","21","1.58","1329","1341","1365","1320","117300","157457","45780","1029","1629"
"8848","レオパレス21","東証PR","不動産","20250624","585","-3","-0.51","588","594","601","585","1045900","617198","192693","488","688"
"8850","スターツコーポレーション","東証PR","不動産","20250624","4385","10","0.23","4375","4395","4400","4360","52000","227934","236782","3675","5080"
"8860","フジ住宅","東証PR","不動産","20250624","671","6","0.9","665","674","674","667","29500","19777","24726","565","765"
"8864","空港施設","東証PR","不動産","20250624","792","3","0.38","789","792","796","789","48200","38178","41960","639","939"
"8869","明和地所","東証ST","不動産","20250624","937","4","0.43","933","941","941","933","17100","16012","21970","783","1083"
"8871","ゴールドクレスト","東証ST","不動産","20250624","3340","-75","-2.2","3415","3415","3415","3335","35500","119203","119519","2715","4115"
"8876","リログループ","東証PR","サービス","20250624","1718","5","0.29","1713","1725","1728.5","1713.5","340000","584724","262882","1313","2113"
