"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8737","あかつき本社","東証ST","証券・先物","20251217","547","1","0.18","546","550","550","542","50200","27438","18614","446","646"
"8739","スパークス・グループ","東証PR","証券・先物","20251217","1478","17","1.16","1461","1480","1494","1469","60000","88856","61348","1161","1761"
"8742","小林洋行","東証ST","証券・先物","20251217","429","15","3.62","414","414","429","412","28400","11878","5386","334","494"
"8746","unbanked","東証ST","証券・先物","20251217","255","-1","-0.39","256","256","259","248","149600","37975","3461","176","336"
"8747","豊トラスティ証券","東証ST","証券・先物","20251217","1906","6","0.32","1900","1893","1920","1886","3900","7450","16959","1500","2300"
"8750","第一生命ホールディングス","東証PR","保険","20251217","1300.5","25.5","2","1275","1276.5","1302","1274","9440700","12209185","4813205","975","1575"
"8766","東京海上ホールディングス","東証PR","保険","20251217","5836","114","1.99","5722","5725","5842","5722","4139000","24017259","11286824","4722","6722"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20251217","617","0","0","617","617","619","602","145900","89136","10045","517","717"
"8771","イー・ギャランティ","東証PR","その他金融","20251217","1803","4","0.22","1799","1807","1810","1798","307100","553803","86440","1399","2199"
"8772","アサックス","東証ST","その他金融","20251217","827","-10","-1.19","837","837","837","825","6500","5392","27275","687","987"
"8783","abc","東証ST","その他金融","20251217","223","-14","-5.91","237","234","239","222","654900","149269","7624","157","317"
"8789","フィンテックグローバル","東証ST","その他金融","20251217","142","0","0","142","142","142","139","1221700","172409","28588","92","192"
"8793","NECキャピタルソリューション","東証PR","その他金融","20251217","3940","-10","-0.25","3950","3960","3975","3940","16400","64838","84905","3250","4650"
"8795","T＆Dホールディングス","東証PR","保険","20251217","3554","76","2.19","3478","3480","3560","3461","1196500","4221296","1933376","2778","4178"
"8798","アドバンスクリエイト","東証PR","保険","20251217","169","-8","-4.52","177","178","178","159","381600","63536","6332","127","227"
"8801","三井不動産","東証PR","不動産","20251217","1792","8.5","0.48","1783.5","1778","1800.5","1773","7354200","13164419","4985684","1383.5","2183.5"
"8802","三菱地所","東証PR","不動産","20251217","3772","-47","-1.23","3819","3819","3832","3765","3609500","13665113","4591406","3119","4519"
"8803","平和不動産","東証PR","不動産","20251217","2196","-36","-1.61","2232","2222","2229","2196","226900","499559","170673","1732","2732"
"8804","東京建物","東証PR","不動産","20251217","3500","-5","-0.14","3505","3522","3523","3484","768700","2693505","727925","2805","4205"
"8818","京阪神ビルディング","東証PR","不動産","20251217","1897","6","0.32","1891","1885","1905","1885","84300","159592","92595","1491","2291"
"8830","住友不動産","東証PR","不動産","20251217","7847","-23","-0.29","7870","7940","7959","7805","1753400","13800641","3672396","6370","9370"
"8835","太平洋興発","東証ST","卸売","20251217","799","2","0.25","797","797","800","795","15900","12683","6219","647","947"
"8836","RISE","東証ST","不動産","20251217","31","0","0","31","31","32","30","272200","8438","2976","1","61"
"8841","テーオーシー","東証ST","不動産","20251217","848","-14","-1.62","862","859","862","841","101400","86146","79584","712","1012"
"8844","コスモスイニシア","東証ST","不動産","20251217","1108","-10","-0.89","1118","1125","1125","1108","34700","38647","37574","818","1418"
"8848","レオパレス21","東証PR","不動産","20251217","654","-2","-0.3","656","660","660","645","1115100","726538","218708","556","756"
"8850","スターツコーポレーション","東証PR","不動産","20251217","4785","-5","-0.1","4790","4790","4805","4745","44000","210178","258381","4090","5490"
"8860","フジ住宅","東証PR","不動産","20251217","790","0","0","790","792","792","787","25600","20193","29111","640","940"
"8864","空港施設","東証PR","不動産","20251217","998","1","0.1","997","999","1005","993","54600","54541","52873","847","1147"
"8869","明和地所","東証ST","不動産","20251217","1138","5","0.44","1133","1144","1144","1127","36800","41756","26683","833","1433"
"8871","ゴールドクレスト","東証ST","不動産","20251217","3300","-25","-0.75","3325","3325","3325","3300","4700","15538","118087","2625","4025"
"8876","リログループ","東証PR","サービス","20251217","1692.5","-14.5","-0.85","1707","1712.5","1717","1692.5","372400","633529","258980","1307","2107"
"8877","エスリード","東証PR","不動産","20251217","6440","50","0.78","6390","6500","6540","6400","27500","177881","99598","5390","7390"
"8881","日神グループホールディングス","東証PR","不動産","20251217","727","-5","-0.68","732","734","734","726","53600","39036","34134","582","882"
"8887","シーラホールディングス","東証ST","不動産","20251217","366","-7","-1.88","373","373","373","366","185300","68269","15269","293","453"
"8891","AMGホールディングス","東証ST","不動産","20251217","2176","-24","-1.09","2200","2179","2200","2137","5600","12199","6324","1700","2700"
"8892","エスコン","東証PR","不動産","20251217","1039","1","0.1","1038","1038","1039","1026","185800","192348","102426","738","1338"
"8894","REVOLUTION","東証ST","不動産","20251217","49","-5","-9.26","54","53","53","48","2662700","133549","5717","24","84"
"8897","MIRARTHホールディングス","東証PR","不動産","20251217","377","-3","-0.79","380","380","380","377","424100","160232","52893","300","460"
"8898","センチュリー21・ジャパン","東証ST","不動産","20251217","1107","-4","-0.36","1111","1114","1114","1107","2700","2995","12537","811","1411"
"8904","AVANTIA","東証ST","不動産","20251217","832","-5","-0.6","837","838","839","832","16100","13451","12384","687","987"
"8908","毎日コムネット","東証ST","不動産","20251217","826","0","0","826","826","828","824","4400","3633","14868","676","976"
"8912","エリアクエスト","東証ST","不動産","20251217","151","-2","-1.31","153","156","156","151","62800","9630","2589","103","203"
"8914","エリアリンク","東証ST","不動産","20251217","1051","-8","-0.76","1059","1065","1065","1046","75100","78968","54404","759","1359"
"8917","ファースト住建","東証ST","不動産","20251217","1115","-17","-1.5","1132","1139","1139","1114","19400","21752","18846","832","1432"
"8918","ランド","東証ST","不動産","20251217","9","0","0","9","10","10","9","234429000","2252764","13906","1","39"
"8919","カチタス","東証PR","不動産","20251217","3075","-65","-2.07","3140","3135","3135","3040","442500","1359107","241851","2440","3840"
"8920","東祥","東証ST","サービス","20251217","748","1","0.13","747","750","750","742","44700","33370","28660","597","897"
"8923","トーセイ","東証PR","不動産","20251217","1672","4","0.24","1668","1691","1691","1665","189000","316629","162799","1268","2068"
"8927","明豊エンタープライズ","東証ST","不動産","20251217","422","1","0.24","421","424","425","420","131600","55618","13329","341","501"
"8928","穴吹興産","東証ST","不動産","20251217","2215","0","0","2215","2215","2221","2205","3600","7975","25551","1715","2715"
"8929","青山財産ネットワークス","東証ST","不動産","20251217","1560","-50","-3.11","1610","1606","1609","1551","295300","465793","39183","1210","2010"
"8931","和田興産","東証ST","不動産","20251217","1670","-18","-1.07","1688","1685","1685","1670","5300","8886","18537","1288","2088"
"8934","サンフロンティア不動産","東証PR","不動産","20251217","2380","-13","-0.54","2393","2393","2398","2375","63200","150842","116038","1893","2893"
"8935","FJネクストホールディングス","東証PR","不動産","20251217","1390","-11","-0.79","1401","1410","1410","1389","31900","44529","48159","1101","1701"
"8938","グローム・ホールディングス","東証GR","不動産","20251217","355","-10","-2.74","365","357","371","344","190100","67802","3213","285","445"
"8944","ランドビジネス","東証ST","不動産","20251217","239","3","1.27","236","238","242","236","21300","5093","5580","156","316"
"8945","サンネクスタグループ","東証ST","不動産","20251217","1111","3","0.27","1108","1106","1114","1106","5200","5773","12030","808","1408"
"8946","ASIANSTAR","東証ST","不動産","20251217","75","0","0","75","75","76","75","86600","6503","1786","45","105"
"8995","誠建設工業","東証ST","不動産","20251217","1669","300","21.91","1369","1405","1669","1336","693300","1061255","3358","1069","1669"
"8996","ハウスフリーダム","東証ST","不動産","20251217","964","2","0.21","962","962","964","962","2600","2503","3962","812","1112"
"8999","グランディハウス","東証PR","不動産","20251217","597","1","0.17","596","596","600","596","29900","17879","18401","496","696"
"9001","東武鉄道","東証PR","陸運","20251217","2568.5","-19","-0.73","2587.5","2588","2592.5","2550.5","514800","1321214","506680","2087.5","3088"
"9003","相鉄ホールディングス","東証PR","陸運","20251217","2779","-12","-0.43","2791","2805","2805","2770","149300","415496","272746","2291","3291"
"9005","東急","東証PR","陸運","20251217","1796","-23","-1.26","1819","1815","1819","1791","1391300","2502482","1122266","1419","2219"
"9006","京浜急行電鉄","東証PR","陸運","20251217","1505.5","-4.5","-0.3","1510","1510","1513.5","1495","434300","652660","415158","1110","1910"
"9007","小田急電鉄","東証PR","陸運","20251217","1685.5","-23.5","-1.38","1709","1714.5","1718.5","1680.5","438600","740963","621103","1309","2109"
"9008","京王電鉄","東証PR","陸運","20251217","3986","-66","-1.63","4052","4061","4080","3984","338200","1352167","477131","3352","4752"
"9009","京成電鉄","東証PR","陸運","20251217","1235","3","0.24","1232","1234.5","1237","1220","1571100","1933796","638783","932","1532"
"9010","富士急行","東証PR","陸運","20251217","1990","-7","-0.35","1997","2000","2001","1970","139400","276568","109221","1597","2397"
"9012","秩父鉄道","東証ST","陸運","20251217","-","0","0","2070","-","-","-","-","-","3105","1570","2570"
"9017","新潟交通","東証ST","陸運","20251217","2107","0","0","2107","2107","2107","2107","300","632","8141","1607","2607"
"9020","東日本旅客鉄道","東証PR","陸運","20251217","4043","-96","-2.32","4139","4126","4144","4024","2576600","10463480","4586429","3439","4839"
"9021","西日本旅客鉄道","東証PR","陸運","20251217","3047","-13","-0.42","3060","3038","3060","3026","1372300","4177704","1388095","2360","3760"
"9022","東海旅客鉄道","東証PR","陸運","20251217","4401","-29","-0.65","4430","4425","4444","4372","1737500","7649660","4533030","3730","5130"
"9023","東京地下鉄","東証PR","陸運","20251217","1558.5","-17.5","-1.11","1576","1573","1575.5","1557","4383700","6855709","905489","1176","1976"
"9024","西武ホールディングス","東証PR","陸運","20251217","4525","-63","-1.37","4588","4580","4600","4468","1162900","5247039","1463670","3888","5288"
"9025","鴻池運輸","東証PR","陸運","20251217","3095","15","0.49","3080","3080","3100","3055","65900","203324","176268","2380","3780"
"9028","ゼロ","東証ST","陸運","20251217","3900","175","4.7","3725","3725","3915","3725","51600","199752","68485","3025","4425"
"9029","ヒガシホールディングス","東証ST","陸運","20251217","1823","30","1.67","1793","1833","1836","1807","12700","23129","24180","1393","2193"
"9031","西日本鉄道","東証PR","陸運","20251217","2731.5","-37.5","-1.35","2769","2769","2775","2716","115900","316573","216772","2269","3269"
"9033","広島電鉄","東証ST","陸運","20251217","604","1","0.17","603","603","604","602","12700","7663","18389","503","703"
"9034","南総通運","東証ST","陸運","20251217","1587","-35","-2.16","1622","1624","1624","1555","5300","8475","15870","1222","2022"
"9036","東部ネットワーク","東証ST","陸運","20251217","1171","13","1.12","1158","1155","1171","1150","1900","2207","6732","858","1458"
"9037","ハマキョウレックス","東証PR","陸運","20251217","1774","-12","-0.67","1786","1791","1795","1769","120700","214982","134909","1386","2186"
"9039","サカイ引越センター","東証PR","陸運","20251217","2819","-22","-0.77","2841","2841","2843","2811","41200","116165","119311","2341","3345"
"9041","近鉄グループホールディングス","東証PR","陸運","20251217","2933.5","-19.5","-0.66","2953","2951","2956.5","2911.5","878700","2574772","559307","2453","3453"
"9042","阪急阪神ホールディングス","東証PR","陸運","20251217","3901","-60","-1.51","3961","3938","3946","3886","840300","3280562","981095","3261","4661"
"9044","南海電気鉄道","東証PR","陸運","20251217","2886.5","-13.5","-0.47","2900","2904.5","2914","2870","197700","570801","327336","2400","3400"
"9045","京阪ホールディングス","東証PR","陸運","20251217","3307","-42","-1.25","3349","3353","3353","3286","221900","733546","353242","2649","4049"
"9046","神戸電鉄","東証PR","陸運","20251217","2439","-8","-0.33","2447","2437","2443","2429","6100","14857","19662","1947","2947"
"9048","名古屋鉄道","東証PR","陸運","20251217","1598.5","-21.5","-1.33","1620","1610","1612","1582.5","1188000","1894609","314426","1220","2020"
"9049","京福電気鉄道","東証ST","陸運","20251217","-","0","0","7600","-","-","-","-","-","15200","6100","9100"
"9051","センコン物流","東証ST","陸運","20251217","1475","2","0.14","1473","1495","1495","1475","200","297","8335","1173","1773"
"9052","山陽電気鉄道","東証PR","陸運","20251217","2048","8","0.39","2040","2050","2066","2044","29100","59701","45733","1540","2540"
"9057","遠州トラック","東証ST","陸運","20251217","3505","-30","-0.85","3535","3565","3565","3505","2700","9560","26449","2835","4235"
"9059","カンダホールディングス","東証ST","陸運","20251217","904","6","0.67","898","903","904","900","1200","1081","21071","748","1048"
"9060","日本ロジテム","東証ST","陸運","20251217","4800","50","1.05","4750","4800","4800","4800","400","1920","6640","4050","5450"
"9063","岡山県貨物運送","東証ST","陸運","20251217","4120","-45","-1.08","4165","4115","4130","4115","1500","6188","9064","3465","4865"
"9064","ヤマトホールディングス","東証PR","陸運","20251217","2156","-27.5","-1.26","2183.5","2183.5","2189.5","2154","583300","1260980","777230","1683.5","2683.5"
"9065","山九","東証PR","陸運","20251217","8471","68","0.81","8403","8443","8506","8374","161900","1368712","469889","6903","9903"
"9067","丸運","東証ST","陸運","20251217","949","0","0","949","949","950","949","12600","11959","27488","799","1099"
"9068","丸全昭和運輸","東証PR","陸運","20251217","7940","-10","-0.13","7950","8010","8030","7870","25700","204337","163709","6450","9450"
"9069","センコーグループホールディングス","東証PR","陸運","20251217","1930.5","-3.5","-0.18","1934","1935.5","1947","1921.5","469300","906360","339174","1534","2334"
"9072","ニッコンホールディングス","東証PR","陸運","20251217","3438","39","1.15","3399","3456","3500","3404","373400","1285583","434837","2699","4099"
"9073","京極運輸商事","東証ST","陸運","20251217","1368","12","0.88","1356","1343","1368","1343","500","679","4378","1056","1656"
"9074","日本石油輸送","東証ST","陸運","20251217","5120","295","6.11","4825","4835","5210","4720","25000","125507","17013","4125","5530"
"9075","福山通運","東証PR","陸運","20251217","4260","10","0.24","4250","4260","4265","4200","66200","280650","173682","3550","4950"
"9076","セイノーホールディングス","東証PR","陸運","20251217","2340.5","-4.5","-0.19","2345","2343","2351.5","2312.5","474000","1106000","439265","1845","2845"
"9081","神奈川中央交通","東証PR","陸運","20251217","3725","-15","-0.4","3740","3750","3750","3725","2100","7849","46935","3040","4440"
"9082","大和自動車交通","東証ST","陸運","20251217","1131","-20","-1.74","1151","1128","1132","1124","2200","2480","5938","851","1451"
"9083","神姫バス","東証ST","陸運","20251217","1929","-6","-0.31","1935","1933","1934","1928","800","1545","23812","1535","2335"
"9087","タカセ","東証ST","陸運","20251217","1256","1","0.08","1255","1285","1285","1255","500","634","2649","955","1555"
"9090","AZ-COM丸和ホールディングス","東証PR","陸運","20251217","1000","-8","-0.79","1008","1007","1012","1000","162000","162491","137985","708","1308"
"9101","日本郵船","東証PR","海運","20251217","4928","45","0.92","4883","4894","4928","4875","2185000","10725338","2139253","4183","5583"
"9104","商船三井","東証PR","海運","20251217","4527","37","0.82","4490","4539","4547","4493","2760600","12471982","1642701","3790","5190"
"9107","川崎汽船","東証PR","海運","20251217","2138.5","10.5","0.49","2128","2134","2138.5","2111.5","2900600","6174497","1366869","1628","2628"
"9110","NSユナイテッド海運","東証PR","海運","20251217","6010","-40","-0.66","6050","6040","6040","5920","45700","273907","144064","5050","7050"
"9115","明海グループ","東証ST","海運","20251217","623","13","2.13","610","606","624","600","85600","52257","22428","510","710"
"9119","飯野海運","東証PR","海運","20251217","1381","-19","-1.36","1400","1401","1401","1375","170200","235586","150391","1100","1700"
"9127","玉井商船","東証ST","海運","20251217","3300","-20","-0.6","3320","3280","3345","3205","14700","48355","6376","2620","4020"
"9130","共栄タンカー","東証ST","海運","20251217","1048","-2","-0.19","1050","1047","1048","1039","10600","11085","8017","750","1350"
"9142","九州旅客鉄道","東証PR","陸運","20251217","4037","-66","-1.61","4103","4092","4093","4020","436000","1763117","624318","3403","4803"
"9143","SGホールディングス","東証PR","陸運","20251217","1449","-12","-0.82","1461","1451.5","1457","1445","1509300","2188284","927931","1161","1761"
"9145","ビーイングホールディングス","東証ST","陸運","20251217","844","-9","-1.06","853","851","865","834","45200","38279","20340","703","1003"
"9147","NIPPON_EXPRESSホールディングス","東証PR","陸運","20251217","3267","-54","-1.63","3321","3336","3342","3266","715100","2342701","793881","2621","4021"
"9158","シーユーシー","東証GR","サービス","20251217","848","-22","-2.53","870","866","866","844","167700","142774","25432","720","1020"
"9159","W_TOKYO","東証GR","サービス","20251217","1759","-29","-1.62","1788","1788","1789","1759","1100","1948","4845","1388","2188"
"9160","ノバレーゼ","東証ST","サービス","20251217","331","-1","-0.3","332","332","332","331","41700","13826","8299","252","412"
"9162","ブリーチ","東証GR","サービス","20251217","282","-5","-1.74","287","287","290","282","25500","7252","7246","207","367"
"9163","ナレルグループ","東証GR","サービス","20251217","2183","-16","-0.73","2199","2196","2196","2170","123400","269243","19100","1699","2699"
"9165","クオルテック","東証GR","サービス","20251217","1420","5","0.35","1415","1435","1437","1402","4000","5698","3337","1115","1715"
"9166","GENDA","東証GR","サービス","20251217","659","54","8.93","605","613","664","605","4994100","3172129","123695","505","705"
"9168","ライズ・コンサルティング・グループ","東証GR","サービス","20251217","813","20","2.52","793","790","815","790","145700","116578","20089","643","943"
"9171","栗林商船","東証ST","海運","20251217","1942","6","0.31","1936","1898","1949","1898","6600","12784","24740","1536","2336"
"9173","東海汽船","東証ST","海運","20251217","3275","-15","-0.46","3290","3280","3290","3275","900","2955","7205","2590","3990"
"9193","東京汽船","東証ST","倉庫・運輸","20251217","1000","1","0.1","999","1001","1001","990","8300","8256","10010","849","1149"
"9201","日本航空","東証PR","空運","20251217","2914","-6","-0.21","2920","2917.5","2921.5","2888.5","1621000","4717562","1273836","2420","3420"
"9202","ANAホールディングス","東証PR","空運","20251217","2970.5","4","0.13","2966.5","2962.5","2978.5","2953","1951400","5789294","1438594","2466.5","3467"
"9204","スカイマーク","東証GR","空運","20251217","364","-5","-1.36","369","369","369","364","205700","75238","21960","289","449"
"9206","スターフライヤー","東証ST","空運","20251217","2066","-11","-0.53","2077","2075","2075","2064","2000","4142","7818","1577","2577"
"9211","エフ・コード","東証GR","サービス","20251217","1433","8","0.56","1425","1436","1463","1429","176200","254162","17783","1125","1725"
"9212","Green_Earth_Institute","東証GR","サービス","20251217","382","-3","-0.78","385","381","392","370","43900","16556","4338","305","465"
"9213","セイファート","東証ST","サービス","20251217","805","4","0.5","801","789","887","742","139900","113466","1063","651","951"
"9214","Recovery_International","東証GR","サービス","20251217","1435","-2","-0.14","1437","1428","1437","1425","1200","1716","2029","1137","1737"
"9215","CaSy","東証GR","サービス","20251217","892","10","1.13","882","893","893","880","3800","3359","1688","732","1032"
"9216","ビーウィズ","東証PR","サービス","20251217","1559","-7","-0.45","1566","1566","1568","1557","15600","24362","22029","1166","1966"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20251217","873","-2","-0.23","875","878","878","867","40700","35538","9073","725","1025"
"9219","ギックス","東証GR","サービス","20251217","997","0","0","997","995","1000","990","5400","5384","5571","847","1147"
"9220","エフビー介護サービス","東証ST","サービス","20251217","1212","18","1.51","1194","1194","1212","1192","5700","6826","2991","894","1494"
"9221","フルハシEPO","東証ST","サービス","20251217","1197","6","0.5","1191","1197","1198","1192","12900","15433","14100","891","1491"
"9223","ASNOVA","東証GR","サービス","20251217","530","7","1.34","523","520","540","518","15400","8117","6592","423","623"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20251217","1144","-6","-0.52","1150","1154","1154","1142","1700","1951","2477","850","1450"
"9227","マイクロ波化学","東証GR","サービス","20251217","622","-25","-3.86","647","642","645","619","175200","109815","9873","547","747"
"9229","サンウェルズ","東証PR","サービス","20251217","351","-8","-2.23","359","355","357","343","141800","49500","12362","279","439"
"9233","アジア航測","東証ST","空運","20251217","1187","5","0.42","1182","1181","1188","1174","15700","18534","22095","882","1482"
"9235","売れるネット広告社グループ","東証GR","サービス","20251217","645","-49","-7.06","694","734","737","642","404900","275666","4951","594","794"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20251217","998","-1","-0.1","999","984","1000","984","1700","1686","1516","849","1149"
"9237","笑美面","東証GR","サービス","20251217","811","-30","-3.57","841","840","840","806","41200","33655","3292","691","991"
"9238","バリュークリエーション","東証GR","サービス","20251217","1109","39","3.64","1070","1070","1109","1059","6200","6666","2552","770","1370"
"9240","デリバリーコンサルティング","東証GR","サービス","20251217","513","-15","-2.84","528","530","531","510","28300","14658","2493","428","628"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20251217","1763","33","1.91","1730","1714","1780","1615","5500","9340","1505","1330","2130"
"9242","メディア総研","東証GR","サービス","20251217","1978","7","0.36","1971","1972","1984","1970","4800","9474","2437","1571","2371"
"9244","デジタリフト","東証GR","サービス","20251217","878","3","0.34","875","874","878","873","1600","1400","1379","725","1025"
"9245","リベロ","東証GR","サービス","20251217","2630","-100","-3.66","2730","2630","2667","2615","11500","30296","14111","2230","3230"
"9246","プロジェクトホールディングス","東証GR","サービス","20251217","1180","-15","-1.26","1195","1180","1199","1180","1500","1774","6929","895","1495"
"9247","TREホールディングス","東証PR","サービス","20251217","1627","42","2.65","1585","1600","1630","1588","378100","609899","85598","1185","1985"
"9248","人・夢・技術グループ","東証ST","サービス","20251217","1602","-4","-0.25","1606","1619","1619","1597","6400","10266","15084","1206","2006"
"9249","日本エコシステム","東証ST","サービス","20251217","1535","-19","-1.22","1554","1547","1548","1535","2500","3861","13375","1154","1954"
"9250","GRCS","東証GR","サービス","20251217","946","-34","-3.47","980","970","970","939","3800","3630","1306","827","1127"
"9251","AB＆Company","東証GR","サービス","20251217","1130","-29","-2.5","1159","1153","1153","1130","79200","90196","17229","859","1459"
"9252","ラストワンマイル","東証GR","サービス","20251217","3595","-35","-0.96","3630","3630","3650","3595","3600","13007","9976","2930","4330"
"9253","スローガン","東証GR","サービス","20251217","779","-6","-0.76","785","779","779","779","200","156","2158","635","935"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20251217","1211","-20","-1.62","1231","1231","1231","1210","3600","4390","2188","931","1531"
"9256","サクシード","東証GR","サービス","20251217","799","3","0.38","796","799","800","799","1400","1119","2859","646","946"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20251217","786","-45","-5.42","831","816","816","786","7300","5917","-","681","981"
"9258","CS-C","東証GR","サービス","20251217","359","-1","-0.28","360","359","359","350","1000","355","2392","280","440"
"9259","タカヨシホールディングス","東証GR","サービス","20251217","824","0","0","824","820","829","817","3600","2965","4623","674","974"
"9262","シルバーライフ","東証ST","小売","20251217","793","1","0.13","792","800","800","790","15500","12319","8650","642","942"
"9264","ポエック","東証ST","卸売","20251217","1721","-24","-1.38","1745","1745","1745","1708","25300","43639","8090","1345","2145"
"9265","ヤマシタヘルスケアホールディングス","東証ST","卸売","20251217","3295","-30","-0.9","3325","3295","3300","3295","500","1649","8412","2625","4025"
"9267","Genky_DrugStores","東証PR","小売","20251217","4985","-55","-1.09","5040","5040","5070","4965","41900","209527","154581","4040","6040"
"9268","オプティマスグループ","東証ST","卸売","20251217","338","-1","-0.29","339","341","341","337","160200","54176","25974","259","419"
"9270","バリュエンスホールディングス","東証GR","卸売","20251217","934","2","0.21","932","925","934","922","6400","5937","12837","782","1082"
"9271","和心","東証GR","小売","20251217","816","-19","-2.28","835","833","836","809","26500","21646","5314","685","985"
"9272","ブティックス","東証GR","サービス","20251217","1376","21","1.55","1355","1356","1376","1356","5100","6970","13981","1055","1655"
"9273","コーア商事ホールディングス","東証PR","卸売","20251217","799","6","0.76","793","800","802","793","26900","21479","33654","643","943"
"9274","KPPグループホールディングス","東証PR","卸売","20251217","771","-2","-0.26","773","772","773","765","118900","91400","51845","623","923"
"9278","ブックオフグループホールディングス","東証PR","小売","20251217","1390","0","0","1390","1397","1397","1387","21200","29469","28561","1090","1690"
"9279","ギフトホールディングス","東証PR","小売","20251217","3260","35","1.09","3225","3295","3305","3210","129800","421840","65259","2525","3925"
"9301","三菱倉庫","東証PR","倉庫・運輸","20251217","1168","-9","-0.76","1177","1180","1181.5","1165","908000","1062168","442535","877","1477"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20251217","3860","10","0.26","3850","3851","3888","3845","77500","299382","289466","3150","4550"
"9303","住友倉庫","東証PR","倉庫・運輸","20251217","3490","-15","-0.43","3505","3505","3515","3480","50600","176744","271338","2805","4205"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20251217","1196","-1","-0.08","1197","1200","1201","1182","40300","48124","72802","897","1497"
"9305","ヤマタネ","東証PR","卸売","20251217","2322","-101","-4.17","2423","2423","2423","2306","154900","361050","52682","1923","2923"
"9306","東陽倉庫","東証ST","倉庫・運輸","20251217","1951","3","0.15","1948","1947","1954","1947","800","1561","15345","1548","2348"
"9307","杉村倉庫","東証ST","倉庫・運輸","20251217","945","3","0.32","942","941","947","930","7400","6967","15516","792","1092"
"9308","乾汽船","東証ST","海運","20251217","1343","22","1.67","1321","1322","1351","1321","94700","126536","35016","1021","1621"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20251217","1111","2","0.18","1109","1123","1123","1108","63000","70142","74595","809","1409"
"9311","アサガミ","東証ST","倉庫・運輸","20251217","7130","-50","-0.7","7180","7180","7180","7130","300","2149","10110","5680","8680"
"9312","ケイヒン","東証ST","倉庫・運輸","20251217","2755","30","1.1","2725","2700","2769","2700","6200","16829","18008","2225","3225"
"9313","丸八倉庫","東証ST","倉庫・運輸","20251217","1022","11","1.09","1011","1025","1025","1022","400","409","7461","711","1311"
"9319","中央倉庫","東証PR","倉庫・運輸","20251217","1395","-8","-0.57","1403","1407","1407","1384","21000","29306","26596","1103","1703"
"9322","川西倉庫","東証ST","倉庫・運輸","20251217","2568","7","0.27","2561","2575","2580","2556","5800","14928","21207","2061","3065"
"9324","安田倉庫","東証PR","倉庫・運輸","20251217","2223","14","0.63","2209","2202","2235","2180","14200","31454","67490","1709","2709"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20251217","1073","37","3.57","1036","1045","1075","1045","10500","11185","11613","736","1336"
"9326","関通","東証GR","倉庫・運輸","20251217","410","-1","-0.24","411","412","412","407","17000","6950","4226","331","491"
"9327","イー・ロジット","東証ST","倉庫・運輸","20251217","235","0","0","235","230","235","221","239300","54286","3429","155","315"
"9330","揚羽","東証GR","サービス","20251217","810","-11","-1.34","821","812","819","808","3700","3006","1161","671","971"
"9331","キャスター","東証GR","サービス","20251217","789","-12","-1.5","801","791","800","765","3700","2923","1547","651","951"
"9332","NISSOホールディングス","東証PR","サービス","20251217","688","0","0","688","690","692","685","108100","74466","23409","588","788"
"9336","大栄環境","東証PR","サービス","20251217","3915","70","1.82","3845","3915","3945","3855","116800","456761","391081","3145","4545"
"9337","トリドリ","東証GR","サービス","20251217","2976","-39","-1.29","3015","2987","3040","2927","9200","27482","9806","2315","3715"
"9338","INFORICH","東証GR","サービス","20251217","2125","-5","-0.23","2130","2141","2159","2111","169600","361363","20852","1630","2630"
"9339","コーチ・エィ","東証ST","サービス","20251217","1485","0","0","1485","1485","1499","1485","3300","4914","3515","1185","1785"
"9340","アソインターナショナル","東証ST","サービス","20251217","722","-10","-1.37","732","732","739","716","6200","4494","7069","582","882"
"9341","GENOVA","東証PR","サービス","20251217","557","-6","-1.07","563","563","564","555","134000","74756","9929","463","663"
"9342","スマサポ","東証GR","サービス","20251217","1002","-20","-1.96","1022","1013","1023","1002","3800","3845","2410","722","1322"
"9343","アイビス","東証GR","サービス","20251217","669","0","0","669","670","674","657","34900","23244","12243","569","769"
"9344","アクシスコンサルティング","東証GR","サービス","20251217","966","10","1.05","956","969","969","945","6900","6603","4885","806","1106"
"9345","ビズメイツ","東証GR","サービス","20251217","775","-5","-0.64","780","802","802","775","4200","3306","2517","630","930"
"9346","ココルポート","東証GR","サービス","20251217","1708","16","0.95","1692","1707","1720","1695","6400","10918","6343","1292","2092"
"9347","日本管財ホールディングス","東証PR","サービス","20251217","2723","-23","-0.84","2746","2759","2759","2721","25400","69360","112134","2246","3250"
"9348","ispace","東証GR","サービス","20251217","415","-7","-1.66","422","425","427","413","1505600","630341","60661","342","502"
