"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7229","ユタカ技研","東証ST","輸送用機器","20251017","3065","5","0.16","3060","3055","3090","3045","11800","36078","45423","2360","3760"
"7231","トピー工業","東証PR","輸送用機器","20251017","2796","-11","-0.39","2807","2800","2815","2792","31900","89309","67321","2307","3310"
"7235","東京ラヂエーター製造","東証ST","輸送用機器","20251017","1233","-22","-1.75","1255","1268","1268","1232","13500","16784","12823","955","1555"
"7236","ティラド","東証PR","輸送用機器","20251017","6830","-100","-1.44","6930","6970","6970","6800","8200","56128","45026","5930","7930"
"7238","曙ブレーキ工業","東証PR","輸送用機器","20251017","115","0","0","115","115","117","114","1247000","143527","31482","65","165"
"7239","タチエス","東証PR","輸送用機器","20251017","1970","15","0.77","1955","1951","1972","1945","80500","157893","69428","1555","2355"
"7240","NOK","東証PR","輸送用機器","20251017","2581.5","-33","-1.26","2614.5","2600","2600","2578.5","273000","705565","446957","2114.5","3115"
"7241","フタバ産業","東証PR","輸送用機器","20251017","945","-12","-1.25","957","955","958","942","93900","88879","84654","807","1107"
"7242","カヤバ","東証PR","輸送用機器","20251017","3850","-20","-0.52","3870","3860","3895","3850","65600","253151","194304","3170","4570"
"7244","市光工業","東証PR","電気機器","20251017","448","-5","-1.1","453","450","452","443","57000","25481","43201","373","533"
"7245","大同メタル工業","東証PR","輸送用機器","20251017","894","-18","-1.97","912","900","906","888","124600","111469","42483","762","1062"
"7246","プレス工業","東証PR","輸送用機器","20251017","632","-9","-1.4","641","637","641","631","154100","97642","63200","541","741"
"7247","ミクニ","東証ST","輸送用機器","20251017","361","-1","-0.28","362","363","363","359","30100","10865","12292","282","442"
"7250","太平洋工業","東証PR","輸送用機器","20251017","2650","87","3.39","2563","2591","2650","2550","171700","448361","162479","2063","3065"
"7254","ユニバンス","東証ST","輸送用機器","20251017","576","3","0.52","573","576","583","572","21300","12315","13477","473","673"
"7255","桜井製作所","東証ST","輸送用機器","20251017","575","9","1.59","566","566","575","563","2500","1416","2300","466","666"
"7256","河西工業","東証ST","輸送用機器","20251017","94","-1","-1.05","95","93","95","92","463600","43487","3714","65","125"
"7259","アイシン","東証PR","輸送用機器","20251017","2514.5","-6","-0.24","2520.5","2519","2535.5","2505","1987600","5005322","1908566","2020.5","3021"
"7261","マツダ","東証PR","輸送用機器","20251017","1080.5","-12.5","-1.14","1093","1082","1093","1073.5","3261000","3519028","682664","793","1393"
"7264","ムロコーポレーション","東証ST","輸送用機器","20251017","1260","0","0","1260","1266","1266","1260","2200","2777","8248","960","1560"
"7265","エイケン工業","東証ST","輸送用機器","20251017","3930","0","0","3930","3915","3965","3905","2300","9044","4873","3230","4630"
"7266","今仙電機製作所","東証ST","輸送用機器","20251017","750","0","0","750","749","750","745","14600","10909","17607","600","900"
"7267","本田技研工業","東証PR","輸送用機器","20251017","1517.5","-30","-1.94","1547.5","1520","1529","1514","14571700","22148755","8012400","1147.5","1947.5"
"7269","スズキ","東証PR","輸送用機器","20251017","2210","-18","-0.81","2228","2192.5","2219","2190","3632000","8013644","4341736","1728","2728"
"7270","SUBARU","東証PR","輸送用機器","20251017","3073","-57","-1.82","3130","3092","3102","3059","2357200","7245231","2252686","2430","3830"
"7271","安永","東証ST","輸送用機器","20251017","660","-8","-1.2","668","658","660","649","21700","14177","8540","568","768"
"7272","ヤマハ発動機","東証PR","輸送用機器","20251017","1083.5","-15","-1.37","1098.5","1095","1095.5","1083","4717800","5126796","1103139","798.5","1398.5"
"7273","イクヨ","東証ST","輸送用機器","20251017","809","4","0.5","805","799","820","782","133700","106415","17753","655","955"
"7276","小糸製作所","東証PR","電気機器","20251017","2243","-19.5","-0.86","2262.5","2264","2268","2241","586400","1317834","690470","1762.5","2762.5"
"7277","TBK","東証ST","輸送用機器","20251017","333","1","0.3","332","331","333","329","21400","7087","9798","252","412"
"7278","エクセディ","東証PR","輸送用機器","20251017","5230","20","0.38","5210","5210","5240","5200","73700","384852","254145","4210","6210"
"7279","ハイレックスコーポレーション","東証ST","輸送用機器","20251017","2812","20","0.72","2792","2788","2860","2740","43700","123025","107466","2292","3295"
"7280","ミツバ","東証PR","電気機器","20251017","933","-5","-0.53","938","938","941","929","69200","64751","43062","788","1088"
"7282","豊田合成","東証PR","輸送用機器","20251017","3622","-1","-0.03","3623","3629","3648","3617","245600","890780","462218","2923","4323"
"7283","愛三工業","東証PR","輸送用機器","20251017","2025","-48","-2.32","2073","2066","2071","2025","137400","280945","128399","1573","2573"
"7284","盟和産業","東証ST","輸送用機器","20251017","1188","13","1.11","1175","1183","1194","1183","1000","1188","4161","875","1475"
"7287","日本精機","東証ST","輸送用機器","20251017","1730","-24","-1.37","1754","1731","1742","1728","112800","195371","101155","1354","2154"
"7291","日本プラスト","東証ST","輸送用機器","20251017","405","-3","-0.74","408","408","409","404","11600","4710","7861","328","488"
"7292","村上開明堂","東証ST","輸送用機器","20251017","6750","20","0.3","6730","6730","6800","6660","2600","17508","81675","5730","7730"
"7294","ヨロズ","東証PR","輸送用機器","20251017","926","-9","-0.96","935","937","937","922","17100","15844","23202","785","1085"
"7296","エフ・シー・シー","東証PR","輸送用機器","20251017","3035","-40","-1.3","3075","3050","3065","3035","76000","231299","157992","2375","3775"
"7297","カーメイト","東証ST","輸送用機器","20251017","868","0","0","868","868","868","868","300","260","6882","718","1018"
"7299","フジオーゼックス","東証ST","輸送用機器","20251017","1592","-38","-2.33","1630","1630","1637","1583","7300","11796","16365","1230","2030"
"7305","新家工業","東証ST","鉄鋼","20251017","4995","5","0.1","4990","4995","5000","4960","9400","46867","30196","4290","5690"
"7309","シマノ","東証PR","輸送用機器","20251017","17575","-225","-1.26","17800","17800","17865","17575","257800","4561034","1541503","13800","21800"
"7313","テイ・エステック","東証PR","輸送用機器","20251017","1818","-8.5","-0.47","1826.5","1826","1826","1816","147000","267456","225432","1426.5","2226.5"
"7314","小田原機器","東証ST","輸送用機器","20251017","1298","0","0","1298","1297","1298","1295","700","908","4155","998","1598"
"7317","松屋アールアンドディ","東証GR","輸送用機器","20251017","794","-17","-2.1","811","815","815","791","79700","63771","16972","661","961"
"7318","セレンディップ・ホールディングス","東証GR","輸送用機器","20251017","4840","-520","-9.7","5360","5120","5120","4820","147600","727283","23060","4360","6360"
"7320","Solvvy","東証GR","その他金融","20251017","2270","-25","-1.09","2295","2286","2286","2254","21600","49061","27234","1795","2795"
"7322","三十三フィナンシャルグループ","東証PR","銀行","20251017","3545","-75","-2.07","3620","3575","3585","3520","62100","219647","92764","2920","4320"
"7325","アイリックコーポレーション","東証GR","保険","20251017","867","-5","-0.57","872","887","887","865","3400","2957","7550","722","1022"
"7326","SBIインシュアランスグループ","東証GR","保険","20251017","1412","-18","-1.26","1430","1426","1429","1411","18200","25836","35047","1130","1730"
"7327","第四北越フィナンシャルグループ","東証PR","銀行","20251017","1443","-10","-0.69","1453","1437","1448","1419","661600","951445","397774","1153","1753"
"7337","ひろぎんホールディングス","東証PR","銀行","20251017","1361","-29","-2.09","1390","1357.5","1366.5","1354","653200","888032","415551","1090","1690"
"7343","ブロードマインド","東証GR","保険","20251017","1216","-8","-0.65","1224","1225","1225","1216","1600","1950","7179","924","1524"
"7345","アイ・パートナーズフィナンシャル","東証GR","その他金融","20251017","620","32","5.44","588","585","620","585","3500","2111","2192","488","688"
"7347","マーキュリアホールディングス","東証PR","証券・先物","20251017","839","-9","-1.06","848","846","846","838","15600","13117","18080","698","998"
"7350","おきなわフィナンシャルグループ","東証PR","銀行","20251017","3635","-55","-1.49","3690","3630","3635","3595","35300","127743","83665","2990","4390"
"7351","グッドパッチ","東証GR","サービス","20251017","689","-27","-3.77","716","696","708","668","271900","187709","6371","566","866"
"7352","TWOSTONE＆Sons","東証GR","サービス","20251017","735","-23","-3.03","758","747","753","731","402800","298056","31968","608","908"
"7353","KIYOラーニング","東証GR","サービス","20251017","791","-6","-0.75","797","797","798","779","8700","6839","5420","647","947"
"7354","ダイレクトマーケティングミックス","東証PR","サービス","20251017","269","-6","-2.18","275","272","276","267","151600","41107","12808","195","355"
"7356","Retty","東証GR","サービス","20251017","167","-5","-2.91","172","172","172","167","53400","9011","2502","122","222"
"7357","ジオコード","東証ST","サービス","20251017","1243","3","0.24","1240","1249","1249","1237","2400","2988","3472","940","1540"
"7358","ポピンズ","東証ST","サービス","20251017","1481","40","2.78","1441","1447","1507","1441","26900","39656","15073","1141","1741"
"7359","東京通信グループ","東証GR","サービス","20251017","380","-3","-0.78","383","385","390","378","81800","31347","3828","303","463"
"7360","オンデック","東証GR","サービス","20251017","858","-14","-1.61","872","858","869","853","1300","1117","2457","722","1022"
"7361","ヒューマンクリエイションホールディングス","東証GR","サービス","20251017","1147","-8","-0.69","1155","1147","1155","1139","13400","15333","4098","855","1455"
"7362","T.S.I","東証GR","サービス","20251017","821","-19","-2.26","840","836","836","821","900","748","1259","690","990"
"7363","ベビーカレンダー","東証GR","サービス","20251017","1595","56","3.64","1539","1579","1595","1579","1200","1905","1502","1139","1939"
"7366","LITALICO","東証PR","サービス","20251017","1237","11","0.9","1226","1225","1240","1222","108800","134063","44176","926","1526"
"7367","セルム","東証ST","サービス","20251017","343","-4","-1.15","347","347","347","341","4600","1579","7891","267","427"
"7368","表示灯","東証ST","サービス","20251017","1649","3","0.18","1646","1629","1674","1629","1600","2628","7784","1246","2046"
"7369","メイホーホールディングス","東証GR","サービス","20251017","676","-4","-0.59","680","679","685","676","8200","5567","3175","580","780"
"7370","Enjin","東証GR","サービス","20251017","838","-4","-0.48","842","843","848","836","22500","18940","6116","692","992"
"7371","Zenken","東証GR","サービス","20251017","653","-24","-3.55","677","677","680","651","12600","8298","8052","577","777"
"7372","デコルテ・ホールディングス","東証GR","サービス","20251017","458","-2","-0.43","460","462","462","457","2300","1060","2597","380","540"
"7373","アイドマ・ホールディングス","東証GR","サービス","20251017","2913","-137","-4.49","3050","3040","3070","2899","214700","631404","44607","2350","3750"
"7374","コンフィデンス・インターワークス","東証GR","サービス","20251017","1603","-20","-1.23","1623","1623","1630","1603","11700","18900","10759","1223","2023"
"7375","リファインバースグループ","東証GR","サービス","20251017","961","-28","-2.83","989","986","988","946","19900","19056","3218","839","1139"
"7376","BCC","東証GR","サービス","20251017","2150","152","7.61","1998","1958","2150","1958","1300","2640","2407","1598","2398"
"7377","DNホールディングス","東証ST","サービス","20251017","2025","29","1.45","1996","1997","2025","1996","2300","4621","17051","1596","2396"
"7378","アシロ","東証GR","サービス","20251017","1300","-26","-1.96","1326","1318","1318","1295","135100","176182","9595","1026","1626"
"7380","十六フィナンシャルグループ","東証PR","銀行","20251017","5390","-10","-0.19","5400","5340","5400","5320","62700","336343","204411","4400","6400"
"7381","CCIグループ","東証PR","銀行","20251017","636","-6","-0.93","642","632","637","627","389500","246293","145699","542","742"
"7383","ネットプロテクションズホールディングス","東証PR","その他金融","20251017","817","-43","-5","860","836","843","810","759300","624837","81213","710","1010"
"7384","プロクレアホールディングス","東証PR","銀行","20251017","1669","-28","-1.65","1697","1681","1687","1662","30200","50495","47832","1297","2097"
"7388","FPパートナー","東証PR","保険","20251017","2338","-26","-1.1","2364","2387","2400","2280","168600","397302","53778","1864","2864"
"7389","あいちフィナンシャルグループ","東証PR","銀行","20251017","3705","-65","-1.72","3770","3700","3745","3635","124000","457967","182007","3070","4470"
"7399","ナンシン","東証ST","輸送用機器","20251017","575","2","0.35","573","576","578","572","1600","923","4432","473","673"
"7409","AeroEdge","東証GR","輸送用機器","20251017","5290","-20","-0.38","5310","5300","5340","5150","21700","114016","20834","4310","6310"
"7412","アトム","東証ST","小売","20251017","595","11","1.88","584","582","595","582","464600","273703","115168","484","684"
"7413","創健社","東証ST","卸売","20251017","2532","-53","-2.05","2585","2535","2535","2532","200","507","1786","2085","3085"
"7414","小野建","東証PR","卸売","20251017","1394","-4","-0.29","1398","1395","1396","1390","27600","38453","35023","1098","1698"
"7416","はるやまホールディングス","東証ST","小売","20251017","711","-9","-1.25","720","716","716","703","7500","5347","11721","570","870"
"7417","南陽","東証ST","卸売","20251017","1339","-10","-0.74","1349","1341","1355","1336","11900","16013","17715","1049","1649"
"7419","ノジマ","東証PR","小売","20251017","1250","6","0.48","1244","1240","1256","1227","455400","565743","384672","944","1544"
"7420","佐鳥電機","東証PR","卸売","20251017","1858","0","0","1858","1860","1861","1843","25400","47034","27771","1458","2258"
"7421","カッパ・クリエイト","東証PR","小売","20251017","1578","17","1.09","1561","1560","1582","1560","55700","87626","77976","1161","1961"
"7422","東邦レマック","東証ST","卸売","20251017","549","-20","-3.51","569","559","559","543","15300","8383","2811","469","669"
"7425","初穂商事","東証ST","卸売","20251017","2013","-5","-0.25","2018","2013","2013","2013","100","201","7007","1518","2518"
"7426","山大","東証ST","卸売","20251017","1132","26","2.35","1106","1111","1177","1108","4100","4639","1344","806","1406"
"7427","エコートレーディング","東証ST","卸売","20251017","914","7","0.77","907","916","916","900","6600","5982","5589","757","1057"
"7433","伯東","東証PR","卸売","20251017","3770","-5","-0.13","3775","3790","3790","3750","35100","132310","79687","3075","4475"
"7434","オータケ","東証ST","卸売","20251017","1796","-3","-0.17","1799","1799","1799","1796","400","719","7695","1399","2199"
"7435","ナ・デックス","東証ST","卸売","20251017","996","-8","-0.8","1004","1004","1012","992","4300","4311","9027","704","1304"
"7438","コンドーテック","東証PR","卸売","20251017","1673","-21","-1.24","1694","1694","1694","1670","13800","23147","44074","1294","2094"
"7442","中山福","東証ST","卸売","20251017","414","0","0","414","414","414","410","17700","7303","8369","334","494"
"7443","横浜魚類","東証ST","卸売","20251017","610","-1","-0.16","611","611","611","609","4200","2564","3837","511","711"
"7444","ハリマ共和物産","東証ST","卸売","20251017","1887","-9","-0.47","1896","1896","1896","1883","1400","2644","10268","1496","2296"
"7445","ライトオン","東証ST","小売","20251017","258","0","0","258","258","260","257","25700","6632","9169","178","338"
"7446","東北化学薬品","東証ST","卸売","20251017","3800","0","0","3800","3800","3800","3800","100","380","3648","3100","4500"
"7447","ナガイレーベン","東証PR","卸売","20251017","1810","-8","-0.44","1818","1818","1826","1803","99500","180496","64682","1418","2218"
"7450","サンデー","東証ST","小売","20251017","999","0","0","999","1000","1004","999","1300","1301","10773","849","1149"
"7453","良品計画","東証PR","小売","20251017","3131","-20","-0.63","3151","3151","3175","3085","6885600","21560368","1758244","2451","3851"
"7455","パリミキホールディングス","東証ST","小売","20251017","364","7","1.96","357","355","375","354","81700","29952","20571","277","437"
"7456","松田産業","東証PR","卸売","20251017","4455","75","1.71","4380","4410","4490","4385","113500","504057","119878","3680","5080"
"7458","第一興商","東証PR","卸売","20251017","1635.5","3.5","0.21","1632","1637.5","1638.5","1627.5","180400","294848","170040","1232","2032"
"7459","メディパルホールディングス","東証PR","卸売","20251017","2531","18","0.72","2513","2520","2531","2506","306600","774624","554861","2013","3013"
"7460","ヤギ","東証ST","卸売","20251017","3110","15","0.48","3095","3100","3115","3050","15100","46719","28425","2395","3795"
"7461","キムラ","東証ST","卸売","20251017","487","0","0","487","487","487","487","200","97","7393","407","567"
"7462","CAPITA","東証ST","小売","20251017","442","-7","-1.56","449","444","444","439","6800","2997","1817","369","529"
"7463","アドヴァングループ","東証ST","小売","20251017","867","-18","-2.03","885","887","887","867","26800","23359","39286","735","1035"
"7464","セフテック","東証ST","卸売","20251017","1632","2","0.12","1630","1633","1633","1629","700","1142","3264","1230","2030"
"7466","SPK","東証PR","卸売","20251017","2272","-53","-2.28","2325","2312","2323","2272","7500","17208","23751","1825","2825"
"7467","萩原電気ホールディングス","東証PR","卸売","20251017","3465","5","0.14","3460","3435","3465","3435","12500","43130","35059","2760","4160"
"7472","鳥羽洋行","東証ST","卸売","20251017","4060","-20","-0.49","4080","4080","4080","4035","1000","4062","19082","3380","4780"
"7475","アルビス","東証PR","小売","20251017","2783","1","0.04","2782","2782","2797","2782","3600","10036","25759","2282","3285"
"7476","アズワン","東証PR","卸売","20251017","2513","-7","-0.28","2520","2527","2536","2495","161600","406371","189361","2020","3020"
"7477","ムラキ","東証ST","卸売","20251017","1199","18","1.52","1181","1187","1199","1187","300","358","1763","881","1481"
"7480","スズデン","東証ST","卸売","20251017","1692","-7","-0.41","1699","1699","1699","1690","5400","9143","24792","1299","2099"
"7481","尾家産業","東証ST","卸売","20251017","2160","-11","-0.51","2171","2178","2178","2140","2800","6061","19991","1671","2671"
"7482","シモジマ","東証PR","卸売","20251017","1299","-4","-0.31","1303","1303","1304","1298","16000","20813","30719","1003","1603"
"7483","ドウシシャ","東証PR","卸売","20251017","2815","9","0.32","2806","2806","2823","2801","54900","154417","105212","2306","3310"
"7486","サンリン","東証ST","卸売","20251017","698","-9","-1.27","707","698","699","696","1000","698","8585","557","857"
"7487","小津産業","東証ST","卸売","20251017","1700","-6","-0.35","1706","1706","1706","1700","4000","6811","14340","1306","2106"
"7490","日新商事","東証ST","卸売","20251017","1277","-7","-0.55","1284","1284","1295","1277","1100","1414","9705","984","1584"
"7494","コナカ","東証ST","小売","20251017","251","-2","-0.79","253","251","252","250","32900","8254","8866","173","333"
"7500","西川計測","東証ST","卸売","20251017","-","0","0","11650","-","-","-","-","-","39988","8650","14650"
"7501","ティムコ","東証ST","卸売","20251017","1086","-4","-0.37","1090","1105","1117","1077","2500","2725","3627","790","1390"
"7502","プラザホールディングス","東証ST","サービス","20251017","1829","-19","-1.03","1848","1829","1829","1829","200","366","4462","1448","2248"
"7504","高速","東証PR","卸売","20251017","2879","-10","-0.35","2889","2904","2910","2862","15000","43164","60433","2389","3390"
"7505","扶桑電通","東証ST","卸売","20251017","1458","-32","-2.15","1490","1483","1485","1455","9200","13505","20298","1190","1790"
"7506","ハウスオブローゼ","東証ST","小売","20251017","1384","6","0.44","1378","1380","1384","1380","300","414","6509","1078","1678"
"7508","G-7ホールディングス","東証PR","小売","20251017","1201","-11","-0.91","1212","1214","1214","1200","31800","38307","52930","912","1512"
"7509","アイエーグループ","東証ST","小売","20251017","4030","30","0.75","4000","4030","4030","4030","100","403","6631","3300","4700"
"7510","たけびし","東証PR","卸売","20251017","1940","-19","-0.97","1959","1937","1945","1936","10600","20562","31094","1559","2359"
"7512","イオン北海道","東証ST","小売","20251017","888","-2","-0.22","890","890","894","883","149300","132445","123805","740","1040"
"7513","コジマ","東証PR","小売","20251017","1081","4","0.37","1077","1071","1084","1071","59200","63847","84224","777","1377"
"7514","ヒマラヤ","東証ST","小売","20251017","847","-2","-0.24","849","849","858","846","7000","5954","10436","699","999"
"7515","マルヨシセンター","東証ST","小売","20251017","4210","-20","-0.47","4230","4225","4250","4180","1500","6330","3936","3530","4930"
"7516","コーナン商事","東証PR","小売","20251017","3855","-25","-0.64","3880","3870","3895","3850","49300","190374","133700","3180","4580"
"7520","エコス","東証PR","小売","20251017","2855","27","0.95","2828","2843","2871","2811","13800","39337","33258","2328","3330"
"7521","ムサシ","東証ST","卸売","20251017","2314","10","0.43","2304","2300","2324","2300","8500","19620","18396","1804","2804"
"7522","ワタミ","東証PR","小売","20251017","921","-3","-0.32","924","924","927","920","44500","41054","39313","774","1074"
"7523","アールビバン","東証ST","小売","20251017","1697","-60","-3.41","1757","1734","1742","1693","7800","13336","15455","1357","2157"
"7524","マルシェ","東証ST","小売","20251017","204","1","0.49","203","204","204","201","15400","3114","2152","123","283"
"7525","リックス","東証PR","卸売","20251017","3660","-65","-1.74","3725","3705","3750","3630","33200","122102","31622","3025","4425"
"7527","システムソフト","東証ST","情報通信","20251017","67","-5","-6.94","72","71","72","66","4494000","307021","5684","42","102"
"7531","清和中央ホールディングス","東証ST","卸売","20251017","1680","35","2.13","1645","1680","1680","1680","300","504","6628","1245","2045"
"7532","パン・パシフィック・インターナショナルホールディングス","東証PR","小売","20251017","936.3","4.4","0.47","931.9","925","938.2","921","9091500","8468332","2974669","781.9","1082"
"7537","丸文","東証PR","卸売","20251017","1092","-20","-1.8","1112","1115","1115","1088","53800","58931","30632","812","1412"
"7538","大水","東証ST","卸売","20251017","344","-4","-1.15","348","347","348","344","3100","1069","4739","268","428"
"7539","アイナボホールディングス","東証ST","卸売","20251017","703","-11","-1.54","714","717","717","703","8300","5879","16377","564","864"
"7544","スリーエフ","東証ST","小売","20251017","571","-5","-0.87","576","579","580","566","21400","12256","4401","476","676"
"7545","西松屋チェーン","東証PR","小売","20251017","2055","-14","-0.68","2069","2060","2073","2050","119700","246151","143005","1569","2569"
"7550","ゼンショーホールディングス","東証PR","小売","20251017","10145","55","0.55","10090","10025","10245","10025","292900","2973973","1630639","7090","13090"
"7551","ウェッズ","東証ST","輸送用機器","20251017","617","0","0","617","619","619","617","1100","679","9945","517","717"
"7552","ハピネット","東証PR","卸売","20251017","6460","120","1.89","6340","6300","6500","6260","137100","881402","155363","5340","7340"
"7554","幸楽苑","東証PR","小売","20251017","1062","-9","-0.84","1071","1071","1071","1061","41600","44300","22124","771","1371"
"7555","大田花き","東証ST","卸売","20251017","747","0","0","747","747","747","747","200","149","4109","597","897"
"7561","ハークスレイ","東証ST","小売","20251017","622","-5","-0.8","627","626","626","621","13700","8530","11849","527","727"
"7562","安楽亭","東証ST","小売","20251017","3650","15","0.41","3635","3650","3655","3635","2300","8384","16873","2935","4335"
"7564","ワークマン","東証ST","小売","20251017","5690","50","0.89","5640","5640","5700","5630","127500","722869","465708","4640","6640"
"7565","萬世電機","東証ST","卸売","20251017","4925","30","0.61","4895","4965","4995","4925","600","2984","8058","4195","5600"
"7567","栄電子","東証ST","卸売","20251017","451","-5","-1.1","456","454","454","449","5000","2252","2296","376","536"
"7570","橋本総業ホールディングス","東証ST","卸売","20251017","1191","1","0.08","1190","1189","1194","1182","12500","14862","25360","890","1490"
"7571","ヤマノホールディングス","東証ST","小売","20251017","117","-1","-0.85","118","118","118","115","250600","29287","4192","68","168"
"7575","日本ライフライン","東証PR","卸売","20251017","1516","8","0.53","1508","1517","1524","1507","84800","128480","108091","1108","1908"
"7578","ニチリョク","東証ST","小売","20251017","125","-1","-0.79","126","126","127","125","23100","2909","2174","76","176"
"7581","サイゼリヤ","東証PR","小売","20251017","5500","0","0","5500","5550","5650","5460","1851800","10263788","287498","4500","6500"
"7585","かんなん丸","東証ST","小売","20251017","416","1","0.24","415","415","416","415","700","291","1810","335","495"
"7590","タカショー","東証ST","卸売","20251017","422","-3","-0.71","425","428","428","420","25900","10969","7423","345","505"
"7593","VTホールディングス","東証PR","小売","20251017","496","-1","-0.2","497","494","498","493","272500","134893","60800","417","577"
"7595","アルゴグラフィックス","東証PR","情報通信","20251017","1313","-10","-0.76","1323","1313","1323","1302","94900","124412","105040","1023","1623"
"7596","魚力","東証PR","小売","20251017","2329","17","0.74","2312","2314","2329","2308","10900","25277","34050","1812","2812"
"7599","IDOM","東証PR","卸売","20251017","1148","-10","-0.86","1158","1163","1170","1135","1699500","1955208","122707","858","1458"
"7600","日本エム・ディ・エム","東証PR","精密機器","20251017","518","-2","-0.38","520","515","520","512","63700","32924","13715","420","620"
"7601","ポプラ","東証ST","小売","20251017","180","0","0","180","182","182","180","32800","5930","2122","130","230"
"7602","レダックス","東証ST","卸売","20251017","131","-1","-0.76","132","132","133","131","9000","1187","3158","82","182"
"7603","ジーイエット","東証ST","小売","20251017","188","-6","-3.09","194","189","194","188","373100","70869","4756","144","244"
"7604","梅の花グループ","東証ST","小売","20251017","841","-3","-0.36","844","843","844","840","6700","5638","7594","694","994"
"7606","ユナイテッドアローズ","東証PR","小売","20251017","1928","-9","-0.46","1937","1930","1945","1926","106700","206107","58252","1537","2337"
"7607","進和","東証PR","卸売","20251017","3035","-15","-0.49","3050","3050","3080","3030","26200","79894","41929","2350","3750"
"7608","エスケイジャパン","東証ST","卸売","20251017","1366","6","0.44","1360","1360","1398","1335","144500","197345","11597","1060","1660"
"7609","ダイトロン","東証PR","卸売","20251017","4350","25","0.58","4325","4335","4355","4310","19800","85856","46255","3625","5030"
"7610","テイツー","東証ST","小売","20251017","135","0","0","135","135","137","134","1555500","210183","9270","85","185"
"7611","ハイデイ日高","東証PR","小売","20251017","3430","10","0.29","3420","3410","3435","3390","73400","250711","130845","2720","4120"
"7613","シークス","東証PR","卸売","20251017","1331","-18","-1.33","1349","1340","1350","1331","161400","215914","67082","1049","1649"
"7614","オーエムツーネットワーク","東証ST","小売","20251017","1498","0","0","1498","1498","1498","1498","500","749","10989","1198","1798"
"7615","京都きもの友禅ホールディングス","東証ST","小売","20251017","165","-9","-5.17","174","183","202","165","7808000","1436547","2469","124","224"
"7616","コロワイド","東証PR","小売","20251017","1720.5","-2","-0.12","1722.5","1715","1725","1712.5","278200","478325","183153","1322.5","2122.5"
"7619","田中商事","東証ST","卸売","20251017","825","4","0.49","821","825","841","818","25700","21286","7286","671","971"
"7621","うかい","東証ST","小売","20251017","3550","-15","-0.42","3565","3550","3565","3550","900","3200","19940","2865","4265"
"7624","NaITO","東証ST","卸売","20251017","137","-1","-0.72","138","140","140","137","12500","1735","7506","88","188"
"7625","グローバルダイニング","東証ST","小売","20251017","374","-7","-1.84","381","381","383","374","4600","1734","3897","301","461"
"7628","オーハシテクニカ","東証PR","卸売","20251017","2110","-1","-0.05","2111","2114","2118","2096","8400","17717","27833","1611","2611"
"7630","壱番屋","東証PR","小売","20251017","935","1","0.11","934","934","937","930","184200","171946","149254","784","1084"
"7634","星医療酸器","東証ST","卸売","20251017","4735","-35","-0.73","4770","4770","4780","4735","700","3334","16194","4070","5470"
"7635","杉田エース","東証ST","卸売","20251017","1225","0","0","1225","1225","1229","1225","700","859","6583","925","1525"
"7636","ハンズマン","東証ST","小売","20251017","827","6","0.73","821","825","827","811","2600","2136","12000","671","971"
"7637","白銅","東証PR","卸売","20251017","2221","-26","-1.16","2247","2212","2234","2212","12300","27296","25193","1747","2747"
"7638","NEW_ARTホールディングス","東証ST","小売","20251017","1460","2","0.14","1458","1461","1465","1457","7700","11246","25384","1158","1758"
"7640","トップカルチャー","東証ST","小売","20251017","208","19","10.05","189","190","236","190","3372800","736416","3373","139","239"
"7643","ダイイチ","東証ST","小売","20251017","1624","10","0.62","1614","1615","1624","1612","800","1293","18576","1214","2014"
"7646","PLANT","東証ST","小売","20251017","1611","-3","-0.19","1614","1610","1611","1601","2200","3534","12453","1214","2014"
"7649","スギホールディングス","東証PR","小売","20251017","3499","-30","-0.85","3529","3543","3580","3499","806300","2833362","664784","2829","4229"
"7670","オーウエル","東証ST","卸売","20251017","981","0","0","981","981","981","974","2100","2054","10301","831","1131"
"7673","ダイコー通産","東証ST","卸売","20251017","1594","76","5.01","1518","1525","1629","1519","12200","19025","8500","1118","1918"
"7674","NATTY_SWANKYホールディングス","東証GR","小売","20251017","3045","30","1","3015","3025","3050","3025","1500","4555","7452","2315","3715"
"7677","ヤシマキザイ","東証ST","卸売","20251017","2726","26","0.96","2700","2726","2726","2726","100","273","7851","2200","3200"
"7678","あさくま","東証ST","小売","20251017","4300","20","0.47","4280","4280","4310","4280","1400","6017","23156","3580","4980"
"7679","薬王堂ホールディングス","東証PR","小売","20251017","2099","-9","-0.43","2108","2101","2106","2086","23400","49043","41435","1608","2608"
"7681","レオクラン","東証ST","卸売","20251017","-","0","0","1131","-","-","-","-","-","6699","831","1431"
"7682","浜木綿","東証ST","小売","20251017","3930","40","1.03","3890","3890","3930","3890","2400","9362","8505","3190","4590"
"7683","ダブルエー","東証PR","小売","20251017","1331","-5","-0.37","1336","1341","1341","1324","33500","44589","25394","1036","1636"
"7685","BuySell_Technologies","東証GR","卸売","20251017","3470","30","0.87","3440","3390","3495","3385","94400","327104","107109","2740","4140"
"7686","ひとまいる","東証ST","小売","20251017","451","-1","-0.22","452","451","453","451","15600","7047","13105","372","532"
