"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7358","ポピンズ","東証ST","サービス","20250901","1563","40","2.63","1523","1517","1571","1512","32300","50173","15907","1123","1923"
"7359","東京通信グループ","東証GR","サービス","20250901","484","-10","-2.02","494","491","499","474","236100","114557","4876","414","574"
"7360","オンデック","東証GR","サービス","20250901","886","2","0.23","884","885","886","880","5500","4871","2537","734","1034"
"7361","ヒューマンクリエイションホールディングス","東証GR","サービス","20250901","1190","-5","-0.42","1195","1219","1219","1190","4300","5151","4252","895","1495"
"7362","T.S.I","東証GR","サービス","20250901","833","-5","-0.6","838","836","837","833","900","752","1277","688","988"
"7363","ベビーカレンダー","東証GR","サービス","20250901","1621","-10","-0.61","1631","1614","1637","1614","1900","3098","1526","1231","2031"
"7366","LITALICO","東証PR","サービス","20250901","1327","-21","-1.56","1348","1344","1359","1312","162700","216922","47390","1048","1648"
"7367","セルム","東証ST","サービス","20250901","360","-2","-0.55","362","360","362","358","5600","2018","8276","282","442"
"7368","表示灯","東証ST","サービス","20250901","1745","-2","-0.11","1747","1745","1745","1729","1200","2089","8237","1347","2147"
"7369","メイホーホールディングス","東証GR","サービス","20250901","705","-10","-1.4","715","712","713","700","22700","16016","3311","565","865"
"7370","Enjin","東証GR","サービス","20250901","840","8","0.96","832","834","840","834","10300","8619","6129","682","982"
"7371","Zenken","東証GR","サービス","20250901","745","35","4.93","710","719","745","700","39900","28990","9187","560","860"
"7372","デコルテ・ホールディングス","東証GR","サービス","20250901","460","14","3.14","446","446","470","446","26600","12299","2608","366","526"
"7373","アイドマ・ホールディングス","東証GR","サービス","20250901","2681","-61","-2.22","2742","2692","2727","2646","45800","122226","41055","2242","3245"
"7374","コンフィデンス・インターワークス","東証GR","サービス","20250901","1631","-2","-0.12","1633","1633","1640","1622","7300","11899","10947","1233","2033"
"7375","リファインバースグループ","東証GR","サービス","20250901","917","-39","-4.08","956","950","963","915","29500","27542","3071","806","1106"
"7376","BCC","東証GR","サービス","20250901","-","0","0","1833","-","-","-","-","-","2052","1433","2233"
"7377","DNホールディングス","東証ST","サービス","20250901","2084","4","0.19","2080","2097","2100","2082","1400","2930","17547","1580","2580"
"7378","アシロ","東証GR","サービス","20250901","2416","196","8.83","2220","2270","2437","2270","237200","562074","17831","1720","2720"
"7379","サーキュレーション","東証GR","サービス","20250901","896","0","0","896","896","897","896","10200","9139","7764","746","1046"
"7380","十六フィナンシャルグループ","東証PR","銀行","20250901","5490","30","0.55","5460","5460","5520","5430","62700","343491","208203","4460","6460"
"7381","北國フィナンシャルホールディングス","東証PR","銀行","20250901","6240","70","1.13","6170","6150","6320","6150","63900","398940","142950","5170","7170"
"7383","ネットプロテクションズホールディングス","東証PR","その他金融","20250901","850","-22","-2.52","872","865","877","846","886000","759211","84484","722","1022"
"7384","プロクレアホールディングス","東証PR","銀行","20250901","1695","-15","-0.88","1710","1703","1712","1691","65100","110532","48577","1310","2110"
"7388","FPパートナー","東証PR","保険","20250901","2133","18","0.85","2115","2121","2143","2118","61400","130796","49063","1615","2615"
"7389","あいちフィナンシャルグループ","東証PR","銀行","20250901","2956","28","0.96","2928","2933","2975","2933","149000","440387","145213","2428","3430"
"7399","ナンシン","東証ST","輸送用機器","20250901","595","3","0.51","592","593","600","591","5300","3148","4586","492","692"
"7409","AeroEdge","東証GR","輸送用機器","20250901","4975","-25","-0.5","5000","4830","4995","4760","41000","198822","19121","4000","6000"
"7412","アトム","東証ST","小売","20250901","655","2","0.31","653","653","658","653","150500","98578","126781","553","753"
"7413","創健社","東証ST","卸売","20250901","2630","0","0","2630","2630","2630","2630","600","1578","1855","2130","3130"
"7414","小野建","東証PR","卸売","20250901","1427","-1","-0.07","1428","1431","1448","1421","59500","85182","35852","1128","1728"
"7416","はるやまホールディングス","東証ST","小売","20250901","844","-11","-1.29","855","846","850","837","15800","13335","13913","705","1005"
"7417","南陽","東証ST","卸売","20250901","1303","-16","-1.21","1319","1319","1321","1302","12600","16488","17239","1019","1619"
"7419","ノジマ","東証PR","小売","20250901","3385","75","2.27","3310","3310","3410","3310","223200","751401","347231","2610","4010"
"7420","佐鳥電機","東証PR","卸売","20250901","1882","-9","-0.48","1891","1892","1894","1876","33700","63481","28130","1491","2291"
"7421","カッパ・クリエイト","東証PR","小売","20250901","1597","6","0.38","1591","1592","1604","1591","55700","88865","78915","1191","1991"
"7422","東邦レマック","東証ST","卸売","20250901","606","-14","-2.26","620","622","622","606","12800","7867","3103","520","720"
"7425","初穂商事","東証ST","卸売","20250901","2024","4","0.2","2020","2036","2036","2024","2700","5472","7045","1520","2520"
"7426","山大","東証ST","卸売","20250901","1378","7","0.51","1371","1365","1378","1355","400","546","1636","1071","1671"
"7427","エコートレーディング","東証ST","卸売","20250901","928","0","0","928","925","934","925","24100","22370","5638","778","1078"
"7433","伯東","東証PR","卸売","20250901","3940","-15","-0.38","3955","3955","3960","3905","66700","262230","83281","3255","4655"
"7434","オータケ","東証ST","卸売","20250901","1803","15","0.84","1788","1798","1803","1789","1400","2517","7725","1388","2188"
"7435","ナ・デックス","東証ST","卸売","20250901","997","15","1.53","982","982","999","982","16400","16251","9036","832","1132"
"7438","コンドーテック","東証PR","卸売","20250901","1648","32","1.98","1616","1619","1664","1619","27500","45357","43416","1216","2016"
"7442","中山福","東証ST","卸売","20250901","413","-3","-0.72","416","416","416","413","20500","8506","8349","336","496"
"7443","横浜魚類","東証ST","卸売","20250901","604","3","0.5","601","601","605","601","3300","1988","3799","501","701"
"7444","ハリマ共和物産","東証ST","卸売","20250901","1920","-15","-0.78","1935","1931","1950","1920","1300","2520","10448","1535","2335"
"7445","ライトオン","東証ST","小売","20250901","288","-17","-5.57","305","305","306","286","210300","61556","10236","225","385"
"7446","東北化学薬品","東証ST","卸売","20250901","4050","-5","-0.12","4055","4055","4055","4050","300","1216","3888","3355","4755"
"7447","ナガイレーベン","東証PR","卸売","20250901","2034","-6","-0.29","2040","2035","2041","2007","203800","413241","72687","1540","2540"
"7450","サンデー","東証ST","小売","20250901","1001","-1","-0.1","1002","1002","1002","1000","11900","11915","10794","702","1302"
"7451","三菱食品","東証ST","卸売","20250901","6310","-10","-0.16","6320","6320","6320","6310","92200","581821","274720","5320","7320"
"7453","良品計画","東証PR","小売","20250901","3196","8","0.25","3188","3169","3268","3128","8696200","27945064","1794746","2488","3888"
"7455","パリミキホールディングス","東証ST","小売","20250901","456","-8","-1.72","464","455","464","443","183300","82816","25594","384","544"
"7456","松田産業","東証PR","卸売","20250901","3955","120","3.13","3835","3835","3965","3835","67900","265525","106423","3135","4535"
"7458","第一興商","東証PR","卸売","20250901","1715.5","27.5","1.63","1688","1693","1722","1692","279000","476367","178358","1288","2088"
"7459","メディパルホールディングス","東証PR","卸売","20250901","2642","28","1.07","2614","2609","2652.5","2596","290200","765042","579195","2114","3114"
"7460","ヤギ","東証ST","卸売","20250901","3235","-20","-0.61","3255","3235","3315","3195","14300","46575","29568","2555","3955"
"7461","キムラ","東証ST","卸売","20250901","490","2","0.41","488","489","490","489","1800","880","7438","408","568"
"7462","CAPITA","東証ST","小売","20250901","483","3","0.63","480","480","489","464","47700","22872","1986","400","560"
"7463","アドヴァングループ","東証ST","小売","20250901","910","-8","-0.87","918","913","917","908","29800","27150","41235","768","1068"
"7464","セフテック","東証ST","卸売","20250901","1663","42","2.59","1621","1638","1665","1635","4100","6737","3326","1221","2021"
"7466","SPK","東証PR","卸売","20250901","2335","4","0.17","2331","2340","2370","2331","8400","19701","24410","1831","2831"
"7467","萩原電気ホールディングス","東証PR","卸売","20250901","3535","-55","-1.53","3590","3605","3605","3510","39800","141200","35767","2890","4290"
"7472","鳥羽洋行","東証ST","卸売","20250901","3995","-40","-0.99","4035","4040","4075","3935","2700","10860","18777","3335","4735"
"7475","アルビス","東証PR","小売","20250901","3165","45","1.44","3120","3120","3170","3120","14200","44598","29295","2420","3820"
"7476","アズワン","東証PR","卸売","20250901","2519.5","-9.5","-0.38","2529","2527","2547","2500","107100","269811","189851","2029","3029"
"7477","ムラキ","東証ST","卸売","20250901","1346","-19","-1.39","1365","1335","1346","1335","2000","2677","1979","1065","1665"
"7480","スズデン","東証ST","卸売","20250901","1708","4","0.23","1704","1704","1715","1703","5100","8708","25027","1304","2104"
"7481","尾家産業","東証ST","卸売","20250901","2205","8","0.36","2197","2197","2225","2197","10400","22957","20407","1697","2697"
"7482","シモジマ","東証PR","卸売","20250901","1291","11","0.86","1280","1284","1295","1284","25000","32243","30529","980","1580"
"7483","ドウシシャ","東証PR","卸売","20250901","2642","32","1.23","2610","2610","2647","2590","137300","359256","98746","2110","3110"
"7486","サンリン","東証ST","卸売","20250901","-","0","0","700","-","-","-","-","-","8610","550","850"
"7487","小津産業","東証ST","卸売","20250901","1668","7","0.42","1661","1667","1670","1664","9200","15337","14070","1261","2061"
"7490","日新商事","東証ST","卸売","20250901","1201","0","0","1201","1188","1201","1185","1600","1907","9128","901","1501"
"7494","コナカ","東証ST","小売","20250901","265","1","0.38","264","265","265","264","16900","4470","9360","184","344"
"7500","西川計測","東証ST","卸売","20250901","10720","-120","-1.11","10840","10840","10840","10720","1200","12877","36796","7840","13840"
"7501","ティムコ","東証ST","卸売","20250901","1049","6","0.58","1043","1049","1065","1043","2800","2951","3504","743","1343"
"7502","プラザホールディングス","東証ST","サービス","20250901","1833","-17","-0.92","1850","1850","1850","1833","400","738","4471","1450","2250"
"7504","高速","東証PR","卸売","20250901","2869","-28","-0.97","2897","2899","2918","2866","31000","89479","60223","2397","3400"
"7505","扶桑電通","東証ST","卸売","20250901","3255","10","0.31","3245","3275","3350","3240","13500","44486","22658","2545","3945"
"7506","ハウスオブローゼ","東証ST","小売","20250901","1377","-3","-0.22","1380","1381","1381","1377","2100","2896","6476","1080","1680"
"7508","G-7ホールディングス","東証PR","小売","20250901","1358","12","0.89","1346","1341","1368","1331","76400","103435","59849","1046","1646"
"7509","アイエーグループ","東証ST","小売","20250901","3965","35","0.89","3930","3965","3965","3965","1600","6344","6524","3230","4630"
"7510","たけびし","東証PR","卸売","20250901","2080","139","7.16","1941","2120","2125","2040","153200","320555","33338","1541","2341"
"7512","イオン北海道","東証ST","小売","20250901","920","6","0.66","914","916","922","912","83500","76584","128267","764","1064"
"7513","コジマ","東証PR","小売","20250901","1099","-24","-2.14","1123","1118","1126","1095","356700","394648","85626","823","1423"
"7514","ヒマラヤ","東証ST","小売","20250901","861","-6","-0.69","867","863","865","856","16100","13843","10608","717","1017"
"7515","マルヨシセンター","東証ST","小売","20250901","4145","-20","-0.48","4165","4160","4160","4145","400","1663","3876","3465","4865"
"7516","コーナン商事","東証PR","小売","20250901","3985","0","0","3985","3980","4005","3960","51400","204999","138208","3285","4685"
"7520","エコス","東証PR","小売","20250901","2714","-11","-0.4","2725","2722","2758","2701","17100","46635","31615","2225","3225"
"7521","ムサシ","東証ST","卸売","20250901","2314","-1","-0.04","2315","2316","2352","2314","13300","30990","18396","1815","2815"
"7522","ワタミ","東証PR","小売","20250901","990","13","1.33","977","979","1001","979","143900","142176","42258","827","1127"
"7523","アールビバン","東証ST","小売","20250901","1403","300","27.2","1103","1403","1403","1403","66600","93440","12778","803","1403"
"7524","マルシェ","東証ST","小売","20250901","200","-1","-0.5","201","200","201","199","3600","721","2110","121","281"
"7525","リックス","東証PR","卸売","20250901","3315","-15","-0.45","3330","3335","3365","3315","9700","32349","28642","2630","4030"
"7527","システムソフト","東証ST","情報通信","20250901","60","0","0","60","60","61","59","693100","41678","5090","30","90"
"7531","清和中央ホールディングス","東証ST","卸売","20250901","1622","-78","-4.59","1700","1633","1635","1620","2500","4074","6399","1300","2100"
"7532","パン・パシフィック・インターナショナルホールディングス","東証PR","小売","20250901","5347","11","0.21","5336","5315","5426","5310","1287300","6902374","3397328","4336","6336"
"7537","丸文","東証PR","卸売","20250901","1162","-20","-1.69","1182","1181","1181","1153","219900","257570","32595","882","1482"
"7538","大水","東証ST","卸売","20250901","350","-4","-1.13","354","354","355","350","11400","4019","4821","274","434"
"7539","アイナボホールディングス","東証ST","卸売","20250901","780","-13","-1.64","793","793","794","780","21400","16825","18171","643","943"
"7544","スリーエフ","東証ST","小売","20250901","531","9","1.72","522","522","532","518","8000","4185","4092","422","622"
"7545","西松屋チェーン","東証PR","小売","20250901","2153","20","0.94","2133","2140","2169","2140","111500","240172","149825","1633","2633"
"7550","ゼンショーホールディングス","東証PR","小売","20250901","9330","5","0.05","9325","9324","9459","9288","453900","4247819","1499641","7825","10825"
"7551","ウェッズ","東証ST","輸送用機器","20250901","640","-6","-0.93","646","645","645","640","5500","3535","10316","546","746"
"7552","ハピネット","東証PR","卸売","20250901","6930","0","0","6930","6870","7030","6840","76900","532494","166667","5930","7930"
"7554","幸楽苑","東証PR","小売","20250901","1043","8","0.77","1035","1035","1043","1032","28700","29822","21728","735","1335"
"7555","大田花き","東証ST","卸売","20250901","759","0","0","759","759","759","757","600","455","4175","609","909"
"7561","ハークスレイ","東証ST","小売","20250901","638","-2","-0.31","640","641","643","634","20200","12895","12154","540","740"
"7562","安楽亭","東証ST","小売","20250901","7530","-10","-0.13","7540","7530","7550","7520","2600","19583","17405","6040","9040"
"7564","ワークマン","東証ST","小売","20250901","5520","190","3.56","5330","5340","5550","5300","652900","3559004","451794","4330","6330"
"7565","萬世電機","東証ST","卸売","20250901","-","0","0","6050","-","-","-","-","-","9899","5050","7050"
"7567","栄電子","東証ST","卸売","20250901","512","-2","-0.39","514","515","515","510","2200","1128","2606","414","614"
"7570","橋本総業ホールディングス","東証ST","卸売","20250901","1309","5","0.38","1304","1304","1321","1304","3800","4982","27873","1004","1604"
"7571","ヤマノホールディングス","東証ST","小売","20250901","148","-4","-2.63","152","147","151","144","1884300","277450","5303","102","202"
"7575","日本ライフライン","東証PR","卸売","20250901","1485","36","2.48","1449","1456","1488","1455","195000","288816","105881","1149","1749"
"7578","ニチリョク","東証ST","小売","20250901","124","3","2.48","121","122","124","121","43700","5347","2157","71","171"
"7581","サイゼリヤ","東証PR","小売","20250901","5230","-100","-1.88","5330","5330","5360","5200","403600","2121214","273384","4330","6330"
"7585","かんなん丸","東証ST","小売","20250901","411","-2","-0.48","413","411","412","410","15800","6484","1788","333","493"
"7590","タカショー","東証ST","卸売","20250901","455","2","0.44","453","450","460","447","75500","34232","8004","373","533"
"7593","VTホールディングス","東証PR","小売","20250901","488","1","0.21","487","487","493","487","247000","120820","59820","407","567"
"7595","アルゴグラフィックス","東証PR","情報通信","20250901","4710","-5","-0.11","4715","4715","4745","4685","40500","190863","94200","4015","5420"
"7596","魚力","東証PR","小売","20250901","2527","52","2.1","2475","2475","2530","2475","91500","228739","36945","1975","2975"
"7599","IDOM","東証PR","卸売","20250901","994","-13","-1.29","1007","994","1007","991","315600","314617","106247","707","1307"
"7600","日本エム・ディ・エム","東証PR","精密機器","20250901","526","6","1.15","520","520","527","518","72600","37974","13926","420","620"
"7601","ポプラ","東証ST","小売","20250901","181","-5","-2.69","186","189","189","174","176900","31912","2134","136","236"
"7602","レダックス","東証ST","卸売","20250901","135","-1","-0.74","136","136","136","134","17100","2317","3254","86","186"
"7603","マックハウス","東証ST","小売","20250901","386","-42","-9.81","428","425","425","384","2105400","836749","8723","348","508"
"7604","梅の花グループ","東証ST","小売","20250901","824","1","0.12","823","824","824","823","5000","4118","7440","673","973"
"7605","フジ・コーポレーション","東証PR","小売","20250901","2816","0","0","2816","2816","2817","2815","60800","171212","51830","2316","3320"
"7606","ユナイテッドアローズ","東証PR","小売","20250901","2114","26","1.25","2088","2088","2123","2088","150400","317522","63872","1588","2588"
"7607","進和","東証PR","卸売","20250901","3230","-65","-1.97","3295","3265","3305","3215","26900","87615","44623","2595","3995"
"7608","エスケイジャパン","東証ST","卸売","20250901","1116","19","1.73","1097","1073","1118","1073","52600","57445","9475","797","1397"
"7609","ダイトロン","東証PR","卸売","20250901","4055","-75","-1.82","4130","4150","4150","4035","15000","61093","43118","3430","4830"
"7610","テイツー","東証ST","小売","20250901","144","0","0","144","145","147","142","932100","134575","9888","94","194"
"7611","ハイデイ日高","東証PR","小売","20250901","3655","-70","-1.88","3725","3715","3740","3645","153800","566646","139428","3025","4425"
"7613","シークス","東証PR","卸売","20250901","1295","-13","-0.99","1308","1304","1304","1279","119700","154356","65268","1008","1608"
"7614","オーエムツーネットワーク","東証ST","小売","20250901","1495","0","0","1495","1495","1500","1495","1500","2243","10967","1195","1795"
"7615","京都きもの友禅ホールディングス","東証ST","小売","20250901","290","59","25.54","231","216","311","216","22887900","6391304","4436","151","311"
"7616","コロワイド","東証PR","小売","20250901","1952","-1","-0.05","1953","1953","1964","1944.5","294600","575364","207797","1553","2353"
"7619","田中商事","東証ST","卸売","20250901","812","0","0","812","809","818","802","9300","7527","7172","662","962"
"7621","うかい","東証ST","小売","20250901","3745","0","0","3745","3745","3750","3735","3000","11229","21035","3045","4445"
"7624","NaITO","東証ST","卸売","20250901","138","0","0","138","138","138","137","13600","1870","7561","88","188"
"7625","グローバルダイニング","東証ST","小売","20250901","356","-4","-1.11","360","360","360","353","5200","1855","3710","280","440"
"7628","オーハシテクニカ","東証PR","卸売","20250901","2331","70","3.1","2261","2311","2347","2304","13200","30719","30748","1761","2761"
"7630","壱番屋","東証PR","小売","20250901","963","-9","-0.93","972","962","969","958","436900","420563","153724","822","1122"
"7634","星医療酸器","東証ST","卸売","20250901","4705","5","0.11","4700","4700","4705","4685","1100","5166","16091","4000","5400"
"7635","杉田エース","東証ST","卸売","20250901","1273","0","0","1273","1267","1273","1263","1200","1519","6841","973","1573"
"7636","ハンズマン","東証ST","小売","20250901","839","11","1.33","828","829","854","827","15200","12731","12174","678","978"
"7637","白銅","東証PR","卸売","20250901","2301","-12","-0.52","2313","2313","2329","2300","7900","18228","26101","1813","2813"
"7638","NEW_ARTホールディングス","東証ST","小売","20250901","1546","-18","-1.15","1564","1562","1570","1542","14500","22501","26879","1164","1964"
"7640","トップカルチャー","東証ST","小売","20250901","161","-1","-0.62","162","162","162","160","11700","1888","2611","112","212"
"7643","ダイイチ","東証ST","小売","20250901","1850","18","0.98","1832","1832","1851","1823","4900","9029","21161","1432","2232"
"7646","PLANT","東証ST","小売","20250901","1690","21","1.26","1669","1669","1695","1669","8000","13470","13063","1269","2069"
"7649","スギホールディングス","東証PR","小売","20250901","3726","12","0.32","3714","3714","3775","3706","473100","1766798","707912","3014","4414"
"7670","オーウエル","東証ST","卸売","20250901","955","-2","-0.21","957","964","964","952","2900","2775","10028","807","1107"
"7673","ダイコー通産","東証ST","卸売","20250901","1610","41","2.61","1569","1570","1616","1570","10400","16668","8586","1169","1969"
"7674","NATTY_SWANKYホールディングス","東証GR","小売","20250901","3120","0","0","3120","3120","3130","3120","1000","3121","7636","2420","3820"
"7677","ヤシマキザイ","東証ST","卸売","20250901","2816","55","1.99","2761","2797","2816","2797","200","561","8110","2261","3265"
"7678","あさくま","東証ST","小売","20250901","4235","30","0.71","4205","4200","4235","4200","2900","12238","22806","3505","4905"
"7679","薬王堂ホールディングス","東証PR","小売","20250901","2277","-7","-0.31","2284","2275","2293","2265","33900","77216","44948","1784","2784"
"7681","レオクラン","東証ST","卸売","20250901","1105","-24","-2.13","1129","1111","1112","1090","7200","7919","6541","829","1429"
"7682","浜木綿","東証ST","小売","20250901","3925","-10","-0.25","3935","3920","3950","3920","1300","5107","8494","3235","4635"
"7683","ダブルエー","東証PR","小売","20250901","1285","-8","-0.62","1293","1285","1295","1283","20600","26497","24517","993","1593"
"7685","BuySell_Technologies","東証GR","卸売","20250901","3440","-60","-1.71","3500","3430","3470","3410","99400","341704","106149","2800","4200"
"7686","ひとまいる","東証ST","小売","20250901","479","-2","-0.42","481","480","481","479","5800","2784","13912","401","561"
"7687","ミクリード","東証GR","卸売","20250901","563","1","0.18","562","562","564","561","6500","3654","3724","462","662"
"7689","コパ・コーポレーション","東証GR","卸売","20250901","518","9","1.77","509","519","519","515","700","363","1535","409","609"
"7692","アースインフィニティ","東証ST","電気・ガス","20250901","124","0","0","124","124","126","122","657400","81533","13656","74","174"
"7694","いつも","東証GR","小売","20250901","850","11","1.31","839","833","874","832","39200","33437","5057","689","989"
"7695","交換できるくん","東証GR","小売","20250901","2375","-15","-0.63","2390","2381","2399","2375","1600","3809","5675","1890","2890"
"7698","アイスコ","東証ST","卸売","20250901","1858","-10","-0.54","1868","1865","1866","1854","6300","11731","7257","1468","2268"
"7699","オムニ・プラス・システム・リミテッド（外国株）","東証GR","卸売","20250901","893","32","3.72","861","865","893","865","8900","7853","-","711","1011"
"7701","島津製作所","東証PR","精密機器","20250901","3648","26","0.72","3622","3626","3663","3601","566200","2059832","1080064","2922","4322"
"7702","JMS","東証ST","精密機器","20250901","454","6","1.34","448","450","455","448","13900","6274","11229","368","528"
"7707","プレシジョン・システム・サイエンス","東証GR","精密機器","20250901","207","2","0.98","205","205","211","204","170400","35422","5727","125","285"
"7709","クボテック","東証ST","精密機器","20250901","247","50","25.38","197","205","247","202","3978500","930813","3416","147","247"
"7711","助川電気工業","東証ST","精密機器","20250901","3400","140","4.29","3260","3225","3435","3150","319500","1056641","19958","2560","3960"
"7713","シグマ光機","東証ST","精密機器","20250901","1472","8","0.55","1464","1465","1482","1464","16700","24597","11117","1164","1764"
"7715","長野計器","東証PR","精密機器","20250901","2043","-13","-0.63","2056","2055","2064","2037","98000","200731","39702","1556","2556"
"7716","ナカニシ","東証ST","精密機器","20250901","2081","-27","-1.28","2108","2101","2120","2075","141200","295475","194403","1608","2608"
"7717","ブイ・テクノロジー","東証PR","精密機器","20250901","2928","-70","-2.33","2998","2955","2959","2916","94300","276294","29449","2498","3500"
"7718","スター精密","東証PR","機械","20250901","1683","-9","-0.53","1692","1687","1695","1672","176300","296553","81594","1292","2092"
"7719","東京衡機","東証ST","精密機器","20250901","276","11","4.15","265","265","279","258","187800","50838","1969","185","345"
"7721","東京計器","東証PR","精密機器","20250901","4305","-160","-3.58","4465","4395","4460","4295","241100","1048503","73514","3765","5170"
"7722","国際計測器","東証ST","精密機器","20250901","696","-9","-1.28","705","700","706","694","28000","19546","9883","555","855"
"7723","愛知時計電機","東証PR","精密機器","20250901","2681","42","1.59","2639","2659","2720","2659","20100","53978","41341","2139","3140"
"7725","インターアクション","東証PR","精密機器","20250901","1400","-30","-2.1","1430","1425","1437","1400","67500","95691","16114","1130","1730"
"7726","黒田精工","東証ST","機械","20250901","940","5","0.53","935","940","948","940","2800","2640","5399","785","1085"
"7727","オーバル","東証ST","精密機器","20250901","631","-11","-1.71","642","632","639","622","221600","139603","16520","542","742"
"7729","東京精密","東証PR","精密機器","20250901","8115","-298","-3.54","8413","8200","8303","8035","326600","2653171","343029","6913","9913"
"7730","マニー","東証PR","精密機器","20250901","1254.5","17.5","1.41","1237","1237","1254.5","1236.5","255400","318663","134236","937","1537"
"7731","ニコン","東証PR","精密機器","20250901","1700","31.5","1.89","1668.5","1650.5","1702","1630","2373100","3978319","567096","1268.5","2068.5"
"7732","トプコン","東証PR","精密機器","20250901","3294","0","0","3294","3294","3295","3294","298700","983939","357201","2594","3994"
"7733","オリンパス","東証PR","精密機器","20250901","1802.5","80","4.64","1722.5","1739","1802.5","1736","4915600","8790070","2053257","1322.5","2122.5"
"7734","理研計器","東証PR","精密機器","20250901","3220","-70","-2.13","3290","3275","3275","3195","29800","96116","152377","2590","3990"
"7735","SCREENホールディングス","東証PR","電気機器","20250901","10970","-410","-3.6","11380","11080","11080","10740","1221600","13344984","1046318","8380","14380"
"7739","キヤノン電子","東証PR","電気機器","20250901","2667","44","1.68","2623","2615","2681","2604","114900","304916","112565","2123","3125"
"7740","タムロン","東証PR","精密機器","20250901","1012","-8","-0.78","1020","1015","1020","1008","377900","382648","172850","720","1320"
"7741","HOYA","東証PR","精密機器","20250901","19265","15","0.08","19250","19010","19265","18860","611500","11706616","6610257","15250","23250"
"7743","シード","東証PR","精密機器","20250901","550","1","0.18","549","550","553","544","47800","26192","16646","449","649"
"7744","ノーリツ鋼機","東証PR","精密機器","20250901","1688","2","0.12","1686","1686","1704","1675","222400","375484","181357","1286","2086"
"7745","A＆Dホロンホールディングス","東証PR","精密機器","20250901","1980","-25","-1.25","2005","2000","2006","1964","189400","375098","55134","1505","2505"
"7746","岡本硝子","東証ST","精密機器","20250901","192","1","0.52","191","191","194","189","441400","84785","4619","141","241"
"7747","朝日インテック","東証PR","精密機器","20250901","2614.5","78.5","3.1","2536","2563.5","2619.5","2553","940300","2446695","710186","2036","3036"
"7749","メディキット","東証ST","精密機器","20250901","2736","205","8.1","2531","2881","2881","2680","104100","294425","43448","2031","3035"
"7751","キヤノン","東証PR","電気機器","20250901","4360","10","0.23","4350","4325","4365","4312","2016500","8754654","5815209","3650","5050"
"7752","リコー","東証PR","電気機器","20250901","1342","27","2.05","1315","1314","1342","1313.5","2100700","2799074","764582","1015","1615"
"7760","IMV","東証ST","精密機器","20250901","1713","-45","-2.56","1758","1718","1766","1694","144500","249691","29047","1358","2158"
"7762","シチズン時計","東証PR","精密機器","20250901","1019","4","0.39","1015","1009","1019","1008","894800","907881","250674","715","1315"
"7769","リズム","東証PR","精密機器","20250901","3315","0","0","3315","3320","3325","3300","37000","122467","27797","2615","4015"
"7771","日本精密","東証ST","精密機器","20250901","101","-2","-1.94","103","103","103","101","303300","30834","2246","53","153"
"7774","ジャパン・ティッシュエンジニアリング","東証GR","精密機器","20250901","504","10","2.02","494","494","511","492","48600","24294","20468","414","574"
"7775","大研医器","東証ST","精密機器","20250901","463","3","0.65","460","460","463","460","14800","6825","14742","380","540"
"7776","セルシード","東証GR","精密機器","20250901","450","6","1.35","444","440","452","438","247800","110810","15600","364","524"
"7777","スリー・ディー・マトリックス","東証GR","精密機器","20250901","216","2","0.93","214","210","221","206","2069700","444158","24680","134","294"
"7779","CYBERDYNE","東証GR","精密機器","20250901","204","4","2","200","200","205","200","777800","157219","28039","120","280"
"7780","メニコン","東証PR","精密機器","20250901","1219","13","1.08","1206","1209","1225","1203","208400","253271","93566","906","1506"
"7781","平山ホールディングス","東証ST","精密機器","20250901","1124","15","1.35","1109","1139","1139","1110","57100","64798","9161","809","1409"
"7782","シンシア","東証ST","精密機器","20250901","574","-1","-0.17","575","577","577","572","5900","3388","3939","475","675"
"7791","ドリームベッド","東証ST","その他製品","20250901","898","10","1.13","888","890","898","888","2200","1959","3729","738","1038"
"7792","コラントッテ","東証GR","その他製品","20250901","1454","11","0.76","1443","1444","1474","1440","28600","41621","13202","1143","1743"
"7793","イメージ・マジック","東証GR","その他製品","20250901","1568","-25","-1.57","1593","1605","1605","1568","3300","5257","3861","1193","1993"
"7794","イーディーピー","東証GR","その他製品","20250901","500","-12","-2.34","512","508","508","498","96800","48611","7237","412","612"
"7795","KYORITSU","東証ST","その他製品","20250901","199","-1","-0.5","200","200","204","199","209100","41951","9798","120","280"
"7800","アミファ","東証ST","その他製品","20250901","658","2","0.3","656","659","659","657","2000","1317","2129","556","756"
"7803","ブシロード","東証GR","その他製品","20250901","713","-4","-0.56","717","715","723","703","406000","288910","51034","567","867"
"7804","ビーアンドピー","東証ST","その他製品","20250901","2521","41","1.65","2480","2504","2523","2482","1900","4768","5825","1980","2980"
"7805","プリントネット","東証ST","その他製品","20250901","682","-15","-2.15","697","687","689","672","36000","24585","3724","597","797"
"7806","MTG","東証GR","その他製品","20250901","4365","-225","-4.9","4590","4500","4550","4355","260600","1156997","175091","3890","5290"
"7807","幸和製作所","東証ST","その他製品","20250901","810","4","0.5","806","805","810","805","600","484","4071","656","956"
"7808","シー・エス・ランバー","東証ST","その他製品","20250901","3475","5","0.14","3470","3470","3500","3460","1700","5907","6429","2770","4170"
