"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8117","中央自動車工業","東証ST","卸売","20251006","1860","44","2.42","1816","1835","1872","1829","93600","173442","111712","1416","2216"
"8118","キング","東証ST","繊維製品","20251006","873","9","1.04","864","874","874","870","1000","873","21626","714","1014"
"8119","三栄コーポレーション","東証ST","卸売","20251006","809","2","0.25","807","810","810","804","7500","6055","8261","657","957"
"8123","川辺","東証ST","卸売","20251006","1403","12","0.86","1391","1382","1403","1382","1500","2086","2611","1091","1691"
"8125","ワキタ","東証PR","卸売","20251006","1825","33","1.84","1792","1829","1835","1815","114200","208289","94939","1392","2192"
"8127","ヤマトインターナショナル","東証ST","繊維製品","20251006","595","-6","-1","601","591","601","591","152900","91283","12675","501","701"
"8129","東邦ホールディングス","東証PR","卸売","20251006","5447","-10","-0.18","5457","5557","5557","5428","176800","966706","397772","4457","6457"
"8130","サンゲツ","東証PR","卸売","20251006","3050","20","0.66","3030","3060","3065","3040","210200","641424","180560","2330","3730"
"8131","ミツウロコグループホールディングス","東証ST","卸売","20251006","2260","59","2.68","2201","2216","2261","2211","26900","60438","128958","1701","2701"
"8132","シナネンホールディングス","東証PR","卸売","20251006","6440","90","1.42","6350","6500","6510","6380","12800","82647","76936","5350","7350"
"8133","伊藤忠エネクス","東証PR","卸売","20251006","1987","22","1.12","1965","2000","2009","1977","116100","231413","232243","1565","2365"
"8135","ゼット","東証ST","卸売","20251006","479","3","0.63","476","478","483","473","23200","11078","9629","396","556"
"8136","サンリオ","東証PR","卸売","20251006","7710","96","1.26","7614","7728","7756","7520","13258400","101097956","1969198","6114","9114"
"8137","サンワテクノス","東証PR","卸売","20251006","2686","63","2.4","2623","2707","2707","2661","28200","75658","43094","2123","3125"
"8138","三京化成","東証ST","卸売","20251006","4400","250","6.02","4150","4320","4400","4300","1300","5629","5040","3550","4950"
"8139","ナガホリ","東証ST","卸売","20251006","1650","1","0.06","1649","1649","1656","1637","1400","2309","27676","1249","2049"
"8141","新光商事","東証PR","卸売","20251006","1024","-29","-2.75","1053","1113","1113","1023","321300","340089","31755","753","1353"
"8142","トーホー","東証PR","卸売","20251006","3340","40","1.21","3300","3365","3365","3320","24600","82109","36781","2600","4000"
"8143","ラピーヌ","東証ST","繊維製品","20251006","269","0","0","269","271","272","267","9500","2558","691","189","349"
"8144","デンキョーグループホールディングス","東証ST","卸売","20251006","1273","15","1.19","1258","1257","1273","1257","4100","5184","8485","958","1558"
"8147","トミタ","東証ST","卸売","20251006","1181","13","1.11","1168","1176","1185","1176","1800","2123","7273","868","1468"
"8150","三信電気","東証PR","卸売","20251006","2754","31","1.14","2723","2781","2781","2745","53600","147723","44839","2223","3225"
"8151","東陽テクニカ","東証PR","卸売","20251006","1690","105","6.62","1585","1682","1697","1667","136400","229632","44084","1185","1985"
"8152","ソマール","東証ST","卸売","20251006","5740","-20","-0.35","5760","5800","5840","5740","2600","15012","11243","4760","6760"
"8153","モスフードサービス","東証PR","卸売","20251006","3970","0","0","3970","4000","4015","3960","121400","483526","127079","3270","4670"
"8154","加賀電子","東証PR","卸売","20251006","3515","50","1.44","3465","3555","3560","3495","162000","570453","184491","2765","4165"
"8157","都築電気","東証PR","情報通信","20251006","3240","30","0.93","3210","3320","3330","3230","39200","128029","61488","2510","3910"
"8158","ソーダニッカ","東証PR","卸売","20251006","1044","14","1.36","1030","1050","1050","1038","52100","54373","23979","730","1330"
"8159","立花エレテック","東証PR","卸売","20251006","2874","57","2.02","2817","2899","2900","2865","20000","57617","71923","2317","3320"
"8160","木曽路","東証PR","小売","20251006","2394","11","0.46","2383","2429","2434","2390","113200","271770","68334","1883","2883"
"8163","SRSホールディングス","東証PR","小売","20251006","1208","0","0","1208","1230","1235","1206","135900","164814","50096","908","1508"
"8165","千趣会","東証ST","小売","20251006","239","1","0.42","238","240","240","238","75700","18101","12442","158","318"
"8166","タカキュー","東証ST","小売","20251006","94","-2","-2.08","96","96","96","92","353600","33375","2676","66","126"
"8167","リテールパートナーズ","東証PR","小売","20251006","1385","23","1.69","1362","1400","1400","1380","58300","81002","64605","1062","1662"
"8173","上新電機","東証PR","小売","20251006","2532","22","0.88","2510","2560","2560","2516","80800","204697","70896","2010","3010"
"8174","日本瓦斯","東証PR","小売","20251006","2745","95","3.58","2650","2718.5","2755.5","2695","312900","856763","309711","2150","3150"
"8179","ロイヤルホールディングス","東証PR","小売","20251006","2748","66","2.46","2682","2730","2755","2709","172700","473300","137020","2182","3185"
"8181","東天紅","東証ST","小売","20251006","1182","-21","-1.75","1203","1220","1220","1167","8000","9524","3041","903","1503"
"8185","チヨダ","東証PR","小売","20251006","1163","11","0.95","1152","1165","1170","1152","87700","101840","41414","852","1452"
"8194","ライフコーポレーション","東証PR","小売","20251006","2489","24","0.97","2465","2515","2515","2475","279300","696515","225258","1965","2965"
"8198","マックスバリュ東海","東証ST","小売","20251006","3435","20","0.59","3415","3415","3455","3415","12900","44402","109830","2715","4115"
"8200","リンガーハット","東証PR","小売","20251006","2292","34","1.51","2258","2284","2295","2261","91000","208001","59748","1758","2758"
"8202","ラオックスホールディングス","東証ST","小売","20251006","172","7","4.24","165","170","174","166","389000","66154","16054","115","215"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20251006","861","12","1.41","849","862","868","851","117000","100853","34105","699","999"
"8207","テンアライド","東証ST","小売","20251006","276","0","0","276","278","278","276","38700","10730","11132","196","356"
"8209","フレンドリー","東証ST","小売","20251006","329","-6","-1.79","335","333","333","329","1000","331","940","255","415"
"8214","AOKIホールディングス","東証PR","小売","20251006","1733","13","0.76","1720","1748","1748","1731","188400","327519","150164","1320","2120"
"8217","オークワ","東証PR","小売","20251006","864","8","0.93","856","864","874","860","109600","94890","36234","706","1006"
"8218","コメリ","東証PR","小売","20251006","3115","25","0.81","3090","3130","3155","3115","87200","272595","169485","2390","3790"
"8219","青山商事","東証PR","小売","20251006","2367","16","0.68","2351","2389","2398","2356","242600","574885","119283","1851","2851"
"8225","タカチホ","東証ST","卸売","20251006","3805","-65","-1.68","3870","3870","3875","3805","900","3469","2768","3170","4570"
"8226","理経","東証ST","卸売","20251006","467","25","5.66","442","478","479","463","678500","318840","7245","362","522"
"8227","しまむら","東証PR","小売","20251006","9801","73","0.75","9728","9730","9837","9653","384300","3750711","723574","8228","11230"
"8230","はせがわ","東証ST","小売","20251006","316","-1","-0.32","317","318","319","316","11500","3645","5892","237","397"
"8233","高島屋","東証PR","小売","20251006","1759","13","0.74","1746","1770","1791.5","1754","4315700","7642928","555081","1346","2146"
"8237","松屋","東証PR","小売","20251006","1519","23","1.54","1496","1526","1547","1498","370800","564223","80947","1196","1796"
"8242","エイチ・ツー・オーリテイリング","東証PR","小売","20251006","2155","11.5","0.54","2143.5","2185","2185.5","2142","433500","935326","269809","1643.5","2643.5"
"8244","近鉄百貨店","東証ST","小売","20251006","2015","54","2.75","1961","2001","2025","1986","70600","141645","81482","1561","2361"
"8247","大和","東証ST","小売","20251006","395","-1","-0.25","396","395","398","391","6800","2682","2371","316","476"
"8252","丸井グループ","東証PR","小売","20251006","3056","10","0.33","3046","3100","3102","3053","1060100","3248187","561266","2346","3746"
"8253","クレディセゾン","東証PR","その他金融","20251006","3877","119","3.17","3758","3860","3897","3811","820300","3172459","718969","3058","4458"
"8254","さいか屋","東証ST","小売","20251006","438","-72","-14.12","510","410","462","410","1396100","599246","2177","410","610"
"8255","アクシアルリテイリング","東証PR","小売","20251006","1141","10","0.88","1131","1150","1151","1138","111200","127209","106743","831","1431"
"8260","井筒屋","東証ST","小売","20251006","423","1","0.24","422","419","424","419","10400","4376","4856","342","502"
"8267","イオン","東証PR","小売","20251006","1820.5","53","3","1767.5","1818","1828","1795.5","7395200","13442391","5067415","1367.5","2167.5"
"8273","イズミ","東証PR","小売","20251006","3173","31","0.99","3142","3199","3199","3166","120600","383142","227394","2442","3842"
"8275","フォーバル","東証ST","卸売","20251006","1298","17","1.33","1281","1317","1317","1272","14400","18634","35997","981","1581"
"8276","平和堂","東証PR","小売","20251006","2771","20","0.73","2751","2791","2800","2771","123100","342630","142835","2251","3255"
"8278","フジ","東証PR","小売","20251006","1994","16","0.81","1978","1997","2002","1991","97500","194636","173193","1578","2378"
"8281","ゼビオホールディングス","東証PR","小売","20251006","1117","17","1.55","1100","1115","1123","1105","110600","123468","53517","800","1400"
"8282","ケーズホールディングス","東証PR","小売","20251006","1585.5","15","0.96","1570.5","1599.5","1601","1582","532500","846067","277463","1170.5","1970.5"
"8283","PALTAC","東証PR","卸売","20251006","4590","-3","-0.07","4593","4559","4624","4489","76000","349578","284580","3893","5293"
"8285","三谷産業","東証ST","卸売","20251006","464","2","0.43","462","470","472","460","71800","33358","28662","382","542"
"8289","Olympicグループ","東証ST","小売","20251006","411","1","0.24","410","410","412","407","15500","6334","9599","330","490"
"8291","日産東京販売ホールディングス","東証ST","小売","20251006","503","10","2.03","493","499","503","496","63500","31703","33517","413","573"
"8301","日本銀行（優先出資証券）","東証","銀行","20251006","26370","770","3.01","25600","26370","26370","26370","100","2637","26370","20600","30600"
"8304","あおぞら銀行","東証PR","銀行","20251006","2327","-23.5","-1","2350.5","2392","2407.5","2319.5","1801200","4221576","325290","1850.5","2850.5"
"8306","三菱UFJフィナンシャル・グループ","東証PR","銀行","20251006","2316","3","0.13","2313","2263","2330.5","2235.5","77496300","177260953","27948818","1813","2813"
"8308","りそなホールディングス","東証PR","銀行","20251006","1456","-27","-1.82","1483","1411.5","1462.5","1408","19605400","28196917","3359191","1183","1783"
"8309","三井住友トラストグループ","東証PR","銀行","20251006","4219","78","1.88","4141","4142","4230","4078","3477600","14501883","2976023","3441","4841"
"8316","三井住友フィナンシャルグループ","東証PR","銀行","20251006","4053","5","0.12","4048","4024","4086","3947","19482600","78440641","15634073","3348","4748"
"8331","千葉銀行","東証PR","銀行","20251006","1513.5","-2.5","-0.16","1516","1525","1536","1480","4049900","6111961","1219156","1116","1916"
"8334","群馬銀行","東証PR","銀行","20251006","1569.5","-33.5","-2.09","1603","1604.5","1607","1541.5","1992300","3127865","621346","1203","2003"
"8336","武蔵野銀行","東証PR","銀行","20251006","4010","5","0.12","4005","4005","4050","3935","167800","670848","133956","3305","4705"
"8337","千葉興業銀行","東証PR","銀行","20251006","1599","9","0.57","1590","1590","1601","1545","301000","475926","99493","1190","1990"
"8338","筑波銀行","東証PR","銀行","20251006","305","-1","-0.33","306","312","312","291","1600100","481462","25179","226","386"
"8341","七十七銀行","東証PR","銀行","20251006","5937","-181","-2.96","6118","6150","6150","5870","638300","3808933","455105","5118","7118"
"8343","秋田銀行","東証PR","銀行","20251006","3500","5","0.14","3495","3510","3525","3405","151700","526806","63328","2795","4195"
"8344","山形銀行","東証PR","銀行","20251006","1657","8","0.49","1649","1655","1666","1625","118900","195645","53382","1249","2049"
"8345","岩手銀行","東証PR","銀行","20251006","3830","85","2.27","3745","3750","3860","3690","70700","266833","70847","3045","4445"
"8346","東邦銀行","東証PR","銀行","20251006","436","2","0.46","434","436","439","421","949000","409577","110090","354","514"
"8349","東北銀行","東証ST","銀行","20251006","1302","-14","-1.06","1316","1320","1328","1293","34100","44560","12382","1016","1616"
"8354","ふくおかフィナンシャルグループ","東証PR","銀行","20251006","4307","-23","-0.53","4330","4354","4358","4238","1826200","7850473","823233","3630","5030"
"8358","スルガ銀行","東証PR","銀行","20251006","1571","-2","-0.13","1573","1575","1583","1531","1175400","1834727","309706","1173","1973"
"8359","八十二銀行","東証PR","銀行","20251006","1471.5","-10.5","-0.71","1482","1491.5","1493","1426.5","2067300","3031877","726579","1182","1782"
"8360","山梨中央銀行","東証PR","銀行","20251006","3200","50","1.59","3150","3125","3215","3065","131100","412972","104906","2450","3850"
"8361","大垣共立銀行","東証PR","銀行","20251006","3480","95","2.81","3385","3390","3550","3345","391300","1355537","145575","2685","4085"
"8362","福井銀行","東証PR","銀行","20251006","2121","12","0.57","2109","2114","2125","2058","52200","109571","51211","1609","2609"
"8364","清水銀行","東証PR","銀行","20251006","2030","15","0.74","2015","2002","2034","1992","38400","77201","23632","1515","2515"
"8365","富山銀行","東証ST","銀行","20251006","1745","-12","-0.68","1757","1761","1765","1739","6700","11707","9500","1357","2157"
"8366","滋賀銀行","東証PR","銀行","20251006","6380","0","0","6380","6370","6440","6170","310000","1952029","338715","5380","7380"
"8367","南都銀行","東証PR","銀行","20251006","4945","90","1.85","4855","5070","5110","4905","313300","1562584","163312","4155","5560"
"8368","百五銀行","東証PR","銀行","20251006","903","-1","-0.11","904","919","921","884","921500","831440","229469","754","1054"
"8370","紀陽銀行","東証PR","銀行","20251006","2875","23","0.81","2852","2852","2879","2787","259000","736862","193488","2352","3355"
"8377","ほくほくフィナンシャルグループ","東証PR","銀行","20251006","3700","-27","-0.72","3727","3728","3735","3577","567200","2083196","456797","3027","4427"
"8381","山陰合同銀行","東証PR","銀行","20251006","1335","7","0.53","1328","1341","1343","1307","408800","543490","209565","1028","1628"
"8383","鳥取銀行","東証ST","銀行","20251006","1352","9","0.67","1343","1357","1364","1337","23400","31547","13006","1043","1643"
"8386","百十四銀行","東証PR","銀行","20251006","5010","55","1.11","4955","4960","5010","4810","154700","761443","143436","4255","5660"
"8387","四国銀行","東証PR","銀行","20251006","1421","5","0.35","1416","1416","1424","1385","136800","192737","60250","1116","1716"
"8388","阿波銀行","東証PR","銀行","20251006","3635","0","0","3635","3660","3690","3570","66000","239278","145400","2935","4335"
"8392","大分銀行","東証PR","銀行","20251006","5050","0","0","5050","4980","5070","4920","42500","212649","79253","4050","6050"
"8393","宮崎銀行","東証PR","銀行","20251006","4480","-5","-0.11","4485","4500","4520","4365","45700","203787","76758","3785","5190"
"8395","佐賀銀行","東証PR","銀行","20251006","3065","30","0.99","3035","3035","3080","2998","50600","154095","51909","2335","3735"
"8399","琉球銀行","東証PR","銀行","20251006","1443","-3","-0.21","1446","1446","1463","1418","181600","261834","62206","1146","1746"
"8410","セブン銀行","東証PR","銀行","20251006","288.6","-1.2","-0.41","289.8","291.6","291.9","286","8098100","2336504","340348","209.8","369.8"
"8411","みずほフィナンシャルグループ","東証PR","銀行","20251006","4790","-10","-0.21","4800","4730","4824","4676","11775300","56124574","11926375","4100","5500"
"8416","高知銀行","東証ST","銀行","20251006","889","9","1.02","880","888","889","868","18700","16465","9108","730","1030"
"8418","山口フィナンシャルグループ","東証PR","銀行","20251006","1740.5","-36.5","-2.05","1777","1781","1785.5","1717","1022500","1786505","408613","1377","2177"
"8421","信金中央金庫（優先出資証券）","東証","銀行","20251006","189300","0","0","189300","189700","190000","189100","412","78018","134066","149300","229300"
"8424","芙蓉総合リース","東証PR","その他金融","20251006","4324","56","1.31","4268","4349","4353","4291","190700","824850","392893","3568","4968"
"8425","みずほリース","東証PR","その他金融","20251006","1292","29","2.3","1263","1289","1299","1272","481900","621041","365205","963","1563"
"8439","東京センチュリー","東証PR","その他金融","20251006","1871.5","44","2.41","1827.5","1855","1875","1828","698500","1300129","920990","1427.5","2227.5"
"8473","SBIホールディングス","東証PR","証券・先物","20251006","6525","197","3.11","6328","6478","6560","6338","2939000","19057638","2154842","5328","7328"
"8508","Jトラスト","東証ST","その他金融","20251006","440","7","1.62","433","439","442","435","311200","136478","60570","353","513"
"8511","日本証券金融","東証PR","その他金融","20251006","1825","42","2.36","1783","1830","1830","1795","185900","337981","160600","1383","2183"
"8515","アイフル","東証PR","その他金融","20251006","492","9","1.86","483","490","493","483","2241400","1096414","238433","403","563"
"8518","日本アジア投資","東証ST","証券・先物","20251006","233","-8","-3.32","241","244","244","231","323400","76404","5192","161","321"
"8522","名古屋銀行","東証PR","銀行","20251006","3435","55","1.63","3380","3375","3450","3280","299600","1010205","169574","2680","4080"
"8524","北洋銀行","東証PR","銀行","20251006","716","1","0.14","715","711","723","686","4129700","2903726","270691","565","865"
"8537","大光銀行","東証ST","銀行","20251006","1690","-11","-0.65","1701","1701","1707","1662","76200","128394","16345","1301","2101"
"8541","愛媛銀行","東証PR","銀行","20251006","1190","7","0.59","1183","1196","1199","1166","102700","121650","46918","883","1483"
"8542","トマト銀行","東証ST","銀行","20251006","1317","-4","-0.3","1321","1324","1330","1307","24300","32014","15381","1021","1621"
"8544","京葉銀行","東証PR","銀行","20251006","1255","15","1.21","1240","1239","1259","1214","567100","702504","164942","940","1540"
"8550","栃木銀行","東証PR","銀行","20251006","502","1","0.2","501","505","508","480","1129300","558857","55023","401","601"
"8551","北日本銀行","東証PR","銀行","20251006","3745","20","0.54","3725","3785","3785","3635","22300","83013","32184","3025","4425"
"8558","東和銀行","東証PR","銀行","20251006","936","3","0.32","933","940","944","905","147500","136668","34801","783","1083"
"8562","福島銀行","東証ST","銀行","20251006","233","-2","-0.85","235","240","240","230","137800","32156","8132","155","315"
"8563","大東銀行","東証ST","銀行","20251006","776","4","0.52","772","780","784","771","32000","24808","9856","622","922"
"8566","リコーリース","東証PR","その他金融","20251006","5820","120","2.11","5700","5800","5850","5770","40600","235943","181836","4700","6700"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20251006","1488.5","33.5","2.3","1455","1485","1495.5","1469","668000","992318","321531","1155","1755"
"8572","アコム","東証ST","その他金融","20251006","476.5","7.9","1.69","468.6","478","479.9","469.9","1888000","897271","746492","388.6","548.6"
"8584","ジャックス","東証PR","その他金融","20251006","4190","55","1.33","4135","4210","4215","4150","87100","365147","188801","3435","4835"
"8585","オリエントコーポレーション","東証PR","その他金融","20251006","1011","8","0.8","1003","1019","1021","1005","302500","306120","173779","703","1303"
"8591","オリックス","東証PR","その他金融","20251006","3863","108","2.88","3755","3885","3890","3816","3359700","12979451","4492523","3055","4455"
"8593","三菱HCキャピタル","東証PR","その他金融","20251006","1209","18","1.51","1191","1214.5","1216.5","1198","3959600","4782652","1773497","891","1491"
"8595","ジャフコグループ","東証PR","証券・先物","20251006","2573","27.5","1.08","2545.5","2568.5","2577","2541.5","275200","706230","144242","2045.5","3046"
"8596","九州リースサービス","東証ST","その他金融","20251006","1366","27","2.02","1339","1392","1392","1344","49700","67643","35451","1039","1639"
"8600","トモニホールディングス","東証PR","銀行","20251006","660","2","0.3","658","662","665","640","833100","546242","127732","558","758"
"8601","大和証券グループ本社","東証PR","証券・先物","20251006","1211","31.5","2.67","1179.5","1205","1215.5","1198.5","7336600","8864575","1900518","879.5","1479.5"
"8604","野村ホールディングス","東証PR","証券・先物","20251006","1092.5","45.5","4.35","1047","1094.5","1098.5","1076","15225800","16605158","3456192","747","1347"
"8609","岡三証券グループ","東証PR","証券・先物","20251006","688","17","2.53","671","691","693","682","272900","187804","159077","571","771"
"8613","丸三証券","東証PR","証券・先物","20251006","946","24","2.6","922","948","952","935","311400","293681","63759","772","1072"
"8614","東洋証券","東証PR","証券・先物","20251006","548","11","2.05","537","545","549","538","508600","277168","40485","437","637"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20251006","584","13","2.28","571","590","594","578","1115100","653021","152180","471","671"
"8617","光世証券","東証ST","証券・先物","20251006","518","15","2.98","503","504","520","503","21900","11240","4914","403","603"
"8622","水戸証券","東証PR","証券・先物","20251006","537","9","1.7","528","538","540","530","117900","63196","35275","428","628"
"8624","いちよし証券","東証PR","証券・先物","20251006","855","22","2.64","833","848","855","836","125300","106185","32431","683","983"
"8628","松井証券","東証PR","証券・先物","20251006","789","21","2.73","768","778","790","774","1778800","1395140","204560","618","918"
"8630","SOMPOホールディングス","東証PR","保険","20251006","4632","179","4.02","4453","4590","4670","4576","3662800","16946617","4327348","3753","5153"
"8697","日本取引所グループ","東証PR","その他金融","20251006","1742.5","56.5","3.35","1686","1750","1754","1710","4686700","8164458","1820178","1286","2086"
"8698","マネックスグループ","東証PR","証券・先物","20251006","820","14","1.74","806","820","828","808","2285000","1871464","207991","656","956"
"8699","HSホールディングス","東証ST","証券・先物","20251006","987","3","0.3","984","995","996","976","56400","55448","40421","834","1134"
"8700","丸八証券","東証ST","証券・先物","20251006","1630","2","0.12","1628","1630","1640","1628","2300","3752","6590","1228","2028"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20251006","960","39","4.23","921","945","962","930","278100","264088","28357","771","1071"
"8705","日産証券グループ","東証ST","証券・先物","20251006","167","1","0.6","166","169","169","167","161900","27225","9189","116","216"
"8706","極東証券","東証PR","証券・先物","20251006","1489","25","1.71","1464","1493","1499","1472","135500","201261","48808","1164","1764"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20251006","2729","57","2.13","2672","2722","2736","2702","159500","434736","68260","2172","3175"
"8708","アイザワ証券グループ","東証PR","証券・先物","20251006","1339","22","1.67","1317","1342","1346","1329","112600","150770","52925","1017","1617"
"8713","フィデアホールディングス","東証PR","銀行","20251006","1575","0","0","1575","1583","1590","1562","100500","158120","28574","1175","1975"
"8714","池田泉州ホールディングス","東証PR","銀行","20251006","653","7","1.08","646","646","655","630","2308900","1486610","183499","546","746"
"8715","アニコムホールディングス","東証PR","保険","20251006","808","11","1.38","797","806","810","787","368900","295578","60551","647","947"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20251006","3320","46","1.41","3274","3344","3345","3283","5284900","17547129","5339884","2574","3974"
"8729","ソニーフィナンシャルグループ","東証PR","保険","20251006","161","15.7","10.81","145.3","147","162.5","147","287904200","44827454","1151047","95.3","195.3"
"8737","あかつき本社","東証ST","証券・先物","20251006","542","12","2.26","530","539","544","531","102200","55039","18444","430","630"
"8739","スパークス・グループ","東証PR","証券・先物","20251006","1567","16","1.03","1551","1591","1591","1552","47100","73758","65043","1151","1951"
"8742","小林洋行","東証ST","証券・先物","20251006","321","1","0.31","320","321","321","319","14000","4478","4030","240","400"
"8746","unbanked","東証ST","証券・先物","20251006","492","4","0.82","488","496","503","482","415500","203779","5576","408","568"
"8747","豊トラスティ証券","東証ST","証券・先物","20251006","1751","16","0.92","1735","1747","1751","1731","4800","8339","15579","1335","2135"
"8750","第一生命ホールディングス","東証PR","保険","20251006","1132","25","2.26","1107","1134.5","1135.5","1107","15798200","17786049","4189262","807","1407"
"8766","東京海上ホールディングス","東証PR","保険","20251006","6243","93","1.51","6150","6306","6314","6160","5813200","36351509","12073962","5150","7150"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20251006","573","8","1.42","565","566","577","560","23400","13293","9329","465","665"
"8771","イー・ギャランティ","東証PR","その他金融","20251006","1658","25","1.53","1633","1650","1665","1622","213500","351323","79466","1233","2033"
"8772","アサックス","東証ST","その他金融","20251006","845","-20","-2.31","865","865","865","842","119100","100763","27869","715","1015"
"8783","abc","東証ST","その他金融","20251006","308","-12","-3.75","320","320","320","305","647600","200597","8951","240","400"
"8789","フィンテックグローバル","東証ST","その他金融","20251006","114","0","0","114","116","117","113","1554400","178470","22951","64","164"
"8793","NECキャピタルソリューション","東証PR","その他金融","20251006","3930","110","2.88","3820","3930","3930","3860","37800","147585","84689","3120","4520"
"8795","T＆Dホールディングス","東証PR","保険","20251006","3578","110","3.17","3468","3551","3591","3463","2217800","7867905","1946432","2768","4168"
"8798","アドバンスクリエイト","東証PR","保険","20251006","286","4","1.42","282","285","287","280","68900","19533","9286","202","362"
"8801","三井不動産","東証PR","不動産","20251006","1663.5","115","7.43","1548.5","1633.5","1673","1623","13607000","22498450","4628173","1148.5","1948.5"
"8802","三菱地所","東証PR","不動産","20251006","3440","158","4.81","3282","3426","3472","3405","5349600","18373669","4302885","2582","3982"
"8803","平和不動産","東証PR","不動産","20251006","2372","55","2.37","2317","2346","2386","2335","229300","541770","184352","1817","2817"
"8804","東京建物","東証PR","不動産","20251006","3015","154","5.38","2861","3008","3036","2978.5","1149300","3465088","630641","2361","3361"
"8818","京阪神ビルディング","東証PR","不動産","20251006","1689","36","2.18","1653","1670","1702","1670","89300","150723","82443","1253","2053"
"8830","住友不動産","東証PR","不動産","20251006","6873","558","8.84","6315","6715","6880","6631","2534300","17239755","3216564","5315","7315"
"8835","太平洋興発","東証ST","卸売","20251006","776","8","1.04","768","785","785","771","14900","11608","6040","618","918"
"8836","RISE","東証ST","不動産","20251006","37","2","5.71","35","36","37","36","77600","2818","3552","5","65"
"8841","テーオーシー","東証ST","不動産","20251006","842","14","1.69","828","843","844","834","123500","103747","79021","678","978"
"8844","コスモスイニシア","東証ST","不動産","20251006","1332","31","2.38","1301","1316","1336","1296","103400","136080","45170","1001","1601"
"8848","レオパレス21","東証PR","不動産","20251006","694","3","0.43","691","700","702","692","1360400","946908","232084","591","791"
"8850","スターツコーポレーション","東証PR","不動産","20251006","4990","165","3.42","4825","4965","5000","4910","52800","262611","269451","4125","5530"
"8860","フジ住宅","東証PR","不動産","20251006","825","20","2.48","805","815","825","812","68400","56136","30401","655","955"
"8864","空港施設","東証PR","不動産","20251006","1045","14","1.36","1031","1050","1058","1036","81100","84649","55363","731","1331"
"8869","明和地所","東証ST","不動産","20251006","1071","10","0.94","1061","1077","1081","1058","97100","104006","25112","761","1361"
"8871","ゴールドクレスト","東証ST","不動産","20251006","3400","80","2.41","3320","3390","3410","3335","35700","120718","121666","2620","4020"
"8876","リログループ","東証PR","サービス","20251006","1700","9.5","0.56","1690.5","1730.5","1730.5","1693.5","499800","851790","260128","1290.5","2090.5"
"8877","エスリード","東証PR","不動産","20251006","5500","150","2.8","5350","5420","5500","5390","23800","129680","85061","4350","6350"
"8881","日神グループホールディングス","東証PR","不動産","20251006","615","15","2.5","600","623","626","609","114300","70320","28875","500","700"
"8887","シーラホールディングス","東証ST","不動産","20251006","438","10","2.34","428","442","443","433","192300","84224","18273","348","508"
"8891","AMGホールディングス","東証ST","不動産","20251006","2127","5","0.24","2122","2128","2131","2103","9400","19948","6181","1622","2622"
"8892","エスコン","東証PR","不動産","20251006","1026","18","1.79","1008","1028","1028","1017","206100","210953","101144","708","1308"
"8894","REVOLUTION","東証ST","不動産","20251006","71","0","0","71","70","71","69","888600","62050","8284","41","101"
"8897","MIRARTHホールディングス","東証PR","不動産","20251006","391","6","1.56","385","392","393","387","945100","369603","54857","305","465"
"8898","センチュリー21・ジャパン","東証ST","不動産","20251006","1115","2","0.18","1113","1113","1118","1113","7100","7907","12627","813","1413"
"8904","AVANTIA","東証ST","不動産","20251006","805","1","0.12","804","825","825","805","28500","23209","11982","654","954"
"8908","毎日コムネット","東証ST","不動産","20251006","802","-2","-0.25","804","818","819","801","7600","6136","14436","654","954"
"8912","エリアクエスト","東証ST","不動産","20251006","153","-2","-1.29","155","154","155","152","23500","3598","2623","105","205"
"8914","エリアリンク","東証ST","不動産","20251006","2259","78","3.58","2181","2224","2267","2189","87800","196847","58467","1681","2681"
"8917","ファースト住建","東証ST","不動産","20251006","1195","11","0.93","1184","1194","1200","1187","111500","133203","20198","884","1484"
"8918","ランド","東証ST","不動産","20251006","10","1","11.11","9","10","10","9","213820200","2044163","15451","1","39"
"8919","カチタス","東証PR","不動産","20251006","2765","66","2.45","2699","2749","2772","2740","262000","723498","217469","2199","3200"
"8920","東祥","東証ST","サービス","20251006","775","10","1.31","765","777","779","770","87100","67388","29694","615","915"
"8923","トーセイ","東証PR","不動産","20251006","3335","10","0.3","3325","3385","3415","3305","318400","1069085","162360","2625","4025"
"8927","明豊エンタープライズ","東証ST","不動産","20251006","534","3","0.56","531","535","536","521","260900","138254","16388","431","631"
"8928","穴吹興産","東証ST","不動産","20251006","2174","18","0.83","2156","2186","2186","2157","7200","15622","25078","1656","2656"
"8929","青山財産ネットワークス","東証ST","不動産","20251006","2046","36","1.79","2010","2028","2049","2013","30600","62281","51376","1510","2510"
"8931","和田興産","東証ST","不動産","20251006","1627","22","1.37","1605","1605","1633","1569","66700","106788","18060","1205","2005"
