"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7359","東京通信グループ","東証GR","サービス","20250804","490","5","1.03","485","470","507","470","248200","121904","4936","405","565"
"7360","オンデック","東証GR","サービス","20250804","896","-12","-1.32","908","908","908","896","500","452","2566","758","1058"
"7361","ヒューマンクリエイションホールディングス","東証GR","サービス","20250804","1150","0","0","1150","1141","1155","1141","7200","8267","4109","850","1450"
"7362","T.S.I","東証GR","サービス","20250804","826","-4","-0.48","830","830","830","826","900","747","1266","680","980"
"7363","ベビーカレンダー","東証GR","サービス","20250804","1795","243","15.66","1552","1554","1924","1554","69500","124814","1690","1152","1952"
"7366","LITALICO","東証PR","サービス","20250804","1408","14","1","1394","1380","1413","1379","202200","283243","50283","1094","1694"
"7367","セルム","東証ST","サービス","20250804","348","-1","-0.29","349","346","350","345","3000","1042","8001","269","429"
"7368","表示灯","東証ST","サービス","20250804","1692","-16","-0.94","1708","1704","1708","1690","3900","6629","7987","1308","2108"
"7369","メイホーホールディングス","東証GR","サービス","20250804","801","-1","-0.12","802","787","805","780","9200","7297","3762","652","952"
"7370","Enjin","東証GR","サービス","20250804","828","6","0.73","822","813","835","813","5600","4606","6042","672","972"
"7371","Zenken","東証GR","サービス","20250804","692","15","2.22","677","673","692","673","10400","7105","8531","577","777"
"7372","デコルテ・ホールディングス","東証GR","サービス","20250804","338","1","0.3","337","333","338","330","6500","2176","1916","257","417"
"7373","アイドマ・ホールディングス","東証GR","サービス","20250804","2532","78","3.18","2454","2373","2550","2348","100400","250053","38773","1954","2954"
"7374","コンフィデンス・インターワークス","東証GR","サービス","20250804","1580","-21","-1.31","1601","1564","1605","1564","18000","28496","10601","1201","2001"
"7375","リファインバースグループ","東証GR","サービス","20250804","748","-16","-2.09","764","742","756","740","3700","2750","2505","614","914"
"7376","BCC","東証GR","サービス","20250804","-","0","0","1795","-","-","-","-","-","2010","1395","2195"
"7377","DNホールディングス","東証ST","サービス","20250804","2165","2","0.09","2163","2163","2165","2150","4100","8864","18229","1663","2663"
"7378","アシロ","東証GR","サービス","20250804","1951","3","0.15","1948","1915","1962","1908","47000","90828","14399","1548","2348"
"7379","サーキュレーション","東証GR","サービス","20250804","899","0","0","899","899","900","899","31400","28229","7617","749","1049"
"7380","十六フィナンシャルグループ","東証PR","銀行","20250804","5180","-100","-1.89","5280","5100","5190","5080","68200","350926","196447","4280","6280"
"7381","北國フィナンシャルホールディングス","東証PR","銀行","20250804","5650","-70","-1.22","5720","5570","5650","5560","73000","409490","129433","4720","6720"
"7383","ネットプロテクションズホールディングス","東証PR","その他金融","20250804","756","0","0","756","735","760","733","906800","676554","75131","606","906"
"7384","プロクレアホールディングス","東証PR","銀行","20250804","1534","-24","-1.54","1558","1524","1535","1514","58200","88840","43963","1158","1958"
"7388","FPパートナー","東証PR","保険","20250804","2020","-30","-1.46","2050","2015","2030","2010","96100","194065","46464","1550","2550"
"7389","あいちフィナンシャルグループ","東証PR","銀行","20250804","2730","-40","-1.44","2770","2680","2730","2668","122100","330480","134110","2270","3270"
"7399","ナンシン","東証ST","輸送用機器","20250804","564","25","4.64","539","536","564","536","11300","6163","4347","439","639"
"7409","AeroEdge","東証GR","輸送用機器","20250804","3275","-120","-3.53","3395","3295","3355","3275","27800","92163","12587","2695","4095"
"7412","アトム","東証ST","小売","20250804","679","0","0","679","676","683","675","245400","166735","131427","579","779"
"7413","創健社","東証ST","卸売","20250804","2534","1","0.04","2533","2533","2564","2533","300","763","1788","2033","3035"
"7414","小野建","東証PR","卸売","20250804","1433","-22","-1.51","1455","1432","1446","1431","26100","37487","36003","1155","1755"
"7416","はるやまホールディングス","東証ST","小売","20250804","753","-25","-3.21","778","784","784","740","12400","9504","12413","628","928"
"7417","南陽","東証ST","卸売","20250804","1334","-1","-0.07","1335","1331","1345","1329","17100","22846","17649","1035","1635"
"7419","ノジマ","東証PR","小売","20250804","3370","-220","-6.13","3590","3520","3555","3360","409800","1409734","345692","2890","4290"
"7420","佐鳥電機","東証PR","卸売","20250804","1763","12","0.69","1751","1730","1763","1727","70900","123648","26351","1351","2151"
"7421","カッパ・クリエイト","東証PR","小売","20250804","1538","2","0.13","1536","1535","1544","1531","93700","144118","76000","1136","1936"
"7422","東邦レマック","東証ST","卸売","20250804","595","9","1.54","586","584","611","580","42900","25578","3047","486","686"
"7425","初穂商事","東証ST","卸売","20250804","1910","-5","-0.26","1915","1917","1924","1910","1700","3254","6648","1515","2315"
"7426","山大","東証ST","卸売","20250804","1288","-25","-1.9","1313","1283","1435","1283","63900","85748","1529","1013","1613"
"7427","エコートレーディング","東証ST","卸売","20250804","885","5","0.57","880","870","885","870","9000","7882","5377","730","1030"
"7433","伯東","東証PR","卸売","20250804","3760","-40","-1.05","3800","3750","3800","3745","62300","234663","79476","3100","4500"
"7434","オータケ","東証ST","卸売","20250804","1787","3","0.17","1784","1784","1787","1784","500","893","7656","1384","2184"
"7435","ナ・デックス","東証ST","卸売","20250804","940","-3","-0.32","943","938","940","923","7200","6749","8519","793","1093"
"7438","コンドーテック","東証PR","卸売","20250804","1609","-16","-0.98","1625","1607","1614","1586","16600","26560","42388","1225","2025"
"7442","中山福","東証ST","卸売","20250804","412","0","0","412","412","412","407","15800","6488","8328","332","492"
"7443","横浜魚類","東証ST","卸売","20250804","603","2","0.33","601","598","604","596","2700","1618","3793","501","701"
"7444","ハリマ共和物産","東証ST","卸売","20250804","1900","-13","-0.68","1913","1885","1911","1885","900","1705","10339","1513","2313"
"7445","ライトオン","東証ST","小売","20250804","330","1","0.3","329","329","333","325","58300","19207","11728","249","409"
"7446","東北化学薬品","東証ST","卸売","20250804","4050","15","0.37","4035","4005","4050","4005","200","806","3888","3335","4735"
"7447","ナガイレーベン","東証PR","卸売","20250804","2228","3","0.13","2225","2203","2235","2201","49700","110275","79620","1725","2725"
"7450","サンデー","東証ST","小売","20250804","1044","-3","-0.29","1047","1044","1044","1041","11800","12301","11258","747","1347"
"7451","三菱食品","東証ST","卸売","20250804","6310","0","0","6310","6310","6320","6310","37800","238547","274720","5310","7310"
"7453","良品計画","東証PR","小売","20250804","7430","39","0.53","7391","7284","7535","7265","12358300","91992618","2086195","5891","8891"
"7455","パリミキホールディングス","東証ST","小売","20250804","301","6","2.03","295","295","305","293","99500","29663","16895","215","375"
"7456","松田産業","東証PR","卸売","20250804","3790","90","2.43","3700","3665","3830","3615","59300","222957","101984","3000","4400"
"7458","第一興商","東証PR","卸売","20250804","1625","-23","-1.4","1648","1630","1636","1619","310400","504786","177886","1248","2048"
"7459","メディパルホールディングス","東証PR","卸売","20250804","2511","-19.5","-0.77","2530.5","2496","2523","2473","264300","663433","550477","2030.5","3031"
"7460","ヤギ","東証ST","卸売","20250804","3015","21","0.7","2994","2950","3015","2950","18300","54878","27557","2494","3495"
"7461","キムラ","東証ST","卸売","20250804","517","14","2.78","503","505","520","501","2600","1328","7848","403","603"
"7462","CAPITA","東証ST","小売","20250804","461","-1","-0.22","462","454","466","450","10300","4709","1895","382","542"
"7463","アドヴァングループ","東証ST","小売","20250804","867","-4","-0.46","871","864","873","862","29100","25261","39286","721","1021"
"7464","セフテック","東証ST","卸売","20250804","1642","5","0.31","1637","1636","1642","1620","2100","3427","3284","1237","2037"
"7466","SPK","東証PR","卸売","20250804","2393","-16","-0.66","2409","2380","2407","2376","15200","36328","25016","1909","2909"
"7467","萩原電気ホールディングス","東証PR","卸売","20250804","3440","-10","-0.29","3450","3400","3445","3400","28100","96106","34806","2750","4150"
"7472","鳥羽洋行","東証ST","卸売","20250804","3690","15","0.41","3675","3670","3690","3655","1500","5513","17343","2975","4375"
"7475","アルビス","東証PR","小売","20250804","2965","-5","-0.17","2970","2970","3015","2955","30500","90519","27444","2470","3470"
"7476","アズワン","東証PR","卸売","20250804","2428","3.5","0.14","2424.5","2391","2445.5","2367","175600","425018","182956","1924.5","2924.5"
"7477","ムラキ","東証ST","卸売","20250804","1297","-8","-0.61","1305","1280","1297","1279","2800","3594","1907","1005","1605"
"7480","スズデン","東証ST","卸売","20250804","1682","-61","-3.5","1743","1675","1700","1670","52800","88852","24646","1343","2143"
"7481","尾家産業","東証ST","卸売","20250804","2146","-8","-0.37","2154","2146","2153","2140","5600","12016","19861","1654","2654"
"7482","シモジマ","東証PR","卸売","20250804","1272","0","0","1272","1261","1273","1261","29100","36894","30080","972","1572"
"7483","ドウシシャ","東証PR","卸売","20250804","2607","13","0.5","2594","2562","2614","2560","140100","363615","97438","2094","3095"
"7486","サンリン","東証ST","卸売","20250804","699","-1","-0.14","700","692","699","692","200","139","8598","550","850"
"7487","小津産業","東証ST","卸売","20250804","1653","-1","-0.06","1654","1653","1653","1649","5100","8420","13943","1254","2054"
"7490","日新商事","東証ST","卸売","20250804","1122","-18","-1.58","1140","1122","1144","1121","1100","1241","8527","840","1440"
"7494","コナカ","東証ST","小売","20250804","247","-1","-0.4","248","248","248","245","54300","13397","8725","168","328"
"7500","西川計測","東証ST","卸売","20250804","9900","0","0","9900","9900","10100","9900","1200","11991","33982","8400","11400"
"7501","ティムコ","東証ST","卸売","20250804","964","2","0.21","962","961","964","960","1400","1346","3220","812","1112"
"7502","プラザホールディングス","東証ST","サービス","20250804","1835","38","2.11","1797","1798","1836","1798","1000","1813","4476","1397","2197"
"7504","高速","東証PR","卸売","20250804","2930","-17","-0.58","2947","2934","2966","2877","50100","146073","61503","2447","3450"
"7505","扶桑電通","東証ST","卸売","20250804","3050","131","4.49","2919","2929","3130","2929","14300","43047","21231","2419","3420"
"7506","ハウスオブローゼ","東証ST","小売","20250804","1367","-4","-0.29","1371","1372","1372","1366","2500","3419","6429","1071","1671"
"7508","G-7ホールディングス","東証PR","小売","20250804","1292","-18","-1.37","1310","1313","1320","1290","52900","68748","56940","1010","1610"
"7509","アイエーグループ","東証ST","小売","20250804","3570","-195","-5.18","3765","3625","3625","3525","2000","7157","5874","3065","4465"
"7510","たけびし","東証PR","卸売","20250804","1914","1","0.05","1913","1909","1917","1899","11000","21004","30678","1513","2313"
"7512","イオン北海道","東証ST","小売","20250804","919","6","0.66","913","913","922","911","163700","150337","128127","763","1063"
"7513","コジマ","東証PR","小売","20250804","1266","28","2.26","1238","1235","1266","1230","167700","210371","98637","938","1538"
"7514","ヒマラヤ","東証ST","小売","20250804","880","1","0.11","879","879","880","875","9700","8512","10842","729","1029"
"7515","マルヨシセンター","東証ST","小売","20250804","4055","0","0","4055","4055","4055","4055","200","811","3791","3355","4755"
"7516","コーナン商事","東証PR","小売","20250804","3965","0","0","3965","3925","3965","3925","42100","166444","137515","3265","4665"
"7520","エコス","東証PR","小売","20250804","2543","16","0.63","2527","2522","2561","2507","57500","145606","29623","2027","3030"
"7521","ムサシ","東証ST","卸売","20250804","1978","-20","-1","1998","1959","1978","1950","9700","19064","15725","1598","2398"
"7522","ワタミ","東証PR","小売","20250804","1027","-13","-1.25","1040","1039","1039","1025","36800","37952","43837","740","1340"
"7523","アールビバン","東証ST","小売","20250804","1059","1","0.09","1058","1052","1062","1052","10100","10682","9645","758","1358"
"7524","マルシェ","東証ST","小売","20250804","199","-1","-0.5","200","198","200","198","12400","2460","2100","120","280"
"7525","リックス","東証PR","卸売","20250804","3295","-30","-0.9","3325","3310","3325","3290","10200","33729","28469","2625","4025"
"7527","システムソフト","東証ST","情報通信","20250804","73","0","0","73","72","73","71","1375800","99015","6193","43","103"
"7531","清和中央ホールディングス","東証ST","卸売","20250804","-","0","0","1700","-","-","-","-","-","6707","1300","2100"
"7532","パン・パシフィック・インターナショナルホールディングス","東証PR","小売","20250804","5175","44","0.86","5131","5105","5190","5099","1212700","6265406","3287954","4131","6131"
"7537","丸文","東証PR","卸売","20250804","1085","-10","-0.91","1095","1084","1109","1073","166900","180918","30436","795","1395"
"7538","大水","東証ST","卸売","20250804","339","2","0.59","337","338","339","337","3800","1286","4670","257","417"
"7539","アイナボホールディングス","東証ST","卸売","20250804","726","-1","-0.14","727","710","726","709","15000","10745","16913","577","877"
"7544","スリーエフ","東証ST","小売","20250804","503","5","1","498","498","504","496","4000","2001","3877","418","578"
"7545","西松屋チェーン","東証PR","小売","20250804","2242","-5","-0.22","2247","2247","2260","2228","337200","757350","156018","1747","2747"
"7550","ゼンショーホールディングス","東証PR","小売","20250804","7981","-44","-0.55","8025","7970","8000","7899","400400","3188528","1282812","6525","9525"
"7551","ウェッズ","東証ST","輸送用機器","20250804","621","-1","-0.16","622","621","621","618","6800","4218","10009","522","722"
"7552","ハピネット","東証PR","卸売","20250804","5760","-30","-0.52","5790","5630","5800","5630","70400","402908","138528","4790","6790"
"7554","幸楽苑","東証PR","小売","20250804","1050","8","0.77","1042","1042","1051","1042","56900","59597","21874","742","1342"
"7555","大田花き","東証ST","卸売","20250804","751","2","0.27","749","749","751","749","700","525","4131","599","899"
"7561","ハークスレイ","東証ST","小売","20250804","628","-5","-0.79","633","627","633","625","17600","11061","11963","533","733"
"7562","安楽亭","東証ST","小売","20250804","7380","30","0.41","7350","7360","7380","7360","2400","17687","17058","5850","8850"
"7564","ワークマン","東証ST","小売","20250804","6350","-300","-4.51","6650","6360","6390","6170","674600","4247629","519727","5650","7650"
"7565","萬世電機","東証ST","卸売","20250804","4430","-210","-4.53","4640","4430","4430","4400","1400","6180","7248","3940","5340"
"7567","栄電子","東証ST","卸売","20250804","477","2","0.42","475","479","480","475","14800","7038","2428","395","555"
"7570","橋本総業ホールディングス","東証ST","卸売","20250804","1281","-8","-0.62","1289","1278","1283","1270","6100","7793","27276","989","1589"
"7571","ヤマノホールディングス","東証ST","小売","20250804","103","0","0","103","102","103","101","192700","19670","3690","53","153"
"7575","日本ライフライン","東証PR","卸売","20250804","1400","14","1.01","1386","1384","1407","1378","329700","461359","99820","1086","1686"
"7578","ニチリョク","東証ST","小売","20250804","124","-1","-0.8","125","124","127","123","85000","10613","2157","75","175"
"7581","サイゼリヤ","東証PR","小売","20250804","5280","-80","-1.49","5360","5350","5370","5280","162200","862727","275998","4360","6360"
"7585","かんなん丸","東証ST","小売","20250804","421","-3","-0.71","424","424","424","419","2900","1223","1832","344","504"
"7590","タカショー","東証ST","卸売","20250804","428","-4","-0.93","432","434","434","428","19800","8530","7529","352","512"
"7593","VTホールディングス","東証PR","小売","20250804","472","-4","-0.84","476","474","476","471","292000","138108","57858","396","556"
"7595","アルゴグラフィックス","東証PR","情報通信","20250804","4890","-470","-8.77","5360","5060","5080","4725","376500","1819577","97800","4360","6360"
"7596","魚力","東証PR","小売","20250804","2487","11","0.44","2476","2451","2487","2451","7000","17259","36360","1976","2976"
"7599","IDOM","東証PR","卸売","20250804","1000","8","0.81","992","978","1000","975","440200","436105","106888","842","1142"
"7600","日本エム・ディ・エム","東証PR","精密機器","20250804","539","5","0.94","534","530","541","529","61500","32872","14270","434","634"
"7601","ポプラ","東証ST","小売","20250804","182","0","0","182","183","183","182","19400","3541","2145","132","232"
"7602","レダックス","東証ST","卸売","20250804","134","0","0","134","134","134","132","11800","1578","3230","84","184"
"7603","マックハウス","東証ST","小売","20250804","420","4","0.96","416","400","430","399","973900","403679","9491","336","496"
"7604","梅の花グループ","東証ST","小売","20250804","823","2","0.24","821","820","823","820","5200","4269","7431","671","971"
"7605","フジ・コーポレーション","東証PR","小売","20250804","2819","0","0","2819","2819","2821","2819","11900","33554","51885","2319","3320"
"7606","ユナイテッドアローズ","東証PR","小売","20250804","2224","-2","-0.09","2226","2201","2231","2198","130300","288943","67195","1726","2726"
"7607","進和","東証PR","卸売","20250804","3355","-40","-1.18","3395","3325","3370","3300","45700","152741","46350","2695","4095"
"7608","エスケイジャパン","東証ST","卸売","20250804","1077","2","0.19","1075","1051","1077","1045","43400","45994","9144","775","1375"
"7609","ダイトロン","東証PR","卸売","20250804","3865","140","3.76","3725","3825","3910","3750","110300","424235","41098","3025","4425"
"7610","テイツー","東証ST","小売","20250804","151","0","0","151","147","153","146","1033400","155125","10368","101","201"
"7611","ハイデイ日高","東証PR","小売","20250804","3570","40","1.13","3530","3530","3585","3525","204900","728146","136185","2830","4230"
"7613","シークス","東証PR","卸売","20250804","1250","5","0.4","1245","1225","1253","1221","128500","159904","63000","945","1545"
"7614","オーエムツーネットワーク","東証ST","小売","20250804","1504","11","0.74","1493","1489","1504","1489","800","1193","11033","1193","1793"
"7615","京都きもの友禅ホールディングス","東証ST","小売","20250804","91","1","1.11","90","89","92","89","151400","13675","1392","60","120"
"7616","コロワイド","東証PR","小売","20250804","1982","4","0.2","1978","1965","1994","1960","381100","753543","210991","1578","2378"
"7619","田中商事","東証ST","卸売","20250804","746","-2","-0.27","748","744","747","742","11200","8340","6589","598","898"
"7621","うかい","東証ST","小売","20250804","3580","-45","-1.24","3625","3560","3590","3560","1400","4991","20089","2925","4325"
"7623","サンオータス","東証ST","小売","20250804","831","0","0","831","831","831","831","900","748","2685","681","981"
"7624","NaITO","東証ST","卸売","20250804","133","-1","-0.75","134","133","133","132","15600","2074","7287","84","184"
"7625","グローバルダイニング","東証ST","小売","20250804","348","1","0.29","347","346","349","346","5100","1770","3626","267","427"
"7628","オーハシテクニカ","東証PR","卸売","20250804","2225","-13","-0.58","2238","2192","2249","2192","6700","14845","29350","1738","2738"
"7630","壱番屋","東証PR","小売","20250804","984","-3","-0.3","987","980","991","979","295600","290895","157076","837","1137"
"7634","星医療酸器","東証ST","卸売","20250804","4560","10","0.22","4550","4550","4580","4550","2300","10488","15595","3850","5250"
"7635","杉田エース","東証ST","卸売","20250804","1217","11","0.91","1206","1202","1219","1202","600","726","6540","906","1506"
"7636","ハンズマン","東証ST","小売","20250804","800","-1","-0.12","801","796","801","796","2200","1756","11608","651","951"
"7637","白銅","東証PR","卸売","20250804","2545","5","0.2","2540","2486","2545","2486","17900","45188","28869","2040","3040"
"7638","NEW_ARTホールディングス","東証ST","小売","20250804","1400","-3","-0.21","1403","1400","1404","1399","5100","7147","24341","1103","1703"
"7640","トップカルチャー","東証ST","小売","20250804","153","0","0","153","153","154","152","18600","2852","2481","103","203"
"7643","ダイイチ","東証ST","小売","20250804","1889","-5","-0.26","1894","1894","1927","1873","7800","14801","21608","1494","2294"
"7646","PLANT","東証ST","小売","20250804","1550","4","0.26","1546","1551","1562","1545","8900","13804","11981","1146","1946"
"7649","スギホールディングス","東証PR","小売","20250804","3739","44","1.19","3695","3704","3755","3697","537300","2002395","710382","2995","4395"
"7670","オーウエル","東証ST","卸売","20250804","958","-10","-1.03","968","960","965","947","8600","8199","10059","818","1118"
"7673","ダイコー通産","東証ST","卸売","20250804","1519","-25","-1.62","1544","1527","1543","1513","16800","25641","8100","1144","1944"
"7674","NATTY_SWANKYホールディングス","東証GR","小売","20250804","3140","-15","-0.48","3155","3145","3150","3140","4000","12576","7685","2455","3855"
"7677","ヤシマキザイ","東証ST","卸売","20250804","2516","50","2.03","2466","2516","2516","2516","200","503","7246","1966","2966"
"7678","あさくま","東証ST","小売","20250804","4235","15","0.36","4220","4225","4260","4200","7800","33008","22806","3520","4920"
"7679","薬王堂ホールディングス","東証PR","小売","20250804","2319","9","0.39","2310","2303","2328","2301","29800","69025","45778","1810","2810"
"7681","レオクラン","東証ST","卸売","20250804","-","0","0","1025","-","-","-","-","-","6063","725","1325"
"7682","浜木綿","東証ST","小売","20250804","3910","0","0","3910","3905","3910","3900","2300","8980","8462","3210","4610"
"7683","ダブルエー","東証PR","小売","20250804","1287","-35","-2.65","1322","1306","1309","1287","60600","78598","24553","1022","1622"
"7685","BuySell_Technologies","東証GR","卸売","20250804","2900","-25","-0.85","2925","2875","2924","2868","73200","212280","89486","2425","3425"
"7686","ひとまいる","東証ST","小売","20250804","479","3","0.63","476","479","480","477","4200","2013","13909","396","556"
"7687","ミクリード","東証GR","卸売","20250804","520","47","9.94","473","469","535","469","170300","88055","3429","393","553"
"7689","コパ・コーポレーション","東証GR","卸売","20250804","486","-6","-1.22","492","485","487","473","9700","4673","1440","412","572"
"7692","アースインフィニティ","東証ST","電気・ガス","20250804","115","0","0","115","112","116","111","849100","96695","12665","65","165"
"7694","いつも","東証GR","小売","20250804","998","-46","-4.41","1044","991","1030","981","189100","189693","5927","744","1344"
"7695","交換できるくん","東証GR","小売","20250804","2340","-5","-0.21","2345","2317","2375","2317","1600","3754","5563","1845","2845"
"7698","アイスコ","東証ST","卸売","20250804","1828","11","0.61","1817","1812","1829","1811","5200","9461","7140","1417","2217"
"7699","オムニ・プラス・システム・リミテッド（外国株）","東証GR","卸売","20250804","805","9","1.13","796","800","810","794","3700","2967","-","646","946"
"7701","島津製作所","東証PR","精密機器","20250804","3316","-56","-1.66","3372","3332","3333","3303","579300","1922474","981769","2672","4072"
"7702","JMS","東証ST","精密機器","20250804","451","2","0.45","449","450","453","449","24300","10946","11155","369","529"
"7707","プレシジョン・システム・サイエンス","東証GR","精密機器","20250804","197","0","0","197","199","199","196","33000","6520","5450","147","247"
"7709","クボテック","東証ST","精密機器","20250804","199","-2","-1","201","196","202","196","69600","13811","2752","121","281"
"7711","助川電気工業","東証ST","精密機器","20250804","2650","7","0.26","2643","2573","2695","2563","152400","404259","15556","2143","3145"
"7713","シグマ光機","東証ST","精密機器","20250804","1334","-1","-0.07","1335","1333","1345","1328","7900","10541","10075","1035","1635"
"7715","長野計器","東証PR","精密機器","20250804","2090","-11","-0.52","2101","2070","2092","2052","97600","202755","40615","1601","2601"
"7716","ナカニシ","東証ST","精密機器","20250804","1940","-34","-1.72","1974","1940","1959","1929","105700","205372","181231","1574","2374"
"7717","ブイ・テクノロジー","東証PR","精密機器","20250804","2917","-43","-1.45","2960","2913","2927","2883","129300","375286","29338","2460","3460"
"7718","スター精密","東証PR","機械","20250804","1795","-4","-0.22","1799","1778","1806","1775","143300","257106","87024","1399","2199"
"7719","東京衡機","東証ST","精密機器","20250804","241","-4","-1.63","245","240","243","240","14900","3588","1719","165","325"
"7721","東京計器","東証PR","精密機器","20250804","4220","40","0.96","4180","4020","4220","4020","246000","1016088","72063","3480","4880"
"7722","国際計測器","東証ST","精密機器","20250804","591","9","1.55","582","581","600","578","48700","28728","8392","482","682"
"7723","愛知時計電機","東証PR","精密機器","20250804","2408","-37","-1.51","2445","2418","2445","2380","22400","53900","37131","1945","2945"
"7725","インターアクション","東証PR","精密機器","20250804","1372","17","1.25","1355","1344","1387","1330","97800","133798","15792","1055","1655"
"7726","黒田精工","東証ST","機械","20250804","930","-10","-1.06","940","939","939","929","2600","2426","5341","790","1090"
"7727","オーバル","東証ST","精密機器","20250804","478","0","0","478","473","478","471","68200","32333","12514","398","558"
"7729","東京精密","東証PR","精密機器","20250804","9255","-188","-1.99","9443","9000","9320","9000","430500","3977336","391218","7943","10945"
"7730","マニー","東証PR","精密機器","20250804","1293.5","-6.5","-0.5","1300","1276.5","1298","1275","290500","374617","138409","1000","1600"
"7731","ニコン","東証PR","精密機器","20250804","1453","-21","-1.42","1474","1448","1459.5","1440","1087100","1577134","484700","1174","1774"
"7732","トプコン","東証PR","精密機器","20250804","3293","0","0","3293","3293","3294","3293","432000","1422650","357093","2593","3993"
"7733","オリンパス","東証PR","精密機器","20250804","1791","-33.5","-1.84","1824.5","1784.5","1806","1771","3774300","6739744","2040157","1424.5","2224.5"
"7734","理研計器","東証PR","精密機器","20250804","3205","-35","-1.08","3240","3175","3225","3155","61600","197115","151667","2540","3940"
"7735","SCREENホールディングス","東証PR","電気機器","20250804","11585","145","1.27","11440","11010","11680","11005","1656900","19008392","1176917","8440","14440"
"7739","キヤノン電子","東証PR","電気機器","20250804","2582","5","0.19","2577","2527","2582","2521","109800","280993","108977","2077","3080"
"7740","タムロン","東証PR","精密機器","20250804","920","-5","-0.54","925","899","923","896","468800","428107","157136","775","1075"
"7741","HOYA","東証PR","精密機器","20250804","18065","565","3.23","17500","17500","18130","17470","1912800","34254345","6198510","13500","21500"
"7743","シード","東証PR","精密機器","20250804","484","-2","-0.41","486","484","486","480","29900","14438","14649","406","566"
"7744","ノーリツ鋼機","東証PR","精密機器","20250804","1574","-36","-2.24","1610","1562","1583","1562","223900","351867","169109","1210","2010"
"7745","A＆Dホロンホールディングス","東証PR","精密機器","20250804","2014","-26","-1.27","2040","1973","2015","1973","127100","254223","56080","1540","2540"
"7746","岡本硝子","東証ST","精密機器","20250804","168","-4","-2.33","172","167","171","166","184100","31017","4041","122","222"
"7747","朝日インテック","東証PR","精密機器","20250804","2360.5","-23.5","-0.99","2384","2317.5","2370.5","2311.5","553300","1304833","641191","1884","2884"
"7749","メディキット","東証ST","精密機器","20250804","2556","-1","-0.04","2557","2564","2569","2553","2800","7161","40589","2057","3060"
"7751","キヤノン","東証PR","電気機器","20250804","4278","-88","-2.02","4366","4262","4283","4243","3094200","13205360","5705840","3666","5066"
"7752","リコー","東証PR","電気機器","20250804","1327.5","-16","-1.19","1343.5","1320","1333","1307","2337000","3091169","756321","1043.5","1643.5"
"7760","IMV","東証ST","精密機器","20250804","1850","31","1.7","1819","1779","1850","1748","163400","294070","31370","1419","2219"
"7762","シチズン時計","東証PR","精密機器","20250804","917","-12","-1.29","929","914","922","912","798500","732370","225582","779","1079"
"7769","リズム","東証PR","精密機器","20250804","3015","-25","-0.82","3040","3010","3015","3005","57800","174060","25281","2340","3740"
"7771","日本精密","東証ST","精密機器","20250804","86","-1","-1.15","87","86","86","84","211600","18107","1912","57","117"
"7774","ジャパン・ティッシュエンジニアリング","東証GR","精密機器","20250804","587","-1","-0.17","588","578","587","572","73900","42910","23838","488","688"
"7775","大研医器","東証ST","精密機器","20250804","442","1","0.23","441","442","442","440","30300","13362","14073","361","521"
"7776","セルシード","東証GR","精密機器","20250804","475","-9","-1.86","484","476","480","469","229300","109010","16467","404","564"
"7777","スリー・ディー・マトリックス","東証GR","精密機器","20250804","227","0","0","227","219","235","218","3946500","892528","25487","147","307"
"7779","CYBERDYNE","東証GR","精密機器","20250804","186","-2","-1.06","188","185","188","184","483600","89752","25565","138","238"
"7780","メニコン","東証PR","精密機器","20250804","1188","-3","-0.25","1191","1171","1190","1168","182400","215398","91187","891","1491"
"7781","平山ホールディングス","東証ST","精密機器","20250804","1039","2","0.19","1037","1026","1039","1020","15200","15645","8467","737","1337"
"7782","シンシア","東証ST","精密機器","20250804","574","-6","-1.03","580","572","581","566","21500","12343","3939","480","680"
"7791","ドリームベッド","東証ST","その他製品","20250804","827","2","0.24","825","823","827","820","900","740","3434","675","975"
"7792","コラントッテ","東証GR","その他製品","20250804","1468","7","0.48","1461","1451","1470","1437","10100","14710","13305","1161","1761"
"7793","イメージ・マジック","東証GR","その他製品","20250804","1390","12","0.87","1378","1380","1393","1370","2300","3181","3395","1078","1678"
"7794","イーディーピー","東証GR","その他製品","20250804","585","-1","-0.17","586","578","589","577","28300","16509","8467","486","686"
"7795","KYORITSU","東証ST","その他製品","20250804","182","-1","-0.55","183","182","183","181","100700","18310","8961","133","233"
"7800","アミファ","東証ST","その他製品","20250804","642","1","0.16","641","642","642","640","2300","1474","2077","541","741"
"7803","ブシロード","東証GR","その他製品","20250804","677","3","0.45","674","654","679","648","317600","211799","48438","574","774"
"7804","ビーアンドピー","東証ST","その他製品","20250804","2370","-9","-0.38","2379","2380","2390","2367","5700","13544","5472","1879","2879"
"7805","プリントネット","東証ST","その他製品","20250804","750","2","0.27","748","737","760","737","22800","17041","4095","598","898"
"7806","MTG","東証GR","その他製品","20250804","4555","105","2.36","4450","4405","4635","4370","416900","1900144","182712","3750","5150"
"7807","幸和製作所","東証ST","その他製品","20250804","779","-6","-0.76","785","778","779","778","600","467","3915","635","935"
"7808","シー・エス・ランバー","東証ST","その他製品","20250804","3250","80","2.52","3170","3100","3345","3100","5600","18098","6013","2470","3870"
