"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8008","ヨンドシーホールディングス","東証PR","小売","20250610","1728","-20","-1.14","1748","1748","1752","1728","39700","68972","42045","1348","2148"
"8011","三陽商会","東証PR","繊維製品","20250610","2891","6","0.21","2885","2870","2919","2868","49200","142580","36493","2385","3385"
"8012","長瀬産業","東証PR","卸売","20250610","2675","-14.5","-0.54","2689.5","2691","2706","2670","288900","775400","294005","2189.5","3190"
"8013","ナイガイ","東証ST","繊維製品","20250610","292","3","1.04","289","290","293","290","13300","3865","2399","209","369"
"8014","蝶理","東証PR","卸売","20250610","3850","-65","-1.66","3915","3915","3915","3830","14200","54898","97418","3215","4615"
"8015","豊田通商","東証PR","卸売","20250610","3010","6","0.2","3004","3015","3032","2991.5","1186900","3575260","3197130","2304","3704"
"8016","オンワードホールディングス","東証PR","繊維製品","20250610","574","3","0.53","571","568","576","568","436100","249925","90647","471","671"
"8018","三共生興","東証ST","卸売","20250610","632","-2","-0.32","634","635","638","628","24500","15490","29072","534","734"
"8020","兼松","東証PR","卸売","20250610","2639","-10","-0.38","2649","2665","2674.5","2629","299300","791289","222996","2149","3149"
"8022","美津濃","東証PR","その他製品","20250610","2632","4","0.15","2628","2648","2668","2620","148500","391742","209862","2128","3130"
"8023","DAIKO_XTECH","東証ST","情報通信","20250610","1016","-8","-0.78","1024","1026","1030","1015","11900","12167","14090","724","1324"
"8025","ツカモトコーポレーション","東証ST","卸売","20250610","1290","19","1.49","1271","1282","1305","1273","5600","7245","5250","971","1571"
"8029","ルックホールディングス","東証ST","繊維製品","20250610","2300","-10","-0.43","2310","2312","2321","2300","11500","26552","17932","1810","2810"
"8030","中央魚類","東証ST","卸売","20250610","3490","-30","-0.85","3520","3495","3520","3490","2800","9796","15060","2820","4220"
"8031","三井物産","東証PR","卸売","20250610","2924.5","-25.5","-0.86","2950","2945","2961","2918","5138300","15080567","8497841","2450","3450"
"8032","日本紙パルプ商事","東証PR","卸売","20250610","598","-2","-0.33","600","600","603","598","257900","154577","89829","500","700"
"8035","東京エレクトロン","東証PR","電気機器","20250610","23740","-115","-0.48","23855","24000","24210","23650","3804300","90958167","11196561","18855","28855"
"8037","カメイ","東証PR","卸売","20250610","2313","-28","-1.2","2341","2341","2365","2305","61400","142613","76310","1841","2841"
"8038","東都水産","東証ST","卸売","20250610","7480","0","0","7480","7480","7480","7480","8800","65824","30114","5980","8980"
"8039","築地魚市場","東証ST","卸売","20250610","3870","-10","-0.26","3880","3880","3895","3870","5000","19424","8721","3180","4580"
"8040","東京ソワール","東証ST","繊維製品","20250610","903","5","0.56","898","897","903","894","4400","3959","3486","748","1048"
"8041","OUGホールディングス","東証ST","卸売","20250610","3380","45","1.35","3335","3365","3380","3320","7700","25872","18801","2635","4035"
"8043","スターゼン","東証PR","卸売","20250610","1079","-12","-1.1","1091","1089","1097","1077","89400","96918","63195","791","1391"
"8045","横浜丸魚","東証ST","卸売","20250610","999","1","0.1","998","1009","1009","999","400","401","7254","848","1148"
"8046","丸藤シートパイル","東証ST","卸売","20250610","3025","-15","-0.49","3040","3075","3095","3015","10000","30587","12100","2340","3740"
"8050","セイコーグループ","東証PR","精密機器","20250610","4070","-25","-0.61","4095","4140","4175","4065","138000","567251","168515","3395","4795"
"8051","山善","東証PR","卸売","20250610","1310","-9","-0.68","1319","1319","1331","1310","151800","199941","124850","1019","1619"
"8052","椿本興業","東証PR","卸売","20250610","2280","-19","-0.83","2299","2305","2322","2280","18400","42294","44446","1799","2799"
"8053","住友商事","東証PR","卸売","20250610","3613","-11","-0.3","3624","3637","3639","3604","2221200","8041687","4375702","2924","4324"
"8056","BIPROGY","東証PR","情報通信","20250610","5935","6","0.1","5929","5901","5968","5901","398100","2366936","597438","4929","6929"
"8057","内田洋行","東証PR","卸売","20250610","9520","-40","-0.42","9560","9570","9670","9520","41500","397414","99192","8060","11060"
"8058","三菱商事","東証PR","卸売","20250610","2853.5","9.5","0.33","2844","2850","2887.5","2850","7871900","22531262","11477893","2344","3344"
"8059","第一実業","東証PR","卸売","20250610","2294","-34","-1.46","2328","2336","2358","2292","25900","59924","75150","1828","2828"
"8060","キヤノンマーケティングジャパン","東証PR","卸売","20250610","5260","24","0.46","5236","5210","5267","5210","91700","481720","584281","4236","6236"
"8061","西華産業","東証PR","卸売","20250610","4580","-15","-0.33","4595","4595","4625","4580","34600","159099","56429","3895","5300"
"8065","佐藤商事","東証PR","卸売","20250610","1479","-11","-0.74","1490","1491","1495","1478","12700","18848","32241","1190","1790"
"8066","三谷商事","東証ST","卸売","20250610","2172","-58","-2.6","2230","2222","2222","2166","8000","17478","197652","1730","2730"
"8070","東京産業","東証PR","卸売","20250610","776","-5","-0.64","781","782","785","776","71400","55691","22255","631","931"
"8074","ユアサ商事","東証PR","卸売","20250610","4480","-55","-1.21","4535","4535","4560","4470","34000","153279","99008","3835","5240"
"8075","神鋼商事","東証PR","卸売","20250610","1947","-9","-0.46","1956","1955","1965","1944","35500","69279","51755","1556","2356"
"8076","カノークス","東証ST","卸売","20250610","1739","6","0.35","1733","1733","1740","1733","3800","6605","19309","1333","2133"
"8077","トルク","東証ST","卸売","20250610","242","1","0.41","241","241","244","241","12500","3032","6778","161","321"
"8078","阪和興業","東証PR","卸売","20250610","5140","-20","-0.39","5160","5180","5200","5120","83100","428211","217590","4160","6160"
"8079","正栄食品工業","東証PR","卸売","20250610","4060","-5","-0.12","4065","4065","4100","4060","24400","99362","69426","3365","4765"
"8081","カナデン","東証PR","卸売","20250610","1821","-20","-1.09","1841","1844","1859","1810","48600","89148","40973","1441","2241"
"8084","RYODEN","東証PR","卸売","20250610","2774","4","0.14","2770","2775","2828","2764","69700","194688","59952","2270","3270"
"8085","ナラサキ産業","東証ST","卸売","20250610","3150","-50","-1.56","3200","3180","3200","3150","1600","5065","16776","2500","3900"
"8086","ニプロ","東証PR","精密機器","20250610","1292","-4","-0.31","1296","1305.5","1315.5","1290.5","334700","434184","221526","996","1596"
"8088","岩谷産業","東証PR","卸売","20250610","1476","17","1.17","1459","1500","1509","1472.5","903400","1341640","345748","1159","1759"
"8089","ナイス","東証ST","卸売","20250610","1634","-17","-1.03","1651","1650","1650","1625","5900","9665","19903","1251","2051"
"8091","ニチモウ","東証PR","卸売","20250610","2120","-18","-0.84","2138","2134","2134","2111","24000","50866","19099","1638","2638"
"8093","極東貿易","東証PR","卸売","20250610","1498","3","0.2","1495","1500","1514","1498","17200","25901","18683","1195","1795"
"8095","アステナホールディングス","東証PR","卸売","20250610","464","-6","-1.28","470","471","471","464","42400","19773","19069","390","550"
"8097","三愛オブリ","東証PR","卸売","20250610","1771","7","0.4","1764","1764","1782","1764","96600","171222","116886","1364","2164"
"8098","稲畑産業","東証PR","卸売","20250610","3140","0","0","3140","3140","3180","3140","136900","431819","171802","2440","3840"
"8101","GSIクレオス","東証PR","卸売","20250610","2042","-20","-0.97","2062","2051","2064","2042","14100","28894","25790","1562","2562"
"8103","明和産業","東証PR","卸売","20250610","714","27","3.93","687","690","722","690","395800","280848","28797","587","787"
"8104","クワザワホールディングス","東証ST","卸売","20250610","529","9","1.73","520","524","530","522","12000","6314","8831","420","620"
"8105","堀田丸正","東証ST","卸売","20250610","53","0","0","53","54","56","53","1007700","54769","3161","23","83"
"8107","キムラタン","東証ST","繊維製品","20250610","49","0","0","49","50","50","48","2782400","136110","12533","19","79"
"8111","ゴールドウイン","東証PR","繊維製品","20250610","8631","7","0.08","8624","8577","8759","8577","155800","1346986","409525","7124","10125"
"8113","ユニ・チャーム","東証PR","化学","20250610","1147","9","0.79","1138","1140","1147.5","1133","3326900","3808416","2136291","838","1438"
"8115","ムーンバット","東証ST","卸売","20250610","1008","3","0.3","1005","1005","1008","1001","5800","5822","4813","705","1305"
"8117","中央自動車工業","東証ST","卸売","20250610","1822","23","1.28","1799","1789","1822","1789","27300","49520","109429","1399","2199"
"8118","キング","東証ST","繊維製品","20250610","789","-1","-0.13","790","791","798","789","5100","4040","19545","640","940"
"8119","三栄コーポレーション","東証ST","卸売","20250610","829","-2","-0.24","831","831","831","829","5800","4816","8466","681","981"
"8123","川辺","東証ST","卸売","20250610","1290","0","0","1290","1291","1292","1290","400","516","2401","990","1590"
"8125","ワキタ","東証PR","卸売","20250610","1653","-5","-0.3","1658","1656","1662","1652","68700","113740","85991","1258","2058"
"8127","ヤマトインターナショナル","東証ST","繊維製品","20250610","382","1","0.26","381","384","384","381","45300","17360","8138","301","461"
"8129","東邦ホールディングス","東証PR","卸売","20250610","4483","-72","-1.58","4555","4505","4518","4457","233600","1048768","327375","3855","5255"
"8130","サンゲツ","東証PR","卸売","20250610","2913","3","0.1","2910","2915","2930","2910","192800","562622","172450","2410","3410"
"8131","ミツウロコグループホールディングス","東証ST","卸売","20250610","1866","-28","-1.48","1894","1878","1939","1866","55500","104714","106476","1494","2294"
"8132","シナネンホールディングス","東証PR","卸売","20250610","6170","-30","-0.48","6200","6180","6360","6140","19500","120824","73710","5200","7200"
"8133","伊藤忠エネクス","東証PR","卸売","20250610","1697","-4","-0.24","1701","1696","1707","1689","133700","226841","198347","1301","2101"
"8135","ゼット","東証ST","卸売","20250610","425","0","0","425","431","431","425","17600","7514","8543","345","505"
"8136","サンリオ","東証PR","卸売","20250610","6812","120","1.79","6692","6700","6932","6700","20264100","139027228","1739841","5692","7692"
"8137","サンワテクノス","東証PR","卸売","20250610","2301","3","0.13","2298","2298","2314","2298","18800","43311","36917","1798","2798"
"8138","三京化成","東証ST","卸売","20250610","3290","20","0.61","3270","3270","3300","3270","1500","4940","3769","2570","3970"
"8139","ナガホリ","東証ST","卸売","20250610","1594","-12","-0.75","1606","1604","1630","1561","15000","24037","26737","1206","2006"
"8141","新光商事","東証PR","卸売","20250610","957","9","0.95","948","948","959","948","48800","46590","36376","798","1098"
"8142","トーホー","東証PR","卸売","20250610","3220","-5","-0.16","3225","3225","3265","3220","12400","40093","35459","2525","3925"
"8143","ラピーヌ","東証ST","繊維製品","20250610","246","0","0","246","246","251","243","19100","4717","631","166","326"
"8144","デンキョーグループホールディングス","東証ST","卸売","20250610","1197","1","0.08","1196","1196","1198","1187","5400","6456","7978","896","1496"
"8147","トミタ","東証ST","卸売","20250610","1235","1","0.08","1234","1241","1241","1235","700","868","7605","934","1534"
"8150","三信電気","東証PR","卸売","20250610","2273","11","0.49","2262","2273","2289","2265","61500","139968","37008","1762","2762"
"8151","東陽テクニカ","東証PR","卸売","20250610","1425","-5","-0.35","1430","1433","1434","1416","31600","44976","37171","1130","1730"
"8152","ソマール","東証ST","卸売","20250610","5590","140","2.57","5450","5550","5650","5550","4700","26206","10949","4450","6450"
"8153","モスフードサービス","東証PR","卸売","20250610","3690","-20","-0.54","3710","3705","3725","3670","48500","179124","118117","3010","4410"
"8154","加賀電子","東証PR","卸売","20250610","2775","108","4.05","2667","2747","2840","2700","338900","947210","159297","2167","3170"
"8157","都築電気","東証PR","情報通信","20250610","2728","-60","-2.15","2788","2800","2816","2727","19600","54177","51772","2288","3290"
"8158","ソーダニッカ","東証PR","卸売","20250610","1055","-2","-0.19","1057","1059","1068","1055","16100","17036","24231","757","1357"
"8159","立花エレテック","東証PR","卸売","20250610","2539","-6","-0.24","2545","2538","2589","2538","23500","60148","63539","2045","3045"
"8160","木曽路","東証PR","小売","20250610","2354","-1","-0.04","2355","2348","2370","2348","39200","92409","67192","1855","2855"
"8163","SRSホールディングス","東証PR","小売","20250610","1208","-2","-0.17","1210","1204","1215","1204","50900","61532","50096","910","1510"
"8165","千趣会","東証ST","小売","20250610","261","0","0","261","263","263","261","105500","27631","13587","181","341"
"8166","タカキュー","東証ST","小売","20250610","109","0","0","109","108","109","108","26200","2833","2667","59","159"
"8167","リテールパートナーズ","東証PR","小売","20250610","1327","-6","-0.45","1333","1328","1336","1321","38500","51090","61899","1033","1633"
"8173","上新電機","東証PR","小売","20250610","2319","-4","-0.17","2323","2327","2349","2319","76400","177986","64932","1823","2823"
"8174","日本瓦斯","東証PR","小売","20250610","2589","-1","-0.04","2590","2607","2613.5","2561.5","283600","732708","292110","2090","3090"
"8179","ロイヤルホールディングス","東証PR","小売","20250610","2556","-20","-0.78","2576","2575","2589","2556","246100","631763","127447","2076","3080"
"8181","東天紅","東証ST","小売","20250610","869","3","0.35","866","864","869","858","1900","1641","2236","716","1016"
"8185","チヨダ","東証PR","小売","20250610","1194","-6","-0.5","1200","1204","1210","1194","67700","81056","42518","900","1500"
"8194","ライフコーポレーション","東証PR","小売","20250610","2137","-8","-0.37","2145","2145","2155","2114","319300","681837","193402","1645","2645"
"8198","マックスバリュ東海","東証ST","小売","20250610","3245","0","0","3245","3250","3260","3220","11300","36715","103755","2545","3945"
"8200","リンガーハット","東証PR","小売","20250610","2206","-4","-0.18","2210","2215","2223","2206","60100","132884","57506","1710","2710"
"8202","ラオックスホールディングス","東証ST","小売","20250610","165","2","1.23","163","163","166","163","134500","22110","15400","113","213"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20250610","657","-7","-1.05","664","665","667","657","60200","39765","26025","564","764"
"8207","テンアライド","東証ST","小売","20250610","269","0","0","269","270","271","269","33500","9039","10691","189","349"
"8208","エンチョー","東証ST","小売","20250610","1086","-4","-0.37","1090","1087","1087","1078","6100","6607","7447","790","1390"
"8209","フレンドリー","東証ST","小売","20250610","366","7","1.95","359","365","370","358","31100","11382","1045","279","439"
"8214","AOKIホールディングス","東証PR","小売","20250610","1564","7","0.45","1557","1557","1582","1555","174500","273452","135520","1157","1957"
"8217","オークワ","東証PR","小売","20250610","913","-3","-0.33","916","917","924","900","101600","92636","38289","766","1066"
"8218","コメリ","東証PR","小売","20250610","2827","-29","-1.02","2856","2852","2868","2817","86800","245806","153815","2356","3360"
"8219","青山商事","東証PR","小売","20250610","2159","-4","-0.18","2163","2168","2171","2150","233700","504983","108801","1663","2663"
"8225","タカチホ","東証ST","卸売","20250610","4000","25","0.63","3975","3995","4000","3990","2200","8796","2910","3275","4675"
"8226","理経","東証ST","卸売","20250610","374","12","3.31","362","366","382","363","917500","341794","5803","282","442"
"8227","しまむら","東証PR","小売","20250610","9815","-136","-1.37","9951","9935","9950","9815","191500","1884247","724608","8451","11455"
"8230","はせがわ","東証ST","小売","20250610","303","-1","-0.33","304","304","305","303","12800","3891","5650","224","384"
"8233","高島屋","東証PR","小売","20250610","1105.5","10.5","0.96","1095","1095","1107","1091.5","1196000","1319069","348859","795","1395"
"8237","松屋","東証PR","小売","20250610","1042","-23","-2.16","1065","1062","1067","1031","440100","459306","55528","765","1365"
"8242","エイチ・ツー・オーリテイリング","東証PR","小売","20250610","1923","17.5","0.92","1905.5","1906","1932","1902","438200","840838","240762","1505.5","2305.5"
"8244","近鉄百貨店","東証ST","小売","20250610","1760","4","0.23","1756","1756","1770","1755","61400","108237","71171","1356","2156"
"8247","大和","東証ST","小売","20250610","384","-1","-0.26","385","386","388","384","5800","2232","2305","305","465"
"8252","丸井グループ","東証PR","小売","20250610","3020","-24","-0.79","3044","3044","3050","3004","662100","1999220","554654","2344","3744"
"8253","クレディセゾン","東証PR","その他金融","20250610","4110","-60","-1.44","4170","4174","4185","4096","822300","3390027","762178","3470","4870"
"8254","さいか屋","東証ST","小売","20250610","417","4","0.97","413","416","419","412","13200","5498","2073","333","493"
"8255","アクシアルリテイリング","東証PR","小売","20250610","1104","-6","-0.54","1110","1104","1109","1097","84800","93566","103282","810","1410"
"8260","井筒屋","東証ST","小売","20250610","413","1","0.24","412","410","413","410","1700","698","4741","332","492"
"8267","イオン","東証PR","小売","20250610","4304","-15","-0.35","4319","4300","4314","4264","2047400","8792719","3752763","3619","5019"
"8273","イズミ","東証PR","小売","20250610","3251","-29","-0.88","3280","3268","3283","3251","57200","186448","232984","2580","3980"
"8275","フォーバル","東証ST","卸売","20250610","1277","-9","-0.7","1286","1286","1287","1277","6500","8324","35415","986","1586"
"8276","平和堂","東証PR","小売","20250610","2824","-12","-0.42","2836","2836","2850","2811","119800","338673","145567","2336","3340"
"8278","フジ","東証PR","小売","20250610","2006","-4","-0.2","2010","2008","2017","2004","65600","131747","174235","1510","2510"
"8279","ヤオコー","東証PR","小売","20250610","9305","34","0.37","9271","9283","9365","9270","56200","523816","389826","7771","10775"
"8281","ゼビオホールディングス","東証PR","小売","20250610","1128","-7","-0.62","1135","1139","1147","1128","85200","96615","54044","835","1435"
"8282","ケーズホールディングス","東証PR","小売","20250610","1429.5","4.5","0.32","1425","1426","1438.5","1426","530200","757937","250163","1125","1725"
"8283","PALTAC","東証PR","卸売","20250610","4061","-33","-0.81","4094","4075","4116","4056","56100","228445","255843","3394","4794"
"8285","三谷産業","東証ST","卸売","20250610","334","-3","-0.89","337","337","341","334","48700","16417","20632","257","417"
"8289","Olympicグループ","東証ST","小売","20250610","422","-6","-1.4","428","428","428","420","22600","9576","9855","348","508"
"8291","日産東京販売ホールディングス","東証ST","小売","20250610","482","-3","-0.62","485","482","485","480","87700","42280","32118","405","565"
"8301","日本銀行（優先出資証券）","東証","銀行","20250610","26490","590","2.28","25900","26490","26490","26490","100","2649","26490","20900","30900"
"8304","あおぞら銀行","東証PR","銀行","20250610","2129","-25","-1.16","2154","2151.5","2159.5","2129","1177800","2526048","297612","1654","2654"
"8306","三菱UFJフィナンシャル・グループ","東証PR","銀行","20250610","1964.5","-18.5","-0.93","1983","1983","1987.5","1958","40052300","78966590","23707018","1583","2383"
"8308","りそなホールディングス","東証PR","銀行","20250610","1281","-19","-1.46","1300","1320","1324","1275.5","8321100","10791816","2955442","1000","1600"
"8309","三井住友トラストグループ","東証PR","銀行","20250610","3828","-44","-1.14","3872","3872","3892","3823","1928900","7429915","2730450","3172","4572"
"8316","三井住友フィナンシャルグループ","東証PR","銀行","20250610","3628","-24","-0.66","3652","3660","3673","3618","9615500","35032845","14092768","2952","4352"
"8331","千葉銀行","東証PR","銀行","20250610","1288.5","-21.5","-1.64","1310","1308","1312","1286","2118600","2745011","1037914","1010","1610"
"8334","群馬銀行","東証PR","銀行","20250610","1183.5","-20.5","-1.7","1204","1205","1205","1181","719900","858188","480369","904","1504"
"8336","武蔵野銀行","東証PR","銀行","20250610","3230","-50","-1.52","3280","3285","3295","3230","74200","241527","107900","2580","3980"
"8337","千葉興業銀行","東証PR","銀行","20250610","1170","-9","-0.76","1179","1180","1184","1167","156700","183937","72800","879","1479"
"8338","筑波銀行","東証PR","銀行","20250610","232","-4","-1.69","236","237","238","232","455200","106695","19152","156","316"
"8341","七十七銀行","東証PR","銀行","20250610","4814","-127","-2.57","4941","4921","4938","4807","236800","1147890","369021","4241","5641"
"8343","秋田銀行","東証PR","銀行","20250610","2981","-11","-0.37","2992","2997","3030","2972","67800","203083","53937","2492","3495"
"8344","山形銀行","東証PR","銀行","20250610","1511","-8","-0.53","1519","1518","1535","1500","138600","210420","48679","1119","1919"
"8345","岩手銀行","東証PR","銀行","20250610","3030","20","0.66","3010","3015","3085","3015","55900","170416","56048","2310","3710"
"8346","東邦銀行","東証PR","銀行","20250610","334","-4","-1.18","338","338","342","333","1081000","363848","84335","258","418"
"8349","東北銀行","東証ST","銀行","20250610","1084","4","0.37","1080","1084","1088","1080","7800","8458","10309","780","1380"
"8354","ふくおかフィナンシャルグループ","東証PR","銀行","20250610","3949","-75","-1.86","4024","4026","4026","3947","580700","2308512","754805","3324","4724"
"8358","スルガ銀行","東証PR","銀行","20250610","1317","-19","-1.42","1336","1334","1343","1313","322500","427360","259632","1036","1636"
"8359","八十二銀行","東証PR","銀行","20250610","1172.5","-16.5","-1.39","1189","1191","1194.5","1166.5","1159400","1366911","578942","889","1489"
"8360","山梨中央銀行","東証PR","銀行","20250610","2550","-8","-0.31","2558","2560","2587","2547","155800","399250","83597","2058","3060"
"8361","大垣共立銀行","東証PR","銀行","20250610","2441","-15","-0.61","2456","2460","2485","2441","80300","197117","102112","1956","2956"
"8362","福井銀行","東証PR","銀行","20250610","1805","-29","-1.58","1834","1834","1842","1804","50500","92005","43581","1434","2234"
"8364","清水銀行","東証PR","銀行","20250610","1368","-10","-0.73","1378","1377","1383","1368","15000","20620","15925","1078","1678"
"8365","富山銀行","東証ST","銀行","20250610","1523","-2","-0.13","1525","1528","1528","1523","2200","3357","8292","1125","1925"
"8366","滋賀銀行","東証PR","銀行","20250610","5770","-100","-1.7","5870","5850","5880","5730","136600","791281","306330","4870","6870"
"8367","南都銀行","東証PR","銀行","20250610","4050","-35","-0.86","4085","4100","4105","4045","71300","290542","133754","3385","4785"
"8368","百五銀行","東証PR","銀行","20250610","703","-13","-1.82","716","713","717","703","566000","401619","178646","566","866"
"8370","紀陽銀行","東証PR","銀行","20250610","2531","-23","-0.9","2554","2552","2573","2523","103100","261978","170336","2054","3055"
"8377","ほくほくフィナンシャルグループ","東証PR","銀行","20250610","2787","-36","-1.28","2823","2826","2830","2779","273900","765905","344079","2323","3323"
"8381","山陰合同銀行","東証PR","銀行","20250610","1239","-12","-0.96","1251","1258","1268","1236","470900","588502","194495","951","1551"
"8383","鳥取銀行","東証ST","銀行","20250610","1262","-4","-0.32","1266","1281","1281","1260","19900","25268","12140","966","1566"
"8386","百十四銀行","東証PR","銀行","20250610","3995","-15","-0.37","4010","4025","4085","3985","117000","471563","114377","3310","4710"
"8387","四国銀行","東証PR","銀行","20250610","1126","-1","-0.09","1127","1133","1143","1125","71800","81345","47742","827","1427"
"8388","阿波銀行","東証PR","銀行","20250610","2781","-37","-1.31","2818","2815","2840","2781","69500","195006","111240","2318","3320"
"8392","大分銀行","東証PR","銀行","20250610","3735","30","0.81","3705","3700","3820","3700","52600","198188","58616","3005","4405"
"8393","宮崎銀行","東証PR","銀行","20250610","3605","-30","-0.83","3635","3635","3710","3600","73300","268005","61766","2935","4335"
"8395","佐賀銀行","東証PR","銀行","20250610","2224","-10","-0.45","2234","2247","2267","2224","49900","112077","37665","1734","2734"
"8399","琉球銀行","東証PR","銀行","20250610","1145","-8","-0.69","1153","1153","1158","1138","153300","175993","49359","853","1453"
"8410","セブン銀行","東証PR","銀行","20250610","265.4","-1.2","-0.45","266.6","266.6","268","265.4","4024700","1073251","312988","186.6","346.6"
"8411","みずほフィナンシャルグループ","東証PR","銀行","20250610","3957","-75","-1.86","4032","4026","4035","3943","9169600","36527503","9946940","3332","4732"
"8416","高知銀行","東証ST","銀行","20250610","748","-2","-0.27","750","751","751","748","10000","7494","7663","600","900"
"8418","山口フィナンシャルグループ","東証PR","銀行","20250610","1530","-20.5","-1.32","1550.5","1556.5","1557.5","1529","462300","711354","359194","1150.5","1950.5"
"8421","信金中央金庫（優先出資証券）","東証","銀行","20250610","202600","-100","-0.05","202700","202800","202900","202400","48","9728","143486","152700","252700"
"8424","芙蓉総合リース","東証PR","その他金融","20250610","3955","-31","-0.78","3986","3994","3998","3952","105400","418510","359365","3286","4686"
"8425","みずほリース","東証PR","その他金融","20250610","1071","-9","-0.83","1080","1078","1080","1071","218300","234451","302736","780","1380"
"8439","東京センチュリー","東証PR","その他金融","20250610","1590.5","-9","-0.56","1599.5","1606","1614","1586.5","654600","1044797","782706","1199.5","1999.5"
"8473","SBIホールディングス","東証PR","証券・先物","20250610","4470","-80","-1.76","4550","4555","4592","4456","2497500","11307847","1354670","3850","5250"
"8508","Jトラスト","東証ST","その他金融","20250610","420","-4","-0.94","424","424","433","420","382100","162485","57816","344","504"
"8511","日本証券金融","東証PR","その他金融","20250610","1733","-5","-0.29","1738","1735","1757","1731","177000","308065","152504","1338","2138"
"8515","アイフル","東証PR","その他金融","20250610","412","-7","-1.67","419","418","422","409","2729000","1129028","199663","339","499"
"8518","日本アジア投資","東証ST","証券・先物","20250610","236","-8","-3.28","244","245","246","236","215700","51724","5259","164","324"
"8522","名古屋銀行","東証PR","銀行","20250610","7860","-150","-1.87","8010","8020","8040","7850","57100","453170","129340","6510","9510"
"8524","北洋銀行","東証PR","銀行","20250610","569","-5","-0.87","574","576","580","569","1196500","687296","215116","474","674"
"8537","大光銀行","東証ST","銀行","20250610","1433","6","0.42","1427","1427","1447","1424","46600","67009","13859","1127","1727"
"8541","愛媛銀行","東証PR","銀行","20250610","1007","-8","-0.79","1015","1020","1020","1007","91100","92243","39703","715","1315"
"8542","トマト銀行","東証ST","銀行","20250610","1205","-2","-0.17","1207","1207","1213","1200","31000","37452","14073","907","1507"
"8544","京葉銀行","東証PR","銀行","20250610","964","-4","-0.41","968","973","978","962","265500","257435","126696","818","1118"
"8550","栃木銀行","東証PR","銀行","20250610","387","-2","-0.51","389","390","393","386","437600","170039","42418","309","469"
"8551","北日本銀行","東証PR","銀行","20250610","2847","-1","-0.04","2848","2883","2893","2841","13700","39306","24466","2348","3350"
"8558","東和銀行","東証PR","銀行","20250610","717","6","0.84","711","712","724","712","127600","91667","26658","561","861"
"8562","福島銀行","東証ST","銀行","20250610","218","-1","-0.46","219","218","219","217","87700","19088","7608","139","299"
"8563","大東銀行","東証ST","銀行","20250610","718","2","0.28","716","716","730","716","35400","25634","9120","566","866"
"8566","リコーリース","東証PR","その他金融","20250610","5120","-30","-0.58","5150","5150","5180","5120","36100","185353","159965","4150","6150"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20250610","1261","-14","-1.1","1275","1279.5","1285","1256.5","725400","918831","272389","975","1575"
"8572","アコム","東証ST","その他金融","20250610","415.6","-8.4","-1.98","424","421.1","425.3","415.6","1165000","487344","651085","344","504"
"8584","ジャックス","東証PR","その他金融","20250610","3930","-45","-1.13","3975","3975","3985","3930","67800","267985","137861","3275","4675"
"8585","オリエントコーポレーション","東証PR","その他金融","20250610","867","0","0","867","869","876","867","426300","370946","149022","717","1017"
"8591","オリックス","東証PR","その他金融","20250610","3118","25","0.81","3093","3100","3146","3099","3086400","9642295","3626116","2393","3793"
"8593","三菱HCキャピタル","東証PR","その他金融","20250610","1056","2.5","0.24","1053.5","1052","1058.5","1050.5","3069000","3237684","1549059","753.5","1353.5"
"8595","ジャフコグループ","東証PR","証券・先物","20250610","2449","-23","-0.93","2472","2458","2479","2444","302100","742272","137291","1972","2972"
"8596","九州リースサービス","東証ST","その他金融","20250610","1192","-9","-0.75","1201","1203","1209","1192","27500","32957","30935","901","1501"
"8600","トモニホールディングス","東証PR","銀行","20250610","538","-7","-1.28","545","544","546","538","572800","310027","104121","445","645"
"8601","大和証券グループ本社","東証PR","証券・先物","20250610","983","2.2","0.22","980.8","983.8","995.8","982.3","4691600","4634338","1542699","830.8","1131"
"8604","野村ホールディングス","東証PR","証券・先物","20250610","895","-2.6","-0.29","897.6","899.1","909.8","895","10911300","9835098","2831389","747.6","1048"
"8609","岡三証券グループ","東証PR","証券・先物","20250610","686","-3","-0.44","689","689","697","685","358200","247073","158615","589","789"
"8613","丸三証券","東証PR","証券・先物","20250610","877","-2","-0.23","879","882","888","877","97100","85630","59108","729","1029"
"8614","東洋証券","東証PR","証券・先物","20250610","475","5","1.06","470","470","480","470","340200","162111","35092","390","550"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20250610","483","-2","-0.41","485","486","489","483","551600","267417","125861","405","565"
"8617","光世証券","東証ST","証券・先物","20250610","413","-3","-0.72","416","416","438","409","44600","18739","3918","336","496"
"8622","水戸証券","東証PR","証券・先物","20250610","550","7","1.29","543","548","556","546","179400","98845","36129","443","643"
"8624","いちよし証券","東証PR","証券・先物","20250610","773","0","0","773","774","783","770","77000","59693","29321","623","923"
"8628","松井証券","東証PR","証券・先物","20250610","688","1","0.15","687","688","693","688","628400","433486","178374","587","787"
"8630","SOMPOホールディングス","東証PR","保険","20250610","4298","-68","-1.56","4366","4348","4365","4293","3444400","14862018","4015315","3666","5066"
