"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7421","カッパ・クリエイト","東証PR","小売","20250902","1630","33","2.07","1597","1606","1630","1603","85200","138066","80546","1197","1997"
"7422","東邦レマック","東証ST","卸売","20250902","616","10","1.65","606","614","620","608","13300","8176","3154","506","706"
"7425","初穂商事","東証ST","卸売","20250902","2071","47","2.32","2024","2034","2101","2034","1800","3727","7208","1524","2524"
"7426","山大","東証ST","卸売","20250902","1311","-67","-4.86","1378","1332","1347","1311","6500","8634","1557","1078","1678"
"7427","エコートレーディング","東証ST","卸売","20250902","930","2","0.22","928","923","930","921","11800","10921","5650","778","1078"
"7433","伯東","東証PR","卸売","20250902","3975","35","0.89","3940","3965","4030","3955","80500","321497","84020","3240","4640"
"7434","オータケ","東証ST","卸売","20250902","1807","4","0.22","1803","1803","1807","1803","1200","2164","7742","1403","2203"
"7435","ナ・デックス","東証ST","卸売","20250902","991","-6","-0.6","997","997","1006","991","9900","9850","8982","847","1147"
"7438","コンドーテック","東証PR","卸売","20250902","1654","6","0.36","1648","1668","1681","1654","24000","39942","43574","1248","2048"
"7442","中山福","東証ST","卸売","20250902","414","1","0.24","413","414","414","413","12300","5089","8369","333","493"
"7443","横浜魚類","東証ST","卸売","20250902","602","-2","-0.33","604","602","605","602","1500","906","3787","504","704"
"7444","ハリマ共和物産","東証ST","卸売","20250902","1920","0","0","1920","1918","1939","1918","600","1155","10448","1520","2320"
"7445","ライトオン","東証ST","小売","20250902","277","-11","-3.82","288","288","289","276","127500","35988","9845","208","368"
"7446","東北化学薬品","東証ST","卸売","20250902","4035","-15","-0.37","4050","4035","4035","4035","100","404","3874","3350","4750"
"7447","ナガイレーベン","東証PR","卸売","20250902","2022","-12","-0.59","2034","2040","2048","2022","98000","199327","72258","1534","2534"
"7450","サンデー","東証ST","小売","20250902","1000","-1","-0.1","1001","1001","1002","1000","6800","6804","10784","701","1301"
"7451","三菱食品","東証ST","卸売","20250902","6300","-10","-0.16","6310","6310","6320","6300","584000","3679321","274284","5310","7310"
"7453","良品計画","東証PR","小売","20250902","3115","-81","-2.53","3196","3150","3175","3081","9768700","30377545","1749259","2496","3896"
"7455","パリミキホールディングス","東証ST","小売","20250902","439","-17","-3.73","456","454","456","438","583500","262592","24640","376","536"
"7456","松田産業","東証PR","卸売","20250902","3965","10","0.25","3955","3965","4005","3955","56300","224069","106693","3255","4655"
"7458","第一興商","東証PR","卸売","20250902","1724","8.5","0.5","1715.5","1715.5","1729","1709","276000","474538","179242","1315.5","2115.5"
"7459","メディパルホールディングス","東証PR","卸売","20250902","2650","8","0.3","2642","2649","2663.5","2630","405500","1074702","580949","2142","3142"
"7460","ヤギ","東証ST","卸売","20250902","3170","-65","-2.01","3235","3255","3255","3170","8900","28354","28974","2535","3935"
"7461","キムラ","東証ST","卸売","20250902","492","2","0.41","490","492","492","492","300","148","7469","410","570"
"7462","CAPITA","東証ST","小売","20250902","462","-21","-4.35","483","486","488","460","46700","22214","1899","403","563"
"7463","アドヴァングループ","東証ST","小売","20250902","910","0","0","910","910","913","910","22800","20763","41235","760","1060"
"7464","セフテック","東証ST","卸売","20250902","1659","-4","-0.24","1663","1650","1659","1650","500","827","3318","1263","2063"
"7466","SPK","東証PR","卸売","20250902","2359","24","1.03","2335","2328","2359","2328","10200","23945","24661","1835","2835"
"7467","萩原電気ホールディングス","東証PR","卸売","20250902","3540","5","0.14","3535","3550","3580","3530","31100","110578","35818","2835","4235"
"7472","鳥羽洋行","東証ST","卸売","20250902","3990","-5","-0.13","3995","3995","3995","3990","200","799","18753","3295","4695"
"7475","アルビス","東証PR","小売","20250902","3125","-40","-1.26","3165","3150","3180","3125","16700","52614","28925","2465","3865"
"7476","アズワン","東証PR","卸売","20250902","2544","24.5","0.97","2519.5","2507.5","2567.5","2501","222500","566345","191697","2019.5","3020"
"7477","ムラキ","東証ST","卸売","20250902","-","0","0","1346","-","-","-","-","-","1979","1046","1646"
"7480","スズデン","東証ST","卸売","20250902","1711","3","0.18","1708","1714","1718","1700","20100","34368","25071","1308","2108"
"7481","尾家産業","東証ST","卸売","20250902","2241","36","1.63","2205","2221","2349","2205","16800","37877","20740","1705","2705"
"7482","シモジマ","東証PR","卸売","20250902","1290","-1","-0.08","1291","1291","1294","1287","23800","30726","30506","991","1591"
"7483","ドウシシャ","東証PR","卸売","20250902","2740","98","3.71","2642","2650","2755","2649","205500","558910","102409","2142","3145"
"7486","サンリン","東証ST","卸売","20250902","694","-6","-0.86","700","695","695","694","500","347","8536","550","850"
"7487","小津産業","東証ST","卸売","20250902","1673","5","0.3","1668","1671","1674","1669","5900","9863","14112","1268","2068"
"7490","日新商事","東証ST","卸売","20250902","1208","7","0.58","1201","1209","1209","1196","1600","1922","9181","901","1501"
"7494","コナカ","東証ST","小売","20250902","265","0","0","265","263","266","263","48100","12695","9360","185","345"
"7500","西川計測","東証ST","卸売","20250902","-","0","0","10720","-","-","-","-","-","36796","7720","13720"
"7501","ティムコ","東証ST","卸売","20250902","1052","3","0.29","1049","1050","1052","1041","1300","1361","3514","749","1349"
"7502","プラザホールディングス","東証ST","サービス","20250902","1849","16","0.87","1833","1849","1849","1849","100","185","4511","1433","2233"
"7504","高速","東証PR","卸売","20250902","2887","18","0.63","2869","2876","2914","2876","25100","72691","60601","2369","3370"
"7505","扶桑電通","東証ST","卸売","20250902","3335","80","2.46","3255","3290","3345","3255","8100","26721","23215","2555","3955"
"7506","ハウスオブローゼ","東証ST","小売","20250902","1376","-1","-0.07","1377","1376","1382","1376","1100","1515","6471","1077","1677"
"7508","G-7ホールディングス","東証PR","小売","20250902","1339","-19","-1.4","1358","1366","1366","1339","52300","70652","59012","1058","1658"
"7509","アイエーグループ","東証ST","小売","20250902","3995","30","0.76","3965","3970","3995","3970","600","2388","6573","3265","4665"
"7510","たけびし","東証PR","卸売","20250902","2098","18","0.87","2080","2076","2120","2070","75800","158656","33627","1580","2580"
"7512","イオン北海道","東証ST","小売","20250902","924","4","0.43","920","923","926","919","85000","78440","128824","770","1070"
"7513","コジマ","東証PR","小売","20250902","1092","-7","-0.64","1099","1105","1106","1087","260300","285065","85081","799","1399"
"7514","ヒマラヤ","東証ST","小売","20250902","862","1","0.12","861","860","863","857","10100","8684","10621","711","1011"
"7515","マルヨシセンター","東証ST","小売","20250902","4140","-5","-0.12","4145","4140","4140","4140","100","414","3871","3445","4845"
"7516","コーナン商事","東証PR","小売","20250902","3975","-10","-0.25","3985","4000","4005","3970","45800","182471","137861","3285","4685"
"7520","エコス","東証PR","小売","20250902","2709","-5","-0.18","2714","2722","2740","2706","9200","24986","31557","2214","3215"
"7521","ムサシ","東証ST","卸売","20250902","2310","-4","-0.17","2314","2315","2336","2310","6700","15525","18365","1814","2814"
"7522","ワタミ","東証PR","小売","20250902","993","3","0.3","990","994","998","987","96100","95413","42386","840","1140"
"7523","アールビバン","東証ST","小売","20250902","1700","297","21.17","1403","1665","1703","1664","2945900","4966541","15483","1103","1703"
"7524","マルシェ","東証ST","小売","20250902","201","1","0.5","200","200","202","200","2300","462","2121","120","280"
"7525","リックス","東証PR","卸売","20250902","3315","0","0","3315","3325","3355","3315","6100","20320","28642","2615","4015"
"7527","システムソフト","東証ST","情報通信","20250902","60","0","0","60","60","61","59","1332900","79978","5090","30","90"
"7531","清和中央ホールディングス","東証ST","卸売","20250902","1585","-37","-2.28","1622","1602","1620","1540","4500","7120","6253","1222","2022"
"7532","パン・パシフィック・インターナショナルホールディングス","東証PR","小売","20250902","5317","-30","-0.56","5347","5355","5396","5291","1044200","5561009","3378267","4347","6347"
"7537","丸文","東証PR","卸売","20250902","1158","-4","-0.34","1162","1170","1178","1158","125600","146564","32483","862","1462"
"7538","大水","東証ST","卸売","20250902","350","0","0","350","352","354","350","6000","2114","4821","270","430"
"7539","アイナボホールディングス","東証ST","卸売","20250902","794","14","1.79","780","780","798","780","27200","21485","18497","630","930"
"7544","スリーエフ","東証ST","小売","20250902","528","-3","-0.56","531","530","530","521","3900","2051","4069","431","631"
"7545","西松屋チェーン","東証PR","小売","20250902","2168","15","0.7","2153","2155","2182","2155","116100","251999","150869","1653","2653"
"7550","ゼンショーホールディングス","東証PR","小売","20250902","9299","-31","-0.33","9330","9300","9367","9235","476400","4431630","1494658","7830","10830"
"7551","ウェッズ","東証ST","輸送用機器","20250902","642","2","0.31","640","640","643","638","11300","7242","10348","540","740"
"7552","ハピネット","東証PR","卸売","20250902","6830","-100","-1.44","6930","6960","7040","6830","106000","734545","164262","5930","7930"
"7554","幸楽苑","東証PR","小売","20250902","1042","-1","-0.1","1043","1043","1047","1038","39300","40977","21707","743","1343"
"7555","大田花き","東証ST","卸売","20250902","760","1","0.13","759","760","766","752","5800","4415","4180","609","909"
"7561","ハークスレイ","東証ST","小売","20250902","639","1","0.16","638","640","642","637","15200","9719","12173","538","738"
"7562","安楽亭","東証ST","小売","20250902","7530","0","0","7530","7530","7540","7510","2700","20315","17405","6030","9030"
"7564","ワークマン","東証ST","小売","20250902","5640","120","2.17","5520","5620","5640","5510","610800","3415956","461616","4520","6520"
"7565","萬世電機","東証ST","卸売","20250902","5960","-90","-1.49","6050","5980","6630","5960","2400","15289","9752","5050","7050"
"7567","栄電子","東証ST","卸売","20250902","510","-2","-0.39","512","517","517","510","1400","718","2596","412","612"
"7570","橋本総業ホールディングス","東証ST","卸売","20250902","1306","-3","-0.23","1309","1307","1309","1302","7400","9669","27809","1009","1609"
"7571","ヤマノホールディングス","東証ST","小売","20250902","136","-12","-8.11","148","152","154","136","3196100","456152","4873","98","198"
"7575","日本ライフライン","東証PR","卸売","20250902","1506","21","1.41","1485","1495","1507","1484","214500","321325","107378","1185","1785"
"7578","ニチリョク","東証ST","小売","20250902","126","2","1.61","124","123","127","122","97800","12222","2192","74","174"
"7581","サイゼリヤ","東証PR","小売","20250902","5210","-20","-0.38","5230","5250","5260","5170","214500","1117038","272339","4230","6230"
"7585","かんなん丸","東証ST","小売","20250902","411","0","0","411","412","413","411","3900","1605","1788","331","491"
"7590","タカショー","東証ST","卸売","20250902","456","1","0.22","455","460","463","456","55400","25385","8021","375","535"
"7593","VTホールディングス","東証PR","小売","20250902","489","1","0.2","488","488","492","488","197800","96852","59942","408","568"
"7595","アルゴグラフィックス","東証PR","情報通信","20250902","4745","35","0.74","4710","4735","4795","4730","60800","289429","94900","4010","5410"
"7596","魚力","東証PR","小売","20250902","2567","40","1.58","2527","2544","2616","2544","52600","135709","37530","2027","3030"
"7599","IDOM","東証PR","卸売","20250902","985","-9","-0.91","994","993","997","983","349700","346085","105285","844","1144"
"7600","日本エム・ディ・エム","東証PR","精密機器","20250902","522","-4","-0.76","526","526","526","521","64800","33890","13820","426","626"
"7601","ポプラ","東証ST","小売","20250902","182","1","0.55","181","181","183","180","53100","9638","2145","131","231"
"7602","レダックス","東証ST","卸売","20250902","136","1","0.74","135","135","136","135","14400","1946","3278","85","185"
"7603","マックハウス","東証ST","小売","20250902","364","-22","-5.7","386","390","391","340","3623600","1296258","8226","306","466"
"7604","梅の花グループ","東証ST","小売","20250902","822","-2","-0.24","824","824","824","822","3000","2470","7422","674","974"
"7605","フジ・コーポレーション","東証PR","小売","20250902","2816","0","0","2816","2817","2817","2815","81300","228941","51830","2316","3320"
"7606","ユナイテッドアローズ","東証PR","小売","20250902","2118","4","0.19","2114","2129","2180","2112","233900","500829","63993","1614","2614"
"7607","進和","東証PR","卸売","20250902","3255","25","0.77","3230","3260","3270","3235","25000","81393","44969","2530","3930"
"7608","エスケイジャパン","東証ST","卸売","20250902","1129","13","1.16","1116","1115","1131","1111","72400","81361","9585","816","1416"
"7609","ダイトロン","東証PR","卸売","20250902","4055","0","0","4055","4055","4130","4055","11400","46542","43118","3355","4755"
"7610","テイツー","東証ST","小売","20250902","143","-1","-0.69","144","144","145","143","457400","65794","9819","94","194"
"7611","ハイデイ日高","東証PR","小売","20250902","3630","-25","-0.68","3655","3675","3690","3610","114900","418852","138474","2955","4355"
"7613","シークス","東証PR","卸売","20250902","1294","-1","-0.08","1295","1299","1304","1286","130100","168504","65218","995","1595"
"7614","オーエムツーネットワーク","東証ST","小売","20250902","1504","9","0.6","1495","1493","1504","1493","1600","2403","11033","1195","1795"
"7615","京都きもの友禅ホールディングス","東証ST","小売","20250902","242","-48","-16.55","290","279","280","238","7229900","1829610","3702","210","370"
"7616","コロワイド","東証PR","小売","20250902","1933.5","-18.5","-0.95","1952","1958.5","1962","1931.5","382900","744563","205828","1552","2352"
"7619","田中商事","東証ST","卸売","20250902","822","10","1.23","812","812","822","812","5100","4167","7260","662","962"
"7621","うかい","東証ST","小売","20250902","3760","15","0.4","3745","3755","3775","3755","2300","8651","21120","3045","4445"
"7624","NaITO","東証ST","卸売","20250902","139","1","0.72","138","139","139","137","35500","4898","7616","88","188"
"7625","グローバルダイニング","東証ST","小売","20250902","360","4","1.12","356","361","362","357","4600","1652","3751","276","436"
"7628","オーハシテクニカ","東証PR","卸売","20250902","2371","40","1.72","2331","2331","2390","2331","13000","30794","31276","1831","2831"
"7630","壱番屋","東証PR","小売","20250902","947","-16","-1.66","963","965","968","944","434700","413526","151170","813","1113"
"7634","星医療酸器","東証ST","卸売","20250902","4720","15","0.32","4705","4705","4720","4705","600","2826","16142","4005","5410"
"7635","杉田エース","東証ST","卸売","20250902","1273","0","0","1273","1273","1273","1273","500","637","6841","973","1573"
"7636","ハンズマン","東証ST","小売","20250902","835","-4","-0.48","839","839","840","835","3100","2594","12116","689","989"
"7637","白銅","東証PR","卸売","20250902","2306","5","0.22","2301","2315","2317","2306","5500","12701","26158","1801","2801"
"7638","NEW_ARTホールディングス","東証ST","小売","20250902","1545","-1","-0.06","1546","1548","1562","1545","24800","38559","26862","1146","1946"
"7640","トップカルチャー","東証ST","小売","20250902","163","2","1.24","161","163","165","162","30200","4927","2643","111","211"
"7643","ダイイチ","東証ST","小売","20250902","1831","-19","-1.03","1850","1850","1852","1831","4700","8668","20944","1450","2250"
"7646","PLANT","東証ST","小売","20250902","1702","12","0.71","1690","1682","1710","1682","9900","16782","13156","1290","2090"
"7649","スギホールディングス","東証PR","小売","20250902","3730","4","0.11","3726","3715","3740","3683","593500","2208975","708672","3026","4426"
"7670","オーウエル","東証ST","卸売","20250902","952","-3","-0.31","955","955","956","950","5200","4949","9996","805","1105"
"7673","ダイコー通産","東証ST","卸売","20250902","1612","2","0.12","1610","1623","1628","1595","7300","11802","8596","1210","2010"
"7674","NATTY_SWANKYホールディングス","東証GR","小売","20250902","3115","-5","-0.16","3120","3120","3125","3115","1500","4678","7623","2420","3820"
"7677","ヤシマキザイ","東証ST","卸売","20250902","2915","99","3.52","2816","2916","2916","2866","400","1161","8395","2316","3320"
"7678","あさくま","東証ST","小売","20250902","4235","0","0","4235","4230","4240","4230","1400","5928","22806","3535","4935"
"7679","薬王堂ホールディングス","東証PR","小売","20250902","2285","8","0.35","2277","2284","2293","2271","23500","53616","45106","1777","2777"
"7681","レオクラン","東証ST","卸売","20250902","1095","-10","-0.9","1105","1100","1100","1085","4100","4489","6482","805","1405"
"7682","浜木綿","東証ST","小売","20250902","3965","40","1.02","3925","3925","3965","3925","2000","7900","8581","3225","4625"
"7683","ダブルエー","東証PR","小売","20250902","1286","1","0.08","1285","1292","1295","1286","17900","23090","24536","985","1585"
"7685","BuySell_Technologies","東証GR","卸売","20250902","3440","0","0","3440","3460","3495","3430","116700","403620","106149","2740","4140"
"7686","ひとまいる","東証ST","小売","20250902","479","0","0","479","482","482","478","7800","3741","13912","399","559"
"7687","ミクリード","東証GR","卸売","20250902","550","-13","-2.31","563","558","560","550","11700","6479","3638","463","663"
"7689","コパ・コーポレーション","東証GR","卸売","20250902","513","-5","-0.97","518","514","524","512","1500","773","1520","418","618"
"7692","アースインフィニティ","東証ST","電気・ガス","20250902","124","0","0","124","124","125","123","434200","53593","13656","74","174"
"7694","いつも","東証GR","小売","20250902","836","-14","-1.65","850","857","857","836","38800","32776","4974","700","1000"
"7695","交換できるくん","東証GR","小売","20250902","2394","19","0.8","2375","2375","2394","2375","800","1907","5720","1875","2875"
"7698","アイスコ","東証ST","卸売","20250902","1867","9","0.48","1858","1867","1867","1859","3900","7273","7292","1458","2258"
"7699","オムニ・プラス・システム・リミテッド（外国株）","東証GR","卸売","20250902","897","4","0.45","893","893","897","875","7200","6389","-","743","1043"
"7701","島津製作所","東証PR","精密機器","20250902","3632","-16","-0.44","3648","3625","3655","3615","664600","2414644","1075327","2948","4348"
"7702","JMS","東証ST","精密機器","20250902","456","2","0.44","454","455","459","452","23600","10751","11278","374","534"
"7707","プレシジョン・システム・サイエンス","東証GR","精密機器","20250902","206","-1","-0.48","207","207","209","206","73600","15270","5699","127","287"
"7709","クボテック","東証ST","精密機器","20250902","221","-26","-10.53","247","240","247","213","1652100","378503","3056","167","327"
"7711","助川電気工業","東証ST","精密機器","20250902","3580","180","5.29","3400","3440","3785","3415","580000","2098995","21015","2700","4100"
"7713","シグマ光機","東証ST","精密機器","20250902","1497","25","1.7","1472","1480","1497","1480","14200","21148","11306","1172","1772"
"7715","長野計器","東証PR","精密機器","20250902","2048","5","0.24","2043","2042","2065","2042","94000","192789","39799","1543","2543"
"7716","ナカニシ","東証ST","精密機器","20250902","2100","19","0.91","2081","2098","2100","2078","301800","632120","196178","1581","2581"
"7717","ブイ・テクノロジー","東証PR","精密機器","20250902","2927","-1","-0.03","2928","2951","3020","2920","115900","343614","29439","2428","3430"
"7718","スター精密","東証PR","機械","20250902","1682","-1","-0.06","1683","1671","1685","1671","224000","376056","81546","1283","2083"
"7719","東京衡機","東証ST","精密機器","20250902","269","-7","-2.54","276","281","288","267","220100","61313","1919","196","356"
"7721","東京計器","東証PR","精密機器","20250902","4235","-70","-1.63","4305","4325","4330","4205","265400","1130622","72319","3605","5010"
"7722","国際計測器","東証ST","精密機器","20250902","697","1","0.14","696","696","705","694","31600","22137","9897","596","796"
"7723","愛知時計電機","東証PR","精密機器","20250902","2828","147","5.48","2681","2802","2847","2740","83100","233355","43608","2181","3185"
"7725","インターアクション","東証PR","精密機器","20250902","1354","-46","-3.29","1400","1400","1404","1347","82700","113108","15585","1100","1700"
"7726","黒田精工","東証ST","機械","20250902","935","-5","-0.53","940","940","942","935","2800","2624","5370","790","1090"
"7727","オーバル","東証ST","精密機器","20250902","621","-10","-1.58","631","622","630","616","199400","123943","16258","531","731"
"7729","東京精密","東証PR","精密機器","20250902","8023","-92","-1.13","8115","8103","8145","8023","253400","2044351","339140","6615","9615"
"7730","マニー","東証PR","精密機器","20250902","1252.5","-2","-0.16","1254.5","1257","1264","1250.5","158300","198919","134022","954.5","1554.5"
"7731","ニコン","東証PR","精密機器","20250902","1661","-39","-2.29","1700","1660","1698.5","1650.5","2009600","3353421","554086","1300","2100"
"7732","トプコン","東証PR","精密機器","20250902","3293","-1","-0.03","3294","3295","3295","3293","574100","1891066","357093","2594","3994"
"7733","オリンパス","東証PR","精密機器","20250902","1811","8.5","0.47","1802.5","1824.5","1837","1800.5","4089100","7411142","2062940","1402.5","2202.5"
"7734","理研計器","東証PR","精密機器","20250902","3175","-45","-1.4","3220","3205","3215","3165","37200","118527","150247","2520","3920"
"7735","SCREENホールディングス","東証PR","電気機器","20250902","10910","-60","-0.55","10970","11000","11075","10905","804900","8831297","1040596","7970","13970"
"7739","キヤノン電子","東証PR","電気機器","20250902","2684","17","0.64","2667","2703","2728","2675","143400","386762","113282","2167","3170"
"7740","タムロン","東証PR","精密機器","20250902","1004","-8","-0.79","1012","1014","1023","1003","322700","326152","171483","712","1312"
"7741","HOYA","東証PR","精密機器","20250902","19350","85","0.44","19265","19260","19655","19260","789300","15350130","6639423","15265","23265"
"7743","シード","東証PR","精密機器","20250902","552","2","0.36","550","555","555","549","37800","20879","16707","450","650"
"7744","ノーリツ鋼機","東証PR","精密機器","20250902","1678","-10","-0.59","1688","1688","1703","1678","226400","381869","180283","1288","2088"
"7745","A＆Dホロンホールディングス","東証PR","精密機器","20250902","1960","-20","-1.01","1980","1988","1997","1954","121000","238603","54577","1580","2380"
"7746","岡本硝子","東証ST","精密機器","20250902","182","-10","-5.21","192","190","191","176","1389600","252450","4378","142","242"
"7747","朝日インテック","東証PR","精密機器","20250902","2621.5","7","0.27","2614.5","2600.5","2659","2600","1016000","2667474","712087","2114.5","3115"
"7749","メディキット","東証ST","精密機器","20250902","2813","77","2.81","2736","2786","2849","2730","29200","81165","44670","2236","3240"
"7751","キヤノン","東証PR","電気機器","20250902","4368","8","0.18","4360","4360","4418","4359","2597100","11394630","5825879","3660","5060"
"7752","リコー","東証PR","電気機器","20250902","1360","18","1.34","1342","1343","1368.5","1342","2565400","3484031","774837","1042","1642"
"7760","IMV","東証ST","精密機器","20250902","1728","15","0.88","1713","1734","1786","1721","125500","219599","29302","1313","2113"
"7762","シチズン時計","東証PR","精密機器","20250902","1020","1","0.1","1019","1018","1024","1016","810200","826361","250920","719","1319"
"7769","リズム","東証PR","精密機器","20250902","3345","30","0.9","3315","3320","3350","3315","28900","96422","28048","2615","4015"
"7771","日本精密","東証ST","精密機器","20250902","105","4","3.96","101","102","107","102","616000","64290","2335","51","151"
"7774","ジャパン・ティッシュエンジニアリング","東証GR","精密機器","20250902","516","12","2.38","504","511","518","509","70800","36366","20955","404","604"
"7775","大研医器","東証ST","精密機器","20250902","465","2","0.43","463","464","465","463","12600","5845","14806","383","543"
"7776","セルシード","東証GR","精密機器","20250902","470","20","4.44","450","449","477","448","750800","351187","16293","370","530"
"7777","スリー・ディー・マトリックス","東証GR","精密機器","20250902","222","6","2.78","216","216","223","215","1496200","329941","25366","136","296"
"7779","CYBERDYNE","東証GR","精密機器","20250902","203","-1","-0.49","204","206","206","201","605000","122775","27901","124","284"
"7780","メニコン","東証PR","精密機器","20250902","1228","9","0.74","1219","1230","1249","1226","346100","428711","94257","919","1519"
"7781","平山ホールディングス","東証ST","精密機器","20250902","1117","-7","-0.62","1124","1115","1125","1113","12400","13862","9104","824","1424"
"7782","シンシア","東証ST","精密機器","20250902","582","8","1.39","574","572","582","572","5800","3349","3994","474","674"
"7791","ドリームベッド","東証ST","その他製品","20250902","897","-1","-0.11","898","891","897","890","1100","985","3725","748","1048"
"7792","コラントッテ","東証GR","その他製品","20250902","1450","-4","-0.28","1454","1455","1465","1450","13500","19686","13166","1154","1754"
"7793","イメージ・マジック","東証GR","その他製品","20250902","1592","24","1.53","1568","1573","1592","1573","1200","1895","3920","1168","1968"
"7794","イーディーピー","東証GR","その他製品","20250902","496","-4","-0.8","500","497","500","491","97600","48480","7179","400","600"
"7795","KYORITSU","東証ST","その他製品","20250902","199","0","0","199","200","202","199","126500","25315","9798","149","249"
"7800","アミファ","東証ST","その他製品","20250902","666","8","1.22","658","659","670","658","13300","8832","2155","558","758"
"7803","ブシロード","東証GR","その他製品","20250902","703","-10","-1.4","713","708","720","698","361700","256164","50318","563","863"
"7804","ビーアンドピー","東証ST","その他製品","20250902","2568","47","1.86","2521","2571","2574","2528","4900","12528","5934","2021","3025"
"7805","プリントネット","東証ST","その他製品","20250902","675","-7","-1.03","682","682","682","667","18800","12658","3686","582","782"
"7806","MTG","東証GR","その他製品","20250902","4230","-135","-3.09","4365","4345","4350","4205","320300","1363877","169676","3665","5070"
"7807","幸和製作所","東証ST","その他製品","20250902","802","-8","-0.99","810","810","810","801","900","722","4031","660","960"
"7808","シー・エス・ランバー","東証ST","その他製品","20250902","3505","30","0.86","3475","3505","3505","3490","300","1050","6485","2775","4175"
"7809","壽屋","東証ST","その他製品","20250902","1651","33","2.04","1618","1609","1651","1608","12800","20901","14118","1218","2018"
"7810","クロスフォー","東証ST","その他製品","20250902","161","-3","-1.83","164","162","163","161","11400","1846","2873","114","214"
"7811","中本パックス","東証ST","その他製品","20250902","1953","8","0.41","1945","1945","1960","1941","10100","19709","17422","1545","2345"
"7812","クレステック","東証ST","その他製品","20250902","1825","17","0.94","1808","1810","1838","1810","2700","4934","5929","1408","2208"
"7813","プラッツ","東証ST","その他製品","20250902","787","5","0.64","782","782","789","778","8500","6677","2932","632","932"
"7814","日本創発グループ","東証ST","その他製品","20250902","904","20","2.26","884","884","912","883","94800","85320","46104","734","1034"
"7815","東京ボード工業","東証ST","その他製品","20250902","-","0","0","598","-","-","-","-","-","2189","498","698"
"7817","パラマウントベッドホールディングス","東証PR","その他製品","20250902","2647","11","0.42","2636","2649","2660","2644","80800","214148","152464","2136","3140"
"7818","トランザクション","東証PR","その他製品","20250902","1211","-15","-1.22","1226","1229","1233","1195","216500","261518","69694","926","1526"
"7819","粧美堂","東証ST","その他製品","20250902","993","54","5.75","939","939","1010","939","111300","108437","13316","789","1089"
"7820","ニホンフラッシュ","東証PR","その他製品","20250902","807","7","0.88","800","803","807","801","26100","20998","20223","650","950"
"7821","前田工繊","東証PR","その他製品","20250902","1812","21","1.17","1791","1800","1839","1797","245500","446724","123362","1391","2191"
"7822","永大産業","東証ST","その他製品","20250902","263","3","1.15","260","263","264","260","49300","12914","12304","180","340"
"7823","アートネイチャー","東証ST","その他製品","20250902","810","0","0","810","810","812","809","33900","27481","27858","660","960"
"7826","フルヤ金属","東証PR","その他製品","20250902","2577","56","2.22","2521","2517","2638","2517","397200","1028495","65429","2021","3025"
"7827","オービス","東証ST","その他製品","20250902","1556","-10","-0.64","1566","1561","1565","1550","4000","6243","2763","1166","1966"
"7831","ウイルコホールディングス","東証ST","その他製品","20250902","121","1","0.83","120","121","121","120","7900","956","2983","70","170"
"7832","バンダイナムコホールディングス","東証PR","その他製品","20250902","5040","-49","-0.96","5089","5077","5094","5010","1413900","7135718","3276000","4089","6089"
"7833","アイフィスジャパン","東証ST","その他製品","20250902","650","13","2.04","637","650","658","648","67100","43733","6657","537","737"
"7836","アビックス","東証ST","その他製品","20250902","102","1","0.99","101","101","103","100","326500","33220","3583","51","151"
"7837","アールシーコア","東証ST","その他製品","20250902","396","1","0.25","395","395","396","393","2700","1066","1796","315","475"
"7839","SHOEI","東証PR","その他製品","20250902","1829","-7","-0.38","1836","1842","1858","1824","176700","324570","98242","1436","2236"
"7840","フランスベッドホールディングス","東証PR","その他製品","20250902","1273","2","0.16","1271","1275","1277","1270","24900","31689","44234","971","1571"
"7841","遠藤製作所","東証ST","その他製品","20250902","1212","13","1.08","1199","1200","1215","1200","6600","7978","11443","899","1499"
"7844","マーベラス","東証PR","情報通信","20250902","570","-10","-1.72","580","582","582","569","150300","86448","35463","480","680"
"7846","パイロットコーポレーション","東証PR","その他製品","20250902","4547","-15","-0.33","4562","4563","4585","4530","62800","285859","185996","3862","5262"
"7847","グラファイトデザイン","東証ST","その他製品","20250902","648","-4","-0.61","652","653","655","648","3800","2466","4501","552","752"
"7849","スターツ出版","東証ST","情報通信","20250902","4400","15","0.34","4385","4400","4450","4390","3100","13706","16896","3685","5090"
"7850","総合商研","東証ST","その他製品","20250902","950","3","0.32","947","947","950","941","1300","1233","2907","797","1097"
"7851","カワセコンピュータサプライ","東証ST","その他製品","20250902","268","0","0","268","268","277","267","39500","10732","1383","188","348"
"7856","萩原工業","東証PR","その他製品","20250902","1655","21","1.29","1634","1642","1657","1641","39100","64531","24656","1234","2034"
"7857","セキ","東証ST","その他製品","20250902","-","0","0","1348","-","-","-","-","-","6077","1048","1648"
"7859","アルメディオ","東証ST","その他製品","20250902","231","2","0.87","229","229","234","228","92200","21214","4806","149","309"
"7860","エイベックス","東証PR","情報通信","20250902","1280","1","0.08","1279","1282","1287","1276","84300","107900","58770","979","1579"
"7863","平賀","東証ST","その他製品","20250902","-","0","0","1029","-","-","-","-","-","4132","729","1329"
