"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7818","トランザクション","東証PR","その他製品","20250806","2557","-20","-0.78","2577","2577","2579","2541","234300","600519","75113","2077","3080"
"7819","粧美堂","東証ST","その他製品","20250806","691","-3","-0.43","694","690","695","687","4900","3390","9266","594","794"
"7820","ニホンフラッシュ","東証PR","その他製品","20250806","824","1","0.12","823","835","835","822","19800","16374","20649","673","973"
"7821","前田工繊","東証PR","その他製品","20250806","1942","20","1.04","1922","1927","1953","1916","103400","200792","132213","1522","2322"
"7822","永大産業","東証ST","その他製品","20250806","243","1","0.41","242","244","244","242","40500","9843","11368","162","322"
"7823","アートネイチャー","東証ST","その他製品","20250806","810","0","0","810","809","812","807","86000","69658","27858","660","960"
"7826","フルヤ金属","東証PR","その他製品","20250806","2622","23","0.88","2599","2598","2625","2581","220900","575735","66572","2099","3100"
"7827","オービス","東証ST","その他製品","20250806","1525","2","0.13","1523","1525","1525","1520","1700","2590","2708","1123","1923"
"7831","ウイルコホールディングス","東証ST","その他製品","20250806","120","0","0","120","120","120","119","29700","3539","2958","70","170"
"7832","バンダイナムコホールディングス","東証PR","その他製品","20250806","5107","118","2.37","4989","5095","5243","5010","3820600","19586199","3319550","4289","5689"
"7833","アイフィスジャパン","東証ST","その他製品","20250806","634","5","0.79","629","635","635","627","6200","3917","6493","529","729"
"7836","アビックス","東証ST","その他製品","20250806","99","0","0","99","99","100","99","69700","6913","3478","69","129"
"7837","アールシーコア","東証ST","その他製品","20250806","402","5","1.26","397","398","402","392","1600","638","1824","317","477"
"7839","SHOEI","東証PR","その他製品","20250806","1802","9","0.5","1793","1795","1821","1788","124500","224565","96792","1393","2193"
"7840","フランスベッドホールディングス","東証PR","その他製品","20250806","1301","2","0.15","1299","1308","1308","1299","20000","26074","45206","999","1599"
"7841","遠藤製作所","東証ST","その他製品","20250806","1188","-5","-0.42","1193","1190","1194","1177","14200","16819","11217","893","1493"
"7844","マーベラス","東証PR","情報通信","20250806","528","9","1.73","519","521","534","520","154600","81656","32850","419","619"
"7846","パイロットコーポレーション","東証PR","その他製品","20250806","4435","45","1.03","4390","4390","4458","4390","105200","466652","181415","3690","5090"
"7847","グラファイトデザイン","東証ST","その他製品","20250806","650","3","0.46","647","646","650","646","1900","1232","4515","547","747"
"7849","スターツ出版","東証ST","情報通信","20250806","4560","125","2.82","4435","4480","4630","4455","8200","37369","17510","3735","5140"
"7850","総合商研","東証ST","その他製品","20250806","869","-4","-0.46","873","876","876","868","3700","3229","2659","723","1023"
"7851","カワセコンピュータサプライ","東証ST","その他製品","20250806","259","-2","-0.77","261","263","263","259","11200","2912","1336","181","341"
"7856","萩原工業","東証PR","その他製品","20250806","1604","17","1.07","1587","1586","1604","1586","37200","59486","23896","1187","1987"
"7857","セキ","東証ST","その他製品","20250806","-","0","0","1350","-","-","-","-","-","6086","1050","1650"
"7859","アルメディオ","東証ST","その他製品","20250806","243","-2","-0.82","245","245","246","241","154700","37700","5056","165","325"
"7860","エイベックス","東証PR","情報通信","20250806","1307","12","0.93","1295","1299","1319","1294","107900","141275","60010","995","1595"
"7863","平賀","東証ST","その他製品","20250806","-","0","0","1035","-","-","-","-","-","4156","735","1335"
"7864","フジシールインターナショナル","東証PR","その他製品","20250806","2848","84","3.04","2764","2767","2866","2752","195100","550273","171341","2264","3265"
"7865","ピープル","東証ST","その他製品","20250806","569","0","0","569","569","573","568","5600","3193","2525","469","669"
"7867","タカラトミー","東証PR","その他製品","20250806","3291","91","2.84","3200","3314","3430","3285","1898100","6354689","308092","2500","3900"
"7868","広済堂ホールディングス","東証PR","その他製品","20250806","459","2","0.44","457","456","461","456","378300","173615","66252","377","537"
"7871","フクビ化学工業","東証ST","化学","20250806","861","8","0.94","853","863","868","855","8700","7509","17813","703","1003"
"7872","エステールホールディングス","東証ST","その他製品","20250806","583","1","0.17","582","584","584","583","7900","4613","6681","482","682"
"7874","レック","東証PR","化学","20250806","1136","16","1.43","1120","1120","1141","1120","27700","31403","43356","820","1420"
"7875","竹田iPホールディングス","東証ST","その他製品","20250806","1033","0","0","1033","1034","1035","1021","5700","5860","9071","733","1333"
"7877","永大化工","東証ST","化学","20250806","1585","-1","-0.06","1586","1585","1585","1584","300","475","2314","1186","1986"
"7878","光・彩","東証ST","その他製品","20250806","1276","-5","-0.39","1281","1270","1276","1270","200","255","2021","981","1581"
"7879","ノダ","東証ST","その他製品","20250806","686","1","0.15","685","688","690","686","8800","6052","11895","585","785"
"7883","サンメッセ","東証ST","その他製品","20250806","349","1","0.29","348","348","351","348","12800","4477","6221","268","428"
"7885","タカノ","東証ST","その他製品","20250806","746","1","0.13","745","751","751","745","6000","4482","11728","595","895"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20250806","1209","-11","-0.9","1220","1228","1228","1204","10100","12235","1623","920","1520"
"7887","南海プライウッド","東証ST","その他製品","20250806","6400","70","1.11","6330","6370","6450","6370","1600","10244","6461","5330","7330"
"7888","三光合成","東証PR","化学","20250806","850","2","0.24","848","844","852","840","141300","119729","26085","698","998"
"7893","プロネクサス","東証PR","その他製品","20250806","1123","6","0.54","1117","1121","1126","1120","21000","23576","31126","817","1417"
"7896","セブン工業","東証ST","その他製品","20250806","519","6","1.17","513","513","519","512","800","412","2425","413","613"
"7897","ホクシン","東証ST","その他製品","20250806","119","-3","-2.46","122","121","122","119","213400","25749","3376","72","172"
"7898","ウッドワン","東証ST","その他製品","20250806","877","-20","-2.23","897","899","900","867","37900","33510","8631","747","1047"
"7901","マツモト","東証ST","その他製品","20250806","1434","-82","-5.41","1516","1485","1558","1399","57400","83658","1640","1116","1916"
"7902","ソノコム","東証ST","その他製品","20250806","899","10","1.12","889","890","899","890","900","808","4495","739","1039"
"7906","ヨネックス","東証ST","その他製品","20250806","3050","40","1.33","3010","3000","3070","2995","107500","327191","283256","2310","3710"
"7908","きもと","東証ST","化学","20250806","247","3","1.23","244","244","248","243","226100","55624","13529","164","324"
"7911","TOPPANホールディングス","東証PR","その他製品","20250806","4139","33","0.8","4106","4104","4160","4096","549800","2275105","1219789","3406","4806"
"7912","大日本印刷","東証PR","その他製品","20250806","2374","28","1.19","2346","2360","2387","2350","1129100","2683122","1245117","1846","2846"
"7914","共同印刷","東証PR","その他製品","20250806","1444","25","1.76","1419","1430","1446","1428","64100","92234","48345","1119","1719"
"7915","NISSHA","東証PR","その他製品","20250806","1341","-6","-0.45","1347","1340","1350","1325","124500","167025","68197","1047","1647"
"7916","光村印刷","東証ST","その他製品","20250806","1423","4","0.28","1419","1419","1423","1419","600","852","4416","1119","1719"
"7917","ZACROS","東証PR","化学","20250806","3970","45","1.15","3925","3965","3990","3935","19300","76603","76493","3225","4625"
"7918","ヴィア・ホールディングス","東証ST","小売","20250806","118","2","1.72","116","116","118","116","66700","7797","5384","66","166"
"7919","野崎印刷紙業","東証ST","その他製品","20250806","185","2","1.09","183","184","185","183","13500","2485","3970","133","233"
"7921","TAKARA＆COMPANY","東証PR","その他製品","20250806","3750","100","2.74","3650","3665","3770","3660","42100","156997","49325","2950","4350"
"7922","三光産業","東証ST","その他製品","20250806","402","2","0.5","400","401","402","400","1500","601","3167","320","480"
"7923","トーイン","東証ST","その他製品","20250806","713","22","3.18","691","701","717","701","3800","2704","4547","591","791"
"7925","前澤化成工業","東証PR","化学","20250806","2028","31","1.55","1997","1992","2028","1992","30800","62164","31904","1597","2397"
"7927","ムトー精工","東証ST","化学","20250806","1612","2","0.12","1610","1610","1621","1609","9900","15979","12476","1210","2010"
"7928","旭化学工業","東証ST","化学","20250806","628","0","0","628","627","629","626","7300","4585","2447","528","728"
"7931","未来工業","東証PR","化学","20250806","3940","35","0.9","3905","3905","3945","3905","12700","49960","100892","3205","4605"
"7932","ニッピ","東証ST","その他製品","20250806","11170","250","2.29","10920","11170","11170","11030","3200","35574","32270","7920","13920"
"7936","アシックス","東証PR","その他製品","20250806","3500","5","0.14","3495","3511","3568","3485","2399100","8430029","2570688","2795","4195"
"7937","ツツミ","東証ST","その他製品","20250806","2239","1","0.04","2238","2238","2242","2234","4100","9175","34996","1738","2738"
"7938","リーガルコーポレーション","東証ST","その他製品","20250806","2465","42","1.73","2423","2445","2465","2432","5000","12254","8011","1923","2923"
"7939","研創","東証ST","その他製品","20250806","569","2","0.35","567","567","569","565","1700","963","2289","467","667"
"7940","ウェーブロックホールディングス","東証ST","化学","20250806","638","8","1.27","630","631","640","630","72200","45837","7095","530","730"
"7942","JSP","東証PR","化学","20250806","1870","-2","-0.11","1872","1872","1882","1860","35400","66236","58743","1472","2272"
"7943","ニチハ","東証PR","ガラス土石","20250806","3040","75","2.53","2965","2976","3045","2965","92500","279484","113466","2465","3465"
"7944","ローランド","東証PR","その他製品","20250806","3165","40","1.28","3125","3160","3195","3130","50200","159099","84128","2425","3825"
"7946","光陽社","東証ST","その他製品","20250806","2087","5","0.24","2082","2115","2250","2065","24700","52772","1774","1582","2582"
"7947","エフピコ","東証PR","化学","20250806","2682","56","2.13","2626","2636","2690","2635","232300","620602","226813","2126","3130"
"7949","小松ウオール工業","東証PR","その他製品","20250806","2579","11","0.43","2568","2563","2588","2561","52000","134026","50863","2068","3070"
"7951","ヤマハ","東証PR","その他製品","20250806","982.6","-1","-0.1","983.6","988.8","994.7","982.6","2634800","2600658","494248","833.6","1134"
"7952","河合楽器製作所","東証PR","その他製品","20250806","2625","31","1.2","2594","2600","2631","2594","16800","43987","23655","2094","3095"
"7953","菊水化学工業","東証ST","その他製品","20250806","384","-2","-0.52","386","386","387","382","9100","3498","4894","306","466"
"7955","クリナップ","東証PR","その他製品","20250806","770","31","4.19","739","747","779","746","104800","79729","28831","589","889"
"7956","ピジョン","東証PR","その他製品","20250806","1676","-8","-0.48","1684","1684.5","1695","1676","603300","1014539","203891","1284","2084"
"7957","フジコピアン","東証ST","その他製品","20250806","1510","9","0.6","1501","1515","1516","1502","2500","3767","2702","1101","1901"
"7958","天馬","東証PR","化学","20250806","3570","5","0.14","3565","3565","3570","3565","13000","46366","79658","2865","4265"
"7962","キングジム","東証PR","その他製品","20250806","851","5","0.59","846","847","852","845","40900","34713","26772","696","996"
"7963","興研","東証ST","その他製品","20250806","1690","-48","-2.76","1738","1764","1775","1688","23200","40355","8626","1338","2138"
"7965","象印マホービン","東証PR","電気機器","20250806","1839","52","2.91","1787","1790","1851","1790","184100","337854","133511","1387","2187"
"7966","リンテック","東証PR","その他製品","20250806","3085","15","0.49","3070","3075","3100","3070","99400","306778","223628","2370","3770"
"7970","信越ポリマー","東証PR","化学","20250806","1777","16","0.91","1761","1760","1780","1753","128300","226841","146822","1361","2161"
"7971","東リ","東証ST","化学","20250806","573","2","0.35","571","572","578","571","133300","76520","34454","471","671"
"7972","イトーキ","東証PR","その他製品","20250806","2449","24","0.99","2425","2436","2454","2404","306100","745142","130735","1925","2925"
"7974","任天堂","東証PR","その他製品","20250806","13480","65","0.48","13415","13240","13590","13235","4046400","54292711","17506341","10415","16415"
"7975","リヒトラブ","東証ST","その他製品","20250806","1145","-9","-0.78","1154","1151","1151","1145","900","1031","4369","854","1454"
"7976","三菱鉛筆","東証PR","その他製品","20250806","2046","-5","-0.24","2051","2060","2066","2035","86300","176586","124893","1551","2551"
"7979","松風","東証PR","精密機器","20250806","2059","0","0","2059","2071","2072","2048","61100","125845","73688","1559","2559"
"7980","重松製作所","東証ST","その他製品","20250806","838","-2","-0.24","840","840","842","836","4700","3942","6034","690","990"
"7981","タカラスタンダード","東証PR","その他製品","20250806","2689","-79","-2.85","2768","2740","2770","2675","247900","673993","180843","2268","3270"
"7983","ミロク","東証ST","その他製品","20250806","1159","5","0.43","1154","1147","1159","1147","2500","2881","3483","854","1454"
"7984","コクヨ","東証PR","その他製品","20250806","921","3.4","0.37","917.6","917.6","923.3","914.8","975800","897393","426395","767.6","1068"
"7985","ネポン","東証ST","金属製品","20250806","1447","-18","-1.23","1465","1459","1459","1445","1500","2181","1393","1165","1765"
"7986","日本アイ・エス・ケイ","東証ST","その他製品","20250806","1651","18","1.1","1633","1633","1680","1633","4500","7521","2932","1233","2033"
"7987","ナカバヤシ","東証ST","その他製品","20250806","528","2","0.38","526","526","530","526","22600","11939","15203","426","626"
"7988","ニフコ","東証PR","化学","20250806","3865","51","1.34","3814","3839","3880","3819","197000","760779","387494","3114","4514"
"7989","立川ブラインド工業","東証PR","金属製品","20250806","1840","-3","-0.16","1843","1857","1860","1806","47900","88037","38205","1443","2243"
"7990","グローブライド","東証PR","その他製品","20250806","2358","27","1.16","2331","2341","2365","2322","64400","151479","56592","1831","2831"
"7991","マミヤ・オーピー","東証ST","機械","20250806","1527","3","0.2","1524","1516","1542","1516","89000","136289","16047","1124","1924"
"7992","セーラー万年筆","東証ST","その他製品","20250806","123","-1","-0.81","124","124","124","122","54100","6637","3648","74","174"
"7994","オカムラ","東証PR","その他製品","20250806","2466","29","1.19","2437","2440","2466","2436","174600","428371","248131","1937","2937"
"7995","バルカー","東証PR","化学","20250806","3520","25","0.72","3495","3475","3540","3475","40900","143961","65784","2795","4195"
"7997","くろがね工作所","東証ST","その他製品","20250806","809","1","0.12","808","800","811","800","2200","1782","1502","658","958"
"7999","MUTOHホールディングス","東証ST","電気機器","20250806","2673","5","0.19","2668","2666","2702","2661","3400","9122","13512","2168","3170"
"8001","伊藤忠商事","東証PR","卸売","20250806","7892","187","2.43","7705","7729","7928","7729","2312500","18184503","12507948","6205","9205"
"8002","丸紅","東証PR","卸売","20250806","3144","84","2.75","3060","3065","3145","3064","4040600","12625149","5221424","2360","3760"
"8005","スクロール","東証PR","小売","20250806","1063","8","0.76","1055","1055","1063","1055","90800","96229","36811","755","1355"
"8006","ユアサ・フナショク","東証ST","卸売","20250806","4815","-15","-0.31","4830","4840","4840","4800","1300","6258","23583","4130","5530"
"8007","高島","東証PR","卸売","20250806","1671","4","0.24","1667","1671","1678","1656","164400","273881","28723","1267","2067"
"8008","ヨンドシーホールディングス","東証PR","小売","20250806","1760","0","0","1760","1766","1770","1758","66700","117567","42823","1360","2160"
"8011","三陽商会","東証PR","繊維製品","20250806","3165","40","1.28","3125","3125","3180","3125","96700","305009","39952","2425","3825"
"8012","長瀬産業","東証PR","卸売","20250806","3047","66.5","2.23","2980.5","3054","3079","3008","505000","1539013","334891","2480.5","3481"
"8013","ナイガイ","東証ST","繊維製品","20250806","279","1","0.36","278","277","280","277","6500","1815","2293","198","358"
"8014","蝶理","東証PR","卸売","20250806","3920","5","0.13","3915","3940","4010","3920","14700","58135","99190","3215","4615"
"8015","豊田通商","東証PR","卸売","20250806","3793","124","3.38","3669","3700","3798","3691","2912200","10984210","4028809","2969","4369"
"8016","オンワードホールディングス","東証PR","繊維製品","20250806","628","9","1.45","619","622","628","621","920200","575378","99175","519","719"
"8018","三共生興","東証ST","卸売","20250806","638","10","1.59","628","630","640","629","19300","12273","29348","528","728"
"8020","兼松","東証PR","卸売","20250806","2891","66.5","2.35","2824.5","2830","2891","2823","782800","2240174","244290","2324.5","3325"
"8022","美津濃","東証PR","その他製品","20250806","2783","38","1.38","2745","2748","2809","2733","239200","666488","221902","2245","3245"
"8023","DAIKO_XTECH","東証ST","情報通信","20250806","1120","20","1.82","1100","1104","1129","1104","43500","48727","15533","800","1400"
"8025","ツカモトコーポレーション","東証ST","卸売","20250806","1325","5","0.38","1320","1358","1380","1325","6200","8386","5392","1020","1620"
"8029","ルックホールディングス","東証ST","繊維製品","20250806","2425","15","0.62","2410","2415","2425","2403","9900","23933","18906","1910","2910"
"8030","中央魚類","東証ST","卸売","20250806","3615","15","0.42","3600","3625","3625","3600","1500","5422","15600","2900","4300"
"8031","三井物産","東証PR","卸売","20250806","3146","26","0.83","3120","3110","3163","3092","6278900","19740447","9141463","2420","3820"
"8032","日本紙パルプ商事","東証PR","卸売","20250806","676","9","1.35","667","671","680","670","136900","92478","101546","567","767"
"8035","東京エレクトロン","東証PR","電気機器","20250806","21550","-845","-3.77","22395","21750","21915","21420","6135400","132498350","10163685","17395","27395"
"8037","カメイ","東証PR","卸売","20250806","2681","66","2.52","2615","2631","2684","2628","33900","90537","88451","2115","3115"
"8039","築地魚市場","東証ST","卸売","20250806","3535","-5","-0.14","3540","3505","3535","3505","1600","5638","7966","2840","4240"
"8040","東京ソワール","東証ST","繊維製品","20250806","910","4","0.44","906","909","915","908","10400","9490","3513","756","1056"
"8041","OUGホールディングス","東証ST","卸売","20250806","3840","60","1.59","3780","3810","3840","3790","4500","17200","21359","3080","4480"
"8043","スターゼン","東証PR","卸売","20250806","1218","28","2.35","1190","1199","1219","1195","147300","178010","71335","890","1490"
"8045","横浜丸魚","東証ST","卸売","20250806","1043","-12","-1.14","1055","1042","1068","1036","4400","4597","7574","755","1355"
"8046","丸藤シートパイル","東証ST","卸売","20250806","3560","50","1.42","3510","3550","3560","3510","8000","28370","14240","2810","4210"
"8050","セイコーグループ","東証PR","精密機器","20250806","4330","55","1.29","4275","4280","4340","4275","70100","302555","179280","3575","4975"
"8051","山善","東証PR","卸売","20250806","1386","20","1.46","1366","1367","1386","1360","201700","278353","132093","1066","1666"
"8052","椿本興業","東証PR","卸売","20250806","2714","55","2.07","2659","2673","2735","2671","44400","120249","52906","2159","3160"
"8053","住友商事","東証PR","卸売","20250806","3971","70","1.79","3901","3903","3980","3895","2568300","10176821","4809276","3201","4601"
"8056","BIPROGY","東証PR","情報通信","20250806","6423","42","0.66","6381","6351","6471","6330","268900","1727921","646562","5381","7381"
"8057","内田洋行","東証PR","卸売","20250806","10750","20","0.19","10730","10750","10860","10720","18600","200452","112008","7730","13730"
"8058","三菱商事","東証PR","卸売","20250806","3095","93","3.1","3002","3007","3098","3006","11213700","34484702","12449301","2302","3702"
"8059","第一実業","東証PR","卸売","20250806","2768","89","3.32","2679","2699","2775","2655","56300","153748","90677","2179","3180"
"8060","キヤノンマーケティングジャパン","東証PR","卸売","20250806","5628","19","0.34","5609","5625","5649","5582","101000","567273","625158","4609","6609"
"8061","西華産業","東証PR","卸売","20250806","5590","280","5.27","5310","5350","5630","5330","143900","797653","68872","4310","6310"
"8065","佐藤商事","東証PR","卸売","20250806","1687","33","2","1654","1669","1688","1669","17200","28880","36775","1254","2054"
"8066","三谷商事","東証ST","卸売","20250806","2379","62","2.68","2317","2302","2379","2302","1400","3286","216489","1817","2817"
"8070","東京産業","東証PR","卸売","20250806","881","33","3.89","848","852","884","851","253400","220866","25266","698","998"
"8074","ユアサ商事","東証PR","卸売","20250806","4910","90","1.87","4820","4870","4950","4860","33700","165301","108511","4120","5520"
"8075","神鋼商事","東証PR","卸売","20250806","2134","21","0.99","2113","2114","2145","2114","42000","89667","56725","1613","2613"
"8076","カノークス","東証ST","卸売","20250806","1833","10","0.55","1823","1823","1835","1823","4800","8779","20353","1423","2223"
"8077","トルク","東証ST","卸売","20250806","254","-2","-0.78","256","257","257","254","22100","5638","7114","176","336"
"8078","阪和興業","東証PR","卸売","20250806","6240","90","1.46","6150","6160","6240","6160","70400","437948","264156","5150","7150"
"8079","正栄食品工業","東証PR","卸売","20250806","4110","15","0.37","4095","4095","4120","4095","20700","85071","70281","3395","4795"
"8081","カナデン","東証PR","卸売","20250806","1943","1","0.05","1942","1952","1977","1934","19600","38222","43718","1542","2342"
"8084","RYODEN","東証PR","卸売","20250806","3005","43","1.45","2962","2968","3005","2954","37300","111483","64944","2462","3465"
"8085","ナラサキ産業","東証ST","卸売","20250806","3385","25","0.74","3360","3440","3530","3385","7900","27199","18027","2660","4060"
"8086","ニプロ","東証PR","精密機器","20250806","1388.5","0","0","1388.5","1385","1399","1378.5","466200","648085","238071","1088.5","1688.5"
"8088","岩谷産業","東証PR","卸売","20250806","1614.5","24","1.51","1590.5","1594.5","1618.5","1594.5","525400","846988","378191","1190.5","1990.5"
"8089","ナイス","東証ST","卸売","20250806","1851","6","0.33","1845","1840","1859","1836","3100","5717","22598","1445","2245"
"8091","ニチモウ","東証PR","卸売","20250806","2373","15","0.64","2358","2359","2392","2358","15800","37584","21378","1858","2858"
"8093","極東貿易","東証PR","卸売","20250806","1557","11","0.71","1546","1553","1567","1549","17800","27761","19419","1146","1946"
"8095","アステナホールディングス","東証PR","卸売","20250806","506","1","0.2","505","505","507","502","69600","35161","20795","405","605"
"8097","三愛オブリ","東証PR","卸売","20250806","2089","36","1.75","2053","2053","2090","2053","76900","159906","137874","1553","2553"
"8098","稲畑産業","東証PR","卸売","20250806","3400","55","1.64","3345","3355","3420","3350","148700","503244","182628","2645","4045"
"8101","GSIクレオス","東証PR","卸売","20250806","2193","26","1.2","2167","2167","2193","2167","22900","50047","27697","1667","2667"
"8103","明和産業","東証PR","卸売","20250806","744","3","0.4","741","742","746","742","89300","66398","30007","591","891"
"8104","クワザワホールディングス","東証ST","卸売","20250806","595","24","4.2","571","589","597","585","50700","29951","9933","471","671"
"8105","堀田丸正","東証ST","卸売","20250806","113","30","36.14","83","96","113","91","27018700","2812985","6739","53","113"
"8107","キムラタン","東証ST","繊維製品","20250806","57","-2","-3.39","59","59","60","56","2842000","163754","14594","29","89"
"8111","ゴールドウイン","東証PR","繊維製品","20250806","7864","110","1.42","7754","7864","7920","7755","146000","1145018","373132","6254","9254"
"8113","ユニ・チャーム","東証PR","化学","20250806","1033","-1","-0.1","1034","986.2","1036","956.1","18129700","18165919","1923966","734","1334"
"8115","ムーンバット","東証ST","卸売","20250806","1452","-14","-0.95","1466","1463","1466","1431","13200","19160","6933","1166","1766"
"8117","中央自動車工業","東証ST","卸売","20250806","1867","-33","-1.74","1900","1901","1901","1850","52800","98608","112132","1500","2300"
"8118","キング","東証ST","繊維製品","20250806","836","12","1.46","824","823","836","823","1600","1331","20709","674","974"
"8119","三栄コーポレーション","東証ST","卸売","20250806","811","-2","-0.25","813","816","816","809","2400","1948","8282","663","963"
"8123","川辺","東証ST","卸売","20250806","1336","36","2.77","1300","1293","1336","1293","1500","1972","2486","1000","1600"
"8125","ワキタ","東証PR","卸売","20250806","1805","28","1.58","1777","1794","1805","1783","152300","273792","93898","1377","2177"
"8127","ヤマトインターナショナル","東証ST","繊維製品","20250806","403","5","1.26","398","399","404","399","31300","12571","8585","318","478"
"8129","東邦ホールディングス","東証PR","卸売","20250806","5287","-20","-0.38","5307","5207","5327","5207","300600","1584723","386088","4307","6307"
"8130","サンゲツ","東証PR","卸売","20250806","3055","15","0.49","3040","3055","3080","3045","189500","579911","180856","2340","3740"
"8131","ミツウロコグループホールディングス","東証ST","卸売","20250806","2206","77","3.62","2129","2137","2210","2137","47600","104417","125877","1629","2629"
"8132","シナネンホールディングス","東証PR","卸売","20250806","6590","60","0.92","6530","6530","6590","6500","6700","43996","78728","5530","7530"
"8133","伊藤忠エネクス","東証PR","卸売","20250806","2049","15","0.74","2034","2045","2056","2043","101600","208362","239489","1534","2534"
"8135","ゼット","東証ST","卸売","20250806","446","-1","-0.22","447","447","447","445","7400","3296","8965","367","527"
"8136","サンリオ","東証PR","卸売","20250806","6078","33","0.55","6045","6075","6146","5994","9256500","56015882","1552372","5045","7045"
"8137","サンワテクノス","東証PR","卸売","20250806","2469","21","0.86","2448","2466","2470","2455","14600","35972","39613","1948","2948"
"8138","三京化成","東証ST","卸売","20250806","3650","30","0.83","3620","3620","3650","3620","200","727","4181","2920","4320"
"8139","ナガホリ","東証ST","卸売","20250806","1625","4","0.25","1621","1630","1630","1602","1300","2105","27257","1221","2021"
"8141","新光商事","東証PR","卸売","20250806","1005","23","2.34","982","982","1010","982","93700","93741","38201","832","1132"
"8142","トーホー","東証PR","卸売","20250806","3545","50","1.43","3495","3500","3570","3500","36900","130583","39038","2795","4195"
"8143","ラピーヌ","東証ST","繊維製品","20250806","262","-1","-0.38","263","263","264","262","5500","1447","673","183","343"
"8144","デンキョーグループホールディングス","東証ST","卸売","20250806","1233","-9","-0.72","1242","1242","1242","1230","500","618","8218","942","1542"
"8147","トミタ","東証ST","卸売","20250806","1191","-1","-0.08","1192","1202","1202","1190","4700","5611","7334","892","1492"
"8150","三信電気","東証PR","卸売","20250806","2517","28","1.12","2489","2500","2517","2495","64700","162326","40980","1989","2989"
"8151","東陽テクニカ","東証PR","卸売","20250806","1580","0","0","1580","1594","1600","1573","58800","93235","41214","1180","1980"
"8152","ソマール","東証ST","卸売","20250806","5660","-90","-1.57","5750","5750","5750","5660","2100","12014","11086","4750","6750"
"8153","モスフードサービス","東証PR","卸売","20250806","3945","30","0.77","3915","3940","3945","3910","40300","158528","126279","3215","4615"
"8154","加賀電子","東証PR","卸売","20250806","2946","50","1.73","2896","2900","2948","2900","97600","286509","169113","2396","3400"
"8157","都築電気","東証PR","情報通信","20250806","3180","115","3.75","3065","3065","3200","3065","32100","101731","60350","2365","3765"
"8158","ソーダニッカ","東証PR","卸売","20250806","1107","22","2.03","1085","1092","1109","1092","15500","17081","25426","785","1385"
"8159","立花エレテック","東証PR","卸売","20250806","2915","36","1.25","2879","2879","2927","2872","24100","70020","72949","2379","3380"
"8160","木曽路","東証PR","小売","20250806","2510","22","0.88","2488","2481","2513","2473","154900","386409","71645","1988","2988"
"8163","SRSホールディングス","東証PR","小売","20250806","1283","-2","-0.16","1285","1281","1284","1263","93500","119252","53206","985","1585"
"8165","千趣会","東証ST","小売","20250806","247","3","1.23","244","244","247","244","46000","11279","12858","164","324"
"8166","タカキュー","東証ST","小売","20250806","105","1","0.96","104","104","106","104","56000","5875","2569","54","154"
"8167","リテールパートナーズ","東証PR","小売","20250806","1489","17","1.15","1472","1480","1490","1462","105500","156057","69456","1172","1772"
"8173","上新電機","東証PR","小売","20250806","2413","28","1.17","2385","2399","2420","2365","135700","325496","67564","1885","2885"
"8174","日本瓦斯","東証PR","小売","20250806","2839","30","1.07","2809","2807","2856","2807","341200","969080","320316","2309","3309"
"8179","ロイヤルホールディングス","東証PR","小売","20250806","2615","-159","-5.73","2774","2687","2687","2615","563800","1484178","130389","2274","3275"
"8181","東天紅","東証ST","小売","20250806","927","-6","-0.64","933","933","934","927","1400","1304","2385","783","1083"
"8185","チヨダ","東証PR","小売","20250806","1223","9","0.74","1214","1214","1229","1213","99100","121032","43551","914","1514"
"8194","ライフコーポレーション","東証PR","小売","20250806","2504","39","1.58","2465","2470","2506","2469","188400","470098","226616","1965","2965"
"8198","マックスバリュ東海","東証ST","小売","20250806","3225","-5","-0.15","3230","3230","3235","3220","3100","10008","103116","2530","3930"
"8200","リンガーハット","東証PR","小売","20250806","2305","24","1.05","2281","2284","2305","2266","108000","247581","60087","1781","2781"
"8202","ラオックスホールディングス","東証ST","小売","20250806","163","1","0.62","162","164","164","162","79600","13026","15214","112","212"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20250806","863","-2","-0.23","865","874","876","862","141300","122545","34184","715","1015"
"8207","テンアライド","東証ST","小売","20250806","285","0","0","285","285","285","284","27900","7941","11408","205","365"
"8208","エンチョー","東証ST","小売","20250806","1224","10","0.82","1214","1219","1224","1219","2100","2565","8394","914","1514"
"8209","フレンドリー","東証ST","小売","20250806","406","-6","-1.46","412","412","412","402","14000","5653","1159","332","492"
"8214","AOKIホールディングス","東証PR","小売","20250806","1793","40","2.28","1753","1753","1793","1747","148500","264358","155363","1353","2153"
"8217","オークワ","東証PR","小売","20250806","976","18","1.88","958","958","976","956","45000","43690","40931","808","1108"
"8218","コメリ","東証PR","小売","20250806","3250","70","2.2","3180","3205","3250","3205","42900","138780","176830","2480","3880"
"8219","青山商事","東証PR","小売","20250806","2345","20","0.86","2325","2317","2350","2304","307400","718232","118174","1825","2825"
"8225","タカチホ","東証ST","卸売","20250806","3730","-30","-0.8","3760","3735","3775","3730","400","1498","2714","3060","4460"
