"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8088","岩谷産業","東証PR","卸売","20251121","1666.5","-3","-0.18","1669.5","1659","1682","1650.5","644600","1075059","390372","1269.5","2069.5"
"8089","ナイス","東証ST","卸売","20251121","1810","-8","-0.44","1818","1806","1810","1801","6700","12096","22168","1418","2218"
"8091","ニチモウ","東証PR","卸売","20251121","2368","8","0.34","2360","2345","2375","2345","13800","32599","21333","1860","2860"
"8093","極東貿易","東証PR","卸売","20251121","1749","34","1.98","1715","1700","1749","1697","45900","79261","21255","1315","2115"
"8095","アステナホールディングス","東証PR","卸売","20251121","475","8","1.71","467","466","475","466","239500","112916","19521","387","547"
"8097","三愛オブリ","東証PR","卸売","20251121","2095","50","2.44","2045","2056","2095","2055","92300","192678","138270","1545","2545"
"8098","稲畑産業","東証PR","卸売","20251121","3590","70","1.99","3520","3525","3590","3525","95700","342324","192834","2820","4220"
"8101","GSIクレオス","東証PR","卸売","20251121","2323","11","0.48","2312","2288","2323","2288","29800","68990","29339","1812","2812"
"8103","明和産業","東証PR","卸売","20251121","804","8","1.01","796","795","804","795","101900","81635","32427","646","946"
"8104","クワザワホールディングス","東証ST","卸売","20251121","556","-1","-0.18","557","552","557","552","5300","2939","9282","457","657"
"8105","Bitcoin_Japan","東証ST","卸売","20251121","550","80","17.02","470","478","550","473","22508600","11740740","32802","390","550"
"8107","キムラタン","東証ST","繊維製品","20251121","31","0","0","31","31","31","30","1227800","37266","7937","1","61"
"8111","ゴールドウイン","東証PR","繊維製品","20251121","2860.5","79.5","2.86","2781","2800","2861","2787.5","570400","1622988","407176","2281","3281"
"8113","ユニ・チャーム","東証PR","化学","20251121","945","24.8","2.7","920.2","940","952","935.1","9709300","9157541","1760065","770.2","1070.5"
"8115","ムーンバット","東証ST","卸売","20251121","1209","13","1.09","1196","1180","1210","1179","6800","8150","5773","896","1496"
"8117","中央自動車工業","東証ST","卸売","20251121","1740","-4","-0.23","1744","1734","1747","1721","193300","334710","104504","1344","2144"
"8118","キング","東証ST","繊維製品","20251121","889","16","1.83","873","874","894","871","18900","16548","22022","723","1023"
"8119","三栄コーポレーション","東証ST","卸売","20251121","790","-3","-0.38","793","793","793","789","6500","5138","8067","643","943"
"8123","川辺","東証ST","卸売","20251121","1320","-10","-0.75","1330","1324","1324","1320","2200","2906","2457","1030","1630"
"8125","ワキタ","東証PR","卸売","20251121","1857","52","2.88","1805","1807","1857","1806","153700","283329","96604","1405","2205"
"8127","ヤマトインターナショナル","東証ST","繊維製品","20251121","598","-2","-0.33","600","597","604","597","11000","6599","12739","500","700"
"8129","東邦ホールディングス","東証PR","卸売","20251121","4652","101","2.22","4551","4600","4652","4541","322600","1496171","339717","3851","5251"
"8130","サンゲツ","東証PR","卸売","20251121","3115","50","1.63","3065","3080","3115","3080","215600","669690","184408","2365","3765"
"8131","ミツウロコグループホールディングス","東証ST","卸売","20251121","2174","-9","-0.41","2183","2197","2235","2174","129700","283288","124051","1683","2683"
"8132","シナネンホールディングス","東証PR","卸売","20251121","6580","60","0.92","6520","6510","6600","6510","5700","37349","72687","5520","7520"
"8133","伊藤忠エネクス","東証PR","卸売","20251121","1861","46","2.53","1815","1825","1861","1824","125600","232868","217516","1415","2215"
"8135","ゼット","東証ST","卸売","20251121","453","9","2.03","444","444","463","442","12300","5540","9106","364","524"
"8136","サンリオ","東証PR","卸売","20251121","5522","280","5.34","5242","5342","5545","5335","19910500","108810178","1410365","4242","6242"
"8137","サンワテクノス","東証PR","卸売","20251121","2862","9","0.32","2853","2838","2886","2830","32400","92706","45918","2353","3355"
"8138","三京化成","東証ST","卸売","20251121","4150","-120","-2.81","4270","4210","4210","4150","1100","4572","4754","3570","4970"
"8139","ナガホリ","東証ST","卸売","20251121","1849","-1","-0.05","1850","1845","1849","1837","500","922","31014","1450","2250"
"8141","新光商事","東証PR","卸売","20251121","1038","-4","-0.38","1042","1041","1046","1034","47600","49504","32189","742","1342"
"8142","トーホー","東証PR","卸売","20251121","3465","45","1.32","3420","3400","3470","3400","27800","95772","38157","2720","4120"
"8143","ラピーヌ","東証ST","繊維製品","20251121","238","-4","-1.65","242","237","239","234","6100","1445","611","162","322"
"8144","デンキョーグループホールディングス","東証ST","卸売","20251121","1231","-2","-0.16","1233","1228","1235","1228","1800","2216","8205","933","1533"
"8147","トミタ","東証ST","卸売","20251121","1298","-22","-1.67","1320","1294","1298","1285","3100","4007","7993","1020","1620"
"8150","三信電気","東証PR","卸売","20251121","3020","10","0.33","3010","2963","3035","2960","47200","141800","49170","2310","3710"
"8151","東陽テクニカ","東証PR","卸売","20251121","1670","22","1.33","1648","1630","1670","1629","66200","109558","43562","1248","2048"
"8152","ソマール","東証ST","卸売","20251121","5320","0","0","5320","5270","5330","5230","2300","12195","10420","4320","6320"
"8153","モスフードサービス","東証PR","卸売","20251121","4090","60","1.49","4030","4050","4090","4045","96000","391719","130921","3330","4730"
"8154","加賀電子","東証PR","卸売","20251121","3550","30","0.85","3520","3475","3550","3475","229600","812225","186328","2820","4220"
"8157","都築電気","東証PR","情報通信","20251121","3255","105","3.33","3150","3150","3255","3150","24200","78073","61773","2450","3850"
"8158","ソーダニッカ","東証PR","卸売","20251121","1018","4","0.39","1014","1009","1018","1009","65800","66821","23381","714","1314"
"8159","立花エレテック","東証PR","卸売","20251121","2923","-1","-0.03","2924","2883","2972","2870","51200","150182","73149","2424","3425"
"8160","木曽路","東証PR","小売","20251121","2500","56","2.29","2444","2449","2500","2449","78300","194387","71360","1944","2944"
"8163","SRSホールディングス","東証PR","小売","20251121","1220","22","1.84","1198","1198","1220","1198","91700","111006","50594","898","1498"
"8165","千趣会","東証ST","小売","20251121","224","3","1.36","221","221","224","221","134800","29981","11661","141","301"
"8166","タカキュー","東証ST","小売","20251121","86","-1","-1.15","87","87","88","86","114800","9943","2904","57","117"
"8167","リテールパートナーズ","東証PR","小売","20251121","1349","30","2.27","1319","1319","1351","1316","103800","138855","62926","1019","1619"
"8173","上新電機","東証PR","小売","20251121","2672","79","3.05","2593","2592","2672","2592","82000","217464","74816","2093","3095"
"8174","日本瓦斯","東証PR","小売","20251121","3021","35","1.17","2986","3008","3035","3005","396900","1199172","340851","2486","3486"
"8179","ロイヤルホールディングス","東証PR","小売","20251121","2695","76","2.9","2619","2636","2695","2636","304300","812950","134378","2119","3120"
"8181","東天紅","東証ST","小売","20251121","1140","8","0.71","1132","1128","1140","1125","1600","1808","2933","832","1432"
"8185","チヨダ","東証PR","小売","20251121","1007","20","2.03","987","985","1007","985","122900","122907","34600","837","1137"
"8194","ライフコーポレーション","東証PR","小売","20251121","2542","53","2.13","2489","2508","2542","2501","199500","505164","230055","1989","2989"
"8198","マックスバリュ東海","東証ST","小売","20251121","3690","55","1.51","3635","3615","3720","3565","21700","79785","117983","2935","4335"
"8200","リンガーハット","東証PR","小売","20251121","2289","41","1.82","2248","2260","2289","2258","102500","233299","59670","1748","2748"
"8202","ラオックスホールディングス","東証ST","小売","20251121","158","0","0","158","158","160","156","182200","28794","14747","108","208"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20251121","795","15","1.92","780","775","797","770","89800","70956","31491","630","930"
"8207","テンアライド","東証ST","小売","20251121","279","1","0.36","278","277","279","277","25900","7197","11289","198","358"
"8209","フレンドリー","東証ST","小売","20251121","298","-1","-0.33","299","299","299","297","4900","1463","851","219","379"
"8214","AOKIホールディングス","東証PR","小売","20251121","1692","37","2.24","1655","1665","1699","1665","210700","355996","146611","1255","2055"
"8217","オークワ","東証PR","小売","20251121","860","15","1.78","845","843","860","842","148600","126917","36066","695","995"
"8218","コメリ","東証PR","小売","20251121","3375","60","1.81","3315","3325","3380","3325","100500","338280","183631","2615","4015"
"8219","青山商事","東証PR","小売","20251121","2398","37","1.57","2361","2368","2416","2364","422700","1012224","120845","1861","2861"
"8225","タカチホ","東証ST","卸売","20251121","3685","25","0.68","3660","3660","3730","3660","600","2209","2681","2960","4360"
"8226","理経","東証ST","卸売","20251121","429","1","0.23","428","420","429","417","278300","117644","6656","348","508"
"8227","しまむら","東証PR","小売","20251121","11100","270","2.49","10830","10900","11195","10895","338700","3756689","819475","7830","13830"
"8230","はせがわ","東証ST","小売","20251121","317","-3","-0.94","320","320","320","316","14300","4538","5911","240","400"
"8233","高島屋","東証PR","小売","20251121","1646","35.5","2.2","1610.5","1610.5","1648.5","1607.5","3035700","4983308","519422","1210.5","2010.5"
"8237","松屋","東証PR","小売","20251121","1801","6","0.33","1795","1775","1808","1759","337500","602021","95975","1395","2195"
"8242","エイチ・ツー・オーリテイリング","東証PR","小売","20251121","2148","66.5","3.19","2081.5","2081.5","2149.5","2080","662200","1413033","268933","1581.5","2581.5"
"8244","近鉄百貨店","東証ST","小売","20251121","1899","50","2.7","1849","1848","1899","1848","50100","94311","76792","1449","2249"
"8247","大和","東証ST","小売","20251121","384","0","0","384","383","384","380","5400","2061","2305","304","464"
"8252","丸井グループ","東証PR","小売","20251121","3157","35","1.12","3122","3135","3180","3132","1021700","3225744","579816","2422","3822"
"8253","クレディセゾン","東証PR","その他金融","20251121","3736","20","0.54","3716","3663","3761","3663","1138100","4244791","692822","3016","4416"
"8254","さいか屋","東証ST","小売","20251121","380","2","0.53","378","378","385","377","9700","3701","1889","298","458"
"8255","アクシアルリテイリング","東証PR","小売","20251121","1112","31","2.87","1081","1090","1112","1082","213300","235620","104030","781","1381"
"8260","井筒屋","東証ST","小売","20251121","417","-2","-0.48","419","419","420","417","3400","1420","4787","339","499"
"8267","イオン","東証PR","小売","20251121","2856","36","1.28","2820","2823","2912","2782.5","25262900","72319213","7949759","2320","3320"
"8273","イズミ","東証PR","小売","20251121","2947","47","1.62","2900","2915","2951","2903","199500","586976","211197","2400","3400"
"8275","フォーバル","東証ST","卸売","20251121","1235","31","2.57","1204","1204","1235","1204","6700","8191","34250","904","1504"
"8276","平和堂","東証PR","小売","20251121","2999","71","2.42","2928","2944","2999","2944","90900","271593","154588","2428","3430"
"8278","フジ","東証PR","小売","20251121","2064","48","2.38","2016","2020","2064","2020","116200","238257","179273","1516","2516"
"8281","ゼビオホールディングス","東証PR","小売","20251121","1067","17","1.62","1050","1049","1067","1045","89000","94286","51121","750","1350"
"8282","ケーズホールディングス","東証PR","小売","20251121","1550","21","1.37","1529","1544.5","1555","1533","1231800","1906683","271250","1129","1929"
"8283","PALTAC","東証PR","卸売","20251121","4695","97","2.11","4598","4618","4700","4618","87800","411414","291090","3898","5298"
"8285","三谷産業","東証ST","卸売","20251121","539","7","1.32","532","525","539","525","63100","33756","33295","432","632"
"8289","Olympicグループ","東証ST","小売","20251121","393","-6","-1.5","399","383","397","382","49100","18964","9178","319","479"
"8291","日産東京販売ホールディングス","東証ST","小売","20251121","487","-1","-0.2","488","487","491","486","130000","63472","32451","408","568"
"8301","日本銀行（優先出資証券）","東証","銀行","20251121","24650","-20","-0.08","24670","24650","24670","24650","300","7397","24650","19670","29670"
"8304","あおぞら銀行","東証PR","銀行","20251121","2308","-14.5","-0.62","2322.5","2297","2326.5","2297","857000","1981872","322634","1822.5","2822.5"
"8306","三菱UFJフィナンシャル・グループ","東証PR","銀行","20251121","2385","-1.5","-0.06","2386.5","2345","2393","2336","45799100","108780875","28781491","1886.5","2886.5"
"8308","りそなホールディングス","東証PR","銀行","20251121","1560","18.5","1.2","1541.5","1533","1573.5","1528","9877400","15392947","3599133","1141.5","1941.5"
"8309","三井住友トラストグループ","東証PR","銀行","20251121","4386","53","1.22","4333","4274","4386","4273","3267200","14281735","3093822","3633","5033"
"8316","三井住友フィナンシャルグループ","東証PR","銀行","20251121","4449","33","0.75","4416","4350","4471","4340","17786900","78799278","17161607","3716","5116"
"8331","千葉銀行","東証PR","銀行","20251121","1582.5","27.5","1.77","1555","1532.5","1589","1530","3374500","5323637","1274737","1155","1955"
"8334","群馬銀行","東証PR","銀行","20251121","1646","37.5","2.33","1608.5","1600","1646","1598","1189200","1945416","651632","1208.5","2008.5"
"8336","武蔵野銀行","東証PR","銀行","20251121","4440","75","1.72","4365","4350","4440","4340","75100","332161","148320","3665","5070"
"8337","千葉興業銀行","東証PR","銀行","20251121","1545","46","3.07","1499","1498","1546","1493","109100","167185","96133","1199","1799"
"8338","筑波銀行","東証PR","銀行","20251121","348","3","0.87","345","340","351","338","611100","211229","28729","265","425"
"8341","七十七銀行","東証PR","銀行","20251121","6907","19","0.28","6888","6817","6996","6817","275700","1909206","529461","5888","7888"
"8343","秋田銀行","東証PR","銀行","20251121","3745","50","1.35","3695","3685","3760","3685","45500","170106","67761","2995","4395"
"8344","山形銀行","東証PR","銀行","20251121","1757","50","2.93","1707","1700","1759","1700","61900","107802","56604","1307","2107"
"8345","岩手銀行","東証PR","銀行","20251121","4685","70","1.52","4615","4580","4755","4580","114800","539723","86662","3915","5320"
"8346","東邦銀行","東証PR","銀行","20251121","476","9","1.93","467","464","478","464","1043600","494518","120190","387","547"
"8349","東北銀行","東証ST","銀行","20251121","1322","7","0.53","1315","1307","1328","1305","10600","13993","12572","1015","1615"
"8354","ふくおかフィナンシャルグループ","東証PR","銀行","20251121","4669","84","1.83","4585","4575","4692","4575","1041500","4854966","892425","3885","5285"
"8358","スルガ銀行","東証PR","銀行","20251121","1581","19","1.22","1562","1547","1582","1543","837100","1318750","311677","1162","1962"
"8359","八十二銀行","東証PR","銀行","20251121","1574.5","15","0.96","1559.5","1540","1588.5","1538","1125300","1770518","777437","1159.5","1959.5"
"8360","山梨中央銀行","東証PR","銀行","20251121","3485","75","2.2","3410","3345","3495","3345","168900","584070","114249","2710","4110"
"8361","大垣共立銀行","東証PR","銀行","20251121","3800","45","1.2","3755","3705","3820","3705","268300","1016047","158961","3055","4455"
"8362","福井銀行","東証PR","銀行","20251121","2206","52","2.41","2154","2137","2206","2137","28400","62211","53263","1654","2654"
"8364","清水銀行","東証PR","銀行","20251121","2101","36","1.74","2065","2040","2101","2040","56600","118300","24458","1565","2565"
"8365","富山銀行","東証ST","銀行","20251121","1745","9","0.52","1736","1720","1745","1720","4800","8301","9500","1336","2136"
"8366","滋賀銀行","東証PR","銀行","20251121","6180","10","0.16","6170","6070","6260","6070","182600","1128361","328097","5170","7170"
"8367","南都銀行","東証PR","銀行","20251121","5320","120","2.31","5200","5190","5320","5190","72200","381692","175696","4200","6200"
"8368","百五銀行","東証PR","銀行","20251121","994","12","1.22","982","975","994","974","909700","900594","252594","832","1132"
"8370","紀陽銀行","東証PR","銀行","20251121","2950","50","1.72","2900","2892","2953","2882","174900","513842","198535","2400","3400"
"8377","ほくほくフィナンシャルグループ","東証PR","銀行","20251121","4400","59","1.36","4341","4292","4420","4290","478900","2101075","543218","3641","5041"
"8381","山陰合同銀行","東証PR","銀行","20251121","1400","20","1.45","1380","1374","1404","1372","400000","558108","219768","1080","1680"
"8383","鳥取銀行","東証ST","銀行","20251121","1375","7","0.51","1368","1357","1375","1356","11800","16137","13227","1068","1668"
"8386","百十四銀行","東証PR","銀行","20251121","5980","230","4","5750","5710","5980","5710","159600","944533","171207","4750","6750"
"8387","四国銀行","東証PR","銀行","20251121","1528","26","1.73","1502","1502","1533","1495","88600","134649","64787","1102","1902"
"8388","阿波銀行","東証PR","銀行","20251121","3915","85","2.22","3830","3815","3915","3815","56900","221622","156600","3130","4530"
"8392","大分銀行","東証PR","銀行","20251121","5290","50","0.95","5240","5200","5300","5200","29300","154208","83019","4240","6240"
"8393","宮崎銀行","東証PR","銀行","20251121","5160","50","0.98","5110","5090","5200","5060","39800","205434","88408","4110","6110"
"8395","佐賀銀行","東証PR","銀行","20251121","3395","55","1.65","3340","3330","3405","3320","40700","137442","57497","2640","4040"
"8399","琉球銀行","東証PR","銀行","20251121","1614","28","1.77","1586","1578","1614","1576","143500","229999","69577","1186","1986"
"8410","セブン銀行","東証PR","銀行","20251121","288.4","3.7","1.3","284.7","284","289.7","283.8","5544600","1596897","340112","204.7","364.7"
"8411","みずほフィナンシャルグループ","東証PR","銀行","20251121","5163","4","0.08","5159","5059","5194","5053","11585300","59648647","12855088","4159","6159"
"8416","高知銀行","東証ST","銀行","20251121","851","6","0.71","845","847","861","847","8800","7515","8718","695","995"
"8418","山口フィナンシャルグループ","東証PR","銀行","20251121","1796.5","25","1.41","1771.5","1763.5","1807","1763.5","786300","1412138","421760","1371.5","2171.5"
"8421","信金中央金庫（優先出資証券）","東証","銀行","20251121","184000","300","0.16","183700","183300","184200","183300","434","79753","130313","143700","223700"
"8424","芙蓉総合リース","東証PR","その他金融","20251121","4098","91","2.27","4007","4020","4098","4012","233800","954132","372358","3307","4707"
"8425","みずほリース","東証PR","その他金融","20251121","1312","35","2.74","1277","1278","1312","1278","433500","565214","370858","977","1577"
"8439","東京センチュリー","東証PR","その他金融","20251121","1941","12","0.62","1929","1926","1951.5","1915.5","566000","1096900","955192","1529","2329"
"8473","SBIホールディングス","東証PR","証券・先物","20251121","6356","16","0.25","6340","6000","6381","5957","6585400","40790306","2099600","5340","7340"
"8508","Jトラスト","東証ST","その他金融","20251121","426","2","0.47","424","422","428","420","224000","94977","58642","344","504"
"8511","日本証券金融","東証PR","その他金融","20251121","1866","39","2.13","1827","1820","1866","1819","237300","440104","164208","1427","2227"
"8515","アイフル","東証PR","その他金融","20251121","492","6","1.23","486","480","492","480","1580500","772126","238433","406","566"
"8518","日本アジア投資","東証ST","証券・先物","20251121","223","-1","-0.45","224","221","226","219","35700","7947","5192","144","304"
"8522","名古屋銀行","東証PR","銀行","20251121","4000","-90","-2.2","4090","4020","4095","3975","226800","913345","197466","3390","4790"
"8524","北洋銀行","東証PR","銀行","20251121","750","-1","-0.13","751","738","754","737","2212000","1654887","283545","601","901"
"8537","大光銀行","東証ST","銀行","20251121","1713","6","0.35","1707","1691","1721","1682","26300","44824","16567","1307","2107"
"8541","愛媛銀行","東証PR","銀行","20251121","1265","25","2.02","1240","1236","1265","1234","88800","111493","49875","940","1540"
"8542","トマト銀行","東証ST","銀行","20251121","1392","15","1.09","1377","1370","1395","1366","12500","17280","16257","1077","1677"
"8544","京葉銀行","東証PR","銀行","20251121","1443","28","1.98","1415","1396","1452","1395","448900","643962","189650","1115","1715"
"8550","栃木銀行","東証PR","銀行","20251121","615","5","0.82","610","590","619","589","1168000","706191","67409","510","710"
"8551","北日本銀行","東証PR","銀行","20251121","4205","80","1.94","4125","4100","4205","4075","15900","66189","36137","3425","4825"
"8558","東和銀行","東証PR","銀行","20251121","940","26","2.84","914","907","940","906","122800","114417","34949","764","1064"
"8562","福島銀行","東証ST","銀行","20251121","229","-1","-0.43","230","230","231","229","142100","32640","7992","150","310"
"8563","大東銀行","東証ST","銀行","20251121","775","6","0.78","769","765","775","763","39300","30248","9844","619","919"
"8566","リコーリース","東証PR","その他金融","20251121","5760","110","1.95","5650","5650","5760","5610","38500","220445","179961","4650","6650"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20251121","1555.5","24","1.57","1531.5","1523","1555.5","1520","509300","789137","336004","1131.5","1931.5"
"8572","アコム","東証ST","その他金融","20251121","462","10","2.21","452","450.2","462","450.2","2076700","953078","723776","372","532"
"8584","ジャックス","東証PR","その他金融","20251121","4060","60","1.5","4000","3995","4060","3995","79900","322529","182944","3300","4700"
"8585","オリエントコーポレーション","東証PR","その他金融","20251121","1001","-9","-0.89","1010","1006","1018","1001","878100","881703","172060","710","1310"
"8591","オリックス","東証PR","その他金融","20251121","4077","50","1.24","4027","3976","4077","3970","8799600","35698086","4741397","3327","4727"
"8593","三菱HCキャピタル","東証PR","その他金融","20251121","1229","19","1.57","1210","1210","1229.5","1208","5000900","6133064","1802835","910","1510"
"8595","ジャフコグループ","東証PR","証券・先物","20251121","2412.5","20","0.84","2392.5","2388.5","2420","2377.5","331000","797215","135245","1892.5","2892.5"
"8596","九州リースサービス","東証ST","その他金融","20251121","1309","18","1.39","1291","1286","1309","1282","19900","25788","33972","991","1591"
"8600","トモニホールディングス","東証PR","銀行","20251121","703","7","1.01","696","689","706","689","521400","365624","136054","596","796"
"8601","大和証券グループ本社","東証PR","証券・先物","20251121","1247.5","-8.5","-0.68","1256","1231","1257.5","1226.5","8508700","10596913","1957800","956","1556"
"8604","野村ホールディングス","東証PR","証券・先物","20251121","1119.5","-4.5","-0.4","1124","1094","1119.5","1090","13309900","14812816","3541608","824","1424"
"8609","岡三証券グループ","東証PR","証券・先物","20251121","717","15","2.14","702","700","717","697","304600","216996","165783","552","852"
"8613","丸三証券","東証PR","証券・先物","20251121","957","11","1.16","946","940","957","940","236800","225648","64500","796","1096"
"8614","東洋証券","東証PR","証券・先物","20251121","593","2","0.34","591","582","594","582","458100","270091","43809","491","691"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20251121","620","7","1.14","613","606","622","606","1472200","909327","161561","513","713"
"8617","光世証券","東証ST","証券・先物","20251121","466","-1","-0.21","467","463","467","456","5100","2369","4421","387","547"
"8622","水戸証券","東証PR","証券・先物","20251121","528","5","0.96","523","517","529","517","66000","34644","34684","423","623"
"8624","いちよし証券","東証PR","証券・先物","20251121","938","37","4.11","901","899","938","898","115500","106818","35580","751","1051"
"8628","松井証券","東証PR","証券・先物","20251121","806","7","0.88","799","795","806","795","895100","718203","208967","649","949"
"8630","SOMPOホールディングス","東証PR","保険","20251121","5028","73","1.47","4955","4848","5115","4846","13339000","66950045","4697302","4255","5655"
"8697","日本取引所グループ","東証PR","その他金融","20251121","1750.5","10","0.57","1740.5","1723","1770","1723","11915400","20866106","1828534","1340.5","2140.5"
"8698","マネックスグループ","東証PR","証券・先物","20251121","735","10","1.38","725","720","735","715","1590000","1156006","186431","575","875"
"8699","HSホールディングス","東証ST","証券・先物","20251121","1038","-2","-0.19","1040","1031","1040","1031","14800","15324","42510","740","1340"
"8700","丸八証券","東証ST","証券・先物","20251121","1634","24","1.49","1610","1616","1634","1615","2400","3903","6606","1210","2010"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20251121","912","-5","-0.55","917","903","918","902","107200","97645","26939","767","1067"
"8705","日産証券グループ","東証ST","証券・先物","20251121","177","1","0.57","176","174","177","174","91800","16067","9740","126","226"
"8706","極東証券","東証PR","証券・先物","20251121","1604","10","0.63","1594","1584","1604","1580","181100","289517","52578","1194","1994"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20251121","3005","5","0.17","3000","2955","3015","2955","98000","293169","75163","2300","3700"
"8708","アイザワ証券グループ","東証PR","証券・先物","20251121","1337","29","2.22","1308","1291","1339","1291","110300","145999","52846","1008","1608"
"8713","フィデアホールディングス","東証PR","銀行","20251121","1705","47","2.83","1658","1656","1705","1651","82100","139108","30932","1258","2058"
"8714","池田泉州ホールディングス","東証PR","銀行","20251121","734","9","1.24","725","720","735","720","1239400","905749","206260","575","875"
"8715","アニコムホールディングス","東証PR","保険","20251121","857","12","1.42","845","847","862","840","610800","521309","64223","695","995"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20251121","3434","31","0.91","3403","3306","3453","3292","8927800","30394043","5523241","2703","4103"
"8729","ソニーフィナンシャルグループ","東証PR","保険","20251121","148.7","3.7","2.55","145","147","149.8","146.2","137722000","20452880","1063110","95","195"
"8737","あかつき本社","東証ST","証券・先物","20251121","545","0","0","545","539","546","539","20400","11078","18546","445","645"
"8739","スパークス・グループ","東証PR","証券・先物","20251121","1494","43","2.96","1451","1430","1496","1430","39500","58309","62013","1151","1751"
"8742","小林洋行","東証ST","証券・先物","20251121","350","3","0.86","347","347","352","345","24600","8581","4394","267","427"
"8746","unbanked","東証ST","証券・先物","20251121","257","-80","-23.74","337","257","265","257","2581700","666322","3488","257","417"
"8747","豊トラスティ証券","東証ST","証券・先物","20251121","1800","-6","-0.33","1806","1794","1808","1794","9500","17105","16015","1406","2206"
"8750","第一生命ホールディングス","東証PR","保険","20251121","1236.5","-0.5","-0.04","1237","1210","1248.5","1205.5","42524100","52562479","4576338","937","1537"
"8766","東京海上ホールディングス","東証PR","保険","20251121","5541","191","3.57","5350","5300","5541","5300","16550800","90756972","10716294","4350","6350"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20251121","618","-4","-0.64","622","619","623","612","68100","41997","10061","522","722"
"8771","イー・ギャランティ","東証PR","その他金融","20251121","1695","21","1.25","1674","1667","1706","1667","1638800","2777061","81242","1274","2074"
"8772","アサックス","東証ST","その他金融","20251121","812","-3","-0.37","815","812","824","812","7200","5891","26780","665","965"
"8783","abc","東証ST","その他金融","20251121","274","-7","-2.49","281","282","286","273","316400","87884","9368","201","361"
"8789","フィンテックグローバル","東証ST","その他金融","20251121","139","4","2.96","135","135","139","134","3616300","494107","27984","85","185"
"8793","NECキャピタルソリューション","東証PR","その他金融","20251121","3900","40","1.04","3860","3845","3900","3845","19500","75699","84043","3160","4560"
"8795","T＆Dホールディングス","東証PR","保険","20251121","3368","17","0.51","3351","3314","3385","3310","7133300","24013903","1832192","2651","4051"
"8798","アドバンスクリエイト","東証PR","保険","20251121","209","3","1.46","206","206","211","205","62500","13010","7831","126","286"
"8801","三井不動産","東証PR","不動産","20251121","1767","38","2.2","1729","1732","1767","1732","27677100","48823156","4916129","1329","2129"
"8802","三菱地所","東証PR","不動産","20251121","3489","134","3.99","3355","3392","3517","3384","10672000","37154901","4364176","2655","4055"
"8803","平和不動産","東証PR","不動産","20251121","2265","16","0.71","2249","2223","2265","2222","304200","685878","176036","1749","2749"
"8804","東京建物","東証PR","不動産","20251121","3337","61","1.86","3276","3288","3356","3284","1067500","3557389","697993","2576","3976"
"8818","京阪神ビルディング","東証PR","不動産","20251121","1832","40","2.23","1792","1800","1833","1800","118700","216642","89423","1392","2192"
"8830","住友不動産","東証PR","不動産","20251121","7254","138","1.94","7116","7106","7325","7066","2536200","18369735","3394872","5616","8616"
"8835","太平洋興発","東証ST","卸売","20251121","799","-1","-0.13","800","796","801","796","17600","14072","6219","650","950"
"8836","RISE","東証ST","不動産","20251121","31","0","0","31","31","32","30","239900","7418","2976","1","61"
"8841","テーオーシー","東証ST","不動産","20251121","850","16","1.92","834","835","850","833","63400","53522","79772","684","984"
"8844","コスモスイニシア","東証ST","不動産","20251121","1182","41","3.59","1141","1136","1182","1129","89300","103648","40083","841","1441"
"8848","レオパレス21","東証PR","不動産","20251121","651","-4","-0.61","655","657","664","648","2993500","1958036","217705","555","755"
"8850","スターツコーポレーション","東証PR","不動産","20251121","4845","190","4.08","4655","4695","4845","4695","75600","363891","261621","3955","5360"
"8860","フジ住宅","東証PR","不動産","20251121","799","14","1.78","785","785","799","785","63100","50146","29443","635","935"
"8864","空港施設","東証PR","不動産","20251121","1044","30","2.96","1014","1013","1044","1008","163400","167587","55310","714","1314"
"8869","明和地所","東証ST","不動産","20251121","1102","7","0.64","1095","1082","1102","1082","40300","44197","25839","795","1395"
"8871","ゴールドクレスト","東証ST","不動産","20251121","3390","110","3.35","3280","3270","3395","3270","33500","112727","121308","2580","3980"
"8876","リログループ","東証PR","サービス","20251121","1725.5","35.5","2.1","1690","1700","1734","1697.5","363300","626137","264029","1290","2090"
"8877","エスリード","東証PR","不動産","20251121","6370","160","2.58","6210","6180","6370","6180","27000","170607","98516","5210","7210"
"8881","日神グループホールディングス","東証PR","不動産","20251121","720","11","1.55","709","701","720","701","85500","60954","33805","559","859"
"8887","シーラホールディングス","東証ST","不動産","20251121","399","-4","-0.99","403","398","401","397","163700","65325","16646","323","483"
"8891","AMGホールディングス","東証ST","不動産","20251121","2197","-3","-0.14","2200","2155","2197","2130","4200","9105","6385","1700","2700"
"8892","エスコン","東証PR","不動産","20251121","1031","21","2.08","1010","1012","1031","1012","169800","173701","101637","710","1310"
