"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7776","セルシード","東証GR","精密機器","20251015","493","27","5.79","466","474","504","470","2183800","1064154","17091","386","546"
"7777","スリー・ディー・マトリックス","東証GR","精密機器","20251015","273","5","1.87","268","269","275","264","1975200","533730","31645","188","348"
"7779","CYBERDYNE","東証GR","精密機器","20251015","185","7","3.93","178","179","186","179","963900","175701","25427","128","228"
"7780","メニコン","東証PR","精密機器","20251015","1161","15","1.31","1146","1150","1168","1147","415300","481989","89114","846","1446"
"7781","平山ホールディングス","東証ST","精密機器","20251015","1121","5","0.45","1116","1117","1134","1116","1500","1688","9143","816","1416"
"7782","シンシア","東証ST","精密機器","20251015","557","-3","-0.54","560","562","570","557","5900","3310","3822","460","660"
"7791","ドリームベッド","東証ST","その他製品","20251015","845","0","0","845","835","850","835","9600","8071","3509","695","995"
"7792","コラントッテ","東証GR","その他製品","20251015","1419","17","1.21","1402","1402","1433","1402","7000","9977","12889","1102","1702"
"7793","イメージ・マジック","東証GR","その他製品","20251015","1675","108","6.89","1567","1607","1675","1570","3000","4906","4225","1167","1967"
"7794","イーディーピー","東証GR","その他製品","20251015","581","35","6.41","546","543","646","517","3021600","1757849","8410","446","646"
"7795","KYORITSU","東証ST","その他製品","20251015","202","1","0.5","201","202","203","200","136800","27530","9945","121","281"
"7800","アミファ","東証ST","その他製品","20251015","580","-4","-0.68","584","585","587","580","2200","1286","1876","484","684"
"7803","ブシロード","東証GR","その他製品","20251015","308","5","1.65","303","304","311","303","327700","100504","44111","223","383"
"7804","ビーアンドピー","東証ST","その他製品","20251015","2650","49","1.88","2601","2619","2659","2610","5400","14242","6125","2101","3105"
"7805","プリントネット","東証ST","その他製品","20251015","648","3","0.47","645","651","655","646","7000","4545","3538","545","745"
"7806","MTG","東証GR","その他製品","20251015","4010","-50","-1.23","4060","4070","4085","3980","154600","621094","160927","3360","4760"
"7807","幸和製作所","東証ST","その他製品","20251015","806","6","0.75","800","800","816","800","3300","2653","4051","650","950"
"7808","シー・エス・ランバー","東証ST","その他製品","20251015","3205","30","0.94","3175","3300","3300","3205","1400","4579","5930","2475","3875"
"7809","壽屋","東証ST","その他製品","20251015","1692","-1","-0.06","1693","1693","1717","1690","5400","9164","14468","1293","2093"
"7810","クロスフォー","東証ST","その他製品","20251015","153","3","2","150","150","155","150","19500","2978","2730","100","200"
"7811","中本パックス","東証ST","その他製品","20251015","1773","38","2.19","1735","1755","1779","1752","24200","42816","15817","1335","2135"
"7812","クレステック","東証ST","その他製品","20251015","1800","-17","-0.94","1817","1800","1816","1750","8100","14530","5848","1417","2217"
"7813","プラッツ","東証ST","その他製品","20251015","848","16","1.92","832","829","850","829","10400","8740","3160","682","982"
"7814","日本創発グループ","東証ST","その他製品","20251015","850","13","1.55","837","846","854","842","39200","33231","43350","687","987"
"7815","東京ボード工業","東証ST","その他製品","20251015","609","0","0","609","599","609","599","400","243","2229","509","709"
"7817","パラマウントベッドホールディングス","東証PR","その他製品","20251015","3560","0","0","3560","3560","3570","3550","422800","1504725","205051","2860","4260"
"7818","トランザクション","東証PR","その他製品","20251015","1111","-20","-1.77","1131","1131","1134","1109","163800","182766","63939","831","1431"
"7819","粧美堂","東証ST","その他製品","20251015","862","27","3.23","835","841","864","841","21100","18091","11559","685","985"
"7820","ニホンフラッシュ","東証PR","その他製品","20251015","831","12","1.47","819","821","831","819","44100","36418","20825","669","969"
"7821","前田工繊","東証PR","その他製品","20251015","1963","33","1.71","1930","1930","1963","1930","130900","256000","133642","1530","2330"
"7822","永大産業","東証ST","その他製品","20251015","226","0","0","226","226","229","225","49200","11139","10573","146","306"
"7823","アートネイチャー","東証ST","その他製品","20251015","805","20","2.55","785","793","805","786","47900","38321","27687","635","935"
"7826","フルヤ金属","東証PR","その他製品","20251015","2858","179","6.68","2679","2720","2865","2720","282900","798712","72564","2179","3180"
"7827","オービス","東証ST","その他製品","20251015","1649","-25","-1.49","1674","1674","1678","1644","22200","36795","2928","1274","2074"
"7831","ウイルコホールディングス","東証ST","その他製品","20251015","99","1","1.02","98","98","101","97","76900","7607","2440","68","128"
"7832","バンダイナムコホールディングス","東証PR","その他製品","20251015","4747","12","0.25","4735","4746","4800","4711","1466300","6958771","3085550","4035","5435"
"7833","アイフィスジャパン","東証ST","その他製品","20251015","718","-4","-0.55","722","732","732","715","15600","11312","7354","572","872"
"7836","アビックス","東証ST","その他製品","20251015","94","2","2.17","92","92","94","92","96000","8978","3302","62","122"
"7837","アールシーコア","東証ST","その他製品","20251015","441","64","16.98","377","457","457","441","269200","122660","2001","297","457"
"7839","SHOEI","東証PR","その他製品","20251015","1684","32","1.94","1652","1678","1691","1672","167500","281474","90454","1252","2052"
"7840","フランスベッドホールディングス","東証PR","その他製品","20251015","1332","17","1.29","1315","1324","1336","1324","28100","37409","46284","1015","1615"
"7841","遠藤製作所","東証ST","その他製品","20251015","1265","31","2.51","1234","1248","1271","1235","27300","34290","11944","934","1534"
"7844","マーベラス","東証PR","情報通信","20251015","545","9","1.68","536","541","545","538","108000","58607","33908","436","636"
"7846","パイロットコーポレーション","東証PR","その他製品","20251015","4675","57","1.23","4618","4619","4697","4618","76200","356130","191232","3918","5318"
"7847","グラファイトデザイン","東証ST","その他製品","20251015","629","6","0.96","623","624","630","624","2300","1439","4369","523","723"
"7849","スターツ出版","東証ST","情報通信","20251015","4095","-115","-2.73","4210","4140","4140","4075","1100","4510","15725","3510","4910"
"7850","総合商研","東証ST","その他製品","20251015","830","6","0.73","824","824","837","820","2000","1654","2540","674","974"
"7851","カワセコンピュータサプライ","東証ST","その他製品","20251015","238","5","2.15","233","238","244","235","45200","10775","1228","153","313"
"7856","萩原工業","東証PR","その他製品","20251015","1673","14","0.84","1659","1669","1677","1667","62900","105073","24924","1259","2059"
"7857","セキ","東証ST","その他製品","20251015","1345","13","0.98","1332","1345","1345","1345","700","942","6063","1032","1632"
"7859","アルメディオ","東証ST","その他製品","20251015","220","15","7.32","205","208","220","207","269600","57629","4577","125","285"
"7860","エイベックス","東証PR","情報通信","20251015","1221","15","1.24","1206","1220","1221","1210","88200","107242","56061","906","1506"
"7863","平賀","東証ST","その他製品","20251015","1002","3","0.3","999","1000","1002","998","1500","1500","4024","849","1149"
"7864","フジシールインターナショナル","東証PR","その他製品","20251015","2712","36","1.35","2676","2677","2714","2668","124000","334107","163159","2176","3180"
"7865","ピープル","東証ST","その他製品","20251015","497","2","0.4","495","496","498","496","1300","646","2205","415","575"
"7867","タカラトミー","東証PR","その他製品","20251015","3172","19","0.6","3153","3201","3243","3166","407500","1298425","296952","2453","3853"
"7868","広済堂ホールディングス","東証PR","その他製品","20251015","425","11","2.66","414","416","425","415","472800","199138","61345","334","494"
"7871","フクビ化学工業","東証ST","化学","20251015","892","11","1.25","881","896","896","889","1600","1427","18454","731","1031"
"7872","エステールホールディングス","東証ST","その他製品","20251015","583","-3","-0.51","586","586","586","583","2000","1168","6681","486","686"
"7874","レック","東証PR","化学","20251015","1088","24","2.26","1064","1064","1095","1062","53900","58269","41524","764","1364"
"7875","竹田iPホールディングス","東証ST","その他製品","20251015","1058","6","0.57","1052","1036","1060","1036","3700","3863","9290","752","1352"
"7877","永大化工","東証ST","化学","20251015","1667","12","0.73","1655","1657","1678","1657","400","666","2434","1255","2055"
"7878","光・彩","東証ST","その他製品","20251015","1047","-16","-1.51","1063","1035","1061","1032","1200","1252","1658","763","1363"
"7879","ノダ","東証ST","その他製品","20251015","707","5","0.71","702","709","709","702","9300","6564","12259","552","852"
"7883","サンメッセ","東証ST","その他製品","20251015","348","1","0.29","347","350","350","347","10900","3809","6203","267","427"
"7885","タカノ","東証ST","その他製品","20251015","747","5","0.67","742","745","747","741","9900","7372","11744","592","892"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20251015","985","87","9.69","898","913","987","898","84500","77778","1598","748","1048"
"7887","南海プライウッド","東証ST","その他製品","20251015","7450","0","0","7450","7440","7450","7330","900","6638","7521","5950","8950"
"7888","三光合成","東証PR","化学","20251015","841","26","3.19","815","830","841","826","147900","123270","25809","665","965"
"7893","プロネクサス","東証PR","その他製品","20251015","1113","19","1.74","1094","1094","1113","1094","30800","34049","30849","794","1394"
"7896","セブン工業","東証ST","その他製品","20251015","530","2","0.38","528","526","530","526","1200","635","2477","428","628"
"7897","ホクシン","東証ST","その他製品","20251015","119","2","1.71","117","117","120","116","200100","23510","3376","67","167"
"7898","ウッドワン","東証ST","その他製品","20251015","845","9","1.08","836","846","850","836","30700","25960","8316","686","986"
"7901","マツモト","東証ST","その他製品","20251015","788","7","0.9","781","781","795","781","3200","2523","901","631","931"
"7902","ソノコム","東証ST","その他製品","20251015","914","-4","-0.44","918","914","914","913","400","366","4570","768","1068"
"7906","ヨネックス","東証ST","その他製品","20251015","3840","0","0","3840","3870","3910","3800","272800","1051289","356624","3140","4540"
"7908","きもと","東証ST","化学","20251015","252","6","2.44","246","246","252","246","93700","23429","13803","166","326"
"7911","TOPPANホールディングス","東証PR","その他製品","20251015","3749","-78","-2.04","3827","3822","3841","3749","1409800","5316483","1104854","3127","4527"
"7912","大日本印刷","東証PR","その他製品","20251015","2527.5","27","1.08","2500.5","2505","2528.5","2501.5","1050900","2649060","1325625","2000.5","3001"
"7914","共同印刷","東証PR","その他製品","20251015","1482","23","1.58","1459","1461","1484","1461","58300","86207","49617","1159","1759"
"7915","NISSHA","東証PR","その他製品","20251015","1345","25","1.89","1320","1336","1349","1327","204800","274471","68401","1020","1620"
"7916","光村印刷","東証ST","その他製品","20251015","1509","29","1.96","1480","1500","1509","1500","600","904","4683","1180","1780"
"7917","ZACROS","東証PR","化学","20251015","1070","8","0.75","1062","1054","1077","1054","160600","171903","82466","762","1362"
"7918","ヴィア・ホールディングス","東証ST","小売","20251015","111","1","0.91","110","110","112","110","27000","2994","5065","60","160"
"7919","野崎印刷紙業","東証ST","その他製品","20251015","191","2","1.06","189","191","192","190","12400","2378","4099","139","239"
"7921","TAKARA＆COMPANY","東証PR","その他製品","20251015","4100","70","1.74","4030","4075","4100","4060","12400","50658","53929","3330","4730"
"7922","三光産業","東証ST","その他製品","20251015","410","0","0","410","414","414","410","4100","1691","3230","330","490"
"7923","トーイン","東証ST","その他製品","20251015","817","-32","-3.77","849","847","847","812","26000","21445","5210","699","999"
"7925","前澤化成工業","東証PR","化学","20251015","2063","25","1.23","2038","2054","2068","2048","36600","75326","32455","1538","2538"
"7927","ムトー精工","東証ST","化学","20251015","1680","33","2","1647","1653","1680","1653","13600","22668","13002","1247","2047"
"7928","旭化学工業","東証ST","化学","20251015","586","0","0","586","587","589","586","5100","2993","2283","486","686"
"7931","未来工業","東証PR","化学","20251015","3720","125","3.48","3595","3620","3720","3620","14400","53059","95258","2895","4295"
"7932","ニッピ","東証ST","その他製品","20251015","12410","190","1.55","12220","12230","12410","12130","12000","147702","35852","9220","15220"
"7936","アシックス","東証PR","その他製品","20251015","3685","9","0.24","3676","3686","3718","3673","2312500","8535821","2706567","2976","4376"
"7937","ツツミ","東証ST","その他製品","20251015","2201","-1","-0.05","2202","2202","2219","2200","3800","8377","34402","1702","2702"
"7938","リーガルコーポレーション","東証ST","その他製品","20251015","2410","8","0.33","2402","2402","2410","2402","1000","2406","7833","1902","2902"
"7939","研創","東証ST","その他製品","20251015","540","-8","-1.46","548","551","552","540","4600","2508","2172","448","648"
"7940","ウェーブロックホールディングス","東証ST","化学","20251015","702","31","4.62","671","679","702","677","48200","33285","7807","571","771"
"7942","JSP","東証PR","化学","20251015","1895","34","1.83","1861","1870","1896","1870","38800","73251","59529","1461","2261"
"7943","ニチハ","東証PR","ガラス土石","20251015","2770","46","1.69","2724","2753","2772","2748","75000","207394","103388","2224","3225"
"7944","ローランド","東証PR","その他製品","20251015","3285","45","1.39","3240","3275","3295","3260","80500","263992","87317","2540","3940"
"7946","光陽社","東証ST","その他製品","20251015","1586","29","1.86","1557","1564","1587","1555","1100","1725","1348","1157","1957"
"7947","エフピコ","東証PR","化学","20251015","2485","9","0.36","2476","2498","2504","2478","157600","392011","210153","1976","2976"
"7949","小松ウオール工業","東証PR","その他製品","20251015","2516","48","1.94","2468","2480","2518","2473","49800","124688","49621","1968","2968"
"7951","ヤマハ","東証PR","その他製品","20251015","981","9.1","0.94","971.9","980.1","985.5","975.6","1436600","1408084","493443","821.9","1122"
"7952","河合楽器製作所","東証PR","その他製品","20251015","2585","8","0.31","2577","2564","2627","2564","21700","56443","23295","2077","3080"
"7953","菊水化学工業","東証ST","その他製品","20251015","385","3","0.79","382","383","385","382","4300","1650","4906","302","462"
"7955","クリナップ","東証PR","その他製品","20251015","764","12","1.6","752","763","769","759","28500","21799","28606","602","902"
"7956","ピジョン","東証PR","その他製品","20251015","1744","14","0.81","1730","1738","1752","1732","513800","896429","212164","1330","2130"
"7957","フジコピアン","東証ST","その他製品","20251015","1520","-10","-0.65","1530","1530","1530","1511","1000","1527","2720","1130","1930"
"7962","キングジム","東証PR","その他製品","20251015","840","7","0.84","833","835","840","835","13100","10977","26426","683","983"
"7963","興研","東証ST","その他製品","20251015","1730","10","0.58","1720","1720","1736","1720","1400","2422","8830","1320","2120"
"7965","象印マホービン","東証PR","電気機器","20251015","1639","10","0.61","1629","1642","1648","1633","77700","127435","118991","1229","2029"
"7966","リンテック","東証PR","その他製品","20251015","3755","80","2.18","3675","3705","3755","3685","113200","422802","272195","2975","4375"
"7970","信越ポリマー","東証PR","化学","20251015","1914","31","1.65","1883","1903","1919","1889","71400","136114","158141","1483","2283"
"7971","東リ","東証ST","化学","20251015","569","14","2.52","555","561","570","558","122600","69407","34214","455","655"
"7972","イトーキ","東証PR","その他製品","20251015","2422","40","1.68","2382","2407","2431","2389","94800","228865","129293","1882","2882"
"7974","任天堂","東証PR","その他製品","20251015","12515","115","0.93","12400","12495","12620","12415","3187700","39873113","16253105","9400","15400"
"7975","リヒトラブ","東証ST","その他製品","20251015","1168","-6","-0.51","1174","1186","1186","1166","1100","1295","4457","874","1474"
"7976","三菱鉛筆","東証PR","その他製品","20251015","2165","5","0.23","2160","2173","2189","2157","63700","138205","129992","1660","2660"
"7979","松風","東証PR","精密機器","20251015","1921","25","1.32","1896","1896","1921","1896","64200","122982","68749","1496","2296"
"7980","重松製作所","東証ST","その他製品","20251015","781","1","0.13","780","781","785","780","3000","2347","5623","630","930"
"7981","タカラスタンダード","東証PR","その他製品","20251015","2494","20","0.81","2474","2492","2505","2486","95700","238766","167729","1974","2974"
"7983","ミロク","東証ST","その他製品","20251015","1240","29","2.39","1211","1214","1240","1214","1900","2328","3727","911","1511"
"7984","コクヨ","東証PR","その他製品","20251015","850.2","8.3","0.99","841.9","846.8","853.8","841.9","731800","621927","393617","691.9","991.9"
"7985","ネポン","東証ST","金属製品","20251015","1795","200","12.54","1595","1601","1835","1601","9500","16585","1728","1195","1995"
"7986","日本アイ・エス・ケイ","東証ST","その他製品","20251015","1690","4","0.24","1686","1685","1690","1671","1100","1856","3001","1286","2086"
"7987","ナカバヤシ","東証ST","その他製品","20251015","577","11","1.94","566","568","577","568","40900","23455","16614","466","666"
"7988","ニフコ","東証PR","化学","20251015","4408","77","1.78","4331","4365","4417","4333","227300","999042","441933","3631","5031"
"7989","立川ブラインド工業","東証PR","金属製品","20251015","1869","10","0.54","1859","1860","1876","1860","11100","20753","38807","1459","2259"
"7990","グローブライド","東証PR","その他製品","20251015","2378","26","1.11","2352","2360","2380","2352","35900","85197","57072","1852","2852"
"7991","マミヤ・オーピー","東証ST","機械","20251015","1784","77","4.51","1707","1723","1800","1723","351800","621513","18747","1307","2107"
"7992","セーラー万年筆","東証ST","その他製品","20251015","109","3","2.83","106","105","109","105","59600","6330","3233","56","156"
"7994","オカムラ","東証PR","その他製品","20251015","2270","31","1.38","2239","2261","2276","2257","139200","315722","228410","1739","2739"
"7995","バルカー","東証PR","化学","20251015","3645","80","2.24","3565","3590","3665","3580","41300","149665","68120","2865","4265"
"7997","くろがね工作所","東証ST","その他製品","20251015","1021","17","1.69","1004","1006","1035","1006","8600","8763","1896","704","1304"
"7999","MUTOHホールディングス","東証ST","電気機器","20251015","2697","87","3.33","2610","2607","2720","2603","41700","112992","13633","2110","3110"
"8001","伊藤忠商事","東証PR","卸売","20251015","8388","57","0.68","8331","8398","8441","8368","2215900","18609266","13294053","6831","9831"
"8002","丸紅","東証PR","卸売","20251015","3670","50","1.38","3620","3650","3670","3625","4212900","15399437","6094983","2920","4320"
"8005","スクロール","東証PR","小売","20251015","1082","1","0.09","1081","1090","1094","1081","56600","61481","37469","781","1381"
"8006","ユアサ・フナショク","東証ST","卸売","20251015","1603","-7","-0.43","1610","1610","1648","1603","4300","6959","31404","1210","2010"
"8007","高島","東証PR","卸売","20251015","793","13","1.67","780","780","794","780","142500","112490","27262","630","930"
"8008","ヨンドシーホールディングス","東証PR","小売","20251015","1723","7","0.41","1716","1718","1732","1717","85400","147273","41923","1316","2116"
"8011","三陽商会","東証PR","繊維製品","20251015","3365","95","2.91","3270","3325","3370","3295","70600","235827","42476","2570","3970"
"8012","長瀬産業","東証PR","卸売","20251015","3236","98","3.12","3138","3175","3245","3158","199200","642242","355663","2438","3838"
"8013","ナイガイ","東証ST","繊維製品","20251015","270","9","3.45","261","266","273","263","42900","11564","2219","181","341"
"8014","蝶理","東証PR","卸売","20251015","3805","70","1.87","3735","3775","3805","3770","18300","69410","96280","3035","4435"
"8015","豊田通商","東証PR","卸売","20251015","4330","22","0.51","4308","4356","4364","4303","1998200","8654382","4599194","3608","5008"
"8016","オンワードホールディングス","東証PR","繊維製品","20251015","655","14","2.18","641","646","655","644","483300","314628","103439","541","741"
"8018","三共生興","東証ST","卸売","20251015","652","8","1.24","644","653","656","649","26500","17293","29992","544","744"
"8020","兼松","東証PR","卸売","20251015","3055","65.5","2.19","2989.5","3006","3065","3005","196700","599517","258148","2489.5","3490"
"8022","美津濃","東証PR","その他製品","20251015","2880","93","3.34","2787","2815","2896","2806","347000","993975","229636","2287","3290"
"8023","DAIKO_XTECH","東証ST","情報通信","20251015","1083","42","4.03","1041","1042","1083","1042","13100","14004","15019","741","1341"
"8025","ツカモトコーポレーション","東証ST","卸売","20251015","1382","15","1.1","1367","1365","1382","1345","500","680","5624","1067","1667"
"8029","ルックホールディングス","東証ST","繊維製品","20251015","2660","45","1.72","2615","2643","2662","2633","8100","21497","20738","2115","3115"
"8030","中央魚類","東証ST","卸売","20251015","3585","15","0.42","3570","3600","3610","3570","900","3237","15470","2870","4270"
"8031","三井物産","東証PR","卸売","20251015","3734","54","1.47","3680","3720","3743","3705","3766600","14042625","10850039","2980","4380"
"8032","日本紙パルプ商事","東証PR","卸売","20251015","724","11","1.54","713","720","728","720","132400","95913","108756","563","863"
"8035","東京エレクトロン","東証PR","電気機器","20251015","29070","630","2.22","28440","28025","29620","27930","5090700","146498678","13710364","23440","33440"
"8037","カメイ","東証PR","卸売","20251015","2893","78","2.77","2815","2851","2903","2851","34500","99721","95446","2315","3315"
"8039","築地魚市場","東証ST","卸売","20251015","3475","40","1.16","3435","3445","3475","3445","2500","8626","7831","2735","4135"
"8040","東京ソワール","東証ST","繊維製品","20251015","1149","44","3.98","1105","1097","1182","1096","24700","28095","4435","805","1405"
"8041","OUGホールディングス","東証ST","卸売","20251015","3840","110","2.95","3730","3735","3840","3735","7600","28906","21359","3030","4430"
"8043","スターゼン","東証PR","卸売","20251015","1157","5","0.43","1152","1169","1170","1154","87200","101318","67763","852","1452"
"8045","横浜丸魚","東証ST","卸売","20251015","1097","2","0.18","1095","1091","1097","1076","600","651","7966","795","1395"
"8046","丸藤シートパイル","東証ST","卸売","20251015","3685","20","0.55","3665","3645","3720","3645","5100","18788","14740","2965","4365"
"8050","セイコーグループ","東証PR","精密機器","20251015","6690","160","2.45","6530","6620","6750","6570","192600","1282617","276995","5530","7530"
"8051","山善","東証PR","卸売","20251015","1428","32","2.29","1396","1419","1459","1410","240500","344247","136096","1096","1696"
"8052","椿本興業","東証PR","卸売","20251015","2624","21","0.81","2603","2629","2658","2616","24300","64000","51152","2103","3105"
"8053","住友商事","東証PR","卸売","20251015","4464","69","1.57","4395","4425","4468","4419","2211300","9841386","5407809","3695","5095"
"8056","BIPROGY","東証PR","情報通信","20251015","5984","52","0.88","5932","5936","6001","5921","293900","1756492","602371","4932","6932"
"8057","内田洋行","東証PR","卸売","20251015","10810","40","0.37","10770","10780","10920","10780","43100","467106","112633","7770","13770"
"8058","三菱商事","東証PR","卸売","20251015","3598","80","2.27","3518","3563","3602","3560","7718800","27701115","14496077","2818","4218"
"8059","第一実業","東証PR","卸売","20251015","2704","47","1.77","2657","2686","2718","2668","13600","36737","88581","2157","3160"
"8060","キヤノンマーケティングジャパン","東証PR","卸売","20251015","5912","112","1.93","5800","5834","5912","5834","107800","634866","656705","4800","6800"
"8061","西華産業","東証PR","卸売","20251015","2214","97","4.58","2117","2144","2229","2144","207300","455385","81834","1617","2617"
"8065","佐藤商事","東証PR","卸売","20251015","2154","68","3.26","2086","2086","2222","2086","71900","156500","46955","1586","2586"
"8066","三谷商事","東証ST","卸売","20251015","2241","26","1.17","2215","2229","2260","2193","6300","14106","203931","1715","2715"
"8070","東京産業","東証PR","卸売","20251015","941","29","3.18","912","924","957","924","114500","108392","26986","762","1062"
"8074","ユアサ商事","東証PR","卸売","20251015","5120","60","1.19","5060","5130","5140","5090","28200","144300","113152","4060","6060"
"8075","神鋼商事","東証PR","卸売","20251015","2308","67","2.99","2241","2259","2310","2255","75400","173080","61351","1741","2741"
"8076","カノークス","東証ST","卸売","20251015","1926","37","1.96","1889","1900","1937","1900","8100","15590","21385","1489","2289"
"8077","トルク","東証ST","卸売","20251015","258","2","0.78","256","256","259","256","4900","1262","7226","176","336"
"8078","阪和興業","東証PR","卸売","20251015","6450","150","2.38","6300","6350","6470","6330","98500","633215","273046","5300","7300"
"8079","正栄食品工業","東証PR","卸売","20251015","4175","25","0.6","4150","4170","4185","4165","22900","95613","71393","3450","4850"
"8081","カナデン","東証PR","卸売","20251015","2034","46","2.31","1988","2024","2053","2023","31500","64034","45765","1588","2388"
"8084","RYODEN","東証PR","卸売","20251015","3015","53","1.79","2962","2996","3025","2975","17100","51493","65160","2462","3465"
"8085","ナラサキ産業","東証ST","卸売","20251015","3365","65","1.97","3300","3300","3370","3300","4900","16345","17921","2600","4000"
"8086","ニプロ","東証PR","精密機器","20251015","1485","8.5","0.58","1476.5","1491","1491","1475","262300","389039","254617","1176.5","1776.5"
"8088","岩谷産業","東証PR","卸売","20251015","1612.5","39.5","2.51","1573","1580.5","1612.5","1580","454300","728685","377723","1173","1973"
"8089","ナイス","東証ST","卸売","20251015","1780","20","1.14","1760","1761","1780","1761","3600","6374","21801","1360","2160"
"8091","ニチモウ","東証PR","卸売","20251015","2488","50","2.05","2438","2438","2495","2438","17400","43038","22414","1938","2938"
"8093","極東貿易","東証PR","卸売","20251015","1781","36","2.06","1745","1751","1787","1751","30700","54466","21644","1345","2145"
"8095","アステナホールディングス","東証PR","卸売","20251015","473","9","1.94","464","470","473","464","284300","133085","19439","384","544"
"8097","三愛オブリ","東証PR","卸売","20251015","2063","39","1.93","2024","2046","2070","2041","71400","146926","136158","1524","2524"
"8098","稲畑産業","東証PR","卸売","20251015","3460","50","1.47","3410","3450","3475","3440","112000","387374","185851","2710","4110"
"8101","GSIクレオス","東証PR","卸売","20251015","2296","39","1.73","2257","2270","2306","2267","37100","85009","28998","1757","2757"
"8103","明和産業","東証PR","卸売","20251015","881","26","3.04","855","857","884","857","190400","166865","35533","705","1005"
"8104","クワザワホールディングス","東証ST","卸売","20251015","593","11","1.89","582","583","596","583","7000","4132","9900","482","682"
"8105","堀田丸正","東証ST","卸売","20251015","442","-27","-5.76","469","477","482","433","2276300","1029534","26361","389","549"
"8107","キムラタン","東証ST","繊維製品","20251015","43","2","4.88","41","42","43","42","243800","10301","11010","11","71"
"8111","ゴールドウイン","東証PR","繊維製品","20251015","2501","27.5","1.11","2473.5","2510","2535","2492","328600","822842","356004","1973.5","2973.5"
"8113","ユニ・チャーム","東証PR","化学","20251015","954.6","-0.8","-0.08","955.4","961.5","964.7","951.7","3809600","3646880","1777945","805.4","1105.5"
"8115","ムーンバット","東証ST","卸売","20251015","1380","-26","-1.85","1406","1422","1425","1380","9300","13041","6589","1106","1706"
"8117","中央自動車工業","東証ST","卸売","20251015","1882","67","3.69","1815","1819","1885","1816","55500","103219","113033","1415","2215"
"8118","キング","東証ST","繊維製品","20251015","875","5","0.57","870","875","877","870","3600","3147","21675","720","1020"
"8119","三栄コーポレーション","東証ST","卸売","20251015","799","4","0.5","795","797","800","797","2200","1757","8159","645","945"
"8123","川辺","東証ST","卸売","20251015","1370","16","1.18","1354","1378","1390","1364","700","966","2550","1054","1654"
"8125","ワキタ","東証PR","卸売","20251015","1762","22","1.26","1740","1763","1769","1756","109200","192341","91662","1340","2140"
"8127","ヤマトインターナショナル","東証ST","繊維製品","20251015","606","11","1.85","595","600","606","593","68600","41174","12910","495","695"
"8129","東邦ホールディングス","東証PR","卸売","20251015","5317","39","0.74","5278","5287","5344","5287","130500","694608","388279","4278","6278"
"8130","サンゲツ","東証PR","卸売","20251015","2990","27","0.91","2963","2998","3005","2981","135200","404924","177008","2463","3465"
"8131","ミツウロコグループホールディングス","東証ST","卸売","20251015","2242","73","3.37","2169","2192","2250","2192","20100","44931","127931","1669","2669"
"8132","シナネンホールディングス","東証PR","卸売","20251015","6500","220","3.5","6280","6280","6510","6280","10500","67655","77653","5280","7280"
"8133","伊藤忠エネクス","東証PR","卸売","20251015","1897","12","0.64","1885","1900","1908","1889","116300","220887","221723","1485","2285"
"8135","ゼット","東証ST","卸売","20251015","470","2","0.43","468","468","476","467","21700","10239","9448","388","548"
"8136","サンリオ","東証PR","卸売","20251015","7577","142","1.91","7435","7520","7849","7493","15186500","117165777","1935229","5935","8935"
"8137","サンワテクノス","東証PR","卸売","20251015","2663","68","2.62","2595","2610","2664","2610","17000","45064","42725","2095","3095"
"8138","三京化成","東証ST","卸売","20251015","4150","-65","-1.54","4215","4200","4200","4150","600","2507","4754","3515","4915"
"8139","ナガホリ","東証ST","卸売","20251015","1633","7","0.43","1626","1633","1633","1633","100","163","27391","1226","2026"
"8141","新光商事","東証PR","卸売","20251015","1043","7","0.68","1036","1039","1052","1030","205700","213658","32344","736","1336"
"8142","トーホー","東証PR","卸売","20251015","3350","75","2.29","3275","3305","3365","3305","17600","58835","36891","2575","3975"
"8143","ラピーヌ","東証ST","繊維製品","20251015","263","5","1.94","258","254","263","254","12900","3320","675","178","338"
"8144","デンキョーグループホールディングス","東証ST","卸売","20251015","1230","21","1.74","1209","1216","1230","1216","700","856","8198","909","1509"
"8147","トミタ","東証ST","卸売","20251015","1172","2","0.17","1170","1171","1180","1171","1000","1172","7217","870","1470"
"8150","三信電気","東証PR","卸売","20251015","2726","48","1.79","2678","2694","2730","2694","53100","144249","44383","2178","3180"
"8151","東陽テクニカ","東証PR","卸売","20251015","1610","12","0.75","1598","1604","1620","1602","32200","51813","41997","1198","1998"
"8152","ソマール","東証ST","卸売","20251015","5610","-20","-0.36","5630","5670","5730","5530","3000","16880","10988","4630","6630"
"8153","モスフードサービス","東証PR","卸売","20251015","3975","45","1.15","3930","3965","3980","3945","57400","227822","127239","3230","4630"
"8154","加賀電子","東証PR","卸売","20251015","3470","95","2.81","3375","3415","3480","3415","142400","492170","182129","2675","4075"
"8157","都築電気","東証PR","情報通信","20251015","3065","45","1.49","3020","3045","3070","3020","25100","76568","58167","2320","3720"
"8158","ソーダニッカ","東証PR","卸売","20251015","1011","11","1.1","1000","1010","1014","1004","35800","36158","23221","700","1300"
