"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"9024","西武ホールディングス","東証PR","陸運","20251029","5333","-67","-1.24","5400","5403","5419","5295","927500","4948004","1725028","4400","6400"
"9025","鴻池運輸","東証PR","陸運","20251029","3115","-65","-2.04","3180","3185","3190","3115","74300","233008","177407","2480","3880"
"9028","ゼロ","東証ST","陸運","20251029","3135","-50","-1.57","3185","3195","3195","3135","45200","142748","55051","2485","3885"
"9029","ヒガシホールディングス","東証ST","陸運","20251029","1838","-110","-5.65","1948","1960","1960","1820","58500","109881","24379","1548","2348"
"9031","西日本鉄道","東証PR","陸運","20251029","2230","-89","-3.84","2319","2315","2320","2226","227600","511403","176973","1819","2819"
"9033","広島電鉄","東証ST","陸運","20251029","602","-6","-0.99","608","608","610","602","33900","20497","18328","508","708"
"9034","南総通運","東証ST","陸運","20251029","1524","-18","-1.17","1542","1544","1544","1502","7400","11261","15240","1142","1942"
"9036","東部ネットワーク","東証ST","陸運","20251029","972","-12","-1.22","984","985","986","958","11800","11559","5588","834","1134"
"9037","ハマキョウレックス","東証PR","陸運","20251029","1552","-41","-2.57","1593","1592","1593","1552","224000","350266","118026","1193","1993"
"9039","サカイ引越センター","東証PR","陸運","20251029","2788","-73","-2.55","2861","2851","2851","2785","66100","185441","117999","2361","3365"
"9041","近鉄グループホールディングス","東証PR","陸運","20251029","2950.5","-90.5","-2.98","3041","3014","3023","2950.5","818800","2434557","562548","2341","3741"
"9042","阪急阪神ホールディングス","東証PR","陸運","20251029","4289","-155","-3.49","4444","4417","4439","4272","613100","2646746","1085155","3744","5144"
"9044","南海電気鉄道","東証PR","陸運","20251029","2805.5","-50.5","-1.77","2856","2848","2868.5","2793.5","392600","1102834","318151","2356","3356"
"9045","京阪ホールディングス","東証PR","陸運","20251029","3118","-109","-3.38","3227","3201","3220","3118","346100","1089528","333054","2527","3927"
"9046","神戸電鉄","東証PR","陸運","20251029","2473","-37","-1.47","2510","2523","2523","2466","41300","102652","19936","2010","3010"
"9048","名古屋鉄道","東証PR","陸運","20251029","1677","-32.5","-1.9","1709.5","1707.5","1710.5","1675.5","837700","1412726","329867","1309.5","2109.5"
"9049","京福電気鉄道","東証ST","陸運","20251029","7150","10","0.14","7140","7150","7150","7150","200","1430","14300","5640","8640"
"9051","センコン物流","東証ST","陸運","20251029","1421","21","1.5","1400","1424","1439","1410","1100","1562","8030","1100","1700"
"9052","山陽電気鉄道","東証PR","陸運","20251029","2002","-37","-1.81","2039","2036","2036","2002","43500","87845","44706","1539","2539"
"9057","遠州トラック","東証ST","陸運","20251029","3160","-30","-0.94","3190","3190","3195","3160","1600","5077","23845","2490","3890"
"9059","カンダホールディングス","東証ST","陸運","20251029","855","-19","-2.17","874","874","874","850","5000","4272","19929","724","1024"
"9060","日本ロジテム","東証ST","陸運","20251029","4540","0","0","4540","4540","4540","4540","100","454","6280","3840","5240"
"9063","岡山県貨物運送","東証ST","陸運","20251029","3550","-40","-1.11","3590","3540","3550","3540","700","2482","7810","2890","4290"
"9064","ヤマトホールディングス","東証PR","陸運","20251029","2293","-46.5","-1.99","2339.5","2332.5","2337","2284","764700","1758484","826618","1839.5","2839.5"
"9065","山九","東証PR","陸運","20251029","7710","-151","-1.92","7861","7837","7926","7710","127400","988699","427676","6361","9361"
"9067","丸運","東証ST","陸運","20251029","644","-29","-4.31","673","666","671","643","57100","37273","18654","573","773"
"9068","丸全昭和運輸","東証PR","陸運","20251029","6820","-110","-1.59","6930","7000","7010","6810","27400","188540","140616","5930","7930"
"9069","センコーグループホールディングス","東証PR","陸運","20251029","1971","-54","-2.67","2025","2020","2029","1966","569800","1128851","346290","1525","2525"
"9072","ニッコンホールディングス","東証PR","陸運","20251029","3408","-10","-0.29","3418","3435","3473","3392","364400","1245369","431043","2718","4118"
"9073","京極運輸商事","東証ST","陸運","20251029","1279","0","0","1279","1279","1279","1279","100","128","4093","979","1579"
"9074","日本石油輸送","東証ST","陸運","20251029","3735","-160","-4.11","3895","3865","3865","3715","7700","28871","12411","3195","4595"
"9075","福山通運","東証PR","陸運","20251029","3780","-65","-1.69","3845","3845","3855","3780","59500","226461","154112","3145","4545"
"9076","セイノーホールディングス","東証PR","陸運","20251029","2167.5","-47","-2.12","2214.5","2203","2214.5","2167.5","645000","1405928","406796","1714.5","2714.5"
"9081","神奈川中央交通","東証PR","陸運","20251029","3520","-50","-1.4","3570","3610","3625","3500","25100","88907","44352","2870","4270"
"9082","大和自動車交通","東証ST","陸運","20251029","1272","-53","-4","1325","1305","1330","1270","9600","12462","6678","1025","1625"
"9083","神姫バス","東証ST","陸運","20251029","1850","-40","-2.12","1890","1888","1905","1811","13000","24234","22836","1490","2290"
"9087","タカセ","東証ST","陸運","20251029","1262","1","0.08","1261","1263","1263","1262","500","631","2662","961","1561"
"9090","AZ-COM丸和ホールディングス","東証PR","陸運","20251029","1029","-17","-1.63","1046","1037","1044","1025","298300","307568","141986","746","1346"
"9101","日本郵船","東証PR","海運","20251029","5268","-11","-0.21","5279","5279","5294","5238","2038100","10735222","2286847","4279","6279"
"9104","商船三井","東証PR","海運","20251029","4499","-48","-1.06","4547","4535","4538","4487","2492300","11227485","1632541","3847","5247"
"9107","川崎汽船","東証PR","海運","20251029","2189.5","-6.5","-0.3","2196","2195.5","2198.5","2180","2790400","6108532","1399467","1696","2696"
"9110","NSユナイテッド海運","東証PR","海運","20251029","5300","-70","-1.3","5370","5350","5360","5300","36500","193952","127045","4370","6370"
"9115","明海グループ","東証ST","海運","20251029","753","-28","-3.59","781","778","778","751","84600","64439","27108","631","931"
"9119","飯野海運","東証PR","海運","20251029","1176","-17","-1.42","1193","1190","1192","1176","269500","318363","128066","893","1493"
"9127","玉井商船","東証ST","海運","20251029","2735","-28","-1.01","2763","2780","2810","2710","17500","48098","5284","2263","3265"
"9130","共栄タンカー","東証ST","海運","20251029","1105","-31","-2.73","1136","1136","1140","1044","40700","44767","8453","836","1436"
"9142","九州旅客鉄道","東証PR","陸運","20251029","3862","-106","-2.67","3968","3940","3945","3862","649900","2525159","597254","3268","4668"
"9143","SGホールディングス","東証PR","陸運","20251029","1424.5","-34.5","-2.36","1459","1453","1455.5","1423","1701000","2434473","912242","1159","1759"
"9145","ビーイングホールディングス","東証ST","陸運","20251029","885","-17","-1.88","902","906","914","870","72500","64580","21329","752","1052"
"9147","NIPPON_EXPRESSホールディングス","東証PR","陸運","20251029","3248","-67","-2.02","3315","3304","3324","3242","935700","3053888","847728","2615","4015"
"9158","シーユーシー","東証GR","サービス","20251029","1067","-68","-5.99","1135","1126","1130","1065","253700","275510","32000","835","1435"
"9159","W_TOKYO","東証GR","サービス","20251029","2039","-52","-2.49","2091","2075","2075","2000","6200","12583","5616","1591","2591"
"9160","ノバレーゼ","東証ST","サービス","20251029","334","-4","-1.18","338","338","338","333","18100","6065","8374","258","418"
"9162","ブリーチ","東証GR","サービス","20251029","327","-7","-2.1","334","334","335","326","49500","16358","8402","254","414"
"9163","ナレルグループ","東証GR","サービス","20251029","2331","-46","-1.94","2377","2381","2383","2320","242700","568199","20395","1877","2877"
"9165","クオルテック","東証GR","サービス","20251029","1461","-39","-2.6","1500","1505","1505","1457","13200","19484","3433","1100","1900"
"9166","GENDA","東証GR","サービス","20251029","725","-19","-2.55","744","741","756","725","1598800","1174465","134890","594","894"
"9168","ライズ・コンサルティング・グループ","東証GR","サービス","20251029","894","-52","-5.5","946","954","955","893","221900","203315","22084","796","1096"
"9171","栗林商船","東証ST","海運","20251029","1966","-44","-2.19","2010","2014","2014","1931","11200","22151","25046","1510","2510"
"9173","東海汽船","東証ST","海運","20251029","3285","0","0","3285","3285","3285","3260","900","2951","7227","2585","3985"
"9193","東京汽船","東証ST","倉庫・運輸","20251029","991","10","1.02","981","992","994","972","14800","14518","9920","831","1131"
"9201","日本航空","東証PR","空運","20251029","2864","-53.5","-1.83","2917.5","2918.5","2919.5","2863","2150900","6200400","1251979","2417.5","3418"
"9202","ANAホールディングス","東証PR","空運","20251029","2778","-73","-2.56","2851","2841","2842.5","2778","1906500","5343294","1345368","2351","3351"
"9204","スカイマーク","東証GR","空運","20251029","448","-13","-2.82","461","461","461","448","383600","173524","27028","381","541"
"9206","スターフライヤー","東証ST","空運","20251029","2325","0","0","2325","2325","2326","2321","500","1162","8798","1825","2825"
"9211","エフ・コード","東証GR","サービス","20251029","1940","-104","-5.09","2044","2025","2031","1934","254900","501574","24074","1544","2544"
"9212","Green_Earth_Institute","東証GR","サービス","20251029","419","-15","-3.46","434","434","434","415","33600","14218","4758","354","514"
"9213","セイファート","東証ST","サービス","20251029","905","-21","-2.27","926","919","935","905","5100","4690","1195","776","1076"
"9214","Recovery_International","東証GR","サービス","20251029","1462","-1","-0.07","1463","1463","1494","1462","2100","3092","2067","1163","1763"
"9215","CaSy","東証GR","サービス","20251029","1076","5","0.47","1071","1070","1094","1070","6000","6452","2036","771","1371"
"9216","ビーウィズ","東証PR","サービス","20251029","1500","-11","-0.73","1511","1517","1517","1496","29000","43617","21190","1111","1911"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20251029","841","-17","-1.98","858","855","863","839","43300","36782","8739","708","1008"
"9219","ギックス","東証GR","サービス","20251029","1023","-6","-0.58","1029","1034","1034","1023","11200","11504","5717","729","1329"
"9220","エフビー介護サービス","東証ST","サービス","20251029","1260","-11","-0.87","1271","1274","1279","1260","5700","7229","3109","971","1571"
"9221","フルハシEPO","東証ST","サービス","20251029","1136","-31","-2.66","1167","1159","1159","1136","1900","2183","13382","867","1467"
"9223","ASNOVA","東証GR","サービス","20251029","596","-11","-1.81","607","602","602","593","9800","5863","7413","507","707"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20251029","1281","-9","-0.7","1290","1281","1281","1281","200","256","2645","990","1590"
"9227","マイクロ波化学","東証GR","サービス","20251029","755","-18","-2.33","773","788","804","741","536900","413300","11976","623","923"
"9229","サンウェルズ","東証PR","サービス","20251029","517","-32","-5.83","549","542","565","512","267100","141299","18209","449","649"
"9233","アジア航測","東証ST","空運","20251029","1179","-13","-1.09","1192","1192","1198","1172","38800","45925","21946","892","1492"
"9235","売れるネット広告社グループ","東証GR","サービス","20251029","1020","-50","-4.67","1070","1072","1072","1005","96300","99013","7792","770","1370"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20251029","1001","-12","-1.18","1013","1021","1021","1001","3000","3048","1521","713","1313"
"9237","笑美面","東証GR","サービス","20251029","2099","-63","-2.91","2162","2131","2228","2083","14800","31503","4260","1662","2662"
"9238","バリュークリエーション","東証GR","サービス","20251029","1416","-47","-3.21","1463","1463","1463","1363","38900","54794","3258","1163","1763"
"9240","デリバリーコンサルティング","東証GR","サービス","20251029","605","-35","-5.47","640","640","641","594","152000","93116","2940","540","740"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20251029","2106","-97","-4.4","2203","2154","2242","2090","17100","36536","1798","1703","2703"
"9242","メディア総研","東証GR","サービス","20251029","1570","-66","-4.03","1636","1676","1677","1570","1600","2569","1935","1236","2036"
"9244","デジタリフト","東証GR","サービス","20251029","-","0","0","992","-","-","-","-","-","1558","842","1142"
"9245","リベロ","東証GR","サービス","20251029","2410","19","0.79","2391","2400","2424","2381","2100","5030","12930","1891","2891"
"9246","プロジェクトホールディングス","東証GR","サービス","20251029","1207","-27","-2.19","1234","1221","1221","1207","1400","1701","7088","934","1534"
"9247","TREホールディングス","東証PR","サービス","20251029","1527","-26","-1.67","1553","1560","1564","1526","268600","413462","80337","1153","1953"
"9248","人・夢・技術グループ","東証ST","サービス","20251029","1640","-17","-1.03","1657","1660","1674","1640","9300","15371","15442","1257","2057"
"9249","日本エコシステム","東証ST","サービス","20251029","1503","-6","-0.4","1509","1509","1518","1503","2400","3616","13096","1109","1909"
"9250","GRCS","東証GR","サービス","20251029","1153","0","0","1153","1153","1153","1153","100","115","1591","853","1453"
"9251","AB＆Company","東証GR","サービス","20251029","1324","5","0.38","1319","1322","1328","1321","278100","368593","20187","1019","1619"
"9252","ラストワンマイル","東証GR","サービス","20251029","3350","-115","-3.32","3465","3510","3510","3350","21100","72153","9292","2765","4165"
"9253","スローガン","東証GR","サービス","20251029","810","1","0.12","809","804","816","804","2000","1617","2244","659","959"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20251029","1563","101","6.91","1462","1469","1643","1469","24100","37227","2261","1162","1762"
"9256","サクシード","東証GR","サービス","20251029","822","-16","-1.91","838","828","830","820","1400","1157","2942","688","988"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20251029","-","0","0","734","-","-","-","-","-","-","584","884"
"9258","CS-C","東証GR","サービス","20251029","363","-9","-2.42","372","372","372","362","8600","3141","2418","292","452"
"9259","タカヨシホールディングス","東証GR","サービス","20251029","738","4","0.54","734","734","738","733","8900","6537","4141","584","884"
"9262","シルバーライフ","東証ST","小売","20251029","833","-19","-2.23","852","852","854","826","48600","40748","9086","702","1002"
"9264","ポエック","東証ST","卸売","20251029","1705","-12","-0.7","1717","1712","1721","1692","42000","71632","8015","1317","2117"
"9265","ヤマシタヘルスケアホールディングス","東証ST","卸売","20251029","3200","-55","-1.69","3255","3255","3255","3200","300","966","8170","2555","3955"
"9267","Genky_DrugStores","東証PR","小売","20251029","4695","-115","-2.39","4810","4800","4800","4560","139000","649926","145588","4110","5510"
"9268","オプティマスグループ","東証ST","卸売","20251029","332","-6","-1.78","338","339","339","330","296400","98750","25513","258","418"
"9270","バリュエンスホールディングス","東証GR","卸売","20251029","969","-17","-1.72","986","979","998","950","33400","32397","13318","836","1136"
"9271","和心","東証GR","小売","20251029","1029","39","3.94","990","1003","1042","944","192000","189182","6701","840","1140"
"9272","ブティックス","東証GR","サービス","20251029","1387","-3","-0.22","1390","1391","1393","1360","17300","23778","14092","1090","1690"
"9273","コーア商事ホールディングス","東証PR","卸売","20251029","771","-15","-1.91","786","787","787","771","61200","47658","32475","636","936"
"9274","KPPグループホールディングス","東証PR","卸売","20251029","767","-17","-2.17","784","784","789","765","179200","138421","51576","634","934"
"9278","ブックオフグループホールディングス","東証PR","小売","20251029","1330","-37","-2.71","1367","1363","1363","1329","133000","178518","27328","1067","1667"
"9279","ギフトホールディングス","東証PR","小売","20251029","3340","-20","-0.6","3360","3410","3410","3325","437900","1477112","66839","2660","4060"
"9301","三菱倉庫","東証PR","倉庫・運輸","20251029","1092.5","-30","-2.67","1122.5","1122","1125.5","1091","1533700","1692044","413929","822.5","1422.5"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20251029","3900","-75","-1.89","3975","3975","3980","3900","243100","955040","292465","3275","4675"
"9303","住友倉庫","東証PR","倉庫・運輸","20251029","3180","-10","-0.31","3190","3190","3210","3170","92000","293418","247236","2490","3890"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20251029","1099","-8","-0.72","1107","1114","1117","1096","143500","158113","66897","807","1407"
"9305","ヤマタネ","東証PR","卸売","20251029","2500","-25","-0.99","2525","2525","2525","2497","72900","182762","56721","2025","3025"
"9306","東陽倉庫","東証ST","倉庫・運輸","20251029","1894","28","1.5","1866","1865","1900","1865","24700","46658","14896","1466","2266"
"9307","杉村倉庫","東証ST","倉庫・運輸","20251029","965","-10","-1.03","975","974","981","962","67700","65631","15844","825","1125"
"9308","乾汽船","東証ST","海運","20251029","1603","-5","-0.31","1608","1604","1608","1590","59700","95538","41795","1208","2008"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20251029","1131","-31","-2.67","1162","1153","1161","1131","83900","95845","75938","862","1462"
"9311","アサガミ","東証ST","倉庫・運輸","20251029","-","0","0","6680","-","-","-","-","-","9472","5680","7680"
"9312","ケイヒン","東証ST","倉庫・運輸","20251029","2641","-79","-2.9","2720","2713","2715","2640","2300","6144","17263","2220","3220"
"9313","丸八倉庫","東証ST","倉庫・運輸","20251029","925","-7","-0.75","932","914","925","907","2800","2561","6753","782","1082"
"9319","中央倉庫","東証PR","倉庫・運輸","20251029","1300","-27","-2.03","1327","1327","1327","1297","48800","63708","24784","1027","1627"
"9322","川西倉庫","東証ST","倉庫・運輸","20251029","1355","-20","-1.45","1375","1380","1380","1341","3500","4754","11190","1075","1675"
"9324","安田倉庫","東証PR","倉庫・運輸","20251029","2142","-47","-2.15","2189","2175","2196","2133","29600","63799","65031","1689","2689"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20251029","1185","1","0.08","1184","1182","1196","1181","6400","7591","12825","884","1484"
"9326","関通","東証GR","倉庫・運輸","20251029","460","-12","-2.54","472","478","479","460","19800","9251","4742","392","552"
"9327","イー・ロジット","東証ST","倉庫・運輸","20251029","321","-6","-1.83","327","333","333","311","45600","14662","4684","247","407"
"9330","揚羽","東証GR","サービス","20251029","792","-11","-1.37","803","798","808","792","5900","4696","1135","653","953"
"9331","キャスター","東証GR","サービス","20251029","795","-5","-0.63","800","800","800","795","1000","796","1559","650","950"
"9332","NISSOホールディングス","東証PR","サービス","20251029","642","-8","-1.23","650","651","652","642","98000","63310","21844","550","750"
"9336","大栄環境","東証PR","サービス","20251029","3475","-45","-1.28","3520","3515","3515","3450","89900","312108","347128","2820","4220"
"9337","トリドリ","東証GR","サービス","20251029","2538","-47","-1.82","2585","2600","2618","2532","23900","61081","8363","2085","3085"
"9338","INFORICH","東証GR","サービス","20251029","2393","-196","-7.57","2589","2560","2565","2387","233100","570943","23482","2089","3090"
"9339","コーチ・エィ","東証ST","サービス","20251029","1427","-3","-0.21","1430","1430","1430","1425","1200","1714","3377","1130","1730"
"9340","アソインターナショナル","東証ST","サービス","20251029","684","14","2.09","670","670","689","669","19400","13155","6696","570","770"
"9341","GENOVA","東証PR","サービス","20251029","559","-18","-3.12","577","575","575","558","235900","133323","9965","477","677"
"9342","スマサポ","東証GR","サービス","20251029","1104","-6","-0.54","1110","1101","1104","1101","500","551","2655","810","1410"
"9343","アイビス","東証GR","サービス","20251029","688","-19","-2.69","707","710","712","675","187400","129601","12591","557","857"
"9344","アクシスコンサルティング","東証GR","サービス","20251029","881","0","0","881","881","882","878","5900","5195","4456","731","1031"
"9345","ビズメイツ","東証GR","サービス","20251029","863","-30","-3.36","893","884","887","847","9700","8396","2803","743","1043"
"9346","ココルポート","東証GR","サービス","20251029","1773","-66","-3.59","1839","1840","1843","1770","8200","14753","6584","1439","2239"
"9347","日本管財ホールディングス","東証PR","サービス","20251029","2612","-61","-2.28","2673","2666","2666","2610","74900","197175","107563","2173","3175"
"9348","ispace","東証GR","サービス","20251029","467","-13","-2.71","480","478","481","466","2360100","1113032","67051","400","560"
"9351","東洋埠頭","東証ST","倉庫・運輸","20251029","1581","-28","-1.74","1609","1609","1609","1580","3800","6040","12237","1209","2009"
"9353","櫻島埠頭","東証ST","倉庫・運輸","20251029","2493","-100","-3.86","2593","2591","2610","2450","58100","146840","3839","2093","3095"
"9355","リンコーコーポレーション","東証ST","倉庫・運輸","20251029","1857","0","0","1857","1857","1857","1857","100","186","5014","1457","2257"
"9360","鈴与シンワート","東証ST","情報通信","20251029","2999","-11","-0.37","3010","3030","3030","2979","4800","14397","8997","2310","3710"
"9361","伏木海陸運送","東証ST","倉庫・運輸","20251029","1722","-28","-1.6","1750","1722","1722","1722","300","517","4504","1350","2150"
"9362","兵機海運","東証ST","倉庫・運輸","20251029","3695","-5","-0.14","3700","3690","3695","3690","400","1477","4523","3000","4400"
"9363","大運","東証ST","倉庫・運輸","20251029","453","-12","-2.58","465","469","469","451","85000","38745","2821","385","545"
"9364","上組","東証PR","倉庫・運輸","20251029","4559","-110","-2.36","4669","4668","4669","4540","356700","1632105","485884","3969","5369"
"9365","トレーディア","東証ST","倉庫・運輸","20251029","1441","-14","-0.96","1455","1450","1459","1441","1500","2173","2118","1155","1755"
"9366","サンリツ","東証ST","倉庫・運輸","20251029","865","8","0.93","857","862","865","860","2500","2156","5196","707","1007"
"9367","大東港運","東証ST","倉庫・運輸","20251029","1341","-13","-0.96","1354","1355","1364","1323","21400","28698","12591","1054","1654"
"9368","キムラユニティー","東証ST","倉庫・運輸","20251029","834","-21","-2.46","855","854","855","834","37600","31598","39271","705","1005"
"9369","キユーソー流通システム","東証ST","倉庫・運輸","20251029","2717","-177","-6.12","2894","2844","2877","2717","107700","299338","68892","2394","3395"
"9376","ユーラシア旅行社","東証ST","サービス","20251029","712","2","0.28","710","718","718","710","5800","4148","2627","560","860"
"9380","東海運","東証ST","倉庫・運輸","20251029","351","-5","-1.4","356","357","357","350","20700","7294","10152","276","436"
"9381","エーアイテイー","東証PR","倉庫・運輸","20251029","1995","-34","-1.68","2029","2029","2029","1987","48400","96789","47708","1529","2529"
"9385","ショーエイコーポレーション","東証ST","化学","20251029","581","0","0","581","581","583","580","3500","2034","4561","481","681"
"9386","日本コンセプト","東証PR","倉庫・運輸","20251029","3045","0","0","3045","3045","3045","3045","900","2741","42230","2345","3745"
"9399","ビート・ホールディングス・リミテッド（外国株）","東証ST","情報通信","20251029","130","-4","-2.99","134","136","143","127","309022","41300","-","84","184"
"9401","TBSホールディングス","東証PR","情報通信","20251029","5255","-139","-2.58","5394","5367","5409","5245","157500","833428","870181","4394","6394"
"9404","日本テレビホールディングス","東証PR","情報通信","20251029","3703","-57","-1.52","3760","3766","3799","3696","257200","956739","976933","3060","4460"
"9405","朝日放送グループホールディングス","東証PR","情報通信","20251029","712","-18","-2.47","730","730","731","709","60800","43510","29785","580","880"
"9408","BSNメディアホールディングス","東証ST","情報通信","20251029","2137","-110","-4.9","2247","2237","2237","2137","2600","5627","12822","1747","2747"
"9409","テレビ朝日ホールディングス","東証PR","情報通信","20251029","3090","-70","-2.22","3160","3145","3150","3090","193300","600939","335355","2460","3860"
"9412","スカパーJSATホールディングス","東証PR","情報通信","20251029","1464","-17","-1.15","1481","1502","1508","1464","1185900","1751879","435805","1181","1781"
"9413","テレビ東京ホールディングス","東証PR","情報通信","20251029","4660","-105","-2.2","4765","4765","4765","4650","28500","133485","128520","4065","5470"
"9414","日本BS放送","東証ST","情報通信","20251029","944","-18","-1.87","962","960","960","942","54800","52130","16819","812","1112"
"9416","ビジョン","東証PR","情報通信","20251029","1216","-2","-0.16","1218","1217","1220","1201","244400","296349","61941","918","1518"
"9417","スマートバリュー","東証ST","情報通信","20251029","449","-4","-0.88","453","453","454","448","8200","3700","4795","373","533"
"9418","U-NEXT_HOLDINGS","東証PR","情報通信","20251029","2022","1","0.05","2021","2030","2040","2011","436900","883001","364719","1521","2521"
"9419","ワイヤレスゲート","東証ST","情報通信","20251029","270","-2","-0.74","272","272","275","269","22100","5993","2953","192","352"
"9421","エヌジェイホールディングス","東証ST","情報通信","20251029","566","-3","-0.53","569","569","570","566","1500","853","3028","469","669"
"9423","フォーバル・リアルストレート","東証ST","情報通信","20251029","106","-1","-0.93","107","108","108","106","181900","19501","2573","57","157"
"9424","日本通信","東証PR","情報通信","20251029","143","-1","-0.69","144","145","146","142","1751600","252045","23858","94","194"
"9425","ReYuu_Japan","東証ST","情報通信","20251029","639","-19","-2.89","658","658","669","635","152200","98836","4467","558","758"
"9428","クロップス","東証ST","情報通信","20251029","1508","-24","-1.57","1532","1532","1532","1507","600","908","14473","1132","1932"
"9432","NTT","東証PR","情報通信","20251029","159.1","-1.3","-0.81","160.4","159.6","160","158.8","153175700","24386886","14406555","110.4","210.4"
"9433","KDDI","東証PR","情報通信","20251029","2434","-18","-0.73","2452","2446.5","2448.5","2410.5","8286600","20138792","10193221","1952","2952"
"9434","ソフトバンク","東証PR","情報通信","20251029","217","-2.4","-1.09","219.4","218.4","219.3","216.5","55804200","12137558","10396094","139.4","299.4"
"9435","光通信","東証PR","情報通信","20251029","41200","-2260","-5.2","43460","43580","43760","41160","147500","6176308","1823909","36460","50460"
"9436","沖縄セルラー電話","東証ST","情報通信","20251029","2531","-41","-1.59","2572","2583","2596","2527","169800","434592","238367","2072","3075"
"9438","エムティーアイ","東証PR","情報通信","20251029","791","-4","-0.5","795","795","798","781","40300","31789","47804","645","945"
"9439","エム・エイチ・グループ","東証ST","サービス","20251029","217","-1","-0.46","218","217","218","217","3300","717","2526","138","298"
"9441","ベルパーク","東証ST","情報通信","20251029","2914","-21","-0.72","2935","2936","2949","2872","8800","25693","35669","2435","3435"
"9444","トーシンホールディングス","東証ST","情報通信","20251029","579","-26","-4.3","605","603","608","579","20600","12250","3785","505","705"
"9445","フォーバルテレコム","東証ST","情報通信","20251029","582","-8","-1.36","590","586","587","581","1800","1051","9753","490","690"
"9446","サカイホールディングス","東証ST","情報通信","20251029","522","0","0","522","523","527","521","5000","2621","5719","422","622"
"9449","GMOインターネットグループ","東証PR","情報通信","20251029","3392","-63","-1.82","3455","3467","3472","3388","155300","529269","367264","2755","4155"
"9450","ファイバーゲート","東証ST","情報通信","20251029","695","-5","-0.71","700","700","701","688","109900","76314","14313","550","850"
"9466","アイドママーケティングコミュニケーション","東証ST","情報通信","20251029","238","0","0","238","238","238","236","5200","1235","3218","158","318"
"9467","アルファポリス","東証GR","情報通信","20251029","1497","-73","-4.65","1570","1589","1589","1487","131400","200346","43506","1170","1970"
"9468","KADOKAWA","東証PR","情報通信","20251029","3385","-50","-1.46","3435","3435","3445","3385","567700","1933532","504332","2735","4135"
"9470","学研ホールディングス","東証PR","情報通信","20251029","1019","-7","-0.68","1026","1025","1029","1016","63700","65054","45481","726","1326"
"9474","ゼンリン","東証PR","情報通信","20251029","1025","-20","-1.91","1045","1046","1080","1012","354200","370753","58734","745","1345"
"9475","昭文社ホールディングス","東証ST","情報通信","20251029","423","1","0.24","422","422","423","421","3400","1434","7689","342","502"
"9476","中央経済社ホールディングス","東証ST","情報通信","20251029","720","-3","-0.41","723","722","722","713","1800","1297","3167","573","873"
"9478","SEホールディングス・アンド・インキュベーションズ","東証ST","情報通信","20251029","407","7","1.75","400","402","439","400","311500","130150","6953","320","480"
"9501","東京電力ホールディングス","東証PR","電気・ガス","20251029","705.9","-17.1","-2.37","723","727.7","732.3","700.2","64672000","46382939","1134394","573","873"
"9502","中部電力","東証PR","電気・ガス","20251029","2067.5","-68.5","-3.21","2136","2119","2129.5","2066.5","3012700","6289005","1567165","1636","2636"
"9503","関西電力","東証PR","電気・ガス","20251029","2200","-32","-1.43","2232","2240.5","2254.5","2200","3439400","7640083","2452841","1732","2732"
"9504","中国電力","東証PR","電気・ガス","20251029","845.8","-12","-1.4","857.8","855.3","867.4","845.8","2153800","1843366","327455","707.8","1008"
"9505","北陸電力","東証PR","電気・ガス","20251029","845.7","-19.3","-2.23","865","865","872.3","845.7","1007100","863450","177879","715","1015"
"9506","東北電力","東証PR","電気・ガス","20251029","1049","-32","-2.96","1081","1081","1087","1048.5","2769600","2945197","527524","781","1381"
"9507","四国電力","東証PR","電気・ガス","20251029","1350.5","-13","-0.95","1363.5","1371","1382","1350.5","414800","565382","280267","1063.5","1663.5"
"9508","九州電力","東証PR","電気・ガス","20251029","1485.5","-21","-1.39","1506.5","1508","1515","1478.5","1452200","2170490","704400","1106.5","1906.5"
"9509","北海道電力","東証PR","電気・ガス","20251029","1066.5","-29.5","-2.69","1096","1093.5","1106","1066.5","3577700","3887207","229609","796","1396"
"9511","沖縄電力","東証PR","電気・ガス","20251029","1010","-13","-1.27","1023","1019","1023","1010","156700","159195","57497","723","1323"
"9513","電源開発","東証PR","電気・ガス","20251029","2886","-27","-0.93","2913","2928","2947.5","2886","1062100","3095298","528285","2413","3413"
"9514","エフオン","東証ST","電気・ガス","20251029","394","-13","-3.19","407","409","409","393","95600","38235","8524","327","487"
"9517","イーレックス","東証PR","電気・ガス","20251029","674","-19","-2.74","693","693","694","674","283100","193110","52681","593","793"
