"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7677","ヤシマキザイ","東証ST","卸売","20250529","2480","-68","-2.67","2548","2480","2480","2480","200","496","7142","2048","3050"
"7678","あさくま","東証ST","小売","20250529","4200","-5","-0.12","4205","4210","4220","4200","1000","4209","22617","3505","4905"
"7679","薬王堂ホールディングス","東証PR","小売","20250529","2055","2","0.1","2053","2053","2064","2035","24600","50497","40566","1553","2553"
"7681","レオクラン","東証ST","卸売","20250529","-","0","0","1024","-","-","-","-","-","6046","724","1324"
"7682","浜木綿","東証ST","小売","20250529","4285","20","0.47","4265","4265","4285","4265","1200","5130","9273","3565","4965"
"7683","ダブルエー","東証PR","小売","20250529","1363","5","0.37","1358","1363","1363","1355","22000","29939","26001","1058","1658"
"7685","BuySell_Technologies","東証GR","卸売","20250529","3050","-10","-0.33","3060","3075","3085","3020","57600","175937","89234","2360","3760"
"7686","カクヤスグループ","東証ST","小売","20250529","507","7","1.4","500","506","512","504","26800","13606","14717","400","600"
"7687","ミクリード","東証GR","卸売","20250529","459","-3","-0.65","462","465","465","457","17400","8019","3027","382","542"
"7689","コパ・コーポレーション","東証GR","卸売","20250529","499","34","7.31","465","465","517","465","46100","22768","1479","385","545"
"7692","アースインフィニティ","東証ST","電気・ガス","20250529","114","-5","-4.2","119","118","119","114","832300","96732","12555","69","169"
"7694","いつも","東証GR","小売","20250529","559","-32","-5.41","591","592","606","559","86100","49822","3319","491","691"
"7695","交換できるくん","東証GR","小売","20250529","2270","-16","-0.7","2286","2288","2315","2270","4800","10982","5396","1786","2786"
"7698","アイスコ","東証ST","卸売","20250529","1822","5","0.28","1817","1823","1825","1817","3300","6010","7117","1417","2217"
"7699","オムニ・プラス・システム・リミテッド（外国株）","東証GR","卸売","20250529","733","0","0","733","731","734","731","900","660","-","583","883"
"7701","島津製作所","東証PR","精密機器","20250529","3471","57","1.67","3414","3414","3486","3414","727600","2519426","1027660","2714","4114"
"7702","JMS","東証ST","精密機器","20250529","430","3","0.7","427","427","430","425","25500","10904","10635","347","507"
"7707","プレシジョン・システム・サイエンス","東証GR","精密機器","20250529","202","0","0","202","202","206","202","54900","11192","5589","122","282"
"7709","クボテック","東証ST","精密機器","20250529","193","-1","-0.52","194","194","194","191","7100","1372","2669","144","244"
"7711","助川電気工業","東証ST","精密機器","20250529","2082","-14","-0.67","2096","2114","2162","2045","132500","278236","12221","1596","2596"
"7713","シグマ光機","東証ST","精密機器","20250529","1358","-24","-1.74","1382","1358","1367","1356","5500","7476","10256","1061","1661"
"7715","長野計器","東証PR","精密機器","20250529","1914","23","1.22","1891","1900","1930","1900","77400","148293","37195","1491","2291"
"7716","ナカニシ","東証ST","精密機器","20250529","1937","37","1.95","1900","1900","1942","1891","199900","384621","180951","1500","2300"
"7717","ブイ・テクノロジー","東証PR","精密機器","20250529","3245","10","0.31","3235","3290","3310","3215","115600","376784","32637","2535","3935"
"7718","スター精密","東証PR","機械","20250529","1717","18","1.06","1699","1706","1731","1706","223300","384197","83242","1299","2099"
"7719","東京衡機","東証ST","精密機器","20250529","245","0","0","245","248","251","242","110100","26900","1748","165","325"
"7721","東京計器","東証PR","精密機器","20250529","3415","5","0.15","3410","3450","3495","3385","221800","760624","58316","2710","4110"
"7722","国際計測器","東証ST","精密機器","20250529","552","4","0.73","548","553","555","548","13000","7179","7838","448","648"
"7723","愛知時計電機","東証PR","精密機器","20250529","2180","25","1.16","2155","2160","2195","2155","27800","60557","33616","1655","2655"
"7725","インターアクション","東証PR","精密機器","20250529","1181","12","1.03","1169","1157","1195","1139","205100","242019","13594","844","1444"
"7726","黒田精工","東証ST","機械","20250529","879","-3","-0.34","882","883","884","878","3400","2994","5028","732","1032"
"7727","オーバル","東証ST","精密機器","20250529","442","-4","-0.9","446","445","445","438","96000","42412","11572","366","526"
"7729","東京精密","東証PR","精密機器","20250529","8267","72","0.88","8195","8235","8307","8183","326500","2694292","348693","6695","9695"
"7730","マニー","東証PR","精密機器","20250529","1210","-2","-0.17","1212","1210","1213","1201.5","297900","360225","129474","912","1512"
"7731","ニコン","東証PR","精密機器","20250529","1462","32.5","2.27","1429.5","1445","1466","1437","1579000","2299225","487702","1129.5","1729.5"
"7732","トプコン","東証PR","精密機器","20250529","3264","15","0.46","3249","3249","3264","3246","1598200","5204727","353761","2549","3949"
"7733","オリンパス","東証PR","精密機器","20250529","1856","33","1.81","1823","1823","1869","1821","3997200","7399803","2114200","1423","2223"
"7734","理研計器","東証PR","精密機器","20250529","2877","12","0.42","2865","2855","2909","2818","70400","202441","136145","2365","3365"
"7735","SCREENホールディングス","東証PR","電気機器","20250529","10690","170","1.62","10520","10820","10890","10510","990900","10552294","1085994","7520","13520"
"7739","キヤノン電子","東証PR","電気機器","20250529","2755","144","5.52","2611","2633","2867","2633","356000","985235","116279","2111","3115"
"7740","タムロン","東証PR","精密機器","20250529","3470","95","2.81","3375","3400","3480","3390","127900","441881","159620","2675","4075"
"7741","HOYA","東証PR","精密機器","20250529","17700","140","0.8","17560","17690","17705","17530","935400","16522611","6121708","13560","21560"
"7743","シード","東証PR","精密機器","20250529","442","0","0","442","442","443","440","75400","33288","13378","362","522"
"7744","ノーリツ鋼機","東証PR","精密機器","20250529","4510","80","1.81","4430","4495","4525","4485","97000","437282","163221","3730","5130"
"7745","A＆Dホロンホールディングス","東証PR","精密機器","20250529","2010","154","8.3","1856","1925","2023","1906","339000","671909","55969","1456","2256"
"7746","岡本硝子","東証ST","精密機器","20250529","151","-1","-0.66","152","152","154","150","246300","37472","3519","102","202"
"7747","朝日インテック","東証PR","精密機器","20250529","2254","37","1.67","2217","2200","2265.5","2196","886800","1987020","612262","1717","2717"
"7749","メディキット","東証ST","精密機器","20250529","2495","-9","-0.36","2504","2501","2501","2495","1900","4745","39621","2004","3005"
"7751","キヤノン","東証PR","電気機器","20250529","4444","84","1.93","4360","4412","4452","4402","3212900","14256150","5927245","3660","5060"
"7752","リコー","東証PR","電気機器","20250529","1389.5","1.5","0.11","1388","1385","1404","1378.5","2506200","3485015","791644","1088","1688"
"7760","IMV","東証ST","精密機器","20250529","1913","-41","-2.1","1954","1956","1956","1885","178700","343285","32439","1554","2354"
"7762","シチズン時計","東証PR","精密機器","20250529","870","2","0.23","868","868","874","868","1291000","1122870","214020","718","1018"
"7769","リズム","東証PR","精密機器","20250529","3545","0","0","3545","3505","3545","3505","400","1408","29725","2845","4245"
"7771","日本精密","東証ST","精密機器","20250529","96","-9","-8.57","105","110","112","94","9697500","988165","2135","55","155"
"7774","ジャパン・ティッシュエンジニアリング","東証GR","精密機器","20250529","585","4","0.69","581","587","598","578","116000","68354","23757","481","681"
"7775","大研医器","東証ST","精密機器","20250529","440","0","0","440","441","442","439","25100","11052","14010","360","520"
"7776","セルシード","東証GR","精密機器","20250529","528","-6","-1.12","534","531","540","526","607100","322806","18304","434","634"
"7777","スリー・ディー・マトリックス","東証GR","精密機器","20250529","141","3","2.17","138","140","143","138","1063300","150083","15551","88","188"
"7779","CYBERDYNE","東証GR","精密機器","20250529","175","0","0","175","176","177","174","474200","83393","24053","125","225"
"7780","メニコン","東証PR","精密機器","20250529","1080","2","0.19","1078","1076","1085","1071","450800","486766","82884","778","1378"
"7781","平山ホールディングス","東証ST","精密機器","20250529","1033","11","1.08","1022","1025","1034","1025","5700","5873","8418","722","1322"
"7782","シンシア","東証ST","精密機器","20250529","660","-1","-0.15","661","657","660","636","39300","25355","4529","561","761"
"7791","ドリームベッド","東証ST","その他製品","20250529","752","1","0.13","751","750","752","750","600","450","3123","601","901"
"7792","コラントッテ","東証GR","その他製品","20250529","1299","-21","-1.59","1320","1320","1320","1292","6400","8351","11773","1020","1620"
"7793","イメージ・マジック","東証GR","その他製品","20250529","1280","10","0.79","1270","1271","1281","1246","4900","6246","3060","970","1570"
"7794","イーディーピー","東証GR","その他製品","20250529","651","-22","-3.27","673","669","677","646","97100","63904","9360","573","773"
"7795","KYORITSU","東証ST","その他製品","20250529","170","1","0.59","169","170","171","168","127200","21579","8370","119","219"
"7800","アミファ","東証ST","その他製品","20250529","626","-2","-0.32","628","628","630","626","13300","8360","2025","528","728"
"7803","ブシロード","東証GR","その他製品","20250529","690","-11","-1.57","701","703","703","684","618500","427980","49333","551","851"
"7804","ビーアンドピー","東証ST","その他製品","20250529","2105","-25","-1.17","2130","2140","2140","2105","1600","3394","4860","1630","2630"
"7805","プリントネット","東証ST","その他製品","20250529","664","-3","-0.45","667","671","671","659","4900","3256","3626","567","767"
"7806","MTG","東証GR","その他製品","20250529","3410","-40","-1.16","3450","3440","3470","3380","68000","232742","136755","2750","4150"
"7807","幸和製作所","東証ST","その他製品","20250529","775","-3","-0.39","778","778","787","769","1800","1395","3895","628","928"
"7808","シー・エス・ランバー","東証ST","その他製品","20250529","2725","-115","-4.05","2840","2765","2767","2700","27400","74605","5042","2260","3260"
"7809","壽屋","東証ST","その他製品","20250529","1505","-10","-0.66","1515","1510","1520","1504","7100","10704","12811","1115","1915"
"7810","クロスフォー","東証ST","その他製品","20250529","177","1","0.57","176","175","178","175","11000","1944","3159","126","226"
"7811","中本パックス","東証ST","その他製品","20250529","1720","0","0","1720","1720","1730","1720","5500","9474","15344","1320","2120"
"7812","クレステック","東証ST","その他製品","20250529","1692","-3","-0.18","1695","1693","1699","1678","2100","3557","5497","1295","2095"
"7813","プラッツ","東証ST","その他製品","20250529","745","8","1.09","737","734","749","734","11400","8475","2776","587","887"
"7814","日本創発グループ","東証ST","その他製品","20250529","542","5","0.93","537","537","544","537","11500","6214","27642","437","637"
"7815","東京ボード工業","東証ST","その他製品","20250529","557","0","0","557","560","567","550","5000","2784","2039","457","657"
"7817","パラマウントベッドホールディングス","東証PR","その他製品","20250529","2490","29","1.18","2461","2498","2498","2475","95600","237924","143421","1961","2961"
"7818","トランザクション","東証PR","その他製品","20250529","2448","5","0.2","2443","2468","2476","2414","41500","101580","71911","1943","2943"
"7819","粧美堂","東証ST","その他製品","20250529","591","-8","-1.34","599","599","599","591","5600","3327","7925","499","699"
"7820","ニホンフラッシュ","東証PR","その他製品","20250529","821","9","1.11","812","817","825","817","17700","14538","20574","662","962"
"7821","前田工繊","東証PR","その他製品","20250529","2133","48","2.3","2085","2111","2159","2097","198300","422879","145216","1585","2585"
"7822","永大産業","東証ST","その他製品","20250529","216","-1","-0.46","217","217","217","215","73400","15866","10105","137","297"
"7823","アートネイチャー","東証ST","その他製品","20250529","735","4","0.55","731","733","740","731","46200","33942","25279","581","881"
"7826","フルヤ金属","東証PR","その他製品","20250529","2714","64","2.42","2650","2700","2730","2690","155500","422133","68907","2150","3150"
"7827","オービス","東証ST","その他製品","20250529","1341","4","0.3","1337","1341","1341","1341","300","402","2381","1037","1637"
"7831","ウイルコホールディングス","東証ST","その他製品","20250529","122","-3","-2.4","125","125","125","121","17800","2180","3007","75","175"
"7832","バンダイナムコホールディングス","東証PR","その他製品","20250529","4525","-138","-2.96","4663","4600","4628","4493","4599200","20876202","2941250","3963","5363"
"7833","アイフィスジャパン","東証ST","その他製品","20250529","580","1","0.17","579","579","590","578","43800","25554","5940","479","679"
"7836","アビックス","東証ST","その他製品","20250529","100","0","0","100","100","101","99","69800","6961","3513","50","150"
"7837","アールシーコア","東証ST","その他製品","20250529","360","-7","-1.91","367","365","365","359","800","289","1633","287","447"
"7839","SHOEI","東証PR","その他製品","20250529","1604","34","2.17","1570","1580","1606","1575","241000","384961","86157","1170","1970"
"7840","フランスベッドホールディングス","東証PR","その他製品","20250529","1261","1","0.08","1260","1264","1266","1258","33400","42121","43817","960","1560"
"7841","遠藤製作所","東証ST","その他製品","20250529","1111","-3","-0.27","1114","1120","1120","1104","5200","5789","10490","814","1414"
"7844","マーベラス","東証PR","情報通信","20250529","469","0","0","469","470","472","466","128400","60159","29179","389","549"
"7846","パイロットコーポレーション","東証PR","その他製品","20250529","4058","31","0.77","4027","4034","4063","4016","65800","266498","165993","3327","4727"
"7847","グラファイトデザイン","東証ST","その他製品","20250529","632","-7","-1.1","639","636","638","630","4300","2725","4390","539","739"
"7849","スターツ出版","東証ST","情報通信","20250529","3720","15","0.4","3705","3715","3765","3705","1800","6721","14285","3005","4405"
"7850","総合商研","東証ST","その他製品","20250529","840","-2","-0.24","842","842","849","839","4300","3622","2570","692","992"
"7851","カワセコンピュータサプライ","東証ST","その他製品","20250529","250","3","1.21","247","247","262","246","149500","37748","1290","167","327"
"7856","萩原工業","東証PR","その他製品","20250529","1472","6","0.41","1466","1472","1477","1466","48700","71699","21929","1166","1766"
"7857","セキ","東証ST","その他製品","20250529","1345","-5","-0.37","1350","1359","1359","1345","300","406","6063","1050","1650"
"7859","アルメディオ","東証ST","その他製品","20250529","227","2","0.89","225","225","229","225","80100","18244","4723","145","305"
"7860","エイベックス","東証PR","情報通信","20250529","1295","20","1.57","1275","1295","1301","1285","181100","234643","59301","975","1575"
"7863","平賀","東証ST","その他製品","20250529","1015","-2","-0.2","1017","1016","1016","1015","1300","1320","4076","717","1317"
"7864","フジシールインターナショナル","東証PR","その他製品","20250529","2596","23","0.89","2573","2601","2613","2588","99200","257973","156180","2073","3075"
"7865","ピープル","東証ST","その他製品","20250529","602","-14","-2.27","616","622","625","600","9100","5532","2671","516","716"
"7867","タカラトミー","東証PR","その他製品","20250529","3059","53","1.76","3006","3047","3082","3016","566500","1731834","286373","2306","3706"
"7868","広済堂ホールディングス","東証PR","その他製品","20250529","460","0","0","460","464","466","460","314400","145168","66391","380","540"
"7871","フクビ化学工業","東証ST","化学","20250529","805","4","0.5","801","802","805","801","1300","1043","16654","651","951"
"7872","エステールホールディングス","東証ST","その他製品","20250529","574","-4","-0.69","578","577","577","574","2300","1324","6578","478","678"
"7874","レック","東証PR","化学","20250529","1212","11","0.92","1201","1213","1216","1201","44200","53478","46256","901","1501"
"7875","竹田iPホールディングス","東証ST","その他製品","20250529","940","0","0","940","934","940","925","6600","6147","8254","790","1090"
"7877","永大化工","東証ST","化学","20250529","1552","-1","-0.06","1553","1560","1560","1552","400","623","2266","1153","1953"
"7878","光・彩","東証ST","その他製品","20250529","981","10","1.03","971","971","997","971","2400","2375","1554","821","1121"
"7879","ノダ","東証ST","その他製品","20250529","677","-12","-1.74","689","666","687","666","40400","27351","11739","571","771"
"7883","サンメッセ","東証ST","その他製品","20250529","364","1","0.28","363","364","365","363","7900","2881","6488","283","443"
"7885","タカノ","東証ST","その他製品","20250529","718","0","0","718","716","718","715","6700","4797","11288","568","868"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20250529","885","18","2.08","867","862","886","862","1000","875","1188","717","1017"
"7887","南海プライウッド","東証ST","その他製品","20250529","5770","-30","-0.52","5800","5780","5780","5770","200","1155","5825","4800","6800"
"7888","三光合成","東証PR","化学","20250529","617","-6","-0.96","623","611","620","608","222400","136581","18935","509","709"
"7893","プロネクサス","東証PR","その他製品","20250529","1105","-8","-0.72","1113","1112","1113","1100","46200","51107","30627","813","1413"
"7896","セブン工業","東証ST","その他製品","20250529","510","0","0","510","510","510","507","700","357","2383","410","610"
"7897","ホクシン","東証ST","その他製品","20250529","115","1","0.88","114","124","124","113","785900","92262","3263","64","164"
"7898","ウッドワン","東証ST","その他製品","20250529","829","0","0","829","826","835","826","14400","11947","8159","679","979"
"7901","マツモト","東証ST","その他製品","20250529","780","3","0.39","777","780","780","776","300","234","892","627","927"
"7902","ソノコム","東証ST","その他製品","20250529","829","0","0","829","824","829","822","3700","3051","4145","679","979"
"7906","ヨネックス","東証ST","その他製品","20250529","2810","128","4.77","2682","2732","2862","2705","781600","2202068","260967","2182","3185"
"7908","きもと","東証ST","化学","20250529","227","3","1.34","224","225","229","225","126900","28851","12433","144","304"
"7911","TOPPANホールディングス","東証PR","その他製品","20250529","3891","49","1.28","3842","3912","3918","3865","915100","3563953","1240086","3142","4542"
"7912","大日本印刷","東証PR","その他製品","20250529","2153.5","23","1.08","2130.5","2142.5","2162","2142.5","1167900","2515238","1129469","1630.5","2630.5"
"7914","共同印刷","東証PR","その他製品","20250529","1274","16","1.27","1258","1268","1283","1266","58500","74534","42654","958","1558"
"7915","NISSHA","東証PR","その他製品","20250529","1317","14","1.07","1303","1314","1320","1303","118100","154987","66977","1003","1603"
"7916","光村印刷","東証ST","その他製品","20250529","1317","15","1.15","1302","1302","1317","1302","1800","2349","4087","1002","1602"
"7917","ZACROS","東証PR","化学","20250529","3770","30","0.8","3740","3745","3810","3745","19500","73608","72639","3040","4440"
"7918","ヴィア・ホールディングス","東証ST","小売","20250529","109","0","0","109","109","112","109","170100","18835","4973","59","159"
"7919","野崎印刷紙業","東証ST","その他製品","20250529","195","0","0","195","197","197","194","34700","6768","4185","145","245"
"7921","TAKARA＆COMPANY","東証PR","その他製品","20250529","3260","-90","-2.69","3350","3265","3275","3235","28800","93824","42880","2575","3975"
"7922","三光産業","東証ST","その他製品","20250529","395","13","3.4","382","380","396","379","4000","1554","3112","302","462"
"7923","トーイン","東証ST","その他製品","20250529","680","2","0.29","678","679","680","679","300","204","4337","578","778"
"7925","前澤化成工業","東証PR","化学","20250529","1887","50","2.72","1837","1856","1894","1851","51300","96443","29686","1437","2237"
"7927","ムトー精工","東証ST","化学","20250529","1496","19","1.29","1477","1484","1499","1484","18000","26898","11578","1177","1777"
"7928","旭化学工業","東証ST","化学","20250529","569","-16","-2.74","585","585","585","565","15200","8651","2217","485","685"
"7931","未来工業","東証PR","化学","20250529","3485","-10","-0.29","3495","3500","3520","3465","25400","88595","89241","2795","4195"
"7932","ニッピ","東証ST","その他製品","20250529","9810","90","0.93","9720","9730","9840","9730","15900","155535","28341","8220","11220"
"7936","アシックス","東証PR","その他製品","20250529","3547","66","1.9","3481","3530","3585","3491","4602400","16338919","2605208","2781","4181"
"7937","ツツミ","東証ST","その他製品","20250529","2241","-1","-0.04","2242","2242","2249","2230","6300","14102","35027","1742","2742"
"7938","リーガルコーポレーション","東証ST","その他製品","20250529","2405","-6","-0.25","2411","2405","2405","2405","200","481","7816","1911","2911"
"7939","研創","東証ST","その他製品","20250529","503","1","0.2","502","502","504","502","1900","955","2023","402","602"
"7940","ウェーブロックホールディングス","東証ST","化学","20250529","585","1","0.17","584","583","585","582","13600","7937","6506","484","684"
"7942","JSP","東証PR","化学","20250529","1853","4","0.22","1849","1840","1856","1839","48700","90027","58209","1449","2249"
"7943","ニチハ","東証PR","ガラス土石","20250529","3040","25","0.83","3015","3030","3065","3015","72800","221304","113466","2315","3715"
"7944","ローランド","東証PR","その他製品","20250529","3350","80","2.45","3270","3290","3370","3285","202800","678118","89045","2570","3970"
"7946","光陽社","東証ST","その他製品","20250529","1414","5","0.35","1409","1411","1439","1408","2800","3957","1202","1109","1709"
"7947","エフピコ","東証PR","化学","20250529","2895","8","0.28","2887","2933","2938","2886","112300","325643","244826","2387","3390"
"7949","小松ウオール工業","東証PR","その他製品","20250529","2200","-15","-0.68","2215","2215","2223","2198","94800","208910","43388","1715","2715"
"7951","ヤマハ","東証PR","その他製品","20250529","1013","11.5","1.15","1001.5","1001","1015","999.9","3282800","3321577","509539","701.5","1301.5"
"7952","河合楽器製作所","東証PR","その他製品","20250529","2581","-45","-1.71","2626","2615","2615","2578","8700","22533","23259","2126","3130"
"7953","菊水化学工業","東証ST","その他製品","20250529","371","1","0.27","370","370","371","369","2600","963","4728","290","450"
"7955","クリナップ","東証PR","その他製品","20250529","665","4","0.61","661","665","665","655","34400","22763","24899","561","761"
"7956","ピジョン","東証PR","その他製品","20250529","1854","7.5","0.41","1846.5","1886","1893","1853","2156200","4024877","225546","1446.5","2246.5"
"7957","フジコピアン","東証ST","その他製品","20250529","1408","-15","-1.05","1423","1415","1415","1408","200","282","2520","1123","1723"
"7958","天馬","東証PR","化学","20250529","3560","-20","-0.56","3580","3590","3610","3560","967900","3447110","79434","2880","4280"
"7962","キングジム","東証PR","その他製品","20250529","865","3","0.35","862","862","866","861","48600","41980","27213","712","1012"
"7963","興研","東証ST","その他製品","20250529","1685","4","0.24","1681","1696","1696","1683","1400","2362","8600","1281","2081"
"7965","象印マホービン","東証PR","電気機器","20250529","1359","-6","-0.44","1365","1366","1371","1356","92100","125369","98663","1065","1665"
"7966","リンテック","東証PR","その他製品","20250529","2852","10","0.35","2842","2844","2859","2839","129300","368494","206738","2342","3345"
"7970","信越ポリマー","東証PR","化学","20250529","1683","40","2.43","1643","1647","1695","1646","223200","375186","139055","1243","2043"
"7971","東リ","東証ST","化学","20250529","484","1","0.21","483","484","485","481","95000","45831","29103","403","563"
"7972","イトーキ","東証PR","その他製品","20250529","2014","41","2.08","1973","1994","2026","1990","258100","519272","107513","1573","2373"
"7974","任天堂","東証PR","その他製品","20250529","12330","180","1.48","12150","12350","12370","12155","4968400","61048460","16012848","9150","15150"
"7975","リヒトラブ","東証ST","その他製品","20250529","1118","5","0.45","1113","1125","1125","1111","500","558","4266","813","1413"
"7976","三菱鉛筆","東証PR","その他製品","20250529","2135","5","0.23","2130","2148","2148","2118","112100","239237","130326","1630","2630"
"7979","松風","東証PR","精密機器","20250529","2126","-3","-0.14","2129","2146","2146","2114","70500","149927","76086","1629","2629"
"7980","重松製作所","東証ST","その他製品","20250529","787","1","0.13","786","786","789","784","1100","865","5666","636","936"
"7981","タカラスタンダード","東証PR","その他製品","20250529","2257","-3","-0.13","2260","2268","2286","2253","113700","257763","151790","1760","2760"
"7983","ミロク","東証ST","その他製品","20250529","1062","-8","-0.75","1070","1070","1073","1060","1800","1919","3192","770","1370"
"7984","コクヨ","東証PR","その他製品","20250529","3054","1","0.03","3053","3048","3065","3040","187900","573765","353477","2353","3753"
"7985","ネポン","東証ST","金属製品","20250529","1489","6","0.4","1483","1488","1490","1488","500","745","1434","1183","1783"
"7986","日本アイ・エス・ケイ","東証ST","その他製品","20250529","1521","10","0.66","1511","1511","1521","1511","1600","2422","2701","1111","1911"
"7987","ナカバヤシ","東証ST","その他製品","20250529","514","4","0.78","510","511","514","511","33100","16973","14800","410","610"
"7988","ニフコ","東証PR","化学","20250529","3479","56","1.64","3423","3445","3493","3422","204300","710701","348794","2723","4123"
"7989","立川ブラインド工業","東証PR","金属製品","20250529","1500","1","0.07","1499","1513","1513","1498","11400","17132","31145","1199","1799"
"7990","グローブライド","東証PR","その他製品","20250529","1986","21","1.07","1965","1979","1998","1979","32700","64980","47664","1565","2365"
"7991","マミヤ・オーピー","東証ST","機械","20250529","1309","7","0.54","1302","1302","1316","1302","44000","57625","13756","1002","1602"
"7992","セーラー万年筆","東証ST","その他製品","20250529","117","-3","-2.5","120","120","120","117","207600","24615","3470","70","170"
"7994","オカムラ","東証PR","その他製品","20250529","2197","1","0.05","2196","2193","2205","2181","230800","506509","221064","1696","2696"
"7995","バルカー","東証PR","化学","20250529","3080","35","1.15","3045","3055","3080","3055","40100","123202","57561","2345","3745"
"7997","くろがね工作所","東証ST","その他製品","20250529","717","-3","-0.42","720","724","724","716","1500","1077","1332","570","870"
"7999","MUTOHホールディングス","東証ST","電気機器","20250529","2683","22","0.83","2661","2679","2683","2657","1800","4802","13562","2161","3165"
"8001","伊藤忠商事","東証PR","卸売","20250529","7636","116","1.54","7520","7567","7668","7546","2439900","18603622","12102216","6020","9020"
"8002","丸紅","東証PR","卸売","20250529","2931","74","2.59","2857","2887","2946","2876.5","7377500","21506593","4867683","2357","3357"
"8005","スクロール","東証PR","小売","20250529","1051","7","0.67","1044","1045","1054","1045","81900","86032","36170","744","1344"
"8006","ユアサ・フナショク","東証ST","卸売","20250529","4065","-35","-0.85","4100","4100","4140","4065","900","3694","19909","3400","4800"
"8007","高島","東証PR","卸売","20250529","1360","10","0.74","1350","1354","1370","1347","174400","237057","23478","1050","1650"
"8008","ヨンドシーホールディングス","東証PR","小売","20250529","1777","6","0.34","1771","1776","1783","1771","57800","102707","43237","1371","2171"
"8011","三陽商会","東証PR","繊維製品","20250529","2875","-22","-0.76","2897","2884","2904","2868","46900","135242","36291","2397","3400"
"8012","長瀬産業","東証PR","卸売","20250529","2765","15.5","0.56","2749.5","2750","2773","2750","201700","557255","317721","2249.5","3250"
"8013","ナイガイ","東証ST","繊維製品","20250529","284","0","0","284","284","284","282","14100","3990","2334","204","364"
"8014","蝶理","東証PR","卸売","20250529","3775","35","0.94","3740","3745","3850","3745","20600","78138","95521","3040","4440"
"8015","豊田通商","東証PR","卸売","20250529","3054","55.5","1.85","2998.5","3015","3062","3010","1491500","4541174","3243866","2498.5","3499"
"8016","オンワードホールディングス","東証PR","繊維製品","20250529","562","-2","-0.35","564","564","568","562","331100","186726","88752","464","664"
"8018","三共生興","東証ST","卸売","20250529","650","13","2.04","637","637","652","637","47000","30407","29900","537","737"
"8020","兼松","東証PR","卸売","20250529","2741.5","5","0.18","2736.5","2741","2775","2732","355300","977689","231657","2236.5","3237"
"8022","美津濃","東証PR","その他製品","20250529","2729","20","0.74","2709","2720","2772","2720","236500","647936","217596","2209","3210"
"8023","DAIKO_XTECH","東証ST","情報通信","20250529","1048","4","0.38","1044","1048","1050","1038","52100","54458","14534","744","1344"
"8025","ツカモトコーポレーション","東証ST","卸売","20250529","1232","-11","-0.88","1243","1243","1243","1232","900","1110","5014","943","1543"
"8029","ルックホールディングス","東証ST","繊維製品","20250529","2331","-30","-1.27","2361","2378","2378","2326","18900","44285","18173","1861","2861"
"8030","中央魚類","東証ST","卸売","20250529","3405","0","0","3405","3405","3405","3375","2400","8149","14694","2705","4105"
"8031","三井物産","東証PR","卸売","20250529","3030","55","1.85","2975","2997.5","3045","2988.5","6702500","20284531","8804397","2475","3475"
"8032","日本紙パルプ商事","東証PR","卸売","20250529","596","3","0.51","593","593","597","591","135200","80463","89528","493","693"
"8035","東京エレクトロン","東証PR","電気機器","20250529","24150","985","4.25","23165","24030","24150","23615","4082400","97682043","11389931","18165","28165"
"8037","カメイ","東証PR","卸売","20250529","2377","18","0.76","2359","2365","2398","2356","63600","151355","78422","1859","2859"
"8038","東都水産","東証ST","卸売","20250529","7480","10","0.13","7470","7470","7480","7470","2000","14943","30114","5970","8970"
"8039","築地魚市場","東証ST","卸売","20250529","3765","-45","-1.18","3810","3810","3810","3675","15600","58258","8485","3110","4510"
"8040","東京ソワール","東証ST","繊維製品","20250529","892","7","0.79","885","884","894","884","3700","3292","3443","735","1035"
"8041","OUGホールディングス","東証ST","卸売","20250529","3125","5","0.16","3120","3125","3135","3120","6000","18749","17382","2420","3820"
"8043","スターゼン","東証PR","卸売","20250529","1116","-5","-0.45","1121","1124","1124","1111","110900","123893","65362","821","1421"
"8045","横浜丸魚","東証ST","卸売","20250529","-","0","0","1001","-","-","-","-","-","7269","701","1301"
"8046","丸藤シートパイル","東証ST","卸売","20250529","2922","46","1.6","2876","2895","2928","2895","12300","35793","11688","2376","3380"
"8050","セイコーグループ","東証PR","精密機器","20250529","4140","120","2.99","4020","4060","4150","4030","135600","559402","171414","3320","4720"
"8051","山善","東証PR","卸売","20250529","1308","1","0.08","1307","1313","1317","1302","128000","167437","124660","1007","1607"
"8052","椿本興業","東証PR","卸売","20250529","2273","11","0.49","2262","2249","2278","2249","15800","35829","44310","1762","2762"
"8053","住友商事","東証PR","卸売","20250529","3732","69","1.88","3663","3696","3740","3681","2546300","9473337","4519823","2963","4363"
"8056","BIPROGY","東証PR","情報通信","20250529","5800","65","1.13","5735","5735","5833","5721","327700","1899336","583848","4735","6735"
"8057","内田洋行","東証PR","卸売","20250529","8920","270","3.12","8650","8700","8950","8700","50700","449386","92941","7150","10150"
"8058","三菱商事","東証PR","卸売","20250529","2935","22","0.76","2913","2913","2947","2912","10149900","29796201","11805718","2413","3413"
