"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8591","オリックス","東証PR","その他金融","20250909","3875","-28","-0.72","3903","3903","3914","3869","2528600","9822127","4506479","3203","4603"
"8593","三菱HCキャピタル","東証PR","その他金融","20250909","1223.5","-2.5","-0.2","1226","1230","1236","1220","2106400","2583872","1794767","926","1526"
"8595","ジャフコグループ","東証PR","証券・先物","20250909","2596","-18","-0.69","2614","2630.5","2636","2585","185100","482028","145532","2114","3114"
"8596","九州リースサービス","東証ST","その他金融","20250909","1485","5","0.34","1480","1480","1490","1472","48000","71083","38539","1180","1780"
"8600","トモニホールディングス","東証PR","銀行","20250909","648","-8","-1.22","656","658","661","646","479200","313118","125409","556","756"
"8601","大和証券グループ本社","東証PR","証券・先物","20250909","1194.5","-12.5","-1.04","1207","1207","1213.5","1194","5117900","6146060","1874623","907","1507"
"8604","野村ホールディングス","東証PR","証券・先物","20250909","1076.5","-7","-0.65","1083.5","1090","1093.5","1074","8270700","8956959","3405575","783.5","1383.5"
"8609","岡三証券グループ","東証PR","証券・先物","20250909","685","-6","-0.87","691","694","696","680","239900","164750","158384","591","791"
"8613","丸三証券","東証PR","証券・先物","20250909","969","-8","-0.82","977","979","982","967","200500","195172","65309","827","1127"
"8614","東洋証券","東証PR","証券・先物","20250909","545","-2","-0.37","547","548","549","542","268900","146845","40263","447","647"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20250909","588","-4","-0.68","592","595","596","583","908400","535020","153222","492","692"
"8617","光世証券","東証ST","証券・先物","20250909","510","-2","-0.39","512","502","512","502","22900","11650","4838","412","612"
"8622","水戸証券","東証PR","証券・先物","20250909","549","-7","-1.26","556","556","560","549","115900","64161","36063","456","656"
"8624","いちよし証券","東証PR","証券・先物","20250909","826","10","1.23","816","819","830","819","91900","75804","31331","666","966"
"8628","松井証券","東証PR","証券・先物","20250909","802","0","0","802","804","807","801","518800","416781","207930","652","952"
"8630","SOMPOホールディングス","東証PR","保険","20250909","4796","-5","-0.1","4801","4811","4870","4792","1954200","9416088","4480561","4101","5501"
"8697","日本取引所グループ","東証PR","その他金融","20250909","1525.5","-16","-1.04","1541.5","1559.5","1567","1521.5","3098100","4750398","1593504","1141.5","1941.5"
"8698","マネックスグループ","東証PR","証券・先物","20250909","798","-8","-0.99","806","810","814","794","1672700","1341248","202410","656","956"
"8699","HSホールディングス","東証ST","証券・先物","20250909","1065","1","0.09","1064","1063","1069","1051","59600","63288","43615","764","1364"
"8700","丸八証券","東証ST","証券・先物","20250909","1630","-9","-0.55","1639","1635","1635","1630","1400","2284","6590","1239","2039"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20250909","967","-40","-3.97","1007","1010","1034","959","938200","928052","28564","707","1307"
"8705","日産証券グループ","東証ST","証券・先物","20250909","177","0","0","177","178","178","176","154200","27370","9740","127","227"
"8706","極東証券","東証PR","証券・先物","20250909","1609","-10","-0.62","1619","1625","1629","1606","153500","248252","52741","1219","2019"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20250909","2698","-18","-0.66","2716","2735","2740","2690","93500","253079","67485","2216","3220"
"8708","アイザワ証券グループ","東証PR","証券・先物","20250909","1412","-33","-2.28","1445","1449","1456","1405","115500","164845","55810","1145","1745"
"8713","フィデアホールディングス","東証PR","銀行","20250909","1611","-1","-0.06","1612","1620","1622","1604","59000","95266","29227","1212","2012"
"8714","池田泉州ホールディングス","東証PR","銀行","20250909","634","-11","-1.71","645","646","646","630","1120100","714298","178159","545","745"
"8715","アニコムホールディングス","東証PR","保険","20250909","916","10","1.1","906","907","920","905","360700","329601","68644","756","1056"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20250909","3496","-10","-0.29","3506","3511","3538","3495","2659400","9337048","5622962","2806","4206"
"8737","あかつき本社","東証ST","証券・先物","20250909","560","1","0.18","559","564","566","559","44300","24953","19057","459","659"
"8739","スパークス・グループ","東証PR","証券・先物","20250909","1594","-14","-0.87","1608","1610","1618","1591","24700","39506","66163","1208","2008"
"8742","小林洋行","東証ST","証券・先物","20250909","304","-1","-0.33","305","306","307","303","4400","1340","3817","225","385"
"8746","unbanked","東証ST","証券・先物","20250909","615","-26","-4.06","641","640","649","607","1343300","833255","6971","541","741"
"8747","豊トラスティ証券","東証ST","証券・先物","20250909","1676","13","0.78","1663","1663","1676","1663","2200","3676","14912","1263","2063"
"8750","第一生命ホールディングス","東証PR","保険","20250909","1252","12.5","1.01","1239.5","1247","1266.5","1246","8761700","11006150","4633353","939.5","1539.5"
"8766","東京海上ホールディングス","東証PR","保険","20250909","6454","-60","-0.92","6514","6541","6573","6453","3269100","21246291","12482036","5514","7514"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20250909","593","-12","-1.98","605","606","608","590","79000","47300","9654","505","705"
"8771","イー・ギャランティ","東証PR","その他金融","20250909","1487","1","0.07","1486","1497","1504","1481","210100","312859","71270","1186","1786"
"8772","アサックス","東証ST","その他金融","20250909","882","-4","-0.45","886","886","892","881","9800","8689","29089","736","1036"
"8783","abc","東証ST","その他金融","20250909","429","-33","-7.14","462","435","454","415","8406600","3674530","12467","382","542"
"8789","フィンテックグローバル","東証ST","その他金融","20250909","123","-1","-0.81","124","124","125","122","1300900","160707","24763","74","174"
"8793","NECキャピタルソリューション","東証PR","その他金融","20250909","3915","10","0.26","3905","3925","3935","3895","23100","90400","84366","3205","4605"
"8795","T＆Dホールディングス","東証PR","保険","20250909","3941","4","0.1","3937","3950","4002","3941","1272300","5033631","2143904","3237","4637"
"8798","アドバンスクリエイト","東証PR","保険","20250909","330","-5","-1.49","335","334","340","330","72700","24189","10715","255","415"
"8801","三井不動産","東証PR","不動産","20250909","1634","0","0","1634","1634","1655","1622","6818200","11152215","4546098","1234","2034"
"8802","三菱地所","東証PR","不動産","20250909","3352","-3","-0.09","3355","3355","3407","3347","3410600","11479177","4192811","2655","4055"
"8803","平和不動産","東証PR","不動産","20250909","2365","7","0.3","2358","2368","2378","2352","148600","351524","183808","1858","2858"
"8804","東京建物","東証PR","不動産","20250909","2905","37.5","1.31","2867.5","2880","2940","2863","744000","2161102","607632","2367.5","3368"
"8818","京阪神ビルディング","東証PR","不動産","20250909","1626","-2","-0.12","1628","1643","1646","1624","34700","56696","79367","1228","2028"
"8830","住友不動産","東証PR","不動産","20250909","6448","74","1.16","6374","6480","6625","6446","1707100","11103220","3017664","5374","7374"
"8835","太平洋興発","東証ST","卸売","20250909","779","-2","-0.26","781","784","784","779","12100","9442","6063","631","931"
"8836","RISE","東証ST","不動産","20250909","39","0","0","39","39","40","38","259100","10081","3745","9","69"
"8841","テーオーシー","東証ST","不動産","20250909","822","3","0.37","819","833","834","820","87700","72475","77144","669","969"
"8844","コスモスイニシア","東証ST","不動産","20250909","1477","-20","-1.34","1497","1484","1497","1473","57300","84920","50087","1197","1797"
"8848","レオパレス21","東証PR","不動産","20250909","734","3","0.41","731","736","739","729","859000","631027","342383","581","881"
"8850","スターツコーポレーション","東証PR","不動産","20250909","5050","55","1.1","4995","5020","5060","5010","36900","186027","272691","4295","5700"
"8860","フジ住宅","東証PR","不動産","20250909","810","-4","-0.49","814","814","818","804","63600","51457","29848","664","964"
"8864","空港施設","東証PR","不動産","20250909","1084","-7","-0.64","1091","1100","1110","1077","132900","145606","57430","791","1391"
"8869","明和地所","東証ST","不動産","20250909","1120","10","0.9","1110","1115","1123","1114","96800","108242","26261","810","1410"
"8871","ゴールドクレスト","東証ST","不動産","20250909","3430","-10","-0.29","3440","3440","3470","3415","53200","182785","122739","2740","4140"
"8876","リログループ","東証PR","サービス","20250909","1765","5","0.28","1760","1771","1779.5","1750","404100","713152","270074","1360","2160"
"8877","エスリード","東証PR","不動産","20250909","5400","50","0.93","5350","5350","5450","5330","28300","152230","83514","4350","6350"
"8881","日神グループホールディングス","東証PR","不動産","20250909","584","-1","-0.17","585","587","590","581","35600","20848","27420","485","685"
"8887","シーラホールディングス","東証ST","不動産","20250909","436","-6","-1.36","442","444","444","431","296600","129278","18185","362","522"
"8891","AMGホールディングス","東証ST","不動産","20250909","2216","20","0.91","2196","2196","2222","2185","13500","29856","6440","1696","2696"
"8892","エスコン","東証PR","不動産","20250909","1047","0","0","1047","1048","1052","1042","135500","141989","103214","747","1347"
"8894","REVOLUTION","東証ST","不動産","20250909","71","-3","-4.05","74","75","75","70","1677500","120542","8284","44","104"
"8897","MIRARTHホールディングス","東証PR","不動産","20250909","404","2","0.5","402","403","405","401","1029500","415023","56681","322","482"
"8898","センチュリー21・ジャパン","東証ST","不動産","20250909","1123","2","0.18","1121","1130","1137","1123","5200","5873","12718","821","1421"
"8904","AVANTIA","東証ST","不動産","20250909","846","-5","-0.59","851","854","858","844","46200","39351","12592","701","1001"
"8908","毎日コムネット","東証ST","不動産","20250909","822","8","0.98","814","814","822","812","12400","10144","14796","664","964"
"8912","エリアクエスト","東証ST","不動産","20250909","158","-1","-0.63","159","159","160","157","7100","1130","2709","109","209"
"8914","エリアリンク","東証ST","不動産","20250909","2347","37","1.6","2310","2323","2372","2315","403000","943327","60745","1810","2810"
"8917","ファースト住建","東証ST","不動産","20250909","1190","7","0.59","1183","1183","1191","1177","71000","84272","20113","883","1483"
"8918","ランド","東証ST","不動産","20250909","9","-1","-10","10","9","10","9","131573500","1201654","13906","1","40"
"8919","カチタス","東証PR","不動産","20250909","2798","12","0.43","2786","2790","2820","2773","225300","630652","220064","2286","3290"
"8920","東祥","東証ST","サービス","20250909","727","8","1.11","719","724","727","714","62100","44804","27855","569","869"
"8923","トーセイ","東証PR","不動産","20250909","3325","-10","-0.3","3335","3335","3360","3295","137500","457373","161874","2635","4035"
"8927","明豊エンタープライズ","東証ST","不動産","20250909","571","-10","-1.72","581","581","582","569","315700","181583","17438","481","681"
"8928","穴吹興産","東証ST","不動産","20250909","2176","-1","-0.05","2177","2171","2189","2170","14100","30686","25101","1677","2677"
"8929","青山財産ネットワークス","東証ST","不動産","20250909","2056","34","1.68","2022","2047","2063","2031","17200","35218","51626","1522","2522"
"8931","和田興産","東証ST","不動産","20250909","1640","13","0.8","1627","1629","1640","1625","22600","36948","18204","1227","2027"
"8934","サンフロンティア不動産","東証PR","不動産","20250909","2385","41","1.75","2344","2365","2411","2359","142600","340731","116282","1844","2844"
"8935","FJネクストホールディングス","東証PR","不動産","20250909","1621","-21","-1.28","1642","1653","1664","1550","158300","256472","56162","1242","2042"
"8938","グローム・ホールディングス","東証GR","不動産","20250909","650","4","0.62","646","653","665","643","7400","4866","5883","546","746"
"8940","インテリックス","東証ST","不動産","20250909","1060","-12","-1.12","1072","1080","1087","1051","41900","44684","9468","772","1372"
"8944","ランドビジネス","東証ST","不動産","20250909","216","1","0.47","215","215","216","214","15600","3356","5785","135","295"
"8945","サンネクスタグループ","東証ST","不動産","20250909","1023","-1","-0.1","1024","1025","1030","1023","20700","21220","11062","724","1324"
"8946","ASIANSTAR","東証ST","不動産","20250909","106","-2","-1.85","108","109","110","106","134500","14469","2524","58","158"
"8995","誠建設工業","東証ST","不動産","20250909","1282","-168","-11.59","1450","1451","1470","1253","126000","167044","2579","1150","1750"
"8996","ハウスフリーダム","東証ST","不動産","20250909","877","-1","-0.11","878","878","878","874","5900","5164","3604","728","1028"
"8999","グランディハウス","東証PR","不動産","20250909","583","7","1.22","576","579","583","578","83000","48186","17970","476","676"
"9001","東武鉄道","東証PR","陸運","20250909","2783","3","0.11","2780","2780","2797","2767","447200","1244290","559983","2280","3280"
"9003","相鉄ホールディングス","東証PR","陸運","20250909","2648.5","-14","-0.53","2662.5","2675","2678","2642.5","288400","766138","259938","2162.5","3163"
"9005","東急","東証PR","陸運","20250909","1910.5","-0.5","-0.03","1911","1914","1925","1903.5","1256300","2403064","1193814","1511","2311"
"9006","京浜急行電鉄","東証PR","陸運","20250909","1591","-4","-0.25","1595","1595","1607","1588","589100","939707","438735","1195","1995"
"9007","小田急電鉄","東証PR","陸運","20250909","1758.5","3.5","0.2","1755","1757","1767","1749","655500","1152463","648003","1355","2155"
"9008","京王電鉄","東証PR","陸運","20250909","3936","31","0.79","3905","3925","3962","3905","340900","1342646","471146","3205","4605"
"9009","京成電鉄","東証PR","陸運","20250909","1441","10.5","0.73","1430.5","1435","1451","1429.5","1499300","2163532","745334","1130.5","1730.5"
"9010","富士急行","東証PR","陸運","20250909","2369","11","0.47","2358","2362","2389","2354","164200","388856","130022","1858","2858"
"9012","秩父鉄道","東証ST","陸運","20250909","2042","2","0.1","2040","2042","2042","2042","200","408","3063","1540","2540"
"9017","新潟交通","東証ST","陸運","20250909","2090","-2","-0.1","2092","2094","2095","2090","600","1255","8076","1592","2592"
"9020","東日本旅客鉄道","東証PR","陸運","20250909","3749","-46","-1.21","3795","3805","3815","3749","2063200","7782477","4252911","3095","4495"
"9021","西日本旅客鉄道","東証PR","陸運","20250909","3406","34","1.01","3372","3391","3425","3386","2198100","7484133","1604259","2672","4072"
"9022","東海旅客鉄道","東証PR","陸運","20250909","4165","9","0.22","4156","4156","4199","4133","2116400","8819496","4289950","3456","4856"
"9023","東京地下鉄","東証PR","陸運","20250909","1744.5","-1.5","-0.09","1746","1751","1755","1730","2070500","3606735","1013555","1346","2146"
"9024","西武ホールディングス","東証PR","陸運","20250909","5616","138","2.52","5478","5447","5620","5438","1202000","6679804","1816568","4478","6478"
"9025","鴻池運輸","東証PR","陸運","20250909","3360","-30","-0.88","3390","3385","3420","3340","116000","391504","191360","2690","4090"
"9028","ゼロ","東証ST","陸運","20250909","3300","25","0.76","3275","3285","3330","3270","38700","127738","57949","2575","3975"
"9029","ヒガシホールディングス","東証ST","陸運","20250909","1664","26","1.59","1638","1648","1680","1645","20000","33346","22071","1238","2038"
"9031","西日本鉄道","東証PR","陸運","20250909","2338","14.5","0.62","2323.5","2326","2344.5","2313.5","180100","420340","185544","1823.5","2823.5"
"9033","広島電鉄","東証ST","陸運","20250909","648","3","0.47","645","645","648","643","21700","14031","19729","545","745"
"9034","南総通運","東証ST","陸運","20250909","1464","8","0.55","1456","1463","1465","1450","1500","2186","14640","1156","1756"
"9036","東部ネットワーク","東証ST","陸運","20250909","930","-6","-0.64","936","931","939","923","6200","5781","5347","786","1086"
"9037","ハマキョウレックス","東証PR","陸運","20250909","1562","4","0.26","1558","1570","1582","1560","121700","190788","118787","1158","1958"
"9039","サカイ引越センター","東証PR","陸運","20250909","2979","-10","-0.33","2989","2991","3020","2974","102900","307725","126083","2489","3490"
"9041","近鉄グループホールディングス","東証PR","陸運","20250909","3135","56","1.82","3079","3096","3135","3088","949200","2958916","597726","2379","3779"
"9042","阪急阪神ホールディングス","東証PR","陸運","20250909","4453","37","0.84","4416","4418","4469","4405","589600","2621898","1126648","3716","5116"
"9044","南海電気鉄道","東証PR","陸運","20250909","2757","-3","-0.11","2760","2769","2783.5","2730.5","501800","1383357","312651","2260","3260"
"9045","京阪ホールディングス","東証PR","陸運","20250909","3461","-5","-0.14","3466","3474","3506","3436","328600","1140841","369692","2766","4166"
"9046","神戸電鉄","東証PR","陸運","20250909","2582","-8","-0.31","2590","2598","2599","2574","7400","19153","20815","2090","3090"
"9048","名古屋鉄道","東証PR","陸運","20250909","1759.5","6","0.34","1753.5","1754","1765","1748","544600","956653","346095","1353.5","2153.5"
"9049","京福電気鉄道","東証ST","陸運","20250909","-","0","0","6720","-","-","-","-","-","13440","5720","7720"
"9051","センコン物流","東証ST","陸運","20250909","1531","-3","-0.2","1534","1535","1553","1531","3500","5375","8652","1134","1934"
"9052","山陽電気鉄道","東証PR","陸運","20250909","2125","13","0.62","2112","2123","2137","2107","29300","62198","47453","1612","2612"
"9057","遠州トラック","東証ST","陸運","20250909","3120","-15","-0.48","3135","3145","3150","3120","800","2508","23544","2435","3835"
"9059","カンダホールディングス","東証ST","陸運","20250909","855","1","0.12","854","853","856","851","4600","3929","19929","704","1004"
"9060","日本ロジテム","東証ST","陸運","20250909","4855","0","0","4855","4855","4925","4785","700","3406","6716","4155","5560"
"9063","岡山県貨物運送","東証ST","陸運","20250909","3715","50","1.36","3665","3670","3715","3585","700","2550","8173","2965","4365"
"9064","ヤマトホールディングス","東証PR","陸運","20250909","2474.5","-32","-1.28","2506.5","2515.5","2517","2462.5","1042500","2587940","892049","2006.5","3007"
"9065","山九","東証PR","陸運","20250909","8126","-53","-0.65","8179","8119","8150","8056","263800","2140802","450751","6679","9679"
"9066","日新","東証PR","倉庫・運輸","20250909","8060","0","0","8060","8070","8070","8060","4000","32244","125033","6560","9560"
"9067","丸運","東証ST","陸運","20250909","632","8","1.28","624","629","640","623","108900","68775","18306","524","724"
"9068","丸全昭和運輸","東証PR","陸運","20250909","7230","-100","-1.36","7330","7390","7450","7220","23700","172660","149070","5830","8830"
"9069","センコーグループホールディングス","東証PR","陸運","20250909","2099","7","0.33","2092","2104","2123","2090","281000","591144","368778","1592","2592"
"9072","ニッコンホールディングス","東証PR","陸運","20250909","3325","72","2.21","3253","3266","3349","3261","402700","1336052","420545","2553","3953"
"9073","京極運輸商事","東証ST","陸運","20250909","1290","-10","-0.77","1300","1298","1298","1290","700","905","4128","1000","1600"
"9074","日本石油輸送","東証ST","陸運","20250909","3520","-30","-0.85","3550","3550","3550","3470","6200","21860","11697","2850","4250"
"9075","福山通運","東証PR","陸運","20250909","3725","-20","-0.53","3745","3725","3790","3715","67200","251545","151870","3045","4445"
"9076","セイノーホールディングス","東証PR","陸運","20250909","2293","-20.5","-0.89","2313.5","2283","2314","2283","568800","1307928","430350","1813.5","2813.5"
"9081","神奈川中央交通","東証PR","陸運","20250909","3760","70","1.9","3690","3710","3765","3710","20000","74558","47376","2990","4390"
"9082","大和自動車交通","東証ST","陸運","20250909","1108","-27","-2.38","1135","1315","1380","1050","426900","524874","5817","835","1435"
"9083","神姫バス","東証ST","陸運","20250909","3840","-15","-0.39","3855","3845","3910","3840","2400","9308","23700","3155","4555"
"9087","タカセ","東証ST","陸運","20250909","-","0","0","1323","-","-","-","-","-","2790","1023","1623"
"9090","AZ-COM丸和ホールディングス","東証PR","陸運","20250909","1101","0","0","1101","1111","1115","1095","398100","439354","151921","801","1401"
"9101","日本郵船","東証PR","海運","20250909","5525","-19","-0.34","5544","5560","5588","5490","3150800","17459644","2398411","4544","6544"
"9104","商船三井","東証PR","海運","20250909","4821","-40","-0.82","4861","4865","4883","4798","2357900","11417777","1749351","4161","5561"
"9107","川崎汽船","東証PR","海運","20250909","2313.5","-27.5","-1.17","2341","2343.5","2355","2309","4193700","9778348","1478725","1841","2841"
"9110","NSユナイテッド海運","東証PR","海運","20250909","5500","140","2.61","5360","5420","5590","5410","196800","1087278","131839","4360","6360"
"9115","明海グループ","東証ST","海運","20250909","735","20","2.8","715","715","744","708","79800","58289","26460","565","865"
"9119","飯野海運","東証PR","海運","20250909","1251","14","1.13","1237","1237","1264","1236","310500","388584","136234","937","1537"
"9127","玉井商船","東証ST","海運","20250909","2058","0","0","2058","2057","2100","2030","17000","35009","3976","1558","2558"
"9130","共栄タンカー","東証ST","海運","20250909","1081","-4","-0.37","1085","1086","1099","1074","14800","16081","8270","785","1385"
"9142","九州旅客鉄道","東証PR","陸運","20250909","4167","-1","-0.02","4168","4185","4209","4158","352800","1473608","655476","3468","4868"
"9143","SGホールディングス","東証PR","陸運","20250909","1611","-7.5","-0.46","1618.5","1620","1632","1609","1205900","1947719","1031675","1218.5","2018.5"
"9145","ビーイングホールディングス","東証ST","陸運","20250909","3880","-80","-2.02","3960","3950","3985","3860","14800","57716","23377","3260","4660"
"9147","NIPPON_EXPRESSホールディングス","東証PR","陸運","20250909","3426","-27","-0.78","3453","3465","3482","3426","851100","2929206","894186","2753","4153"
"9158","シーユーシー","東証GR","サービス","20250909","1211","-19","-1.54","1230","1250","1259","1191","215600","262196","36318","930","1530"
"9159","W_TOKYO","東証GR","サービス","20250909","2605","-45","-1.7","2650","2650","2698","2605","7300","19347","7175","2150","3150"
"9160","ノバレーゼ","東証ST","サービス","20250909","334","1","0.3","333","333","334","329","18000","5970","8374","253","413"
"9162","ブリーチ","東証GR","サービス","20250909","376","5","1.35","371","374","380","372","64900","24432","9650","291","451"
"9163","ナレルグループ","東証GR","サービス","20250909","2422","-1","-0.04","2423","2434","2450","2422","56200","137008","21191","1923","2923"
"9164","トライト","東証GR","サービス","20250909","876","0","0","876","876","877","876","71700","62811","87600","726","1026"
"9165","クオルテック","東証GR","サービス","20250909","1460","-18","-1.22","1478","1470","1473","1458","5100","7479","3431","1178","1778"
"9166","GENDA","東証GR","サービス","20250909","740","-58","-7.27","798","795","795","740","5794900","4408614","136090","648","948"
"9168","ライズ・コンサルティング・グループ","東証GR","サービス","20250909","1095","-15","-1.35","1110","1120","1125","1094","93900","104078","27047","810","1410"
"9171","栗林商船","東証ST","海運","20250909","1131","-9","-0.79","1140","1144","1148","1131","4000","4556","14409","840","1440"
"9173","東海汽船","東証ST","海運","20250909","3185","20","0.63","3165","3170","3200","3170","1400","4457","7007","2465","3865"
"9193","東京汽船","東証ST","倉庫・運輸","20250909","995","-11","-1.09","1006","1002","1005","995","21900","21877","9960","706","1306"
"9201","日本航空","東証PR","空運","20250909","3164","12","0.38","3152","3222","3257","3160","2802900","8976854","1383122","2452","3852"
"9202","ANAホールディングス","東証PR","空運","20250909","2966.5","0","0","2966.5","2984","3005","2965.5","1534000","4579944","1436657","2466.5","3467"
"9204","スカイマーク","東証GR","空運","20250909","510","6","1.19","504","505","510","501","233900","118403","30768","404","604"
"9206","スターフライヤー","東証ST","空運","20250909","2435","-24","-0.98","2459","2460","2470","2435","6300","15419","9214","1959","2959"
"9211","エフ・コード","東証GR","サービス","20250909","2164","-28","-1.28","2192","2235","2266","2139","237200","518913","26854","1692","2692"
"9212","Green_Earth_Institute","東証GR","サービス","20250909","399","1","0.25","398","399","402","395","17600","7039","4507","318","478"
"9213","セイファート","東証ST","サービス","20250909","1901","400","26.65","1501","1464","1901","1401","489000","808644","2511","1101","1901"
"9214","Recovery_International","東証GR","サービス","20250909","1633","20","1.24","1613","1609","1633","1599","7600","12222","2309","1213","2013"
"9215","CaSy","東証GR","サービス","20250909","1032","-15","-1.43","1047","1047","1047","1026","2000","2069","1953","747","1347"
"9216","ビーウィズ","東証PR","サービス","20250909","1513","6","0.4","1507","1518","1524","1507","28100","42554","21373","1107","1907"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20250909","788","-3","-0.38","791","795","804","784","76800","60834","8188","641","941"
"9219","ギックス","東証GR","サービス","20250909","943","6","0.64","937","947","947","939","5700","5375","5266","787","1087"
"9220","エフビー介護サービス","東証ST","サービス","20250909","1161","-9","-0.77","1170","1172","1172","1155","1900","2214","2921","870","1470"
"9221","フルハシEPO","東証ST","サービス","20250909","1119","4","0.36","1115","1116","1128","1116","4600","5170","13181","815","1415"
"9223","ASNOVA","東証GR","サービス","20250909","649","3","0.46","646","646","649","642","6200","4001","8073","546","746"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20250909","1387","-14","-1","1401","1431","1431","1387","3700","5242","2864","1101","1701"
"9227","マイクロ波化学","東証GR","サービス","20250909","711","7","0.99","704","715","736","700","520500","374192","11274","554","854"
"9229","サンウェルズ","東証PR","サービス","20250909","731","-9","-1.22","740","750","759","721","124500","90746","25746","590","890"
"9233","アジア航測","東証ST","空運","20250909","1270","-8","-0.63","1278","1275","1290","1270","37800","48293","23640","978","1578"
"9235","売れるネット広告社グループ","東証GR","サービス","20250909","1352","-15","-1.1","1367","1419","1420","1343","131400","182196","10263","1067","1667"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20250909","1290","8","0.62","1282","1290","1302","1282","2600","3369","1960","982","1582"
"9237","笑美面","東証GR","サービス","20250909","2782","-69","-2.42","2851","2858","2900","2735","24200","67442","5645","2351","3355"
"9238","バリュークリエーション","東証GR","サービス","20250909","1598","6","0.38","1592","1579","1634","1579","10900","17545","3677","1192","1992"
"9240","デリバリーコンサルティング","東証GR","サービス","20250909","510","-12","-2.3","522","528","528","510","7500","3897","2476","422","622"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20250909","4090","35","0.86","4055","4125","4385","4000","40000","167002","3470","3355","4755"
"9242","メディア総研","東証GR","サービス","20250909","1538","-6","-0.39","1544","1540","1547","1525","4500","6895","1895","1144","1944"
"9244","デジタリフト","東証GR","サービス","20250909","1292","-22","-1.67","1314","1322","1322","1284","12800","16650","2027","1014","1614"
"9245","リベロ","東証GR","サービス","20250909","2013","25","1.26","1988","2007","2016","2000","3000","6031","10799","1588","2388"
"9246","プロジェクトホールディングス","東証GR","サービス","20250909","1320","-30","-2.22","1350","1353","1370","1320","3100","4147","7752","1050","1650"
"9247","TREホールディングス","東証PR","サービス","20250909","1602","-1","-0.06","1603","1602","1615","1598","316300","508466","84282","1203","2003"
"9248","人・夢・技術グループ","東証PR","サービス","20250909","1846","12","0.65","1834","1841","1859","1830","14600","26917","17382","1434","2234"
"9249","日本エコシステム","東証ST","サービス","20250909","1667","10","0.6","1657","1660","1667","1651","8800","14616","14523","1257","2057"
"9250","GRCS","東証GR","サービス","20250909","1333","8","0.6","1325","1328","1333","1327","900","1196","1840","1025","1625"
"9251","AB＆Company","東証GR","サービス","20250909","1001","4","0.4","997","1000","1004","996","60100","60104","15262","847","1147"
"9252","ラストワンマイル","東証GR","サービス","20250909","3925","-20","-0.51","3945","3945","4005","3900","7700","30356","10844","3245","4645"
"9253","スローガン","東証GR","サービス","20250909","895","-19","-2.08","914","906","913","888","5400","4882","2463","764","1064"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20250909","1435","3","0.21","1432","1433","1448","1433","800","1150","2076","1132","1732"
"9256","サクシード","東証GR","サービス","20250909","840","-2","-0.24","842","842","844","840","2200","1850","3006","692","992"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20250909","774","4","0.52","770","770","774","769","700","540","-","620","920"
"9258","CS-C","東証GR","サービス","20250909","439","1","0.23","438","438","439","437","1100","481","2925","358","518"
"9259","タカヨシホールディングス","東証GR","サービス","20250909","743","31","4.35","712","710","764","710","220100","162924","4169","562","862"
"9262","シルバーライフ","東証ST","小売","20250909","794","3","0.38","791","796","797","789","12100","9602","8661","641","941"
"9264","ポエック","東証ST","卸売","20250909","1696","11","0.65","1685","1691","1709","1684","48600","82412","7973","1285","2085"
"9265","ヤマシタヘルスケアホールディングス","東証ST","卸売","20250909","3080","0","0","3080","3080","3080","3080","100","308","7863","2380","3780"
"9267","Genky_DrugStores","東証PR","小売","20250909","4805","-55","-1.13","4860","4870","4885","4780","53200","256056","148940","4160","5560"
"9268","オプティマスグループ","東証ST","卸売","20250909","369","-3","-0.81","372","372","373","368","97000","35883","28357","292","452"
"9270","バリュエンスホールディングス","東証GR","卸売","20250909","978","2","0.2","976","980","988","964","7800","7607","13442","826","1126"
"9271","和心","東証GR","小売","20250909","783","10","1.29","773","774","792","770","47300","37078","5021","623","923"
"9272","ブティックス","東証GR","サービス","20250909","1558","-12","-0.76","1570","1583","1619","1558","56300","89304","15830","1170","1970"
"9273","コーア商事ホールディングス","東証PR","卸売","20250909","799","19","2.44","780","782","801","782","74400","58929","33654","630","930"
"9274","KPPグループホールディングス","東証PR","卸売","20250909","832","-5","-0.6","837","837","842","830","168100","140697","55947","687","987"
"9275","ナルミヤ・インターナショナル","東証ST","小売","20250909","1759","-10","-0.57","1769","1773","1794","1759","16900","30018","17806","1369","2169"
"9278","ブックオフグループホールディングス","東証PR","小売","20250909","1582","-4","-0.25","1586","1593","1597","1571","53900","85422","32506","1186","1986"
"9279","ギフトホールディングス","東証PR","小売","20250909","3020","-15","-0.49","3035","3020","3065","3000","111200","335960","60411","2335","3735"
