"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7741","HOYA","東証PR","精密機器","20251212","23895","420","1.79","23475","23855","24025","23615","1077900","25701186","8198915","18475","28475"
"7743","シード","東証PR","精密機器","20251212","570","8","1.42","562","566","570","563","30200","17127","17252","462","662"
"7744","ノーリツ鋼機","東証PR","精密機器","20251212","1839","30","1.66","1809","1822","1843","1820","182100","333886","197580","1409","2209"
"7745","A＆Dホロンホールディングス","東証PR","精密機器","20251212","1853","34","1.87","1819","1835","1857","1826","116200","214610","51597","1419","2219"
"7746","岡本硝子","東証ST","精密機器","20251212","301","-3","-0.99","304","305","309","297","704700","212412","8766","224","384"
"7747","朝日インテック","東証PR","精密機器","20251212","3038","48.5","1.62","2989.5","2990","3053","2971","902600","2729659","806080","2489.5","3490"
"7749","メディキット","東証ST","精密機器","20251212","2812","-23","-0.81","2835","2809","2821","2809","600","1688","44655","2335","3335"
"7751","キヤノン","東証PR","電気機器","20251212","4780","100","2.14","4680","4701","4785","4693","3484900","16528113","6375389","3980","5380"
"7752","リコー","東証PR","電気機器","20251212","1384","17","1.24","1367","1389","1398","1367","2096200","2901562","788511","1067","1667"
"7760","IMV","東証ST","精密機器","20251212","2214","82","3.85","2132","2177","2228","2154","117000","258665","37543","1632","2632"
"7762","シチズン時計","東証PR","精密機器","20251212","1339","34","2.61","1305","1320","1339","1315","1039200","1383551","329394","1005","1605"
"7769","リズム","東証PR","精密機器","20251212","3655","45","1.25","3610","3630","3660","3625","21700","79050","30648","2910","4310"
"7771","日本精密","東証ST","精密機器","20251212","85","2","2.41","83","83","85","83","30400","2554","1890","53","113"
"7774","ジャパン・ティッシュエンジニアリング","東証GR","精密機器","20251212","482","2","0.42","480","480","483","478","53300","25587","19574","400","560"
"7775","大研医器","東証ST","精密機器","20251212","439","0","0","439","440","440","439","27400","12045","13978","359","519"
"7776","セルシード","東証GR","精密機器","20251212","250","-2","-0.79","252","251","255","247","468500","117314","8667","172","332"
"7777","スリー・ディー・マトリックス","東証GR","精密機器","20251212","371","53","16.67","318","375","397","348","25258400","9438149","44599","238","398"
"7779","CYBERDYNE","東証GR","精密機器","20251212","186","-4","-2.11","190","192","197","183","4016700","757139","25565","140","240"
"7780","メニコン","東証PR","精密機器","20251212","1600","36","2.3","1564","1584","1603","1580","229100","364665","122811","1164","1964"
"7781","平山ホールディングス","東証ST","精密機器","20251212","1268","2","0.16","1266","1265","1290","1265","1500","1910","10342","966","1566"
"7782","シンシア","東証ST","精密機器","20251212","522","1","0.19","521","518","523","517","5500","2858","3582","421","621"
"7791","ドリームベッド","東証ST","その他製品","20251212","840","15","1.82","825","831","856","827","9500","7945","3488","675","975"
"7792","コラントッテ","東証GR","その他製品","20251212","1421","-24","-1.66","1445","1425","1430","1418","16500","23477","12920","1145","1745"
"7793","イメージ・マジック","東証GR","その他製品","20251212","1470","6","0.41","1464","1473","1529","1470","9000","13294","3781","1164","1764"
"7794","イーディーピー","東証GR","その他製品","20251212","389","-1","-0.26","390","391","396","383","157100","61142","5658","310","470"
"7795","KYORITSU","東証ST","その他製品","20251212","197","3","1.55","194","194","197","194","65900","12864","9699","144","244"
"7800","アミファ","東証ST","その他製品","20251212","650","11","1.72","639","637","650","625","14200","8990","2103","539","739"
"7803","ブシロード","東証GR","その他製品","20251212","300","8","2.74","292","294","303","293","646000","192514","42965","212","372"
"7804","ビーアンドピー","東証ST","その他製品","20251212","2414","-14","-0.58","2428","2414","2427","2400","6500","15672","5617","1928","2928"
"7805","プリントネット","東証ST","その他製品","20251212","684","11","1.63","673","675","684","675","6500","4426","3735","573","773"
"7806","MTG","東証GR","その他製品","20251212","4765","75","1.6","4690","4710","4890","4710","188300","906076","191226","3990","5390"
"7807","幸和製作所","東証ST","その他製品","20251212","825","20","2.48","805","830","838","823","13200","10951","4148","655","955"
"7808","シー・エス・ランバー","東証ST","その他製品","20251212","-","0","0","3190","-","-","-","-","-","5902","2490","3890"
"7809","壽屋","東証ST","その他製品","20251212","1495","7","0.47","1488","1509","1509","1495","5900","8874","12784","1188","1788"
"7810","クロスフォー","東証ST","その他製品","20251212","149","1","0.68","148","149","150","148","29500","4394","2659","98","198"
"7811","中本パックス","東証ST","その他製品","20251212","1828","18","0.99","1810","1821","1830","1818","7800","14241","16307","1410","2210"
"7812","クレステック","東証ST","その他製品","20251212","1991","-9","-0.45","2000","2004","2004","1976","700","1391","6469","1500","2500"
"7813","プラッツ","東証ST","その他製品","20251212","828","18","2.22","810","810","830","810","6800","5557","3085","660","960"
"7814","日本創発グループ","東証ST","その他製品","20251212","830","1","0.12","829","830","840","830","83000","69270","42330","679","979"
"7815","東京ボード工業","東証ST","その他製品","20251212","454","21","4.85","433","434","454","434","6600","2954","1662","353","513"
"7817","パラマウントベッドホールディングス","東証PR","その他製品","20251212","3500","0","0","3500","3500","3505","3500","115300","403556","201595","2800","4200"
"7818","トランザクション","東証PR","その他製品","20251212","1047","0","0","1047","1059","1060","1046","102700","107881","60256","747","1347"
"7819","粧美堂","東証ST","その他製品","20251212","862","5","0.58","857","858","863","856","3800","3265","11559","707","1007"
"7820","ニホンフラッシュ","東証PR","その他製品","20251212","816","1","0.12","815","818","823","816","19200","15699","20449","665","965"
"7821","前田工繊","東証PR","その他製品","20251212","1925","-2","-0.1","1927","1940","1949","1913","146900","283381","131055","1527","2327"
"7822","永大産業","東証ST","その他製品","20251212","227","1","0.44","226","227","227","225","25600","5792","10620","146","306"
"7823","アートネイチャー","東証ST","その他製品","20251212","810","9","1.12","801","807","811","807","28700","23213","27858","651","951"
"7826","フルヤ金属","東証PR","その他製品","20251212","3255","70","2.2","3185","3255","3265","3210","106400","345084","82643","2485","3885"
"7827","オービス","東証ST","その他製品","20251212","1667","-1","-0.06","1668","1668","1671","1637","9600","15978","2960","1268","2068"
"7831","ウイルコホールディングス","東証ST","その他製品","20251212","85","0","0","85","86","87","84","58200","4977","1319","55","115"
"7832","バンダイナムコホールディングス","東証PR","その他製品","20251212","4282","-20","-0.46","4302","4334","4351","4282","2279300","9830060","2783300","3602","5002"
"7833","アイフィスジャパン","東証ST","その他製品","20251212","701","7","1.01","694","695","703","695","7100","4967","7180","594","794"
"7836","アビックス","東証ST","その他製品","20251212","87","0","0","87","87","88","86","105000","9126","3056","57","117"
"7837","アールシーコア","東証ST","その他製品","20251212","358","0","0","358","359","361","357","9000","3233","1624","278","438"
"7839","SHOEI","東証PR","その他製品","20251212","1843","-7","-0.38","1850","1841","1854","1835","200300","369221","98994","1450","2250"
"7840","フランスベッドホールディングス","東証PR","その他製品","20251212","1330","5","0.38","1325","1335","1338","1329","30700","40901","46214","1025","1625"
"7841","遠藤製作所","東証ST","その他製品","20251212","1187","22","1.89","1165","1165","1187","1160","21800","25472","11207","865","1465"
"7844","マーベラス","東証PR","情報通信","20251212","513","7","1.38","506","513","515","508","143300","73371","31917","406","606"
"7846","パイロットコーポレーション","東証PR","その他製品","20251212","4790","9","0.19","4781","4818","4832","4790","67000","322157","195936","4081","5481"
"7847","グラファイトデザイン","東証ST","その他製品","20251212","622","1","0.16","621","621","625","621","4900","3058","4320","521","721"
"7849","スターツ出版","東証ST","情報通信","20251212","3920","40","1.03","3880","3905","3920","3905","700","2741","15053","3180","4580"
"7850","総合商研","東証ST","その他製品","20251212","857","0","0","857","857","861","857","900","773","2623","707","1007"
"7851","カワセコンピュータサプライ","東証ST","その他製品","20251212","252","0","0","252","252","255","252","2800","708","1300","172","332"
"7856","萩原工業","東証PR","その他製品","20251212","1644","5","0.31","1639","1660","1663","1638","67800","111629","24492","1239","2039"
"7857","セキ","東証ST","その他製品","20251212","-","0","0","1325","-","-","-","-","-","5973","1025","1625"
"7859","アルメディオ","東証ST","その他製品","20251212","154","2","1.32","152","152","155","152","165700","25346","3204","102","202"
"7860","エイベックス","東証PR","情報通信","20251212","1172","10","0.86","1162","1170","1180","1166","146700","172091","53811","862","1462"
"7863","平賀","東証ST","その他製品","20251212","993","5","0.51","988","996","996","993","700","697","3987","838","1138"
"7864","フジシールインターナショナル","東証PR","その他製品","20251212","3070","55","1.82","3015","3030","3080","3030","109500","335072","184697","2315","3715"
"7865","ピープル","東証ST","その他製品","20251212","426","0","0","426","425","426","424","5100","2168","1890","346","506"
"7867","タカラトミー","東証PR","その他製品","20251212","2733.5","51","1.9","2682.5","2700","2746","2691.5","754400","2057136","255901","2182.5","3183"
"7868","広済堂ホールディングス","東証PR","その他製品","20251212","439","7","1.62","432","442","444","437","341600","150455","63365","352","512"
"7871","フクビ化学工業","東証ST","化学","20251212","958","10","1.05","948","951","966","949","7700","7353","19820","798","1098"
"7872","エステールホールディングス","東証ST","その他製品","20251212","581","0","0","581","580","581","580","7800","4525","6658","481","681"
"7874","レック","東証PR","化学","20251212","1059","7","0.67","1052","1062","1066","1055","35000","37126","40417","752","1352"
"7875","竹田iPホールディングス","東証ST","その他製品","20251212","1090","10","0.93","1080","1083","1090","1083","700","762","9571","780","1380"
"7877","永大化工","東証ST","化学","20251212","1743","2","0.11","1741","1742","1743","1742","400","697","2545","1341","2141"
"7878","光・彩","東証ST","その他製品","20251212","978","-12","-1.21","990","1020","1020","974","6600","6524","1549","840","1140"
"7879","ノダ","東証ST","その他製品","20251212","660","2","0.3","658","661","664","658","15600","10318","11444","558","758"
"7883","サンメッセ","東証ST","その他製品","20251212","358","2","0.56","356","357","358","357","5300","1893","6381","276","436"
"7885","タカノ","東証ST","その他製品","20251212","777","4","0.52","773","772","777","770","9400","7273","12215","623","923"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20251212","884","15","1.73","869","884","884","884","100","88","1434","719","1019"
"7887","南海プライウッド","東証ST","その他製品","20251212","7960","-70","-0.87","8030","8030","8040","7960","1600","12801","8036","6530","9530"
"7888","三光合成","東証PR","化学","20251212","833","8","0.97","825","836","842","830","80600","67292","25564","675","975"
"7893","プロネクサス","東証PR","その他製品","20251212","1143","11","0.97","1132","1138","1147","1138","28800","32896","31680","832","1432"
"7896","セブン工業","東証ST","その他製品","20251212","511","-7","-1.35","518","520","541","510","11400","5976","2388","418","618"
"7897","ホクシン","東証ST","その他製品","20251212","111","0","0","111","110","111","109","163100","17973","3149","61","161"
"7898","ウッドワン","東証ST","その他製品","20251212","912","19","2.13","893","908","912","898","34500","31404","8976","743","1043"
"7901","マツモト","東証ST","その他製品","20251212","775","-3","-0.39","778","793","816","775","21200","16645","887","628","928"
"7902","ソノコム","東証ST","その他製品","20251212","894","-1","-0.11","895","895","895","894","800","716","4470","745","1045"
"7906","ヨネックス","東証ST","その他製品","20251212","3205","0","0","3205","3190","3275","3175","230000","739035","297651","2505","3905"
"7908","きもと","東証ST","化学","20251212","255","3","1.19","252","254","257","254","72000","18353","13967","172","332"
"7911","TOPPANホールディングス","東証PR","その他製品","20251212","5065","76","1.52","4989","5059","5146","4993","2374500","12030127","1492687","4289","5689"
"7912","大日本印刷","東証PR","その他製品","20251212","2731","4","0.15","2727","2742","2757","2705","1536800","4202864","1432357","2227","3227"
"7914","共同印刷","東証PR","その他製品","20251212","1460","23","1.6","1437","1443","1462","1443","255400","371590","48881","1137","1737"
"7915","NISSHA","東証PR","その他製品","20251212","1219","-8","-0.65","1227","1227","1234","1207","274400","334224","61993","927","1527"
"7916","光村印刷","東証ST","その他製品","20251212","1842","64","3.6","1778","1783","1859","1783","1800","3321","5716","1378","2178"
"7917","ZACROS","東証PR","化学","20251212","1154","9","0.79","1145","1163","1167","1150","145700","168549","88940","845","1445"
"7918","ヴィア・ホールディングス","東証ST","小売","20251212","111","0","0","111","111","112","110","102800","11390","5065","61","161"
"7919","野崎印刷紙業","東証ST","その他製品","20251212","194","0","0","194","199","199","193","33300","6576","4163","144","244"
"7921","TAKARA＆COMPANY","東証PR","その他製品","20251212","4570","60","1.33","4510","4600","4605","4560","23700","108610","60111","3810","5210"
"7922","三光産業","東証ST","その他製品","20251212","437","-2","-0.46","439","437","437","435","3300","1437","3443","359","519"
"7923","トーイン","東証ST","その他製品","20251212","836","3","0.36","833","833","836","827","1600","1328","5332","683","983"
"7925","前澤化成工業","東証PR","化学","20251212","2100","22","1.06","2078","2097","2103","2094","37900","79514","33037","1578","2578"
"7927","ムトー精工","東証ST","化学","20251212","1959","14","0.72","1945","1952","1971","1952","10800","21208","15162","1545","2345"
"7928","旭化学工業","東証ST","化学","20251212","581","-3","-0.51","584","584","584","581","1500","873","2264","484","684"
"7931","未来工業","東証PR","化学","20251212","3320","-5","-0.15","3325","3355","3365","3315","23100","77029","85016","2625","4025"
"7932","ニッピ","東証ST","その他製品","20251212","12870","40","0.31","12830","12830","12920","12810","6800","87492","37181","9830","15830"
"7936","アシックス","東証PR","その他製品","20251212","3906","174","4.66","3732","3783","3925","3767","4601800","17876689","2868888","3032","4432"
"7937","ツツミ","東証ST","その他製品","20251212","2570","18","0.71","2552","2579","2605","2556","6800","17567","40169","2052","3055"
"7938","リーガルコーポレーション","東証ST","その他製品","20251212","2398","-2","-0.08","2400","2404","2404","2398","2100","5041","7794","1900","2900"
"7939","研創","東証ST","その他製品","20251212","565","-2","-0.35","567","568","569","560","4300","2427","2273","467","667"
"7940","ウェーブロックホールディングス","東証ST","化学","20251212","1186","-17","-1.41","1203","1190","1205","1185","44100","52610","13189","903","1503"
"7942","JSP","東証PR","化学","20251212","2346","13","0.56","2333","2355","2360","2327","70600","165724","73696","1833","2833"
"7943","ニチハ","東証PR","ガラス土石","20251212","3145","35","1.13","3110","3145","3165","3125","61100","192090","108462","2410","3810"
"7944","ローランド","東証PR","その他製品","20251212","3570","10","0.28","3560","3565","3580","3540","73300","260865","94893","2860","4260"
"7946","光陽社","東証ST","その他製品","20251212","1890","-58","-2.98","1948","1910","1950","1890","800","1528","1607","1548","2348"
"7947","エフピコ","東証PR","化学","20251212","2612","12","0.46","2600","2598","2629","2598","138200","360822","220893","2100","3100"
"7949","小松ウオール工業","東証PR","その他製品","20251212","2587","27","1.05","2560","2579","2588","2575","47500","122661","51021","2060","3060"
"7951","ヤマハ","東証PR","その他製品","20251212","1087.5","17.5","1.64","1070","1080.5","1087.5","1069","2064600","2233252","547013","770","1370"
"7952","河合楽器製作所","東証PR","その他製品","20251212","2427","36","1.51","2391","2400","2435","2400","13300","32131","21871","1891","2891"
"7953","菊水化学工業","東証ST","その他製品","20251212","375","0","0","375","375","376","373","29400","11006","4779","295","455"
"7955","クリナップ","東証PR","その他製品","20251212","814","9","1.12","805","816","823","814","49100","40073","30478","655","955"
"7956","ピジョン","東証PR","その他製品","20251212","1598","-1","-0.06","1599","1591.5","1603","1590.5","1025500","1637906","194402","1199","1999"
"7957","フジコピアン","東証ST","その他製品","20251212","1490","0","0","1490","1490","1490","1490","100","149","2666","1190","1790"
"7962","キングジム","東証PR","その他製品","20251212","846","2","0.24","844","845","847","845","35300","29848","26615","694","994"
"7963","興研","東証ST","その他製品","20251212","1833","-12","-0.65","1845","1852","1852","1830","5000","9187","9356","1445","2245"
"7965","象印マホービン","東証PR","電気機器","20251212","1624","32","2.01","1592","1603","1629","1600","169100","274042","117902","1192","1992"
"7966","リンテック","東証PR","その他製品","20251212","4305","45","1.06","4260","4305","4330","4240","160600","689148","312064","3560","4960"
"7970","信越ポリマー","東証PR","化学","20251212","1981","32","1.64","1949","1970","1981","1964","92700","183080","163677","1549","2349"
"7971","東リ","東証ST","化学","20251212","742","17","2.34","725","728","744","726","168900","124358","44616","575","875"
"7972","イトーキ","東証PR","その他製品","20251212","2509","-11","-0.44","2520","2540","2543","2503","124200","313229","133938","2020","3020"
"7974","任天堂","東証PR","その他製品","20251212","11730","330","2.89","11400","11510","11740","11500","7506300","87456864","15233634","8400","14400"
"7975","リヒトラブ","東証ST","その他製品","20251212","1230","2","0.16","1228","1228","1239","1228","1700","2093","4693","928","1528"
"7976","三菱鉛筆","東証PR","その他製品","20251212","2219","59","2.73","2160","2200","2220","2190","94900","209667","133235","1660","2660"
"7979","松風","東証PR","精密機器","20251212","1806","13","0.73","1793","1806","1815","1801","71800","129804","64633","1393","2193"
"7980","重松製作所","東証ST","その他製品","20251212","786","1","0.13","785","786","792","785","6700","5273","5659","635","935"
"7981","タカラスタンダード","東証PR","その他製品","20251212","2834","67","2.42","2767","2817","2848","2811","179300","506768","190595","2267","3270"
"7983","ミロク","東証ST","その他製品","20251212","1205","20","1.69","1185","1181","1207","1181","15400","18431","3622","885","1485"
"7984","コクヨ","東証PR","その他製品","20251212","944.9","10.4","1.11","934.5","939.3","944.9","936.6","1070100","1008376","437460","784.5","1084.5"
"7985","ネポン","東証ST","金属製品","20251212","1470","19","1.31","1451","1466","1751","1451","158100","248727","1416","1151","1751"
"7986","日本アイ・エス・ケイ","東証ST","その他製品","20251212","1789","-11","-0.61","1800","1802","1802","1789","600","1077","3177","1400","2200"
"7987","ナカバヤシ","東証ST","その他製品","20251212","552","9","1.66","543","548","553","548","49800","27400","15894","443","643"
"7988","ニフコ","東証PR","化学","20251212","4893","36","0.74","4857","4890","4913","4861","358100","1749935","490558","4157","5557"
"7989","立川ブラインド工業","東証PR","金属製品","20251212","1962","29","1.5","1933","1949","1964","1936","107900","210683","40738","1533","2333"
"7990","グローブライド","東証PR","その他製品","20251212","2092","16","0.77","2076","2081","2098","2081","61000","127481","47698","1576","2576"
"7991","マミヤ・オーピー","東証ST","機械","20251212","1562","-9","-0.57","1571","1580","1581","1558","34400","53923","16415","1171","1971"
"7992","セーラー万年筆","東証ST","その他製品","20251212","105","-2","-1.87","107","108","110","105","262400","27895","3114","57","157"
"7994","オカムラ","東証PR","その他製品","20251212","2266","15","0.67","2251","2268","2271","2255","161200","365326","228007","1751","2751"
"7995","バルカー","東証PR","化学","20251212","3915","55","1.42","3860","3910","3955","3900","43400","169938","73166","3160","4560"
"7997","くろがね工作所","東証ST","その他製品","20251212","891","-5","-0.56","896","896","902","883","17100","15277","1655","746","1046"
"7999","MUTOHホールディングス","東証ST","電気機器","20251212","2707","11","0.41","2696","2704","2709","2696","3000","8100","13683","2196","3200"
"8001","伊藤忠商事","東証PR","卸売","20251212","9763","193","2.02","9570","9714","9899","9711","3500000","34225734","15473276","8070","11070"
"8002","丸紅","東証PR","卸売","20251212","4578","143","3.22","4435","4488","4594","4474","5771000","26257835","7602952","3735","5135"
"8005","スクロール","東証PR","小売","20251212","1313","30","2.34","1283","1300","1313","1300","112300","146921","45468","983","1583"
"8006","ユアサ・フナショク","東証ST","卸売","20251212","1650","-30","-1.79","1680","1678","1678","1649","800","1329","32325","1280","2080"
"8007","高島","東証PR","卸売","20251212","844","14","1.69","830","835","844","835","76900","64560","29015","680","980"
"8008","ヨンドシーホールディングス","東証PR","小売","20251212","1727","7","0.41","1720","1730","1735","1724","74000","127911","42020","1320","2120"
"8011","三陽商会","東証PR","繊維製品","20251212","3615","45","1.26","3570","3640","3640","3575","37700","136118","37166","2870","4270"
"8012","長瀬産業","東証PR","卸売","20251212","3769","77","2.09","3692","3732","3769","3727","211500","793711","414244","2992","4392"
"8013","ナイガイ","東証ST","繊維製品","20251212","282","0","0","282","282","287","280","29000","8209","2317","202","362"
"8014","蝶理","東証PR","卸売","20251212","4045","65","1.63","3980","4030","4070","4025","31200","126165","102353","3280","4680"
"8015","豊田通商","東証PR","卸売","20251212","5205","144","2.85","5061","5136","5236","5045","2431700","12577681","5528592","4061","6061"
"8016","オンワードホールディングス","東証PR","繊維製品","20251212","707","11","1.58","696","704","707","701","273800","193097","100339","596","796"
"8018","三共生興","東証ST","卸売","20251212","689","12","1.77","677","684","693","684","47000","32304","31694","577","777"
"8020","兼松","東証PR","卸売","20251212","3528","91","2.65","3437","3480","3540","3458","395400","1388980","298117","2737","4137"
"8022","美津濃","東証PR","その他製品","20251212","2961","76","2.63","2885","2911","2994","2902","151100","447336","236095","2385","3385"
"8023","DAIKO_XTECH","東証ST","情報通信","20251212","1028","8","0.78","1020","1021","1028","1020","6100","6246","14257","720","1320"
"8025","ツカモトコーポレーション","東証ST","卸売","20251212","1330","0","0","1330","1330","1330","1330","200","266","5413","1030","1630"
"8029","ルックホールディングス","東証ST","繊維製品","20251212","2650","-5","-0.19","2655","2665","2666","2650","22300","59219","20660","2155","3155"
"8030","中央魚類","東証ST","卸売","20251212","3430","10","0.29","3420","3425","3430","3400","2600","8903","14801","2720","4120"
"8031","三井物産","東証PR","卸売","20251212","4607","64","1.41","4543","4580","4615","4535","8615100","39534528","13386751","3843","5243"
"8032","日本紙パルプ商事","東証PR","卸売","20251212","809","19","2.41","790","793","813","793","231100","185730","97254","640","940"
"8035","東京エレクトロン","東証PR","電気機器","20251212","31500","-1100","-3.37","32600","31330","32490","31330","4635800","146911391","14856431","25600","39600"
"8037","カメイ","東証PR","卸売","20251212","2893","23","0.8","2870","2910","2919","2873","53500","154779","95446","2370","3370"
"8039","築地魚市場","東証ST","卸売","20251212","3620","15","0.42","3605","3610","3620","3605","900","3251","8158","2905","4305"
"8040","東京ソワール","東証ST","繊維製品","20251212","1072","-12","-1.11","1084","1083","1084","1070","8000","8614","4138","784","1384"
"8041","OUGホールディングス","東証ST","卸売","20251212","3935","55","1.42","3880","3900","3960","3890","3500","13744","21888","3180","4580"
"8043","スターゼン","東証PR","卸売","20251212","1227","10","0.82","1217","1230","1233","1225","58800","72236","71863","917","1517"
"8045","横浜丸魚","東証ST","卸売","20251212","1174","-1","-0.09","1175","1167","1174","1161","2000","2328","8525","875","1475"
"8046","丸藤シートパイル","東証ST","卸売","20251212","4050","40","1","4010","4015","4055","4010","2700","10890","16200","3310","4710"
"8050","セイコーグループ","東証PR","精密機器","20251212","7590","340","4.69","7250","7350","7620","7340","178100","1339757","314258","5750","8750"
"8051","山善","東証PR","卸売","20251212","1479","43","2.99","1436","1451","1489","1451","155200","228673","140957","1136","1736"
"8052","椿本興業","東証PR","卸売","20251212","2719","37","1.38","2682","2736","2746","2705","40200","109554","53004","2182","3185"
"8053","住友商事","東証PR","卸売","20251212","5398","111","2.1","5287","5355","5420","5335","4746100","25553794","6539281","4287","6287"
"8056","BIPROGY","東証PR","情報通信","20251212","5446","24","0.44","5422","5418","5487","5391","419100","2278679","548214","4422","6422"
"8057","内田洋行","東証PR","卸売","20251212","10020","20","0.2","10000","10040","10160","10000","58600","589962","104402","7000","13000"
"8058","三菱商事","東証PR","卸売","20251212","3763","42","1.13","3721","3766","3784","3753","11350900","42776740","15160850","3021","4421"
"8059","第一実業","東証PR","卸売","20251212","2894","71","2.52","2823","2873","2911","2858","33800","97626","94805","2323","3325"
"8060","キヤノンマーケティングジャパン","東証PR","卸売","20251212","6979","121","1.76","6858","6922","7010","6901","262600","1828321","775227","5858","7858"
"8061","西華産業","東証PR","卸売","20251212","2389","102","4.46","2287","2337","2389","2320","172600","407228","88302","1787","2787"
"8065","佐藤商事","東証PR","卸売","20251212","2221","59","2.73","2162","2202","2221","2192","15400","33991","48416","1662","2662"
"8066","三谷商事","東証ST","卸売","20251212","2266","22","0.98","2244","2262","2266","2223","8000","18056","206206","1744","2744"
"8070","東京産業","東証PR","卸売","20251212","999","18","1.83","981","996","1001","992","50600","50432","28650","831","1131"
"8074","ユアサ商事","東証PR","卸売","20251212","5300","80","1.53","5220","5300","5310","5250","24200","128038","117130","4220","6220"
"8075","神鋼商事","東証PR","卸売","20251212","2470","56","2.32","2414","2464","2470","2435","66200","163020","65657","1914","2914"
"8076","カノークス","東証ST","卸売","20251212","1934","6","0.31","1928","1931","1937","1928","10100","19524","21474","1528","2328"
"8077","トルク","東証ST","卸売","20251212","251","3","1.21","248","250","251","249","19600","4908","7030","168","328"
"8078","阪和興業","東証PR","卸売","20251212","7220","170","2.41","7050","7110","7260","7060","106000","761037","305642","5550","8550"
"8079","正栄食品工業","東証PR","卸売","20251212","4010","5","0.12","4005","4005","4070","3980","54000","216696","68571","3305","4705"
"8081","カナデン","東証PR","卸売","20251212","2172","86","4.12","2086","2120","2187","2120","51800","111791","48870","1586","2586"
"8084","RYODEN","東証PR","卸売","20251212","3480","100","2.96","3380","3445","3490","3430","31700","109831","75210","2680","4080"
"8085","ナラサキ産業","東証ST","卸売","20251212","3870","80","2.11","3790","3790","3870","3790","6300","24046","20610","3090","4490"
"8086","ニプロ","東証PR","精密機器","20251212","1451","16.5","1.15","1434.5","1443.5","1453","1440","483400","699532","248788","1134.5","1734.5"
"8088","岩谷産業","東証PR","卸売","20251212","1648.5","16","0.98","1632.5","1655","1655","1633","522900","860661","386156","1232.5","2032.5"
"8089","ナイス","東証ST","卸売","20251212","1801","0","0","1801","1802","1806","1801","11700","21074","22058","1401","2201"
"8091","ニチモウ","東証PR","卸売","20251212","2412","13","0.54","2399","2405","2424","2405","9900","23910","21729","1899","2899"
"8093","極東貿易","東証PR","卸売","20251212","1768","35","2.02","1733","1751","1777","1750","62400","110310","21486","1333","2133"
"8095","アステナホールディングス","東証PR","卸売","20251212","465","4","0.87","461","464","467","463","111100","51618","19110","381","541"
"8097","三愛オブリ","東証PR","卸売","20251212","2041","11","0.54","2030","2050","2050","2027","124600","254024","134706","1530","2530"
"8098","稲畑産業","東証PR","卸売","20251212","3660","55","1.53","3605","3650","3660","3625","137100","500621","196594","2905","4305"
"8101","GSIクレオス","東証PR","卸売","20251212","2340","33","1.43","2307","2319","2340","2319","23500","54801","29554","1807","2807"
"8103","明和産業","東証PR","卸売","20251212","875","35","4.17","840","855","875","854","291100","252276","35291","690","990"
"8104","クワザワホールディングス","東証ST","卸売","20251212","610","5","0.83","605","608","610","602","5900","3585","10184","505","705"
"8105","Bitcoin_Japan","東証ST","卸売","20251212","257","-1","-0.39","258","263","268","250","1573100","405576","15328","178","338"
"8107","キムラタン","東証ST","繊維製品","20251212","31","-1","-3.13","32","32","32","31","108600","3427","7937","2","62"
"8111","ゴールドウイン","東証PR","繊維製品","20251212","2877","1.5","0.05","2875.5","2900","2904","2869","247000","712859","409525","2375.5","3376"
"8113","ユニ・チャーム","東証PR","化学","20251212","884","-5","-0.56","889","885","895.6","883.8","5951700","5277085","1646453","739","1039"
"8115","ムーンバット","東証ST","卸売","20251212","1255","21","1.7","1234","1239","1255","1232","5300","6610","5992","934","1534"
"8117","中央自動車工業","東証ST","卸売","20251212","1823","24","1.33","1799","1800","1824","1798","68600","124444","109489","1399","2199"
"8118","キング","東証ST","繊維製品","20251212","909","-5","-0.55","914","914","914","909","2700","2466","22517","764","1064"
"8119","三栄コーポレーション","東証ST","卸売","20251212","800","5","0.63","795","796","800","795","7500","5977","8169","645","945"
"8123","川辺","東証ST","卸売","20251212","1365","-10","-0.73","1375","1375","1378","1365","700","961","2540","1075","1675"
"8125","ワキタ","東証PR","卸売","20251212","1872","25","1.35","1847","1855","1873","1852","99400","185551","97384","1447","2247"
"8127","ヤマトインターナショナル","東証ST","繊維製品","20251212","471","-2","-0.42","473","473","480","471","21900","10378","10034","393","553"
"8129","東邦ホールディングス","東証PR","卸売","20251212","4755","53","1.13","4702","4723","4797","4696","184100","874165","347238","4002","5402"
"8130","サンゲツ","東証PR","卸売","20251212","3110","30","0.97","3080","3100","3120","3100","103600","322012","184112","2380","3780"
"8131","ミツウロコグループホールディングス","東証ST","卸売","20251212","2119","9","0.43","2110","2144","2147","2108","62500","132864","120913","1610","2610"
"8132","シナネンホールディングス","東証PR","卸売","20251212","6260","80","1.29","6180","6220","6330","6220","8300","52085","69152","5180","7180"
"8133","伊藤忠エネクス","東証PR","卸売","20251212","1834","19","1.05","1815","1834","1838","1823","89900","164674","214360","1415","2215"
"8135","ゼット","東証ST","卸売","20251212","437","2","0.46","435","435","438","432","33000","14348","8785","355","515"
"8136","サンリオ","東証PR","卸売","20251212","5121","216","4.4","4905","4975","5186","4947","15371000","78346242","1307946","4205","5605"
