"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8600","トモニホールディングス","東証PR","銀行","20251111","687","-37","-5.11","724","731","731","679","1435200","1008120","132957","574","874"
"8601","大和証券グループ本社","東証PR","証券・先物","20251111","1264.5","6","0.48","1258.5","1270","1272.5","1255","2674900","3379356","1984479","958.5","1558.5"
"8604","野村ホールディングス","東証PR","証券・先物","20251111","1101.5","0.5","0.05","1101","1106.5","1118.5","1093.5","8214400","9083184","3484664","801","1401"
"8609","岡三証券グループ","東証PR","証券・先物","20251111","696","3","0.43","693","698","699","688","246300","170725","160927","593","793"
"8613","丸三証券","東証PR","証券・先物","20251111","932","-6","-0.64","938","938","939","930","121700","113620","62815","788","1088"
"8614","東洋証券","東証PR","証券・先物","20251111","574","10","1.77","564","567","574","565","548900","312928","42406","464","664"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20251111","598","-1","-0.17","599","601","603","597","1140300","683628","155828","499","699"
"8617","光世証券","東証ST","証券・先物","20251111","461","-9","-1.91","470","467","468","455","13100","6055","4373","390","550"
"8622","水戸証券","東証PR","証券・先物","20251111","523","-2","-0.38","525","528","529","520","118600","62091","34355","425","625"
"8624","いちよし証券","東証PR","証券・先物","20251111","898","13","1.47","885","886","908","886","126700","113855","34062","735","1035"
"8628","松井証券","東証PR","証券・先物","20251111","798","1","0.13","797","799","801","794","1264900","1009684","206893","647","947"
"8630","SOMPOホールディングス","東証PR","保険","20251111","4599","-25","-0.54","4624","4630","4646","4570","1951400","8968217","4296518","3924","5324"
"8697","日本取引所グループ","東証PR","その他金融","20251111","1791.5","11.5","0.65","1780","1800","1808","1771","1816400","3255379","1871362","1380","2180"
"8698","マネックスグループ","東証PR","証券・先物","20251111","745","-14","-1.84","759","745","757","740","2155600","1605506","188967","609","909"
"8699","HSホールディングス","東証ST","証券・先物","20251111","1025","14","1.38","1011","1014","1030","1008","156800","159559","41977","711","1311"
"8700","丸八証券","東証ST","証券・先物","20251111","1592","-8","-0.5","1600","1592","1593","1592","700","1115","6436","1200","2000"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20251111","911","8","0.89","903","904","920","895","197600","179849","26910","753","1053"
"8705","日産証券グループ","東証ST","証券・先物","20251111","169","0","0","169","169","169","168","67300","11352","9299","119","219"
"8706","極東証券","東証PR","証券・先物","20251111","1559","10","0.65","1549","1560","1565","1547","92400","143895","51102","1149","1949"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20251111","2843","25","0.89","2818","2837","2843","2812","55800","157911","71111","2318","3320"
"8708","アイザワ証券グループ","東証PR","証券・先物","20251111","1300","12","0.93","1288","1294","1300","1287","55900","72399","51383","988","1588"
"8713","フィデアホールディングス","東証PR","銀行","20251111","1663","-4","-0.24","1667","1670","1673","1656","39000","64837","30170","1267","2067"
"8714","池田泉州ホールディングス","東証PR","銀行","20251111","690","2","0.29","688","692","698","687","1220000","844301","193896","588","788"
"8715","アニコムホールディングス","東証PR","保険","20251111","805","-15","-1.83","820","777","809","752","1101100","862470","60326","670","970"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20251111","3225","-14","-0.43","3239","3249","3250","3211","2440400","7869233","5187086","2539","3939"
"8729","ソニーフィナンシャルグループ","東証PR","保険","20251111","160.9","5","3.21","155.9","156.6","162.7","156","102174000","16348977","1150332","105.9","205.9"
"8737","あかつき本社","東証ST","証券・先物","20251111","524","-2","-0.38","526","527","527","520","49400","25844","17831","426","626"
"8739","スパークス・グループ","東証PR","証券・先物","20251111","1485","4","0.27","1481","1485","1487","1460","32100","47520","61639","1181","1781"
"8742","小林洋行","東証ST","証券・先物","20251111","343","0","0","343","342","344","340","21400","7307","4306","263","423"
"8746","unbanked","東証ST","証券・先物","20251111","458","-2","-0.43","460","465","465","448","129000","58809","6216","380","540"
"8747","豊トラスティ証券","東証ST","証券・先物","20251111","1786","-60","-3.25","1846","1850","1850","1769","3900","7054","15891","1446","2246"
"8750","第一生命ホールディングス","東証PR","保険","20251111","1088.5","-2.5","-0.23","1091","1100","1100","1084","6587200","7176290","4028279","791","1391"
"8766","東京海上ホールディングス","東証PR","保険","20251111","5803","-65","-1.11","5868","5898","5898","5795","2889100","16828782","11223002","4868","6868"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20251111","674","-8","-1.17","682","680","680","673","14200","9600","10973","582","782"
"8771","イー・ギャランティ","東証PR","その他金融","20251111","1684","13","0.78","1671","1641","1688","1637","232900","389134","80712","1271","2071"
"8772","アサックス","東証ST","その他金融","20251111","885","41","4.86","844","849","885","847","34100","29432","29188","694","994"
"8783","abc","東証ST","その他金融","20251111","308","7","2.33","301","301","308","299","241900","73556","10530","221","381"
"8789","フィンテックグローバル","東証ST","その他金融","20251111","124","-6","-4.62","130","130","130","122","8377000","1055475","24964","80","180"
"8793","NECキャピタルソリューション","東証PR","その他金融","20251111","3830","25","0.66","3805","3805","3845","3800","18800","71776","82534","3105","4505"
"8795","T＆Dホールディングス","東証PR","保険","20251111","3249","0","0","3249","3250","3253","3218","1257600","4076599","1767456","2549","3949"
"8798","アドバンスクリエイト","東証PR","保険","20251111","269","2","0.75","267","264","282","264","45400","12344","8734","187","347"
"8801","三井不動産","東証PR","不動産","20251111","1694.5","36","2.17","1658.5","1680","1702","1672.5","13473900","22771092","4714420","1258.5","2058.5"
"8802","三菱地所","東証PR","不動産","20251111","3204","-185","-5.46","3389","3230","3276","3195","7228400","23296031","4007687","2689","4089"
"8803","平和不動産","東証PR","不動産","20251111","2304","7","0.3","2297","2279","2304","2274","182000","417935","179067","1797","2797"
"8804","東京建物","東証PR","不動産","20251111","2973","39.5","1.35","2933.5","2946.5","2977","2937","580800","1721912","621855","2433.5","3434"
"8818","京阪神ビルディング","東証PR","不動産","20251111","1828","-11","-0.6","1839","1831","1839","1801","67800","123511","89227","1439","2239"
"8830","住友不動産","東証PR","不動産","20251111","6818","5","0.07","6813","6858","6877","6749","865300","5887884","3190824","5813","7813"
"8835","太平洋興発","東証ST","卸売","20251111","794","16","2.06","778","785","794","783","94900","74788","6180","628","928"
"8836","RISE","東証ST","不動産","20251111","33","0","0","33","33","34","33","271400","8957","3168","3","63"
"8841","テーオーシー","東証ST","不動産","20251111","834","-11","-1.3","845","849","850","823","82400","68566","78270","695","995"
"8844","コスモスイニシア","東証ST","不動産","20251111","1217","-7","-0.57","1224","1226","1226","1201","97400","118067","41270","924","1524"
"8848","レオパレス21","東証PR","不動産","20251111","656","-3","-0.46","659","663","665","649","1744000","1142416","219377","559","759"
"8850","スターツコーポレーション","東証PR","不動産","20251111","4675","-105","-2.2","4780","4765","4795","4605","92600","433431","252442","4080","5480"
"8860","フジ住宅","東証PR","不動産","20251111","789","-2","-0.25","791","797","797","783","34100","26896","29075","641","941"
"8864","空港施設","東証PR","不動産","20251111","1030","7","0.68","1023","1027","1038","1016","159000","162948","54569","723","1323"
"8869","明和地所","東証ST","不動産","20251111","1132","43","3.95","1089","1151","1156","1118","332700","378944","26543","789","1389"
"8871","ゴールドクレスト","東証ST","不動産","20251111","3305","5","0.15","3300","3320","3320","3270","21500","70735","118266","2600","4000"
"8876","リログループ","東証PR","サービス","20251111","1672.5","5.5","0.33","1667","1660","1677.5","1655.5","502100","837457","255920","1267","2067"
"8877","エスリード","東証PR","不動産","20251111","6070","50","0.83","6020","6020","6070","5950","35600","214506","93876","5020","7020"
"8881","日神グループホールディングス","東証PR","不動産","20251111","685","-2","-0.29","687","687","690","672","177100","120571","32162","587","787"
"8887","シーラホールディングス","東証ST","不動産","20251111","408","-8","-1.92","416","417","417","408","136800","56375","17021","336","496"
"8891","AMGホールディングス","東証ST","不動産","20251111","2297","27","1.19","2270","2220","2299","2206","12900","29082","6675","1770","2770"
"8892","エスコン","東証PR","不動産","20251111","1009","-1","-0.1","1010","1012","1012","1002","78500","79051","99468","710","1310"
"8894","REVOLUTION","東証ST","不動産","20251111","56","-2","-3.45","58","57","58","56","532500","30297","6534","28","88"
"8897","MIRARTHホールディングス","東証PR","不動産","20251111","375","-11","-2.85","386","376","378","365","3314000","1230370","52613","306","466"
"8898","センチュリー21・ジャパン","東証ST","不動産","20251111","1101","0","0","1101","1103","1106","1101","1600","1764","12469","801","1401"
"8904","AVANTIA","東証ST","不動産","20251111","821","5","0.61","816","817","821","812","12600","10290","12220","666","966"
"8908","毎日コムネット","東証ST","不動産","20251111","830","3","0.36","827","825","832","822","18000","14918","14940","677","977"
"8912","エリアクエスト","東証ST","不動産","20251111","160","0","0","160","160","162","159","26100","4188","2743","110","210"
"8914","エリアリンク","東証ST","不動産","20251111","1021","8","0.79","1013","1012","1021","999","98000","98775","52851","713","1313"
"8917","ファースト住建","東証ST","不動産","20251111","1156","6","0.52","1150","1161","1164","1150","58000","67069","19539","850","1450"
"8918","ランド","東証ST","不動産","20251111","10","0","0","10","9","10","9","246271800","2312647","15451","1","40"
"8919","カチタス","東証PR","不動産","20251111","2899","105","3.76","2794","2779","2910","2751","479500","1360934","228008","2294","3295"
"8920","東祥","東証ST","サービス","20251111","790","29","3.81","761","767","791","763","107500","83550","30269","611","911"
"8923","トーセイ","東証PR","不動産","20251111","3265","-15","-0.46","3280","3285","3290","3240","124200","405511","158953","2580","3980"
"8927","明豊エンタープライズ","東証ST","不動産","20251111","488","-4","-0.81","492","492","493","484","73900","35992","15362","412","572"
"8928","穴吹興産","東証ST","不動産","20251111","2171","15","0.7","2156","2161","2184","2161","6700","14567","25044","1656","2656"
"8929","青山財産ネットワークス","東証ST","不動産","20251111","1990","-1","-0.05","1991","1984","2000","1974","45000","89259","49970","1591","2391"
"8931","和田興産","東証ST","不動産","20251111","1620","4","0.25","1616","1627","1630","1605","5200","8416","17982","1216","2016"
"8934","サンフロンティア不動産","東証PR","不動産","20251111","2320","-32","-1.36","2352","2396","2400","2285","271600","629004","113113","1852","2852"
"8935","FJネクストホールディングス","東証PR","不動産","20251111","1438","9","0.63","1429","1438","1445","1421","35600","50969","49822","1129","1729"
"8938","グローム・ホールディングス","東証GR","不動産","20251111","583","0","0","583","573","583","570","41600","24124","5277","483","683"
"8940","インテリックス","東証ST","不動産","20251111","975","-2","-0.2","977","977","978","970","12100","11798","8709","827","1127"
"8944","ランドビジネス","東証ST","不動産","20251111","236","1","0.43","235","237","237","235","10400","2455","5510","155","315"
"8945","サンネクスタグループ","東証ST","不動産","20251111","1066","6","0.57","1060","1064","1069","1051","16100","17120","11542","760","1360"
"8946","ASIANSTAR","東証ST","不動産","20251111","100","-2","-1.96","102","102","102","99","117500","11777","2381","52","152"
"8995","誠建設工業","東証ST","不動産","20251111","880","-20","-2.22","900","902","903","877","14600","12962","1771","750","1050"
"8996","ハウスフリーダム","東証ST","不動産","20251111","942","18","1.95","924","948","948","931","11100","10478","3872","774","1074"
"8999","グランディハウス","東証PR","不動産","20251111","587","0","0","587","588","591","584","34800","20443","18093","487","687"
"9001","東武鉄道","東証PR","陸運","20251111","2523","-12.5","-0.49","2535.5","2515.5","2537","2515","367800","928167","507667","2035.5","3036"
"9003","相鉄ホールディングス","東証PR","陸運","20251111","2592.5","-37.5","-1.43","2630","2624","2630","2592.5","193500","504600","254442","2130","3130"
"9005","東急","東証PR","陸運","20251111","1750","-3","-0.17","1753","1754","1754.5","1743","1464500","2561833","1093522","1353","2153"
"9006","京浜急行電鉄","東証PR","陸運","20251111","1563.5","82","5.53","1481.5","1530","1568.5","1515.5","1649200","2553297","431152","1181.5","1781.5"
"9007","小田急電鉄","東証PR","陸運","20251111","1664","10","0.6","1654","1655","1668","1654","772100","1283412","613180","1254","2054"
"9008","京王電鉄","東証PR","陸運","20251111","3743","63","1.71","3680","3710","3788","3685","681300","2551854","448044","2980","4380"
"9009","京成電鉄","東証PR","陸運","20251111","1267","-0.5","-0.04","1267.5","1262","1275","1258","1080300","1368151","655335","967.5","1567.5"
"9010","富士急行","東証PR","陸運","20251111","2186","-49","-2.19","2235","2224","2235","2185","316700","697521","119978","1735","2735"
"9012","秩父鉄道","東証ST","陸運","20251111","-","0","0","2041","-","-","-","-","-","3062","1541","2541"
"9017","新潟交通","東証ST","陸運","20251111","2089","-2","-0.1","2091","2091","2095","2089","2200","4599","8072","1591","2591"
"9020","東日本旅客鉄道","東証PR","陸運","20251111","3794","-84","-2.17","3878","3828","3843","3786","2283400","8686475","4303960","3178","4578"
"9021","西日本旅客鉄道","東証PR","陸運","20251111","3011","-80","-2.59","3091","3050","3059","2995.5","3487300","10511759","1371695","2391","3791"
"9022","東海旅客鉄道","東証PR","陸運","20251111","3960","-168","-4.07","4128","4074","4081","3944","2478300","9854066","4078800","3428","4828"
"9023","東京地下鉄","東証PR","陸運","20251111","1615.5","-2","-0.12","1617.5","1616","1619","1608","2564100","4138738","938606","1217.5","2017.5"
"9024","西武ホールディングス","東証PR","陸運","20251111","5217","-4","-0.08","5221","5201","5258","5159","1166900","6085802","1687506","4221","6221"
"9025","鴻池運輸","東証PR","陸運","20251111","3250","-10","-0.31","3260","3280","3315","3230","70600","230524","185095","2560","3960"
"9028","ゼロ","東証ST","陸運","20251111","3110","-10","-0.32","3120","3135","3145","3105","18300","57062","54612","2420","3820"
"9029","ヒガシホールディングス","東証ST","陸運","20251111","1935","-8","-0.41","1943","1978","1978","1908","60200","117514","25666","1543","2343"
"9031","西日本鉄道","東証PR","陸運","20251111","2248","17","0.76","2231","2238.5","2248","2219","122700","274610","178402","1731","2731"
"9033","広島電鉄","東証ST","陸運","20251111","605","2","0.33","603","604","605","603","5100","3080","18420","503","703"
"9034","南総通運","東証ST","陸運","20251111","1486","-18","-1.2","1504","1511","1511","1486","4300","6429","14860","1104","1904"
"9036","東部ネットワーク","東証ST","陸運","20251111","1006","-14","-1.37","1020","1037","1039","1006","27100","27756","5783","720","1320"
"9037","ハマキョウレックス","東証PR","陸運","20251111","1563","-13","-0.82","1576","1572","1572","1540","107000","166815","118863","1176","1976"
"9039","サカイ引越センター","東証PR","陸運","20251111","2790","-29","-1.03","2819","2799","2811","2767","72400","201752","118084","2319","3320"
"9041","近鉄グループホールディングス","東証PR","陸運","20251111","2916.5","-6.5","-0.22","2923","2923","2933","2903","410800","1197574","556066","2423","3423"
"9042","阪急阪神ホールディングス","東証PR","陸運","20251111","3959","-42","-1.05","4001","3998","4009","3927","803500","3185871","995682","3301","4701"
"9044","南海電気鉄道","東証PR","陸運","20251111","2895.5","48","1.69","2847.5","2849","2895.5","2849","357700","1030789","328357","2347.5","3348"
"9045","京阪ホールディングス","東証PR","陸運","20251111","3246","19","0.59","3227","3238","3270","3221","193200","626483","346726","2527","3927"
"9046","神戸電鉄","東証PR","陸運","20251111","2338","-11","-0.47","2349","2347","2360","2338","11000","25803","18848","1849","2849"
"9048","名古屋鉄道","東証PR","陸運","20251111","1618.5","-1","-0.06","1619.5","1619","1623","1607","905100","1461396","318360","1219.5","2019.5"
"9049","京福電気鉄道","東証ST","陸運","20251111","7150","50","0.7","7100","7030","7150","7030","300","2121","14300","5600","8600"
"9051","センコン物流","東証ST","陸運","20251111","1339","-55","-3.95","1394","1364","1375","1335","2700","3623","7567","1094","1694"
"9052","山陽電気鉄道","東証PR","陸運","20251111","2003","-1","-0.05","2004","2014","2014","1995","11500","23015","44728","1504","2504"
"9057","遠州トラック","東証ST","陸運","20251111","3170","-45","-1.4","3215","3235","3235","3170","2100","6714","23921","2515","3915"
"9059","カンダホールディングス","東証ST","陸運","20251111","868","2","0.23","866","866","871","863","1900","1646","20232","716","1016"
"9060","日本ロジテム","東証ST","陸運","20251111","4660","110","2.42","4550","4620","4750","4620","1700","7990","6446","3850","5250"
"9063","岡山県貨物運送","東証ST","陸運","20251111","4150","-140","-3.26","4290","4325","4325","4065","12700","53367","9130","3590","4990"
"9064","ヤマトホールディングス","東証PR","陸運","20251111","2215.5","-28","-1.25","2243.5","2230","2237","2196.5","585600","1296466","798680","1743.5","2743.5"
"9065","山九","東証PR","陸運","20251111","8510","-85","-0.99","8595","8645","8671","8451","148600","1270337","472052","7095","10095"
"9067","丸運","東証ST","陸運","20251111","681","3","0.44","678","648","684","647","138400","92136","19725","578","778"
"9068","丸全昭和運輸","東証PR","陸運","20251111","6690","-210","-3.04","6900","6830","6870","6620","38200","256198","137936","5900","7900"
"9069","センコーグループホールディングス","東証PR","陸運","20251111","2000.5","-8.5","-0.42","2009","2029","2030","1989.5","264400","529296","351473","1509","2509"
"9072","ニッコンホールディングス","東証PR","陸運","20251111","3407","87","2.62","3320","3320","3426","3320","353000","1199070","430917","2620","4020"
"9073","京極運輸商事","東証ST","陸運","20251111","1273","-1","-0.08","1274","1275","1275","1273","600","764","4074","974","1574"
"9074","日本石油輸送","東証ST","陸運","20251111","3870","50","1.31","3820","3830","3880","3785","8200","31544","12860","3120","4520"
"9075","福山通運","東証PR","陸運","20251111","3830","-50","-1.29","3880","3855","3930","3820","135300","525499","156150","3180","4580"
"9076","セイノーホールディングス","東証PR","陸運","20251111","2161","-22","-1.01","2183","2174","2179","2158","565900","1224999","405576","1683","2683"
"9081","神奈川中央交通","東証PR","陸運","20251111","3510","-30","-0.85","3540","3510","3515","3490","3400","11919","44226","2840","4240"
"9082","大和自動車交通","東証ST","陸運","20251111","1292","-18","-1.37","1310","1286","1312","1284","6700","8670","6783","1010","1610"
"9083","神姫バス","東証ST","陸運","20251111","1887","-5","-0.26","1892","1874","1887","1866","1900","3562","23293","1492","2292"
"9087","タカセ","東証ST","陸運","20251111","1280","29","2.32","1251","1280","1280","1280","100","128","2700","951","1551"
"9090","AZ-COM丸和ホールディングス","東証PR","陸運","20251111","1026","-14","-1.35","1040","1036","1040","1013","135800","138933","141572","740","1340"
"9101","日本郵船","東証PR","海運","20251111","4886","-102","-2.04","4988","4978","4984","4875","3810100","18709196","2121020","4288","5688"
"9104","商船三井","東証PR","海運","20251111","4385","-58","-1.31","4443","4432","4432","4367","2508800","11022170","1591174","3743","5143"
"9107","川崎汽船","東証PR","海運","20251111","2067","-29","-1.38","2096","2085","2087","2055.5","4342600","8977296","1321169","1596","2596"
"9110","NSユナイテッド海運","東証PR","海運","20251111","5470","-40","-0.73","5510","5520","5520","5390","33900","184779","131120","4510","6510"
"9115","明海グループ","東証ST","海運","20251111","682","-4","-0.58","686","686","690","675","45600","31073","24552","586","786"
"9119","飯野海運","東証PR","海運","20251111","1280","-17","-1.31","1297","1297","1297","1278","211600","271587","139392","997","1597"
"9127","玉井商船","東証ST","海運","20251111","2808","38","1.37","2770","2767","2808","2732","7100","19673","5425","2270","3270"
"9130","共栄タンカー","東証ST","海運","20251111","1051","-17","-1.59","1068","1065","1065","1051","13400","14147","8040","768","1368"
"9142","九州旅客鉄道","東証PR","陸運","20251111","3892","-102","-2.55","3994","3976","3978","3890","648200","2536441","601894","3294","4694"
"9143","SGホールディングス","東証PR","陸運","20251111","1475","-27.5","-1.83","1502.5","1502.5","1505.5","1473.5","2088300","3090859","944582","1102.5","1902.5"
"9145","ビーイングホールディングス","東証ST","陸運","20251111","887","-4","-0.45","891","891","893","869","55600","48975","21377","741","1041"
"9147","NIPPON_EXPRESSホールディングス","東証PR","陸運","20251111","3280","-38","-1.15","3318","3310","3319","3263","575500","1889311","856080","2618","4018"
"9158","シーユーシー","東証GR","サービス","20251111","985","-15","-1.5","1000","967","985","942","355500","343576","29541","700","1300"
"9159","W_TOKYO","東証GR","サービス","20251111","2035","-12","-0.59","2047","2048","2089","2019","3500","7185","5605","1547","2547"
"9160","ノバレーゼ","東証ST","サービス","20251111","341","-3","-0.87","344","344","344","340","14900","5096","8550","264","424"
"9162","ブリーチ","東証GR","サービス","20251111","323","-6","-1.82","329","322","329","322","46500","15060","8299","249","409"
"9163","ナレルグループ","東証GR","サービス","20251111","2256","-13","-0.57","2269","2273","2273","2237","87900","197866","19739","1769","2769"
"9165","クオルテック","東証GR","サービス","20251111","1428","3","0.21","1425","1424","1433","1420","3900","5568","3356","1125","1725"
"9166","GENDA","東証GR","サービス","20251111","639","-24","-3.62","663","653","654","636","2775700","1785568","119877","563","763"
"9168","ライズ・コンサルティング・グループ","東証GR","サービス","20251111","845","-2","-0.24","847","849","849","831","105900","88987","20874","697","997"
"9171","栗林商船","東証ST","海運","20251111","1956","-9","-0.46","1965","1960","1966","1946","6700","13096","24919","1565","2365"
"9173","東海汽船","東証ST","海運","20251111","3290","5","0.15","3285","3285","3290","3285","500","1644","7238","2585","3985"
"9193","東京汽船","東証ST","倉庫・運輸","20251111","963","-1","-0.1","964","968","970","963","5000","4830","9640","814","1114"
"9201","日本航空","東証PR","空運","20251111","2969","-20","-0.67","2989","2970","2970","2933.5","2549100","7532761","1297879","2489","3489"
"9202","ANAホールディングス","東証PR","空運","20251111","3020","141.5","4.92","2878.5","3019","3045","2980","6264200","18886443","1462567","2378.5","3379"
"9204","スカイマーク","東証GR","空運","20251111","451","2","0.45","449","448","451","446","139000","62373","27209","369","529"
"9206","スターフライヤー","東証ST","空運","20251111","2104","29","1.4","2075","2095","2107","2080","5100","10697","7962","1575","2575"
"9211","エフ・コード","東証GR","サービス","20251111","2004","23","1.16","1981","2010","2019","1971","67500","134664","24868","1581","2381"
"9212","Green_Earth_Institute","東証GR","サービス","20251111","467","3","0.65","464","469","469","459","30200","14022","5303","384","544"
"9213","セイファート","東証ST","サービス","20251111","860","-11","-1.26","871","871","890","853","19600","17103","1136","721","1021"
"9214","Recovery_International","東証GR","サービス","20251111","-","0","0","1440","-","-","-","-","-","2036","1140","1740"
"9215","CaSy","東証GR","サービス","20251111","1090","-29","-2.59","1119","1130","1130","1085","6200","6816","2062","819","1419"
"9216","ビーウィズ","東証PR","サービス","20251111","1520","5","0.33","1515","1518","1520","1505","18600","28189","21472","1115","1915"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20251111","844","-2","-0.24","846","847","848","836","35600","29937","8770","696","996"
"9219","ギックス","東証GR","サービス","20251111","1010","5","0.5","1005","1015","1015","1005","1500","1512","5644","705","1305"
"9220","エフビー介護サービス","東証ST","サービス","20251111","1290","15","1.18","1275","1296","1296","1290","4300","5555","3183","975","1575"
"9221","フルハシEPO","東証ST","サービス","20251111","1128","7","0.62","1121","1132","1132","1125","1500","1692","13287","821","1421"
"9223","ASNOVA","東証GR","サービス","20251111","598","2","0.34","596","596","598","596","300","179","7438","496","696"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20251111","1275","31","2.49","1244","1274","1276","1274","500","638","2633","944","1544"
"9227","マイクロ波化学","東証GR","サービス","20251111","731","-21","-2.79","752","754","757","728","183600","135944","11595","602","902"
"9229","サンウェルズ","東証PR","サービス","20251111","503","-5","-0.98","508","510","510","495","65300","32756","17716","408","608"
"9233","アジア航測","東証ST","空運","20251111","1141","-16","-1.38","1157","1154","1154","1137","24000","27456","21239","857","1457"
"9235","売れるネット広告社グループ","東証GR","サービス","20251111","1007","0","0","1007","1007","1015","991","37300","37369","7693","707","1307"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20251111","1015","-15","-1.46","1030","1046","1051","1015","1600","1665","1542","730","1330"
"9237","笑美面","東証GR","サービス","20251111","1099","-4","-0.36","1103","1111","1117","1099","7300","8098","4461","803","1403"
"9238","バリュークリエーション","東証GR","サービス","20251111","1348","2","0.15","1346","1340","1359","1322","8800","11764","3101","1046","1646"
"9240","デリバリーコンサルティング","東証GR","サービス","20251111","599","-18","-2.92","617","607","614","594","49700","29954","2911","517","717"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20251111","2199","-59","-2.61","2258","2257","2257","2199","600","1337","1877","1758","2758"
"9242","メディア総研","東証GR","サービス","20251111","2430","353","17","2077","2077","2450","2077","97700","229120","2994","1577","2577"
"9244","デジタリフト","東証GR","サービス","20251111","923","18","1.99","905","916","927","915","4100","3770","1450","755","1055"
"9245","リベロ","東証GR","サービス","20251111","2527","30","1.2","2497","2497","2549","2490","7800","19614","13557","1997","2997"
"9246","プロジェクトホールディングス","東証GR","サービス","20251111","1211","-13","-1.06","1224","1225","1225","1211","600","732","7112","924","1524"
"9247","TREホールディングス","東証PR","サービス","20251111","1597","28","1.78","1569","1580","1597","1567","275600","436335","84019","1169","1969"
"9248","人・夢・技術グループ","東証ST","サービス","20251111","1595","-23","-1.42","1618","1623","1623","1595","11500","18446","15019","1218","2018"
"9249","日本エコシステム","東証ST","サービス","20251111","1510","-7","-0.46","1517","1517","1517","1510","2200","3328","13157","1117","1917"
"9250","GRCS","東証GR","サービス","20251111","1080","-10","-0.92","1090","1090","1090","1065","3900","4211","1491","790","1390"
"9251","AB＆Company","東証GR","サービス","20251111","1081","-4","-0.37","1085","1087","1087","1079","45900","49711","16482","785","1385"
"9252","ラストワンマイル","東証GR","サービス","20251111","3250","-45","-1.37","3295","3270","3300","3195","42100","136451","9014","2595","3995"
"9253","スローガン","東証GR","サービス","20251111","790","8","1.02","782","782","797","782","400","317","2188","632","932"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20251111","1282","0","0","1282","1285","1310","1282","7500","9668","1855","982","1582"
"9256","サクシード","東証GR","サービス","20251111","829","-9","-1.07","838","833","833","828","1900","1579","2967","688","988"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20251111","-","0","0","710","-","-","-","-","-","-","560","860"
"9258","CS-C","東証GR","サービス","20251111","360","0","0","360","360","364","359","900","325","2398","280","440"
"9259","タカヨシホールディングス","東証GR","サービス","20251111","743","-6","-0.8","749","748","748","731","17200","12696","4169","599","899"
"9262","シルバーライフ","東証ST","小売","20251111","872","8","0.93","864","858","873","858","15000","12969","9511","714","1014"
"9264","ポエック","東証ST","卸売","20251111","1659","7","0.42","1652","1653","1660","1644","21000","34691","7799","1252","2052"
"9265","ヤマシタヘルスケアホールディングス","東証ST","卸売","20251111","3205","-35","-1.08","3240","3230","3230","3205","600","1934","8182","2540","3940"
"9267","Genky_DrugStores","東証PR","小売","20251111","5200","150","2.97","5050","5050","5200","5040","67600","347107","161248","4050","6050"
"9268","オプティマスグループ","東証ST","卸売","20251111","330","-2","-0.6","332","332","333","329","105400","34875","25360","252","412"
"9270","バリュエンスホールディングス","東証GR","卸売","20251111","969","-21","-2.12","990","995","998","956","22400","21645","13318","840","1140"
"9271","和心","東証GR","小売","20251111","935","7","0.75","928","937","959","922","102200","95959","6088","778","1078"
"9272","ブティックス","東証GR","サービス","20251111","1399","30","2.19","1369","1380","1405","1370","14800","20576","14214","1069","1669"
"9273","コーア商事ホールディングス","東証PR","卸売","20251111","795","11","1.4","784","785","795","777","44000","34665","33485","634","934"
"9274","KPPグループホールディングス","東証PR","卸売","20251111","772","-9","-1.15","781","790","790","766","130900","101281","51913","631","931"
"9278","ブックオフグループホールディングス","東証PR","小売","20251111","1364","5","0.37","1359","1360","1364","1352","64200","87254","28027","1059","1659"
"9279","ギフトホールディングス","東証PR","小売","20251111","3225","-10","-0.31","3235","3265","3285","3195","61000","197476","64538","2535","3935"
"9301","三菱倉庫","東証PR","倉庫・運輸","20251111","1096","-1","-0.09","1097","1097.5","1102.5","1091.5","1151400","1262044","415255","797","1397"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20251111","3759","10","0.27","3749","3752","3809","3723","220300","830182","281892","3049","4449"
"9303","住友倉庫","東証PR","倉庫・運輸","20251111","3320","25","0.76","3295","3325","3330","3295","51600","171134","258121","2595","3995"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20251111","1104","-12","-1.08","1116","1117","1119","1101","81200","90106","67202","816","1416"
"9305","ヤマタネ","東証PR","卸売","20251111","2415","-65","-2.62","2480","2480","2488","2386","148400","359032","54792","1980","2980"
"9306","東陽倉庫","東証ST","倉庫・運輸","20251111","2012","79","4.09","1933","1935","2080","1921","54900","108834","15824","1533","2333"
