"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8070","東京産業","東証PR","卸売","20250612","766","-6","-0.78","772","775","781","764","55700","42855","21968","622","922"
"8074","ユアサ商事","東証PR","卸売","20250612","4525","20","0.44","4505","4525","4550","4500","35600","161043","100003","3805","5210"
"8075","神鋼商事","東証PR","卸売","20250612","1974","-4","-0.2","1978","1971","1975","1949","42800","84174","52472","1578","2378"
"8076","カノークス","東証ST","卸売","20250612","1735","-5","-0.29","1740","1740","1747","1735","5400","9388","19265","1340","2140"
"8077","トルク","東証ST","卸売","20250612","247","4","1.65","243","243","247","243","8300","2033","6918","163","323"
"8078","阪和興業","東証PR","卸売","20250612","5150","-20","-0.39","5170","5180","5210","5120","63400","326826","218013","4170","6170"
"8079","正栄食品工業","東証PR","卸売","20250612","4040","-25","-0.62","4065","4035","4070","4035","23400","94670","69084","3365","4765"
"8081","カナデン","東証PR","卸売","20250612","1830","3","0.16","1827","1812","1847","1812","21200","38912","41175","1427","2227"
"8084","RYODEN","東証PR","卸売","20250612","2762","-23","-0.83","2785","2783","2795","2760","23800","65972","59692","2285","3285"
"8085","ナラサキ産業","東証ST","卸売","20250612","3145","10","0.32","3135","3180","3180","3145","500","1584","16749","2435","3835"
"8086","ニプロ","東証PR","精密機器","20250612","1284","0.5","0.04","1283.5","1277","1287.5","1274.5","341100","437894","220154","983.5","1583.5"
"8088","岩谷産業","東証PR","卸売","20250612","1551","36.5","2.41","1514.5","1521","1563","1518.5","1204900","1860616","363316","1114.5","1914.5"
"8089","ナイス","東証ST","卸売","20250612","1627","-13","-0.79","1640","1648","1648","1627","2200","3591","19818","1240","2040"
"8091","ニチモウ","東証PR","卸売","20250612","2131","10","0.47","2121","2130","2140","2112","11500","24433","19198","1621","2621"
"8093","極東貿易","東証PR","卸売","20250612","1495","-5","-0.33","1500","1495","1502","1492","12200","18242","18645","1100","1900"
"8095","アステナホールディングス","東証PR","卸売","20250612","466","-1","-0.21","467","468","469","464","33600","15666","19151","387","547"
"8097","三愛オブリ","東証PR","卸売","20250612","1800","7","0.39","1793","1794","1803","1787","80200","144153","118800","1393","2193"
"8098","稲畑産業","東証PR","卸売","20250612","3225","45","1.42","3180","3180","3235","3175","175900","565926","176453","2480","3880"
"8101","GSIクレオス","東証PR","卸売","20250612","2036","-12","-0.59","2048","2040","2048","2033","16200","33020","25715","1548","2548"
"8103","明和産業","東証PR","卸売","20250612","700","-1","-0.14","701","698","703","693","72700","50707","28233","551","851"
"8104","クワザワホールディングス","東証ST","卸売","20250612","527","2","0.38","525","528","529","525","4100","2164","8798","425","625"
"8105","堀田丸正","東証ST","卸売","20250612","55","4","7.84","51","51","56","51","2907300","157071","3280","21","81"
"8107","キムラタン","東証ST","繊維製品","20250612","53","-1","-1.85","54","54","55","52","2883100","153110","13557","24","84"
"8111","ゴールドウイン","東証PR","繊維製品","20250612","8573","76","0.89","8497","8488","8699","8443","133300","1143897","406773","6997","9997"
"8113","ユニ・チャーム","東証PR","化学","20250612","1167","7","0.6","1160","1155","1171.5","1155","3225300","3761760","2173541","860","1460"
"8115","ムーンバット","東証ST","卸売","20250612","1018","10","0.99","1008","1008","1020","1008","5700","5790","4861","708","1308"
"8117","中央自動車工業","東証ST","卸売","20250612","1797","-12","-0.66","1809","1796","1814","1784","15300","27449","107928","1409","2209"
"8118","キング","東証ST","繊維製品","20250612","789","3","0.38","786","789","795","789","10400","8218","19545","636","936"
"8119","三栄コーポレーション","東証ST","卸売","20250612","829","2","0.24","827","827","830","819","7000","5788","8466","677","977"
"8123","川辺","東証ST","卸売","20250612","1285","-8","-0.62","1293","1293","1293","1285","500","644","2391","993","1593"
"8125","ワキタ","東証PR","卸売","20250612","1649","-4","-0.24","1653","1655","1660","1638","90200","148642","85783","1253","2053"
"8127","ヤマトインターナショナル","東証ST","繊維製品","20250612","389","2","0.52","387","386","391","386","28800","11215","8287","307","467"
"8129","東邦ホールディングス","東証PR","卸売","20250612","4577","50","1.1","4527","4527","4577","4501","148200","674196","334240","3827","5227"
"8130","サンゲツ","東証PR","卸売","20250612","2949","4","0.14","2945","2941","2965","2935","138000","406817","174581","2445","3445"
"8131","ミツウロコグループホールディングス","東証ST","卸売","20250612","1839","-11","-0.59","1850","1835","1863","1835","40500","74668","104936","1450","2250"
"8132","シナネンホールディングス","東証PR","卸売","20250612","6190","100","1.64","6090","6070","6350","6070","20400","126439","73949","5090","7090"
"8133","伊藤忠エネクス","東証PR","卸売","20250612","1743","41","2.41","1702","1700","1755","1696","148900","257904","203724","1302","2102"
"8135","ゼット","東証ST","卸売","20250612","425","4","0.95","421","424","425","421","6000","2539","8543","341","501"
"8136","サンリオ","東証PR","卸売","20250612","6683","-92","-1.36","6775","6872","6888","6667","16308600","110154781","1706894","5775","7775"
"8137","サンワテクノス","東証PR","卸売","20250612","2302","-28","-1.2","2330","2330","2330","2286","23800","54742","36933","1830","2830"
"8138","三京化成","東証ST","卸売","20250612","3305","15","0.46","3290","3305","3305","3305","200","661","3786","2590","3990"
"8139","ナガホリ","東証ST","卸売","20250612","1599","21","1.33","1578","1578","1599","1578","200","318","26821","1178","1978"
"8141","新光商事","東証PR","卸売","20250612","943","-8","-0.84","951","948","950","943","28400","26838","35844","801","1101"
"8142","トーホー","東証PR","卸売","20250612","3265","-5","-0.15","3270","3270","3325","3255","39900","130505","35955","2570","3970"
"8143","ラピーヌ","東証ST","繊維製品","20250612","248","-3","-1.2","251","253","253","248","15200","3796","637","171","331"
"8144","デンキョーグループホールディングス","東証ST","卸売","20250612","1184","-12","-1","1196","1186","1191","1182","5100","6049","7891","896","1496"
"8147","トミタ","東証ST","卸売","20250612","1234","1","0.08","1233","1239","1239","1234","300","371","7599","933","1533"
"8150","三信電気","東証PR","卸売","20250612","2285","-25","-1.08","2310","2322","2327","2278","63300","145323","37203","1810","2810"
"8151","東陽テクニカ","東証PR","卸売","20250612","1433","7","0.49","1426","1426","1438","1424","22100","31633","37380","1126","1726"
"8152","ソマール","東証ST","卸売","20250612","5600","-20","-0.36","5620","5620","5620","5600","600","3362","10969","4620","6620"
"8153","モスフードサービス","東証PR","卸売","20250612","3720","15","0.4","3705","3705","3730","3700","39700","147537","119077","3005","4405"
"8154","加賀電子","東証PR","卸売","20250612","2801","-14","-0.5","2815","2813","2830","2784","115500","323503","160789","2315","3315"
"8157","都築電気","東証PR","情報通信","20250612","2741","2","0.07","2739","2754","2783","2739","13900","38181","52018","2239","3240"
"8158","ソーダニッカ","東証PR","卸売","20250612","1059","-3","-0.28","1062","1062","1065","1054","12900","13648","24323","762","1362"
"8159","立花エレテック","東証PR","卸売","20250612","2557","-18","-0.7","2575","2588","2604","2556","22900","58968","63990","2075","3075"
"8160","木曽路","東証PR","小売","20250612","2348","-7","-0.3","2355","2339","2365","2339","35000","82308","67021","1855","2855"
"8163","SRSホールディングス","東証PR","小売","20250612","1209","-5","-0.41","1214","1211","1216","1208","44400","53753","50137","914","1514"
"8165","千趣会","東証ST","小売","20250612","262","0","0","262","263","265","262","68100","17893","13639","182","342"
"8166","タカキュー","東証ST","小売","20250612","108","0","0","108","109","109","108","65100","7035","2643","58","158"
"8167","リテールパートナーズ","東証PR","小売","20250612","1309","-23","-1.73","1332","1322","1330","1297","62800","82233","61060","1032","1632"
"8173","上新電機","東証PR","小売","20250612","2328","-7","-0.3","2335","2314","2334","2304","55500","128752","65184","1835","2835"
"8174","日本瓦斯","東証PR","小売","20250612","2597.5","22","0.85","2575.5","2576","2602.5","2567.5","229900","595823","293069","2075.5","3076"
"8179","ロイヤルホールディングス","東証PR","小売","20250612","2540","-8","-0.31","2548","2553","2560","2540","220600","562164","126649","2048","3050"
"8181","東天紅","東証ST","小売","20250612","862","0","0","862","863","865","860","2500","2158","2218","712","1012"
"8185","チヨダ","東証PR","小売","20250612","1197","-7","-0.58","1204","1197","1204","1191","52500","62826","42625","904","1504"
"8194","ライフコーポレーション","東証PR","小売","20250612","2120","-6","-0.28","2126","2126","2141","2112","130700","277224","191863","1626","2626"
"8198","マックスバリュ東海","東証ST","小売","20250612","3270","-5","-0.15","3275","3260","3275","3250","5400","17631","104554","2575","3975"
"8200","リンガーハット","東証PR","小売","20250612","2201","-7","-0.32","2208","2206","2211","2201","61300","135096","57376","1708","2708"
"8202","ラオックスホールディングス","東証ST","小売","20250612","162","-1","-0.61","163","164","164","162","69500","11355","15120","113","213"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20250612","651","-5","-0.76","656","656","656","649","51300","33429","25787","556","756"
"8207","テンアライド","東証ST","小売","20250612","271","0","0","271","272","272","271","11300","3067","10771","191","351"
"8208","エンチョー","東証ST","小売","20250612","1091","-4","-0.37","1095","1095","1095","1091","2200","2406","7482","795","1395"
"8209","フレンドリー","東証ST","小売","20250612","378","2","0.53","376","376","379","372","22500","8480","1079","296","456"
"8214","AOKIホールディングス","東証PR","小売","20250612","1558","-22","-1.39","1580","1575","1583","1556","107500","168181","135000","1180","1980"
"8217","オークワ","東証PR","小売","20250612","915","-6","-0.65","921","924","925","909","41400","37874","38373","771","1071"
"8218","コメリ","東証PR","小売","20250612","2839","-14","-0.49","2853","2846","2859","2819","77500","219530","154468","2353","3355"
"8219","青山商事","東証PR","小売","20250612","2156","-14","-0.65","2170","2170","2180","2154","236800","511905","108649","1670","2670"
"8225","タカチホ","東証ST","卸売","20250612","3995","-25","-0.62","4020","4010","4010","3995","300","1200","2906","3320","4720"
"8226","理経","東証ST","卸売","20250612","380","11","2.98","369","370","386","369","505700","190677","5896","289","449"
"8227","しまむら","東証PR","小売","20250612","9834","-19","-0.19","9853","9803","9854","9797","146000","1434762","726011","8353","11355"
"8230","はせがわ","東証ST","小売","20250612","304","0","0","304","304","306","304","9400","2863","5668","224","384"
"8233","高島屋","東証PR","小売","20250612","1101","-17.5","-1.56","1118.5","1111","1112","1097.5","1167600","1287366","347439","818.5","1418.5"
"8237","松屋","東証PR","小売","20250612","1060","-47","-4.25","1107","1096","1100","1060","259200","277526","56487","807","1407"
"8242","エイチ・ツー・オーリテイリング","東証PR","小売","20250612","1936","-14.5","-0.74","1950.5","1941","1948.5","1925","409000","791903","242390","1550.5","2350.5"
"8244","近鉄百貨店","東証ST","小売","20250612","1763","-11","-0.62","1774","1787","1787","1750","79700","140497","71292","1374","2174"
"8247","大和","東証ST","小売","20250612","385","-1","-0.26","386","385","388","385","1200","463","2311","306","466"
"8252","丸井グループ","東証PR","小売","20250612","3021","-2","-0.07","3023","3014","3033","2988.5","757900","2285232","554838","2323","3723"
"8253","クレディセゾン","東証PR","その他金融","20250612","4018","-32","-0.79","4050","4030","4063","4009","429800","1728980","745117","3350","4750"
"8254","さいか屋","東証ST","小売","20250612","416","-1","-0.24","417","417","419","415","3400","1416","2068","337","497"
"8255","アクシアルリテイリング","東証PR","小売","20250612","1105","-3","-0.27","1108","1098","1105","1094","62100","68452","103375","808","1408"
"8260","井筒屋","東証ST","小売","20250612","427","7","1.67","420","421","427","421","18100","7683","4902","340","500"
"8267","イオン","東証PR","小売","20250612","4284","10","0.23","4274","4255","4284","4231","1598300","6820926","3735325","3574","4974"
"8273","イズミ","東証PR","小売","20250612","3265","-18","-0.55","3283","3257","3279","3253","60900","198770","233987","2583","3983"
"8275","フォーバル","東証ST","卸売","20250612","1316","6","0.46","1310","1318","1318","1292","10600","13874","36496","1010","1610"
"8276","平和堂","東証PR","小売","20250612","2823","-1","-0.04","2824","2821","2830","2795","109200","307540","145516","2324","3325"
"8278","フジ","東証PR","小売","20250612","2003","-3","-0.15","2006","2004","2009","1996","92800","185703","173974","1506","2506"
"8279","ヤオコー","東証PR","小売","20250612","9316","-45","-0.48","9361","9350","9385","9235","46700","434361","390287","7861","10865"
"8281","ゼビオホールディングス","東証PR","小売","20250612","1134","-2","-0.18","1136","1136","1138","1127","78800","89289","54331","836","1436"
"8282","ケーズホールディングス","東証PR","小売","20250612","1448.5","0.5","0.03","1448","1448","1448.5","1433.5","440800","636182","253488","1148","1748"
"8283","PALTAC","東証PR","卸売","20250612","4025","-13","-0.32","4038","4014","4044","4002","52900","212915","253575","3338","4738"
"8285","三谷産業","東証ST","卸売","20250612","332","-5","-1.48","337","335","335","332","29100","9690","20508","257","417"
"8289","Olympicグループ","東証ST","小売","20250612","417","-2","-0.48","419","419","419","417","11400","4769","9739","339","499"
"8291","日産東京販売ホールディングス","東証ST","小売","20250612","479","-6","-1.24","485","482","484","479","79800","38300","31918","405","565"
"8301","日本銀行（優先出資証券）","東証","銀行","20250612","-","0","0","26490","-","-","-","-","-","26490","21490","31500"
"8304","あおぞら銀行","東証PR","銀行","20250612","2096","-2.5","-0.12","2098.5","2091.5","2113.5","2087","573000","1200739","292999","1598.5","2598.5"
"8306","三菱UFJフィナンシャル・グループ","東証PR","銀行","20250612","1963.5","7.5","0.38","1956","1965","1971","1952.5","35979800","70592676","23694950","1556","2356"
"8308","りそなホールディングス","東証PR","銀行","20250612","1293.5","26.5","2.09","1267","1271","1298.5","1267.5","8980300","11579786","2984281","967","1567"
"8309","三井住友トラストグループ","東証PR","銀行","20250612","3792","-13","-0.34","3805","3805","3821","3784","1862600","7069592","2704772","3105","4505"
"8316","三井住友フィナンシャルグループ","東証PR","銀行","20250612","3628","39","1.09","3589","3590","3632","3583","9266900","33481390","14092768","2889","4289"
"8331","千葉銀行","東証PR","銀行","20250612","1284","-2","-0.16","1286","1286.5","1293","1281.5","1516600","1949902","1034289","986","1586"
"8334","群馬銀行","東証PR","銀行","20250612","1167.5","1","0.09","1166.5","1164","1175","1160","753500","879155","473874","866.5","1466.5"
"8336","武蔵野銀行","東証PR","銀行","20250612","3225","0","0","3225","3220","3250","3205","85300","275183","107733","2525","3925"
"8337","千葉興業銀行","東証PR","銀行","20250612","1152","-18","-1.54","1170","1165","1174","1149","122500","141761","71680","870","1470"
"8338","筑波銀行","東証PR","銀行","20250612","231","0","0","231","233","234","230","354600","82124","19070","151","311"
"8341","七十七銀行","東証PR","銀行","20250612","4862","52","1.08","4810","4815","4879","4815","145100","705105","372700","4110","5510"
"8343","秋田銀行","東証PR","銀行","20250612","2927","-24","-0.81","2951","2946","2967","2927","32800","96435","52960","2451","3455"
"8344","山形銀行","東証PR","銀行","20250612","1483","-13","-0.87","1496","1497","1506","1482","60100","89408","47776","1196","1796"
"8345","岩手銀行","東証PR","銀行","20250612","2992","2","0.07","2990","2991","3020","2985","43800","131273","55345","2490","3490"
"8346","東邦銀行","東証PR","銀行","20250612","325","-3","-0.91","328","328","329","322","1047600","340291","82063","248","408"
"8349","東北銀行","東証ST","銀行","20250612","1076","-4","-0.37","1080","1089","1089","1076","10600","11476","10233","780","1380"
"8354","ふくおかフィナンシャルグループ","東証PR","銀行","20250612","3933","15","0.38","3918","3934","3957","3917","474200","1865929","751747","3218","4618"
"8358","スルガ銀行","東証PR","銀行","20250612","1295","0","0","1295","1297","1303","1291","333900","432728","255295","995","1595"
"8359","八十二銀行","東証PR","銀行","20250612","1175.5","18.5","1.6","1157","1157.5","1179","1157.5","1210100","1418701","580424","857","1457"
"8360","山梨中央銀行","東証PR","銀行","20250612","2511","30","1.21","2481","2486","2527","2485","75100","188116","82318","1981","2981"
"8361","大垣共立銀行","東証PR","銀行","20250612","2428","-5","-0.21","2433","2436","2442","2417","67800","164749","101568","1933","2933"
"8362","福井銀行","東証PR","銀行","20250612","1781","-9","-0.5","1790","1786","1794","1777","23500","41937","43002","1390","2190"
"8364","清水銀行","東証PR","銀行","20250612","1355","-1","-0.07","1356","1356","1362","1353","16000","21703","15774","1056","1656"
"8365","富山銀行","東証ST","銀行","20250612","1529","0","0","1529","1525","1530","1522","2500","3812","8324","1129","1929"
"8366","滋賀銀行","東証PR","銀行","20250612","5690","-30","-0.52","5720","5710","5760","5680","85500","487496","302083","4720","6720"
"8367","南都銀行","東証PR","銀行","20250612","4015","-15","-0.37","4030","4035","4040","3995","90600","363671","132598","3330","4730"
"8368","百五銀行","東証PR","銀行","20250612","698","-1","-0.14","699","701","704","696","365500","255433","177375","599","799"
"8370","紀陽銀行","東証PR","銀行","20250612","2508","-5","-0.2","2513","2503","2524","2500","114000","286008","168788","2013","3015"
"8377","ほくほくフィナンシャルグループ","東証PR","銀行","20250612","2776.5","11.5","0.42","2765","2760","2792","2754","283100","785644","342783","2265","3265"
"8381","山陰合同銀行","東証PR","銀行","20250612","1233","-3","-0.24","1236","1233","1241","1228","314200","388028","193553","936","1536"
"8383","鳥取銀行","東証ST","銀行","20250612","1253","-1","-0.08","1254","1255","1257","1252","7600","9531","12054","954","1554"
"8386","百十四銀行","東証PR","銀行","20250612","4080","30","0.74","4050","4050","4130","4035","98800","403668","116810","3350","4750"
"8387","四国銀行","東証PR","銀行","20250612","1114","-6","-0.54","1120","1119","1120","1113","68200","76077","47234","820","1420"
"8388","阿波銀行","東証PR","銀行","20250612","2769","1","0.04","2768","2777","2801","2766","64300","178834","110760","2268","3270"
"8392","大分銀行","東証PR","銀行","20250612","3755","15","0.4","3740","3730","3790","3730","21800","81852","58930","3040","4440"
"8393","宮崎銀行","東証PR","銀行","20250612","3670","25","0.69","3645","3645","3715","3610","47200","173281","62880","2945","4345"
"8395","佐賀銀行","東証PR","銀行","20250612","2234","12","0.54","2222","2211","2238","2211","20800","46366","37835","1722","2722"
"8399","琉球銀行","東証PR","銀行","20250612","1141","1","0.09","1140","1140","1144","1135","62600","71406","49187","840","1440"
"8410","セブン銀行","東証PR","銀行","20250612","266.4","0.6","0.23","265.8","265.5","266.6","265.3","2402700","639313","314168","185.8","345.8"
"8411","みずほフィナンシャルグループ","東証PR","銀行","20250612","3982","34","0.86","3948","3967","3999","3952","7531800","29960415","10009784","3248","4648"
"8416","高知銀行","東証ST","銀行","20250612","747","-2","-0.27","749","750","750","744","5800","4330","7653","599","899"
"8418","山口フィナンシャルグループ","東証PR","銀行","20250612","1535.5","5","0.33","1530.5","1528","1535.5","1518.5","503400","770107","360486","1130.5","1930.5"
"8421","信金中央金庫（優先出資証券）","東証","銀行","20250612","202100","0","0","202100","202100","202500","202000","42","8490","143132","152100","252100"
"8424","芙蓉総合リース","東証PR","その他金融","20250612","3881","-39","-0.99","3920","3907","3924","3874","125700","488371","352641","3220","4620"
"8425","みずほリース","東証PR","その他金融","20250612","1071","0","0","1071","1071","1076","1066","330500","353778","302736","771","1371"
"8439","東京センチュリー","東証PR","その他金融","20250612","1591","7.5","0.47","1583.5","1600.5","1608.5","1580.5","599900","955187","782952","1183.5","1983.5"
"8473","SBIホールディングス","東証PR","証券・先物","20250612","4436","-16","-0.36","4452","4446","4448","4363","2198300","9696601","1344366","3752","5152"
"8508","Jトラスト","東証ST","その他金融","20250612","419","-1","-0.24","420","421","424","418","142500","59878","57679","340","500"
"8511","日本証券金融","東証PR","その他金融","20250612","1731","-1","-0.06","1732","1732","1739","1726","105400","182566","152328","1332","2132"
"8515","アイフル","東証PR","その他金融","20250612","414","0","0","414","417","417","412","987200","409527","200633","334","494"
"8518","日本アジア投資","東証ST","証券・先物","20250612","243","6","2.53","237","238","243","236","112800","27045","5415","157","317"
"8522","名古屋銀行","東証PR","銀行","20250612","7770","-20","-0.26","7790","7800","7910","7760","42200","329708","127859","6290","9290"
"8524","北洋銀行","東証PR","銀行","20250612","571","-1","-0.17","572","572","577","567","1490700","850585","215872","472","672"
"8537","大光銀行","東証ST","銀行","20250612","1411","-1","-0.07","1412","1424","1424","1409","6500","9195","13646","1112","1712"
"8541","愛媛銀行","東証PR","銀行","20250612","1001","0","0","1001","1001","1006","998","81800","81846","39466","701","1301"
"8542","トマト銀行","東証ST","銀行","20250612","1198","-1","-0.08","1199","1200","1203","1190","21500","25706","13991","899","1499"
"8544","京葉銀行","東証PR","銀行","20250612","981","15","1.55","966","964","983","964","250600","245189","128931","816","1116"
"8550","栃木銀行","東証PR","銀行","20250612","385","0","0","385","383","391","382","365600","141362","42199","305","465"
"8551","北日本銀行","東証PR","銀行","20250612","2823","0","0","2823","2830","2836","2815","9400","26552","24260","2323","3325"
"8558","東和銀行","東証PR","銀行","20250612","708","-2","-0.28","710","712","714","707","78400","55664","26324","560","860"
"8562","福島銀行","東証ST","銀行","20250612","217","0","0","217","217","217","215","52100","11260","7573","137","297"
"8563","大東銀行","東証ST","銀行","20250612","707","-5","-0.7","712","712","712","703","12700","8985","8980","562","862"
"8566","リコーリース","東証PR","その他金融","20250612","5120","-20","-0.39","5140","5130","5150","5110","22600","115741","159965","4140","6140"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20250612","1278","5.5","0.43","1272.5","1278","1284","1273.5","588000","751752","276061","972.5","1572.5"
"8572","アコム","東証ST","その他金融","20250612","417.6","1.4","0.34","416.2","417.6","418.3","415.8","1192600","497770","654218","336.2","496.2"
"8584","ジャックス","東証PR","その他金融","20250612","3910","-45","-1.14","3955","3960","3965","3900","56100","219739","137160","3255","4655"
"8585","オリエントコーポレーション","東証PR","その他金融","20250612","870","-1","-0.11","871","870","877","867","315300","274628","149538","721","1021"
"8591","オリックス","東証PR","その他金融","20250612","3127","17","0.55","3110","3119","3139","3108","2497500","7806507","3636583","2410","3810"
"8593","三菱HCキャピタル","東証PR","その他金融","20250612","1056.5","-0.5","-0.05","1057","1059","1063.5","1053.5","1994600","2108182","1549793","757","1357"
"8595","ジャフコグループ","東証PR","証券・先物","20250612","2463","-2","-0.08","2465","2465","2469.5","2452","144700","356236","138076","1965","2965"
"8596","九州リースサービス","東証ST","その他金融","20250612","1200","-8","-0.66","1208","1209","1209","1192","31600","37921","31143","908","1508"
"8600","トモニホールディングス","東証PR","銀行","20250612","535","1","0.19","534","534","539","534","296400","158862","103540","434","634"
"8601","大和証券グループ本社","東証PR","証券・先物","20250612","988.6","7","0.71","981.6","990.4","990.4","980.8","4551000","4492715","1551488","831.6","1132"
"8604","野村ホールディングス","東証PR","証券・先物","20250612","889.9","-1.6","-0.18","891.5","891.4","894","885.8","8688400","7733652","2815254","741.5","1041.5"
"8609","岡三証券グループ","東証PR","証券・先物","20250612","686","3","0.44","683","679","687","676","298000","203645","158615","583","783"
"8613","丸三証券","東証PR","証券・先物","20250612","873","-2","-0.23","875","875","876","870","93500","81639","58839","725","1025"
"8614","東洋証券","東証PR","証券・先物","20250612","482","7","1.47","475","477","483","476","357700","171724","35609","395","555"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20250612","482","0","0","482","481","483","480","273300","131624","125601","402","562"
"8617","光世証券","東証ST","証券・先物","20250612","427","-4","-0.93","431","428","435","420","37600","16084","4051","351","511"
"8622","水戸証券","東証PR","証券・先物","20250612","553","-1","-0.18","554","548","558","548","118600","65714","36326","454","654"
"8624","いちよし証券","東証PR","証券・先物","20250612","773","-2","-0.26","775","775","778","766","88400","68299","29321","625","925"
"8628","松井証券","東証PR","証券・先物","20250612","690","2","0.29","688","689","692","688","616700","425606","178893","588","788"
"8630","SOMPOホールディングス","東証PR","保険","20250612","4303","33","0.77","4270","4301","4331","4273","3232100","13905503","4019986","3570","4970"
"8697","日本取引所グループ","東証PR","その他金融","20250612","1567","-9.5","-0.6","1576.5","1561.5","1573.5","1550","1949600","3050926","1636854","1176.5","1976.5"
"8698","マネックスグループ","東証PR","証券・先物","20250612","712","1","0.14","711","710","714","704","1507800","1070853","180597","561","861"
"8699","HSホールディングス","東証ST","証券・先物","20250612","956","-9","-0.93","965","965","968","952","99600","95222","39152","815","1115"
"8700","丸八証券","東証ST","証券・先物","20250612","1525","12","0.79","1513","1523","1525","1513","500","761","6166","1113","1913"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20250612","1120","18","1.63","1102","1093","1126","1093","156700","174708","33083","802","1402"
"8705","日産証券グループ","東証ST","証券・先物","20250612","163","0","0","163","163","165","162","206100","33650","8969","113","213"
"8706","極東証券","東証PR","証券・先物","20250612","1449","0","0","1449","1445","1454","1442","43300","62734","47497","1149","1749"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20250612","2119","-2","-0.09","2121","2120","2124","2110","30300","64166","53002","1621","2621"
"8708","アイザワ証券グループ","東証PR","証券・先物","20250612","1245","-10","-0.8","1255","1256","1262","1240","75200","93885","49209","955","1555"
"8713","フィデアホールディングス","東証PR","銀行","20250612","1437","-7","-0.48","1444","1441","1445","1436","31500","45334","26070","1144","1744"
"8714","池田泉州ホールディングス","東証PR","銀行","20250612","551","6","1.1","545","547","554","547","1125800","620060","154836","445","645"
"8715","アニコムホールディングス","東証PR","保険","20250612","707","2","0.28","705","704","712","697","385800","271430","52982","555","855"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20250612","3325","-52","-1.54","3377","3396","3408","3311","4716100","15785678","5347926","2677","4077"
"8737","あかつき本社","東証ST","証券・先物","20250612","496","-3","-0.6","499","499","500","495","35500","17680","16879","419","579"
"8739","スパークス・グループ","東証PR","証券・先物","20250612","1528","3","0.2","1525","1530","1535","1507","32700","49835","63726","1125","1925"
"8742","小林洋行","東証ST","証券・先物","20250612","289","0","0","289","290","292","289","3600","1047","3628","209","369"
"8746","UNBANKED","東証ST","証券・先物","20250612","271","-3","-1.09","274","275","277","271","88400","24204","2716","194","354"
"8747","豊トラスティ証券","東証ST","証券・先物","20250612","1485","0","0","1485","1485","1490","1483","2200","3269","13213","1185","1785"
"8750","第一生命ホールディングス","東証PR","保険","20250612","1084","1","0.09","1083","1084.5","1090.5","1075.5","7693200","8333772","4011232","783","1383"
"8766","東京海上ホールディングス","東証PR","保険","20250612","5977","-24","-0.4","6001","6041","6056","5964","3503300","21021696","11559518","5001","7001"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20250612","599","-4","-0.66","603","603","603","593","31700","18915","9752","503","703"
"8771","イー・ギャランティ","東証PR","その他金融","20250612","1500","-4","-0.27","1504","1497","1508","1488","266700","399841","71893","1104","1904"
"8772","アサックス","東証ST","その他金融","20250612","693","-1","-0.14","694","694","694","692","2400","1663","22855","594","794"
"8783","GFA","東証ST","その他金融","20250612","360","24","7.14","336","335","369","332","1431500","506785","9566","256","416"
"8789","フィンテックグローバル","東証ST","その他金融","20250612","105","-1","-0.94","106","106","107","105","691600","73190","21139","56","156"
"8793","NECキャピタルソリューション","東証PR","その他金融","20250612","3745","-5","-0.13","3750","3755","3755","3735","29200","109242","80684","3050","4450"
"8795","T＆Dホールディングス","東証PR","保険","20250612","3259","8","0.25","3251","3279","3293","3243","1133300","3694586","1772896","2551","3951"
"8798","アドバンスクリエイト","東証PR","保険","20250612","336","12","3.7","324","328","336","323","51300","16873","7724","244","404"
"8801","三井不動産","東証PR","不動産","20250612","1352.5","5.5","0.41","1347","1347.5","1356","1334","8170700","11014952","3762912","1047","1647"
"8802","三菱地所","東証PR","不動産","20250612","2639","-21","-0.79","2660","2662.5","2686","2623","5988900","15818766","3300963","2160","3160"
"8803","平和不動産","東証PR","不動産","20250612","4365","-35","-0.8","4400","4400","4420","4360","81300","355509","169624","3700","5100"
"8804","東京建物","東証PR","不動産","20250612","2597.5","-2.5","-0.1","2600","2620","2629","2584","802900","2087298","543313","2100","3100"
"8818","京阪神ビルディング","東証PR","不動産","20250612","1542","6","0.39","1536","1526","1543","1500","102100","156353","75267","1136","1936"
"8830","住友不動産","東証PR","不動産","20250612","5838","137","2.4","5701","5699","6040","5694","3372700","19627200","2779390","4701","6701"
"8835","太平洋興発","東証ST","卸売","20250612","683","0","0","683","685","687","683","5200","3557","5316","583","783"
"8836","RISE","東証ST","不動産","20250612","30","0","0","30","31","31","30","72300","2220","2880","1","60"
"8841","テーオーシー","東証ST","不動産","20250612","670","-18","-2.62","688","685","687","666","88000","59257","62879","588","788"
