"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7610","テイツー","東証ST","小売","20250702","141","-3","-2.08","144","143","145","140","1294900","184225","9682","94","194"
"7611","ハイデイ日高","東証PR","小売","20250702","3270","-30","-0.91","3300","3270","3310","3255","78700","258172","124741","2600","4000"
"7613","シークス","東証PR","卸売","20250702","1194","26","2.23","1168","1160","1197","1160","207800","246605","60178","868","1468"
"7614","オーエムツーネットワーク","東証ST","小売","20250702","1510","2","0.13","1508","1513","1513","1498","2400","3627","11077","1108","1908"
"7615","京都きもの友禅ホールディングス","東証ST","小売","20250702","93","2","2.2","91","92","94","91","224800","20819","1423","61","121"
"7616","コロワイド","東証PR","小売","20250702","1879.5","16.5","0.89","1863","1862.5","1884","1861","296800","556143","200079","1463","2263"
"7619","田中商事","東証ST","卸売","20250702","689","3","0.44","686","685","690","685","5600","3845","6085","586","786"
"7621","うかい","東証ST","小売","20250702","3560","30","0.85","3530","3555","3560","3555","900","3203","19977","2830","4230"
"7623","サンオータス","東証ST","小売","20250702","831","0","0","831","831","831","831","200","166","2685","681","981"
"7624","NaITO","東証ST","卸売","20250702","131","0","0","131","131","133","131","39400","5182","7177","81","181"
"7625","グローバルダイニング","東証ST","小売","20250702","337","-2","-0.59","339","336","341","336","4300","1452","3512","259","419"
"7628","オーハシテクニカ","東証PR","卸売","20250702","1963","-14","-0.71","1977","1981","1994","1963","8900","17594","25894","1577","2377"
"7630","壱番屋","東証PR","小売","20250702","908","3","0.33","905","905","911","902","250100","227029","144944","755","1055"
"7634","星医療酸器","東証ST","卸売","20250702","4510","0","0","4510","4510","4510","4505","1700","7667","15424","3810","5210"
"7635","杉田エース","東証ST","卸売","20250702","1188","8","0.68","1180","1186","1188","1186","300","356","6384","880","1480"
"7636","ハンズマン","東証ST","小売","20250702","801","0","0","801","800","803","797","13800","11047","11622","651","951"
"7637","白銅","東証PR","卸売","20250702","2287","28","1.24","2259","2266","2287","2250","8700","19760","25942","1759","2759"
"7638","NEW_ARTホールディングス","東証ST","小売","20250702","1352","4","0.3","1348","1348","1359","1348","5300","7159","23506","1048","1648"
"7640","トップカルチャー","東証ST","小売","20250702","161","-1","-0.62","162","162","163","161","5300","856","2611","112","212"
"7643","ダイイチ","東証ST","小売","20250702","1591","2","0.13","1589","1565","1593","1565","3500","5534","18199","1189","1989"
"7646","PLANT","東証ST","小売","20250702","1501","1","0.07","1500","1506","1506","1495","4900","7366","11602","1100","1900"
"7649","スギホールディングス","東証PR","小売","20250702","3292","-12","-0.36","3304","3297","3311","3275","362000","1193535","625455","2604","4004"
"7670","オーウエル","東証ST","卸売","20250702","943","1","0.11","942","957","958","936","7800","7422","9902","792","1092"
"7673","ダイコー通産","東証ST","卸売","20250702","1443","-30","-2.04","1473","1482","1488","1443","12000","17527","7695","1173","1773"
"7674","NATTY_SWANKYホールディングス","東証GR","小売","20250702","3295","5","0.15","3290","3290","3295","3280","6400","21043","8064","2590","3990"
"7677","ヤシマキザイ","東証ST","卸売","20250702","2551","50","2","2501","2551","2551","2551","200","510","7347","2001","3005"
"7678","あさくま","東証ST","小売","20250702","4415","30","0.68","4385","4385","4420","4380","9600","42239","23775","3685","5090"
"7679","薬王堂ホールディングス","東証PR","小売","20250702","2281","-36","-1.55","2317","2289","2313","2280","59200","135722","45027","1817","2817"
"7681","レオクラン","東証ST","卸売","20250702","1005","10","1.01","995","995","1005","995","500","499","5941","845","1145"
"7682","浜木綿","東証ST","小売","20250702","4200","-10","-0.24","4210","4205","4215","4200","2000","8411","9090","3510","4910"
"7683","ダブルエー","東証PR","小売","20250702","1375","4","0.29","1371","1385","1389","1371","52900","72938","26230","1071","1671"
"7685","BuySell_Technologies","東証GR","卸売","20250702","2920","-9","-0.31","2929","2875","2972","2863","304200","884576","90103","2429","3430"
"7686","ひとまいる","東証ST","小売","20250702","501","-3","-0.6","504","502","504","501","6100","3066","14546","404","604"
"7687","ミクリード","東証GR","卸売","20250702","448","-1","-0.22","449","450","450","443","8200","3665","2954","369","529"
"7689","コパ・コーポレーション","東証GR","卸売","20250702","514","-1","-0.19","515","512","514","506","2200","1120","1523","415","615"
"7692","アースインフィニティ","東証ST","電気・ガス","20250702","115","-5","-4.17","120","118","118","113","1471700","169720","12665","70","170"
"7694","いつも","東証GR","小売","20250702","670","100","17.54","570","573","670","573","850300","554114","3979","470","670"
"7695","交換できるくん","東証GR","小売","20250702","2323","17","0.74","2306","2307","2355","2307","2400","5589","5523","1806","2806"
"7698","アイスコ","東証ST","卸売","20250702","1830","-11","-0.6","1841","1838","1840","1829","6300","11548","7148","1441","2241"
"7699","オムニ・プラス・システム・リミテッド（外国株）","東証GR","卸売","20250702","774","0","0","774","774","774","774","500","387","-","624","924"
"7701","島津製作所","東証PR","精密機器","20250702","3475","-31","-0.88","3506","3487","3488","3452","680400","2363354","1028844","2806","4206"
"7702","JMS","東証ST","精密機器","20250702","431","-1","-0.23","432","430","434","429","19200","8266","10660","352","512"
"7707","プレシジョン・システム・サイエンス","東証GR","精密機器","20250702","194","-1","-0.51","195","194","195","190","78300","15168","5367","145","245"
"7709","クボテック","東証ST","精密機器","20250702","243","-80","-24.77","323","325","340","243","1712600","491408","3361","243","403"
"7711","助川電気工業","東証ST","精密機器","20250702","2070","-120","-5.48","2190","2142","2147","2050","144100","300743","12151","1690","2690"
"7713","シグマ光機","東証ST","精密機器","20250702","1346","3","0.22","1343","1343","1346","1337","2400","3220","10166","1043","1643"
"7715","長野計器","東証PR","精密機器","20250702","1903","-47","-2.41","1950","1918","1932","1895","142000","271655","36981","1550","2350"
"7716","ナカニシ","東証ST","精密機器","20250702","1893","3","0.16","1890","1890","1908","1890","155900","296072","176841","1490","2290"
"7717","ブイ・テクノロジー","東証PR","精密機器","20250702","2999","-86","-2.79","3085","3025","3075","2984","99300","299702","30163","2385","3785"
"7718","スター精密","東証PR","機械","20250702","1681","-4","-0.24","1685","1676","1701","1670","136400","230332","81497","1285","2085"
"7719","東京衡機","東証ST","精密機器","20250702","235","0","0","235","236","237","234","26000","6109","1676","155","315"
"7721","東京計器","東証PR","精密機器","20250702","4175","-135","-3.13","4310","4200","4235","4150","386400","1617417","71294","3610","5010"
"7722","国際計測器","東証ST","精密機器","20250702","571","5","0.88","566","566","571","566","15800","8961","8108","466","666"
"7723","愛知時計電機","東証PR","精密機器","20250702","2215","-26","-1.16","2241","2212","2240","2210","19200","42587","34155","1741","2741"
"7725","インターアクション","東証PR","精密機器","20250702","1333","-26","-1.91","1359","1343","1357","1332","92300","123915","15343","1059","1659"
"7726","黒田精工","東証ST","機械","20250702","911","1","0.11","910","906","920","906","4300","3937","5211","760","1060"
"7727","オーバル","東証ST","精密機器","20250702","444","-2","-0.45","446","444","446","442","29200","12969","11624","366","526"
"7729","東京精密","東証PR","精密機器","20250702","9461","-116","-1.21","9577","9286","9537","9182","385600","3629992","399114","8077","11080"
"7730","マニー","東証PR","精密機器","20250702","1214","-6.5","-0.53","1220.5","1213","1222","1208","269100","327169","129902","920.5","1520.5"
"7731","ニコン","東証PR","精密機器","20250702","1479.5","14.5","0.99","1465","1451","1484","1445.5","1716600","2531698","493540","1165","1765"
"7732","トプコン","東証PR","精密機器","20250702","3265","-2","-0.06","3267","3266","3269","3265","315000","1028883","353869","2567","3967"
"7733","オリンパス","東証PR","精密機器","20250702","1710.5","4","0.23","1706.5","1705","1728.5","1693.5","6214800","10631633","1948458","1306.5","2106.5"
"7734","理研計器","東証PR","精密機器","20250702","2870","-190","-6.21","3060","2990","3040","2870","179500","526346","135814","2360","3760"
"7735","SCREENホールディングス","東証PR","電気機器","20250702","11290","-125","-1.1","11415","11100","11460","11000","1248800","14038461","1146948","8415","14415"
"7739","キヤノン電子","東証PR","電気機器","20250702","2510","-72","-2.79","2582","2546","2577","2495","138800","349917","105938","2082","3085"
"7740","タムロン","東証PR","精密機器","20250702","862","-2","-0.23","864","853","868","847","795700","683655","147230","714","1014"
"7741","HOYA","東証PR","精密機器","20250702","16580","-70","-0.42","16650","16570","16660","16375","1744100","28838534","5688973","12650","20650"
"7743","シード","東証PR","精密機器","20250702","476","8","1.71","468","469","476","466","124500","58700","14407","388","548"
"7744","ノーリツ鋼機","東証PR","精密機器","20250702","1451","-88","-5.72","1539","1504","1528","1451","569000","844087","157899","1139","1939"
"7745","A＆Dホロンホールディングス","東証PR","精密機器","20250702","1954","-87","-4.26","2041","1991","2004","1954","259800","513538","54410","1541","2541"
"7746","岡本硝子","東証ST","精密機器","20250702","152","-2","-1.3","154","153","154","151","155500","23697","3542","104","204"
"7747","朝日インテック","東証PR","精密機器","20250702","2249.5","-4","-0.18","2253.5","2242.5","2269","2241","923100","2077996","611040","1753.5","2753.5"
"7749","メディキット","東証ST","精密機器","20250702","2560","25","0.99","2535","2550","2564","2534","800","2037","40653","2035","3035"
"7751","キヤノン","東証PR","電気機器","20250702","4130","44","1.08","4086","4095","4135","4079","3500900","14420912","5508443","3386","4786"
"7752","リコー","東証PR","電気機器","20250702","1370.5","-4","-0.29","1374.5","1359","1380","1342","3540700","4835078","780819","1074.5","1674.5"
"7760","IMV","東証ST","精密機器","20250702","1727","-171","-9.01","1898","1778","1778","1701","372800","644005","29285","1498","2298"
"7762","シチズン時計","東証PR","精密機器","20250702","843","1","0.12","842","840","845","837","1069700","900682","207378","692","992"
"7769","リズム","東証PR","精密機器","20250702","3135","-5","-0.16","3140","3125","3160","3105","102200","320368","26287","2440","3840"
"7771","日本精密","東証ST","精密機器","20250702","84","-1","-1.18","85","85","86","82","516700","43455","1868","55","115"
"7774","ジャパン・ティッシュエンジニアリング","東証GR","精密機器","20250702","562","-8","-1.4","570","567","569","561","67800","38284","22823","470","670"
"7775","大研医器","東証ST","精密機器","20250702","440","0","0","440","440","442","439","17700","7798","14010","360","520"
"7776","セルシード","東証GR","精密機器","20250702","449","-20","-4.26","469","464","464","449","859700","390287","15565","389","549"
"7777","スリー・ディー・マトリックス","東証GR","精密機器","20250702","181","-14","-7.18","195","192","195","178","5097500","937013","19963","145","245"
"7779","CYBERDYNE","東証GR","精密機器","20250702","174","-4","-2.25","178","176","177","173","688000","120389","23916","128","228"
"7780","メニコン","東証PR","精密機器","20250702","1132","19","1.71","1113","1113","1139","1109","467900","527208","86874","813","1413"
"7781","平山ホールディングス","東証ST","精密機器","20250702","1029","3","0.29","1026","1022","1029","1022","4600","4717","8386","726","1326"
"7782","シンシア","東証ST","精密機器","20250702","544","-16","-2.86","560","552","552","544","9500","5194","3733","460","660"
"7791","ドリームベッド","東証ST","その他製品","20250702","766","0","0","766","769","769","765","1400","1073","3181","616","916"
"7792","コラントッテ","東証GR","その他製品","20250702","1415","-35","-2.41","1450","1450","1450","1414","15400","21978","12825","1150","1750"
"7793","イメージ・マジック","東証GR","その他製品","20250702","1333","8","0.6","1325","1319","1359","1319","900","1202","3242","1025","1625"
"7794","イーディーピー","東証GR","その他製品","20250702","598","34","6.03","564","563","615","554","291300","172147","8646","464","664"
"7795","KYORITSU","東証ST","その他製品","20250702","176","0","0","176","176","178","174","205200","36150","8665","126","226"
"7800","アミファ","東証ST","その他製品","20250702","634","2","0.32","632","633","636","633","6600","4187","2051","532","732"
"7803","ブシロード","東証GR","その他製品","20250702","712","-33","-4.43","745","732","740","709","571300","412783","50911","595","895"
"7804","ビーアンドピー","東証ST","その他製品","20250702","2281","3","0.13","2278","2274","2311","2274","1800","4120","5267","1778","2778"
"7805","プリントネット","東証ST","その他製品","20250702","691","6","0.88","685","689","691","684","5900","4056","3773","585","785"
"7806","MTG","東証GR","その他製品","20250702","3955","-45","-1.13","4000","3930","3975","3870","127400","500779","158645","3300","4700"
"7807","幸和製作所","東証ST","その他製品","20250702","756","-4","-0.53","760","757","763","756","1500","1139","3800","610","910"
"7808","シー・エス・ランバー","東証ST","その他製品","20250702","2861","15","0.53","2846","2847","2863","2847","4300","12262","5293","2346","3350"
"7809","壽屋","東証ST","その他製品","20250702","1520","-10","-0.65","1530","1520","1539","1520","6500","9931","12997","1130","1930"
"7810","クロスフォー","東証ST","その他製品","20250702","171","-1","-0.58","172","171","173","171","40900","7005","3051","122","222"
"7811","中本パックス","東証ST","その他製品","20250702","1730","-3","-0.17","1733","1730","1742","1730","2700","4678","15433","1333","2133"
"7812","クレステック","東証ST","その他製品","20250702","1626","-4","-0.25","1630","1627","1628","1626","1500","2440","5283","1230","2030"
"7813","プラッツ","東証ST","その他製品","20250702","670","-5","-0.74","675","674","674","670","3000","2013","2496","575","775"
"7814","日本創発グループ","東証ST","その他製品","20250702","523","-3","-0.57","526","526","529","519","8500","4449","26673","426","626"
"7815","東京ボード工業","東証ST","その他製品","20250702","619","16","2.65","603","595","619","595","600","363","2266","503","703"
"7817","パラマウントベッドホールディングス","東証PR","その他製品","20250702","2535","5","0.2","2530","2506","2550","2506","162200","411194","146013","2030","3030"
"7818","トランザクション","東証PR","その他製品","20250702","2404","-3","-0.12","2407","2411","2465","2404","51900","125754","70618","1907","2907"
"7819","粧美堂","東証ST","その他製品","20250702","693","2","0.29","691","678","701","656","78600","52941","9293","591","791"
"7820","ニホンフラッシュ","東証PR","その他製品","20250702","807","0","0","807","807","812","801","21900","17694","20223","657","957"
"7821","前田工繊","東証PR","その他製品","20250702","1838","-2","-0.11","1840","1826","1858","1817","179400","329519","125132","1440","2240"
"7822","永大産業","東証ST","その他製品","20250702","220","0","0","220","220","222","220","24700","5440","10292","140","300"
"7823","アートネイチャー","東証ST","その他製品","20250702","754","8","1.07","746","746","760","745","25400","19160","25932","596","896"
"7826","フルヤ金属","東証PR","その他製品","20250702","2425","-20","-0.82","2445","2413","2446","2413","158600","385407","61570","1945","2945"
"7827","オービス","東証ST","その他製品","20250702","1454","0","0","1454","1457","1461","1454","2900","4222","2582","1154","1754"
"7831","ウイルコホールディングス","東証ST","その他製品","20250702","124","0","0","124","124","125","123","4000","496","3057","74","174"
"7832","バンダイナムコホールディングス","東証PR","その他製品","20250702","4796","-260","-5.14","5056","4989","5000","4762","3845200","18546205","3117400","4056","6056"
"7833","アイフィスジャパン","東証ST","その他製品","20250702","586","1","0.17","585","585","586","583","6800","3977","6002","485","685"
"7836","アビックス","東証ST","その他製品","20250702","98","-2","-2","100","101","101","97","563600","55344","3443","50","150"
"7837","アールシーコア","東証ST","その他製品","20250702","372","7","1.92","365","361","372","360","2600","955","1688","285","445"
"7839","SHOEI","東証PR","その他製品","20250702","1740","4","0.23","1736","1749","1783","1740","348200","612199","93462","1336","2136"
"7840","フランスベッドホールディングス","東証PR","その他製品","20250702","1275","-1","-0.08","1276","1273","1278","1273","14400","18363","44303","976","1576"
"7841","遠藤製作所","東証ST","その他製品","20250702","1027","-3","-0.29","1030","1030","1037","1027","33300","34315","9697","730","1330"
"7844","マーベラス","東証PR","情報通信","20250702","494","-9","-1.79","503","498","499","494","108400","53762","30735","403","603"
"7846","パイロットコーポレーション","東証PR","その他製品","20250702","4160","89","2.19","4071","4071","4182","4071","111300","462577","170166","3371","4771"
"7847","グラファイトデザイン","東証ST","その他製品","20250702","627","-3","-0.48","630","630","630","620","14900","9279","4355","530","730"
"7849","スターツ出版","東証ST","情報通信","20250702","4240","-5","-0.12","4245","4245","4245","4210","700","2966","16282","3545","4945"
"7850","総合商研","東証ST","その他製品","20250702","869","-3","-0.34","872","871","880","869","5000","4364","2659","722","1022"
"7851","カワセコンピュータサプライ","東証ST","その他製品","20250702","246","-5","-1.99","251","251","251","246","11800","2924","1269","171","331"
"7856","萩原工業","東証PR","その他製品","20250702","1525","4","0.26","1521","1520","1534","1516","29800","45518","22719","1121","1921"
"7857","セキ","東証ST","その他製品","20250702","1360","0","0","1360","1360","1360","1360","100","136","6131","1060","1660"
"7859","アルメディオ","東証ST","その他製品","20250702","220","-4","-1.79","224","225","226","219","133400","29419","4577","144","304"
"7860","エイベックス","東証PR","情報通信","20250702","1238","-19","-1.51","1257","1257","1259","1238","174700","217529","56691","957","1557"
"7863","平賀","東証ST","その他製品","20250702","1018","6","0.59","1012","1005","1018","1005","300","303","4088","712","1312"
"7864","フジシールインターナショナル","東証PR","その他製品","20250702","2733","-1","-0.04","2734","2720","2760","2720","70400","192400","164423","2234","3235"
"7865","ピープル","東証ST","その他製品","20250702","528","-5","-0.94","533","533","533","528","4500","2383","2343","433","633"
"7867","タカラトミー","東証PR","その他製品","20250702","3242","-69","-2.08","3311","3283","3292","3242","485800","1583195","303505","2611","4011"
"7868","広済堂ホールディングス","東証PR","その他製品","20250702","486","-1","-0.21","487","487","498","484","810400","397546","70146","407","567"
"7871","フクビ化学工業","東証ST","化学","20250702","790","6","0.77","784","784","790","784","4700","3694","16344","634","934"
"7872","エステールホールディングス","東証ST","その他製品","20250702","574","1","0.17","573","573","575","573","5100","2924","6578","473","673"
"7874","レック","東証PR","化学","20250702","1163","14","1.22","1149","1140","1171","1135","36600","42492","44386","849","1449"
"7875","竹田iPホールディングス","東証ST","その他製品","20250702","985","-6","-0.61","991","991","991","980","41700","41080","8649","841","1141"
"7877","永大化工","東証ST","化学","20250702","1551","-27","-1.71","1578","1552","1552","1551","200","310","2264","1178","1978"
"7878","光・彩","東証ST","その他製品","20250702","1002","1","0.1","1001","1002","1002","1002","100","100","1587","701","1301"
"7879","ノダ","東証ST","その他製品","20250702","649","1","0.15","648","651","655","648","2500","1626","11253","548","748"
"7883","サンメッセ","東証ST","その他製品","20250702","345","-1","-0.29","346","345","346","343","5700","1963","6150","266","426"
"7885","タカノ","東証ST","その他製品","20250702","726","2","0.28","724","722","729","721","4500","3262","11413","574","874"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20250702","962","-18","-1.84","980","993","993","957","1700","1655","1291","830","1130"
"7887","南海プライウッド","東証ST","その他製品","20250702","5880","-100","-1.67","5980","6000","6000","5880","500","2977","5936","4980","6980"
"7888","三光合成","東証PR","化学","20250702","651","-17","-2.54","668","652","662","651","135800","88878","19978","568","768"
"7893","プロネクサス","東証PR","その他製品","20250702","1095","-1","-0.09","1096","1094","1102","1094","15600","17111","30350","796","1396"
"7896","セブン工業","東証ST","その他製品","20250702","515","1","0.19","514","516","518","511","3400","1751","2407","414","614"
"7897","ホクシン","東証ST","その他製品","20250702","119","-2","-1.65","121","120","121","116","299600","35604","3376","71","171"
"7898","ウッドワン","東証ST","その他製品","20250702","817","-6","-0.73","823","823","829","816","12900","10606","8041","673","973"
"7901","マツモト","東証ST","その他製品","20250702","784","13","1.69","771","763","784","763","1900","1468","897","621","921"
"7902","ソノコム","東証ST","その他製品","20250702","817","-13","-1.57","830","825","825","817","400","328","4085","680","980"
"7906","ヨネックス","東証ST","その他製品","20250702","2955","-35","-1.17","2990","2977","3005","2945","217700","646203","274433","2490","3490"
"7908","きもと","東証ST","化学","20250702","227","-1","-0.44","228","229","230","227","80400","18357","12433","148","308"
"7911","TOPPANホールディングス","東証PR","その他製品","20250702","3934","25","0.64","3909","3892","3953","3874","1078400","4236464","1159374","3209","4609"
"7912","大日本印刷","東証PR","その他製品","20250702","2194.5","38.5","1.79","2156","2140","2195","2136","1516900","3313512","1150973","1656","2656"
"7914","共同印刷","東証PR","その他製品","20250702","1281","-10","-0.77","1291","1286","1291","1277","51200","65723","42888","991","1591"
"7915","NISSHA","東証PR","その他製品","20250702","1346","9","0.67","1337","1330","1364","1330","177000","239042","68452","1037","1637"
"7916","光村印刷","東証ST","その他製品","20250702","1350","0","0","1350","1350","1350","1337","1300","1753","4190","1050","1650"
"7917","ZACROS","東証PR","化学","20250702","3715","-10","-0.27","3725","3725","3755","3705","18300","68185","71580","3025","4425"
"7918","ヴィア・ホールディングス","東証ST","小売","20250702","117","4","3.54","113","114","118","114","257400","30019","5339","63","163"
"7919","野崎印刷紙業","東証ST","その他製品","20250702","184","-1","-0.54","185","185","185","183","23800","4381","3949","135","235"
"7921","TAKARA＆COMPANY","東証PR","その他製品","20250702","3275","-65","-1.95","3340","3355","3355","3275","9500","31331","43077","2640","4040"
"7922","三光産業","東証ST","その他製品","20250702","398","0","0","398","397","400","397","1200","480","3136","318","478"
"7923","トーイン","東証ST","その他製品","20250702","671","0","0","671","671","671","671","100","67","4279","571","771"
"7925","前澤化成工業","東証PR","化学","20250702","1794","4","0.22","1790","1785","1812","1784","42100","75719","28223","1390","2190"
"7927","ムトー精工","東証ST","化学","20250702","1501","4","0.27","1497","1501","1507","1500","16300","24489","11617","1197","1797"
"7928","旭化学工業","東証ST","化学","20250702","599","-1","-0.17","600","600","602","599","2400","1441","2334","500","700"
"7931","未来工業","東証PR","化学","20250702","3410","40","1.19","3370","3395","3410","3375","10900","37089","87320","2670","4070"
"7932","ニッピ","東証ST","その他製品","20250702","10410","-70","-0.67","10480","10530","10530","10350","6500","67714","30074","7480","13480"
"7936","アシックス","東証PR","その他製品","20250702","3625","-63","-1.71","3688","3680","3684","3608","3205400","11655687","2662498","2988","4388"
"7937","ツツミ","東証ST","その他製品","20250702","2230","4","0.18","2226","2226","2236","2226","3300","7362","34855","1726","2726"
"7938","リーガルコーポレーション","東証ST","その他製品","20250702","2423","-9","-0.37","2432","2432","2432","2416","1000","2427","7875","1932","2932"
"7939","研創","東証ST","その他製品","20250702","523","0","0","523","524","524","522","800","419","2104","423","623"
"7940","ウェーブロックホールディングス","東証ST","化学","20250702","593","-1","-0.17","594","592","596","590","22200","13156","6594","494","694"
"7942","JSP","東証PR","化学","20250702","1867","-6","-0.32","1873","1857","1880","1857","23800","44501","58649","1473","2273"
"7943","ニチハ","東証PR","ガラス土石","20250702","3005","31","1.04","2974","2958","3010","2958","47800","143456","112159","2474","3475"
"7944","ローランド","東証PR","その他製品","20250702","3110","5","0.16","3105","3095","3145","3095","97900","305379","82666","2405","3805"
"7946","光陽社","東証ST","その他製品","20250702","1320","10","0.76","1310","1321","1321","1320","400","528","1122","1010","1610"
"7947","エフピコ","東証PR","化学","20250702","2647","-20","-0.75","2667","2642","2666","2634","113400","300492","223853","2167","3170"
"7949","小松ウオール工業","東証PR","その他製品","20250702","2332","19","0.82","2313","2302","2333","2297","53300","123646","45992","1813","2813"
"7951","ヤマハ","東証PR","その他製品","20250702","1017","-3.5","-0.34","1020.5","1019","1025.5","1013","1320600","1344308","511551","720.5","1320.5"
"7952","河合楽器製作所","東証PR","その他製品","20250702","2572","-16","-0.62","2588","2600","2614","2572","11900","30793","23178","2088","3090"
"7953","菊水化学工業","東証ST","その他製品","20250702","382","-2","-0.52","384","384","384","382","1300","497","4868","304","464"
"7955","クリナップ","東証PR","その他製品","20250702","678","4","0.59","674","674","684","674","34100","23165","25386","574","774"
"7956","ピジョン","東証PR","その他製品","20250702","1741.5","-35.5","-2","1777","1760.5","1782.5","1741.5","988800","1738347","211860","1377","2177"
"7957","フジコピアン","東証ST","その他製品","20250702","1451","4","0.28","1447","1451","1451","1451","200","290","2597","1147","1747"
"7958","天馬","東証PR","化学","20250702","3565","0","0","3565","3570","3570","3565","4200","14980","79546","2865","4265"
"7962","キングジム","東証PR","その他製品","20250702","820","-6","-0.73","826","825","830","818","77300","63657","25797","676","976"
"7963","興研","東証ST","その他製品","20250702","1683","4","0.24","1679","1675","1687","1673","1200","2014","8590","1279","2079"
"7965","象印マホービン","東証PR","電気機器","20250702","1762","125","7.64","1637","1660","1781","1647","3589500","6235901","127921","1237","2037"
"7966","リンテック","東証PR","その他製品","20250702","2930","21","0.72","2909","2877","2942","2877","215900","630226","212392","2409","3410"
"7970","信越ポリマー","東証PR","化学","20250702","1712","1","0.06","1711","1709","1730","1700","122700","210648","141451","1311","2111"
"7971","東リ","東証ST","化学","20250702","489","2","0.41","487","485","492","483","104600","51012","29403","407","567"
"7972","イトーキ","東証PR","その他製品","20250702","2252","47","2.13","2205","2180","2283","2175","352900","794712","120218","1705","2705"
"7974","任天堂","東証PR","その他製品","20250702","13000","-430","-3.2","13430","13130","13225","12970","5284400","69116675","16882970","10430","16430"
"7975","リヒトラブ","東証ST","その他製品","20250702","1164","5","0.43","1159","1153","1166","1149","2200","2540","4441","859","1459"
"7976","三菱鉛筆","東証PR","その他製品","20250702","2031","21","1.04","2010","2012","2044","2012","70900","144245","123978","1510","2510"
"7979","松風","東証PR","精密機器","20250702","1999","-31","-1.53","2030","2020","2040","1997","53000","106728","71541","1530","2530"
"7980","重松製作所","東証ST","その他製品","20250702","815","-6","-0.73","821","823","823","812","3700","3022","5868","671","971"
"7981","タカラスタンダード","東証PR","その他製品","20250702","2413","-45","-1.83","2458","2441","2457","2406","123900","300494","162281","1958","2958"
"7983","ミロク","東証ST","その他製品","20250702","1145","2","0.17","1143","1155","1155","1140","500","574","3441","843","1443"
"7984","コクヨ","東証PR","その他製品","20250702","842.7","5.9","0.71","836.8","828.5","849.4","824.8","946900","797109","390145","686.8","986.8"
"7985","ネポン","東証ST","金属製品","20250702","1480","-5","-0.34","1485","1487","1487","1480","700","1037","1425","1185","1785"
"7986","日本アイ・エス・ケイ","東証ST","その他製品","20250702","1662","32","1.96","1630","1631","1674","1631","1300","2157","2952","1230","2030"
"7987","ナカバヤシ","東証ST","その他製品","20250702","517","1","0.19","516","516","519","515","15400","7958","14887","416","616"
"7988","ニフコ","東証PR","化学","20250702","3417","14","0.41","3403","3371","3424","3369","271300","925475","342578","2703","4103"
"7989","立川ブラインド工業","東証PR","金属製品","20250702","1630","16","0.99","1614","1623","1640","1610","29000","47257","33845","1214","2014"
"7990","グローブライド","東証PR","その他製品","20250702","2120","16","0.76","2104","2100","2131","2090","30000","63573","50880","1604","2604"
"7991","マミヤ・オーピー","東証ST","機械","20250702","1355","0","0","1355","1355","1365","1344","47800","64889","14239","1055","1655"
"7992","セーラー万年筆","東証ST","その他製品","20250702","118","-2","-1.67","120","120","120","116","111500","13129","3500","70","170"
"7994","オカムラ","東証PR","その他製品","20250702","2255","39","1.76","2216","2194","2258","2192","245500","550538","226900","1716","2716"
"7995","バルカー","東証PR","化学","20250702","3025","-20","-0.66","3045","3020","3040","3005","45000","136148","56533","2345","3745"
"7997","くろがね工作所","東証ST","その他製品","20250702","740","3","0.41","737","731","740","728","1500","1098","1374","587","887"
"7999","MUTOHホールディングス","東証ST","電気機器","20250702","2701","7","0.26","2694","2694","2705","2656","7100","19049","13653","2194","3195"
"8001","伊藤忠商事","東証PR","卸売","20250702","7605","82","1.09","7523","7560","7634","7522","2796700","21214114","12053085","6023","9023"
"8002","丸紅","東証PR","卸売","20250702","2921.5","31.5","1.09","2890","2880","2927","2879","3683800","10732884","4851906","2390","3390"
"8005","スクロール","東証PR","小売","20250702","1048","-3","-0.29","1051","1050","1057","1048","62100","65237","36291","751","1351"
"8006","ユアサ・フナショク","東証ST","卸売","20250702","4400","-45","-1.01","4445","4435","4435","4400","500","2207","21550","3745","5150"
"8007","高島","東証PR","卸売","20250702","1524","10","0.66","1514","1518","1530","1514","138700","210863","26196","1114","1914"
"8008","ヨンドシーホールディングス","東証PR","小売","20250702","1736","4","0.23","1732","1729","1745","1729","34800","60525","42239","1332","2132"
"8011","三陽商会","東証PR","繊維製品","20250702","2748","85","3.19","2663","2663","2790","2647","423300","1160740","34688","2163","3165"
"8012","長瀬産業","東証PR","卸売","20250702","2773.5","19","0.69","2754.5","2744.5","2773.5","2737.5","167800","464070","304831","2254.5","3255"
"8013","ナイガイ","東証ST","繊維製品","20250702","293","-1","-0.34","294","294","294","292","3300","967","2408","214","374"
"8014","蝶理","東証PR","卸売","20250702","4055","30","0.75","4025","4025","4095","4015","24400","99138","102606","3325","4725"
"8015","豊田通商","東証PR","卸売","20250702","3211","10","0.31","3201","3174","3240","3167","2006300","6440066","3410626","2501","3901"
"8016","オンワードホールディングス","東証PR","繊維製品","20250702","597","3","0.51","594","595","603","593","996000","596235","94279","494","694"
