"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"9278","ブックオフグループホールディングス","東証PR","小売","20250829","1509","-2","-0.13","1511","1506","1512","1484","46600","69936","31006","1111","1911"
"9279","ギフトホールディングス","東証PR","小売","20250829","3055","-30","-0.97","3085","3090","3110","3045","109100","334816","61111","2385","3785"
"9301","三菱倉庫","東証PR","倉庫・運輸","20250829","1229.5","-11.5","-0.93","1241","1233","1239.5","1229.5","603500","743916","465836","941","1541"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20250829","4185","-25","-0.59","4210","4185","4200","4140","143300","598941","313838","3510","4910"
"9303","住友倉庫","東証PR","倉庫・運輸","20250829","3080","5","0.16","3075","3070","3080","3060","105900","325587","239462","2375","3775"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20250829","4470","-20","-0.45","4490","4475","4495","4425","12700","56762","68023","3790","5190"
"9305","ヤマタネ","東証PR","卸売","20250829","2988","-67","-2.19","3055","3000","3040","2944","119800","357345","67793","2355","3755"
"9306","東陽倉庫","東証ST","倉庫・運輸","20250829","1719","-18","-1.04","1737","1737","1737","1717","6200","10697","13520","1337","2137"
"9307","杉村倉庫","東証ST","倉庫・運輸","20250829","1004","-4","-0.4","1008","1000","1011","990","21300","21337","16485","708","1308"
"9308","乾汽船","東証ST","海運","20250829","1612","-54","-3.24","1666","1666","1705","1600","277400","459290","42030","1266","2066"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20250829","1185","-15","-1.25","1200","1191","1204","1185","77900","92963","79564","900","1500"
"9311","アサガミ","東証ST","倉庫・運輸","20250829","6260","0","0","6260","6260","6260","6260","600","3756","8877","5260","7260"
"9312","ケイヒン","東証ST","倉庫・運輸","20250829","2739","-20","-0.72","2759","2740","2743","2731","1200","3287","17903","2259","3260"
"9313","丸八倉庫","東証ST","倉庫・運輸","20250829","-","0","0","892","-","-","-","-","-","6512","742","1042"
"9319","中央倉庫","東証PR","倉庫・運輸","20250829","1429","-12","-0.83","1441","1441","1441","1427","15700","22499","27244","1141","1741"
"9322","川西倉庫","東証ST","倉庫・運輸","20250829","1414","34","2.46","1380","1382","1414","1377","5900","8245","11677","1080","1680"
"9324","安田倉庫","東証PR","倉庫・運輸","20250829","2113","-14","-0.66","2127","2128","2128","2106","11600","24519","64151","1627","2627"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20250829","1301","-16","-1.21","1317","1321","1339","1295","15500","20312","14080","1017","1617"
"9326","関通","東証GR","倉庫・運輸","20250829","368","2","0.55","366","366","368","359","3200","1166","3793","286","446"
"9327","イー・ロジット","東証ST","倉庫・運輸","20250829","340","-2","-0.58","342","348","348","340","43800","15115","4032","262","422"
"9330","揚羽","東証GR","サービス","20250829","863","3","0.35","860","863","870","858","7900","6816","1237","710","1010"
"9331","キャスター","東証GR","サービス","20250829","872","-9","-1.02","881","879","879","872","300","263","1710","731","1031"
"9332","NISSOホールディングス","東証PR","サービス","20250829","653","1","0.15","652","652","654","650","43600","28437","22218","552","752"
"9336","大栄環境","東証PR","サービス","20250829","3365","-60","-1.75","3425","3435","3495","3350","256600","875294","336140","2725","4125"
"9337","トリドリ","東証GR","サービス","20250829","3010","86","2.94","2924","3025","3105","2960","60500","184033","9880","2424","3425"
"9338","INFORICH","東証GR","サービス","20250829","2505","-34","-1.34","2539","2517","2537","2501","92500","232909","24561","2039","3040"
"9339","コーチ・エィ","東証ST","サービス","20250829","1368","3","0.22","1365","1383","1383","1360","1800","2466","3238","1065","1665"
"9340","アソインターナショナル","東証ST","サービス","20250829","726","0","0","726","726","726","710","2300","1651","7108","576","876"
"9341","GENOVA","東証PR","サービス","20250829","658","1","0.15","657","660","666","655","84400","55713","11730","557","757"
"9342","スマサポ","東証GR","サービス","20250829","1231","-24","-1.91","1255","1259","1259","1230","3300","4082","2961","955","1555"
"9343","アイビス","東証GR","サービス","20250829","3850","25","0.65","3825","3810","3875","3800","17000","65270","14091","3125","4525"
"9344","アクシスコンサルティング","東証GR","サービス","20250829","833","-3","-0.36","836","836","842","833","4700","3928","4209","686","986"
"9345","ビズメイツ","東証GR","サービス","20250829","2201","-18","-0.81","2219","2222","2222","2200","2800","6180","3575","1719","2719"
"9346","ココルポート","東証GR","サービス","20250829","1642","2","0.12","1640","1639","1650","1634","6900","11325","6068","1240","2040"
"9347","日本管財ホールディングス","東証PR","サービス","20250829","2768","-15","-0.54","2783","2772","2775","2758","58500","161915","113987","2283","3285"
"9348","ispace","東証GR","サービス","20250829","531","3","0.57","528","529","535","529","737300","392841","56228","428","628"
"9351","東洋埠頭","東証ST","倉庫・運輸","20250829","1553","-8","-0.51","1561","1567","1570","1551","12800","19985","12020","1161","1961"
"9353","櫻島埠頭","東証ST","倉庫・運輸","20250829","1865","7","0.38","1858","1870","1875","1865","2100","3925","2872","1458","2258"
"9355","リンコーコーポレーション","東証ST","倉庫・運輸","20250829","1840","13","0.71","1827","1827","1840","1827","600","1101","4968","1427","2227"
"9360","鈴与シンワート","東証ST","情報通信","20250829","3005","0","0","3005","3005","3010","3000","2600","7807","9015","2305","3705"
"9361","伏木海陸運送","東証ST","倉庫・運輸","20250829","-","0","0","1750","-","-","-","-","-","4577","1350","2150"
"9362","兵機海運","東証ST","倉庫・運輸","20250829","3490","-65","-1.83","3555","3555","3555","3485","500","1758","4272","2855","4255"
"9363","大運","東証ST","倉庫・運輸","20250829","448","0","0","448","445","450","443","15600","6990","2790","368","528"
"9364","上組","東証PR","倉庫・運輸","20250829","4422","-17","-0.38","4439","4376","4432","4364","269600","1188615","471283","3739","5139"
"9365","トレーディア","東証ST","倉庫・運輸","20250829","1422","4","0.28","1418","1433","1433","1421","400","570","2090","1118","1718"
"9366","サンリツ","東証ST","倉庫・運輸","20250829","851","-4","-0.47","855","851","852","849","800","681","5111","705","1005"
"9367","大東港運","東証ST","倉庫・運輸","20250829","780","9","1.17","771","772","780","772","1100","852","7323","621","921"
"9368","キムラユニティー","東証ST","倉庫・運輸","20250829","876","-4","-0.45","880","881","881","872","32800","28806","41249","730","1030"
"9369","キユーソー流通システム","東証ST","倉庫・運輸","20250829","3400","-80","-2.3","3480","3490","3490","3400","31700","109014","86210","2780","4180"
"9376","ユーラシア旅行社","東証ST","サービス","20250829","723","-7","-0.96","730","723","724","723","2900","2097","2668","580","880"
"9377","エージーピー","東証ST","倉庫・運輸","20250829","1537","-3","-0.19","1540","1537","1538","1537","1000","1537","21380","1140","1940"
"9380","東海運","東証ST","倉庫・運輸","20250829","335","2","0.6","333","333","336","331","45200","15088","9689","253","413"
"9381","エーアイテイー","東証PR","倉庫・運輸","20250829","1912","11","0.58","1901","1901","1928","1885","95700","182439","45723","1501","2301"
"9385","ショーエイコーポレーション","東証ST","化学","20250829","573","-1","-0.17","574","572","573","572","1100","630","4498","474","674"
"9386","日本コンセプト","東証PR","倉庫・運輸","20250829","3045","5","0.16","3040","3040","3045","3040","160300","487359","42230","2340","3740"
"9399","ビート・ホールディングス・リミテッド（外国株）","東証ST","情報通信","20250829","1227","4","0.33","1223","1224","1299","1160","52364","64694","-","923","1523"
"9401","TBSホールディングス","東証PR","情報通信","20250829","5418","14","0.26","5404","5402","5525","5402","188300","1025598","897172","4404","6404"
"9404","日本テレビホールディングス","東証PR","情報通信","20250829","3875","23","0.6","3852","3875","3891","3831","333900","1291992","1022311","3152","4552"
"9405","朝日放送グループホールディングス","東証PR","情報通信","20250829","742","13","1.78","729","728","747","728","120600","88440","31040","579","879"
"9408","BSNメディアホールディングス","東証ST","情報通信","20250829","2160","-2","-0.09","2162","2150","2160","2150","300","646","12960","1662","2662"
"9409","テレビ朝日ホールディングス","東証PR","情報通信","20250829","3105","-5","-0.16","3110","3100","3130","3080","203600","631998","336983","2410","3810"
"9412","スカパーJSATホールディングス","東証PR","情報通信","20250829","1405","4","0.29","1401","1385","1405","1381","506300","707538","418242","1101","1701"
"9413","テレビ東京ホールディングス","東証PR","情報通信","20250829","4535","0","0","4535","4500","4565","4500","39800","180594","125073","3835","5240"
"9414","日本BS放送","東証ST","情報通信","20250829","923","1","0.11","922","922","925","914","58000","53332","16445","772","1072"
"9416","ビジョン","東証PR","情報通信","20250829","1253","1","0.08","1252","1250","1254","1246","221000","276362","63826","952","1552"
"9417","スマートバリュー","東証ST","情報通信","20250829","451","23","5.37","428","430","476","427","268600","121708","4817","348","508"
"9418","U-NEXT_HOLDINGS","東証PR","情報通信","20250829","2087","-8","-0.38","2095","2116","2116","2085","428900","899583","376443","1595","2595"
"9419","ワイヤレスゲート","東証ST","情報通信","20250829","273","-1","-0.36","274","274","276","273","18500","5081","2986","194","354"
"9421","エヌジェイホールディングス","東証ST","情報通信","20250829","596","6","1.02","590","598","598","596","600","358","3189","490","690"
"9423","フォーバル・リアルストレート","東証ST","情報通信","20250829","114","2","1.79","112","113","115","112","236300","26899","2768","62","162"
"9424","日本通信","東証PR","情報通信","20250829","156","-4","-2.5","160","158","159","153","3455000","538278","26027","110","210"
"9425","ReYuu_Japan","東証ST","情報通信","20250829","602","-22","-3.53","624","626","627","587","216800","129707","3456","524","724"
"9428","クロップス","東証ST","情報通信","20250829","1569","-45","-2.79","1614","1611","1611","1569","9600","15208","15058","1214","2014"
"9432","NTT","東証PR","情報通信","20250829","155.8","-1.5","-0.95","157.3","156.3","156.5","155.6","140919600","21986028","14107739","107.3","207.3"
"9433","KDDI","東証PR","情報通信","20250829","2550.5","-38","-1.47","2588.5","2586","2588","2550.5","5471100","14005373","10681105","2088.5","3089"
"9434","ソフトバンク","東証PR","情報通信","20250829","228.2","-4.5","-1.93","232.7","231.1","231.2","228.2","72357300","16564420","10915274","152.7","312.7"
"9435","光通信","東証PR","情報通信","20250829","39350","-120","-0.3","39470","39700","39770","39330","77600","3064686","1742010","32470","46470"
"9436","沖縄セルラー電話","東証ST","情報通信","20250829","5030","-90","-1.76","5120","5110","5120","5010","66600","335849","236860","4120","6120"
"9438","エムティーアイ","東証PR","情報通信","20250829","805","4","0.5","801","796","811","794","49700","39865","48538","651","951"
"9439","エム・エイチ・グループ","東証ST","サービス","20250829","212","0","0","212","212","212","209","33600","7070","2468","132","292"
"9441","ベルパーク","東証ST","情報通信","20250829","2532","17","0.68","2515","2542","2542","2525","2000","5074","30993","2015","3015"
"9444","トーシンホールディングス","東証ST","情報通信","20250829","625","4","0.64","621","624","625","621","2600","1623","4086","521","721"
"9445","フォーバルテレコム","東証ST","情報通信","20250829","560","-3","-0.53","563","564","565","554","4000","2231","9384","463","663"
"9446","サカイホールディングス","東証ST","情報通信","20250829","577","1","0.17","576","576","585","569","23900","13744","6322","476","676"
"9449","GMOインターネットグループ","東証PR","情報通信","20250829","3955","30","0.76","3925","3925","3968","3910","155800","615502","428222","3225","4625"
"9450","ファイバーゲート","東証ST","情報通信","20250829","718","-6","-0.83","724","725","728","718","61300","44201","14786","574","874"
"9466","アイドママーケティングコミュニケーション","東証ST","情報通信","20250829","249","2","0.81","247","247","249","247","9800","2429","3366","167","327"
"9467","アルファポリス","東証GR","情報通信","20250829","1440","5","0.35","1435","1440","1453","1427","87700","126334","41850","1135","1735"
"9468","KADOKAWA","東証PR","情報通信","20250829","3390","-9","-0.26","3399","3387","3430","3380","588700","2000248","505077","2699","4099"
"9470","学研ホールディングス","東証PR","情報通信","20250829","1040","-8","-0.76","1048","1045","1045","1032","67600","70374","46419","748","1348"
"9474","ゼンリン","東証PR","情報通信","20250829","1049","-9","-0.85","1058","1053","1055","1045","96700","101534","60109","758","1358"
"9475","昭文社ホールディングス","東証ST","情報通信","20250829","420","0","0","420","421","421","417","6400","2686","7635","340","500"
"9476","中央経済社ホールディングス","東証ST","情報通信","20250829","619","-6","-0.96","625","624","624","613","1200","742","2723","525","725"
"9478","SEホールディングス・アンド・インキュベーションズ","東証ST","情報通信","20250829","359","4","1.13","355","355","360","355","15000","5349","6133","275","435"
"9501","東京電力ホールディングス","東証PR","電気・ガス","20250829","755.1","6.2","0.83","748.9","744","757.4","721.3","106599500","78984917","1213459","598.9","898.9"
"9502","中部電力","東証PR","電気・ガス","20250829","2035","-20","-0.97","2055","2034.5","2044","2021","1506100","3063659","1542530","1555","2555"
"9503","関西電力","東証PR","電気・ガス","20250829","2057","-29.5","-1.41","2086.5","2082.5","2082.5","2051","3527100","7272208","2293406","1586.5","2586.5"
"9504","中国電力","東証PR","電気・ガス","20250829","886.5","-17.6","-1.95","904.1","897","897.9","881.5","2238800","1986955","343213","754.1","1054.5"
"9505","北陸電力","東証PR","電気・ガス","20250829","905.6","-5.4","-0.59","911","904.2","909.5","896.3","845500","764011","190478","761","1061"
"9506","東北電力","東証PR","電気・ガス","20250829","1138","-20.5","-1.77","1158.5","1150","1151.5","1134.5","2325500","2654911","572280","858.5","1458.5"
"9507","四国電力","東証PR","電気・ガス","20250829","1387.5","-7","-0.5","1394.5","1387","1390","1372","452100","626289","287945","1094.5","1694.5"
"9508","九州電力","東証PR","電気・ガス","20250829","1556.5","-18.5","-1.17","1575","1566","1566.5","1542","1511500","2353605","738067","1175","1975"
"9509","北海道電力","東証PR","電気・ガス","20250829","1166","2","0.17","1164","1160","1181.5","1140.5","7303000","8488650","251030","864","1464"
"9511","沖縄電力","東証PR","電気・ガス","20250829","992","-5","-0.5","997","998","1000","991","115900","115237","56473","847","1147"
"9513","電源開発","東証PR","電気・ガス","20250829","2810","-40","-1.4","2850","2840.5","2849.5","2807","532900","1501545","514374","2350","3350"
"9514","エフオン","東証ST","電気・ガス","20250829","441","-10","-2.22","451","451","452","440","143500","64072","9541","371","531"
"9517","イーレックス","東証PR","電気・ガス","20250829","713","-8","-1.11","721","720","721","713","104700","74940","55729","571","871"
"9519","レノバ","東証PR","電気・ガス","20250829","855","-21","-2.4","876","869","872","853","785400","676247","78009","726","1026"
"9531","東京瓦斯","東証PR","電気・ガス","20250829","5632","-101","-1.76","5733","5677","5707","5626","1057100","5969024","2089984","4733","6733"
"9532","大阪瓦斯","東証PR","電気・ガス","20250829","4197","-23","-0.55","4220","4170","4200","4146","933600","3908001","1669910","3520","4920"
"9533","東邦瓦斯","東証PR","電気・ガス","20250829","4474","-20","-0.45","4494","4440","4481","4439","174900","780966","439437","3794","5194"
"9534","北海道瓦斯","東証PR","電気・ガス","20250829","680","-9","-1.31","689","693","693","680","91700","62605","60309","589","789"
"9535","広島ガス","東証PR","電気・ガス","20250829","382","1","0.26","381","382","384","379","43900","16766","26258","301","461"
"9536","西部ガスホールディングス","東証PR","電気・ガス","20250829","1950","-35","-1.76","1985","1978","1978","1945","56800","110989","72516","1585","2385"
"9537","北陸瓦斯","東証ST","電気・ガス","20250829","3735","-15","-0.4","3750","3740","3740","3735","1500","5608","17928","3050","4450"
"9539","京葉瓦斯","東証ST","電気・ガス","20250829","1160","-11","-0.94","1171","1168","1168","1158","2800","3253","38054","871","1471"
"9543","静岡ガス","東証PR","電気・ガス","20250829","1129","-12","-1.05","1141","1133","1135","1127","149000","168554","86022","841","1441"
"9551","メタウォーター","東証PR","電気・ガス","20250829","3000","7","0.23","2993","2970","3010","2950","149300","445975","132776","2493","3495"
"9552","M＆A総研ホールディングス","東証PR","サービス","20250829","1370","-14","-1.01","1384","1384","1397","1369","152500","210212","81259","1084","1684"
"9553","マイクロアド","東証GR","サービス","20250829","616","26","4.41","590","588","629","587","1051400","647184","17126","490","690"
"9554","AViC","東証GR","サービス","20250829","2238","147","7.03","2091","2150","2238","2115","57300","124623","14022","1591","2591"
"9556","INTLOOP","東証GR","サービス","20250829","3750","30","0.81","3720","3720","3815","3705","25700","96422","35115","3020","4420"
"9557","エアークローゼット","東証GR","サービス","20250829","402","-5","-1.23","407","408","408","399","27800","11199","3330","327","487"
"9558","ジャパニアス","東証GR","サービス","20250829","2297","12","0.53","2285","2289","2301","2274","8300","19043","9217","1785","2785"
"9560","プログリット","東証GR","サービス","20250829","1095","-3","-0.27","1098","1090","1100","1089","32500","35554","13865","798","1398"
"9561","グラッドキューブ","東証GR","サービス","20250829","710","3","0.42","707","704","724","704","19300","13760","5985","557","857"
"9562","ビジネスコーチ","東証GR","サービス","20250829","2295","35","1.55","2260","2260","2295","2245","1600","3627","2538","1760","2760"
"9563","Atlas_Technologies","東証GR","サービス","20250829","322","-1","-0.31","323","324","324","321","6100","1972","2373","243","403"
"9564","FCE","東証ST","サービス","20250829","847","-3","-0.35","850","848","860","844","83500","71031","18643","700","1000"
"9565","GLOE","東証GR","サービス","20250829","941","2","0.21","939","940","948","939","1200","1133","2609","789","1089"
"9600","アイネット","東証PR","情報通信","20250829","1770","-3","-0.17","1773","1770","1780","1754","80600","142374","27392","1373","2173"
"9601","松竹","東証PR","情報通信","20250829","14200","-850","-5.65","15050","15110","15200","14200","82300","1197764","197918","11050","19050"
"9602","東宝","東証PR","情報通信","20250829","9358","-50","-0.53","9408","9400","9412","9290","436700","4082831","1647008","7908","10910"
"9603","エイチ・アイ・エス","東証PR","サービス","20250829","1492","4","0.27","1488","1489","1492","1472","220700","327641","119153","1188","1788"
"9605","東映","東証PR","情報通信","20250829","5090","-70","-1.36","5160","5160","5170","5080","103200","527457","375869","4160","6160"
"9610","ウィルソン・ラーニングワールドワイド","東証ST","サービス","20250829","239","50","26.46","189","212","239","208","12337300","2812867","1913","139","239"
"9612","ラックランド","東証PR","サービス","20250829","1290","-28","-2.12","1318","1303","1305","1283","87000","112533","13412","1018","1618"
"9613","NTTデータグループ","東証PR","情報通信","20250829","3956","0","0","3956","3956","3956","3954","750800","2969900","5548290","3256","4656"
"9616","共立メンテナンス","東証PR","サービス","20250829","3354","1","0.03","3353","3350","3366","3318","460700","1540659","266737","2653","4053"
"9619","イチネンホールディングス","東証PR","サービス","20250829","1799","-19","-1.05","1818","1810","1810","1796","20900","37650","42748","1418","2218"
"9621","建設技術研究所","東証PR","サービス","20250829","2950","9","0.31","2941","2953","2987","2950","27900","82749","83539","2441","3445"
"9622","スペース","東証PR","サービス","20250829","1341","-6","-0.45","1347","1345","1346","1335","27100","36327","35671","1047","1647"
"9625","セレスポ","東証ST","サービス","20250829","1077","-1","-0.09","1078","1080","1080","1076","12900","13931","6143","778","1378"
"9627","アインホールディングス","東証PR","小売","20250829","6114","39","0.64","6075","6075","6138","6031","71600","436808","216608","5075","7075"
"9628","燦ホールディングス","東証PR","サービス","20250829","1470","13","0.89","1457","1457","1474","1439","78500","114451","33810","1157","1757"
"9629","ピー・シー・エー","東証PR","情報通信","20250829","1959","-6","-0.31","1965","1959","1964","1947","13600","26621","43098","1565","2365"
"9632","スバル興業","東証ST","サービス","20250829","3500","0","0","3500","3500","3515","3485","8400","29390","46585","2800","4200"
"9633","東京テアトル","東証ST","サービス","20250829","1379","17","1.25","1362","1366","1386","1366","27400","37738","11050","1062","1662"
"9635","武蔵野興業","東証ST","サービス","20250829","2500","217","9.51","2283","2633","2783","2415","83900","218307","2625","1783","2783"
"9636","きんえい","東証ST","サービス","20250829","4045","0","0","4045","4045","4045","4040","600","2426","11411","3345","4745"
"9639","三協フロンテア","東証ST","サービス","20250829","2070","1","0.05","2069","2069","2070","2067","1100","2275","48349","1569","2569"
"9640","セゾンテクノロジー","東証ST","情報通信","20250829","1963","17","0.87","1946","1949","1963","1945","3100","6047","31801","1546","2346"
"9644","タナベコンサルティンググループ","東証PR","サービス","20250829","703","-4","-0.57","707","707","707","703","55100","38841","23902","557","857"
"9647","協和コンサルタンツ","東証ST","サービス","20250829","6200","-50","-0.8","6250","6230","6250","6200","1100","6833","3634","5250","7250"
"9651","日本プロセス","東証ST","情報通信","20250829","1503","2","0.13","1501","1504","1504","1495","1300","1951","15999","1101","1901"
"9656","グリーンランドリゾート","東証ST","サービス","20250829","632","4","0.64","628","630","634","624","5600","3518","6539","528","728"
"9658","ビジネスブレイン太田昭和","東証PR","情報通信","20250829","2817","-75","-2.59","2892","2876","2889","2817","17900","51110","35846","2392","3395"
"9661","歌舞伎座","東証ST","サービス","20250829","4555","-15","-0.33","4570","4555","4575","4550","5300","24155","55434","3870","5270"
"9663","ナガワ","東証PR","サービス","20250829","6510","0","0","6510","6510","6590","6510","9300","60720","106485","5510","7510"
"9672","東京都競馬","東証PR","サービス","20250829","5310","20","0.38","5290","5300","5340","5270","41300","219325","152741","4290","6290"
"9678","カナモト","東証PR","サービス","20250829","3510","0","0","3510","3485","3520","3475","59000","206777","135985","2810","4210"
"9679","ホウライ","東証ST","サービス","20250829","1921","2","0.1","1919","1920","1921","1920","200","384","8091","1519","2319"
"9682","DTS","東証PR","情報通信","20250829","5220","50","0.97","5170","5190","5260","5170","84400","440468","216620","4170","6170"
"9684","スクウェア・エニックス・ホールディングス","東証PR","情報通信","20250829","10135","-30","-0.3","10165","10135","10200","10100","357000","3619743","1241858","7165","13165"
"9685","KYCOMホールディングス","東証ST","情報通信","20250829","678","-1","-0.15","679","680","680","678","700","476","3468","579","779"
"9686","東洋テック","東証ST","サービス","20250829","1642","7","0.43","1635","1636","1664","1628","3200","5258","18784","1235","2035"
"9687","KSK","東証ST","情報通信","20250829","4275","10","0.23","4265","4250","4295","4245","3000","12815","32645","3565","4965"
"9691","両毛システムズ","東証ST","情報通信","20250829","3720","-215","-5.46","3935","3895","3955","3720","9700","37104","13057","3235","4635"
"9692","シーイーシー","東証PR","情報通信","20250829","2320","7","0.3","2313","2298","2329","2298","33400","77421","83658","1813","2813"
"9696","ウィザス","東証ST","サービス","20250829","3225","0","0","3225","3225","3225","3225","300","968","32702","2525","3925"
"9697","カプコン","東証PR","情報通信","20250829","4005","30","0.75","3975","3997","4037","3978","1748200","7009062","2134710","3275","4675"
"9698","クレオ","東証ST","情報通信","20250829","1182","2","0.17","1180","1189","1195","1182","2400","2852","10148","880","1480"
"9699","ニシオホールディングス","東証PR","サービス","20250829","4195","15","0.36","4180","4180","4200","4160","30500","127645","119102","3480","4880"
"9701","東京會舘","東証ST","サービス","20250829","3905","5","0.13","3900","3935","3935","3905","800","3141","13527","3200","4600"
"9702","アイ・エス・ビー","東証PR","情報通信","20250829","1700","7","0.41","1693","1684","1704","1680","53200","90201","19487","1293","2093"
"9704","アゴーラホスピタリティーグループ","東証ST","サービス","20250829","70","0","0","70","69","71","68","2294600","159639","19720","40","100"
"9706","日本空港ビルデング","東証PR","不動産","20250829","5080","-135","-2.59","5215","5115","5161","5079","308900","1576362","473179","4215","6215"
"9708","帝国ホテル","東証ST","サービス","20250829","1005","-10","-0.99","1015","1015","1015","1005","40200","40582","119394","715","1315"
"9709","NCS＆A","東証ST","情報通信","20250829","1464","1","0.07","1463","1463","1488","1460","31000","45636","26352","1163","1763"
"9713","ロイヤルホテル","東証ST","サービス","20250829","997","-14","-1.38","1011","1010","1010","997","17300","17313","15257","711","1311"
"9715","トランス・コスモス","東証PR","サービス","20250829","3595","10","0.28","3585","3570","3620","3570","80000","287823","157688","2885","4285"
"9716","乃村工藝社","東証PR","サービス","20250829","1039","1","0.1","1038","1035","1042","1035","169600","176185","124573","738","1338"
"9719","SCSK","東証PR","情報通信","20250829","4709","94","2.04","4615","4680","4731","4650","1028400","4842475","1474507","3915","5315"
"9720","ホテル、ニューグランド","東証ST","サービス","20250829","-","0","0","7100","-","-","-","-","-","8388","5600","8600"
"9722","藤田観光","東証PR","サービス","20250829","11740","-110","-0.93","11850","11830","11840","11540","61600","720341","143315","8850","14850"
"9723","京都ホテル","東証ST","サービス","20250829","645","1","0.16","644","639","645","639","2200","1412","7782","544","744"
"9726","KNT-CTホールディングス","東証ST","サービス","20250829","1528","1","0.07","1527","1498","1554","1482","72500","111253","41762","1127","1927"
"9729","トーカイ","東証PR","サービス","20250829","2176","-6","-0.27","2182","2181","2200","2176","32100","70208","78426","1682","2682"
"9731","白洋舎","東証ST","サービス","20250829","3440","-70","-1.99","3510","3500","3500","3425","5300","18300","13416","2810","4210"
"9733","ナガセ","東証ST","サービス","20250829","1950","-7","-0.36","1957","1957","1959","1950","10100","19757","59368","1557","2357"
"9735","セコム","東証PR","サービス","20250829","5448","-34","-0.62","5482","5466","5516","5448","983300","5374481","2542036","4482","6482"
"9739","NSW","東証PR","情報通信","20250829","2626","19","0.73","2607","2627","2646","2617","6700","17626","39127","2107","3110"
"9740","セントラル警備保障","東証PR","サービス","20250829","2488","-12","-0.48","2500","2500","2503","2474","22600","56223","36864","2000","3000"
"9742","アイネス","東証PR","情報通信","20250829","1786","20","1.13","1766","1773","1801","1765","38900","69494","37327","1366","2166"
"9743","丹青社","東証PR","サービス","20250829","1387","-9","-0.64","1396","1398","1401","1387","129700","180589","67164","1096","1696"
"9744","メイテックグループホールディングス","東証PR","サービス","20250829","3267","-5","-0.15","3272","3265","3281","3255","191100","624996","254826","2572","3972"
"9746","TKC","東証PR","情報通信","20250829","4420","5","0.11","4415","4400","4425","4370","46900","206393","231172","3715","5120"
"9753","アイエックス・ナレッジ","東証ST","情報通信","20250829","1476","51","3.58","1425","1426","1485","1419","19600","28541","15941","1125","1725"
"9755","応用地質","東証PR","サービス","20250829","2944","1","0.03","2943","2940","2966","2934","48000","141575","73188","2443","3445"
"9757","船井総研ホールディングス","東証PR","サービス","20250829","2533","-26","-1.02","2559","2559","2559","2533","55200","140539","126650","2059","3060"
"9759","NSD","東証PR","情報通信","20250829","3322","-14","-0.42","3336","3330","3348","3314","164100","546313","285692","2636","4036"
"9760","進学会ホールディングス","東証ST","サービス","20250829","170","1","0.59","169","170","171","169","12200","2073","3405","119","219"
"9761","東海リース","東証ST","サービス","20250829","2330","26","1.13","2304","2310","2330","2309","11800","27368","8142","1804","2804"
"9763","丸紅建材リース","東証ST","卸売","20250829","3460","40","1.17","3420","3435","3460","3425","9200","31664","11866","2720","4120"
"9765","オオバ","東証PR","サービス","20250829","1073","3","0.28","1070","1074","1078","1071","41100","44187","17973","770","1370"
"9766","コナミグループ","東証PR","情報通信","20250829","22405","5","0.02","22400","22500","22660","22310","425700","9553941","3215118","17400","27400"
"9767","日建工学","東証ST","サービス","20250829","1552","28","1.84","1524","1520","1568","1518","1800","2790","2890","1124","1924"
"9768","いであ","東証ST","サービス","20250829","3235","-15","-0.46","3250","3265","3275","3225","10000","32517","24259","2550","3950"
"9769","学究社","東証PR","サービス","20250829","2308","-12","-0.52","2320","2328","2328","2298","6900","15925","25315","1820","2820"
"9776","札幌臨床検査センター","東証ST","サービス","20250829","1062","3","0.28","1059","1067","1067","1059","2300","2442","4477","759","1359"
"9778","昴","東証ST","サービス","20250829","6720","-70","-1.03","6790","6750","6850","6720","1100","7425","4661","5790","7790"
"9780","ハリマビステム","東証ST","サービス","20250829","876","-15","-1.68","891","888","899","876","4100","3634","8431","741","1041"
"9782","ディーエムエス","東証ST","サービス","20250829","3285","-45","-1.35","3330","3330","3330","3280","80500","265129","23856","2630","4030"
"9788","ナック","東証PR","サービス","20250829","548","2","0.37","546","546","548","546","13400","7331","25544","446","646"
"9790","福井コンピュータホールディングス","東証PR","情報通信","20250829","3315","-60","-1.78","3375","3350","3355","3300","26900","89308","68621","2675","4075"
"9791","ビケンテクノ","東証ST","サービス","20250829","1136","7","0.62","1129","1127","1136","1125","3800","4290","8768","829","1429"
"9793","ダイセキ","東証PR","サービス","20250829","3575","-75","-2.05","3650","3605","3655","3550","154100","552880","182325","2950","4350"
"9795","ステップ","東証PR","サービス","20250829","2338","-13","-0.55","2351","2352","2353","2337","7500","17585","38974","1851","2851"
"9799","旭情報サービス","東証ST","情報通信","20250829","996","7","0.71","989","990","1001","985","22500","22318","16464","839","1139"
"9812","テーオーホールディングス","東証ST","卸売","20250829","321","-1","-0.31","322","322","323","321","6100","1966","2866","242","402"
"9816","ストライダーズ","東証ST","不動産","20250829","279","2","0.72","277","275","280","275","5200","1446","2710","197","357"
