"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8079","正栄食品工業","東証PR","卸売","20251010","4130","-20","-0.48","4150","4145","4150","4130","50700","209824","70623","3450","4850"
"8081","カナデン","東証PR","卸売","20251010","2002","-46","-2.25","2048","2016","2016","1974","29800","59544","45045","1548","2548"
"8084","RYODEN","東証PR","卸売","20251010","2975","-70","-2.3","3045","3010","3030","2975","28900","86353","64296","2345","3745"
"8085","ナラサキ産業","東証ST","卸売","20251010","3435","-145","-4.05","3580","3585","3595","3400","7400","26031","18293","2880","4280"
"8086","ニプロ","東証PR","精密機器","20251010","1491.5","-13","-0.86","1504.5","1494","1498","1484","424300","632701","255732","1104.5","1904.5"
"8088","岩谷産業","東証PR","卸売","20251010","1593","-74.5","-4.47","1667.5","1648","1657.5","1593","692500","1114843","373155","1267.5","2067.5"
"8089","ナイス","東証ST","卸売","20251010","1768","-15","-0.84","1783","1782","1784","1760","7300","12942","21654","1383","2183"
"8091","ニチモウ","東証PR","卸売","20251010","2458","-51","-2.03","2509","2500","2500","2448","22900","56453","22144","2009","3010"
"8093","極東貿易","東証PR","卸売","20251010","1774","-38","-2.1","1812","1793","1793","1759","52300","92659","21559","1412","2212"
"8095","アステナホールディングス","東証PR","卸売","20251010","490","-47","-8.75","537","530","530","470","743200","374546","20138","437","637"
"8097","三愛オブリ","東証PR","卸売","20251010","2019","-63","-3.03","2082","2051","2055","2015","84300","170733","133254","1582","2582"
"8098","稲畑産業","東証PR","卸売","20251010","3400","-80","-2.3","3480","3440","3445","3400","110100","375684","182628","2780","4180"
"8101","GSIクレオス","東証PR","卸売","20251010","2263","-37","-1.61","2300","2290","2290","2252","41200","93463","28582","1800","2800"
"8103","明和産業","東証PR","卸売","20251010","859","-1","-0.12","860","859","866","851","166700","143463","34646","710","1010"
"8104","クワザワホールディングス","東証ST","卸売","20251010","585","-12","-2.01","597","596","596","585","12600","7437","9766","497","697"
"8105","堀田丸正","東証ST","卸売","20251010","502","-10","-1.95","512","510","533","496","2060900","1055876","29939","412","612"
"8107","キムラタン","東証ST","繊維製品","20251010","42","-1","-2.33","43","43","43","42","74600","3150","10754","13","73"
"8111","ゴールドウイン","東証PR","繊維製品","20251010","2569.5","-30.5","-1.17","2600","2570.5","2600","2566","359600","926494","365754","2100","3100"
"8113","ユニ・チャーム","東証PR","化学","20251010","977.2","4.4","0.45","972.8","965.3","977.2","961","5686000","5526352","1820038","822.8","1123"
"8115","ムーンバット","東証ST","卸売","20251010","1438","-39","-2.64","1477","1466","1466","1411","9600","13799","6866","1177","1777"
"8117","中央自動車工業","東証ST","卸売","20251010","1805","-31","-1.69","1836","1836","1836","1798","39000","70559","108408","1436","2236"
"8118","キング","東証ST","繊維製品","20251010","862","1","0.12","861","857","878","850","5800","5005","21353","711","1011"
"8119","三栄コーポレーション","東証ST","卸売","20251010","802","-6","-0.74","808","809","809","802","4600","3709","8190","658","958"
"8123","川辺","東証ST","卸売","20251010","-","0","0","1400","-","-","-","-","-","2605","1100","1700"
"8125","ワキタ","東証PR","卸売","20251010","1785","-31","-1.71","1816","1795","1807","1779","193500","345682","92858","1416","2216"
"8127","ヤマトインターナショナル","東証ST","繊維製品","20251010","606","6","1","600","600","629","599","139900","85270","12910","500","700"
"8129","東邦ホールディングス","東証PR","卸売","20251010","5318","-64","-1.19","5382","5320","5360","5272","163500","870734","388352","4382","6382"
"8130","サンゲツ","東証PR","卸売","20251010","2980","-25","-0.83","3005","2983","2999","2968","254900","759635","176416","2305","3705"
"8131","ミツウロコグループホールディングス","東証ST","卸売","20251010","2197","-71","-3.13","2268","2231","2231","2180","32800","72277","125364","1768","2768"
"8132","シナネンホールディングス","東証PR","卸売","20251010","6250","-160","-2.5","6410","6310","6360","6230","15600","98259","74666","5410","7410"
"8133","伊藤忠エネクス","東証PR","卸売","20251010","1893","-57","-2.92","1950","1922","1928","1892","154500","294288","221256","1550","2350"
"8135","ゼット","東証ST","卸売","20251010","471","-4","-0.84","475","487","498","469","85400","41086","9468","395","555"
"8136","サンリオ","東証PR","卸売","20251010","7775","19","0.24","7756","7809","7876","7736","10267200","80195910","1985800","6256","9256"
"8137","サンワテクノス","東証PR","卸売","20251010","2610","-70","-2.61","2680","2656","2660","2609","33600","88324","41875","2180","3180"
"8138","三京化成","東証ST","卸売","20251010","4295","-15","-0.35","4310","4280","4295","4280","400","1714","4920","3610","5010"
"8139","ナガホリ","東証ST","卸売","20251010","-","0","0","1652","-","-","-","-","-","27710","1252","2052"
"8141","新光商事","東証PR","卸売","20251010","983","-24","-2.38","1007","1000","1003","983","125800","124937","30483","707","1307"
"8142","トーホー","東証PR","卸売","20251010","3330","-60","-1.77","3390","3360","3365","3315","37400","125016","36671","2690","4090"
"8143","ラピーヌ","東証ST","繊維製品","20251010","270","-8","-2.88","278","271","279","270","18300","5009","693","198","358"
"8144","デンキョーグループホールディングス","東証ST","卸売","20251010","1236","-37","-2.91","1273","1274","1274","1235","4900","6164","8238","973","1573"
"8147","トミタ","東証ST","卸売","20251010","1181","-8","-0.67","1189","1189","1189","1150","8300","9745","7273","889","1489"
"8150","三信電気","東証PR","卸売","20251010","2676","-72","-2.62","2748","2728","2737","2667","70800","190493","43569","2248","3250"
"8151","東陽テクニカ","東証PR","卸売","20251010","1623","-70","-4.13","1693","1653","1664","1622","58400","95528","42336","1293","2093"
"8152","ソマール","東証ST","卸売","20251010","5830","-90","-1.52","5920","5860","5890","5760","3400","19802","11419","4920","6920"
"8153","モスフードサービス","東証PR","卸売","20251010","3880","-15","-0.39","3895","3880","3880","3835","88700","342738","124198","3195","4595"
"8154","加賀電子","東証PR","卸売","20251010","3470","-80","-2.25","3550","3510","3525","3460","152000","528869","182129","2850","4250"
"8157","都築電気","東証PR","情報通信","20251010","3070","-115","-3.61","3185","3155","3155","3055","32100","99251","58262","2485","3885"
"8158","ソーダニッカ","東証PR","卸売","20251010","1004","-28","-2.71","1032","1025","1025","1001","93500","94501","23060","732","1332"
"8159","立花エレテック","東証PR","卸売","20251010","2725","-92","-3.27","2817","2774","2789","2725","20700","56818","68194","2317","3320"
"8160","木曽路","東証PR","小売","20251010","2413","-2","-0.08","2415","2397","2414","2388","62400","149837","68876","1915","2915"
"8163","SRSホールディングス","東証PR","小売","20251010","1193","-5","-0.42","1198","1190","1197","1187","107200","127733","49474","898","1498"
"8165","千趣会","東証ST","小売","20251010","235","-2","-0.84","237","237","238","235","95200","22469","12233","157","317"
"8166","タカキュー","東証ST","小売","20251010","101","-3","-2.88","104","105","105","100","657400","67111","2876","54","154"
"8167","リテールパートナーズ","東証PR","小売","20251010","1367","-14","-1.01","1381","1360","1380","1357","43200","58927","63765","1081","1681"
"8173","上新電機","東証PR","小売","20251010","2507","-21","-0.83","2528","2494","2514","2482","84900","212282","70196","2028","3030"
"8174","日本瓦斯","東証PR","小売","20251010","2701.5","-1","-0.04","2702.5","2675.5","2711.5","2660","392300","1058255","304803","2202.5","3203"
"8179","ロイヤルホールディングス","東証PR","小売","20251010","2716","9","0.33","2707","2700","2719","2690","100700","272737","135425","2207","3210"
"8181","東天紅","東証ST","小売","20251010","1132","-66","-5.51","1198","1110","1149","1061","31000","34640","2912","898","1498"
"8185","チヨダ","東証PR","小売","20251010","1122","-12","-1.06","1134","1124","1132","1118","115900","130286","39954","834","1434"
"8194","ライフコーポレーション","東証PR","小売","20251010","2413","-4","-0.17","2417","2386","2430","2378","203000","488879","218380","1917","2917"
"8198","マックスバリュ東海","東証ST","小売","20251010","3555","5","0.14","3550","3525","3555","3495","15000","52970","113667","2850","4250"
"8200","リンガーハット","東証PR","小売","20251010","2256","-2","-0.09","2258","2250","2267","2245","109500","247130","58809","1758","2758"
"8202","ラオックスホールディングス","東証ST","小売","20251010","167","-6","-3.47","173","173","174","167","265700","45425","15587","123","223"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20251010","794","-31","-3.76","825","825","825","778","648300","516208","31451","675","975"
"8207","テンアライド","東証ST","小売","20251010","276","-2","-0.72","278","276","277","276","25800","7129","11132","198","358"
"8209","フレンドリー","東証ST","小売","20251010","335","2","0.6","333","333","347","333","2700","917","957","253","413"
"8214","AOKIホールディングス","東証PR","小売","20251010","1638","-21","-1.27","1659","1640","1653","1628","223300","365700","141932","1259","2059"
"8217","オークワ","東証PR","小売","20251010","838","1","0.12","837","835","844","832","98500","82368","35143","687","987"
"8218","コメリ","東証PR","小売","20251010","3075","-40","-1.28","3115","3080","3095","3060","83900","258269","167308","2415","3815"
"8219","青山商事","東証PR","小売","20251010","2274","-13","-0.57","2287","2277","2283","2260","312000","708243","114596","1787","2787"
"8225","タカチホ","東証ST","卸売","20251010","3840","5","0.13","3835","3860","3860","3840","200","770","2794","3135","4535"
"8226","理経","東証ST","卸売","20251010","444","-20","-4.31","464","458","460","444","290400","130495","6889","384","544"
"8227","しまむら","東証PR","小売","20251010","9585","-55","-0.57","9640","9586","9683","9554","163600","1571585","707628","8140","11140"
"8230","はせがわ","東証ST","小売","20251010","318","-3","-0.93","321","323","323","316","12900","4120","5930","241","401"
"8233","高島屋","東証PR","小売","20251010","1737","-20","-1.14","1757","1762.5","1774.5","1731","2758900","4832161","548139","1357","2157"
"8237","松屋","東証PR","小売","20251010","1543","-6","-0.39","1549","1513","1567","1510","660700","1015137","82226","1149","1949"
"8242","エイチ・ツー・オーリテイリング","東証PR","小売","20251010","2031.5","-51","-2.45","2082.5","2056.5","2069.5","2031.5","530500","1082833","254347","1582.5","2582.5"
"8244","近鉄百貨店","東証ST","小売","20251010","1973","-22","-1.1","1995","1998","1998","1968","61300","121321","79784","1595","2395"
"8247","大和","東証ST","小売","20251010","385","-3","-0.77","388","390","392","385","11600","4497","2311","308","468"
"8252","丸井グループ","東証PR","小売","20251010","2999.5","-14.5","-0.48","3014","3013","3030","2999.5","874100","2630954","550889","2314","3714"
"8253","クレディセゾン","東証PR","その他金融","20251010","3887","-110","-2.75","3997","4018","4030","3887","872700","3442530","720824","3297","4697"
"8254","さいか屋","東証ST","小売","20251010","402","0","0","402","401","406","397","75000","30080","1998","322","482"
"8255","アクシアルリテイリング","東証PR","小売","20251010","1098","-7","-0.63","1105","1098","1102","1087","94300","103481","102720","805","1405"
"8260","井筒屋","東証ST","小売","20251010","404","-13","-3.12","417","417","417","404","16300","6657","4638","337","497"
"8267","イオン","東証PR","小売","20251010","1830","6","0.33","1824","1797.5","1834","1791","7269700","13208568","5093858","1424","2224"
"8273","イズミ","東証PR","小売","20251010","3102","-19","-0.61","3121","3110","3114","3084","182400","565361","222305","2421","3821"
"8275","フォーバル","東証ST","卸売","20251010","1260","-20","-1.56","1280","1255","1285","1251","27800","35157","34943","980","1580"
"8276","平和堂","東証PR","小売","20251010","2777","-11","-0.39","2788","2771","2792","2750","97900","271064","143145","2288","3290"
"8278","フジ","東証PR","小売","20251010","1939","-16","-0.82","1955","1955","1960","1934","235400","457587","168416","1555","2355"
"8281","ゼビオホールディングス","東証PR","小売","20251010","1106","-12","-1.07","1118","1106","1112","1097","111500","123121","52990","818","1418"
"8282","ケーズホールディングス","東証PR","小売","20251010","1547.5","-20","-1.28","1567.5","1554.5","1559.5","1537.5","633100","978814","270813","1167.5","1967.5"
"8283","PALTAC","東証PR","卸売","20251010","4525","-51","-1.11","4576","4511","4545","4461","78100","353310","280550","3876","5276"
"8285","三谷産業","東証ST","卸売","20251010","464","-7","-1.49","471","465","470","464","86600","40394","28662","391","551"
"8289","Olympicグループ","東証ST","小売","20251010","407","-1","-0.25","408","411","411","407","9700","3961","9505","328","488"
"8291","日産東京販売ホールディングス","東証ST","小売","20251010","505","-7","-1.37","512","509","510","505","40200","20354","33651","412","612"
"8301","日本銀行（優先出資証券）","東証","銀行","20251010","25400","-600","-2.31","26000","25500","25500","25400","300","7636","25400","21000","31000"
"8304","あおぞら銀行","東証PR","銀行","20251010","2263","-45","-1.95","2308","2310.5","2313","2257.5","848500","1931277","316343","1808","2808"
"8306","三菱UFJフィナンシャル・グループ","東証PR","銀行","20251010","2285","-75","-3.18","2360","2340","2341.5","2279","46565100","107053794","27574719","1860","2860"
"8308","りそなホールディングス","東証PR","銀行","20251010","1490","-27","-1.78","1517","1519.5","1519.5","1478","8920400","13325655","3437634","1117","1917"
"8309","三井住友トラストグループ","東証PR","銀行","20251010","4127","-88","-2.09","4215","4190","4203","4107","2474300","10243918","2911127","3515","4915"
"8316","三井住友フィナンシャルグループ","東証PR","銀行","20251010","3991","-107","-2.61","4098","4066","4076","3988","14126800","56749036","15394914","3398","4798"
"8331","千葉銀行","東証PR","銀行","20251010","1487.5","-34","-2.23","1521.5","1523.5","1526.5","1487.5","2739200","4106387","1198213","1121.5","1921.5"
"8334","群馬銀行","東証PR","銀行","20251010","1570","-42","-2.61","1612","1589","1606","1564.5","1229700","1935971","621544","1212","2012"
"8336","武蔵野銀行","東証PR","銀行","20251010","3955","-145","-3.54","4100","4060","4060","3955","127100","506057","132119","3400","4800"
"8337","千葉興業銀行","東証PR","銀行","20251010","1610","-37","-2.25","1647","1639","1639","1589","207700","334450","100177","1247","2047"
"8338","筑波銀行","東証PR","銀行","20251010","295","-14","-4.53","309","302","305","295","1021400","305893","24353","229","389"
"8341","七十七銀行","東証PR","銀行","20251010","5807","-203","-3.38","6010","5920","5936","5797","339200","1982126","445140","5010","7010"
"8343","秋田銀行","東証PR","銀行","20251010","3445","-115","-3.23","3560","3505","3525","3435","123100","425248","62333","2860","4260"
"8344","山形銀行","東証PR","銀行","20251010","1600","-46","-2.79","1646","1630","1640","1596","108500","174551","51546","1246","2046"
"8345","岩手銀行","東証PR","銀行","20251010","3720","-150","-3.88","3870","3800","3845","3710","56700","212783","68812","3170","4570"
"8346","東邦銀行","東証PR","銀行","20251010","433","-12","-2.7","445","439","441","432","790000","344041","109333","365","525"
"8349","東北銀行","東証ST","銀行","20251010","1253","-20","-1.57","1273","1272","1273","1251","23900","30122","11916","973","1573"
"8354","ふくおかフィナンシャルグループ","東証PR","銀行","20251010","4327","-96","-2.17","4423","4391","4391","4325","813700","3538359","827055","3723","5123"
"8358","スルガ銀行","東証PR","銀行","20251010","1492","-53","-3.43","1545","1519","1519","1489","1387100","2079639","294132","1145","1945"
"8359","八十二銀行","東証PR","銀行","20251010","1453.5","-41","-2.74","1494.5","1478.5","1479.5","1452","1171600","1708764","717691","1194.5","1794.5"
"8360","山梨中央銀行","東証PR","銀行","20251010","3170","-140","-4.23","3310","3260","3265","3170","148100","474329","103922","2610","4010"
"8361","大垣共立銀行","東証PR","銀行","20251010","3525","-165","-4.47","3690","3640","3720","3525","344500","1242597","147457","2990","4390"
"8362","福井銀行","東証PR","銀行","20251010","2056","-79","-3.7","2135","2110","2110","2056","63600","132043","49641","1635","2635"
"8364","清水銀行","東証PR","銀行","20251010","2000","-17","-0.84","2017","1990","2005","1976","41000","81928","23283","1517","2517"
"8365","富山銀行","東証ST","銀行","20251010","1727","-24","-1.37","1751","1756","1756","1716","5700","9869","9402","1351","2151"
"8366","滋賀銀行","東証PR","銀行","20251010","6200","-170","-2.67","6370","6280","6310","6200","152800","952643","329159","5370","7370"
"8367","南都銀行","東証PR","銀行","20251010","4805","-165","-3.32","4970","4830","4910","4805","176400","852518","158688","4270","5670"
"8368","百五銀行","東証PR","銀行","20251010","896","-26","-2.82","922","911","913","893","739800","665630","227691","772","1072"
"8370","紀陽銀行","東証PR","銀行","20251010","2823","-73","-2.52","2896","2854","2856","2816","192600","545089","189988","2396","3400"
"8377","ほくほくフィナンシャルグループ","東証PR","銀行","20251010","3687","-78","-2.07","3765","3700","3723","3669","455000","1680999","455192","3065","4465"
"8381","山陰合同銀行","東証PR","銀行","20251010","1326","-32","-2.36","1358","1340","1346","1323","425400","565873","208152","1058","1658"
"8383","鳥取銀行","東証ST","銀行","20251010","1341","-29","-2.12","1370","1373","1373","1341","18000","24347","12900","1070","1670"
"8386","百十四銀行","東証PR","銀行","20251010","4960","-210","-4.06","5170","5080","5090","4960","130500","652302","142005","4170","6170"
"8387","四国銀行","東証PR","銀行","20251010","1397","-38","-2.65","1435","1422","1425","1391","130800","183343","59233","1135","1735"
"8388","阿波銀行","東証PR","銀行","20251010","3545","-130","-3.54","3675","3615","3630","3535","63100","225033","141800","2975","4375"
"8392","大分銀行","東証PR","銀行","20251010","4820","-310","-6.04","5130","4930","5020","4730","283500","1376372","75643","4130","6130"
"8393","宮崎銀行","東証PR","銀行","20251010","4370","-190","-4.17","4560","4510","4510","4370","65900","291018","74873","3860","5260"
"8395","佐賀銀行","東証PR","銀行","20251010","3030","-150","-4.72","3180","3140","3150","3030","64300","198425","51316","2480","3880"
"8399","琉球銀行","東証PR","銀行","20251010","1417","-48","-3.28","1465","1446","1455","1414","155500","221581","61085","1165","1765"
"8410","セブン銀行","東証PR","銀行","20251010","282.8","-4","-1.39","286.8","285.5","286","282.5","7100800","2014243","333508","206.8","366.8"
"8411","みずほフィナンシャルグループ","東証PR","銀行","20251010","4756","-114","-2.34","4870","4840","4845","4729","8453700","40321600","11841720","4170","5570"
"8416","高知銀行","東証ST","銀行","20251010","864","-34","-3.79","898","896","897","864","34600","30267","8852","748","1048"
"8418","山口フィナンシャルグループ","東証PR","銀行","20251010","1706.5","-47","-2.68","1753.5","1740","1750","1706.5","732800","1257526","400631","1353.5","2153.5"
"8421","信金中央金庫（優先出資証券）","東証","銀行","20251010","189600","300","0.16","189300","189400","189600","189300","189","35792","134279","149300","229300"
"8424","芙蓉総合リース","東証PR","その他金融","20251010","4284","-81","-1.86","4365","4330","4359","4265","154500","662774","389259","3665","5065"
"8425","みずほリース","東証PR","その他金融","20251010","1263","-27","-2.09","1290","1279","1286","1261","387100","490409","357008","990","1590"
"8439","東京センチュリー","東証PR","その他金融","20251010","1821.5","-39","-2.1","1860.5","1841","1841","1817.5","532700","971451","896384","1460.5","2260.5"
"8473","SBIホールディングス","東証PR","証券・先物","20251010","6894","-811","-10.53","7705","7564","7576","6893","7436300","53085472","2276702","6205","9205"
"8508","Jトラスト","東証ST","その他金融","20251010","432","-9","-2.04","441","439","439","431","321100","139638","59468","361","521"
"8511","日本証券金融","東証PR","その他金融","20251010","1790","-35","-1.92","1825","1810","1816","1783","165600","297415","157520","1425","2225"
"8515","アイフル","東証PR","その他金融","20251010","471","-15","-3.09","486","484","485","471","2381400","1134469","228256","406","566"
"8518","日本アジア投資","東証ST","証券・先物","20251010","239","1","0.42","238","240","243","237","360700","86410","5326","158","318"
"8522","名古屋銀行","東証PR","銀行","20251010","3445","-150","-4.17","3595","3530","3550","3400","418700","1446812","170067","2895","4295"
"8524","北洋銀行","東証PR","銀行","20251010","702","-32","-4.36","734","725","727","700","3678400","2607968","265398","584","884"
"8537","大光銀行","東証ST","銀行","20251010","1683","-36","-2.09","1719","1719","1720","1672","53900","91215","16277","1319","2119"
"8541","愛媛銀行","東証PR","銀行","20251010","1154","-40","-3.35","1194","1181","1183","1151","130600","151845","45499","894","1494"
"8542","トマト銀行","東証ST","銀行","20251010","1331","-6","-0.45","1337","1340","1342","1329","20700","27616","15545","1037","1637"
"8544","京葉銀行","東証PR","銀行","20251010","1256","-20","-1.57","1276","1262","1272","1252","299100","376446","165073","976","1576"
"8550","栃木銀行","東証PR","銀行","20251010","485","-28","-5.46","513","505","506","484","1138000","561848","53160","413","613"
"8551","北日本銀行","東証PR","銀行","20251010","3630","-120","-3.2","3750","3680","3705","3590","28600","104036","31195","3050","4450"
"8558","東和銀行","東証PR","銀行","20251010","915","-45","-4.69","960","945","949","911","244600","225698","34020","810","1110"
"8562","福島銀行","東証ST","銀行","20251010","234","-3","-1.27","237","237","237","234","51200","12053","8167","157","317"
"8563","大東銀行","東証ST","銀行","20251010","768","-5","-0.65","773","773","773","760","22600","17282","9755","623","923"
"8566","リコーリース","東証PR","その他金融","20251010","5740","-30","-0.52","5770","5750","5770","5700","45600","261063","179336","4770","6770"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20251010","1455","-32.5","-2.18","1487.5","1482","1512","1449","984000","1439540","314295","1187.5","1787.5"
"8572","アコム","東証ST","その他金融","20251010","455","-5.8","-1.26","460.8","456.9","461.2","455","2401400","1097309","712809","380.8","540.8"
"8584","ジャックス","東証PR","その他金融","20251010","4070","-70","-1.69","4140","4115","4115","4060","66200","270044","183394","3440","4840"
"8585","オリエントコーポレーション","東証PR","その他金融","20251010","994","-11","-1.09","1005","998","1000","991","470300","467686","170857","705","1305"
"8591","オリックス","東証PR","その他金融","20251010","3774","-72","-1.87","3846","3816","3826","3771","3729400","14124282","4389020","3146","4546"
"8593","三菱HCキャピタル","東証PR","その他金融","20251010","1189","-17.5","-1.45","1206.5","1200.5","1204","1185.5","2875300","3426474","1744159","906.5","1506.5"
"8595","ジャフコグループ","東証PR","証券・先物","20251010","2528","-49.5","-1.92","2577.5","2550","2568","2518.5","268200","679237","141720","2077.5","3078"
"8596","九州リースサービス","東証ST","その他金融","20251010","1347","-13","-0.96","1360","1361","1361","1345","37000","49963","34958","1060","1660"
"8600","トモニホールディングス","東証PR","銀行","20251010","656","-24","-3.53","680","672","673","656","630600","417435","126958","580","780"
"8601","大和証券グループ本社","東証PR","証券・先物","20251010","1167","-17","-1.44","1184","1188","1191.5","1165","5797700","6803512","1831465","884","1484"
"8604","野村ホールディングス","東証PR","証券・先物","20251010","1060","-45.5","-4.12","1105.5","1092","1094.5","1060","14004800","14989242","3353376","805.5","1405.5"
"8609","岡三証券グループ","東証PR","証券・先物","20251010","675","-16","-2.32","691","682","690","671","276800","187454","156072","591","791"
"8613","丸三証券","東証PR","証券・先物","20251010","934","-14","-1.48","948","943","945","933","203900","191015","62950","798","1098"
"8614","東洋証券","東証PR","証券・先物","20251010","534","-10","-1.84","544","542","542","534","399000","214257","39451","444","644"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20251010","579","-12","-2.03","591","585","586","579","704000","409402","150877","491","691"
"8617","光世証券","東証ST","証券・先物","20251010","499","-13","-2.54","512","508","508","498","2800","1405","4734","412","612"
"8622","水戸証券","東証PR","証券・先物","20251010","530","-9","-1.67","539","535","535","529","108800","57832","34815","439","639"
"8624","いちよし証券","東証PR","証券・先物","20251010","846","-5","-0.59","851","845","853","844","82200","69711","32090","701","1001"
"8628","松井証券","東証PR","証券・先物","20251010","771","-19","-2.41","790","784","786","771","1008500","782712","199893","640","940"
"8630","SOMPOホールディングス","東証PR","保険","20251010","4819","-60","-1.23","4879","4865","4876","4785","3799000","18315214","4502048","4179","5579"
"8697","日本取引所グループ","東証PR","その他金融","20251010","1750","-30","-1.69","1780","1796","1800","1742","4621800","8146792","1828012","1380","2180"
"8698","マネックスグループ","東証PR","証券・先物","20251010","826","-33","-3.84","859","848","850","822","2396200","1992178","209513","709","1009"
"8699","HSホールディングス","東証ST","証券・先物","20251010","987","-15","-1.5","1002","999","999","980","38400","37908","40421","702","1302"
"8700","丸八証券","東証ST","証券・先物","20251010","1638","17","1.05","1621","1621","1638","1615","2200","3570","6622","1221","2021"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20251010","979","-20","-2","999","990","994","976","130200","128058","28918","849","1149"
"8705","日産証券グループ","東証ST","証券・先物","20251010","167","-2","-1.18","169","167","168","166","250400","41775","9189","119","219"
"8706","極東証券","東証PR","証券・先物","20251010","1482","-7","-0.47","1489","1488","1491","1473","136600","202110","48578","1189","1789"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20251010","2718","-40","-1.45","2758","2719","2728","2694","128800","349433","67985","2258","3260"
"8708","アイザワ証券グループ","東証PR","証券・先物","20251010","1295","-27","-2.04","1322","1306","1311","1291","85000","110378","51186","1022","1622"
"8713","フィデアホールディングス","東証PR","銀行","20251010","1550","-45","-2.82","1595","1576","1585","1550","81400","127150","28120","1195","1995"
"8714","池田泉州ホールディングス","東証PR","銀行","20251010","639","-6","-0.93","645","642","648","636","1593100","1022560","179565","545","745"
"8715","アニコムホールディングス","東証PR","保険","20251010","799","-1","-0.13","800","787","809","778","365500","291262","59876","650","950"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20251010","3369","17","0.51","3352","3367","3375","3315","5004900","16794441","5418695","2652","4052"
"8729","ソニーフィナンシャルグループ","東証PR","保険","20251010","154.5","-3.5","-2.22","158","156","156.6","153.5","120258700","18619876","1104576","108","208"
"8737","あかつき本社","東証ST","証券・先物","20251010","530","-9","-1.67","539","534","534","528","74100","39332","18036","439","639"
"8739","スパークス・グループ","東証PR","証券・先物","20251010","1647","76","4.84","1571","1550","1648","1537","159200","258280","68363","1171","1971"
"8742","小林洋行","東証ST","証券・先物","20251010","316","-6","-1.86","322","321","321","316","5400","1712","3967","242","402"
"8746","unbanked","東証ST","証券・先物","20251010","519","-1","-0.19","520","517","524","495","420200","214448","5882","420","620"
"8747","豊トラスティ証券","東証ST","証券・先物","20251010","1734","-32","-1.81","1766","1770","1780","1715","6400","11250","15428","1366","2166"
"8750","第一生命ホールディングス","東証PR","保険","20251010","1128","-18.5","-1.61","1146.5","1143.5","1146.5","1121.5","10387700","11733917","4174459","846.5","1446.5"
"8766","東京海上ホールディングス","東証PR","保険","20251010","6328","-68","-1.06","6396","6347","6356","6266","4571300","28878466","12238352","5396","7396"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20251010","582","12","2.11","570","572","586","572","97700","56756","9475","470","670"
"8771","イー・ギャランティ","東証PR","その他金融","20251010","1578","-37","-2.29","1615","1600","1603","1578","246100","391478","75632","1215","2015"
"8772","アサックス","東証ST","その他金融","20251010","821","-32","-3.75","853","853","853","806","48900","40175","27077","703","1003"
"8783","abc","東証ST","その他金融","20251010","311","7","2.3","304","304","315","304","364600","112911","9038","224","384"
"8789","フィンテックグローバル","東証ST","その他金融","20251010","111","-2","-1.77","113","113","113","111","1444300","161972","22347","63","163"
"8793","NECキャピタルソリューション","東証PR","その他金融","20251010","3830","-70","-1.79","3900","3885","3885","3830","21300","81923","82534","3200","4600"
"8795","T＆Dホールディングス","東証PR","保険","20251010","3522","-74","-2.06","3596","3574","3596","3504","1653300","5835438","1915968","2896","4296"
"8798","アドバンスクリエイト","東証PR","保険","20251010","290","8","2.84","282","281","292","280","61200","17560","9416","202","362"
"8801","三井不動産","東証PR","不動産","20251010","1614.5","-47.5","-2.86","1662","1651","1655","1610.5","8616900","13989258","4491845","1262","2062"
"8802","三菱地所","東証PR","不動産","20251010","3311","-82","-2.42","3393","3370","3374","3305","2979000","9924128","4141527","2693","4093"
"8803","平和不動産","東証PR","不動産","20251010","2339","-29","-1.22","2368","2352","2367","2331","205800","481826","181787","1868","2868"
"8804","東京建物","東証PR","不動産","20251010","2900","-81","-2.72","2981","2961.5","2968.5","2887.5","953000","2781200","606586","2481","3481"
"8818","京阪神ビルディング","東証PR","不動産","20251010","1699","0","0","1699","1681","1714","1671","118300","201036","82931","1299","2099"
"8830","住友不動産","東証PR","不動産","20251010","6607","-193","-2.84","6800","6810","6834","6591","1577200","10530673","3092076","5800","7800"
"8835","太平洋興発","東証ST","卸売","20251010","772","-7","-0.9","779","779","779","772","2500","1939","6009","629","929"
"8836","RISE","東証ST","不動産","20251010","35","-2","-5.41","37","36","37","35","228000","8142","3360","7","67"
"8841","テーオーシー","東証ST","不動産","20251010","808","-20","-2.42","828","813","814","800","113000","91288","75830","678","978"
"8844","コスモスイニシア","東証ST","不動産","20251010","1286","-34","-2.58","1320","1305","1308","1286","70000","90478","43610","1020","1620"
"8848","レオパレス21","東証PR","不動産","20251010","669","-16","-2.34","685","675","679","669","1676700","1126678","223724","585","785"
"8850","スターツコーポレーション","東証PR","不動産","20251010","4755","-75","-1.55","4830","4765","4795","4730","85200","405426","256761","4130","5530"
