"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7509","アイエーグループ","東証ST","小売","20250929","4100","55","1.36","4045","3910","4100","3910","1600","6482","6746","3270","4670"
"7510","たけびし","東証PR","卸売","20250929","2017","-54","-2.61","2071","2000","2021","1988","98200","196532","32328","1538","2538"
"7512","イオン北海道","東証ST","小売","20250929","903","-14","-1.53","917","917","917","903","134000","121658","125897","767","1067"
"7513","コジマ","東証PR","小売","20250929","1138","-58","-4.85","1196","1192","1193","1138","172300","198758","88665","896","1496"
"7514","ヒマラヤ","東証ST","小売","20250929","856","4","0.47","852","857","858","853","4100","3512","10547","702","1002"
"7515","マルヨシセンター","東証ST","小売","20250929","4145","-20","-0.48","4165","4145","4145","4145","100","415","3876","3465","4865"
"7516","コーナン商事","東証PR","小売","20250929","4210","-5","-0.12","4215","4215","4230","4180","71500","300731","146012","3515","4915"
"7520","エコス","東証PR","小売","20250929","2843","-74","-2.54","2917","2933","2938","2828","17900","51147","33118","2417","3420"
"7521","ムサシ","東証ST","卸売","20250929","2338","-8","-0.34","2346","2334","2348","2320","2100","4895","18587","1828","2828"
"7522","ワタミ","東証PR","小売","20250929","974","-29","-2.89","1003","998","1000","974","383800","379921","41575","703","1303"
"7523","アールビバン","東証ST","小売","20250929","1708","40","2.4","1668","1667","1752","1667","1180200","2020902","15556","1268","2068"
"7524","マルシェ","東証ST","小売","20250929","200","-1","-0.5","201","199","202","198","24500","4901","2110","121","281"
"7525","リックス","東証PR","卸売","20250929","3450","-60","-1.71","3510","3490","3490","3430","13000","44935","29808","2745","4145"
"7527","システムソフト","東証ST","情報通信","20250929","74","-1","-1.33","75","75","79","73","7502700","566046","6278","45","105"
"7531","清和中央ホールディングス","東証ST","卸売","20250929","1630","0","0","1630","1630","1630","1630","100","163","6431","1230","2030"
"7532","パン・パシフィック・インターナショナルホールディングス","東証PR","小売","20250929","984.1","-24.9","-2.47","5045","1013.5","1020","977.3","7658500","7559308","3126532","709","1309"
"7537","丸文","東証PR","卸売","20250929","1240","-21","-1.67","1261","1230","1246","1223","277700","342091","34783","936","1536"
"7538","大水","東証ST","卸売","20250929","346","-1","-0.29","347","345","348","345","2900","1003","4766","267","427"
"7539","アイナボホールディングス","東証ST","卸売","20250929","755","-39","-4.91","794","761","767","755","98000","74419","17588","632","932"
"7544","スリーエフ","東証ST","小売","20250929","595","2","0.34","593","593","598","585","20300","11980","4586","493","693"
"7545","西松屋チェーン","東証PR","小売","20250929","2185","-18","-0.82","2203","2205","2217","2182","136900","300166","152052","1703","2703"
"7550","ゼンショーホールディングス","東証PR","小売","20250929","9747","-363","-3.59","10110","10005","10075","9670","1135800","11126838","1566667","7075","13075"
"7551","ウェッズ","東証ST","輸送用機器","20250929","626","-13","-2.03","639","626","630","617","185900","116216","10090","529","729"
"7552","ハピネット","東証PR","卸売","20250929","7000","-120","-1.69","7120","7020","7090","6870","152800","1067704","168350","5600","8600"
"7554","幸楽苑","東証PR","小売","20250929","1094","-18","-1.62","1112","1105","1108","1088","73300","80334","22791","812","1412"
"7555","大田花き","東証ST","卸売","20250929","746","-24","-3.12","770","751","754","743","5200","3896","4103","620","920"
"7561","ハークスレイ","東証ST","小売","20250929","650","-11","-1.66","661","654","655","645","30300","19683","12383","547","747"
"7562","安楽亭","東証ST","小売","20250929","3705","-105","-2.76","7620","3675","3740","3625","24900","91662","17128","3110","4510"
"7564","ワークマン","東証ST","小売","20250929","5980","100","1.7","5880","5920","6020","5880","292800","1745872","489444","4880","6880"
"7565","萬世電機","東証ST","卸売","20250929","5260","0","0","5260","5260","5260","5260","100","526","8606","4210","6210"
"7567","栄電子","東証ST","卸売","20250929","500","1","0.2","499","499","503","499","1500","750","2545","419","579"
"7570","橋本総業ホールディングス","東証ST","卸売","20250929","1269","-21","-1.63","1290","1289","1289","1264","12500","15911","27021","965","1565"
"7571","ヤマノホールディングス","東証ST","小売","20250929","123","-1","-0.81","124","125","126","123","330700","41186","4407","74","174"
"7575","日本ライフライン","東証PR","卸売","20250929","1510","-13","-0.85","1523","1525","1525","1503","118100","178541","107663","1123","1923"
"7578","ニチリョク","東証ST","小売","20250929","134","-2","-1.47","136","140","141","134","178200","24376","2331","86","186"
"7581","サイゼリヤ","東証PR","小売","20250929","4950","-50","-1","5000","5030","5050","4950","228200","1137982","258748","4000","6000"
"7585","かんなん丸","東証ST","小売","20250929","418","6","1.46","412","419","419","413","7200","2999","1819","332","492"
"7590","タカショー","東証ST","卸売","20250929","438","-11","-2.45","449","449","449","437","109800","48401","7704","369","529"
"7593","VTホールディングス","東証PR","小売","20250929","492","-4","-0.81","496","488","495","486","669000","328177","60310","404","564"
"7595","アルゴグラフィックス","東証PR","情報通信","20250929","1225","-47.5","-3.73","5090","1237","1248","1223","150800","186021","98000","953","1553"
"7596","魚力","東証PR","小売","20250929","2450","-103","-4.03","2553","2502","2508","2450","116600","290302","35819","2027","3030"
"7599","IDOM","東証PR","卸売","20250929","1050","-5","-0.47","1055","1060","1064","1042","1340100","1406103","112232","755","1355"
"7600","日本エム・ディ・エム","東証PR","精密機器","20250929","512","-6","-1.16","518","518","520","511","78500","40346","13556","418","618"
"7601","ポプラ","東証ST","小売","20250929","181","0","0","181","181","194","180","525700","97768","2134","131","231"
"7602","レダックス","東証ST","卸売","20250929","137","0","0","137","137","137","136","6900","945","3303","87","187"
"7603","ジーイエット","東証ST","小売","20250929","248","-3","-1.2","251","254","255","245","214400","53439","6274","171","331"
"7604","梅の花グループ","東証ST","小売","20250929","832","4","0.48","828","838","840","830","19200","16055","7512","678","978"
"7605","フジ・コーポレーション","東証PR","小売","20250929","2809","1","0.04","2808","2807","2812","2807","11900","33430","51701","2308","3310"
"7606","ユナイテッドアローズ","東証PR","小売","20250929","2120","-38","-1.76","2158","2149","2149","2115","160500","340612","64053","1638","2638"
"7607","進和","東証PR","卸売","20250929","3395","-70","-2.02","3465","3430","3445","3385","30400","103664","46903","2765","4165"
"7608","エスケイジャパン","東証ST","卸売","20250929","1191","3","0.25","1188","1194","1200","1177","49300","58635","10112","888","1488"
"7609","ダイトロン","東証PR","卸売","20250929","4415","-60","-1.34","4475","4440","4450","4355","35800","157763","46946","3775","5180"
"7610","テイツー","東証ST","小売","20250929","153","-1","-0.65","154","154","155","153","399900","61625","10506","104","204"
"7611","ハイデイ日高","東証PR","小売","20250929","3635","-115","-3.07","3750","3740","3740","3635","89500","327534","138665","3050","4450"
"7613","シークス","東証PR","卸売","20250929","1355","-3","-0.22","1358","1356","1366","1345","150400","203995","68292","1058","1658"
"7614","オーエムツーネットワーク","東証ST","小売","20250929","1502","3","0.2","1499","1501","1520","1500","1300","1953","11018","1199","1799"
"7615","京都きもの友禅ホールディングス","東証ST","小売","20250929","169","0","0","169","166","171","165","519700","87073","2585","119","219"
"7616","コロワイド","東証PR","小売","20250929","1864.5","-20.5","-1.09","1885","1865.5","1889.5","1860","2409000","4503483","198483","1485","2285"
"7619","田中商事","東証ST","卸売","20250929","810","-2","-0.25","812","812","817","802","6000","4866","7154","652","952"
"7621","うかい","東証ST","小売","20250929","3640","-240","-6.19","3880","3600","3655","3575","15600","56404","20446","3180","4580"
"7624","NaITO","東証ST","卸売","20250929","140","-1","-0.71","141","139","141","138","73400","10226","7671","91","191"
"7625","グローバルダイニング","東証ST","小売","20250929","383","2","0.52","381","382","383","381","1100","420","3991","301","461"
"7628","オーハシテクニカ","東証PR","卸売","20250929","2220","-96","-4.15","2316","2253","2254","2202","42100","94229","29284","1779","2779"
"7630","壱番屋","東証PR","小売","20250929","943","-26","-2.68","969","968","969","943","299400","284999","150531","819","1119"
"7634","星医療酸器","東証ST","卸売","20250929","5000","-50","-0.99","5050","5000","5000","5000","300","1500","17100","4020","6020"
"7635","杉田エース","東証ST","卸売","20250929","1245","1","0.08","1244","1244","1245","1244","300","373","6691","944","1544"
"7636","ハンズマン","東証ST","小売","20250929","820","-15","-1.8","835","825","828","820","4500","3710","11898","685","985"
"7637","白銅","東証PR","卸売","20250929","2260","-46","-1.99","2306","2300","2300","2260","19900","45302","25636","1779","2779"
"7638","NEW_ARTホールディングス","東証ST","小売","20250929","1457","-33","-2.21","1490","1459","1471","1448","33000","48145","25332","1155","1755"
"7640","トップカルチャー","東証ST","小売","20250929","183","-11","-5.67","194","189","190","182","216200","40206","2967","144","244"
"7643","ダイイチ","東証ST","小売","20250929","1700","-140","-7.61","1840","1721","1741","1700","15800","27117","19446","1422","2222"
"7646","PLANT","東証ST","小売","20250929","1612","-23","-1.41","1635","1629","1629","1612","6900","11176","12460","1235","2035"
"7649","スギホールディングス","東証PR","小売","20250929","3564","-38","-1.05","3602","3611","3624","3515","650700","2315361","677133","2902","4302"
"7670","オーウエル","東証ST","卸売","20250929","982","-5","-0.51","987","978","986","976","3000","2940","10311","827","1127"
"7673","ダイコー通産","東証ST","卸売","20250929","1607","6","0.37","1601","1601","1607","1590","1800","2877","8570","1201","2001"
"7674","NATTY_SWANKYホールディングス","東証GR","小売","20250929","3015","0","0","3015","3030","3030","3010","2800","8450","7379","2315","3715"
"7677","ヤシマキザイ","東証ST","卸売","20250929","2759","-31","-1.11","2790","2765","2765","2759","300","828","7946","2290","3290"
"7678","あさくま","東証ST","小売","20250929","4265","45","1.07","4220","4230","4265","4220","4300","18222","22967","3520","4920"
"7679","薬王堂ホールディングス","東証PR","小売","20250929","2306","-14","-0.6","2320","2322","2332","2302","38500","89035","45521","1820","2820"
"7681","レオクラン","東証ST","卸売","20250929","1115","-50","-4.29","1165","1150","1170","1114","7000","8048","6604","848","1448"
"7682","浜木綿","東証ST","小売","20250929","3975","10","0.25","3965","3965","3975","3960","2300","9128","8603","3265","4665"
"7683","ダブルエー","東証PR","小売","20250929","1341","-7","-0.52","1348","1353","1356","1339","33900","45679","25585","1048","1648"
"7685","BuySell_Technologies","東証GR","卸売","20250929","3680","-80","-2.13","3760","3760","3795","3680","94900","352311","113591","3060","4460"
"7686","ひとまいる","東証ST","小売","20250929","474","-4","-0.84","478","478","478","473","9200","4381","13773","388","548"
"7687","ミクリード","東証GR","卸売","20250929","534","-4","-0.74","538","535","549","525","6400","3400","3532","434","634"
"7689","コパ・コーポレーション","東証GR","卸売","20250929","510","3","0.59","507","508","510","504","1600","809","1511","407","607"
"7692","アースインフィニティ","東証ST","電気・ガス","20250929","124","-8","-6.06","132","130","133","124","2528100","324954","13656","82","182"
"7694","いつも","東証GR","小売","20250929","837","-9","-1.06","846","832","853","828","24200","20317","4980","696","996"
"7695","交換できるくん","東証GR","小売","20250929","2591","91","3.64","2500","2597","2597","2551","4200","10829","6191","2000","3000"
"7698","アイスコ","東証ST","卸売","20250929","1956","-116","-5.6","2072","1972","1990","1924","31200","61067","7652","1562","2562"
"7699","オムニ・プラス・システム・リミテッド（外国株）","東証GR","卸売","20250929","-","0","0","845","-","-","-","-","-","-","695","995"
"7701","島津製作所","東証PR","精密機器","20250929","3676","-57","-1.53","3733","3730","3734","3657","610100","2245518","1088354","3007","4407"
"7702","JMS","東証ST","精密機器","20250929","443","-15","-3.28","458","453","453","443","50600","22607","10957","370","530"
"7707","プレシジョン・システム・サイエンス","東証GR","精密機器","20250929","209","-3","-1.42","212","210","213","207","252700","53084","5782","132","292"
"7709","クボテック","東証ST","精密機器","20250929","198","2","1.02","196","197","202","197","10200","2024","2738","146","246"
"7711","助川電気工業","東証ST","精密機器","20250929","4735","-45","-0.94","4780","4970","5300","4725","1083200","5447150","27794","4060","5460"
"7713","シグマ光機","東証ST","精密機器","20250929","1595","12","0.76","1583","1590","1603","1566","14200","22589","12046","1183","1983"
"7715","長野計器","東証PR","精密機器","20250929","2079","-15","-0.72","2094","2071","2103","2066","178900","373366","40401","1570","2570"
"7716","ナカニシ","東証ST","精密機器","20250929","2025","-28","-1.36","2053","2053","2066","2025","61000","124247","189172","1553","2553"
"7717","ブイ・テクノロジー","東証PR","精密機器","20250929","3455","30","0.88","3425","3450","3465","3400","88800","305783","34749","2685","4085"
"7718","スター精密","東証PR","機械","20250929","1677","-21","-1.24","1698","1692","1694","1677","109400","184202","81303","1298","2098"
"7719","東京衡機","東証ST","精密機器","20250929","294","0","0","294","292","296","290","130600","38266","2097","214","374"
"7721","東京計器","東証PR","精密機器","20250929","4765","-10","-0.21","4775","4740","4790","4670","222900","1054923","81369","4075","5480"
"7722","国際計測器","東証ST","精密機器","20250929","676","-12","-1.74","688","686","686","676","33900","22997","9599","578","778"
"7723","愛知時計電機","東証PR","精密機器","20250929","2841","-15","-0.53","2856","2843","2862","2795","25800","72937","43808","2311","3315"
"7725","インターアクション","東証PR","精密機器","20250929","1498","-9","-0.6","1507","1500","1508","1497","31400","47115","17242","1107","1907"
"7726","黒田精工","東証ST","機械","20250929","980","1","0.1","979","984","985","973","2500","2454","5628","819","1119"
"7727","オーバル","東証ST","精密機器","20250929","603","-4","-0.66","607","597","609","597","82100","49516","15787","497","697"
"7729","東京精密","東証PR","精密機器","20250929","10100","100","1","10000","10000","10150","9912","302700","3053142","426952","8393","11395"
"7730","マニー","東証PR","精密機器","20250929","1274","-22","-1.7","1296","1294.5","1297","1274","259200","331581","136322","996","1596"
"7731","ニコン","東証PR","精密機器","20250929","1710","-59","-3.34","1769","1736.5","1750.5","1707","1761800","3037614","570432","1344","2144"
"7732","トプコン","東証PR","精密機器","20250929","3238","-48","-1.46","3286","3286","3289","3238","8175200","26479652","351129","2586","3986"
"7733","オリンパス","東証PR","精密機器","20250929","1850","-32.5","-1.73","1882.5","1875","1875.5","1842.5","4187900","7760340","2107365","1482.5","2282.5"
"7734","理研計器","東証PR","精密機器","20250929","3095","-95","-2.98","3190","3150","3175","3090","56100","174984","146462","2465","3865"
"7735","SCREENホールディングス","東証PR","電気機器","20250929","13435","-80","-0.59","13515","13360","13635","13325","1619300","21812864","1281430","10390","16390"
"7739","キヤノン電子","東証PR","電気機器","20250929","2746","-22","-0.79","2768","2796","2796","2734","62300","171729","115899","2268","3270"
"7740","タムロン","東証PR","精密機器","20250929","1037","-26","-2.45","1063","1067","1067","1037","281000","293307","177120","763","1363"
"7741","HOYA","東証PR","精密機器","20250929","20330","-70","-0.34","20400","20570","20630","20005","941500","19122631","6975683","15355","25355"
"7743","シード","東証PR","精密機器","20250929","538","-8","-1.47","546","546","548","536","72300","39145","16283","446","646"
"7744","ノーリツ鋼機","東証PR","精密機器","20250929","1760","-13","-0.73","1773","1776","1778","1758","139700","246486","189092","1373","2173"
"7745","A＆Dホロンホールディングス","東証PR","精密機器","20250929","2008","-2","-0.1","2010","1989","2024","1979","102000","204560","55913","1585","2385"
"7746","岡本硝子","東証ST","精密機器","20250929","251","-4","-1.57","255","263","264","244","1838900","460600","6038","175","335"
"7747","朝日インテック","東証PR","精密機器","20250929","2356","-57.5","-2.38","2413.5","2415","2427","2350","1117600","2647178","639969","1913.5","2913.5"
"7749","メディキット","東証ST","精密機器","20250929","2749","-5","-0.18","2754","2795","2795","2724","4100","11303","43654","2204","3205"
"7751","キヤノン","東証PR","電気機器","20250929","4338","-85","-1.92","4423","4410","4420","4338","3003400","13085523","5785866","3723","5123"
"7752","リコー","東証PR","電気機器","20250929","1312.5","-40","-2.96","1352.5","1330.5","1340","1309","2237300","2941746","747775","1032.5","1632.5"
"7760","IMV","東証ST","精密機器","20250929","1905","-52","-2.66","1957","1927","1936","1883","64300","122411","32303","1533","2333"
"7762","シチズン時計","東証PR","精密機器","20250929","1009","-10","-0.98","1019","1000","1009","993","2890600","2901534","248214","846","1146"
"7769","リズム","東証PR","精密機器","20250929","3425","70","2.09","3355","3370","3440","3355","63000","214186","28719","2655","4055"
"7771","日本精密","東証ST","精密機器","20250929","93","1","1.09","92","91","94","91","287300","26606","2068","62","122"
"7774","ジャパン・ティッシュエンジニアリング","東証GR","精密機器","20250929","515","5","0.98","510","511","517","507","59500","30493","20914","410","610"
"7775","大研医器","東証ST","精密機器","20250929","458","-8","-1.72","466","460","460","456","46700","21399","14583","377","537"
"7776","セルシード","東証GR","精密機器","20250929","454","-1","-0.22","455","460","463","451","324700","148505","15739","375","535"
"7777","スリー・ディー・マトリックス","東証GR","精密機器","20250929","321","-22","-6.41","343","336","338","312","7083800","2288772","37209","263","423"
"7779","CYBERDYNE","東証GR","精密機器","20250929","184","-6","-3.16","190","190","190","184","884300","164780","25290","140","240"
"7780","メニコン","東証PR","精密機器","20250929","1137","-14","-1.22","1151","1155","1157","1136","315600","361082","87272","851","1451"
"7781","平山ホールディングス","東証ST","精密機器","20250929","1158","4","0.35","1154","1154","1163","1150","3600","4155","9445","854","1454"
"7782","シンシア","東証ST","精密機器","20250929","580","-1","-0.17","581","584","585","580","3800","2216","3980","481","681"
"7791","ドリームベッド","東証ST","その他製品","20250929","919","0","0","919","925","925","911","2900","2663","3816","752","1052"
"7792","コラントッテ","東証GR","その他製品","20250929","1469","-32","-2.13","1501","1454","1480","1454","32100","47011","13343","1159","1759"
"7793","イメージ・マジック","東証GR","その他製品","20250929","1877","32","1.73","1845","1850","1899","1848","8500","15881","4734","1445","2245"
"7794","イーディーピー","東証GR","その他製品","20250929","526","-3","-0.57","529","539","539","526","33700","17917","7614","429","629"
"7795","KYORITSU","東証ST","その他製品","20250929","197","-4","-1.99","201","198","200","195","85500","16897","9699","147","247"
"7800","アミファ","東証ST","その他製品","20250929","609","-40","-6.16","649","624","624","601","33900","20758","1970","525","725"
"7803","ブシロード","東証GR","その他製品","20250929","313","-14.5","-4.43","655","330","331","311","712700","225538","44827","248","408"
"7804","ビーアンドピー","東証ST","その他製品","20250929","2770","16","0.58","2754","2760","2842","2750","12000","33482","6402","2254","3255"
"7805","プリントネット","東証ST","その他製品","20250929","653","-12","-1.8","665","665","667","652","9200","6059","3566","565","765"
"7806","MTG","東証GR","その他製品","20250929","4950","-110","-2.17","5060","5000","5100","4880","221900","1101366","198651","4040","6040"
"7807","幸和製作所","東証ST","その他製品","20250929","848","3","0.36","845","849","856","848","800","682","4262","695","995"
"7808","シー・エス・ランバー","東証ST","その他製品","20250929","3265","0","0","3265","3265","3290","3250","700","2284","6041","2565","3965"
"7809","壽屋","東証ST","その他製品","20250929","1791","18","1.02","1773","1783","1810","1771","27200","48830","15315","1373","2173"
"7810","クロスフォー","東証ST","その他製品","20250929","157","1","0.64","156","157","157","155","16500","2575","2802","106","206"
"7811","中本パックス","東証ST","その他製品","20250929","1926","-16","-0.82","1942","1947","1947","1926","7900","15276","17181","1542","2342"
"7812","クレステック","東証ST","その他製品","20250929","1887","13","0.69","1874","1887","1887","1860","3000","5649","6131","1474","2274"
"7813","プラッツ","東証ST","その他製品","20250929","859","5","0.59","854","842","859","842","3000","2547","3201","704","1004"
"7814","日本創発グループ","東証ST","その他製品","20250929","865","-25","-2.81","890","858","885","831","157000","134876","44115","714","1014"
"7815","東京ボード工業","東証ST","その他製品","20250929","610","16","2.69","594","594","610","594","600","363","2233","494","694"
"7817","パラマウントベッドホールディングス","東証PR","その他製品","20250929","3630","-20","-0.55","3650","3635","3650","3620","1515400","5503361","209083","2950","4350"
"7818","トランザクション","東証PR","その他製品","20250929","1226","-18","-1.45","1244","1243","1256","1226","130900","161163","70557","944","1544"
"7819","粧美堂","東証ST","その他製品","20250929","932","-18","-1.89","950","951","971","921","120700","113622","12498","784","1084"
"7820","ニホンフラッシュ","東証PR","その他製品","20250929","805","-24","-2.9","829","820","820","805","40900","33094","20173","661","961"
"7821","前田工繊","東証PR","その他製品","20250929","1946","2","0.1","1944","1970","1975","1946","167300","327220","132485","1544","2344"
"7822","永大産業","東証ST","その他製品","20250929","244","-7","-2.79","251","250","252","243","67500","16705","11415","166","326"
"7823","アートネイチャー","東証ST","その他製品","20250929","813","-6","-0.73","819","810","817","810","235900","191345","27962","655","955"
"7826","フルヤ金属","東証PR","その他製品","20250929","2860","-40","-1.38","2900","2937","2949","2860","176200","508489","72614","2400","3400"
"7827","オービス","東証ST","その他製品","20250929","1795","32","1.82","1763","1763","1844","1760","24200","43486","3187","1363","2163"
"7831","ウイルコホールディングス","東証ST","その他製品","20250929","114","0","0","114","114","115","114","11000","1255","2810","64","164"
"7832","バンダイナムコホールディングス","東証PR","その他製品","20250929","4839","-92","-1.87","4931","4892","4921","4810","2002300","9707102","3145350","4208","5608"
"7833","アイフィスジャパン","東証ST","その他製品","20250929","710","16","2.31","694","704","748","694","49600","35443","7272","594","794"
"7836","アビックス","東証ST","その他製品","20250929","96","-1","-1.03","97","98","98","96","158600","15381","3372","67","127"
"7837","アールシーコア","東証ST","その他製品","20250929","407","-8","-1.93","415","411","415","407","4500","1848","1846","335","495"
"7839","SHOEI","東証PR","その他製品","20250929","1757","-78","-4.25","1835","1780","1790","1755","415900","736630","94375","1376","2176"
"7840","フランスベッドホールディングス","東証PR","その他製品","20250929","1294","-26","-1.97","1320","1301","1301","1288","48000","62127","44963","1003","1603"
"7841","遠藤製作所","東証ST","その他製品","20250929","1364","14","1.04","1350","1360","1364","1302","16500","22328","12879","1050","1650"
"7844","マーベラス","東証PR","情報通信","20250929","615","9","1.49","606","606","617","604","188800","115807","38263","506","706"
"7846","パイロットコーポレーション","東証PR","その他製品","20250929","4764","-49","-1.02","4813","4813","4829","4752","60700","289545","194872","4113","5513"
"7847","グラファイトデザイン","東証ST","その他製品","20250929","630","0","0","630","627","635","627","6800","4284","4376","530","730"
"7849","スターツ出版","東証ST","情報通信","20250929","4385","85","1.98","4300","4295","4385","4295","1100","4779","16838","3600","5000"
"7850","総合商研","東証ST","その他製品","20250929","862","-3","-0.35","865","862","862","862","400","345","2638","715","1015"
"7851","カワセコンピュータサプライ","東証ST","その他製品","20250929","259","0","0","259","259","259","257","1100","285","1336","179","339"
"7856","萩原工業","東証PR","その他製品","20250929","1718","2","0.12","1716","1737","1743","1715","186100","320879","25594","1316","2116"
"7857","セキ","東証ST","その他製品","20250929","1349","-14","-1.03","1363","1349","1349","1349","200","270","6081","1050","1650"
"7859","アルメディオ","東証ST","その他製品","20250929","223","-1","-0.45","224","224","225","223","52000","11638","4640","144","304"
"7860","エイベックス","東証PR","情報通信","20250929","1261","-37","-2.85","1298","1273","1276","1261","195900","247910","57898","973","1573"
"7863","平賀","東証ST","その他製品","20250929","1020","11","1.09","1009","1015","1020","1013","1300","1321","4096","709","1309"
"7864","フジシールインターナショナル","東証PR","その他製品","20250929","2927","-63","-2.11","2990","2940","2947","2914","128400","375835","176094","2455","3455"
"7865","ピープル","東証ST","その他製品","20250929","514","-4","-0.77","518","514","518","513","5900","3046","2281","418","618"
"7867","タカラトミー","東証PR","その他製品","20250929","3141","-112","-3.44","3253","3214","3230","3141","456500","1445326","294050","2521","3921"
"7868","広済堂ホールディングス","東証PR","その他製品","20250929","442","-9","-2","451","445","449","441","569600","252954","63798","364","524"
"7871","フクビ化学工業","東証ST","化学","20250929","907","-12","-1.31","919","907","908","901","7900","7163","18764","756","1056"
"7872","エステールホールディングス","東証ST","その他製品","20250929","589","-12","-2","601","595","595","589","13600","8040","6749","501","701"
"7874","レック","東証PR","化学","20250929","1188","-20","-1.66","1208","1189","1192","1175","41800","49497","45340","898","1498"
"7875","竹田iPホールディングス","東証ST","その他製品","20250929","1083","6","0.56","1077","1089","1089","1065","3500","3780","9510","763","1363"
"7877","永大化工","東証ST","化学","20250929","1699","-48","-2.75","1747","1707","1717","1689","1700","2898","2481","1347","2147"
"7878","光・彩","東証ST","その他製品","20250929","1180","5","0.43","1175","1177","1180","1177","200","236","1869","875","1475"
"7879","ノダ","東証ST","その他製品","20250929","737","6","0.82","731","731","740","730","16800","12354","12779","581","881"
"7883","サンメッセ","東証ST","その他製品","20250929","351","0","0","351","350","352","349","9600","3360","6257","267","427"
"7885","タカノ","東証ST","その他製品","20250929","776","-65","-7.73","841","781","787","765","101200","78641","12199","691","991"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20250929","995","-9","-0.9","1004","1027","1027","980","8400","8361","1614","704","1304"
"7887","南海プライウッド","東証ST","その他製品","20250929","7600","40","0.53","7560","7560","7600","7550","500","3787","7673","6060","9060"
"7888","三光合成","東証PR","化学","20250929","866","-12","-1.37","878","885","889","866","79200","69210","26576","728","1028"
"7893","プロネクサス","東証PR","その他製品","20250929","1128","-40","-3.42","1168","1154","1154","1125","48900","55319","31264","848","1448"
"7896","セブン工業","東証ST","その他製品","20250929","527","-5","-0.94","532","539","539","527","2700","1434","2463","422","622"
"7897","ホクシン","東証ST","その他製品","20250929","125","1","0.81","124","124","126","124","114600","14348","3547","74","174"
"7898","ウッドワン","東証ST","その他製品","20250929","898","-5","-0.55","903","902","903","892","5400","4853","8838","741","1041"
"7901","マツモト","東証ST","その他製品","20250929","920","-14","-1.5","934","934","934","920","1100","1016","1052","784","1084"
"7902","ソノコム","東証ST","その他製品","20250929","939","-5","-0.53","944","944","944","916","2400","2252","4695","794","1094"
"7906","ヨネックス","東証ST","その他製品","20250929","3845","-40","-1.03","3885","3920","3945","3825","224800","869505","357088","3175","4575"
"7908","きもと","東証ST","化学","20250929","257","-1","-0.39","258","254","258","254","101600","26011","14077","175","335"
"7911","TOPPANホールディングス","東証PR","その他製品","20250929","3830","-76","-1.95","3906","3900","3914","3821","925100","3558826","1128725","3178","4578"
"7912","大日本印刷","東証PR","その他製品","20250929","2514","-30.5","-1.2","2544.5","2543.5","2558","2508","824200","2074780","1318544","2026.5","3027"
"7914","共同印刷","東証PR","その他製品","20250929","1507","-47","-3.02","1554","1510","1513","1485","167200","251310","50454","1116","1916"
"7915","NISSHA","東証PR","その他製品","20250929","1410","-18","-1.26","1428","1420","1427","1410","129300","183167","71706","1128","1728"
"7916","光村印刷","東証ST","その他製品","20250929","1560","-1","-0.06","1561","1560","1560","1534","6500","10080","4841","1161","1961"
"7917","ZACROS","東証PR","化学","20250929","1039","-22.25","-2.1","4245","1058","1060","1035","200700","209997","80077","745","1345"
"7918","ヴィア・ホールディングス","東証ST","小売","20250929","112","-1","-0.88","113","112","113","112","28700","3222","5110","63","163"
"7919","野崎印刷紙業","東証ST","その他製品","20250929","203","-5","-2.4","208","203","205","203","45400","9240","4356","126","286"
"7921","TAKARA＆COMPANY","東証PR","その他製品","20250929","4240","-10","-0.24","4250","4320","4355","4080","69900","295410","55770","3550","4950"
"7922","三光産業","東証ST","その他製品","20250929","400","0","0","400","415","418","393","24200","9828","3152","320","480"
"7923","トーイン","東証ST","その他製品","20250929","909","3","0.33","906","906","910","906","1500","1362","5797","751","1051"
"7925","前澤化成工業","東証PR","化学","20250929","2196","-26","-1.17","2222","2187","2205","2161","49000","107113","34547","1687","2687"
"7927","ムトー精工","東証ST","化学","20250929","1705","-21","-1.22","1726","1700","1717","1700","13400","22867","13196","1296","2096"
"7928","旭化学工業","東証ST","化学","20250929","591","0","0","591","591","592","591","1200","710","2303","491","691"
"7931","未来工業","東証PR","化学","20250929","3780","-70","-1.82","3850","3850","3850","3760","22300","84385","96795","3150","4550"
"7932","ニッピ","東証ST","その他製品","20250929","12500","210","1.71","12290","12310","12500","12310","7700","95603","36113","9290","15290"
"7936","アシックス","東証PR","その他製品","20250929","3918","-26","-0.66","3944","3949","3958","3899","2587000","10146784","2877701","3244","4644"
"7937","ツツミ","東証ST","その他製品","20250929","2238","-54","-2.36","2292","2236","2252","2232","7600","17009","34980","1747","2747"
"7938","リーガルコーポレーション","東証ST","その他製品","20250929","2411","-6","-0.25","2417","2401","2411","2400","1200","2882","7836","1917","2917"
"7939","研創","東証ST","その他製品","20250929","556","6","1.09","550","555","556","553","2100","1165","2237","450","650"
"7940","ウェーブロックホールディングス","東証ST","化学","20250929","732","-2","-0.27","734","730","734","722","63800","46501","8140","569","869"
