"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8739","スパークス・グループ","東証PR","証券・先物","20251107","1474","5","0.34","1469","1461","1474","1448","40400","59023","61182","1169","1769"
"8742","小林洋行","東証ST","証券・先物","20251107","348","4","1.16","344","344","349","340","31700","10937","4369","264","424"
"8746","unbanked","東証ST","証券・先物","20251107","454","-10","-2.16","464","459","464","448","131100","59553","6161","384","544"
"8747","豊トラスティ証券","東証ST","証券・先物","20251107","1856","6","0.32","1850","1851","1886","1851","9000","16822","16514","1450","2250"
"8750","第一生命ホールディングス","東証PR","保険","20251107","1090","-3.5","-0.32","1093.5","1079","1090","1075","7304400","7916218","4033830","793.5","1393.5"
"8766","東京海上ホールディングス","東証PR","保険","20251107","5839","-21","-0.36","5860","5790","5854","5771","3892600","22663613","11292626","4860","6860"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20251107","675","-2","-0.3","677","671","687","671","41600","28240","10989","577","777"
"8771","イー・ギャランティ","東証PR","その他金融","20251107","1668","72","4.51","1596","1613","1677","1597","433200","714933","79945","1196","1996"
"8772","アサックス","東証ST","その他金融","20251107","815","-2","-0.24","817","817","819","813","2600","2120","26879","667","967"
"8783","abc","東証ST","その他金融","20251107","297","-2","-0.67","299","300","303","294","286100","85181","10154","219","379"
"8789","フィンテックグローバル","東証ST","その他金融","20251107","108","-2","-1.82","110","109","110","107","1633500","177857","21743","60","160"
"8793","NECキャピタルソリューション","東証PR","その他金融","20251107","3800","-5","-0.13","3805","3815","3820","3790","18500","70305","81888","3105","4505"
"8795","T＆Dホールディングス","東証PR","保険","20251107","3249","-13","-0.4","3262","3230","3262","3195","2008600","6480350","1767456","2562","3962"
"8798","アドバンスクリエイト","東証PR","保険","20251107","262","-1","-0.38","263","255","264","255","48200","12536","8507","183","343"
"8801","三井不動産","東証PR","不動産","20251107","1641","7","0.43","1634","1640","1652","1625.5","6765900","11093087","4565573","1234","2034"
"8802","三菱地所","東証PR","不動産","20251107","3401","31","0.92","3370","3395","3430","3394","2969400","10115972","4254102","2670","4070"
"8803","平和不動産","東証PR","不動産","20251107","2236","-87","-3.75","2323","2323","2326","2235","380100","857800","173782","1823","2823"
"8804","東京建物","東証PR","不動産","20251107","2915","9","0.31","2906","2914.5","2941","2906.5","547000","1595845","609724","2406","3406"
"8818","京阪神ビルディング","東証PR","不動産","20251107","1814","-11","-0.6","1825","1822","1843","1806","93100","169377","88544","1425","2225"
"8830","住友不動産","東証PR","不動産","20251107","6731","88","1.32","6643","6676","6797","6668","1311100","8826881","3150108","5643","7643"
"8835","太平洋興発","東証ST","卸売","20251107","773","-3","-0.39","776","775","775","773","6400","4957","6017","626","926"
"8836","RISE","東証ST","不動産","20251107","33","-1","-2.94","34","34","34","33","214500","7165","3168","4","64"
"8841","テーオーシー","東証ST","不動産","20251107","813","-5","-0.61","818","816","820","806","36100","29339","76300","668","968"
"8844","コスモスイニシア","東証ST","不動産","20251107","1310","-25","-1.87","1335","1340","1340","1300","115100","151573","44424","1035","1635"
"8848","レオパレス21","東証PR","不動産","20251107","650","8","1.25","642","647","650","644","1214100","786527","217370","542","742"
"8850","スターツコーポレーション","東証PR","不動産","20251107","4845","20","0.41","4825","4835","4870","4820","41600","201625","261621","4125","5530"
"8860","フジ住宅","東証PR","不動産","20251107","782","3","0.39","779","779","784","777","32200","25132","28817","629","929"
"8864","空港施設","東証PR","不動産","20251107","1021","-6","-0.58","1027","1020","1026","1009","89300","90789","54092","727","1327"
"8869","明和地所","東証ST","不動産","20251107","1074","1","0.09","1073","1073","1077","1068","30500","32707","25183","773","1373"
"8871","ゴールドクレスト","東証ST","不動産","20251107","3285","10","0.31","3275","3255","3325","3255","35200","116094","117550","2575","3975"
"8876","リログループ","東証PR","サービス","20251107","1656","16.5","1.01","1639.5","1644","1659.5","1630","617800","1017707","253395","1239.5","2039.5"
"8877","エスリード","東証PR","不動産","20251107","5690","40","0.71","5650","5670","5690","5620","18000","101911","87999","4650","6650"
"8881","日神グループホールディングス","東証PR","不動産","20251107","610","3","0.49","607","610","615","606","57600","35176","28640","507","707"
"8887","シーラホールディングス","東証ST","不動産","20251107","405","1","0.25","404","403","411","403","114200","46483","16896","324","484"
"8891","AMGホールディングス","東証ST","不動産","20251107","2179","45","2.11","2134","2134","2238","2130","11700","25554","6332","1634","2634"
"8892","エスコン","東証PR","不動産","20251107","1004","4","0.4","1000","1000","1004","997","148000","148138","98975","700","1300"
"8894","REVOLUTION","東証ST","不動産","20251107","56","-1","-1.75","57","56","57","56","333700","18723","6534","27","87"
"8897","MIRARTHホールディングス","東証PR","不動産","20251107","384","4","1.05","380","380","384","379","609200","232272","53875","300","460"
"8898","センチュリー21・ジャパン","東証ST","不動産","20251107","1101","-3","-0.27","1104","1104","1104","1101","800","881","12469","804","1404"
"8904","AVANTIA","東証ST","不動産","20251107","812","0","0","812","809","819","809","7800","6339","12086","662","962"
"8908","毎日コムネット","東証ST","不動産","20251107","812","2","0.25","810","810","817","807","5000","4060","14616","660","960"
"8912","エリアクエスト","東証ST","不動産","20251107","161","0","0","161","160","162","158","34300","5452","2760","111","211"
"8914","エリアリンク","東証ST","不動産","20251107","1023","-2","-0.2","1025","1025","1038","1011","134600","137475","52954","725","1325"
"8917","ファースト住建","東証ST","不動産","20251107","1127","7","0.63","1120","1113","1127","1111","108500","121343","19048","820","1420"
"8918","ランド","東証ST","不動産","20251107","9","0","0","9","9","10","9","254693300","2318077","13906","1","39"
"8919","カチタス","東証PR","不動産","20251107","2543","85","3.46","2458","2461","2543","2452","358600","903019","200009","1958","2958"
"8920","東祥","東証ST","サービス","20251107","780","-10","-1.27","790","784","800","774","94000","73310","29886","640","940"
"8923","トーセイ","東証PR","不動産","20251107","3225","-15","-0.46","3240","3240","3240","3210","91800","296248","157005","2540","3940"
"8927","明豊エンタープライズ","東証ST","不動産","20251107","484","2","0.41","482","482","485","480","150400","72560","15236","402","562"
"8928","穴吹興産","東証ST","不動産","20251107","2138","-9","-0.42","2147","2138","2143","2131","2700","5771","24663","1647","2647"
"8929","青山財産ネットワークス","東証ST","不動産","20251107","2000","8","0.4","1992","1998","2009","1987","23600","47140","50221","1592","2392"
"8931","和田興産","東証ST","不動産","20251107","1610","-1","-0.06","1611","1605","1612","1596","7900","12683","17871","1211","2011"
"8934","サンフロンティア不動産","東証PR","不動産","20251107","2280","24","1.06","2256","2277","2280","2259","84300","191785","111163","1756","2756"
"8935","FJネクストホールディングス","東証PR","不動産","20251107","1416","-33","-2.28","1449","1453","1461","1405","99700","141914","49059","1149","1749"
"8938","グローム・ホールディングス","東証GR","不動産","20251107","583","0","0","583","573","584","567","5400","3116","5277","483","683"
"8940","インテリックス","東証ST","不動産","20251107","962","-7","-0.72","969","969","969","960","17900","17229","8593","819","1119"
"8944","ランドビジネス","東証ST","不動産","20251107","232","-1","-0.43","233","233","233","232","1100","256","5416","153","313"
"8945","サンネクスタグループ","東証ST","不動産","20251107","1061","-10","-0.93","1071","1071","1071","1060","3700","3949","11488","771","1371"
"8946","ASIANSTAR","東証ST","不動産","20251107","101","-2","-1.94","103","101","102","101","32400","3276","2405","53","153"
"8995","誠建設工業","東証ST","不動産","20251107","900","-6","-0.66","906","904","907","899","4100","3701","1811","756","1056"
"8996","ハウスフリーダム","東証ST","不動産","20251107","921","-9","-0.97","930","926","926","911","4300","3950","3785","780","1080"
"8999","グランディハウス","東証PR","不動産","20251107","579","9","1.58","570","573","580","570","34200","19707","17847","470","670"
"9001","東武鉄道","東証PR","陸運","20251107","2512","20","0.8","2492","2500","2517","2487","458400","1148167","505453","1992","2992"
"9003","相鉄ホールディングス","東証PR","陸運","20251107","2616","18.5","0.71","2597.5","2607","2624.5","2602","176300","461024","256749","2097.5","3098"
"9005","東急","東証PR","陸運","20251107","1733","33","1.94","1700","1715","1733","1713","1813000","3131861","1082899","1300","2100"
"9006","京浜急行電鉄","東証PR","陸運","20251107","1474","8","0.55","1466","1478","1499","1466.5","675800","996944","406471","1166","1766"
"9007","小田急電鉄","東証PR","陸運","20251107","1635","20","1.24","1615","1622.5","1642","1622","620000","1012226","602494","1215","2015"
"9008","京王電鉄","東証PR","陸運","20251107","3651","20","0.55","3631","3642","3676","3640","245400","896600","437031","2931","4331"
"9009","京成電鉄","東証PR","陸運","20251107","1251.5","21.5","1.75","1230","1245","1263","1244.5","1563600","1957513","647318","930","1530"
"9010","富士急行","東証PR","陸運","20251107","2330","106","4.77","2224","2274","2330","2243","368500","843084","127881","1724","2724"
"9012","秩父鉄道","東証ST","陸運","20251107","2041","-40","-1.92","2081","2100","2120","2041","2700","5558","3062","1581","2581"
"9017","新潟交通","東証ST","陸運","20251107","2092","1","0.05","2091","2100","2100","2091","1800","3778","8083","1591","2591"
"9020","東日本旅客鉄道","東証PR","陸運","20251107","3858","75","1.98","3783","3844","3873","3792","3155400","12094515","4376562","3083","4483"
"9021","西日本旅客鉄道","東証PR","陸運","20251107","3092","50","1.64","3042","3060","3092","3055","1867500","5752984","1408596","2342","3742"
"9022","東海旅客鉄道","東証PR","陸運","20251107","4098","108","2.71","3990","4016","4098","3991","4277400","17312196","4220940","3290","4690"
"9023","東京地下鉄","東証PR","陸運","20251107","1627.5","23.5","1.47","1604","1612","1627.5","1611","3132900","5072823","945578","1204","2004"
"9024","西武ホールディングス","東証PR","陸運","20251107","5235","-50","-0.95","5285","5278","5307","5187","1231200","6456935","1693328","4285","6285"
"9025","鴻池運輸","東証PR","陸運","20251107","3215","25","0.78","3190","3200","3220","3175","51100","163776","183102","2490","3890"
"9028","ゼロ","東証ST","陸運","20251107","3135","10","0.32","3125","3105","3140","3105","9700","30316","55051","2425","3825"
"9029","ヒガシホールディングス","東証ST","陸運","20251107","1960","5","0.26","1955","1930","2000","1925","22300","43967","25997","1555","2355"
"9031","西日本鉄道","東証PR","陸運","20251107","2243","24","1.08","2219","2229.5","2243","2217","119700","267148","178005","1719","2719"
"9033","広島電鉄","東証ST","陸運","20251107","604","3","0.5","601","603","604","601","9100","5483","18389","501","701"
"9034","南総通運","東証ST","陸運","20251107","1515","-27","-1.75","1542","1548","1548","1515","3200","4905","15150","1142","1942"
"9036","東部ネットワーク","東証ST","陸運","20251107","1000","-3","-0.3","1003","1000","1003","1000","600","601","5749","703","1303"
"9037","ハマキョウレックス","東証PR","陸運","20251107","1566","19","1.23","1547","1559","1573","1549","112000","174754","119091","1147","1947"
"9039","サカイ引越センター","東証PR","陸運","20251107","2863","31","1.09","2832","2850","2863","2824","45600","129945","121174","2332","3335"
"9041","近鉄グループホールディングス","東証PR","陸運","20251107","2903.5","38.5","1.34","2865","2865","2904","2865","460500","1331261","553587","2365","3365"
"9042","阪急阪神ホールディングス","東証PR","陸運","20251107","3950","23","0.59","3927","3929","3978","3929","958200","3788535","993418","3227","4627"
"9044","南海電気鉄道","東証PR","陸運","20251107","2862.5","14.5","0.51","2848","2848","2872","2848","228600","653662","324615","2348","3348"
"9045","京阪ホールディングス","東証PR","陸運","20251107","3170","47","1.5","3123","3137","3200","3124","284000","895935","338608","2423","3823"
"9046","神戸電鉄","東証PR","陸運","20251107","2336","-1","-0.04","2337","2334","2353","2334","9300","21750","18832","1837","2837"
"9048","名古屋鉄道","東証PR","陸運","20251107","1646.5","-11.5","-0.69","1658","1665","1674.5","1639","983900","1626683","323868","1258","2058"
"9049","京福電気鉄道","東証ST","陸運","20251107","7100","80","1.14","7020","7100","7100","7100","100","710","14200","5520","8520"
"9051","センコン物流","東証ST","陸運","20251107","1340","-7","-0.52","1347","1336","1350","1327","2400","3224","7572","1047","1647"
"9052","山陽電気鉄道","東証PR","陸運","20251107","1993","10","0.5","1983","1983","1993","1981","13900","27629","44505","1583","2383"
"9057","遠州トラック","東証ST","陸運","20251107","3250","35","1.09","3215","3255","3310","3215","9800","31995","24525","2515","3915"
"9059","カンダホールディングス","東証ST","陸運","20251107","863","-16","-1.82","879","871","875","863","4700","4079","20115","729","1029"
"9060","日本ロジテム","東証ST","陸運","20251107","4430","-10","-0.23","4440","4400","4430","4385","300","1322","6128","3740","5140"
"9063","岡山県貨物運送","東証ST","陸運","20251107","4060","210","5.45","3850","3780","4060","3730","5900","22922","8932","3150","4550"
"9064","ヤマトホールディングス","東証PR","陸運","20251107","2211.5","15","0.68","2196.5","2210.5","2223.5","2187.5","924500","2043191","797238","1696.5","2696.5"
"9065","山九","東証PR","陸運","20251107","8441","163","1.97","8278","8301","8471","8300","171700","1439200","468224","6778","9778"
"9067","丸運","東証ST","陸運","20251107","624","-36","-5.45","660","650","650","605","194800","121109","18074","560","760"
"9068","丸全昭和運輸","東証PR","陸運","20251107","6760","50","0.75","6710","6700","6800","6690","15300","103260","139379","5710","7710"
"9069","センコーグループホールディングス","東証PR","陸運","20251107","2032","-10","-0.49","2042","2035","2049","2025.5","234900","477976","357007","1542","2542"
"9072","ニッコンホールディングス","東証PR","陸運","20251107","3442","36","1.06","3406","3410","3527","3308","626000","2157698","435343","2706","4106"
"9073","京極運輸商事","東証ST","陸運","20251107","1250","-29","-2.27","1279","1279","1279","1248","1400","1759","4000","979","1579"
"9074","日本石油輸送","東証ST","陸運","20251107","3770","-115","-2.96","3885","3880","3950","3625","34400","130549","12527","3185","4585"
"9075","福山通運","東証PR","陸運","20251107","3805","10","0.26","3795","3795","3825","3775","27900","106117","155131","3095","4495"
"9076","セイノーホールディングス","東証PR","陸運","20251107","2182.5","11.5","0.53","2171","2172","2185","2169","373500","814255","409611","1671","2671"
"9081","神奈川中央交通","東証PR","陸運","20251107","3480","20","0.58","3460","3470","3505","3470","6400","22333","43848","2760","4160"
"9082","大和自動車交通","東証ST","陸運","20251107","1308","-23","-1.73","1331","1301","1332","1282","20500","26684","6867","1031","1631"
"9083","神姫バス","東証ST","陸運","20251107","1879","-34","-1.78","1913","1858","1900","1851","14000","26193","23194","1513","2313"
"9087","タカセ","東証ST","陸運","20251107","1250","-1","-0.08","1251","1280","1280","1250","200","253","2636","951","1551"
"9090","AZ-COM丸和ホールディングス","東証PR","陸運","20251107","1048","53","5.33","995","1010","1048","1003","519500","537508","144608","845","1145"
"9101","日本郵船","東証PR","海運","20251107","5030","117","2.38","4913","4939","5031","4913","4189700","20877445","2183531","4213","5613"
"9104","商船三井","東証PR","海運","20251107","4464","68","1.55","4396","4422","4466","4422","2760900","12272170","1619840","3696","5096"
"9107","川崎汽船","東証PR","海運","20251107","2118","36","1.73","2082","2103","2123","2093.5","5069300","10694258","1353766","1582","2582"
"9110","NSユナイテッド海運","東証PR","海運","20251107","5630","-20","-0.35","5650","5650","5690","5570","43900","246958","134955","4650","6650"
"9115","明海グループ","東証ST","海運","20251107","697","17","2.5","680","679","697","676","50300","34542","25092","580","780"
"9119","飯野海運","東証PR","海運","20251107","1281","1","0.08","1280","1280","1283","1261","241400","307361","139501","980","1580"
"9127","玉井商船","東証ST","海運","20251107","2744","-85","-3","2829","2779","2780","2647","25300","69049","5301","2329","3330"
"9130","共栄タンカー","東証ST","海運","20251107","1110","5","0.45","1105","1105","1110","1091","10900","12017","8492","805","1405"
"9142","九州旅客鉄道","東証PR","陸運","20251107","3974","-23","-0.58","3997","4049","4080","3954","633200","2530038","614575","3297","4697"
"9143","SGホールディングス","東証PR","陸運","20251107","1428","22","1.56","1406","1411","1437.5","1408.5","1917300","2740395","914483","1106","1706"
"9145","ビーイングホールディングス","東証ST","陸運","20251107","874","6","0.69","868","872","875","858","25800","22320","21063","718","1018"
"9147","NIPPON_EXPRESSホールディングス","東証PR","陸運","20251107","3300","31","0.95","3269","3275","3300","3262","651600","2142626","861300","2569","3969"
"9158","シーユーシー","東証GR","サービス","20251107","992","-18","-1.78","1010","1001","1007","982","200200","198809","29750","710","1310"
"9159","W_TOKYO","東証GR","サービス","20251107","2031","-2","-0.1","2033","2022","2072","2020","3500","7143","5594","1533","2533"
"9160","ノバレーゼ","東証ST","サービス","20251107","338","-3","-0.88","341","341","341","338","14700","4987","8475","261","421"
"9162","ブリーチ","東証GR","サービス","20251107","318","1","0.32","317","316","321","315","9400","2992","8171","237","397"
"9163","ナレルグループ","東証GR","サービス","20251107","2260","16","0.71","2244","2235","2262","2233","43800","98530","19774","1744","2744"
"9165","クオルテック","東証GR","サービス","20251107","1431","-16","-1.11","1447","1447","1447","1429","4700","6742","3363","1147","1747"
"9166","GENDA","東証GR","サービス","20251107","679","15","2.26","664","654","679","651","2243800","1493474","127381","564","764"
"9168","ライズ・コンサルティング・グループ","東証GR","サービス","20251107","846","-7","-0.82","853","848","859","838","85000","71832","20899","703","1003"
"9171","栗林商船","東証ST","海運","20251107","1940","-10","-0.51","1950","1990","2098","1900","36500","72629","24715","1550","2350"
"9173","東海汽船","東証ST","海運","20251107","3280","5","0.15","3275","3275","3280","3270","400","1310","7216","2575","3975"
"9193","東京汽船","東証ST","倉庫・運輸","20251107","963","5","0.52","958","958","969","950","19000","18253","9640","808","1108"
"9201","日本航空","東証PR","空運","20251107","2943.5","-4","-0.14","2947.5","2947.5","2947.5","2914","1692100","4966044","1286732","2447.5","3448"
"9202","ANAホールディングス","東証PR","空運","20251107","2878","-3.5","-0.12","2881.5","2890","2896","2862.5","1199500","3453478","1393797","2381.5","3382"
"9204","スカイマーク","東証GR","空運","20251107","444","-2","-0.45","446","445","445","441","145300","64390","26786","366","526"
"9206","スターフライヤー","東証ST","空運","20251107","2056","-7","-0.34","2063","2074","2074","2053","6500","13394","7780","1563","2563"
"9211","エフ・コード","東証GR","サービス","20251107","1951","-23","-1.17","1974","1939","1967","1924","77700","151099","24211","1574","2374"
"9212","Green_Earth_Institute","東証GR","サービス","20251107","468","-2","-0.43","470","470","481","451","132800","61756","5314","390","550"
"9213","セイファート","東証ST","サービス","20251107","912","2","0.22","910","907","916","901","11700","10608","1205","760","1060"
"9214","Recovery_International","東証GR","サービス","20251107","1406","-6","-0.42","1412","1405","1406","1405","200","281","1988","1112","1712"
"9215","CaSy","東証GR","サービス","20251107","1121","-4","-0.36","1125","1130","1135","1117","3900","4385","2121","825","1425"
"9216","ビーウィズ","東証PR","サービス","20251107","1491","-1","-0.07","1492","1490","1500","1487","42800","63826","21062","1192","1792"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20251107","832","-4","-0.48","836","837","840","830","29000","24142","8646","686","986"
"9219","ギックス","東証GR","サービス","20251107","1000","-27","-2.63","1027","1027","1027","1000","6900","6937","5588","727","1327"
"9220","エフビー介護サービス","東証ST","サービス","20251107","1268","3","0.24","1265","1255","1268","1233","3700","4649","3129","965","1565"
"9221","フルハシEPO","東証ST","サービス","20251107","1120","-2","-0.18","1122","1122","1128","1112","4700","5271","13193","822","1422"
"9223","ASNOVA","東証GR","サービス","20251107","594","-6","-1","600","600","600","594","3000","1797","7388","500","700"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20251107","1244","-72","-5.47","1316","1320","1334","1221","5700","7435","2569","1016","1616"
"9227","マイクロ波化学","東証GR","サービス","20251107","721","4","0.56","717","702","722","702","149300","106043","11436","567","867"
"9229","サンウェルズ","東証PR","サービス","20251107","494","4","0.82","490","485","501","485","77400","38044","17399","410","570"
"9233","アジア航測","東証ST","空運","20251107","1149","2","0.17","1147","1139","1152","1136","19900","22750","21387","847","1447"
"9235","売れるネット広告社グループ","東証GR","サービス","20251107","994","10","1.02","984","1027","1033","991","84800","85544","7593","834","1134"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20251107","1030","-7","-0.68","1037","1037","1037","1030","800","829","1565","737","1337"
"9237","笑美面","東証GR","サービス","20251107","1118","-15","-1.32","1133","1122","1127","1113","15400","17275","4538","833","1433"
"9238","バリュークリエーション","東証GR","サービス","20251107","1323","1","0.08","1322","1301","1328","1293","17000","22255","3044","1022","1622"
"9240","デリバリーコンサルティング","東証GR","サービス","20251107","600","-2","-0.33","602","592","609","591","21500","12903","2915","502","702"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20251107","2218","91","4.28","2127","2100","2224","2100","5700","12413","1893","1627","2627"
"9242","メディア総研","東証GR","サービス","20251107","2037","80","4.09","1957","2087","2254","1957","21100","44137","2510","1557","2357"
"9244","デジタリフト","東証GR","サービス","20251107","912","-1","-0.11","913","912","917","912","4100","3742","1433","763","1063"
"9245","リベロ","東証GR","サービス","20251107","2498","14","0.56","2484","2495","2499","2486","2000","4992","13402","1984","2984"
"9246","プロジェクトホールディングス","東証GR","サービス","20251107","1229","10","0.82","1219","1226","1229","1206","300","366","7217","919","1519"
"9247","TREホールディングス","東証PR","サービス","20251107","1556","7","0.45","1549","1550","1559","1540","185100","286855","81862","1149","1949"
"9248","人・夢・技術グループ","東証ST","サービス","20251107","1598","22","1.4","1576","1561","1612","1561","7300","11630","15047","1176","1976"
"9249","日本エコシステム","東証ST","サービス","20251107","1506","4","0.27","1502","1519","1519","1505","1900","2867","13122","1102","1902"
"9250","GRCS","東証GR","サービス","20251107","1113","-5","-0.45","1118","1118","1118","1105","400","445","1536","818","1418"
"9251","AB＆Company","東証GR","サービス","20251107","1067","8","0.76","1059","1053","1067","1052","71500","75528","16269","759","1359"
"9252","ラストワンマイル","東証GR","サービス","20251107","3350","35","1.06","3315","3270","3350","3270","9100","30072","9292","2615","4015"
"9253","スローガン","東証GR","サービス","20251107","789","4","0.51","785","782","789","778","700","548","2185","635","935"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20251107","1285","-12","-0.93","1297","1296","1296","1275","4200","5415","1859","997","1597"
"9256","サクシード","東証GR","サービス","20251107","820","0","0","820","820","830","820","600","494","2935","670","970"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20251107","715","-15","-2.05","730","715","715","715","100","72","-","580","880"
"9258","CS-C","東証GR","サービス","20251107","362","-2","-0.55","364","364","364","362","200","73","2412","284","444"
"9259","タカヨシホールディングス","東証GR","サービス","20251107","732","-1","-0.14","733","728","733","718","8900","6471","4107","583","883"
"9262","シルバーライフ","東証ST","小売","20251107","868","15","1.76","853","862","876","856","20400","17692","9468","703","1003"
"9264","ポエック","東証ST","卸売","20251107","1655","-13","-0.78","1668","1653","1670","1650","14600","24178","7780","1268","2068"
"9265","ヤマシタヘルスケアホールディングス","東証ST","卸売","20251107","3240","25","0.78","3215","3210","3240","3210","400","1293","8272","2515","3915"
"9267","Genky_DrugStores","東証PR","小売","20251107","5010","190","3.94","4820","4860","5010","4845","94500","466606","155356","4120","5520"
"9268","オプティマスグループ","東証ST","卸売","20251107","330","-1","-0.3","331","330","331","329","72500","23917","25360","251","411"
"9270","バリュエンスホールディングス","東証GR","卸売","20251107","960","16","1.69","944","942","960","942","8900","8475","13195","794","1094"
"9271","和心","東証GR","小売","20251107","980","0","0","980","980","994","933","124000","120222","6381","830","1130"
"9272","ブティックス","東証GR","サービス","20251107","1350","8","0.6","1342","1342","1362","1334","10200","13793","13717","1042","1642"
"9273","コーア商事ホールディングス","東証PR","卸売","20251107","784","-18","-2.24","802","802","809","755","155900","122756","33022","652","952"
"9274","KPPグループホールディングス","東証PR","卸売","20251107","777","4","0.52","773","767","777","766","110000","85094","52249","623","923"
"9278","ブックオフグループホールディングス","東証PR","小売","20251107","1340","5","0.37","1335","1335","1342","1330","60200","80486","27534","1035","1635"
"9279","ギフトホールディングス","東証PR","小売","20251107","3225","85","2.71","3140","3135","3225","3100","66500","210461","64538","2440","3840"
"9301","三菱倉庫","東証PR","倉庫・運輸","20251107","1104.5","-0.5","-0.05","1105","1115","1117","1097.5","1391700","1535544","418475","805","1405"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20251107","3845","-75","-1.91","3920","3940","3950","3832","423800","1642005","288341","3220","4620"
"9303","住友倉庫","東証PR","倉庫・運輸","20251107","3335","0","0","3335","3360","3380","3310","152700","509808","259287","2635","4035"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20251107","1101","20","1.85","1081","1081","1107","1070","136000","148079","67019","781","1381"
"9305","ヤマタネ","東証PR","卸売","20251107","2437","-114","-4.47","2551","2501","2527","2325","448700","1088202","55292","2051","3055"
"9306","東陽倉庫","東証ST","倉庫・運輸","20251107","1900","-31","-1.61","1931","1915","1921","1877","17200","32676","14943","1531","2331"
"9307","杉村倉庫","東証ST","倉庫・運輸","20251107","938","-6","-0.64","944","944","947","938","19200","18084","15401","794","1094"
"9308","乾汽船","東証ST","海運","20251107","1558","-5","-0.32","1563","1563","1566","1543","47100","73280","40622","1163","1963"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20251107","1124","6","0.54","1118","1117","1124","1111","42300","47308","75468","818","1418"
"9311","アサガミ","東証ST","倉庫・運輸","20251107","6600","80","1.23","6520","6580","6600","6500","1000","6554","9359","5520","7520"
"9312","ケイヒン","東証ST","倉庫・運輸","20251107","2723","-16","-0.58","2739","2692","2723","2691","2400","6487","17799","2239","3240"
"9313","丸八倉庫","東証ST","倉庫・運輸","20251107","956","-7","-0.73","963","962","962","928","1300","1233","6979","813","1113"
"9319","中央倉庫","東証PR","倉庫・運輸","20251107","1315","9","0.69","1306","1305","1315","1303","11300","14791","25070","1006","1606"
"9322","川西倉庫","東証ST","倉庫・運輸","20251107","1423","9","0.64","1414","1420","1437","1411","2800","3993","11752","1114","1714"
"9324","安田倉庫","東証PR","倉庫・運輸","20251107","2123","-7","-0.33","2130","2133","2145","2107","27200","57787","64454","1630","2630"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20251107","1006","-19","-1.85","1025","1024","1037","999","36200","36524","10888","725","1325"
"9326","関通","東証GR","倉庫・運輸","20251107","479","4","0.84","475","472","482","472","21700","10285","4938","395","555"
"9327","イー・ロジット","東証ST","倉庫・運輸","20251107","301","-6","-1.95","307","304","306","298","20200","6099","4392","227","387"
"9330","揚羽","東証GR","サービス","20251107","795","15","1.92","780","780","795","779","2700","2114","1140","630","930"
"9331","キャスター","東証GR","サービス","20251107","771","33","4.47","738","738","805","738","9000","7068","1512","588","888"
"9332","NISSOホールディングス","東証PR","サービス","20251107","628","2","0.32","626","627","628","623","75000","46963","21368","526","726"
"9336","大栄環境","東証PR","サービス","20251107","3395","40","1.19","3355","3380","3400","3350","105000","355272","339136","2655","4055"
"9337","トリドリ","東証GR","サービス","20251107","2505","5","0.2","2500","2492","2538","2484","38400","96539","8254","2000","3000"
"9338","INFORICH","東証GR","サービス","20251107","2577","118","4.8","2459","2490","2577","2470","171700","434560","25288","1959","2959"
"9339","コーチ・エィ","東証ST","サービス","20251107","1444","13","0.91","1431","1435","1444","1435","1300","1873","3418","1131","1731"
"9340","アソインターナショナル","東証ST","サービス","20251107","668","-1","-0.15","669","662","681","661","7400","4920","6540","569","769"
"9341","GENOVA","東証PR","サービス","20251107","567","4","0.71","563","563","575","563","57100","32523","10108","463","663"
"9342","スマサポ","東証GR","サービス","20251107","1123","3","0.27","1120","1108","1123","1108","700","782","2701","820","1420"
"9343","アイビス","東証GR","サービス","20251107","680","-11","-1.59","691","681","689","675","55000","37411","12444","591","791"
"9344","アクシスコンサルティング","東証GR","サービス","20251107","870","0","0","870","870","870","869","2200","1914","4400","720","1020"
"9345","ビズメイツ","東証GR","サービス","20251107","811","11","1.38","800","800","819","777","9400","7484","2634","650","950"
"9346","ココルポート","東証GR","サービス","20251107","1695","-35","-2.02","1730","1701","1712","1684","3000","5099","6294","1330","2130"
"9347","日本管財ホールディングス","東証PR","サービス","20251107","2621","38","1.47","2583","2604","2623","2595","50500","131893","107934","2083","3085"
"9348","ispace","東証GR","サービス","20251107","470","4","0.86","466","465","470","463","611300","285784","67482","386","546"
"9351","東洋埠頭","東証ST","倉庫・運輸","20251107","1609","-2","-0.12","1611","1604","1613","1590","900","1444","12454","1211","2011"
