"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8130","サンゲツ","東証PR","卸売","20251104","3025","10","0.33","3015","2991","3040","2986","113400","342171","179080","2315","3715"
"8131","ミツウロコグループホールディングス","東証ST","卸売","20251104","2127","19","0.9","2108","2095","2143","2091","24700","52482","121369","1608","2608"
"8132","シナネンホールディングス","東証PR","卸売","20251104","6400","220","3.56","6180","6280","6430","6160","14100","89424","70698","5180","7180"
"8133","伊藤忠エネクス","東証PR","卸売","20251104","1786","-35","-1.92","1821","1813","1818","1760","215400","384859","208750","1421","2221"
"8135","ゼット","東証ST","卸売","20251104","462","-3","-0.65","465","467","468","459","15100","6996","9287","385","545"
"8136","サンリオ","東証PR","卸売","20251104","7269","112","1.56","7157","7142","7412","7080","12743300","93040944","1856563","5657","8657"
"8137","サンワテクノス","東証PR","卸売","20251104","2868","187","6.98","2681","2830","2899","2830","144000","412451","46014","2181","3185"
"8138","三京化成","東証ST","卸売","20251104","4400","75","1.73","4325","4355","4400","4355","900","3942","5040","3625","5030"
"8139","ナガホリ","東証ST","卸売","20251104","1617","9","0.56","1608","1618","1655","1582","16300","26576","27123","1208","2008"
"8141","新光商事","東証PR","卸売","20251104","1040","21","2.06","1019","1019","1042","1006","149300","153328","32251","719","1319"
"8142","トーホー","東証PR","卸売","20251104","3355","35","1.05","3320","3350","3385","3325","19400","65274","36946","2620","4020"
"8143","ラピーヌ","東証ST","繊維製品","20251104","253","-5","-1.94","258","256","258","251","4200","1064","649","178","338"
"8144","デンキョーグループホールディングス","東証ST","卸売","20251104","1239","3","0.24","1236","1239","1242","1239","2100","2604","8258","936","1536"
"8147","トミタ","東証ST","卸売","20251104","1191","-1","-0.08","1192","1192","1192","1180","3700","4402","7334","892","1492"
"8150","三信電気","東証PR","卸売","20251104","2925","1","0.03","2924","2935","2946","2887","101700","297052","47623","2424","3425"
"8151","東陽テクニカ","東証PR","卸売","20251104","1662","-3","-0.18","1665","1652","1677","1636","38200","63463","43353","1265","2065"
"8152","ソマール","東証ST","卸売","20251104","5700","80","1.42","5620","5630","5780","5550","7400","42002","11165","4620","6620"
"8153","モスフードサービス","東証PR","卸売","20251104","3910","45","1.16","3865","3865","3920","3860","88400","344652","125159","3165","4565"
"8154","加賀電子","東証PR","卸売","20251104","3620","45","1.26","3575","3585","3680","3580","150900","549072","190002","2875","4275"
"8157","都築電気","東証PR","情報通信","20251104","3170","10","0.32","3160","3200","3200","3105","39900","125564","60160","2460","3860"
"8158","ソーダニッカ","東証PR","卸売","20251104","990","-10","-1","1000","998","1000","990","50500","50234","22738","700","1300"
"8159","立花エレテック","東証PR","卸売","20251104","2852","17","0.6","2835","2798","2882","2798","25000","71339","71372","2335","3335"
"8160","木曽路","東証PR","小売","20251104","2360","-2","-0.08","2362","2349","2369","2336","63900","150403","67364","1862","2862"
"8163","SRSホールディングス","東証PR","小売","20251104","1142","-5","-0.44","1147","1143","1145","1133","97400","111118","47359","847","1447"
"8165","千趣会","東証ST","小売","20251104","226","-1","-0.44","227","227","228","226","128600","29129","11765","147","307"
"8166","タカキュー","東証ST","小売","20251104","98","0","0","98","98","99","97","90500","8886","2790","68","128"
"8167","リテールパートナーズ","東証PR","小売","20251104","1295","5","0.39","1290","1282","1307","1279","111100","144173","60407","990","1590"
"8173","上新電機","東証PR","小売","20251104","2618","-54","-2.02","2672","2642","2720","2589","143400","377494","73304","2172","3175"
"8174","日本瓦斯","東証PR","小売","20251104","2896.5","-52","-1.76","2948.5","2861","2920.5","2851","566700","1641551","326804","2448.5","3449"
"8179","ロイヤルホールディングス","東証PR","小売","20251104","2543","-18","-0.7","2561","2561","2565","2532","289800","739136","126799","2061","3065"
"8181","東天紅","東証ST","小売","20251104","1128","-14","-1.23","1142","1121","1148","1121","1600","1802","2902","842","1442"
"8185","チヨダ","東証PR","小売","20251104","979","-2","-0.2","981","984","985","976","79600","78132","33638","831","1131"
"8194","ライフコーポレーション","東証PR","小売","20251104","2410","-9","-0.37","2419","2335","2419","2313","203900","486828","218109","1919","2919"
"8198","マックスバリュ東海","東証ST","小売","20251104","3445","-50","-1.43","3495","3485","3485","3405","12300","42326","110150","2795","4195"
"8200","リンガーハット","東証PR","小売","20251104","2214","-9","-0.4","2223","2208","2216","2194","90700","200129","57714","1723","2723"
"8202","ラオックスホールディングス","東証ST","小売","20251104","162","0","0","162","163","166","161","188100","30599","15120","112","212"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20251104","756","-15","-1.95","771","765","766","755","89600","67964","29946","621","921"
"8207","テンアライド","東証ST","小売","20251104","276","-1","-0.36","277","278","278","276","24800","6869","11167","197","357"
"8209","フレンドリー","東証ST","小売","20251104","315","-3","-0.94","318","316","317","311","1900","598","900","238","398"
"8214","AOKIホールディングス","東証PR","小売","20251104","1673","10","0.6","1663","1660","1681","1653","164000","273967","144965","1263","2063"
"8217","オークワ","東証PR","小売","20251104","830","-2","-0.24","832","830","841","825","89400","74341","34808","682","982"
"8218","コメリ","東証PR","小売","20251104","3175","-35","-1.09","3210","3185","3200","3150","122000","387703","172749","2510","3910"
"8219","青山商事","東証PR","小売","20251104","2293","13","0.57","2280","2274","2315","2262","223300","512024","115553","1780","2780"
"8225","タカチホ","東証ST","卸売","20251104","3910","-80","-2.01","3990","3910","3910","3910","100","391","2845","3290","4690"
"8226","理経","東証ST","卸売","20251104","550","1","0.18","549","559","573","547","757800","424125","8533","449","649"
"8227","しまむら","東証PR","小売","20251104","10000","55","0.55","9945","9865","10045","9830","336500","3353950","738266","8445","11445"
"8230","はせがわ","東証ST","小売","20251104","320","-1","-0.31","321","318","322","318","6900","2210","5967","241","401"
"8233","高島屋","東証PR","小売","20251104","1630","-22.5","-1.36","1652.5","1617","1645.5","1605","1902500","3093649","514373","1252.5","2052.5"
"8237","松屋","東証PR","小売","20251104","1688","-40","-2.31","1728","1725","1734","1632","424400","715403","89953","1328","2128"
"8242","エイチ・ツー・オーリテイリング","東証PR","小売","20251104","2080","-8.5","-0.41","2088.5","2088.5","2106","2062.5","589100","1227746","260419","1588.5","2588.5"
"8244","近鉄百貨店","東証ST","小売","20251104","1875","-4","-0.21","1879","1879","1890","1862","59800","112194","75821","1479","2279"
"8247","大和","東証ST","小売","20251104","385","0","0","385","386","386","381","5600","2147","2311","305","465"
"8252","丸井グループ","東証PR","小売","20251104","2965","9","0.3","2956","2956","2973","2940","751900","2226416","544553","2456","3456"
"8253","クレディセゾン","東証PR","その他金融","20251104","3784","17","0.45","3767","3728","3810","3702","696600","2628580","701723","3067","4467"
"8254","さいか屋","東証ST","小売","20251104","380","-4","-1.04","384","385","389","377","19800","7569","1889","304","464"
"8255","アクシアルリテイリング","東証PR","小売","20251104","1063","-26","-2.39","1089","1076","1095","1060","165600","177672","99446","789","1389"
"8260","井筒屋","東証ST","小売","20251104","421","-1","-0.24","422","422","422","410","56400","23421","4833","342","502"
"8267","イオン","東証PR","小売","20251104","2321","-118.5","-4.86","2439.5","2320","2365","2304.5","9916200","23081291","6460571","1939.5","2939.5"
"8273","イズミ","東証PR","小売","20251104","2902","26","0.9","2876","2860","2909","2845","261700","756240","207972","2376","3380"
"8275","フォーバル","東証ST","卸売","20251104","1190","-30","-2.46","1220","1220","1220","1190","17900","21621","33002","920","1520"
"8276","平和堂","東証PR","小売","20251104","2834","-2","-0.07","2836","2828","2855","2803","78600","222862","146083","2336","3340"
"8278","フジ","東証PR","小売","20251104","1990","20","1.02","1970","1970","1997","1963","160900","318821","172845","1570","2370"
"8281","ゼビオホールディングス","東証PR","小売","20251104","1093","2","0.18","1091","1085","1098","1079","87300","95159","52367","791","1391"
"8282","ケーズホールディングス","東証PR","小売","20251104","1486.5","-42","-2.75","1528.5","1505.5","1519.5","1486","562000","840693","260138","1128.5","1928.5"
"8283","PALTAC","東証PR","卸売","20251104","4616","68","1.5","4548","4550","4633","4502","136000","625150","286192","3848","5248"
"8285","三谷産業","東証ST","卸売","20251104","516","17","3.41","499","500","518","494","191400","97106","31875","419","579"
"8289","Olympicグループ","東証ST","小売","20251104","386","-1","-0.26","387","385","390","385","48700","18920","9015","307","467"
"8291","日産東京販売ホールディングス","東証ST","小売","20251104","503","0","0","503","504","504","501","33900","17060","33517","403","603"
"8301","日本銀行（優先出資証券）","東証","銀行","20251104","-","0","0","25020","-","-","-","-","-","25020","20020","30050"
"8304","あおぞら銀行","東証PR","銀行","20251104","2289.5","84","3.81","2205.5","2200","2289.5","2186.5","1670800","3780595","320048","1705.5","2705.5"
"8306","三菱UFJフィナンシャル・グループ","東証PR","銀行","20251104","2332","2","0.09","2330","2318.5","2351","2303","38663200","89978878","28141902","1830","2830"
"8308","りそなホールディングス","東証PR","銀行","20251104","1517","23.5","1.57","1493.5","1489","1525.5","1477","8616200","12995558","3499926","1193.5","1793.5"
"8309","三井住友トラストグループ","東証PR","銀行","20251104","4269","38","0.9","4231","4213","4270","4157","1819000","7708422","3011292","3531","4931"
"8316","三井住友フィナンシャルグループ","東証PR","銀行","20251104","4150","-13","-0.31","4163","4163","4188","4097","10856300","45022235","16008242","3463","4863"
"8331","千葉銀行","東証PR","銀行","20251104","1514","8.5","0.56","1505.5","1499","1525","1488.5","2422200","3659990","1219559","1105.5","1905.5"
"8334","群馬銀行","東証PR","銀行","20251104","1612.5","11.5","0.72","1601","1604","1640","1593","1891400","3067772","638370","1201","2001"
"8336","武蔵野銀行","東証PR","銀行","20251104","4155","5","0.12","4150","4150","4220","4110","87000","363064","138800","3450","4850"
"8337","千葉興業銀行","東証PR","銀行","20251104","1579","-30","-1.86","1609","1598","1599","1569","127200","201472","98249","1209","2009"
"8338","筑波銀行","東証PR","銀行","20251104","321","6","1.9","315","319","324","313","707600","226127","26500","235","395"
"8341","七十七銀行","東証PR","銀行","20251104","6629","14","0.21","6615","6618","6708","6586","282800","1880247","508151","5615","7615"
"8343","秋田銀行","東証PR","銀行","20251104","3660","5","0.14","3655","3645","3690","3605","39800","145354","66223","2955","4355"
"8344","山形銀行","東証PR","銀行","20251104","1701","22","1.31","1679","1665","1714","1657","70200","118803","54800","1279","2079"
"8345","岩手銀行","東証PR","銀行","20251104","4095","45","1.11","4050","4015","4125","4010","24500","100169","75748","3350","4750"
"8346","東邦銀行","東証PR","銀行","20251104","462","6","1.32","456","453","464","452","554500","254924","116655","376","536"
"8349","東北銀行","東証ST","銀行","20251104","1361","37","2.79","1324","1319","1400","1315","85000","115143","12943","1024","1624"
"8354","ふくおかフィナンシャルグループ","東証PR","銀行","20251104","4557","72","1.61","4485","4512","4581","4479","907100","4123751","871017","3785","5185"
"8358","スルガ銀行","東証PR","銀行","20251104","1549","8","0.52","1541","1529","1566","1515","789300","1222246","305369","1141","1941"
"8359","八十二銀行","東証PR","銀行","20251104","1578","24.5","1.58","1553.5","1544.5","1586","1536","1354100","2127434","779165","1153.5","1953.5"
"8360","山梨中央銀行","東証PR","銀行","20251104","3340","55","1.67","3285","3270","3370","3235","96600","322372","109495","2585","3985"
"8361","大垣共立銀行","東証PR","銀行","20251104","3660","-30","-0.81","3690","3680","3710","3620","173700","637593","153105","2990","4390"
"8362","福井銀行","東証PR","銀行","20251104","2212","38","1.75","2174","2156","2234","2156","66600","146561","53408","1674","2674"
"8364","清水銀行","東証PR","銀行","20251104","2051","36","1.79","2015","2015","2052","2006","20500","41843","23876","1515","2515"
"8365","富山銀行","東証ST","銀行","20251104","1685","-23","-1.35","1708","1711","1711","1679","16800","28550","9174","1308","2108"
"8366","滋賀銀行","東証PR","銀行","20251104","6250","20","0.32","6230","6250","6300","6180","84500","528776","331813","5230","7230"
"8367","南都銀行","東証PR","銀行","20251104","5190","60","1.17","5130","5100","5260","5080","108800","565067","171403","4130","6130"
"8368","百五銀行","東証PR","銀行","20251104","955","0","0","955","947","966","947","707200","676719","242684","805","1105"
"8370","紀陽銀行","東証PR","銀行","20251104","3045","45","1.5","3000","2983","3055","2972","127700","387157","204929","2300","3700"
"8377","ほくほくフィナンシャルグループ","東証PR","銀行","20251104","3810","31","0.82","3779","3758","3823","3708","420900","1596062","470378","3079","4479"
"8381","山陰合同銀行","東証PR","銀行","20251104","1373","18","1.33","1355","1346","1377","1338","312000","425825","215530","1055","1655"
"8383","鳥取銀行","東証ST","銀行","20251104","1352","7","0.52","1345","1347","1355","1336","12500","16830","13006","1045","1645"
"8386","百十四銀行","東証PR","銀行","20251104","5490","90","1.67","5400","5400","5520","5320","87300","476334","157179","4400","6400"
"8387","四国銀行","東証PR","銀行","20251104","1474","19","1.31","1455","1445","1480","1437","120500","176471","62498","1155","1755"
"8388","阿波銀行","東証PR","銀行","20251104","3685","45","1.24","3640","3605","3685","3575","65600","239617","147400","2940","4340"
"8392","大分銀行","東証PR","銀行","20251104","5210","120","2.36","5090","5090","5250","5060","28900","149682","81764","4090","6090"
"8393","宮崎銀行","東証PR","銀行","20251104","4725","85","1.83","4640","4610","4735","4575","33100","154874","80955","3940","5340"
"8395","佐賀銀行","東証PR","銀行","20251104","3230","25","0.78","3205","3205","3245","3170","31500","101305","54703","2505","3905"
"8399","琉球銀行","東証PR","銀行","20251104","1523","18","1.2","1505","1500","1536","1492","125900","191302","65654","1105","1905"
"8410","セブン銀行","東証PR","銀行","20251104","282.3","-0.8","-0.28","283.1","282.1","282.9","279.9","7909900","2229243","332919","203.1","363.1"
"8411","みずほフィナンシャルグループ","東証PR","銀行","20251104","5120","-29","-0.56","5149","5132","5161","5068","8401000","43022429","12748025","4149","6149"
"8416","高知銀行","東証ST","銀行","20251104","868","-19","-2.14","887","878","885","860","31400","27469","8892","737","1037"
"8418","山口フィナンシャルグループ","東証PR","銀行","20251104","1779","11.5","0.65","1767.5","1755","1785.5","1744","889300","1575255","417652","1367.5","2167.5"
"8421","信金中央金庫（優先出資証券）","東証","銀行","20251104","189200","-300","-0.16","189500","189900","190000","189200","211","39977","133996","149500","229500"
"8424","芙蓉総合リース","東証PR","その他金融","20251104","4055","20","0.5","4035","4040","4073","4029","185100","750053","368451","3335","4735"
"8425","みずほリース","東証PR","その他金融","20251104","1239","3","0.24","1236","1235","1246","1227","358500","443725","350224","936","1536"
"8439","東京センチュリー","東証PR","その他金融","20251104","1849","27","1.48","1822","1822","1871","1820","712200","1316917","909917","1422","2222"
"8473","SBIホールディングス","東証PR","証券・先物","20251104","6754","-160","-2.31","6914","7000","7000","6654","4977700","33729151","2230981","5914","7914"
"8508","Jトラスト","東証ST","その他金融","20251104","399","-7","-1.72","406","406","406","394","1151100","460217","54926","326","486"
"8511","日本証券金融","東証PR","その他金融","20251104","1778","6","0.34","1772","1768","1790","1761","149300","265505","156464","1372","2172"
"8515","アイフル","東証PR","その他金融","20251104","455","1","0.22","454","454","457","449","1061300","481107","220502","374","534"
"8518","日本アジア投資","東証ST","証券・先物","20251104","228","-2","-0.87","230","228","231","227","54400","12469","5081","150","310"
"8522","名古屋銀行","東証PR","銀行","20251104","4005","70","1.78","3935","3975","4050","3920","188300","754704","197713","3235","4635"
"8524","北洋銀行","東証PR","銀行","20251104","724","2","0.28","722","725","734","716","2059000","1495713","273716","572","872"
"8537","大光銀行","東証ST","銀行","20251104","1751","6","0.34","1745","1744","1770","1726","33100","57756","16935","1345","2145"
"8541","愛媛銀行","東証PR","銀行","20251104","1257","7","0.56","1250","1245","1265","1237","58000","72775","49559","950","1550"
"8542","トマト銀行","東証ST","銀行","20251104","1387","6","0.43","1381","1389","1391","1361","14800","20376","16199","1081","1681"
"8544","京葉銀行","東証PR","銀行","20251104","1303","3","0.23","1300","1307","1318","1295","308100","402530","171250","1000","1600"
"8550","栃木銀行","東証PR","銀行","20251104","561","11","2","550","546","571","542","1073900","598154","61490","450","650"
"8551","北日本銀行","東証PR","銀行","20251104","3785","10","0.26","3775","3795","3820","3745","13500","51133","32527","3075","4475"
"8558","東和銀行","東証PR","銀行","20251104","941","12","1.29","929","921","943","919","126600","118495","34987","779","1079"
"8562","福島銀行","東証ST","銀行","20251104","224","2","0.9","222","223","228","220","232100","51860","7818","142","302"
"8563","大東銀行","東証ST","銀行","20251104","778","-2","-0.26","780","783","787","770","103200","80247","9882","630","930"
"8566","リコーリース","東証PR","その他金融","20251104","5650","-10","-0.18","5660","5660","5680","5620","30000","169623","176524","4660","6660"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20251104","1515.5","7.5","0.5","1508","1509","1527.5","1497","412500","624215","327363","1108","1908"
"8572","アコム","東証ST","その他金融","20251104","444.6","4.7","1.07","439.9","440.2","445.2","436.1","1329900","588795","696517","359.9","519.9"
"8584","ジャックス","東証PR","その他金融","20251104","4015","-20","-0.5","4035","4020","4055","4005","61800","248712","180916","3335","4735"
"8585","オリエントコーポレーション","東証PR","その他金融","20251104","980","16","1.66","964","972","986","968","733900","718268","168450","814","1114"
"8591","オリックス","東証PR","その他金融","20251104","3751","-9","-0.24","3760","3786","3786","3705","2756600","10338612","4362271","3060","4460"
"8593","三菱HCキャピタル","東証PR","その他金融","20251104","1208.5","2.5","0.21","1206","1200","1211","1193","2810600","3383174","1772763","906","1506"
"8595","ジャフコグループ","東証PR","証券・先物","20251104","2330","-79","-3.28","2409","2381.5","2389","2323.5","565100","1325541","130620","1909","2909"
"8596","九州リースサービス","東証ST","その他金融","20251104","1313","-14","-1.06","1327","1328","1329","1313","31900","42134","34075","1027","1627"
"8600","トモニホールディングス","東証PR","銀行","20251104","693","10","1.46","683","685","700","678","583500","404066","134118","583","783"
"8601","大和証券グループ本社","東証PR","証券・先物","20251104","1235","45.5","3.83","1189.5","1256.5","1295","1231.5","19540300","24586391","1938183","889.5","1489.5"
"8604","野村ホールディングス","東証PR","証券・先物","20251104","1078","-24","-2.18","1102","1103","1103","1075","13986600","15105134","3410320","802","1402"
"8609","岡三証券グループ","東証PR","証券・先物","20251104","703","11","1.59","692","691","707","685","386300","270065","162546","592","792"
"8613","丸三証券","東証PR","証券・先物","20251104","935","7","0.75","928","927","942","924","210500","196448","63017","778","1078"
"8614","東洋証券","東証PR","証券・先物","20251104","568","17","3.09","551","552","572","552","968600","547339","41962","451","651"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20251104","593","21","3.67","572","578","596","571","1688500","991944","154525","472","672"
"8617","光世証券","東証ST","証券・先物","20251104","468","-5","-1.06","473","473","473","465","5900","2770","4440","393","553"
"8622","水戸証券","東証PR","証券・先物","20251104","517","4","0.78","513","511","519","506","114900","59041","33961","413","613"
"8624","いちよし証券","東証PR","証券・先物","20251104","894","44","5.18","850","843","903","842","261000","231096","33911","700","1000"
"8628","松井証券","東証PR","証券・先物","20251104","777","9","1.17","768","766","777","762","925000","713904","201449","618","918"
"8630","SOMPOホールディングス","東証PR","保険","20251104","4654","-54","-1.15","4708","4707","4727","4627","2877900","13421711","4347901","4008","5408"
"8697","日本取引所グループ","東証PR","その他金融","20251104","1761","31.5","1.82","1729.5","1730","1781.5","1719.5","4661300","8197149","1839503","1329.5","2129.5"
"8698","マネックスグループ","東証PR","証券・先物","20251104","712","2","0.28","710","713","723","709","2602700","1858990","180597","560","860"
"8699","HSホールディングス","東証ST","証券・先物","20251104","1003","0","0","1003","997","1016","989","33500","33537","41076","703","1303"
"8700","丸八証券","東証ST","証券・先物","20251104","1625","0","0","1625","1626","1632","1599","7200","11566","6570","1225","2025"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20251104","882","-14","-1.56","896","902","919","868","887300","787254","26053","746","1046"
"8705","日産証券グループ","東証ST","証券・先物","20251104","169","0","0","169","169","170","168","40300","6809","9299","119","219"
"8706","極東証券","東証PR","証券・先物","20251104","1562","37","2.43","1525","1525","1577","1515","159500","247300","51201","1125","1925"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20251104","2864","40","1.42","2824","2820","2884","2815","99100","282720","71637","2324","3325"
"8708","アイザワ証券グループ","東証PR","証券・先物","20251104","1341","34","2.6","1307","1304","1353","1297","139500","186376","53004","1007","1607"
"8713","フィデアホールディングス","東証PR","銀行","20251104","1655","0","0","1655","1630","1656","1622","47500","78221","30025","1255","2055"
"8714","池田泉州ホールディングス","東証PR","銀行","20251104","673","8","1.2","665","669","679","663","1727400","1161902","189119","565","765"
"8715","アニコムホールディングス","東証PR","保険","20251104","808","12","1.51","796","784","812","784","533200","428946","60551","646","946"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20251104","3167","-19","-0.6","3186","3172","3187","3138","3881200","12290400","5093799","2486","3886"
"8729","ソニーフィナンシャルグループ","東証PR","保険","20251104","154","-1.4","-0.9","155.4","154","155.3","153.1","55310900","8533203","1101001","105.4","205.4"
"8737","あかつき本社","東証ST","証券・先物","20251104","525","-10","-1.87","535","528","529","524","62100","32689","17866","435","635"
"8739","スパークス・グループ","東証PR","証券・先物","20251104","1474","-83","-5.33","1557","1500","1505","1450","173000","255571","61182","1157","1957"
"8742","小林洋行","東証ST","証券・先物","20251104","334","-3","-0.89","337","335","343","330","24500","8250","4193","257","417"
"8746","unbanked","東証ST","証券・先物","20251104","472","-21","-4.26","493","486","492","472","130400","62884","6406","413","573"
"8747","豊トラスティ証券","東証ST","証券・先物","20251104","1750","14","0.81","1736","1751","1760","1750","2500","4384","15571","1336","2136"
"8750","第一生命ホールディングス","東証PR","保険","20251104","1087","2","0.18","1085","1081","1090","1065.5","9649600","10453518","4022727","785","1385"
"8766","東京海上ホールディングス","東証PR","保険","20251104","5717","-65","-1.12","5782","5750","5754","5633","6839200","39032166","11056678","4782","6782"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20251104","663","-17","-2.5","680","672","677","663","57900","38701","10794","580","780"
"8771","イー・ギャランティ","東証PR","その他金融","20251104","1595","3","0.19","1592","1583","1607","1562","193300","307972","76447","1192","1992"
"8772","アサックス","東証ST","その他金融","20251104","799","-11","-1.36","810","805","819","791","16600","13263","26351","660","960"
"8783","abc","東証ST","その他金融","20251104","307","-4","-1.29","311","307","310","304","226000","69258","10496","231","391"
"8789","フィンテックグローバル","東証ST","その他金融","20251104","105","3","2.94","102","103","106","102","868200","90504","21139","52","152"
"8793","NECキャピタルソリューション","東証PR","その他金融","20251104","3800","-10","-0.26","3810","3835","3835","3800","23500","89679","81888","3110","4510"
"8795","T＆Dホールディングス","東証PR","保険","20251104","3280","-41","-1.23","3321","3272","3301","3212","2528000","8271829","1784320","2621","4021"
"8798","アドバンスクリエイト","東証PR","保険","20251104","259","-6","-2.26","265","263","267","259","39200","10287","8409","185","345"
"8801","三井不動産","東証PR","不動産","20251104","1592","-9.5","-0.59","1601.5","1636.5","1637","1580.5","7584800","12118456","4429246","1201.5","2001.5"
"8802","三菱地所","東証PR","不動産","20251104","3282","18","0.55","3264","3300","3317","3232","3326800","10920122","4105253","2564","3964"
"8803","平和不動産","東証PR","不動産","20251104","2294","42","1.87","2252","2280","2312","2264","474000","1085363","178290","1752","2752"
"8804","東京建物","東証PR","不動産","20251104","2883","5.5","0.19","2877.5","2870.5","2904.5","2856.5","722900","2083391","603030","2377.5","3378"
"8818","京阪神ビルディング","東証PR","不動産","20251104","1765","32","1.85","1733","1742","1776","1740","203900","358222","86152","1333","2133"
"8830","住友不動産","東証PR","不動産","20251104","6567","-14","-0.21","6581","6594","6599","6465","1072800","7035422","3073356","5581","7581"
"8835","太平洋興発","東証ST","卸売","20251104","774","4","0.52","770","774","777","770","15500","11994","6024","620","920"
"8836","RISE","東証ST","不動産","20251104","34","-1","-2.86","35","34","35","33","409900","13851","3264","5","65"
"8841","テーオーシー","東証ST","不動産","20251104","808","-7","-0.86","815","809","821","808","47800","38880","75830","665","965"
"8844","コスモスイニシア","東証ST","不動産","20251104","1336","42","3.25","1294","1301","1336","1292","109000","143671","45305","994","1594"
"8848","レオパレス21","東証PR","不動産","20251104","640","10","1.59","630","635","642","625","1847500","1176680","214026","530","730"
"8850","スターツコーポレーション","東証PR","不動産","20251104","4770","-15","-0.31","4785","4755","4815","4750","59400","283516","257571","4085","5490"
"8860","フジ住宅","東証PR","不動産","20251104","787","-33","-4.02","820","818","818","784","179900","143658","29001","670","970"
"8864","空港施設","東証PR","不動産","20251104","1037","7","0.68","1030","1032","1063","1031","297600","311698","54940","730","1330"
"8869","明和地所","東証ST","不動産","20251104","1070","0","0","1070","1070","1093","1066","70400","75844","25089","770","1370"
"8871","ゴールドクレスト","東証ST","不動産","20251104","3240","-100","-2.99","3340","3270","3290","3155","90900","292636","115940","2640","4040"
"8876","リログループ","東証PR","サービス","20251104","1651.5","-6.5","-0.39","1658","1657.5","1670.5","1643.5","427300","705765","252706","1258","2058"
"8877","エスリード","東証PR","不動産","20251104","5550","110","2.02","5440","5520","5580","5410","48200","265664","85834","4440","6440"
"8881","日神グループホールディングス","東証PR","不動産","20251104","602","0","0","602","603","607","601","75800","45745","28265","502","702"
"8887","シーラホールディングス","東証ST","不動産","20251104","401","-4","-0.99","405","406","406","398","267600","107625","16729","325","485"
"8891","AMGホールディングス","東証ST","不動産","20251104","2167","-3","-0.14","2170","2180","2188","2120","7900","17085","6297","1670","2670"
"8892","エスコン","東証PR","不動産","20251104","1000","-1","-0.1","1001","1000","1004","996","181100","181156","98581","701","1301"
"8894","REVOLUTION","東証ST","不動産","20251104","58","-1","-1.69","59","59","60","57","527000","30748","6767","29","89"
"8897","MIRARTHホールディングス","東証PR","不動産","20251104","381","1","0.26","380","380","382","377","808700","307145","53454","300","460"
"8898","センチュリー21・ジャパン","東証ST","不動産","20251104","1104","2","0.18","1102","1105","1105","1102","2000","2209","12503","802","1402"
"8904","AVANTIA","東証ST","不動産","20251104","818","-3","-0.37","821","820","821","817","13100","10730","12175","671","971"
"8908","毎日コムネット","東証ST","不動産","20251104","815","-2","-0.24","817","815","817","813","6400","5217","14670","667","967"
"8912","エリアクエスト","東証ST","不動産","20251104","160","0","0","160","161","161","159","43500","6966","2743","110","210"
"8914","エリアリンク","東証ST","不動産","20251104","1023","6","0.59","1017","1017","1037","988","202600","205289","52954","717","1317"
"8917","ファースト住建","東証ST","不動産","20251104","1112","-2","-0.18","1114","1110","1116","1106","98700","109613","18795","814","1414"
"8918","ランド","東証ST","不動産","20251104","9","0","0","9","9","10","8","264304200","2378471","13906","1","39"
"8919","カチタス","東証PR","不動産","20251104","2493","-16","-0.64","2509","2484","2509","2454","260400","646707","196076","2009","3010"
"8920","東祥","東証ST","サービス","20251104","791","2","0.25","789","780","804","780","48700","38628","30307","639","939"
"8923","トーセイ","東証PR","不動産","20251104","3190","-90","-2.74","3280","3230","3235","3185","164500","527281","155301","2580","3980"
"8927","明豊エンタープライズ","東証ST","不動産","20251104","486","-14","-2.8","500","500","501","478","298700","145137","15299","400","600"
"8928","穴吹興産","東証ST","不動産","20251104","2154","0","0","2154","2172","2172","2154","3500","7577","24848","1654","2654"
"8929","青山財産ネットワークス","東証ST","不動産","20251104","1992","-18","-0.9","2010","2013","2013","1987","40100","80109","50020","1510","2510"
"8931","和田興産","東証ST","不動産","20251104","1641","-6","-0.36","1647","1634","1643","1630","4800","7858","18215","1247","2047"
"8934","サンフロンティア不動産","東証PR","不動産","20251104","2270","-13","-0.57","2283","2278","2292","2258","80700","183737","110675","1783","2783"
"8935","FJネクストホールディングス","東証PR","不動産","20251104","1507","-3","-0.2","1510","1510","1522","1500","39100","59085","52212","1110","1910"
"8938","グローム・ホールディングス","東証GR","不動産","20251104","579","-6","-1.03","585","575","589","570","2000","1161","5241","485","685"
"8940","インテリックス","東証ST","不動産","20251104","988","-7","-0.7","995","1001","1001","987","33500","33224","8825","845","1145"
"8944","ランドビジネス","東証ST","不動産","20251104","232","0","0","232","232","236","229","32200","7488","5416","152","312"
