"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"9024","西武ホールディングス","東証PR","陸運","20250916","5634","14","0.25","5620","5628","5678","5532","1203600","6759453","1822390","4620","6620"
"9025","鴻池運輸","東証PR","陸運","20250916","3330","-10","-0.3","3340","3340","3360","3320","39100","130389","189652","2640","4040"
"9028","ゼロ","東証ST","陸運","20250916","3340","10","0.3","3330","3310","3370","3310","15800","52864","58651","2630","4030"
"9029","ヒガシホールディングス","東証ST","陸運","20250916","1693","2","0.12","1691","1694","1715","1681","20600","35012","22456","1291","2091"
"9031","西日本鉄道","東証PR","陸運","20250916","2343","31","1.34","2312","2315","2355.5","2310","197600","461038","185941","1812","2812"
"9033","広島電鉄","東証ST","陸運","20250916","652","5","0.77","647","648","653","647","19500","12672","19850","547","747"
"9034","南総通運","東証ST","陸運","20250916","1460","9","0.62","1451","1452","1460","1451","2100","3057","14600","1151","1751"
"9036","東部ネットワーク","東証ST","陸運","20250916","944","17","1.83","927","920","946","920","10800","10159","5427","777","1077"
"9037","ハマキョウレックス","東証PR","陸運","20250916","1581","4","0.25","1577","1578","1594","1569","97800","154885","120232","1177","1977"
"9039","サカイ引越センター","東証PR","陸運","20250916","3005","21","0.7","2984","2981","3015","2981","222300","663701","127184","2484","3485"
"9041","近鉄グループホールディングス","東証PR","陸運","20250916","3129","36","1.16","3093","3095","3143","3094","798100","2489617","596582","2393","3793"
"9042","阪急阪神ホールディングス","東証PR","陸運","20250916","4438","27","0.61","4411","4411","4444","4401","488400","2163524","1122853","3711","5111"
"9044","南海電気鉄道","東証PR","陸運","20250916","2755","22","0.8","2733","2733.5","2767","2728.5","465300","1277731","312424","2233","3233"
"9045","京阪ホールディングス","東証PR","陸運","20250916","3459","29","0.85","3430","3434","3468","3421","164000","566300","369478","2730","4130"
"9046","神戸電鉄","東証PR","陸運","20250916","2570","-5","-0.19","2575","2575","2590","2565","6700","17281","20718","2075","3075"
"9048","名古屋鉄道","東証PR","陸運","20250916","1766","12.5","0.71","1753.5","1754","1770","1752","672300","1184121","347373","1353.5","2153.5"
"9049","京福電気鉄道","東証ST","陸運","20250916","6870","-30","-0.43","6900","6870","6870","6870","300","2061","13740","5900","7900"
"9051","センコン物流","東証ST","陸運","20250916","1533","0","0","1533","1540","1547","1533","3200","4935","8663","1133","1933"
"9052","山陽電気鉄道","東証PR","陸運","20250916","2151","12","0.56","2139","2139","2151","2132","22500","48206","48033","1639","2639"
"9057","遠州トラック","東証ST","陸運","20250916","3140","40","1.29","3100","3130","3140","3090","2400","7466","23694","2400","3800"
"9059","カンダホールディングス","東証ST","陸運","20250916","846","-5","-0.59","851","851","853","845","3200","2719","19719","701","1001"
"9060","日本ロジテム","東証ST","陸運","20250916","4900","45","0.93","4855","4925","4965","4900","300","1479","6778","4155","5560"
"9063","岡山県貨物運送","東証ST","陸運","20250916","3605","-35","-0.96","3640","3610","3640","3605","300","1086","7931","2940","4340"
"9064","ヤマトホールディングス","東証PR","陸運","20250916","2468","25","1.02","2443","2453","2477","2432","607900","1497138","889705","1943","2943"
"9065","山九","東証PR","陸運","20250916","8384","78","0.94","8306","8317","8436","8314","124600","1044413","465063","6806","9806"
"9066","日新","東証PR","倉庫・運輸","20250916","8060","0","0","8060","8060","8080","8060","55500","447622","125033","6560","9560"
"9067","丸運","東証ST","陸運","20250916","634","7","1.12","627","628","640","626","39100","24716","18364","527","727"
"9068","丸全昭和運輸","東証PR","陸運","20250916","7170","40","0.56","7130","7150","7180","7080","32300","230806","147833","5630","8630"
"9069","センコーグループホールディングス","東証PR","陸運","20250916","2095","-17","-0.8","2112","2112","2118","2091","212500","446655","368076","1612","2612"
"9072","ニッコンホールディングス","東証PR","陸運","20250916","3415","21","0.62","3394","3394","3449","3394","261300","893858","431928","2694","4094"
"9073","京極運輸商事","東証ST","陸運","20250916","1312","22","1.71","1290","1304","1312","1291","400","521","4198","990","1590"
"9074","日本石油輸送","東証ST","陸運","20250916","3590","-115","-3.1","3705","3710","3710","3535","4700","17048","11929","3005","4405"
"9075","福山通運","東証PR","陸運","20250916","3750","15","0.4","3735","3735","3765","3735","59900","224485","152889","3035","4435"
"9076","セイノーホールディングス","東証PR","陸運","20250916","2279","-2","-0.09","2281","2275","2284","2270","467000","1063892","427722","1781","2781"
"9081","神奈川中央交通","東証PR","陸運","20250916","3830","40","1.06","3790","3780","3840","3770","30200","114668","48258","3090","4490"
"9082","大和自動車交通","東証ST","陸運","20250916","1549","105","7.27","1444","1600","1700","1420","212600","332281","8132","1144","1744"
"9083","神姫バス","東証ST","陸運","20250916","3845","-5","-0.13","3850","3850","3870","3810","3100","11917","23731","3150","4550"
"9087","タカセ","東証ST","陸運","20250916","1318","-5","-0.38","1323","1315","1323","1315","1600","2105","2780","1023","1623"
"9090","AZ-COM丸和ホールディングス","東証PR","陸運","20250916","1142","26","2.33","1116","1116","1143","1114","226100","255893","157578","816","1416"
"9101","日本郵船","東証PR","海運","20250916","5555","18","0.33","5537","5570","5596","5555","2330700","12990622","2411434","4537","6537"
"9104","商船三井","東証PR","海運","20250916","4843","17","0.35","4826","4850","4868","4841","1626700","7895390","1757334","4126","5526"
"9107","川崎汽船","東証PR","海運","20250916","2316.5","-14.5","-0.62","2331","2333","2342","2316.5","4234000","9841523","1480642","1831","2831"
"9110","NSユナイテッド海運","東証PR","海運","20250916","5630","110","1.99","5520","5560","5680","5520","109600","615386","134955","4520","6520"
"9115","明海グループ","東証ST","海運","20250916","744","4","0.54","740","736","749","730","83100","61668","26784","590","890"
"9119","飯野海運","東証PR","海運","20250916","1244","27","2.22","1217","1227","1245","1222","272000","336724","135472","917","1517"
"9127","玉井商船","東証ST","海運","20250916","2289","44","1.96","2245","2245","2308","2137","31400","70358","4422","1745","2745"
"9130","共栄タンカー","東証ST","海運","20250916","1068","0","0","1068","1074","1074","1060","12300","13119","8170","768","1368"
"9142","九州旅客鉄道","東証PR","陸運","20250916","4177","27","0.65","4150","4167","4215","4155","464500","1944611","657049","3450","4850"
"9143","SGホールディングス","東証PR","陸運","20250916","1614.5","14.5","0.91","1600","1605","1621","1602.5","1273900","2055055","1033917","1200","2000"
"9145","ビーイングホールディングス","東証ST","陸運","20250916","3890","25","0.65","3865","3865","3925","3780","18700","72307","23437","3165","4565"
"9147","NIPPON_EXPRESSホールディングス","東証PR","陸運","20250916","3475","23","0.67","3452","3424","3484","3420","892000","3088701","906975","2752","4152"
"9158","シーユーシー","東証GR","サービス","20250916","1172","-20","-1.68","1192","1187","1188","1159","129500","151307","35149","892","1492"
"9159","W_TOKYO","東証GR","サービス","20250916","2453","-86","-3.39","2539","2489","2491","2415","6500","16046","6757","2039","3040"
"9160","ノバレーゼ","東証ST","サービス","20250916","333","1","0.3","332","338","338","333","13700","4605","8349","252","412"
"9162","ブリーチ","東証GR","サービス","20250916","382","9","2.41","373","375","383","369","44500","16880","9804","293","453"
"9163","ナレルグループ","東証GR","サービス","20250916","2368","12","0.51","2356","2373","2390","2354","77200","183081","20718","1856","2856"
"9164","トライト","東証GR","サービス","20250916","878","2","0.23","876","876","880","876","79700","69928","87800","726","1026"
"9165","クオルテック","東証GR","サービス","20250916","1476","12","0.82","1464","1465","1479","1462","5900","8667","3469","1164","1764"
"9166","GENDA","東証GR","サービス","20250916","912","150","19.69","762","910","912","872","10086700","9140137","167722","612","912"
"9168","ライズ・コンサルティング・グループ","東証GR","サービス","20250916","1120","5","0.45","1115","1118","1138","1111","119900","134940","27665","815","1415"
"9171","栗林商船","東証ST","海運","20250916","1143","3","0.26","1140","1140","1143","1136","3500","3990","14561","840","1440"
"9173","東海汽船","東証ST","海運","20250916","3145","45","1.45","3100","3120","3155","3110","1900","5940","6919","2400","3800"
"9193","東京汽船","東証ST","倉庫・運輸","20250916","991","-5","-0.5","996","999","999","989","28300","28093","9920","846","1146"
"9201","日本航空","東証PR","空運","20250916","3134","-12","-0.38","3146","3146","3153","3119","1225600","3846501","1370008","2446","3846"
"9202","ANAホールディングス","東証PR","空運","20250916","2951","-10","-0.34","2961","2956","2969.5","2941.5","1284600","3796080","1429150","2461","3461"
"9204","スカイマーク","東証GR","空運","20250916","496","-2","-0.4","498","495","498","495","52500","26061","29923","418","578"
"9206","スターフライヤー","東証ST","空運","20250916","2405","-1","-0.04","2406","2406","2410","2386","3500","8402","9101","1906","2906"
"9211","エフ・コード","東証GR","サービス","20250916","1966","-34","-1.7","2000","1976","1998","1939","283700","557803","24397","1500","2500"
"9212","Green_Earth_Institute","東証GR","サービス","20250916","394","2","0.51","392","392","396","391","7800","3065","4450","312","472"
"9213","セイファート","東証ST","サービス","20250916","1093","-67","-5.78","1160","1104","1155","1061","67600","74449","1444","860","1460"
"9214","Recovery_International","東証GR","サービス","20250916","1662","-25","-1.48","1687","1647","1677","1637","2300","3815","2350","1287","2087"
"9215","CaSy","東証GR","サービス","20250916","1032","0","0","1032","1032","1042","1001","3300","3383","1953","732","1332"
"9216","ビーウィズ","東証PR","サービス","20250916","1527","-3","-0.2","1530","1526","1529","1512","37000","56382","21571","1130","1930"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20250916","788","24","3.14","764","777","788","770","55000","42899","8188","614","914"
"9219","ギックス","東証GR","サービス","20250916","948","-3","-0.32","951","954","955","942","6500","6165","5294","801","1101"
"9220","エフビー介護サービス","東証ST","サービス","20250916","1170","2","0.17","1168","1168","1170","1165","1100","1284","2944","868","1468"
"9221","フルハシEPO","東証ST","サービス","20250916","1117","-4","-0.36","1121","1111","1119","1111","1000","1112","13158","821","1421"
"9223","ASNOVA","東証GR","サービス","20250916","638","-5","-0.78","643","644","644","633","6300","4026","7936","543","743"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20250916","1420","-51","-3.47","1471","1471","1472","1420","4600","6606","2932","1171","1771"
"9227","マイクロ波化学","東証GR","サービス","20250916","630","9","1.45","621","622","634","615","267000","166813","9990","521","721"
"9229","サンウェルズ","東証PR","サービス","20250916","710","-23","-3.14","733","732","732","701","137000","97568","25006","583","883"
"9233","アジア航測","東証ST","空運","20250916","1245","4","0.32","1241","1243","1255","1240","23400","29162","23174","941","1541"
"9235","売れるネット広告社グループ","東証GR","サービス","20250916","1229","-156","-11.26","1385","1392","1392","1188","734400","929071","9329","1085","1685"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20250916","1196","-101","-7.79","1297","1267","1267","1182","9300","11213","1817","997","1597"
"9237","笑美面","東証GR","サービス","20250916","2324","-500","-17.71","2824","2324","2324","2324","4600","10690","4716","2324","3325"
"9238","バリュークリエーション","東証GR","サービス","20250916","1634","64","4.08","1570","1570","1649","1570","17400","28126","3760","1170","1970"
"9240","デリバリーコンサルティング","東証GR","サービス","20250916","524","20","3.97","504","504","524","504","22500","11546","2544","404","604"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20250916","2845","36","1.28","2809","2759","2990","2621","30100","85387","2414","2309","3310"
"9242","メディア総研","東証GR","サービス","20250916","1671","104","6.64","1567","1620","1677","1590","24500","40058","2059","1167","1967"
"9244","デジタリフト","東証GR","サービス","20250916","1231","-21","-1.68","1252","1253","1274","1230","15000","18743","1931","952","1552"
"9245","リベロ","東証GR","サービス","20250916","2219","107","5.07","2112","2157","2271","2129","12000","26417","11904","1612","2612"
"9246","プロジェクトホールディングス","東証GR","サービス","20250916","1356","-4","-0.29","1360","1360","1394","1343","7700","10502","7963","1060","1660"
"9247","TREホールディングス","東証PR","サービス","20250916","1586","11","0.7","1575","1575","1591","1573","133900","212037","83441","1175","1975"
"9248","人・夢・技術グループ","東証PR","サービス","20250916","1888","8","0.43","1880","1889","1889","1869","9800","18459","17777","1480","2280"
"9249","日本エコシステム","東証ST","サービス","20250916","1630","-23","-1.39","1653","1650","1655","1620","12700","20778","14201","1253","2053"
"9250","GRCS","東証GR","サービス","20250916","1342","8","0.6","1334","1356","1356","1342","1100","1490","1852","1034","1634"
"9251","AB＆Company","東証GR","サービス","20250916","1000","1","0.1","999","1005","1005","996","76600","76638","15247","849","1149"
"9252","ラストワンマイル","東証GR","サービス","20250916","3965","100","2.59","3865","3865","3965","3865","7300","28601","10955","3165","4565"
"9253","スローガン","東証GR","サービス","20250916","899","-15","-1.64","914","918","918","885","2800","2526","2474","764","1064"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20250916","1430","-53","-3.57","1483","1437","1449","1419","5400","7734","2069","1183","1783"
"9256","サクシード","東証GR","サービス","20250916","840","0","0","840","840","841","839","3900","3276","3006","690","990"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20250916","760","-5","-0.65","765","760","760","759","600","456","-","615","915"
"9258","CS-C","東証GR","サービス","20250916","438","-12","-2.67","450","434","438","421","10100","4360","2918","370","530"
"9259","タカヨシホールディングス","東証GR","サービス","20250916","753","10","1.35","743","744","754","742","26300","19710","4225","593","893"
"9262","シルバーライフ","東証ST","小売","20250916","845","15","1.81","830","853","877","845","246200","211534","9217","680","980"
"9264","ポエック","東証ST","卸売","20250916","1707","4","0.23","1703","1695","1714","1695","12500","21321","8024","1303","2103"
"9265","ヤマシタヘルスケアホールディングス","東証ST","卸売","20250916","3065","-25","-0.81","3090","3030","3085","2985","1400","4230","7825","2390","3790"
"9267","Genky_DrugStores","東証PR","小売","20250916","4905","20","0.41","4885","4860","4925","4845","47200","230932","152040","4185","5590"
"9268","オプティマスグループ","東証ST","卸売","20250916","372","4","1.09","368","368","373","368","128900","47753","28587","288","448"
"9270","バリュエンスホールディングス","東証GR","卸売","20250916","942","-22","-2.28","964","956","956","942","10700","10147","12947","814","1114"
"9271","和心","東証GR","小売","20250916","919","41","4.67","878","875","927","860","97100","87742","5999","728","1028"
"9272","ブティックス","東証GR","サービス","20250916","1568","16","1.03","1552","1550","1583","1540","16700","26184","15932","1152","1952"
"9273","コーア商事ホールディングス","東証PR","卸売","20250916","794","6","0.76","788","789","797","788","27600","21882","33443","638","938"
"9274","KPPグループホールディングス","東証PR","卸売","20250916","824","5","0.61","819","821","826","817","116200","95544","55409","669","969"
"9275","ナルミヤ・インターナショナル","東証ST","小売","20250916","1728","-24","-1.37","1752","1723","1750","1721","72500","125887","17492","1352","2152"
"9278","ブックオフグループホールディングス","東証PR","小売","20250916","1560","-12","-0.76","1572","1570","1571","1553","41000","64045","32054","1172","1972"
"9279","ギフトホールディングス","東証PR","小売","20250916","3335","200","6.38","3135","3415","3530","3305","635000","2162604","66712","2435","3835"
"9301","三菱倉庫","東証PR","倉庫・運輸","20250916","1225","-9.5","-0.77","1234.5","1234.5","1240","1224.5","911000","1122239","464131","934.5","1534.5"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20250916","4310","70","1.65","4240","4265","4325","4260","118300","509026","323212","3540","4940"
"9303","住友倉庫","東証PR","倉庫・運輸","20250916","3200","20","0.63","3180","3180","3220","3180","84400","270528","248791","2480","3880"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20250916","4690","80","1.74","4610","4635","4700","4615","29600","138355","71371","3910","5310"
"9305","ヤマタネ","東証PR","卸売","20250916","3040","-30","-0.98","3070","3040","3075","2980","89300","270470","68973","2370","3770"
"9306","東陽倉庫","東証ST","倉庫・運輸","20250916","1775","1","0.06","1774","1777","1786","1775","7900","14045","13960","1374","2174"
"9307","杉村倉庫","東証ST","倉庫・運輸","20250916","1000","11","1.11","989","991","1005","977","28000","27737","16419","839","1139"
"9308","乾汽船","東証ST","海運","20250916","1605","-4","-0.25","1609","1609","1624","1601","102600","165466","41847","1209","2009"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20250916","1185","14","1.2","1171","1166","1190","1166","37400","44172","79564","871","1471"
"9311","アサガミ","東証ST","倉庫・運輸","20250916","7000","0","0","7000","7000","7000","7000","100","700","9926","5500","8500"
"9312","ケイヒン","東証ST","倉庫・運輸","20250916","2614","7","0.27","2607","2608","2634","2586","16500","43042","17086","2107","3110"
"9313","丸八倉庫","東証ST","倉庫・運輸","20250916","919","-1","-0.11","920","913","919","883","2500","2261","6709","770","1070"
"9319","中央倉庫","東証PR","倉庫・運輸","20250916","1462","8","0.55","1454","1454","1462","1446","36400","52954","27873","1154","1754"
"9322","川西倉庫","東証ST","倉庫・運輸","20250916","1354","-8","-0.59","1362","1362","1362","1345","3700","5010","11182","1062","1662"
"9324","安田倉庫","東証PR","倉庫・運輸","20250916","2128","30","1.43","2098","2102","2131","2096","13000","27526","64606","1598","2598"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20250916","1259","15","1.21","1244","1261","1270","1250","9400","11845","13626","944","1544"
"9326","関通","東証GR","倉庫・運輸","20250916","548","-1","-0.18","549","589","628","535","1090700","622974","5649","449","649"
"9327","イー・ロジット","東証ST","倉庫・運輸","20250916","320","5","1.59","315","316","324","305","57600","18167","3795","235","395"
"9330","揚羽","東証GR","サービス","20250916","910","-16","-1.73","926","911","922","903","27400","24975","1304","776","1076"
"9331","キャスター","東証GR","サービス","20250916","904","-1","-0.11","905","905","906","896","9300","8386","1772","755","1055"
"9332","NISSOホールディングス","東証PR","サービス","20250916","667","7","1.06","660","662","670","662","90200","60015","22694","560","760"
"9336","大栄環境","東証PR","サービス","20250916","3520","30","0.86","3490","3490","3535","3465","94400","331628","351623","2790","4190"
"9337","トリドリ","東証GR","サービス","20250916","2715","103","3.94","2612","2620","2765","2620","32000","86275","8911","2112","3115"
"9338","INFORICH","東証GR","サービス","20250916","2497","-19","-0.76","2516","2494","2525","2483","128000","320378","24483","2016","3020"
"9339","コーチ・エィ","東証ST","サービス","20250916","1420","17","1.21","1403","1405","1424","1405","2200","3109","3361","1103","1703"
"9340","アソインターナショナル","東証ST","サービス","20250916","714","-2","-0.28","716","716","716","714","3600","2575","6990","566","866"
"9341","GENOVA","東証PR","サービス","20250916","702","15","2.18","687","693","704","688","58500","40721","12514","587","787"
"9342","スマサポ","東証GR","サービス","20250916","1167","-12","-1.02","1179","1179","1179","1167","5500","6448","2807","879","1479"
"9343","アイビス","東証GR","サービス","20250916","3820","80","2.14","3740","3785","3840","3740","24400","92722","13981","3040","4440"
"9344","アクシスコンサルティング","東証GR","サービス","20250916","845","-3","-0.35","848","847","853","823","4600","3873","4270","698","998"
"9345","ビズメイツ","東証GR","サービス","20250916","2010","-76","-3.64","2086","2059","2059","1941","8700","17443","3264","1586","2586"
"9346","ココルポート","東証GR","サービス","20250916","1783","10","0.56","1773","1797","1811","1731","18300","32599","6589","1373","2173"
"9347","日本管財ホールディングス","東証PR","サービス","20250916","2812","33","1.19","2779","2785","2813","2784","168200","469557","115799","2279","3280"
"9348","ispace","東証GR","サービス","20250916","545","19","3.61","526","531","549","529","2091000","1128034","57711","426","626"
"9351","東洋埠頭","東証ST","倉庫・運輸","20250916","1553","12","0.78","1541","1540","1553","1533","7700","11904","12020","1141","1941"
"9353","櫻島埠頭","東証ST","倉庫・運輸","20250916","1880","-5","-0.27","1885","1882","1888","1801","2500","4657","2895","1485","2285"
"9355","リンコーコーポレーション","東証ST","倉庫・運輸","20250916","1853","0","0","1853","1853","1853","1849","1300","2407","5003","1453","2253"
"9360","鈴与シンワート","東証ST","情報通信","20250916","3020","5","0.17","3015","3015","3055","3015","1600","4857","9060","2315","3715"
"9361","伏木海陸運送","東証ST","倉庫・運輸","20250916","1799","0","0","1799","1799","1799","1799","100","180","4705","1399","2199"
"9362","兵機海運","東証ST","倉庫・運輸","20250916","-","0","0","3630","-","-","-","-","-","4443","2930","4330"
"9363","大運","東証ST","倉庫・運輸","20250916","453","1","0.22","452","453","455","449","7300","3296","2821","372","532"
"9364","上組","東証PR","倉庫・運輸","20250916","4647","66","1.44","4581","4645","4663","4603","331600","1539757","495263","3881","5281"
"9365","トレーディア","東証ST","倉庫・運輸","20250916","1475","4","0.27","1471","1470","1475","1456","400","587","2168","1171","1771"
"9366","サンリツ","東証ST","倉庫・運輸","20250916","885","-2","-0.23","887","880","886","872","3100","2722","5316","737","1037"
"9367","大東港運","東証ST","倉庫・運輸","20250916","791","-5","-0.63","796","795","799","791","2700","2147","7427","646","946"
"9368","キムラユニティー","東証ST","倉庫・運輸","20250916","902","-5","-0.55","907","906","906","890","39200","35170","42473","757","1057"
"9369","キユーソー流通システム","東証ST","倉庫・運輸","20250916","3200","-90","-2.74","3290","3260","3260","3160","51800","166042","81139","2590","3990"
"9376","ユーラシア旅行社","東証ST","サービス","20250916","734","3","0.41","731","741","741","734","800","589","2708","581","881"
"9377","エージーピー","東証ST","倉庫・運輸","20250916","1544","0","0","1544","1543","1544","1543","16500","25462","21477","1144","1944"
"9380","東海運","東証ST","倉庫・運輸","20250916","333","-3","-0.89","336","335","336","333","25600","8569","9631","256","416"
"9381","エーアイテイー","東証PR","倉庫・運輸","20250916","2129","16","0.76","2113","2118","2139","2106","27500","58482","50912","1613","2613"
"9385","ショーエイコーポレーション","東証ST","化学","20250916","577","0","0","577","577","578","575","3200","1846","4529","477","677"
"9386","日本コンセプト","東証PR","倉庫・運輸","20250916","3045","0","0","3045","3045","3050","3040","8400","25575","42230","2345","3745"
"9399","ビート・ホールディングス・リミテッド（外国株）","東証ST","情報通信","20250916","1198","-123","-9.31","1321","1315","1315","1108","90238","109078","-","1021","1621"
"9401","TBSホールディングス","東証PR","情報通信","20250916","5511","-10","-0.18","5521","5521","5587","5492","179600","991557","912572","4521","6521"
"9404","日本テレビホールディングス","東証PR","情報通信","20250916","4100","52","1.28","4048","4058","4120","4025","346200","1414208","1081671","3348","4748"
"9405","朝日放送グループホールディングス","東証PR","情報通信","20250916","800","9","1.14","791","787","800","784","132700","104942","33466","641","941"
"9408","BSNメディアホールディングス","東証ST","情報通信","20250916","2250","27","1.21","2223","2223","2250","2223","600","1342","13500","1723","2723"
"9409","テレビ朝日ホールディングス","東証PR","情報通信","20250916","3345","30","0.9","3315","3345","3375","3310","237800","794911","363030","2615","4015"
"9412","スカパーJSATホールディングス","東証PR","情報通信","20250916","1433","69","5.06","1364","1355","1441","1349","1858300","2615677","426577","1064","1664"
"9413","テレビ東京ホールディングス","東証PR","情報通信","20250916","4935","95","1.96","4840","4865","4945","4830","52100","255339","136105","4140","5540"
"9414","日本BS放送","東証ST","情報通信","20250916","1004","-6","-0.59","1010","1005","1014","1003","61300","61745","17888","710","1310"
"9416","ビジョン","東証PR","情報通信","20250916","1215","-22","-1.78","1237","1237","1237","1206","398600","486714","61890","937","1537"
"9417","スマートバリュー","東証ST","情報通信","20250916","477","11","2.36","466","467","490","465","43900","20970","5094","386","546"
"9418","U-NEXT_HOLDINGS","東証PR","情報通信","20250916","2160","-8","-0.37","2168","2174","2179","2153","434300","940301","389611","1668","2668"
"9419","ワイヤレスゲート","東証ST","情報通信","20250916","275","-1","-0.36","276","276","277","273","18300","5045","3008","196","356"
"9421","エヌジェイホールディングス","東証ST","情報通信","20250916","624","4","0.65","620","618","624","613","7000","4337","3339","520","720"
"9423","フォーバル・リアルストレート","東証ST","情報通信","20250916","113","3","2.73","110","111","113","110","214600","23890","2743","60","160"
"9424","日本通信","東証PR","情報通信","20250916","145","2","1.4","143","143","146","142","1840000","265175","24192","93","193"
"9425","ReYuu_Japan","東証ST","情報通信","20250916","1114","98","9.65","1016","971","1198","969","1979400","2196354","6396","716","1316"
"9428","クロップス","東証ST","情報通信","20250916","1482","-25","-1.66","1507","1547","1547","1482","3600","5424","14223","1107","1907"
"9432","NTT","東証PR","情報通信","20250916","161","-0.5","-0.31","161.5","160.4","161.7","160","135660000","21833222","14578601","111.5","211.5"
"9433","KDDI","東証PR","情報通信","20250916","2492","-3.5","-0.14","2495.5","2495","2508","2485.5","7632100","19037570","10436116","1995.5","2995.5"
"9434","ソフトバンク","東証PR","情報通信","20250916","229.8","0.4","0.17","229.4","229","230.7","228.4","58200700","13368443","10991805","149.4","309.4"
"9435","光通信","東証PR","情報通信","20250916","42520","1220","2.95","41300","41400","42760","41400","85800","3626446","1882345","34300","48300"
"9436","沖縄セルラー電話","東証ST","情報通信","20250916","5240","-10","-0.19","5250","5250","5260","5240","35100","184078","246748","4250","6250"
"9438","エムティーアイ","東証PR","情報通信","20250916","839","-2","-0.24","841","838","845","832","47400","39698","50588","691","991"
"9439","エム・エイチ・グループ","東証ST","サービス","20250916","215","1","0.47","214","216","216","215","38600","8321","2503","134","294"
"9441","ベルパーク","東証ST","情報通信","20250916","2636","3","0.11","2633","2633","2695","2624","11900","31647","32267","2133","3135"
"9444","トーシンホールディングス","東証ST","情報通信","20250916","622","-1","-0.16","623","621","625","621","3700","2306","4066","523","723"
"9445","フォーバルテレコム","東証ST","情報通信","20250916","557","-2","-0.36","559","550","559","550","8500","4701","9334","459","659"
"9446","サカイホールディングス","東証ST","情報通信","20250916","546","-10","-1.8","556","546","549","536","97600","53222","5982","456","656"
"9449","GMOインターネットグループ","東証PR","情報通信","20250916","3867","-92","-2.32","3959","3928","3948","3847","265900","1034914","418694","3259","4659"
"9450","ファイバーゲート","東証ST","情報通信","20250916","734","11","1.52","723","725","734","724","58100","42393","15116","573","873"
"9466","アイドママーケティングコミュニケーション","東証ST","情報通信","20250916","249","0","0","249","249","249","248","3900","971","3366","169","329"
"9467","アルファポリス","東証GR","情報通信","20250916","1450","58","4.17","1392","1410","1456","1408","135500","194677","42140","1092","1692"
"9468","KADOKAWA","東証PR","情報通信","20250916","3390","-13","-0.38","3403","3402","3452","3375","320600","1092224","505077","2703","4103"
"9470","学研ホールディングス","東証PR","情報通信","20250916","1069","5","0.47","1064","1059","1069","1056","72900","77510","47713","764","1364"
"9474","ゼンリン","東証PR","情報通信","20250916","1104","3","0.27","1101","1101","1107","1093","78000","85757","63261","801","1401"
"9475","昭文社ホールディングス","東証ST","情報通信","20250916","423","2","0.48","421","421","423","420","8300","3499","7689","341","501"
"9476","中央経済社ホールディングス","東証ST","情報通信","20250916","705","8","1.15","697","700","769","681","31900","22675","3101","597","797"
"9478","SEホールディングス・アンド・インキュベーションズ","東証ST","情報通信","20250916","367","8","2.23","359","365","368","360","54700","19946","6270","279","439"
"9501","東京電力ホールディングス","東証PR","電気・ガス","20250916","739","-10.5","-1.4","749.5","751.8","770","739","82439200","62225163","1187586","599.5","899.5"
"9502","中部電力","東証PR","電気・ガス","20250916","2128","14","0.66","2114","2120.5","2146.5","2117.5","1274100","2715332","1613024","1614","2614"
"9503","関西電力","東証PR","電気・ガス","20250916","2285.5","2.5","0.11","2283","2290","2335","2278","5374900","12402486","2548167","1783","2783"
"9504","中国電力","東証PR","電気・ガス","20250916","890","3.1","0.35","886.9","885.4","891.6","883.2","1185100","1052946","344568","736.9","1037"
"9505","北陸電力","東証PR","電気・ガス","20250916","921.7","-3.4","-0.37","925.1","923.3","929.4","921.1","737500","681723","193865","775.1","1075.5"
"9506","東北電力","東証PR","電気・ガス","20250916","1150.5","-10","-0.86","1160.5","1161","1169","1150.5","1602500","1854050","578566","860.5","1460.5"
"9507","四国電力","東証PR","電気・ガス","20250916","1387","-4","-0.29","1391","1382","1398","1382","265200","368568","287842","1091","1691"
"9508","九州電力","東証PR","電気・ガス","20250916","1577.5","0","0","1577.5","1575","1588.5","1565.5","1571200","2482303","748025","1177.5","1977.5"
"9509","北海道電力","東証PR","電気・ガス","20250916","1194","-15.5","-1.28","1209.5","1211","1215","1188.5","4884100","5861777","257059","909.5","1509.5"
"9511","沖縄電力","東証PR","電気・ガス","20250916","1020","3","0.29","1017","1017","1025","1016","102500","104639","58067","717","1317"
"9513","電源開発","東証PR","電気・ガス","20250916","2902.5","17.5","0.61","2885","2887","2908","2875.5","609300","1763689","531306","2385","3385"
"9514","エフオン","東証ST","電気・ガス","20250916","439","10","2.33","429","429","440","429","68300","29767","9498","349","509"
