"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"9214","Recovery_International","東証GR","サービス","20250819","1524","39","2.63","1485","1494","1530","1494","15200","23059","2155","1185","1785"
"9215","CaSy","東証GR","サービス","20250819","958","-14","-1.44","972","972","972","955","4200","4044","1813","822","1122"
"9216","ビーウィズ","東証PR","サービス","20250819","1533","-3","-0.2","1536","1536","1542","1527","48400","74269","21655","1136","1936"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20250819","864","18","2.13","846","847","872","845","160000","137323","8978","696","996"
"9219","ギックス","東証GR","サービス","20250819","941","6","0.64","935","940","944","936","6300","5921","5255","785","1085"
"9220","エフビー介護サービス","東証ST","サービス","20250819","1126","39","3.59","1087","1124","1129","1110","11600","13008","2833","787","1387"
"9221","フルハシEPO","東証ST","サービス","20250819","1080","-5","-0.46","1085","1085","1086","1072","10300","11102","12722","785","1385"
"9223","ASNOVA","東証GR","サービス","20250819","612","1","0.16","611","610","620","608","9500","5819","7612","511","711"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20250819","1389","2","0.14","1387","1387","1389","1375","1100","1525","2868","1087","1687"
"9227","マイクロ波化学","東証GR","サービス","20250819","675","-5","-0.74","680","685","685","663","307500","207157","10701","580","780"
"9229","サンウェルズ","東証PR","サービス","20250819","853","13","1.55","840","885","894","835","291900","252763","30043","690","990"
"9233","アジア航測","東証ST","空運","20250819","1278","2","0.16","1276","1260","1284","1258","62700","79350","23789","976","1576"
"9235","売れるネット広告社グループ","東証GR","サービス","20250819","1475","15","1.03","1460","1460","1481","1429","101300","147686","11195","1160","1760"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20250819","1215","13","1.08","1202","1202","1215","1200","1800","2167","1846","902","1502"
"9237","笑美面","東証GR","サービス","20250819","3055","62","2.07","2993","3095","3125","2959","60000","182852","6199","2493","3495"
"9238","バリュークリエーション","東証GR","サービス","20250819","1709","-20","-1.16","1729","1730","1747","1705","20000","34370","3932","1329","2129"
"9240","デリバリーコンサルティング","東証GR","サービス","20250819","541","-5","-0.92","546","547","557","528","19900","10821","2622","446","646"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20250819","3005","80","2.74","2925","2975","3100","2867","20600","61248","2549","2425","3425"
"9242","メディア総研","東証GR","サービス","20250819","1410","-1","-0.07","1411","1411","1411","1405","1500","2115","1735","1111","1711"
"9244","デジタリフト","東証GR","サービス","20250819","1235","-17","-1.36","1252","1259","1259","1227","10000","12414","1937","952","1552"
"9245","リベロ","東証GR","サービス","20250819","1773","25","1.43","1748","1752","1779","1743","1600","2814","9510","1348","2148"
"9246","プロジェクトホールディングス","東証GR","サービス","20250819","1288","16","1.26","1272","1271","1288","1271","1600","2045","7564","972","1572"
"9247","TREホールディングス","東証PR","サービス","20250819","1531","32","2.13","1499","1499","1535","1499","476800","724643","80547","1199","1799"
"9248","人・夢・技術グループ","東証PR","サービス","20250819","1786","11","0.62","1775","1772","1800","1772","9300","16645","16817","1375","2175"
"9249","日本エコシステム","東証ST","サービス","20250819","1580","10","0.64","1570","1577","1580","1575","3200","5048","13765","1170","1970"
"9250","GRCS","東証GR","サービス","20250819","1302","1","0.08","1301","1302","1302","1302","300","391","1797","1001","1601"
"9251","AB＆Company","東証GR","サービス","20250819","970","0","0","970","970","972","968","15900","15419","14790","820","1120"
"9252","ラストワンマイル","東証GR","サービス","20250819","3935","100","2.61","3835","3835","3955","3810","7400","29002","10849","3135","4535"
"9253","スローガン","東証GR","サービス","20250819","777","-1","-0.13","778","778","779","777","1100","855","2138","628","928"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20250819","1484","-1","-0.07","1485","1460","1484","1460","600","878","2147","1185","1785"
"9256","サクシード","東証GR","サービス","20250819","825","2","0.24","823","818","825","818","1500","1228","2952","673","973"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20250819","845","10","1.2","835","830","855","822","83800","70487","-","685","985"
"9258","CS-C","東証GR","サービス","20250819","460","0","0","460","459","460","450","5900","2675","3065","380","540"
"9259","タカヨシホールディングス","東証GR","サービス","20250819","714","-13","-1.79","727","726","729","702","43300","30880","4006","577","877"
"9262","シルバーライフ","東証ST","小売","20250819","781","-6","-0.76","787","785","787","776","10700","8352","8515","637","937"
"9264","ポエック","東証ST","卸売","20250819","1866","-4","-0.21","1870","1880","1886","1859","26300","49210","8772","1470","2270"
"9265","ヤマシタヘルスケアホールディングス","東証ST","卸売","20250819","3195","-40","-1.24","3235","3165","3195","3165","200","636","8157","2535","3935"
"9267","Genky_DrugStores","東証PR","小売","20250819","4810","30","0.63","4780","4715","4820","4700","44700","213653","149095","4080","5480"
"9268","オプティマスグループ","東証ST","卸売","20250819","353","-4","-1.12","357","354","355","352","230700","81565","27127","277","437"
"9270","バリュエンスホールディングス","東証GR","卸売","20250819","1008","53","5.55","955","969","1029","964","136900","136091","13854","805","1105"
"9271","和心","東証GR","小売","20250819","755","-7","-0.92","762","771","910","710","3480600","2773251","4841","612","912"
"9272","ブティックス","東証GR","サービス","20250819","1337","19","1.44","1318","1318","1337","1306","6100","8066","13584","1018","1618"
"9273","コーア商事ホールディングス","東証PR","卸売","20250819","767","5","0.66","762","758","772","758","58400","44791","32306","612","912"
"9274","KPPグループホールディングス","東証PR","卸売","20250819","782","-1","-0.13","783","784","785","778","154400","120803","52585","633","933"
"9275","ナルミヤ・インターナショナル","東証ST","小売","20250819","1665","25","1.52","1640","1641","1675","1641","38100","63296","16855","1240","2040"
"9278","ブックオフグループホールディングス","東証PR","小売","20250819","1504","1","0.07","1503","1502","1513","1502","67200","101280","30903","1103","1903"
"9279","ギフトホールディングス","東証PR","小売","20250819","3300","5","0.15","3295","3310","3325","3270","105700","347850","66012","2595","3995"
"9301","三菱倉庫","東証PR","倉庫・運輸","20250819","1226.5","5.5","0.45","1221","1224","1228.5","1219.5","748700","916853","464699","921","1521"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20250819","4330","120","2.85","4210","4320","4345","4245","263000","1133297","324711","3510","4910"
"9303","住友倉庫","東証PR","倉庫・運輸","20250819","3110","10","0.32","3100","3100","3115","3090","90500","280970","241794","2400","3800"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20250819","4460","60","1.36","4400","4445","4490","4400","24200","107712","67871","3700","5100"
"9305","ヤマタネ","東証PR","卸売","20250819","3045","-100","-3.18","3145","3215","3280","3025","348900","1098759","69086","2445","3845"
"9306","東陽倉庫","東証ST","倉庫・運輸","20250819","1692","-13","-0.76","1705","1705","1705","1691","6000","10174","13308","1305","2105"
"9307","杉村倉庫","東証ST","倉庫・運輸","20250819","948","-1","-0.11","949","960","962","938","59600","56705","15565","799","1099"
"9308","乾汽船","東証ST","海運","20250819","1548","64","4.31","1484","1486","1549","1482","262600","401428","40361","1184","1784"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20250819","1147","2","0.17","1145","1141","1153","1140","49000","56210","77012","845","1445"
"9311","アサガミ","東証ST","倉庫・運輸","20250819","5910","10","0.17","5900","6100","6100","5910","600","3565","8380","4900","6900"
"9312","ケイヒン","東証ST","倉庫・運輸","20250819","2720","-12","-0.44","2732","2714","2740","2701","14300","38873","17779","2232","3235"
"9313","丸八倉庫","東証ST","倉庫・運輸","20250819","898","1","0.11","897","899","906","896","2700","2432","6555","747","1047"
"9319","中央倉庫","東証PR","倉庫・運輸","20250819","1468","10","0.69","1458","1461","1477","1461","17100","25110","27987","1158","1758"
"9322","川西倉庫","東証ST","倉庫・運輸","20250819","1336","-21","-1.55","1357","1350","1350","1331","4000","5360","11033","1057","1657"
"9324","安田倉庫","東証PR","倉庫・運輸","20250819","2123","26","1.24","2097","2111","2128","2110","30600","64889","64454","1597","2597"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20250819","1270","5","0.4","1265","1274","1284","1263","23700","30218","13745","965","1565"
"9326","関通","東証GR","倉庫・運輸","20250819","356","-2","-0.56","358","359","359","354","29300","10431","3670","278","438"
"9327","イー・ロジット","東証ST","倉庫・運輸","20250819","406","-25","-5.8","431","427","433","406","116200","48688","3488","351","511"
"9330","揚羽","東証GR","サービス","20250819","864","0","0","864","871","873","861","8800","7617","1238","714","1014"
"9331","キャスター","東証GR","サービス","20250819","871","0","0","871","868","871","868","1300","1132","1708","721","1021"
"9332","NISSOホールディングス","東証PR","サービス","20250819","668","1","0.15","667","671","675","664","239400","159850","22729","567","767"
"9336","大栄環境","東証PR","サービス","20250819","2924","-14","-0.48","2938","2935","2947","2910","199300","582373","292087","2438","3440"
"9337","トリドリ","東証GR","サービス","20250819","3100","90","2.99","3010","3080","3215","3040","94900","298831","10175","2310","3710"
"9338","INFORICH","東証GR","サービス","20250819","2469","111","4.71","2358","2362","2475","2362","244300","591920","24207","1858","2858"
"9339","コーチ・エィ","東証ST","サービス","20250819","1305","-3","-0.23","1308","1305","1308","1300","5500","7176","3089","1008","1608"
"9340","アソインターナショナル","東証ST","サービス","20250819","736","72","10.84","664","669","740","669","70200","50035","7206","564","764"
"9341","GENOVA","東証PR","サービス","20250819","650","1","0.15","649","656","668","645","137100","89751","11577","549","749"
"9342","スマサポ","東証GR","サービス","20250819","1226","0","0","1226","1219","1233","1219","1400","1716","2949","926","1526"
"9343","アイビス","東証GR","サービス","20250819","3660","-15","-0.41","3675","3690","3690","3600","20300","74208","13396","2975","4375"
"9344","アクシスコンサルティング","東証GR","サービス","20250819","802","1","0.12","801","801","802","791","5900","4722","4049","651","951"
"9345","ビズメイツ","東証GR","サービス","20250819","2235","-88","-3.79","2323","2316","2330","2235","10400","23780","3630","1823","2823"
"9346","ココルポート","東証GR","サービス","20250819","1648","-6","-0.36","1654","1655","1658","1640","7100","11706","6090","1254","2054"
"9347","日本管財ホールディングス","東証PR","サービス","20250819","2840","4","0.14","2836","2830","2848","2817","40300","114270","116952","2336","3340"
"9348","ispace","東証GR","サービス","20250819","536","-2","-0.37","538","541","542","532","992300","531455","56744","438","638"
"9351","東洋埠頭","東証ST","倉庫・運輸","20250819","1503","4","0.27","1499","1503","1509","1495","11800","17703","11633","1199","1799"
"9353","櫻島埠頭","東証ST","倉庫・運輸","20250819","1790","-2","-0.11","1792","1780","1790","1771","2100","3725","2757","1392","2192"
"9355","リンコーコーポレーション","東証ST","倉庫・運輸","20250819","1811","-1","-0.06","1812","1820","1821","1811","700","1271","4890","1412","2212"
"9360","鈴与シンワート","東証ST","情報通信","20250819","3050","0","0","3050","3040","3070","3030","3100","9439","9150","2350","3750"
"9361","伏木海陸運送","東証ST","倉庫・運輸","20250819","1707","-12","-0.7","1719","1706","1710","1706","400","683","4464","1319","2119"
"9362","兵機海運","東証ST","倉庫・運輸","20250819","3590","15","0.42","3575","3585","3655","3585","300","1083","4394","2875","4275"
"9363","大運","東証ST","倉庫・運輸","20250819","439","3","0.69","436","436","440","436","3600","1582","2734","356","516"
"9364","上組","東証PR","倉庫・運輸","20250819","4430","57","1.3","4373","4408","4443","4394","214300","947902","472135","3673","5073"
"9365","トレーディア","東証ST","倉庫・運輸","20250819","1393","-9","-0.64","1402","1405","1406","1393","1000","1400","2048","1102","1702"
"9366","サンリツ","東証ST","倉庫・運輸","20250819","825","7","0.86","818","818","825","817","8700","7135","4955","668","968"
"9367","大東港運","東証ST","倉庫・運輸","20250819","778","-5","-0.64","783","783","783","778","2200","1717","7305","633","933"
"9368","キムラユニティー","東証ST","倉庫・運輸","20250819","847","1","0.12","846","848","852","844","31900","27046","39883","696","996"
"9369","キユーソー流通システム","東証ST","倉庫・運輸","20250819","3550","-15","-0.42","3565","3560","3580","3500","29000","103075","90013","2865","4265"
"9376","ユーラシア旅行社","東証ST","サービス","20250819","746","15","2.05","731","730","748","722","17100","12641","2753","581","881"
"9377","エージーピー","東証ST","倉庫・運輸","20250819","1536","0","0","1536","1536","1537","1534","25300","38846","21366","1136","1936"
"9380","東海運","東証ST","倉庫・運輸","20250819","337","6","1.81","331","334","337","330","48300","16106","9747","251","411"
"9381","エーアイテイー","東証PR","倉庫・運輸","20250819","1981","13","0.66","1968","1969","1982","1966","32000","63248","47373","1568","2368"
"9385","ショーエイコーポレーション","東証ST","化学","20250819","569","0","0","569","573","573","567","12500","7131","4467","469","669"
"9386","日本コンセプト","東証PR","倉庫・運輸","20250819","3045","0","0","3045","3045","3050","3045","40400","123020","42230","2345","3745"
"9399","ビート・ホールディングス・リミテッド（外国株）","東証ST","情報通信","20250819","1329","183","15.97","1146","1148","1390","1138","148110","192614","-","846","1446"
"9401","TBSホールディングス","東証PR","情報通信","20250819","5597","125","2.28","5472","5499","5626","5482","202600","1129791","926813","4472","6472"
"9404","日本テレビホールディングス","東証PR","情報通信","20250819","3904","136","3.61","3768","3796","3927","3775","575900","2237419","1029961","3068","4468"
"9405","朝日放送グループホールディングス","東証PR","情報通信","20250819","761","21","2.84","740","740","765","737","165000","124939","31835","590","890"
"9408","BSNメディアホールディングス","東証ST","情報通信","20250819","2027","-41","-1.98","2068","2027","2027","2027","100","203","12162","1568","2568"
"9409","テレビ朝日ホールディングス","東証PR","情報通信","20250819","3120","60","1.96","3060","3085","3145","3070","335100","1044512","338610","2360","3760"
"9412","スカパーJSATホールディングス","東証PR","情報通信","20250819","1434","-10","-0.69","1444","1474","1481","1425","724400","1048182","426875","1144","1744"
"9413","テレビ東京ホールディングス","東証PR","情報通信","20250819","4505","225","5.26","4280","4250","4530","4250","156000","693144","124246","3580","4980"
"9414","日本BS放送","東証ST","情報通信","20250819","941","-9","-0.95","950","949","951","941","55400","52329","16766","800","1100"
"9416","ビジョン","東証PR","情報通信","20250819","1245","4","0.32","1241","1245","1255","1239","445500","556092","63419","941","1541"
"9417","スマートバリュー","東証ST","情報通信","20250819","428","10","2.39","418","418","428","418","15200","6423","4571","338","498"
"9418","U-NEXT_HOLDINGS","東証PR","情報通信","20250819","2192","19","0.87","2173","2165","2196","2161","738700","1610165","395383","1673","2673"
"9419","ワイヤレスゲート","東証ST","情報通信","20250819","274","-1","-0.36","275","277","277","273","18300","5038","2997","195","355"
"9421","エヌジェイホールディングス","東証ST","情報通信","20250819","580","-3","-0.51","583","580","580","580","100","58","3103","483","683"
"9423","フォーバル・リアルストレート","東証ST","情報通信","20250819","111","2","1.83","109","109","111","108","243400","26648","2695","59","159"
"9424","日本通信","東証PR","情報通信","20250819","171","5","3.01","166","164","171","163","3249700","544069","28529","116","216"
"9425","ReYuu_Japan","東証ST","情報通信","20250819","683","-5","-0.73","688","681","688","672","64600","43916","3921","588","788"
"9428","クロップス","東証ST","情報通信","20250819","1663","-22","-1.31","1685","1714","1714","1658","22800","38292","15960","1285","2085"
"9432","NTT","東証PR","情報通信","20250819","165.5","0.9","0.55","164.6","164.1","165.5","163.6","146616800","24167710","14986077","114.6","214.6"
"9433","KDDI","東証PR","情報通信","20250819","2634","-19","-0.72","2653","2653","2667","2625","5838300","15421905","11030790","2153","3153"
"9434","ソフトバンク","東証PR","情報通信","20250819","244.7","-2.1","-0.85","246.8","247.8","247.9","244.3","56486100","13874716","11700155","166.8","326.8"
"9435","光通信","東証PR","情報通信","20250819","41910","-290","-0.69","42200","42690","42690","41780","61600","2590082","1855341","35200","49200"
"9436","沖縄セルラー電話","東証ST","情報通信","20250819","5330","-40","-0.74","5370","5360","5380","5320","41100","219472","250987","4370","6370"
"9438","エムティーアイ","東証PR","情報通信","20250819","840","-21","-2.44","861","856","866","838","69100","58924","50644","711","1011"
"9439","エム・エイチ・グループ","東証ST","サービス","20250819","211","-2","-0.94","213","213","213","210","39300","8290","2456","133","293"
"9441","ベルパーク","東証ST","情報通信","20250819","2500","-25","-0.99","2525","2525","2532","2478","13800","34568","30602","2025","3025"
"9444","トーシンホールディングス","東証ST","情報通信","20250819","623","-5","-0.8","628","624","624","620","4100","2553","4072","528","728"
"9445","フォーバルテレコム","東証ST","情報通信","20250819","569","15","2.71","554","555","569","555","11300","6353","9535","454","654"
"9446","サカイホールディングス","東証ST","情報通信","20250819","511","3","0.59","508","515","515","508","19400","9914","5599","408","608"
"9449","GMOインターネットグループ","東証PR","情報通信","20250819","3825","-44","-1.14","3869","3851","3852","3801","258300","988390","414147","3169","4569"
"9450","ファイバーゲート","東証ST","情報通信","20250819","745","8","1.09","737","737","756","732","210400","156895","15342","587","887"
"9466","アイドママーケティングコミュニケーション","東証ST","情報通信","20250819","251","1","0.4","250","251","251","249","4500","1127","3394","170","330"
"9467","アルファポリス","東証GR","情報通信","20250819","1497","6","0.4","1491","1499","1509","1472","183600","273333","43506","1191","1791"
"9468","KADOKAWA","東証PR","情報通信","20250819","3598","-81","-2.2","3679","3660","3678","3592","625100","2260129","536067","2979","4379"
"9470","学研ホールディングス","東証PR","情報通信","20250819","1054","31","3.03","1023","1026","1054","1026","251400","262533","47043","723","1323"
"9474","ゼンリン","東証PR","情報通信","20250819","1088","11","1.02","1077","1076","1088","1075","48000","52028","62344","777","1377"
"9475","昭文社ホールディングス","東証ST","情報通信","20250819","418","3","0.72","415","419","420","415","9300","3887","7598","335","495"
"9476","中央経済社ホールディングス","東証ST","情報通信","20250819","614","5","0.82","609","611","624","611","2700","1670","2701","509","709"
"9478","SEホールディングス・アンド・インキュベーションズ","東証ST","情報通信","20250819","361","0","0","361","360","365","360","21800","7900","6167","281","441"
"9501","東京電力ホールディングス","東証PR","電気・ガス","20250819","739.4","26.1","3.66","713.3","717.1","741.8","714.2","81628700","59497052","1188229","563.3","863.3"
"9502","中部電力","東証PR","電気・ガス","20250819","2068","47.5","2.35","2020.5","2031","2071","2017","2851100","5857618","1567544","1520.5","2520.5"
"9503","関西電力","東証PR","電気・ガス","20250819","2073.5","55.5","2.75","2018","2020","2080","2015","4540400","9332793","2311802","1518","2518"
"9504","中国電力","東証PR","電気・ガス","20250819","914.2","18.7","2.09","895.5","900","917.1","890.8","2363500","2146620","353937","745.5","1045.5"
"9505","北陸電力","東証PR","電気・ガス","20250819","905.2","23.1","2.62","882.1","885","908.3","882.4","1232300","1107064","190394","732.1","1032.5"
"9506","東北電力","東証PR","電気・ガス","20250819","1172","18.5","1.6","1153.5","1156","1175.5","1152.5","1476800","1721932","589378","853.5","1453.5"
"9507","四国電力","東証PR","電気・ガス","20250819","1378.5","18","1.32","1360.5","1370","1378.5","1359.5","849200","1163436","286078","1060.5","1660.5"
"9508","九州電力","東証PR","電気・ガス","20250819","1540.5","30","1.99","1510.5","1517","1543.5","1507.5","2067800","3164759","730480","1110.5","1910.5"
"9509","北海道電力","東証PR","電気・ガス","20250819","1170","30","2.63","1140","1145","1175","1135","11886400","13736968","251892","840","1440"
"9511","沖縄電力","東証PR","電気・ガス","20250819","1008","6","0.6","1002","999","1010","994","170600","171424","57383","702","1302"
"9513","電源開発","東証PR","電気・ガス","20250819","2878.5","10","0.35","2868.5","2858","2883.5","2842","569700","1634856","526913","2368.5","3369"
"9514","エフオン","東証ST","電気・ガス","20250819","400","-1","-0.25","401","403","403","398","48400","19417","8654","321","481"
"9517","イーレックス","東証PR","電気・ガス","20250819","714","5","0.71","709","712","720","707","120600","86184","55807","559","859"
"9519","レノバ","東証PR","電気・ガス","20250819","826","10","1.23","816","812","828","806","535000","437633","75341","666","966"
"9531","東京瓦斯","東証PR","電気・ガス","20250819","5616","-108","-1.89","5724","5723","5739","5593","1148600","6481642","2084046","4724","6724"
"9532","大阪瓦斯","東証PR","電気・ガス","20250819","4216","-78","-1.82","4294","4287","4287","4209","1188400","5027768","1677470","3594","4994"
"9533","東邦瓦斯","東証PR","電気・ガス","20250819","4638","8","0.17","4630","4588","4656","4587","177700","823943","455545","3930","5330"
"9534","北海道瓦斯","東証PR","電気・ガス","20250819","669","-7","-1.04","676","672","673","665","80200","53733","59333","576","776"
"9535","広島ガス","東証PR","電気・ガス","20250819","379","-3","-0.79","382","379","380","378","54600","20682","26051","302","462"
"9536","西部ガスホールディングス","東証PR","電気・ガス","20250819","1973","-1","-0.05","1974","1971","1973","1960","49300","97008","73371","1574","2374"
"9537","北陸瓦斯","東証ST","電気・ガス","20250819","3820","55","1.46","3765","3755","3820","3755","500","1894","18336","3065","4465"
"9539","京葉瓦斯","東証ST","電気・ガス","20250819","1211","5","0.41","1206","1201","1215","1197","4300","5177","39727","906","1506"
"9543","静岡ガス","東証PR","電気・ガス","20250819","1166","-7","-0.6","1173","1169","1178","1164","98600","115248","88841","873","1473"
"9551","メタウォーター","東証PR","電気・ガス","20250819","2991","-2","-0.07","2993","2974","3005","2956","228700","683719","132377","2493","3495"
"9552","M＆A総研ホールディングス","東証PR","サービス","20250819","1399","-34","-2.37","1433","1426","1426","1378","336400","471053","82979","1133","1733"
"9553","マイクロアド","東証GR","サービス","20250819","575","-27","-4.49","602","603","604","575","949800","561193","15986","502","702"
"9554","AViC","東証GR","サービス","20250819","2184","-55","-2.46","2239","2235","2235","2173","23600","51894","13684","1739","2739"
"9556","INTLOOP","東証GR","サービス","20250819","7650","10","0.13","7640","7640","7680","7500","11800","89809","35798","6140","9140"
"9557","エアークローゼット","東証GR","サービス","20250819","429","-6","-1.38","435","439","440","425","50700","21898","3550","355","515"
"9558","ジャパニアス","東証GR","サービス","20250819","2220","2","0.09","2218","2215","2238","2215","6000","13360","8908","1718","2718"
"9560","プログリット","東証GR","サービス","20250819","1118","-6","-0.53","1124","1124","1128","1115","77400","86761","14151","824","1424"
"9561","グラッドキューブ","東証GR","サービス","20250819","690","-13","-1.85","703","712","712","685","11000","7632","5812","553","853"
"9562","ビジネスコーチ","東証GR","サービス","20250819","2175","46","2.16","2129","2149","2175","2131","3200","6892","2405","1629","2629"
"9563","Atlas_Technologies","東証GR","サービス","20250819","312","-3","-0.95","315","317","319","312","6000","1886","2299","235","395"
"9564","FCE","東証ST","サービス","20250819","940","3","0.32","937","950","957","933","233300","219644","20689","787","1087"
"9565","GLOE","東証GR","サービス","20250819","957","0","0","957","962","962","953","11000","10540","2654","807","1107"
"9600","アイネット","東証PR","情報通信","20250819","1827","7","0.38","1820","1815","1842","1799","51700","94230","28274","1420","2220"
"9601","松竹","東証PR","情報通信","20250819","14860","160","1.09","14700","15000","15040","14690","86600","1287538","207117","11700","17700"
"9602","東宝","東証PR","情報通信","20250819","9860","-280","-2.76","10140","10295","10295","9860","864000","8634428","1735360","7140","13140"
"9603","エイチ・アイ・エス","東証PR","サービス","20250819","1498","18","1.22","1480","1485","1504","1483","475600","711102","119632","1180","1780"
"9605","東映","東証PR","情報通信","20250819","5330","-60","-1.11","5390","5390","5390","5310","44100","235201","393591","4390","6390"
"9610","ウィルソン・ラーニングワールドワイド","東証ST","サービス","20250819","139","8","6.11","131","139","153","135","3154100","451406","1112","81","181"
"9612","ラックランド","東証PR","サービス","20250819","1364","64","4.92","1300","1312","1370","1305","139000","186242","14182","1000","1600"
"9613","NTTデータグループ","東証PR","情報通信","20250819","3954","-3","-0.08","3957","3958","3958","3953","3111000","12305910","5545485","3257","4657"
"9616","共立メンテナンス","東証PR","サービス","20250819","3458","33","0.96","3425","3449","3477","3420","613000","2118699","271244","2725","4125"
"9619","イチネンホールディングス","東証PR","サービス","20250819","1788","5","0.28","1783","1787","1797","1779","35200","62887","42487","1383","2183"
"9621","建設技術研究所","東証PR","サービス","20250819","2972","-38","-1.26","3010","3015","3030","2967","41700","124660","84162","2310","3710"
"9622","スペース","東証PR","サービス","20250819","1330","8","0.61","1322","1318","1333","1305","41200","54439","35378","1022","1622"
"9625","セレスポ","東証ST","サービス","20250819","1079","-5","-0.46","1084","1083","1083","1074","5700","6144","6154","784","1384"
"9627","アインホールディングス","東証PR","小売","20250819","6210","50","0.81","6160","6170","6215","6126","60100","371984","220009","5160","7160"
"9628","燦ホールディングス","東証PR","サービス","20250819","1544","-16","-1.03","1560","1560","1571","1526","86000","132658","35512","1160","1960"
"9629","ピー・シー・エー","東証PR","情報通信","20250819","1989","-14","-0.7","2003","1992","2011","1973","18900","37591","43758","1503","2503"
"9632","スバル興業","東証ST","サービス","20250819","3500","5","0.14","3495","3465","3530","3440","22400","78234","46585","2795","4195"
"9633","東京テアトル","東証ST","サービス","20250819","1291","1","0.08","1290","1289","1295","1287","12800","16508","10345","990","1590"
"9635","武蔵野興業","東証ST","サービス","20250819","2290","-4","-0.17","2294","2294","2297","2290","800","1835","2405","1794","2794"
"9636","きんえい","東証ST","サービス","20250819","4030","-5","-0.12","4035","4035","4040","4020","1600","6448","11369","3335","4735"
"9639","三協フロンテア","東証ST","サービス","20250819","2075","0","0","2075","2067","2077","2067","2600","5387","48465","1575","2575"
"9640","セゾンテクノロジー","東証ST","情報通信","20250819","1928","-17","-0.87","1945","1932","1934","1928","2700","5215","31234","1545","2345"
"9644","タナベコンサルティンググループ","東証PR","サービス","20250819","720","10","1.41","710","719","724","715","96700","69618","24480","560","860"
"9647","協和コンサルタンツ","東証ST","サービス","20250819","6230","0","0","6230","6150","6230","6150","1100","6793","3651","5230","7230"
"9651","日本プロセス","東証ST","情報通信","20250819","1518","8","0.53","1510","1510","1518","1499","6300","9503","16159","1110","1910"
"9656","グリーンランドリゾート","東証ST","サービス","20250819","634","3","0.48","631","639","639","630","4400","2786","6560","531","731"
"9658","ビジネスブレイン太田昭和","東証PR","情報通信","20250819","2948","9","0.31","2939","2916","2989","2903","21200","62365","37513","2439","3440"
"9661","歌舞伎座","東証ST","サービス","20250819","4700","10","0.21","4690","4705","4715","4690","7200","33861","57199","3990","5390"
"9663","ナガワ","東証PR","サービス","20250819","6870","90","1.33","6780","6850","6870","6780","9400","64371","112374","5780","7780"
"9672","東京都競馬","東証PR","サービス","20250819","5180","60","1.17","5120","5140","5190","5120","61200","315901","149002","4120","6120"
"9678","カナモト","東証PR","サービス","20250819","3520","55","1.59","3465","3480","3535","3475","63100","221335","136373","2765","4165"
"9679","ホウライ","東証ST","サービス","20250819","1863","-51","-2.66","1914","1914","1920","1862","1100","2078","7847","1514","2314"
"9682","DTS","東証PR","情報通信","20250819","5130","30","0.59","5100","5100","5150","5080","82800","423951","212885","4100","6100"
"9684","スクウェア・エニックス・ホールディングス","東証PR","情報通信","20250819","11165","-210","-1.85","11375","11375","11385","11085","386100","4312643","1368065","8375","14375"
"9685","KYCOMホールディングス","東証ST","情報通信","20250819","651","14","2.2","637","638","660","627","7800","5005","3330","537","737"
"9686","東洋テック","東証ST","サービス","20250819","1685","4","0.24","1681","1685","1698","1669","6800","11448","19276","1281","2081"
"9687","KSK","東証ST","情報通信","20250819","4430","45","1.03","4385","4445","4450","4360","6000","26528","33829","3685","5090"
"9691","両毛システムズ","東証ST","情報通信","20250819","3930","-5","-0.13","3935","3965","3965","3895","2200","8641","13794","3235","4635"
"9692","シーイーシー","東証PR","情報通信","20250819","2395","28","1.18","2367","2373","2401","2373","51100","122204","86363","1867","2867"
"9696","ウィザス","東証ST","サービス","20250819","3225","0","0","3225","3225","3225","3225","4400","14190","32702","2525","3925"
"9697","カプコン","東証PR","情報通信","20250819","4263","-23","-0.54","4286","4300","4328","4196","2448700","10429695","2272227","3586","4986"
"9698","クレオ","東証ST","情報通信","20250819","1150","4","0.35","1146","1147","1152","1136","5900","6749","9874","846","1446"
"9699","ニシオホールディングス","東証PR","サービス","20250819","4155","45","1.09","4110","4095","4155","4075","42200","174617","117967","3410","4810"
"9701","東京會舘","東証ST","サービス","20250819","3905","-5","-0.13","3910","3910","3915","3905","1100","4301","13527","3210","4610"
"9702","アイ・エス・ビー","東証PR","情報通信","20250819","1573","13","0.83","1560","1560","1576","1547","20300","31796","18032","1160","1960"
"9704","アゴーラホスピタリティーグループ","東証ST","サービス","20250819","68","-1","-1.45","69","68","69","66","2697100","181309","19156","39","99"
