"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7942","JSP","東証PR","化学","20250926","1997","17","0.86","1980","1985","1998","1984","95100","189272","62733","1580","2380"
"7943","ニチハ","東証PR","ガラス土石","20250926","2874","27","0.95","2847","2850","2874","2842","90700","259827","107270","2347","3350"
"7944","ローランド","東証PR","その他製品","20250926","3415","15","0.44","3400","3395","3415","3385","66400","226087","90773","2700","4100"
"7946","光陽社","東証ST","その他製品","20250926","1730","-34","-1.93","1764","1756","1760","1730","1700","2969","1471","1364","2164"
"7947","エフピコ","東証PR","化学","20250926","2617","2","0.08","2615","2602","2623","2602","204400","534282","221316","2115","3115"
"7949","小松ウオール工業","東証PR","その他製品","20250926","2621","10","0.38","2611","2611","2634","2604","114500","300147","51691","2111","3115"
"7951","ヤマハ","東証PR","その他製品","20250926","1007.5","2","0.2","1005.5","1000","1009","997","1734300","1742581","506773","705.5","1305.5"
"7952","河合楽器製作所","東証PR","その他製品","20250926","2643","-16","-0.6","2659","2641","2655","2630","30600","80804","23818","2159","3160"
"7953","菊水化学工業","東証ST","その他製品","20250926","405","0","0","405","405","405","403","5600","2263","5161","325","485"
"7955","クリナップ","東証PR","その他製品","20250926","802","8","1.01","794","798","806","796","60900","48782","30029","644","944"
"7956","ピジョン","東証PR","その他製品","20250926","1792","8","0.45","1784","1786","1799.5","1784","485500","869976","218003","1384","2184"
"7957","フジコピアン","東証ST","その他製品","20250926","1528","11","0.73","1517","1508","1529","1508","300","457","2734","1117","1917"
"7962","キングジム","東証PR","その他製品","20250926","857","4","0.47","853","853","857","852","30000","25671","26961","703","1003"
"7963","興研","東証ST","その他製品","20250926","1812","1","0.06","1811","1811","1816","1811","2000","3626","9248","1411","2211"
"7965","象印マホービン","東証PR","電気機器","20250926","1650","15","0.92","1635","1635","1650","1632","195400","321364","119790","1235","2035"
"7966","リンテック","東証PR","その他製品","20250926","3665","20","0.55","3645","3665","3690","3650","178700","655431","265671","2945","4345"
"7970","信越ポリマー","東証PR","化学","20250926","1964","-5","-0.25","1969","1970","1973","1951","177700","348677","162272","1569","2369"
"7971","東リ","東証ST","化学","20250926","595","-2","-0.34","597","596","598","592","206900","123097","35777","497","697"
"7972","イトーキ","東証PR","その他製品","20250926","2548","40","1.59","2508","2508","2557","2499","156700","398279","136020","2008","3010"
"7974","任天堂","東証PR","その他製品","20250926","13000","165","1.29","12835","12800","13185","12785","4750500","61779882","16882970","9835","15835"
"7975","リヒトラブ","東証ST","その他製品","20250926","1222","-5","-0.41","1227","1229","1235","1222","2700","3319","4663","927","1527"
"7976","三菱鉛筆","東証PR","その他製品","20250926","2226","18","0.82","2208","2218","2230","2213","120900","268679","133655","1708","2708"
"7979","松風","東証PR","精密機器","20250926","2017","8","0.4","2009","2001","2020","2001","111300","224072","72185","1509","2509"
"7980","重松製作所","東証ST","その他製品","20250926","810","2","0.25","808","813","816","810","4400","3580","5832","658","958"
"7981","タカラスタンダード","東証PR","その他製品","20250926","2689","31","1.17","2658","2663","2699","2660","126400","339256","180843","2158","3160"
"7983","ミロク","東証ST","その他製品","20250926","1305","10","0.77","1295","1310","1320","1305","1800","2359","3922","995","1595"
"7984","コクヨ","東証PR","その他製品","20250926","902.3","-1.1","-0.12","903.4","900.2","908.7","896","2141500","1931017","417738","753.4","1053.5"
"7985","ネポン","東証ST","金属製品","20250926","2050","199","10.75","1851","1891","2097","1891","18900","38203","1974","1451","2251"
"7986","日本アイ・エス・ケイ","東証ST","その他製品","20250926","1718","6","0.35","1712","1712","1718","1712","700","1201","3051","1312","2112"
"7987","ナカバヤシ","東証ST","その他製品","20250926","611","8","1.33","603","602","614","599","110700","67369","17593","503","703"
"7988","ニフコ","東証PR","化学","20250926","4533","11","0.24","4522","4542","4556","4510","204800","928785","454465","3822","5222"
"7989","立川ブラインド工業","東証PR","金属製品","20250926","1973","15","0.77","1958","1945","1985","1943","23200","45650","40967","1558","2358"
"7990","グローブライド","東証PR","その他製品","20250926","2473","32","1.31","2441","2447","2484","2427","81700","201425","59352","1941","2941"
"7991","マミヤ・オーピー","東証ST","機械","20250926","1747","12","0.69","1735","1735","1763","1733","32800","57284","18359","1335","2135"
"7992","セーラー万年筆","東証ST","その他製品","20250926","118","-1","-0.84","119","119","119","117","27900","3299","3500","69","169"
"7994","オカムラ","東証PR","その他製品","20250926","2456","42","1.74","2414","2420","2456","2420","189200","462967","247125","1914","2914"
"7995","バルカー","東証PR","化学","20250926","3850","25","0.65","3825","3845","3880","3835","40600","156443","71952","3125","4525"
"7997","くろがね工作所","東証ST","その他製品","20250926","1003","-7","-0.69","1010","1010","1010","1002","4100","4121","1863","710","1310"
"7999","MUTOHホールディングス","東証ST","電気機器","20250926","2669","-31","-1.15","2700","2700","2707","2669","3300","8882","13491","2200","3200"
"8001","伊藤忠商事","東証PR","卸売","20250926","8615","10","0.12","8605","8629","8719","8601","3731600","32246044","13653823","7105","10105"
"8002","丸紅","東証PR","卸売","20250926","3723","20","0.54","3703","3733","3777","3713","5707800","21326218","6183003","3003","4403"
"8005","スクロール","東証PR","小売","20250926","1158","8","0.7","1150","1147","1158","1147","145300","167575","40101","850","1450"
"8006","ユアサ・フナショク","東証ST","卸売","20250926","6480","20","0.31","6460","6440","6480","6350","9400","60488","31737","5460","7460"
"8007","高島","東証PR","卸売","20250926","1725","23","1.35","1702","1715","1725","1705","237800","408363","29651","1302","2102"
"8008","ヨンドシーホールディングス","東証PR","小売","20250926","1758","1","0.06","1757","1757","1758","1751","93500","164190","42775","1357","2157"
"8011","三陽商会","東証PR","繊維製品","20250926","3525","5","0.14","3520","3520","3550","3470","54200","190430","44496","2820","4220"
"8012","長瀬産業","東証PR","卸売","20250926","3306","16","0.49","3290","3290","3320","3284","232200","767324","363357","2590","3990"
"8013","ナイガイ","東証ST","繊維製品","20250926","346","11","3.28","335","330","391","321","2001000","725956","2843","255","415"
"8014","蝶理","東証PR","卸売","20250926","3975","50","1.27","3925","3925","3975","3915","23800","94303","100581","3225","4625"
"8015","豊田通商","東証PR","卸売","20250926","4190","21","0.5","4169","4207","4255","4190","2273100","9553669","4450490","3469","4869"
"8016","オンワードホールディングス","東証PR","繊維製品","20250926","715","-5","-0.69","720","725","725","713","672000","481791","112914","570","870"
"8018","三共生興","東証ST","卸売","20250926","712","1","0.14","711","707","715","705","48900","34733","32752","561","861"
"8020","兼松","東証PR","卸売","20250926","3167","17","0.54","3150","3164","3196","3152","282000","894426","267612","2450","3850"
"8022","美津濃","東証PR","その他製品","20250926","2791","-61","-2.14","2852","2856","2882","2780","389500","1098558","222540","2352","3355"
"8023","DAIKO_XTECH","東証ST","情報通信","20250926","1218","10","0.83","1208","1202","1218","1202","77700","93816","16892","908","1508"
"8025","ツカモトコーポレーション","東証ST","卸売","20250926","1380","35","2.6","1345","1346","1380","1346","1600","2197","5616","1045","1645"
"8029","ルックホールディングス","東証ST","繊維製品","20250926","2674","-6","-0.22","2680","2689","2710","2660","18600","49846","20847","2180","3180"
"8030","中央魚類","東証ST","卸売","20250926","3685","-30","-0.81","3715","3705","3725","3675","6800","25138","15902","3015","4415"
"8031","三井物産","東証PR","卸売","20250926","3816","42","1.11","3774","3796","3840","3772","7631700","29105709","11088310","3074","4474"
"8032","日本紙パルプ商事","東証PR","卸売","20250926","730","4","0.55","726","726","732","725","168800","123089","109657","576","876"
"8035","東京エレクトロン","東証PR","電気機器","20250926","26545","-1175","-4.24","27720","27220","27340","26515","6076800","162685814","12519491","22720","32720"
"8037","カメイ","東証PR","卸売","20250926","3030","20","0.66","3010","3010","3040","3010","41000","124175","99966","2310","3710"
"8039","築地魚市場","東証ST","卸売","20250926","3535","5","0.14","3530","3530","3535","3510","900","3172","7966","2830","4230"
"8040","東京ソワール","東証ST","繊維製品","20250926","927","-9","-0.96","936","940","941","927","10500","9819","3578","786","1086"
"8041","OUGホールディングス","東証ST","卸売","20250926","4010","-35","-0.87","4045","4045","4045","4000","10700","43038","22305","3345","4745"
"8043","スターゼン","東証PR","卸売","20250926","1241","18","1.47","1223","1218","1241","1216","99900","123424","72682","923","1523"
"8045","横浜丸魚","東証ST","卸売","20250926","1113","1","0.09","1112","1111","1113","1109","1300","1444","8082","812","1412"
"8046","丸藤シートパイル","東証ST","卸売","20250926","3735","-25","-0.66","3760","3755","3765","3715","9400","35205","14940","3060","4460"
"8050","セイコーグループ","東証PR","精密機器","20250926","6510","10","0.15","6500","6500","6610","6460","109800","717151","269542","5500","7500"
"8051","山善","東証PR","卸売","20250926","1415","17","1.22","1398","1390","1415","1390","173100","244195","134857","1098","1698"
"8052","椿本興業","東証PR","卸売","20250926","2868","10","0.35","2858","2853","2884","2830","235800","676075","55909","2358","3360"
"8053","住友商事","東証PR","卸売","20250926","4386","25","0.57","4361","4375","4420","4363","3373900","14814995","5313317","3661","5061"
"8056","BIPROGY","東証PR","情報通信","20250926","6208","-21","-0.34","6229","6166","6266","6160","214200","1330394","624919","5229","7229"
"8057","内田洋行","東証PR","卸売","20250926","12740","260","2.08","12480","12510","12840","12510","60600","771385","132743","9480","15480"
"8058","三菱商事","東証PR","卸売","20250926","3613","50","1.4","3563","3579","3637","3561","11390400","41120349","14556511","2863","4263"
"8059","第一実業","東証PR","卸売","20250926","2818","19","0.68","2799","2771","2818","2771","26900","75609","92315","2299","3300"
"8060","キヤノンマーケティングジャパン","東証PR","卸売","20250926","6099","43","0.71","6056","6089","6105","6015","238800","1454068","677477","5056","7056"
"8061","西華産業","東証PR","卸売","20250926","5990","170","2.92","5820","5850","6040","5840","90500","541384","73801","4820","6820"
"8065","佐藤商事","東証PR","卸売","20250926","1947","29","1.51","1918","1892","1970","1861","160900","309860","42443","1518","2318"
"8066","三谷商事","東証ST","卸売","20250926","2194","5","0.23","2189","2189","2208","2180","16400","35959","199654","1689","2689"
"8070","東京産業","東証PR","卸売","20250926","933","6","0.65","927","923","934","923","49500","46091","26757","777","1077"
"8074","ユアサ商事","東証PR","卸売","20250926","5190","40","0.78","5150","5100","5190","5100","29600","153218","114699","4150","6150"
"8075","神鋼商事","東証PR","卸売","20250926","2291","7","0.31","2284","2278","2296","2270","71100","162663","60899","1784","2784"
"8076","カノークス","東証ST","卸売","20250926","2000","-4","-0.2","2004","1997","2005","1997","20400","40835","22207","1504","2504"
"8077","トルク","東証ST","卸売","20250926","268","2","0.75","266","266","268","266","26000","6957","7506","186","346"
"8078","阪和興業","東証PR","卸売","20250926","6400","0","0","6400","6390","6470","6390","113400","727143","270929","5400","7400"
"8079","正栄食品工業","東証PR","卸売","20250926","4290","10","0.23","4280","4280","4290","4255","46300","198099","73359","3580","4980"
"8081","カナデン","東証PR","卸売","20250926","2130","39","1.87","2091","2091","2132","2091","179200","377531","47925","1591","2591"
"8084","RYODEN","東証PR","卸売","20250926","3185","35","1.11","3150","3150","3190","3150","39800","126544","68834","2450","3850"
"8085","ナラサキ産業","東証ST","卸売","20250926","3645","-30","-0.82","3675","3605","3645","3605","1900","6874","19412","2975","4375"
"8086","ニプロ","東証PR","精密機器","20250926","1556","17","1.1","1539","1545","1559","1535","620500","962543","266791","1139","1939"
"8088","岩谷産業","東証PR","卸売","20250926","1691","8","0.48","1683","1684.5","1704.5","1678.5","799600","1352894","396111","1283","2083"
"8089","ナイス","東証ST","卸売","20250926","1927","6","0.31","1921","1910","1932","1910","6500","12494","23601","1521","2321"
"8091","ニチモウ","東証PR","卸売","20250926","2593","19","0.74","2574","2580","2596","2580","15200","39370","23360","2074","3075"
"8093","極東貿易","東証PR","卸売","20250926","1879","36","1.95","1843","1848","1879","1848","68200","127800","23435","1443","2243"
"8095","アステナホールディングス","東証PR","卸売","20250926","538","5","0.94","533","533","538","532","117700","63144","22110","433","633"
"8097","三愛オブリ","東証PR","卸売","20250926","2179","12","0.55","2167","2167","2185","2159","136000","296005","143814","1667","2667"
"8098","稲畑産業","東証PR","卸売","20250926","3590","65","1.84","3525","3540","3600","3530","250800","896503","192834","2825","4225"
"8101","GSIクレオス","東証PR","卸売","20250926","2431","14","0.58","2417","2414","2445","2411","257900","625622","30703","1917","2917"
"8103","明和産業","東証PR","卸売","20250926","866","4","0.46","862","855","868","855","191700","165069","34928","712","1012"
"8104","クワザワホールディングス","東証ST","卸売","20250926","592","-3","-0.5","595","595","598","591","12500","7436","9883","495","695"
"8105","堀田丸正","東証ST","卸売","20250926","658","16","2.49","642","612","670","602","4985700","3195123","39243","542","742"
"8107","キムラタン","東証ST","繊維製品","20250926","43","1","2.38","42","43","44","43","265900","11469","11010","12","72"
"8111","ゴールドウイン","東証PR","繊維製品","20250926","7655","145","1.93","7510","7540","7685","7527","229900","1754130","363216","6010","9010"
"8113","ユニ・チャーム","東証PR","化学","20250926","982.8","8.2","0.84","974.6","972","986.1","970.6","5629300","5519433","1830468","824.6","1125"
"8115","ムーンバット","東証ST","卸売","20250926","1608","17","1.07","1591","1612","1627","1596","2300","3711","7678","1191","1991"
"8117","中央自動車工業","東証ST","卸売","20250926","1888","64","3.51","1824","1834","1890","1829","90200","168307","113393","1424","2224"
"8118","キング","東証ST","繊維製品","20250926","864","2","0.23","862","862","880","859","8600","7464","21403","712","1012"
"8119","三栄コーポレーション","東証ST","卸売","20250926","824","1","0.12","823","824","825","822","14400","11863","8415","673","973"
"8123","川辺","東証ST","卸売","20250926","1397","3","0.22","1394","1400","1400","1368","2300","3182","2600","1094","1694"
"8125","ワキタ","東証PR","卸売","20250926","1907","16","0.85","1891","1886","1912","1882","139800","266025","99205","1491","2291"
"8127","ヤマトインターナショナル","東証ST","繊維製品","20250926","630","4","0.64","626","630","636","621","104400","65728","13421","526","726"
"8129","東邦ホールディングス","東証PR","卸売","20250926","5501","40","0.73","5461","5468","5543","5426","135300","743992","401716","4461","6461"
"8130","サンゲツ","東証PR","卸売","20250926","3180","25","0.79","3155","3160","3190","3155","230400","732387","188256","2455","3855"
"8131","ミツウロコグループホールディングス","東証ST","卸売","20250926","2327","32","1.39","2295","2326","2346","2301","48500","112843","132781","1795","2795"
"8132","シナネンホールディングス","東証PR","卸売","20250926","6990","10","0.14","6980","6980","7030","6920","7800","54464","83507","5980","7980"
"8133","伊藤忠エネクス","東証PR","卸売","20250926","2052","46","2.29","2006","2012","2056","2008","187000","381914","239840","1506","2506"
"8135","ゼット","東証ST","卸売","20250926","517","10","1.97","507","511","523","511","59000","30488","10393","407","607"
"8136","サンリオ","東証PR","卸売","20250926","6980","-121","-1.7","7101","7049","7143","6946","11404500","80499390","1782750","5601","8601"
"8137","サンワテクノス","東証PR","卸売","20250926","2724","19","0.7","2705","2710","2729","2710","33300","90494","43704","2205","3205"
"8138","三京化成","東証ST","卸売","20250926","4365","35","0.81","4330","4400","4500","4365","1500","6639","5000","3630","5030"
"8139","ナガホリ","東証ST","卸売","20250926","1713","12","0.71","1701","1680","1717","1680","11700","19968","28733","1301","2101"
"8141","新光商事","東証PR","卸売","20250926","976","16","1.67","960","960","980","960","120400","117201","30266","810","1110"
"8142","トーホー","東証PR","卸売","20250926","3490","60","1.75","3430","3440","3490","3425","38900","134679","38432","2730","4130"
"8143","ラピーヌ","東証ST","繊維製品","20250926","275","-8","-2.83","283","283","284","275","35300","9800","706","203","363"
"8144","デンキョーグループホールディングス","東証ST","卸売","20250926","1268","-6","-0.47","1274","1287","1288","1268","3400","4371","8451","974","1574"
"8147","トミタ","東証ST","卸売","20250926","1187","5","0.42","1182","1182","1188","1182","1800","2133","7310","882","1482"
"8150","三信電気","東証PR","卸売","20250926","2849","-19","-0.66","2868","2860","2870","2838","54500","155520","46386","2368","3370"
"8151","東陽テクニカ","東証PR","卸売","20250926","1654","22","1.35","1632","1627","1655","1627","64400","106106","43145","1232","2032"
"8152","ソマール","東証ST","卸売","20250926","5630","-40","-0.71","5670","5670","5690","5600","1900","10747","11028","4670","6670"
"8153","モスフードサービス","東証PR","卸売","20250926","4130","40","0.98","4090","4105","4150","4100","735900","3031329","132201","3390","4790"
"8154","加賀電子","東証PR","卸売","20250926","3615","40","1.12","3575","3580","3615","3545","203400","732775","189740","2875","4275"
"8157","都築電気","東証PR","情報通信","20250926","3500","60","1.74","3440","3630","3635","3485","208800","745303","66423","2740","4140"
"8158","ソーダニッカ","東証PR","卸売","20250926","1103","11","1.01","1092","1093","1103","1092","57900","63624","25334","792","1392"
"8159","立花エレテック","東証PR","卸売","20250926","2970","29","0.99","2941","2937","2970","2935","34100","100991","74325","2441","3445"
"8160","木曽路","東証PR","小売","20250926","2669","26","0.98","2643","2636","2669","2635","483200","1280000","76184","2143","3145"
"8163","SRSホールディングス","東証PR","小売","20250926","1293","11","0.86","1282","1282","1293","1282","902500","1160089","53621","982","1582"
"8165","千趣会","東証ST","小売","20250926","244","0","0","244","242","244","242","68100","16581","12702","164","324"
"8166","タカキュー","東証ST","小売","20250926","100","0","0","100","101","101","98","157000","15561","2847","50","150"
"8167","リテールパートナーズ","東証PR","小売","20250926","1460","14","0.97","1446","1443","1460","1442","60400","87880","68103","1146","1746"
"8173","上新電機","東証PR","小売","20250926","2685","33","1.24","2652","2651","2700","2646","417300","1114802","75180","2152","3155"
"8174","日本瓦斯","東証PR","小売","20250926","2854","10.5","0.37","2843.5","2834","2867","2834","262300","748463","322009","2343.5","3344"
"8179","ロイヤルホールディングス","東証PR","小売","20250926","2824","46","1.66","2778","2778","2824","2774","214300","601647","140810","2278","3280"
"8181","東天紅","東証ST","小売","20250926","1147","-2","-0.17","1149","1179","1184","1126","3700","4265","2951","849","1449"
"8185","チヨダ","東証PR","小売","20250926","1236","14","1.15","1222","1221","1236","1221","73400","90518","44014","922","1522"
"8194","ライフコーポレーション","東証PR","小売","20250926","2567","43","1.7","2524","2525","2567","2524","172500","440684","232318","2024","3025"
"8198","マックスバリュ東海","東証ST","小売","20250926","3430","10","0.29","3420","3420","3440","3405","10700","36627","109670","2720","4120"
"8200","リンガーハット","東証PR","小売","20250926","2372","25","1.07","2347","2347","2378","2342","201700","477400","61833","1847","2847"
"8202","ラオックスホールディングス","東証ST","小売","20250926","167","3","1.83","164","166","169","166","502600","84163","15587","114","214"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20250926","874","6","0.69","868","868","875","866","70500","61443","34620","718","1018"
"8207","テンアライド","東証ST","小売","20250926","294","2","0.68","292","292","294","291","208100","60911","11858","212","372"
"8209","フレンドリー","東証ST","小売","20250926","334","1","0.3","333","336","339","333","1500","503","954","253","413"
"8214","AOKIホールディングス","東証PR","小売","20250926","1825","22","1.22","1803","1803","1830","1803","479100","869932","158135","1403","2203"
"8217","オークワ","東証PR","小売","20250926","942","10","1.07","932","929","942","929","86300","80881","39505","782","1082"
"8218","コメリ","東証PR","小売","20250926","3335","25","0.76","3310","3280","3335","3280","122900","407390","181455","2610","4010"
"8219","青山商事","東証PR","小売","20250926","2544","16","0.63","2528","2548","2556","2530","543400","1382863","128202","2028","3030"
"8225","タカチホ","東証ST","卸売","20250926","3815","50","1.33","3765","3815","3815","3755","700","2665","2775","3065","4465"
"8226","理経","東証ST","卸売","20250926","418","5","1.21","413","413","425","413","197700","82859","6485","333","493"
"8227","しまむら","東証PR","小売","20250926","10885","25","0.23","10860","10860","10935","10825","250400","2725279","803603","7860","13860"
"8230","はせがわ","東証ST","小売","20250926","328","-1","-0.3","329","329","330","325","17600","5781","6116","249","409"
"8233","高島屋","東証PR","小売","20250926","1678","-18","-1.06","1696","1690","1698","1652.5","4364200","7301305","529520","1296","2096"
"8237","松屋","東証PR","小売","20250926","1469","-9","-0.61","1478","1493","1498","1459","183900","271086","78282","1178","1778"
"8242","エイチ・ツー・オーリテイリング","東証PR","小売","20250926","2271","7","0.31","2264","2290","2290","2262.5","846400","1927161","284332","1764","2764"
"8244","近鉄百貨店","東証ST","小売","20250926","2049","35","1.74","2014","2014","2049","2014","44000","89743","82857","1514","2514"
"8247","大和","東証ST","小売","20250926","402","-2","-0.5","404","400","406","400","3200","1286","2413","324","484"
"8252","丸井グループ","東証PR","小売","20250926","3280","26","0.8","3254","3260","3280","3249","836900","2739593","602406","2554","3954"
"8253","クレディセゾン","東証PR","その他金融","20250926","4006","66","1.68","3940","3958","4006","3924","701500","2800465","742892","3240","4640"
"8254","さいか屋","東証ST","小売","20250926","498","-28","-5.32","526","499","510","490","312100","155427","2475","426","626"
"8255","アクシアルリテイリング","東証PR","小売","20250926","1214","14","1.17","1200","1199","1215","1197","628000","756989","113572","900","1500"
"8260","井筒屋","東証ST","小売","20250926","433","2","0.46","431","434","435","429","29500","12723","4971","351","511"
"8267","イオン","東証PR","小売","20250926","1849.5","29","1.59","1820.5","1827.5","1854.5","1824.5","7195900","13287590","5148137","1420.5","2220.5"
"8273","イズミ","東証PR","小売","20250926","3336","36","1.09","3300","3299","3336","3287","174500","580322","239075","2600","4000"
"8275","フォーバル","東証ST","卸売","20250926","1449","6","0.42","1443","1443","1473","1430","88400","128201","40185","1143","1743"
"8276","平和堂","東証PR","小売","20250926","2993","55","1.87","2938","2948","2993","2948","121900","363357","154279","2438","3440"
"8278","フジ","東証PR","小売","20250926","2059","20","0.98","2039","2042","2059","2040","105000","215406","178838","1539","2539"
"8279","ヤオコー","東証PR","小売","20250926","9644","431","4.68","9213","9290","9644","9214","77600","731973","404029","7713","10715"
"8281","ゼビオホールディングス","東証PR","小売","20250926","1208","15","1.26","1193","1168","1215","1164","565300","673511","57877","893","1493"
"8282","ケーズホールディングス","東証PR","小売","20250926","1636.5","5.5","0.34","1631","1625","1654.5","1619","3202300","5234171","286388","1231","2031"
"8283","PALTAC","東証PR","卸売","20250926","4736","85","1.83","4651","4654","4743","4651","119400","563411","293632","3951","5351"
"8285","三谷産業","東証ST","卸売","20250926","454","5","1.11","449","450","455","446","79300","35877","28045","369","529"
"8289","Olympicグループ","東証ST","小売","20250926","411","-1","-0.24","412","413","413","411","8300","3419","9599","332","492"
"8291","日産東京販売ホールディングス","東証ST","小売","20250926","511","5","0.99","506","507","513","507","120700","61562","34051","406","606"
"8301","日本銀行（優先出資証券）","東証","銀行","20250926","26500","30","0.11","26470","25710","26500","25710","400","10513","26500","21470","31500"
"8304","あおぞら銀行","東証PR","銀行","20250926","2390.5","17.5","0.74","2373","2380","2401","2372","983100","2347176","334167","1873","2873"
"8306","三菱UFJフィナンシャル・グループ","東証PR","銀行","20250926","2394.5","21.5","0.91","2373","2375","2405","2367","55120900","131833244","28896134","1873","2873"
"8308","りそなホールディングス","東証PR","銀行","20250926","1567","3","0.19","1564","1565","1572","1537.5","10725600","16752493","3615283","1164","1964"
"8309","三井住友トラストグループ","東証PR","銀行","20250926","4377","58","1.34","4319","4334","4386","4322","3284300","14340080","3122043","3619","5019"
"8316","三井住友フィナンシャルグループ","東証PR","銀行","20250926","4243","21","0.5","4222","4219","4270","4194","16573800","70294884","16366981","3522","4922"
"8331","千葉銀行","東証PR","銀行","20250926","1604.5","29.5","1.87","1575","1600","1624","1591.5","3529700","5675447","1292459","1175","1975"
"8334","群馬銀行","東証PR","銀行","20250926","1694","126","8.04","1568","1648","1696","1626","3551500","5942807","687575","1168","1968"
"8336","武蔵野銀行","東証PR","銀行","20250926","4090","100","2.51","3990","4010","4110","4010","115200","470055","136628","3290","4690"
"8337","千葉興業銀行","東証PR","銀行","20250926","1762","132","8.1","1630","1710","1801","1710","1392300","2439987","109635","1230","2030"
"8338","筑波銀行","東証PR","銀行","20250926","307","7","2.33","300","298","307","298","1366200","415643","25344","220","380"
"8341","七十七銀行","東証PR","銀行","20250926","6259","216","3.57","6043","6100","6280","6095","392100","2439984","479788","5043","7043"
"8343","秋田銀行","東証PR","銀行","20250926","3595","80","2.28","3515","3520","3595","3515","124600","444443","65047","2815","4215"
"8344","山形銀行","東証PR","銀行","20250926","1699","36","2.16","1663","1657","1706","1655","157600","265077","54735","1263","2063"
"8345","岩手銀行","東証PR","銀行","20250926","3860","80","2.12","3780","3805","3860","3805","59500","228940","71401","3080","4480"
"8346","東邦銀行","東証PR","銀行","20250926","456","19","4.35","437","435","456","434","1671500","749774","115140","357","517"
"8349","東北銀行","東証ST","銀行","20250926","1364","18","1.34","1346","1347","1384","1347","52100","71187","12972","1046","1646"
"8354","ふくおかフィナンシャルグループ","東証PR","銀行","20250926","4530","33","0.73","4497","4482","4554","4472","1134400","5136504","865856","3797","5197"
"8358","スルガ銀行","東証PR","銀行","20250926","1577","43","2.8","1534","1538","1589","1538","1007600","1582554","310889","1134","1934"
"8359","八十二銀行","東証PR","銀行","20250926","1569.5","63.5","4.22","1506","1510.5","1573","1507","1723300","2681939","774968","1106","1906"
"8360","山梨中央銀行","東証PR","銀行","20250926","3250","100","3.17","3150","3160","3270","3160","133900","433609","106545","2450","3850"
"8361","大垣共立銀行","東証PR","銀行","20250926","3485","95","2.8","3390","3440","3500","3435","154400","536449","145784","2690","4090"
"8362","福井銀行","東証PR","銀行","20250926","2156","59","2.81","2097","2112","2165","2107","66100","141863","52056","1597","2597"
"8364","清水銀行","東証PR","銀行","20250926","2073","54","2.67","2019","2033","2078","2028","46300","95425","24132","1519","2519"
"8365","富山銀行","東証ST","銀行","20250926","1779","50","2.89","1729","1730","1780","1730","12200","21341","9686","1329","2129"
"8366","滋賀銀行","東証PR","銀行","20250926","6770","140","2.11","6630","6650","6790","6610","200600","1349246","359420","5630","7630"
"8367","南都銀行","東証PR","銀行","20250926","5120","150","3.02","4970","4970","5120","4970","165300","838929","169091","4270","5670"
"8368","百五銀行","東証PR","銀行","20250926","919","23","2.57","896","896","921","895","734300","670742","233535","746","1046"
"8370","紀陽銀行","東証PR","銀行","20250926","2989","24","0.81","2965","2976","3020","2968","278300","832752","201160","2465","3465"
"8377","ほくほくフィナンシャルグループ","東証PR","銀行","20250926","3886","146","3.9","3740","3750","3886","3743","1062200","4071665","479761","3040","4440"
"8381","山陰合同銀行","東証PR","銀行","20250926","1425","28","2","1397","1397","1426","1394","444200","630370","223693","1097","1697"
"8383","鳥取銀行","東証ST","銀行","20250926","1385","13","0.95","1372","1378","1392","1378","25200","34918","13324","1072","1672"
"8386","百十四銀行","東証PR","銀行","20250926","5220","190","3.78","5030","5060","5220","5050","157500","812138","149449","4030","6030"
"8387","四国銀行","東証PR","銀行","20250926","1473","27","1.87","1446","1450","1477","1448","140900","206518","62455","1146","1746"
"8388","阿波銀行","東証PR","銀行","20250926","3670","85","2.37","3585","3625","3675","3610","85400","312164","146800","2885","4285"
"8392","大分銀行","東証PR","銀行","20250926","5120","110","2.2","5010","5000","5130","4975","46700","238080","80351","4010","6010"
"8393","宮崎銀行","東証PR","銀行","20250926","4625","130","2.89","4495","4515","4625","4515","61700","282918","79242","3795","5200"
"8395","佐賀銀行","東証PR","銀行","20250926","3085","45","1.48","3040","3015","3115","3015","188300","578624","52247","2340","3740"
"8399","琉球銀行","東証PR","銀行","20250926","1481","43","2.99","1438","1445","1482","1436","318200","468008","63844","1138","1738"
"8410","セブン銀行","東証PR","銀行","20250926","290.1","0.1","0.03","290","290","291.6","288.9","5028200","1460273","342117","210","370"
"8411","みずほフィナンシャルグループ","東証PR","銀行","20250926","5085","15","0.3","5070","5070","5104","5043","10443300","53070115","12782458","4070","6070"
"8416","高知銀行","東証ST","銀行","20250926","921","5","0.55","916","913","926","913","16900","15585","9435","766","1066"
"8418","山口フィナンシャルグループ","東証PR","銀行","20250926","1861","43.5","2.39","1817.5","1818","1861","1813","783200","1450787","436903","1417.5","2217.5"
"8421","信金中央金庫（優先出資証券）","東証","銀行","20250926","194500","-100","-0.05","194600","194700","195100","194500","897","174677","137749","154600","234600"
"8424","芙蓉総合リース","東証PR","その他金融","20250926","4541","57","1.27","4484","4484","4549","4476","200000","905874","412611","3784","5184"
