"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7823","アートネイチャー","東証ST","その他製品","20250606","734","5","0.69","729","729","735","729","15900","11645","25245","579","879"
"7826","フルヤ金属","東証PR","その他製品","20250606","2602","-23","-0.88","2625","2600","2663","2597","224900","589458","66064","2125","3125"
"7827","オービス","東証ST","その他製品","20250606","1350","0","0","1350","1344","1350","1341","2500","3360","2397","1050","1650"
"7831","ウイルコホールディングス","東証ST","その他製品","20250606","123","1","0.82","122","123","123","122","3900","479","3032","72","172"
"7832","バンダイナムコホールディングス","東証PR","その他製品","20250606","4634","79","1.73","4555","4582","4643","4577","1778500","8214406","3012100","3855","5255"
"7833","アイフィスジャパン","東証ST","その他製品","20250606","585","1","0.17","584","581","587","580","13700","7987","5992","484","684"
"7836","アビックス","東証ST","その他製品","20250606","100","0","0","100","101","102","99","184200","18518","3513","50","150"
"7837","アールシーコア","東証ST","その他製品","20250606","355","1","0.28","354","355","355","352","1600","567","1610","274","434"
"7839","SHOEI","東証PR","その他製品","20250606","1607","3","0.19","1604","1610","1615","1600","132900","213587","86318","1204","2004"
"7840","フランスベッドホールディングス","東証PR","その他製品","20250606","1267","-3","-0.24","1270","1270","1274","1265","20600","26146","44025","970","1570"
"7841","遠藤製作所","東証ST","その他製品","20250606","1127","-2","-0.18","1129","1148","1148","1127","10000","11355","10641","829","1429"
"7844","マーベラス","東証PR","情報通信","20250606","524","5","0.96","519","521","531","520","306000","160689","32601","419","619"
"7846","パイロットコーポレーション","東証PR","その他製品","20250606","4025","14","0.35","4011","4015","4039","4003","48900","196518","164643","3311","4711"
"7847","グラファイトデザイン","東証ST","その他製品","20250606","637","2","0.31","635","636","637","635","1400","890","4424","535","735"
"7849","スターツ出版","東証ST","情報通信","20250606","3720","0","0","3720","3750","3755","3720","800","2991","14285","3020","4420"
"7850","総合商研","東証ST","その他製品","20250606","886","6","0.68","880","865","886","865","1100","965","2711","730","1030"
"7851","カワセコンピュータサプライ","東証ST","その他製品","20250606","246","1","0.41","245","246","249","246","16700","4122","1269","165","325"
"7856","萩原工業","東証PR","その他製品","20250606","1472","1","0.07","1471","1476","1478","1465","18200","26767","21929","1171","1771"
"7857","セキ","東証ST","その他製品","20250606","1351","-2","-0.15","1353","1351","1351","1351","200","270","6090","1053","1653"
"7859","アルメディオ","東証ST","その他製品","20250606","220","-1","-0.45","221","221","223","219","57400","12665","4577","141","301"
"7860","エイベックス","東証PR","情報通信","20250606","1263","4","0.32","1259","1266","1280","1255","141000","177953","57836","959","1559"
"7863","平賀","東証ST","その他製品","20250606","1001","-2","-0.2","1003","1002","1002","1001","1100","1102","4020","703","1303"
"7864","フジシールインターナショナル","東証PR","その他製品","20250606","2508","4","0.16","2504","2530","2536","2508","55200","139003","150886","2004","3005"
"7865","ピープル","東証ST","その他製品","20250606","576","15","2.67","561","563","580","557","26500","15062","2556","461","661"
"7867","タカラトミー","東証PR","その他製品","20250606","3041","26","0.86","3015","3020","3082","3008","580900","1766211","284688","2315","3715"
"7868","広済堂ホールディングス","東証PR","その他製品","20250606","449","-1","-0.22","450","448","451","447","310300","139364","64803","370","530"
"7871","フクビ化学工業","東証ST","化学","20250606","801","0","0","801","803","803","800","2800","2242","16571","651","951"
"7872","エステールホールディングス","東証ST","その他製品","20250606","568","-1","-0.18","569","568","569","566","6400","3635","6509","469","669"
"7874","レック","東証PR","化学","20250606","1229","-1","-0.08","1230","1240","1261","1205","60800","74755","46905","930","1530"
"7875","竹田iPホールディングス","東証ST","その他製品","20250606","940","0","0","940","941","941","933","1300","1219","8254","790","1090"
"7877","永大化工","東証ST","化学","20250606","-","0","0","1551","-","-","-","-","-","2264","1151","1951"
"7878","光・彩","東証ST","その他製品","20250606","988","9","0.92","979","980","995","980","1100","1084","1565","829","1129"
"7879","ノダ","東証ST","その他製品","20250606","651","1","0.15","650","651","655","651","1800","1174","11288","550","750"
"7883","サンメッセ","東証ST","その他製品","20250606","350","-7","-1.96","357","358","358","339","56200","19568","6239","277","437"
"7885","タカノ","東証ST","その他製品","20250606","719","3","0.42","716","723","723","717","3000","2158","11303","566","866"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20250606","911","-17","-1.83","928","922","922","911","700","641","1223","778","1078"
"7887","南海プライウッド","東証ST","その他製品","20250606","6070","170","2.88","5900","6000","6070","5990","1100","6639","6128","4900","6900"
"7888","三光合成","東証PR","化学","20250606","607","-1","-0.16","608","608","611","607","47400","28850","18628","508","708"
"7893","プロネクサス","東証PR","その他製品","20250606","1100","13","1.2","1087","1100","1107","1094","28600","31489","30488","787","1387"
"7896","セブン工業","東証ST","その他製品","20250606","512","-3","-0.58","515","516","516","512","200","103","2393","415","615"
"7897","ホクシン","東証ST","その他製品","20250606","126","10","8.62","116","119","139","119","10177100","1311160","3575","66","166"
"7898","ウッドワン","東証ST","その他製品","20250606","824","3","0.37","821","826","830","820","8300","6849","8110","671","971"
"7901","マツモト","東証ST","その他製品","20250606","779","2","0.26","777","799","799","779","1100","864","891","627","927"
"7902","ソノコム","東証ST","その他製品","20250606","831","-9","-1.07","840","834","834","831","400","333","4155","690","990"
"7906","ヨネックス","東証ST","その他製品","20250606","2900","28","0.97","2872","2859","2903","2857","153600","444073","269325","2372","3375"
"7908","きもと","東証ST","化学","20250606","228","0","0","228","228","231","228","108600","24908","12488","148","308"
"7911","TOPPANホールディングス","東証PR","その他製品","20250606","3580","-43","-1.19","3623","3622","3638","3578","1046600","3762557","1055048","2923","4323"
"7912","大日本印刷","東証PR","その他製品","20250606","2103.5","-27.5","-1.29","2131","2126","2131.5","2093","916800","1930738","1103245","1631","2631"
"7914","共同印刷","東証PR","その他製品","20250606","1326","16","1.22","1310","1312","1326","1309","52700","69516","44394","1010","1610"
"7915","NISSHA","東証PR","その他製品","20250606","1234","-21","-1.67","1255","1255","1256","1230","155800","193634","62756","955","1555"
"7916","光村印刷","東証ST","その他製品","20250606","1302","1","0.08","1301","1301","1302","1301","300","391","4041","1001","1601"
"7917","ZACROS","東証PR","化学","20250606","3630","-50","-1.36","3680","3680","3735","3620","34600","126451","69942","2980","4380"
"7918","ヴィア・ホールディングス","東証ST","小売","20250606","111","0","0","111","112","112","111","21800","2425","5065","61","161"
"7919","野崎印刷紙業","東証ST","その他製品","20250606","188","0","0","188","188","188","186","48500","9064","4034","138","238"
"7921","TAKARA＆COMPANY","東証PR","その他製品","20250606","3220","35","1.1","3185","3180","3240","3180","14400","46366","42354","2485","3885"
"7922","三光産業","東証ST","その他製品","20250606","381","1","0.26","380","379","382","376","3500","1332","3002","300","460"
"7923","トーイン","東証ST","その他製品","20250606","678","7","1.04","671","672","678","672","300","202","4324","571","771"
"7925","前澤化成工業","東証PR","化学","20250606","1866","-2","-0.11","1868","1868","1880","1863","88500","165374","29356","1468","2268"
"7927","ムトー精工","東証ST","化学","20250606","1498","7","0.47","1491","1491","1505","1491","11200","16800","11594","1191","1791"
"7928","旭化学工業","東証ST","化学","20250606","582","3","0.52","579","582","582","578","600","349","2267","479","679"
"7931","未来工業","東証PR","化学","20250606","3470","40","1.17","3430","3455","3470","3445","12700","43973","88857","2730","4130"
"7932","ニッピ","東証ST","その他製品","20250606","9950","20","0.2","9930","9930","9960","9900","4300","42660","28746","8430","11430"
"7936","アシックス","東証PR","その他製品","20250606","3470","-6","-0.17","3476","3496","3505","3433","3155400","10922495","2548653","2776","4176"
"7937","ツツミ","東証ST","その他製品","20250606","2220","-14","-0.63","2234","2234","2239","2220","4000","8902","34699","1734","2734"
"7938","リーガルコーポレーション","東証ST","その他製品","20250606","2470","10","0.41","2460","2457","2480","2457","2700","6685","8028","1960","2960"
"7939","研創","東証ST","その他製品","20250606","506","-1","-0.2","507","508","508","506","900","457","2036","407","607"
"7940","ウェーブロックホールディングス","東証ST","化学","20250606","585","0","0","585","586","588","585","7500","4397","6506","485","685"
"7942","JSP","東証PR","化学","20250606","1822","14","0.77","1808","1809","1826","1808","26800","48753","57235","1408","2208"
"7943","ニチハ","東証PR","ガラス土石","20250606","3040","20","0.66","3020","3020","3040","3020","68600","207891","113466","2320","3720"
"7944","ローランド","東証PR","その他製品","20250606","3330","-10","-0.3","3340","3355","3370","3310","111900","373819","88514","2640","4040"
"7946","光陽社","東証ST","その他製品","20250606","1352","-6","-0.44","1358","1360","1363","1352","1200","1626","1149","1058","1658"
"7947","エフピコ","東証PR","化学","20250606","2840","15","0.53","2825","2854","2859","2835","83000","236196","240174","2325","3325"
"7949","小松ウオール工業","東証PR","その他製品","20250606","2241","29","1.31","2212","2202","2249","2196","96700","215756","44197","1712","2712"
"7951","ヤマハ","東証PR","その他製品","20250606","1008.5","-5","-0.49","1013.5","1005","1013.5","1001","920500","926974","507276","713.5","1313.5"
"7952","河合楽器製作所","東証PR","その他製品","20250606","2653","-7","-0.26","2660","2641","2680","2638","9400","24945","23908","2160","3160"
"7953","菊水化学工業","東証ST","その他製品","20250606","373","0","0","373","373","373","371","3400","1267","4754","293","453"
"7955","クリナップ","東証PR","その他製品","20250606","670","2","0.3","668","669","672","665","17400","11648","25086","568","768"
"7956","ピジョン","東証PR","その他製品","20250606","1808.5","-4","-0.22","1812.5","1825","1833","1805.5","428800","777751","220010","1412.5","2212.5"
"7957","フジコピアン","東証ST","その他製品","20250606","1428","8","0.56","1420","1411","1428","1411","500","708","2555","1120","1720"
"7958","天馬","東証PR","化学","20250606","3560","-5","-0.14","3565","3565","3565","3560","74500","265581","79434","2865","4265"
"7962","キングジム","東証PR","その他製品","20250606","864","0","0","864","863","866","863","27200","23507","27181","714","1014"
"7963","興研","東証ST","その他製品","20250606","1700","5","0.29","1695","1700","1700","1683","1300","2195","8677","1295","2095"
"7965","象印マホービン","東証PR","電気機器","20250606","1342","8","0.6","1334","1341","1350","1335","68300","91657","97429","1034","1634"
"7966","リンテック","東証PR","その他製品","20250606","2821","1","0.04","2820","2834","2853","2814","194800","550598","204491","2320","3320"
"7970","信越ポリマー","東証PR","化学","20250606","1627","-3","-0.18","1630","1630","1642","1625","75700","123595","134428","1230","2030"
"7971","東リ","東証ST","化学","20250606","481","3","0.63","478","481","484","479","59600","28720","28922","398","558"
"7972","イトーキ","東証PR","その他製品","20250606","2049","-27","-1.3","2076","2071","2082","2045","117300","241428","109381","1576","2576"
"7974","任天堂","東証PR","その他製品","20250606","11905","55","0.46","11850","12180","12210","11855","5133100","61787925","15460904","8850","14850"
"7975","リヒトラブ","東証ST","その他製品","20250606","1154","1","0.09","1153","1151","1154","1151","400","461","4403","853","1453"
"7976","三菱鉛筆","東証PR","その他製品","20250606","2047","-15","-0.73","2062","2051","2059","2041","119800","245346","124954","1562","2562"
"7979","松風","東証PR","精密機器","20250606","2041","13","0.64","2028","2070","2070","2031","64000","130812","73044","1528","2528"
"7980","重松製作所","東証ST","その他製品","20250606","797","-3","-0.38","800","801","809","797","3500","2799","5738","650","950"
"7981","タカラスタンダード","東証PR","その他製品","20250606","2318","14","0.61","2304","2310","2336","2310","103100","239605","155892","1804","2804"
"7983","ミロク","東証ST","その他製品","20250606","1109","1","0.09","1108","1109","1109","1100","1300","1436","3333","808","1408"
"7984","コクヨ","東証PR","その他製品","20250606","3237","8","0.25","3229","3262","3278","3235","201800","655573","374658","2529","3929"
"7985","ネポン","東証ST","金属製品","20250606","1480","-20","-1.33","1500","1488","1488","1480","600","891","1425","1100","1900"
"7986","日本アイ・エス・ケイ","東証ST","その他製品","20250606","1550","16","1.04","1534","1550","1550","1524","2000","3066","2753","1134","1934"
"7987","ナカバヤシ","東証ST","その他製品","20250606","509","1","0.2","508","509","512","508","18800","9578","14656","408","608"
"7988","ニフコ","東証PR","化学","20250606","3315","-27","-0.81","3342","3355","3358","3311","189100","629271","332352","2642","4042"
"7989","立川ブラインド工業","東証PR","金属製品","20250606","1580","2","0.13","1578","1578","1586","1563","17300","27245","32806","1178","1978"
"7990","グローブライド","東証PR","その他製品","20250606","2063","34","1.68","2029","2111","2124","2050","132800","277496","49512","1529","2529"
"7991","マミヤ・オーピー","東証ST","機械","20250606","1342","-4","-0.3","1346","1342","1350","1339","25000","33557","14103","1046","1646"
"7992","セーラー万年筆","東証ST","その他製品","20250606","118","1","0.85","117","117","118","116","72800","8529","3500","67","167"
"7994","オカムラ","東証PR","その他製品","20250606","2211","-18","-0.81","2229","2240","2252","2211","159500","354888","222473","1729","2729"
"7995","バルカー","東証PR","化学","20250606","3065","25","0.82","3040","3050","3100","3050","41400","127344","57281","2340","3740"
"7997","くろがね工作所","東証ST","その他製品","20250606","710","-4","-0.56","714","712","712","710","500","356","1319","564","864"
"7999","MUTOHホールディングス","東証ST","電気機器","20250606","2698","11","0.41","2687","2720","2740","2655","6900","18555","13638","2187","3190"
"8001","伊藤忠商事","東証PR","卸売","20250606","7493","8","0.11","7485","7485","7511","7436","2005900","15000402","11875577","5985","8985"
"8002","丸紅","東証PR","卸売","20250606","2841","4.5","0.16","2836.5","2849.5","2855.5","2837","3493100","9938189","4718215","2336.5","3337"
"8005","スクロール","東証PR","小売","20250606","1054","-8","-0.75","1062","1057","1065","1049","79900","84323","36273","762","1362"
"8006","ユアサ・フナショク","東証ST","卸売","20250606","4400","255","6.15","4145","4145","4485","4145","13800","59812","21550","3445","4845"
"8007","高島","東証PR","卸売","20250606","1402","12","0.86","1390","1397","1409","1393","101400","142039","24203","1090","1690"
"8008","ヨンドシーホールディングス","東証PR","小売","20250606","1762","1","0.06","1761","1761","1771","1756","28900","50910","42872","1361","2161"
"8011","三陽商会","東証PR","繊維製品","20250606","2888","-8","-0.28","2896","2896","2930","2888","40400","117432","36455","2396","3400"
"8012","長瀬産業","東証PR","卸売","20250606","2715.5","-0.5","-0.02","2716","2728.5","2734.5","2710","231200","629528","298456","2216","3216"
"8013","ナイガイ","東証ST","繊維製品","20250606","288","-1","-0.35","289","288","288","287","4600","1323","2367","209","369"
"8014","蝶理","東証PR","卸売","20250606","3930","-55","-1.38","3985","4000","4030","3910","15900","62869","99443","3285","4685"
"8015","豊田通商","東証PR","卸売","20250606","3014","-7","-0.23","3021","3014","3047","3013","1438700","4345740","3201379","2321","3721"
"8016","オンワードホールディングス","東証PR","繊維製品","20250606","571","-2","-0.35","573","573","576","570","395800","226473","90173","473","673"
"8018","三共生興","東証ST","卸売","20250606","634","-5","-0.78","639","639","639","626","32700","20700","29164","539","739"
"8020","兼松","東証PR","卸売","20250606","2667.5","-6","-0.22","2673.5","2685","2691.5","2659.5","177400","473422","225404","2173.5","3174"
"8022","美津濃","東証PR","その他製品","20250606","2629","-45","-1.68","2674","2680","2684","2620","168700","445305","209623","2174","3175"
"8023","DAIKO_XTECH","東証ST","情報通信","20250606","1027","-2","-0.19","1029","1027","1034","1022","9800","10063","14243","729","1329"
"8025","ツカモトコーポレーション","東証ST","卸売","20250606","1294","64","5.2","1230","1243","1294","1243","4500","5746","5266","930","1530"
"8029","ルックホールディングス","東証ST","繊維製品","20250606","2280","-13","-0.57","2293","2293","2296","2280","11500","26315","17776","1793","2793"
"8030","中央魚類","東証ST","卸売","20250606","3525","-10","-0.28","3535","3540","3540","3495","4000","14069","15211","2835","4235"
"8031","三井物産","東証PR","卸売","20250606","2957.5","12.5","0.42","2945","2958","2960","2936","3765200","11111016","8593731","2445","3445"
"8032","日本紙パルプ商事","東証PR","卸売","20250606","604","3","0.5","601","601","606","600","200100","120533","90730","501","701"
"8035","東京エレクトロン","東証PR","電気機器","20250606","23650","300","1.28","23350","23600","23725","23410","2851000","67206395","11154114","18350","28350"
"8037","カメイ","東証PR","卸売","20250606","2301","13","0.57","2288","2287","2320","2287","50700","116822","75915","1788","2788"
"8038","東都水産","東証ST","卸売","20250606","7480","10","0.13","7470","7480","7480","7480","1200","8976","30114","5970","8970"
"8039","築地魚市場","東証ST","卸売","20250606","3865","5","0.13","3860","3850","3890","3840","3600","13898","8710","3160","4560"
"8040","東京ソワール","東証ST","繊維製品","20250606","905","-15","-1.63","920","915","915","900","3800","3453","3493","770","1070"
"8041","OUGホールディングス","東証ST","卸売","20250606","3295","-15","-0.45","3310","3325","3325","3245","2300","7589","18328","2610","4010"
"8043","スターゼン","東証PR","卸売","20250606","1105","5","0.45","1100","1097","1109","1094","99900","110019","64717","800","1400"
"8045","横浜丸魚","東証ST","卸売","20250606","998","-3","-0.3","1001","1009","1009","998","1800","1802","7247","701","1301"
"8046","丸藤シートパイル","東証ST","卸売","20250606","2935","-8","-0.27","2943","2943","2950","2935","8600","25296","11740","2443","3445"
"8050","セイコーグループ","東証PR","精密機器","20250606","3890","-20","-0.51","3910","3890","3905","3855","78500","304879","161063","3210","4610"
"8051","山善","東証PR","卸売","20250606","1347","26","1.97","1321","1338","1362","1336","264200","356521","128376","1021","1621"
"8052","椿本興業","東証PR","卸売","20250606","2290","26","1.15","2264","2264","2295","2263","24800","56544","44641","1764","2764"
"8053","住友商事","東証PR","卸売","20250606","3630","19","0.53","3611","3613","3630","3603","1751000","6339354","4396291","2911","4311"
"8056","BIPROGY","東証PR","情報通信","20250606","5816","-22","-0.38","5838","5860","5860","5790","328900","1913733","585459","4838","6838"
"8057","内田洋行","東証PR","卸売","20250606","9690","-30","-0.31","9720","9700","9800","9630","47800","463455","100964","8220","11220"
"8058","三菱商事","東証PR","卸売","20250606","2874.5","13.5","0.47","2861","2861.5","2881.5","2858","6434900","18471788","11562363","2361","3361"
"8059","第一実業","東証PR","卸売","20250606","2346","33","1.43","2313","2319","2355","2302","31300","72993","76853","1813","2813"
"8060","キヤノンマーケティングジャパン","東証PR","卸売","20250606","5218","27","0.52","5191","5216","5232","5203","83200","434197","579615","4191","6191"
"8061","西華産業","東証PR","卸売","20250606","4600","-10","-0.22","4610","4610","4640","4570","45800","210441","56675","3910","5310"
"8065","佐藤商事","東証PR","卸売","20250606","1501","-7","-0.46","1508","1503","1516","1496","15400","23153","32720","1108","1908"
"8066","三谷商事","東証ST","卸売","20250606","2210","95","4.49","2115","2195","2222","2161","41000","90482","201110","1615","2615"
"8070","東京産業","東証PR","卸売","20250606","786","17","2.21","769","776","792","773","294300","230165","22541","619","919"
"8074","ユアサ商事","東証PR","卸売","20250606","4450","-25","-0.56","4475","4495","4495","4445","22200","99022","98345","3775","5180"
"8075","神鋼商事","東証PR","卸売","20250606","1982","1","0.05","1981","1981","2002","1978","40700","81015","52685","1581","2381"
"8076","カノークス","東証ST","卸売","20250606","1739","7","0.4","1732","1735","1740","1733","3900","6767","19309","1332","2132"
"8077","トルク","東証ST","卸売","20250606","242","-2","-0.82","244","244","244","242","6300","1531","6778","164","324"
"8078","阪和興業","東証PR","卸売","20250606","5270","-20","-0.38","5290","5290","5310","5270","70500","372375","223093","4290","6290"
"8079","正栄食品工業","東証PR","卸売","20250606","4080","95","2.38","3985","4000","4085","4000","46100","187082","69768","3285","4685"
"8081","カナデン","東証PR","卸売","20250606","1799","-36","-1.96","1835","1853","1853","1772","71100","127756","40478","1435","2235"
"8084","RYODEN","東証PR","卸売","20250606","2762","26","0.95","2736","2741","2785","2741","21500","59400","59692","2236","3240"
"8085","ナラサキ産業","東証ST","卸売","20250606","3200","95","3.06","3105","3135","3235","3110","3800","12005","17042","2405","3805"
"8086","ニプロ","東証PR","精密機器","20250606","1287.5","13.5","1.06","1274","1272","1291.5","1269","580900","746043","220754","974","1574"
"8088","岩谷産業","東証PR","卸売","20250606","1456","-4","-0.27","1460","1469","1471","1455.5","392500","573270","341063","1160","1760"
"8089","ナイス","東証ST","卸売","20250606","1620","0","0","1620","1620","1620","1620","800","1296","19732","1220","2020"
"8091","ニチモウ","東証PR","卸売","20250606","2145","-5","-0.23","2150","2150","2164","2145","15100","32480","19324","1650","2650"
"8093","極東貿易","東証PR","卸売","20250606","1507","12","0.8","1495","1510","1513","1501","19300","29119","18795","1195","1795"
"8095","アステナホールディングス","東証PR","卸売","20250606","471","0","0","471","470","474","469","41000","19339","19357","391","551"
"8097","三愛オブリ","東証PR","卸売","20250606","1765","22","1.26","1743","1760","1775","1754","90800","160376","116490","1343","2143"
"8098","稲畑産業","東証PR","卸売","20250606","3170","20","0.63","3150","3155","3185","3155","125100","396647","173444","2450","3850"
"8101","GSIクレオス","東証PR","卸売","20250606","2057","-4","-0.19","2061","2056","2071","2053","6000","12352","25980","1561","2561"
"8103","明和産業","東証PR","卸売","20250606","679","-1","-0.15","680","680","681","676","94900","64337","27386","580","780"
"8104","クワザワホールディングス","東証ST","卸売","20250606","519","0","0","519","519","522","519","6000","3121","8664","419","619"
"8105","堀田丸正","東証ST","卸売","20250606","56","2","3.7","54","54","56","53","2119200","116486","3340","24","84"
"8107","キムラタン","東証ST","繊維製品","20250606","51","1","2","50","50","51","49","2687200","134693","13045","20","80"
"8111","ゴールドウイン","東証PR","繊維製品","20250606","8370","35","0.42","8335","8300","8460","8289","138500","1159931","397141","6835","9835"
"8113","ユニ・チャーム","東証PR","化学","20250606","1140","-4","-0.35","1144","1140","1152.5","1139","2618600","2990222","2123253","844","1444"
"8115","ムーンバット","東証ST","卸売","20250606","1014","-4","-0.39","1018","1014","1014","1004","1000","1010","4842","718","1318"
"8117","中央自動車工業","東証ST","卸売","20250606","1794","23","1.3","1771","1781","1810","1780","13700","24523","107748","1371","2171"
"8118","キング","東証ST","繊維製品","20250606","791","0","0","791","791","799","789","8500","6732","19594","641","941"
"8119","三栄コーポレーション","東証ST","卸売","20250606","830","0","0","830","832","832","829","2600","2160","8476","680","980"
"8123","川辺","東証ST","卸売","20250606","1278","-22","-1.69","1300","1290","1290","1278","800","1027","2378","1000","1600"
"8125","ワキタ","東証PR","卸売","20250606","1671","-2","-0.12","1673","1674","1681","1670","75700","126762","86928","1273","2073"
"8127","ヤマトインターナショナル","東証ST","繊維製品","20250606","374","2","0.54","372","370","377","370","48300","18092","7967","292","452"
"8129","東邦ホールディングス","東証PR","卸売","20250606","4572","-63","-1.36","4635","4640","4659","4572","151900","699799","333875","3935","5335"
"8130","サンゲツ","東証PR","卸売","20250606","2878","6","0.21","2872","2870","2905","2865","244100","703847","170378","2372","3375"
"8131","ミツウロコグループホールディングス","東証ST","卸売","20250606","1902","7","0.37","1895","1895","1922","1881","33800","64496","108530","1495","2295"
"8132","シナネンホールディングス","東証PR","卸売","20250606","5950","-10","-0.17","5960","5900","6230","5900","26900","163131","71082","4960","6960"
"8133","伊藤忠エネクス","東証PR","卸売","20250606","1700","17","1.01","1683","1694","1709","1689","83900","142684","198698","1283","2083"
"8135","ゼット","東証ST","卸売","20250606","423","-3","-0.7","426","428","429","421","12600","5348","8503","346","506"
"8136","サンリオ","東証PR","卸売","20250606","6467","-134","-2.03","6601","6701","6714","6437","21546900","140307446","1651725","5601","7601"
"8137","サンワテクノス","東証PR","卸売","20250606","2319","34","1.49","2285","2291","2328","2287","30000","69404","37206","1785","2785"
"8138","三京化成","東証ST","卸売","20250606","3245","0","0","3245","3245","3245","3245","100","325","3717","2545","3945"
"8139","ナガホリ","東証ST","卸売","20250606","1579","9","0.57","1570","1569","1630","1540","14800","23490","26485","1170","1970"
"8141","新光商事","東証PR","卸売","20250606","956","1","0.1","955","954","960","950","23700","22641","36338","805","1105"
"8142","トーホー","東証PR","卸売","20250606","3275","-40","-1.21","3315","3330","3345","3270","18100","59737","36065","2615","4015"
"8143","ラピーヌ","東証ST","繊維製品","20250606","246","-3","-1.2","249","249","251","245","18400","4550","631","169","329"
"8144","デンキョーグループホールディングス","東証ST","卸売","20250606","1192","-7","-0.58","1199","1199","1199","1186","700","835","7945","899","1499"
"8147","トミタ","東証ST","卸売","20250606","1225","1","0.08","1224","1222","1225","1222","800","978","7544","924","1524"
"8150","三信電気","東証PR","卸売","20250606","2284","19","0.84","2265","2272","2307","2272","47300","108371","37187","1765","2765"
"8151","東陽テクニカ","東証PR","卸売","20250606","1464","-18","-1.21","1482","1481","1491","1463","48000","71063","38188","1182","1782"
"8152","ソマール","東証ST","卸売","20250606","5510","-120","-2.13","5630","5630","5670","5510","5300","29607","10793","4630","6630"
"8153","モスフードサービス","東証PR","卸売","20250606","3665","20","0.55","3645","3640","3670","3630","33800","123673","117316","2945","4345"
"8154","加賀電子","東証PR","卸売","20250606","2666","9","0.34","2657","2668","2693","2664","68700","183657","153040","2157","3160"
"8157","都築電気","東証PR","情報通信","20250606","2828","-14","-0.49","2842","2855","2864","2816","29100","82726","53669","2342","3345"
"8158","ソーダニッカ","東証PR","卸売","20250606","1069","6","0.56","1063","1076","1077","1061","21100","22577","24553","763","1363"
"8159","立花エレテック","東証PR","卸売","20250606","2572","-29","-1.11","2601","2630","2645","2524","85500","221963","64365","2101","3105"
"8160","木曽路","東証PR","小売","20250606","2338","5","0.21","2333","2334","2357","2333","45400","106347","66736","1833","2833"
"8163","SRSホールディングス","東証PR","小売","20250606","1202","11","0.92","1191","1199","1207","1198","45300","54504","49847","891","1491"
"8165","千趣会","東証ST","小売","20250606","263","-1","-0.38","264","264","275","261","349900","92890","13691","184","344"
"8166","タカキュー","東証ST","小売","20250606","108","-2","-1.82","110","110","110","108","26400","2877","2643","60","160"
"8167","リテールパートナーズ","東証PR","小売","20250606","1344","2","0.15","1342","1338","1365","1337","60100","81049","62692","1042","1642"
"8173","上新電機","東証PR","小売","20250606","2322","9","0.39","2313","2319","2338","2310","68000","158032","65016","1813","2813"
"8174","日本瓦斯","東証PR","小売","20250606","2612","12","0.46","2600","2610","2612","2586.5","206900","539120","294705","2100","3100"
"8179","ロイヤルホールディングス","東証PR","小売","20250606","2582","54","2.14","2528","2512","2586","2512","422000","1075839","128743","2028","3030"
"8181","東天紅","東証ST","小売","20250606","874","15","1.75","859","865","874","865","400","347","2249","709","1009"
"8185","チヨダ","東証PR","小売","20250606","1210","-2","-0.17","1212","1203","1223","1202","50100","60675","43088","912","1512"
"8194","ライフコーポレーション","東証PR","小売","20250606","2117","22","1.05","2095","2100","2120","2095","186200","392958","191592","1595","2595"
"8198","マックスバリュ東海","東証ST","小売","20250606","3215","-10","-0.31","3225","3200","3220","3200","10100","32428","102796","2525","3925"
"8200","リンガーハット","東証PR","小売","20250606","2214","4","0.18","2210","2208","2220","2208","48100","106523","57714","1710","2710"
"8202","ラオックスホールディングス","東証ST","小売","20250606","163","0","0","163","164","164","162","94300","15419","15214","113","213"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20250606","670","4","0.6","666","666","672","666","30400","20349","26539","566","766"
"8207","テンアライド","東証ST","小売","20250606","268","0","0","268","268","270","268","16500","4433","10651","188","348"
"8208","エンチョー","東証ST","小売","20250606","1095","10","0.92","1085","1080","1096","1080","5500","6001","7509","785","1385"
"8209","フレンドリー","東証ST","小売","20250606","362","3","0.84","359","358","363","356","6400","2298","1034","279","439"
"8214","AOKIホールディングス","東証PR","小売","20250606","1554","7","0.45","1547","1558","1571","1549","159600","249069","134653","1147","1947"
"8217","オークワ","東証PR","小売","20250606","905","9","1","896","896","905","896","45900","41390","37953","746","1046"
"8218","コメリ","東証PR","小売","20250606","2860","-10","-0.35","2870","2870","2881","2851","39000","111621","155610","2370","3370"
"8219","青山商事","東証PR","小売","20250606","2164","-21","-0.96","2185","2185","2193","2157","321900","698213","109053","1685","2685"
"8225","タカチホ","東証ST","卸売","20250606","4005","70","1.78","3935","3940","4005","3940","200","795","2914","3235","4635"
"8226","理経","東証ST","卸売","20250606","375","-7","-1.83","382","380","384","375","260200","98540","5818","302","462"
"8227","しまむら","東証PR","小売","20250606","9974","-56","-0.56","10030","10065","10065","9923","144200","1438400","736346","7030","13030"
"8230","はせがわ","東証ST","小売","20250606","304","2","0.66","302","305","305","302","16200","4930","5668","222","382"
"8233","高島屋","東証PR","小売","20250606","1098","-5","-0.45","1103","1103","1110.5","1095","1309500","1441105","346492","803","1403"
