"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7702","JMS","東証ST","精密機器","20250731","443","-2","-0.45","445","448","448","443","20900","9298","10957","365","525"
"7707","プレシジョン・システム・サイエンス","東証GR","精密機器","20250731","194","-1","-0.51","195","197","197","194","65800","12841","5367","145","245"
"7709","クボテック","東証ST","精密機器","20250731","195","6","3.17","189","190","196","188","94300","18167","2697","139","239"
"7711","助川電気工業","東証ST","精密機器","20250731","2626","-22","-0.83","2648","2692","2692","2623","153100","406278","15415","2148","3150"
"7713","シグマ光機","東証ST","精密機器","20250731","1333","7","0.53","1326","1326","1334","1325","4800","6385","10068","1026","1626"
"7715","長野計器","東証PR","精密機器","20250731","2099","18","0.86","2081","2080","2116","2075","97400","204397","40790","1581","2581"
"7716","ナカニシ","東証ST","精密機器","20250731","1957","37","1.93","1920","1920","1961","1911","152900","297729","182819","1520","2320"
"7717","ブイ・テクノロジー","東証PR","精密機器","20250731","2994","52","1.77","2942","2953","3020","2949","132800","396866","30112","2442","3445"
"7718","スター精密","東証PR","機械","20250731","1749","7","0.4","1742","1751","1770","1745","148900","261142","84794","1342","2142"
"7719","東京衡機","東証ST","精密機器","20250731","243","4","1.67","239","238","244","237","43100","10426","1734","159","319"
"7721","東京計器","東証PR","精密機器","20250731","4135","65","1.6","4070","4030","4190","4030","270600","1120133","70611","3370","4770"
"7722","国際計測器","東証ST","精密機器","20250731","573","7","1.24","566","568","577","556","42000","23836","8137","466","666"
"7723","愛知時計電機","東証PR","精密機器","20250731","2398","44","1.87","2354","2376","2400","2366","20200","48156","36977","1854","2854"
"7725","インターアクション","東証PR","精密機器","20250731","1350","5","0.37","1345","1345","1371","1344","103300","139893","15539","1045","1645"
"7726","黒田精工","東証ST","機械","20250731","927","6","0.65","921","921","927","914","3600","3307","5324","771","1071"
"7727","オーバル","東証ST","精密機器","20250731","476","1","0.21","475","475","478","471","62700","29721","12462","395","555"
"7729","東京精密","東証PR","精密機器","20250731","9550","185","1.98","9365","9390","9613","9340","263000","2503612","403688","7865","10865"
"7730","マニー","東証PR","精密機器","20250731","1276.5","2.5","0.2","1274","1270","1277.5","1267","343500","437577","136590","974","1574"
"7731","ニコン","東証PR","精密機器","20250731","1473.5","2.5","0.17","1471","1464.5","1478.5","1464","1184300","1744876","491539","1171","1771"
"7732","トプコン","東証PR","精密機器","20250731","3295","0","0","3295","3295","3295","3293","698700","2301587","357310","2595","3995"
"7733","オリンパス","東証PR","精密機器","20250731","1811.5","3","0.17","1808.5","1808.5","1821","1804","3416900","6189976","2063509","1408.5","2208.5"
"7734","理研計器","東証PR","精密機器","20250731","3205","55","1.75","3150","3180","3245","3165","66500","213237","151667","2450","3850"
"7735","SCREENホールディングス","東証PR","電気機器","20250731","11980","415","3.59","11565","11640","12160","11475","2521900","30104575","1217045","8565","14565"
"7739","キヤノン電子","東証PR","電気機器","20250731","2560","40","1.59","2520","2525","2569","2513","79000","201351","108049","2020","3020"
"7740","タムロン","東証PR","精密機器","20250731","915","16","1.78","899","906","921","904","659800","604132","156282","749","1049"
"7741","HOYA","東証PR","精密機器","20250731","19180","250","1.32","18930","18930","19220","18900","1008900","19315613","6581092","14930","22930"
"7743","シード","東証PR","精密機器","20250731","482","-4","-0.82","486","486","486","481","31400","15189","14588","406","566"
"7744","ノーリツ鋼機","東証PR","精密機器","20250731","1592","16","1.02","1576","1576","1605","1574","1417900","2256450","171043","1176","1976"
"7745","A＆Dホロンホールディングス","東証PR","精密機器","20250731","2026","2","0.1","2024","2011","2034","2002","128300","259624","56414","1524","2524"
"7746","岡本硝子","東証ST","精密機器","20250731","171","-4","-2.29","175","174","175","170","212400","36530","4113","125","225"
"7747","朝日インテック","東証PR","精密機器","20250731","2364.5","4","0.17","2360.5","2348.5","2365","2339","839300","1979698","642278","1860.5","2860.5"
"7749","メディキット","東証ST","精密機器","20250731","2562","-6","-0.23","2568","2560","2562","2555","1200","3069","40685","2068","3070"
"7751","キヤノン","東証PR","電気機器","20250731","4300","11","0.26","4289","4279","4307","4243","5816600","24952261","5735183","3589","4989"
"7752","リコー","東証PR","電気機器","20250731","1330.5","10.5","0.8","1320","1317.5","1331","1310","2210000","2931822","758030","1020","1620"
"7760","IMV","東証ST","精密機器","20250731","1797","52","2.98","1745","1760","1806","1760","136300","243927","30472","1345","2145"
"7762","シチズン時計","東証PR","精密機器","20250731","909","7","0.78","902","905","909","903","747900","678760","223614","752","1052"
"7769","リズム","東証PR","精密機器","20250731","3025","0","0","3025","3035","3035","3020","36100","109362","25365","2325","3725"
"7771","日本精密","東証ST","精密機器","20250731","88","-1","-1.12","89","90","90","86","133100","11673","1957","59","119"
"7774","ジャパン・ティッシュエンジニアリング","東証GR","精密機器","20250731","582","-56","-8.78","638","578","587","567","329800","190451","23635","538","738"
"7775","大研医器","東証ST","精密機器","20250731","441","-1","-0.23","442","442","443","441","20400","9020","14041","362","522"
"7776","セルシード","東証GR","精密機器","20250731","478","8","1.7","470","469","480","469","247100","116931","16571","390","550"
"7777","スリー・ディー・マトリックス","東証GR","精密機器","20250731","230","6","2.68","224","223","230","219","3204300","721407","25824","144","304"
"7779","CYBERDYNE","東証GR","精密機器","20250731","185","2","1.09","183","185","187","183","453700","83844","25427","133","233"
"7780","メニコン","東証PR","精密機器","20250731","1176","-3","-0.25","1179","1179","1184","1169","262200","308297","90266","879","1479"
"7781","平山ホールディングス","東証ST","精密機器","20250731","1032","-1","-0.1","1033","1037","1037","1032","6200","6412","8410","733","1333"
"7782","シンシア","東証ST","精密機器","20250731","600","-2","-0.33","602","595","601","591","19300","11496","4117","502","702"
"7791","ドリームベッド","東証ST","その他製品","20250731","820","-7","-0.85","827","820","820","820","300","246","3405","677","977"
"7792","コラントッテ","東証GR","その他製品","20250731","1454","23","1.61","1431","1439","1454","1439","2100","3038","13178","1131","1731"
"7793","イメージ・マジック","東証GR","その他製品","20250731","1380","32","2.37","1348","1378","1380","1378","800","1104","3370","1048","1648"
"7794","イーディーピー","東証GR","その他製品","20250731","586","9","1.56","577","580","587","580","17900","10447","8482","477","677"
"7795","KYORITSU","東証ST","その他製品","20250731","185","0","0","185","185","185","183","87700","16154","9108","135","235"
"7800","アミファ","東証ST","その他製品","20250731","640","1","0.16","639","639","640","639","2000","1279","2070","539","739"
"7803","ブシロード","東証GR","その他製品","20250731","675","0","0","675","676","678","670","137000","92402","48295","575","775"
"7804","ビーアンドピー","東証ST","その他製品","20250731","2335","7","0.3","2328","2329","2340","2329","1300","3037","5392","1828","2828"
"7805","プリントネット","東証ST","その他製品","20250731","747","-2","-0.27","749","750","751","746","10600","7944","4079","599","899"
"7806","MTG","東証GR","その他製品","20250731","4920","100","2.07","4820","4790","4965","4765","302900","1478055","197353","4120","5520"
"7807","幸和製作所","東証ST","その他製品","20250731","784","6","0.77","778","780","784","780","2100","1638","3940","628","928"
"7808","シー・エス・ランバー","東証ST","その他製品","20250731","3030","-115","-3.66","3145","3115","3120","3030","4500","13931","5606","2445","3845"
"7809","壽屋","東証ST","その他製品","20250731","1704","19","1.13","1685","1698","1709","1687","21900","37175","14571","1285","2085"
"7810","クロスフォー","東証ST","その他製品","20250731","154","-1","-0.65","155","154","155","154","103000","15887","2748","105","205"
"7811","中本パックス","東証ST","その他製品","20250731","1998","17","0.86","1981","1978","1998","1952","19000","37490","17824","1581","2381"
"7812","クレステック","東証ST","その他製品","20250731","1655","-3","-0.18","1658","1659","1659","1655","1600","2653","5377","1258","2058"
"7813","プラッツ","東証ST","その他製品","20250731","710","1","0.14","709","713","713","688","8600","6051","2645","559","859"
"7814","日本創発グループ","東証ST","その他製品","20250731","555","-1","-0.18","556","555","556","552","5800","3214","28305","456","656"
"7815","東京ボード工業","東証ST","その他製品","20250731","632","-7","-1.1","639","639","639","632","700","446","2313","539","739"
"7817","パラマウントベッドホールディングス","東証PR","その他製品","20250731","2479","-132","-5.06","2611","2500","2500","2447","867200","2146187","142787","2111","3115"
"7818","トランザクション","東証PR","その他製品","20250731","2632","49","1.9","2583","2601","2649","2594","305300","800387","77316","2083","3085"
"7819","粧美堂","東証ST","その他製品","20250731","696","13","1.9","683","685","699","682","13900","9611","9333","583","783"
"7820","ニホンフラッシュ","東証PR","その他製品","20250731","803","4","0.5","799","804","806","802","11400","9160","20123","649","949"
"7821","前田工繊","東証PR","その他製品","20250731","1911","-4","-0.21","1915","1925","1934","1901","187700","359144","130102","1515","2315"
"7822","永大産業","東証ST","その他製品","20250731","235","-1","-0.42","236","233","237","233","52300","12245","10994","156","316"
"7823","アートネイチャー","東証ST","その他製品","20250731","802","-9","-1.11","811","800","815","797","116000","93292","27583","661","961"
"7826","フルヤ金属","東証PR","その他製品","20250731","2591","44","1.73","2547","2547","2605","2544","198000","512540","65785","2047","3050"
"7827","オービス","東証ST","その他製品","20250731","1495","0","0","1495","1495","1495","1493","2100","3139","2654","1195","1795"
"7831","ウイルコホールディングス","東証ST","その他製品","20250731","121","1","0.83","120","122","122","121","7800","945","2983","70","170"
"7832","バンダイナムコホールディングス","東証PR","その他製品","20250731","4908","0","0","4908","4909","4929","4866","2006200","9835957","3190200","4208","5608"
"7833","アイフィスジャパン","東証ST","その他製品","20250731","629","3","0.48","626","628","629","625","6200","3888","6442","526","726"
"7836","アビックス","東証ST","その他製品","20250731","99","1","1.02","98","99","99","98","63200","6234","3478","68","128"
"7837","アールシーコア","東証ST","その他製品","20250731","396","-5","-1.25","401","401","401","396","1100","438","1796","321","481"
"7839","SHOEI","東証PR","その他製品","20250731","1812","-37","-2","1849","1879","1886","1794","444400","809619","97329","1449","2249"
"7840","フランスベッドホールディングス","東証PR","その他製品","20250731","1297","13","1.01","1284","1290","1297","1288","38900","50270","45068","984","1584"
"7841","遠藤製作所","東証ST","その他製品","20250731","1160","-12","-1.02","1172","1178","1178","1151","26900","31227","10952","872","1472"
"7844","マーベラス","東証PR","情報通信","20250731","543","4","0.74","539","540","545","530","234500","126234","33784","439","639"
"7846","パイロットコーポレーション","東証PR","その他製品","20250731","4394","33","0.76","4361","4361","4399","4353","96700","424268","179737","3661","5061"
"7847","グラファイトデザイン","東証ST","その他製品","20250731","652","5","0.77","647","638","652","638","8400","5437","4529","547","747"
"7849","スターツ出版","東証ST","情報通信","20250731","4310","30","0.7","4280","4350","4400","4275","8300","35893","16550","3580","4980"
"7850","総合商研","東証ST","その他製品","20250731","877","2","0.23","875","876","882","875","9500","8340","2684","725","1025"
"7851","カワセコンピュータサプライ","東証ST","その他製品","20250731","253","1","0.4","252","253","253","250","10400","2613","1305","172","332"
"7856","萩原工業","東証PR","その他製品","20250731","1580","2","0.13","1578","1575","1581","1573","28700","45260","23538","1178","1978"
"7857","セキ","東証ST","その他製品","20250731","1335","-5","-0.37","1340","1335","1335","1335","200","267","6018","1040","1640"
"7859","アルメディオ","東証ST","その他製品","20250731","237","-5","-2.07","242","242","250","236","864300","209086","4931","162","322"
"7860","エイベックス","東証PR","情報通信","20250731","1277","11","0.87","1266","1261","1277","1261","88400","112576","58632","966","1566"
"7863","平賀","東証ST","その他製品","20250731","1055","1","0.09","1054","1055","1055","1055","400","422","4236","754","1354"
"7864","フジシールインターナショナル","東証PR","その他製品","20250731","2784","14","0.51","2770","2770","2799","2758","81100","225858","167491","2270","3270"
"7865","ピープル","東証ST","その他製品","20250731","561","1","0.18","560","560","567","560","1300","732","2489","460","660"
"7867","タカラトミー","東証PR","その他製品","20250731","3207","-18","-0.56","3225","3225","3263","3207","442000","1423028","300229","2525","3925"
"7868","広済堂ホールディングス","東証PR","その他製品","20250731","459","5","1.1","454","457","461","456","295000","135269","66252","374","534"
"7871","フクビ化学工業","東証ST","化学","20250731","836","26","3.21","810","810","836","808","18600","15375","17296","660","960"
"7872","エステールホールディングス","東証ST","その他製品","20250731","578","0","0","578","579","579","578","4900","2835","6623","478","678"
"7874","レック","東証PR","化学","20250731","1130","23","2.08","1107","1108","1135","1102","51900","58409","43127","807","1407"
"7875","竹田iPホールディングス","東証ST","その他製品","20250731","1008","-1","-0.1","1009","1005","1008","1001","2000","2013","8851","709","1309"
"7877","永大化工","東証ST","化学","20250731","1570","-5","-0.32","1575","1570","1570","1570","100","157","2292","1175","1975"
"7878","光・彩","東証ST","その他製品","20250731","1335","55","4.3","1280","1310","1356","1275","14900","19675","2115","980","1580"
"7879","ノダ","東証ST","その他製品","20250731","670","0","0","670","670","672","667","4500","3014","11617","570","770"
"7883","サンメッセ","東証ST","その他製品","20250731","346","-1","-0.29","347","347","348","346","2700","937","6167","267","427"
"7885","タカノ","東証ST","その他製品","20250731","737","-1","-0.14","738","738","743","737","5700","4210","11586","588","888"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20250731","1239","-15","-1.2","1254","1260","1285","1160","50200","62377","1663","954","1554"
"7887","南海プライウッド","東証ST","その他製品","20250731","6000","-40","-0.66","6040","6070","6070","6000","400","2412","6057","5040","7040"
"7888","三光合成","東証PR","化学","20250731","811","8","1","803","810","823","810","170900","139421","24888","653","953"
"7893","プロネクサス","東証PR","その他製品","20250731","1133","9","0.8","1124","1130","1133","1124","27100","30612","31403","824","1424"
"7896","セブン工業","東証ST","その他製品","20250731","520","2","0.39","518","518","520","516","5700","2954","2430","418","618"
"7897","ホクシン","東証ST","その他製品","20250731","121","-3","-2.42","124","123","124","121","391100","47840","3433","74","174"
"7898","ウッドワン","東証ST","その他製品","20250731","835","-10","-1.18","845","848","853","829","17000","14278","8218","695","995"
"7901","マツモト","東証ST","その他製品","20250731","1684","300","21.68","1384","1684","1684","1175","497300","743328","1926","1084","1684"
"7902","ソノコム","東証ST","その他製品","20250731","900","0","0","900","900","900","900","100","90","4500","750","1050"
"7906","ヨネックス","東証ST","その他製品","20250731","2982","-9","-0.3","2991","2969","3005","2964","106700","318891","276941","2491","3495"
"7908","きもと","東証ST","化学","20250731","235","-11","-4.47","246","233","241","232","961300","226836","12872","166","326"
"7911","TOPPANホールディングス","東証PR","その他製品","20250731","4093","42","1.04","4051","4068","4100","4057","859000","3510945","1206233","3351","4751"
"7912","大日本印刷","東証PR","その他製品","20250731","2330.5","47","2.06","2283.5","2294.5","2334","2288","1356800","3153685","1222302","1783.5","2783.5"
"7914","共同印刷","東証PR","その他製品","20250731","1393","16","1.16","1377","1380","1393","1380","59500","82618","46638","1077","1677"
"7915","NISSHA","東証PR","その他製品","20250731","1346","39","2.98","1307","1331","1357","1331","219600","295266","68452","1007","1607"
"7916","光村印刷","東証ST","その他製品","20250731","1421","3","0.21","1418","1420","1421","1420","300","426","4410","1118","1718"
"7917","ZACROS","東証PR","化学","20250731","3950","30","0.77","3920","3920","3970","3920","21600","85252","76108","3220","4620"
"7918","ヴィア・ホールディングス","東証ST","小売","20250731","116","-1","-0.85","117","117","118","116","67400","7865","5293","67","167"
"7919","野崎印刷紙業","東証ST","その他製品","20250731","184","-5","-2.65","189","189","190","181","85300","15880","3949","139","239"
"7921","TAKARA＆COMPANY","東証PR","その他製品","20250731","3560","25","0.71","3535","3540","3600","3525","27900","99656","46826","2835","4235"
"7922","三光産業","東証ST","その他製品","20250731","405","2","0.5","403","406","408","404","1900","770","3191","323","483"
"7923","トーイン","東証ST","その他製品","20250731","682","0","0","682","682","683","680","4400","3001","4349","582","782"
"7925","前澤化成工業","東証PR","化学","20250731","1979","22","1.12","1957","1959","1983","1938","78700","154819","31134","1557","2357"
"7927","ムトー精工","東証ST","化学","20250731","1621","21","1.31","1600","1602","1621","1601","12400","19966","12546","1200","2000"
"7928","旭化学工業","東証ST","化学","20250731","616","-1","-0.16","617","617","619","616","4100","2531","2400","517","717"
"7931","未来工業","東証PR","化学","20250731","3795","0","0","3795","3800","3825","3785","25000","95046","97179","3095","4495"
"7932","ニッピ","東証ST","その他製品","20250731","10850","70","0.65","10780","10780","10920","10780","5300","57383","31346","7780","13780"
"7936","アシックス","東証PR","その他製品","20250731","3568","-113","-3.07","3681","3661","3676","3555","4633300","16595992","2620633","2981","4381"
"7937","ツツミ","東証ST","その他製品","20250731","2238","13","0.58","2225","2239","2243","2231","9200","20601","34980","1725","2725"
"7938","リーガルコーポレーション","東証ST","その他製品","20250731","2430","8","0.33","2422","2426","2431","2416","3800","9226","7898","1922","2922"
"7939","研創","東証ST","その他製品","20250731","567","4","0.71","563","562","575","551","4100","2311","2281","463","663"
"7940","ウェーブロックホールディングス","東証ST","化学","20250731","615","2","0.33","613","614","615","610","51300","31459","6839","513","713"
"7942","JSP","東証PR","化学","20250731","1902","9","0.48","1893","1900","1915","1892","50800","96717","59748","1493","2293"
"7943","ニチハ","東証PR","ガラス土石","20250731","3165","5","0.16","3160","3170","3225","3160","77000","245704","118131","2460","3860"
"7944","ローランド","東証PR","その他製品","20250731","3160","5","0.16","3155","3175","3200","3155","121900","386503","83995","2455","3855"
"7946","光陽社","東証ST","その他製品","20250731","2490","-500","-16.72","2990","2540","2600","2490","112800","284473","2117","2490","3490"
"7947","エフピコ","東証PR","化学","20250731","2711","56","2.11","2655","2676","2780","2632","576700","1557408","229265","2155","3155"
"7949","小松ウオール工業","東証PR","その他製品","20250731","2485","0","0","2485","2485","2497","2477","45200","112320","49009","1985","2985"
"7951","ヤマハ","東証PR","その他製品","20250731","1087.5","9","0.83","1078.5","1089.5","1090","1077","1325200","1438188","547013","778.5","1378.5"
"7952","河合楽器製作所","東証PR","その他製品","20250731","2618","-2","-0.08","2620","2620","2636","2608","14300","37433","23592","2120","3120"
"7953","菊水化学工業","東証ST","その他製品","20250731","384","1","0.26","383","382","384","382","2600","998","4894","303","463"
"7955","クリナップ","東証PR","その他製品","20250731","725","5","0.69","720","719","725","719","17100","12373","27146","570","870"
"7956","ピジョン","東証PR","その他製品","20250731","1670","-3","-0.18","1673","1677","1685","1670","588800","985667","203161","1273","2073"
"7957","フジコピアン","東証ST","その他製品","20250731","1490","0","0","1490","1490","1490","1490","2200","3278","2666","1190","1790"
"7958","天馬","東証PR","化学","20250731","3565","-5","-0.14","3570","3570","3570","3565","14100","50283","79546","2870","4270"
"7962","キングジム","東証PR","その他製品","20250731","842","1","0.12","841","841","844","838","45800","38531","26489","691","991"
"7963","興研","東証ST","その他製品","20250731","1704","-3","-0.18","1707","1710","1710","1704","300","512","8697","1307","2107"
"7965","象印マホービン","東証PR","電気機器","20250731","1816","6","0.33","1810","1816","1830","1807","153300","278741","131842","1410","2210"
"7966","リンテック","東証PR","その他製品","20250731","3040","15","0.5","3025","3020","3050","3005","156700","475770","220366","2325","3725"
"7970","信越ポリマー","東証PR","化学","20250731","1797","12","0.67","1785","1801","1809","1790","213000","383596","148474","1385","2185"
"7971","東リ","東証ST","化学","20250731","563","23","4.26","540","550","565","544","778800","434480","33853","440","640"
"7972","イトーキ","東証PR","その他製品","20250731","2331","59","2.6","2272","2317","2340","2295","154900","360041","124435","1772","2772"
"7974","任天堂","東証PR","その他製品","20250731","12690","-25","-0.2","12715","12680","12735","12480","4314200","54462878","16480376","9715","15715"
"7975","リヒトラブ","東証ST","その他製品","20250731","1148","-12","-1.03","1160","1157","1157","1146","600","691","4380","860","1460"
"7976","三菱鉛筆","東証PR","その他製品","20250731","2081","-14","-0.67","2095","2100","2100","2069","69600","144826","127030","1595","2595"
"7979","松風","東証PR","精密機器","20250731","2046","47","2.35","1999","2000","2075","1992","103300","211020","73223","1599","2399"
"7980","重松製作所","東証ST","その他製品","20250731","829","7","0.85","822","822","830","822","9000","7439","5969","672","972"
"7981","タカラスタンダード","東証PR","その他製品","20250731","2581","20","0.78","2561","2574","2599","2567","105600","272565","173580","2061","3065"
"7983","ミロク","東証ST","その他製品","20250731","1149","-6","-0.52","1155","1149","1149","1149","1800","2068","3453","855","1455"
"7984","コクヨ","東証PR","その他製品","20250731","889","-14.7","-1.63","903.7","918.7","922.2","878.1","2870600","2555209","411580","753.7","1054"
"7985","ネポン","東証ST","金属製品","20250731","1533","-11","-0.71","1544","1557","1698","1533","18800","30449","1476","1144","1944"
"7986","日本アイ・エス・ケイ","東証ST","その他製品","20250731","1630","-3","-0.18","1633","1630","1630","1630","200","326","2895","1233","2033"
"7987","ナカバヤシ","東証ST","その他製品","20250731","518","-2","-0.38","520","519","519","515","82500","42766","14915","420","620"
"7988","ニフコ","東証PR","化学","20250731","3700","-25","-0.67","3725","3718","3840","3688","527900","1970119","370951","3025","4425"
"7989","立川ブラインド工業","東証PR","金属製品","20250731","1688","30","1.81","1658","1662","1691","1661","20600","34620","35049","1258","2058"
"7990","グローブライド","東証PR","その他製品","20250731","2264","15","0.67","2249","2265","2295","2259","52900","120290","54336","1749","2749"
"7991","マミヤ・オーピー","東証ST","機械","20250731","1523","16","1.06","1507","1507","1525","1507","65500","99357","16005","1107","1907"
"7992","セーラー万年筆","東証ST","その他製品","20250731","123","1","0.82","122","122","124","122","23700","2902","3648","72","172"
"7994","オカムラ","東証PR","その他製品","20250731","2382","17","0.72","2365","2387","2393","2373","232800","555002","239679","1865","2865"
"7995","バルカー","東証PR","化学","20250731","3535","155","4.59","3380","3590","3640","3445","198600","702188","66065","2680","4080"
"7997","くろがね工作所","東証ST","その他製品","20250731","795","-5","-0.63","800","796","796","795","200","159","1476","650","950"
"7999","MUTOHホールディングス","東証ST","電気機器","20250731","2668","9","0.34","2659","2671","2700","2650","4200","11253","13486","2159","3160"
"8001","伊藤忠商事","東証PR","卸売","20250731","7933","91","1.16","7842","7891","7945","7847","2865400","22696589","12572928","6342","9342"
"8002","丸紅","東証PR","卸売","20250731","3113","53","1.73","3060","3094","3123","3092","4922600","15310020","5169941","2360","3760"
"8005","スクロール","東証PR","小売","20250731","1091","9","0.83","1082","1082","1091","1080","111000","120595","37780","782","1382"
"8006","ユアサ・フナショク","東証ST","卸売","20250731","4820","15","0.31","4805","4805","4840","4805","1000","4813","23607","4105","5510"
"8007","高島","東証PR","卸売","20250731","1612","42","2.68","1570","1574","1612","1570","155800","248028","27709","1170","1970"
"8008","ヨンドシーホールディングス","東証PR","小売","20250731","1735","-1","-0.06","1736","1736","1740","1734","68000","118112","42215","1336","2136"
"8011","三陽商会","東証PR","繊維製品","20250731","2985","25","0.84","2960","2940","2996","2940","66100","196882","37679","2460","3460"
"8012","長瀬産業","東証PR","卸売","20250731","2980.5","19","0.64","2961.5","2977.5","2990","2965","182400","543435","327582","2461.5","3462"
"8013","ナイガイ","東証ST","繊維製品","20250731","285","0","0","285","288","288","284","14600","4162","2342","205","365"
"8014","蝶理","東証PR","卸売","20250731","3835","95","2.54","3740","3720","3845","3715","47400","179700","97039","3040","4440"
"8015","豊田通商","東証PR","卸売","20250731","3471","26","0.75","3445","3467","3482","3388","3366000","11641551","3686791","2745","4145"
"8016","オンワードホールディングス","東証PR","繊維製品","20250731","615","1","0.16","614","614","617","612","488300","300086","97122","514","714"
"8018","三共生興","東証ST","卸売","20250731","620","3","0.49","617","617","620","616","21000","12988","28520","517","717"
"8020","兼松","東証PR","卸売","20250731","2850.5","14","0.49","2836.5","2849","2872.5","2839.5","250400","715008","240868","2336.5","3337"
"8022","美津濃","東証PR","その他製品","20250731","2766","-13","-0.47","2779","2779","2782","2750","208500","577282","220546","2279","3280"
"8023","DAIKO_XTECH","東証ST","情報通信","20250731","1098","6","0.55","1092","1095","1099","1092","25300","27746","15228","792","1392"
"8025","ツカモトコーポレーション","東証ST","卸売","20250731","1350","26","1.96","1324","1330","1350","1330","1000","1348","5494","1024","1624"
"8029","ルックホールディングス","東証ST","繊維製品","20250731","2430","16","0.66","2414","2415","2433","2415","5100","12385","18945","1914","2914"
"8030","中央魚類","東証ST","卸売","20250731","3860","-10","-0.26","3870","3900","3900","3810","10800","41737","16657","3170","4570"
"8031","三井物産","東証PR","卸売","20250731","3100","40","1.31","3060","3083","3113","3071","7409900","22912557","9007799","2360","3760"
"8032","日本紙パルプ商事","東証PR","卸売","20250731","658","3","0.46","655","659","661","656","100400","66113","98842","555","755"
"8035","東京エレクトロン","東証PR","電気機器","20250731","27330","65","0.24","27265","27200","27700","26980","3884900","106368462","12889723","22265","32270"
"8037","カメイ","東証PR","卸売","20250731","2579","24","0.94","2555","2573","2605","2561","40300","104183","85086","2055","3055"
"8039","築地魚市場","東証ST","卸売","20250731","3430","-5","-0.15","3435","3450","3450","3390","3300","11291","7730","2735","4135"
"8040","東京ソワール","東証ST","繊維製品","20250731","892","3","0.34","889","888","895","888","3900","3472","3443","739","1039"
"8041","OUGホールディングス","東証ST","卸売","20250731","3990","-65","-1.6","4055","4065","4065","3955","12100","48400","22194","3355","4755"
"8043","スターゼン","東証PR","卸売","20250731","1176","7","0.6","1169","1172","1179","1163","79000","92650","68876","869","1469"
"8045","横浜丸魚","東証ST","卸売","20250731","1070","8","0.75","1062","1071","1071","1070","600","642","7770","762","1362"
"8046","丸藤シートパイル","東証ST","卸売","20250731","3370","175","5.48","3195","3210","3370","3110","36500","119931","13480","2495","3895"
"8050","セイコーグループ","東証PR","精密機器","20250731","4235","15","0.36","4220","4220","4270","4205","58400","247419","175347","3520","4920"
"8051","山善","東証PR","卸売","20250731","1341","16","1.21","1325","1325","1347","1324","222200","297717","127805","1025","1625"
"8052","椿本興業","東証PR","卸売","20250731","2675","16","0.6","2659","2664","2686","2618","49600","131976","52146","2159","3160"
"8053","住友商事","東証PR","卸売","20250731","3860","28","0.73","3832","3870","4045","3825","7805100","30329238","4674844","3132","4532"
"8056","BIPROGY","東証PR","情報通信","20250731","6093","53","0.88","6040","6005","6150","5989","448100","2727853","613343","5040","7040"
"8057","内田洋行","東証PR","卸売","20250731","10380","100","0.97","10280","10210","10400","10160","31800","328009","108153","7280","13280"
"8058","三菱商事","東証PR","卸売","20250731","2988","22","0.74","2966","2973","2992.5","2962.5","9619900","28663215","12018905","2466","3466"
"8059","第一実業","東証PR","卸売","20250731","2566","0","0","2566","2556","2585","2555","30300","77776","84060","2066","3070"
"8060","キヤノンマーケティングジャパン","東証PR","卸売","20250731","5482","97","1.8","5385","5485","5485","5406","258900","1414913","608940","4385","6385"
"8061","西華産業","東証PR","卸売","20250731","5200","20","0.39","5180","5210","5260","5190","40100","209157","64067","4180","6180"
"8065","佐藤商事","東証PR","卸売","20250731","1681","71","4.41","1610","1620","1695","1608","47400","78520","36644","1210","2010"
"8066","三谷商事","東証ST","卸売","20250731","2218","-52","-2.29","2270","2269","2269","2218","5000","11180","201838","1770","2770"
"8070","東京産業","東証PR","卸売","20250731","813","4","0.49","809","813","814","807","39500","32013","23316","659","959"
"8074","ユアサ商事","東証PR","卸売","20250731","4705","35","0.75","4670","4685","4715","4670","26600","124914","103981","3970","5370"
"8075","神鋼商事","東証PR","卸売","20250731","2117","10","0.47","2107","2108","2120","2104","39300","83000","56273","1607","2607"
"8076","カノークス","東証ST","卸売","20250731","1811","1","0.06","1810","1810","1823","1803","10900","19758","20108","1410","2210"
"8077","トルク","東証ST","卸売","20250731","256","2","0.79","254","257","258","254","14700","3766","7170","174","334"
"8078","阪和興業","東証PR","卸売","20250731","6100","10","0.16","6090","6110","6130","6090","74100","452493","258229","5090","7090"
"8079","正栄食品工業","東証PR","卸売","20250731","4120","-15","-0.36","4135","4135","4145","4105","13600","56036","70452","3435","4835"
"8081","カナデン","東証PR","卸売","20250731","1890","37","2","1853","1853","1894","1831","76000","142309","42525","1453","2253"
"8084","RYODEN","東証PR","卸売","20250731","2900","0","0","2900","2891","2909","2887","32600","94484","62675","2400","3400"
"8085","ナラサキ産業","東証ST","卸売","20250731","3610","-15","-0.41","3625","3605","3625","3565","1800","6466","19225","2925","4325"
"8086","ニプロ","東証PR","精密機器","20250731","1390.5","9","0.65","1381.5","1383.5","1392.5","1381","351500","487980","238414","1081.5","1681.5"
