"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8473","SBIホールディングス","東証PR","証券・先物","20250530","4389","-32","-0.72","4421","4361","4432","4323","4674000","20483397","1330122","3721","5121"
"8508","Jトラスト","東証ST","その他金融","20250530","414","7","1.72","407","406","415","406","218900","90219","56991","327","487"
"8511","日本証券金融","東証PR","その他金融","20250530","1725","37","2.19","1688","1673","1731","1666","294300","503936","151800","1288","2088"
"8515","アイフル","東証PR","その他金融","20250530","400","10","2.56","390","388","404","386","2999200","1186842","193848","310","470"
"8518","日本アジア投資","東証ST","証券・先物","20250530","257","1","0.39","256","259","261","255","217900","56164","5727","176","336"
"8522","名古屋銀行","東証PR","銀行","20250530","8060","60","0.75","8000","7970","8130","7950","56000","451387","132631","6500","9500"
"8524","北洋銀行","東証PR","銀行","20250530","571","-2","-0.35","573","567","576","564","1037500","592308","227863","473","673"
"8537","大光銀行","東証ST","銀行","20250530","1402","0","0","1402","1402","1408","1396","13000","18251","13559","1102","1702"
"8541","愛媛銀行","東証PR","銀行","20250530","1026","6","0.59","1020","1015","1029","1011","95600","97422","40452","720","1320"
"8542","トマト銀行","東証ST","銀行","20250530","1188","4","0.34","1184","1183","1188","1176","15100","17866","13875","884","1484"
"8544","京葉銀行","東証PR","銀行","20250530","964","3","0.31","961","955","968","955","379100","365112","126696","811","1111"
"8550","栃木銀行","東証PR","銀行","20250530","372","2","0.54","370","365","374","364","275800","102073","40774","290","450"
"8551","北日本銀行","東証PR","銀行","20250530","2841","4","0.14","2837","2807","2860","2807","14500","41071","24415","2337","3340"
"8558","東和銀行","東証PR","銀行","20250530","709","10","1.43","699","695","712","693","104300","73569","26361","599","799"
"8562","福島銀行","東証ST","銀行","20250530","219","0","0","219","218","220","218","43400","9507","7643","139","299"
"8563","大東銀行","東証ST","銀行","20250530","714","9","1.28","705","705","718","704","40500","28835","9069","555","855"
"8566","リコーリース","東証PR","その他金融","20250530","5200","0","0","5200","5170","5220","5160","53100","276022","162465","4200","6200"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20250530","1313","33","2.58","1280","1280","1313","1278.5","1660200","2169780","283621","980","1580"
"8572","アコム","東証ST","その他金融","20250530","414","-1.8","-0.43","415.8","413","417.8","413","2347700","973486","648578","335.8","495.8"
"8584","ジャックス","東証PR","その他金融","20250530","4055","-5","-0.12","4060","4030","4065","4010","66600","269375","142246","3360","4760"
"8585","オリエントコーポレーション","東証PR","その他金融","20250530","838","-2","-0.24","840","835","841","832","634100","531181","144038","690","990"
"8591","オリックス","東証PR","その他金融","20250530","3066","-9","-0.29","3075","3075","3100","3066","5616700","17257873","3565642","2375","3775"
"8593","三菱HCキャピタル","東証PR","その他金融","20250530","1058.5","13.5","1.29","1045","1045.5","1065","1042.5","7944000","8396652","1552727","745","1345"
"8595","ジャフコグループ","東証PR","証券・先物","20250530","2432","23.5","0.98","2408.5","2416","2439.5","2410.5","367000","892066","136338","1908.5","2908.5"
"8596","九州リースサービス","東証ST","その他金融","20250530","1173","1","0.09","1172","1172","1182","1172","23800","27996","30442","872","1472"
"8600","トモニホールディングス","東証PR","銀行","20250530","538","-1","-0.19","539","536","541","533","908800","488734","104121","439","639"
"8601","大和証券グループ本社","東証PR","証券・先物","20250530","979.1","3.5","0.36","975.6","963.4","988.5","962.1","10245400","10034658","1536579","825.6","1126"
"8604","野村ホールディングス","東証PR","証券・先物","20250530","888.3","4.5","0.51","883.8","872.3","892.1","871.6","19532200","17291987","2810193","733.8","1034"
"8609","岡三証券グループ","東証PR","証券・先物","20250530","699","12","1.75","687","677","699","677","531800","369182","161621","587","787"
"8613","丸三証券","東証PR","証券・先物","20250530","882","7","0.8","875","871","883","871","107400","94330","59445","725","1025"
"8614","東洋証券","東証PR","証券・先物","20250530","471","2","0.43","469","467","471","466","272700","127931","34796","389","549"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20250530","481","4","0.84","477","471","484","471","814600","390741","125340","397","557"
"8617","光世証券","東証ST","証券・先物","20250530","411","8","1.99","403","402","411","402","11200","4569","3899","323","483"
"8622","水戸証券","東証PR","証券・先物","20250530","566","2","0.35","564","559","568","557","166200","93640","37180","464","664"
"8624","いちよし証券","東証PR","証券・先物","20250530","859","2","0.23","857","847","866","843","144800","124141","32583","707","1007"
"8628","松井証券","東証PR","証券・先物","20250530","701","-7","-0.99","708","706","707","701","1093800","768641","181745","558","858"
"8630","SOMPOホールディングス","東証PR","保険","20250530","4387","-35","-0.79","4422","4418","4443","4387","5480500","24087645","4345245","3722","5122"
"8697","日本取引所グループ","東証PR","その他金融","20250530","1599","24.5","1.56","1574.5","1569.5","1634","1567.5","6145900","9831995","1670281","1174.5","1974.5"
"8698","マネックスグループ","東証PR","証券・先物","20250530","734","-3","-0.41","737","730","734","719","2742000","1995458","186177","587","887"
"8699","HSホールディングス","東証ST","証券・先物","20250530","969","-4","-0.41","973","976","980","968","167200","163203","39684","823","1123"
"8700","丸八証券","東証ST","証券・先物","20250530","1520","-11","-0.72","1531","1531","1531","1514","2900","4397","6145","1131","1931"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20250530","1076","14","1.32","1062","1050","1087","1048","157800","169442","31784","762","1362"
"8705","日産証券グループ","東証ST","証券・先物","20250530","166","-1","-0.6","167","166","168","165","201500","33514","9134","117","217"
"8706","極東証券","東証PR","証券・先物","20250530","1444","18","1.26","1426","1420","1445","1415","73000","104581","47333","1126","1726"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20250530","2133","-3","-0.14","2136","2109","2136","2104","34500","73299","53352","1636","2636"
"8708","アイザワ証券グループ","東証PR","証券・先物","20250530","1295","22","1.73","1273","1253","1296","1249","520700","672334","51186","973","1573"
"8713","フィデアホールディングス","東証PR","銀行","20250530","1486","17","1.16","1469","1462","1486","1453","31400","46237","26959","1169","1769"
"8714","池田泉州ホールディングス","東証PR","銀行","20250530","544","0","0","544","539","549","538","1554200","845879","152869","444","644"
"8715","アニコムホールディングス","東証PR","保険","20250530","682","16","2.4","666","673","691","666","634200","434521","51109","566","766"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20250530","3456","47","1.38","3409","3357","3456","3351","9062900","31190503","5558626","2709","4109"
"8737","あかつき本社","東証ST","証券・先物","20250530","496","-2","-0.4","498","495","498","494","39800","19743","16879","418","578"
"8739","スパークス・グループ","東証PR","証券・先物","20250530","1516","10","0.66","1506","1500","1527","1481","26800","40652","63226","1106","1906"
"8742","小林洋行","東証ST","証券・先物","20250530","286","-2","-0.69","288","288","289","286","3700","1062","3591","208","368"
"8746","UNBANKED","東証ST","証券・先物","20250530","277","-2","-0.72","279","279","281","275","100200","27789","2777","199","359"
"8747","豊トラスティ証券","東証ST","証券・先物","20250530","1496","0","0","1496","1496","1500","1493","1500","2243","13311","1196","1796"
"8750","第一生命ホールディングス","東証PR","保険","20250530","1128.5","17","1.53","1111.5","1095","1138","1095","28063700","31596549","4175900","811.5","1411.5"
"8766","東京海上ホールディングス","東証PR","保険","20250530","6112","-56","-0.91","6168","6106","6153","6085","8870500","54252167","11820608","5168","7168"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20250530","606","1","0.17","605","602","607","599","17800","10735","9866","505","705"
"8771","イー・ギャランティ","東証PR","その他金融","20250530","1590","-1","-0.06","1591","1592","1594","1559","637700","1007753","76207","1191","1991"
"8772","アサックス","東証ST","その他金融","20250530","693","4","0.58","689","691","693","690","2600","1798","22855","589","789"
"8783","GFA","東証ST","その他金融","20250530","347","-1","-0.29","348","348","355","344","839500","292785","9221","268","428"
"8789","フィンテックグローバル","東証ST","その他金融","20250530","108","1","0.93","107","106","109","106","635600","68125","21743","57","157"
"8793","NECキャピタルソリューション","東証PR","その他金融","20250530","3800","50","1.33","3750","3745","3805","3725","51600","194571","81869","3050","4450"
"8795","T＆Dホールディングス","東証PR","保険","20250530","3314","-12","-0.36","3326","3296","3358","3265","3997900","13260748","1802816","2626","4026"
"8798","アドバンスクリエイト","東証PR","保険","20250530","285","2","0.71","283","284","288","284","20600","5883","6552","203","363"
"8801","三井不動産","東証PR","不動産","20250530","1390","11.5","0.83","1378.5","1368","1390","1360","11841900","16417982","3867244","1078.5","1678.5"
"8802","三菱地所","東証PR","不動産","20250530","2641","31.5","1.21","2609.5","2607","2648","2581.5","7077800","18631592","3303465","2109.5","3110"
"8803","平和不動産","東証PR","不動産","20250530","4460","-5","-0.11","4465","4445","4475","4415","97000","431960","173316","3765","5170"
"8804","東京建物","東証PR","不動産","20250530","2569","26.5","1.04","2542.5","2520.5","2592.5","2520","1332100","3422328","537352","2042.5","3043"
"8818","京阪神ビルディング","東証PR","不動産","20250530","1504","-23","-1.51","1527","1506","1523","1495","72800","109637","73412","1127","1927"
"8830","住友不動産","東証PR","不動産","20250530","5555","50","0.91","5505","5469","5593","5460","2059400","11426535","2644658","4505","6505"
"8835","太平洋興発","東証ST","卸売","20250530","680","0","0","680","681","681","676","8100","5510","5293","580","780"
"8836","RISE","東証ST","不動産","20250530","30","0","0","30","30","31","30","190200","5731","2880","1","60"
"8841","テーオーシー","東証ST","不動産","20250530","666","9","1.37","657","654","673","651","108000","71903","62504","557","757"
"8844","コスモスイニシア","東証ST","不動産","20250530","1304","25","1.95","1279","1293","1324","1287","221700","290510","44220","979","1579"
"8848","レオパレス21","東証PR","不動産","20250530","651","14","2.2","637","639","654","628","2914800","1882209","214433","537","737"
"8850","スターツコーポレーション","東証PR","不動産","20250530","4240","0","0","4240","4205","4240","4195","131600","557287","228952","3540","4940"
"8860","フジ住宅","東証PR","不動産","20250530","691","12","1.77","679","679","691","677","55300","37948","25463","579","779"
"8864","空港施設","東証PR","不動産","20250530","808","11","1.38","797","794","810","791","96500","77416","42807","647","947"
"8869","明和地所","東証ST","不動産","20250530","938","-2","-0.21","940","937","940","933","25700","24078","21994","790","1090"
"8871","ゴールドクレスト","東証ST","不動産","20250530","3525","70","2.03","3455","3415","3620","3415","68900","242563","126139","2755","4155"
"8876","リログループ","東証PR","サービス","20250530","1721.5","-0.5","-0.03","1722","1724","1749","1717","790900","1364037","263417","1322","2122"
"8877","エスリード","東証PR","不動産","20250530","4345","75","1.76","4270","4235","4365","4235","26200","113188","67198","3570","4970"
"8881","日神グループホールディングス","東証PR","不動産","20250530","497","2","0.4","495","491","498","491","40100","19837","23335","415","575"
"8886","ウッドフレンズ","東証ST","不動産","20250530","1713","3","0.18","1710","1710","1713","1709","3100","5302","2535","1310","2110"
"8887","クミカ","東証ST","不動産","20250530","336","6","1.82","330","328","337","328","32600","10832","4052","250","410"
"8891","AMGホールディングス","東証ST","不動産","20250530","2163","42","1.98","2121","2113","2163","2007","6300","13223","6286","1621","2621"
"8892","日本エスコン","東証PR","不動産","20250530","986","-4","-0.4","990","986","993","983","345000","340508","97201","840","1140"
"8894","REVOLUTION","東証ST","不動産","20250530","70","-1","-1.41","71","69","73","69","1763300","124325","8167","41","101"
"8897","MIRARTHホールディングス","東証PR","不動産","20250530","390","-2","-0.51","392","391","392","388","1068300","416830","54717","312","472"
"8898","センチュリー21・ジャパン","東証ST","不動産","20250530","1117","6","0.54","1111","1111","1117","1111","9300","10367","12650","811","1411"
"8904","AVANTIA","東証ST","不動産","20250530","793","8","1.02","785","787","793","786","18700","14751","11803","635","935"
"8905","イオンモール","東証PR","不動産","20250530","2873.5","64.5","2.3","2809","2812.5","2891","2812.5","848000","2431012","653946","2309","3309"
"8908","毎日コムネット","東証ST","不動産","20250530","757","4","0.53","753","752","761","750","40900","30881","13626","603","903"
"8912","エリアクエスト","東証ST","不動産","20250530","182","0","0","182","182","183","182","40000","7288","3121","132","232"
"8914","エリアリンク","東証ST","不動産","20250530","2139","19","0.9","2120","2121","2151","2106","33600","71761","55361","1620","2620"
"8917","ファースト住建","東証ST","不動産","20250530","1003","5","0.5","998","1000","1004","999","35000","35048","16953","848","1148"
"8918","ランド","東証ST","不動産","20250530","7","0","0","7","8","8","7","67841100","536628","10816","1","37"
"8919","カチタス","東証PR","不動産","20250530","2207","24","1.1","2183","2175","2222","2160","181700","401140","173582","1683","2683"
"8920","東祥","東証ST","サービス","20250530","605","8","1.34","597","592","606","588","78800","47341","23181","497","697"
"8923","トーセイ","東証PR","不動産","20250530","2534","9","0.36","2525","2507","2552","2502","78600","199210","123365","2025","3025"
"8927","明豊エンタープライズ","東証ST","不動産","20250530","353","4","1.15","349","347","353","346","55300","19364","10781","269","429"
"8928","穴吹興産","東証ST","不動産","20250530","2150","-2","-0.09","2152","2157","2157","2137","15000","32238","24802","1652","2652"
"8929","青山財産ネットワークス","東証ST","不動産","20250530","1813","-30","-1.63","1843","1825","1848","1813","52000","94941","45520","1443","2243"
"8931","和田興産","東証ST","不動産","20250530","1427","12","0.85","1415","1424","1429","1414","6800","9679","15840","1115","1715"
"8934","サンフロンティア不動産","東証PR","不動産","20250530","2073","1","0.05","2072","2053","2080","2051","70000","145053","101070","1572","2572"
"8935","FJネクストホールディングス","東証PR","不動産","20250530","1227","6","0.49","1221","1210","1233","1202","58100","70891","42511","921","1521"
"8938","グローム・ホールディングス","東証GR","不動産","20250530","692","32","4.85","660","668","757","631","256900","181707","6263","560","760"
"8940","インテリックス","東証ST","不動産","20250530","882","1","0.11","881","881","900","881","48000","42731","7878","731","1031"
"8944","ランドビジネス","東証ST","不動産","20250530","197","-6","-2.96","203","204","204","195","8500","1692","5276","123","283"
"8945","サンネクスタグループ","東証ST","不動産","20250530","1043","-2","-0.19","1045","1045","1045","1042","5500","5744","11275","745","1345"
"8946","ASIANSTAR","東証ST","不動産","20250530","93","0","0","93","92","95","92","90400","8434","2214","63","123"
"8995","誠建設工業","東証ST","不動産","20250530","620","10","1.64","610","620","620","620","400","248","1247","510","710"
"8996","ハウスフリーダム","東証ST","不動産","20250530","814","7","0.87","807","813","814","809","800","650","3346","657","957"
"8999","グランディハウス","東証PR","不動産","20250530","525","-1","-0.19","526","524","528","523","54400","28554","16182","426","626"
"9001","東武鉄道","東証PR","陸運","20250530","2552.5","0.5","0.02","2552","2538","2563.5","2535","481000","1227492","513602","2052","3052"
"9003","相鉄ホールディングス","東証PR","陸運","20250530","2153","8","0.37","2145","2138","2153","2131","209200","449173","211307","1645","2645"
"9005","東急","東証PR","陸運","20250530","1752","33","1.92","1719","1706.5","1757","1705.5","4221100","7382882","1094772","1319","2119"
"9006","京浜急行電鉄","東証PR","陸運","20250530","1482","5","0.34","1477","1471","1486","1461","1336200","1976086","408677","1177","1777"
"9007","小田急電鉄","東証PR","陸運","20250530","1605","19.5","1.23","1585.5","1572.5","1607.5","1572","1056200","1687787","591439","1185.5","1985.5"
"9008","京王電鉄","東証PR","陸運","20250530","3505","23","0.66","3482","3470","3508","3465","593200","2076058","419555","2782","4182"
"9009","京成電鉄","東証PR","陸運","20250530","1385","4","0.29","1381","1362","1388.5","1358","1843900","2541124","716368","1081","1681"
"9010","富士急行","東証PR","陸運","20250530","2135","-27","-1.25","2162","2160","2160","2125","180200","385091","117179","1662","2662"
"9012","秩父鉄道","東証ST","陸運","20250530","2020","12","0.6","2008","2010","2020","2010","200","403","3030","1508","2508"
"9017","新潟交通","東証ST","陸運","20250530","2059","9","0.44","2050","2060","2060","2051","500","1029","7956","1550","2550"
"9020","東日本旅客鉄道","東証PR","陸運","20250530","3030","12","0.4","3018","3018","3034","3004","4688700","14187325","3437269","2318","3718"
"9021","西日本旅客鉄道","東証PR","陸運","20250530","3119","-9","-0.29","3128","3101","3150","3101","6821100","21295822","1469080","2428","3828"
"9022","東海旅客鉄道","東証PR","陸運","20250530","3161","40","1.28","3121","3121","3174","3120","4116200","13002646","3255830","2421","3821"
"9023","東京地下鉄","東証PR","陸運","20250530","1818.5","-11.5","-0.63","1830","1826","1843.5","1818","7412000","13502890","1056549","1430","2230"
"9024","西武ホールディングス","東証PR","陸運","20250530","3815","115","3.11","3700","3658","3835","3655","1520500","5757712","1234011","3000","4400"
"9025","鴻池運輸","東証PR","陸運","20250530","2846","2","0.07","2844","2820","2864","2811","92100","261987","162087","2344","3345"
"9028","ゼロ","東証ST","陸運","20250530","3220","35","1.1","3185","3155","3240","3155","24700","79134","56544","2485","3885"
"9029","ヒガシホールディングス","東証ST","陸運","20250530","1457","-18","-1.22","1475","1467","1480","1452","6800","9927","19326","1175","1775"
"9031","西日本鉄道","東証PR","陸運","20250530","2188.5","14","0.64","2174.5","2160","2199.5","2158","256800","561995","173680","1674.5","2674.5"
"9033","広島電鉄","東証ST","陸運","20250530","602","2","0.33","600","604","604","600","7400","4449","18328","500","700"
"9034","南総通運","東証ST","陸運","20250530","1271","6","0.47","1265","1270","1277","1260","5700","7225","12710","965","1565"
"9036","東部ネットワーク","東証ST","陸運","20250530","866","3","0.35","863","866","866","863","5900","5102","4979","713","1013"
"9037","ハマキョウレックス","東証PR","陸運","20250530","1286","-8","-0.62","1294","1290","1297","1285","155100","199820","97798","994","1594"
"9039","サカイ引越センター","東証PR","陸運","20250530","2520","-1","-0.04","2521","2504","2528","2504","94800","238788","106656","2021","3025"
"9041","近鉄グループホールディングス","東証PR","陸運","20250530","2837","-4","-0.14","2841","2834","2854","2829","759200","2155705","540908","2341","3341"
"9042","阪急阪神ホールディングス","東証PR","陸運","20250530","3885","-39","-0.99","3924","3905","3976","3885","2155100","8421694","982939","3224","4624"
"9044","南海電気鉄道","東証PR","陸運","20250530","2182.5","-0.5","-0.02","2183","2177","2193","2169.5","217300","474175","247501","1683","2683"
"9045","京阪ホールディングス","東証PR","陸運","20250530","3143","8","0.26","3135","3110","3151","3101","384800","1208109","355733","2435","3835"
"9046","神戸電鉄","東証PR","陸運","20250530","2256","7","0.31","2249","2241","2276","2238","12400","27915","18187","1749","2749"
"9048","名古屋鉄道","東証PR","陸運","20250530","1628.5","-3.5","-0.21","1632","1632.5","1636","1624","864400","1408540","320327","1232","2032"
"9049","京福電気鉄道","東証ST","陸運","20250530","6730","-70","-1.03","6800","6790","6790","6720","500","3376","13460","5800","7800"
"9051","センコン物流","東証ST","陸運","20250530","1075","-13","-1.19","1088","1096","1100","1064","7100","7687","6075","788","1388"
"9052","山陽電気鉄道","東証PR","陸運","20250530","2008","-1","-0.05","2009","2000","2020","1995","16300","32703","44840","1509","2509"
"9057","遠州トラック","東証ST","陸運","20250530","2780","4","0.14","2776","2775","2780","2754","3100","8590","20978","2276","3280"
"9059","カンダホールディングス","東証ST","陸運","20250530","773","2","0.26","771","771","773","771","900","695","18018","621","921"
"9060","日本ロジテム","東証ST","陸運","20250530","3765","-10","-0.26","3775","3765","3765","3765","100","377","5208","3075","4475"
"9063","岡山県貨物運送","東証ST","陸運","20250530","-","0","0","3235","-","-","-","-","-","7117","2535","3935"
"9064","ヤマトホールディングス","東証PR","陸運","20250530","2003","7.5","0.38","1995.5","2008.5","2031.5","1995.5","2100100","4224054","722074","1595.5","2395.5"
"9065","山九","東証PR","陸運","20250530","6945","-28","-0.4","6973","6873","6983","6859","228800","1588602","385241","5973","7973"
"9066","日新","東証PR","倉庫・運輸","20250530","8120","0","0","8120","8120","8130","8110","130800","1062181","125964","6620","9620"
"9067","丸運","東証ST","陸運","20250530","394","0","0","394","395","397","393","16600","6552","11412","314","474"
"9068","丸全昭和運輸","東証PR","陸運","20250530","6350","-40","-0.63","6390","6320","6420","6320","24900","158238","130926","5390","7390"
"9069","センコーグループホールディングス","東証PR","陸運","20250530","1789","0","0","1789","1786","1811","1786","809500","1450971","314314","1389","2189"
"9070","トナミホールディングス","東証PR","陸運","20250530","10160","-10","-0.1","10170","10170","10170","10160","1800","18291","99172","7170","13170"
"9072","ニッコンホールディングス","東証PR","陸運","20250530","3212","-36","-1.11","3248","3230","3259","3212","852000","2741637","406253","2548","3948"
"9073","京極運輸商事","東証ST","陸運","20250530","1233","33","2.75","1200","1200","1234","1200","1000","1229","3946","900","1500"
"9074","日本石油輸送","東証ST","陸運","20250530","3015","-40","-1.31","3055","3055","3055","3015","1200","3644","10019","2355","3755"
"9075","福山通運","東証PR","陸運","20250530","3265","-25","-0.76","3290","3270","3295","3250","154600","505442","133115","2590","3990"
"9076","セイノーホールディングス","東証PR","陸運","20250530","2167.5","7.5","0.35","2160","2155","2176.5","2155","683300","1481014","406796","1660","2660"
"9081","神奈川中央交通","東証PR","陸運","20250530","3685","20","0.55","3665","3640","3690","3640","4700","17221","46431","2965","4365"
"9082","大和自動車交通","東証ST","陸運","20250530","839","-3","-0.36","842","842","844","835","6500","5464","4405","692","992"
"9083","神姫バス","東証ST","陸運","20250530","-","0","0","3485","-","-","-","-","-","21509","2785","4185"
"9087","タカセ","東証ST","陸運","20250530","1131","-67","-5.59","1198","1155","1155","1131","6900","7913","2385","898","1498"
"9090","AZ-COM丸和ホールディングス","東証PR","陸運","20250530","1063","22","2.11","1041","1061","1067","1038","233300","246832","146678","741","1341"
"9101","日本郵船","東証PR","海運","20250530","5271","46","0.88","5225","5192","5276","5186","4312200","22651319","2429931","4225","6225"
"9104","商船三井","東証PR","海運","20250530","5125","7","0.14","5118","5090","5150","5076","3479000","17812830","1859560","4118","6118"
"9107","川崎汽船","東証PR","海運","20250530","2177","21.5","1","2155.5","2140","2179.5","2135.5","6096300","13224935","1391478","1655.5","2655.5"
"9110","NSユナイテッド海運","東証PR","海運","20250530","3825","55","1.46","3770","3765","3850","3745","97200","370614","91688","3070","4470"
"9115","明海グループ","東証ST","海運","20250530","683","-7","-1.01","690","688","697","683","39100","26995","24588","590","790"
"9119","飯野海運","東証PR","海運","20250530","989","4","0.41","985","982","1001","976","1673700","1655916","107702","835","1135"
"9127","玉井商船","東証ST","海運","20250530","1946","-6","-0.31","1952","1924","1950","1915","8900","17239","3760","1552","2352"
"9130","共栄タンカー","東証ST","海運","20250530","1000","5","0.5","995","995","1000","990","15100","15053","7650","845","1145"
"9142","九州旅客鉄道","東証PR","陸運","20250530","3871","-6","-0.15","3877","3867","3898","3866","517400","2004720","608914","3177","4577"
"9143","SGホールディングス","東証PR","陸運","20250530","1405.5","-6","-0.43","1411.5","1420","1426.5","1405.5","4383200","6174923","900074","1111.5","1711.5"
"9145","ビーイングホールディングス","東証ST","陸運","20250530","2773","-7","-0.25","2780","2780","2784","2732","9200","25473","16707","2280","3280"
"9147","NIPPON_EXPRESSホールディングス","東証PR","陸運","20250530","2677.5","-2","-0.07","2679.5","2670","2691.5","2666","1223500","3277727","698828","2179.5","3180"
"9158","シーユーシー","東証GR","サービス","20250530","1054","21","2.03","1033","1035","1058","1030","100600","105105","31610","733","1333"
"9159","W_TOKYO","東証GR","サービス","20250530","1550","-43","-2.7","1593","1596","1600","1549","9200","14414","4269","1193","1993"
"9160","ノバレーゼ","東証ST","サービス","20250530","310","-3","-0.96","313","313","313","310","7400","2309","7773","233","393"
"9162","ブリーチ","東証GR","サービス","20250530","348","-2","-0.57","350","349","351","346","25600","8908","8931","270","430"
"9163","ナレルグループ","東証GR","サービス","20250530","2335","23","0.99","2312","2296","2350","2296","39600","92174","20425","1812","2812"
"9164","トライト","東証GR","サービス","20250530","558","10","1.82","548","547","561","543","535800","296317","55800","448","648"
"9165","クオルテック","東証GR","サービス","20250530","1292","-14","-1.07","1306","1290","1310","1290","1900","2454","3036","1006","1606"
"9166","GENDA","東証GR","サービス","20250530","943","16","1.73","927","935","956","924","4584400","4335487","172263","777","1077"
"9168","ライズ・コンサルティング・グループ","東証GR","サービス","20250530","1123","0","0","1123","1137","1152","1102","365600","412147","27718","823","1423"
"9171","栗林商船","東証ST","海運","20250530","1105","23","2.13","1082","1078","1108","1078","9800","10759","14077","782","1382"
"9173","東海汽船","東証ST","海運","20250530","2999","-1","-0.03","3000","2999","2999","2978","2300","6882","6598","2300","3700"
"9193","東京汽船","東証ST","倉庫・運輸","20250530","993","-3","-0.3","996","1000","1020","983","46100","45973","9940","846","1146"
"9201","日本航空","東証PR","空運","20250530","2923","19.5","0.67","2903.5","2885.5","2935","2883.5","3774800","11012026","1277770","2403.5","3404"
"9202","ANAホールディングス","東証PR","空運","20250530","2857","-16.5","-0.57","2873.5","2853.5","2869.5","2841.5","3444800","9841356","1383627","2373.5","3374"
"9204","スカイマーク","東証GR","空運","20250530","517","-3","-0.58","520","521","521","515","50200","25990","31190","420","620"
"9206","スターフライヤー","東証ST","空運","20250530","2238","0","0","2238","2228","2250","2221","8700","19481","8461","1738","2738"
"9211","エフ・コード","東証GR","サービス","20250530","2050","-28","-1.35","2078","2053","2124","2025","150900","311785","25361","1578","2578"
"9212","Green_Earth_Institute","東証GR","サービス","20250530","399","-5","-1.24","404","399","402","398","5000","1998","4507","324","484"
"9213","セイファート","東証ST","サービス","20250530","775","-8","-1.02","783","784","784","774","600","467","1024","633","933"
"9214","Recovery_International","東証GR","サービス","20250530","1420","0","0","1420","1424","1424","1420","2200","3126","2008","1120","1720"
"9215","CaSy","東証GR","サービス","20250530","898","8","0.9","890","878","898","878","300","267","1699","740","1040"
"9216","ビーウィズ","東証PR","サービス","20250530","1517","-47","-3.01","1564","1550","1562","1511","348200","534022","21392","1164","1964"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20250530","671","-7","-1.03","678","675","679","660","117500","78747","6958","578","778"
"9219","ギックス","東証GR","サービス","20250530","911","-7","-0.76","918","915","918","911","6600","6034","5088","768","1068"
"9220","エフビー介護サービス","東証ST","サービス","20250530","973","-4","-0.41","977","970","990","970","1700","1657","2448","827","1127"
"9221","フルハシEPO","東証ST","サービス","20250530","1080","11","1.03","1069","1065","1087","1065","3700","3984","12722","769","1369"
"9223","ASNOVA","東証GR","サービス","20250530","598","1","0.17","597","598","600","594","4300","2571","7438","497","697"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20250530","1209","4","0.33","1205","1209","1209","1209","200","242","2497","905","1505"
"9227","マイクロ波化学","東証GR","サービス","20250530","512","25","5.13","487","486","520","485","308300","156538","8117","407","567"
"9229","サンウェルズ","東証PR","サービス","20250530","595","65","12.26","530","530","596","529","1019900","578340","20956","430","630"
"9233","アジア航測","東証ST","空運","20250530","1109","2","0.18","1107","1107","1115","1107","3200","3553","20643","807","1407"
"9235","売れるネット広告社グループ","東証GR","サービス","20250530","1510","300","24.79","1210","1192","1510","1169","3935100","5500986","11303","910","1510"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20250530","1388","-52","-3.61","1440","1440","1440","1371","3000","4147","2109","1140","1740"
"9237","笑美面","東証GR","サービス","20250530","1803","24","1.35","1779","1770","1806","1770","1900","3395","3653","1379","2179"
"9238","バリュークリエーション","東証GR","サービス","20250530","1234","-13","-1.04","1247","1241","1267","1232","21100","26243","2839","947","1547"
"9240","デリバリーコンサルティング","東証GR","サービス","20250530","396","-4","-1","400","407","407","396","64300","25575","1919","320","480"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20250530","1490","16","1.09","1474","1490","1524","1474","2200","3270","1259","1174","1774"
"9242","メディア総研","東証GR","サービス","20250530","1622","-6","-0.37","1628","1599","1628","1599","1500","2417","1996","1228","2028"
"9244","デジタリフト","東証GR","サービス","20250530","717","-11","-1.51","728","723","729","716","2500","1810","1125","578","878"
"9245","リベロ","東証GR","サービス","20250530","1735","-10","-0.57","1745","1746","1750","1735","1400","2439","9305","1345","2145"
"9246","プロジェクトホールディングス","東証GR","サービス","20250530","1350","7","0.52","1343","1343","1350","1322","1300","1746","7928","1043","1643"
"9247","TREホールディングス","東証PR","サービス","20250530","1347","9","0.67","1338","1332","1353","1326","251100","337466","70867","1038","1638"
"9248","人・夢・技術グループ","東証PR","サービス","20250530","1701","-22","-1.28","1723","1698","1708","1685","26000","44017","16017","1323","2123"
