"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8139","ナガホリ","東証ST","卸売","20250723","1582","5","0.32","1577","1577","1611","1577","7700","12354","26535","1177","1977"
"8141","新光商事","東証PR","卸売","20250723","959","9","0.95","950","954","960","952","35300","33784","36452","800","1100"
"8142","トーホー","東証PR","卸売","20250723","3240","55","1.73","3185","3200","3245","3180","91200","293688","35679","2485","3885"
"8143","ラピーヌ","東証ST","繊維製品","20250723","262","6","2.34","256","255","262","255","10300","2657","673","176","336"
"8144","デンキョーグループホールディングス","東証ST","卸売","20250723","1215","10","0.83","1205","1211","1215","1211","600","728","8098","905","1505"
"8147","トミタ","東証ST","卸売","20250723","1207","3","0.25","1204","1211","1211","1206","800","967","7433","904","1504"
"8150","三信電気","東証PR","卸売","20250723","2391","9","0.38","2382","2397","2406","2382","53000","126802","38929","1882","2882"
"8151","東陽テクニカ","東証PR","卸売","20250723","1514","23","1.54","1491","1507","1517","1499","39100","59064","39493","1191","1791"
"8152","ソマール","東証ST","卸売","20250723","5500","330","6.38","5170","5200","5530","5200","5400","28917","10773","4170","6170"
"8153","モスフードサービス","東証PR","卸売","20250723","3765","35","0.94","3730","3750","3780","3735","63900","240114","120517","3030","4430"
"8154","加賀電子","東証PR","卸売","20250723","2832","23","0.82","2809","2850","2850","2808","131200","370886","162569","2309","3310"
"8157","都築電気","東証PR","情報通信","20250723","3165","50","1.61","3115","3135","3190","3135","40200","127237","60065","2415","3815"
"8158","ソーダニッカ","東証PR","卸売","20250723","1101","21","1.94","1080","1097","1101","1083","30200","33104","25288","780","1380"
"8159","立花エレテック","東証PR","卸売","20250723","2791","6","0.22","2785","2815","2815","2777","50200","140142","69845","2285","3285"
"8160","木曽路","東証PR","小売","20250723","2392","27","1.14","2365","2365","2394","2365","88000","209753","68277","1865","2865"
"8163","SRSホールディングス","東証PR","小売","20250723","1286","17","1.34","1269","1275","1290","1275","119400","153234","53331","969","1569"
"8165","千趣会","東証ST","小売","20250723","243","4","1.67","239","239","243","239","73800","17827","12650","159","319"
"8166","タカキュー","東証ST","小売","20250723","107","1","0.94","106","106","107","106","53100","5644","2618","56","156"
"8167","リテールパートナーズ","東証PR","小売","20250723","1433","6","0.42","1427","1440","1440","1406","76900","109786","66844","1127","1727"
"8173","上新電機","東証PR","小売","20250723","2402","23","0.97","2379","2390","2411","2384","85600","205502","67256","1879","2879"
"8174","日本瓦斯","東証PR","小売","20250723","2654","-11.5","-0.43","2665.5","2665.5","2683","2638","401000","1065907","299443","2165.5","3166"
"8179","ロイヤルホールディングス","東証PR","小売","20250723","2646","13","0.49","2633","2655","2666","2630","139800","370218","131934","2133","3135"
"8181","東天紅","東証ST","小売","20250723","920","3","0.33","917","932","938","920","3700","3440","2367","767","1067"
"8185","チヨダ","東証PR","小売","20250723","1185","18","1.54","1167","1167","1185","1162","152000","178875","42198","867","1467"
"8194","ライフコーポレーション","東証PR","小売","20250723","2391","-53","-2.17","2444","2445","2445","2378","294200","704608","216389","1944","2944"
"8198","マックスバリュ東海","東証ST","小売","20250723","3150","5","0.16","3145","3160","3160","3135","8200","25794","100718","2445","3845"
"8200","リンガーハット","東証PR","小売","20250723","2260","36","1.62","2224","2229","2260","2229","202900","455981","58914","1724","2724"
"8202","ラオックスホールディングス","東証ST","小売","20250723","160","1","0.63","159","159","161","159","78500","12527","14934","109","209"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20250723","814","-36","-4.24","850","847","849","810","294100","241461","32243","700","1000"
"8207","テンアライド","東証ST","小売","20250723","283","0","0","283","283","284","282","62600","17714","11328","203","363"
"8208","エンチョー","東証ST","小売","20250723","1165","6","0.52","1159","1160","1172","1160","2500","2910","7989","859","1459"
"8209","フレンドリー","東証ST","小売","20250723","398","-2","-0.5","400","398","408","396","17200","6904","1137","320","480"
"8214","AOKIホールディングス","東証PR","小売","20250723","1674","10","0.6","1664","1678","1680","1657","163900","273855","145051","1264","2064"
"8217","オークワ","東証PR","小売","20250723","927","2","0.22","925","928","943","921","149200","138629","38876","775","1075"
"8218","コメリ","東証PR","小売","20250723","3100","85","2.82","3015","3145","3240","3080","382100","1196796","168668","2315","3715"
"8219","青山商事","東証PR","小売","20250723","2228","31","1.41","2197","2215","2239","2202","236500","525978","112278","1697","2697"
"8225","タカチホ","東証ST","卸売","20250723","3760","60","1.62","3700","3700","3980","3700","3600","13899","2735","3000","4400"
"8226","理経","東証ST","卸売","20250723","355","-1","-0.28","356","358","359","354","387500","137989","5508","276","436"
"8227","しまむら","東証PR","小売","20250723","10850","60","0.56","10790","10835","10985","10785","245800","2674575","801019","7790","13790"
"8230","はせがわ","東証ST","小売","20250723","310","3","0.98","307","308","310","307","10600","3273","5780","227","387"
"8233","高島屋","東証PR","小売","20250723","1165.5","26","2.28","1139.5","1150","1172.5","1149","2652400","3087094","367793","839.5","1439.5"
"8237","松屋","東証PR","小売","20250723","1137","5","0.44","1132","1140","1179","1134","331400","381069","60590","832","1432"
"8242","エイチ・ツー・オーリテイリング","東証PR","小売","20250723","1984","22.5","1.15","1961.5","1968.5","1984.5","1959.5","376800","745151","248400","1561.5","2361.5"
"8244","近鉄百貨店","東証ST","小売","20250723","1843","20","1.1","1823","1835","1849","1827","83700","154131","74527","1423","2223"
"8247","大和","東証ST","小売","20250723","388","0","0","388","386","388","383","2300","887","2329","308","468"
"8252","丸井グループ","東証PR","小売","20250723","3023","13","0.43","3010","3022","3042","2977","2081000","6264497","555205","2310","3710"
"8253","クレディセゾン","東証PR","その他金融","20250723","4001","89","2.28","3912","4002","4006","3931","616600","2460065","741965","3212","4612"
"8254","さいか屋","東証ST","小売","20250723","476","36","8.18","440","448","503","446","294600","140512","2366","360","520"
"8255","アクシアルリテイリング","東証PR","小売","20250723","1100","-31","-2.74","1131","1127","1127","1088","207900","229126","102907","831","1431"
"8260","井筒屋","東証ST","小売","20250723","435","-1","-0.23","436","436","439","432","12700","5526","4994","356","516"
"8267","イオン","東証PR","小売","20250723","4734","18","0.38","4716","4727","4743","4651","3554900","16733946","4392409","4016","5416"
"8273","イズミ","東証PR","小売","20250723","3102","22","0.71","3080","3085","3113","3074","210900","653723","222305","2380","3780"
"8275","フォーバル","東証ST","卸売","20250723","1387","50","3.74","1337","1344","1391","1344","13800","18879","38465","1037","1637"
"8276","平和堂","東証PR","小売","20250723","2891","-64","-2.17","2955","2950","2960","2868","271800","789023","149021","2455","3455"
"8278","フジ","東証PR","小売","20250723","2009","-4","-0.2","2013","2005","2018","1995","168600","337952","174496","1513","2513"
"8279","ヤオコー","東証PR","小売","20250723","9945","-65","-0.65","10010","9981","9985","9863","75000","745139","416639","7010","13010"
"8281","ゼビオホールディングス","東証PR","小売","20250723","1103","20","1.85","1083","1092","1109","1085","121600","133708","52846","783","1383"
"8282","ケーズホールディングス","東証PR","小売","20250723","1510.5","1","0.07","1509.5","1520","1528","1505.5","629100","951436","264338","1109.5","1909.5"
"8283","PALTAC","東証PR","卸売","20250723","4152","26","0.63","4126","4167","4198","4139","71100","295756","261576","3426","4826"
"8285","三谷産業","東証ST","卸売","20250723","369","0","0","369","370","372","365","46500","17140","22794","289","449"
"8289","Olympicグループ","東証ST","小売","20250723","413","1","0.24","412","412","414","408","17300","7118","9645","332","492"
"8291","日産東京販売ホールディングス","東証ST","小売","20250723","497","0","0","497","500","506","497","93000","46526","33118","417","577"
"8301","日本銀行（優先出資証券）","東証","銀行","20250723","-","0","0","25650","-","-","-","-","-","25650","20650","30650"
"8304","あおぞら銀行","東証PR","銀行","20250723","2272.5","108","4.99","2164.5","2196.5","2293.5","2189","3009300","6796954","317671","1664.5","2664.5"
"8306","三菱UFJフィナンシャル・グループ","東証PR","銀行","20250723","2097.5","97.5","4.88","2000","2044.5","2118","2040","93269300","194012043","25312024","1500","2500"
"8308","りそなホールディングス","東証PR","銀行","20250723","1384","80.5","6.18","1303.5","1363.5","1407.5","1340.5","17523700","24162083","3193077","1003.5","1603.5"
"8309","三井住友トラストグループ","東証PR","銀行","20250723","3993","94","2.41","3899","3947","4025","3925","4027600","16045771","2848142","3199","4599"
"8316","三井住友フィナンシャルグループ","東証PR","銀行","20250723","3821","184","5.06","3637","3735","3878","3711","32847400","124751184","14842466","2937","4337"
"8331","千葉銀行","東証PR","銀行","20250723","1413","58","4.28","1355","1380","1430","1372","3013800","4241549","1138201","1055","1655"
"8334","群馬銀行","東証PR","銀行","20250723","1350","8.5","0.63","1341.5","1360","1381.5","1335","2068500","2805605","547949","1041.5","1641.5"
"8336","武蔵野銀行","東証PR","銀行","20250723","3630","60","1.68","3570","3620","3655","3545","131800","476745","121262","2870","4270"
"8337","千葉興業銀行","東証PR","銀行","20250723","1518","21","1.4","1497","1513","1549","1499","315100","479519","94453","1197","1797"
"8338","筑波銀行","東証PR","銀行","20250723","252","7","2.86","245","248","258","247","1768500","446165","20804","165","325"
"8341","七十七銀行","東証PR","銀行","20250723","5256","90","1.74","5166","5236","5335","5174","239500","1260089","402903","4166","6166"
"8343","秋田銀行","東証PR","銀行","20250723","3165","30","0.96","3135","3170","3200","3115","91000","287848","57266","2435","3835"
"8344","山形銀行","東証PR","銀行","20250723","1534","14","0.92","1520","1535","1545","1510","169100","258772","49420","1120","1920"
"8345","岩手銀行","東証PR","銀行","20250723","3370","60","1.81","3310","3380","3420","3300","53100","179044","62338","2610","4010"
"8346","東邦銀行","東証PR","銀行","20250723","360","11","3.15","349","355","362","352","1241800","444958","90900","269","429"
"8349","東北銀行","東証ST","銀行","20250723","1138","3","0.26","1135","1137","1143","1133","11600","13194","10822","835","1435"
"8354","ふくおかフィナンシャルグループ","東証PR","銀行","20250723","4158","155","3.87","4003","4073","4193","4067","1136500","4712239","794753","3303","4703"
"8358","スルガ銀行","東証PR","銀行","20250723","1422","10","0.71","1412","1425","1445","1407","1024500","1461119","280332","1112","1712"
"8359","八十二銀行","東証PR","銀行","20250723","1310.5","17","1.31","1293.5","1314.5","1320.5","1290","2634900","3449926","647082","993.5","1593.5"
"8360","山梨中央銀行","東証PR","銀行","20250723","2745","39","1.44","2706","2759","2805","2723","134200","370754","89989","2206","3210"
"8361","大垣共立銀行","東証PR","銀行","20250723","2866","68","2.43","2798","2840","2882","2788","259200","738651","119890","2298","3300"
"8362","福井銀行","東証PR","銀行","20250723","1852","29","1.59","1823","1855","1866","1827","55400","102449","44716","1423","2223"
"8364","清水銀行","東証PR","銀行","20250723","1462","25","1.74","1437","1450","1462","1446","46300","67325","17020","1137","1737"
"8365","富山銀行","東証ST","銀行","20250723","1561","9","0.58","1552","1552","1564","1550","9800","15274","8499","1152","1952"
"8366","滋賀銀行","東証PR","銀行","20250723","6090","80","1.33","6010","6100","6190","5990","152500","929694","323319","5010","7010"
"8367","南都銀行","東証PR","銀行","20250723","4605","75","1.66","4530","4600","4635","4530","138300","635636","152083","3830","5230"
"8368","百五銀行","東証PR","銀行","20250723","759","24","3.27","735","748","761","735","1810200","1362224","192876","585","885"
"8370","紀陽銀行","東証PR","銀行","20250723","2673","43","1.63","2630","2665","2694","2632","188400","503355","179893","2130","3130"
"8377","ほくほくフィナンシャルグループ","東証PR","銀行","20250723","3203","89","2.86","3114","3168","3230","3110","979400","3116468","395438","2414","3814"
"8381","山陰合同銀行","東証PR","銀行","20250723","1307","28","2.19","1279","1300","1319","1284","475500","620570","205170","979","1579"
"8383","鳥取銀行","東証ST","銀行","20250723","1289","4","0.31","1285","1287","1295","1287","14400","18598","12400","985","1585"
"8386","百十四銀行","東証PR","銀行","20250723","4855","40","0.83","4815","4900","4950","4780","179200","872753","138999","4115","5520"
"8387","四国銀行","東証PR","銀行","20250723","1224","15","1.24","1209","1221","1240","1205","129300","158455","51898","909","1509"
"8388","阿波銀行","東証PR","銀行","20250723","3120","45","1.46","3075","3130","3160","3070","103600","323781","124800","2375","3775"
"8392","大分銀行","東証PR","銀行","20250723","4660","105","2.31","4555","4695","4750","4560","132100","617343","73132","3855","5260"
"8393","宮崎銀行","東証PR","銀行","20250723","4025","55","1.39","3970","4010","4050","3920","73500","294070","68962","3270","4670"
"8395","佐賀銀行","東証PR","銀行","20250723","2729","63","2.36","2666","2716","2763","2668","141400","385540","46218","2166","3170"
"8399","琉球銀行","東証PR","銀行","20250723","1217","18","1.5","1199","1211","1227","1199","188800","229903","52463","899","1499"
"8410","セブン銀行","東証PR","銀行","20250723","271.8","5.6","2.1","266.2","269","274.9","268.9","9900900","2692619","320536","186.2","346.2"
"8411","みずほフィナンシャルグループ","東証PR","銀行","20250723","4400","218","5.21","4182","4300","4448","4277","21485300","93865641","11060534","3482","4882"
"8416","高知銀行","東証ST","銀行","20250723","816","11","1.37","805","807","822","805","40300","32909","8360","655","955"
"8418","山口フィナンシャルグループ","東証PR","銀行","20250723","1674.5","31","1.89","1643.5","1664.5","1695","1642","1042100","1743679","393118","1243.5","2043.5"
"8421","信金中央金庫（優先出資証券）","東証","銀行","20250723","191600","-4400","-2.24","196000","196900","196900","190300","1482","284885","135695","156000","236000"
"8424","芙蓉総合リース","東証PR","その他金融","20250723","3986","48","1.22","3938","3968","3991","3943","181600","721807","362182","3238","4638"
"8425","みずほリース","東証PR","その他金融","20250723","1114","14","1.27","1100","1110","1122","1106","586000","653082","314890","800","1400"
"8439","東京センチュリー","東証PR","その他金融","20250723","1748","9.5","0.55","1738.5","1778.5","1783.5","1738.5","734800","1285540","860214","1338.5","2138.5"
"8473","SBIホールディングス","東証PR","証券・先物","20250723","5978","147","2.52","5831","5977","6046","5876","3923900","23451831","1973410","4831","6831"
"8508","Jトラスト","東証ST","その他金融","20250723","453","14","3.19","439","447","456","447","243100","109769","62359","359","519"
"8511","日本証券金融","東証PR","その他金融","20250723","1804","39","2.21","1765","1786","1824","1781","251900","452726","158752","1365","2165"
"8515","アイフル","東証PR","その他金融","20250723","437","11","2.58","426","431","438","431","1981100","862829","211779","346","506"
"8518","日本アジア投資","東証ST","証券・先物","20250723","236","4","1.72","232","232","239","232","101100","23897","5259","152","312"
"8522","名古屋銀行","東証PR","銀行","20250723","8870","160","1.84","8710","8850","8970","8690","69600","616356","145960","7210","10210"
"8524","北洋銀行","東証PR","銀行","20250723","643","11","1.74","632","636","649","628","3355600","2149746","243093","532","732"
"8537","大光銀行","東証ST","銀行","20250723","1670","26","1.58","1644","1647","1678","1641","43800","72739","16151","1244","2044"
"8541","愛媛銀行","東証PR","銀行","20250723","1060","22","2.12","1038","1046","1064","1044","114300","120600","41792","738","1338"
"8542","トマト銀行","東証ST","銀行","20250723","1305","1","0.08","1304","1305","1311","1294","99900","129991","15241","1004","1604"
"8544","京葉銀行","東証PR","銀行","20250723","1135","12","1.07","1123","1148","1151","1130","498300","567899","149171","823","1423"
"8550","栃木銀行","東証PR","銀行","20250723","443","8","1.84","435","443","452","436","580100","257912","48556","355","515"
"8551","北日本銀行","東証PR","銀行","20250723","3290","50","1.54","3240","3260","3310","3255","22900","75268","28274","2540","3940"
"8558","東和銀行","東証PR","銀行","20250723","765","13","1.73","752","760","770","750","154500","117867","28443","602","902"
"8562","福島銀行","東証ST","銀行","20250723","240","5","2.13","235","237","241","236","143600","34293","8376","155","315"
"8563","大東銀行","東証ST","銀行","20250723","730","5","0.69","725","729","730","725","29100","21206","9272","575","875"
"8566","リコーリース","東証PR","その他金融","20250723","5370","60","1.13","5310","5400","5410","5340","39200","210835","167776","4310","6310"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20250723","1319.5","27","2.09","1292.5","1310","1329.5","1309","893600","1180964","285025","992.5","1592.5"
"8572","アコム","東証ST","その他金融","20250723","427","6.6","1.57","420.4","423.1","429.2","421.1","1601300","683045","668944","340.4","500.4"
"8584","ジャックス","東証PR","その他金融","20250723","4125","40","0.98","4085","4140","4165","4105","90100","371926","144702","3385","4785"
"8585","オリエントコーポレーション","東証PR","その他金融","20250723","984","9","0.92","975","985","995","975","745300","734116","169133","825","1125"
"8591","オリックス","東証PR","その他金融","20250723","3384","75","2.27","3309","3360","3398","3330","4357800","14721165","3935464","2609","4009"
"8593","三菱HCキャピタル","東証PR","その他金融","20250723","1100.5","18.5","1.71","1082","1089.5","1104","1089","4319300","4747576","1614337","782","1382"
"8595","ジャフコグループ","東証PR","証券・先物","20250723","2457","4.5","0.18","2452.5","2467.5","2477","2450","385900","951873","137739","1952.5","2952.5"
"8596","九州リースサービス","東証ST","その他金融","20250723","1224","2","0.16","1222","1229","1230","1217","38700","47379","31766","922","1522"
"8600","トモニホールディングス","東証PR","銀行","20250723","614","7","1.15","607","617","624","609","783100","482946","118829","507","707"
"8601","大和証券グループ本社","東証PR","証券・先物","20250723","1053.5","30","2.93","1023.5","1036","1065","1032","7423700","7806847","1653341","723.5","1323.5"
"8604","野村ホールディングス","東証PR","証券・先物","20250723","983.4","39.5","4.18","943.9","958.9","988.2","957.3","21264000","20753719","3111047","793.9","1094"
"8609","岡三証券グループ","東証PR","証券・先物","20250723","710","17","2.45","693","700","715","698","503100","356074","164164","593","793"
"8613","丸三証券","東証PR","証券・先物","20250723","906","21","2.37","885","893","911","891","294600","266581","61063","735","1035"
"8614","東洋証券","東証PR","証券・先物","20250723","507","18","3.68","489","493","509","493","971100","488489","37456","409","569"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20250723","529","12","2.32","517","522","532","520","1070700","564711","137848","417","617"
"8617","光世証券","東証ST","証券・先物","20250723","443","14","3.26","429","429","450","425","83000","35797","4202","349","509"
"8622","水戸証券","東証PR","証券・先物","20250723","542","11","2.07","531","536","544","534","219500","118553","35603","431","631"
"8624","いちよし証券","東証PR","証券・先物","20250723","780","12","1.56","768","775","783","773","93100","72485","29586","618","918"
"8628","松井証券","東証PR","証券・先物","20250723","715","11","1.56","704","707","719","706","1053900","752700","185374","554","854"
"8630","SOMPOホールディングス","東証PR","保険","20250723","4421","43","0.98","4378","4420","4449","4345","3775500","16672036","4130225","3678","5078"
"8697","日本取引所グループ","東証PR","その他金融","20250723","1489","35.5","2.44","1453.5","1464.5","1497.5","1451","4720900","7018575","1555377","1153.5","1753.5"
"8698","マネックスグループ","東証PR","証券・先物","20250723","825","12","1.48","813","812","833","806","5047400","4140628","209259","663","963"
"8699","HSホールディングス","東証ST","証券・先物","20250723","1094","0","0","1094","1097","1111","1091","57900","63756","44803","794","1394"
"8700","丸八証券","東証ST","証券・先物","20250723","1604","1","0.06","1603","1605","1605","1592","1300","2080","6485","1203","2003"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20250723","1183","19","1.63","1164","1169","1189","1154","190500","224458","34944","864","1464"
"8705","日産証券グループ","東証ST","証券・先物","20250723","168","0","0","168","167","169","167","117100","19668","9244","118","218"
"8706","極東証券","東証PR","証券・先物","20250723","1451","30","2.11","1421","1432","1461","1428","252300","365267","47562","1121","1721"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20250723","2398","39","1.65","2359","2386","2432","2366","127900","307838","59981","1859","2859"
"8708","アイザワ証券グループ","東証PR","証券・先物","20250723","1333","37","2.85","1296","1309","1334","1304","107500","142402","52688","996","1596"
"8713","フィデアホールディングス","東証PR","銀行","20250723","1522","26","1.74","1496","1508","1526","1504","64400","97656","27612","1196","1796"
"8714","池田泉州ホールディングス","東証PR","銀行","20250723","647","2","0.31","645","650","657","638","1736100","1125051","181813","545","745"
"8715","アニコムホールディングス","東証PR","保険","20250723","723","-5","-0.69","728","735","739","723","424500","309751","54181","578","878"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20250723","3192","107","3.47","3085","3125","3214","3103","7876500","25047544","5134009","2385","3785"
"8737","あかつき本社","東証ST","証券・先物","20250723","510","6","1.19","504","504","510","504","50300","25528","17355","404","604"
"8739","スパークス・グループ","東証PR","証券・先物","20250723","1462","26","1.81","1436","1450","1464","1444","45100","65741","60684","1136","1736"
"8742","小林洋行","東証ST","証券・先物","20250723","292","0","0","292","292","294","290","2900","846","3666","212","372"
"8746","unbanked","東証ST","証券・先物","20250723","380","-16","-4.04","396","436","442","372","10203400","4113298","3809","316","476"
"8747","豊トラスティ証券","東証ST","証券・先物","20250723","1572","7","0.45","1565","1565","1572","1552","1100","1715","13987","1165","1965"
"8750","第一生命ホールディングス","東証PR","保険","20250723","1177","53","4.72","1124","1145.5","1188","1138.5","15134800","17738122","4355796","824","1424"
"8766","東京海上ホールディングス","東証PR","保険","20250723","6124","229","3.88","5895","5922","6129","5890","6355800","38517660","11843816","4895","6895"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20250723","573","10","1.78","563","566","573","560","70000","39585","9329","463","663"
"8771","イー・ギャランティ","東証PR","その他金融","20250723","1494","30","2.05","1464","1470","1495","1470","228900","339839","71606","1164","1764"
"8772","アサックス","東証ST","その他金融","20250723","717","0","0","717","717","725","715","10700","7700","23647","567","867"
"8783","GFA","東証ST","その他金融","20250723","248","1","0.4","247","249","255","245","520200","129533","7183","167","327"
"8789","フィンテックグローバル","東証ST","その他金融","20250723","110","0","0","110","110","110","108","759300","82984","22145","60","160"
"8793","NECキャピタルソリューション","東証PR","その他金融","20250723","3940","30","0.77","3910","3935","3965","3925","24200","95526","84885","3210","4610"
"8795","T＆Dホールディングス","東証PR","保険","20250723","3571","165","4.84","3406","3476","3591","3461","2309500","8201204","1942624","2706","4106"
"8798","アドバンスクリエイト","東証PR","保険","20250723","296","6","2.07","290","301","301","291","139400","41231","6805","210","370"
"8801","三井不動産","東証PR","不動産","20250723","1337.5","26.5","2.02","1311","1326","1347.5","1321","13019500","17427637","3721179","1011","1611"
"8802","三菱地所","東証PR","不動産","20250723","2839","109","3.99","2730","2775","2849","2768.5","5691000","16075379","3551131","2230","3230"
"8803","平和不動産","東証PR","不動産","20250723","2239","31","1.4","2208","2224","2250","2209","282600","633018","174015","1708","2708"
"8804","東京建物","東証PR","不動産","20250723","2506","64.5","2.64","2441.5","2489.5","2530","2471.5","1500600","3764108","524174","1941.5","2941.5"
"8818","京阪神ビルディング","東証PR","不動産","20250723","1559","21","1.37","1538","1549","1575","1549","78800","123119","76097","1138","1938"
"8830","住友不動産","東証PR","不動産","20250723","5418","93","1.75","5325","5369","5480","5352","1337900","7253556","2579434","4325","6325"
"8835","太平洋興発","東証ST","卸売","20250723","701","2","0.29","699","699","705","698","7900","5535","5456","599","799"
"8836","RISE","東証ST","不動産","20250723","42","0","0","42","42","44","41","1233300","52167","4033","12","72"
"8841","テーオーシー","東証ST","不動産","20250723","714","3","0.42","711","715","720","703","187500","133495","67008","561","861"
"8844","コスモスイニシア","東証ST","不動産","20250723","1376","28","2.08","1348","1353","1390","1353","147400","202157","46662","1048","1648"
"8848","レオパレス21","東証PR","不動産","20250723","686","8","1.18","678","682","692","679","1325600","908083","319993","578","778"
"8850","スターツコーポレーション","東証PR","不動産","20250723","4470","-20","-0.45","4490","4530","4535","4450","70600","316419","241372","3790","5190"
"8860","フジ住宅","東証PR","不動産","20250723","678","-1","-0.15","679","683","689","670","152500","103852","24984","579","779"
"8864","空港施設","東証PR","不動産","20250723","876","9","1.04","867","877","878","868","123500","107953","46410","717","1017"
"8869","明和地所","東証ST","不動産","20250723","949","9","0.96","940","945","955","945","62000","58880","22252","790","1090"
"8871","ゴールドクレスト","東証ST","不動産","20250723","3350","20","0.6","3330","3360","3400","3350","47900","161376","119876","2630","4030"
"8876","リログループ","東証PR","サービス","20250723","1731.5","27","1.58","1704.5","1722","1751.5","1717","524100","908652","264948","1304.5","2104.5"
"8877","エスリード","東証PR","不動産","20250723","4690","90","1.96","4600","4660","4690","4610","24500","114480","72534","3900","5300"
"8881","日神グループホールディングス","東証PR","不動産","20250723","519","5","0.97","514","515","520","514","85500","44232","24368","414","614"
"8887","シーラホールディングス","東証ST","不動産","20250723","355","6","1.72","349","352","357","352","74400","26355","14711","269","429"
"8891","AMGホールディングス","東証ST","不動産","20250723","2146","9","0.42","2137","2136","2146","2075","11100","23600","6236","1637","2637"
"8892","エスコン","東証PR","不動産","20250723","1023","5","0.49","1018","1027","1031","1021","185500","190173","100848","718","1318"
"8894","REVOLUTION","東証ST","不動産","20250723","81","5","6.58","76","77","85","77","3026900","242926","9451","46","106"
"8897","MIRARTHホールディングス","東証PR","不動産","20250723","380","3","0.8","377","381","383","379","1155900","440156","53314","297","457"
"8898","センチュリー21・ジャパン","東証ST","不動産","20250723","1099","-4","-0.36","1103","1105","1106","1092","8300","9133","12446","803","1403"
"8904","AVANTIA","東証ST","不動産","20250723","812","-4","-0.49","816","820","823","806","63100","51225","12086","666","966"
"8908","毎日コムネット","東証ST","不動産","20250723","769","-6","-0.77","775","772","774","764","6800","5234","13842","625","925"
"8912","エリアクエスト","東証ST","不動産","20250723","163","0","0","163","165","165","163","4800","787","2795","113","213"
"8914","エリアリンク","東証ST","不動産","20250723","2435","33","1.37","2402","2399","2436","2380","56800","137446","63022","1902","2902"
"8917","ファースト住建","東証ST","不動産","20250723","1015","4","0.4","1011","1012","1017","1011","19900","20194","17155","711","1311"
"8918","ランド","東証ST","不動産","20250723","9","0","0","9","9","10","9","106339100","957368","13906","1","39"
"8919","カチタス","東証PR","不動産","20250723","2492","12","0.48","2480","2493","2506","2482","259600","647581","195997","1980","2980"
"8920","東祥","東証ST","サービス","20250723","672","12","1.82","660","666","673","662","127900","85649","25748","560","760"
"8923","トーセイ","東証PR","不動産","20250723","2733","32","1.18","2701","2717","2748","2699","127400","347551","133053","2201","3205"
"8927","明豊エンタープライズ","東証ST","不動産","20250723","398","-1","-0.25","399","402","402","395","211000","84081","12155","319","479"
"8928","穴吹興産","東証ST","不動産","20250723","2003","3","0.15","2000","2005","2008","2000","9000","18040","23106","1500","2500"
"8929","青山財産ネットワークス","東証ST","不動産","20250723","1792","20","1.13","1772","1781","1808","1781","20100","36083","44997","1372","2172"
"8931","和田興産","東証ST","不動産","20250723","1523","3","0.2","1520","1515","1525","1515","9600","14593","16905","1120","1920"
"8934","サンフロンティア不動産","東証PR","不動産","20250723","2057","28","1.38","2029","2046","2069","2046","85000","174826","100290","1529","2529"
"8935","FJネクストホールディングス","東証PR","不動産","20250723","1199","14","1.18","1185","1189","1200","1185","46600","55746","41541","885","1485"
"8938","グローム・ホールディングス","東証GR","不動産","20250723","651","2","0.31","649","649","656","647","1800","1174","5892","549","749"
"8940","インテリックス","東証ST","不動産","20250723","876","2","0.23","874","872","878","870","26800","23455","7825","724","1024"
"8944","ランドビジネス","東証ST","不動産","20250723","199","1","0.51","198","198","200","198","10700","2130","5329","148","248"
"8945","サンネクスタグループ","東証ST","不動産","20250723","1016","-1","-0.1","1017","1019","1019","1010","5100","5181","10986","717","1317"
"8946","ASIANSTAR","東証ST","不動産","20250723","108","2","1.89","106","105","108","104","422800","44922","2571","56","156"
"8995","誠建設工業","東証ST","不動産","20250723","657","-1","-0.15","658","657","660","656","1600","1052","1322","558","758"
"8996","ハウスフリーダム","東証ST","不動産","20250723","822","0","0","822","822","823","822","2300","1892","3378","672","972"
"8999","グランディハウス","東証PR","不動産","20250723","560","2","0.36","558","578","578","553","232400","132369","17261","458","658"
"9001","東武鉄道","東証PR","陸運","20250723","2533","29.5","1.18","2503.5","2515","2548.5","2515","818200","2076460","509679","2003.5","3004"
"9003","相鉄ホールディングス","東証PR","陸運","20250723","2331","13.5","0.58","2317.5","2330","2347","2326","268700","627574","228777","1817.5","2817.5"
"9005","東急","東証PR","陸運","20250723","1691.5","32","1.93","1659.5","1660","1700","1660","2002500","3380915","1056967","1259.5","2059.5"
"9006","京浜急行電鉄","東証PR","陸運","20250723","1556.5","-2","-0.13","1558.5","1558","1569.5","1553.5","551600","860796","429221","1158.5","1958.5"
