"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8152","ソマール","東証ST","卸売","20250813","5510","-10","-0.18","5520","5520","5580","5510","2600","14406","10793","4520","6520"
"8153","モスフードサービス","東証PR","卸売","20250813","4040","-25","-0.62","4065","4060","4060","3985","87600","352254","129320","3365","4765"
"8154","加賀電子","東証PR","卸売","20250813","3210","10","0.31","3200","3225","3230","3170","187300","600766","184268","2500","3900"
"8157","都築電気","東証PR","情報通信","20250813","3215","-25","-0.77","3240","3215","3250","3165","36700","118382","61014","2540","3940"
"8158","ソーダニッカ","東証PR","卸売","20250813","1112","-12","-1.07","1124","1121","1121","1111","14300","15935","25540","824","1424"
"8159","立花エレテック","東証PR","卸売","20250813","2892","11","0.38","2881","2882","2915","2880","31600","91546","72373","2381","3385"
"8160","木曽路","東証PR","小売","20250813","2476","-23","-0.92","2499","2511","2511","2472","165100","411061","70675","1999","2999"
"8163","SRSホールディングス","東証PR","小売","20250813","1301","-8","-0.61","1309","1309","1314","1296","80400","104870","53953","1009","1609"
"8165","千趣会","東証ST","小売","20250813","249","1","0.4","248","249","249","245","73100","18100","12962","168","328"
"8166","タカキュー","東証ST","小売","20250813","105","1","0.96","104","105","106","104","98800","10372","2569","54","154"
"8167","リテールパートナーズ","東証PR","小売","20250813","1524","5","0.33","1519","1519","1528","1504","157900","239975","71089","1119","1919"
"8173","上新電機","東証PR","小売","20250813","2463","-7","-0.28","2470","2479","2484","2445","70400","173103","68964","1970","2970"
"8174","日本瓦斯","東証PR","小売","20250813","2856.5","-40.5","-1.4","2897","2880.5","2894.5","2856","262000","751692","322291","2397","3397"
"8179","ロイヤルホールディングス","東証PR","小売","20250813","2680","14","0.53","2666","2663","2683","2646","143500","383318","133630","2166","3170"
"8181","東天紅","東証ST","小売","20250813","949","6","0.64","943","955","968","948","17100","16391","2442","793","1093"
"8185","チヨダ","東証PR","小売","20250813","1223","2","0.16","1221","1222","1234","1221","114900","140682","43551","921","1521"
"8194","ライフコーポレーション","東証PR","小売","20250813","2530","-5","-0.2","2535","2535","2544","2510","156300","395098","228969","2035","3035"
"8198","マックスバリュ東海","東証ST","小売","20250813","3210","-10","-0.31","3220","3215","3215","3205","9000","28907","102636","2520","3920"
"8200","リンガーハット","東証PR","小売","20250813","2309","-1","-0.04","2310","2312","2315","2300","124100","286587","60191","1810","2810"
"8202","ラオックスホールディングス","東証ST","小売","20250813","158","0","0","158","159","159","156","202000","31906","14747","108","208"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20250813","881","3","0.34","878","881","886","871","92900","81752","34897","728","1028"
"8207","テンアライド","東証ST","小売","20250813","283","-1","-0.35","284","284","285","283","44500","12630","11328","204","364"
"8208","エンチョー","東証ST","小売","20250813","1240","8","0.65","1232","1235","1241","1230","3400","4200","8503","932","1532"
"8209","フレンドリー","東証ST","小売","20250813","410","-4","-0.97","414","408","410","405","8200","3337","1171","334","494"
"8214","AOKIホールディングス","東証PR","小売","20250813","1768","0","0","1768","1769","1788","1755","248100","439107","153196","1368","2168"
"8217","オークワ","東証PR","小売","20250813","992","-14","-1.39","1006","1002","1002","986","64900","64409","41602","706","1306"
"8218","コメリ","東証PR","小売","20250813","3285","50","1.55","3235","3235","3290","3210","85700","279915","178734","2535","3935"
"8219","青山商事","東証PR","小売","20250813","2360","12","0.51","2348","2365","2365","2325","349300","819954","118930","1848","2848"
"8225","タカチホ","東証ST","卸売","20250813","4130","165","4.16","3965","3985","4350","3915","12600","51914","3005","3265","4665"
"8226","理経","東証ST","卸売","20250813","394","16","4.23","378","381","395","380","754600","292374","6113","298","458"
"8227","しまむら","東証PR","小売","20250813","11445","5","0.04","11440","11410","11445","11335","203400","2320753","844945","8440","14440"
"8230","はせがわ","東証ST","小売","20250813","313","-5","-1.57","318","318","318","313","41500","13086","5836","238","398"
"8233","高島屋","東証PR","小売","20250813","1251.5","2.5","0.2","1249","1250","1254.5","1245","2079000","2598995","394931","949","1549"
"8237","松屋","東証PR","小売","20250813","1178","0","0","1178","1177","1185","1165","177100","208195","62775","878","1478"
"8242","エイチ・ツー・オーリテイリング","東証PR","小売","20250813","2114.5","-5","-0.24","2119.5","2130","2132.5","2107","290800","614991","264738","1619.5","2619.5"
"8244","近鉄百貨店","東証ST","小売","20250813","1887","-9","-0.47","1896","1897","1900","1882","55700","105323","76306","1496","2296"
"8247","大和","東証ST","小売","20250813","399","3","0.76","396","397","402","396","3700","1475","2395","316","476"
"8252","丸井グループ","東証PR","小売","20250813","3236","-24","-0.74","3260","3265","3272","3232","725600","2357337","594325","2560","3960"
"8253","クレディセゾン","東証PR","その他金融","20250813","4206","37","0.89","4169","4229","4269","4191","982300","4144151","779981","3469","4869"
"8254","さいか屋","東証ST","小売","20250813","489","11","2.3","478","479","490","478","15600","7552","2430","398","558"
"8255","アクシアルリテイリング","東証PR","小売","20250813","1158","-8","-0.69","1166","1164","1169","1156","89200","103552","108333","866","1466"
"8260","井筒屋","東証ST","小売","20250813","425","-2","-0.47","427","427","430","421","24200","10276","4879","347","507"
"8267","イオン","東証PR","小売","20250813","5529","-73","-1.3","5602","5602","5641","5515","4144500","23060087","5130044","4602","6602"
"8273","イズミ","東証PR","小売","20250813","3326","-43","-1.28","3369","3372","3372","3326","179800","601360","238358","2669","4069"
"8275","フォーバル","東証ST","卸売","20250813","1506","-10","-0.66","1516","1529","1529","1506","6500","9828","41765","1116","1916"
"8276","平和堂","東証PR","小売","20250813","3085","-30","-0.96","3115","3110","3110","3070","269900","836032","159021","2415","3815"
"8278","フジ","東証PR","小売","20250813","2079","-8","-0.38","2087","2077","2084","2070","98800","205258","180576","1587","2587"
"8279","ヤオコー","東証PR","小売","20250813","9778","-63","-0.64","9841","9836","9840","9738","57700","564667","409642","8341","11345"
"8281","ゼビオホールディングス","東証PR","小売","20250813","1147","10","0.88","1137","1134","1147","1125","94300","107463","54954","837","1437"
"8282","ケーズホールディングス","東証PR","小売","20250813","1491","15","1.02","1476","1480","1495","1470","762300","1133310","260925","1176","1776"
"8283","PALTAC","東証PR","卸売","20250813","4454","-8","-0.18","4462","4425","4487","4404","84100","374682","280602","3762","5162"
"8285","三谷産業","東証ST","卸売","20250813","403","-11","-2.66","414","415","415","402","79000","32085","24894","334","494"
"8289","Olympicグループ","東証ST","小売","20250813","411","1","0.24","410","411","412","408","29100","11926","9599","330","490"
"8291","日産東京販売ホールディングス","東証ST","小売","20250813","506","-2","-0.39","508","505","509","499","157500","79621","33717","408","608"
"8301","日本銀行（優先出資証券）","東証","銀行","20250813","-","0","0","25200","-","-","-","-","-","25200","20200","30200"
"8304","あおぞら銀行","東証PR","銀行","20250813","2322.5","6","0.26","2316.5","2311.5","2334.5","2308","1064300","2469657","324661","1816.5","2816.5"
"8306","三菱UFJフィナンシャル・グループ","東証PR","銀行","20250813","2224","0.5","0.02","2223.5","2240","2248.5","2198","55468500","123352040","26838589","1723.5","2723.5"
"8308","りそなホールディングス","東証PR","銀行","20250813","1452.5","10","0.69","1442.5","1449.5","1470","1440.5","7251400","10554900","3351116","1142.5","1742.5"
"8309","三井住友トラストグループ","東証PR","銀行","20250813","4152","-2","-0.05","4154","4166","4197","4119","2658700","11072172","2961554","3454","4854"
"8316","三井住友フィナンシャルグループ","東証PR","銀行","20250813","4004","32","0.81","3972","4000","4012","3943","15129800","60388765","15555375","3272","4672"
"8331","千葉銀行","東証PR","銀行","20250813","1475","12.5","0.85","1462.5","1462","1484","1448.5","2321000","3416269","1188144","1162.5","1762.5"
"8334","群馬銀行","東証PR","銀行","20250813","1460","7","0.48","1453","1456","1472","1449.5","1067800","1557978","592597","1153","1753"
"8336","武蔵野銀行","東証PR","銀行","20250813","3775","25","0.67","3750","3750","3805","3730","96400","363866","126106","3050","4450"
"8337","千葉興業銀行","東証PR","銀行","20250813","1507","19","1.28","1488","1498","1519","1490","168600","253872","93769","1188","1788"
"8338","筑波銀行","東証PR","銀行","20250813","279","0","0","279","280","285","275","1109500","310428","23032","199","359"
"8341","七十七銀行","東証PR","銀行","20250813","5472","53","0.98","5419","5435","5519","5385","212000","1159879","419460","4419","6419"
"8343","秋田銀行","東証PR","銀行","20250813","3405","-5","-0.15","3410","3440","3475","3400","71500","245431","61609","2710","4110"
"8344","山形銀行","東証PR","銀行","20250813","1581","-15","-0.94","1596","1610","1626","1580","117600","188026","50934","1196","1996"
"8345","岩手銀行","東証PR","銀行","20250813","3585","0","0","3585","3615","3645","3545","36600","131819","66315","2885","4285"
"8346","東邦銀行","東証PR","銀行","20250813","390","1","0.26","389","393","397","387","789200","308798","98475","309","469"
"8349","東北銀行","東証ST","銀行","20250813","1178","5","0.43","1173","1178","1180","1172","16000","18824","11203","873","1473"
"8354","ふくおかフィナンシャルグループ","東証PR","銀行","20250813","4325","31","0.72","4294","4301","4357","4284","795300","3438850","826673","3594","4994"
"8358","スルガ銀行","東証PR","銀行","20250813","1545","36","2.39","1509","1519","1573","1517","922600","1427910","304580","1109","1909"
"8359","八十二銀行","東証PR","銀行","20250813","1405","7","0.5","1398","1396","1416.5","1384.5","1082300","1519633","693743","1098","1698"
"8360","山梨中央銀行","東証PR","銀行","20250813","2965","-26","-0.87","2991","2986","3020","2953","129100","384747","97202","2491","3495"
"8361","大垣共立銀行","東証PR","銀行","20250813","3000","-10","-0.33","3010","3010","3040","2980","92100","277222","125496","2310","3710"
"8362","福井銀行","東証PR","銀行","20250813","1938","7","0.36","1931","1931","1957","1915","36800","71481","46792","1531","2331"
"8364","清水銀行","東証PR","銀行","20250813","1759","21","1.21","1738","1743","1775","1730","88900","156467","20477","1338","2138"
"8365","富山銀行","東証ST","銀行","20250813","1619","-4","-0.25","1623","1623","1633","1613","7000","11351","8814","1223","2023"
"8366","滋賀銀行","東証PR","銀行","20250813","6470","0","0","6470","6500","6660","6430","125000","815084","343493","5470","7470"
"8367","南都銀行","東証PR","銀行","20250813","4730","80","1.72","4650","4660","4775","4640","101800","481057","156211","3950","5350"
"8368","百五銀行","東証PR","銀行","20250813","797","5","0.63","792","797","808","790","577300","461563","202533","642","942"
"8370","紀陽銀行","東証PR","銀行","20250813","2850","43","1.53","2807","2820","2868","2803","156000","443732","191805","2307","3310"
"8377","ほくほくフィナンシャルグループ","東証PR","銀行","20250813","3412","12","0.35","3400","3400","3460","3378","323500","1107638","421241","2700","4100"
"8381","山陰合同銀行","東証PR","銀行","20250813","1318","2","0.15","1316","1320","1337","1307","379100","501736","206896","1016","1616"
"8383","鳥取銀行","東証ST","銀行","20250813","1322","4","0.3","1318","1319","1322","1308","16800","22112","12718","1018","1618"
"8386","百十四銀行","東証PR","銀行","20250813","4930","-35","-0.7","4965","5000","5040","4930","152900","762021","141146","4265","5670"
"8387","四国銀行","東証PR","銀行","20250813","1321","20","1.54","1301","1310","1332","1296","145200","191728","56010","1001","1601"
"8388","阿波銀行","東証PR","銀行","20250813","3355","25","0.75","3330","3325","3390","3305","57600","193692","134200","2630","4030"
"8392","大分銀行","東証PR","銀行","20250813","4675","5","0.11","4670","4670","4770","4625","60400","283806","73368","3970","5370"
"8393","宮崎銀行","東証PR","銀行","20250813","4280","40","0.94","4240","4255","4335","4200","41100","176263","73331","3540","4940"
"8395","佐賀銀行","東証PR","銀行","20250813","2666","16","0.6","2650","2682","2706","2639","91800","245455","45151","2150","3150"
"8399","琉球銀行","東証PR","銀行","20250813","1255","3","0.24","1252","1266","1299","1245","425300","538637","54101","952","1552"
"8410","セブン銀行","東証PR","銀行","20250813","269.9","-0.5","-0.18","270.4","270.1","271.6","269","7491500","2024013","318295","190.4","350.4"
"8411","みずほフィナンシャルグループ","東証PR","銀行","20250813","4706","6","0.13","4700","4728","4754","4650","12570800","59268557","11829744","4000","5400"
"8416","高知銀行","東証ST","銀行","20250813","851","5","0.59","846","841","862","841","67000","57064","8718","696","996"
"8418","山口フィナンシャルグループ","東証PR","銀行","20250813","1744.5","1.5","0.09","1743","1743","1763.5","1729.5","799400","1395602","409552","1343","2143"
"8421","信金中央金庫（優先出資証券）","東証","銀行","20250813","194200","-300","-0.15","194500","195000","195500","194200","643","125267","137537","154500","234500"
"8424","芙蓉総合リース","東証PR","その他金融","20250813","4276","22","0.52","4254","4259","4293","4240","199100","849951","388532","3554","4954"
"8425","みずほリース","東証PR","その他金融","20250813","1229","8","0.66","1221","1229","1235","1218","426300","523762","347397","921","1521"
"8439","東京センチュリー","東証PR","その他金融","20250813","1801","17.5","0.98","1783.5","1799","1801","1783.5","521300","936065","886296","1383.5","2183.5"
"8473","SBIホールディングス","東証PR","証券・先物","20250813","6547","-3","-0.05","6550","6650","6666","6463","4762000","31207887","2161243","5550","7550"
"8508","Jトラスト","東証ST","その他金融","20250813","430","-4","-0.92","434","435","436","429","356800","154178","59193","354","514"
"8511","日本証券金融","東証PR","その他金融","20250813","1872","6","0.32","1866","1870","1885","1860","264700","496089","164736","1466","2266"
"8515","アイフル","東証PR","その他金融","20250813","471","-3","-0.63","474","475","477","471","1748200","826243","228256","394","554"
"8518","日本アジア投資","東証ST","証券・先物","20250813","241","-1","-0.41","242","243","245","241","56300","13676","5371","162","322"
"8522","名古屋銀行","東証PR","銀行","20250813","9200","50","0.55","9150","9280","9390","9130","86100","796396","151390","7650","10650"
"8524","北洋銀行","東証PR","銀行","20250813","664","1","0.15","663","664","674","659","2384000","1590347","251032","563","763"
"8537","大光銀行","東証ST","銀行","20250813","1677","10","0.6","1667","1667","1677","1656","24400","40672","16219","1267","2067"
"8541","愛媛銀行","東証PR","銀行","20250813","1121","0","0","1121","1124","1139","1115","96900","109296","44197","821","1421"
"8542","トマト銀行","東証ST","銀行","20250813","1333","15","1.14","1318","1320","1337","1317","49200","65233","15568","1018","1618"
"8544","京葉銀行","東証PR","銀行","20250813","1177","3","0.26","1174","1180","1191","1173","388800","459362","154691","874","1474"
"8550","栃木銀行","東証PR","銀行","20250813","443","-4","-0.89","447","447","454","442","551500","246574","48556","367","527"
"8551","北日本銀行","東証PR","銀行","20250813","3630","95","2.69","3535","3535","3635","3530","23300","83915","31195","2835","4235"
"8558","東和銀行","東証PR","銀行","20250813","831","10","1.22","821","824","846","820","192200","160545","30897","671","971"
"8562","福島銀行","東証ST","銀行","20250813","225","-1","-0.44","226","226","228","223","113700","25620","7853","146","306"
"8563","大東銀行","東証ST","銀行","20250813","741","0","0","741","741","745","739","14000","10388","9412","591","891"
"8566","リコーリース","東証PR","その他金融","20250813","5630","20","0.36","5610","5640","5660","5580","24800","139779","175899","4610","6610"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20250813","1458","3","0.21","1455","1460","1466","1451","635600","926497","314943","1155","1755"
"8572","アコム","東証ST","その他金融","20250813","460.4","-2.5","-0.54","462.9","464","466.2","460","1520200","702809","721269","382.9","542.9"
"8584","ジャックス","東証PR","その他金融","20250813","4210","40","0.96","4170","4190","4210","4165","74500","312667","147683","3470","4870"
"8585","オリエントコーポレーション","東証PR","その他金融","20250813","997","-10","-0.99","1007","1010","1013","995","1760800","1758332","171367","707","1307"
"8591","オリックス","東証PR","その他金融","20250813","3734","11","0.3","3723","3730","3763","3713","3112600","11643601","4342501","3023","4423"
"8593","三菱HCキャピタル","東証PR","その他金融","20250813","1193","8","0.68","1185","1190","1194","1180","3323100","3950589","1750026","885","1485"
"8595","ジャフコグループ","東証PR","証券・先物","20250813","2578","-2.5","-0.1","2580.5","2586","2591.5","2572","187500","483872","144523","2080.5","3081"
"8596","九州リースサービス","東証ST","その他金融","20250813","1337","14","1.06","1323","1332","1351","1328","104600","140088","34698","1023","1623"
"8600","トモニホールディングス","東証PR","銀行","20250813","624","4","0.65","620","622","632","616","841400","526532","120765","520","720"
"8601","大和証券グループ本社","東証PR","証券・先物","20250813","1123.5","2.5","0.22","1121","1121","1132","1120.5","5119400","5761611","1763197","821","1421"
"8604","野村ホールディングス","東証PR","証券・先物","20250813","1065.5","14.5","1.38","1051","1064","1074.5","1058","14730600","15678881","3370776","751","1351"
"8609","岡三証券グループ","東証PR","証券・先物","20250813","674","5","0.75","669","674","682","667","486200","328274","155840","569","769"
"8613","丸三証券","東証PR","証券・先物","20250813","951","0","0","951","951","956","946","194600","185275","64096","801","1101"
"8614","東洋証券","東証PR","証券・先物","20250813","526","1","0.19","525","529","531","525","565500","298714","38860","425","625"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20250813","572","1","0.18","571","574","575","566","797400","456078","149053","471","671"
"8617","光世証券","東証ST","証券・先物","20250813","462","8","1.76","454","459","470","456","9500","4392","4383","374","534"
"8622","水戸証券","東証PR","証券・先物","20250813","533","1","0.19","532","538","540","531","225400","120502","35012","432","632"
"8624","いちよし証券","東証PR","証券・先物","20250813","803","1","0.12","802","804","810","800","66800","53774","30459","652","952"
"8628","松井証券","東証PR","証券・先物","20250813","760","4","0.53","756","756","765","754","867200","658800","197041","606","906"
"8630","SOMPOホールディングス","東証PR","保険","20250813","4812","51","1.07","4761","4761","4825","4742","3090500","14838338","4495509","4061","5461"
"8697","日本取引所グループ","東証PR","その他金融","20250813","1561","-14","-0.89","1575","1560","1578","1558.5","4148000","6493318","1630587","1175","1975"
"8698","マネックスグループ","東証PR","証券・先物","20250813","738","18","2.5","720","719","741","715","3816900","2789037","187192","570","870"
"8699","HSホールディングス","東証ST","証券・先物","20250813","1089","11","1.02","1078","1076","1096","1073","124800","134577","44598","778","1378"
"8700","丸八証券","東証ST","証券・先物","20250813","1700","73","4.49","1627","1620","1700","1615","4500","7391","6873","1227","2027"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20250813","944","6","0.64","938","942","944","929","237100","222283","27884","788","1088"
"8705","日産証券グループ","東証ST","証券・先物","20250813","188","15","8.67","173","175","191","172","788400","142054","10345","123","223"
"8706","極東証券","東証PR","証券・先物","20250813","1566","1","0.06","1565","1567","1577","1558","168000","263726","51332","1165","1965"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20250813","2555","5","0.2","2550","2570","2587","2546","112800","289397","63908","2050","3050"
"8708","アイザワ証券グループ","東証PR","証券・先物","20250813","1375","5","0.36","1370","1381","1384","1360","88700","122100","54348","1070","1670"
"8713","フィデアホールディングス","東証PR","銀行","20250813","1567","11","0.71","1556","1558","1575","1550","104800","164084","28429","1156","1956"
"8714","池田泉州ホールディングス","東証PR","銀行","20250813","652","0","0","652","655","663","647","1417300","929404","183218","552","752"
"8715","アニコムホールディングス","東証PR","保険","20250813","748","0","0","748","749","758","740","294400","220818","56054","598","898"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20250813","3460","1","0.03","3459","3445","3507","3440","5339500","18530496","5565060","2759","4159"
"8737","あかつき本社","東証ST","証券・先物","20250813","562","-2","-0.35","564","565","568","557","66400","37308","19125","464","664"
"8739","スパークス・グループ","東証PR","証券・先物","20250813","1586","13","0.83","1573","1573","1598","1571","29700","47062","65831","1173","1973"
"8742","小林洋行","東証ST","証券・先物","20250813","293","0","0","293","293","294","293","3200","938","3678","213","373"
"8746","unbanked","東証ST","証券・先物","20250813","495","0","0","495","479","500","462","1743400","839384","5610","415","575"
"8747","豊トラスティ証券","東証ST","証券・先物","20250813","1567","-10","-0.63","1577","1578","1583","1567","4200","6615","13942","1177","1977"
"8750","第一生命ホールディングス","東証PR","保険","20250813","1221","21","1.75","1200","1212","1231","1209","8752900","10678962","4518629","900","1500"
"8766","東京海上ホールディングス","東証PR","保険","20250813","6512","127","1.99","6385","6350","6519","6350","6423400","41584698","12594208","5385","7385"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20250813","577","-4","-0.69","581","583","589","576","63300","36802","9394","481","681"
"8771","イー・ギャランティ","東証PR","その他金融","20250813","1512","-3","-0.2","1515","1510","1516","1492","237500","357871","72468","1115","1915"
"8772","アサックス","東証ST","その他金融","20250813","749","5","0.67","744","745","751","738","23700","17713","24702","594","894"
"8783","GFA","東証ST","その他金融","20250813","256","10","4.07","246","254","261","247","819500","208390","7414","166","326"
"8789","フィンテックグローバル","東証ST","その他金融","20250813","112","-4","-3.45","116","116","117","112","1334300","152581","22548","66","166"
"8793","NECキャピタルソリューション","東証PR","その他金融","20250813","3975","20","0.51","3955","3970","3995","3955","22300","88705","85659","3255","4655"
"8795","T＆Dホールディングス","東証PR","保険","20250813","3940","77","1.99","3863","3896","3982","3866","1568400","6175322","2143360","3163","4563"
"8798","アドバンスクリエイト","東証PR","保険","20250813","310","2","0.65","308","309","321","306","65700","20659","7126","228","388"
"8801","三井不動産","東証PR","不動産","20250813","1561","-6","-0.38","1567","1568","1581.5","1553","8499500","13290692","4342998","1167","1967"
"8802","三菱地所","東証PR","不動産","20250813","3153","5","0.16","3148","3148","3175","3135","3644800","11491473","3943894","2448","3848"
"8803","平和不動産","東証PR","不動産","20250813","2348","-7","-0.3","2355","2354","2360","2337","181100","425390","182487","1855","2855"
"8804","東京建物","東証PR","不動産","20250813","2773","-2","-0.07","2775","2790","2805.5","2768.5","722500","2007687","580022","2275","3275"
"8818","京阪神ビルディング","東証PR","不動産","20250813","1618","-3","-0.19","1621","1614","1630","1598","118600","192125","78977","1221","2021"
"8830","住友不動産","東証PR","不動産","20250813","6201","1","0.02","6200","6200","6237","6140","1118400","6930291","2952209","5200","7200"
"8835","太平洋興発","東証ST","卸売","20250813","760","12","1.6","748","757","772","755","60700","46280","5915","598","898"
"8836","RISE","東証ST","不動産","20250813","41","1","2.5","40","40","42","40","443300","18129","3937","10","70"
"8841","テーオーシー","東証ST","不動産","20250813","786","7","0.9","779","779","786","775","118100","92431","73766","629","929"
"8844","コスモスイニシア","東証ST","不動産","20250813","1489","-12","-0.8","1501","1502","1505","1466","136600","202923","50494","1101","1901"
"8848","レオパレス21","東証PR","不動産","20250813","745","8","1.09","737","739","748","729","1534400","1135847","347514","587","887"
"8850","スターツコーポレーション","東証PR","不動産","20250813","4955","60","1.23","4895","4870","5010","4870","81600","404430","267561","4195","5600"
"8860","フジ住宅","東証PR","不動産","20250813","750","0","0","750","750","754","747","61700","46277","27637","600","900"
"8864","空港施設","東証PR","不動産","20250813","1045","-12","-1.14","1057","1058","1065","1035","280900","294976","55363","757","1357"
"8869","明和地所","東証ST","不動産","20250813","1075","-4","-0.37","1079","1079","1080","1066","106700","114518","25206","779","1379"
"8871","ゴールドクレスト","東証ST","不動産","20250813","3475","-35","-1","3510","3510","3515","3470","29200","101737","124349","2810","4210"
"8876","リログループ","東証PR","サービス","20250813","1847","36","1.99","1811","1809","1859","1809","636300","1175197","282621","1411","2211"
"8877","エスリード","東証PR","不動産","20250813","5120","70","1.39","5050","5050","5200","5050","28600","146739","79184","4050","6050"
"8881","日神グループホールディングス","東証PR","不動産","20250813","572","-3","-0.52","575","577","578","567","85600","48914","26856","475","675"
"8887","シーラホールディングス","東証ST","不動産","20250813","383","1","0.26","382","387","392","382","272100","105020","15872","302","462"
"8891","AMGホールディングス","東証ST","不動産","20250813","2160","-23","-1.05","2183","2188","2188","2160","3500","7614","6277","1683","2683"
"8892","エスコン","東証PR","不動産","20250813","1003","7","0.7","996","999","1005","997","212600","212953","98877","846","1146"
"8894","REVOLUTION","東証ST","不動産","20250813","69","1","1.47","68","70","70","68","562600","39109","8051","38","98"
"8897","MIRARTHホールディングス","東証PR","不動産","20250813","387","5","1.31","382","385","387","383","1541100","594123","54296","302","462"
"8898","センチュリー21・ジャパン","東証ST","不動産","20250813","1110","5","0.45","1105","1109","1113","1108","6600","7326","12571","805","1405"
"8904","AVANTIA","東証ST","不動産","20250813","857","-3","-0.35","860","860","860","856","42700","36637","12756","710","1010"
"8908","毎日コムネット","東証ST","不動産","20250813","775","-1","-0.13","776","781","784","775","9400","7329","13950","626","926"
"8912","エリアクエスト","東証ST","不動産","20250813","159","-1","-0.63","160","160","160","159","20900","3338","2726","110","210"
"8914","エリアリンク","東証ST","不動産","20250813","2569","-5","-0.19","2574","2598","2616","2565","42200","108806","66490","2074","3075"
"8917","ファースト住建","東証ST","不動産","20250813","1047","-3","-0.29","1050","1051","1053","1046","14100","14780","17696","750","1350"
"8918","ランド","東証ST","不動産","20250813","9","0","0","9","9","9","8","101467700","879695","13906","1","39"
"8919","カチタス","東証PR","不動産","20250813","2644","-35","-1.31","2679","2675","2682","2635","283200","752517","207952","2179","3180"
"8920","東祥","東証ST","サービス","20250813","699","-12","-1.69","711","711","714","699","91600","64533","26782","561","861"
"8923","トーセイ","東証PR","不動産","20250813","3125","-10","-0.32","3135","3125","3155","3085","71000","221920","152137","2435","3835"
"8927","明豊エンタープライズ","東証ST","不動産","20250813","445","4","0.91","441","441","446","438","108600","48085","13590","361","521"
"8928","穴吹興産","東証ST","不動産","20250813","2041","-10","-0.49","2051","2051","2051","2040","6800","13908","23544","1551","2551"
"8929","青山財産ネットワークス","東証ST","不動産","20250813","2048","40","1.99","2008","2002","2049","1998","69500","141123","51425","1508","2508"
"8931","和田興産","東証ST","不動産","20250813","1628","6","0.37","1622","1622","1634","1622","24800","40413","18071","1222","2022"
"8934","サンフロンティア不動産","東証PR","不動産","20250813","2228","-5","-0.22","2233","2237","2238","2212","143500","319677","108627","1733","2733"
"8935","FJネクストホールディングス","東証PR","不動産","20250813","1384","-3","-0.22","1387","1391","1394","1376","46500","64431","47951","1087","1687"
"8938","グローム・ホールディングス","東証GR","不動産","20250813","674","2","0.3","672","670","677","657","8000","5358","6100","572","772"
"8940","インテリックス","東証ST","不動産","20250813","891","-8","-0.89","899","902","902","891","15900","14237","7959","749","1049"
"8944","ランドビジネス","東証ST","不動産","20250813","203","1","0.5","202","201","203","201","4800","967","5437","122","282"
"8945","サンネクスタグループ","東証ST","不動産","20250813","1019","-5","-0.49","1024","1020","1020","1012","20300","20625","11019","724","1324"
"8946","ASIANSTAR","東証ST","不動産","20250813","114","2","1.79","112","112","116","106","1043800","115660","2714","62","162"
"8995","誠建設工業","東証ST","不動産","20250813","714","-144","-16.78","858","847","927","714","259400","213382","1437","708","1008"
"8996","ハウスフリーダム","東証ST","不動産","20250813","825","-10","-1.2","835","834","834","825","7900","6553","3391","685","985"
"8999","グランディハウス","東証PR","不動産","20250813","582","-1","-0.17","583","585","586","574","177100","102855","17939","483","683"
"9001","東武鉄道","東証PR","陸運","20250813","2606.5","11.5","0.44","2595","2596","2606.5","2575","554800","1440226","524468","2095","3095"
"9003","相鉄ホールディングス","東証PR","陸運","20250813","2523.5","4.5","0.18","2519","2524.5","2526","2504.5","225100","566520","247670","2019","3019"
"9005","東急","東証PR","陸運","20250813","1871","9","0.48","1862","1860","1880.5","1852","2247100","4201784","1169132","1462","2262"
"9006","京浜急行電鉄","東証PR","陸運","20250813","1592","-9","-0.56","1601","1600","1600","1586.5","661300","1052770","439011","1201","2001"
"9007","小田急電鉄","東証PR","陸運","20250813","1718.5","-17.5","-1.01","1736","1736","1742","1712.5","1029100","1774222","633263","1336","2136"
"9008","京王電鉄","東証PR","陸運","20250813","3750","10","0.27","3740","3741","3762","3712","379600","1421377","448881","3040","4440"
"9009","京成電鉄","東証PR","陸運","20250813","1287.5","-4.5","-0.35","1292","1290.5","1298","1278.5","2922600","3764311","665938","992","1592"
"9010","富士急行","東証PR","陸運","20250813","2132","27","1.28","2105","2105","2134","2093","144900","307404","117014","1605","2605"
"9012","秩父鉄道","東証ST","陸運","20250813","2028","3","0.15","2025","2025","2028","2011","500","1010","3042","1525","2525"
"9017","新潟交通","東証ST","陸運","20250813","2087","-21","-1","2108","2086","2087","2086","700","1460","8064","1608","2608"
"9020","東日本旅客鉄道","東証PR","陸運","20250813","3522","-22","-0.62","3544","3518","3535","3476","3158400","11078955","3995400","2844","4244"
