"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7359","東京通信グループ","東証GR","サービス","20250717","442","-3","-0.67","445","447","454","437","227200","100745","4453","365","525"
"7360","オンデック","東証GR","サービス","20250717","-","0","0","904","-","-","-","-","-","2589","754","1054"
"7361","ヒューマンクリエイションホールディングス","東証GR","サービス","20250717","1133","-2","-0.18","1135","1135","1143","1132","4500","5119","4048","835","1435"
"7362","T.S.I","東証GR","サービス","20250717","822","-8","-0.96","830","830","830","822","800","663","1260","680","980"
"7363","ベビーカレンダー","東証GR","サービス","20250717","1500","12","0.81","1488","1483","1500","1483","400","597","1413","1188","1788"
"7366","LITALICO","東証PR","サービス","20250717","1251","-4","-0.32","1255","1244","1271","1244","72200","90755","44676","955","1555"
"7367","セルム","東証ST","サービス","20250717","353","0","0","353","350","353","350","4500","1584","8097","273","433"
"7368","表示灯","東証ST","サービス","20250717","1626","8","0.49","1618","1618","1630","1618","2600","4218","7675","1218","2018"
"7369","メイホーホールディングス","東証GR","サービス","20250717","765","-5","-0.65","770","770","772","761","8700","6659","3593","620","920"
"7370","Enjin","東証GR","サービス","20250717","831","11","1.34","820","820","831","820","28200","23155","6050","670","970"
"7371","Zenken","東証GR","サービス","20250717","677","3","0.45","674","674","680","672","5000","3374","8340","574","774"
"7372","デコルテ・ホールディングス","東証GR","サービス","20250717","325","2","0.62","323","320","325","320","2900","932","1843","243","403"
"7373","アイドマ・ホールディングス","東証GR","サービス","20250717","2525","46","1.86","2479","2482","2577","2478","181800","460499","38654","1979","2979"
"7374","コンフィデンス・インターワークス","東証GR","サービス","20250717","1545","-9","-0.58","1554","1556","1578","1540","14000","21814","10365","1154","1954"
"7375","リファインバースグループ","東証GR","サービス","20250717","758","0","0","758","758","773","758","600","458","2538","608","908"
"7376","BCC","東証GR","サービス","20250717","1777","-80","-4.31","1857","1777","1777","1777","500","889","1990","1457","2257"
"7377","DNホールディングス","東証ST","サービス","20250717","2106","5","0.24","2101","2101","2112","2093","2200","4626","17733","1601","2601"
"7378","アシロ","東証GR","サービス","20250717","1858","39","2.14","1819","1785","1880","1785","155700","282811","13713","1419","2219"
"7379","サーキュレーション","東証GR","サービス","20250717","898","0","0","898","898","898","898","32800","29454","7609","748","1048"
"7380","十六フィナンシャルグループ","東証PR","銀行","20250717","5250","60","1.16","5190","5190","5270","5150","94200","493263","199102","4190","6190"
"7381","北國フィナンシャルホールディングス","東証PR","銀行","20250717","5300","80","1.53","5220","5210","5300","5210","24400","128673","121415","4220","6220"
"7383","ネットプロテクションズホールディングス","東証PR","その他金融","20250717","705","9","1.29","696","701","720","700","1604600","1141863","70032","596","796"
"7384","プロクレアホールディングス","東証PR","銀行","20250717","1460","10","0.69","1450","1448","1461","1442","52800","76855","41842","1150","1750"
"7388","FPパートナー","東証PR","保険","20250717","1996","27","1.37","1969","1970","2021","1945","434400","858800","45912","1569","2369"
"7389","あいちフィナンシャルグループ","東証PR","銀行","20250717","2678","58","2.21","2620","2615","2688","2610","103700","275393","131556","2120","3120"
"7399","ナンシン","東証ST","輸送用機器","20250717","534","3","0.56","531","535","538","534","4100","2195","4116","431","631"
"7409","AeroEdge","東証GR","輸送用機器","20250717","2797","-8","-0.29","2805","2765","2866","2762","17300","48739","10747","2305","3305"
"7412","アトム","東証ST","小売","20250717","666","-1","-0.15","667","667","669","659","180700","119827","128910","567","767"
"7413","創健社","東証ST","卸売","20250717","2516","6","0.24","2510","2520","2530","2516","600","1513","1775","2010","3010"
"7414","小野建","東証PR","卸売","20250717","1397","-8","-0.57","1405","1400","1400","1390","41700","58209","35098","1105","1705"
"7416","はるやまホールディングス","東証ST","小売","20250717","735","8","1.1","727","728","735","728","5900","4320","12117","577","877"
"7417","南陽","東証ST","卸売","20250717","1347","-36","-2.6","1383","1353","1374","1340","69000","93253","17821","1083","1683"
"7419","ノジマ","東証PR","小売","20250717","3195","-45","-1.39","3240","3230","3240","3185","184500","591224","327741","2540","3940"
"7420","佐鳥電機","東証PR","卸売","20250717","1754","-29","-1.63","1783","1766","1767","1742","84800","148552","31479","1383","2183"
"7421","カッパ・クリエイト","東証PR","小売","20250717","1500","12","0.81","1488","1490","1500","1490","57900","86565","74122","1188","1788"
"7422","東邦レマック","東証ST","卸売","20250717","546","80","17.17","466","546","546","546","52300","28556","2796","386","546"
"7425","初穂商事","東証ST","卸売","20250717","1916","-4","-0.21","1920","1917","1917","1916","1000","1917","6669","1520","2320"
"7426","山大","東証ST","卸売","20250717","1105","-11","-0.99","1116","1112","1112","1105","700","777","1312","816","1416"
"7427","エコートレーディング","東証ST","卸売","20250717","871","-4","-0.46","875","871","874","870","5900","5144","5292","725","1025"
"7433","伯東","東証PR","卸売","20250717","3700","-15","-0.4","3715","3700","3705","3670","42700","157695","78208","3015","4415"
"7434","オータケ","東証ST","卸売","20250717","1776","7","0.4","1769","1809","1809","1776","4900","8855","7609","1369","2169"
"7435","ナ・デックス","東証ST","卸売","20250717","977","2","0.21","975","975","977","973","1600","1560","8855","825","1125"
"7438","コンドーテック","東証PR","卸売","20250717","1505","1","0.07","1504","1498","1505","1493","7000","10498","39648","1104","1904"
"7442","中山福","東証ST","卸売","20250717","406","1","0.25","405","405","406","404","7000","2836","8207","325","485"
"7443","横浜魚類","東証ST","卸売","20250717","598","2","0.34","596","597","598","596","1000","598","3761","496","696"
"7444","ハリマ共和物産","東証ST","卸売","20250717","1887","1","0.05","1886","1882","1887","1882","300","565","10268","1486","2286"
"7445","ライトオン","東証ST","小売","20250717","312","4","1.3","308","307","312","307","30500","9461","11089","228","388"
"7446","東北化学薬品","東証ST","卸売","20250717","3995","10","0.25","3985","3995","3995","3995","100","400","3835","3285","4685"
"7447","ナガイレーベン","東証PR","卸売","20250717","2189","17","0.78","2172","2171","2194","2165","29200","63655","78226","1672","2672"
"7450","サンデー","東証ST","小売","20250717","1068","-1","-0.09","1069","1067","1069","1067","2000","2135","11517","769","1369"
"7451","三菱食品","東証ST","卸売","20250717","6310","0","0","6310","6310","6320","6310","98700","622844","274720","5310","7310"
"7453","良品計画","東証PR","小売","20250717","6629","-109","-1.62","6738","6775","6881","6613","13779100","93021906","1861291","5738","7738"
"7455","パリミキホールディングス","東証ST","小売","20250717","287","1","0.35","286","287","291","284","37000","10701","16109","206","366"
"7456","松田産業","東証PR","卸売","20250717","3645","-25","-0.68","3670","3650","3725","3635","47300","173561","98082","2970","4370"
"7458","第一興商","東証PR","卸売","20250717","1595","2.5","0.16","1592.5","1593","1601","1589","209600","334185","174602","1192.5","1992.5"
"7459","メディパルホールディングス","東証PR","卸売","20250717","2446","41","1.7","2405","2393","2446","2390","340500","829165","536227","1905","2905"
"7460","ヤギ","東証ST","卸売","20250717","2967","18","0.61","2949","2949","2989","2920","12700","37472","27118","2449","3450"
"7461","キムラ","東証ST","卸売","20250717","492","5","1.03","487","487","495","487","2900","1421","7469","407","567"
"7462","CAPITA","東証ST","小売","20250717","427","3","0.71","424","426","427","425","3300","1406","1755","344","504"
"7463","アドヴァングループ","東証ST","小売","20250717","832","5","0.6","827","827","836","826","34600","28765","37700","677","977"
"7464","セフテック","東証ST","卸売","20250717","1620","0","0","1620","1620","1620","1620","600","972","3240","1220","2020"
"7466","SPK","東証PR","卸売","20250717","2296","14","0.61","2282","2282","2296","2272","7200","16445","24002","1782","2782"
"7467","萩原電気ホールディングス","東証PR","卸売","20250717","3250","-5","-0.15","3255","3250","3250","3220","25800","83616","32884","2555","3955"
"7472","鳥羽洋行","東証ST","卸売","20250717","3630","-10","-0.27","3640","3635","3635","3630","200","727","17061","2940","4340"
"7475","アルビス","東証PR","小売","20250717","2997","26","0.88","2971","2965","2997","2965","2500","7461","27740","2471","3475"
"7476","アズワン","東証PR","卸売","20250717","2430.5","55.5","2.34","2375","2368","2451","2366.5","247500","599940","183144","1875","2875"
"7477","ムラキ","東証ST","卸売","20250717","1364","65","5","1299","1295","1364","1295","25300","33180","2005","999","1599"
"7480","スズデン","東証ST","卸売","20250717","1690","5","0.3","1685","1684","1692","1680","8400","14148","24763","1285","2085"
"7481","尾家産業","東証ST","卸売","20250717","2146","0","0","2146","2158","2185","2146","3300","7133","19861","1646","2646"
"7482","シモジマ","東証PR","卸売","20250717","1236","8","0.65","1228","1228","1236","1227","13900","17114","29229","928","1528"
"7483","ドウシシャ","東証PR","卸売","20250717","2436","0","0","2436","2442","2442","2422","57100","138884","91047","1936","2936"
"7486","サンリン","東証ST","卸売","20250717","696","1","0.14","695","694","696","694","700","487","8561","595","795"
"7487","小津産業","東証ST","卸売","20250717","1650","-4","-0.24","1654","1654","1654","1649","4200","6935","13918","1254","2054"
"7490","日新商事","東証ST","卸売","20250717","1053","-7","-0.66","1060","1055","1068","1053","1800","1905","8003","760","1360"
"7494","コナカ","東証ST","小売","20250717","242","-1","-0.41","243","243","244","242","23000","5582","8548","163","323"
"7500","西川計測","東証ST","卸売","20250717","9280","-260","-2.73","9540","9390","9390","9280","200","1867","31853","8040","11040"
"7501","ティムコ","東証ST","卸売","20250717","932","1","0.11","931","933","934","932","600","560","3113","781","1081"
"7502","プラザホールディングス","東証ST","サービス","20250717","1783","3","0.17","1780","1783","1783","1783","100","178","4350","1380","2180"
"7504","高速","東証PR","卸売","20250717","2790","11","0.4","2779","2766","2792","2766","26900","74877","58565","2279","3280"
"7505","扶桑電通","東証ST","卸売","20250717","2927","-21","-0.71","2948","2950","2950","2836","24800","71930","20375","2448","3450"
"7506","ハウスオブローゼ","東証ST","小売","20250717","1365","-3","-0.22","1368","1365","1366","1365","2700","3686","6420","1068","1668"
"7508","G-7ホールディングス","東証PR","小売","20250717","1348","19","1.43","1329","1322","1348","1316","25200","33678","59408","1029","1629"
"7509","アイエーグループ","東証ST","小売","20250717","3560","-15","-0.42","3575","3560","3560","3560","100","356","5857","2875","4275"
"7510","たけびし","東証PR","卸売","20250717","1859","9","0.49","1850","1845","1860","1845","5400","10004","29756","1450","2250"
"7512","イオン北海道","東証ST","小売","20250717","895","7","0.79","888","887","895","886","62700","55950","124781","738","1038"
"7513","コジマ","東証PR","小売","20250717","1313","14","1.08","1299","1295","1326","1289","402600","525185","102299","999","1599"
"7514","ヒマラヤ","東証ST","小売","20250717","863","-2","-0.23","865","869","869","863","3400","2942","10633","715","1015"
"7515","マルヨシセンター","東証ST","小売","20250717","4045","-50","-1.22","4095","4060","4060","4045","200","811","3782","3395","4795"
"7516","コーナン商事","東証PR","小売","20250717","3770","0","0","3770","3755","3780","3755","54100","203818","130752","3070","4470"
"7520","エコス","東証PR","小売","20250717","2488","-14","-0.56","2502","2490","2514","2486","21900","54596","28983","2002","3005"
"7521","ムサシ","東証ST","卸売","20250717","1771","-42","-2.32","1813","1796","1796","1771","6000","10688","14079","1413","2213"
"7522","ワタミ","東証PR","小売","20250717","1025","32","3.22","993","998","1025","994","112600","113615","43752","843","1143"
"7523","アールビバン","東証ST","小売","20250717","1057","2","0.19","1055","1059","1060","1055","3100","3277","9627","755","1355"
"7524","マルシェ","東証ST","小売","20250717","202","3","1.51","199","198","202","198","22600","4501","2131","149","249"
"7525","リックス","東証PR","卸売","20250717","3180","50","1.6","3130","3115","3190","3115","9000","28540","27475","2430","3830"
"7527","システムソフト","東証ST","情報通信","20250717","72","0","0","72","72","74","72","397100","28822","6108","42","102"
"7531","清和中央ホールディングス","東証ST","卸売","20250717","1710","10","0.59","1700","1660","1710","1660","200","337","6746","1300","2100"
"7532","パン・パシフィック・インターナショナルホールディングス","東証PR","小売","20250717","5074","35","0.69","5039","5030","5085","5010","1144900","5796515","3223286","4039","6039"
"7537","丸文","東証PR","卸売","20250717","1077","3","0.28","1074","1063","1094","1060","120900","130115","30211","774","1374"
"7538","大水","東証ST","卸売","20250717","334","0","0","334","334","337","333","1600","536","4601","254","414"
"7539","アイナボホールディングス","東証ST","卸売","20250717","699","5","0.72","694","693","699","693","2600","1810","16284","594","794"
"7544","スリーエフ","東証ST","小売","20250717","496","-4","-0.8","500","499","501","494","13400","6688","3823","400","600"
"7545","西松屋チェーン","東証PR","小売","20250717","2144","10","0.47","2134","2132","2155","2132","172100","368182","149199","1634","2634"
"7550","ゼンショーホールディングス","東証PR","小売","20250717","7922","59","0.75","7863","7840","7938","7832","379700","3002487","1273329","6363","9363"
"7551","ウェッズ","東証ST","輸送用機器","20250717","611","-2","-0.33","613","613","613","608","8800","5375","9848","513","713"
"7552","ハピネット","東証PR","卸売","20250717","5470","50","0.92","5420","5410","5480","5410","46700","254837","131554","4420","6420"
"7554","幸楽苑","東証PR","小売","20250717","1016","0","0","1016","1016","1019","1014","37800","38404","21166","716","1316"
"7555","大田花き","東証ST","卸売","20250717","741","-3","-0.4","744","742","742","741","700","519","4076","594","894"
"7561","ハークスレイ","東証ST","小売","20250717","615","-1","-0.16","616","615","621","614","7600","4691","11716","516","716"
"7562","安楽亭","東証ST","小売","20250717","7260","-10","-0.14","7270","7270","7280","7260","1200","8722","16781","5770","8770"
"7564","ワークマン","東証ST","小売","20250717","6530","40","0.62","6490","6500","6600","6470","130400","853813","534460","5490","7490"
"7565","萬世電機","東証ST","卸売","20250717","4900","350","7.69","4550","4830","4900","4830","300","1463","8017","3850","5250"
"7567","栄電子","東証ST","卸売","20250717","458","-1","-0.22","459","460","460","453","6900","3147","2331","379","539"
"7570","橋本総業ホールディングス","東証ST","卸売","20250717","1289","3","0.23","1286","1288","1300","1288","4600","5946","27447","986","1586"
"7571","ヤマノホールディングス","東証ST","小売","20250717","99","-1","-1","100","101","101","98","412600","41310","3547","50","150"
"7575","日本ライフライン","東証PR","卸売","20250717","1450","16","1.12","1434","1437","1452","1437","83500","120818","103385","1134","1734"
"7578","ニチリョク","東証ST","小売","20250717","124","0","0","124","124","126","124","25900","3245","2157","74","174"
"7581","サイゼリヤ","東証PR","小売","20250717","5020","85","1.72","4935","4910","5030","4905","437300","2180832","262407","4235","5640"
"7585","かんなん丸","東証ST","小売","20250717","416","1","0.24","415","416","418","416","2000","833","1810","335","495"
"7590","タカショー","東証ST","卸売","20250717","422","5","1.2","417","425","425","419","28600","12078","7423","337","497"
"7593","VTホールディングス","東証PR","小売","20250717","461","2","0.44","459","458","461","457","162600","74659","56510","379","539"
"7595","アルゴグラフィックス","東証PR","情報通信","20250717","5230","90","1.75","5140","5110","5230","5080","38200","197972","116911","4140","6140"
"7596","魚力","東証PR","小売","20250717","2453","18","0.74","2435","2431","2456","2431","4100","10029","35863","1935","2935"
"7599","IDOM","東証PR","卸売","20250717","986","-12","-1.2","998","991","995","980","1266000","1247834","105392","848","1148"
"7600","日本エム・ディ・エム","東証PR","精密機器","20250717","545","4","0.74","541","543","550","538","44500","24255","14429","441","641"
"7601","ポプラ","東証ST","小売","20250717","183","-1","-0.54","184","184","184","183","14500","2656","2157","134","234"
"7602","レダックス","東証ST","卸売","20250717","134","0","0","134","134","134","131","32500","4304","3230","84","184"
"7603","マックハウス","東証ST","小売","20250717","403","0","0","403","400","425","391","1121800","458858","6910","323","483"
"7604","梅の花グループ","東証ST","小売","20250717","821","0","0","821","824","824","821","4000","3290","7413","671","971"
"7605","フジ・コーポレーション","東証PR","小売","20250717","2825","0","0","2825","2826","2828","2825","77700","219579","51995","2325","3325"
"7606","ユナイテッドアローズ","東証PR","小売","20250717","2147","-10","-0.46","2157","2132","2158","2130","103000","221047","64869","1657","2657"
"7607","進和","東証PR","卸売","20250717","3225","-5","-0.15","3230","3205","3225","3195","13600","43679","44554","2530","3930"
"7608","エスケイジャパン","東証ST","卸売","20250717","1122","17","1.54","1105","1113","1131","1103","156100","174385","9526","805","1405"
"7609","ダイトロン","東証PR","卸売","20250717","3700","0","0","3700","3670","3720","3665","12600","46540","39343","3000","4400"
"7610","テイツー","東証ST","小売","20250717","136","-2","-1.45","138","138","139","136","2076900","285397","9338","88","188"
"7611","ハイデイ日高","東証PR","小売","20250717","3355","30","0.9","3325","3325","3365","3320","73800","246761","127984","2625","4025"
"7613","シークス","東証PR","卸売","20250717","1183","-23","-1.91","1206","1205","1208","1182","118800","141527","59623","906","1506"
"7614","オーエムツーネットワーク","東証ST","小売","20250717","1499","-16","-1.06","1515","1499","1502","1499","900","1350","10996","1115","1915"
"7615","京都きもの友禅ホールディングス","東証ST","小売","20250717","94","0","0","94","95","97","93","472500","44689","1438","64","124"
"7616","コロワイド","東証PR","小売","20250717","1894.5","10.5","0.56","1884","1890","1898","1869","388500","732934","201676","1484","2284"
"7619","田中商事","東証ST","卸売","20250717","714","1","0.14","713","712","715","711","2100","1497","6306","563","863"
"7621","うかい","東証ST","小売","20250717","3605","20","0.56","3585","3585","3605","3585","400","1440","20230","2885","4285"
"7623","サンオータス","東証ST","小売","20250717","-","0","0","831","-","-","-","-","-","2685","681","981"
"7624","NaITO","東証ST","卸売","20250717","131","-1","-0.76","132","131","132","131","16100","2112","7177","82","182"
"7625","グローバルダイニング","東証ST","小売","20250717","340","0","0","340","340","342","340","1600","544","3543","260","420"
"7628","オーハシテクニカ","東証PR","卸売","20250717","2151","-19","-0.88","2170","2140","2185","2140","12300","26607","28374","1670","2670"
"7630","壱番屋","東証PR","小売","20250717","934","16","1.74","918","924","934","917","378200","351269","149094","768","1068"
"7634","星医療酸器","東証ST","卸売","20250717","4555","-5","-0.11","4560","4560","4560","4545","1900","8652","15578","3860","5260"
"7635","杉田エース","東証ST","卸売","20250717","1192","2","0.17","1190","1195","1196","1192","1800","2151","6406","890","1490"
"7636","ハンズマン","東証ST","小売","20250717","796","0","0","796","797","797","794","3300","2625","11550","646","946"
"7637","白銅","東証PR","卸売","20250717","2330","9","0.39","2321","2321","2353","2313","7500","17503","26430","1821","2821"
"7638","NEW_ARTホールディングス","東証ST","小売","20250717","1377","4","0.29","1373","1380","1383","1371","6300","8674","23941","1073","1673"
"7640","トップカルチャー","東証ST","小売","20250717","156","-1","-0.64","157","157","157","156","10200","1600","2529","107","207"
"7643","ダイイチ","東証ST","小売","20250717","1847","64","3.59","1783","1778","1847","1772","9800","17727","21127","1383","2183"
"7646","PLANT","東証ST","小売","20250717","1495","-2","-0.13","1497","1496","1505","1493","1900","2847","11556","1197","1797"
"7649","スギホールディングス","東証PR","小売","20250717","3732","57","1.55","3675","3670","3742","3652","683900","2544201","709052","2975","4375"
"7670","オーウエル","東証ST","卸売","20250717","988","9","0.92","979","981","988","976","6500","6395","10374","829","1129"
"7673","ダイコー通産","東証ST","卸売","20250717","1450","1","0.07","1449","1448","1465","1448","4800","6994","7733","1149","1749"
"7674","NATTY_SWANKYホールディングス","東証GR","小売","20250717","3310","0","0","3310","3305","3310","3305","1500","4960","8101","2610","4010"
"7677","ヤシマキザイ","東証ST","卸売","20250717","2540","11","0.43","2529","2534","2540","2534","200","507","7315","2029","3030"
"7678","あさくま","東証ST","小売","20250717","4350","-10","-0.23","4360","4360","4365","4350","8800","38330","23425","3660","5060"
"7679","薬王堂ホールディングス","東証PR","小売","20250717","2251","31","1.4","2220","2212","2253","2212","25500","57137","44435","1720","2720"
"7681","レオクラン","東証ST","卸売","20250717","996","-41","-3.95","1037","1007","1007","996","200","200","5888","737","1337"
"7682","浜木綿","東証ST","小売","20250717","4145","0","0","4145","4150","4170","4145","2900","12038","8970","3445","4845"
"7683","ダブルエー","東証PR","小売","20250717","1355","6","0.44","1349","1354","1355","1343","30300","40924","25849","1049","1649"
"7685","BuySell_Technologies","東証GR","卸売","20250717","2891","36","1.26","2855","2855","2949","2855","89000","259575","89208","2355","3355"
"7686","ひとまいる","東証ST","小売","20250717","477","-1","-0.21","478","479","482","476","9100","4357","13850","398","558"
"7687","ミクリード","東証GR","卸売","20250717","449","1","0.22","448","443","457","443","25400","11419","2961","368","528"
"7689","コパ・コーポレーション","東証GR","卸売","20250717","510","5","0.99","505","505","519","505","1800","924","1511","405","605"
"7692","アースインフィニティ","東証ST","電気・ガス","20250717","114","1","0.88","113","113","117","113","932600","107002","12555","63","163"
"7694","いつも","東証GR","小売","20250717","1157","8","0.7","1149","1263","1324","1070","1864500","2226230","6871","849","1449"
"7695","交換できるくん","東証GR","小売","20250717","2345","-3","-0.13","2348","2348","2355","2345","1200","2818","5575","1848","2848"
"7698","アイスコ","東証ST","卸売","20250717","1768","-32","-1.78","1800","1804","1804","1768","11100","19786","6906","1400","2200"
"7699","オムニ・プラス・システム・リミテッド（外国株）","東証GR","卸売","20250717","764","-1","-0.13","765","766","766","764","400","306","-","615","915"
"7701","島津製作所","東証PR","精密機器","20250717","3365","26","0.78","3339","3330","3365","3315","716100","2402026","996276","2639","4039"
"7702","JMS","東証ST","精密機器","20250717","433","2","0.46","431","431","433","430","23200","10006","10710","351","511"
"7707","プレシジョン・システム・サイエンス","東証GR","精密機器","20250717","192","0","0","192","192","194","192","41700","8034","5312","142","242"
"7709","クボテック","東証ST","精密機器","20250717","197","-1","-0.51","198","198","198","196","20100","3973","2725","148","248"
"7711","助川電気工業","東証ST","精密機器","20250717","2194","-30","-1.35","2224","2249","2264","2172","105400","231908","12879","1724","2724"
"7713","シグマ光機","東証ST","精密機器","20250717","1318","-2","-0.15","1320","1321","1322","1310","10300","13554","9954","1020","1620"
"7715","長野計器","東証PR","精密機器","20250717","1958","10","0.51","1948","1938","1959","1926","35400","68891","38050","1548","2348"
"7716","ナカニシ","東証ST","精密機器","20250717","1932","-8","-0.41","1940","1940","1942","1932","89600","173423","180484","1540","2340"
"7717","ブイ・テクノロジー","東証PR","精密機器","20250717","2913","-21","-0.72","2934","2911","2942","2894","50000","145731","29298","2434","3435"
"7718","スター精密","東証PR","機械","20250717","1700","2","0.12","1698","1692","1704","1684","73000","123805","82418","1298","2098"
"7719","東京衡機","東証ST","精密機器","20250717","230","0","0","230","231","233","229","18300","4225","1641","150","310"
"7721","東京計器","東証PR","精密機器","20250717","4115","0","0","4115","4085","4145","4050","252100","1032339","70270","3415","4815"
"7722","国際計測器","東証ST","精密機器","20250717","543","2","0.37","541","541","546","530","33000","17726","7711","441","641"
"7723","愛知時計電機","東証PR","精密機器","20250717","2379","49","2.1","2330","2326","2390","2326","8800","20801","36684","1830","2830"
"7725","インターアクション","東証PR","精密機器","20250717","1316","23","1.78","1293","1293","1318","1285","244100","317818","15147","993","1593"
"7726","黒田精工","東証ST","機械","20250717","940","5","0.53","935","935","941","935","3500","3274","5377","785","1085"
"7727","オーバル","東証ST","精密機器","20250717","438","1","0.23","437","437","442","435","57900","25340","11467","357","517"
"7729","東京精密","東証PR","精密機器","20250717","9551","32","0.34","9519","9420","9570","9270","380200","3608176","402911","8019","11020"
"7730","マニー","東証PR","精密機器","20250717","1215","19.5","1.63","1195.5","1204","1216","1203","363300","439924","130009","895.5","1495.5"
"7731","ニコン","東証PR","精密機器","20250717","1410.5","-9.5","-0.67","1420","1405","1413.5","1402","874200","1231016","470523","1120","1720"
"7732","トプコン","東証PR","精密機器","20250717","3259","5","0.15","3254","3263","3265","3257","350900","1144556","353219","2554","3954"
"7733","オリンパス","東証PR","精密機器","20250717","1719","42","2.5","1677","1681.5","1725.5","1676.5","3445500","5890904","1958141","1277","2077"
"7734","理研計器","東証PR","精密機器","20250717","3110","20","0.65","3090","3070","3175","3070","55200","172208","147171","2390","3790"
"7735","SCREENホールディングス","東証PR","電気機器","20250717","12110","50","0.41","12060","11850","12190","11740","1340700","16061682","1230252","9060","15060"
"7739","キヤノン電子","東証PR","電気機器","20250717","2501","-8","-0.32","2509","2488","2514","2476","56000","139769","105559","2009","3010"
"7740","タムロン","東証PR","精密機器","20250717","890","-5","-0.56","895","890","892","878","553600","490367","152012","745","1045"
"7741","HOYA","東証PR","精密機器","20250717","18330","155","0.85","18175","18195","18370","18140","1034300","18881631","6289438","14175","22175"
"7743","シード","東証PR","精密機器","20250717","470","1","0.21","469","467","470","466","54800","25611","14225","389","549"
"7744","ノーリツ鋼機","東証PR","精密機器","20250717","1491","11","0.74","1480","1474","1493","1470","114600","170209","162252","1180","1780"
"7745","A＆Dホロンホールディングス","東証PR","精密機器","20250717","1980","12","0.61","1968","1955","1980","1944","86600","170179","55134","1568","2368"
"7746","岡本硝子","東証ST","精密機器","20250717","172","1","0.58","171","173","176","171","336200","58129","4009","121","221"
"7747","朝日インテック","東証PR","精密機器","20250717","2304","34.5","1.52","2269.5","2269.5","2306","2268.5","447600","1027687","625844","1769.5","2769.5"
"7749","メディキット","東証ST","精密機器","20250717","2575","15","0.59","2560","2560","2575","2559","800","2051","40891","2060","3060"
"7751","キヤノン","東証PR","電気機器","20250717","4029","27","0.67","4002","3973","4029","3962","2954100","11819535","5373733","3302","4702"
"7752","リコー","東証PR","電気機器","20250717","1317.5","15","1.15","1302.5","1296.5","1317.5","1292","1210200","1588827","750623","1002.5","1602.5"
"7760","IMV","東証ST","精密機器","20250717","1625","1","0.06","1624","1621","1643","1612","50700","82265","27555","1224","2024"
"7762","シチズン時計","東証PR","精密機器","20250717","864","4","0.47","860","857","866","856","715500","617117","212544","710","1010"
"7769","リズム","東証PR","精密機器","20250717","3000","0","0","3000","3015","3015","2999","44100","132579","25155","2300","3700"
"7771","日本精密","東証ST","精密機器","20250717","89","0","0","89","90","90","87","313700","27865","1979","59","119"
"7774","ジャパン・ティッシュエンジニアリング","東証GR","精密機器","20250717","666","-20","-2.92","686","669","676","651","278500","185576","27046","586","786"
"7775","大研医器","東証ST","精密機器","20250717","440","0","0","440","441","441","440","20900","9202","14010","360","520"
"7776","セルシード","東証GR","精密機器","20250717","477","4","0.85","473","470","482","470","205700","98208","16536","393","553"
"7777","スリー・ディー・マトリックス","東証GR","精密機器","20250717","207","7","3.5","200","200","208","198","2064200","423058","22831","120","280"
"7779","CYBERDYNE","東証GR","精密機器","20250717","183","5","2.81","178","180","184","180","557300","101200","25153","128","228"
"7780","メニコン","東証PR","精密機器","20250717","1153","11","0.96","1142","1135","1153","1126","317900","364439","88486","842","1442"
"7781","平山ホールディングス","東証ST","精密機器","20250717","1034","3","0.29","1031","1036","1037","1031","2800","2895","8426","731","1331"
"7782","シンシア","東証ST","精密機器","20250717","625","-20","-3.1","645","644","644","611","55900","34941","4289","545","745"
"7791","ドリームベッド","東証ST","その他製品","20250717","811","-9","-1.1","820","823","823","811","1200","980","3368","670","970"
"7792","コラントッテ","東証GR","その他製品","20250717","1411","-9","-0.63","1420","1429","1449","1411","6000","8562","12788","1120","1720"
"7793","イメージ・マジック","東証GR","その他製品","20250717","1340","27","2.06","1313","1313","1382","1286","20100","26735","3259","1013","1613"
"7794","イーディーピー","東証GR","その他製品","20250717","568","13","2.34","555","555","574","555","63600","36061","8212","455","655"
"7795","KYORITSU","東証ST","その他製品","20250717","184","0","0","184","185","186","183","82700","15281","9059","134","234"
"7800","アミファ","東証ST","その他製品","20250717","632","-6","-0.94","638","638","638","632","1400","888","2045","538","738"
"7803","ブシロード","東証GR","その他製品","20250717","678","16","2.42","662","663","684","660","279600","189138","48480","562","762"
"7804","ビーアンドピー","東証ST","その他製品","20250717","2290","3","0.13","2287","2284","2293","2273","1100","2509","5288","1787","2787"
"7805","プリントネット","東証ST","その他製品","20250717","730","-3","-0.41","733","733","736","730","6200","4541","3986","583","883"
"7806","MTG","東証GR","その他製品","20250717","4560","540","13.43","4020","4365","4565","4320","574700","2559774","182913","3320","4720"
"7807","幸和製作所","東証ST","その他製品","20250717","767","3","0.39","764","771","771","764","4400","3391","3855","614","914"
"7808","シー・エス・ランバー","東証ST","その他製品","20250717","2999","-6","-0.2","3005","3000","3000","2985","3000","8998","5548","2305","3705"
"7809","壽屋","東証ST","その他製品","20250717","1565","-65","-3.99","1630","1628","1628","1550","22800","36025","13382","1230","2030"
"7810","クロスフォー","東証ST","その他製品","20250717","163","0","0","163","162","163","161","26000","4214","2909","113","213"
