"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2146","UTグループ","東証PR","サービス","20250703","2429","3","0.12","2426","2430","2441","2423","169800","413069","96821","1926","2926"
"2148","アイティメディア","東証PR","サービス","20250703","1599","-16","-0.99","1615","1615","1615","1596","36200","57992","33677","1215","2015"
"2150","ケアネット","東証PR","サービス","20250703","692","4","0.58","688","688","699","688","97000","67253","32435","588","788"
"2152","幼児活動研究会","東証ST","サービス","20250703","1289","-133","-9.35","1422","1400","1400","1289","34800","46088","15190","1122","1722"
"2153","E・Jホールディングス","東証PR","サービス","20250703","1478","10","0.68","1468","1470","1480","1468","66900","98642","26721","1168","1768"
"2154","オープンアップグループ","東証PR","サービス","20250703","1691","-3","-0.18","1694","1692","1704","1689","110400","187073","155254","1294","2094"
"2156","セーラー広告","東証ST","サービス","20250703","356","1","0.28","355","358","364","354","5100","1834","2164","275","435"
"2157","コシダカホールディングス","東証PR","サービス","20250703","1146","25","2.23","1121","1116","1164","1104","558900","637627","96014","821","1421"
"2158","FRONTEO","東証GR","サービス","20250703","581","-1","-0.17","582","583","590","578","207900","121175","22866","482","682"
"215A","タイミー","東証GR","サービス","20250703","1880","-41","-2.13","1921","1930","1939","1867","1655400","3123778","187028","1521","2321"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250703","3120","-15","-0.48","3135","3150","3255","3080","2124400","6699768","157680","2435","3835"
"2162","nmsホールディングス","東証ST","サービス","20250703","488","3","0.62","485","493","499","488","59500","29332","10546","405","565"
"2163","アルトナー","東証PR","サービス","20250703","1974","14","0.71","1960","1975","1982","1966","37400","73889","20980","1560","2360"
"2164","地域新聞社","東証GR","サービス","20250703","441","20","4.75","421","421","442","414","63800","27611","1650","341","501"
"2168","パソナグループ","東証PR","サービス","20250703","2247","47","2.14","2200","2207","2270","2203","142800","320168","90308","1700","2700"
"2169","CDS","東証ST","サービス","20250703","1751","-5","-0.28","1756","1759","1759","1750","9500","16645","12125","1356","2156"
"2170","リンクアンドモチベーション","東証PR","サービス","20250703","480","-1","-0.21","481","481","489","480","230700","111676","52320","401","561"
"2173","博展","東証GR","サービス","20250703","507","3","0.6","504","503","508","503","4000","2023","8238","404","604"
"2175","エス・エム・エス","東証PR","サービス","20250703","1474","34","2.36","1440","1452.5","1474","1447","395900","580685","129066","1140","1740"
"2179","成学社","東証ST","サービス","20250703","770","10","1.32","760","760","770","745","500","379","4525","610","910"
"2180","サニーサイドアップグループ","東証ST","サービス","20250703","544","1","0.18","543","542","546","540","61300","33286","8267","443","643"
"2181","パーソルホールディングス","東証PR","サービス","20250703","275.9","-4","-1.43","279.9","278.1","279","274.5","4824300","1334022","628621","199.9","359.9"
"2183","リニカル","東証ST","サービス","20250703","328","2","0.61","326","326","330","326","5000","1640","8115","246","406"
"2185","シイエム・シイ","東証ST","サービス","20250703","1467","-2","-0.14","1469","1469","1470","1457","7500","10992","21072","1169","1769"
"2186","ソーバル","東証ST","サービス","20250703","931","-6","-0.64","937","937","937","930","700","653","7604","787","1087"
"218A","Liberaware","東証GR","精密機器","20250703","1546","-23","-1.47","1569","1594","1618","1525","1345400","2093834","29186","1169","1969"
"2193","クックパッド","東証ST","サービス","20250703","203","0","0","203","205","208","201","405500","82605","21808","123","283"
"2195","アミタホールディングス","東証GR","サービス","20250703","425","4","0.95","421","413","425","411","29400","12299","7461","341","501"
"2196","エスクリ","東証ST","サービス","20250703","221","5","2.31","216","215","221","213","199600","43479","3047","136","296"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250703","777","-5","-0.64","782","780","782","777","15100","11749","23276","632","932"
"219A","Heartseed","東証GR","医薬品","20250703","2690","-22","-0.81","2712","2725","2756","2641","739300","1990036","60712","2212","3215"
"2201","森永製菓","東証PR","食料品","20250703","2400","-13","-0.54","2413","2413","2422.5","2386","290200","696519","206668","1913","2913"
"2204","中村屋","東証ST","食料品","20250703","3100","0","0","3100","3105","3110","3095","2700","8380","18526","2400","3800"
"2206","江崎グリコ","東証PR","食料品","20250703","4714","16","0.34","4698","4664","4734","4651","229600","1081373","322761","3998","5398"
"2207","名糖産業","東証PR","食料品","20250703","2038","5","0.25","2033","2035","2044","2018","20800","42290","35236","1533","2533"
"2208","ブルボン","東証ST","食料品","20250703","2600","6","0.23","2594","2591","2618","2590","6900","17950","72020","2094","3095"
"2209","井村屋グループ","東証PR","食料品","20250703","2469","5","0.2","2464","2465","2476","2459","5800","14311","32310","1964","2964"
"220A","Faber_Company","東証ST","情報通信","20250703","1079","-4","-0.37","1083","1080","1083","1076","3700","3991","3237","783","1383"
"2211","不二家","東証PR","食料品","20250703","2408","-7","-0.29","2415","2415","2424","2397","14300","34432","62089","1915","2915"
"2212","山崎製パン","東証PR","食料品","20250703","3207","-5","-0.16","3212","3175","3213","3172","337100","1078487","706447","2512","3912"
"2215","第一屋製パン","東証ST","食料品","20250703","535","4","0.75","531","532","538","532","15000","8025","3707","431","631"
"2216","カンロ","東証ST","食料品","20250703","1485","-19","-1.26","1504","1500","1535","1479","101600","151811","68231","1104","1904"
"2217","モロゾフ","東証PR","食料品","20250703","1573","12","0.77","1561","1570","1584","1564","54100","85098","33450","1161","1961"
"2220","亀田製菓","東証PR","食料品","20250703","4040","20","0.5","4020","4010","4050","3965","68300","274126","90167","3320","4720"
"2221","岩塚製菓","東証ST","食料品","20250703","2964","-20","-0.67","2984","2984","2992","2964","1500","4470","35538","2484","3485"
"2222","寿スピリッツ","東証PR","食料品","20250703","2030","-11","-0.54","2041","2031","2055","2029.5","564000","1148855","315987","1541","2541"
"2224","コモ","東証ST","食料品","20250703","3130","0","0","3130","3135","3140","3130","900","2820","11362","2430","3830"
"2226","湖池屋","東証ST","食料品","20250703","4755","-5","-0.11","4760","4760","4765","4745","2200","10465","50736","4060","5460"
"2229","カルビー","東証PR","食料品","20250703","2722.5","-0.5","-0.02","2723","2709.5","2724.5","2701","207200","562926","364624","2223","3223"
"2264","森永乳業","東証PR","食料品","20250703","3340","-46","-1.36","3386","3400","3414","3330","393200","1321408","297411","2686","4086"
"2266","六甲バター","東証PR","食料品","20250703","1306","2","0.15","1304","1303","1307","1274","31000","40147","28016","1004","1604"
"2267","ヤクルト本社","東証PR","食料品","20250703","2685.5","12.5","0.47","2673","2686","2704","2672","1123400","3015316","891546","2173","3173"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250703","4160","-25","-0.6","4185","4190","4190","4160","6900","28792","40121","3485","4885"
"2269","明治ホールディングス","東証PR","食料品","20250703","3186","-10","-0.31","3196","3180","3189","3166","1023600","3256045","899089","2496","3896"
"2270","雪印メグミルク","東証PR","食料品","20250703","2774","-25","-0.89","2799","2799","2808","2756","162600","451556","196266","2299","3300"
"2281","プリマハム","東証PR","食料品","20250703","2277","-6","-0.26","2283","2280","2283","2269","39900","90852","115044","1783","2783"
"2282","日本ハム","東証PR","食料品","20250703","4916","-245","-4.75","5161","4961","4973","4902","1366500","6734279","487151","4161","6161"
"2286","林兼産業","東証ST","食料品","20250703","530","19","3.72","511","509","535","509","37500","19701","4722","411","611"
"2288","丸大食品","東証PR","食料品","20250703","1820","4","0.22","1816","1816","1824","1803","18300","33218","48240","1416","2216"
"228A","オプロ","東証GR","情報通信","20250703","1351","-45","-3.22","1396","1386","1386","1351","1600","2179","3089","1096","1696"
"2291","福留ハム","東証ST","食料品","20250703","1072","0","0","1072","1068","1074","1065","1500","1602","3645","772","1372"
"2292","S　Foods","東証PR","食料品","20250703","2620","-26","-0.98","2646","2646","2648","2618","32800","86206","84541","2146","3150"
"2293","滝沢ハム","東証ST","食料品","20250703","2518","1","0.04","2517","2519","2519","2518","300","756","5293","2017","3020"
"2294","柿安本店","東証PR","食料品","20250703","2625","-8","-0.3","2633","2616","2634","2616","4400","11544","32673","2133","3135"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250703","4910","-65","-1.31","4975","4950","4950","4875","169500","830566","282183","4275","5680"
"2300","きょくとう","東証ST","サービス","20250703","510","2","0.39","508","508","510","505","2300","1169","2831","408","608"
"2301","学情","東証PR","サービス","20250703","1744","27","1.57","1717","1721","1744","1717","56900","98543","27137","1317","2117"
"2303","ドーン","東証ST","情報通信","20250703","2330","6","0.26","2324","2321","2330","2298","3600","8329","7689","1824","2824"
"2304","CSSホールディングス","東証ST","サービス","20250703","882","-1","-0.11","883","883","886","882","2500","2209","4662","733","1033"
"2305","スタジオアリス","東証ST","サービス","20250703","2145","5","0.23","2140","2136","2160","2136","25700","55233","36863","1640","2640"
"2307","クロスキャット","東証PR","情報通信","20250703","1003","4","0.4","999","1002","1009","1001","10900","10953","17057","849","1149"
"2311","エプコ","東証ST","サービス","20250703","733","-4","-0.54","737","735","739","730","16800","12340","6829","587","887"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250703","61","0","0","61","61","62","60","1115700","68092","8330","31","91"
"2317","システナ","東証PR","情報通信","20250703","398","-8","-1.97","406","405","407","398","767900","307508","169500","326","486"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250703","118","3","2.61","115","115","119","115","244700","28555","6133","65","165"
"2323","fonfun","東証ST","情報通信","20250703","462","0","0","462","464","468","455","17700","8134","3279","382","542"
"2325","NJS","東証PR","サービス","20250703","5440","-60","-1.09","5500","5510","5570","5410","29500","161102","54661","4500","6500"
"2326","デジタルアーツ","東証PR","情報通信","20250703","7220","60","0.84","7160","7180","7300","7170","85000","613964","102040","5660","8660"
