"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8133","伊藤忠エネクス","東証PR","卸売","20251001","1969","-9","-0.46","1978","1969","1974","1953","116000","227896","230139","1578","2378"
"8135","ゼット","東証ST","卸売","20251001","478","-25","-4.97","503","497","497","475","78600","37844","9609","403","603"
"8136","サンリオ","東証PR","卸売","20251001","7310","359","5.16","6951","6947","7310","6931","17403200","125057276","1867035","5951","7951"
"8137","サンワテクノス","東証PR","卸売","20251001","2608","-48","-1.81","2656","2654","2654","2600","37000","96936","41843","2156","3160"
"8138","三京化成","東証ST","卸売","20251001","4250","-190","-4.28","4440","4440","4440","4250","1000","4328","4868","3740","5140"
"8139","ナガホリ","東証ST","卸売","20251001","1728","0","0","1728","1728","1728","1728","100","173","28984","1328","2128"
"8141","新光商事","東証PR","卸売","20251001","1030","33","3.31","997","996","1030","991","208500","211953","31941","847","1147"
"8142","トーホー","東証PR","卸売","20251001","3335","-80","-2.34","3415","3430","3430","3330","39700","133431","36726","2715","4115"
"8143","ラピーヌ","東証ST","繊維製品","20251001","268","-2","-0.74","270","268","284","265","73000","20014","688","190","350"
"8144","デンキョーグループホールディングス","東証ST","卸売","20251001","1230","-34","-2.69","1264","1264","1264","1227","4400","5495","8198","964","1564"
"8147","トミタ","東証ST","卸売","20251001","1150","-34","-2.87","1184","1185","1185","1150","10300","12046","7082","884","1484"
"8150","三信電気","東証PR","卸売","20251001","2726","-126","-4.42","2852","2825","2833","2719","97400","268837","44383","2352","3355"
"8151","東陽テクニカ","東証PR","卸売","20251001","1553","-45","-2.82","1598","1598","1598","1546","49300","77253","40510","1198","1998"
"8152","ソマール","東証ST","卸売","20251001","5560","-200","-3.47","5760","5790","5790","5550","5100","28790","10891","4760","6760"
"8153","モスフードサービス","東証PR","卸売","20251001","3955","-5","-0.13","3960","3935","3955","3890","130300","511757","126599","3260","4660"
"8154","加賀電子","東証PR","卸売","20251001","3475","-70","-1.97","3545","3505","3515","3450","155400","539933","182392","2845","4245"
"8157","都築電気","東証PR","情報通信","20251001","3240","-110","-3.28","3350","3300","3315","3215","45400","147378","61488","2650","4050"
"8158","ソーダニッカ","東証PR","卸売","20251001","1022","-32","-3.04","1054","1055","1055","1019","79900","82327","23473","754","1354"
"8159","立花エレテック","東証PR","卸売","20251001","2808","-116","-3.97","2924","2904","2907","2784","40700","114602","70271","2424","3425"
"8160","木曽路","東証PR","小売","20251001","2393","-54","-2.21","2447","2425","2425","2392","147700","354886","68306","1947","2947"
"8163","SRSホールディングス","東証PR","小売","20251001","1202","-23","-1.88","1225","1220","1220","1200","164100","197950","49847","925","1525"
"8165","千趣会","東証ST","小売","20251001","241","-1","-0.41","242","242","243","241","105900","25602","12546","162","322"
"8166","タカキュー","東証ST","小売","20251001","98","-2","-2","100","100","100","98","104100","10223","2790","50","150"
"8167","リテールパートナーズ","東証PR","小売","20251001","1382","-39","-2.74","1421","1412","1415","1376","64500","89438","64465","1121","1721"
"8173","上新電機","東証PR","小売","20251001","2498","-75","-2.91","2573","2569","2569","2490","127000","319657","69944","2073","3075"
"8174","日本瓦斯","東証PR","小売","20251001","2741","-27","-0.98","2768","2745","2769.5","2719","262900","719839","309259","2268","3268"
"8179","ロイヤルホールディングス","東証PR","小売","20251001","2715","-22","-0.8","2737","2720","2720","2685","136900","370724","135375","2237","3240"
"8181","東天紅","東証ST","小売","20251001","1182","-27","-2.23","1209","1232","1247","1182","7900","9613","3041","909","1509"
"8185","チヨダ","東証PR","小売","20251001","1169","-33","-2.75","1202","1200","1201","1166","93600","110036","41628","902","1502"
"8194","ライフコーポレーション","東証PR","小売","20251001","2447","-80","-3.17","2527","2521","2522","2443","175200","430866","221457","2027","3030"
"8198","マックスバリュ東海","東証ST","小売","20251001","3405","-75","-2.16","3480","3475","3475","3405","15600","53516","108871","2780","4180"
"8200","リンガーハット","東証PR","小売","20251001","2276","-12","-0.52","2288","2287","2287","2261","83600","190011","59331","1788","2788"
"8202","ラオックスホールディングス","東証ST","小売","20251001","168","2","1.2","166","167","176","166","703500","120207","15680","116","216"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20251001","868","-5","-0.57","873","871","871","852","115600","99617","34382","723","1023"
"8207","テンアライド","東証ST","小売","20251001","275","-3","-1.08","278","278","278","275","53700","14851","11092","198","358"
"8209","フレンドリー","東証ST","小売","20251001","341","-1","-0.29","342","344","344","324","7200","2395","974","262","422"
"8214","AOKIホールディングス","東証PR","小売","20251001","1738","-39","-2.19","1777","1766","1766","1721","185200","322122","150597","1377","2177"
"8217","オークワ","東証PR","小売","20251001","891","-36","-3.88","927","928","928","885","186200","167093","37366","777","1077"
"8218","コメリ","東証PR","小売","20251001","3155","-145","-4.39","3300","3315","3320","3140","89400","284045","171661","2600","4000"
"8219","青山商事","東証PR","小売","20251001","2351","-86","-3.53","2437","2418","2418","2351","391300","927668","118476","1937","2937"
"8225","タカチホ","東証ST","卸売","20251001","3785","-35","-0.92","3820","3880","3880","3785","1000","3819","2754","3120","4520"
"8226","理経","東証ST","卸売","20251001","441","16","3.76","425","454","464","441","1204500","544934","6842","345","505"
"8227","しまむら","東証PR","小売","20251001","9890","1","0.01","9889","9881","9943","9789","594800","5879990","730145","8389","11390"
"8230","はせがわ","東証ST","小売","20251001","315","-3","-0.94","318","318","319","314","14500","4575","5874","238","398"
"8233","高島屋","東証PR","小売","20251001","1718","23","1.36","1695","1681.5","1720","1659","3721200","6291574","542143","1295","2095"
"8237","松屋","東証PR","小売","20251001","1447","7","0.49","1440","1420","1447","1393","287700","409086","77110","1140","1740"
"8242","エイチ・ツー・オーリテイリング","東証PR","小売","20251001","2144.5","-26.5","-1.22","2171","2142","2153","2107.5","450700","963004","268494","1671","2671"
"8244","近鉄百貨店","東証ST","小売","20251001","1946","-81","-4","2027","2009","2012","1940","77800","152936","78692","1527","2527"
"8247","大和","東証ST","小売","20251001","396","-7","-1.74","403","403","403","396","8800","3512","2377","323","483"
"8252","丸井グループ","東証PR","小売","20251001","3116","-58","-1.83","3174","3144","3149","3083","762600","2372393","572286","2474","3874"
"8253","クレディセゾン","東証PR","その他金融","20251001","3829","-121","-3.06","3950","3881","3891","3775","675100","2579739","710068","3250","4650"
"8254","さいか屋","東証ST","小売","20251001","515","-12","-2.28","527","520","532","508","173000","89804","2560","427","627"
"8255","アクシアルリテイリング","東証PR","小売","20251001","1155","-18","-1.53","1173","1169","1170","1141","150900","173942","108053","873","1473"
"8260","井筒屋","東証ST","小売","20251001","429","-4","-0.92","433","432","432","429","2400","1032","4925","353","513"
"8267","イオン","東証PR","小売","20251001","1780.5","-14.5","-0.81","1795","1780","1787.5","1750.5","6381600","11303846","4956073","1395","2195"
"8273","イズミ","東証PR","小売","20251001","3174","-91","-2.79","3265","3260","3261","3156","144100","458213","227465","2565","3965"
"8275","フォーバル","東証ST","卸売","20251001","1290","-55","-4.09","1345","1344","1344","1290","21900","28809","35775","1045","1645"
"8276","平和堂","東証PR","小売","20251001","2845","-63","-2.17","2908","2900","2904","2837","112200","320312","146650","2408","3410"
"8278","フジ","東証PR","小売","20251001","1996","-24","-1.19","2020","2017","2018","1995","141100","282412","173366","1520","2520"
"8281","ゼビオホールディングス","東証PR","小売","20251001","1098","-56","-4.85","1154","1143","1145","1095","236700","262181","52606","854","1454"
"8282","ケーズホールディングス","東証PR","小売","20251001","1580","-18","-1.13","1598","1589.5","1593.5","1557","1158800","1824060","276500","1198","1998"
"8283","PALTAC","東証PR","卸売","20251001","4575","-56","-1.21","4631","4595","4599","4530","78200","357058","283650","3931","5331"
"8285","三谷産業","東証ST","卸売","20251001","453","-1","-0.22","454","453","455","448","105700","47854","27983","374","534"
"8289","Olympicグループ","東証ST","小売","20251001","410","-5","-1.2","415","413","413","410","11900","4905","9575","335","495"
"8291","日産東京販売ホールディングス","東証ST","小売","20251001","491","-13","-2.58","504","501","501","489","145200","71826","32718","404","604"
"8301","日本銀行（優先出資証券）","東証","銀行","20251001","25860","-540","-2.05","26400","26300","26300","25860","200","5216","25860","21400","31400"
"8304","あおぞら銀行","東証PR","銀行","20251001","2274.5","-40.5","-1.75","2315","2286","2300","2267","907000","2069972","317951","1815","2815"
"8306","三菱UFJフィナンシャル・グループ","東証PR","銀行","20251001","2318","-76","-3.17","2394","2358","2366","2311","54241900","126453639","27972954","1894","2894"
"8308","りそなホールディングス","東証PR","銀行","20251001","1484","-26.5","-1.75","1510.5","1487","1499","1473","8299300","12319713","3423791","1110.5","1910.5"
"8309","三井住友トラストグループ","東証PR","銀行","20251001","4181","-118","-2.74","4299","4229","4236","4144","2945800","12311104","2949218","3599","4999"
"8316","三井住友フィナンシャルグループ","東証PR","銀行","20251001","4047","-129","-3.09","4176","4123","4127","4027","14883900","60516570","15610929","3476","4876"
"8331","千葉銀行","東証PR","銀行","20251001","1507","-47.5","-3.06","1554.5","1535","1540","1506","3066500","4654185","1213920","1154.5","1954.5"
"8334","群馬銀行","東証PR","銀行","20251001","1591","-60.5","-3.66","1651.5","1627.5","1628.5","1564.5","1460900","2324324","629858","1251.5","2051.5"
"8336","武蔵野銀行","東証PR","銀行","20251001","3960","-95","-2.34","4055","4000","4025","3945","117400","466053","132286","3355","4755"
"8337","千葉興業銀行","東証PR","銀行","20251001","1592","-26","-1.61","1618","1603","1606","1563","393700","624327","99057","1218","2018"
"8338","筑波銀行","東証PR","銀行","20251001","301","-11","-3.53","312","307","310","300","913200","277669","24849","232","392"
"8341","七十七銀行","東証PR","銀行","20251001","6041","-140","-2.27","6181","6103","6161","5993","298900","1810992","463077","5181","7181"
"8343","秋田銀行","東証PR","銀行","20251001","3500","-85","-2.37","3585","3565","3565","3470","81800","287082","63328","2885","4285"
"8344","山形銀行","東証PR","銀行","20251001","1631","-65","-3.83","1696","1698","1699","1631","117600","194618","52544","1296","2096"
"8345","岩手銀行","東証PR","銀行","20251001","3760","-130","-3.34","3890","3890","3890","3750","41800","158418","69552","3190","4590"
"8346","東邦銀行","東証PR","銀行","20251001","440","-25","-5.38","465","463","463","439","1186900","529082","111100","385","545"
"8349","東北銀行","東証ST","銀行","20251001","1343","8","0.6","1335","1341","1343","1319","37500","49915","12772","1035","1635"
"8354","ふくおかフィナンシャルグループ","東証PR","銀行","20251001","4327","-111","-2.5","4438","4385","4400","4318","775000","3367132","827055","3738","5138"
"8358","スルガ銀行","東証PR","銀行","20251001","1520","-23","-1.49","1543","1535","1538","1505","888400","1351211","299652","1143","1943"
"8359","八十二銀行","東証PR","銀行","20251001","1490","-56","-3.62","1546","1516","1530","1481","1395100","2089139","735713","1146","1946"
"8360","山梨中央銀行","東証PR","銀行","20251001","3120","-85","-2.65","3205","3160","3170","3075","120600","374782","102283","2505","3905"
"8361","大垣共立銀行","東証PR","銀行","20251001","3390","-85","-2.45","3475","3430","3460","3360","324000","1103510","141810","2775","4175"
"8362","福井銀行","東証PR","銀行","20251001","2086","-29","-1.37","2115","2115","2116","2071","44200","92434","50366","1615","2615"
"8364","清水銀行","東証PR","銀行","20251001","2001","-46","-2.25","2047","2030","2035","1993","32100","64266","23294","1547","2547"
"8365","富山銀行","東証ST","銀行","20251001","1734","-64","-3.56","1798","1798","1799","1733","11800","20731","9441","1398","2198"
"8366","滋賀銀行","東証PR","銀行","20251001","6420","-360","-5.31","6780","6580","6630","6420","178200","1155629","340838","5780","7780"
"8367","南都銀行","東証PR","銀行","20251001","4940","-150","-2.95","5090","5020","5030","4895","114100","564602","163147","4090","6090"
"8368","百五銀行","東証PR","銀行","20251001","900","-15","-1.64","915","906","908","889","637000","571576","228707","765","1065"
"8370","紀陽銀行","東証PR","銀行","20251001","2846","-90","-3.07","2936","2890","2902","2821","292300","831949","191536","2436","3440"
"8377","ほくほくフィナンシャルグループ","東証PR","銀行","20251001","3700","-173","-4.47","3873","3803","3829","3675","475200","1765847","456797","3173","4573"
"8381","山陰合同銀行","東証PR","銀行","20251001","1339","-38","-2.76","1377","1361","1363","1333","365200","490731","210193","1077","1677"
"8383","鳥取銀行","東証ST","銀行","20251001","1359","-28","-2.02","1387","1379","1382","1350","24800","33747","13073","1087","1687"
"8386","百十四銀行","東証PR","銀行","20251001","4995","-155","-3.01","5150","5120","5120","4970","111400","558878","143007","4150","6150"
"8387","四国銀行","東証PR","銀行","20251001","1441","-78","-5.13","1519","1509","1512","1440","244100","358025","61098","1119","1919"
"8388","阿波銀行","東証PR","銀行","20251001","3635","-80","-2.15","3715","3685","3705","3615","83300","304193","145400","3015","4415"
"8392","大分銀行","東証PR","銀行","20251001","5040","-130","-2.51","5170","5220","5220","5000","61700","315396","79096","4170","6170"
"8393","宮崎銀行","東証PR","銀行","20251001","4410","-165","-3.61","4575","4525","4525","4375","36500","161991","75558","3875","5280"
"8395","佐賀銀行","東証PR","銀行","20251001","2995","-60","-1.96","3055","3040","3080","2992","53500","161192","50723","2355","3755"
"8399","琉球銀行","東証PR","銀行","20251001","1427","-49","-3.32","1476","1463","1465","1416","165300","236909","61516","1176","1776"
"8410","セブン銀行","東証PR","銀行","20251001","288.5","-3.7","-1.27","292.2","290.5","291.8","287.5","10050900","2907875","340230","212.2","372.2"
"8411","みずほフィナンシャルグループ","東証PR","銀行","20251001","4797","-191","-3.83","4988","4919","4929","4791","10099800","48799660","11943804","4288","5688"
"8416","高知銀行","東証ST","銀行","20251001","885","-29","-3.17","914","909","912","885","23100","20705","9067","764","1064"
"8418","山口フィナンシャルグループ","東証PR","銀行","20251001","1768","-34.5","-1.91","1802.5","1782","1805.5","1767","616300","1095349","415069","1402.5","2202.5"
"8421","信金中央金庫（優先出資証券）","東証","銀行","20251001","190300","-1600","-0.83","191900","191900","191900","190000","429","81729","134775","151900","231900"
"8424","芙蓉総合リース","東証PR","その他金融","20251001","4304","-121","-2.73","4425","4400","4410","4281","205000","885310","391076","3725","5125"
"8425","みずほリース","東証PR","その他金融","20251001","1271","-32","-2.46","1303","1294","1294","1262","486500","619760","359269","1003","1603"
"8439","東京センチュリー","東証PR","その他金融","20251001","1849","-38","-2.01","1887","1879.5","1879.5","1830.5","660500","1221305","909917","1487","2287"
"8473","SBIホールディングス","東証PR","証券・先物","20251001","6289","-147","-2.28","6436","6404","6420","6260","1991700","12578588","2076905","5436","7436"
"8508","Jトラスト","東証ST","その他金融","20251001","433","-11","-2.48","444","441","441","430","312000","135517","59606","364","524"
"8511","日本証券金融","東証PR","その他金融","20251001","1801","-62","-3.33","1863","1843","1848","1794","258400","468846","158488","1463","2263"
"8515","アイフル","東証PR","その他金融","20251001","481","-18","-3.61","499","494","496","479","3494100","1693277","233102","419","579"
"8518","日本アジア投資","東証ST","証券・先物","20251001","228","3","1.33","225","227","234","226","202600","46607","5081","145","305"
"8522","名古屋銀行","東証PR","銀行","20251001","3395","-160","-4.5","3555","3485","3485","3360","350200","1193140","167599","2855","4255"
"8524","北洋銀行","東証PR","銀行","20251001","720","-27","-3.61","747","735","736","718","3537100","2566054","272203","597","897"
"8537","大光銀行","東証ST","銀行","20251001","1706","-56","-3.18","1762","1758","1758","1703","43200","74254","16499","1362","2162"
"8541","愛媛銀行","東証PR","銀行","20251001","1199","-32","-2.6","1231","1219","1223","1193","97200","117317","47273","931","1531"
"8542","トマト銀行","東証ST","銀行","20251001","1315","-24","-1.79","1339","1341","1341","1315","29500","39166","15358","1039","1639"
"8544","京葉銀行","東証PR","銀行","20251001","1247","-23","-1.81","1270","1255","1266","1226","266000","331133","163891","970","1570"
"8550","栃木銀行","東証PR","銀行","20251001","491","-15","-2.96","506","502","504","487","655000","324372","53818","406","606"
"8551","北日本銀行","東証PR","銀行","20251001","3770","-95","-2.46","3865","3860","3860","3725","20200","76356","32399","3165","4565"
"8558","東和銀行","東証PR","銀行","20251001","946","-49","-4.92","995","995","995","942","203900","195463","35173","845","1145"
"8562","福島銀行","東証ST","銀行","20251001","239","-3","-1.24","242","242","242","239","123700","29727","8341","162","322"
"8563","大東銀行","東証ST","銀行","20251001","776","-21","-2.63","797","795","795","776","30600","23989","9856","647","947"
"8566","リコーリース","東証PR","その他金融","20251001","5690","-150","-2.57","5840","5840","5840","5670","38400","219731","177774","4840","6840"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20251001","1462.5","-46","-3.05","1508.5","1493","1494.5","1457","649100","951469","315915","1108.5","1908.5"
"8572","アコム","東証ST","その他金融","20251001","465.1","-16.3","-3.39","481.4","477.5","478","464","1837800","860542","728632","401.4","561.4"
"8584","ジャックス","東証PR","その他金融","20251001","4160","-90","-2.12","4250","4220","4220","4125","123600","513582","187450","3550","4950"
"8585","オリエントコーポレーション","東証PR","その他金融","20251001","997","-14","-1.38","1011","1003","1005","989","807700","803679","171372","711","1311"
"8591","オリックス","東証PR","その他金融","20251001","3780","-102","-2.63","3882","3840","3847","3755","3042700","11523421","4395997","3182","4582"
"8593","三菱HCキャピタル","東証PR","その他金融","20251001","1192.5","-30","-2.45","1222.5","1216","1216.5","1190.5","4415900","5288434","1749293","922.5","1522.5"
"8595","ジャフコグループ","東証PR","証券・先物","20251001","2550","-41.5","-1.6","2591.5","2584.5","2584.5","2520.5","333300","847643","142953","2091.5","3092"
"8596","九州リースサービス","東証ST","その他金融","20251001","1337","-34","-2.48","1371","1361","1368","1324","67700","90746","34698","1071","1671"
"8600","トモニホールディングス","東証PR","銀行","20251001","660","-13","-1.93","673","663","666","650","752800","495277","127732","573","773"
"8601","大和証券グループ本社","東証PR","証券・先物","20251001","1175","-27.5","-2.29","1202.5","1191","1196","1171.5","5694100","6715922","1844020","902.5","1502.5"
"8604","野村ホールディングス","東証PR","証券・先物","20251001","1049.5","-36","-3.32","1085.5","1069.5","1071","1044.5","10751300","11325919","3320159","785.5","1385.5"
"8609","岡三証券グループ","東証PR","証券・先物","20251001","666","-18","-2.63","684","681","681","660","443000","295279","153991","584","784"
"8613","丸三証券","東証PR","証券・先物","20251001","925","-22","-2.32","947","945","945","925","259800","241760","62343","797","1097"
"8614","東洋証券","東証PR","証券・先物","20251001","537","-14","-2.54","551","547","549","535","604400","327039","39672","451","651"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20251001","570","-19","-3.23","589","582","584","568","1701900","973439","148532","489","689"
"8617","光世証券","東証ST","証券・先物","20251001","490","-7","-1.41","497","489","500","489","27800","13718","4648","417","577"
"8622","水戸証券","東証PR","証券・先物","20251001","536","-15","-2.72","551","550","552","535","159700","86472","35209","451","651"
"8624","いちよし証券","東証PR","証券・先物","20251001","819","-26","-3.08","845","841","843","819","119200","99039","31066","695","995"
"8628","松井証券","東証PR","証券・先物","20251001","762","-6","-0.78","768","763","767","757","936800","714086","197560","618","918"
"8630","SOMPOホールディングス","東証PR","保険","20251001","4481","-94","-2.05","4575","4505","4545","4438","2811000","12596045","4186279","3875","5275"
"8697","日本取引所グループ","東証PR","その他金融","20251001","1612","-40.5","-2.45","1652.5","1632.5","1642.5","1604","4945600","7991762","1683860","1252.5","2052.5"
"8698","マネックスグループ","東証PR","証券・先物","20251001","822","-13","-1.56","835","839","841","822","4024300","3349849","208498","685","985"
"8699","HSホールディングス","東証ST","証券・先物","20251001","975","-34","-3.37","1009","1005","1005","975","42700","42164","39930","709","1309"
"8700","丸八証券","東証ST","証券・先物","20251001","1634","0","0","1634","1625","1634","1610","2300","3722","6606","1234","2034"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20251001","919","-23","-2.44","942","937","937","918","196000","181238","27146","792","1092"
"8705","日産証券グループ","東証ST","証券・先物","20251001","170","-3","-1.73","173","172","173","170","165000","28293","9354","123","223"
"8706","極東証券","東証PR","証券・先物","20251001","1467","-48","-3.17","1515","1507","1515","1466","210800","312146","48087","1115","1915"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20251001","2626","-94","-3.46","2720","2691","2691","2617","114600","302654","65684","2220","3220"
"8708","アイザワ証券グループ","東証PR","証券・先物","20251001","1305","-37","-2.76","1342","1332","1333","1305","190800","251114","51581","1042","1642"
"8713","フィデアホールディングス","東証PR","銀行","20251001","1580","-54","-3.3","1634","1624","1624","1578","78300","124922","28665","1234","2034"
"8714","池田泉州ホールディングス","東証PR","銀行","20251001","646","-3","-0.46","649","645","652","633","2177900","1396541","181532","549","749"
"8715","アニコムホールディングス","東証PR","保険","20251001","804","-21","-2.55","825","825","825","787","457100","365834","60251","675","975"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20251001","3311","-45","-1.34","3356","3329","3341","3289","5126300","16961405","5325408","2656","4056"
"8729","ソニーフィナンシャルグループ","東証PR","保険","20251001","159.4","-4.6","-2.8","164","157","166.4","155.2","245163700","38937134","1139608","114","214"
"8737","あかつき本社","東証ST","証券・先物","20251001","530","-18","-3.28","548","546","546","529","104000","55623","18036","448","648"
"8739","スパークス・グループ","東証PR","証券・先物","20251001","1555","-43","-2.69","1598","1595","1595","1546","47100","73570","64545","1198","1998"
"8742","小林洋行","東証ST","証券・先物","20251001","319","0","0","319","319","322","314","28900","9167","4005","239","399"
"8746","unbanked","東証ST","証券・先物","20251001","485","-33","-6.37","518","515","517","485","735200","369931","5497","418","618"
"8747","豊トラスティ証券","東証ST","証券・先物","20251001","1750","45","2.64","1705","1717","1800","1717","12300","21375","15571","1305","2105"
"8750","第一生命ホールディングス","東証PR","保険","20251001","1122.5","-43.5","-3.73","1166","1149","1150.5","1120","12549500","14137260","4154104","866","1466"
"8766","東京海上ホールディングス","東証PR","保険","20251001","6141","-128","-2.04","6269","6202","6248","6066","6274800","38512493","11876694","5269","7269"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20251001","563","-17","-2.93","580","579","580","562","80200","45569","9166","480","680"
"8771","イー・ギャランティ","東証PR","その他金融","20251001","1599","-37","-2.26","1636","1633","1633","1590","201900","323378","76638","1236","2036"
"8772","アサックス","東証ST","その他金融","20251001","865","-27","-3.03","892","898","898","864","30100","26368","28528","742","1042"
"8783","abc","東証ST","その他金融","20251001","315","-22","-6.53","337","316","323","307","1055500","332870","9154","257","417"
"8789","フィンテックグローバル","東証ST","その他金融","20251001","114","-3","-2.56","117","117","118","113","1384700","159297","22951","67","167"
"8793","NECキャピタルソリューション","東証PR","その他金融","20251001","3815","-105","-2.68","3920","3920","3920","3815","40100","154263","82211","3220","4620"
"8795","T＆Dホールディングス","東証PR","保険","20251001","3527","-95","-2.62","3622","3580","3589","3514","1795200","6351764","1918688","2922","4322"
"8798","アドバンスクリエイト","東証PR","保険","20251001","298","-6","-1.97","304","302","302","288","119300","35154","9676","224","384"
"8801","三井不動産","東証PR","不動産","20251001","1575","-38","-2.36","1613","1585.5","1594","1559.5","6339000","9984586","4381949","1213","2013"
"8802","三菱地所","東証PR","不動産","20251001","3292","-111","-3.26","3403","3370","3376","3275","3616100","11953751","4117761","2703","4103"
"8803","平和不動産","東証PR","不動産","20251001","2338","-24","-1.02","2362","2346","2349","2311","267200","622287","181709","1862","2862"
"8804","東京建物","東証PR","不動産","20251001","2903","-62.5","-2.11","2965.5","2949.5","2952.5","2861","887800","2570108","607214","2465.5","3466"
"8818","京阪神ビルディング","東証PR","不動産","20251001","1623","-16","-0.98","1639","1638","1651","1607","99300","161069","79221","1239","2039"
"8830","住友不動産","東証PR","不動産","20251001","6384","-148","-2.27","6532","6461","6503","6341","994500","6361629","2987712","5532","7532"
"8835","太平洋興発","東証ST","卸売","20251001","761","-18","-2.31","779","777","777","761","20200","15510","5923","629","929"
"8836","RISE","東証ST","不動産","20251001","37","0","0","37","38","38","37","86600","3212","3552","7","67"
"8841","テーオーシー","東証ST","不動産","20251001","803","-5","-0.62","808","805","816","797","224000","180140","75361","658","958"
"8844","コスモスイニシア","東証ST","不動産","20251001","1332","-37","-2.7","1369","1363","1364","1308","163200","216890","45170","1069","1669"
"8848","レオパレス21","東証PR","不動産","20251001","707","-7","-0.98","714","699","711","689","2349400","1649622","236432","564","864"
"8850","スターツコーポレーション","東証PR","不動産","20251001","4920","-160","-3.15","5080","5020","5050","4875","64900","319884","265671","4080","6080"
"8860","フジ住宅","東証PR","不動産","20251001","807","-4","-0.49","811","811","811","790","147500","118250","29738","661","961"
"8864","空港施設","東証PR","不動産","20251001","1034","-21","-1.99","1055","1050","1050","1011","154200","158551","54781","755","1355"
"8869","明和地所","東証ST","不動産","20251001","1065","-46","-4.14","1111","1102","1103","1065","97700","105232","24972","811","1411"
"8871","ゴールドクレスト","東証ST","不動産","20251001","3320","-35","-1.04","3355","3330","3365","3280","59400","196959","118803","2655","4055"
"8876","リログループ","東証PR","サービス","20251001","1726","-58.5","-3.28","1784.5","1769.5","1769.5","1718","456700","790943","264106","1384.5","2184.5"
"8877","エスリード","東証PR","不動産","20251001","5270","-170","-3.13","5440","5420","5420","5220","25400","134234","81504","4440","6440"
"8881","日神グループホールディングス","東証PR","不動産","20251001","590","-14","-2.32","604","607","609","590","150400","89705","27701","504","704"
"8887","シーラホールディングス","東証ST","不動産","20251001","426","-13","-2.96","439","443","444","425","262400","114033","17772","359","519"
"8891","AMGホールディングス","東証ST","不動産","20251001","2113","-77","-3.52","2190","2200","2200","2088","20500","43383","6140","1690","2690"
"8892","エスコン","東証PR","不動産","20251001","1012","-20","-1.94","1032","1028","1028","1007","225400","228824","99764","732","1332"
"8894","REVOLUTION","東証ST","不動産","20251001","70","-2","-2.78","72","72","72","70","539200","37918","8167","42","102"
"8897","MIRARTHホールディングス","東証PR","不動産","20251001","383","-7","-1.79","390","390","390","382","1691400","651260","53735","310","470"
"8898","センチュリー21・ジャパン","東証ST","不動産","20251001","1105","-9","-0.81","1114","1122","1122","1105","4500","5013","12514","814","1414"
"8904","AVANTIA","東証ST","不動産","20251001","801","-17","-2.08","818","817","817","801","47400","38264","11922","668","968"
"8908","毎日コムネット","東証ST","不動産","20251001","803","-10","-1.23","813","811","817","803","8800","7114","14454","663","963"
"8912","エリアクエスト","東証ST","不動産","20251001","157","1","0.64","156","155","157","155","4900","762","2692","106","206"
"8914","エリアリンク","東証ST","不動産","20251001","2188","-42","-1.88","2230","2206","2226","2181","144300","318162","56629","1730","2730"
"8917","ファースト住建","東証ST","不動産","20251001","1190","-37","-3.02","1227","1218","1221","1180","256300","306739","20113","927","1527"
"8918","ランド","東証ST","不動産","20251001","9","-1","-10","10","9","10","9","194047700","1819831","13906","1","40"
"8919","カチタス","東証PR","不動産","20251001","2718","-85","-3.03","2803","2761","2777","2663","303800","822847","213772","2303","3305"
"8920","東祥","東証ST","サービス","20251001","742","-18","-2.37","760","755","756","740","107000","79785","28430","610","910"
"8923","トーセイ","東証PR","不動産","20251001","3340","-140","-4.02","3480","3470","3470","3320","148600","500757","162604","2780","4180"
"8927","明豊エンタープライズ","東証ST","不動産","20251001","537","6","1.13","531","537","539","529","244500","130462","16480","431","631"
"8928","穴吹興産","東証ST","不動産","20251001","2161","-29","-1.32","2190","2190","2190","2151","11200","24306","24928","1690","2690"
"8929","青山財産ネットワークス","東証ST","不動産","20251001","2011","-29","-1.42","2040","2028","2035","2001","25800","51936","50498","1540","2540"
"8931","和田興産","東証ST","不動産","20251001","1613","-32","-1.95","1645","1638","1638","1607","24200","39117","17904","1245","2045"
"8934","サンフロンティア不動産","東証PR","不動産","20251001","2278","-64","-2.73","2342","2340","2340","2260","134200","306339","111065","1842","2842"
"8935","FJネクストホールディングス","東証PR","不動産","20251001","1548","-59","-3.67","1607","1601","1601","1540","81500","126918","53633","1207","2007"
"8938","グローム・ホールディングス","東証GR","不動産","20251001","630","-3","-0.47","633","623","633","623","2600","1634","5702","533","733"
"8940","インテリックス","東証ST","不動産","20251001","1048","-18","-1.69","1066","1066","1069","1039","47200","49605","9361","766","1366"
