"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7694","いつも","東証GR","小売","20251027","832","23","2.84","809","803","859","803","35400","29809","4950","659","959"
"7695","交換できるくん","東証GR","小売","20251027","2542","81","3.29","2461","2590","2590","2540","9600","24654","6074","1961","2961"
"7698","アイスコ","東証ST","卸売","20251027","2071","18","0.88","2053","2073","2075","2064","2600","5377","8113","1553","2553"
"7699","オムニ・プラス・システム・リミテッド（外国株）","東証GR","卸売","20251027","804","-2","-0.25","806","800","811","800","1400","1126","-","656","956"
"7701","島津製作所","東証PR","精密機器","20251027","4263","31","0.73","4232","4243","4298","4215","1058800","4514034","1262147","3532","4932"
"7702","JMS","東証ST","精密機器","20251027","447","3","0.68","444","446","449","445","38300","17107","11056","364","524"
"7707","プレシジョン・システム・サイエンス","東証GR","精密機器","20251027","185","1","0.54","184","185","187","184","114800","21283","5118","134","234"
"7709","クボテック","東証ST","精密機器","20251027","194","-1","-0.51","195","195","196","193","12000","2328","2683","145","245"
"7711","助川電気工業","東証ST","精密機器","20251027","8750","-50","-0.57","8800","8880","9080","8400","778900","6724914","51363","7300","10300"
"7713","シグマ光機","東証ST","精密機器","20251027","1510","9","0.6","1501","1504","1525","1504","12900","19546","11404","1101","1901"
"7715","長野計器","東証PR","精密機器","20251027","2414","59","2.51","2355","2380","2416","2371","132500","317817","46911","1855","2855"
"7716","ナカニシ","東証ST","精密機器","20251027","2170","4","0.18","2166","2166","2191","2155","128500","279310","202717","1666","2666"
"7717","ブイ・テクノロジー","東証PR","精密機器","20251027","3610","35","0.98","3575","3640","3640","3560","115100","413999","36308","2875","4275"
"7718","スター精密","東証PR","機械","20251027","1741","20","1.16","1721","1730","1741","1730","133800","232214","84406","1321","2121"
"7719","東京衡機","東証ST","精密機器","20251027","264","3","1.15","261","262","269","262","53200","14096","1883","181","341"
"7721","東京計器","東証PR","精密機器","20251027","6520","900","16.01","5620","5940","6590","5880","1574000","9893327","111338","4620","6620"
"7722","国際計測器","東証ST","精密機器","20251027","664","-4","-0.6","668","658","670","658","33600","22266","9429","568","768"
"7723","愛知時計電機","東証PR","精密機器","20251027","2936","31","1.07","2905","2949","2960","2924","19400","57044","45273","2405","3405"
"7725","インターアクション","東証PR","精密機器","20251027","1453","18","1.25","1435","1441","1469","1434","38200","55439","16724","1135","1735"
"7726","黒田精工","東証ST","機械","20251027","965","8","0.84","957","959","968","956","7000","6745","5542","807","1107"
"7727","オーバル","東証ST","精密機器","20251027","651","17","2.68","634","639","660","632","158300","102303","17043","534","734"
"7729","東京精密","東証PR","精密機器","20251027","10490","220","2.14","10270","10500","10500","10290","265800","2769643","443438","7270","13270"
"7730","マニー","東証PR","精密機器","20251027","1554","41","2.71","1513","1530","1575","1523","704000","1092933","166283","1113","1913"
"7731","ニコン","東証PR","精密機器","20251027","1882.5","-2","-0.11","1884.5","1884.5","1909.5","1872","1195300","2258933","627975","1484.5","2284.5"
"7732","トプコン","東証PR","精密機器","20251027","3283","-2","-0.06","3285","3284","3286","3283","214700","705006","356009","2585","3985"
"7733","オリンパス","東証PR","精密機器","20251027","1954","19.5","1.01","1934.5","1958.5","1985","1944","3177600","6223734","2225833","1534.5","2334.5"
"7734","理研計器","東証PR","精密機器","20251027","3635","70","1.96","3565","3615","3640","3595","51600","187059","172015","2865","4265"
"7735","SCREENホールディングス","東証PR","電気機器","20251027","13750","375","2.8","13375","13675","13795","13570","1248800","17113178","1311475","10375","16375"
"7739","キヤノン電子","東証PR","電気機器","20251027","2837","84","3.05","2753","2752","2847","2732","318700","893539","119740","2253","3255"
"7740","タムロン","東証PR","精密機器","20251027","1122","14","1.26","1108","1109","1128","1109","480700","537919","191638","808","1408"
"7741","HOYA","東証PR","精密機器","20251027","24345","1345","5.85","23000","23850","24440","23620","1561400","37800436","8353320","18000","28000"
"7743","シード","東証PR","精密機器","20251027","579","22","3.95","557","560","580","560","161500","92834","17524","457","657"
"7744","ノーリツ鋼機","東証PR","精密機器","20251027","1785","54","3.12","1731","1760","1785","1750","240700","427569","191778","1331","2131"
"7745","A＆Dホロンホールディングス","東証PR","精密機器","20251027","2060","47","2.33","2013","2025","2060","2020","125700","257298","57361","1513","2513"
"7746","岡本硝子","東証ST","精密機器","20251027","303","-20","-6.19","323","331","334","294","5170400","1624959","8824","243","403"
"7747","朝日インテック","東証PR","精密機器","20251027","2469","10","0.41","2459","2470","2506.5","2468","965600","2393505","670663","1959","2959"
"7749","メディキット","東証ST","精密機器","20251027","2745","13","0.48","2732","2754","2760","2736","4500","12368","43591","2232","3235"
"7751","キヤノン","東証PR","電気機器","20251027","4652","100","2.2","4552","4600","4652","4580","4690700","21702098","6204668","3852","5252"
"7752","リコー","東証PR","電気機器","20251027","1382.5","22.5","1.65","1360","1372.5","1385","1368.5","1979400","2727092","787656","1060","1660"
"7760","IMV","東証ST","精密機器","20251027","2041","42","2.1","1999","2078","2078","2006","356100","724515","34609","1599","2399"
"7762","シチズン時計","東証PR","精密機器","20251027","1113","1","0.09","1112","1112","1119","1101","1446000","1607991","273798","812","1412"
"7769","リズム","東証PR","精密機器","20251027","3345","5","0.15","3340","3355","3355","3340","19600","65609","28048","2640","4040"
"7771","日本精密","東証ST","精密機器","20251027","90","-2","-2.17","92","92","93","90","161900","14708","2001","62","122"
"7774","ジャパン・ティッシュエンジニアリング","東証GR","精密機器","20251027","493","1","0.2","492","497","497","492","39100","19321","20021","412","572"
"7775","大研医器","東証ST","精密機器","20251027","451","2","0.45","449","450","451","449","19600","8823","14360","369","529"
"7776","セルシード","東証GR","精密機器","20251027","442","12","2.79","430","433","442","431","429400","188239","15323","350","510"
"7777","スリー・ディー・マトリックス","東証GR","精密機器","20251027","314","25","8.65","289","291","314","291","4270500","1306587","37747","209","369"
"7779","CYBERDYNE","東証GR","精密機器","20251027","186","3","1.64","183","185","187","183","429300","79493","25565","133","233"
"7780","メニコン","東証PR","精密機器","20251027","1233","5","0.41","1228","1244","1251","1231","196900","243975","94641","928","1528"
"7781","平山ホールディングス","東証ST","精密機器","20251027","1149","8","0.7","1141","1141","1152","1141","3700","4239","9372","841","1441"
"7782","シンシア","東証ST","精密機器","20251027","556","-6","-1.07","562","561","563","556","18500","10331","3815","462","662"
"7791","ドリームベッド","東証ST","その他製品","20251027","848","0","0","848","851","851","847","7000","5938","3522","698","998"
"7792","コラントッテ","東証GR","その他製品","20251027","1465","12","0.83","1453","1455","1500","1455","17000","25145","13320","1153","1753"
"7793","イメージ・マジック","東証GR","その他製品","20251027","1690","0","0","1690","1690","1716","1690","2000","3410","4279","1290","2090"
"7794","イーディーピー","東証GR","その他製品","20251027","513","11","2.19","502","508","519","508","118100","60752","7461","402","602"
"7795","KYORITSU","東証ST","その他製品","20251027","202","1","0.5","201","203","203","200","91400","18470","9945","121","281"
"7800","アミファ","東証ST","その他製品","20251027","600","-1","-0.17","601","600","602","599","3400","2041","1941","501","701"
"7803","ブシロード","東証GR","その他製品","20251027","301","4","1.35","297","298","303","297","429900","129030","43108","217","377"
"7804","ビーアンドピー","東証ST","その他製品","20251027","2642","12","0.46","2630","2634","2655","2623","7600","20054","6129","2130","3130"
"7805","プリントネット","東証ST","その他製品","20251027","656","0","0","656","657","660","656","6300","4143","3582","556","756"
"7806","MTG","東証GR","その他製品","20251027","3925","20","0.51","3905","3905","3935","3880","82000","320556","157516","3205","4605"
"7807","幸和製作所","東証ST","その他製品","20251027","839","13","1.57","826","826","841","826","8100","6747","4218","676","976"
"7808","シー・エス・ランバー","東証ST","その他製品","20251027","3115","0","0","3115","3115","3115","3115","100","312","5763","2415","3815"
"7809","壽屋","東証ST","その他製品","20251027","1691","-9","-0.53","1700","1720","1720","1690","15700","26818","14460","1300","2100"
"7810","クロスフォー","東証ST","その他製品","20251027","154","-1","-0.65","155","155","158","154","12400","1930","2748","105","205"
"7811","中本パックス","東証ST","その他製品","20251027","1858","48","2.65","1810","1850","1879","1839","31200","57997","16575","1410","2210"
"7812","クレステック","東証ST","その他製品","20251027","1868","3","0.16","1865","1897","1897","1861","18500","35031","6069","1465","2265"
"7813","プラッツ","東証ST","その他製品","20251027","856","-2","-0.23","858","858","858","850","4800","4104","3189","708","1008"
"7814","日本創発グループ","東証ST","その他製品","20251027","864","16","1.89","848","853","865","849","46500","39824","44064","698","998"
"7815","東京ボード工業","東証ST","その他製品","20251027","-","0","0","607","-","-","-","-","-","2222","507","707"
"7817","パラマウントベッドホールディングス","東証PR","その他製品","20251027","3560","-10","-0.28","3570","3575","3585","3560","362000","1292999","205051","2870","4270"
"7818","トランザクション","東証PR","その他製品","20251027","1059","16","1.53","1043","1063","1063","1047","142800","150933","60946","743","1343"
"7819","粧美堂","東証ST","その他製品","20251027","884","16","1.84","868","877","893","873","14700","13040","11854","718","1018"
"7820","ニホンフラッシュ","東証PR","その他製品","20251027","824","1","0.12","823","834","838","820","32200","26664","20649","673","973"
"7821","前田工繊","東証PR","その他製品","20251027","1983","22","1.12","1961","1975","1984","1970","122500","242327","135004","1561","2361"
"7822","永大産業","東証ST","その他製品","20251027","234","1","0.43","233","233","235","233","71100","16623","10947","153","313"
"7823","アートネイチャー","東証ST","その他製品","20251027","815","2","0.25","813","811","815","811","35300","28693","28030","663","963"
"7826","フルヤ金属","東証PR","その他製品","20251027","2969","3","0.1","2966","2997","3010","2957","212900","634661","75382","2466","3470"
"7827","オービス","東証ST","その他製品","20251027","1699","-8","-0.47","1707","1717","1721","1692","28000","47721","3017","1307","2107"
"7831","ウイルコホールディングス","東証ST","その他製品","20251027","94","-2","-2.08","96","95","96","94","45300","4285","2317","66","126"
"7832","バンダイナムコホールディングス","東証PR","その他製品","20251027","4820","13","0.27","4807","4856","4919","4820","1630400","7900465","3133000","4107","5507"
"7833","アイフィスジャパン","東証ST","その他製品","20251027","734","4","0.55","730","730","735","730","12300","9009","7518","580","880"
"7836","アビックス","東証ST","その他製品","20251027","94","0","0","94","95","96","94","53500","5053","3302","64","124"
"7837","アールシーコア","東証ST","その他製品","20251027","498","-46","-8.46","544","540","540","497","332500","171656","2259","444","644"
"7839","SHOEI","東証PR","その他製品","20251027","1689","-6","-0.35","1695","1701","1705","1682","414700","703616","90722","1295","2095"
"7840","フランスベッドホールディングス","東証PR","その他製品","20251027","1337","4","0.3","1333","1336","1344","1334","23900","31996","46457","1033","1633"
"7841","遠藤製作所","東証ST","その他製品","20251027","1270","3","0.24","1267","1267","1275","1264","19600","24863","11991","967","1567"
"7844","マーベラス","東証PR","情報通信","20251027","575","11","1.95","564","567","585","567","184700","106647","35774","464","664"
"7846","パイロットコーポレーション","東証PR","その他製品","20251027","4771","95","2.03","4676","4731","4784","4709","69300","329765","195159","3976","5376"
"7847","グラファイトデザイン","東証ST","その他製品","20251027","620","0","0","620","624","624","620","4800","2985","4306","520","720"
"7849","スターツ出版","東証ST","情報通信","20251027","4125","35","0.86","4090","4145","4160","4100","2200","9108","15840","3390","4790"
"7850","総合商研","東証ST","その他製品","20251027","871","26","3.08","845","875","875","851","6500","5666","2665","695","995"
"7851","カワセコンピュータサプライ","東証ST","その他製品","20251027","252","1","0.4","251","251","255","251","8900","2254","1300","171","331"
"7856","萩原工業","東証PR","その他製品","20251027","1724","2","0.12","1722","1722","1729","1721","209600","361680","25683","1322","2122"
"7857","セキ","東証ST","その他製品","20251027","1331","-14","-1.04","1345","1331","1331","1331","500","666","6000","1045","1645"
"7859","アルメディオ","東証ST","その他製品","20251027","220","-4","-1.79","224","224","224","220","74400","16536","4577","144","304"
"7860","エイベックス","東証PR","情報通信","20251027","1236","9","0.73","1227","1230","1244","1230","94300","116683","56750","927","1527"
"7863","平賀","東証ST","その他製品","20251027","1035","25","2.48","1010","1030","1035","1030","800","825","4156","710","1310"
"7864","フジシールインターナショナル","東証PR","その他製品","20251027","2824","37","1.33","2787","2790","2840","2790","111800","315390","169897","2287","3290"
"7865","ピープル","東証ST","その他製品","20251027","491","-3","-0.61","494","494","494","488","6200","3043","2179","414","574"
"7867","タカラトミー","東証PR","その他製品","20251027","3165","14","0.44","3151","3190","3221","3156","364100","1158639","296297","2451","3851"
"7868","広済堂ホールディングス","東証PR","その他製品","20251027","430","4","0.94","426","427","430","426","440100","188565","62066","346","506"
"7871","フクビ化学工業","東証ST","化学","20251027","900","6","0.67","894","896","903","895","2400","2158","18620","744","1044"
"7872","エステールホールディングス","東証ST","その他製品","20251027","587","-1","-0.17","588","588","588","586","5000","2937","6727","488","688"
"7874","レック","東証PR","化学","20251027","1105","3","0.27","1102","1102","1114","1097","28500","31503","42173","802","1402"
"7875","竹田iPホールディングス","東証ST","その他製品","20251027","1032","0","0","1032","1039","1039","1029","5800","6006","9062","732","1332"
"7877","永大化工","東証ST","化学","20251027","1723","7","0.41","1716","1728","1730","1723","700","1210","2516","1316","2116"
"7878","光・彩","東証ST","その他製品","20251027","1080","0","0","1080","1080","1080","1080","200","216","1711","780","1380"
"7879","ノダ","東証ST","その他製品","20251027","711","11","1.57","700","729","729","705","36700","26547","12328","550","850"
"7883","サンメッセ","東証ST","その他製品","20251027","354","0","0","354","354","355","352","6800","2404","6310","274","434"
"7885","タカノ","東証ST","その他製品","20251027","755","-9","-1.18","764","767","768","753","15500","11818","11869","614","914"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20251027","940","5","0.53","935","932","940","930","1100","1025","1525","785","1085"
"7887","南海プライウッド","東証ST","その他製品","20251027","7390","-30","-0.4","7420","7420","7420","7390","200","1481","7461","5920","8920"
"7888","三光合成","東証PR","化学","20251027","878","-4","-0.45","882","888","894","875","122100","107764","26945","732","1032"
"7893","プロネクサス","東証PR","その他製品","20251027","1119","8","0.72","1111","1116","1120","1115","18600","20796","31015","811","1411"
"7896","セブン工業","東証ST","その他製品","20251027","514","-6","-1.15","520","517","517","511","5300","2729","2402","420","620"
"7897","ホクシン","東証ST","その他製品","20251027","120","-1","-0.83","121","122","122","118","222400","26824","3405","71","171"
"7898","ウッドワン","東証ST","その他製品","20251027","870","1","0.12","869","868","880","861","19400","16871","8563","719","1019"
"7901","マツモト","東証ST","その他製品","20251027","835","-13","-1.53","848","848","856","835","4800","4077","955","698","998"
"7902","ソノコム","東証ST","その他製品","20251027","916","-1","-0.11","917","915","916","913","500","457","4580","767","1067"
"7906","ヨネックス","東証ST","その他製品","20251027","3950","-10","-0.25","3960","3975","4010","3920","236800","935076","366840","3260","4660"
"7908","きもと","東証ST","化学","20251027","250","-2","-0.79","252","252","253","247","176300","44162","13693","172","332"
"7911","TOPPANホールディングス","東証PR","その他製品","20251027","3828","12","0.31","3816","3848","3875","3821","814000","3127232","1128135","3116","4516"
"7912","大日本印刷","東証PR","その他製品","20251027","2613","30.5","1.18","2582.5","2594","2618","2590.5","987000","2574144","1370468","2082.5","3083"
"7914","共同印刷","東証PR","その他製品","20251027","1536","8","0.52","1528","1539","1542","1530","64900","99678","51425","1128","1928"
"7915","NISSHA","東証PR","その他製品","20251027","1424","3","0.21","1421","1426","1436","1420","116900","166794","72418","1121","1721"
"7916","光村印刷","東証ST","その他製品","20251027","1485","-12","-0.8","1497","1505","1505","1485","500","747","4609","1197","1797"
"7917","ZACROS","東証PR","化学","20251027","1113","6","0.54","1107","1113","1119","1103","122500","136340","85780","807","1407"
"7918","ヴィア・ホールディングス","東証ST","小売","20251027","115","1","0.88","114","115","115","114","44900","5157","5247","64","164"
"7919","野崎印刷紙業","東証ST","その他製品","20251027","193","1","0.52","192","194","194","193","15600","3021","4142","142","242"
"7921","TAKARA＆COMPANY","東証PR","その他製品","20251027","4090","80","2","4010","4015","4100","4015","12500","50960","53797","3310","4710"
"7922","三光産業","東証ST","その他製品","20251027","407","0","0","407","409","409","407","7600","3104","3207","327","487"
"7923","トーイン","東証ST","その他製品","20251027","890","-8","-0.89","898","907","907","880","6700","5993","5676","748","1048"
"7925","前澤化成工業","東証PR","化学","20251027","2147","24","1.13","2123","2143","2155","2137","27000","57957","33777","1623","2623"
"7927","ムトー精工","東証ST","化学","20251027","1710","0","0","1710","1712","1720","1702","11700","20061","13235","1310","2110"
"7928","旭化学工業","東証ST","化学","20251027","584","1","0.17","583","584","585","584","2100","1227","2275","483","683"
"7931","未来工業","東証PR","化学","20251027","3575","10","0.28","3565","3600","3600","3550","26300","93868","91545","2865","4265"
"7932","ニッピ","東証ST","その他製品","20251027","13030","-80","-0.61","13110","13150","13270","13010","5500","72141","37644","10110","16110"
"7936","アシックス","東証PR","その他製品","20251027","4116","139","3.5","3977","4043","4170","4015","3930800","16133447","3023129","3277","4677"
"7937","ツツミ","東証ST","その他製品","20251027","2329","11","0.47","2318","2318","2340","2303","7400","17237","36402","1818","2818"
"7938","リーガルコーポレーション","東証ST","その他製品","20251027","2407","-1","-0.04","2408","2408","2410","2407","2000","4817","7823","1908","2908"
"7939","研創","東証ST","その他製品","20251027","545","3","0.55","542","544","546","542","2000","1089","2192","442","642"
"7940","ウェーブロックホールディングス","東証ST","化学","20251027","722","-5","-0.69","727","720","728","712","50400","36420","8029","577","877"
"7942","JSP","東証PR","化学","20251027","1956","15","0.77","1941","1945","1960","1941","43700","85350","61445","1541","2341"
"7943","ニチハ","東証PR","ガラス土石","20251027","2838","27","0.96","2811","2811","2839","2811","52200","147727","105926","2311","3315"
"7944","ローランド","東証PR","その他製品","20251027","3405","45","1.34","3360","3375","3415","3370","97800","332462","90507","2660","4060"
"7946","光陽社","東証ST","その他製品","20251027","1624","2","0.12","1622","1619","1649","1616","2900","4705","1381","1222","2022"
"7947","エフピコ","東証PR","化学","20251027","2548","-4","-0.16","2552","2555","2567","2547","167400","427394","215480","2052","3055"
"7949","小松ウオール工業","東証PR","その他製品","20251027","2583","24","0.94","2559","2578","2590","2574","46700","120555","50942","2059","3060"
"7951","ヤマハ","東証PR","その他製品","20251027","1019.5","9.5","0.94","1010","1019","1031.5","1017","1534600","1567971","512809","710","1310"
"7952","河合楽器製作所","東証PR","その他製品","20251027","2627","23","0.88","2604","2621","2649","2613","18400","48301","23673","2104","3105"
"7953","菊水化学工業","東証ST","その他製品","20251027","392","-3","-0.76","395","394","395","391","12100","4763","4996","315","475"
"7955","クリナップ","東証PR","その他製品","20251027","792","8","1.02","784","787","793","787","32900","25982","29654","634","934"
"7956","ピジョン","東証PR","その他製品","20251027","1799","18.5","1.04","1780.5","1784","1802","1784","450900","810224","218855","1380.5","2180.5"
"7957","フジコピアン","東証ST","その他製品","20251027","1530","3","0.2","1527","1527","1530","1526","1300","1987","2738","1127","1927"
"7962","キングジム","東証PR","その他製品","20251027","845","3","0.36","842","842","848","842","16300","13774","26583","692","992"
"7963","興研","東証ST","その他製品","20251027","1837","31","1.72","1806","1816","1837","1815","7900","14404","9376","1406","2206"
"7965","象印マホービン","東証PR","電気機器","20251027","1726","45","2.68","1681","1695","1728","1684","202700","347934","125308","1281","2081"
"7966","リンテック","東証PR","その他製品","20251027","3975","75","1.92","3900","3955","3975","3940","176600","700147","288143","3200","4600"
"7970","信越ポリマー","東証PR","化学","20251027","1916","5","0.26","1911","1900","1933","1893","542700","1041326","158306","1511","2311"
"7971","東リ","東証ST","化学","20251027","596","7","1.19","589","593","598","590","353500","209965","35837","489","689"
"7972","イトーキ","東証PR","その他製品","20251027","2576","94","3.79","2482","2532","2576","2519","172100","440573","137514","1982","2982"
"7974","任天堂","東証PR","その他製品","20251027","13050","210","1.64","12840","12860","13190","12860","2816000","36792346","16947905","9840","15840"
"7975","リヒトラブ","東証ST","その他製品","20251027","1180","4","0.34","1176","1178","1180","1177","800","943","4503","876","1476"
"7976","三菱鉛筆","東証PR","その他製品","20251027","2189","31","1.44","2158","2179","2190","2165","44900","98048","131433","1658","2658"
"7979","松風","東証PR","精密機器","20251027","1962","24","1.24","1938","1943","1979","1943","95300","187205","70216","1538","2338"
"7980","重松製作所","東証ST","その他製品","20251027","813","23","2.91","790","798","820","796","21100","17075","5854","640","940"
"7981","タカラスタンダード","東証PR","その他製品","20251027","2585","28","1.1","2557","2552","2595","2552","95600","246210","173849","2057","3060"
"7983","ミロク","東証ST","その他製品","20251027","1442","133","10.16","1309","1339","1493","1339","59500","85709","4334","1009","1609"
"7984","コクヨ","東証PR","その他製品","20251027","870.9","13.4","1.56","857.5","858.1","872","858.1","922600","801444","403200","707.5","1007.5"
"7985","ネポン","東証ST","金属製品","20251027","1699","-2","-0.12","1701","1741","1741","1661","2000","3403","1636","1301","2101"
"7986","日本アイ・エス・ケイ","東証ST","その他製品","20251027","-","0","0","1725","-","-","-","-","-","3064","1325","2125"
"7987","ナカバヤシ","東証ST","その他製品","20251027","588","6","1.03","582","585","589","585","45000","26453","16931","482","682"
"7988","ニフコ","東証PR","化学","20251027","4651","49","1.06","4602","4617","4670","4591","209500","971570","466296","3902","5302"
"7989","立川ブラインド工業","東証PR","金属製品","20251027","1964","39","2.03","1925","1940","1964","1931","22300","43518","40780","1525","2325"
"7990","グローブライド","東証PR","その他製品","20251027","2502","27","1.09","2475","2500","2505","2484","35600","88872","60048","1975","2975"
"7991","マミヤ・オーピー","東証ST","機械","20251027","1958","14","0.72","1944","1945","1975","1938","66200","129470","20576","1544","2344"
"7992","セーラー万年筆","東証ST","その他製品","20251027","112","1","0.9","111","110","113","110","22300","2490","3322","61","161"
"7994","オカムラ","東証PR","その他製品","20251027","2347","31","1.34","2316","2333","2354","2325","187500","438792","236158","1816","2816"
"7995","バルカー","東証PR","化学","20251027","3900","40","1.04","3860","3905","3925","3895","56800","221892","72886","3160","4560"
"7997","くろがね工作所","東証ST","その他製品","20251027","1042","71","7.31","971","985","1076","977","94400","99119","1935","821","1121"
"7999","MUTOHホールディングス","東証ST","電気機器","20251027","2827","-13","-0.46","2840","2885","2885","2798","8100","22951","14290","2340","3340"
"8001","伊藤忠商事","東証PR","卸売","20251027","8976","226","2.58","8750","8900","9017","8888","2797700","25088746","14225968","7250","10250"
"8002","丸紅","東証PR","卸売","20251027","3848","78","2.07","3770","3824","3849","3811","3855600","14802965","6390598","3070","4470"
"8005","スクロール","東証PR","小売","20251027","1128","18","1.62","1110","1120","1128","1113","78600","88379","39062","810","1410"
"8006","ユアサ・フナショク","東証ST","卸売","20251027","1671","67","4.18","1604","1611","1720","1611","8200","13635","32736","1204","2004"
"8007","高島","東証PR","卸売","20251027","833","5","0.6","828","833","839","827","130700","108889","28637","678","978"
"8008","ヨンドシーホールディングス","東証PR","小売","20251027","1758","7","0.4","1751","1755","1764","1754","49900","87823","42775","1351","2151"
"8011","三陽商会","東証PR","繊維製品","20251027","3510","65","1.89","3445","3450","3510","3450","32300","112852","44306","2745","4145"
"8012","長瀬産業","東証PR","卸売","20251027","3466","65","1.91","3401","3460","3475","3430","200000","691641","380942","2701","4101"
"8013","ナイガイ","東証ST","繊維製品","20251027","273","5","1.87","268","269","273","269","23400","6331","2243","188","348"
"8014","蝶理","東証PR","卸売","20251027","4015","75","1.9","3940","3940","4015","3940","17200","68765","101593","3240","4640"
"8015","豊田通商","東証PR","卸売","20251027","4567","75","1.67","4492","4550","4589","4511","1379100","6296997","4850928","3792","5192"
"8016","オンワードホールディングス","東証PR","繊維製品","20251027","682","5","0.74","677","678","682","674","434300","294778","107703","577","777"
"8018","三共生興","東証ST","卸売","20251027","672","7","1.05","665","665","672","661","31900","21273","30912","565","765"
"8020","兼松","東証PR","卸売","20251027","3277","132","4.2","3145","3210","3288","3198","522600","1704176","276907","2445","3845"
"8022","美津濃","東証PR","その他製品","20251027","2893","21","0.73","2872","2896","2910","2880","233300","675251","230673","2372","3375"
"8023","DAIKO_XTECH","東証ST","情報通信","20251027","1089","7","0.65","1082","1093","1101","1087","10600","11598","15103","782","1382"
"8025","ツカモトコーポレーション","東証ST","卸売","20251027","1349","14","1.05","1335","1332","1393","1332","3100","4209","5490","1035","1635"
"8029","ルックホールディングス","東証ST","繊維製品","20251027","2708","13","0.48","2695","2716","2720","2708","5300","14376","21112","2195","3195"
"8030","中央魚類","東証ST","卸売","20251027","3620","-25","-0.69","3645","3660","3660","3620","2700","9834","15621","2945","4345"
"8031","三井物産","東証PR","卸売","20251027","3857","75","1.98","3782","3830","3860","3819","4905700","18875238","11207445","3082","4482"
"8032","日本紙パルプ商事","東証PR","卸売","20251027","746","9","1.22","737","744","752","740","162800","121523","112061","587","887"
"8035","東京エレクトロン","東証PR","電気機器","20251027","30620","350","1.16","30270","30790","30870","30430","2725200","83537768","14441394","23270","37270"
"8037","カメイ","東証PR","卸売","20251027","3070","45","1.49","3025","3050","3080","3045","33600","102953","101285","2325","3725"
"8039","築地魚市場","東証ST","卸売","20251027","3535","25","0.71","3510","3510","3535","3505","1500","5287","7966","2810","4210"
"8040","東京ソワール","東証ST","繊維製品","20251027","1119","16","1.45","1103","1128","1131","1101","11700","13127","4319","803","1403"
"8041","OUGホールディングス","東証ST","卸売","20251027","3965","-15","-0.38","3980","4000","4025","3955","8100","32316","22054","3280","4680"
"8043","スターゼン","東証PR","卸売","20251027","1188","4","0.34","1184","1188","1194","1182","73300","87146","69578","884","1484"
"8045","横浜丸魚","東証ST","卸売","20251027","1109","-21","-1.86","1130","1135","1139","1076","5500","6065","8053","830","1430"
"8046","丸藤シートパイル","東証ST","卸売","20251027","3820","30","0.79","3790","3840","3845","3780","4000","15326","15280","3090","4490"
"8050","セイコーグループ","東証PR","精密機器","20251027","7160","100","1.42","7060","7200","7270","7120","101600","730005","296455","5560","8560"
"8051","山善","東証PR","卸売","20251027","1465","19","1.31","1446","1450","1469","1450","112600","164601","139622","1146","1746"
"8052","椿本興業","東証PR","卸売","20251027","2755","44","1.62","2711","2738","2757","2720","17900","49057","53706","2211","3215"
"8053","住友商事","東証PR","卸売","20251027","4739","123","2.66","4616","4705","4752","4698","2647700","12522180","5740951","3916","5316"
"8056","BIPROGY","東証PR","情報通信","20251027","6161","49","0.8","6112","6139","6208","6136","323100","1994519","620188","5112","7112"
"8057","内田洋行","東証PR","卸売","20251027","11310","270","2.45","11040","11160","11310","11120","28500","320677","117843","8040","14040"
"8058","三菱商事","東証PR","卸売","20251027","3772","90","2.44","3682","3735","3778","3728","8499200","31954138","15197110","2982","4382"
"8059","第一実業","東証PR","卸売","20251027","2820","112","4.14","2708","2729","2829","2729","29200","81755","92381","2208","3210"
"8060","キヤノンマーケティングジャパン","東証PR","卸売","20251027","6625","486","7.92","6139","6339","6632","6323","558400","3652979","735905","5139","7139"
"8061","西華産業","東証PR","卸売","20251027","2331","35","1.52","2296","2341","2367","2327","178600","418201","86158","1796","2796"
"8065","佐藤商事","東証PR","卸売","20251027","2172","16","0.74","2156","2160","2192","2160","24100","52403","47348","1656","2656"
"8066","三谷商事","東証ST","卸売","20251027","2290","14","0.62","2276","2288","2300","2261","9500","21750","208390","1776","2776"
"8070","東京産業","東証PR","卸売","20251027","972","12","1.25","960","969","980","965","91900","89412","27875","810","1110"
"8074","ユアサ商事","東証PR","卸売","20251027","5350","70","1.33","5280","5320","5350","5300","24100","128528","118235","4280","6280"
"8075","神鋼商事","東証PR","卸売","20251027","2412","38","1.6","2374","2400","2420","2393","110600","266421","64115","1874","2874"
"8076","カノークス","東証ST","卸売","20251027","1974","10","0.51","1964","1975","1978","1964","6900","13609","21918","1564","2364"
"8077","トルク","東証ST","卸売","20251027","264","0","0","264","264","264","263","25200","6645","7394","184","344"
"8078","阪和興業","東証PR","卸売","20251027","6660","90","1.37","6570","6640","6680","6630","49000","326187","281935","5570","7570"
"8079","正栄食品工業","東証PR","卸売","20251027","4255","0","0","4255","4250","4265","4245","46300","196957","72761","3555","4955"
"8081","カナデン","東証PR","卸売","20251027","2196","38","1.76","2158","2177","2197","2161","23600","51527","49410","1658","2658"
