"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7694","いつも","東証GR","小売","20250822","854","-13","-1.5","867","876","884","850","56900","48920","5081","717","1017"
"7695","交換できるくん","東証GR","小売","20250822","2317","-8","-0.34","2325","2313","2344","2313","400","931","5509","1825","2825"
"7698","アイスコ","東証ST","卸売","20250822","1822","-3","-0.16","1825","1829","1829","1820","4700","8569","7117","1425","2225"
"7699","オムニ・プラス・システム・リミテッド（外国株）","東証GR","卸売","20250822","840","6","0.72","834","820","840","820","1000","827","-","684","984"
"7701","島津製作所","東証PR","精密機器","20250822","3695","11","0.3","3684","3664","3695","3642","1094600","4033112","1093979","2984","4384"
"7702","JMS","東証ST","精密機器","20250822","455","1","0.22","454","457","457","453","12400","5640","11254","374","534"
"7707","プレシジョン・システム・サイエンス","東証GR","精密機器","20250822","206","-5","-2.37","211","209","210","203","166000","34340","5699","131","291"
"7709","クボテック","東証ST","精密機器","20250822","193","-4","-2.03","197","197","197","193","25300","4946","2669","147","247"
"7711","助川電気工業","東証ST","精密機器","20250822","3195","-45","-1.39","3240","3240","3285","3195","111400","359882","18755","2540","3940"
"7713","シグマ光機","東証ST","精密機器","20250822","1397","8","0.58","1389","1389","1397","1388","4900","6825","10551","1089","1689"
"7715","長野計器","東証PR","精密機器","20250822","2066","24","1.18","2042","2044","2068","2021","88200","181174","40149","1542","2542"
"7716","ナカニシ","東証ST","精密機器","20250822","2103","0","0","2103","2100","2112","2079","443100","928859","196458","1603","2603"
"7717","ブイ・テクノロジー","東証PR","精密機器","20250822","2854","-24","-0.83","2878","2876","2905","2850","66700","191684","28704","2378","3380"
"7718","スター精密","東証PR","機械","20250822","1709","4","0.23","1705","1703","1712","1696","155200","264782","82855","1305","2105"
"7719","東京衡機","東証ST","精密機器","20250822","245","1","0.41","244","245","247","241","67800","16514","1748","164","324"
"7721","東京計器","東証PR","精密機器","20250822","4700","40","0.86","4660","4660","4875","4640","391400","1860417","80259","3960","5360"
"7722","国際計測器","東証ST","精密機器","20250822","694","-9","-1.28","703","699","700","694","42100","29349","9855","553","853"
"7723","愛知時計電機","東証PR","精密機器","20250822","2541","8","0.32","2533","2549","2549","2520","11900","30150","39182","2033","3035"
"7725","インターアクション","東証PR","精密機器","20250822","1368","-2","-0.15","1370","1370","1374","1355","42100","57592","15746","1070","1670"
"7726","黒田精工","東証ST","機械","20250822","951","3","0.32","948","949","955","945","6600","6259","5462","798","1098"
"7727","オーバル","東証ST","精密機器","20250822","639","21","3.4","618","620","640","613","358400","225772","16729","518","718"
"7729","東京精密","東証PR","精密機器","20250822","8372","206","2.52","8166","8190","8437","8171","396900","3313398","353893","6666","9666"
"7730","マニー","東証PR","精密機器","20250822","1284.5","-12","-0.93","1296.5","1292","1293","1284.5","254800","328085","137446","996.5","1596.5"
"7731","ニコン","東証PR","精密機器","20250822","1438","6","0.42","1432","1426.5","1439.5","1421","1019400","1461239","479696","1132","1732"
"7732","トプコン","東証PR","精密機器","20250822","3294","1","0.03","3293","3293","3294","3293","350400","1153961","357201","2593","3993"
"7733","オリンパス","東証PR","精密機器","20250822","1756.5","16.5","0.95","1740","1739.5","1761.5","1729.5","3743800","6554131","2000858","1340","2140"
"7734","理研計器","東証PR","精密機器","20250822","3335","-35","-1.04","3370","3365","3370","3315","40900","136568","157819","2670","4070"
"7735","SCREENホールディングス","東証PR","電気機器","20250822","11375","205","1.84","11170","11170","11490","11145","1005700","11411898","1155583","8170","14170"
"7739","キヤノン電子","東証PR","電気機器","20250822","2606","24","0.93","2582","2583","2606","2579","43600","113174","109990","2082","3085"
"7740","タムロン","東証PR","精密機器","20250822","1001","2","0.2","999","1004","1007","993","455500","455681","170971","849","1149"
"7741","HOYA","東証PR","精密機器","20250822","19105","-215","-1.11","19320","19150","19375","19035","781600","14974752","6555358","15320","23320"
"7743","シード","東証PR","精密機器","20250822","544","-3","-0.55","547","547","551","542","121800","66456","16465","447","647"
"7744","ノーリツ鋼機","東証PR","精密機器","20250822","1747","81","4.86","1666","1706","1754","1688","610000","1052227","187696","1266","2066"
"7745","A＆Dホロンホールディングス","東証PR","精密機器","20250822","2030","-2","-0.1","2032","2018","2035","2001","125600","254171","56526","1532","2532"
"7746","岡本硝子","東証ST","精密機器","20250822","188","4","2.17","184","184","193","183","932900","175336","4522","134","234"
"7747","朝日インテック","東証PR","精密機器","20250822","2608","-28.5","-1.08","2636.5","2630","2638","2608","843800","2208383","708420","2136.5","3137"
"7749","メディキット","東証ST","精密機器","20250822","2520","-7","-0.28","2527","2528","2529","2520","2200","5549","40018","2027","3030"
"7751","キヤノン","東証PR","電気機器","20250822","4306","-76","-1.73","4382","4350","4378","4292","3143000","13571683","5743185","3682","5082"
"7752","リコー","東証PR","電気機器","20250822","1325","19.5","1.49","1305.5","1305.5","1325","1299.5","3563400","4687932","754896","1005.5","1605.5"
"7760","IMV","東証ST","精密機器","20250822","2011","21","1.06","1990","2005","2044","1990","142400","287248","34101","1590","2390"
"7762","シチズン時計","東証PR","精密機器","20250822","1013","5","0.5","1008","1005","1015","1003","666700","673878","249198","708","1308"
"7769","リズム","東証PR","精密機器","20250822","3325","-20","-0.6","3345","3350","3360","3325","46800","156453","27880","2645","4045"
"7771","日本精密","東証ST","精密機器","20250822","105","-6","-5.41","111","111","111","104","1361600","145745","2335","61","161"
"7774","ジャパン・ティッシュエンジニアリング","東証GR","精密機器","20250822","502","-13","-2.52","515","515","515","502","140900","71407","20386","415","615"
"7775","大研医器","東証ST","精密機器","20250822","459","4","0.88","455","456","460","456","29000","13296","14615","375","535"
"7776","セルシード","東証GR","精密機器","20250822","464","1","0.22","463","460","467","460","275700","127706","16085","383","543"
"7777","スリー・ディー・マトリックス","東証GR","精密機器","20250822","226","-20","-8.13","246","242","242","226","6126100","1419979","25823","166","326"
"7779","CYBERDYNE","東証GR","精密機器","20250822","210","8","3.96","202","207","213","204","1806400","376202","28864","122","282"
"7780","メニコン","東証PR","精密機器","20250822","1232","14","1.15","1218","1215","1234","1214","149700","183472","94564","918","1518"
"7781","平山ホールディングス","東証ST","精密機器","20250822","1116","27","2.48","1089","1090","1119","1089","21200","23485","9096","789","1389"
"7782","シンシア","東証ST","精密機器","20250822","570","-5","-0.87","575","575","575","570","6600","3778","3911","475","675"
"7791","ドリームベッド","東証ST","その他製品","20250822","894","-1","-0.11","895","899","938","886","7700","6914","3713","745","1045"
"7792","コラントッテ","東証GR","その他製品","20250822","1451","-15","-1.02","1466","1461","1466","1451","32900","47879","13175","1166","1766"
"7793","イメージ・マジック","東証GR","その他製品","20250822","1638","-10","-0.61","1648","1648","1649","1621","6400","10451","4033","1248","2048"
"7794","イーディーピー","東証GR","その他製品","20250822","527","3","0.57","524","520","534","520","93700","49353","7628","424","624"
"7795","KYORITSU","東証ST","その他製品","20250822","199","2","1.02","197","197","199","196","147700","29110","9798","147","247"
"7800","アミファ","東証ST","その他製品","20250822","648","4","0.62","644","643","649","643","8300","5364","2096","544","744"
"7803","ブシロード","東証GR","その他製品","20250822","686","-3","-0.44","689","689","692","683","376200","258262","49102","589","789"
"7804","ビーアンドピー","東証ST","その他製品","20250822","2488","-34","-1.35","2522","2545","2549","2488","5200","13116","5749","2022","3025"
"7805","プリントネット","東証ST","その他製品","20250822","752","1","0.13","751","751","755","751","30300","22791","4106","601","901"
"7806","MTG","東証GR","その他製品","20250822","4580","-185","-3.88","4765","4785","4795","4580","219200","1027328","183715","4065","5470"
"7807","幸和製作所","東証ST","その他製品","20250822","809","14","1.76","795","795","816","795","1800","1451","4066","645","945"
"7808","シー・エス・ランバー","東証ST","その他製品","20250822","3320","0","0","3320","3320","3320","3320","900","2988","6142","2620","4020"
"7809","壽屋","東証ST","その他製品","20250822","1653","30","1.85","1623","1622","1653","1615","11600","18957","14135","1223","2023"
"7810","クロスフォー","東証ST","その他製品","20250822","162","-1","-0.61","163","161","163","161","17800","2880","2891","113","213"
"7811","中本パックス","東証ST","その他製品","20250822","2031","4","0.2","2027","2027","2036","2027","5800","11776","18118","1527","2527"
"7812","クレステック","東証ST","その他製品","20250822","1783","-1","-0.06","1784","1790","1793","1783","1700","3041","5793","1384","2184"
"7813","プラッツ","東証ST","その他製品","20250822","806","-5","-0.62","811","811","811","800","5400","4344","3003","661","961"
"7814","日本創発グループ","東証ST","その他製品","20250822","948","89","10.36","859","860","948","860","280800","255647","48348","709","1009"
"7815","東京ボード工業","東証ST","その他製品","20250822","608","12","2.01","596","609","609","605","1000","609","2226","496","696"
"7817","パラマウントベッドホールディングス","東証PR","その他製品","20250822","2644","-16","-0.6","2660","2669","2669","2633","150600","398716","152291","2160","3160"
"7818","トランザクション","東証PR","その他製品","20250822","2484","-1","-0.04","2485","2481","2518","2475","149200","372203","72968","1985","2985"
"7819","粧美堂","東証ST","その他製品","20250822","846","35","4.32","811","816","857","811","84800","71388","11345","661","961"
"7820","ニホンフラッシュ","東証PR","その他製品","20250822","812","-2","-0.25","814","813","818","812","14700","11962","20349","664","964"
"7821","前田工繊","東証PR","その他製品","20250822","1815","7","0.39","1808","1808","1820","1794","142800","258595","123566","1408","2208"
"7822","永大産業","東証ST","その他製品","20250822","271","2","0.74","269","269","275","269","52300","14244","12678","189","349"
"7823","アートネイチャー","東証ST","その他製品","20250822","813","-15","-1.81","828","827","827","813","98100","80190","27962","678","978"
"7826","フルヤ金属","東証PR","その他製品","20250822","2372","81","3.54","2291","2315","2380","2311","498000","1174976","60224","1791","2791"
"7827","オービス","東証ST","その他製品","20250822","1515","0","0","1515","1515","1517","1515","2900","4395","2690","1115","1915"
"7831","ウイルコホールディングス","東証ST","その他製品","20250822","121","0","0","121","121","122","120","15300","1849","2983","71","171"
"7832","バンダイナムコホールディングス","東証PR","その他製品","20250822","5455","64","1.19","5391","5382","5462","5334","1372600","7435886","3545750","4391","6391"
"7833","アイフィスジャパン","東証ST","その他製品","20250822","631","2","0.32","629","630","632","627","7900","4977","6463","529","729"
"7836","アビックス","東証ST","その他製品","20250822","99","0","0","99","99","100","98","118600","11735","3478","69","129"
"7837","アールシーコア","東証ST","その他製品","20250822","396","-2","-0.5","398","398","398","394","2900","1150","1796","318","478"
"7839","SHOEI","東証PR","その他製品","20250822","1852","-1","-0.05","1853","1853","1859","1837","108700","201392","99478","1453","2253"
"7840","フランスベッドホールディングス","東証PR","その他製品","20250822","1279","-3","-0.23","1282","1283","1283","1276","25200","32228","44442","982","1582"
"7841","遠藤製作所","東証ST","その他製品","20250822","1215","-5","-0.41","1220","1218","1234","1209","11100","13536","11472","920","1520"
"7844","マーベラス","東証PR","情報通信","20250822","548","1","0.18","547","547","552","544","58700","32210","34095","447","647"
"7846","パイロットコーポレーション","東証PR","その他製品","20250822","4635","24","0.52","4611","4630","4650","4611","63700","294976","189596","3911","5311"
"7847","グラファイトデザイン","東証ST","その他製品","20250822","674","5","0.75","669","670","674","667","6400","4287","4681","569","769"
"7849","スターツ出版","東証ST","情報通信","20250822","4145","35","0.85","4110","4090","4215","4060","4800","19905","15917","3410","4810"
"7850","総合商研","東証ST","その他製品","20250822","905","4","0.44","901","902","905","900","6000","5416","2769","751","1051"
"7851","カワセコンピュータサプライ","東証ST","その他製品","20250822","260","-2","-0.76","262","262","262","260","18900","4945","1342","182","342"
"7856","萩原工業","東証PR","その他製品","20250822","1654","3","0.18","1651","1654","1654","1635","37800","62244","24641","1251","2051"
"7857","セキ","東証ST","その他製品","20250822","1335","1","0.07","1334","1332","1335","1332","900","1200","6018","1034","1634"
"7859","アルメディオ","東証ST","その他製品","20250822","232","4","1.75","228","228","235","227","113800","26317","4827","148","308"
"7860","エイベックス","東証PR","情報通信","20250822","1290","4","0.31","1286","1285","1293","1278","70900","91359","59229","986","1586"
"7863","平賀","東証ST","その他製品","20250822","1026","6","0.59","1020","1024","1026","1022","1000","1024","4120","720","1320"
"7864","フジシールインターナショナル","東証PR","その他製品","20250822","2927","-5","-0.17","2932","2926","2968","2905","94700","276718","176094","2432","3435"
"7865","ピープル","東証ST","その他製品","20250822","559","3","0.54","556","556","560","555","4100","2290","2481","456","656"
"7867","タカラトミー","東証PR","その他製品","20250822","3505","47","1.36","3458","3475","3508","3467","401700","1402350","328126","2758","4158"
"7868","広済堂ホールディングス","東証PR","その他製品","20250822","454","3","0.67","451","452","455","450","343800","155802","65530","371","531"
"7871","フクビ化学工業","東証ST","化学","20250822","860","0","0","860","860","861","854","5400","4636","17792","710","1010"
"7872","エステールホールディングス","東証ST","その他製品","20250822","587","0","0","587","588","589","587","2700","1588","6727","487","687"
"7874","レック","東証PR","化学","20250822","1203","-10","-0.82","1213","1213","1215","1197","38200","45974","45913","913","1513"
"7875","竹田iPホールディングス","東証ST","その他製品","20250822","1036","4","0.39","1032","1034","1040","1034","2500","2592","9097","732","1332"
"7877","永大化工","東証ST","化学","20250822","1680","19","1.14","1661","1680","1680","1680","200","336","2453","1261","2061"
"7878","光・彩","東証ST","その他製品","20250822","1316","-28","-2.08","1344","1344","1360","1314","5600","7419","2085","1044","1644"
"7879","ノダ","東証ST","その他製品","20250822","702","8","1.15","694","691","702","691","6800","4716","12172","594","794"
"7883","サンメッセ","東証ST","その他製品","20250822","349","1","0.29","348","350","350","347","9400","3274","6221","268","428"
"7885","タカノ","東証ST","その他製品","20250822","767","0","0","767","767","768","765","9200","7053","12058","617","917"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20250822","1016","12","1.2","1004","1031","1034","1014","8800","9008","1496","704","1304"
"7887","南海プライウッド","東証ST","その他製品","20250822","6910","110","1.62","6800","6820","6970","6820","1200","8241","6976","5800","7800"
"7888","三光合成","東証PR","化学","20250822","909","4","0.44","905","905","909","898","118500","107246","27896","755","1055"
"7893","プロネクサス","東証PR","その他製品","20250822","1111","-4","-0.36","1115","1115","1115","1110","19300","21476","30793","815","1415"
"7896","セブン工業","東証ST","その他製品","20250822","517","3","0.58","514","515","520","514","6400","3298","2416","414","614"
"7897","ホクシン","東証ST","その他製品","20250822","125","3","2.46","122","123","127","123","513700","64056","3547","72","172"
"7898","ウッドワン","東証ST","その他製品","20250822","888","-3","-0.34","891","893","895","887","16600","14755","8740","741","1041"
"7901","マツモト","東証ST","その他製品","20250822","1282","-69","-5.11","1351","1408","1643","1254","136900","200843","1466","1051","1651"
"7902","ソノコム","東証ST","その他製品","20250822","-","0","0","905","-","-","-","-","-","4525","755","1055"
"7906","ヨネックス","東証ST","その他製品","20250822","4295","35","0.82","4260","4285","4370","4190","423900","1819897","398880","3560","4960"
"7908","きもと","東証ST","化学","20250822","258","2","0.78","256","255","259","255","113000","28972","14131","176","336"
"7911","TOPPANホールディングス","東証PR","その他製品","20250822","3762","32","0.86","3730","3730","3773","3714","989200","3708813","1108685","3030","4430"
"7912","大日本印刷","東証PR","その他製品","20250822","2468","55.5","2.3","2412.5","2433.5","2470","2427.5","827900","2034624","1294418","1912.5","2912.5"
"7914","共同印刷","東証PR","その他製品","20250822","1551","-2","-0.13","1553","1560","1560","1541","65900","102156","51927","1153","1953"
"7915","NISSHA","東証PR","その他製品","20250822","1335","19","1.44","1316","1325","1340","1317","82700","110092","67892","1016","1616"
"7916","光村印刷","東証ST","その他製品","20250822","1480","17","1.16","1463","1470","1480","1470","500","739","4593","1163","1763"
"7917","ZACROS","東証PR","化学","20250822","4230","-35","-0.82","4265","4265","4265","4225","22900","97101","81503","3565","4965"
"7918","ヴィア・ホールディングス","東証ST","小売","20250822","117","2","1.74","115","117","117","115","83200","9687","5339","65","165"
"7919","野崎印刷紙業","東証ST","その他製品","20250822","192","0","0","192","193","194","189","45300","8657","4120","142","242"
"7921","TAKARA＆COMPANY","東証PR","その他製品","20250822","3845","15","0.39","3830","3790","3865","3775","19400","74226","50574","3130","4530"
"7922","三光産業","東証ST","その他製品","20250822","412","0","0","412","412","412","412","200","82","3246","332","492"
"7923","トーイン","東証ST","その他製品","20250822","762","-1","-0.13","763","765","765","758","12500","9531","4860","613","913"
"7925","前澤化成工業","東証PR","化学","20250822","2146","-23","-1.06","2169","2159","2159","2145","49700","106897","33761","1669","2669"
"7927","ムトー精工","東証ST","化学","20250822","1695","-2","-0.12","1697","1697","1702","1691","12100","20531","13119","1297","2097"
"7928","旭化学工業","東証ST","化学","20250822","641","2","0.31","639","641","642","640","4700","3013","2497","539","739"
"7931","未来工業","東証PR","化学","20250822","3825","-55","-1.42","3880","3880","3880","3825","11400","43798","97947","3180","4580"
"7932","ニッピ","東証ST","その他製品","20250822","11810","370","3.23","11440","11450","11920","11450","15400","180629","34119","8440","14440"
"7936","アシックス","東証PR","その他製品","20250822","4182","-14","-0.33","4196","4240","4245","4106","3319700","13828550","3071605","3496","4896"
"7937","ツツミ","東証ST","その他製品","20250822","2246","-5","-0.22","2251","2251","2252","2236","8400","18832","35105","1751","2751"
"7938","リーガルコーポレーション","東証ST","その他製品","20250822","2417","19","0.79","2398","2398","2430","2395","3600","8671","7855","1898","2898"
"7939","研創","東証ST","その他製品","20250822","559","-4","-0.71","563","558","564","558","700","393","2249","463","663"
"7940","ウェーブロックホールディングス","東証ST","化学","20250822","713","2","0.28","711","711","714","706","81600","57880","7929","561","861"
"7942","JSP","東証PR","化学","20250822","1951","4","0.21","1947","1947","1955","1940","21700","42279","61288","1547","2347"
"7943","ニチハ","東証PR","ガラス土石","20250822","2981","2","0.07","2979","2980","2982","2960","79200","235570","111264","2479","3480"
"7944","ローランド","東証PR","その他製品","20250822","3355","-25","-0.74","3380","3380","3380","3330","108200","362770","89178","2680","4080"
"7946","光陽社","東証ST","その他製品","20250822","1977","-58","-2.85","2035","2053","2099","1951","13500","27431","1681","1535","2535"
"7947","エフピコ","東証PR","化学","20250822","2627","-16","-0.61","2643","2624","2629","2610","138000","361511","222161","2143","3145"
"7949","小松ウオール工業","東証PR","その他製品","20250822","2595","2","0.08","2593","2595","2603","2580","47100","122124","51179","2093","3095"
"7951","ヤマハ","東証PR","その他製品","20250822","999","8.5","0.86","990.5","985.5","999","984","1265400","1258932","502497","840.5","1140.5"
"7952","河合楽器製作所","東証PR","その他製品","20250822","2610","55","2.15","2555","2560","2610","2550","20300","52585","23520","2055","3055"
"7953","菊水化学工業","東証ST","その他製品","20250822","392","2","0.51","390","391","392","386","23400","9133","4996","310","470"
"7955","クリナップ","東証PR","その他製品","20250822","761","-1","-0.13","762","760","761","756","18000","13665","28494","612","912"
"7956","ピジョン","東証PR","その他製品","20250822","1852","15","0.82","1837","1837","1856.5","1817","571800","1053096","225302","1437","2237"
"7957","フジコピアン","東証ST","その他製品","20250822","1549","-6","-0.39","1555","1555","1555","1502","4000","6088","2772","1155","1955"
"7962","キングジム","東証PR","その他製品","20250822","843","3","0.36","840","840","843","838","24700","20767","26521","690","990"
"7963","興研","東証ST","その他製品","20250822","1745","9","0.52","1736","1740","1765","1736","5300","9279","8906","1336","2136"
"7965","象印マホービン","東証PR","電気機器","20250822","1730","-3","-0.17","1733","1750","1750","1725","95300","165247","125598","1333","2133"
"7966","リンテック","東証PR","その他製品","20250822","3260","35","1.09","3225","3245","3270","3215","127000","413368","236313","2525","3925"
"7970","信越ポリマー","東証PR","化学","20250822","1880","-6","-0.32","1886","1879","1885","1868","140600","263870","155332","1486","2286"
"7971","東リ","東証ST","化学","20250822","589","4","0.68","585","585","591","582","229000","134505","35416","485","685"
"7972","イトーキ","東証PR","その他製品","20250822","2477","-2","-0.08","2479","2483","2490","2459","88500","219277","132229","1979","2979"
"7974","任天堂","東証PR","その他製品","20250822","13760","75","0.55","13685","13800","13890","13725","2893600","39900396","17869974","10685","16685"
"7975","リヒトラブ","東証ST","その他製品","20250822","1155","8","0.7","1147","1147","1155","1147","1700","1961","4407","847","1447"
"7976","三菱鉛筆","東証PR","その他製品","20250822","2075","-16","-0.77","2091","2089","2089","2062","82500","170988","126663","1591","2591"
"7979","松風","東証PR","精密機器","20250822","2057","39","1.93","2018","2025","2057","2018","82300","168011","73616","1518","2518"
"7980","重松製作所","東証ST","その他製品","20250822","801","6","0.75","795","800","805","797","6900","5528","5767","645","945"
"7981","タカラスタンダード","東証PR","その他製品","20250822","2669","16","0.6","2653","2653","2669","2636","65900","175188","179498","2153","3155"
"7983","ミロク","東証ST","その他製品","20250822","1188","2","0.17","1186","1179","1188","1179","1300","1536","3570","886","1486"
"7984","コクヨ","東証PR","その他製品","20250822","924.8","-9.6","-1.03","934.4","932.5","932.6","922.5","509900","471884","428155","784.4","1084.5"
"7985","ネポン","東証ST","金属製品","20250822","1425","-25","-1.72","1450","1461","1461","1420","1600","2296","1372","1150","1750"
"7986","日本アイ・エス・ケイ","東証ST","その他製品","20250822","1658","0","0","1658","1658","1658","1658","100","166","2945","1258","2058"
"7987","ナカバヤシ","東証ST","その他製品","20250822","570","-2","-0.35","572","572","574","569","23400","13370","16413","472","672"
"7988","ニフコ","東証PR","化学","20250822","4179","59","1.43","4120","4160","4197","4120","390200","1624368","418974","3420","4820"
"7989","立川ブラインド工業","東証PR","金属製品","20250822","1802","-10","-0.55","1812","1807","1809","1796","13700","24698","37416","1412","2212"
"7990","グローブライド","東証PR","その他製品","20250822","2344","27","1.17","2317","2320","2352","2320","50700","118747","56256","1817","2817"
"7991","マミヤ・オーピー","東証ST","機械","20250822","1730","56","3.35","1674","1682","1733","1677","188200","321284","18180","1274","2074"
"7992","セーラー万年筆","東証ST","その他製品","20250822","127","5","4.1","122","125","134","124","409500","52791","3767","72","172"
"7994","オカムラ","東証PR","その他製品","20250822","2456","14","0.57","2442","2448","2462","2421","153500","376106","247125","1942","2942"
"7995","バルカー","東証PR","化学","20250822","3650","-5","-0.14","3655","3655","3675","3620","32500","118705","68214","2955","4355"
"7997","くろがね工作所","東証ST","その他製品","20250822","861","-6","-0.69","867","878","878","861","5300","4599","1599","717","1017"
"7999","MUTOHホールディングス","東証ST","電気機器","20250822","2605","7","0.27","2598","2604","2608","2596","5100","13264","13168","2098","3100"
"8001","伊藤忠商事","東証PR","卸売","20250822","8166","56","0.69","8110","8074","8217","8069","1674900","13660236","12942208","6610","9610"
"8002","丸紅","東証PR","卸売","20250822","3305","26","0.79","3279","3280","3311","3262","1798600","5926127","5488806","2579","3979"
"8005","スクロール","東証PR","小売","20250822","1113","-3","-0.27","1116","1121","1121","1108","62000","68965","38542","816","1416"
"8006","ユアサ・フナショク","東証ST","卸売","20250822","5280","30","0.57","5250","5310","5330","5280","1000","5305","25860","4250","6250"
"8007","高島","東証PR","卸売","20250822","1760","48","2.8","1712","1720","1760","1716","151200","263545","30253","1312","2112"
"8008","ヨンドシーホールディングス","東証PR","小売","20250822","1751","-2","-0.11","1753","1752","1754","1747","113800","199192","42604","1353","2153"
"8011","三陽商会","東証PR","繊維製品","20250822","3235","25","0.78","3210","3210","3235","3190","51200","164528","40835","2510","3910"
"8012","長瀬産業","東証PR","卸売","20250822","3108","15","0.48","3093","3093","3109","3081","116400","360934","341595","2393","3793"
"8013","ナイガイ","東証ST","繊維製品","20250822","279","0","0","279","277","279","277","17500","4876","2293","199","359"
"8014","蝶理","東証PR","卸売","20250822","3915","-15","-0.38","3930","3950","3950","3885","7900","30955","99063","3230","4630"
"8015","豊田通商","東証PR","卸売","20250822","3840","32","0.84","3808","3813","3841","3797","1103600","4225589","4078731","3108","4508"
"8016","オンワードホールディングス","東証PR","繊維製品","20250822","648","-1","-0.15","649","652","652","644","700800","453454","102333","549","749"
"8018","三共生興","東証ST","卸売","20250822","654","7","1.08","647","647","654","643","28100","18285","30084","547","747"
"8020","兼松","東証PR","卸売","20250822","3029","36.5","1.22","2992.5","3016","3029","2992.5","265200","798787","255951","2492.5","3493"
"8022","美津濃","東証PR","その他製品","20250822","2657","-26","-0.97","2683","2682","2697","2655","166200","442997","211855","2183","3185"
"8023","DAIKO_XTECH","東証ST","情報通信","20250822","1159","33","2.93","1126","1138","1161","1121","70600","80505","16073","826","1426"
"8025","ツカモトコーポレーション","東証ST","卸売","20250822","1349","-4","-0.3","1353","1326","1354","1326","1200","1606","5490","1053","1653"
"8029","ルックホールディングス","東証ST","繊維製品","20250822","2577","26","1.02","2551","2551","2580","2540","12500","32117","20091","2051","3055"
"8030","中央魚類","東証ST","卸売","20250822","3690","25","0.68","3665","3680","3690","3660","1600","5876","15923","2965","4365"
"8031","三井物産","東証PR","卸売","20250822","3350","28","0.84","3322","3322","3357","3316","3564400","11906341","9734234","2622","4022"
"8032","日本紙パルプ商事","東証PR","卸売","20250822","683","6","0.89","677","683","685","680","76000","51875","102597","577","777"
"8035","東京エレクトロン","東証PR","電気機器","20250822","20095","-325","-1.59","20420","20440","20560","20005","4366100","88399349","9477460","15420","25420"
"8037","カメイ","東証PR","卸売","20250822","2869","38","1.34","2831","2853","2891","2829","46400","132989","94654","2331","3335"
"8039","築地魚市場","東証ST","卸売","20250822","3585","5","0.14","3580","3590","3610","3585","2600","9352","8079","2880","4280"
"8040","東京ソワール","東証ST","繊維製品","20250822","935","-11","-1.16","946","941","945","930","16100","15078","3609","796","1096"
"8041","OUGホールディングス","東証ST","卸売","20250822","4130","5","0.12","4125","4140","4140","4105","3200","13192","22972","3425","4825"
"8043","スターゼン","東証PR","卸売","20250822","1228","17","1.4","1211","1218","1229","1212","73800","90301","71921","911","1511"
"8045","横浜丸魚","東証ST","卸売","20250822","1103","2","0.18","1101","1101","1103","1101","600","661","8010","801","1401"
"8046","丸藤シートパイル","東証ST","卸売","20250822","3910","65","1.69","3845","3860","3925","3845","7800","30336","15640","3145","4545"
"8050","セイコーグループ","東証PR","精密機器","20250822","5970","120","2.05","5850","5780","6000","5720","289700","1693437","247183","4850","6850"
"8051","山善","東証PR","卸売","20250822","1406","3","0.21","1403","1399","1409","1393","100800","141545","133999","1103","1703"
"8052","椿本興業","東証PR","卸売","20250822","2776","44","1.61","2732","2745","2794","2736","46000","127129","54115","2232","3235"
"8053","住友商事","東証PR","卸売","20250822","4068","43","1.07","4025","4030","4072","4022","1242000","5035686","4926752","3325","4725"
"8056","BIPROGY","東証PR","情報通信","20250822","6438","78","1.23","6360","6377","6445","6303","241600","1548298","648072","5360","7360"
"8057","内田洋行","東証PR","卸売","20250822","10830","50","0.46","10780","10780","10860","10710","17200","185712","112842","7780","13780"
"8058","三菱商事","東証PR","卸売","20250822","3233","18","0.56","3215","3225","3253","3220","6291600","20351833","13025519","2515","3915"
"8059","第一実業","東証PR","卸売","20250822","2602","-13","-0.5","2615","2609","2617","2589","16500","42963","85239","2115","3115"
"8060","キヤノンマーケティングジャパン","東証PR","卸売","20250822","5649","-61","-1.07","5710","5710","5710","5609","50300","284292","627491","4710","6710"
"8061","西華産業","東証PR","卸売","20250822","5910","50","0.85","5860","5900","5910","5850","33900","199789","72815","4860","6860"
"8065","佐藤商事","東証PR","卸売","20250822","1696","14","0.83","1682","1690","1701","1678","17800","30150","36971","1282","2082"
"8066","三谷商事","東証ST","卸売","20250822","2170","5","0.23","2165","2166","2170","2135","7300","15708","197470","1665","2665"
"8070","東京産業","東証PR","卸売","20250822","911","2","0.22","909","909","917","904","60900","55445","26126","759","1059"
"8074","ユアサ商事","東証PR","卸売","20250822","4970","10","0.2","4960","5000","5000","4955","17000","84569","109837","4260","5660"
"8075","神鋼商事","東証PR","卸売","20250822","2205","26","1.19","2179","2187","2205","2182","33500","73562","58613","1679","2679"
"8076","カノークス","東証ST","卸売","20250822","1912","4","0.21","1908","1919","1923","1912","8000","15339","21230","1508","2308"
"8077","トルク","東証ST","卸売","20250822","270","4","1.5","266","269","271","267","28800","7743","7562","186","346"
"8078","阪和興業","東証PR","卸売","20250822","6380","40","0.63","6340","6340","6390","6310","55200","351039","270082","5340","7340"
