"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7531","清和中央ホールディングス","東証ST","卸売","20251112","1597","16","1.01","1581","1597","1597","1597","100","160","6300","1181","1981"
"7532","パン・パシフィック・インターナショナルホールディングス","東証PR","小売","20251112","987.4","-12.6","-1.26","1000","1010.5","1012.5","985.8","10412000","10364611","3137263","700","1300"
"7537","丸文","東証PR","卸売","20251112","1177","24","2.08","1153","1152","1177","1152","65900","76915","33016","853","1453"
"7538","大水","東証ST","卸売","20251112","354","2","0.57","352","354","356","347","10800","3796","4876","272","432"
"7539","アイナボホールディングス","東証ST","卸売","20251112","714","-3","-0.42","717","713","719","713","18100","12940","16633","567","867"
"7544","スリーエフ","東証ST","小売","20251112","556","-3","-0.54","559","556","560","548","9800","5430","4285","459","659"
"7545","西松屋チェーン","東証PR","小売","20251112","2118","-10","-0.47","2128","2135","2147","2118","84000","178975","147389","1628","2628"
"7550","ゼンショーホールディングス","東証PR","小売","20251112","9258","-210","-2.22","9468","9290","9368","9090","770500","7111956","1488068","7968","10970"
"7551","ウェッズ","東証ST","輸送用機器","20251112","640","15","2.4","625","625","640","625","19600","12458","10316","525","725"
"7552","ハピネット","東証PR","卸売","20251112","6440","40","0.63","6400","6450","6570","6420","85400","553651","154882","5400","7400"
"7554","幸楽苑","東証PR","小売","20251112","1064","3","0.28","1061","1066","1076","1064","66100","70705","22166","761","1361"
"7555","大田花き","東証ST","卸売","20251112","749","-1","-0.13","750","750","750","749","700","525","4120","600","900"
"7561","ハークスレイ","東証ST","小売","20251112","648","4","0.62","644","653","671","645","198800","130992","12344","544","744"
"7562","安楽亭","東証ST","小売","20251112","3630","5","0.14","3625","3630","3645","3630","1500","5454","16781","2925","4325"
"7564","ワークマン","東証ST","小売","20251112","6440","140","2.22","6300","6250","6440","6230","295600","1879478","527093","5300","7300"
"7565","萬世電機","東証ST","卸売","20251112","5140","100","1.98","5040","5010","5140","5010","400","2030","8410","4040","6040"
"7567","栄電子","東証ST","卸売","20251112","514","5","0.98","509","511","515","503","5400","2756","2616","409","609"
"7570","橋本総業ホールディングス","東証ST","卸売","20251112","1224","25","2.09","1199","1197","1229","1197","9900","12068","26063","899","1499"
"7571","ヤマノホールディングス","東証ST","小売","20251112","125","3","2.46","122","121","129","121","488800","61358","4479","72","172"
"7575","日本ライフライン","東証PR","卸売","20251112","1457","-7","-0.48","1464","1465","1480","1457","97400","142574","103884","1164","1764"
"7578","ニチリョク","東証ST","小売","20251112","124","0","0","124","124","126","124","26200","3271","2157","74","174"
"7581","サイゼリヤ","東証PR","小売","20251112","5480","150","2.81","5330","5390","5480","5350","439900","2390490","286452","4330","6330"
"7585","かんなん丸","東証ST","小売","20251112","418","1","0.24","417","417","418","416","12700","5303","1819","337","497"
"7590","タカショー","東証ST","卸売","20251112","433","3","0.7","430","430","436","428","25800","11177","7617","350","510"
"7593","VTホールディングス","東証PR","小売","20251112","498","3","0.61","495","493","498","492","163100","80959","61045","415","575"
"7595","アルゴグラフィックス","東証PR","情報通信","20251112","1400","0","0","1400","1400","1409","1389","101600","142222","112000","1100","1700"
"7596","魚力","東証PR","小売","20251112","2372","17","0.72","2355","2354","2394","2354","16300","38779","34679","1855","2855"
"7599","IDOM","東証PR","卸売","20251112","1185","14","1.2","1171","1171","1188","1167","651300","769737","126662","871","1471"
"7600","日本エム・ディ・エム","東証PR","精密機器","20251112","507","4","0.8","503","504","509","503","44100","22344","13423","403","603"
"7601","ポプラ","東証ST","小売","20251112","177","0","0","177","178","179","177","28500","5054","2086","127","227"
"7602","レダックス","東証ST","卸売","20251112","139","2","1.46","137","138","140","136","49400","6825","3351","87","187"
"7603","ジーイエット","東証ST","小売","20251112","175","7","4.17","168","168","176","168","185000","31979","4506","118","218"
"7604","梅の花グループ","東証ST","小売","20251112","809","1","0.12","808","809","811","808","8800","7120","7305","658","958"
"7606","ユナイテッドアローズ","東証PR","小売","20251112","2167","39","1.83","2128","2151","2206","2151","288800","628732","65473","1628","2628"
"7607","進和","東証PR","卸売","20251112","3140","5","0.16","3135","3135","3170","3135","16800","52973","43380","2435","3835"
"7608","エスケイジャパン","東証ST","卸売","20251112","1371","9","0.66","1362","1362","1378","1350","52700","72050","11640","1062","1662"
"7609","ダイトロン","東証PR","卸売","20251112","4630","35","0.76","4595","4630","4655","4575","21100","97544","49232","3895","5300"
"7610","テイツー","東証ST","小売","20251112","140","6","4.48","134","135","141","135","1561400","215928","9613","84","184"
"7611","ハイデイ日高","東証PR","小売","20251112","3360","10","0.3","3350","3360","3410","3360","54900","185258","128174","2650","4050"
"7613","シークス","東証PR","卸売","20251112","1268","24","1.93","1244","1254","1268","1244","167800","211664","63907","944","1544"
"7614","オーエムツーネットワーク","東証ST","小売","20251112","1494","10","0.67","1484","1485","1496","1485","1500","2236","10959","1184","1784"
"7615","京都きもの友禅ホールディングス","東証ST","小売","20251112","176","-2","-1.12","178","179","182","175","1385000","247182","3012","128","228"
"7616","コロワイド","東証PR","小売","20251112","1733.5","21.5","1.26","1712","1720","1750","1719","377600","655032","184537","1312","2112"
"7619","田中商事","東証ST","卸売","20251112","819","-2","-0.24","821","820","823","814","13600","11123","7233","671","971"
"7621","うかい","東証ST","小売","20251112","3495","-15","-0.43","3510","3505","3505","3485","2800","9784","19631","2810","4210"
"7624","NaITO","東証ST","卸売","20251112","140","1","0.72","139","139","140","139","18600","2601","7671","89","189"
"7625","グローバルダイニング","東証ST","小売","20251112","386","7","1.85","379","379","386","379","2600","995","4022","299","459"
"7628","オーハシテクニカ","東証PR","卸売","20251112","2215","133","6.39","2082","2165","2220","2132","26300","57562","29218","1582","2582"
"7630","壱番屋","東証PR","小売","20251112","910","1","0.11","909","911","919","908","192800","175868","145263","759","1059"
"7634","星医療酸器","東証ST","卸売","20251112","4865","25","0.52","4840","4840","4865","4810","600","2902","16638","4140","5540"
"7635","杉田エース","東証ST","卸売","20251112","1230","12","0.99","1218","1215","1230","1215","4000","4912","6610","918","1518"
"7636","ハンズマン","東証ST","小売","20251112","812","4","0.5","808","808","821","808","3100","2523","11782","658","958"
"7637","白銅","東証PR","卸売","20251112","2232","18","0.81","2214","2214","2253","2214","14700","32860","25318","1714","2714"
"7638","NEW_ARTホールディングス","東証ST","小売","20251112","1463","14","0.97","1449","1449","1464","1448","7700","11193","25436","1149","1749"
"7640","トップカルチャー","東証ST","小売","20251112","169","7","4.32","162","169","169","163","158100","26410","2740","112","212"
"7643","ダイイチ","東証ST","小売","20251112","1649","6","0.37","1643","1648","1650","1637","3000","4935","18862","1243","2043"
"7646","PLANT","東証ST","小売","20251112","1866","6","0.32","1860","1867","1867","1860","3400","6340","14424","1460","2260"
"7649","スギホールディングス","東証PR","小売","20251112","3500","-32","-0.91","3532","3532","3577","3500","633700","2242493","664974","2832","4232"
"7670","オーウエル","東証ST","卸売","20251112","1000","0","0","1000","1003","1004","1000","2200","2205","10500","700","1300"
"7673","ダイコー通産","東証ST","卸売","20251112","1598","13","0.82","1585","1572","1598","1562","1200","1894","8522","1185","1985"
"7674","NATTY_SWANKYホールディングス","東証GR","小売","20251112","3035","5","0.17","3030","3040","3045","3035","900","2736","7428","2330","3730"
"7677","ヤシマキザイ","東証ST","卸売","20251112","2675","-35","-1.29","2710","2699","2730","2675","1100","2974","7704","2210","3210"
"7678","あさくま","東証ST","小売","20251112","4410","10","0.23","4400","4400","4450","4400","3500","15466","23748","3700","5100"
"7679","薬王堂ホールディングス","東証PR","小売","20251112","2145","45","2.14","2100","2136","2165","2100","36300","78033","42343","1600","2600"
"7681","レオクラン","東証ST","卸売","20251112","1181","21","1.81","1160","1165","1181","1165","2300","2693","6995","860","1460"
"7682","浜木綿","東証ST","小売","20251112","3880","-5","-0.13","3885","3905","3915","3880","500","1949","8397","3185","4585"
"7683","ダブルエー","東証PR","小売","20251112","1335","-11","-0.82","1346","1346","1349","1335","23100","30990","25471","1046","1646"
"7685","BuySell_Technologies","東証GR","卸売","20251112","3400","60","1.8","3340","3300","3430","3280","142700","483132","104952","2640","4040"
"7686","ひとまいる","東証ST","小売","20251112","437","-6","-1.35","443","444","444","434","88600","38713","12704","363","523"
"7687","ミクリード","東証GR","卸売","20251112","537","3","0.56","534","534","538","529","7500","3980","3552","434","634"
"7689","コパ・コーポレーション","東証GR","卸売","20251112","471","0","0","471","471","471","471","200","94","1396","391","551"
"7692","アースインフィニティ","東証ST","電気・ガス","20251112","105","1","0.96","104","103","106","103","321400","33600","11564","54","154"
"7694","いつも","東証GR","小売","20251112","846","17","2.05","829","833","846","833","12300","10346","5033","679","979"
"7695","交換できるくん","東証GR","小売","20251112","835","-5","-0.6","840","839","843","831","6000","5004","5986","690","990"
"7698","アイスコ","東証ST","卸売","20251112","2162","34","1.6","2128","2128","2162","2108","4200","8979","8470","1628","2628"
"7699","オムニ・プラス・システム・リミテッド（外国株）","東証GR","卸売","20251112","801","1","0.13","800","801","801","800","600","481","-","650","950"
"7701","島津製作所","東証PR","精密機器","20251112","4396","136","3.19","4260","4365","4444","4262","1492100","6559488","1301525","3560","4960"
"7702","JMS","東証ST","精密機器","20251112","441","8","1.85","433","433","441","433","34900","15295","10907","353","513"
"7707","プレシジョン・システム・サイエンス","東証GR","精密機器","20251112","192","1","0.52","191","192","193","189","77500","14860","5312","141","241"
"7709","クボテック","東証ST","精密機器","20251112","196","-3","-1.51","199","199","200","193","28600","5619","2711","149","249"
"7711","助川電気工業","東証ST","精密機器","20251112","7620","1000","15.11","6620","7300","7620","7000","1479200","10859664","44729","5620","7620"
"7713","シグマ光機","東証ST","精密機器","20251112","1524","16","1.06","1508","1515","1529","1506","9500","14451","11510","1108","1908"
"7715","長野計器","東証PR","精密機器","20251112","2299","6","0.26","2293","2273","2299","2247","147200","334817","44676","1793","2793"
"7716","ナカニシ","東証ST","精密機器","20251112","2078","68","3.38","2010","2014","2081","2010","134200","277005","194123","1510","2510"
"7717","ブイ・テクノロジー","東証PR","精密機器","20251112","3410","-60","-1.73","3470","3410","3440","3345","131900","449540","34296","2770","4170"
"7718","スター精密","東証PR","機械","20251112","1712","21","1.24","1691","1703","1718","1697","161800","276651","83000","1291","2091"
"7719","東京衡機","東証ST","精密機器","20251112","252","-1","-0.4","253","251","254","250","19200","4838","1798","173","333"
"7721","東京計器","東証PR","精密機器","20251112","5830","-10","-0.17","5840","5810","5890","5740","234000","1360295","99556","4840","6840"
"7722","国際計測器","東証ST","精密機器","20251112","774","-6","-0.77","780","780","786","771","63700","49591","10991","630","930"
"7723","愛知時計電機","東証PR","精密機器","20251112","2606","-5","-0.19","2611","2611","2640","2603","30000","78509","40185","2111","3115"
"7725","インターアクション","東証PR","精密機器","20251112","1438","4","0.28","1434","1434","1449","1421","46200","66325","16552","1134","1734"
"7726","黒田精工","東証ST","機械","20251112","948","9","0.96","939","948","950","940","2900","2750","5445","789","1089"
"7727","オーバル","東証ST","精密機器","20251112","640","10","1.59","630","632","644","631","87300","55703","16755","530","730"
"7729","東京精密","東証PR","精密機器","20251112","10605","-165","-1.53","10770","10300","10630","10060","556300","5776174","448300","7770","13770"
"7730","マニー","東証PR","精密機器","20251112","1481","-3","-0.2","1484","1484","1498","1465","227900","337785","158472","1184","1784"
"7731","ニコン","東証PR","精密機器","20251112","1794.5","18.5","1.04","1776","1776","1802","1769.5","2316100","4149537","598620","1376","2176"
"7732","トプコン","東証PR","精密機器","20251112","3279","-4","-0.12","3283","3283","3285","3279","555800","1823686","355575","2583","3983"
"7733","オリンパス","東証PR","精密機器","20251112","2113.5","44.5","2.15","2069","2109","2168","2097.5","6030500","12809470","2407522","1569","2569"
"7734","理研計器","東証PR","精密機器","20251112","3280","-50","-1.5","3330","3295","3315","3235","114400","375078","155216","2630","4030"
"7735","SCREENホールディングス","東証PR","電気機器","20251112","11860","-145","-1.21","12005","11800","12005","11715","1285100","15235296","1131207","9005","15005"
"7739","キヤノン電子","東証PR","電気機器","20251112","2688","16","0.6","2672","2684","2699","2667","68100","183005","113451","2172","3175"
"7740","タムロン","東証PR","精密機器","20251112","1045","26","2.55","1019","1025","1049","1024","429600","446666","178486","719","1319"
"7741","HOYA","東証PR","精密機器","20251112","24515","-415","-1.66","24930","25075","25135","24305","1137000","27976945","8411651","19930","29930"
"7743","シード","東証PR","精密機器","20251112","563","10","1.81","553","555","563","550","62600","34889","17040","453","653"
"7744","ノーリツ鋼機","東証PR","精密機器","20251112","1692","40","2.42","1652","1668","1699","1664","201200","340034","181787","1252","2052"
"7745","A＆Dホロンホールディングス","東証PR","精密機器","20251112","1864","2","0.11","1862","1862","1890","1852","143800","268567","51903","1462","2262"
"7746","岡本硝子","東証ST","精密機器","20251112","400","38","10.5","362","358","400","356","3247000","1240531","11649","282","442"
"7747","朝日インテック","東証PR","精密機器","20251112","2357.5","11","0.47","2346.5","2363","2387","2338","1175900","2774350","640376","1846.5","2846.5"
"7749","メディキット","東証ST","精密機器","20251112","2732","1","0.04","2731","2731","2760","2726","5500","15101","43384","2231","3235"
"7751","キヤノン","東証PR","電気機器","20251112","4458","21","0.47","4437","4476","4513","4421","3066800","13697148","5945918","3737","5137"
"7752","リコー","東証PR","電気機器","20251112","1372.5","-8","-0.58","1380.5","1394","1403.5","1364","2734600","3776546","781959","1080.5","1680.5"
"7760","IMV","東証ST","精密機器","20251112","2104","82","4.06","2022","2022","2132","2002","215100","447280","35678","1522","2522"
"7762","シチズン時計","東証PR","精密機器","20251112","1070","5","0.47","1065","1060","1080","1060","1202800","1287363","263220","765","1365"
"7769","リズム","東証PR","精密機器","20251112","3370","-10","-0.3","3380","3380","3410","3355","57900","196350","28258","2680","4080"
"7771","日本精密","東証ST","精密機器","20251112","92","1","1.1","91","91","92","91","12300","1128","2046","61","121"
"7774","ジャパン・ティッシュエンジニアリング","東証GR","精密機器","20251112","482","16","3.43","466","466","483","466","59400","28306","19574","386","546"
"7775","大研医器","東証ST","精密機器","20251112","442","2","0.45","440","440","442","440","18300","8070","14073","360","520"
"7776","セルシード","東証GR","精密機器","20251112","437","17","4.05","420","420","437","418","401500","173194","15149","340","500"
"7777","スリー・ディー・マトリックス","東証GR","精密機器","20251112","339","6","1.8","333","335","339","326","2311800","766877","40752","253","413"
"7779","CYBERDYNE","東証GR","精密機器","20251112","186","5","2.76","181","181","187","181","731700","134754","25565","131","231"
"7780","メニコン","東証PR","精密機器","20251112","1228","-24","-1.92","1252","1255","1260","1228","253200","313814","94257","952","1552"
"7781","平山ホールディングス","東証ST","精密機器","20251112","1120","12","1.08","1108","1114","1121","1113","2600","2904","9135","808","1408"
"7782","シンシア","東証ST","精密機器","20251112","540","-3","-0.55","543","545","545","539","5800","3135","3706","443","643"
"7791","ドリームベッド","東証ST","その他製品","20251112","817","6","0.74","811","815","822","808","3700","3014","3393","661","961"
"7792","コラントッテ","東証GR","その他製品","20251112","1576","8","0.51","1568","1570","1596","1540","23800","37527","14329","1168","1968"
"7793","イメージ・マジック","東証GR","その他製品","20251112","1695","17","1.01","1678","1690","1710","1690","1700","2886","4292","1278","2078"
"7794","イーディーピー","東証GR","その他製品","20251112","529","14","2.72","515","515","531","514","87100","45526","7694","415","615"
"7795","KYORITSU","東証ST","その他製品","20251112","194","2","1.04","192","194","196","194","71400","13873","9552","142","242"
"7800","アミファ","東証ST","その他製品","20251112","605","5","0.83","600","600","610","600","10900","6562","1957","500","700"
"7803","ブシロード","東証GR","その他製品","20251112","296","3","1.02","293","293","300","290","402600","119220","42392","213","373"
"7804","ビーアンドピー","東証ST","その他製品","20251112","2422","40","1.68","2382","2400","2422","2400","4400","10617","5619","1882","2882"
"7805","プリントネット","東証ST","その他製品","20251112","654","8","1.24","646","646","660","643","5000","3253","3571","546","746"
"7806","MTG","東証GR","その他製品","20251112","4370","700","19.07","3670","4370","4370","4240","624700","2722433","175374","2970","4370"
"7807","幸和製作所","東証ST","その他製品","20251112","830","3","0.36","827","821","830","816","4600","3784","4173","677","977"
"7808","シー・エス・ランバー","東証ST","その他製品","20251112","-","0","0","3185","-","-","-","-","-","5893","2485","3885"
"7809","壽屋","東証ST","その他製品","20251112","1648","17","1.04","1631","1652","1652","1630","6300","10318","14092","1231","2031"
"7810","クロスフォー","東証ST","その他製品","20251112","151","0","0","151","151","153","151","30600","4643","2695","101","201"
"7811","中本パックス","東証ST","その他製品","20251112","1832","23","1.27","1809","1809","1841","1809","10500","19223","16343","1409","2209"
"7812","クレステック","東証ST","その他製品","20251112","1833","-4","-0.22","1837","1818","1838","1803","1000","1818","5955","1437","2237"
"7813","プラッツ","東証ST","その他製品","20251112","830","-8","-0.95","838","831","831","828","2200","1826","3093","688","988"
"7814","日本創発グループ","東証ST","その他製品","20251112","767","6","0.79","761","767","774","758","66800","51289","39117","611","911"
"7815","東京ボード工業","東証ST","その他製品","20251112","590","-10","-1.67","600","590","590","590","100","59","2160","500","700"
"7817","パラマウントベッドホールディングス","東証PR","その他製品","20251112","3525","-5","-0.14","3530","3525","3530","3520","142800","503547","203035","2830","4230"
"7818","トランザクション","東証PR","その他製品","20251112","1092","11","1.02","1081","1079","1099","1077","112000","122147","62845","781","1381"
"7819","粧美堂","東証ST","その他製品","20251112","893","18","2.06","875","876","914","858","91600","81470","11975","725","1025"
"7820","ニホンフラッシュ","東証PR","その他製品","20251112","820","7","0.86","813","816","820","811","20300","16599","20549","663","963"
"7821","前田工繊","東証PR","その他製品","20251112","2029","-8","-0.39","2037","2041","2051","2014","287100","585587","138136","1537","2537"
"7822","永大産業","東証ST","その他製品","20251112","230","-1","-0.43","231","232","232","229","85200","19581","10760","151","311"
"7823","アートネイチャー","東証ST","その他製品","20251112","817","1","0.12","816","816","823","815","27700","22674","28099","666","966"
"7826","フルヤ金属","東証PR","その他製品","20251112","3380","-55","-1.6","3435","3365","3445","3325","451500","1523047","85817","2735","4135"
"7827","オービス","東証ST","その他製品","20251112","1527","14","0.93","1513","1513","1549","1499","21000","31950","2711","1113","1913"
"7831","ウイルコホールディングス","東証ST","その他製品","20251112","81","0","0","81","81","81","80","40200","3234","1257","51","111"
"7832","バンダイナムコホールディングス","東証PR","その他製品","20251112","4620","100","2.21","4520","4590","4644","4563","1827500","8422207","3003000","3820","5220"
"7833","アイフィスジャパン","東証ST","その他製品","20251112","713","9","1.28","704","705","720","703","17800","12661","7303","554","854"
"7836","アビックス","東証ST","その他製品","20251112","94","1","1.08","93","92","95","92","63100","5935","3302","63","123"
"7837","アールシーコア","東証ST","その他製品","20251112","418","4","0.97","414","407","418","407","21500","8863","1896","334","494"
"7839","SHOEI","東証PR","その他製品","20251112","1742","31","1.81","1711","1719","1761","1717","195700","341292","93569","1311","2111"
"7840","フランスベッドホールディングス","東証PR","その他製品","20251112","1338","14","1.06","1324","1324","1339","1324","29600","39492","46492","1024","1624"
"7841","遠藤製作所","東証ST","その他製品","20251112","1175","-2","-0.17","1177","1177","1189","1170","23200","27350","11094","877","1477"
"7844","マーベラス","東証PR","情報通信","20251112","542","16","3.04","526","527","542","527","141700","76213","33721","426","626"
"7846","パイロットコーポレーション","東証PR","その他製品","20251112","4750","47","1","4703","4723","4758","4692","100300","474861","194300","4003","5403"
"7847","グラファイトデザイン","東証ST","その他製品","20251112","615","4","0.65","611","611","615","611","2100","1287","4272","511","711"
"7849","スターツ出版","東証ST","情報通信","20251112","3610","-140","-3.73","3750","3540","3625","3460","38300","135471","13862","3050","4450"
"7850","総合商研","東証ST","その他製品","20251112","848","5","0.59","843","842","848","842","500","423","2595","693","993"
"7851","カワセコンピュータサプライ","東証ST","その他製品","20251112","257","1","0.39","256","256","259","255","7300","1872","1326","176","336"
"7856","萩原工業","東証PR","その他製品","20251112","1582","4","0.25","1578","1578","1592","1578","78500","124558","23568","1178","1978"
"7857","セキ","東証ST","その他製品","20251112","-","0","0","1316","-","-","-","-","-","5933","1016","1616"
"7859","アルメディオ","東証ST","その他製品","20251112","176","12","7.32","164","166","176","166","324000","55303","3662","114","214"
"7860","エイベックス","東証PR","情報通信","20251112","1243","22","1.8","1221","1230","1256","1225","193500","240418","57071","921","1521"
"7863","平賀","東証ST","その他製品","20251112","-","0","0","1015","-","-","-","-","-","4076","715","1315"
"7864","フジシールインターナショナル","東証PR","その他製品","20251112","2921","81","2.85","2840","2877","2991","2857","275800","811537","175733","2340","3340"
"7865","ピープル","東証ST","その他製品","20251112","438","-3","-0.68","441","441","441","437","5000","2199","1944","361","521"
"7867","タカラトミー","東証PR","その他製品","20251112","2965.5","-244.5","-7.62","3210","2892.5","3042","2878","2425600","7208586","277620","2510","3910"
"7868","広済堂ホールディングス","東証PR","その他製品","20251112","443","7","1.61","436","442","452","439","1307500","580504","63943","356","516"
"7871","フクビ化学工業","東証ST","化学","20251112","956","-10","-1.04","966","966","966","942","7300","6976","19778","816","1116"
"7872","エステールホールディングス","東証ST","その他製品","20251112","582","0","0","582","583","585","581","6500","3787","6669","482","682"
"7874","レック","東証PR","化学","20251112","1042","10","0.97","1032","1032","1052","1031","31900","33305","39768","732","1332"
"7875","竹田iPホールディングス","東証ST","その他製品","20251112","1114","37","3.44","1077","1079","1114","1079","4300","4710","9782","777","1377"
"7877","永大化工","東証ST","化学","20251112","1731","-10","-0.57","1741","1741","1741","1731","200","347","2527","1341","2141"
"7878","光・彩","東証ST","その他製品","20251112","1090","19","1.77","1071","1090","1099","1067","600","654","1727","771","1371"
"7879","ノダ","東証ST","その他製品","20251112","701","-1","-0.14","702","701","709","699","14900","10467","12155","552","852"
"7883","サンメッセ","東証ST","その他製品","20251112","352","0","0","352","352","352","349","9900","3477","6274","272","432"
"7885","タカノ","東証ST","その他製品","20251112","760","0","0","760","764","764","757","5900","4481","11948","610","910"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20251112","895","-29","-3.14","924","920","920","895","4100","3735","1452","774","1074"
"7887","南海プライウッド","東証ST","その他製品","20251112","7260","-40","-0.55","7300","7350","7440","7250","1100","8062","7330","5800","8800"
"7888","三光合成","東証PR","化学","20251112","859","12","1.42","847","848","862","842","62000","53107","26361","697","997"
"7893","プロネクサス","東証PR","その他製品","20251112","1188","10","0.85","1178","1179","1209","1179","74900","89249","32927","878","1478"
"7896","セブン工業","東証ST","その他製品","20251112","507","-3","-0.59","510","510","510","507","1400","712","2369","410","610"
"7897","ホクシン","東証ST","その他製品","20251112","114","1","0.88","113","113","115","113","147700","16743","3235","63","163"
"7898","ウッドワン","東証ST","その他製品","20251112","882","-13","-1.45","895","891","900","879","23200","20635","8681","745","1045"
"7901","マツモト","東証ST","その他製品","20251112","860","19","2.26","841","841","860","840","1200","1011","984","691","991"
"7902","ソノコム","東証ST","その他製品","20251112","899","21","2.39","878","882","938","882","3900","3526","4495","728","1028"
"7906","ヨネックス","東証ST","その他製品","20251112","3695","75","2.07","3620","3620","3780","3610","558400","2068285","343158","2920","4320"
"7908","きもと","東証ST","化学","20251112","257","3","1.18","254","254","257","253","125700","32087","14077","174","334"
"7911","TOPPANホールディングス","東証PR","その他製品","20251112","3786","37","0.99","3749","3799","3812","3756","886700","3359341","1115758","3049","4449"
"7912","大日本印刷","東証PR","その他製品","20251112","2646.5","36","1.38","2610.5","2640","2657.5","2622","821200","2170862","1388038","2110.5","3111"
"7914","共同印刷","東証PR","その他製品","20251112","1457","16","1.11","1441","1441","1457","1431","91600","132502","48780","1141","1741"
"7915","NISSHA","東証PR","その他製品","20251112","1220","-90","-6.87","1310","1220","1229","1172","928400","1127196","62044","1010","1610"
"7916","光村印刷","東証ST","その他製品","20251112","1620","0","0","1620","1620","1620","1620","300","486","5028","1220","2020"
"7917","ZACROS","東証PR","化学","20251112","1068","11","1.04","1057","1062","1075","1059","108600","116004","82312","757","1357"
"7918","ヴィア・ホールディングス","東証ST","小売","20251112","110","-5","-4.35","115","110","112","109","355000","39085","5019","65","165"
"7919","野崎印刷紙業","東証ST","その他製品","20251112","193","1","0.52","192","192","194","191","16700","3216","4142","142","242"
"7921","TAKARA＆COMPANY","東証PR","その他製品","20251112","4460","135","3.12","4325","4325","4475","4325","25700","113668","58664","3625","5030"
"7922","三光産業","東証ST","その他製品","20251112","408","3","0.74","405","406","408","405","1500","610","3215","325","485"
"7923","トーイン","東証ST","その他製品","20251112","868","13","1.52","855","857","869","857","1000","863","5536","705","1005"
"7925","前澤化成工業","東証PR","化学","20251112","2108","13","0.62","2095","2093","2120","2090","92400","194303","33163","1595","2595"
"7927","ムトー精工","東証ST","化学","20251112","1660","2","0.12","1658","1659","1673","1659","10400","17338","12848","1258","2058"
"7928","旭化学工業","東証ST","化学","20251112","577","2","0.35","575","575","580","575","1200","693","2248","475","675"
"7931","未来工業","東証PR","化学","20251112","3365","30","0.9","3335","3350","3385","3350","16600","55911","86168","2635","4035"
"7932","ニッピ","東証ST","その他製品","20251112","12970","50","0.39","12920","12950","13050","12860","6000","77671","37470","9920","15920"
"7936","アシックス","東証PR","その他製品","20251112","3791","23","0.61","3768","3790","3905","3549","19604900","73095135","2784422","3068","4468"
"7937","ツツミ","東証ST","その他製品","20251112","2316","20","0.87","2296","2300","2332","2295","3500","8104","36199","1796","2796"
"7938","リーガルコーポレーション","東証ST","その他製品","20251112","2405","4","0.17","2401","2400","2407","2400","900","2163","7816","1901","2901"
"7939","研創","東証ST","その他製品","20251112","559","-4","-0.71","563","563","563","557","3900","2185","2249","463","663"
"7940","ウェーブロックホールディングス","東証ST","化学","20251112","1309","159","13.83","1150","1150","1317","1150","699000","875586","14557","850","1450"
"7942","JSP","東証PR","化学","20251112","2130","194","10.02","1936","1949","2161","1949","474200","984334","66911","1536","2336"
"7943","ニチハ","東証PR","ガラス土石","20251112","2884","-57","-1.94","2941","2946","2946","2878","99200","287590","107643","2441","3445"
"7944","ローランド","東証PR","その他製品","20251112","3550","130","3.8","3420","3430","3550","3425","235200","823734","94361","2720","4120"
"7946","光陽社","東証ST","その他製品","20251112","2431","-121","-4.74","2552","2549","2637","2431","24000","61137","2067","2052","3055"
"7947","エフピコ","東証PR","化学","20251112","2617","-42","-1.58","2659","2661","2687","2617","224700","594666","221316","2159","3160"
"7949","小松ウオール工業","東証PR","その他製品","20251112","2543","21","0.83","2522","2520","2555","2519","42500","107990","50153","2022","3025"
"7951","ヤマハ","東証PR","その他製品","20251112","1065.5","18","1.72","1047.5","1054","1065.5","1049.5","1941200","2062070","535947","747.5","1347.5"
"7952","河合楽器製作所","東証PR","その他製品","20251112","2650","55","2.12","2595","2599","2650","2577","27600","72701","23881","2095","3095"
"7953","菊水化学工業","東証ST","その他製品","20251112","389","2","0.52","387","387","390","387","3200","1244","4957","307","467"
"7955","クリナップ","東証PR","その他製品","20251112","799","9","1.14","790","789","800","789","78900","62909","29916","640","940"
"7956","ピジョン","東証PR","その他製品","20251112","1661.5","18","1.1","1643.5","1659","1673","1649","1051500","1749785","202127","1243.5","2043.5"
"7957","フジコピアン","東証ST","その他製品","20251112","1510","3","0.2","1507","1469","1510","1462","1800","2663","2702","1107","1907"
"7962","キングジム","東証PR","その他製品","20251112","835","8","0.97","827","827","835","827","21500","17890","26269","677","977"
"7963","興研","東証ST","その他製品","20251112","1844","-6","-0.32","1850","1850","1851","1844","800","1478","9412","1450","2250"
"7965","象印マホービン","東証PR","電気機器","20251112","1694","18","1.07","1676","1680","1700","1680","229900","388905","122984","1276","2076"
"7966","リンテック","東証PR","その他製品","20251112","3940","65","1.68","3875","3900","3945","3880","91700","359836","285606","3175","4575"
"7970","信越ポリマー","東証PR","化学","20251112","1884","7","0.37","1877","1877","1892","1865","167200","314545","155662","1477","2277"
"7971","東リ","東証ST","化学","20251112","663","7","1.07","656","655","668","652","337900","222219","39866","556","756"
