"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8129","東邦ホールディングス","東証PR","卸売","20250627","4639","33","0.72","4606","4610","4667","4605","200600","930931","338767","3906","5306"
"8130","サンゲツ","東証PR","卸売","20250627","2933","25","0.86","2908","2910","2950","2901","168300","492584","173634","2408","3410"
"8131","ミツウロコグループホールディングス","東証ST","卸売","20250627","1890","20","1.07","1870","1889","1950","1882","66100","125917","107846","1470","2270"
"8132","シナネンホールディングス","東証PR","卸売","20250627","6370","150","2.41","6220","6310","6440","6310","28200","179931","76100","5220","7220"
"8133","伊藤忠エネクス","東証PR","卸売","20250627","1724","8","0.47","1716","1716","1730","1711","120800","208000","201503","1316","2116"
"8135","ゼット","東証ST","卸売","20250627","416","3","0.73","413","420","420","412","21700","9026","8362","333","493"
"8136","サンリオ","東証PR","卸売","20250627","7199","225","3.23","6974","7053","7222","6993","18948400","134774055","1838684","5974","7974"
"8137","サンワテクノス","東証PR","卸売","20250627","2429","41","1.72","2388","2400","2449","2396","76800","185594","38971","1888","2888"
"8138","三京化成","東証ST","卸売","20250627","3290","-10","-0.3","3300","3290","3290","3290","100","329","3769","2600","4000"
"8139","ナガホリ","東証ST","卸売","20250627","1599","14","0.88","1585","1600","1600","1588","12500","19979","26821","1185","1985"
"8141","新光商事","東証PR","卸売","20250627","945","1","0.11","944","949","956","942","72600","68687","35920","794","1094"
"8142","トーホー","東証PR","卸売","20250627","3060","55","1.83","3005","3045","3075","3025","64800","197845","33697","2305","3705"
"8143","ラピーヌ","東証ST","繊維製品","20250627","299","-6","-1.97","305","300","309","291","52500","15699","768","225","385"
"8144","デンキョーグループホールディングス","東証ST","卸売","20250627","1198","25","2.13","1173","1173","1198","1172","800","942","7985","873","1473"
"8147","トミタ","東証ST","卸売","20250627","1213","7","0.58","1206","1207","1213","1205","2200","2655","7470","906","1506"
"8150","三信電気","東証PR","卸売","20250627","2366","50","2.16","2316","2325","2366","2325","105600","248316","38522","1816","2816"
"8151","東陽テクニカ","東証PR","卸売","20250627","1507","-5","-0.33","1512","1512","1524","1501","36500","55187","39310","1112","1912"
"8152","ソマール","東証ST","卸売","20250627","5620","260","4.85","5360","5400","5760","5300","10200","56875","11008","4360","6360"
"8153","モスフードサービス","東証PR","卸売","20250627","3710","10","0.27","3700","3700","3710","3670","42100","155721","118757","3000","4400"
"8154","加賀電子","東証PR","卸売","20250627","2733","64","2.4","2669","2700","2733","2700","172600","469534","156886","2169","3170"
"8157","都築電気","東証PR","情報通信","20250627","2813","27","0.97","2786","2790","2819","2780","56300","157448","53385","2286","3290"
"8158","ソーダニッカ","東証PR","卸売","20250627","1080","31","2.96","1049","1058","1080","1057","19800","21205","24805","749","1349"
"8159","立花エレテック","東証PR","卸売","20250627","2625","27","1.04","2598","2610","2645","2610","36500","95707","65691","2098","3100"
"8160","木曽路","東証PR","小売","20250627","2350","23","0.99","2327","2335","2350","2328","54000","126576","67078","1827","2827"
"8163","SRSホールディングス","東証PR","小売","20250627","1215","6","0.5","1209","1213","1215","1206","151000","183033","50386","909","1509"
"8165","千趣会","東証ST","小売","20250627","250","-11","-4.21","261","256","257","250","537900","137110","13014","181","341"
"8166","タカキュー","東証ST","小売","20250627","109","1","0.93","108","110","111","108","99400","10902","2667","58","158"
"8167","リテールパートナーズ","東証PR","小売","20250627","1418","11","0.78","1407","1410","1421","1395","60200","84954","66144","1107","1707"
"8173","上新電機","東証PR","小売","20250627","2356","6","0.26","2350","2343","2361","2342","49000","115218","65968","1850","2850"
"8174","日本瓦斯","東証PR","小売","20250627","2655.5","-7.5","-0.28","2663","2640","2660","2631.5","217600","577198","299613","2163","3163"
"8179","ロイヤルホールディングス","東証PR","小売","20250627","2603","-63","-2.36","2666","2656","2664","2573","1146900","3019147","129790","2166","3170"
"8181","東天紅","東証ST","小売","20250627","867","0","0","867","867","867","867","1000","867","2231","717","1017"
"8185","チヨダ","東証PR","小売","20250627","1190","10","0.85","1180","1184","1195","1180","171600","203689","42376","880","1480"
"8194","ライフコーポレーション","東証PR","小売","20250627","2193","23","1.06","2170","2176","2193","2152","557700","1218918","198470","1670","2670"
"8198","マックスバリュ東海","東証ST","小売","20250627","3210","-35","-1.08","3245","3245","3245","3210","12600","40749","102636","2545","3945"
"8200","リンガーハット","東証PR","小売","20250627","2222","17","0.77","2205","2210","2222","2206","128200","283944","57923","1705","2705"
"8202","ラオックスホールディングス","東証ST","小売","20250627","161","1","0.63","160","161","163","161","91900","14838","15027","110","210"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20250627","661","4","0.61","657","657","662","656","90000","59298","26183","557","757"
"8207","テンアライド","東証ST","小売","20250627","279","3","1.09","276","277","279","277","55200","15342","11138","196","356"
"8208","エンチョー","東証ST","小売","20250627","1120","11","0.99","1109","1109","1120","1109","3600","4020","7680","809","1409"
"8209","フレンドリー","東証ST","小売","20250627","343","5","1.48","338","339","349","338","14100","4813","980","258","418"
"8214","AOKIホールディングス","東証PR","小売","20250627","1669","21","1.27","1648","1650","1669","1647","130600","217114","144618","1248","2048"
"8217","オークワ","東証PR","小売","20250627","978","-15","-1.51","993","988","1001","971","141500","138787","41015","843","1143"
"8218","コメリ","東証PR","小売","20250627","2928","11","0.38","2917","2900","2930","2900","59500","173813","159310","2417","3420"
"8219","青山商事","東証PR","小売","20250627","2182","19","0.88","2163","2150","2185","2148","244800","531830","109960","1663","2663"
"8225","タカチホ","東証ST","卸売","20250627","3805","-125","-3.18","3930","3920","3920","3800","2600","10004","2768","3230","4630"
"8226","理経","東証ST","卸売","20250627","385","1","0.26","384","387","399","385","344800","135389","5973","304","464"
"8227","しまむら","東証PR","小売","20250627","10030","175","1.78","9855","9950","10050","9900","262400","2623369","740481","8355","11355"
"8230","はせがわ","東証ST","小売","20250627","304","0","0","304","306","306","304","8300","2529","5668","224","384"
"8233","高島屋","東証PR","小売","20250627","1086","11","1.02","1075","1085.5","1103","1085.5","2915500","3177145","342705","775","1375"
"8237","松屋","東証PR","小売","20250627","1017","10","0.99","1007","1006","1020","1000","241700","244408","54196","707","1307"
"8242","エイチ・ツー・オーリテイリング","東証PR","小売","20250627","1910.5","25","1.33","1885.5","1904","1916","1892","490500","936076","239197","1485.5","2285.5"
"8244","近鉄百貨店","東証ST","小売","20250627","1748","8","0.46","1740","1743","1752","1736","40500","70632","70686","1340","2140"
"8247","大和","東証ST","小売","20250627","386","6","1.58","380","381","387","381","6300","2424","2317","300","460"
"8252","丸井グループ","東証PR","小売","20250627","3041","13","0.43","3028","3019","3070","3019","2851100","8666810","558511","2328","3728"
"8253","クレディセゾン","東証PR","その他金融","20250627","3851","-7","-0.18","3858","3869","3899","3832","668100","2575941","714148","3158","4558"
"8254","さいか屋","東証ST","小売","20250627","431","-2","-0.46","433","431","433","425","4700","2008","2142","353","513"
"8255","アクシアルリテイリング","東証PR","小売","20250627","1131","2","0.18","1129","1135","1135","1116","102800","115941","105807","829","1429"
"8260","井筒屋","東証ST","小売","20250627","460","5","1.1","455","455","460","452","11900","5447","5281","375","535"
"8267","イオン","東証PR","小売","20250627","4289","44","1.04","4245","4250","4294","4206","3261600","13911490","3739684","3545","4945"
"8273","イズミ","東証PR","小売","20250627","3290","5","0.15","3285","3285","3290","3250","120000","393177","235779","2585","3985"
"8275","フォーバル","東証ST","卸売","20250627","1328","16","1.22","1312","1318","1340","1318","19000","25152","36829","1012","1612"
"8276","平和堂","東証PR","小売","20250627","2841","2","0.07","2839","2860","2889","2797","162700","461396","146444","2339","3340"
"8278","フジ","東証PR","小売","20250627","1988","9","0.45","1979","1980","1991","1976","96200","190935","172672","1579","2379"
"8279","ヤオコー","東証PR","小売","20250627","9514","46","0.49","9468","9468","9514","9409","47900","454398","398582","7968","10970"
"8281","ゼビオホールディングス","東証PR","小売","20250627","1103","5","0.46","1098","1100","1106","1097","78300","86292","52846","798","1398"
"8282","ケーズホールディングス","東証PR","小売","20250627","1451","-6","-0.41","1457","1454","1463","1447.5","472200","685632","253925","1157","1757"
"8283","PALTAC","東証PR","卸売","20250627","4056","60","1.5","3996","4015","4056","3996","91400","369369","255528","3296","4696"
"8285","三谷産業","東証ST","卸売","20250627","350","5","1.45","345","345","351","345","77900","27161","21620","265","425"
"8289","Olympicグループ","東証ST","小売","20250627","422","6","1.44","416","418","422","418","13100","5504","9855","336","496"
"8291","日産東京販売ホールディングス","東証ST","小売","20250627","494","15","3.13","479","487","494","484","261800","128074","32918","399","559"
"8301","日本銀行（優先出資証券）","東証","銀行","20250627","24700","-100","-0.4","24800","24700","24800","24700","400","9890","24700","19800","29800"
"8304","あおぞら銀行","東証PR","銀行","20250627","2153","1","0.05","2152","2149","2162.5","2136","920500","1979130","300967","1633","2633"
"8306","三菱UFJフィナンシャル・グループ","東証PR","銀行","20250627","1984","7.5","0.38","1976.5","1978","2003.5","1965.5","55914400","111133331","23942338","1576.5","2376.5"
"8308","りそなホールディングス","東証PR","銀行","20250627","1348","17.5","1.32","1330.5","1340.5","1355","1335","9643600","12983858","3110020","1030.5","1630.5"
"8309","三井住友トラストグループ","東証PR","銀行","20250627","3854","13","0.34","3841","3840","3885","3831","2616200","10088501","2748996","3141","4541"
"8316","三井住友フィナンシャルグループ","東証PR","銀行","20250627","3625","10","0.28","3615","3605","3640","3590","12086300","43747969","14081115","2915","4315"
"8331","千葉銀行","東証PR","銀行","20250627","1326","8.5","0.65","1317.5","1321","1354","1316","2185000","2907683","1068121","1017.5","1617.5"
"8334","群馬銀行","東証PR","銀行","20250627","1211.5","-1.5","-0.12","1213","1204","1226","1200.5","884200","1072880","491734","913","1513"
"8336","武蔵野銀行","東証PR","銀行","20250627","3275","5","0.15","3270","3275","3300","3260","79200","259816","109403","2570","3970"
"8337","千葉興業銀行","東証PR","銀行","20250627","1199","-1","-0.08","1200","1200","1225","1196","211100","254638","74604","900","1500"
"8338","筑波銀行","東証PR","銀行","20250627","235","4","1.73","231","231","235","231","493600","115327","19400","151","311"
"8341","七十七銀行","東証PR","銀行","20250627","4916","14","0.29","4902","4900","4956","4884","171800","844967","376840","4202","5602"
"8343","秋田銀行","東証PR","銀行","20250627","3025","20","0.67","3005","3000","3040","3000","47100","142383","54733","2305","3705"
"8344","山形銀行","東証PR","銀行","20250627","1495","19","1.29","1476","1475","1498","1475","89800","134004","48163","1176","1776"
"8345","岩手銀行","東証PR","銀行","20250627","3055","10","0.33","3045","3035","3070","3035","21100","64368","56511","2345","3745"
"8346","東邦銀行","東証PR","銀行","20250627","332","4","1.22","328","327","333","327","991700","328577","83830","248","408"
"8349","東北銀行","東証ST","銀行","20250627","1082","-3","-0.28","1085","1083","1086","1080","5600","6066","10290","785","1385"
"8354","ふくおかフィナンシャルグループ","東証PR","銀行","20250627","3885","-3","-0.08","3888","3882","3919","3863","752400","2925297","742572","3188","4588"
"8358","スルガ銀行","東証PR","銀行","20250627","1351","1","0.07","1350","1333","1362","1332","808700","1091694","266335","1050","1650"
"8359","八十二銀行","東証PR","銀行","20250627","1169","-3","-0.26","1172","1175","1188","1165","1212200","1422386","577214","872","1472"
"8360","山梨中央銀行","東証PR","銀行","20250627","2551","12","0.47","2539","2536","2557","2536","68400","174304","83629","2039","3040"
"8361","大垣共立銀行","東証PR","銀行","20250627","2482","18","0.73","2464","2444","2496","2442","75600","187406","103827","1964","2964"
"8362","福井銀行","東証PR","銀行","20250627","1768","22","1.26","1746","1741","1776","1741","30700","54157","42688","1346","2146"
"8364","清水銀行","東証PR","銀行","20250627","1406","8","0.57","1398","1410","1413","1399","15300","21506","16368","1098","1698"
"8365","富山銀行","東証ST","銀行","20250627","1524","-6","-0.39","1530","1531","1533","1523","2300","3516","8297","1130","1930"
"8366","滋賀銀行","東証PR","銀行","20250627","5860","30","0.51","5830","5760","5970","5760","158400","928721","311108","4830","6830"
"8367","南都銀行","東証PR","銀行","20250627","4075","25","0.62","4050","4040","4100","4040","73000","297552","134580","3350","4750"
"8368","百五銀行","東証PR","銀行","20250627","693","2","0.29","691","686","696","686","328500","227484","176104","591","791"
"8370","紀陽銀行","東証PR","銀行","20250627","2481","1","0.04","2480","2465","2501","2465","133700","331438","166971","1980","2980"
"8377","ほくほくフィナンシャルグループ","東証PR","銀行","20250627","2717","49","1.84","2668","2691.5","2739.5","2686.5","509700","1383336","335437","2168","3168"
"8381","山陰合同銀行","東証PR","銀行","20250627","1199","14","1.18","1185","1187","1208","1185","494200","592466","188216","885","1485"
"8383","鳥取銀行","東証ST","銀行","20250627","1252","2","0.16","1250","1251","1259","1250","14000","17557","12044","950","1550"
"8386","百十四銀行","東証PR","銀行","20250627","4175","-10","-0.24","4185","4170","4215","4160","47900","200218","119530","3485","4885"
"8387","四国銀行","東証PR","銀行","20250627","1111","6","0.54","1105","1099","1111","1099","66200","73378","47106","805","1405"
"8388","阿波銀行","東証PR","銀行","20250627","2845","3","0.11","2842","2832","2867","2827","64300","182875","113800","2342","3345"
"8392","大分銀行","東証PR","銀行","20250627","3875","85","2.24","3790","3790","3880","3790","42000","161848","60813","3090","4490"
"8393","宮崎銀行","東証PR","銀行","20250627","3665","50","1.38","3615","3630","3680","3630","40800","149418","62794","2915","4315"
"8395","佐賀銀行","東証PR","銀行","20250627","2313","17","0.74","2296","2297","2339","2297","36100","83677","39173","1796","2796"
"8399","琉球銀行","東証PR","銀行","20250627","1153","7","0.61","1146","1146","1157","1146","103400","119203","49704","846","1446"
"8410","セブン銀行","東証PR","銀行","20250627","264.2","0.7","0.27","263.5","262.5","264.5","261.2","3704000","976431","311573","183.5","343.5"
"8411","みずほフィナンシャルグループ","東証PR","銀行","20250627","3974","-22","-0.55","3996","3964","4008","3941","11524700","45836542","9989673","3296","4696"
"8416","高知銀行","東証ST","銀行","20250627","754","2","0.27","752","752","756","748","13700","10312","7725","602","902"
"8418","山口フィナンシャルグループ","東証PR","銀行","20250627","1547","0.5","0.03","1546.5","1548.5","1554.5","1540","531300","821588","363186","1146.5","1946.5"
"8421","信金中央金庫（優先出資証券）","東証","銀行","20250627","199500","-300","-0.15","199800","199600","199800","199500","228","45503","141290","159800","239800"
"8424","芙蓉総合リース","東証PR","その他金融","20250627","3887","38","0.99","3849","3869","3899","3859","198900","772738","353186","3149","4549"
"8425","みずほリース","東証PR","その他金融","20250627","1071","16","1.52","1055","1060","1076","1057","730600","780764","302736","755","1355"
"8439","東京センチュリー","東証PR","その他金融","20250627","1617","26.5","1.67","1590.5","1590.5","1626","1589","734500","1184486","795747","1190.5","1990.5"
"8473","SBIホールディングス","東証PR","証券・先物","20250627","4988","21","0.42","4967","5025","5030","4958","2241400","11193586","1511680","4267","5667"
"8508","Jトラスト","東証ST","その他金融","20250627","418","-4","-0.95","422","421","425","417","258000","108502","57541","342","502"
"8511","日本証券金融","東証PR","その他金融","20250627","1763","26","1.5","1737","1745","1766","1745","155700","273738","155144","1337","2137"
"8515","アイフル","東証PR","その他金融","20250627","422","3","0.72","419","421","423","419","1670900","704160","204510","339","499"
"8518","日本アジア投資","東証ST","証券・先物","20250627","239","-1","-0.42","240","238","252","237","155200","37983","5326","160","320"
"8522","名古屋銀行","東証PR","銀行","20250627","7860","40","0.51","7820","7800","7900","7800","43600","342370","129340","6320","9320"
"8524","北洋銀行","東証PR","銀行","20250627","582","3","0.52","579","574","587","573","3713100","2157895","220031","473","673"
"8537","大光銀行","東証ST","銀行","20250627","1444","4","0.28","1440","1444","1451","1441","24500","35445","13966","1140","1740"
"8541","愛媛銀行","東証PR","銀行","20250627","1014","8","0.8","1006","1005","1014","1005","70600","71433","39979","706","1306"
"8542","トマト銀行","東証ST","銀行","20250627","1215","-2","-0.16","1217","1217","1220","1214","11800","14360","14190","917","1517"
"8544","京葉銀行","東証PR","銀行","20250627","1014","-4","-0.39","1018","1010","1024","1008","245900","249521","133268","718","1318"
"8550","栃木銀行","東証PR","銀行","20250627","402","0","0","402","404","410","400","433600","175235","44062","322","482"
"8551","北日本銀行","東証PR","銀行","20250627","2953","15","0.51","2938","2938","2971","2936","19500","57583","25377","2438","3440"
"8558","東和銀行","東証PR","銀行","20250627","702","6","0.86","696","694","702","694","83300","58320","26101","596","796"
"8562","福島銀行","東証ST","銀行","20250627","219","1","0.46","218","218","220","217","46800","10237","7643","138","298"
"8563","大東銀行","東証ST","銀行","20250627","716","-1","-0.14","717","715","720","715","4000","2870","9094","567","867"
"8566","リコーリース","東証PR","その他金融","20250627","5120","40","0.79","5080","5100","5120","5070","40900","208981","159965","4080","6080"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20250627","1272.5","-10","-0.78","1282.5","1284","1288.5","1271.5","662000","845068","274873","982.5","1582.5"
"8572","アコム","東証ST","その他金融","20250627","426.6","3.1","0.73","423.5","425.1","428.1","423.8","1178100","502325","668318","343.5","503.5"
"8584","ジャックス","東証PR","その他金融","20250627","3990","45","1.14","3945","3970","4005","3945","90900","361516","139966","3245","4645"
"8585","オリエントコーポレーション","東証PR","その他金融","20250627","967","19","2","948","959","972","959","909300","878231","166211","798","1098"
"8591","オリックス","東証PR","その他金融","20250627","3177","32","1.02","3145","3150","3184","3150","3134900","9948102","3694731","2445","3845"
"8593","三菱HCキャピタル","東証PR","その他金融","20250627","1057","6","0.57","1051","1051","1061.5","1050","3200000","3379612","1550526","751","1351"
"8595","ジャフコグループ","東証PR","証券・先物","20250627","2448","11.5","0.47","2436.5","2448.5","2464","2433.5","225500","551696","137235","1936.5","2936.5"
"8596","九州リースサービス","東証ST","その他金融","20250627","1191","-6","-0.5","1197","1197","1197","1189","30900","36824","30909","897","1497"
"8600","トモニホールディングス","東証PR","銀行","20250627","537","1","0.19","536","536","541","535","606500","325991","103927","436","636"
"8601","大和証券グループ本社","東証PR","証券・先物","20250627","1020","16.5","1.64","1003.5","1009","1024","1008.5","8285700","8434405","1600766","703.5","1303.5"
"8604","野村ホールディングス","東証PR","証券・先物","20250627","944.5","40.9","4.53","903.6","916","952","915.5","31333000","29469008","2987985","753.6","1054"
"8609","岡三証券グループ","東証PR","証券・先物","20250627","679","4","0.59","675","676","688","676","328100","223076","156996","575","775"
"8613","丸三証券","東証PR","証券・先物","20250627","899","8","0.9","891","893","902","893","216900","194739","60591","741","1041"
"8614","東洋証券","東証PR","証券・先物","20250627","511","7","1.39","504","507","518","507","739300","378478","37751","404","604"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20250627","496","8","1.64","488","492","497","492","854800","422791","129249","408","568"
"8617","光世証券","東証ST","証券・先物","20250627","426","4","0.95","422","430","430","421","12400","5271","4041","342","502"
"8622","水戸証券","東証PR","証券・先物","20250627","577","13","2.3","564","566","578","566","182300","104661","37903","464","664"
"8624","いちよし証券","東証PR","証券・先物","20250627","815","7","0.87","808","803","823","803","116500","94949","30914","658","958"
"8628","松井証券","東証PR","証券・先物","20250627","696","4","0.58","692","694","696","693","504000","350245","180448","592","792"
"8630","SOMPOホールディングス","東証PR","保険","20250627","4348","78","1.83","4270","4327","4389","4294","10394800","45154624","4062027","3570","4970"
"8697","日本取引所グループ","東証PR","その他金融","20250627","1477","4.5","0.31","1472.5","1480","1499","1475.5","3679000","5445506","1542842","1172.5","1772.5"
"8698","マネックスグループ","東証PR","証券・先物","20250627","705","0","0","705","709","716","702","1787100","1265498","178821","555","855"
"8699","HSホールディングス","東証ST","証券・先物","20250627","1090","-22","-1.98","1112","1125","1131","1090","110700","123315","44639","812","1412"
"8700","丸八証券","東証ST","証券・先物","20250627","1555","20","1.3","1535","1535","1555","1535","7700","11898","6287","1135","1935"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20250627","1071","-77","-6.71","1148","1141","1153","1058","439100","481228","31636","848","1448"
"8705","日産証券グループ","東証ST","証券・先物","20250627","163","0","0","163","163","164","162","127100","20723","8969","113","213"
"8706","極東証券","東証PR","証券・先物","20250627","1511","17","1.14","1494","1495","1514","1494","144400","217320","49529","1194","1794"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20250627","2255","31","1.39","2224","2239","2268","2236","97200","219014","56404","1724","2724"
"8708","アイザワ証券グループ","東証PR","証券・先物","20250627","1319","2","0.15","1317","1313","1338","1310","156400","206618","52134","1017","1617"
"8713","フィデアホールディングス","東証PR","銀行","20250627","1449","4","0.28","1445","1435","1450","1435","35000","50631","26288","1145","1745"
"8714","池田泉州ホールディングス","東証PR","銀行","20250627","572","-3","-0.52","575","572","578","569","938300","537430","160737","475","675"
"8715","アニコムホールディングス","東証PR","保険","20250627","698","0","0","698","700","705","695","383000","267797","52308","598","798"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20250627","3204","-1","-0.03","3205","3202","3235","3195","3925300","12594469","5153309","2505","3905"
"8737","あかつき本社","東証ST","証券・先物","20250627","494","-1","-0.2","495","497","497","493","45500","22543","16811","415","575"
"8739","スパークス・グループ","東証PR","証券・先物","20250627","1476","12","0.82","1464","1464","1481","1464","22200","32730","61557","1164","1764"
"8742","小林洋行","東証ST","証券・先物","20250627","290","0","0","290","290","291","290","2000","580","3641","210","370"
"8746","UNBANKED","東証ST","証券・先物","20250627","287","-1","-0.35","288","289","296","285","208800","60512","2877","208","368"
"8747","豊トラスティ証券","東証ST","証券・先物","20250627","1512","7","0.47","1505","1510","1512","1498","3500","5274","13453","1105","1905"
"8750","第一生命ホールディングス","東証PR","保険","20250627","1084","1","0.09","1083","1087","1097.5","1083","8501100","9241960","4011232","783","1383"
"8766","東京海上ホールディングス","東証PR","保険","20250627","6086","83","1.38","6003","6050","6174","6035","6532300","39810387","11770324","5003","7003"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20250627","581","-1","-0.17","582","582","588","580","11100","6475","9459","482","682"
"8771","イー・ギャランティ","東証PR","その他金融","20250627","1491","-2","-0.13","1493","1495","1503","1487","236700","353243","71462","1193","1793"
"8772","アサックス","東証ST","その他金融","20250627","690","0","0","690","693","693","687","9500","6566","22757","590","790"
"8783","GFA","東証ST","その他金融","20250627","282","17","6.42","265","273","296","273","2277300","646522","7606","185","345"
"8789","フィンテックグローバル","東証ST","その他金融","20250627","107","0","0","107","107","110","107","966100","104425","21541","57","157"
"8793","NECキャピタルソリューション","東証PR","その他金融","20250627","3875","120","3.2","3755","3770","3875","3770","34900","133295","83485","3055","4455"
"8795","T＆Dホールディングス","東証PR","保険","20250627","3153","6","0.19","3147","3165","3198","3141","1427400","4507662","1715232","2447","3847"
"8798","アドバンスクリエイト","東証PR","保険","20250627","436","50","12.95","386","390","451","390","395800","170245","10023","306","466"
"8801","三井不動産","東証PR","不動産","20250627","1386","6","0.43","1380","1388","1404","1382","6433200","8935993","3856115","1080","1680"
"8802","三菱地所","東証PR","不動産","20250627","2691","9","0.34","2682","2692.5","2716","2678.5","3030500","8165213","3366007","2182","3182"
"8803","平和不動産","東証PR","不動産","20250627","2211","-11.5","-0.52","4445","2229","2229","2202","204700","452589","171839","1723","2723"
"8804","東京建物","東証PR","不動産","20250627","2525","-47.5","-1.85","2572.5","2553","2558.5","2511","1298600","3284929","528148","2024.5","3025"
"8818","京阪神ビルディング","東証PR","不動産","20250627","1504","2","0.13","1502","1500","1513","1499","78900","118656","73412","1102","1902"
"8830","住友不動産","東証PR","不動産","20250627","5569","-27","-0.48","5596","5601","5655","5542","1264400","7055161","2651323","4596","6596"
"8835","太平洋興発","東証ST","卸売","20250627","709","5","0.71","704","709","709","704","10000","7076","5518","554","854"
"8836","RISE","東証ST","不動産","20250627","40","1","2.56","39","40","41","39","1380200","55008","3841","9","69"
"8841","テーオーシー","東証ST","不動産","20250627","671","3","0.45","668","668","673","665","132900","88915","62973","568","768"
"8844","コスモスイニシア","東証ST","不動産","20250627","1308","-2","-0.15","1310","1312","1319","1283","81800","106280","44356","1010","1610"
"8848","レオパレス21","東証PR","不動産","20250627","609","26","4.46","583","592","611","588","2650500","1599300","200598","483","683"
"8850","スターツコーポレーション","東証PR","不動産","20250627","4485","35","0.79","4450","4450","4490","4430","100800","450527","242182","3750","5150"
"8860","フジ住宅","東証PR","不動産","20250627","683","16","2.4","667","669","685","669","77100","52338","25168","567","767"
"8864","空港施設","東証PR","不動産","20250627","797","3","0.38","794","798","798","793","54900","43706","42225","644","944"
"8869","明和地所","東証ST","不動産","20250627","943","2","0.21","941","942","946","939","29600","27913","22111","791","1091"
"8871","ゴールドクレスト","東証ST","不動産","20250627","3320","-35","-1.04","3355","3355","3355","3295","53200","176254","118803","2655","4055"
"8876","リログループ","東証PR","サービス","20250627","1725","-10.5","-0.61","1735.5","1730","1757","1717.5","563800","975746","263953","1335.5","2135.5"
"8877","エスリード","東証PR","不動産","20250627","4520","50","1.12","4470","4475","4525","4475","30200","135972","69905","3770","5170"
"8881","日神グループホールディングス","東証PR","不動産","20250627","512","3","0.59","509","510","513","507","66600","34030","24039","409","609"
"8886","ウッドフレンズ","東証ST","不動産","20250627","1716","1","0.06","1715","1715","1719","1715","1100","1888","2540","1315","2115"
"8887","シーラホールディングス","東証ST","不動産","20250627","322","3","0.94","319","321","326","320","43700","14122","13280","239","399"
"8891","AMGホールディングス","東証ST","不動産","20250627","2041","14","0.69","2027","2031","2041","1981","6400","12976","5931","1527","2527"
"8892","日本エスコン","東証PR","不動産","20250627","1002","2","0.2","1000","1001","1007","999","175900","176177","98778","700","1300"
"8894","REVOLUTION","東証ST","不動産","20250627","66","4","6.45","62","62","66","61","2152900","138679","7701","32","92"
"8897","MIRARTHホールディングス","東証PR","不動産","20250627","379","1","0.26","378","379","382","377","1875000","710546","53174","298","458"
"8898","センチュリー21・ジャパン","東証ST","不動産","20250627","1112","-1","-0.09","1113","1113","1118","1111","2700","3005","12593","813","1413"
"8904","AVANTIA","東証ST","不動産","20250627","795","4","0.51","791","791","795","788","26400","20905","11833","641","941"
"8908","毎日コムネット","東証ST","不動産","20250627","744","-1","-0.13","745","749","750","744","10200","7626","13392","595","895"
"8912","エリアクエスト","東証ST","不動産","20250627","163","-21","-11.41","184","164","166","162","217100","35624","2795","131","231"
"8914","エリアリンク","東証ST","不動産","20250627","2402","18","0.76","2384","2372","2424","2349","35100","84083","62168","1859","2859"
"8917","ファースト住建","東証ST","不動産","20250627","1003","1","0.1","1002","1002","1007","1002","15700","15764","16953","702","1302"
"8918","ランド","東証ST","不動産","20250627","9","1","12.5","8","9","9","8","113215300","968759","13906","1","38"
"8919","カチタス","東証PR","不動産","20250627","2487","-4","-0.16","2491","2491","2497","2465","173100","429747","195604","1991","2991"
"8920","東祥","東証ST","サービス","20250627","607","1","0.17","606","612","615","604","68600","41806","23257","506","706"
"8923","トーセイ","東証PR","不動産","20250627","2566","6","0.23","2560","2572","2590","2554","76600","196778","124923","2060","3060"
"8927","明豊エンタープライズ","東証ST","不動産","20250627","406","-21","-4.92","427","431","443","400","982800","413764","12399","347","507"
"8928","穴吹興産","東証ST","不動産","20250627","2025","-80","-3.8","2105","2050","2072","2024","93600","191074","23360","1574","2574"
"8929","青山財産ネットワークス","東証ST","不動産","20250627","1805","-16","-0.88","1821","1796","1817","1795","40500","73060","45323","1401","2201"
"8931","和田興産","東証ST","不動産","20250627","1469","4","0.27","1465","1451","1475","1451","19000","27872","16306","1165","1765"
"8934","サンフロンティア不動産","東証PR","不動産","20250627","2055","5","0.24","2050","2057","2063","2046","72700","149369","100193","1550","2550"
"8935","FJネクストホールディングス","東証PR","不動産","20250627","1161","8","0.69","1153","1156","1165","1156","41400","48055","40225","853","1453"
"8938","グローム・ホールディングス","東証GR","不動産","20250627","661","-16","-2.36","677","659","668","659","5900","3898","5983","577","777"
"8940","インテリックス","東証ST","不動産","20250627","892","5","0.56","887","886","893","883","30100","26786","7967","737","1037"
"8944","ランドビジネス","東証ST","不動産","20250627","199","0","0","199","198","199","198","3900","774","5329","149","249"
