"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7851","カワセコンピュータサプライ","東証ST","その他製品","20251022","250","0","0","250","250","252","247","36100","9017","1290","170","330"
"7856","萩原工業","東証PR","その他製品","20251022","1703","13","0.77","1690","1698","1703","1696","98800","167981","25371","1290","2090"
"7857","セキ","東証ST","その他製品","20251022","1348","13","0.97","1335","1349","1349","1335","400","537","6077","1035","1635"
"7859","アルメディオ","東証ST","その他製品","20251022","218","-1","-0.46","219","219","221","216","94300","20619","4536","139","299"
"7860","エイベックス","東証PR","情報通信","20251022","1238","-2","-0.16","1240","1240","1249","1238","117500","146071","56842","940","1540"
"7863","平賀","東証ST","その他製品","20251022","-","0","0","1000","-","-","-","-","-","4016","700","1300"
"7864","フジシールインターナショナル","東証PR","その他製品","20251022","2743","11","0.4","2732","2755","2755","2719","422500","1155241","165024","2232","3235"
"7865","ピープル","東証ST","その他製品","20251022","489","0","0","489","488","489","487","4000","1952","2170","409","569"
"7867","タカラトミー","東証PR","その他製品","20251022","3246","21","0.65","3225","3241","3269","3230","312000","1014425","303880","2525","3925"
"7868","広済堂ホールディングス","東証PR","その他製品","20251022","428","5","1.18","423","424","429","424","457800","195514","61778","343","503"
"7871","フクビ化学工業","東証ST","化学","20251022","898","-2","-0.22","900","891","900","891","1100","986","18578","750","1050"
"7872","エステールホールディングス","東証ST","その他製品","20251022","586","1","0.17","585","587","588","585","3800","2227","6715","485","685"
"7874","レック","東証PR","化学","20251022","1114","17","1.55","1097","1097","1114","1093","35100","38797","42516","797","1397"
"7875","竹田iPホールディングス","東証ST","その他製品","20251022","1036","1","0.1","1035","1034","1036","1025","2600","2678","9097","735","1335"
"7877","永大化工","東証ST","化学","20251022","1741","41","2.41","1700","1728","1742","1726","1100","1905","2542","1300","2100"
"7878","光・彩","東証ST","その他製品","20251022","1092","-9","-0.82","1101","1100","1120","1092","800","888","1730","801","1401"
"7879","ノダ","東証ST","その他製品","20251022","703","9","1.3","694","716","717","696","16700","11805","12189","594","794"
"7883","サンメッセ","東証ST","その他製品","20251022","353","2","0.57","351","351","353","350","15400","5418","6292","271","431"
"7885","タカノ","東証ST","その他製品","20251022","761","13","1.74","748","748","761","748","6800","5130","11964","598","898"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20251022","965","11","1.15","954","965","965","965","300","290","1565","804","1104"
"7887","南海プライウッド","東証ST","その他製品","20251022","7570","60","0.8","7510","7580","7600","7450","700","5296","7643","6010","9010"
"7888","三光合成","東証PR","化学","20251022","866","16","1.88","850","850","866","845","93300","80055","26576","700","1000"
"7893","プロネクサス","東証PR","その他製品","20251022","1120","8","0.72","1112","1108","1120","1108","12700","14173","31043","812","1412"
"7896","セブン工業","東証ST","その他製品","20251022","526","-1","-0.19","527","531","531","526","1900","1006","2458","427","627"
"7897","ホクシン","東証ST","その他製品","20251022","121","4","3.42","117","118","121","117","314600","37481","3433","67","167"
"7898","ウッドワン","東証ST","その他製品","20251022","860","8","0.94","852","852","860","843","5200","4437","8464","702","1002"
"7901","マツモト","東証ST","その他製品","20251022","821","15","1.86","806","806","822","806","3800","3100","939","656","956"
"7902","ソノコム","東証ST","その他製品","20251022","930","5","0.54","925","940","940","930","1100","1031","4650","775","1075"
"7906","ヨネックス","東証ST","その他製品","20251022","4005","70","1.78","3935","3950","4015","3950","243800","974631","371948","3235","4635"
"7908","きもと","東証ST","化学","20251022","253","3","1.2","250","249","255","249","63700","16040","13857","170","330"
"7911","TOPPANホールディングス","東証PR","その他製品","20251022","3767","49","1.32","3718","3700","3768","3691","906400","3394711","1110158","3018","4418"
"7912","大日本印刷","東証PR","その他製品","20251022","2589.5","23","0.9","2566.5","2566.5","2599.5","2566.5","760600","1965952","1358143","2066.5","3067"
"7914","共同印刷","東証PR","その他製品","20251022","1527","17","1.13","1510","1517","1534","1515","73500","112087","51124","1110","1910"
"7915","NISSHA","東証PR","その他製品","20251022","1391","12","0.87","1379","1381","1398","1373","225500","313370","70740","1079","1679"
"7916","光村印刷","東証ST","その他製品","20251022","1497","0","0","1497","1497","1500","1497","2900","4349","4646","1197","1797"
"7917","ZACROS","東証PR","化学","20251022","1094","-1","-0.09","1095","1090","1098","1085","136800","149440","84316","795","1395"
"7918","ヴィア・ホールディングス","東証ST","小売","20251022","113","0","0","113","113","113","112","24900","2801","5156","63","163"
"7919","野崎印刷紙業","東証ST","その他製品","20251022","192","1","0.52","191","191","192","191","8300","1592","4120","141","241"
"7921","TAKARA＆COMPANY","東証PR","その他製品","20251022","4090","50","1.24","4040","4040","4095","4035","8200","33423","53797","3340","4740"
"7922","三光産業","東証ST","その他製品","20251022","406","0","0","406","405","406","401","13200","5339","3199","326","486"
"7923","トーイン","東証ST","その他製品","20251022","820","0","0","820","820","844","820","16700","13823","5230","670","970"
"7925","前澤化成工業","東証PR","化学","20251022","2105","30","1.45","2075","2076","2108","2056","42600","88984","33116","1575","2575"
"7927","ムトー精工","東証ST","化学","20251022","1706","5","0.29","1701","1697","1712","1697","8200","13981","13204","1301","2101"
"7928","旭化学工業","東証ST","化学","20251022","580","-2","-0.34","582","582","582","580","1900","1103","2260","482","682"
"7931","未来工業","東証PR","化学","20251022","3715","20","0.54","3695","3720","3740","3700","22400","83361","95130","2995","4395"
"7932","ニッピ","東証ST","その他製品","20251022","12860","260","2.06","12600","12680","12870","12680","5400","68980","37153","9600","15600"
"7936","アシックス","東証PR","その他製品","20251022","4000","90","2.3","3910","3950","4015","3920","4317900","17195756","2937929","3210","4610"
"7937","ツツミ","東証ST","その他製品","20251022","2297","34","1.5","2263","2256","2297","2246","52800","119253","35902","1763","2763"
"7938","リーガルコーポレーション","東証ST","その他製品","20251022","2410","0","0","2410","2410","2415","2407","1100","2652","7833","1910","2910"
"7939","研創","東証ST","その他製品","20251022","543","0","0","543","543","546","543","1800","979","2184","443","643"
"7940","ウェーブロックホールディングス","東証ST","化学","20251022","716","14","1.99","702","702","716","702","48700","34583","7962","552","852"
"7942","JSP","東証PR","化学","20251022","1907","13","0.69","1894","1890","1917","1890","114900","219180","59905","1494","2294"
"7943","ニチハ","東証PR","ガラス土石","20251022","2804","13","0.47","2791","2791","2822","2791","106400","298755","104657","2291","3295"
"7944","ローランド","東証PR","その他製品","20251022","3375","25","0.75","3350","3355","3405","3355","140000","472845","89710","2650","4050"
"7946","光陽社","東証ST","その他製品","20251022","1653","118","7.69","1535","1535","1666","1535","6000","9688","1405","1135","1935"
"7947","エフピコ","東証PR","化学","20251022","2570","8","0.31","2562","2564","2577","2550","169200","434559","217341","2062","3065"
"7949","小松ウオール工業","東証PR","その他製品","20251022","2544","24","0.95","2520","2521","2546","2521","39200","99412","50173","2020","3020"
"7951","ヤマハ","東証PR","その他製品","20251022","1015.5","2","0.2","1013.5","1013","1023.5","1010.5","1294000","1316130","510797","713.5","1313.5"
"7952","河合楽器製作所","東証PR","その他製品","20251022","2635","25","0.96","2610","2595","2635","2590","12600","33013","23745","2110","3110"
"7953","菊水化学工業","東証ST","その他製品","20251022","388","2","0.52","386","387","388","386","3000","1163","4945","306","466"
"7955","クリナップ","東証PR","その他製品","20251022","788","10","1.29","778","780","788","776","47900","37560","29505","628","928"
"7956","ピジョン","東証PR","その他製品","20251022","1797.5","5","0.28","1792.5","1804","1808","1792","449600","808686","218672","1392.5","2192.5"
"7957","フジコピアン","東証ST","その他製品","20251022","1513","-7","-0.46","1520","1526","1526","1513","200","304","2707","1120","1920"
"7962","キングジム","東証PR","その他製品","20251022","841","2","0.24","839","838","843","838","14800","12445","26458","689","989"
"7963","興研","東証ST","その他製品","20251022","1748","2","0.11","1746","1758","1761","1748","2100","3692","8922","1346","2146"
"7965","象印マホービン","東証PR","電気機器","20251022","1680","5","0.3","1675","1668","1680","1664","145100","243002","121968","1275","2075"
"7966","リンテック","東証PR","その他製品","20251022","3810","40","1.06","3770","3780","3820","3760","164500","625265","276182","3070","4470"
"7970","信越ポリマー","東証PR","化学","20251022","1978","44","2.28","1934","1963","1982","1938","259100","509811","163429","1534","2334"
"7971","東リ","東証ST","化学","20251022","588","7","1.2","581","581","589","581","167800","98446","35356","481","681"
"7972","イトーキ","東証PR","その他製品","20251022","2508","57","2.33","2451","2484","2509","2467","102600","256485","133884","1951","2951"
"7974","任天堂","東証PR","その他製品","20251022","13105","-135","-1.02","13240","13300","13310","13060","5433300","71466364","17019332","10240","16240"
"7975","リヒトラブ","東証ST","その他製品","20251022","1174","-13","-1.1","1187","1187","1187","1172","300","353","4480","887","1487"
"7976","三菱鉛筆","東証PR","その他製品","20251022","2186","14","0.64","2172","2185","2192","2172","41200","90004","131253","1672","2672"
"7979","松風","東証PR","精密機器","20251022","1944","33","1.73","1911","1921","1944","1908","149200","288393","69572","1511","2311"
"7980","重松製作所","東証ST","その他製品","20251022","790","7","0.89","783","783","790","781","10400","8179","5688","633","933"
"7981","タカラスタンダード","東証PR","その他製品","20251022","2523","29","1.16","2494","2506","2524","2496","181400","456041","169679","1994","2994"
"7983","ミロク","東証ST","その他製品","20251022","1310","26","2.02","1284","1312","1317","1284","4300","5605","3937","984","1584"
"7984","コクヨ","東証PR","その他製品","20251022","860","10.5","1.24","849.5","852.9","860","852.2","849900","729872","398154","699.5","999.5"
"7985","ネポン","東証ST","金属製品","20251022","1738","59","3.51","1679","1679","1738","1628","5900","9936","1674","1279","2079"
"7986","日本アイ・エス・ケイ","東証ST","その他製品","20251022","1686","-2","-0.12","1688","1695","1695","1686","300","507","2994","1288","2088"
"7987","ナカバヤシ","東証ST","その他製品","20251022","581","5","0.87","576","576","582","576","17900","10375","16729","476","676"
"7988","ニフコ","東証PR","化学","20251022","4560","44","0.97","4516","4540","4587","4540","198000","903437","457172","3816","5216"
"7989","立川ブラインド工業","東証PR","金属製品","20251022","1918","23","1.21","1895","1903","1921","1886","11100","21217","39825","1495","2295"
"7990","グローブライド","東証PR","その他製品","20251022","2445","50","2.09","2395","2414","2445","2401","73500","179178","58680","1895","2895"
"7991","マミヤ・オーピー","東証ST","機械","20251022","1835","18","0.99","1817","1804","1844","1804","72200","132370","19283","1417","2217"
"7992","セーラー万年筆","東証ST","その他製品","20251022","111","3","2.78","108","108","111","107","39400","4302","3292","58","158"
"7994","オカムラ","東証PR","その他製品","20251022","2313","30","1.31","2283","2285","2321","2285","109100","251507","232736","1783","2783"
"7995","バルカー","東証PR","化学","20251022","3775","110","3","3665","3695","3790","3675","101900","383195","70550","2965","4365"
"7997","くろがね工作所","東証ST","その他製品","20251022","984","-15","-1.5","999","999","999","982","10400","10287","1827","849","1149"
"7999","MUTOHホールディングス","東証ST","電気機器","20251022","2784","33","1.2","2751","2764","2825","2755","10000","28055","14073","2251","3255"
"8001","伊藤忠商事","東証PR","卸売","20251022","8721","128","1.49","8593","8650","8748","8583","2105500","18286557","13821821","7093","10095"
"8002","丸紅","東証PR","卸売","20251022","3735","54","1.47","3681","3711","3748","3656","4849800","18019113","6202932","2981","4381"
"8005","スクロール","東証PR","小売","20251022","1105","6","0.55","1099","1100","1106","1100","135100","149097","38265","799","1399"
"8006","ユアサ・フナショク","東証ST","卸売","20251022","1589","-10","-0.63","1599","1585","1598","1568","5200","8231","31130","1199","1999"
"8007","高島","東証PR","卸売","20251022","831","16","1.96","815","819","832","815","152600","126121","28568","665","965"
"8008","ヨンドシーホールディングス","東証PR","小売","20251022","1773","11","0.62","1762","1766","1777","1766","151100","267834","43139","1362","2162"
"8011","三陽商会","東証PR","繊維製品","20251022","3380","-10","-0.29","3390","3380","3425","3380","16400","55779","42666","2690","4090"
"8012","長瀬産業","東証PR","卸売","20251022","3324","24","0.73","3300","3295","3332","3292","170400","564956","365335","2600","4000"
"8013","ナイガイ","東証ST","繊維製品","20251022","278","7","2.58","271","271","301","271","253200","71512","2284","191","351"
"8014","蝶理","東証PR","卸売","20251022","3895","65","1.7","3830","3820","3915","3810","14700","56977","98557","3130","4530"
"8015","豊田通商","東証PR","卸売","20251022","4391","76","1.76","4315","4372","4401","4337","1311300","5749117","4663986","3615","5015"
"8016","オンワードホールディングス","東証PR","繊維製品","20251022","678","11","1.65","667","670","679","670","904400","612418","107071","567","767"
"8018","三共生興","東証ST","卸売","20251022","664","4","0.61","660","661","666","658","9600","6361","30544","560","760"
"8020","兼松","東証PR","卸売","20251022","3149","50","1.61","3099","3099","3149","3090","551800","1733347","266091","2399","3799"
"8022","美津濃","東証PR","その他製品","20251022","2884","51","1.8","2833","2853","2901","2847","351100","1013052","229955","2333","3335"
"8023","DAIKO_XTECH","東証ST","情報通信","20251022","1073","7","0.66","1066","1061","1073","1061","3200","3421","14881","766","1366"
"8025","ツカモトコーポレーション","東証ST","卸売","20251022","1346","-19","-1.39","1365","1365","1365","1332","1900","2547","5478","1065","1665"
"8029","ルックホールディングス","東証ST","繊維製品","20251022","2704","27","1.01","2677","2677","2714","2677","7500","20272","21081","2177","3180"
"8030","中央魚類","東証ST","卸売","20251022","3600","35","0.98","3565","3550","3630","3545","4400","15811","15535","2865","4265"
"8031","三井物産","東証PR","卸売","20251022","3729","8","0.21","3721","3725","3747","3692","6617200","24652530","10835510","3021","4421"
"8032","日本紙パルプ商事","東証PR","卸売","20251022","728","8","1.11","720","725","733","722","131500","95734","109357","570","870"
"8035","東京エレクトロン","東証PR","電気機器","20251022","30730","20","0.07","30710","30560","31030","30300","3906100","119920834","14493274","23710","37710"
"8037","カメイ","東証PR","卸売","20251022","2955","75","2.6","2880","2903","2955","2887","37800","111257","97491","2380","3380"
"8039","築地魚市場","東証ST","卸売","20251022","3510","5","0.14","3505","3505","3520","3460","1200","4197","7910","2805","4205"
"8040","東京ソワール","東証ST","繊維製品","20251022","1089","11","1.02","1078","1094","1097","1077","3700","4023","4204","778","1378"
"8041","OUGホールディングス","東証ST","卸売","20251022","3925","80","2.08","3845","3860","3925","3845","4500","17497","21832","3145","4545"
"8043","スターゼン","東証PR","卸売","20251022","1174","7","0.6","1167","1173","1177","1170","72500","85044","68758","867","1467"
"8045","横浜丸魚","東証ST","卸売","20251022","1107","0","0","1107","1107","1107","1107","300","332","8039","807","1407"
"8046","丸藤シートパイル","東証ST","卸売","20251022","3695","10","0.27","3685","3685","3720","3645","3300","12207","14780","2985","4385"
"8050","セイコーグループ","東証PR","精密機器","20251022","7130","260","3.78","6870","6970","7170","6890","198000","1394532","295212","5870","7870"
"8051","山善","東証PR","卸売","20251022","1436","6","0.42","1430","1430","1444","1429","130300","187270","136859","1130","1730"
"8052","椿本興業","東証PR","卸売","20251022","2714","42","1.57","2672","2680","2714","2672","31700","85646","52906","2172","3175"
"8053","住友商事","東証PR","卸売","20251022","4585","43","0.95","4542","4555","4590","4507","2158600","9843972","5554391","3842","5242"
"8056","BIPROGY","東証PR","情報通信","20251022","6091","95","1.58","5996","6035","6122","5997","278000","1692215","613142","4996","6996"
"8057","内田洋行","東証PR","卸売","20251022","10960","260","2.43","10700","10830","10960","10770","34100","372101","114196","7700","13700"
"8058","三菱商事","東証PR","卸売","20251022","3673","45","1.24","3628","3628","3680","3618","7327100","26773527","14798246","2928","4328"
"8059","第一実業","東証PR","卸売","20251022","2706","3","0.11","2703","2705","2711","2689","14200","38402","88646","2203","3205"
"8060","キヤノンマーケティングジャパン","東証PR","卸売","20251022","6148","138","2.3","6010","6010","6155","6010","131800","805675","682920","5010","7010"
"8061","西華産業","東証PR","卸売","20251022","2229","-11","-0.49","2240","2239","2239","2183","212800","471592","82388","1740","2740"
"8065","佐藤商事","東証PR","卸売","20251022","2165","55","2.61","2110","2120","2170","2090","58600","125777","47195","1610","2610"
"8066","三谷商事","東証ST","卸売","20251022","2265","-20","-0.88","2285","2286","2286","2256","8900","20169","206115","1785","2785"
"8070","東京産業","東証PR","卸売","20251022","954","16","1.71","938","941","957","935","66400","63017","27359","788","1088"
"8074","ユアサ商事","東証PR","卸売","20251022","5230","30","0.58","5200","5220","5260","5160","25300","132063","115583","4200","6200"
"8075","神鋼商事","東証PR","卸売","20251022","2317","-15","-0.64","2332","2335","2350","2317","89400","207844","61590","1832","2832"
"8076","カノークス","東証ST","卸売","20251022","1945","11","0.57","1934","1934","1945","1925","5600","10848","21596","1534","2334"
"8077","トルク","東証ST","卸売","20251022","261","2","0.77","259","262","262","260","7900","2063","7310","179","339"
"8078","阪和興業","東証PR","卸売","20251022","6590","100","1.54","6490","6540","6620","6460","102800","676364","278972","5490","7490"
"8079","正栄食品工業","東証PR","卸売","20251022","4235","10","0.24","4225","4230","4245","4225","20500","86893","72419","3525","4925"
"8081","カナデン","東証PR","卸売","20251022","2119","15","0.71","2104","2110","2147","2110","24100","51298","47678","1604","2604"
"8084","RYODEN","東証PR","卸売","20251022","3105","55","1.8","3050","3065","3105","3060","14900","46087","67105","2350","3750"
"8085","ナラサキ産業","東証ST","卸売","20251022","3370","20","0.6","3350","3360","3430","3360","3400","11487","17947","2650","4050"
"8086","ニプロ","東証PR","精密機器","20251022","1534.5","29","1.93","1505.5","1519","1535","1517.5","491300","751229","263105","1105.5","1905.5"
"8088","岩谷産業","東証PR","卸売","20251022","1632.5","12","0.74","1620.5","1620.5","1642","1616.5","941300","1534100","382408","1220.5","2020.5"
"8089","ナイス","東証ST","卸売","20251022","1820","-8","-0.44","1828","1825","1825","1808","6700","12189","22291","1428","2228"
"8091","ニチモウ","東証PR","卸売","20251022","2522","43","1.73","2479","2495","2524","2480","22300","55971","22720","1979","2979"
"8093","極東貿易","東証PR","卸売","20251022","1863","28","1.53","1835","1846","1863","1840","51600","95664","22641","1435","2235"
"8095","アステナホールディングス","東証PR","卸売","20251022","484","8","1.68","476","478","484","478","200600","96402","19891","396","556"
"8097","三愛オブリ","東証PR","卸売","20251022","2094","28","1.36","2066","2071","2095","2068","102600","214373","138204","1566","2566"
"8098","稲畑産業","東証PR","卸売","20251022","3495","45","1.3","3450","3450","3495","3445","96600","336440","187731","2750","4150"
"8101","GSIクレオス","東証PR","卸売","20251022","2355","36","1.55","2319","2334","2361","2334","31400","73717","29744","1819","2819"
"8103","明和産業","東証PR","卸売","20251022","878","8","0.92","870","870","878","868","80600","70487","35412","720","1020"
"8104","クワザワホールディングス","東証ST","卸売","20251022","588","4","0.68","584","584","590","584","6200","3646","9816","484","684"
"8105","堀田丸正","東証ST","卸売","20251022","644","100","18.38","544","554","644","540","14379700","8597553","38408","444","644"
"8107","キムラタン","東証ST","繊維製品","20251022","45","3","7.14","42","42","45","42","772600","33630","11522","12","72"
"8111","ゴールドウイン","東証PR","繊維製品","20251022","2621","46.5","1.81","2574.5","2574.5","2637.5","2574.5","532500","1394137","373085","2074.5","3075"
"8113","ユニ・チャーム","東証PR","化学","20251022","1005.5","8","0.8","997.5","994","1009","993.3","6992500","7005255","1872747","847.5","1147.5"
"8115","ムーンバット","東証ST","卸売","20251022","1405","3","0.21","1402","1395","1414","1380","3600","5026","6708","1102","1702"
"8117","中央自動車工業","東証ST","卸売","20251022","1890","65","3.56","1825","1842","1890","1840","152000","285295","113513","1425","2225"
"8118","キング","東証ST","繊維製品","20251022","865","-6","-0.69","871","863","871","862","1400","1211","21427","721","1021"
"8119","三栄コーポレーション","東証ST","卸売","20251022","806","3","0.37","803","806","806","804","2400","1934","8231","653","953"
"8123","川辺","東証ST","卸売","20251022","1372","6","0.44","1366","1370","1372","1368","700","959","2553","1066","1666"
"8125","ワキタ","東証PR","卸売","20251022","1811","13","0.72","1798","1809","1819","1806","194900","353147","94211","1398","2198"
"8127","ヤマトインターナショナル","東証ST","繊維製品","20251022","627","-10","-1.57","637","637","642","625","35100","22140","13357","537","737"
"8129","東邦ホールディングス","東証PR","卸売","20251022","5065","23","0.46","5042","5042","5084","5027","110900","561663","369876","4042","6042"
"8130","サンゲツ","東証PR","卸売","20251022","3080","35","1.15","3045","3045","3080","3045","67600","207558","182336","2345","3745"
"8131","ミツウロコグループホールディングス","東証ST","卸売","20251022","2265","14","0.62","2251","2265","2279","2247","24900","56355","129244","1751","2751"
"8132","シナネンホールディングス","東証PR","卸売","20251022","6520","10","0.15","6510","6570","6570","6500","3600","23461","77892","5510","7510"
"8133","伊藤忠エネクス","東証PR","卸売","20251022","1922","16","0.84","1906","1910","1925","1909","63400","121723","224645","1506","2306"
"8135","ゼット","東証ST","卸売","20251022","475","0","0","475","480","480","472","15600","7435","9548","395","555"
"8136","サンリオ","東証PR","卸売","20251022","7499","-32","-0.42","7531","7530","7648","7490","6766100","51167594","1915307","6031","9031"
"8137","サンワテクノス","東証PR","卸売","20251022","2740","78","2.93","2662","2664","2740","2664","59700","162127","43961","2162","3165"
"8138","三京化成","東証ST","卸売","20251022","4225","25","0.6","4200","4225","4225","4225","100","423","4840","3500","4900"
"8139","ナガホリ","東証ST","卸売","20251022","1606","-6","-0.37","1612","1623","1623","1575","2300","3667","26938","1212","2012"
"8141","新光商事","東証PR","卸売","20251022","1032","9","0.88","1023","1025","1033","1023","129600","133296","32003","723","1323"
"8142","トーホー","東証PR","卸売","20251022","3395","70","2.11","3325","3350","3395","3340","27500","92896","37386","2625","4025"
"8143","ラピーヌ","東証ST","繊維製品","20251022","266","-4","-1.48","270","270","271","265","9800","2620","683","190","350"
"8144","デンキョーグループホールディングス","東証ST","卸売","20251022","1233","12","0.98","1221","1232","1233","1232","500","616","8218","921","1521"
"8147","トミタ","東証ST","卸売","20251022","1190","11","0.93","1179","1186","1190","1180","1100","1305","7328","879","1479"
"8150","三信電気","東証PR","卸売","20251022","2739","11","0.4","2728","2721","2747","2721","92200","252373","44595","2228","3230"
"8151","東陽テクニカ","東証PR","卸売","20251022","1633","12","0.74","1621","1626","1634","1611","34600","56187","42597","1221","2021"
"8152","ソマール","東証ST","卸売","20251022","5650","-30","-0.53","5680","5650","5660","5650","1100","6223","11067","4680","6680"
"8153","モスフードサービス","東証PR","卸売","20251022","4010","15","0.38","3995","4005","4020","4000","38900","155991","128360","3295","4695"
"8154","加賀電子","東証PR","卸売","20251022","3560","55","1.57","3505","3520","3570","3510","145800","518030","186853","2805","4205"
"8157","都築電気","東証PR","情報通信","20251022","3250","90","2.85","3160","3160","3295","3160","53200","172743","61678","2460","3860"
"8158","ソーダニッカ","東証PR","卸売","20251022","1022","19","1.89","1003","1003","1022","1000","75500","76640","23473","703","1303"
"8159","立花エレテック","東証PR","卸売","20251022","2780","-24","-0.86","2804","2822","2826","2780","40100","112051","69570","2304","3305"
"8160","木曽路","東証PR","小売","20251022","2467","2","0.08","2465","2460","2473","2455","45600","112440","70418","1965","2965"
"8163","SRSホールディングス","東証PR","小売","20251022","1180","-1","-0.08","1181","1179","1193","1179","62000","73385","48935","881","1481"
"8165","千趣会","東証ST","小売","20251022","234","1","0.43","233","234","236","233","71100","16657","12181","153","313"
"8166","タカキュー","東証ST","小売","20251022","102","1","0.99","101","100","102","100","118800","11997","2904","51","151"
"8167","リテールパートナーズ","東証PR","小売","20251022","1377","17","1.25","1360","1365","1377","1365","40600","55751","64232","1060","1660"
"8173","上新電機","東証PR","小売","20251022","2697","26","0.97","2671","2683","2709","2663","114400","307612","75516","2171","3175"
"8174","日本瓦斯","東証PR","小売","20251022","2748.5","-36","-1.29","2784.5","2765","2785","2748.5","180500","498106","310106","2284.5","3285"
"8179","ロイヤルホールディングス","東証PR","小売","20251022","2693","2","0.07","2691","2688","2702","2688","89400","240836","134278","2191","3195"
"8181","東天紅","東証ST","小売","20251022","1149","26","2.32","1123","1097","1149","1097","4800","5408","2956","823","1423"
"8185","チヨダ","東証PR","小売","20251022","1001","5","0.5","996","1002","1006","998","137300","137525","35646","846","1146"
"8194","ライフコーポレーション","東証PR","小売","20251022","2500","52","2.12","2448","2441","2511","2441","220800","550622","226254","1948","2948"
"8198","マックスバリュ東海","東証ST","小売","20251022","3635","110","3.12","3525","3525","3645","3515","17800","63940","116225","2825","4225"
"8200","リンガーハット","東証PR","小売","20251022","2289","12","0.53","2277","2284","2295","2280","75200","171967","59670","1777","2777"
"8202","ラオックスホールディングス","東証ST","小売","20251022","166","2","1.22","164","167","169","163","190000","31594","15494","114","214"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20251022","798","10","1.27","788","788","801","786","111500","88671","31610","638","938"
"8207","テンアライド","東証ST","小売","20251022","278","1","0.36","277","277","278","276","20800","5761","11248","197","357"
"8209","フレンドリー","東証ST","小売","20251022","320","5","1.59","315","315","320","315","1900","601","914","235","395"
"8214","AOKIホールディングス","東証PR","小売","20251022","1705","24","1.43","1681","1694","1709","1694","262000","446300","147737","1281","2081"
"8217","オークワ","東証PR","小売","20251022","891","10","1.14","881","881","892","881","69700","61905","37366","731","1031"
"8218","コメリ","東証PR","小売","20251022","3095","15","0.49","3080","3095","3105","3075","113500","351124","168396","2380","3780"
"8219","青山商事","東証PR","小売","20251022","2324","14","0.61","2310","2321","2330","2315","172700","401460","117116","1810","2810"
"8225","タカチホ","東証ST","卸売","20251022","-","0","0","3885","-","-","-","-","-","2826","3185","4585"
"8226","理経","東証ST","卸売","20251022","511","36","7.58","475","482","512","474","662700","328319","7928","395","555"
"8227","しまむら","東証PR","小売","20251022","9432","-20","-0.21","9452","9391","9506","9389","290600","2742768","696332","7952","10955"
"8230","はせがわ","東証ST","小売","20251022","322","1","0.31","321","321","322","320","5100","1634","6004","241","401"
"8233","高島屋","東証PR","小売","20251022","1675.5","30.5","1.85","1645","1665","1698.5","1665","2243700","3767758","528731","1245","2045"
"8237","松屋","東証PR","小売","20251022","1679","2","0.12","1677","1677","1712","1652","292000","489757","89473","1277","2077"
"8242","エイチ・ツー・オーリテイリング","東証PR","小売","20251022","2084","18.5","0.9","2065.5","2065","2095","2065","269600","562170","260920","1565.5","2565.5"
"8244","近鉄百貨店","東証ST","小売","20251022","1953","15","0.77","1938","1938","1960","1935","49000","95558","78975","1538","2338"
"8247","大和","東証ST","小売","20251022","390","3","0.78","387","392","392","386","9300","3622","2341","307","467"
"8252","丸井グループ","東証PR","小売","20251022","3025","33","1.1","2992","3000","3042","2997","520300","1574886","555573","2492","3492"
"8253","クレディセゾン","東証PR","その他金融","20251022","3820","22","0.58","3798","3810","3850","3793","414300","1585382","708399","3098","4498"
"8254","さいか屋","東証ST","小売","20251022","397","-20","-4.8","417","418","421","394","233800","94373","1973","337","497"
"8255","アクシアルリテイリング","東証PR","小売","20251022","1137","14","1.25","1123","1125","1143","1124","118700","134963","106369","823","1423"
"8260","井筒屋","東証ST","小売","20251022","422","4","0.96","418","420","422","417","9300","3904","4845","338","498"
"8267","イオン","東証PR","小売","20251022","2351.5","133.5","6.02","2218","2230","2358.5","2225","15536100","36012503","6545468","1718","2718"
"8273","イズミ","東証PR","小売","20251022","2989","10","0.34","2979","2964.5","2999","2960","210900","629683","214207","2479","3479"
"8275","フォーバル","東証ST","卸売","20251022","1273","-4","-0.31","1277","1277","1291","1273","2300","2942","35304","977","1577"
"8276","平和堂","東証PR","小売","20251022","2899","44","1.54","2855","2854","2899","2851","113800","328888","149433","2355","3355"
"8278","フジ","東証PR","小売","20251022","1970","12","0.61","1958","1958","1973","1956","88600","174337","171108","1558","2358"
"8281","ゼビオホールディングス","東証PR","小売","20251022","1138","15","1.34","1123","1123","1138","1123","85000","96319","54523","823","1423"
"8282","ケーズホールディングス","東証PR","小売","20251022","1559.5","18.5","1.2","1541","1541","1561.5","1541","610500","950480","272913","1141","1941"
"8283","PALTAC","東証PR","卸売","20251022","4580","9","0.2","4571","4589","4598","4568","55600","254716","283960","3871","5271"
"8285","三谷産業","東証ST","卸売","20251022","492","6","1.23","486","487","498","483","82000","40302","30392","406","566"
"8289","Olympicグループ","東証ST","小売","20251022","396","-2","-0.5","398","397","401","396","13200","5248","9248","318","478"
