"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2148","アイティメディア","東証PR","サービス","20250908","1704","-2","-0.12","1706","1708","1715","1695","74100","126219","35893","1306","2106"
"2150","ケアネット","東証PR","サービス","20250908","1127","-1","-0.09","1128","1129","1130","1127","576300","650119","52825","828","1428"
"2152","幼児活動研究会","東証ST","サービス","20250908","1459","55","3.92","1404","1434","1459","1416","1700","2439","17193","1104","1704"
"2153","E・Jホールディングス","東証PR","サービス","20250908","1781","0","0","1781","1790","1791","1778","33000","58842","32733","1381","2181"
"2154","オープンアップグループ","東証PR","サービス","20250908","1820","10","0.55","1810","1825","1843","1810","229300","417953","167098","1410","2210"
"2156","セーラー広告","東証ST","サービス","20250908","388","18","4.86","370","378","393","370","127600","48784","2358","290","450"
"2157","コシダカホールディングス","東証PR","サービス","20250908","1404","9","0.65","1395","1390","1412","1384","231800","324646","117629","1095","1695"
"2158","FRONTEO","東証GR","サービス","20250908","950","40","4.4","910","908","958","876","4431000","4039653","37390","760","1060"
"215A","タイミー","東証GR","サービス","20250908","2157","-18","-0.83","2175","2220","2239","2141","1931200","4210528","215937","1675","2675"
"2160","ジーエヌアイグループ","東証GR","医薬品","20250908","2632","-39","-1.46","2671","2705","2709","2631","1260300","3349672","146258","2171","3175"
"2162","nmsホールディングス","東証ST","サービス","20250908","464","12","2.65","452","460","464","455","54600","25079","10028","372","532"
"2163","アルトナー","東証PR","サービス","20250908","2080","96","4.84","1984","1992","2080","1961","294100","591707","22106","1584","2384"
"2164","地域新聞社","東証GR","サービス","20250908","708","8","1.14","700","704","723","700","56700","40301","2649","550","850"
"2168","パソナグループ","東証PR","サービス","20250908","2185","35","1.63","2150","2178","2220","2174","139800","306625","87816","1650","2650"
"2169","CDS","東証ST","サービス","20250908","1807","6","0.33","1801","1803","1807","1801","4600","8294","12512","1401","2201"
"2170","リンクアンドモチベーション","東証PR","サービス","20250908","559","4","0.72","555","558","563","556","276600","154705","62014","455","655"
"2173","博展","東証GR","サービス","20250908","682","12","1.79","670","674","686","671","32400","22003","11081","570","770"
"2175","エス・エム・エス","東証PR","サービス","20250908","1625","22.5","1.4","1602.5","1620","1629","1600.5","225900","365604","142288","1202.5","2002.5"
"2179","成学社","東証ST","サービス","20250908","785","-2","-0.25","787","787","787","780","500","392","4613","637","937"
"2180","サニーサイドアップグループ","東証ST","サービス","20250908","773","-17","-2.15","790","785","813","767","163700","129551","11748","640","940"
"2181","パーソルホールディングス","東証PR","サービス","20250908","290","8.2","2.91","281.8","289.3","292.6","286.8","9282700","2691452","660747","201.8","361.8"
"2183","リニカル","東証ST","サービス","20250908","341","4","1.19","337","338","343","338","17300","5887","8436","257","417"
"2185","シイエム・シイ","東証ST","サービス","20250908","1738","-11","-0.63","1749","1750","1753","1738","12800","22345","24965","1349","2149"
"2186","ソーバル","東証ST","サービス","20250908","927","7","0.76","920","920","927","920","4100","3782","7571","770","1070"
"218A","Liberaware","東証GR","精密機器","20250908","2416","171","7.62","2245","2425","2587","2355","5132500","12660774","45654","1745","2745"
"2193","クックパッド","東証ST","サービス","20250908","170","1","0.59","169","171","172","170","290500","49637","18263","119","219"
"2195","アミタホールディングス","東証GR","サービス","20250908","370","-1","-0.27","371","371","375","369","8500","3154","6496","291","451"
"2196","エスクリ","東証ST","サービス","20250908","224","1","0.45","223","226","228","224","72000","16262","3088","143","303"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20250908","803","-3","-0.37","806","807","809","803","16600","13380","24055","656","956"
"219A","Heartseed","東証GR","医薬品","20250908","3755","30","0.81","3725","3780","3820","3725","622400","2347670","85538","3025","4425"
"2201","森永製菓","東証PR","食料品","20250908","2723","21.5","0.8","2701.5","2700","2737","2697","173200","471537","234482","2201.5","3202"
"2204","中村屋","東証ST","食料品","20250908","3145","10","0.32","3135","3145","3145","3125","3300","10367","18795","2435","3835"
"2206","江崎グリコ","東証PR","食料品","20250908","5100","0","0","5100","5115","5143","5096","102300","522735","349190","4100","6100"
"2207","meito","東証PR","食料品","20250908","2185","-3","-0.14","2188","2200","2201","2183","57800","126675","37777","1688","2688"
"2208","ブルボン","東証ST","食料品","20250908","2540","6","0.24","2534","2545","2545","2530","9500","24101","70358","2034","3035"
"2209","井村屋グループ","東証PR","食料品","20250908","2567","2","0.08","2565","2565","2581","2565","13100","33654","33592","2065","3065"
"220A","Faber_Company","東証ST","情報通信","20250908","1090","11","1.02","1079","1080","1099","1072","3000","3247","3270","779","1379"
"2211","不二家","東証PR","食料品","20250908","2590","18","0.7","2572","2582","2591","2578","22200","57426","66782","2072","3075"
"2212","山崎製パン","東証PR","食料品","20250908","3379","6","0.18","3373","3359","3403","3353","370900","1253013","744336","2673","4073"
"2215","第一屋製パン","東証ST","食料品","20250908","635","-7","-1.09","642","643","643","635","26200","16731","4400","542","742"
"2216","カンロ","東証ST","食料品","20250908","2092","-49","-2.29","2141","2119","2160","2085","127700","269533","96121","1641","2641"
"2217","モロゾフ","東証PR","食料品","20250908","1560","12","0.78","1548","1551","1562","1548","30900","48103","33174","1148","1948"
"2220","亀田製菓","東証PR","食料品","20250908","4255","15","0.35","4240","4245","4285","4245","25600","109058","94966","3540","4940"
"2221","岩塚製菓","東証ST","食料品","20250908","3070","0","0","3070","3070","3095","3015","8300","25359","36809","2370","3770"
"2222","寿スピリッツ","東証PR","食料品","20250908","1845.5","20.5","1.12","1825","1854","1863","1835.5","604300","1115547","287268","1425","2225"
"2224","コモ","東証ST","食料品","20250908","3315","5","0.15","3310","3315","3335","3310","1800","5973","12033","2610","4010"
"2226","湖池屋","東証ST","食料品","20250908","4865","65","1.35","4800","4830","4870","4830","8800","42680","51910","4100","5500"
"2229","カルビー","東証PR","食料品","20250908","2754","4","0.15","2750","2765","2768","2752.5","246500","679534","368843","2250","3250"
"2264","森永乳業","東証PR","食料品","20250908","3558","-7","-0.2","3565","3565","3589","3546","299700","1069510","316822","2865","4265"
"2266","六甲バター","東証PR","食料品","20250908","1289","1","0.08","1288","1282","1293","1277","20100","25872","27652","988","1588"
"2267","ヤクルト本社","東証PR","食料品","20250908","2458","-26","-1.05","2484","2497.5","2498","2457","1490900","3689480","816020","1984","2984"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20250908","4170","0","0","4170","4165","4195","4165","8800","36752","40218","3470","4870"
"2269","明治ホールディングス","東証PR","食料品","20250908","3209","23","0.72","3186","3200","3231","3193","1164200","3743411","905580","2486","3886"
"2270","雪印メグミルク","東証PR","食料品","20250908","3030","10","0.33","3020","3020","3045","3005","138200","419038","214378","2320","3720"
"2281","プリマハム","東証PR","食料品","20250908","2429","11","0.45","2418","2424","2432","2420","133000","322662","122724","1918","2918"
"2282","日本ハム","東証PR","食料品","20250908","5793","44","0.77","5749","5795","5839","5769","443100","2571276","574057","4749","6749"
"2286","林兼産業","東証ST","食料品","20250908","646","-1","-0.15","647","654","657","639","24100","15626","5756","547","747"
"2288","丸大食品","東証PR","食料品","20250908","2047","6","0.29","2041","2040","2055","2033","117300","239595","54257","1541","2541"
"228A","オプロ","東証GR","情報通信","20250908","2197","157","7.7","2040","2045","2197","2032","12900","27438","5076","1540","2540"
"2291","福留ハム","東証ST","食料品","20250908","1095","-1","-0.09","1096","1095","1098","1095","1700","1864","3723","796","1396"
"2292","S　Foods","東証PR","食料品","20250908","2779","19","0.69","2760","2764","2780","2760","75600","209632","89672","2260","3260"
"2293","滝沢ハム","東証ST","食料品","20250908","2600","1","0.04","2599","2600","2609","2599","1500","3903","5465","2099","3100"
"2294","柿安本店","東証PR","食料品","20250908","2741","1","0.04","2740","2732","2748","2730","25400","69618","34116","2240","3240"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20250908","5840","40","0.69","5800","5830","5850","5800","122100","711870","335631","4800","6800"
"2300","きょくとう","東証ST","サービス","20250908","515","2","0.39","513","518","519","513","2900","1499","2859","413","613"
"2301","学情","東証PR","サービス","20250908","1920","8","0.42","1912","1938","1948","1896","228400","437508","29875","1512","2312"
"2303","ドーン","東証ST","情報通信","20250908","2514","24","0.96","2490","2540","2540","2498","3200","8073","8296","1990","2990"
"2304","CSSホールディングス","東証ST","サービス","20250908","1014","14","1.4","1000","1000","1026","1000","11100","11231","5360","700","1300"
"2305","スタジオアリス","東証ST","サービス","20250908","2094","0","0","2094","2095","2105","2085","22500","47105","35987","1594","2594"
"2307","クロスキャット","東証PR","情報通信","20250908","1149","24","2.13","1125","1132","1157","1132","26100","29810","19540","825","1425"
"2311","エプコ","東証ST","サービス","20250908","891","-21","-2.3","912","927","927","891","81800","73689","8301","762","1062"
"2315","CAICA_DIGITAL","東証ST","情報通信","20250908","138","13","10.4","125","145","157","133","41459600","5965772","18845","75","175"
"2317","システナ","東証PR","情報通信","20250908","492","7","1.44","485","489","493","486","486300","238199","209533","405","565"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20250908","218","10","4.81","208","208","225","206","5177800","1126216","11330","128","288"
"2323","fonfun","東証ST","情報通信","20250908","732","14","1.95","718","723","741","723","38100","27887","5196","568","868"
"2325","NJS","東証PR","サービス","20250908","6340","-110","-1.71","6450","6420","6490","6320","66700","426033","63704","5450","7450"
"2326","デジタルアーツ","東証PR","情報通信","20250908","7990","350","4.58","7640","7710","7990","7710","108600","855259","112923","6140","9140"
