"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"9233","アジア航測","東証ST","空運","20250903","1265","-12","-0.94","1277","1280","1280","1264","21500","27337","23547","977","1577"
"9235","売れるネット広告社グループ","東証GR","サービス","20250903","1382","-21","-1.5","1403","1400","1426","1366","55600","77487","10491","1103","1703"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20250903","1312","2","0.15","1310","1314","1330","1310","1700","2233","1993","1010","1610"
"9237","笑美面","東証GR","サービス","20250903","2798","-88","-3.05","2886","2865","2880","2795","10500","29807","5678","2386","3390"
"9238","バリュークリエーション","東証GR","サービス","20250903","1622","-30","-1.82","1652","1648","1665","1619","14500","23702","3732","1252","2052"
"9240","デリバリーコンサルティング","東証GR","サービス","20250903","515","-19","-3.56","534","536","536","515","20900","10931","2500","434","634"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20250903","3725","-205","-5.22","3930","3885","3910","3705","44200","167343","3160","3230","4630"
"9242","メディア総研","東証GR","サービス","20250903","1457","1","0.07","1456","1456","1458","1456","500","728","1795","1156","1756"
"9244","デジタリフト","東証GR","サービス","20250903","1285","-42","-3.17","1327","1337","1337","1258","18700","24200","2016","1027","1627"
"9245","リベロ","東証GR","サービス","20250903","1955","8","0.41","1947","1950","1955","1941","9600","18720","10488","1547","2347"
"9246","プロジェクトホールディングス","東証GR","サービス","20250903","1332","22","1.68","1310","1307","1336","1305","7300","9622","7822","1010","1610"
"9247","TREホールディングス","東証PR","サービス","20250903","1591","29","1.86","1562","1564","1591","1561","375700","593923","83704","1162","1962"
"9248","人・夢・技術グループ","東証PR","サービス","20250903","1822","20","1.11","1802","1815","1841","1815","13100","23912","17156","1402","2202"
"9249","日本エコシステム","東証ST","サービス","20250903","1635","7","0.43","1628","1630","1645","1628","10100","16514","14245","1228","2028"
"9250","GRCS","東証GR","サービス","20250903","1321","6","0.46","1315","1322","1340","1321","600","795","1823","1015","1615"
"9251","AB＆Company","東証GR","サービス","20250903","991","-2","-0.2","993","994","994","990","23500","23300","15110","843","1143"
"9252","ラストワンマイル","東証GR","サービス","20250903","3920","-110","-2.73","4030","4050","4050","3920","2800","11179","10831","3330","4730"
"9253","スローガン","東証GR","サービス","20250903","901","-28","-3.01","929","926","926","892","5300","4817","2480","779","1079"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20250903","1439","6","0.42","1433","1425","1442","1418","2400","3424","2082","1133","1733"
"9256","サクシード","東証GR","サービス","20250903","840","0","0","840","840","841","835","2900","2433","3006","690","990"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20250903","788","-8","-1.01","796","790","790","788","600","474","-","646","946"
"9258","CS-C","東証GR","サービス","20250903","446","4","0.9","442","450","450","434","6400","2861","2971","362","522"
"9259","タカヨシホールディングス","東証GR","サービス","20250903","710","-21","-2.87","731","731","734","700","47000","33678","3983","581","881"
"9262","シルバーライフ","東証ST","小売","20250903","776","1","0.13","775","775","794","774","22800","17878","8464","625","925"
"9264","ポエック","東証ST","卸売","20250903","1648","-31","-1.85","1679","1666","1673","1644","77600","128798","7747","1279","2079"
"9265","ヤマシタヘルスケアホールディングス","東証ST","卸売","20250903","3085","0","0","3085","3050","3085","3050","300","922","7876","2385","3785"
"9267","Genky_DrugStores","東証PR","小売","20250903","4705","110","2.39","4595","4615","4755","4595","93000","438021","145841","3895","5300"
"9268","オプティマスグループ","東証ST","卸売","20250903","356","-2","-0.56","358","358","358","354","113600","40492","27358","278","438"
"9270","バリュエンスホールディングス","東証GR","卸売","20250903","941","-17","-1.77","958","958","959","941","6700","6362","12934","808","1108"
"9271","和心","東証GR","小売","20250903","769","31","4.2","738","745","774","737","68700","52337","4931","588","888"
"9272","ブティックス","東証GR","サービス","20250903","1498","-16","-1.06","1514","1500","1518","1485","17000","25465","15220","1114","1914"
"9273","コーア商事ホールディングス","東証PR","卸売","20250903","765","11","1.46","754","754","765","753","46100","35084","32222","604","904"
"9274","KPPグループホールディングス","東証PR","卸売","20250903","827","5","0.61","822","830","840","823","373200","310303","55611","672","972"
"9275","ナルミヤ・インターナショナル","東証ST","小売","20250903","1791","36","2.05","1755","1756","1809","1756","40700","72883","18130","1355","2155"
"9278","ブックオフグループホールディングス","東証PR","小売","20250903","1526","15","0.99","1511","1512","1527","1512","53300","81099","31355","1111","1911"
"9279","ギフトホールディングス","東証PR","小売","20250903","2960","-26","-0.87","2986","3000","3020","2943","137400","408582","59211","2486","3490"
"9301","三菱倉庫","東証PR","倉庫・運輸","20250903","1234.5","-17.5","-1.4","1252","1255","1256.5","1231","1840400","2276588","467730","952","1552"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20250903","4225","-5","-0.12","4230","4235","4305","4195","230300","976142","316837","3530","4930"
"9303","住友倉庫","東証PR","倉庫・運輸","20250903","3105","-5","-0.16","3110","3120","3140","3095","120800","375937","241405","2410","3810"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20250903","4485","5","0.11","4480","4515","4555","4460","25500","114915","68252","3780","5180"
"9305","ヤマタネ","東証PR","卸売","20250903","2878","-40","-1.37","2918","2918","2931","2869","87500","252993","65297","2418","3420"
"9306","東陽倉庫","東証ST","倉庫・運輸","20250903","1744","2","0.11","1742","1750","1793","1743","19500","34539","13717","1342","2142"
"9307","杉村倉庫","東証ST","倉庫・運輸","20250903","1000","-7","-0.7","1007","997","1028","997","26000","26303","16419","707","1307"
"9308","乾汽船","東証ST","海運","20250903","1606","-18","-1.11","1624","1635","1645","1604","101000","163859","41873","1224","2024"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20250903","1160","-2","-0.17","1162","1173","1177","1160","73000","85060","77885","862","1462"
"9311","アサガミ","東証ST","倉庫・運輸","20250903","6810","210","3.18","6600","6590","6810","6590","500","3370","9657","5600","7600"
"9312","ケイヒン","東証ST","倉庫・運輸","20250903","2695","-25","-0.92","2720","2705","2708","2686","3300","8914","17616","2220","3220"
"9313","丸八倉庫","東証ST","倉庫・運輸","20250903","900","0","0","900","900","900","900","600","540","6570","750","1050"
"9319","中央倉庫","東証PR","倉庫・運輸","20250903","1432","2","0.14","1430","1429","1443","1429","19000","27231","27301","1130","1730"
"9322","川西倉庫","東証ST","倉庫・運輸","20250903","1407","-10","-0.71","1417","1417","1417","1407","1600","2262","11619","1117","1717"
"9324","安田倉庫","東証PR","倉庫・運輸","20250903","2095","-20","-0.95","2115","2115","2121","2086","21500","45140","63604","1615","2615"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20250903","1293","-7","-0.54","1300","1300","1308","1290","12200","15853","13994","1000","1600"
"9326","関通","東証GR","倉庫・運輸","20250903","372","5","1.36","367","369","383","369","31200","11641","3835","287","447"
"9327","イー・ロジット","東証ST","倉庫・運輸","20250903","345","-9","-2.54","354","353","354","340","136800","47213","4092","274","434"
"9330","揚羽","東証GR","サービス","20250903","865","-3","-0.35","868","868","870","860","6700","5797","1239","718","1018"
"9331","キャスター","東証GR","サービス","20250903","885","5","0.57","880","872","885","870","400","351","1735","730","1030"
"9332","NISSOホールディングス","東証PR","サービス","20250903","654","-4","-0.61","658","658","659","651","89800","58816","22252","558","758"
"9336","大栄環境","東証PR","サービス","20250903","3420","-20","-0.58","3440","3430","3455","3370","192100","656386","341634","2740","4140"
"9337","トリドリ","東証GR","サービス","20250903","2845","-100","-3.4","2945","2905","2953","2845","29300","84566","9338","2445","3445"
"9338","INFORICH","東証GR","サービス","20250903","2413","-122","-4.81","2535","2521","2521","2410","204500","498551","23659","2035","3035"
"9339","コーチ・エィ","東証ST","サービス","20250903","1384","9","0.65","1375","1381","1384","1376","2300","3175","3276","1075","1675"
"9340","アソインターナショナル","東証ST","サービス","20250903","741","-3","-0.4","744","744","749","736","11500","8515","7255","594","894"
"9341","GENOVA","東証PR","サービス","20250903","671","2","0.3","669","666","679","666","93300","62592","11962","569","769"
"9342","スマサポ","東証GR","サービス","20250903","1214","-34","-2.72","1248","1230","1238","1214","8800","10797","2920","948","1548"
"9343","アイビス","東証GR","サービス","20250903","3690","-55","-1.47","3745","3720","3810","3690","25800","96334","13506","3045","4445"
"9344","アクシスコンサルティング","東証GR","サービス","20250903","808","-28","-3.35","836","826","826","808","7300","5933","4083","686","986"
"9345","ビズメイツ","東証GR","サービス","20250903","2275","39","1.74","2236","2236","2298","2212","1900","4261","3695","1736","2736"
"9346","ココルポート","東証GR","サービス","20250903","1630","-11","-0.67","1641","1641","1645","1630","3900","6376","6024","1241","2041"
"9347","日本管財ホールディングス","東証PR","サービス","20250903","2792","15","0.54","2777","2767","2792","2758","107700","299408","114975","2277","3280"
"9348","ispace","東証GR","サービス","20250903","534","-16","-2.91","550","551","554","531","1499500","811637","56546","450","650"
"9351","東洋埠頭","東証ST","倉庫・運輸","20250903","1549","9","0.58","1540","1541","1551","1537","6800","10506","11989","1140","1940"
"9353","櫻島埠頭","東証ST","倉庫・運輸","20250903","1877","-20","-1.05","1897","1897","1897","1858","3600","6726","2891","1497","2297"
"9355","リンコーコーポレーション","東証ST","倉庫・運輸","20250903","1858","0","0","1858","1851","1858","1851","500","928","5017","1458","2258"
"9360","鈴与シンワート","東証ST","情報通信","20250903","3000","-10","-0.33","3010","3005","3005","2972","3600","10781","9000","2310","3710"
"9361","伏木海陸運送","東証ST","倉庫・運輸","20250903","1794","3","0.17","1791","1794","1794","1794","300","538","4692","1391","2191"
"9362","兵機海運","東証ST","倉庫・運輸","20250903","3630","20","0.55","3610","3630","3630","3630","800","2904","4443","2910","4310"
"9363","大運","東証ST","倉庫・運輸","20250903","444","-2","-0.45","446","444","446","444","3400","1512","2765","366","526"
"9364","上組","東証PR","倉庫・運輸","20250903","4481","6","0.13","4475","4476","4486","4452","284100","1271048","477571","3775","5175"
"9365","トレーディア","東証ST","倉庫・運輸","20250903","1426","-19","-1.31","1445","1438","1438","1418","800","1144","2096","1145","1745"
"9366","サンリツ","東証ST","倉庫・運輸","20250903","858","-5","-0.58","863","863","863","855","11200","9635","5153","713","1013"
"9367","大東港運","東証ST","倉庫・運輸","20250903","780","-1","-0.13","781","771","780","771","1000","772","7323","631","931"
"9368","キムラユニティー","東証ST","倉庫・運輸","20250903","875","-1","-0.11","876","880","880","870","14600","12760","41202","726","1026"
"9369","キユーソー流通システム","東証ST","倉庫・運輸","20250903","3340","10","0.3","3330","3325","3385","3310","36200","120982","84688","2630","4030"
"9376","ユーラシア旅行社","東証ST","サービス","20250903","720","-9","-1.23","729","728","733","720","3200","2318","2657","579","879"
"9377","エージーピー","東証ST","倉庫・運輸","20250903","1541","0","0","1541","1541","1544","1541","5500","8478","21435","1141","1941"
"9380","東海運","東証ST","倉庫・運輸","20250903","334","-2","-0.6","336","336","337","333","13800","4623","9660","256","416"
"9381","エーアイテイー","東証PR","倉庫・運輸","20250903","2071","63","3.14","2008","2032","2077","2030","144800","297366","49525","1508","2508"
"9385","ショーエイコーポレーション","東証ST","化学","20250903","572","-2","-0.35","574","573","575","572","3100","1777","4490","474","674"
"9386","日本コンセプト","東証PR","倉庫・運輸","20250903","3040","0","0","3040","3040","3045","3040","28000","85242","42160","2340","3740"
"9399","ビート・ホールディングス・リミテッド（外国株）","東証ST","情報通信","20250903","1219","19","1.58","1200","1186","1295","1156","65749","79602","-","900","1500"
"9401","TBSホールディングス","東証PR","情報通信","20250903","5465","-21","-0.38","5486","5458","5516","5433","260900","1429295","904955","4486","6486"
"9404","日本テレビホールディングス","東証PR","情報通信","20250903","3921","-60","-1.51","3981","3996","4010","3904","391100","1537978","1034446","3281","4681"
"9405","朝日放送グループホールディングス","東証PR","情報通信","20250903","761","-5","-0.65","766","766","769","756","85500","65279","31835","616","916"
"9408","BSNメディアホールディングス","東証ST","情報通信","20250903","2224","0","0","2224","2224","2224","2224","100","222","13344","1724","2724"
"9409","テレビ朝日ホールディングス","東証PR","情報通信","20250903","3160","-20","-0.63","3180","3180","3195","3145","257900","815897","342952","2480","3880"
"9412","スカパーJSATホールディングス","東証PR","情報通信","20250903","1369","-45","-3.18","1414","1410","1410","1365","884500","1221177","407526","1114","1714"
"9413","テレビ東京ホールディングス","東証PR","情報通信","20250903","4635","40","0.87","4595","4610","4680","4605","59100","274643","127831","3895","5300"
"9414","日本BS放送","東証ST","情報通信","20250903","989","47","4.99","942","943","991","943","213400","207843","17621","792","1092"
"9416","ビジョン","東証PR","情報通信","20250903","1225","-2","-0.16","1227","1226","1231","1221","333400","408850","62400","927","1527"
"9417","スマートバリュー","東証ST","情報通信","20250903","443","0","0","443","440","450","429","54500","24016","4731","363","523"
"9418","U-NEXT_HOLDINGS","東証PR","情報通信","20250903","2083","17","0.82","2066","2050","2093","2046","606100","1260041","375722","1566","2566"
"9419","ワイヤレスゲート","東証ST","情報通信","20250903","281","5","1.81","276","276","281","276","34000","9474","3074","196","356"
"9421","エヌジェイホールディングス","東証ST","情報通信","20250903","600","7","1.18","593","593","600","593","1400","836","3210","493","693"
"9423","フォーバル・リアルストレート","東証ST","情報通信","20250903","113","-1","-0.88","114","114","115","113","430000","49066","2743","64","164"
"9424","日本通信","東証PR","情報通信","20250903","150","-3","-1.96","153","152","154","149","2801600","423122","25026","103","203"
"9425","ReYuu_Japan","東証ST","情報通信","20250903","708","100","16.45","608","610","708","601","2076300","1398602","4065","508","708"
"9428","クロップス","東証ST","情報通信","20250903","1551","15","0.98","1536","1496","1556","1496","2500","3863","14886","1136","1936"
"9432","NTT","東証PR","情報通信","20250903","157.5","-2.3","-1.44","159.8","159.8","160.3","157.1","163947900","25961754","14261675","109.8","209.8"
"9433","KDDI","東証PR","情報通信","20250903","2534","-58.5","-2.26","2592.5","2576.5","2601","2534","6837600","17449110","10612005","2092.5","3093"
"9434","ソフトバンク","東証PR","情報通信","20250903","227.8","-4.4","-1.89","232.2","231.3","231.7","227.1","60279400","13776594","10896141","152.2","312.2"
"9435","光通信","東証PR","情報通信","20250903","38800","-80","-0.21","38880","38880","39090","38370","79300","3067467","1717662","31880","45880"
"9436","沖縄セルラー電話","東証ST","情報通信","20250903","5180","110","2.17","5070","5070","5220","5060","70100","361490","243923","4070","6070"
"9438","エムティーアイ","東証PR","情報通信","20250903","844","28","3.43","816","816","844","816","99800","83632","50890","666","966"
"9439","エム・エイチ・グループ","東証ST","サービス","20250903","212","0","0","212","213","213","212","2400","509","2468","132","292"
"9441","ベルパーク","東証ST","情報通信","20250903","2447","52","2.17","2395","2395","2490","2384","19800","48384","29953","1895","2895"
"9444","トーシンホールディングス","東証ST","情報通信","20250903","620","0","0","620","617","623","617","2800","1734","4053","520","720"
"9445","フォーバルテレコム","東証ST","情報通信","20250903","555","-4","-0.72","559","555","555","555","900","500","9301","459","659"
"9446","サカイホールディングス","東証ST","情報通信","20250903","559","-10","-1.76","569","571","571","547","30600","17127","6125","469","669"
"9449","GMOインターネットグループ","東証PR","情報通信","20250903","3863","-65","-1.65","3928","3946","3965","3836","223400","868334","418261","3228","4628"
"9450","ファイバーゲート","東証ST","情報通信","20250903","710","0","0","710","710","717","710","45000","32056","14621","560","860"
"9466","アイドママーケティングコミュニケーション","東証ST","情報通信","20250903","250","-1","-0.4","251","251","251","249","9900","2469","3380","171","331"
"9467","アルファポリス","東証GR","情報通信","20250903","1425","-33","-2.26","1458","1458","1461","1418","172200","247005","41414","1158","1758"
"9468","KADOKAWA","東証PR","情報通信","20250903","3276","-66","-1.97","3342","3309","3314","3269","681100","2238871","488092","2642","4042"
"9470","学研ホールディングス","東証PR","情報通信","20250903","1023","7","0.69","1016","1016","1025","1016","64500","65899","45660","716","1316"
"9474","ゼンリン","東証PR","情報通信","20250903","1074","18","1.7","1056","1056","1089","1056","211400","227242","61542","756","1356"
"9475","昭文社ホールディングス","東証ST","情報通信","20250903","422","-1","-0.24","423","421","425","421","4700","1986","7671","343","503"
"9476","中央経済社ホールディングス","東証ST","情報通信","20250903","633","2","0.32","631","631","639","629","2700","1707","2784","531","731"
"9478","SEホールディングス・アンド・インキュベーションズ","東証ST","情報通信","20250903","356","-2","-0.56","358","358","361","355","36800","13163","6082","278","438"
"9501","東京電力ホールディングス","東証PR","電気・ガス","20250903","716.4","-53.8","-6.99","770.2","773.7","776.5","700.2","142470800","105019835","1151267","620.2","920.2"
"9502","中部電力","東証PR","電気・ガス","20250903","2062","-33.5","-1.6","2095.5","2086","2094.5","2045.5","2658100","5496786","1562996","1595.5","2595.5"
"9503","関西電力","東証PR","電気・ガス","20250903","2085.5","-53","-2.48","2138.5","2160","2171.5","2062","5577400","11787898","2325181","1638.5","2638.5"
"9504","中国電力","東証PR","電気・ガス","20250903","880.3","-18.1","-2.01","898.4","899.9","903.5","873.8","2256600","1999315","340812","748.4","1048.5"
"9505","北陸電力","東証PR","電気・ガス","20250903","910.8","-14.2","-1.54","925","930","938.9","905.8","902300","828956","191572","775","1075"
"9506","東北電力","東証PR","電気・ガス","20250903","1132","-17.5","-1.52","1149.5","1152","1156","1121","2134400","2428113","569263","849.5","1449.5"
"9507","四国電力","東証PR","電気・ガス","20250903","1373.5","-28.5","-2.03","1402","1409","1409.5","1366","558100","771813","285040","1102","1702"
"9508","九州電力","東証PR","電気・ガス","20250903","1559.5","-31.5","-1.98","1591","1602","1605","1550","2343300","3691354","739490","1191","1991"
"9509","北海道電力","東証PR","電気・ガス","20250903","1157","-29","-2.45","1186","1198","1206","1147","8723500","10283214","249093","886","1486"
"9511","沖縄電力","東証PR","電気・ガス","20250903","1001","-10","-0.99","1011","1012","1023","997","347400","350748","56985","711","1311"
"9513","電源開発","東証PR","電気・ガス","20250903","2805","-34","-1.2","2839","2843.5","2848","2793","1015900","2858325","513458","2339","3339"
"9514","エフオン","東証ST","電気・ガス","20250903","426","0","0","426","425","430","424","71100","30297","9217","346","506"
"9517","イーレックス","東証PR","電気・ガス","20250903","715","-11","-1.52","726","725","729","713","166400","119804","55886","576","876"
"9519","レノバ","東証PR","電気・ガス","20250903","844","-14","-1.63","858","873","895","837","1354200","1173165","77006","708","1008"
"9531","東京瓦斯","東証PR","電気・ガス","20250903","5733","-84","-1.44","5817","5817","5834","5706","1221900","7035226","2127464","4817","6817"
"9532","大阪瓦斯","東証PR","電気・ガス","20250903","4257","-36","-0.84","4293","4310","4345","4246","965500","4123114","1693783","3593","4993"
"9533","東邦瓦斯","東証PR","電気・ガス","20250903","4652","-33","-0.7","4685","4688","4733","4640","382600","1790852","456920","3985","5385"
"9534","北海道瓦斯","東証PR","電気・ガス","20250903","674","-1","-0.15","675","678","684","668","104500","70608","59776","575","775"
"9535","広島ガス","東証PR","電気・ガス","20250903","384","1","0.26","383","383","385","383","36000","13828","26395","303","463"
"9536","西部ガスホールディングス","東証PR","電気・ガス","20250903","1991","25","1.27","1966","1975","1991","1970","87000","172382","74040","1566","2366"
"9537","北陸瓦斯","東証ST","電気・ガス","20250903","3695","-35","-0.94","3730","3775","3785","3695","2000","7451","17736","3030","4430"
"9539","京葉瓦斯","東証ST","電気・ガス","20250903","1138","9","0.8","1129","1123","1146","1122","8700","9882","37332","829","1429"
"9543","静岡ガス","東証PR","電気・ガス","20250903","1154","6","0.52","1148","1150","1158","1148","99500","114737","87927","848","1448"
"9551","メタウォーター","東証PR","電気・ガス","20250903","3040","59","1.98","2981","3000","3075","2990","215500","654106","134546","2481","3485"
"9552","M＆A総研ホールディングス","東証PR","サービス","20250903","1366","10","0.74","1356","1356","1369","1355","145300","197847","81021","1056","1656"
"9553","マイクロアド","東証GR","サービス","20250903","561","-11","-1.92","572","571","574","553","607200","340791","15597","472","672"
"9554","AViC","東証GR","サービス","20250903","2051","-82","-3.84","2133","2162","2171","2040","50600","105195","12851","1633","2633"
"9556","INTLOOP","東証GR","サービス","20250903","3665","-15","-0.41","3680","3645","3735","3495","58500","213077","34319","2980","4380"
"9557","エアークローゼット","東証GR","サービス","20250903","409","-6","-1.45","415","415","417","408","17400","7175","3388","335","495"
"9558","ジャパニアス","東証GR","サービス","20250903","2265","-21","-0.92","2286","2286","2286","2264","6200","14103","9089","1786","2786"
"9560","プログリット","東証GR","サービス","20250903","1072","-5","-0.46","1077","1073","1085","1067","62200","66864","13573","777","1377"
"9561","グラッドキューブ","東証GR","サービス","20250903","629","-43","-6.4","672","672","672","629","191100","123422","5302","572","772"
"9562","ビジネスコーチ","東証GR","サービス","20250903","2301","-19","-0.82","2320","2324","2324","2295","3200","7401","2544","1820","2820"
"9563","Atlas_Technologies","東証GR","サービス","20250903","317","-4","-1.25","321","321","321","316","7600","2413","2336","241","401"
"9564","FCE","東証ST","サービス","20250903","770","-45","-5.52","815","806","810","765","259100","202935","16948","665","965"
"9565","GLOE","東証GR","サービス","20250903","945","2","0.21","943","943","950","942","2900","2742","2620","793","1093"
"9600","アイネット","東証PR","情報通信","20250903","1736","-18","-1.03","1754","1751","1758","1736","79900","139527","26866","1354","2154"
"9601","松竹","東証PR","情報通信","20250903","13260","-160","-1.19","13420","13330","13340","13140","70000","927177","184816","10420","16420"
"9602","東宝","東証PR","情報通信","20250903","9376","76","0.82","9300","9151","9376","9076","726000","6727393","1650176","7800","10800"
"9603","エイチ・アイ・エス","東証PR","サービス","20250903","1485","5","0.34","1480","1478","1487","1468","424700","628901","118593","1180","1780"
"9605","東映","東証PR","情報通信","20250903","5230","30","0.58","5200","5200","5240","5160","65800","343063","386207","4200","6200"
"9610","ウィルソン・ラーニングワールドワイド","東証ST","サービス","20250903","213","-13","-5.75","226","245","279","213","7178800","1789676","2284","146","306"
"9612","ラックランド","東証PR","サービス","20250903","1297","26","2.05","1271","1272","1326","1272","105300","136617","13485","971","1571"
"9613","NTTデータグループ","東証PR","情報通信","20250903","3963","10","0.25","3953","3951","3963","3947","51110500","202409412","5558108","3253","4653"
"9616","共立メンテナンス","東証PR","サービス","20250903","3294","5","0.15","3289","3270","3300","3270","511600","1679788","261965","2589","3989"
"9619","イチネンホールディングス","東証PR","サービス","20250903","1830","19","1.05","1811","1814","1847","1811","51900","95069","43485","1411","2211"
"9621","建設技術研究所","東証PR","サービス","20250903","2874","-32","-1.1","2906","2913","2921","2859","30800","88679","81386","2406","3410"
"9622","スペース","東証PR","サービス","20250903","1349","17","1.28","1332","1335","1364","1332","45000","60774","35884","1032","1632"
"9625","セレスポ","東証ST","サービス","20250903","1104","-4","-0.36","1108","1108","1116","1100","15100","16729","6297","808","1408"
"9627","アインホールディングス","東証PR","小売","20250903","6153","40","0.65","6113","6112","6153","6053","74800","458556","217990","5113","7113"
"9628","燦ホールディングス","東証PR","サービス","20250903","1451","3","0.21","1448","1448","1478","1448","55200","80485","33373","1148","1748"
"9629","ピー・シー・エー","東証PR","情報通信","20250903","1973","3","0.15","1970","1963","1991","1963","16900","33373","43406","1570","2370"
"9632","スバル興業","東証ST","サービス","20250903","3525","10","0.28","3515","3515","3565","3510","26100","92228","46918","2815","4215"
"9633","東京テアトル","東証ST","サービス","20250903","1398","-7","-0.5","1405","1400","1405","1398","24800","34729","11202","1105","1705"
"9635","武蔵野興業","東証ST","サービス","20250903","2322","-63","-2.64","2385","2343","2343","2322","1800","4198","2438","1885","2885"
"9636","きんえい","東証ST","サービス","20250903","4045","-5","-0.12","4050","4045","4045","4045","200","809","11411","3350","4750"
"9639","三協フロンテア","東証ST","サービス","20250903","2070","-3","-0.14","2073","2067","2074","2067","2000","4138","48349","1573","2573"
"9640","セゾンテクノロジー","東証ST","情報通信","20250903","1961","-5","-0.25","1966","1959","1969","1959","2200","4325","31768","1566","2366"
"9644","タナベコンサルティンググループ","東証PR","サービス","20250903","709","2","0.28","707","711","713","708","61000","43348","24106","557","857"
"9647","協和コンサルタンツ","東証ST","サービス","20250903","6180","-160","-2.52","6340","6340","6340","6180","2800","17416","3622","5340","7340"
"9651","日本プロセス","東証ST","情報通信","20250903","1501","15","1.01","1486","1485","1508","1485","2600","3891","15978","1186","1786"
"9656","グリーンランドリゾート","東証ST","サービス","20250903","632","1","0.16","631","631","639","629","2700","1707","6539","531","731"
"9658","ビジネスブレイン太田昭和","東証PR","情報通信","20250903","2768","-25","-0.9","2793","2761","2804","2760","20100","55786","32151","2293","3295"
"9661","歌舞伎座","東証ST","サービス","20250903","4550","-10","-0.22","4560","4560","4570","4550","2200","10033","55374","3860","5260"
"9663","ナガワ","東証PR","サービス","20250903","6630","60","0.91","6570","6570","6640","6560","10100","66726","108448","5570","7570"
"9672","東京都競馬","東証PR","サービス","20250903","5230","20","0.38","5210","5210","5230","5190","40300","210344","150440","4210","6210"
"9678","カナモト","東証PR","サービス","20250903","3595","80","2.28","3515","3530","3610","3520","84800","303421","139278","2815","4215"
"9679","ホウライ","東証ST","サービス","20250903","1989","59","3.06","1930","1930","1999","1930","900","1768","8378","1530","2330"
"9682","DTS","東証PR","情報通信","20250903","5110","-10","-0.2","5120","5130","5140","5090","74600","381380","209452","4120","6120"
"9684","スクウェア・エニックス・ホールディングス","東証PR","情報通信","20250903","10055","25","0.25","10030","10055","10115","9887","501400","5026504","1232055","7030","13030"
"9685","KYCOMホールディングス","東証ST","情報通信","20250903","669","-3","-0.45","672","682","683","669","1500","1016","3422","572","772"
"9686","東洋テック","東証ST","サービス","20250903","1634","33","2.06","1601","1599","1637","1598","3900","6303","18693","1201","2001"
"9687","KSK","東証ST","情報通信","20250903","4310","-10","-0.23","4320","4320","4335","4300","3800","16423","32913","3620","5020"
"9691","両毛システムズ","東証ST","情報通信","20250903","3865","95","2.52","3770","3755","3885","3755","1900","7265","13566","3070","4470"
"9692","シーイーシー","東証PR","情報通信","20250903","2238","-22","-0.97","2260","2260","2265","2227","53200","119432","80701","1760","2760"
"9696","ウィザス","東証ST","サービス","20250903","3225","0","0","3225","3225","3230","3225","20000","64503","32702","2525","3925"
"9697","カプコン","東証PR","情報通信","20250903","3957","-97","-2.39","4054","4042","4046","3956","2296700","9152022","2109126","3354","4754"
"9698","クレオ","東証ST","情報通信","20250903","1185","0","0","1185","1181","1185","1181","1700","2011","10174","885","1485"
"9699","ニシオホールディングス","東証PR","サービス","20250903","4230","45","1.08","4185","4195","4245","4195","38100","160968","120096","3485","4885"
"9701","東京會舘","東証ST","サービス","20250903","3960","50","1.28","3910","3920","3960","3920","400","1572","13717","3210","4610"
"9702","アイ・エス・ビー","東証PR","情報通信","20250903","1676","11","0.66","1665","1674","1682","1661","27500","46077","19212","1265","2065"
"9704","アゴーラホスピタリティーグループ","東証ST","サービス","20250903","65","-2","-2.99","67","67","68","64","4405700","289240","18311","37","97"
"9706","日本空港ビルデング","東証PR","不動産","20250903","4988","-23","-0.46","5011","4990","5038","4968","251400","1256449","464609","4011","6011"
"9708","帝国ホテル","東証ST","サービス","20250903","1002","4","0.4","998","1009","1014","998","67800","68254","119038","848","1148"
"9709","NCS＆A","東証ST","情報通信","20250903","1499","0","0","1499","1497","1507","1485","27800","41568","26982","1199","1799"
"9713","ロイヤルホテル","東証ST","サービス","20250903","1009","-2","-0.2","1011","1011","1023","1009","17900","18162","15441","711","1311"
"9715","トランス・コスモス","東証PR","サービス","20250903","3630","10","0.28","3620","3635","3650","3600","72500","263461","159223","2920","4320"
"9716","乃村工藝社","東証PR","サービス","20250903","1067","10","0.95","1057","1054","1067","1052","198200","210550","127930","757","1357"
"9719","SCSK","東証PR","情報通信","20250903","4691","-41","-0.87","4732","4750","4758","4677","881700","4147749","1468871","4032","5432"
"9720","ホテル、ニューグランド","東証ST","サービス","20250903","-","0","0","7160","-","-","-","-","-","8459","5660","8660"
"9722","藤田観光","東証PR","サービス","20250903","10880","-330","-2.94","11210","11190","11240","10840","79500","871768","132817","8210","14210"
"9723","京都ホテル","東証ST","サービス","20250903","640","-3","-0.47","643","644","644","637","5200","3328","7722","543","743"
