"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7681","レオクラン","東証ST","卸売","20251002","1099","18","1.67","1081","1111","1117","1097","1700","1885","6510","781","1381"
"7682","浜木綿","東証ST","小売","20251002","3945","45","1.15","3900","3900","3945","3900","2100","8239","8538","3200","4600"
"7683","ダブルエー","東証PR","小売","20251002","1304","-6","-0.46","1310","1320","1320","1300","27800","36353","24879","1010","1610"
"7685","BuySell_Technologies","東証GR","卸売","20251002","3545","-40","-1.12","3585","3600","3695","3505","115900","412010","109424","2885","4285"
"7686","ひとまいる","東証ST","小売","20251002","457","-1","-0.22","458","458","463","456","15400","7059","13279","378","538"
"7687","ミクリード","東証GR","卸売","20251002","516","-4","-0.77","520","520","523","502","11700","6013","3413","420","620"
"7689","コパ・コーポレーション","東証GR","卸売","20251002","500","-6","-1.19","506","505","505","500","4900","2464","1482","406","606"
"7692","アースインフィニティ","東証ST","電気・ガス","20251002","104","-8","-7.14","112","112","113","104","2240300","241031","11454","62","162"
"7694","いつも","東証GR","小売","20251002","831","8","0.97","823","823","838","819","20000","16601","4944","673","973"
"7695","交換できるくん","東証GR","小売","20251002","2503","0","0","2503","2553","2553","2503","1400","3543","5981","2003","3005"
"7698","アイスコ","東証ST","卸売","20251002","1990","-7","-0.35","1997","2000","2000","1982","3900","7764","7785","1597","2397"
"7699","オムニ・プラス・システム・リミテッド（外国株）","東証GR","卸売","20251002","818","-13","-1.56","831","821","821","815","2600","2131","-","681","981"
"7701","島津製作所","東証PR","精密機器","20251002","3830","-1","-0.03","3831","3850","3913","3808","1164400","4484022","1133949","3131","4531"
"7702","JMS","東証ST","精密機器","20251002","430","0","0","430","430","432","429","20900","8988","10635","350","510"
"7707","プレシジョン・システム・サイエンス","東証GR","精密機器","20251002","194","-3","-1.52","197","198","200","192","449500","87734","5367","147","247"
"7709","クボテック","東証ST","精密機器","20251002","190","-1","-0.52","191","191","194","189","38300","7316","2628","141","241"
"7711","助川電気工業","東証ST","精密機器","20251002","4050","-465","-10.3","4515","4500","4500","4010","588600","2442081","23774","3815","5220"
"7713","シグマ光機","東証ST","精密機器","20251002","1549","5","0.32","1544","1544","1574","1543","14000","21797","11699","1144","1944"
"7715","長野計器","東証PR","精密機器","20251002","2110","68","3.33","2042","2053","2110","2053","231200","483847","41004","1542","2542"
"7716","ナカニシ","東証ST","精密機器","20251002","2065","27","1.32","2038","2058","2072","2042","119800","246596","192909","1538","2538"
"7717","ブイ・テクノロジー","東証PR","精密機器","20251002","3530","215","6.49","3315","3385","3540","3380","142400","496363","35503","2615","4015"
"7718","スター精密","東証PR","機械","20251002","1677","24","1.45","1653","1655","1683","1653","178100","298065","81303","1253","2053"
"7719","東京衡機","東証ST","精密機器","20251002","281","0","0","281","279","290","279","96100","27318","2005","201","361"
"7721","東京計器","東証PR","精密機器","20251002","4405","-95","-2.11","4500","4515","4530","4390","230200","1023414","75222","3800","5200"
"7722","国際計測器","東証ST","精密機器","20251002","658","-1","-0.15","659","654","660","650","43400","28405","9344","559","759"
"7723","愛知時計電機","東証PR","精密機器","20251002","2708","-22","-0.81","2730","2740","2745","2704","19100","51882","41757","2230","3230"
"7725","インターアクション","東証PR","精密機器","20251002","1477","56","3.94","1421","1449","1489","1447","81500","119958","17001","1121","1721"
"7726","黒田精工","東証ST","機械","20251002","943","7","0.75","936","945","960","940","7600","7212","5416","786","1086"
"7727","オーバル","東証ST","精密機器","20251002","588","-1","-0.17","589","593","593","582","68400","40153","15394","489","689"
"7729","東京精密","東証PR","精密機器","20251002","10835","903","9.09","9932","10380","10895","10355","610200","6505720","458022","8432","11435"
"7730","マニー","東証PR","精密機器","20251002","1246","-2","-0.16","1248","1247","1256.5","1238","238500","297324","133326","948","1548"
"7731","ニコン","東証PR","精密機器","20251002","1747.5","62.5","3.71","1685","1691","1763.5","1688.5","2737900","4760271","582941","1285","2085"
"7732","トプコン","東証PR","精密機器","20251002","3278","0","0","3278","3279","3281","3277","273800","897506","355466","2578","3978"
"7733","オリンパス","東証PR","精密機器","20251002","1835.5","-14.5","-0.78","1850","1850","1861.5","1827.5","4364600","8041729","2090848","1450","2250"
"7734","理研計器","東証PR","精密機器","20251002","3190","55","1.75","3135","3135","3205","3090","53300","169427","150957","2435","3835"
"7735","SCREENホールディングス","東証PR","電気機器","20251002","14495","1060","7.89","13435","14035","14495","13905","1983300","28197722","1382533","10435","16435"
"7739","キヤノン電子","東証PR","電気機器","20251002","2675","-8","-0.3","2683","2682","2693","2670","65100","174204","112902","2183","3185"
"7740","タムロン","東証PR","精密機器","20251002","1022","-1","-0.1","1023","1015","1028","1013","348500","355571","174558","723","1323"
"7741","HOYA","東証PR","精密機器","20251002","21290","710","3.45","20580","20680","21365","20590","1224800","25790021","7305081","15580","25580"
"7743","シード","東証PR","精密機器","20251002","521","-4","-0.76","525","528","528","521","33100","17331","15769","425","625"
"7744","ノーリツ鋼機","東証PR","精密機器","20251002","1771","34","1.96","1737","1737","1782","1737","218300","385725","190274","1337","2137"
"7745","A＆Dホロンホールディングス","東証PR","精密機器","20251002","2033","79","4.04","1954","1984","2048","1984","189300","382534","56609","1554","2354"
"7746","岡本硝子","東証ST","精密機器","20251002","235","0","0","235","237","247","232","2661700","638387","5653","155","315"
"7747","朝日インテック","東証PR","精密機器","20251002","2291.5","-75","-3.17","2366.5","2356.5","2365","2285.5","1572100","3621542","622448","1866.5","2866.5"
"7749","メディキット","東証ST","精密機器","20251002","2705","-18","-0.66","2723","2740","2747","2700","3700","10032","42955","2223","3225"
"7751","キヤノン","東証PR","電気機器","20251002","4239","-31","-0.73","4270","4223","4259","4185","3567600","15071563","5653823","3570","4970"
"7752","リコー","東証PR","電気機器","20251002","1268.5","-12.5","-0.98","1281","1259","1275.5","1255","2082300","2637435","722707","981","1581"
"7760","IMV","東証ST","精密機器","20251002","1758","-23","-1.29","1781","1790","1805","1757","59600","105508","29810","1381","2181"
"7762","シチズン時計","東証PR","精密機器","20251002","1031","14","1.38","1017","1037","1040","1026","2827700","2922241","253626","717","1317"
"7769","リズム","東証PR","精密機器","20251002","3300","-10","-0.3","3310","3315","3320","3300","20100","66421","27671","2610","4010"
"7771","日本精密","東証ST","精密機器","20251002","88","-2","-2.22","90","89","90","86","190900","16831","1957","60","120"
"7774","ジャパン・ティッシュエンジニアリング","東証GR","精密機器","20251002","494","-1","-0.2","495","497","510","492","82100","40899","20061","415","575"
"7775","大研医器","東証ST","精密機器","20251002","446","0","0","446","450","450","446","15800","7077","14201","366","526"
"7776","セルシード","東証GR","精密機器","20251002","419","-8","-1.87","427","424","434","414","721900","303603","14525","347","507"
"7777","スリー・ディー・マトリックス","東証GR","精密機器","20251002","294","-10","-3.29","304","301","303","292","3091800","916345","34079","224","384"
"7779","CYBERDYNE","東証GR","精密機器","20251002","180","-1","-0.55","181","182","183","179","716400","129531","24740","131","231"
"7780","メニコン","東証PR","精密機器","20251002","1117","15","1.36","1102","1098","1118","1090","342200","378209","85737","802","1402"
"7781","平山ホールディングス","東証ST","精密機器","20251002","1110","2","0.18","1108","1119","1119","1105","4700","5215","9054","808","1408"
"7782","シンシア","東証ST","精密機器","20251002","563","-10","-1.75","573","570","573","563","6400","3631","3863","473","673"
"7791","ドリームベッド","東証ST","その他製品","20251002","891","2","0.22","889","891","906","891","700","626","3700","739","1039"
"7792","コラントッテ","東証GR","その他製品","20251002","1399","-15","-1.06","1414","1407","1415","1399","17700","24840","12708","1114","1714"
"7793","イメージ・マジック","東証GR","その他製品","20251002","1770","12","0.68","1758","1765","1779","1711","9000","15849","4464","1358","2158"
"7794","イーディーピー","東証GR","その他製品","20251002","498","-2","-0.4","500","503","510","491","77600","38657","7208","400","600"
"7795","KYORITSU","東証ST","その他製品","20251002","200","1","0.5","199","198","203","198","267300","53532","9847","149","249"
"7800","アミファ","東証ST","その他製品","20251002","601","1","0.17","600","600","604","600","17400","10442","1944","500","700"
"7803","ブシロード","東証GR","その他製品","20251002","306","2","0.66","304","306","311","303","512800","156998","43824","224","384"
"7804","ビーアンドピー","東証ST","その他製品","20251002","2700","-30","-1.1","2730","2729","2729","2651","6200","16676","6240","2230","3230"
"7805","プリントネット","東証ST","その他製品","20251002","650","-3","-0.46","653","651","654","650","1600","1043","3549","553","753"
"7806","MTG","東証GR","その他製品","20251002","4330","-180","-3.99","4510","4570","4630","4325","259100","1145866","173769","3810","5210"
"7807","幸和製作所","東証ST","その他製品","20251002","841","10","1.2","831","827","844","827","1200","1001","4227","681","981"
"7808","シー・エス・ランバー","東証ST","その他製品","20251002","3250","-20","-0.61","3270","3300","3300","3250","200","655","6013","2570","3970"
"7809","壽屋","東証ST","その他製品","20251002","1725","28","1.65","1697","1697","1725","1689","28700","49009","14750","1297","2097"
"7810","クロスフォー","東証ST","その他製品","20251002","155","0","0","155","155","156","155","37800","5872","2766","105","205"
"7811","中本パックス","東証ST","その他製品","20251002","1872","-19","-1","1891","1892","1897","1869","12000","22540","16700","1491","2291"
"7812","クレステック","東証ST","その他製品","20251002","1800","-42","-2.28","1842","1870","1870","1800","2200","3986","5848","1442","2242"
"7813","プラッツ","東証ST","その他製品","20251002","852","0","0","852","853","857","852","2500","2132","3175","702","1002"
"7814","日本創発グループ","東証ST","その他製品","20251002","819","-4","-0.49","823","816","830","812","57700","47397","41769","673","973"
"7815","東京ボード工業","東証ST","その他製品","20251002","618","23","3.87","595","605","618","603","1600","973","2262","495","695"
"7817","パラマウントベッドホールディングス","東証PR","その他製品","20251002","3645","40","1.11","3605","3615","3660","3605","878400","3196956","209947","2905","4305"
"7818","トランザクション","東証PR","その他製品","20251002","1125","-23","-2","1148","1148","1150","1122","128200","144898","64745","848","1448"
"7819","粧美堂","東証ST","その他製品","20251002","880","-12","-1.35","892","892","901","880","27100","24053","11801","742","1042"
"7820","ニホンフラッシュ","東証PR","その他製品","20251002","803","-2","-0.25","805","810","810","803","31900","25698","20123","655","955"
"7821","前田工繊","東証PR","その他製品","20251002","1920","-3","-0.16","1923","1911","1933","1901","114900","220280","130715","1523","2323"
"7822","永大産業","東証ST","その他製品","20251002","230","2","0.88","228","230","232","228","45800","10500","10760","148","308"
"7823","アートネイチャー","東証ST","その他製品","20251002","804","0","0","804","804","807","799","33500","26924","27652","654","954"
"7826","フルヤ金属","東証PR","その他製品","20251002","2795","84","3.1","2711","2703","2816","2703","247200","685782","70964","2211","3215"
"7827","オービス","東証ST","その他製品","20251002","1701","-34","-1.96","1735","1718","1748","1694","25200","43192","3020","1335","2135"
"7831","ウイルコホールディングス","東証ST","その他製品","20251002","101","1","1","100","105","109","98","237100","23848","2490","50","150"
"7832","バンダイナムコホールディングス","東証PR","その他製品","20251002","4790","-100","-2.04","4890","4844","4864","4688","2463000","11759740","3113500","4190","5590"
"7833","アイフィスジャパン","東証ST","その他製品","20251002","707","-5","-0.7","712","714","714","704","7500","5314","7241","562","862"
"7836","アビックス","東証ST","その他製品","20251002","95","-1","-1.04","96","96","96","95","63300","6018","3337","66","126"
"7837","アールシーコア","東証ST","その他製品","20251002","397","-1","-0.25","398","398","399","391","2200","867","1801","318","478"
"7839","SHOEI","東証PR","その他製品","20251002","1685","-15","-0.88","1700","1700","1701","1678","180000","303629","90508","1300","2100"
"7840","フランスベッドホールディングス","東証PR","その他製品","20251002","1283","4","0.31","1279","1279","1285","1274","38000","48591","44581","979","1579"
"7841","遠藤製作所","東証ST","その他製品","20251002","1289","-13","-1","1302","1300","1305","1288","40500","52530","12170","1002","1602"
"7844","マーベラス","東証PR","情報通信","20251002","580","-21","-3.49","601","601","602","580","213800","125618","36086","501","701"
"7846","パイロットコーポレーション","東証PR","その他製品","20251002","4689","-47","-0.99","4736","4755","4759","4646","82400","386670","191804","4036","5436"
"7847","グラファイトデザイン","東証ST","その他製品","20251002","625","-2","-0.32","627","626","627","625","2100","1315","4341","527","727"
"7849","スターツ出版","東証ST","情報通信","20251002","4205","-80","-1.87","4285","4270","4270","4205","2400","10183","16147","3585","4985"
"7850","総合商研","東証ST","その他製品","20251002","841","-4","-0.47","845","844","844","841","1500","1263","2574","695","995"
"7851","カワセコンピュータサプライ","東証ST","その他製品","20251002","250","7","2.88","243","247","250","246","6900","1711","1290","163","323"
"7856","萩原工業","東証PR","その他製品","20251002","1664","-11","-0.66","1675","1684","1684","1661","123900","206568","24790","1275","2075"
"7857","セキ","東証ST","その他製品","20251002","1330","-19","-1.41","1349","1325","1330","1325","300","398","5996","1049","1649"
"7859","アルメディオ","東証ST","その他製品","20251002","211","-3","-1.4","214","214","217","211","99900","21308","4390","134","294"
"7860","エイベックス","東証PR","情報通信","20251002","1233","-17","-1.36","1250","1242","1249","1230","234600","290733","56612","950","1550"
"7863","平賀","東証ST","その他製品","20251002","1007","-1","-0.1","1008","1008","1009","1007","500","504","4044","708","1308"
"7864","フジシールインターナショナル","東証PR","その他製品","20251002","2764","-31","-1.11","2795","2768","2800","2754","154800","429752","166288","2295","3295"
"7865","ピープル","東証ST","その他製品","20251002","507","-6","-1.17","513","515","517","506","7600","3880","2250","413","613"
"7867","タカラトミー","東証PR","その他製品","20251002","3117","-29","-0.92","3146","3150","3169","3090","487700","1519409","291803","2446","3846"
"7868","広済堂ホールディングス","東証PR","その他製品","20251002","415","-6","-1.43","421","420","420","413","879100","366194","59901","341","501"
"7871","フクビ化学工業","東証ST","化学","20251002","889","11","1.25","878","891","893","880","4300","3815","18392","728","1028"
"7872","エステールホールディングス","東証ST","その他製品","20251002","586","-3","-0.51","589","589","589","585","4200","2464","6715","489","689"
"7874","レック","東証PR","化学","20251002","1109","-19","-1.68","1128","1128","1135","1109","41600","46545","42325","828","1428"
"7875","竹田iPホールディングス","東証ST","その他製品","20251002","1056","-4","-0.38","1060","1060","1060","1056","700","741","9273","760","1360"
"7877","永大化工","東証ST","化学","20251002","-","0","0","1670","-","-","-","-","-","2438","1270","2070"
"7878","光・彩","東証ST","その他製品","20251002","1137","-20","-1.73","1157","1156","1156","1070","3200","3545","1801","857","1457"
"7879","ノダ","東証ST","その他製品","20251002","717","2","0.28","715","726","726","711","4400","3157","12432","565","865"
"7883","サンメッセ","東証ST","その他製品","20251002","346","2","0.58","344","345","347","344","10400","3590","6167","264","424"
"7885","タカノ","東証ST","その他製品","20251002","757","1","0.13","756","756","757","746","22800","17107","11901","606","906"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20251002","988","42","4.44","946","957","1035","957","104900","101845","1603","796","1096"
"7887","南海プライウッド","東証ST","その他製品","20251002","7460","50","0.67","7410","7380","7510","7380","1100","8213","7531","5910","8910"
"7888","三光合成","東証PR","化学","20251002","834","5","0.6","829","837","843","824","116800","97324","25594","679","979"
"7893","プロネクサス","東証PR","その他製品","20251002","1098","-3","-0.27","1101","1101","1106","1098","32000","35209","30433","801","1401"
"7896","セブン工業","東証ST","その他製品","20251002","516","-4","-0.77","520","521","527","516","2000","1040","2411","420","620"
"7897","ホクシン","東証ST","その他製品","20251002","121","0","0","121","122","123","119","249700","30192","3433","71","171"
"7898","ウッドワン","東証ST","その他製品","20251002","848","-3","-0.35","851","855","859","845","7700","6551","8346","701","1001"
"7901","マツモト","東証ST","その他製品","20251002","862","-7","-0.81","869","869","889","858","4100","3576","986","719","1019"
"7902","ソノコム","東証ST","その他製品","20251002","-","0","0","930","-","-","-","-","-","4650","780","1080"
"7906","ヨネックス","東証ST","その他製品","20251002","3810","65","1.74","3745","3815","3850","3755","319600","1214053","353838","3045","4445"
"7908","きもと","東証ST","化学","20251002","247","2","0.82","245","245","249","244","183200","45050","13529","165","325"
"7911","TOPPANホールディングス","東証PR","その他製品","20251002","3806","28","0.74","3778","3765","3838","3750","1423400","5404664","1121652","3078","4478"
"7912","大日本印刷","東証PR","その他製品","20251002","2517","7","0.28","2510","2481.5","2522.5","2470","994200","2491376","1320118","2010","3010"
"7914","共同印刷","東証PR","その他製品","20251002","1479","-5","-0.34","1484","1482","1484","1456","118800","174955","49517","1184","1784"
"7915","NISSHA","東証PR","その他製品","20251002","1439","57","4.12","1382","1400","1439","1400","144200","205966","73181","1082","1682"
"7916","光村印刷","東証ST","その他製品","20251002","1565","54","3.57","1511","1529","1570","1529","6700","10382","4857","1111","1911"
"7917","ZACROS","東証PR","化学","20251002","1062","37","3.61","1025","1047","1064","1038","241900","254755","81849","725","1325"
"7918","ヴィア・ホールディングス","東証ST","小売","20251002","110","0","0","110","111","111","110","57700","6356","5019","60","160"
"7919","野崎印刷紙業","東証ST","その他製品","20251002","196","-4","-2","200","199","199","196","41500","8219","4206","120","280"
"7921","TAKARA＆COMPANY","東証PR","その他製品","20251002","4085","-35","-0.85","4120","4165","4175","4085","32500","133715","53731","3420","4820"
"7922","三光産業","東証ST","その他製品","20251002","406","0","0","406","414","418","406","10200","4203","3199","326","486"
"7923","トーイン","東証ST","その他製品","20251002","888","-11","-1.22","899","894","894","885","1100","979","5663","749","1049"
"7925","前澤化成工業","東証PR","化学","20251002","2097","-25","-1.18","2122","2111","2120","2080","49100","103067","32990","1622","2622"
"7927","ムトー精工","東証ST","化学","20251002","1663","3","0.18","1660","1658","1667","1654","16700","27732","12871","1260","2060"
"7928","旭化学工業","東証ST","化学","20251002","585","-5","-0.85","590","589","590","585","2200","1291","2279","490","690"
"7931","未来工業","東証PR","化学","20251002","3585","-65","-1.78","3650","3650","3655","3585","17300","62357","91801","2950","4350"
"7932","ニッピ","東証ST","その他製品","20251002","12230","60","0.49","12170","12210","12250","11920","13200","159961","35332","9170","15170"
"7936","アシックス","東証PR","その他製品","20251002","3760","-116","-2.99","3876","3851","3869","3760","3235400","12255305","2761653","3176","4576"
"7937","ツツミ","東証ST","その他製品","20251002","2227","3","0.13","2224","2233","2238","2218","7100","15818","34808","1724","2724"
"7938","リーガルコーポレーション","東証ST","その他製品","20251002","2391","-17","-0.71","2408","2414","2430","2390","2700","6490","7771","1908","2908"
"7939","研創","東証ST","その他製品","20251002","547","4","0.74","543","543","548","543","900","491","2200","443","643"
"7940","ウェーブロックホールディングス","東証ST","化学","20251002","689","-12","-1.71","701","700","704","689","58800","40810","7662","551","851"
"7942","JSP","東証PR","化学","20251002","1898","7","0.37","1891","1891","1913","1872","51200","97070","59623","1491","2291"
"7943","ニチハ","東証PR","ガラス土石","20251002","2698","-13","-0.48","2711","2711","2721","2674","98000","263883","100701","2211","3215"
"7944","ローランド","東証PR","その他製品","20251002","3310","20","0.61","3290","3290","3320","3285","68600","226594","87982","2590","3990"
"7946","光陽社","東証ST","その他製品","20251002","-","0","0","1768","-","-","-","-","-","1503","1368","2168"
"7947","エフピコ","東証PR","化学","20251002","2481","-38","-1.51","2519","2519","2519","2475","236800","589033","209814","2019","3020"
"7949","小松ウオール工業","東証PR","その他製品","20251002","2462","-25","-1.01","2487","2494","2500","2453","66200","163350","48556","1987","2987"
"7951","ヤマハ","東証PR","その他製品","20251002","1000.5","16.3","1.66","984.2","977.5","1001","976.3","1636300","1627283","503252","834.2","1134.5"
"7952","河合楽器製作所","東証PR","その他製品","20251002","2467","-34","-1.36","2501","2504","2519","2467","23300","57876","22232","2001","3005"
"7953","菊水化学工業","東証ST","その他製品","20251002","389","5","1.3","384","385","390","385","3400","1314","4957","304","464"
"7955","クリナップ","東証PR","その他製品","20251002","760","-5","-0.65","765","764","766","756","42000","31957","28456","615","915"
"7956","ピジョン","東証PR","その他製品","20251002","1729","-15.5","-0.89","1744.5","1740","1743","1719.5","412900","713915","210339","1344.5","2144.5"
"7957","フジコピアン","東証ST","その他製品","20251002","-","0","0","1545","-","-","-","-","-","2765","1145","1945"
"7962","キングジム","東証PR","その他製品","20251002","832","-3","-0.36","835","838","840","832","29400","24564","26174","685","985"
"7963","興研","東証ST","その他製品","20251002","1750","-26","-1.46","1776","1767","1767","1748","4200","7354","8932","1376","2176"
"7965","象印マホービン","東証PR","電気機器","20251002","1631","8","0.49","1623","1619","1634","1617","225300","366274","118411","1223","2023"
"7966","リンテック","東証PR","その他製品","20251002","3635","70","1.96","3565","3585","3635","3575","171100","618796","263497","2865","4265"
"7970","信越ポリマー","東証PR","化学","20251002","1864","10","0.54","1854","1852","1874","1850","74700","139186","154010","1454","2254"
"7971","東リ","東証ST","化学","20251002","566","-3","-0.53","569","570","573","560","144400","81672","34033","469","669"
"7972","イトーキ","東証PR","その他製品","20251002","2318","-57","-2.4","2375","2351","2363","2316","109600","255420","123741","1875","2875"
"7974","任天堂","東証PR","その他製品","20251002","12785","-215","-1.65","13000","12825","12910","12625","5274700","67404755","16603752","10000","16000"
"7975","リヒトラブ","東証ST","その他製品","20251002","1206","-13","-1.07","1219","1205","1214","1203","2900","3500","4602","919","1519"
"7976","三菱鉛筆","東証PR","その他製品","20251002","2139","12","0.56","2127","2130","2146","2113","63100","134613","128431","1627","2627"
"7979","松風","東証PR","精密機器","20251002","1909","-2","-0.1","1911","1914","1927","1893","68800","131284","68320","1511","2311"
"7980","重松製作所","東証ST","その他製品","20251002","790","0","0","790","797","797","790","3100","2453","5688","640","940"
"7981","タカラスタンダード","東証PR","その他製品","20251002","2498","-37","-1.46","2535","2529","2535","2483","119600","299575","167998","2035","3035"
"7983","ミロク","東証ST","その他製品","20251002","1259","-36","-2.78","1295","1295","1295","1258","700","888","3784","995","1595"
"7984","コクヨ","東証PR","その他製品","20251002","849","-27.5","-3.14","876.5","865.8","870.7","848.2","1278100","1091506","393061","726.5","1026.5"
"7985","ネポン","東証ST","金属製品","20251002","1747","167","10.57","1580","1611","1747","1589","24500","40314","1682","1180","1980"
"7986","日本アイ・エス・ケイ","東証ST","その他製品","20251002","1670","-15","-0.89","1685","1680","1680","1650","2800","4673","2966","1285","2085"
"7987","ナカバヤシ","東証ST","その他製品","20251002","579","-2","-0.34","581","585","586","575","57600","33426","16672","481","681"
"7988","ニフコ","東証PR","化学","20251002","4447","22","0.5","4425","4438","4466","4408","192800","856786","445843","3725","5125"
"7989","立川ブラインド工業","東証PR","金属製品","20251002","1881","-16","-0.84","1897","1922","1922","1881","15300","29019","39056","1497","2297"
"7990","グローブライド","東証PR","その他製品","20251002","2330","25","1.08","2305","2302","2341","2301","48500","112648","55920","1805","2805"
"7991","マミヤ・オーピー","東証ST","機械","20251002","1712","17","1","1695","1697","1712","1692","29200","49729","17991","1295","2095"
"7992","セーラー万年筆","東証ST","その他製品","20251002","114","-1","-0.87","115","115","115","113","105800","12104","3381","65","165"
"7994","オカムラ","東証PR","その他製品","20251002","2251","-33","-1.44","2284","2280","2284","2248","175100","395562","226498","1784","2784"
"7995","バルカー","東証PR","化学","20251002","3715","50","1.36","3665","3675","3720","3640","49900","183972","69429","2965","4365"
"7997","くろがね工作所","東証ST","その他製品","20251002","1012","0","0","1012","1012","1029","1005","4000","4060","1879","712","1312"
"7999","MUTOHホールディングス","東証ST","電気機器","20251002","2587","-14","-0.54","2601","2618","2618","2580","5700","14793","13077","2101","3105"
"8001","伊藤忠商事","東証PR","卸売","20251002","8349","-5","-0.06","8354","8354","8380","8251","2434200","20278931","13232242","6854","9854"
"8002","丸紅","東証PR","卸売","20251002","3724","67","1.83","3657","3645","3739","3642","4643400","17184911","6184664","2957","4357"
"8005","スクロール","東証PR","小売","20251002","1091","-7","-0.64","1098","1095","1102","1084","103200","112609","37780","798","1398"
"8006","ユアサ・フナショク","東証ST","卸売","20251002","1651","-39","-2.31","1690","1656","1661","1615","6600","10803","32345","1290","2090"
"8007","高島","東証PR","卸売","20251002","795","4","0.51","791","791","796","787","165300","130870","27330","641","941"
"8008","ヨンドシーホールディングス","東証PR","小売","20251002","1696","-7","-0.41","1703","1700","1703","1688","98600","167015","41266","1303","2103"
"8011","三陽商会","東証PR","繊維製品","20251002","3290","15","0.46","3275","3300","3330","3255","32100","105424","41529","2575","3975"
"8012","長瀬産業","東証PR","卸売","20251002","3152","-32","-1.01","3184","3177","3194","3139","181600","574084","346431","2484","3884"
"8013","ナイガイ","東証ST","繊維製品","20251002","282","-7","-2.42","289","289","292","276","165700","46753","2317","209","369"
"8014","蝶理","東証PR","卸売","20251002","3910","50","1.3","3860","3860","3965","3860","22700","89154","98937","3160","4560"
"8015","豊田通商","東証PR","卸売","20251002","4154","-18","-0.43","4172","4122","4204","4120","2163000","8995080","4412252","3472","4872"
"8016","オンワードホールディングス","東証PR","繊維製品","20251002","660","-2","-0.3","662","662","667","653","908600","599463","104228","562","762"
"8018","三共生興","東証ST","卸売","20251002","658","-10","-1.5","668","666","673","655","32100","21207","30268","568","768"
"8020","兼松","東証PR","卸売","20251002","3064","13","0.43","3051","3059","3074","3044","260600","797440","258909","2351","3751"
"8022","美津濃","東証PR","その他製品","20251002","2663","64","2.46","2599","2599","2690","2597","249800","660167","212334","2099","3100"
"8023","DAIKO_XTECH","東証ST","情報通信","20251002","1095","-18","-1.62","1113","1114","1114","1076","44100","48266","15186","813","1413"
"8025","ツカモトコーポレーション","東証ST","卸売","20251002","1341","-19","-1.4","1360","1341","1341","1341","400","536","5458","1060","1660"
"8029","ルックホールディングス","東証ST","繊維製品","20251002","2604","-6","-0.23","2610","2606","2620","2603","9300","24268","20302","2110","3110"
"8030","中央魚類","東証ST","卸売","20251002","3570","5","0.14","3565","3575","3625","3550","4200","15006","15406","2865","4265"
"8031","三井物産","東証PR","卸売","20251002","3632","-5","-0.14","3637","3637","3673","3611","5328400","19378640","10553653","2937","4337"
"8032","日本紙パルプ商事","東証PR","卸売","20251002","702","0","0","702","703","709","697","220500","155090","105451","552","852"
"8035","東京エレクトロン","東証PR","電気機器","20251002","27845","2035","7.88","25810","26950","27920","26900","8134900","223182258","13132613","20810","30810"
"8037","カメイ","東証PR","卸売","20251002","2833","-17","-0.6","2850","2841","2855","2780","31600","89092","93466","2350","3350"
"8039","築地魚市場","東証ST","卸売","20251002","-","0","0","3540","-","-","-","-","-","7977","2840","4240"
"8040","東京ソワール","東証ST","繊維製品","20251002","963","-15","-1.53","978","978","978","955","6400","6171","3717","828","1128"
"8041","OUGホールディングス","東証ST","卸売","20251002","3790","-30","-0.79","3820","3840","3880","3790","4800","18389","21081","3120","4520"
"8043","スターゼン","東証PR","卸売","20251002","1168","-27","-2.26","1195","1188","1197","1164","100600","117956","68407","895","1495"
"8045","横浜丸魚","東証ST","卸売","20251002","1059","5","0.47","1054","1055","1061","1051","800","846","7690","754","1354"
"8046","丸藤シートパイル","東証ST","卸売","20251002","3700","0","0","3700","3675","3730","3675","3200","11839","14800","3000","4400"
"8050","セイコーグループ","東証PR","精密機器","20251002","6610","150","2.32","6460","6530","6650","6530","134500","888857","273682","5460","7460"
"8051","山善","東証PR","卸売","20251002","1358","-11","-0.8","1369","1358","1365","1349","116200","157687","129425","1069","1669"
"8052","椿本興業","東証PR","卸売","20251002","2664","-45","-1.66","2709","2713","2738","2651","56000","149993","51932","2209","3210"
"8053","住友商事","東証PR","卸売","20251002","4248","22","0.52","4226","4232","4277","4214","2245300","9537720","5146140","3526","4926"
"8056","BIPROGY","東証PR","情報通信","20251002","5872","-105","-1.76","5977","5966","5983","5871","383500","2264382","591096","4977","6977"
"8057","内田洋行","東証PR","卸売","20251002","11300","-250","-2.16","11550","11580","11580","11130","42400","480619","117739","8550","14550"
"8058","三菱商事","東証PR","卸売","20251002","3469","4","0.12","3465","3450","3497","3448","7984200","27732974","13976346","2765","4165"
"8059","第一実業","東証PR","卸売","20251002","2661","33","1.26","2628","2628","2685","2628","26200","69810","87172","2128","3130"
"8060","キヤノンマーケティングジャパン","東証PR","卸売","20251002","5884","-39","-0.66","5923","5922","5964","5835","130400","766803","653595","4923","6923"
"8061","西華産業","東証PR","卸売","20251002","1886","-12","-0.63","1898","1899","1926","1871","135200","255637","69710","1498","2298"
