"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"9063","岡山県貨物運送","東証ST","陸運","20251204","4140","0","0","4140","4140","4140","4140","1800","7452","9108","3440","4840"
"9064","ヤマトホールディングス","東証PR","陸運","20251204","2204","26.5","1.22","2177.5","2170.5","2210.5","2167.5","696900","1532004","794534","1677.5","2677.5"
"9065","山九","東証PR","陸運","20251204","8387","68","0.82","8319","8296","8426","8287","188800","1583400","465229","6819","9819"
"9067","丸運","東証ST","陸運","20251204","949","0","0","949","949","950","949","35700","33880","27488","799","1099"
"9068","丸全昭和運輸","東証PR","陸運","20251204","7400","180","2.49","7220","7230","7410","7200","28800","212005","152575","5720","8720"
"9069","センコーグループホールディングス","東証PR","陸運","20251204","1904","-8","-0.42","1912","1884","1916","1884","546300","1040382","334518","1512","2312"
"9072","ニッコンホールディングス","東証PR","陸運","20251204","3666","62","1.72","3604","3604","3678","3604","227100","831727","463675","2904","4304"
"9073","京極運輸商事","東証ST","陸運","20251204","1321","6","0.46","1315","1321","1321","1321","900","1189","4227","1015","1615"
"9074","日本石油輸送","東証ST","陸運","20251204","4475","65","1.47","4410","4400","4475","4400","3900","17352","14870","3710","5110"
"9075","福山通運","東証PR","陸運","20251204","4065","-10","-0.25","4075","4070","4105","4065","64200","261843","165732","3375","4775"
"9076","セイノーホールディングス","東証PR","陸運","20251204","2289","23.5","1.04","2265.5","2265","2294","2261.5","398000","909460","429599","1765.5","2765.5"
"9081","神奈川中央交通","東証PR","陸運","20251204","3665","10","0.27","3655","3645","3685","3645","8000","29333","46179","2955","4355"
"9082","大和自動車交通","東証ST","陸運","20251204","1170","-17","-1.43","1187","1185","1191","1166","7100","8345","6143","887","1487"
"9083","神姫バス","東証ST","陸運","20251204","1930","26","1.37","1904","1927","1930","1927","600","1157","23824","1504","2304"
"9087","タカセ","東証ST","陸運","20251204","-","0","0","1288","-","-","-","-","-","2716","988","1588"
"9090","AZ-COM丸和ホールディングス","東証PR","陸運","20251204","1018","8","0.79","1010","1007","1018","1006","166000","167944","140468","710","1310"
"9101","日本郵船","東証PR","海運","20251204","4918","82","1.7","4836","4836","4918","4818","3024600","14776307","2134912","4136","5536"
"9104","商船三井","東証PR","海運","20251204","4438","58","1.32","4380","4382","4438","4367","3120600","13774445","1610406","3680","5080"
"9107","川崎汽船","東証PR","海運","20251204","2095","32","1.55","2063","2055","2095","2051","4888600","10157954","1339065","1563","2563"
"9110","NSユナイテッド海運","東証PR","海運","20251204","6170","210","3.52","5960","6040","6170","6030","89100","544444","147899","4960","6960"
"9115","明海グループ","東証ST","海運","20251204","652","11","1.72","641","644","653","632","99900","64588","23472","541","741"
"9119","飯野海運","東証PR","海運","20251204","1402","15","1.08","1387","1387","1402","1387","153700","214676","152678","1087","1687"
"9127","玉井商船","東証ST","海運","20251204","3070","-70","-2.23","3140","3135","3150","3065","8400","26109","5931","2440","3840"
"9130","共栄タンカー","東証ST","海運","20251204","1052","2","0.19","1050","1050","1058","1050","3300","3472","8048","750","1350"
"9142","九州旅客鉄道","東証PR","陸運","20251204","3996","20","0.5","3976","3970","4010","3962","348000","1388800","617977","3276","4676"
"9143","SGホールディングス","東証PR","陸運","20251204","1512.5","13.5","0.9","1499","1502","1520","1502","1462500","2210650","968597","1199","1799"
"9145","ビーイングホールディングス","東証ST","陸運","20251204","855","19","2.27","836","843","858","835","37800","32178","20606","686","986"
"9147","NIPPON_EXPRESSホールディングス","東証PR","陸運","20251204","3241","-17","-0.52","3258","3240","3260","3213","823400","2663051","787563","2558","3958"
"9158","シーユーシー","東証GR","サービス","20251204","918","-10","-1.08","928","920","926","913","105700","97235","27531","778","1078"
"9159","W_TOKYO","東証GR","サービス","20251204","1771","8","0.45","1763","1800","1800","1765","2300","4114","4878","1363","2163"
"9160","ノバレーゼ","東証ST","サービス","20251204","333","2","0.6","331","331","335","331","47300","15745","8349","251","411"
"9162","ブリーチ","東証GR","サービス","20251204","306","5","1.66","301","304","337","301","612900","188374","7862","221","381"
"9163","ナレルグループ","東証GR","サービス","20251204","2253","26","1.17","2227","2227","2253","2221","31300","70169","19712","1727","2727"
"9165","クオルテック","東証GR","サービス","20251204","1463","15","1.04","1448","1448","1463","1445","2200","3192","3438","1148","1748"
"9166","GENDA","東証GR","サービス","20251204","712","0","0","712","720","730","711","1239000","890194","133643","562","862"
"9168","ライズ・コンサルティング・グループ","東証GR","サービス","20251204","826","-33","-3.84","859","858","859","818","220300","183882","20411","709","1009"
"9171","栗林商船","東証ST","海運","20251204","1942","16","0.83","1926","1942","1948","1942","900","1748","24740","1526","2326"
"9173","東海汽船","東証ST","海運","20251204","3255","5","0.15","3250","3240","3255","3240","1200","3896","7161","2550","3950"
"9193","東京汽船","東証ST","倉庫・運輸","20251204","981","6","0.62","975","982","982","977","6000","5882","9820","825","1125"
"9201","日本航空","東証PR","空運","20251204","2894","-6","-0.21","2900","2874.5","2907","2860","2167000","6262460","1265093","2400","3400"
"9202","ANAホールディングス","東証PR","空運","20251204","2921.5","19","0.65","2902.5","2887.5","2921.5","2882","1393900","4054765","1414864","2402.5","3403"
"9204","スカイマーク","東証GR","空運","20251204","372","-1","-0.27","373","373","374","369","335900","124687","22443","293","453"
"9206","スターフライヤー","東証ST","空運","20251204","2100","10","0.48","2090","2109","2109","2100","1400","2946","7947","1590","2590"
"9211","エフ・コード","東証GR","サービス","20251204","1618","66","4.25","1552","1542","1624","1539","172900","276229","20078","1152","1952"
"9212","Green_Earth_Institute","東証GR","サービス","20251204","405","13","3.32","392","395","406","395","17100","6877","4599","312","472"
"9213","セイファート","東証ST","サービス","20251204","756","-52","-6.44","808","808","813","741","79400","60649","999","658","958"
"9214","Recovery_International","東証GR","サービス","20251204","1440","9","0.63","1431","1430","1440","1428","2600","3721","2036","1131","1731"
"9215","CaSy","東証GR","サービス","20251204","979","-6","-0.61","985","995","995","952","4000","3894","1852","835","1135"
"9216","ビーウィズ","東証PR","サービス","20251204","1541","21","1.38","1520","1521","1541","1521","17800","27269","21775","1120","1920"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20251204","868","21","2.48","847","848","876","848","48900","42090","9021","697","997"
"9219","ギックス","東証GR","サービス","20251204","990","0","0","990","990","1002","990","3100","3073","5532","840","1140"
"9220","エフビー介護サービス","東証ST","サービス","20251204","1235","20","1.65","1215","1242","1242","1235","900","1116","3048","915","1515"
"9221","フルハシEPO","東証ST","サービス","20251204","1177","7","0.6","1170","1174","1180","1167","27300","32062","13865","870","1470"
"9223","ASNOVA","東証GR","サービス","20251204","557","-13","-2.28","570","570","583","550","34700","19472","6928","470","670"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20251204","1191","10","0.85","1181","1181","1220","1181","1700","2051","2579","881","1481"
"9227","マイクロ波化学","東証GR","サービス","20251204","730","32","4.58","698","691","732","691","336500","243215","11587","598","798"
"9229","サンウェルズ","東証PR","サービス","20251204","378","-18","-4.55","396","397","400","376","227700","87045","13313","316","476"
"9233","アジア航測","東証ST","空運","20251204","1178","-2","-0.17","1180","1174","1179","1168","23100","27136","21927","880","1480"
"9235","売れるネット広告社グループ","東証GR","サービス","20251204","856","5","0.59","851","861","864","851","31700","27202","6571","701","1001"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20251204","1072","26","2.49","1046","1025","1082","1022","1000","1062","1629","746","1346"
"9237","笑美面","東証GR","サービス","20251204","1040","-17","-1.61","1057","1052","1071","1027","25600","26701","4221","757","1357"
"9238","バリュークリエーション","東証GR","サービス","20251204","1127","-11","-0.97","1138","1138","1138","1118","16900","19004","2593","838","1438"
"9240","デリバリーコンサルティング","東証GR","サービス","20251204","551","-1","-0.18","552","547","556","547","10500","5796","2678","452","652"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20251204","1920","-35","-1.79","1955","1950","1950","1915","2100","4042","1639","1555","2355"
"9242","メディア総研","東証GR","サービス","20251204","2014","-14","-0.69","2028","2028","2028","2010","3500","7056","2482","1528","2528"
"9244","デジタリフト","東証GR","サービス","20251204","884","-11","-1.23","895","885","885","884","500","442","1389","745","1045"
"9245","リベロ","東証GR","サービス","20251204","2754","1","0.04","2753","2753","2769","2752","2500","6900","14776","2253","3255"
"9246","プロジェクトホールディングス","東証GR","サービス","20251204","1217","5","0.41","1212","1215","1222","1215","800","973","7147","912","1512"
"9247","TREホールディングス","東証PR","サービス","20251204","1540","15","0.98","1525","1546","1546","1531","253600","390158","81020","1125","1925"
"9248","人・夢・技術グループ","東証ST","サービス","20251204","1617","7","0.43","1610","1606","1642","1605","18200","29490","15226","1210","2010"
"9249","日本エコシステム","東証ST","サービス","20251204","1571","17","1.09","1554","1568","1575","1550","3800","5940","13688","1154","1954"
"9250","GRCS","東証GR","サービス","20251204","1004","2","0.2","1002","993","1006","990","4000","3984","1386","702","1302"
"9251","AB＆Company","東証GR","サービス","20251204","1093","11","1.02","1082","1092","1093","1087","24600","26834","16665","782","1382"
"9252","ラストワンマイル","東証GR","サービス","20251204","3640","-10","-0.27","3650","3650","3650","3585","3800","13753","10101","2950","4350"
"9253","スローガン","東証GR","サービス","20251204","816","-1","-0.12","817","817","817","816","300","245","2260","667","967"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20251204","1286","-7","-0.54","1293","1295","1299","1278","4300","5541","2324","993","1593"
"9256","サクシード","東証GR","サービス","20251204","821","-1","-0.12","822","822","824","821","500","411","2938","672","972"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20251204","670","-12","-1.76","682","665","678","656","13700","9182","-","582","782"
"9258","CS-C","東証GR","サービス","20251204","337","6","1.81","331","331","343","331","16700","5572","2245","251","411"
"9259","タカヨシホールディングス","東証GR","サービス","20251204","807","-5","-0.62","812","812","829","797","14700","11829","4528","662","962"
"9262","シルバーライフ","東証ST","小売","20251204","831","-1","-0.12","832","830","838","830","9200","7666","9064","682","982"
"9264","ポエック","東証ST","卸売","20251204","1738","54","3.21","1684","1724","1754","1724","73300","127348","8170","1284","2084"
"9265","ヤマシタヘルスケアホールディングス","東証ST","卸売","20251204","-","0","0","3235","-","-","-","-","-","8259","2535","3935"
"9267","Genky_DrugStores","東証PR","小売","20251204","4970","-25","-0.5","4995","4980","5010","4960","66500","331072","154116","4295","5700"
"9268","オプティマスグループ","東証ST","卸売","20251204","354","0","0","354","354","355","350","149000","52497","27204","274","434"
"9270","バリュエンスホールディングス","東証GR","卸売","20251204","945","45","5","900","900","945","900","43000","39842","12989","750","1050"
"9271","和心","東証GR","小売","20251204","855","-38","-4.26","893","878","888","823","151100","128616","5568","743","1043"
"9272","ブティックス","東証GR","サービス","20251204","1398","20","1.45","1378","1377","1430","1362","19300","26910","14204","1078","1678"
"9273","コーア商事ホールディングス","東証PR","卸売","20251204","793","7","0.89","786","795","795","787","25300","20071","33401","636","936"
"9274","KPPグループホールディングス","東証PR","卸売","20251204","735","4","0.55","731","728","735","726","171800","125732","49425","581","881"
"9278","ブックオフグループホールディングス","東証PR","小売","20251204","1383","8","0.58","1375","1375","1384","1375","28700","39633","28417","1075","1675"
"9279","ギフトホールディングス","東証PR","小売","20251204","3260","40","1.24","3220","3205","3275","3190","65000","210045","65259","2520","3920"
"9301","三菱倉庫","東証PR","倉庫・運輸","20251204","1154","7.5","0.65","1146.5","1147","1158","1144","1364000","1572443","437230","846.5","1446.5"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20251204","3882","26","0.67","3856","3856","3882","3825","141900","548533","291115","3156","4556"
"9303","住友倉庫","東証PR","倉庫・運輸","20251204","3445","15","0.44","3430","3410","3465","3410","108700","374561","267840","2730","4130"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20251204","1175","6","0.51","1169","1180","1180","1170","49800","58465","71523","869","1469"
"9305","ヤマタネ","東証PR","卸売","20251204","2520","30","1.2","2490","2490","2522","2490","59700","149842","57175","1990","2990"
"9306","東陽倉庫","東証ST","倉庫・運輸","20251204","1964","4","0.2","1960","1952","1966","1947","4700","9194","15447","1560","2360"
"9307","杉村倉庫","東証ST","倉庫・運輸","20251204","945","4","0.43","941","937","955","937","24900","23568","15516","791","1091"
"9308","乾汽船","東証ST","海運","20251204","1432","0","0","1432","1437","1450","1429","90500","130079","37336","1132","1732"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20251204","1110","18","1.65","1092","1093","1114","1090","49800","55137","74528","792","1392"
"9311","アサガミ","東証ST","倉庫・運輸","20251204","6840","60","0.88","6780","6880","6940","6840","300","2066","9699","5780","7780"
"9312","ケイヒン","東証ST","倉庫・運輸","20251204","2703","17","0.63","2686","2683","2703","2683","1800","4849","17668","2186","3190"
"9313","丸八倉庫","東証ST","倉庫・運輸","20251204","1003","-22","-2.15","1025","1020","1020","1003","6200","6263","7322","725","1325"
"9319","中央倉庫","東証PR","倉庫・運輸","20251204","1350","18","1.35","1332","1332","1351","1332","25300","34074","25738","1032","1632"
"9322","川西倉庫","東証ST","倉庫・運輸","20251204","2620","-13","-0.49","2633","2640","2659","2620","6000","15776","21637","2133","3135"
"9324","安田倉庫","東証PR","倉庫・運輸","20251204","2234","34","1.55","2200","2200","2236","2200","11400","25374","67824","1700","2700"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20251204","1054","0","0","1054","1051","1060","1046","9800","10313","11407","754","1354"
"9326","関通","東証GR","倉庫・運輸","20251204","418","-2","-0.48","420","413","425","412","27300","11350","4309","340","500"
"9327","イー・ロジット","東証ST","倉庫・運輸","20251204","229","15","7.01","214","215","231","215","56300","12591","3342","134","294"
"9330","揚羽","東証GR","サービス","20251204","802","-3","-0.37","805","800","811","800","1700","1370","1150","655","955"
"9331","キャスター","東証GR","サービス","20251204","798","-1","-0.13","799","790","808","788","2100","1666","1564","649","949"
"9332","NISSOホールディングス","東証PR","サービス","20251204","683","6","0.89","677","677","684","677","131300","89322","23239","577","777"
"9336","大栄環境","東証PR","サービス","20251204","3740","125","3.46","3615","3605","3740","3605","125600","465898","373599","2915","4315"
"9337","トリドリ","東証GR","サービス","20251204","2995","28","0.94","2967","2960","3025","2960","7300","21888","9869","2467","3470"
"9338","INFORICH","東証GR","サービス","20251204","2323","20","0.87","2303","2293","2340","2273","74000","170911","22795","1803","2803"
"9339","コーチ・エィ","東証ST","サービス","20251204","1517","2","0.13","1515","1512","1518","1510","4100","6202","3590","1115","1915"
"9340","アソインターナショナル","東証ST","サービス","20251204","710","-9","-1.25","719","719","719","710","5800","4137","6951","569","869"
"9341","GENOVA","東証PR","サービス","20251204","579","-2","-0.34","581","587","588","575","112400","65435","10322","481","681"
"9342","スマサポ","東証GR","サービス","20251204","911","1","0.11","910","910","920","891","10900","9844","2191","760","1060"
"9343","アイビス","東証GR","サービス","20251204","689","4","0.58","685","685","694","679","43300","29701","12609","585","785"
"9344","アクシスコンサルティング","東証GR","サービス","20251204","933","1","0.11","932","932","935","931","4900","4568","4719","782","1082"
"9345","ビズメイツ","東証GR","サービス","20251204","792","6","0.76","786","792","792","779","3800","2996","2572","636","936"
"9346","ココルポート","東証GR","サービス","20251204","1658","1","0.06","1657","1658","1670","1658","900","1495","6157","1257","2057"
"9347","日本管財ホールディングス","東証PR","サービス","20251204","2745","45","1.67","2700","2710","2745","2707","39600","108376","113040","2200","3200"
"9348","ispace","東証GR","サービス","20251204","432","7","1.65","425","430","438","429","1318900","571374","63146","345","505"
"9351","東洋埠頭","東証ST","倉庫・運輸","20251204","1695","-10","-0.59","1705","1705","1709","1695","3200","5438","13119","1305","2105"
"9353","櫻島埠頭","東証ST","倉庫・運輸","20251204","2500","21","0.85","2479","2479","2500","2460","13500","33496","3850","1979","2979"
"9355","リンコーコーポレーション","東証ST","倉庫・運輸","20251204","1920","12","0.63","1908","1921","1942","1903","600","1152","5184","1508","2308"
"9360","鈴与シンワート","東証ST","情報通信","20251204","2991","-1","-0.03","2992","2991","2991","2981","1200","3586","8973","2492","3495"
"9361","伏木海陸運送","東証ST","倉庫・運輸","20251204","1770","-5","-0.28","1775","1815","1815","1770","1400","2513","4629","1375","2175"
"9362","兵機海運","東証ST","倉庫・運輸","20251204","3585","25","0.7","3560","3565","3585","3565","300","1072","4388","2860","4260"
"9363","大運","東証ST","倉庫・運輸","20251204","451","3","0.67","448","450","455","449","21500","9734","2809","368","528"
"9364","上組","東証PR","倉庫・運輸","20251204","4980","-29","-0.58","5009","4953","5021","4946","212200","1058300","530753","4009","6009"
"9365","トレーディア","東証ST","倉庫・運輸","20251204","1466","1","0.07","1465","1465","1467","1465","600","879","2155","1165","1765"
"9366","サンリツ","東証ST","倉庫・運輸","20251204","879","29","3.41","850","851","888","851","21400","18708","5280","700","1000"
"9367","大東港運","東証ST","倉庫・運輸","20251204","1710","-20","-1.16","1730","1722","1722","1695","27100","46351","16055","1330","2130"
"9368","キムラユニティー","東証ST","倉庫・運輸","20251204","857","3","0.35","854","861","861","857","9000","7733","40354","704","1004"
"9369","キユーソー流通システム","東証ST","倉庫・運輸","20251204","2511","-7","-0.28","2518","2531","2578","2506","60800","153689","63668","2018","3020"
"9376","ユーラシア旅行社","東証ST","サービス","20251204","830","-2","-0.24","832","833","845","808","23400","19337","3063","682","982"
"9380","東海運","東証ST","倉庫・運輸","20251204","375","3","0.81","372","372","375","369","25000","9306","10846","292","452"
"9381","エーアイテイー","東証PR","倉庫・運輸","20251204","2099","26","1.25","2073","2073","2102","2073","14600","30603","50195","1573","2573"
"9385","ショーエイコーポレーション","東証ST","化学","20251204","609","4","0.66","605","604","609","604","5000","3034","4781","505","705"
"9399","ビート・ホールディングス・リミテッド（外国株）","東証ST","情報通信","20251204","96","2","2.13","94","93","97","93","109972","10424","-","64","124"
"9401","TBSホールディングス","東証PR","情報通信","20251204","5603","-41","-0.73","5644","5630","5636","5542","187500","1046568","927807","4644","6644"
"9404","日本テレビホールディングス","東証PR","情報通信","20251204","3826","18","0.47","3808","3782","3835","3747","603400","2292478","1009383","3108","4508"
"9405","朝日放送グループホールディングス","東証PR","情報通信","20251204","815","5","0.62","810","808","818","808","59000","48098","34094","660","960"
"9408","BSNメディアホールディングス","東証ST","情報通信","20251204","2209","51","2.36","2158","2207","2211","2157","800","1752","13254","1658","2658"
"9409","テレビ朝日ホールディングス","東証PR","情報通信","20251204","3225","-10","-0.31","3235","3210","3240","3195","154600","497083","350006","2535","3935"
"9412","スカパーJSATホールディングス","東証PR","情報通信","20251204","1898","18","0.96","1880","1866","1898","1857","685900","1290615","564999","1480","2280"
"9413","テレビ東京ホールディングス","東証PR","情報通信","20251204","4705","-30","-0.63","4735","4680","4715","4670","41200","193331","129762","4035","5440"
"9414","日本BS放送","東証ST","情報通信","20251204","935","-6","-0.64","941","940","949","935","47700","44940","16659","791","1091"
"9416","ビジョン","東証PR","情報通信","20251204","1296","23","1.81","1273","1287","1307","1281","304300","394457","66016","973","1573"
"9417","スマートバリュー","東証ST","情報通信","20251204","421","0","0","421","421","424","417","8700","3657","4496","341","501"
"9418","U-NEXT_HOLDINGS","東証PR","情報通信","20251204","2020","9","0.45","2011","2017","2031","2009","309100","623617","364358","1511","2511"
"9419","ワイヤレスゲート","東証ST","情報通信","20251204","254","-2","-0.78","256","255","258","253","14100","3596","2778","176","336"
"9421","エヌジェイホールディングス","東証ST","情報通信","20251204","585","-2","-0.34","587","585","585","585","300","176","3130","487","687"
"9423","フォーバル・リアルストレート","東証ST","情報通信","20251204","106","1","0.95","105","106","106","105","159300","16843","2573","55","155"
"9424","日本通信","東証PR","情報通信","20251204","139","5","3.73","134","134","140","134","2313000","317361","23191","84","184"
"9425","ReYuu_Japan","東証ST","情報通信","20251204","460","-19","-3.97","479","472","483","455","178000","83281","3216","399","559"
"9428","クロップス","東証ST","情報通信","20251204","1306","-37","-2.76","1343","1343","1344","1296","3000","3960","12534","1043","1643"
"9432","NTT","東証PR","情報通信","20251204","155.6","0.9","0.58","154.7","154.4","156","153.9","165080500","25623289","14089629","104.7","204.7"
"9433","KDDI","東証PR","情報通信","20251204","2670.5","19","0.72","2651.5","2650","2679","2643.5","6837500","18230175","11183647","2151.5","3152"
"9434","ソフトバンク","東証PR","情報通信","20251204","218.9","3.4","1.58","215.5","216.3","218.9","215.8","60496200","13187429","10488565","135.5","295.5"
"9435","光通信","東証PR","情報通信","20251204","41780","140","0.34","41640","42050","42480","41520","80500","3369836","1849586","34640","48640"
"9436","沖縄セルラー電話","東証ST","情報通信","20251204","2742","-1","-0.04","2743","2763","2777","2724","96400","264791","258238","2243","3245"
"9438","エムティーアイ","東証PR","情報通信","20251204","744","1","0.13","743","745","750","741","15300","11400","44964","593","893"
"9439","エム・エイチ・グループ","東証ST","サービス","20251204","226","1","0.44","225","225","226","223","5200","1168","2631","145","305"
"9441","ベルパーク","東証ST","情報通信","20251204","2698","27","1.01","2671","2671","2730","2666","9400","25347","33025","2171","3175"
"9444","トーシンホールディングス","東証ST","情報通信","20251204","458","-1","-0.22","459","460","460","458","6800","3123","2994","379","539"
"9445","フォーバルテレコム","東証ST","情報通信","20251204","569","-5","-0.87","574","574","575","569","1500","859","9535","474","674"
"9446","サカイホールディングス","東証ST","情報通信","20251204","681","4","0.59","677","677","682","673","21000","14227","7461","577","777"
"9449","GMOインターネットグループ","東証PR","情報通信","20251204","3922","50","1.29","3872","3878","3949","3874","244100","957064","424649","3172","4572"
"9450","ファイバーゲート","東証ST","情報通信","20251204","672","2","0.3","670","671","675","666","68300","45839","13839","570","770"
"9466","アイドママーケティングコミュニケーション","東証ST","情報通信","20251204","231","0","0","231","232","232","230","11200","2586","3123","151","311"
"9467","アルファポリス","東証GR","情報通信","20251204","1600","-3","-0.19","1603","1598","1628","1598","64500","103991","46500","1203","2003"
"9468","KADOKAWA","東証PR","情報通信","20251204","3199","61","1.94","3138","3130","3224","3130","516500","1650059","476620","2438","3838"
"9470","学研ホールディングス","東証PR","情報通信","20251204","1112","-22","-1.94","1134","1132","1132","1104","156500","174380","49632","834","1434"
"9474","ゼンリン","東証PR","情報通信","20251204","1042","21","2.06","1021","1021","1042","1021","102000","105530","59708","721","1321"
"9475","昭文社ホールディングス","東証ST","情報通信","20251204","451","4","0.89","447","446","451","446","6500","2922","8198","367","527"
"9476","中央経済社ホールディングス","東証ST","情報通信","20251204","798","-2","-0.25","800","788","798","788","700","557","3510","650","950"
"9478","SEホールディングス・アンド・インキュベーションズ","東証ST","情報通信","20251204","410","-6","-1.44","416","414","419","410","15700","6523","7005","336","496"
"9501","東京電力ホールディングス","東証PR","電気・ガス","20251204","655.6","-3.9","-0.59","659.5","653.3","662.8","624.5","106134700","69016683","1053561","559.5","759.5"
"9502","中部電力","東証PR","電気・ガス","20251204","2299.5","-28","-1.2","2327.5","2306.5","2325","2290.5","2921000","6731202","1743021","1827.5","2827.5"
"9503","関西電力","東証PR","電気・ガス","20251204","2526.5","-6","-0.24","2532.5","2524.5","2535","2492","4222000","10640333","2816864","2032.5","3033"
"9504","中国電力","東証PR","電気・ガス","20251204","979.6","-1.6","-0.16","981.2","975.3","983.9","968.8","1723000","1685554","379257","831.2","1131.5"
"9505","北陸電力","東証PR","電気・ガス","20251204","957","-11.2","-1.16","968.2","968.2","968.2","950.1","1071500","1024006","201289","818.2","1118.5"
"9506","東北電力","東証PR","電気・ガス","20251204","1090","-4","-0.37","1094","1092","1096.5","1082.5","2074200","2262196","548142","794","1394"
"9507","四国電力","東証PR","電気・ガス","20251204","1475","-10","-0.67","1485","1478","1484","1466","795600","1174559","306104","1185","1785"
"9508","九州電力","東証PR","電気・ガス","20251204","1635","-22.5","-1.36","1657.5","1645","1651","1630.5","1639100","2688563","775291","1257.5","2057.5"
"9509","北海道電力","東証PR","電気・ガス","20251204","1063","-8.5","-0.79","1071.5","1065","1075.5","1039","4959500","5266851","228855","771.5","1371.5"
"9511","沖縄電力","東証PR","電気・ガス","20251204","1058","3","0.28","1055","1047","1061","1046","127900","135097","60230","755","1355"
"9513","電源開発","東証PR","電気・ガス","20251204","3006","-38","-1.25","3044","3044","3053","3006","1014900","3068223","550252","2344","3744"
"9514","エフオン","東証ST","電気・ガス","20251204","335","2","0.6","333","333","339","333","92700","31056","7248","253","413"
"9517","イーレックス","東証PR","電気・ガス","20251204","622","-3","-0.48","625","626","634","622","203200","127073","48617","525","725"
"9519","レノバ","東証PR","電気・ガス","20251204","734","14","1.94","720","718","738","713","343400","250245","66972","570","870"
"9531","東京瓦斯","東証PR","電気・ガス","20251204","6030","29","0.48","6001","5971","6092","5955","1849500","11157426","2237678","5001","7001"
"9532","大阪瓦斯","東証PR","電気・ガス","20251204","5330","25","0.47","5305","5317","5407","5271","1349000","7207702","2120710","4305","6305"
"9533","東邦瓦斯","東証PR","電気・ガス","20251204","4709","75","1.62","4634","4651","4741","4651","235400","1108051","462518","3934","5334"
"9534","北海道瓦斯","東証PR","電気・ガス","20251204","740","9","1.23","731","730","744","728","131500","96990","65630","581","881"
"9535","広島ガス","東証PR","電気・ガス","20251204","367","1","0.27","366","366","370","366","36800","13531","25227","286","446"
"9536","西部ガスホールディングス","東証PR","電気・ガス","20251204","1893","14","0.75","1879","1881","1897","1878","51100","96552","70396","1479","2279"
"9537","北陸瓦斯","東証ST","電気・ガス","20251204","3640","35","0.97","3605","3630","3640","3630","700","2545","17472","2905","4305"
"9539","京葉瓦斯","東証ST","電気・ガス","20251204","1161","7","0.61","1154","1146","1161","1146","1300","1497","38087","854","1454"
"9543","静岡ガス","東証PR","電気・ガス","20251204","1183","12","1.02","1171","1171","1183","1167","131800","155241","90136","871","1471"
"9551","メタウォーター","東証PR","電気・ガス","20251204","3285","20","0.61","3265","3250","3310","3235","66000","216438","145389","2565","3965"
"9552","M＆A総研ホールディングス","東証PR","サービス","20251204","1197","-28","-2.29","1225","1217","1231","1191","299200","359636","64759","925","1525"
"9553","マイクロアド","東証GR","サービス","20251204","574","-14","-2.38","588","578","606","566","607000","355868","15975","488","688"
"9554","AViC","東証GR","サービス","20251204","2133","85","4.15","2048","2042","2133","2032","20500","42588","13522","1548","2548"
"9556","INTLOOP","東証GR","サービス","20251204","3965","65","1.67","3900","3870","4000","3870","42500","168183","37128","3200","4600"
"9557","エアークローゼット","東証GR","サービス","20251204","272","-2","-0.73","274","278","278","265","10300","2799","2253","194","354"
"9558","ジャパニアス","東証GR","サービス","20251204","2239","0","0","2239","2244","2247","2229","9400","21047","8984","1739","2739"
"9560","プログリット","東証GR","サービス","20251204","949","7","0.74","942","944","951","943","23600","22360","12017","792","1092"
"9561","グラッドキューブ","東証GR","サービス","20251204","427","-14","-3.17","441","433","440","423","58100","24999","3601","361","521"
"9562","ビジネスコーチ","東証GR","サービス","20251204","2573","145","5.97","2428","2460","2578","2459","7300","18574","3636","1928","2928"
"9563","Atlas_Technologies","東証GR","サービス","20251204","287","-1","-0.35","288","286","288","285","5500","1574","2132","208","368"
"9564","FCE","東証ST","サービス","20251204","654","-9","-1.36","663","663","667","653","45500","29987","14409","563","763"
"9565","GLOE","東証GR","サービス","20251204","842","-15","-1.75","857","851","851","842","4100","3470","2337","707","1007"
"9600","アイネット","東証PR","情報通信","20251204","2513","1","0.04","2512","2512","2515","2512","27300","68605","38890","2012","3015"
"9601","松竹","東証PR","情報通信","20251204","12240","-200","-1.61","12440","12370","12450","12200","40100","492713","170599","9440","15440"
"9602","東宝","東証PR","情報通信","20251204","8634","12","0.14","8622","8550","8637","8509","335000","2881337","1519584","7122","10125"
"9603","エイチ・アイ・エス","東証PR","サービス","20251204","1232","15","1.23","1217","1223","1238","1221","588800","725010","98389","917","1517"
"9605","東映","東証PR","情報通信","20251204","5690","100","1.79","5590","5640","5710","5630","50600","286921","420175","4590","6590"
