"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7860","エイベックス","東証PR","情報通信","20250528","1275","12","0.95","1263","1270","1298","1265","162700","208506","58385","963","1563"
"7863","平賀","東証ST","その他製品","20250528","1017","-1","-0.1","1018","1017","1017","1017","700","712","4084","718","1318"
"7864","フジシールインターナショナル","東証PR","その他製品","20250528","2573","23","0.9","2550","2570","2605","2568","91700","236697","154797","2050","3050"
"7865","ピープル","東証ST","その他製品","20250528","616","9","1.48","607","615","632","601","22500","13835","2734","507","707"
"7867","タカラトミー","東証PR","その他製品","20250528","3006","-75","-2.43","3081","3080","3087","3001","926700","2812032","281412","2381","3781"
"7868","広済堂ホールディングス","東証PR","その他製品","20250528","460","-3","-0.65","463","468","468","460","337900","156473","66391","383","543"
"7871","フクビ化学工業","東証ST","化学","20250528","801","-11","-1.35","812","812","815","801","5600","4546","16571","662","962"
"7872","エステールホールディングス","東証ST","その他製品","20250528","578","1","0.17","577","578","579","575","3700","2134","6623","477","677"
"7874","レック","東証PR","化学","20250528","1201","-3","-0.25","1204","1222","1223","1201","42000","50859","45837","904","1504"
"7875","竹田iPホールディングス","東証ST","その他製品","20250528","940","7","0.75","933","925","943","910","10100","9328","8254","783","1083"
"7877","永大化工","東証ST","化学","20250528","1553","-2","-0.13","1555","1553","1553","1553","200","311","2267","1155","1955"
"7878","光・彩","東証ST","その他製品","20250528","971","-1","-0.1","972","978","1017","967","7900","7837","1538","822","1122"
"7879","ノダ","東証ST","その他製品","20250528","689","1","0.15","688","685","693","685","20000","13764","11947","588","788"
"7883","サンメッセ","東証ST","その他製品","20250528","363","-1","-0.27","364","365","365","363","2900","1056","6470","284","444"
"7885","タカノ","東証ST","その他製品","20250528","718","3","0.42","715","716","718","714","10500","7513","11288","565","865"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20250528","-","0","0","867","-","-","-","-","-","1164","717","1017"
"7887","南海プライウッド","東証ST","その他製品","20250528","5800","0","0","5800","5800","5800","5790","500","2899","5856","4800","6800"
"7888","三光合成","東証PR","化学","20250528","623","-6","-0.95","629","629","631","619","407000","255079","19119","529","729"
"7893","プロネクサス","東証PR","その他製品","20250528","1113","-3","-0.27","1116","1121","1123","1104","36200","40298","30849","816","1416"
"7896","セブン工業","東証ST","その他製品","20250528","510","1","0.2","509","510","511","510","4300","2193","2383","409","609"
"7897","ホクシン","東証ST","その他製品","20250528","114","-1","-0.87","115","115","115","113","158200","18063","3235","65","165"
"7898","ウッドワン","東証ST","その他製品","20250528","829","10","1.22","819","819","838","819","20300","16851","8159","669","969"
"7901","マツモト","東証ST","その他製品","20250528","777","-8","-1.02","785","785","785","777","500","391","889","635","935"
"7902","ソノコム","東証ST","その他製品","20250528","829","7","0.85","822","819","832","819","4100","3396","4145","672","972"
"7906","ヨネックス","東証ST","その他製品","20250528","2682","112","4.36","2570","2626","2733","2598","330600","889058","249079","2070","3070"
"7908","きもと","東証ST","化学","20250528","224","-4","-1.75","228","228","230","224","212500","48316","12269","148","308"
"7911","TOPPANホールディングス","東証PR","その他製品","20250528","3842","-25","-0.65","3867","3937","3970","3841","916900","3553594","1224469","3167","4567"
"7912","大日本印刷","東証PR","その他製品","20250528","2130.5","28","1.33","2102.5","2130.5","2160.5","2115.5","1521500","3252463","1117406","1602.5","2602.5"
"7914","共同印刷","東証PR","その他製品","20250528","1258","-10","-0.79","1268","1278","1283","1258","60200","76422","42118","968","1568"
"7915","NISSHA","東証PR","その他製品","20250528","1303","33","2.6","1270","1289","1308","1286","129300","168174","66265","970","1570"
"7916","光村印刷","東証ST","その他製品","20250528","1302","0","0","1302","1305","1306","1301","800","1042","4041","1002","1602"
"7917","ZACROS","東証PR","化学","20250528","3740","20","0.54","3720","3735","3785","3735","22900","85972","72061","3020","4420"
"7918","ヴィア・ホールディングス","東証ST","小売","20250528","109","1","0.93","108","108","111","108","169100","18514","4973","58","158"
"7919","野崎印刷紙業","東証ST","その他製品","20250528","195","3","1.56","192","193","197","193","67700","13250","4185","142","242"
"7921","TAKARA＆COMPANY","東証PR","その他製品","20250528","3350","0","0","3350","3380","3390","3345","30500","102557","44064","2650","4050"
"7922","三光産業","東証ST","その他製品","20250528","382","-10","-2.55","392","391","394","382","7000","2724","3010","312","472"
"7923","トーイン","東証ST","その他製品","20250528","678","1","0.15","677","678","678","678","100","68","4324","577","777"
"7925","前澤化成工業","東証PR","化学","20250528","1837","0","0","1837","1852","1854","1835","27800","51237","28900","1437","2237"
"7927","ムトー精工","東証ST","化学","20250528","1477","7","0.48","1470","1477","1489","1473","21400","31721","11431","1170","1770"
"7928","旭化学工業","東証ST","化学","20250528","585","-2","-0.34","587","588","588","571","4400","2549","2279","487","687"
"7931","未来工業","東証PR","化学","20250528","3495","-5","-0.14","3500","3515","3545","3485","49000","171818","89497","2800","4200"
"7932","ニッピ","東証ST","その他製品","20250528","9720","10","0.1","9710","9710","9770","9680","9100","88530","28081","8210","11210"
"7936","アシックス","東証PR","その他製品","20250528","3481","-4","-0.11","3485","3507","3574","3481","4885200","17211155","2556733","2785","4185"
"7937","ツツミ","東証ST","その他製品","20250528","2242","-10","-0.44","2252","2259","2259","2226","5500","12327","35042","1752","2752"
"7938","リーガルコーポレーション","東証ST","その他製品","20250528","2411","7","0.29","2404","2420","2425","2406","2000","4834","7836","1904","2904"
"7939","研創","東証ST","その他製品","20250528","502","0","0","502","503","503","499","4700","2356","2019","402","602"
"7940","ウェーブロックホールディングス","東証ST","化学","20250528","584","3","0.52","581","581","584","581","43100","25067","6494","481","681"
"7942","JSP","東証PR","化学","20250528","1849","-8","-0.43","1857","1875","1876","1843","27700","51405","58084","1457","2257"
"7943","ニチハ","東証PR","ガラス土石","20250528","3015","10","0.33","3005","3020","3045","3000","51000","154164","112533","2305","3705"
"7944","ローランド","東証PR","その他製品","20250528","3270","15","0.46","3255","3275","3295","3270","31800","104261","86919","2555","3955"
"7946","光陽社","東証ST","その他製品","20250528","1409","-12","-0.84","1421","1421","1638","1391","70300","105306","1198","1121","1721"
"7947","エフピコ","東証PR","化学","20250528","2887","14","0.49","2873","2883","2914","2875","141700","410555","244149","2373","3375"
"7949","小松ウオール工業","東証PR","その他製品","20250528","2215","6","0.27","2209","2210","2226","2201","88200","195199","43684","1709","2709"
"7951","ヤマハ","東証PR","その他製品","20250528","1001.5","-0.5","-0.05","1002","1012.5","1015","999.3","1289600","1296148","503755","702","1302"
"7952","河合楽器製作所","東証PR","その他製品","20250528","2626","13","0.5","2613","2621","2638","2589","11600","30325","23664","2113","3115"
"7953","菊水化学工業","東証ST","その他製品","20250528","370","0","0","370","370","370","369","3700","1369","4715","290","450"
"7955","クリナップ","東証PR","その他製品","20250528","661","4","0.61","657","657","661","656","19500","12852","24749","557","757"
"7956","ピジョン","東証PR","その他製品","20250528","1846.5","50.5","2.81","1796","1826.5","1849.5","1819","1823700","3357176","224633","1396","2196"
"7957","フジコピアン","東証ST","その他製品","20250528","1423","0","0","1423","1423","1423","1423","100","142","2546","1123","1723"
"7958","天馬","東証PR","化学","20250528","3580","-60","-1.65","3640","3590","3625","3570","8800","31537","79881","2940","4340"
"7962","キングジム","東証PR","その他製品","20250528","862","0","0","862","862","864","861","17700","15266","27118","712","1012"
"7963","興研","東証ST","その他製品","20250528","1681","-45","-2.61","1726","1716","1725","1681","5000","8508","8580","1326","2126"
"7965","象印マホービン","東証PR","電気機器","20250528","1365","18","1.34","1347","1365","1369","1350","89900","122454","99099","1047","1647"
"7966","リンテック","東証PR","その他製品","20250528","2842","-7","-0.25","2849","2899","2899","2842","216700","621031","206013","2349","3350"
"7970","信越ポリマー","東証PR","化学","20250528","1643","4","0.24","1639","1660","1667","1643","180200","298132","135750","1239","2039"
"7971","東リ","東証ST","化学","20250528","483","2","0.42","481","482","484","479","93000","44752","29042","401","561"
"7972","イトーキ","東証PR","その他製品","20250528","1973","-9","-0.45","1982","1992","2007","1973","207400","412118","105324","1582","2382"
"7974","任天堂","東証PR","その他製品","20250528","12150","-55","-0.45","12205","12200","12425","12085","6278300","77010668","15779084","9205","15205"
"7975","リヒトラブ","東証ST","その他製品","20250528","1113","-8","-0.71","1121","1122","1126","1113","700","784","4247","821","1421"
"7976","三菱鉛筆","東証PR","その他製品","20250528","2130","-28","-1.3","2158","2166","2173","2124","129100","275984","130021","1658","2658"
"7979","松風","東証PR","精密機器","20250528","2129","-28","-1.3","2157","2184","2185","2113","50000","106705","76193","1657","2657"
"7980","重松製作所","東証ST","その他製品","20250528","786","4","0.51","782","787","795","786","5500","4349","5659","632","932"
"7981","タカラスタンダード","東証PR","その他製品","20250528","2260","1","0.04","2259","2256","2261","2244","121000","272983","151992","1759","2759"
"7983","ミロク","東証ST","その他製品","20250528","1070","-4","-0.37","1074","1074","1083","1070","4500","4865","3216","774","1374"
"7984","コクヨ","東証PR","その他製品","20250528","3053","5","0.16","3048","3060","3072","3042","220800","674855","353362","2348","3748"
"7985","ネポン","東証ST","金属製品","20250528","1483","-27","-1.79","1510","1498","1498","1483","400","596","1428","1110","1910"
"7986","日本アイ・エス・ケイ","東証ST","その他製品","20250528","-","0","0","1511","-","-","-","-","-","2684","1111","1911"
"7987","ナカバヤシ","東証ST","その他製品","20250528","510","1","0.2","509","512","512","508","34400","17565","14685","409","609"
"7988","ニフコ","東証PR","化学","20250528","3423","15","0.44","3408","3450","3464","3410","211500","724836","343180","2708","4108"
"7989","立川ブラインド工業","東証PR","金属製品","20250528","1499","13","0.87","1486","1495","1499","1486","11500","17203","31125","1186","1786"
"7990","グローブライド","東証PR","その他製品","20250528","1965","21","1.08","1944","1957","1984","1949","35000","68801","47160","1544","2344"
"7991","マミヤ・オーピー","東証ST","機械","20250528","1302","14","1.09","1288","1295","1304","1295","66300","86169","13682","988","1588"
"7992","セーラー万年筆","東証ST","その他製品","20250528","120","-4","-3.23","124","125","125","120","168700","20459","3559","74","174"
"7994","オカムラ","東証PR","その他製品","20250528","2196","25","1.15","2171","2188","2202","2180","193600","425079","220964","1671","2671"
"7995","バルカー","東証PR","化学","20250528","3045","68","2.28","2977","3030","3110","3000","80100","245749","56907","2477","3480"
"7997","くろがね工作所","東証ST","その他製品","20250528","720","-4","-0.55","724","723","723","720","1700","1228","1337","574","874"
"7999","MUTOHホールディングス","東証ST","電気機器","20250528","2661","-5","-0.19","2666","2685","2688","2661","2800","7490","13451","2166","3170"
"8001","伊藤忠商事","東証PR","卸売","20250528","7520","3","0.04","7517","7550","7611","7512","2660400","20059811","11918369","6017","9017"
"8002","丸紅","東証PR","卸売","20250528","2857","77.5","2.79","2779.5","2879.5","2888","2835.5","9686800","27692974","4744787","2279.5","3280"
"8005","スクロール","東証PR","小売","20250528","1044","-1","-0.1","1045","1052","1052","1044","37300","39034","35929","745","1345"
"8006","ユアサ・フナショク","東証ST","卸売","20250528","4100","0","0","4100","4125","4125","4100","600","2463","20081","3400","4800"
"8007","高島","東証PR","卸売","20250528","1350","-4","-0.3","1354","1353","1359","1350","147500","199612","23305","1054","1654"
"8008","ヨンドシーホールディングス","東証PR","小売","20250528","1771","5","0.28","1766","1776","1781","1767","49300","87505","43091","1366","2166"
"8011","三陽商会","東証PR","繊維製品","20250528","2897","72","2.55","2825","2831","2916","2831","104800","302877","36569","2325","3325"
"8012","長瀬産業","東証PR","卸売","20250528","2749.5","-1","-0.04","2750.5","2770","2776","2746","216400","596438","315940","2250.5","3251"
"8013","ナイガイ","東証ST","繊維製品","20250528","284","9","3.27","275","277","284","269","117200","32609","2334","195","355"
"8014","蝶理","東証PR","卸売","20250528","3740","10","0.27","3730","3755","3785","3740","12700","47711","94635","3030","4430"
"8015","豊田通商","東証PR","卸売","20250528","2998.5","27","0.91","2971.5","3048","3048","2998.5","1966400","5928962","3184915","2471.5","3472"
"8016","オンワードホールディングス","東証PR","繊維製品","20250528","564","4","0.71","560","562","571","562","508300","288030","89068","460","660"
"8018","三共生興","東証ST","卸売","20250528","637","11","1.76","626","631","643","629","46700","29768","29302","526","726"
"8020","兼松","東証PR","卸売","20250528","2736.5","19","0.7","2717.5","2749.5","2749.5","2727","334700","916110","231235","2217.5","3218"
"8022","美津濃","東証PR","その他製品","20250528","2709","42","1.57","2667","2706","2725","2689","217900","590075","216001","2167","3170"
"8023","DAIKO_XTECH","東証ST","情報通信","20250528","1044","10","0.97","1034","1030","1048","1029","69500","72513","14479","734","1334"
"8025","ツカモトコーポレーション","東証ST","卸売","20250528","1243","10","0.81","1233","1242","1247","1242","2000","2488","5059","933","1533"
"8029","ルックホールディングス","東証ST","繊維製品","20250528","2361","-7","-0.3","2368","2370","2381","2361","10400","24650","18407","1868","2868"
"8030","中央魚類","東証ST","卸売","20250528","3405","80","2.41","3325","3335","3420","3335","6300","21365","14694","2625","4025"
"8031","三井物産","東証PR","卸売","20250528","2975","30","1.02","2945","2985","3006","2966","8283800","24711977","8644581","2445","3445"
"8032","日本紙パルプ商事","東証PR","卸売","20250528","593","0","0","593","598","599","592","149800","89106","89078","493","693"
"8035","東京エレクトロン","東証PR","電気機器","20250528","23165","-30","-0.13","23195","23640","23760","23145","2748900","64305953","10925372","18195","28195"
"8037","カメイ","東証PR","卸売","20250528","2359","12","0.51","2347","2347","2380","2315","62300","146692","77828","1847","2847"
"8038","東都水産","東証ST","卸売","20250528","7470","-10","-0.13","7480","7470","7470","7470","800","5976","30074","5980","8980"
"8039","築地魚市場","東証ST","卸売","20250528","3810","-30","-0.78","3840","3840","3840","3805","3500","13368","8586","3140","4540"
"8040","東京ソワール","東証ST","繊維製品","20250528","885","10","1.14","875","884","887","879","5300","4680","3416","725","1025"
"8041","OUGホールディングス","東証ST","卸売","20250528","3120","-5","-0.16","3125","3120","3140","3090","4900","15280","17354","2425","3825"
"8043","スターゼン","東証PR","卸売","20250528","1121","5","0.45","1116","1124","1125","1107","119800","134047","65654","816","1416"
"8045","横浜丸魚","東証ST","卸売","20250528","1001","0","0","1001","1001","1001","1001","400","400","7269","701","1301"
"8046","丸藤シートパイル","東証ST","卸売","20250528","2876","-13","-0.45","2889","2893","2893","2874","1400","4038","11504","2389","3390"
"8050","セイコーグループ","東証PR","精密機器","20250528","4020","-25","-0.62","4045","4105","4130","4020","114200","463421","166445","3345","4745"
"8051","山善","東証PR","卸売","20250528","1307","8","0.62","1299","1307","1317","1300","137100","179357","124564","999","1599"
"8052","椿本興業","東証PR","卸売","20250528","2262","2","0.09","2260","2274","2300","2261","24200","55178","44095","1760","2760"
"8053","住友商事","東証PR","卸売","20250528","3663","2","0.05","3661","3695","3707","3663","2284900","8397662","4436257","2961","4361"
"8056","BIPROGY","東証PR","情報通信","20250528","5735","-11","-0.19","5746","5798","5798","5710","301800","1732406","577305","4746","6746"
"8057","内田洋行","東証PR","卸売","20250528","8650","100","1.17","8550","8570","8740","8570","53100","459631","90128","7050","10050"
"8058","三菱商事","東証PR","卸売","20250528","2913","-26.5","-0.9","2939.5","2950","2968","2913","10399000","30528736","11717225","2439.5","3440"
"8059","第一実業","東証PR","卸売","20250528","2201","-33","-1.48","2234","2254","2262","2180","37400","82846","72103","1734","2734"
"8060","キヤノンマーケティングジャパン","東証PR","卸売","20250528","5273","-35","-0.66","5308","5326","5366","5273","112700","596462","585725","4308","6308"
"8061","西華産業","東証PR","卸売","20250528","4660","95","2.08","4565","4600","4745","4590","96400","450127","57414","3865","5270"
"8065","佐藤商事","東証PR","卸売","20250528","1482","-4","-0.27","1486","1505","1505","1480","15500","23118","32306","1186","1786"
"8066","三谷商事","東証ST","卸売","20250528","2028","-6","-0.29","2034","2031","2092","2002","28800","58696","184548","1534","2534"
"8070","東京産業","東証PR","卸売","20250528","738","9","1.23","729","729","739","727","76000","55754","21165","579","879"
"8074","ユアサ商事","東証PR","卸売","20250528","4490","-5","-0.11","4495","4515","4550","4480","27700","124875","99229","3795","5200"
"8075","神鋼商事","東証PR","卸売","20250528","1950","-14","-0.71","1964","1970","1981","1939","94300","184609","51834","1564","2364"
"8076","カノークス","東証ST","卸売","20250528","1730","9","0.52","1721","1723","1736","1723","3200","5539","19209","1321","2121"
"8077","トルク","東証ST","卸売","20250528","234","0","0","234","236","237","234","4300","1012","6554","154","314"
"8078","阪和興業","東証PR","卸売","20250528","5250","-30","-0.57","5280","5310","5320","5250","67600","356901","222246","4280","6280"
"8079","正栄食品工業","東証PR","卸売","20250528","3995","5","0.13","3990","4000","4020","3980","21900","87618","68315","3290","4690"
"8081","カナデン","東証PR","卸売","20250528","1770","36","2.08","1734","1740","1784","1728","66000","116286","39825","1334","2134"
"8084","RYODEN","東証PR","卸売","20250528","2677","2","0.07","2675","2680","2742","2650","60400","162755","57855","2175","3175"
"8085","ナラサキ産業","東証ST","卸売","20250528","3250","25","0.78","3225","3210","3255","3210","15700","50998","17308","2525","3925"
"8086","ニプロ","東証PR","精密機器","20250528","1240","-2.5","-0.2","1242.5","1244.5","1247.5","1238.5","665600","826576","212610","942.5","1542.5"
"8088","岩谷産業","東証PR","卸売","20250528","1477","3.5","0.24","1473.5","1485","1488.5","1476","397600","588453","345982","1173.5","1773.5"
"8089","ナイス","東証ST","卸売","20250528","1610","-2","-0.12","1612","1614","1618","1610","2700","4354","19610","1212","2012"
"8091","ニチモウ","東証PR","卸売","20250528","2103","0","0","2103","2110","2125","2099","10700","22574","18946","1603","2603"
"8093","極東貿易","東証PR","卸売","20250528","1507","-3","-0.2","1510","1518","1528","1507","18000","27227","18795","1110","1910"
"8095","アステナホールディングス","東証PR","卸売","20250528","476","11","2.37","465","465","494","464","711300","339043","19562","385","545"
"8097","三愛オブリ","東証PR","卸売","20250528","1736","17","0.99","1719","1738","1748","1725","127500","221551","114576","1319","2119"
"8098","稲畑産業","東証PR","卸売","20250528","3190","-20","-0.62","3210","3225","3230","3190","84400","270718","174538","2510","3910"
"8101","GSIクレオス","東証PR","卸売","20250528","2080","25","1.22","2055","2056","2088","2056","31100","64607","26270","1555","2555"
"8103","明和産業","東証PR","卸売","20250528","666","-2","-0.3","668","669","673","665","101000","67482","26861","568","768"
"8104","クワザワホールディングス","東証ST","卸売","20250528","516","7","1.38","509","515","518","514","11400","5882","8614","409","609"
"8105","堀田丸正","東証ST","卸売","20250528","66","1","1.54","65","75","83","64","22111000","1630435","3936","35","95"
"8107","キムラタン","東証ST","繊維製品","20250528","52","1","1.96","51","51","53","51","1361700","71024","13301","21","81"
"8111","ゴールドウイン","東証PR","繊維製品","20250528","8219","-29","-0.35","8248","8300","8308","8203","98500","812950","389977","6748","9748"
"8113","ユニ・チャーム","東証PR","化学","20250528","1123.5","-0.5","-0.04","1124","1111","1127","1105","5425400","6065604","2092522","824","1424"
"8115","ムーンバット","東証ST","卸売","20250528","990","-5","-0.5","995","987","1003","987","10800","10703","4727","845","1145"
"8117","中央自動車工業","東証ST","卸売","20250528","1848","13","0.71","1835","1849","1860","1835","27000","49865","110991","1435","2235"
"8118","キング","東証ST","繊維製品","20250528","776","4","0.52","772","776","776","768","2800","2169","19223","622","922"
"8119","三栄コーポレーション","東証ST","卸売","20250528","817","9","1.11","808","809","818","809","11200","9101","8343","658","958"
"8123","川辺","東証ST","卸売","20250528","1291","33","2.62","1258","1260","1340","1260","9400","12173","2403","958","1558"
"8125","ワキタ","東証PR","卸売","20250528","1774","5","0.28","1769","1790","1798","1769","102100","181413","92286","1369","2169"
"8127","ヤマトインターナショナル","東証ST","繊維製品","20250528","361","6","1.69","355","357","361","356","30800","11077","7690","275","435"
"8129","東邦ホールディングス","東証PR","卸売","20250528","4486","38","0.85","4448","4452","4525","4412","244900","1096033","327594","3748","5148"
"8130","サンゲツ","東証PR","卸売","20250528","2909","13","0.45","2896","2918","2928","2901","189100","550816","172213","2396","3400"
"8131","ミツウロコグループホールディングス","東証ST","卸売","20250528","1919","-23","-1.18","1942","1973","1984","1919","44300","85665","109500","1542","2342"
"8132","シナネンホールディングス","東証PR","卸売","20250528","6460","-40","-0.62","6500","6500","6540","6420","15000","97190","77175","5500","7500"
"8133","伊藤忠エネクス","東証PR","卸売","20250528","1669","-14","-0.83","1683","1698","1700","1669","111200","186788","195075","1283","2083"
"8135","ゼット","東証ST","卸売","20250528","426","6","1.43","420","423","433","422","80600","34467","8563","340","500"
"8136","サンリオ","東証PR","卸売","20250528","6361","-380","-5.64","6741","6855","6955","6361","20166100","133127264","1624652","5741","7741"
"8137","サンワテクノス","東証PR","卸売","20250528","2304","7","0.3","2297","2297","2317","2293","30300","69896","36965","1797","2797"
"8138","三京化成","東証ST","卸売","20250528","3350","-20","-0.59","3370","3405","3405","3350","500","1689","3837","2670","4070"
"8139","ナガホリ","東証ST","卸売","20250528","1730","153","9.7","1577","1593","1776","1584","141800","238054","29018","1177","1977"
"8141","新光商事","東証PR","卸売","20250528","929","-16","-1.69","945","955","957","927","41800","39255","35312","795","1095"
"8142","トーホー","東証PR","卸売","20250528","3185","0","0","3185","3200","3215","3170","19000","60614","35074","2485","3885"
"8143","ラピーヌ","東証ST","繊維製品","20250528","260","-2","-0.76","262","266","266","260","12300","3236","667","182","342"
"8144","デンキョーグループホールディングス","東証ST","卸売","20250528","-","0","0","1189","-","-","-","-","-","7925","889","1489"
"8147","トミタ","東証ST","卸売","20250528","1231","7","0.57","1224","1230","1232","1226","1000","1230","7580","924","1524"
"8150","三信電気","東証PR","卸売","20250528","2254","33","1.49","2221","2230","2273","2230","98300","221429","36698","1721","2721"
"8151","東陽テクニカ","東証PR","卸売","20250528","1377","-9","-0.65","1386","1400","1400","1377","13100","18134","35919","1086","1686"
"8152","ソマール","東証ST","卸売","20250528","5670","90","1.61","5580","5680","5720","5620","3500","19877","11106","4580","6580"
"8153","モスフードサービス","東証PR","卸売","20250528","3665","-15","-0.41","3680","3690","3690","3655","48000","176338","117316","2980","4380"
"8154","加賀電子","東証PR","卸売","20250528","2648","19","0.72","2629","2647","2684","2646","91500","243497","152006","2129","3130"
"8157","都築電気","東証PR","情報通信","20250528","2740","-3","-0.11","2743","2768","2783","2720","38700","106646","51999","2243","3245"
"8158","ソーダニッカ","東証PR","卸売","20250528","1075","8","0.75","1067","1074","1081","1066","22400","24094","24691","767","1367"
"8159","立花エレテック","東証PR","卸売","20250528","2513","-6","-0.24","2519","2533","2544","2508","17800","44978","62888","2019","3020"
"8160","木曽路","東証PR","小売","20250528","2325","-8","-0.34","2333","2345","2350","2325","40000","93362","66365","1833","2833"
"8163","SRSホールディングス","東証PR","小売","20250528","1201","4","0.33","1197","1205","1205","1195","47500","57042","49806","897","1497"
"8165","千趣会","東証ST","小売","20250528","270","-2","-0.74","272","270","272","270","59800","16176","14055","192","352"
"8166","タカキュー","東証ST","小売","20250528","108","-1","-0.92","109","109","110","108","48500","5286","2643","59","159"
"8167","リテールパートナーズ","東証PR","小売","20250528","1340","4","0.3","1336","1352","1355","1338","38000","51118","62506","1036","1636"
"8173","上新電機","東証PR","小売","20250528","2253","19","0.85","2234","2250","2263","2234","55600","125289","63084","1734","2734"
"8174","日本瓦斯","東証PR","小売","20250528","2570","-18","-0.7","2588","2579","2581","2558.5","222900","573341","289966","2088","3088"
"8179","ロイヤルホールディングス","東証PR","小売","20250528","2547","-17","-0.66","2564","2575","2583","2547","143600","367875","126998","2064","3065"
"8181","東天紅","東証ST","小売","20250528","859","-2","-0.23","861","863","864","859","800","690","2210","711","1011"
"8185","チヨダ","東証PR","小売","20250528","1184","-15","-1.25","1199","1205","1205","1182","111900","133214","42162","899","1499"
"8194","ライフコーポレーション","東証PR","小売","20250528","2068","13","0.63","2055","2057","2074","2055","117900","243651","204529","1555","2555"
"8198","マックスバリュ東海","東証ST","小売","20250528","3145","-35","-1.1","3180","3135","3175","3135","15100","47618","100558","2480","3880"
"8200","リンガーハット","東証PR","小売","20250528","2234","-8","-0.36","2242","2250","2253","2234","45200","101310","58236","1742","2742"
"8202","ラオックスホールディングス","東証ST","小売","20250528","166","1","0.61","165","166","169","164","374500","62331","15494","115","215"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20250528","678","10","1.5","668","676","686","675","71000","48282","26856","568","768"
"8207","テンアライド","東証ST","小売","20250528","267","0","0","267","268","269","267","16500","4417","10612","187","347"
"8208","エンチョー","東証ST","小売","20250528","1077","7","0.65","1070","1081","1081","1077","8400","9066","7386","770","1370"
"8209","フレンドリー","東証ST","小売","20250528","379","11","2.99","368","376","396","372","144900","55447","1082","288","448"
"8214","AOKIホールディングス","東証PR","小売","20250528","1438","0","0","1438","1445","1453","1438","108000","155960","124602","1138","1738"
"8217","オークワ","東証PR","小売","20250528","907","-5","-0.55","912","920","923","907","58600","53373","38037","762","1062"
"8218","コメリ","東証PR","小売","20250528","2899","-7","-0.24","2906","2915","2930","2898","76600","222855","157732","2406","3410"
"8219","青山商事","東証PR","小売","20250528","2194","-13","-0.59","2207","2207","2215","2192","736600","1618284","110564","1707","2707"
"8225","タカチホ","東証ST","卸売","20250528","3655","-135","-3.56","3790","3830","3830","3655","3300","12277","2659","3090","4490"
"8226","理経","東証ST","卸売","20250528","390","1","0.26","389","392","393","386","339400","132159","6051","309","469"
"8227","しまむら","東証PR","小売","20250528","9983","-22","-0.22","10005","10040","10075","9954","166700","1666074","737011","7005","13005"
"8230","はせがわ","東証ST","小売","20250528","308","-2","-0.65","310","310","310","308","3600","1112","5743","230","390"
"8233","高島屋","東証PR","小売","20250528","1163","4.5","0.39","1158.5","1172","1177","1160","1374600","1603533","367004","858.5","1458.5"
"8237","松屋","東証PR","小売","20250528","1142","14","1.24","1128","1130","1159","1126","255000","292358","60857","828","1428"
"8242","エイチ・ツー・オーリテイリング","東証PR","小売","20250528","1984","-2","-0.1","1986","2000","2010.5","1982","419400","834850","248400","1586","2386"
"8244","近鉄百貨店","東証ST","小売","20250528","1860","-7","-0.37","1867","1868","1878","1860","55200","103062","75215","1467","2267"
"8247","大和","東証ST","小売","20250528","394","2","0.51","392","394","394","390","3000","1178","2365","312","472"
"8252","丸井グループ","東証PR","小売","20250528","2966.5","-22","-0.74","2988.5","2987","2992","2956.5","676700","2009319","618991","2488.5","3489"
"8253","クレディセゾン","東証PR","その他金融","20250528","3948","63","1.62","3885","4005","4024","3948","578700","2296036","732136","3185","4585"
"8254","さいか屋","東証ST","小売","20250528","411","1","0.24","410","410","413","410","2000","824","2043","330","490"
"8255","アクシアルリテイリング","東証PR","小売","20250528","1079","-3","-0.28","1082","1084","1086","1075","96400","104196","100943","782","1382"
"8260","井筒屋","東証ST","小売","20250528","414","0","0","414","418","419","411","13700","5671","4753","334","494"
"8267","イオン","東証PR","小売","20250528","4364","-55","-1.24","4419","4430","4431","4364","1697400","7444907","3805079","3719","5119"
"8273","イズミ","東証PR","小売","20250528","3262","-11","-0.34","3273","3275","3280","3250","99500","324437","233772","2573","3973"
"8275","フォーバル","東証ST","卸売","20250528","1281","1","0.08","1280","1282","1292","1276","10000","12817","35525","980","1580"
"8276","平和堂","東証PR","小売","20250528","2700","6","0.22","2694","2694","2710","2677","119600","322826","139175","2194","3195"
"8278","フジ","東証PR","小売","20250528","2041","-11","-0.54","2052","2060","2063","2041","72300","148105","177275","1552","2552"
"8279","ヤオコー","東証PR","小売","20250528","9392","101","1.09","9291","9367","9417","9281","65200","611087","393471","7791","10795"
"8281","ゼビオホールディングス","東証PR","小売","20250528","1163","-9","-0.77","1172","1172","1176","1161","127200","148662","55721","872","1472"
"8282","ケーズホールディングス","東証PR","小売","20250528","1377","6.5","0.47","1370.5","1380","1383.5","1373","412700","568779","240975","1070.5","1670.5"
"8283","PALTAC","東証PR","卸売","20250528","4095","28","0.69","4067","4130","4134","4071","59800","244994","257985","3367","4767"
"8285","三谷産業","東証ST","卸売","20250528","332","2","0.61","330","332","346","327","276400","92699","20508","250","410"
