"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8920","東祥","東証ST","サービス","20250604","625","17","2.8","608","610","627","608","95000","58791","23947","508","708"
"8923","トーセイ","東証PR","不動産","20250604","2495","-2","-0.08","2497","2489","2507","2485","49300","123077","121466","1997","2997"
"8927","明豊エンタープライズ","東証ST","不動産","20250604","346","-1","-0.29","347","345","348","345","36100","12489","10567","267","427"
"8928","穴吹興産","東証ST","不動産","20250604","2150","-2","-0.09","2152","2150","2157","2144","8800","18923","24802","1652","2652"
"8929","青山財産ネットワークス","東証ST","不動産","20250604","1796","25","1.41","1771","1784","1815","1784","44700","80528","45093","1371","2171"
"8931","和田興産","東証ST","不動産","20250604","1442","17","1.19","1425","1436","1445","1436","6200","8931","16006","1125","1725"
"8934","サンフロンティア不動産","東証PR","不動産","20250604","2052","-8","-0.39","2060","2060","2069","2052","39200","80701","100046","1560","2560"
"8935","FJネクストホールディングス","東証PR","不動産","20250604","1221","19","1.58","1202","1202","1231","1201","37200","45405","42303","902","1502"
"8938","グローム・ホールディングス","東証GR","不動産","20250604","711","5","0.71","706","704","714","704","5900","4188","6435","556","856"
"8940","インテリックス","東証ST","不動産","20250604","893","25","2.88","868","868","902","868","54800","48897","7976","718","1018"
"8944","ランドビジネス","東証ST","不動産","20250604","202","3","1.51","199","199","202","199","3800","762","5410","149","249"
"8945","サンネクスタグループ","東証ST","不動産","20250604","1041","-4","-0.38","1045","1042","1045","1041","2100","2190","11253","745","1345"
"8946","ASIANSTAR","東証ST","不動産","20250604","92","2","2.22","90","90","92","90","112100","10186","2190","60","120"
"8995","誠建設工業","東証ST","不動産","20250604","618","1","0.16","617","618","619","618","2100","1298","1243","517","717"
"8996","ハウスフリーダム","東証ST","不動産","20250604","806","0","0","806","810","810","806","900","728","3313","656","956"
"8999","グランディハウス","東証PR","不動産","20250604","523","1","0.19","522","522","527","522","18900","9911","16121","422","622"
"9001","東武鉄道","東証PR","陸運","20250604","2498","-20.5","-0.81","2518.5","2519","2527.5","2494.5","723900","1811218","502636","2018.5","3019"
"9003","相鉄ホールディングス","東証PR","陸運","20250604","2161","-5.5","-0.25","2166.5","2161","2175","2157.5","202100","437030","212092","1666.5","2666.5"
"9005","東急","東証PR","陸運","20250604","1717","-13","-0.75","1730","1721","1729","1708.5","1382600","2372546","1072902","1330","2130"
"9006","京浜急行電鉄","東証PR","陸運","20250604","1495","-22","-1.45","1517","1501.5","1515.5","1495","863200","1293937","412262","1117","1917"
"9007","小田急電鉄","東証PR","陸運","20250604","1648","19","1.17","1629","1639","1657.5","1632","1555400","2560245","607284","1229","2029"
"9008","京王電鉄","東証PR","陸運","20250604","3437","0","0","3437","3436","3447","3421","479300","1645436","411415","2737","4137"
"9009","京成電鉄","東証PR","陸運","20250604","1391.5","-10","-0.71","1401.5","1391","1399","1378.5","1238500","1724525","719730","1101.5","1701.5"
"9010","富士急行","東証PR","陸運","20250604","2055","-42","-2","2097","2086","2100","2055","113300","234467","112788","1597","2597"
"9012","秩父鉄道","東証ST","陸運","20250604","2012","-8","-0.4","2020","2012","2012","2012","100","201","3018","1520","2520"
"9017","新潟交通","東証ST","陸運","20250604","2060","0","0","2060","2060","2060","2060","300","618","7960","1560","2560"
"9020","東日本旅客鉄道","東証PR","陸運","20250604","2969","-5.5","-0.18","2974.5","2962.5","2983.5","2962","1730300","5141556","3368070","2474.5","3475"
"9021","西日本旅客鉄道","東証PR","陸運","20250604","3109","2","0.06","3107","3100","3123","3100","1208800","3760992","1464369","2407","3807"
"9022","東海旅客鉄道","東証PR","陸運","20250604","3123","10","0.32","3113","3125","3152","3121","2237900","6999193","3216690","2413","3813"
"9023","東京地下鉄","東証PR","陸運","20250604","1722.5","-50","-2.82","1772.5","1750","1764","1714","6438600","11178460","1000773","1372.5","2172.5"
"9024","西武ホールディングス","東証PR","陸運","20250604","3900","32","0.83","3868","3877","3959","3875","951400","3720643","1261505","3168","4568"
"9025","鴻池運輸","東証PR","陸運","20250604","2836","-16","-0.56","2852","2860","2875","2829","183300","521169","161517","2352","3355"
"9028","ゼロ","東証ST","陸運","20250604","3270","45","1.4","3225","3215","3285","3170","36000","116382","57422","2525","3925"
"9029","ヒガシホールディングス","東証ST","陸運","20250604","1482","13","0.88","1469","1483","1493","1475","4800","7117","19657","1169","1769"
"9031","西日本鉄道","東証PR","陸運","20250604","2163.5","-9.5","-0.44","2173","2160.5","2180","2157","186900","405042","171696","1673","2673"
"9033","広島電鉄","東証ST","陸運","20250604","604","3","0.5","601","601","604","601","6600","3975","18389","501","701"
"9034","南総通運","東証ST","陸運","20250604","1276","19","1.51","1257","1270","1278","1270","3300","4206","12760","957","1557"
"9036","東部ネットワーク","東証ST","陸運","20250604","867","0","0","867","867","867","867","700","607","4984","717","1017"
"9037","ハマキョウレックス","東証PR","陸運","20250604","1293","-10","-0.77","1303","1298","1308","1293","88100","114409","98330","1003","1603"
"9039","サカイ引越センター","東証PR","陸運","20250604","2546","54","2.17","2492","2492","2567","2482","85500","217277","107757","1992","2992"
"9041","近鉄グループホールディングス","東証PR","陸運","20250604","2737","-29.5","-1.07","2766.5","2768","2773","2737","1516600","4165998","521842","2266.5","3267"
"9042","阪急阪神ホールディングス","東証PR","陸運","20250604","3853","-11","-0.28","3864","3878","3900","3842","454100","1752594","974843","3164","4564"
"9044","南海電気鉄道","東証PR","陸運","20250604","2142","-22.5","-1.04","2164.5","2155","2157","2128","467400","1001124","242908","1664.5","2664.5"
"9045","京阪ホールディングス","東証PR","陸運","20250604","3069","-27","-0.87","3096","3080","3095","3059","218000","670151","347358","2396","3796"
"9046","神戸電鉄","東証PR","陸運","20250604","2274","17","0.75","2257","2252","2300","2252","14100","32105","18332","1757","2757"
"9048","名古屋鉄道","東証PR","陸運","20250604","1621","-4","-0.25","1625","1623","1625","1610.5","622500","1008266","318852","1225","2025"
"9049","京福電気鉄道","東証ST","陸運","20250604","6700","-10","-0.15","6710","6700","6700","6700","200","1340","13400","5710","7710"
"9051","センコン物流","東証ST","陸運","20250604","1170","60","5.41","1110","1140","1185","1140","5000","5817","6612","810","1410"
"9052","山陽電気鉄道","東証PR","陸運","20250604","1991","-2","-0.1","1993","1995","1998","1985","18100","36054","44460","1593","2393"
"9057","遠州トラック","東証ST","陸運","20250604","2813","5","0.18","2808","2813","2814","2797","2200","6179","21227","2308","3310"
"9059","カンダホールディングス","東証ST","陸運","20250604","772","-1","-0.13","773","772","772","769","700","540","17994","623","923"
"9060","日本ロジテム","東証ST","陸運","20250604","3990","115","2.97","3875","3945","3990","3945","600","2383","5519","3175","4575"
"9063","岡山県貨物運送","東証ST","陸運","20250604","-","0","0","3275","-","-","-","-","-","7205","2575","3975"
"9064","ヤマトホールディングス","東証PR","陸運","20250604","1960.5","-36.5","-1.83","1997","1997","2002.5","1947","1339700","2636755","706753","1597","2397"
"9065","山九","東証PR","陸運","20250604","7157","83","1.17","7074","7094","7194","7077","170500","1220513","397001","5574","8574"
"9066","日新","東証PR","倉庫・運輸","20250604","8110","0","0","8110","8110","8120","8110","62900","510171","125809","6610","9610"
"9067","丸運","東証ST","陸運","20250604","390","-6","-1.52","396","395","395","389","68100","26701","11297","316","476"
"9068","丸全昭和運輸","東証PR","陸運","20250604","6510","-10","-0.15","6520","6490","6550","6450","25200","163775","134225","5520","7520"
"9069","センコーグループホールディングス","東証PR","陸運","20250604","1745","15","0.87","1730","1732","1756","1731","482500","841808","306583","1330","2130"
"9070","トナミホールディングス","東証PR","陸運","20250604","10160","0","0","10160","10160","10170","10160","27000","274325","99172","7160","13160"
"9072","ニッコンホールディングス","東証PR","陸運","20250604","3272","31","0.96","3241","3230","3272","3215","195300","636174","413842","2541","3941"
"9073","京極運輸商事","東証ST","陸運","20250604","1209","6","0.5","1203","1203","1209","1203","300","362","3869","903","1503"
"9074","日本石油輸送","東証ST","陸運","20250604","3040","-30","-0.98","3070","3070","3080","3035","1500","4585","10102","2370","3770"
"9075","福山通運","東証PR","陸運","20250604","3255","35","1.09","3220","3220","3280","3215","76500","249136","132708","2520","3920"
"9076","セイノーホールディングス","東証PR","陸運","20250604","2165","1.5","0.07","2163.5","2150","2169","2150","271100","586235","406327","1663.5","2663.5"
"9081","神奈川中央交通","東証PR","陸運","20250604","3655","50","1.39","3605","3620","3660","3610","5400","19649","46053","2905","4305"
"9082","大和自動車交通","東証ST","陸運","20250604","842","-1","-0.12","843","843","843","842","200","169","4421","693","993"
"9083","神姫バス","東証ST","陸運","20250604","3510","-20","-0.57","3530","3525","3530","3510","1400","4937","21664","2830","4230"
"9087","タカセ","東証ST","陸運","20250604","1124","4","0.36","1120","1121","1124","1120","800","897","2371","820","1420"
"9090","AZ-COM丸和ホールディングス","東証PR","陸運","20250604","1070","2","0.19","1068","1065","1081","1065","127700","136952","147643","768","1368"
"9101","日本郵船","東証PR","海運","20250604","5180","-12","-0.23","5192","5198","5248","5178","2473600","12884640","2248646","4192","6192"
"9104","商船三井","東証PR","海運","20250604","5046","-31","-0.61","5077","5066","5098","5046","1677000","8494778","1830896","4077","6077"
"9107","川崎汽船","東証PR","海運","20250604","2177","6","0.28","2171","2166","2191","2165.5","3002500","6547577","1391478","1671","2671"
"9110","NSユナイテッド海運","東証PR","海運","20250604","3850","35","0.92","3815","3830","3865","3815","46300","177990","92287","3115","4515"
"9115","明海グループ","東証ST","海運","20250604","685","-1","-0.15","686","684","689","676","38600","26294","24660","586","786"
"9119","飯野海運","東証PR","海運","20250604","980","4","0.41","976","977","988","977","295900","290675","106722","826","1126"
"9127","玉井商船","東証ST","海運","20250604","2030","-1","-0.05","2031","2049","2049","2020","14900","30303","3922","1531","2531"
"9130","共栄タンカー","東証ST","海運","20250604","996","-2","-0.2","998","999","1001","992","8200","8176","7619","848","1148"
"9142","九州旅客鉄道","東証PR","陸運","20250604","3800","-44","-1.14","3844","3812","3834","3791","428900","1633404","597746","3144","4544"
"9143","SGホールディングス","東証PR","陸運","20250604","1432.5","-12.5","-0.87","1445","1443","1453.5","1429","1482900","2130009","917365","1145","1745"
"9145","ビーイングホールディングス","東証ST","陸運","20250604","2943","48","1.66","2895","2894","2949","2871","4100","11961","17732","2395","3395"
"9147","NIPPON_EXPRESSホールディングス","東証PR","陸運","20250604","2726","1","0.04","2725","2724.5","2738.5","2714","724400","1975367","711486","2225","3225"
"9158","シーユーシー","東証GR","サービス","20250604","1030","-9","-0.87","1039","1040","1056","1030","136300","141740","30890","739","1339"
"9159","W_TOKYO","東証GR","サービス","20250604","1653","18","1.1","1635","1661","1774","1565","30600","51263","4553","1235","2035"
"9160","ノバレーゼ","東証ST","サービス","20250604","312","0","0","312","312","314","310","12900","4028","7823","232","392"
"9162","ブリーチ","東証GR","サービス","20250604","353","1","0.28","352","351","361","348","87000","30807","9059","272","432"
"9163","ナレルグループ","東証GR","サービス","20250604","2333","-9","-0.38","2342","2321","2340","2313","45000","104618","20408","1842","2842"
"9164","トライト","東証GR","サービス","20250604","563","3","0.54","560","568","587","557","751500","428968","56300","460","660"
"9165","クオルテック","東証GR","サービス","20250604","1294","6","0.47","1288","1294","1298","1283","700","904","3041","988","1588"
"9166","GENDA","東証GR","サービス","20250604","862","-9","-1.03","871","879","886","859","2232300","1948095","157466","721","1021"
"9168","ライズ・コンサルティング・グループ","東証GR","サービス","20250604","1133","-33","-2.83","1166","1181","1189","1130","302300","346146","27965","866","1466"
"9171","栗林商船","東証ST","海運","20250604","1079","-1","-0.09","1080","1082","1087","1078","16800","18136","13746","780","1380"
"9173","東海汽船","東証ST","海運","20250604","2928","-5","-0.17","2933","2958","2958","2912","2000","5856","6442","2433","3435"
"9193","東京汽船","東証ST","倉庫・運輸","20250604","983","-10","-1.01","993","993","995","975","29500","28992","9840","843","1143"
"9201","日本航空","東証PR","空運","20250604","2998","60.5","2.06","2937.5","2980","2998","2951","4526600","13529975","1310556","2437.5","3438"
"9202","ANAホールディングス","東証PR","空運","20250604","2841","-4.5","-0.16","2845.5","2846","2857.5","2836.5","1251800","3557918","1375878","2345.5","3346"
"9204","スカイマーク","東証GR","空運","20250604","515","2","0.39","513","513","519","512","130400","67232","31070","413","613"
"9206","スターフライヤー","東証ST","空運","20250604","2171","-14","-0.64","2185","2185","2201","2171","10000","21847","8207","1685","2685"
"9211","エフ・コード","東証GR","サービス","20250604","2210","31","1.42","2179","2183","2230","2158","113300","249065","27340","1679","2679"
"9212","Green_Earth_Institute","東証GR","サービス","20250604","405","9","2.27","396","396","405","395","15600","6253","4575","316","476"
"9213","セイファート","東証ST","サービス","20250604","777","-3","-0.38","780","771","782","770","800","621","1026","630","930"
"9214","Recovery_International","東証GR","サービス","20250604","1412","-8","-0.56","1420","1420","1427","1412","6900","9791","1997","1120","1720"
"9215","CaSy","東証GR","サービス","20250604","897","14","1.59","883","898","899","884","2300","2064","1697","733","1033"
"9216","ビーウィズ","東証PR","サービス","20250604","1461","-1","-0.07","1462","1461","1490","1457","130300","191833","20602","1162","1762"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20250604","683","0","0","683","679","683","676","48900","33253","7082","583","783"
"9219","ギックス","東証GR","サービス","20250604","905","10","1.12","895","910","910","897","5700","5146","5054","745","1045"
"9220","エフビー介護サービス","東証ST","サービス","20250604","998","7","0.71","991","991","998","980","2300","2278","2511","841","1141"
"9221","フルハシEPO","東証ST","サービス","20250604","1083","3","0.28","1080","1080","1090","1078","4000","4327","12757","780","1380"
"9223","ASNOVA","東証GR","サービス","20250604","627","16","2.62","611","613","630","610","26300","16284","7799","511","711"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20250604","1265","-8","-0.63","1273","1272","1440","1229","140000","186142","2612","973","1573"
"9227","マイクロ波化学","東証GR","サービス","20250604","501","9","1.83","492","495","504","494","73300","36643","7942","412","572"
"9229","サンウェルズ","東証PR","サービス","20250604","627","27","4.5","600","610","648","603","761800","479390","22083","500","700"
"9233","アジア航測","東証ST","空運","20250604","1123","4","0.36","1119","1122","1125","1118","5700","6386","20904","819","1419"
"9235","売れるネット広告社グループ","東証GR","サービス","20250604","1613","62","4","1551","1625","1639","1529","1275600","2013324","12074","1151","1951"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20250604","1359","-7","-0.51","1366","1350","1359","1302","4600","6121","2065","1066","1666"
"9237","笑美面","東証GR","サービス","20250604","1890","6","0.32","1884","1895","2149","1890","247600","496869","3829","1484","2284"
"9238","バリュークリエーション","東証GR","サービス","20250604","1382","-34","-2.4","1416","1439","1457","1364","143800","201407","3180","1116","1716"
"9240","デリバリーコンサルティング","東証GR","サービス","20250604","380","-6","-1.55","386","385","385","368","23700","8924","1841","306","466"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20250604","1545","-21","-1.34","1566","1595","1595","1545","3600","5593","1306","1166","1966"
"9242","メディア総研","東証GR","サービス","20250604","1708","42","2.52","1666","1689","1719","1658","10500","17805","2101","1266","2066"
"9244","デジタリフト","東証GR","サービス","20250604","725","0","0","725","730","738","725","5700","4164","1137","575","875"
"9245","リベロ","東証GR","サービス","20250604","1701","-27","-1.56","1728","1713","1728","1701","2400","4099","9123","1328","2128"
"9246","プロジェクトホールディングス","東証GR","サービス","20250604","1310","-28","-2.09","1338","1310","1310","1310","100","131","7693","1038","1638"
"9247","TREホールディングス","東証PR","サービス","20250604","1334","0","0","1334","1333","1349","1331","164100","219116","70183","1034","1634"
"9248","人・夢・技術グループ","東証PR","サービス","20250604","1649","2","0.12","1647","1659","1673","1649","29800","49427","15527","1247","2047"
"9249","日本エコシステム","東証ST","サービス","20250604","1550","-17","-1.08","1567","1563","1563","1515","12400","19185","13504","1167","1967"
"9250","GRCS","東証GR","サービス","20250604","1324","2","0.15","1322","1325","1344","1324","1300","1727","1827","1022","1622"
"9251","AB＆Company","東証GR","サービス","20250604","941","2","0.21","939","937","942","937","8100","7607","14348","789","1089"
"9252","ラストワンマイル","東証GR","サービス","20250604","3410","5","0.15","3405","3410","3445","3390","10400","35455","11278","2705","4105"
"9253","スローガン","東証GR","サービス","20250604","646","11","1.73","635","636","646","636","900","576","1777","535","735"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20250604","1375","-4","-0.29","1379","1375","1375","1375","400","550","1989","1079","1679"
"9256","サクシード","東証GR","サービス","20250604","820","4","0.49","816","814","820","814","900","736","2935","666","966"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20250604","645","-10","-1.53","655","645","670","645","82300","53727","-","555","755"
"9258","CS-C","東証GR","サービス","20250604","401","6","1.52","395","398","401","393","500","199","2672","315","475"
"9259","タカヨシホールディングス","東証GR","サービス","20250604","682","-1","-0.15","683","682","682","682","200","136","3826","583","783"
"9262","シルバーライフ","東証ST","小売","20250604","787","8","1.03","779","779","798","779","21800","17232","8553","629","929"
"9264","ポエック","東証ST","卸売","20250604","1504","15","1.01","1489","1496","1514","1492","23500","35330","7070","1189","1789"
"9265","ヤマシタヘルスケアホールディングス","東証ST","卸売","20250604","2542","-3","-0.12","2545","2545","2549","2504","2200","5564","6490","2045","3045"
"9267","Genky_DrugStores","東証PR","小売","20250604","3420","-90","-2.56","3510","3480","3480","3400","56900","195163","106010","2810","4210"
"9268","オプティマスグループ","東証ST","卸売","20250604","328","7","2.18","321","323","332","323","196200","64337","25206","241","401"
"9270","バリュエンスホールディングス","東証GR","卸売","20250604","906","13","1.46","893","893","906","893","27200","24543","12452","743","1043"
"9271","和心","東証GR","小売","20250604","452","-3","-0.66","455","456","456","450","4800","2164","2898","375","535"
"9272","ブティックス","東証GR","サービス","20250604","1295","3","0.23","1292","1301","1301","1289","6900","8920","13158","992","1592"
"9273","コーア商事ホールディングス","東証PR","卸売","20250604","716","4","0.56","712","714","724","714","52500","37678","30158","562","862"
"9274","KPPグループホールディングス","東証PR","卸売","20250604","722","2","0.28","720","717","725","717","124200","89674","48550","570","870"
"9275","ナルミヤ・インターナショナル","東証ST","小売","20250604","1285","22","1.74","1263","1270","1293","1270","20500","26258","13008","963","1563"
"9278","ブックオフグループホールディングス","東証PR","小売","20250604","1367","-25","-1.8","1392","1392","1402","1367","130700","180620","28088","1092","1692"
"9279","ギフトホールディングス","東証PR","小売","20250604","3565","-15","-0.42","3580","3600","3625","3550","83800","300783","71302","2880","4280"
"9301","三菱倉庫","東証PR","倉庫・運輸","20250604","1161","-2.5","-0.21","1163.5","1163.5","1173","1161","1109000","1292382","439882","863.5","1463.5"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20250604","3990","55","1.4","3935","3900","4040","3875","329000","1303878","299063","3235","4635"
"9303","住友倉庫","東証PR","倉庫・運輸","20250604","2977","12","0.4","2965","2955","2984","2942","151300","449618","231454","2465","3465"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20250604","3900","-5","-0.13","3905","3905","3920","3880","13100","51113","59349","3205","4605"
"9305","ヤマタネ","東証PR","卸売","20250604","2333","56","2.46","2277","2285","2369","2285","122500","286439","52932","1777","2777"
"9306","東陽倉庫","東証ST","倉庫・運輸","20250604","1584","46","2.99","1538","1545","1595","1545","17300","27150","12458","1138","1938"
"9307","杉村倉庫","東証ST","倉庫・運輸","20250604","815","12","1.49","803","805","815","805","13600","11031","13382","653","953"
"9308","乾汽船","東証ST","海運","20250604","1200","1","0.08","1199","1207","1216","1199","97500","117359","31288","899","1499"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20250604","966","50","5.46","916","916","977","916","181200","173427","64860","766","1066"
"9311","アサガミ","東証ST","倉庫・運輸","20250604","5690","0","0","5690","5690","5690","5690","100","569","8068","4690","6690"
"9312","ケイヒン","東証ST","倉庫・運輸","20250604","2537","5","0.2","2532","2516","2550","2466","5600","14139","16583","2032","3035"
"9313","丸八倉庫","東証ST","倉庫・運輸","20250604","-","0","0","861","-","-","-","-","-","6285","711","1011"
"9319","中央倉庫","東証PR","倉庫・運輸","20250604","1360","15","1.12","1345","1345","1368","1345","12300","16732","25928","1045","1645"
"9322","川西倉庫","東証ST","倉庫・運輸","20250604","1132","10","0.89","1122","1128","1200","1128","26800","31110","9348","822","1422"
"9324","安田倉庫","東証PR","倉庫・運輸","20250604","1861","37","2.03","1824","1824","1890","1823","27100","50593","56500","1424","2224"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20250604","1146","46","4.18","1100","1111","1150","1103","28600","32409","12403","800","1400"
"9326","関通","東証GR","倉庫・運輸","20250604","355","-3","-0.84","358","360","363","355","6800","2439","3659","278","438"
"9327","イー・ロジット","東証ST","倉庫・運輸","20250604","284","7","2.53","277","280","284","275","41900","11721","2118","197","357"
"9330","揚羽","東証GR","サービス","20250604","775","-1","-0.13","776","780","786","774","1100","855","1109","626","926"
"9331","キャスター","東証GR","サービス","20250604","932","3","0.32","929","928","932","928","400","372","1827","779","1079"
"9332","NISSOホールディングス","東証PR","サービス","20250604","622","5","0.81","617","617","626","616","170500","105928","21163","517","717"
"9336","大栄環境","東証PR","サービス","20250604","3065","-10","-0.33","3075","3075","3105","3055","113600","348854","306172","2375","3775"
"9337","トリドリ","東証GR","サービス","20250604","2040","26","1.29","2014","2020","2059","2015","6400","13043","6690","1514","2514"
"9338","INFORICH","東証GR","サービス","20250604","3035","15","0.5","3020","3015","3105","3015","257900","788951","29357","2320","3720"
"9339","コーチ・エィ","東証ST","サービス","20250604","950","-5","-0.52","955","955","958","950","4500","4283","2248","805","1105"
"9340","アソインターナショナル","東証ST","サービス","20250604","562","1","0.18","561","561","565","561","4000","2255","5490","461","661"
"9341","GENOVA","東証PR","サービス","20250604","739","5","0.68","734","750","758","738","142900","106549","13159","584","884"
"9342","スマサポ","東証GR","サービス","20250604","1015","-8","-0.78","1023","1025","1025","1000","3100","3147","2441","723","1323"
"9343","アイビス","東証GR","サービス","20250604","2961","-94","-3.08","3055","3055","3070","2961","48100","144023","10837","2355","3755"
"9344","アクシスコンサルティング","東証GR","サービス","20250604","741","3","0.41","738","739","749","739","6700","4987","3715","588","888"
"9345","ビズメイツ","東証GR","サービス","20250604","2230","-45","-1.98","2275","2225","2230","2225","200","446","3622","1775","2775"
"9346","ココルポート","東証GR","サービス","20250604","1503","-13","-0.86","1516","1516","1516","1500","7900","11866","5521","1116","1916"
"9347","日本管財ホールディングス","東証PR","サービス","20250604","2733","19","0.7","2714","2714","2757","2710","32600","89190","112546","2214","3215"
"9348","ispace","東証GR","サービス","20250604","1091","4","0.37","1087","1105","1118","1052","10514300","11460035","115398","787","1387"
"9351","東洋埠頭","東証ST","倉庫・運輸","20250604","1345","8","0.6","1337","1340","1345","1340","1700","2280","10410","1037","1637"
"9353","櫻島埠頭","東証ST","倉庫・運輸","20250604","1679","-1","-0.06","1680","1680","1680","1646","1500","2505","2586","1280","2080"
"9355","リンコーコーポレーション","東証ST","倉庫・運輸","20250604","1725","5","0.29","1720","1750","1750","1714","1100","1899","4658","1320","2120"
"9360","鈴与シンワート","東証ST","情報通信","20250604","3020","46","1.55","2974","2979","3100","2923","11400","34435","9060","2474","3475"
"9361","伏木海陸運送","東証ST","倉庫・運輸","20250604","1662","2","0.12","1660","1646","1665","1646","1300","2159","4347","1260","2060"
"9362","兵機海運","東証ST","倉庫・運輸","20250604","3400","0","0","3400","3330","3400","3330","1200","4041","4162","2700","4100"
"9363","大運","東証ST","倉庫・運輸","20250604","401","-3","-0.74","404","405","405","401","8200","3303","2497","324","484"
"9364","上組","東証PR","倉庫・運輸","20250604","4081","-4","-0.1","4085","4035","4113","4021","384100","1564937","434940","3385","4785"
"9365","トレーディア","東証ST","倉庫・運輸","20250604","1247","7","0.56","1240","1241","1249","1241","500","623","1833","940","1540"
"9366","サンリツ","東証ST","倉庫・運輸","20250604","794","-1","-0.13","795","799","802","794","5800","4631","4769","645","945"
"9367","大東港運","東証ST","倉庫・運輸","20250604","718","1","0.14","717","718","718","718","300","215","6741","567","867"
"9368","キムラユニティー","東証ST","倉庫・運輸","20250604","787","2","0.25","785","786","792","786","13500","10655","37058","635","935"
"9369","キユーソー流通システム","東証ST","倉庫・運輸","20250604","2282","64","2.89","2218","2210","2313","2204","49600","112531","57862","1718","2718"
"9376","ユーラシア旅行社","東証ST","サービス","20250604","494","-4","-0.8","498","498","498","494","1100","545","1823","418","578"
"9377","エージーピー","東証ST","倉庫・運輸","20250604","1550","0","0","1550","1547","1550","1540","44700","69186","21561","1150","1950"
"9380","東海運","東証ST","倉庫・運輸","20250604","317","2","0.63","315","317","318","317","17000","5398","9169","235","395"
"9381","エーアイテイー","東証PR","倉庫・運輸","20250604","1756","29","1.68","1727","1739","1764","1738","16800","29447","41992","1327","2127"
"9384","内外トランスライン","東証PR","倉庫・運輸","20250604","4045","-5","-0.12","4050","4050","4055","4045","12800","51790","43273","3350","4750"
"9385","ショーエイコーポレーション","東証ST","化学","20250604","532","0","0","532","532","533","531","7100","3776","4176","432","632"
"9386","日本コンセプト","東証PR","倉庫・運輸","20250604","1745","-3","-0.17","1748","1758","1759","1745","11600","20297","24201","1348","2148"
"9399","ビート・ホールディングス・リミテッド（外国株）","東証ST","情報通信","20250604","421","-20","-4.54","441","446","446","409","194644","81567","-","361","521"
"9401","TBSホールディングス","東証PR","情報通信","20250604","4541","-31","-0.68","4572","4560","4595","4518","204500","931800","751949","3872","5272"
"9404","日本テレビホールディングス","東証PR","情報通信","20250604","3241","-9","-0.28","3250","3231","3276","3231","322800","1048797","855047","2550","3950"
"9405","朝日放送グループホールディングス","東証PR","情報通信","20250604","659","2","0.3","657","657","659","653","31600","20741","27568","557","757"
"9408","BSNメディアホールディングス","東証ST","情報通信","20250604","2115","-145","-6.42","2260","2210","2210","2115","1700","3662","12690","1760","2760"
"9409","テレビ朝日ホールディングス","東証PR","情報通信","20250604","2586","-7","-0.27","2593","2591","2612","2576","231600","601089","280656","2093","3095"
"9412","スカパーJSATホールディングス","東証PR","情報通信","20250604","1333","-3","-0.22","1336","1365","1396","1333","1841800","2494840","396809","1036","1636"
"9413","テレビ東京ホールディングス","東証PR","情報通信","20250604","3500","-10","-0.28","3510","3515","3530","3500","30100","105643","96528","2810","4210"
"9414","日本BS放送","東証ST","情報通信","20250604","921","1","0.11","920","918","921","918","3600","3311","16409","770","1070"
"9416","ビジョン","東証PR","情報通信","20250604","1212","-6","-0.49","1218","1216","1238","1202","517200","630658","61738","918","1518"
"9417","スマートバリュー","東証ST","情報通信","20250604","464","4","0.87","460","462","465","461","7500","3475","4955","380","540"
"9418","U-NEXT_HOLDINGS","東証PR","情報通信","20250604","2218","32","1.46","2186","2178","2232","2178","297400","657424","400072","1686","2686"
"9419","ワイヤレスゲート","東証ST","情報通信","20250604","277","1","0.36","276","277","280","276","36000","10011","3030","196","356"
"9421","エヌジェイホールディングス","東証ST","情報通信","20250604","533","-9","-1.66","542","559","630","513","242000","139197","2852","442","642"
"9423","フォーバル・リアルストレート","東証ST","情報通信","20250604","108","-3","-2.7","111","110","111","108","93200","10192","2622","61","161"
"9424","日本通信","東証PR","情報通信","20250604","170","-2","-1.16","172","175","176","169","3546000","611188","28207","122","222"
"9425","ReYuu_Japan","東証ST","情報通信","20250604","551","-10","-1.78","561","558","568","551","14600","8156","3164","461","661"
"9428","クロップス","東証ST","情報通信","20250604","1098","10","0.92","1088","1082","1100","1082","2200","2392","10538","788","1388"
"9432","日本電信電話","東証PR","情報通信","20250604","158.5","-0.4","-0.25","158.9","158.9","159.1","157.4","136749200","21663464","14352225","108.9","208.9"
"9433","KDDI","東証PR","情報通信","20250604","2429","-5.5","-0.23","2434.5","2448.5","2454.5","2417","8354700","20291926","10172282","1934.5","2934.5"
"9434","ソフトバンク","東証PR","情報通信","20250604","220.4","0.7","0.32","219.7","220.8","221.2","218.8","51231100","11283740","10529138","139.7","299.7"
