"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7885","タカノ","東証ST","その他製品","20250818","763","-2","-0.26","765","765","768","763","12600","9641","11995","615","915"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20250818","1014","31","3.15","983","994","1018","986","8800","8780","1361","833","1133"
"7887","南海プライウッド","東証ST","その他製品","20250818","6720","-130","-1.9","6850","6840","6840","6720","1300","8802","6784","5850","7850"
"7888","三光合成","東証PR","化学","20250818","919","0","0","919","919","922","913","136500","125244","28203","769","1069"
"7893","プロネクサス","東証PR","その他製品","20250818","1125","13","1.17","1112","1119","1125","1114","26200","29391","31181","812","1412"
"7896","セブン工業","東証ST","その他製品","20250818","519","2","0.39","517","517","519","517","800","414","2425","417","617"
"7897","ホクシン","東証ST","その他製品","20250818","122","4","3.39","118","119","122","119","285600","34317","3462","68","168"
"7898","ウッドワン","東証ST","その他製品","20250818","879","-8","-0.9","887","888","888","879","27300","24190","8651","737","1037"
"7901","マツモト","東証ST","その他製品","20250818","1157","-13","-1.11","1170","1171","1188","1157","7800","9164","1323","870","1470"
"7902","ソノコム","東証ST","その他製品","20250818","923","2","0.22","921","921","923","921","400","369","4615","771","1071"
"7906","ヨネックス","東証ST","その他製品","20250818","4090","-90","-2.15","4180","4175","4205","4065","474000","1955411","379842","3480","4880"
"7908","きもと","東証ST","化学","20250818","261","0","0","261","261","262","259","125500","32649","14296","181","341"
"7911","TOPPANホールディングス","東証PR","その他製品","20250818","3773","-14","-0.37","3787","3797","3806","3756","1335300","5049146","1111927","3087","4487"
"7912","大日本印刷","東証PR","その他製品","20250818","2407.5","17.5","0.73","2390","2390","2423","2385","723300","1741826","1262687","1890","2890"
"7914","共同印刷","東証PR","その他製品","20250818","1534","19","1.25","1515","1519","1544","1517","99200","152065","51358","1115","1915"
"7915","NISSHA","東証PR","その他製品","20250818","1332","7","0.53","1325","1330","1359","1327","198400","266393","67740","1025","1625"
"7916","光村印刷","東証ST","その他製品","20250818","1480","20","1.37","1460","1460","1480","1460","1400","2065","4593","1160","1760"
"7917","ZACROS","東証PR","化学","20250818","4250","15","0.35","4235","4250","4270","4235","23100","98318","81888","3535","4935"
"7918","ヴィア・ホールディングス","東証ST","小売","20250818","115","1","0.88","114","115","115","114","70900","8147","5247","64","164"
"7919","野崎印刷紙業","東証ST","その他製品","20250818","189","1","0.53","188","189","189","188","21100","3984","4056","138","238"
"7921","TAKARA＆COMPANY","東証PR","その他製品","20250818","3955","125","3.26","3830","3830","4015","3830","58900","232815","52021","3130","4530"
"7922","三光産業","東証ST","その他製品","20250818","411","3","0.74","408","410","411","407","1700","697","3238","328","488"
"7923","トーイン","東証ST","その他製品","20250818","780","8","1.04","772","772","781","763","4800","3697","4974","622","922"
"7925","前澤化成工業","東証PR","化学","20250818","2234","8","0.36","2226","2250","2266","2223","84600","189260","35145","1726","2726"
"7927","ムトー精工","東証ST","化学","20250818","1681","2","0.12","1679","1677","1685","1669","17200","28839","13010","1279","2079"
"7928","旭化学工業","東証ST","化学","20250818","632","4","0.64","628","631","632","629","5000","3150","2462","528","728"
"7931","未来工業","東証PR","化学","20250818","3975","70","1.79","3905","3900","3975","3890","25300","99971","101788","3205","4605"
"7932","ニッピ","東証ST","その他製品","20250818","11570","370","3.3","11200","11330","11890","11330","16600","190799","33426","8200","14200"
"7936","アシックス","東証PR","その他製品","20250818","4243","-2","-0.05","4245","4265","4277","4170","4602800","19450782","3116408","3545","4945"
"7937","ツツミ","東証ST","その他製品","20250818","2258","22","0.98","2236","2240","2260","2240","7900","17787","35293","1736","2736"
"7938","リーガルコーポレーション","東証ST","その他製品","20250818","2391","7","0.29","2384","2384","2397","2382","1700","4064","7771","1884","2884"
"7939","研創","東証ST","その他製品","20250818","550","-4","-0.72","554","553","558","550","6100","3367","2213","454","654"
"7940","ウェーブロックホールディングス","東証ST","化学","20250818","721","24","3.44","697","715","730","714","484700","349922","8018","597","797"
"7942","JSP","東証PR","化学","20250818","1915","3","0.16","1912","1915","1920","1908","28700","54948","60157","1512","2312"
"7943","ニチハ","東証PR","ガラス土石","20250818","3045","-30","-0.98","3075","3060","3080","3035","69500","212419","113652","2375","3775"
"7944","ローランド","東証PR","その他製品","20250818","3280","-5","-0.15","3285","3290","3310","3280","84000","276589","87185","2585","3985"
"7946","光陽社","東証ST","その他製品","20250818","1930","-189","-8.92","2119","2150","2440","1924","82800","174882","1641","1619","2619"
"7947","エフピコ","東証PR","化学","20250818","2650","25","0.95","2625","2645","2670","2640","169600","449862","224106","2125","3125"
"7949","小松ウオール工業","東証PR","その他製品","20250818","2618","32","1.24","2586","2599","2619","2593","78900","205825","51632","2086","3090"
"7951","ヤマハ","東証PR","その他製品","20250818","968.3","12.8","1.34","955.5","965","971.2","961.9","3045900","2947193","487055","805.5","1105.5"
"7952","河合楽器製作所","東証PR","その他製品","20250818","2610","59","2.31","2551","2572","2613","2553","22000","57082","23520","2051","3055"
"7953","菊水化学工業","東証ST","その他製品","20250818","386","-1","-0.26","387","387","388","381","19200","7403","4919","307","467"
"7955","クリナップ","東証PR","その他製品","20250818","758","12","1.61","746","754","758","746","44600","33711","28381","596","896"
"7956","ピジョン","東証PR","その他製品","20250818","1737","-22","-1.25","1759","1742.5","1747.5","1725","907700","1576686","211312","1359","2159"
"7957","フジコピアン","東証ST","その他製品","20250818","1560","25","1.63","1535","1615","1615","1546","1300","2060","2792","1135","1935"
"7962","キングジム","東証PR","その他製品","20250818","841","0","0","841","840","844","839","29000","24381","26458","691","991"
"7963","興研","東証ST","その他製品","20250818","1725","14","0.82","1711","1715","1739","1715","2000","3452","8804","1311","2111"
"7965","象印マホービン","東証PR","電気機器","20250818","1782","-4","-0.22","1786","1785","1791","1773","193200","344271","129373","1386","2186"
"7966","リンテック","東証PR","その他製品","20250818","3190","5","0.16","3185","3185","3220","3170","141700","453019","231239","2485","3885"
"7970","信越ポリマー","東証PR","化学","20250818","1864","-7","-0.37","1871","1872","1875","1857","115200","214921","154010","1471","2271"
"7971","東リ","東証ST","化学","20250818","588","6","1.03","582","582","591","579","271600","159059","35356","482","682"
"7972","イトーキ","東証PR","その他製品","20250818","2486","46","1.89","2440","2457","2490","2440","144400","357385","132710","1940","2940"
"7974","任天堂","東証PR","その他製品","20250818","14655","255","1.77","14400","14400","14795","14310","4388200","64143299","19032302","11400","17400"
"7975","リヒトラブ","東証ST","その他製品","20250818","1157","7","0.61","1150","1158","1158","1152","500","578","4415","850","1450"
"7976","三菱鉛筆","東証PR","その他製品","20250818","2030","8","0.4","2022","2024","2042","2020","82800","168362","123916","1522","2522"
"7979","松風","東証PR","精密機器","20250818","2011","26","1.31","1985","2000","2025","1996","75000","150825","71970","1585","2385"
"7980","重松製作所","東証ST","その他製品","20250818","798","-1","-0.13","799","807","807","798","12200","9802","5746","649","949"
"7981","タカラスタンダード","東証PR","その他製品","20250818","2674","-10","-0.37","2684","2685","2695","2668","95300","255409","179835","2184","3185"
"7983","ミロク","東証ST","その他製品","20250818","1188","24","2.06","1164","1179","1193","1170","3400","4028","3570","864","1464"
"7984","コクヨ","東証PR","その他製品","20250818","919.4","4.4","0.48","915","913.3","923.5","912.6","1029300","946168","425654","765","1065"
"7985","ネポン","東証ST","金属製品","20250818","1434","-13","-0.9","1447","1451","1453","1434","2300","3329","1381","1147","1747"
"7986","日本アイ・エス・ケイ","東証ST","その他製品","20250818","1660","28","1.72","1632","1647","1660","1647","2700","4466","2948","1232","2032"
"7987","ナカバヤシ","東証ST","その他製品","20250818","579","8","1.4","571","577","590","575","154200","89718","16672","471","671"
"7988","ニフコ","東証PR","化学","20250818","4047","57","1.43","3990","4020","4061","4016","200200","809539","405740","3290","4690"
"7989","立川ブラインド工業","東証PR","金属製品","20250818","1818","8","0.44","1810","1810","1818","1800","13000","23550","37748","1410","2210"
"7990","グローブライド","東証PR","その他製品","20250818","2330","28","1.22","2302","2302","2350","2286","92200","214229","55920","1802","2802"
"7991","マミヤ・オーピー","東証ST","機械","20250818","1608","1","0.06","1607","1602","1609","1598","86000","137991","16898","1207","2007"
"7992","セーラー万年筆","東証ST","その他製品","20250818","121","1","0.83","120","122","124","121","78900","9614","3589","70","170"
"7994","オカムラ","東証PR","その他製品","20250818","2394","-2","-0.08","2396","2395","2410","2382","172800","413942","240887","1896","2896"
"7995","バルカー","東証PR","化学","20250818","3655","90","2.52","3565","3575","3665","3570","60800","221285","68307","2865","4265"
"7997","くろがね工作所","東証ST","その他製品","20250818","816","2","0.25","814","821","822","816","1800","1475","1515","664","964"
"7999","MUTOHホールディングス","東証ST","電気機器","20250818","2620","13","0.5","2607","2621","2621","2607","3600","9410","13244","2107","3110"
"8001","伊藤忠商事","東証PR","卸売","20250818","8174","182","2.28","7992","8052","8208","8031","2748300","22413262","12954887","6492","9492"
"8002","丸紅","東証PR","卸売","20250818","3248","12","0.37","3236","3236","3272","3230","2472900","8045779","5394143","2536","3936"
"8005","スクロール","東証PR","小売","20250818","1092","2","0.18","1090","1091","1096","1088","98600","107672","37815","790","1390"
"8006","ユアサ・フナショク","東証ST","卸売","20250818","5140","10","0.19","5130","5140","5150","5090","2000","10269","25174","4130","6130"
"8007","高島","東証PR","卸売","20250818","1698","33","1.98","1665","1679","1699","1671","143400","242108","29187","1265","2065"
"8008","ヨンドシーホールディングス","東証PR","小売","20250818","1750","2","0.11","1748","1748","1752","1746","77800","136085","42580","1348","2148"
"8011","三陽商会","東証PR","繊維製品","20250818","3140","-20","-0.63","3160","3175","3185","3140","62100","196230","39636","2460","3860"
"8012","長瀬産業","東証PR","卸売","20250818","3063","26","0.86","3037","3031","3064","3021","262900","803386","336649","2337","3737"
"8013","ナイガイ","東証ST","繊維製品","20250818","278","0","0","278","277","279","277","5100","1419","2284","198","358"
"8014","蝶理","東証PR","卸売","20250818","3885","50","1.3","3835","3820","3900","3820","14100","54543","98304","3135","4535"
"8015","豊田通商","東証PR","卸売","20250818","3775","-23","-0.61","3798","3798","3818","3761","2309000","8726585","4009690","3098","4498"
"8016","オンワードホールディングス","東証PR","繊維製品","20250818","639","6","0.95","633","633","640","632","764000","486365","100912","533","733"
"8018","三共生興","東証ST","卸売","20250818","636","-10","-1.55","646","647","648","636","22900","14685","29256","546","746"
"8020","兼松","東証PR","卸売","20250818","3007","17.5","0.59","2989.5","2980","3021","2970.5","439900","1321996","254092","2489.5","3490"
"8022","美津濃","東証PR","その他製品","20250818","2697","21","0.78","2676","2705","2744","2682","229100","619870","215045","2176","3180"
"8023","DAIKO_XTECH","東証ST","情報通信","20250818","1087","14","1.3","1073","1075","1091","1075","23100","25100","15075","773","1373"
"8025","ツカモトコーポレーション","東証ST","卸売","20250818","1360","0","0","1360","1360","1360","1360","1100","1496","5535","1060","1660"
"8029","ルックホールディングス","東証ST","繊維製品","20250818","2520","17","0.68","2503","2505","2522","2503","12300","30922","19647","2003","3005"
"8030","中央魚類","東証ST","卸売","20250818","3700","25","0.68","3675","3680","3700","3650","5000","18411","15967","2975","4375"
"8031","三井物産","東証PR","卸売","20250818","3288","16","0.49","3272","3282","3307","3274","3389300","11155573","9554078","2572","3972"
"8032","日本紙パルプ商事","東証PR","卸売","20250818","679","11","1.65","668","667","679","663","155600","105066","101996","568","768"
"8035","東京エレクトロン","東証PR","電気機器","20250818","21045","-460","-2.14","21505","21430","21490","21045","3515100","74517062","9925511","16505","26505"
"8037","カメイ","東証PR","卸売","20250818","2869","16","0.56","2853","2862","2890","2846","41900","120092","94654","2353","3355"
"8039","築地魚市場","東証ST","卸売","20250818","3575","15","0.42","3560","3550","3590","3550","2100","7490","8056","2860","4260"
"8040","東京ソワール","東証ST","繊維製品","20250818","938","10","1.08","928","927","943","927","10800","10090","3621","778","1078"
"8041","OUGホールディングス","東証ST","卸売","20250818","4130","5","0.12","4125","4095","4155","4095","8500","35077","22972","3425","4825"
"8043","スターゼン","東証PR","卸売","20250818","1185","-8","-0.67","1193","1189","1204","1180","142400","169197","69403","893","1493"
"8045","横浜丸魚","東証ST","卸売","20250818","1111","-29","-2.54","1140","1110","1137","1110","3000","3338","8068","840","1440"
"8046","丸藤シートパイル","東証ST","卸売","20250818","3825","70","1.86","3755","3770","3895","3770","23100","88767","15300","3055","4455"
"8050","セイコーグループ","東証PR","精密機器","20250818","5840","240","4.29","5600","5600","5860","5570","351500","2024130","241801","4600","6600"
"8051","山善","東証PR","卸売","20250818","1403","4","0.29","1399","1398","1413","1391","132900","186694","133714","1099","1699"
"8052","椿本興業","東証PR","卸売","20250818","2758","-31","-1.11","2789","2796","2805","2750","31300","86975","53764","2289","3290"
"8053","住友商事","東証PR","卸売","20250818","4038","14","0.35","4024","4020","4062","4003","1628700","6585889","4890419","3324","4724"
"8056","BIPROGY","東証PR","情報通信","20250818","6485","106","1.66","6379","6386","6495","6363","299600","1936986","652803","5379","7379"
"8057","内田洋行","東証PR","卸売","20250818","10840","170","1.59","10670","10670","10840","10620","29400","317090","112946","7670","13670"
"8058","三菱商事","東証PR","卸売","20250818","3203","36","1.14","3167","3183","3222","3176","8239300","26414250","12904651","2467","3867"
"8059","第一実業","東証PR","卸売","20250818","2644","-20","-0.75","2664","2656","2672","2637","29000","76872","86615","2164","3165"
"8060","キヤノンマーケティングジャパン","東証PR","卸売","20250818","5677","36","0.64","5641","5607","5690","5607","75300","426885","630601","4641","6641"
"8061","西華産業","東証PR","卸売","20250818","5760","-20","-0.35","5780","5810","5830","5720","97300","560981","70967","4780","6780"
"8065","佐藤商事","東証PR","卸売","20250818","1693","22","1.32","1671","1673","1697","1667","27400","46216","36906","1271","2071"
"8066","三谷商事","東証ST","卸売","20250818","2172","-7","-0.32","2179","2186","2200","2171","11500","25167","197652","1679","2679"
"8070","東京産業","東証PR","卸売","20250818","921","11","1.21","910","912","921","904","125000","114386","26413","760","1060"
"8074","ユアサ商事","東証PR","卸売","20250818","4955","50","1.02","4905","4910","4980","4905","24200","119893","109506","4205","5610"
"8075","神鋼商事","東証PR","卸売","20250818","2154","30","1.41","2124","2127","2156","2121","54200","116131","57257","1624","2624"
"8076","カノークス","東証ST","卸売","20250818","1888","6","0.32","1882","1893","1897","1880","7700","14541","20963","1482","2282"
"8077","トルク","東証ST","卸売","20250818","256","-1","-0.39","257","258","260","256","33400","8604","7170","177","337"
"8078","阪和興業","東証PR","卸売","20250818","6220","-20","-0.32","6240","6200","6240","6150","57500","357408","263309","5240","7240"
"8079","正栄食品工業","東証PR","卸売","20250818","4170","10","0.24","4160","4165","4195","4150","14400","60112","71307","3460","4860"
"8081","カナデン","東証PR","卸売","20250818","1926","-5","-0.26","1931","1923","1943","1918","29700","57210","43335","1531","2331"
"8084","RYODEN","東証PR","卸売","20250818","3050","-15","-0.49","3065","3050","3065","3035","19400","59207","65917","2365","3765"
"8085","ナラサキ産業","東証ST","卸売","20250818","3555","-45","-1.25","3600","3620","3620","3555","2900","10401","18933","2900","4300"
"8086","ニプロ","東証PR","精密機器","20250818","1488","0","0","1488","1484","1494","1474","496400","738454","255132","1188","1788"
"8088","岩谷産業","東証PR","卸売","20250818","1609","-10.5","-0.65","1619.5","1618","1618","1604.5","615900","990807","376903","1219.5","2019.5"
"8089","ナイス","東証ST","卸売","20250818","1880","-9","-0.48","1889","1890","1900","1880","10000","18918","22952","1489","2289"
"8091","ニチモウ","東証PR","卸売","20250818","2500","40","1.63","2460","2484","2519","2479","39100","97676","22522","1960","2960"
"8093","極東貿易","東証PR","卸売","20250818","1673","-6","-0.36","1679","1679","1685","1672","24700","41426","20865","1279","2079"
"8095","アステナホールディングス","東証PR","卸売","20250818","518","5","0.97","513","511","518","509","65000","33520","21289","413","613"
"8097","三愛オブリ","東証PR","卸売","20250818","2074","21","1.02","2053","2053","2077","2052","52900","109527","136884","1553","2553"
"8098","稲畑産業","東証PR","卸売","20250818","3405","15","0.44","3390","3370","3425","3370","88500","301111","182897","2690","4090"
"8101","GSIクレオス","東証PR","卸売","20250818","2261","31","1.39","2230","2265","2272","2253","35500","80329","28556","1730","2730"
"8103","明和産業","東証PR","卸売","20250818","778","3","0.39","775","780","785","775","226200","176389","31379","625","925"
"8104","クワザワホールディングス","東証ST","卸売","20250818","581","-3","-0.51","584","584","588","581","19300","11250","9700","484","684"
"8105","堀田丸正","東証ST","卸売","20250818","460","80","21.05","380","386","460","384","13710200","5781584","27435","300","460"
"8107","キムラタン","東証ST","繊維製品","20250818","47","1","2.17","46","46","48","46","1995200","93752","12034","16","76"
"8111","ゴールドウイン","東証PR","繊維製品","20250818","7170","55","0.77","7115","7166","7230","7150","152600","1095245","340203","5615","8615"
"8113","ユニ・チャーム","東証PR","化学","20250818","997.3","10.4","1.05","986.9","993.8","1004","988.3","10148700","10109792","1857474","836.9","1137"
"8115","ムーンバット","東証ST","卸売","20250818","1714","9","0.53","1705","1717","1750","1690","26000","44583","8184","1305","2105"
"8117","中央自動車工業","東証ST","卸売","20250818","1888","-23","-1.2","1911","1911","1911","1877","36000","67961","113393","1511","2311"
"8118","キング","東証ST","繊維製品","20250818","858","7","0.82","851","851","858","826","3300","2786","21254","701","1001"
"8119","三栄コーポレーション","東証ST","卸売","20250818","805","2","0.25","803","803","806","803","3800","3054","8220","653","953"
"8123","川辺","東証ST","卸売","20250818","1343","-15","-1.1","1358","1346","1346","1340","900","1208","2499","1058","1658"
"8125","ワキタ","東証PR","卸売","20250818","1782","0","0","1782","1777","1787","1772","164500","292941","92702","1382","2182"
"8127","ヤマトインターナショナル","東証ST","繊維製品","20250818","401","0","0","401","401","403","400","22300","8948","8542","321","481"
"8129","東邦ホールディングス","東証PR","卸売","20250818","5370","53","1","5317","5317","5386","5317","178700","958497","392149","4317","6317"
"8130","サンゲツ","東証PR","卸売","20250818","3045","30","1","3015","3015","3070","3015","118600","361255","180264","2315","3715"
"8131","ミツウロコグループホールディングス","東証ST","卸売","20250818","2209","-64","-2.82","2273","2240","2259","2198","53000","117654","126048","1773","2773"
"8132","シナネンホールディングス","東証PR","卸売","20250818","6550","-70","-1.06","6620","6580","6690","6550","11500","75989","78250","5620","7620"
"8133","伊藤忠エネクス","東証PR","卸売","20250818","1979","0","0","1979","1974","1998","1974","116600","231439","231308","1579","2379"
"8135","ゼット","東証ST","卸売","20250818","436","3","0.69","433","435","438","433","17800","7761","8764","353","513"
"8136","サンリオ","東証PR","卸売","20250818","8643","494","6.06","8149","8288","8685","8230","28757000","245690149","2207494","6649","9649"
"8137","サンワテクノス","東証PR","卸売","20250818","2538","37","1.48","2501","2510","2538","2509","32600","82283","40720","2001","3005"
"8138","三京化成","東証ST","卸売","20250818","3890","-60","-1.52","3950","3930","3930","3835","400","1556","4456","3250","4650"
"8139","ナガホリ","東証ST","卸売","20250818","1668","-11","-0.66","1679","1653","1679","1646","2600","4349","27978","1279","2079"
"8141","新光商事","東証PR","卸売","20250818","1003","4","0.4","999","999","1003","992","33400","33392","38125","849","1149"
"8142","トーホー","東証PR","卸売","20250818","3530","15","0.43","3515","3535","3565","3505","33200","117368","38873","2815","4215"
"8143","ラピーヌ","東証ST","繊維製品","20250818","253","-3","-1.17","256","250","258","250","73100","18473","649","176","336"
"8144","デンキョーグループホールディングス","東証ST","卸売","20250818","1227","6","0.49","1221","1233","1233","1227","300","369","8178","921","1521"
"8147","トミタ","東証ST","卸売","20250818","1165","-1","-0.09","1166","1162","1168","1156","8500","9876","7174","866","1466"
"8150","三信電気","東証PR","卸売","20250818","2570","56","2.23","2514","2531","2589","2531","132100","339281","41843","2014","3015"
"8151","東陽テクニカ","東証PR","卸売","20250818","1570","18","1.16","1552","1554","1576","1554","32800","51408","40953","1152","1952"
"8152","ソマール","東証ST","卸売","20250818","5570","10","0.18","5560","5580","5590","5460","3100","17211","10910","4560","6560"
"8153","モスフードサービス","東証PR","卸売","20250818","4015","45","1.13","3970","3970","4035","3965","63400","254269","128520","3270","4670"
"8154","加賀電子","東証PR","卸売","20250818","3225","25","0.78","3200","3215","3235","3195","147400","474717","185129","2500","3900"
"8157","都築電気","東証PR","情報通信","20250818","3185","5","0.16","3180","3165","3210","3165","13600","43360","60445","2480","3880"
"8158","ソーダニッカ","東証PR","卸売","20250818","1121","11","0.99","1110","1106","1124","1100","17700","19782","25747","810","1410"
"8159","立花エレテック","東証PR","卸売","20250818","2850","5","0.18","2845","2830","2865","2830","26100","74513","71322","2345","3345"
"8160","木曽路","東証PR","小売","20250818","2472","10","0.41","2462","2465","2474","2455","155500","383433","70560","1962","2962"
"8163","SRSホールディングス","東証PR","小売","20250818","1296","-1","-0.08","1297","1292","1300","1292","61900","80227","53745","997","1597"
"8165","千趣会","東証ST","小売","20250818","250","-1","-0.4","251","250","251","249","54700","13670","13014","171","331"
"8166","タカキュー","東証ST","小売","20250818","105","-1","-0.94","106","106","106","105","74200","7827","2569","56","156"
"8167","リテールパートナーズ","東証PR","小売","20250818","1506","12","0.8","1494","1472","1515","1470","311900","462765","70249","1194","1794"
"8173","上新電機","東証PR","小売","20250818","2463","30","1.23","2433","2434","2475","2431","56900","139878","68964","1933","2933"
"8174","日本瓦斯","東証PR","小売","20250818","2905","8.5","0.29","2896.5","2900","2954","2896","300700","876948","327763","2396.5","3397"
"8179","ロイヤルホールディングス","東証PR","小売","20250818","2706","48","1.81","2658","2659","2723","2659","206100","557175","134926","2158","3160"
"8181","東天紅","東証ST","小売","20250818","961","10","1.05","951","968","975","961","11800","11421","2473","801","1101"
"8185","チヨダ","東証PR","小売","20250818","1218","8","0.66","1210","1213","1220","1209","109800","133524","43373","910","1510"
"8194","ライフコーポレーション","東証PR","小売","20250818","2487","29","1.18","2458","2468","2493","2460","155800","386937","225077","1958","2958"
"8198","マックスバリュ東海","東証ST","小売","20250818","3200","15","0.47","3185","3185","3215","3185","2900","9285","102316","2485","3885"
"8200","リンガーハット","東証PR","小売","20250818","2316","16","0.7","2300","2290","2319","2290","120900","278628","60373","1800","2800"
"8202","ラオックスホールディングス","東証ST","小売","20250818","156","0","0","156","155","156","155","152800","23697","14560","106","206"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20250818","893","13","1.48","880","881","893","874","93400","82903","35373","730","1030"
"8207","テンアライド","東証ST","小売","20250818","284","-1","-0.35","285","285","285","284","40100","11410","11368","205","365"
"8208","エンチョー","東証ST","小売","20250818","1223","0","0","1223","1219","1227","1218","14500","17721","8387","923","1523"
"8209","フレンドリー","東証ST","小売","20250818","397","0","0","397","398","404","397","6900","2750","1134","317","477"
"8214","AOKIホールディングス","東証PR","小売","20250818","1756","-4","-0.23","1760","1760","1766","1749","129400","227311","152157","1360","2160"
"8217","オークワ","東証PR","小売","20250818","991","22","2.27","969","970","994","970","195800","192033","41560","819","1119"
"8218","コメリ","東証PR","小売","20250818","3210","25","0.78","3185","3185","3220","3175","44000","141203","174653","2485","3885"
"8219","青山商事","東証PR","小売","20250818","2414","28","1.17","2386","2398","2415","2387","333300","801446","121651","1886","2886"
"8225","タカチホ","東証ST","卸売","20250818","3880","-75","-1.9","3955","3955","3955","3865","1500","5838","2823","3255","4655"
"8226","理経","東証ST","卸売","20250818","401","3","0.75","398","395","405","392","340600","136287","6221","318","478"
"8227","しまむら","東証PR","小売","20250818","10970","-130","-1.17","11100","11100","11125","10890","729500","8019158","809878","8100","14100"
"8230","はせがわ","東証ST","小売","20250818","314","-1","-0.32","315","315","315","313","8400","2637","5855","235","395"
"8233","高島屋","東証PR","小売","20250818","1301","33","2.6","1268","1270","1310.5","1269","2689500","3489273","410552","968","1568"
"8237","松屋","東証PR","小売","20250818","1170","8","0.69","1162","1160","1193","1157","193500","227259","62349","862","1462"
"8242","エイチ・ツー・オーリテイリング","東証PR","小売","20250818","2162","67","3.2","2095","2089.5","2162.5","2074.5","627700","1347346","270685","1595","2595"
"8244","近鉄百貨店","東証ST","小売","20250818","1895","6","0.32","1889","1890","1906","1887","53900","102302","76630","1489","2289"
"8247","大和","東証ST","小売","20250818","396","-1","-0.25","397","396","400","394","5100","2020","2377","317","477"
"8252","丸井グループ","東証PR","小売","20250818","3258","39","1.21","3219","3219","3260","3208","986800","3204207","598366","2519","3919"
"8253","クレディセゾン","東証PR","その他金融","20250818","3723","-8","-0.21","3731","3723","3723","3662","1844200","6833378","690411","3031","4431"
"8254","さいか屋","東証ST","小売","20250818","498","-9","-1.78","507","507","507","494","12700","6353","2475","407","607"
"8255","アクシアルリテイリング","東証PR","小売","20250818","1144","5","0.44","1139","1139","1149","1131","100400","114734","107024","839","1439"
"8260","井筒屋","東証ST","小売","20250818","407","-2","-0.49","409","410","412","405","50000","20402","4673","329","489"
"8267","イオン","東証PR","小売","20250818","5488","42","0.77","5446","5435","5507","5409","2128900","11645626","5092002","4446","6446"
"8273","イズミ","東証PR","小売","20250818","3276","-6","-0.18","3282","3277","3315","3265","211300","693389","234775","2582","3982"
"8275","フォーバル","東証ST","卸売","20250818","1462","-10","-0.68","1472","1482","1482","1455","9500","13986","40545","1172","1772"
"8276","平和堂","東証PR","小売","20250818","3100","70","2.31","3030","3030","3120","3020","1325900","4057330","159794","2330","3730"
"8278","フジ","東証PR","小売","20250818","2056","12","0.59","2044","2044","2063","2044","123600","253839","178578","1544","2544"
"8279","ヤオコー","東証PR","小売","20250818","9534","40","0.42","9494","9614","9653","9534","37200","355863","399420","7994","10995"
"8281","ゼビオホールディングス","東証PR","小売","20250818","1138","12","1.07","1126","1124","1143","1121","111500","126464","54523","826","1426"
"8282","ケーズホールディングス","東証PR","小売","20250818","1496.5","8","0.54","1488.5","1498","1504","1488","513400","768025","261888","1188.5","1788.5"
"8283","PALTAC","東証PR","卸売","20250818","4437","34","0.77","4403","4372","4449","4372","78300","346776","279531","3703","5103"
"8285","三谷産業","東証ST","卸売","20250818","404","4","1","400","403","405","401","47600","19187","24956","320","480"
"8289","Olympicグループ","東証ST","小売","20250818","411","0","0","411","414","414","410","5800","2388","9599","331","491"
"8291","日産東京販売ホールディングス","東証ST","小売","20250818","512","4","0.79","508","505","512","504","83300","42370","34117","408","608"
"8301","日本銀行（優先出資証券）","東証","銀行","20250818","26000","0","0","26000","26000","26000","26000","100","2600","26000","21000","31000"
"8304","あおぞら銀行","東証PR","銀行","20250818","2363.5","-43.5","-1.81","2407","2401","2404.5","2361","1172000","2783772","330392","1907","2907"
"8306","三菱UFJフィナンシャル・グループ","東証PR","銀行","20250818","2313.5","-60.5","-2.55","2374","2352.5","2356.5","2313.5","53442600","124621678","27918649","1874","2874"
"8308","りそなホールディングス","東証PR","銀行","20250818","1553.5","-6.5","-0.42","1560","1600","1600","1542","8480200","13243348","3584137","1160","1960"
"8309","三井住友トラストグループ","東証PR","銀行","20250818","4228","-71","-1.65","4299","4284","4296","4216","1891400","8040981","3015764","3599","4999"
"8316","三井住友フィナンシャルグループ","東証PR","銀行","20250818","4167","-98","-2.3","4265","4265","4265","4164","13722400","57619924","16188623","3565","4965"
"8331","千葉銀行","東証PR","銀行","20250818","1527.5","-25.5","-1.64","1553","1550","1553.5","1522","2284000","3501845","1230433","1153","1953"
"8334","群馬銀行","東証PR","銀行","20250818","1499","-13","-0.86","1512","1510","1516","1494.5","1135200","1708836","608426","1112","1912"
"8336","武蔵野銀行","東証PR","銀行","20250818","3855","-15","-0.39","3870","3870","3880","3840","107000","412777","128778","3170","4570"
"8337","千葉興業銀行","東証PR","銀行","20250818","1582","18","1.15","1564","1532","1582","1525","183100","286117","98435","1164","1964"
"8338","筑波銀行","東証PR","銀行","20250818","306","4","1.32","302","305","315","296","2092200","635598","25261","222","382"
"8341","七十七銀行","東証PR","銀行","20250818","5629","-65","-1.14","5694","5690","5703","5618","170200","961911","431495","4694","6694"
