"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7715","長野計器","東証PR","精密機器","20251009","2206","28","1.29","2178","2188","2214","2188","159800","351600","42869","1678","2678"
"7716","ナカニシ","東証ST","精密機器","20251009","2159","60","2.86","2099","2100","2159","2100","201400","430702","201690","1599","2599"
"7717","ブイ・テクノロジー","東証PR","精密機器","20251009","3710","125","3.49","3585","3595","3800","3595","126500","470055","37314","2885","4285"
"7718","スター精密","東証PR","機械","20251009","1705","27","1.61","1678","1682","1705","1678","214700","363939","82661","1278","2078"
"7719","東京衡機","東証ST","精密機器","20251009","301","-3","-0.99","304","303","310","299","128000","39100","2147","224","384"
"7721","東京計器","東証PR","精密機器","20251009","5040","-130","-2.51","5170","5210","5260","5020","284600","1447053","86065","4170","6170"
"7722","国際計測器","東証ST","精密機器","20251009","663","-7","-1.04","670","660","669","660","12000","7983","9415","570","770"
"7723","愛知時計電機","東証PR","精密機器","20251009","2791","-11","-0.39","2802","2823","2823","2789","11400","31912","43037","2302","3305"
"7725","インターアクション","東証PR","精密機器","20251009","1501","13","0.87","1488","1483","1507","1483","50200","75137","17277","1188","1788"
"7726","黒田精工","東証ST","機械","20251009","962","10","1.05","952","952","963","951","1400","1343","5525","802","1102"
"7727","オーバル","東証ST","精密機器","20251009","610","2","0.33","608","609","611","601","70600","42783","15970","508","708"
"7729","東京精密","東証PR","精密機器","20251009","10455","-200","-1.88","10655","10680","10750","10455","510100","5368022","441959","7655","13655"
"7730","マニー","東証PR","精密機器","20251009","1428.5","121","9.25","1307.5","1456.5","1468.5","1398","2067300","2963446","152854","1007.5","1607.5"
"7731","ニコン","東証PR","精密機器","20251009","1909.5","36","1.92","1873.5","1891","1934","1873","1674800","3195084","636982","1473.5","2273.5"
"7732","トプコン","東証PR","精密機器","20251009","3284","2","0.06","3282","3282","3284","3282","236000","774747","356117","2582","3982"
"7733","オリンパス","東証PR","精密機器","20251009","1878.5","1","0.05","1877.5","1871","1907","1867","3652000","6872477","2139830","1477.5","2277.5"
"7734","理研計器","東証PR","精密機器","20251009","3735","-15","-0.4","3750","3715","3795","3685","162600","608503","176748","3050","4450"
"7735","SCREENホールディングス","東証PR","電気機器","20251009","14295","-370","-2.52","14665","14800","14835","14025","2490300","35697575","1363457","11665","17665"
"7739","キヤノン電子","東証PR","電気機器","20251009","2861","27","0.95","2834","2830","2869","2825","108700","310263","120753","2334","3335"
"7740","タムロン","東証PR","精密機器","20251009","1081","-1","-0.09","1082","1082","1089","1080","284900","308594","184635","782","1382"
"7741","HOYA","東証PR","精密機器","20251009","22240","85","0.38","22155","22400","22570","22090","939700","20979084","7631047","17155","27155"
"7743","シード","東証PR","精密機器","20251009","537","-1","-0.19","538","542","542","533","30900","16574","16253","438","638"
"7744","ノーリツ鋼機","東証PR","精密機器","20251009","1773","39","2.25","1734","1734","1781","1734","297500","525568","190489","1334","2134"
"7745","A＆Dホロンホールディングス","東証PR","精密機器","20251009","2080","27","1.32","2053","2073","2098","2064","202500","421136","57918","1553","2553"
"7746","岡本硝子","東証ST","精密機器","20251009","264","-8","-2.94","272","268","276","256","4157900","1112397","6351","192","352"
"7747","朝日インテック","東証PR","精密機器","20251009","2358","-15","-0.63","2373","2382","2409.5","2352.5","894300","2116863","640512","1873","2873"
"7749","メディキット","東証ST","精密機器","20251009","2678","-34","-1.25","2712","2690","2700","2660","8300","22253","42527","2212","3215"
"7751","キヤノン","東証PR","電気機器","20251009","4505","-24","-0.53","4529","4536","4559","4491","3087700","13930749","6008604","3829","5229"
"7752","リコー","東証PR","電気機器","20251009","1394.5","22","1.6","1372.5","1392.5","1408","1385.5","3747900","5225760","794493","1072.5","1672.5"
"7760","IMV","東証ST","精密機器","20251009","1944","-76","-3.76","2020","2030","2030","1919","125200","244990","32964","1520","2520"
"7762","シチズン時計","東証PR","精密機器","20251009","1077","18","1.7","1059","1081","1084","1071","1761000","1900619","264942","759","1359"
"7769","リズム","東証PR","精密機器","20251009","3355","-5","-0.15","3360","3365","3370","3355","12400","41678","28132","2660","4060"
"7771","日本精密","東証ST","精密機器","20251009","91","-1","-1.09","92","93","93","90","180300","16379","2024","62","122"
"7774","ジャパン・ティッシュエンジニアリング","東証GR","精密機器","20251009","506","4","0.8","502","503","506","499","22300","11193","20549","402","602"
"7775","大研医器","東証ST","精密機器","20251009","448","-3","-0.67","451","451","453","448","12500","5622","14264","371","531"
"7776","セルシード","東証GR","精密機器","20251009","438","-5","-1.13","443","441","445","437","248100","109106","15184","363","523"
"7777","スリー・ディー・マトリックス","東証GR","精密機器","20251009","287","-5","-1.71","292","295","305","284","4405100","1295613","33267","212","372"
"7779","CYBERDYNE","東証GR","精密機器","20251009","188","3","1.62","185","186","188","185","616800","115193","25840","135","235"
"7780","メニコン","東証PR","精密機器","20251009","1148","5","0.44","1143","1141","1150","1135","293700","335937","88116","843","1443"
"7781","平山ホールディングス","東証ST","精密機器","20251009","1126","-11","-0.97","1137","1120","1137","1120","4100","4631","9184","837","1437"
"7782","シンシア","東証ST","精密機器","20251009","588","-6","-1.01","594","595","596","576","8800","5139","4035","494","694"
"7791","ドリームベッド","東証ST","その他製品","20251009","879","-7","-0.79","886","885","899","875","4900","4317","3650","736","1036"
"7792","コラントッテ","東証GR","その他製品","20251009","1450","3","0.21","1447","1457","1468","1450","12000","17474","13171","1147","1747"
"7793","イメージ・マジック","東証GR","その他製品","20251009","1742","0","0","1742","1740","1749","1733","3900","6782","4394","1342","2142"
"7794","イーディーピー","東証GR","その他製品","20251009","493","8","1.65","485","487","497","485","35500","17418","7136","405","565"
"7795","KYORITSU","東証ST","その他製品","20251009","203","0","0","203","204","205","201","185400","37736","9995","123","283"
"7800","アミファ","東証ST","その他製品","20251009","595","-3","-0.5","598","598","600","595","11700","6985","1925","498","698"
"7803","ブシロード","東証GR","その他製品","20251009","320","-3","-0.93","323","320","320","312","487500","154570","45829","243","403"
"7804","ビーアンドピー","東証ST","その他製品","20251009","2711","-17","-0.62","2728","2728","2728","2707","4100","11145","6266","2228","3230"
"7805","プリントネット","東証ST","その他製品","20251009","671","-9","-1.32","680","678","678","667","3000","2017","3664","580","780"
"7806","MTG","東証GR","その他製品","20251009","4135","-110","-2.59","4245","4230","4250","4110","170600","710098","165943","3545","4945"
"7807","幸和製作所","東証ST","その他製品","20251009","844","-4","-0.47","848","845","847","844","500","423","4242","698","998"
"7808","シー・エス・ランバー","東証ST","その他製品","20251009","3340","5","0.15","3335","3335","3355","3335","1800","6028","6179","2635","4035"
"7809","壽屋","東証ST","その他製品","20251009","1718","-36","-2.05","1754","1731","1758","1709","12400","21421","14690","1354","2154"
"7810","クロスフォー","東証ST","その他製品","20251009","155","-1","-0.64","156","156","156","153","76300","11807","2766","106","206"
"7811","中本パックス","東証ST","その他製品","20251009","1918","12","0.63","1906","1922","1939","1913","9900","19033","17110","1506","2306"
"7812","クレステック","東証ST","その他製品","20251009","-","0","0","1860","-","-","-","-","-","6043","1460","2260"
"7813","プラッツ","東証ST","その他製品","20251009","866","1","0.12","865","862","866","862","1000","865","3227","715","1015"
"7814","日本創発グループ","東証ST","その他製品","20251009","842","-15","-1.75","857","859","864","839","43200","36655","42942","707","1007"
"7815","東京ボード工業","東証ST","その他製品","20251009","609","-6","-0.98","615","612","612","609","500","305","2229","515","715"
"7817","パラマウントベッドホールディングス","東証PR","その他製品","20251009","3595","-20","-0.55","3615","3605","3615","3585","459600","1654781","207067","2915","4315"
"7818","トランザクション","東証PR","その他製品","20251009","1150","4","0.35","1146","1156","1161","1142","212900","245247","66183","846","1446"
"7819","粧美堂","東証ST","その他製品","20251009","868","-14","-1.59","882","887","889","862","25300","22068","11640","732","1032"
"7820","ニホンフラッシュ","東証PR","その他製品","20251009","822","3","0.37","819","828","828","817","33700","27715","20599","669","969"
"7821","前田工繊","東証PR","その他製品","20251009","1983","23","1.17","1960","1951","1983","1950","149200","294633","135004","1560","2360"
"7822","永大産業","東証ST","その他製品","20251009","232","1","0.43","231","231","232","229","53400","12325","10854","151","311"
"7823","アートネイチャー","東証ST","その他製品","20251009","807","-4","-0.49","811","811","811","803","34500","27856","27755","661","961"
"7826","フルヤ金属","東証PR","その他製品","20251009","2827","66","2.39","2761","2748","2856","2747","270100","756795","71777","2261","3265"
"7827","オービス","東証ST","その他製品","20251009","1722","7","0.41","1715","1715","1727","1709","9300","15979","3057","1315","2115"
"7831","ウイルコホールディングス","東証ST","その他製品","20251009","101","2","2.02","99","100","104","100","112300","11462","2490","69","129"
"7832","バンダイナムコホールディングス","東証PR","その他製品","20251009","4894","-47","-0.95","4941","5003","5006","4845","1579800","7748699","3181100","4241","5641"
"7833","アイフィスジャパン","東証ST","その他製品","20251009","723","-2","-0.28","725","729","734","721","10000","7265","7405","575","875"
"7836","アビックス","東証ST","その他製品","20251009","98","0","0","98","99","99","97","165100","16202","3443","68","128"
"7837","アールシーコア","東証ST","その他製品","20251009","391","2","0.51","389","392","392","391","300","118","1774","309","469"
"7839","SHOEI","東証PR","その他製品","20251009","1694","-15","-0.88","1709","1700","1700","1675","246600","416843","90991","1309","2109"
"7840","フランスベッドホールディングス","東証PR","その他製品","20251009","1319","-6","-0.45","1325","1324","1328","1313","31700","41797","45832","1025","1625"
"7841","遠藤製作所","東証ST","その他製品","20251009","1294","3","0.23","1291","1300","1306","1294","3300","4285","12218","991","1591"
"7844","マーベラス","東証PR","情報通信","20251009","575","-5","-0.86","580","575","586","569","175100","100700","35774","480","680"
"7846","パイロットコーポレーション","東証PR","その他製品","20251009","4740","37","0.79","4703","4703","4749","4693","70600","333458","193891","4003","5403"
"7847","グラファイトデザイン","東証ST","その他製品","20251009","626","-2","-0.32","628","628","631","625","3400","2134","4348","528","728"
"7849","スターツ出版","東証ST","情報通信","20251009","4230","-90","-2.08","4320","4335","4335","4230","4100","17499","16243","3620","5020"
"7850","総合商研","東証ST","その他製品","20251009","843","1","0.12","842","846","847","843","1400","1183","2580","692","992"
"7851","カワセコンピュータサプライ","東証ST","その他製品","20251009","252","-1","-0.4","253","253","253","252","4900","1236","1300","173","333"
"7856","萩原工業","東証PR","その他製品","20251009","1681","-13","-0.77","1694","1694","1695","1681","105800","178469","25043","1294","2094"
"7857","セキ","東証ST","その他製品","20251009","-","0","0","1332","-","-","-","-","-","6005","1032","1632"
"7859","アルメディオ","東証ST","その他製品","20251009","216","-1","-0.46","217","218","219","216","64300","13986","4494","137","297"
"7860","エイベックス","東証PR","情報通信","20251009","1226","-4","-0.33","1230","1228","1234","1223","175700","215582","56291","930","1530"
"7863","平賀","東証ST","その他製品","20251009","1016","-2","-0.2","1018","1016","1016","1016","200","203","4080","718","1318"
"7864","フジシールインターナショナル","東証PR","その他製品","20251009","2791","14","0.5","2777","2761","2791","2757","131900","366614","167912","2277","3280"
"7865","ピープル","東証ST","その他製品","20251009","498","-9","-1.78","507","500","500","498","5600","2794","2210","407","607"
"7867","タカラトミー","東証PR","その他製品","20251009","3288","44","1.36","3244","3244","3297","3240","551600","1808326","307812","2544","3944"
"7868","広済堂ホールディングス","東証PR","その他製品","20251009","428","-2","-0.47","430","429","432","425","423100","180906","61778","350","510"
"7871","フクビ化学工業","東証ST","化学","20251009","910","0","0","910","907","913","902","2100","1904","18826","760","1060"
"7872","エステールホールディングス","東証ST","その他製品","20251009","585","-2","-0.34","587","587","588","585","1400","821","6704","487","687"
"7874","レック","東証PR","化学","20251009","1101","-17","-1.52","1118","1112","1120","1097","60800","67089","42020","818","1418"
"7875","竹田iPホールディングス","東証ST","その他製品","20251009","1090","11","1.02","1079","1080","1090","1080","6100","6611","9571","779","1379"
"7877","永大化工","東証ST","化学","20251009","1710","10","0.59","1700","1711","1711","1710","400","684","2497","1300","2100"
"7878","光・彩","東証ST","その他製品","20251009","1065","-6","-0.56","1071","1071","1071","1064","600","641","1687","771","1371"
"7879","ノダ","東証ST","その他製品","20251009","725","-1","-0.14","726","725","733","723","8700","6310","12571","576","876"
"7883","サンメッセ","東証ST","その他製品","20251009","348","0","0","348","348","348","347","3200","1113","6203","268","428"
"7885","タカノ","東証ST","その他製品","20251009","758","-5","-0.66","763","765","765","758","6200","4717","11917","613","913"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20251009","999","19","1.94","980","976","1016","976","5900","5906","1621","830","1130"
"7887","南海プライウッド","東証ST","その他製品","20251009","7750","0","0","7750","7730","7770","7730","500","3875","7824","6250","9250"
"7888","三光合成","東証PR","化学","20251009","906","6","0.67","900","905","915","899","376500","341218","27804","750","1050"
"7893","プロネクサス","東証PR","その他製品","20251009","1106","2","0.18","1104","1115","1115","1102","18800","20778","30655","804","1404"
"7896","セブン工業","東証ST","その他製品","20251009","532","-1","-0.19","533","534","534","532","900","480","2486","433","633"
"7897","ホクシン","東証ST","その他製品","20251009","121","1","0.83","120","122","123","121","234700","28592","3433","70","170"
"7898","ウッドワン","東証ST","その他製品","20251009","866","-16","-1.81","882","884","884","865","16100","14066","8523","732","1032"
"7901","マツモト","東証ST","その他製品","20251009","817","-8","-0.97","825","823","850","780","14400","11565","935","675","975"
"7902","ソノコム","東証ST","その他製品","20251009","916","0","0","916","916","916","916","100","92","4580","766","1066"
"7906","ヨネックス","東証ST","その他製品","20251009","3910","75","1.96","3835","3830","3920","3830","198000","769100","363125","3135","4535"
"7908","きもと","東証ST","化学","20251009","255","0","0","255","255","258","255","67800","17361","13967","175","335"
"7911","TOPPANホールディングス","東証PR","その他製品","20251009","3993","88","2.25","3905","3908","3993","3900","1279500","5076704","1176762","3205","4605"
"7912","大日本印刷","東証PR","その他製品","20251009","2590.5","37.5","1.47","2553","2558","2590.5","2555","739800","1910008","1358667","2053","3053"
"7914","共同印刷","東証PR","その他製品","20251009","1507","4","0.27","1503","1500","1511","1497","52500","78959","50454","1103","1903"
"7915","NISSHA","東証PR","その他製品","20251009","1393","12","0.87","1381","1398","1403","1383","202300","281914","70842","1081","1681"
"7916","光村印刷","東証ST","その他製品","20251009","1557","-21","-1.33","1578","1570","1575","1557","4200","6565","4832","1178","1978"
"7917","ZACROS","東証PR","化学","20251009","1101","-12","-1.08","1113","1104","1110","1094","152400","167928","84855","813","1413"
"7918","ヴィア・ホールディングス","東証ST","小売","20251009","111","0","0","111","111","112","110","121200","13498","5065","61","161"
"7919","野崎印刷紙業","東証ST","その他製品","20251009","196","-3","-1.51","199","200","200","196","25200","4975","4206","149","249"
"7921","TAKARA＆COMPANY","東証PR","その他製品","20251009","4065","15","0.37","4050","4050","4090","4025","27500","111626","53468","3350","4750"
"7922","三光産業","東証ST","その他製品","20251009","414","1","0.24","413","418","418","408","11300","4669","3262","333","493"
"7923","トーイン","東証ST","その他製品","20251009","911","-1","-0.11","912","914","925","911","900","824","5810","762","1062"
"7925","前澤化成工業","東証PR","化学","20251009","2088","3","0.14","2085","2094","2099","2075","44700","93179","32848","1585","2585"
"7927","ムトー精工","東証ST","化学","20251009","1710","-4","-0.23","1714","1710","1719","1707","15900","27218","13235","1314","2114"
"7928","旭化学工業","東証ST","化学","20251009","584","-3","-0.51","587","587","587","584","2700","1580","2275","487","687"
"7931","未来工業","東証PR","化学","20251009","3700","20","0.54","3680","3655","3720","3655","11200","41424","94746","2980","4380"
"7932","ニッピ","東証ST","その他製品","20251009","12800","-200","-1.54","13000","13000","13000","12750","11500","148032","36979","10000","16000"
"7936","アシックス","東証PR","その他製品","20251009","3886","-46","-1.17","3932","3950","3969","3886","2770200","10815263","2854198","3232","4632"
"7937","ツツミ","東証ST","その他製品","20251009","2230","-2","-0.09","2232","2234","2234","2229","5800","12945","34855","1732","2732"
"7938","リーガルコーポレーション","東証ST","その他製品","20251009","2401","-9","-0.37","2410","2413","2414","2401","1000","2410","7803","1910","2910"
"7939","研創","東証ST","その他製品","20251009","549","1","0.18","548","550","550","548","900","495","2209","448","648"
"7940","ウェーブロックホールディングス","東証ST","化学","20251009","707","-1","-0.14","708","708","709","701","25900","18237","7862","558","858"
"7942","JSP","東証PR","化学","20251009","1915","5","0.26","1910","1911","1917","1901","35700","68262","60157","1510","2310"
"7943","ニチハ","東証PR","ガラス土石","20251009","2764","20","0.73","2744","2744","2764","2727","73300","201609","103164","2244","3245"
"7944","ローランド","東証PR","その他製品","20251009","3420","-20","-0.58","3440","3415","3455","3410","87500","299746","90906","2740","4140"
"7946","光陽社","東証ST","その他製品","20251009","1618","21","1.31","1597","1597","1627","1597","600","966","1375","1197","1997"
"7947","エフピコ","東証PR","化学","20251009","2491","0","0","2491","2470","2497","2459","295800","733376","210660","1991","2991"
"7949","小松ウオール工業","東証PR","その他製品","20251009","2511","3","0.12","2508","2508","2517","2503","27200","68245","49522","2008","3010"
"7951","ヤマハ","東証PR","その他製品","20251009","1040.5","7.5","0.73","1033","1033.5","1041.5","1026","1508800","1565831","523372","733","1333"
"7952","河合楽器製作所","東証PR","その他製品","20251009","2610","11","0.42","2599","2603","2635","2597","13900","36309","23520","2099","3100"
"7953","菊水化学工業","東証ST","その他製品","20251009","391","-3","-0.76","394","394","394","391","2300","901","4983","314","474"
"7955","クリナップ","東証PR","その他製品","20251009","770","3","0.39","767","768","776","761","44100","33889","28831","617","917"
"7956","ピジョン","東証PR","その他製品","20251009","1766.5","3","0.17","1763.5","1755","1766.5","1751.5","552700","973185","214901","1363.5","2163.5"
"7957","フジコピアン","東証ST","その他製品","20251009","1530","-10","-0.65","1540","1540","1550","1530","2100","3226","2738","1140","1940"
"7962","キングジム","東証PR","その他製品","20251009","840","0","0","840","841","841","837","17800","14938","26426","690","990"
"7963","興研","東証ST","その他製品","20251009","1789","-2","-0.11","1791","1793","1795","1783","900","1611","9131","1391","2191"
"7965","象印マホービン","東証PR","電気機器","20251009","1649","0","0","1649","1649","1658","1634","150800","247986","119717","1249","2049"
"7966","リンテック","東証PR","その他製品","20251009","3785","70","1.88","3715","3705","3785","3705","142500","537043","274370","3015","4415"
"7970","信越ポリマー","東証PR","化学","20251009","1956","26","1.35","1930","1946","1956","1934","74900","145981","161611","1530","2330"
"7971","東リ","東証ST","化学","20251009","566","0","0","566","566","567","560","292300","164574","34033","466","666"
"7972","イトーキ","東証PR","その他製品","20251009","2526","25","1","2501","2502","2526","2489","93500","235021","134845","2001","3005"
"7974","任天堂","東証PR","その他製品","20251009","12665","-180","-1.4","12845","12895","12925","12585","4382200","55657138","16447909","9845","15845"
"7975","リヒトラブ","東証ST","その他製品","20251009","1190","-5","-0.42","1195","1195","1195","1187","1900","2263","4541","895","1495"
"7976","三菱鉛筆","東証PR","その他製品","20251009","2178","-2","-0.09","2180","2177","2190","2168","58500","127260","130773","1680","2680"
"7979","松風","東証PR","精密機器","20251009","1942","15","0.78","1927","1927","1944","1918","65000","125862","69501","1527","2327"
"7980","重松製作所","東証ST","その他製品","20251009","791","1","0.13","790","792","794","789","4900","3876","5695","640","940"
"7981","タカラスタンダード","東証PR","その他製品","20251009","2534","18","0.72","2516","2520","2534","2517","73000","184479","170419","2016","3020"
"7983","ミロク","東証ST","その他製品","20251009","1222","-24","-1.93","1246","1246","1261","1215","8100","9950","3673","946","1546"
"7984","コクヨ","東証PR","その他製品","20251009","860.7","-1.4","-0.16","862.1","859.9","865.7","850.6","798000","684511","398478","712.1","1012.5"
"7985","ネポン","東証ST","金属製品","20251009","1719","-1","-0.06","1720","1710","1719","1699","1300","2220","1655","1320","2120"
"7986","日本アイ・エス・ケイ","東証ST","その他製品","20251009","-","0","0","1700","-","-","-","-","-","3019","1300","2100"
"7987","ナカバヤシ","東証ST","その他製品","20251009","583","3","0.52","580","581","584","579","31600","18386","16787","480","680"
"7988","ニフコ","東証PR","化学","20251009","4560","59","1.31","4501","4496","4560","4473","168400","764545","457172","3801","5201"
"7989","立川ブラインド工業","東証PR","金属製品","20251009","1916","4","0.21","1912","1929","1929","1904","12600","24105","39783","1512","2312"
"7990","グローブライド","東証PR","その他製品","20251009","2415","55","2.33","2360","2395","2419","2372","58100","139599","57960","1860","2860"
"7991","マミヤ・オーピー","東証ST","機械","20251009","1757","16","0.92","1741","1739","1757","1725","47600","83036","18464","1341","2141"
"7992","セーラー万年筆","東証ST","その他製品","20251009","112","-1","-0.88","113","112","113","111","64700","7223","3322","63","163"
"7994","オカムラ","東証PR","その他製品","20251009","2297","-1","-0.04","2298","2288","2301","2270","203200","464839","231126","1798","2798"
"7995","バルカー","東証PR","化学","20251009","3780","20","0.53","3760","3765","3785","3740","37600","141794","70643","3060","4460"
"7997","くろがね工作所","東証ST","その他製品","20251009","1035","2","0.19","1033","1042","1042","1029","2500","2585","1922","733","1333"
"7999","MUTOHホールディングス","東証ST","電気機器","20251009","2700","20","0.75","2680","2676","2708","2659","4800","12817","13648","2180","3180"
"8001","伊藤忠商事","東証PR","卸売","20251009","8640","91","1.06","8549","8600","8705","8589","3198300","27607797","13693445","7049","10050"
"8002","丸紅","東証PR","卸売","20251009","3852","11","0.29","3841","3852","3872","3819","4935500","18991316","6397241","3141","4541"
"8005","スクロール","東証PR","小売","20251009","1107","7","0.64","1100","1105","1112","1100","84300","93240","38335","800","1400"
"8006","ユアサ・フナショク","東証ST","卸売","20251009","1699","-59","-3.36","1758","1740","1754","1699","4900","8416","33285","1358","2158"
"8007","高島","東証PR","卸売","20251009","796","-4","-0.5","800","800","803","793","111800","89260","27365","650","950"
"8008","ヨンドシーホールディングス","東証PR","小売","20251009","1734","0","0","1734","1735","1737","1728","70400","121976","42191","1334","2134"
"8011","三陽商会","東証PR","繊維製品","20251009","3295","20","0.61","3275","3265","3320","3265","69000","227052","41593","2575","3975"
"8012","長瀬産業","東証PR","卸売","20251009","3298","80","2.49","3218","3247","3299","3237","239100","784025","362478","2518","3918"
"8013","ナイガイ","東証ST","繊維製品","20251009","284","-3","-1.05","287","294","294","282","112600","32210","2334","207","367"
"8014","蝶理","東証PR","卸売","20251009","3900","-20","-0.51","3920","3850","3930","3830","26200","101987","98684","3220","4620"
"8015","豊田通商","東証PR","卸売","20251009","4410","-26","-0.59","4436","4469","4488","4410","2209900","9788197","4684168","3736","5136"
"8016","オンワードホールディングス","東証PR","繊維製品","20251009","657","-6","-0.9","663","660","664","655","582900","383909","103755","563","763"
"8018","三共生興","東証ST","卸売","20251009","661","-2","-0.3","663","663","667","655","32400","21385","30406","563","763"
"8020","兼松","東証PR","卸売","20251009","3143","18","0.58","3125","3116","3146","3103","256900","805407","265584","2425","3825"
"8022","美津濃","東証PR","その他製品","20251009","2876","120","4.35","2756","2753","2912","2741","427600","1223635","229317","2256","3260"
"8023","DAIKO_XTECH","東証ST","情報通信","20251009","1125","-40","-3.43","1165","1162","1162","1123","38600","44216","15602","865","1465"
"8025","ツカモトコーポレーション","東証ST","卸売","20251009","1367","0","0","1367","1365","1367","1365","500","683","5563","1067","1667"
"8029","ルックホールディングス","東証ST","繊維製品","20251009","2654","-6","-0.23","2660","2660","2674","2651","6100","16233","20691","2160","3160"
"8030","中央魚類","東証ST","卸売","20251009","3695","55","1.51","3640","3615","3705","3615","9700","35657","15945","2940","4340"
"8031","三井物産","東証PR","卸売","20251009","3793","34","0.9","3759","3765","3793","3750","4618500","17463882","11021478","3059","4459"
"8032","日本紙パルプ商事","東証PR","卸売","20251009","727","8","1.11","719","717","727","715","138600","100364","109207","569","869"
"8035","東京エレクトロン","東証PR","電気機器","20251009","29700","445","1.52","29255","30000","30140","29190","4893900","145183965","14007492","24255","34260"
"8037","カメイ","東証PR","卸売","20251009","2894","-4","-0.14","2898","2878","2907","2851","33600","96961","95479","2398","3400"
"8039","築地魚市場","東証ST","卸売","20251009","3480","-40","-1.14","3520","3505","3525","3480","1600","5592","7842","2820","4220"
"8040","東京ソワール","東証ST","繊維製品","20251009","1028","8","0.78","1020","1015","1028","1010","6800","6925","3968","720","1320"
"8041","OUGホールディングス","東証ST","卸売","20251009","3875","15","0.39","3860","3850","3900","3845","4400","17042","21554","3160","4560"
"8043","スターゼン","東証PR","卸売","20251009","1157","-12","-1.03","1169","1171","1174","1154","140900","163478","67763","869","1469"
"8045","横浜丸魚","東証ST","卸売","20251009","1086","5","0.46","1081","1101","1106","1086","1100","1206","7886","781","1381"
"8046","丸藤シートパイル","東証ST","卸売","20251009","3765","30","0.8","3735","3735","3790","3720","2200","8248","15060","3035","4435"
"8050","セイコーグループ","東証PR","精密機器","20251009","6850","100","1.48","6750","6790","6870","6780","89800","613694","283619","5750","7750"
"8051","山善","東証PR","卸売","20251009","1430","29","2.07","1401","1398","1430","1396","150400","213413","136287","1101","1701"
"8052","椿本興業","東証PR","卸売","20251009","2668","13","0.49","2655","2656","2682","2646","30800","82061","52010","2155","3155"
"8053","住友商事","東証PR","卸売","20251009","4509","37","0.83","4472","4479","4521","4469","2211800","9950095","5462323","3772","5172"
"8056","BIPROGY","東証PR","情報通信","20251009","6136","79","1.3","6057","6060","6150","6052","577800","3531442","617671","5057","7057"
"8057","内田洋行","東証PR","卸売","20251009","11190","-270","-2.36","11460","11480","11500","11180","48400","544542","116593","8460","14460"
"8058","三菱商事","東証PR","卸売","20251009","3603","20","0.56","3583","3585","3613","3583","7809100","28099516","14516222","2883","4283"
"8059","第一実業","東証PR","卸売","20251009","2796","29","1.05","2767","2792","2796","2753","14700","40985","91595","2267","3270"
"8060","キヤノンマーケティングジャパン","東証PR","卸売","20251009","6064","32","0.53","6032","6078","6110","6027","134700","815665","673589","5032","7032"
"8061","西華産業","東証PR","卸売","20251009","2250","40","1.81","2210","2233","2250","2190","279700","623754","83164","1710","2710"
"8065","佐藤商事","東証PR","卸売","20251009","2115","44","2.12","2071","2065","2129","2062","39700","83451","46105","1571","2571"
"8066","三谷商事","東証ST","卸売","20251009","2300","-5","-0.22","2305","2300","2301","2285","5100","11702","209300","1805","2805"
"8070","東京産業","東証PR","卸売","20251009","948","8","0.85","940","940","954","940","77700","73642","27187","790","1090"
"8074","ユアサ商事","東証PR","卸売","20251009","5170","80","1.57","5090","5130","5170","5080","32200","165670","114257","4090","6090"
"8075","神鋼商事","東証PR","卸売","20251009","2286","26","1.15","2260","2268","2286","2260","59400","135218","60766","1760","2760"
"8076","カノークス","東証ST","卸売","20251009","1948","-9","-0.46","1957","1957","1957","1940","7200","14024","21630","1557","2357"
"8077","トルク","東証ST","卸売","20251009","260","-4","-1.52","264","264","265","260","31700","8296","7282","184","344"
"8078","阪和興業","東証PR","卸売","20251009","6550","120","1.87","6430","6460","6550","6440","100100","652054","277279","5430","7430"
"8079","正栄食品工業","東証PR","卸売","20251009","4150","-35","-0.84","4185","4190","4200","4150","120600","504071","70965","3485","4885"
"8081","カナデン","東証PR","卸売","20251009","2048","46","2.3","2002","2005","2049","2000","22000","44671","46080","1502","2502"
"8084","RYODEN","東証PR","卸売","20251009","3045","-15","-0.49","3060","3060","3065","3035","16100","49082","65809","2360","3760"
"8085","ナラサキ産業","東証ST","卸売","20251009","3580","-5","-0.14","3585","3600","3620","3495","7500","26721","19066","2885","4285"
"8086","ニプロ","東証PR","精密機器","20251009","1504.5","4.5","0.3","1500","1500","1510","1495","283900","426316","257961","1100","1900"
"8088","岩谷産業","東証PR","卸売","20251009","1667.5","21.5","1.31","1646","1645","1669","1637.5","640800","1061575","390606","1246","2046"
"8089","ナイス","東証ST","卸売","20251009","1783","-24","-1.33","1807","1804","1806","1783","8400","15080","21838","1407","2207"
"8091","ニチモウ","東証PR","卸売","20251009","2509","24","0.97","2485","2491","2522","2487","26900","67521","22603","1985","2985"
"8093","極東貿易","東証PR","卸売","20251009","1812","8","0.44","1804","1812","1826","1792","45000","81398","22021","1404","2204"
"8095","アステナホールディングス","東証PR","卸売","20251009","537","14","2.68","523","525","540","525","248300","132154","22069","423","623"
