"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"9274","KPPグループホールディングス","東証PR","卸売","20250801","789","8","1.02","781","779","790","776","255900","200714","53056","631","931"
"9275","ナルミヤ・インターナショナル","東証ST","小売","20250801","1593","31","1.98","1562","1565","1598","1565","26800","42562","16126","1162","1962"
"9278","ブックオフグループホールディングス","東証PR","小売","20250801","1452","12","0.83","1440","1435","1467","1435","56500","82088","29835","1140","1740"
"9279","ギフトホールディングス","東証PR","小売","20250801","3460","-50","-1.42","3510","3500","3545","3445","96700","336563","69213","2810","4210"
"9301","三菱倉庫","東証PR","倉庫・運輸","20250801","1212","-78.5","-6.08","1290.5","1230.5","1257.5","1203.5","2817500","3433368","459205","990.5","1590.5"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20250801","3925","-10","-0.25","3935","3940","3950","3865","258900","1011511","294340","3235","4635"
"9303","住友倉庫","東証PR","倉庫・運輸","20250801","3195","65","2.08","3130","3145","3205","3145","114200","363894","248403","2430","3830"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20250801","4430","60","1.37","4370","4400","4455","4370","27200","120075","67415","3670","5070"
"9305","ヤマタネ","東証PR","卸売","20250801","2742","155","5.99","2587","2585","2879","2532","626900","1722552","62211","2087","3090"
"9306","東陽倉庫","東証ST","倉庫・運輸","20250801","1646","-2","-0.12","1648","1639","1654","1634","4900","8065","12946","1248","2048"
"9307","杉村倉庫","東証ST","倉庫・運輸","20250801","807","-11","-1.34","818","808","816","800","23700","19082","13250","668","968"
"9308","乾汽船","東証ST","海運","20250801","1275","10","0.79","1265","1270","1284","1264","110200","140626","33243","965","1565"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20250801","1149","-15","-1.29","1164","1164","1174","1147","101700","117666","77147","864","1464"
"9311","アサガミ","東証ST","倉庫・運輸","20250801","-","0","0","6090","-","-","-","-","-","8636","5090","7090"
"9312","ケイヒン","東証ST","倉庫・運輸","20250801","2748","22","0.81","2726","2721","2771","2721","800","2192","17962","2226","3230"
"9313","丸八倉庫","東証ST","倉庫・運輸","20250801","860","8","0.94","852","853","866","850","800","687","6278","702","1002"
"9319","中央倉庫","東証PR","倉庫・運輸","20250801","1452","9","0.62","1443","1449","1457","1443","14600","21178","27682","1143","1743"
"9322","川西倉庫","東証ST","倉庫・運輸","20250801","1171","5","0.43","1166","1165","1176","1160","3600","4201","9670","866","1466"
"9324","安田倉庫","東証PR","倉庫・運輸","20250801","2030","43","2.16","1987","2000","2030","2000","37400","75291","61631","1587","2387"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20250801","1225","7","0.57","1218","1206","1225","1195","30700","37199","13258","918","1518"
"9326","関通","東証GR","倉庫・運輸","20250801","361","1","0.28","360","362","370","353","41000","14807","3721","280","440"
"9327","イー・ロジット","東証ST","倉庫・運輸","20250801","386","-11","-2.77","397","400","400","379","305500","118024","3316","317","477"
"9330","揚羽","東証GR","サービス","20250801","807","1","0.12","806","806","812","806","900","726","1156","656","956"
"9331","キャスター","東証GR","サービス","20250801","885","0","0","885","885","885","885","1200","1062","1735","735","1035"
"9332","NISSOホールディングス","東証PR","サービス","20250801","675","11","1.66","664","667","680","665","106000","71413","22967","564","764"
"9336","大栄環境","東証PR","サービス","20250801","3115","5","0.16","3110","3110","3140","3105","94300","294282","311166","2410","3810"
"9337","トリドリ","東証GR","サービス","20250801","2214","-29","-1.29","2243","2243","2243","2209","5200","11566","7267","1743","2743"
"9338","INFORICH","東証GR","サービス","20250801","2621","45","1.75","2576","2552","2621","2532","106700","275938","25697","2076","3080"
"9339","コーチ・エィ","東証ST","サービス","20250801","1017","7","0.69","1010","1018","1023","1012","1900","1932","2407","710","1310"
"9340","アソインターナショナル","東証ST","サービス","20250801","604","-5","-0.82","609","605","612","603","11100","6730","5913","509","709"
"9341","GENOVA","東証PR","サービス","20250801","713","2","0.28","711","709","720","709","47200","33798","12699","561","861"
"9342","スマサポ","東証GR","サービス","20250801","1222","29","2.43","1193","1197","1224","1190","7700","9335","2939","893","1493"
"9343","アイビス","東証GR","サービス","20250801","3370","0","0","3370","3370","3375","3320","11400","38226","12334","2670","4070"
"9344","アクシスコンサルティング","東証GR","サービス","20250801","762","3","0.4","759","774","774","761","3400","2615","3847","609","909"
"9345","ビズメイツ","東証GR","サービス","20250801","2590","106","4.27","2484","2484","2590","2484","2600","6549","4206","1984","2984"
"9346","ココルポート","東証GR","サービス","20250801","1539","-6","-0.39","1545","1546","1546","1539","2600","4010","5687","1145","1945"
"9347","日本管財ホールディングス","東証PR","サービス","20250801","2815","33","1.19","2782","2790","2820","2772","37700","105918","115923","2282","3285"
"9348","ispace","東証GR","サービス","20250801","555","4","0.73","551","551","555","548","1416700","781131","58756","451","651"
"9351","東洋埠頭","東証ST","倉庫・運輸","20250801","1496","36","2.47","1460","1421","1502","1421","26400","38784","11579","1160","1760"
"9353","櫻島埠頭","東証ST","倉庫・運輸","20250801","1697","28","1.68","1669","1669","1704","1669","2300","3898","2613","1269","2069"
"9355","リンコーコーポレーション","東証ST","倉庫・運輸","20250801","1805","5","0.28","1800","1805","1845","1805","1700","3108","4874","1400","2200"
"9360","鈴与シンワート","東証ST","情報通信","20250801","3130","5","0.16","3125","3125","3140","3100","1500","4690","9390","2425","3825"
"9361","伏木海陸運送","東証ST","倉庫・運輸","20250801","1660","-1","-0.06","1661","1679","1679","1660","800","1340","4342","1261","2061"
"9362","兵機海運","東証ST","倉庫・運輸","20250801","3590","0","0","3590","3590","3590","3590","200","718","4394","2890","4290"
"9363","大運","東証ST","倉庫・運輸","20250801","432","4","0.93","428","428","433","428","7900","3406","2691","348","508"
"9364","上組","東証PR","倉庫・運輸","20250801","4277","43","1.02","4234","4230","4296","4215","246600","1052591","455829","3534","4934"
"9365","トレーディア","東証ST","倉庫・運輸","20250801","1284","7","0.55","1277","1275","1284","1271","1900","2432","1887","977","1577"
"9366","サンリツ","東証ST","倉庫・運輸","20250801","827","2","0.24","825","828","830","827","2600","2153","4967","675","975"
"9367","大東港運","東証ST","倉庫・運輸","20250801","784","4","0.51","780","783","784","783","300","235","7361","630","930"
"9368","キムラユニティー","東証ST","倉庫・運輸","20250801","841","11","1.33","830","835","844","830","22500","18866","39601","680","980"
"9369","キユーソー流通システム","東証ST","倉庫・運輸","20250801","3350","-60","-1.76","3410","3405","3435","3320","77700","260781","84942","2710","4110"
"9376","ユーラシア旅行社","東証ST","サービス","20250801","614","100","19.46","514","614","614","614","22400","13754","2266","414","614"
"9377","エージーピー","東証ST","倉庫・運輸","20250801","1534","2","0.13","1532","1532","1535","1532","10900","16713","21338","1132","1932"
"9380","東海運","東証ST","倉庫・運輸","20250801","335","-1","-0.3","336","336","337","333","20300","6809","9689","256","416"
"9381","エーアイテイー","東証PR","倉庫・運輸","20250801","1890","15","0.8","1875","1875","1890","1873","34400","64810","45197","1475","2275"
"9385","ショーエイコーポレーション","東証ST","化学","20250801","558","3","0.54","555","555","559","555","7400","4128","4380","455","655"
"9386","日本コンセプト","東証PR","倉庫・運輸","20250801","3055","0","0","3055","3055","3060","3055","22500","68742","42368","2355","3755"
"9399","ビート・ホールディングス・リミテッド（外国株）","東証ST","情報通信","20250801","1320","-70","-5.04","1390","1380","1388","1296","74120","98321","-","1090","1690"
"9401","TBSホールディングス","東証PR","情報通信","20250801","5110","120","2.4","4990","4965","5162","4962","350900","1791131","846170","4290","5690"
"9404","日本テレビホールディングス","東証PR","情報通信","20250801","3484","193","5.86","3291","3351","3607","3338","1295000","4562820","919156","2591","3991"
"9405","朝日放送グループホールディングス","東証PR","情報通信","20250801","718","14","1.99","704","710","724","709","112000","80355","30036","554","854"
"9408","BSNメディアホールディングス","東証ST","情報通信","20250801","2089","17","0.82","2072","2089","2089","2089","100","209","12534","1572","2572"
"9409","テレビ朝日ホールディングス","東証PR","情報通信","20250801","2934","87","3.06","2847","2871","2963","2868","347100","1017139","318424","2347","3350"
"9412","スカパーJSATホールディングス","東証PR","情報通信","20250801","1473","36","2.51","1437","1453","1485","1453","692800","1019526","438485","1137","1737"
"9413","テレビ東京ホールディングス","東証PR","情報通信","20250801","3975","290","7.87","3685","3995","4110","3930","385900","1544196","109629","2985","4385"
"9414","日本BS放送","東証ST","情報通信","20250801","929","0","0","929","929","932","928","26300","24444","16552","779","1079"
"9416","ビジョン","東証PR","情報通信","20250801","1130","18","1.62","1112","1109","1130","1109","431800","484117","57561","812","1412"
"9417","スマートバリュー","東証ST","情報通信","20250801","401","2","0.5","399","400","405","399","8900","3575","4283","319","479"
"9418","U-NEXT_HOLDINGS","東証PR","情報通信","20250801","2083","32","1.56","2051","2054","2090","2054","733300","1522037","375722","1551","2551"
"9419","ワイヤレスゲート","東証ST","情報通信","20250801","274","1","0.37","273","274","274","271","25400","6927","2997","193","353"
"9421","エヌジェイホールディングス","東証ST","情報通信","20250801","591","9","1.55","582","579","594","574","3100","1804","3162","482","682"
"9423","フォーバル・リアルストレート","東証ST","情報通信","20250801","112","0","0","112","111","112","110","229000","25453","2719","62","162"
"9424","日本通信","東証PR","情報通信","20250801","165","3","1.85","162","162","167","161","3449700","564586","27528","112","212"
"9425","ReYuu_Japan","東証ST","情報通信","20250801","601","-3","-0.5","604","608","609","595","68000","40954","3451","504","704"
"9428","クロップス","東証ST","情報通信","20250801","1583","33","2.13","1550","1517","1590","1517","29800","46446","15193","1150","1950"
"9432","NTT","東証PR","情報通信","20250801","155.9","3.2","2.1","152.7","152.4","155.9","152.3","158919600","24582884","14116794","102.7","202.7"
"9433","KDDI","東証PR","情報通信","20250801","2532.5","47","1.89","2485.5","2522","2544.5","2500","6952400","17597876","10605724","1985.5","2985.5"
"9434","ソフトバンク","東証PR","情報通信","20250801","223.9","5.3","2.42","218.6","219.2","224.4","218.3","78890300","17536736","10705618","138.6","298.6"
"9435","光通信","東証PR","情報通信","20250801","41090","370","0.91","40720","40690","41240","40530","66500","2725101","1819040","33720","47720"
"9436","沖縄セルラー電話","東証ST","情報通信","20250801","5160","30","0.58","5130","5130","5190","5130","42100","217320","242981","4130","6130"
"9438","エムティーアイ","東証PR","情報通信","20250801","937","9","0.97","928","929","941","926","31600","29537","56492","778","1078"
"9439","エム・エイチ・グループ","東証ST","サービス","20250801","209","-1","-0.48","210","208","210","208","9000","1886","2433","130","290"
"9441","ベルパーク","東証ST","情報通信","20250801","2408","31","1.3","2377","2370","2427","2370","23900","57490","29476","1877","2877"
"9444","トーシンホールディングス","東証ST","情報通信","20250801","614","-1","-0.16","615","613","619","610","11200","6866","4014","515","715"
"9445","フォーバルテレコム","東証ST","情報通信","20250801","523","-2","-0.38","525","529","529","523","1800","951","8764","425","625"
"9446","サカイホールディングス","東証ST","情報通信","20250801","463","1","0.22","462","462","466","458","10800","5004","5073","382","542"
"9449","GMOインターネットグループ","東証PR","情報通信","20250801","3786","-108","-2.77","3894","3785","3801","3740","312600","1181101","409924","3194","4594"
"9450","ファイバーゲート","東証ST","情報通信","20250801","710","3","0.42","707","702","713","700","77100","54566","14621","557","857"
"9466","アイドママーケティングコミュニケーション","東証ST","情報通信","20250801","251","0","0","251","251","252","250","3800","953","3394","171","331"
"9467","アルファポリス","東証GR","情報通信","20250801","1491","71","5","1420","1550","1560","1468","326300","491705","43332","1120","1720"
"9468","KADOKAWA","東証PR","情報通信","20250801","3776","82","2.22","3694","3706","3780","3661","769300","2866010","562587","2994","4394"
"9470","学研ホールディングス","東証PR","情報通信","20250801","977","17","1.77","960","962","977","961","104700","101684","43607","810","1110"
"9474","ゼンリン","東証PR","情報通信","20250801","1097","-11","-0.99","1108","1119","1120","1088","127500","140392","62860","808","1408"
"9475","昭文社ホールディングス","東証ST","情報通信","20250801","418","2","0.48","416","416","419","416","2400","1001","7598","336","496"
"9476","中央経済社ホールディングス","東証ST","情報通信","20250801","615","5","0.82","610","610","615","610","1200","733","2705","510","710"
"9478","SEホールディングス・アンド・インキュベーションズ","東証ST","情報通信","20250801","370","-7","-1.86","377","377","380","370","68600","25738","6321","297","457"
"9501","東京電力ホールディングス","東証PR","電気・ガス","20250801","595","20","3.48","575","565","605.9","563","128919600","76419262","956175","475","675"
"9502","中部電力","東証PR","電気・ガス","20250801","1881","35.5","1.92","1845.5","1857","1892.5","1838.5","2795800","5248533","1425798","1445.5","2245.5"
"9503","関西電力","東証PR","電気・ガス","20250801","1884","62.5","3.43","1821.5","1820","1892.5","1812.5","7031800","13157233","2100523","1421.5","2221.5"
"9504","中国電力","東証PR","電気・ガス","20250801","825.5","4.1","0.5","821.4","817.5","829.7","798.4","3614200","2954003","319596","671.4","971.4"
"9505","北陸電力","東証PR","電気・ガス","20250801","797.8","14.8","1.89","783","789.4","806.3","778.8","1552200","1233545","167804","633","933"
"9506","東北電力","東証PR","電気・ガス","20250801","1062","1.5","0.14","1060.5","1060","1073.5","1036.5","4279000","4526871","534061","760.5","1360.5"
"9507","四国電力","東証PR","電気・ガス","20250801","1268.5","8.5","0.67","1260","1240.5","1276","1235","862300","1089157","263250","960","1560"
"9508","九州電力","東証PR","電気・ガス","20250801","1339","-2","-0.15","1341","1360","1374","1328.5","3279200","4408478","634932","1041","1641"
"9509","北海道電力","東証PR","電気・ガス","20250801","938.1","31.2","3.44","906.9","921.9","958","915.2","15619700","14711921","201965","756.9","1057"
"9511","沖縄電力","東証PR","電気・ガス","20250801","970","5","0.52","965","959","973","946","259300","249475","55220","815","1115"
"9513","電源開発","東証PR","電気・ガス","20250801","2680.5","72","2.76","2608.5","2650","2726","2649","1539700","4141960","490668","2108.5","3109"
"9514","エフオン","東証ST","電気・ガス","20250801","374","26","7.47","348","346","374","346","177800","64756","8092","268","428"
"9517","イーレックス","東証PR","電気・ガス","20250801","760","13","1.74","747","748","762","748","176200","133576","59403","597","897"
"9519","レノバ","東証PR","電気・ガス","20250801","726","15","2.11","711","701","729","691","718600","513139","66220","561","861"
"9531","東京瓦斯","東証PR","電気・ガス","20250801","5321","272","5.39","5049","5149","5409","5139","2091600","11121227","1974574","4049","6049"
"9532","大阪瓦斯","東証PR","電気・ガス","20250801","3944","134","3.52","3810","3877","3969","3832","1485600","5833970","1569246","3110","4510"
"9533","東邦瓦斯","東証PR","電気・ガス","20250801","4330","124","2.95","4206","4238","4330","4238","269800","1162353","425293","3506","4906"
"9534","北海道瓦斯","東証PR","電気・ガス","20250801","626","17","2.79","609","610","629","606","192700","119531","55519","509","709"
"9535","広島ガス","東証PR","電気・ガス","20250801","368","4","1.1","364","364","368","363","94700","34682","25246","284","444"
"9536","西部ガスホールディングス","東証PR","電気・ガス","20250801","1908","56","3.02","1852","1892","1926","1892","138700","264367","70954","1452","2252"
"9537","北陸瓦斯","東証ST","電気・ガス","20250801","3600","40","1.12","3560","3585","3600","3445","2600","9223","17280","2860","4260"
"9539","京葉瓦斯","東証ST","電気・ガス","20250801","1176","24","2.08","1152","1153","1184","1153","9100","10675","38579","852","1452"
"9543","静岡ガス","東証PR","電気・ガス","20250801","1157","24","2.12","1133","1138","1159","1134","117800","135553","88155","833","1433"
"9551","メタウォーター","東証PR","電気・ガス","20250801","2787","45","1.64","2742","2742","2811","2726","274700","763555","123348","2242","3245"
"9552","M＆A総研ホールディングス","東証PR","サービス","20250801","1353","-20","-1.46","1373","1356","1393","1323","586200","793862","80250","1073","1673"
"9553","マイクロアド","東証GR","サービス","20250801","533","-4","-0.74","537","538","539","526","297300","158312","14818","437","637"
"9554","AViC","東証GR","サービス","20250801","2186","56","2.63","2130","2148","2186","2119","26700","57240","13697","1630","2630"
"9556","INTLOOP","東証GR","サービス","20250801","7260","0","0","7260","7250","7260","7160","8300","60038","33973","5760","8760"
"9557","エアークローゼット","東証GR","サービス","20250801","484","-6","-1.22","490","490","490","482","6500","3150","4006","410","570"
"9558","ジャパニアス","東証GR","サービス","20250801","2150","10","0.47","2140","2138","2150","2137","3400","7281","8627","1640","2640"
"9560","プログリット","東証GR","サービス","20250801","1093","-12","-1.09","1105","1103","1109","1090","96800","106371","13834","805","1405"
"9561","グラッドキューブ","東証GR","サービス","20250801","764","-1","-0.13","765","764","764","748","3600","2731","6435","615","915"
"9562","ビジネスコーチ","東証GR","サービス","20250801","1915","-35","-1.79","1950","1949","1949","1915","6300","12108","2118","1550","2350"
"9563","Atlas_Technologies","東証GR","サービス","20250801","326","-2","-0.61","328","328","328","323","11800","3828","2403","248","408"
"9564","FCE","東証ST","サービス","20250801","875","12","1.39","863","865","875","852","121000","104451","19258","713","1013"
"9565","GLOE","東証GR","サービス","20250801","953","-6","-0.63","959","951","966","951","5500","5256","2643","809","1109"
"9600","アイネット","東証PR","情報通信","20250801","1982","0","0","1982","2000","2049","1958","43200","86216","30672","1582","2382"
"9601","松竹","東証PR","情報通信","20250801","13170","360","2.81","12810","12810","13170","12810","59600","776352","183562","9810","15810"
"9602","東宝","東証PR","情報通信","20250801","9699","162","1.7","9537","9597","9733","9498","517200","4995670","1707024","8037","11040"
"9603","エイチ・アイ・エス","東証PR","サービス","20250801","1462","30","2.09","1432","1430","1462","1430","524100","761019","116757","1132","1732"
"9605","東映","東証PR","情報通信","20250801","5310","80","1.53","5230","5290","5320","5220","54700","289675","392115","4230","6230"
"9610","ウィルソン・ラーニングワールドワイド","東証ST","サービス","20250801","124","-2","-1.59","126","125","125","121","232600","28598","992","76","176"
"9612","ラックランド","東証PR","サービス","20250801","1107","40","3.75","1067","1074","1107","1069","51600","56476","11510","767","1367"
"9613","NTTデータグループ","東証PR","情報通信","20250801","3964","0","0","3964","3963","3965","3961","809600","3208451","5559510","3264","4664"
"9616","共立メンテナンス","東証PR","サービス","20250801","3594","-70","-1.91","3664","3652","3669","3525","826700","2967199","281912","2964","4364"
"9619","イチネンホールディングス","東証PR","サービス","20250801","1734","8","0.46","1726","1718","1736","1718","33400","57808","41204","1326","2126"
"9621","建設技術研究所","東証PR","サービス","20250801","3090","50","1.64","3040","3040","3090","3030","45400","139084","87503","2340","3740"
"9622","スペース","東証PR","サービス","20250801","1309","110","9.17","1199","1275","1317","1262","255900","330411","34820","899","1499"
"9625","セレスポ","東証ST","サービス","20250801","1099","0","0","1099","1113","1113","1097","3100","3415","6268","799","1399"
"9627","アインホールディングス","東証PR","小売","20250801","5933","73","1.25","5860","5868","5957","5856","49500","293146","210196","4860","6860"
"9628","燦ホールディングス","東証PR","サービス","20250801","1611","7","0.44","1604","1614","1625","1598","28200","45288","37053","1204","2004"
"9629","ピー・シー・エー","東証PR","情報通信","20250801","1889","19","1.02","1870","1870","1908","1870","25600","48478","41558","1470","2270"
"9632","スバル興業","東証ST","サービス","20250801","3170","75","2.42","3095","3095","3185","3095","25300","79630","42193","2395","3795"
"9633","東京テアトル","東証ST","サービス","20250801","1216","16","1.33","1200","1199","1218","1195","15300","18504","9744","900","1500"
"9635","武蔵野興業","東証ST","サービス","20250801","2163","-12","-0.55","2175","2179","2180","2163","300","652","2271","1675","2675"
"9636","きんえい","東証ST","サービス","20250801","4010","-30","-0.74","4040","4015","4035","4010","1300","5222","11312","3340","4740"
"9639","三協フロンテア","東証ST","サービス","20250801","2038","10","0.49","2028","2028","2038","2027","3500","7116","47601","1528","2528"
"9640","セゾンテクノロジー","東証ST","情報通信","20250801","1927","14","0.73","1913","1916","1927","1908","3900","7479","31217","1513","2313"
"9644","タナベコンサルティンググループ","東証PR","サービス","20250801","800","6","0.76","794","784","804","777","105500","83383","27200","644","944"
"9647","協和コンサルタンツ","東証ST","サービス","20250801","6330","90","1.44","6240","6340","6340","6330","200","1267","3710","5240","7240"
"9651","日本プロセス","東証ST","情報通信","20250801","1441","27","1.91","1414","1414","1442","1414","11400","16239","15339","1114","1714"
"9656","グリーンランドリゾート","東証ST","サービス","20250801","617","0","0","617","617","617","613","3100","1908","6384","517","717"
"9658","ビジネスブレイン太田昭和","東証PR","情報通信","20250801","2749","10","0.37","2739","2756","2787","2736","14800","40752","34981","2239","3240"
"9661","歌舞伎座","東証ST","サービス","20250801","4695","35","0.75","4660","4660","4720","4660","7600","35623","57138","3960","5360"
"9663","ナガワ","東証PR","サービス","20250801","6610","110","1.69","6500","6500","6630","6460","11000","72365","108121","5500","7500"
"9672","東京都競馬","東証PR","サービス","20250801","4935","-285","-5.46","5220","4975","5120","4905","201500","1002606","141955","4220","6220"
"9678","カナモト","東証PR","サービス","20250801","3475","65","1.91","3410","3445","3510","3440","99300","344467","134629","2710","4110"
"9679","ホウライ","東証ST","サービス","20250801","1745","2","0.11","1743","1745","1745","1745","100","175","7350","1343","2143"
"9682","DTS","東証PR","情報通信","20250801","5040","20","0.4","5020","5020","5080","5010","96900","489211","209150","4020","6020"
"9684","スクウェア・エニックス・ホールディングス","東証PR","情報通信","20250801","10525","255","2.48","10270","10265","10615","10140","412300","4313567","1289645","7270","13270"
"9685","KYCOMホールディングス","東証ST","情報通信","20250801","647","0","0","647","647","650","646","2700","1748","3310","547","747"
"9686","東洋テック","東証ST","サービス","20250801","1679","-11","-0.65","1690","1659","1679","1601","32600","53661","19208","1290","2090"
"9687","KSK","東証ST","情報通信","20250801","4490","40","0.9","4450","4450","4605","4315","33900","152492","34287","3750","5150"
"9691","両毛システムズ","東証ST","情報通信","20250801","3540","35","1","3505","3505","3540","3500","1800","6335","12425","2805","4205"
"9692","シーイーシー","東証PR","情報通信","20250801","2325","86","3.84","2239","2252","2331","2248","88800","204759","83839","1739","2739"
"9696","ウィザス","東証ST","サービス","20250801","3230","0","0","3230","3230","3230","3225","500","1615","32752","2530","3930"
"9697","カプコン","東証PR","情報通信","20250801","3971","95","2.45","3876","3887","4009","3856","6325500","25003857","2116588","3176","4576"
"9698","クレオ","東証ST","情報通信","20250801","1129","11","0.98","1118","1113","1129","1113","5900","6619","9693","818","1418"
"9699","ニシオホールディングス","東証PR","サービス","20250801","4310","70","1.65","4240","4280","4350","4280","124800","538217","122367","3540","4940"
"9701","東京會舘","東証ST","サービス","20250801","3875","-5","-0.13","3880","3890","3890","3860","1100","4260","13423","3180","4580"
"9702","アイ・エス・ビー","東証PR","情報通信","20250801","1485","-22","-1.46","1507","1488","1501","1473","17600","26147","17023","1107","1907"
"9704","アゴーラホスピタリティーグループ","東証ST","サービス","20250801","63","0","0","63","63","64","62","1387500","87279","17748","33","93"
"9706","日本空港ビルデング","東証PR","不動産","20250801","4659","63","1.37","4596","4620","4678","4600","267700","1244408","433964","3896","5296"
"9708","帝国ホテル","東証ST","サービス","20250801","986","-1","-0.1","987","987","994","980","57400","56529","117137","837","1137"
"9709","NCS＆A","東証ST","情報通信","20250801","1180","25","2.16","1155","1190","1279","1154","203300","243823","21240","855","1455"
"9713","ロイヤルホテル","東証ST","サービス","20250801","918","18","2","900","900","918","894","34200","31148","14048","750","1050"
"9715","トランス・コスモス","東証PR","サービス","20250801","3740","135","3.74","3605","3700","3775","3670","299700","1118336","164048","2905","4305"
"9716","乃村工藝社","東証PR","サービス","20250801","938","16","1.74","922","926","939","925","425700","397236","112463","772","1072"
"9719","SCSK","東証PR","情報通信","20250801","4749","35","0.74","4714","4675","4756","4637","758700","3585107","1487032","4014","5414"
"9720","ホテル、ニューグランド","東証ST","サービス","20250801","6660","80","1.22","6580","6580","6710","6580","800","5319","7868","5580","7580"
"9722","藤田観光","東証PR","サービス","20250801","10650","70","0.66","10580","10630","10740","10600","48100","513181","130009","7580","13580"
"9723","京都ホテル","東証ST","サービス","20250801","632","0","0","632","632","634","628","2300","1452","7625","532","732"
"9726","KNT-CTホールディングス","東証ST","サービス","20250801","1053","14","1.35","1039","1040","1060","1035","30700","32287","28780","739","1339"
"9729","トーカイ","東証PR","サービス","20250801","2167","55","2.6","2112","2112","2181","2112","26400","57094","78102","1612","2612"
"9731","白洋舎","東証ST","サービス","20250801","3605","-15","-0.41","3620","3640","3650","3590","6100","22056","14060","2920","4320"
"9733","ナガセ","東証ST","サービス","20250801","1927","4","0.21","1923","1923","1931","1920","8200","15797","58668","1523","2323"
"9735","セコム","東証PR","サービス","20250801","5569","153","2.82","5416","5446","5590","5417","923400","5128647","2598494","4416","6416"
"9739","NSW","東証PR","情報通信","20250801","2631","36","1.39","2595","2610","2634","2589","13200","34599","39202","2095","3095"
"9740","セントラル警備保障","東証PR","サービス","20250801","2418","41","1.72","2377","2380","2419","2377","26300","63266","35827","1877","2877"
"9742","アイネス","東証PR","情報通信","20250801","1591","-178","-10.06","1769","1569","1599","1544","255800","403802","33252","1369","2169"
"9743","丹青社","東証PR","サービス","20250801","1337","10","0.75","1327","1327","1339","1319","599500","798732","64743","1027","1627"
"9744","メイテックグループホールディングス","東証PR","サービス","20250801","3199","36","1.14","3163","3178","3207","3161","414700","1322527","249522","2463","3863"
"9746","TKC","東証PR","情報通信","20250801","4590","50","1.1","4540","4540","4620","4540","70900","324598","240064","3840","5240"
"9753","アイエックス・ナレッジ","東証ST","情報通信","20250801","1173","8","0.69","1165","1165","1178","1165","4600","5378","12668","865","1465"
"9755","応用地質","東証PR","サービス","20250801","3160","15","0.48","3145","3145","3210","3135","49000","155426","78558","2445","3845"
"9757","船井総研ホールディングス","東証PR","サービス","20250801","2447","68","2.86","2379","2395","2447","2391","78600","190984","122350","1879","2879"
"9759","NSD","東証PR","情報通信","20250801","3474","-138","-3.82","3612","3547","3600","3441","286200","996600","298764","2912","4312"
"9760","進学会ホールディングス","東証ST","サービス","20250801","164","3","1.86","161","162","164","161","16300","2655","3285","111","211"
"9761","東海リース","東証ST","サービス","20250801","2151","1","0.05","2150","2149","2157","2138","3800","8160","7516","1650","2650"
"9763","丸紅建材リース","東証ST","卸売","20250801","3255","40","1.24","3215","3235","3260","3215","9900","32076","11163","2515","3915"
"9765","オオバ","東証PR","サービス","20250801","1045","2","0.19","1043","1042","1050","1041","24600","25742","17504","743","1343"
"9766","コナミグループ","東証PR","情報通信","20250801","22580","2060","10.04","20520","22240","22670","21340","1219900","27134064","3240230","15520","25520"
"9767","日建工学","東証ST","サービス","20250801","-","0","0","1401","-","-","-","-","-","2609","1101","1701"
"9768","いであ","東証ST","サービス","20250801","3325","70","2.15","3255","3250","3330","3240","40500","133642","24934","2555","3955"
"9769","学究社","東証PR","サービス","20250801","2350","7","0.3","2343","2344","2350","2326","5200","12200","25776","1843","2843"
"9776","札幌臨床検査センター","東証ST","サービス","20250801","1065","22","2.11","1043","1049","1065","1049","1700","1794","4490","743","1343"
"9778","昴","東証ST","サービス","20250801","7010","-50","-0.71","7060","7040","7040","7010","1900","13339","4862","5560","8560"
"9780","ハリマビステム","東証ST","サービス","20250801","942","15","1.62","927","928","960","928","21800","20571","9066","777","1077"
"9782","ディーエムエス","東証ST","サービス","20250801","3040","40","1.33","3000","3000","3050","3000","37200","112514","22077","2300","3700"
"9788","ナック","東証PR","サービス","20250801","567","5","0.89","562","563","568","563","49300","27906","26430","462","662"
"9790","福井コンピュータホールディングス","東証PR","情報通信","20250801","3160","105","3.44","3055","3055","3175","3055","50200","157421","65412","2355","3755"
"9791","ビケンテクノ","東証ST","サービス","20250801","966","-3","-0.31","969","969","972","965","2300","2226","7456","819","1119"
"9793","ダイセキ","東証PR","サービス","20250801","3575","40","1.13","3535","3550","3585","3545","81500","290982","182325","2835","4235"
"9795","ステップ","東証PR","サービス","20250801","2379","55","2.37","2324","2350","2390","2350","22400","52913","39658","1824","2824"
"9799","旭情報サービス","東証ST","情報通信","20250801","1042","-8","-0.76","1050","1053","1053","1040","3700","3864","17224","750","1350"
"9812","テーオーホールディングス","東証ST","卸売","20250801","311","-2","-0.64","313","313","315","309","23600","7365","2776","233","393"
"9816","ストライダーズ","東証ST","不動産","20250801","280","13","4.87","267","265","280","265","20600","5638","2719","187","347"
