"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8706","極東証券","東証PR","証券・先物","20250522","1415","2","0.14","1413","1405","1421","1392","83000","117067","46382","1113","1713"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20250522","2081","-6","-0.29","2087","2061","2086","2053","43000","89295","52052","1587","2587"
"8708","アイザワ証券グループ","東証PR","証券・先物","20250522","1207","-27","-2.19","1234","1215","1223","1200","148500","179658","47707","934","1534"
"8713","フィデアホールディングス","東証PR","銀行","20250522","1445","-22","-1.5","1467","1445","1469","1445","38700","56056","26215","1167","1767"
"8714","池田泉州ホールディングス","東証PR","銀行","20250522","552","-7","-1.25","559","552","559","549","1824900","1011109","155117","459","659"
"8715","アニコムホールディングス","東証PR","保険","20250522","640","3","0.47","637","627","642","623","423500","269846","47961","537","737"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20250522","3218","-75","-2.28","3293","3193","3258","3193","5596900","18004648","5175827","2593","3993"
"8737","あかつき本社","東証ST","証券・先物","20250522","508","-4","-0.78","512","509","511","508","32600","16601","17287","412","612"
"8739","スパークス・グループ","東証PR","証券・先物","20250522","1447","-12","-0.82","1459","1446","1455","1430","37000","53517","60348","1159","1759"
"8742","小林洋行","東証ST","証券・先物","20250522","287","0","0","287","287","289","285","3200","918","3603","207","367"
"8746","UNBANKED","東証ST","証券・先物","20250522","284","11","4.03","273","273","287","271","178400","50050","2847","193","353"
"8747","豊トラスティ証券","東証ST","証券・先物","20250522","1495","13","0.88","1482","1489","1513","1481","28000","41922","13302","1182","1782"
"8750","第一生命ホールディングス","東証PR","保険","20250522","1066.5","5.5","0.52","1061","1048","1067","1041.5","8618400","9154354","3946475","761","1361"
"8766","東京海上ホールディングス","東証PR","保険","20250522","5647","-2","-0.04","5649","5607","5680","5580","5395600","30429772","10921298","4649","6649"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20250522","588","-1","-0.17","589","581","594","578","46700","27343","9573","489","689"
"8771","イー・ギャランティ","東証PR","その他金融","20250522","1500","15","1.01","1485","1494","1509","1485","254200","381319","71893","1185","1785"
"8772","アサックス","東証ST","その他金融","20250522","689","2","0.29","687","688","691","687","4500","3100","22724","587","787"
"8783","GFA","東証ST","その他金融","20250522","452","79","21.18","373","374","453","364","8716600","3705579","12011","293","453"
"8789","フィンテックグローバル","東証ST","その他金融","20250522","106","3","2.91","103","103","106","102","1299300","135487","21340","53","153"
"8793","NECキャピタルソリューション","東証PR","その他金融","20250522","3725","-15","-0.4","3740","3710","3740","3685","25200","93718","80253","3040","4440"
"8795","T＆Dホールディングス","東証PR","保険","20250522","3127","-29","-0.92","3156","3109","3155","3092","1873800","5863904","1701088","2456","3856"
"8798","アドバンスクリエイト","東証PR","保険","20250522","277","-9","-3.15","286","289","294","276","74500","21149","6368","206","366"
"8801","三井不動産","東証PR","不動産","20250522","1358.5","-8","-0.59","1366.5","1351.5","1361","1345","7541800","10213121","3779605","1066.5","1666.5"
"8802","三菱地所","東証PR","不動産","20250522","2553","0.5","0.02","2552.5","2532","2574","2526","3092400","7894948","3193391","2052.5","3053"
"8803","平和不動産","東証PR","不動産","20250522","4475","50","1.13","4425","4415","4480","4405","87200","388568","173898","3725","5130"
"8804","東京建物","東証PR","不動産","20250522","2504","-20.5","-0.81","2524.5","2509.5","2514","2491","799800","2002469","523756","2024.5","3025"
"8818","京阪神ビルディング","東証PR","不動産","20250522","1500","2","0.13","1498","1481","1513","1481","49300","73986","73217","1198","1798"
"8830","住友不動産","東証PR","不動産","20250522","5268","-45","-0.85","5313","5322","5357","5255","1277300","6760375","2508021","4313","6313"
"8835","太平洋興発","東証ST","卸売","20250522","673","-4","-0.59","677","672","675","672","3900","2623","5238","577","777"
"8836","RISE","東証ST","不動産","20250522","33","-1","-2.94","34","34","34","33","661100","22192","3168","4","64"
"8841","テーオーシー","東証ST","不動産","20250522","687","9","1.33","678","677","691","675","125600","86074","64475","578","778"
"8844","コスモスイニシア","東証ST","不動産","20250522","1214","-43","-3.42","1257","1234","1237","1198","166500","202827","41168","957","1557"
"8848","レオパレス21","東証PR","不動産","20250522","612","-18","-2.86","630","628","656","606","12595100","7895159","201586","530","730"
"8850","スターツコーポレーション","東証PR","不動産","20250522","4080","5","0.12","4075","4045","4080","4025","41700","169686","220313","3375","4775"
"8860","フジ住宅","東証PR","不動産","20250522","670","3","0.45","667","665","676","661","112700","75327","24689","567","767"
"8864","空港施設","東証PR","不動産","20250522","737","-16","-2.12","753","743","747","735","104000","76942","39046","603","903"
"8869","明和地所","東証ST","不動産","20250522","934","-11","-1.16","945","938","941","934","24000","22478","21900","795","1095"
"8871","ゴールドクレスト","東証ST","不動産","20250522","3415","5","0.15","3410","3375","3420","3365","20400","69419","122202","2710","4110"
"8876","リログループ","東証PR","サービス","20250522","1662.5","-13.5","-0.81","1676","1661.5","1685.5","1656","372700","621448","254389","1276","2076"
"8877","エスリード","東証PR","不動産","20250522","4250","-35","-0.82","4285","4265","4280","4230","25200","107277","65729","3585","4985"
"8881","日神グループホールディングス","東証PR","不動産","20250522","489","-3","-0.61","492","490","492","486","63300","30947","22959","412","572"
"8886","ウッドフレンズ","東証ST","不動産","20250522","1715","-1","-0.06","1716","1715","1715","1715","200","343","2538","1316","2116"
"8887","クミカ","東証ST","不動産","20250522","330","6","1.85","324","325","330","322","17700","5776","3980","244","404"
"8891","AMGホールディングス","東証ST","不動産","20250522","2179","66","3.12","2113","2122","2179","2120","9000","19356","6332","1613","2613"
"8892","日本エスコン","東証PR","不動産","20250522","992","-2","-0.2","994","991","996","983","192300","190643","97792","844","1144"
"8894","REVOLUTION","東証ST","不動産","20250522","63","-2","-3.08","65","65","66","63","1724500","110987","7351","35","95"
"8897","MIRARTHホールディングス","東証PR","不動産","20250522","399","-4","-0.99","403","400","401","395","1778900","709767","55980","323","483"
"8898","センチュリー21・ジャパン","東証ST","不動産","20250522","1102","2","0.18","1100","1104","1108","1102","800","884","12480","800","1400"
"8904","AVANTIA","東証ST","不動産","20250522","777","1","0.13","776","780","780","776","12000","9337","11565","626","926"
"8905","イオンモール","東証PR","不動産","20250522","2771.5","1.5","0.05","2770","2767","2790.5","2752","330500","915775","630733","2270","3270"
"8908","毎日コムネット","東証ST","不動産","20250522","783","11","1.42","772","780","787","778","95200","74352","14094","622","922"
"8912","エリアクエスト","東証ST","不動産","20250522","180","0","0","180","180","182","180","15700","2844","3086","130","230"
"8914","エリアリンク","東証ST","不動産","20250522","2043","-36","-1.73","2079","2073","2103","2027","57600","119411","52877","1579","2579"
"8917","ファースト住建","東証ST","不動産","20250522","985","-6","-0.61","991","988","988","984","26500","26124","16648","841","1141"
"8918","ランド","東証ST","不動産","20250522","7","0","0","7","7","8","7","57675300","403768","10816","1","37"
"8919","カチタス","東証PR","不動産","20250522","2088","-36","-1.69","2124","2115","2176","2088","204400","432354","164223","1624","2624"
"8920","東祥","東証ST","サービス","20250522","593","1","0.17","592","587","594","581","81300","47958","22721","492","692"
"8923","トーセイ","東証PR","不動産","20250522","2417","-2","-0.08","2419","2395","2417","2383","75800","182164","117669","1919","2919"
"8927","明豊エンタープライズ","東証ST","不動産","20250522","346","-1","-0.29","347","346","348","346","50400","17471","10567","267","427"
"8928","穴吹興産","東証ST","不動産","20250522","2126","6","0.28","2120","2120","2127","2110","13000","27536","24525","1620","2620"
"8929","青山財産ネットワークス","東証ST","不動産","20250522","1823","31","1.73","1792","1782","1840","1782","45700","83439","45771","1392","2192"
"8931","和田興産","東証ST","不動産","20250522","1392","7","0.51","1385","1381","1403","1370","28700","39747","15451","1085","1685"
"8934","サンフロンティア不動産","東証PR","不動産","20250522","2059","-7","-0.34","2066","2050","2065","2040","58500","120237","100388","1566","2566"
"8935","FJネクストホールディングス","東証PR","不動産","20250522","1193","-13","-1.08","1206","1203","1203","1186","27400","32705","41333","906","1506"
"8938","グローム・ホールディングス","東証GR","不動産","20250522","692","13","1.91","679","671","692","669","5800","3929","6263","579","779"
"8940","インテリックス","東証ST","不動産","20250522","920","4","0.44","916","916","922","909","39700","36287","8218","766","1066"
"8944","ランドビジネス","東証ST","不動産","20250522","201","1","0.5","200","200","201","198","15600","3114","5383","120","280"
"8945","サンネクスタグループ","東証ST","不動産","20250522","1039","11","1.07","1028","1031","1040","1031","4200","4357","11231","728","1328"
"8946","ASIANSTAR","東証ST","不動産","20250522","97","1","1.04","96","95","98","95","129700","12460","2309","66","126"
"8995","誠建設工業","東証ST","不動産","20250522","621","1","0.16","620","621","624","621","500","311","1249","520","720"
"8996","ハウスフリーダム","東証ST","不動産","20250522","804","-1","-0.12","805","805","810","802","1000","807","3304","655","955"
"8999","グランディハウス","東証PR","不動産","20250522","518","-5","-0.96","523","520","522","516","31400","16292","15966","423","623"
"9001","東武鉄道","東証PR","陸運","20250522","2553.5","-37.5","-1.45","2591","2575","2583","2543","555800","1421185","513804","2091","3091"
"9003","相鉄ホールディングス","東証PR","陸運","20250522","2146","8","0.37","2138","2135","2146","2127","196800","421188","210620","1638","2638"
"9005","東急","東証PR","陸運","20250522","1699.5","-10.5","-0.61","1710","1701","1710","1695","1237800","2105259","1061966","1310","2110"
"9006","京浜急行電鉄","東証PR","陸運","20250522","1497","1","0.07","1496","1490","1497","1481.5","752100","1120828","412814","1196","1796"
"9007","小田急電鉄","東証PR","陸運","20250522","1552.5","-7","-0.45","1559.5","1550","1557","1538","895000","1386232","572093","1159.5","1959.5"
"9008","京王電鉄","東証PR","陸運","20250522","3457","-22","-0.63","3479","3469","3474","3445","496300","1715595","413809","2779","4179"
"9009","京成電鉄","東証PR","陸運","20250522","1365.5","-166.5","-10.87","1532","1432","1439.5","1357","10139400","13998028","706282","1132","1932"
"9010","富士急行","東証PR","陸運","20250522","2010","-16","-0.79","2026","2020","2030","2009","122600","247108","110318","1526","2526"
"9012","秩父鉄道","東証ST","陸運","20250522","2054","28","1.38","2026","2031","2054","2006","500","1015","3081","1526","2526"
"9017","新潟交通","東証ST","陸運","20250522","2035","-16","-0.78","2051","2025","2036","2025","7600","15401","7863","1551","2551"
"9020","東日本旅客鉄道","東証PR","陸運","20250522","3057","-19","-0.62","3076","3060","3081","3031","2507500","7656052","3467898","2376","3776"
"9021","西日本旅客鉄道","東証PR","陸運","20250522","3079","-17","-0.55","3096","3083","3110","3065","1914000","5898611","1450239","2396","3796"
"9022","東海旅客鉄道","東証PR","陸運","20250522","3050","-11","-0.36","3061","3057","3084","3022","2441700","7436132","3141500","2361","3761"
"9023","東京地下鉄","東証PR","陸運","20250522","1841.5","16.5","0.9","1825","1831.5","1841.5","1815","3026300","5542462","1069912","1425","2225"
"9024","西武ホールディングス","東証PR","陸運","20250522","3733","189","5.33","3544","3545","3792","3545","1820600","6736843","1207487","2844","4244"
"9025","鴻池運輸","東証PR","陸運","20250522","2776","-60","-2.12","2836","2806","2806","2759","116200","323166","158100","2336","3340"
"9028","ゼロ","東証ST","陸運","20250522","2955","-6","-0.2","2961","2922","2995","2915","15500","45918","51891","2461","3465"
"9029","ヒガシホールディングス","東証ST","陸運","20250522","1465","-12","-0.81","1477","1457","1486","1443","22400","32979","19432","1177","1777"
"9031","西日本鉄道","東証PR","陸運","20250522","2116","-25","-1.17","2141","2133","2139","2107","116900","247761","167926","1641","2641"
"9033","広島電鉄","東証ST","陸運","20250522","601","-3","-0.5","604","604","604","601","3800","2286","18298","504","704"
"9034","南総通運","東証ST","陸運","20250522","1220","-5","-0.41","1225","1216","1224","1216","2100","2558","12200","925","1525"
"9036","東部ネットワーク","東証ST","陸運","20250522","853","-7","-0.81","860","852","857","852","9800","8379","4904","710","1010"
"9037","ハマキョウレックス","東証PR","陸運","20250522","1276","-11","-0.85","1287","1278","1288","1266","108800","138590","97037","987","1587"
"9039","サカイ引越センター","東証PR","陸運","20250522","2483","-8","-0.32","2491","2466","2492","2466","44000","109171","105090","1991","2991"
"9041","近鉄グループホールディングス","東証PR","陸運","20250522","2826","-38.5","-1.34","2864.5","2850.5","2856","2820","1093700","3100389","538811","2364.5","3365"
"9042","阪急阪神ホールディングス","東証PR","陸運","20250522","3884","-48","-1.22","3932","3918","3965","3873","550900","2147508","982686","3232","4632"
"9044","南海電気鉄道","東証PR","陸運","20250522","2153","-13.5","-0.62","2166.5","2141","2163.5","2135.5","303700","652315","244155","1666.5","2666.5"
"9045","京阪ホールディングス","東証PR","陸運","20250522","3149","-23","-0.73","3172","3134","3183","3126","165000","519814","356412","2472","3872"
"9046","神戸電鉄","東証PR","陸運","20250522","2233","13","0.59","2220","2218","2233","2210","37100","82371","18001","1720","2720"
"9048","名古屋鉄道","東証PR","陸運","20250522","1629.5","-7","-0.43","1636.5","1632","1639","1618.5","727100","1183234","320524","1236.5","2036.5"
"9049","京福電気鉄道","東証ST","陸運","20250522","-","0","0","6700","-","-","-","-","-","13400","5700","7700"
"9051","センコン物流","東証ST","陸運","20250522","1052","10","0.96","1042","1042","1070","1042","1500","1576","5945","742","1342"
"9052","山陽電気鉄道","東証PR","陸運","20250522","2005","-11","-0.55","2016","2008","2021","2004","9600","19289","44773","1516","2516"
"9057","遠州トラック","東証ST","陸運","20250522","2745","-31","-1.12","2776","2776","2780","2745","3800","10490","20714","2276","3280"
"9059","カンダホールディングス","東証ST","陸運","20250522","774","0","0","774","774","774","770","600","464","18041","624","924"
"9060","日本ロジテム","東証ST","陸運","20250522","3880","80","2.11","3800","3840","3880","3840","600","2310","5367","3100","4500"
"9063","岡山県貨物運送","東証ST","陸運","20250522","3350","-60","-1.76","3410","3420","3420","3350","200","677","7370","2710","4110"
"9064","ヤマトホールディングス","東証PR","陸運","20250522","1974.5","3.5","0.18","1971","1970","1982","1956.5","1126300","2222763","711800","1571","2371"
"9065","山九","東証PR","陸運","20250522","6886","9","0.13","6877","6836","6899","6818","235400","1617424","381968","5877","7877"
"9066","日新","東証PR","倉庫・運輸","20250522","8120","-10","-0.12","8130","8120","8130","8110","111800","908026","125964","6630","9630"
"9067","丸運","東証ST","陸運","20250522","395","-5","-1.25","400","395","398","393","50000","19763","11441","320","480"
"9068","丸全昭和運輸","東証PR","陸運","20250522","6380","90","1.43","6290","6220","6430","6220","27200","173317","131544","5290","7290"
"9069","センコーグループホールディングス","東証PR","陸運","20250522","1760","61","3.59","1699","1722","1760","1705","978900","1711735","309219","1299","2099"
"9070","トナミホールディングス","東証PR","陸運","20250522","10170","0","0","10170","10170","10180","10170","2500","25429","99269","7170","13170"
"9072","ニッコンホールディングス","東証PR","陸運","20250522","3137","-24","-0.76","3161","3155","3163","3108","488400","1531774","396767","2461","3861"
"9073","京極運輸商事","東証ST","陸運","20250522","1193","0","0","1193","1188","1201","1180","1100","1309","3818","893","1493"
"9074","日本石油輸送","東証ST","陸運","20250522","2981","-19","-0.63","3000","2987","3000","2981","2100","6269","9906","2300","3700"
"9075","福山通運","東証PR","陸運","20250522","3255","-40","-1.21","3295","3280","3280","3245","54500","177502","132708","2595","3995"
"9076","セイノーホールディングス","東証PR","陸運","20250522","2186.5","-23.5","-1.06","2210","2197","2207.5","2173","390400","853572","410362","1710","2710"
"9081","神奈川中央交通","東証PR","陸運","20250522","3575","-45","-1.24","3620","3620","3620","3575","5600","20098","45045","2920","4320"
"9082","大和自動車交通","東証ST","陸運","20250522","820","-3","-0.36","823","818","830","818","1000","821","4305","673","973"
"9083","神姫バス","東証ST","陸運","20250522","3515","65","1.88","3450","3485","3515","3485","1000","3506","21695","2750","4150"
"9087","タカセ","東証ST","陸運","20250522","1162","-9","-0.77","1171","1171","1171","1162","700","819","2451","871","1471"
"9090","AZ-COM丸和ホールディングス","東証PR","陸運","20250522","1023","2","0.2","1021","1016","1031","1008","203700","208339","141158","721","1321"
"9101","日本郵船","東証PR","海運","20250522","5242","35","0.67","5207","5186","5262","5164","3032600","15849376","2416562","4207","6207"
"9104","商船三井","東証PR","海運","20250522","5025","18","0.36","5007","4980","5025","4955","2312400","11562672","1823276","4007","6007"
"9107","川崎汽船","東証PR","海運","20250522","2175","42","1.97","2133","2121.5","2177","2114","5374700","11604794","1390199","1633","2633"
"9110","NSユナイテッド海運","東証PR","海運","20250522","3715","-5","-0.13","3720","3705","3730","3670","38800","143989","89051","3020","4420"
"9115","明海グループ","東証ST","海運","20250522","678","3","0.44","675","665","680","661","20700","13869","24408","575","775"
"9119","飯野海運","東証PR","海運","20250522","978","7","0.72","971","961","978","954","495600","480871","106504","821","1121"
"9127","玉井商船","東証ST","海運","20250522","1886","53","2.89","1833","1833","1892","1831","20000","37320","3644","1433","2233"
"9130","共栄タンカー","東証ST","海運","20250522","960","-9","-0.93","969","970","970","960","10800","10424","7344","819","1119"
"9142","九州旅客鉄道","東証PR","陸運","20250522","3855","-3","-0.08","3858","3850","3865","3829","323600","1244978","606398","3158","4558"
"9143","SGホールディングス","東証PR","陸運","20250522","1397","4","0.29","1393","1392","1402.5","1388","1492100","2083352","894631","1093","1693"
"9145","ビーイングホールディングス","東証ST","陸運","20250522","2683","23","0.86","2660","2660","2694","2643","6800","18103","16165","2160","3160"
"9147","NIPPON_EXPRESSホールディングス","東証PR","陸運","20250522","2611","-27","-1.02","2638","2607","2611","2588","1186500","3088298","681471","2138","3138"
"9158","シーユーシー","東証GR","サービス","20250522","1020","1","0.1","1019","1003","1027","989","208300","210455","30590","719","1319"
"9159","W_TOKYO","東証GR","サービス","20250522","1520","-21","-1.36","1541","1511","1564","1505","8700","13297","4187","1141","1941"
"9160","ノバレーゼ","東証ST","サービス","20250522","307","1","0.33","306","303","307","303","14800","4511","7697","226","386"
"9162","ブリーチ","東証GR","サービス","20250522","340","-6","-1.73","346","344","344","337","42800","14547","8726","266","426"
"9163","ナレルグループ","東証GR","サービス","20250522","2277","-44","-1.9","2321","2272","2311","2270","43500","99185","19918","1821","2821"
"9164","トライト","東証GR","サービス","20250522","544","-5","-0.91","549","548","555","541","614100","336108","54400","449","649"
"9165","クオルテック","東証GR","サービス","20250522","1270","20","1.6","1250","1250","1270","1245","700","877","2985","950","1550"
"9166","GENDA","東証GR","サービス","20250522","959","5","0.52","954","962","976","956","1745100","1685998","156006","804","1104"
"9168","ライズ・コンサルティング・グループ","東証GR","サービス","20250522","1027","-3","-0.29","1030","1030","1050","1021","128800","133285","25348","730","1330"
"9171","栗林商船","東証ST","海運","20250522","1081","-8","-0.73","1089","1082","1090","1081","2500","2710","13772","789","1389"
"9173","東海汽船","東証ST","海運","20250522","2998","0","0","2998","3000","3000","2998","1100","3299","6596","2498","3500"
"9193","東京汽船","東証ST","倉庫・運輸","20250522","1077","88","8.9","989","975","1104","960","94700","97579","10781","839","1139"
"9201","日本航空","東証PR","空運","20250522","2750","-63","-2.24","2813","2790","2791","2738.5","2255900","6218829","1202145","2313","3313"
"9202","ANAホールディングス","東証PR","空運","20250522","2817","-38.5","-1.35","2855.5","2845.5","2850","2811.5","1423500","4017468","1364255","2355.5","3356"
"9204","スカイマーク","東証GR","空運","20250522","515","-11","-2.09","526","521","523","515","133500","69239","31070","426","626"
"9206","スターフライヤー","東証ST","空運","20250522","2195","-29","-1.3","2224","2220","2220","2181","11500","25256","8298","1724","2724"
"9211","エフ・コード","東証GR","サービス","20250522","2050","-5","-0.24","2055","2011","2112","1960","187500","382765","25361","1555","2555"
"9212","Green_Earth_Institute","東証GR","サービス","20250522","408","8","2","400","396","408","396","16800","6766","4608","320","480"
"9213","セイファート","東証ST","サービス","20250522","772","-23","-2.89","795","785","785","772","4600","3566","1020","645","945"
"9214","Recovery_International","東証GR","サービス","20250522","1446","26","1.83","1420","1420","1446","1420","1700","2445","2045","1120","1720"
"9215","CaSy","東証GR","サービス","20250522","899","-3","-0.33","902","900","900","886","3200","2852","1701","752","1052"
"9216","ビーウィズ","東証PR","サービス","20250522","1705","3","0.18","1702","1701","1710","1698","67300","114664","24043","1302","2102"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20250522","707","-4","-0.56","711","708","722","705","25000","17837","7331","561","861"
"9219","ギックス","東証GR","サービス","20250522","900","-2","-0.22","902","900","909","891","9700","8749","5026","752","1052"
"9220","エフビー介護サービス","東証ST","サービス","20250522","1000","0","0","1000","1000","1000","1000","500","500","2516","700","1300"
"9221","フルハシEPO","東証ST","サービス","20250522","1081","21","1.98","1060","1056","1081","1050","7700","8202","12734","760","1360"
"9223","ASNOVA","東証GR","サービス","20250522","593","-3","-0.5","596","595","596","592","4800","2851","7376","496","696"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20250522","1184","-12","-1","1196","1196","1196","1184","400","476","2445","896","1496"
"9227","マイクロ波化学","東証GR","サービス","20250522","459","-6","-1.29","465","460","464","458","55800","25681","7276","385","545"
"9229","サンウェルズ","東証PR","サービス","20250522","485","-19","-3.77","504","494","497","485","370600","181523","17082","404","604"
"9233","アジア航測","東証ST","空運","20250522","1106","8","0.73","1098","1108","1108","1095","4500","4956","20587","798","1398"
"9235","売れるネット広告社グループ","東証GR","サービス","20250522","1141","-89","-7.24","1230","1176","1199","1120","604200","691491","8541","930","1530"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20250522","1384","1","0.07","1383","1394","1394","1354","1500","2071","2103","1083","1683"
"9237","笑美面","東証GR","サービス","20250522","1731","14","0.82","1717","1715","1733","1704","4900","8429","3507","1317","2117"
"9238","バリュークリエーション","東証GR","サービス","20250522","1429","156","12.25","1273","1270","1515","1270","440300","627646","3288","973","1573"
"9240","デリバリーコンサルティング","東証GR","サービス","20250522","412","77","22.99","335","335","415","328","349300","137505","1996","255","415"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20250522","1595","27","1.72","1568","1595","1837","1587","97800","164069","1348","1168","1968"
"9242","メディア総研","東証GR","サービス","20250522","1550","80","5.44","1470","1488","1550","1479","6700","10140","1907","1170","1770"
"9244","デジタリフト","東証GR","サービス","20250522","741","-18","-2.37","759","759","759","741","1700","1273","1162","609","909"
"9245","リベロ","東証GR","サービス","20250522","1675","-31","-1.82","1706","1706","1707","1675","5500","9338","8984","1306","2106"
"9246","プロジェクトホールディングス","東証GR","サービス","20250522","1310","-70","-5.07","1380","1345","1345","1310","1600","2108","7693","1080","1680"
"9247","TREホールディングス","東証PR","サービス","20250522","1322","4","0.3","1318","1294","1332","1291","366000","480588","69551","1018","1618"
"9248","人・夢・技術グループ","東証PR","サービス","20250522","1623","-33","-1.99","1656","1664","1687","1623","8600","14218","15282","1256","2056"
"9249","日本エコシステム","東証ST","サービス","20250522","1520","1","0.07","1519","1522","1528","1518","3400","5180","13243","1119","1919"
"9250","GRCS","東証GR","サービス","20250522","1310","-9","-0.68","1319","1309","1334","1305","1100","1441","1808","1019","1619"
"9251","AB＆Company","東証GR","サービス","20250522","924","-7","-0.75","931","930","931","924","16400","15211","14088","781","1081"
"9252","ラストワンマイル","東証GR","サービス","20250522","3100","-20","-0.64","3120","3090","3100","3075","5500","16996","10253","2420","3820"
"9253","スローガン","東証GR","サービス","20250522","637","-8","-1.24","645","637","647","637","2000","1281","1753","545","745"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20250522","1380","-45","-3.16","1425","1422","1434","1350","21300","29414","1997","1125","1725"
"9256","サクシード","東証GR","サービス","20250522","833","8","0.97","825","826","833","826","3300","2742","2981","675","975"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20250522","675","40","6.3","635","635","696","633","45300","30030","-","535","735"
"9258","CS-C","東証GR","サービス","20250522","387","0","0","387","389","389","383","1600","618","2578","307","467"
"9259","タカヨシホールディングス","東証GR","サービス","20250522","685","10","1.48","675","675","685","675","2400","1621","3843","575","775"
"9262","シルバーライフ","東証ST","小売","20250522","726","-8","-1.09","734","727","727","722","8200","5943","7890","584","884"
"9264","ポエック","東証ST","卸売","20250522","1431","-14","-0.97","1445","1442","1445","1428","8600","12350","6727","1145","1745"
"9265","ヤマシタヘルスケアホールディングス","東証ST","卸売","20250522","2693","-5","-0.19","2698","2698","2699","2667","2000","5375","6875","2198","3200"
"9267","Genky_DrugStores","東証PR","小売","20250522","3415","-25","-0.73","3440","3400","3465","3400","24500","83961","105855","2740","4140"
"9268","オプティマスグループ","東証ST","卸売","20250522","331","-7","-2.07","338","336","337","330","228800","76192","25436","258","418"
"9270","バリュエンスホールディングス","東証GR","卸売","20250522","883","-3","-0.34","886","888","897","882","21900","19440","12136","736","1036"
"9271","和心","東証GR","小売","20250522","434","-18","-3.98","452","447","447","430","21200","9324","2783","372","532"
"9272","ブティックス","東証GR","サービス","20250522","1356","48","3.67","1308","1322","1356","1290","20900","27765","13778","1008","1608"
"9273","コーア商事ホールディングス","東証PR","卸売","20250522","660","-11","-1.64","671","664","672","660","111100","73708","27799","571","771"
"9274","KPPグループホールディングス","東証PR","卸売","20250522","681","2","0.29","679","675","685","672","368700","250739","45793","579","779"
"9275","ナルミヤ・インターナショナル","東証ST","小売","20250522","1219","-4","-0.33","1223","1224","1230","1219","1500","1837","12340","923","1523"
"9278","ブックオフグループホールディングス","東証PR","小売","20250522","1455","-13","-0.89","1468","1461","1466","1455","109800","160233","29896","1168","1768"
"9279","ギフトホールディングス","東証PR","小売","20250522","3330","-5","-0.15","3335","3335","3395","3300","57400","191191","66585","2635","4035"
"9301","三菱倉庫","東証PR","倉庫・運輸","20250522","1118","25.5","2.33","1092.5","1090","1119","1084","2094400","2323585","423590","792.5","1392.5"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20250522","3615","20","0.56","3595","3600","3625","3570","251800","906461","270956","2895","4295"
"9303","住友倉庫","東証PR","倉庫・運輸","20250522","2949","-18","-0.61","2967","2951","2973","2931","91300","269275","229277","2467","3470"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20250522","3800","5","0.13","3795","3780","3830","3750","16700","63381","57827","3095","4495"
"9305","ヤマタネ","東証PR","卸売","20250522","4670","-250","-5.08","4920","4855","4885","4640","93900","444694","52977","4220","5620"
"9306","東陽倉庫","東証ST","倉庫・運輸","20250522","1517","8","0.53","1509","1506","1517","1506","2500","3779","11931","1109","1909"
"9307","杉村倉庫","東証ST","倉庫・運輸","20250522","775","-5","-0.64","780","777","790","769","21100","16473","12725","630","930"
"9308","乾汽船","東証ST","海運","20250522","1195","28","2.4","1167","1168","1205","1160","181900","217010","31157","867","1467"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20250522","925","-17","-1.8","942","930","939","922","76900","71338","62107","792","1092"
"9311","アサガミ","東証ST","倉庫・運輸","20250522","5790","-10","-0.17","5800","5790","5790","5790","100","579","8210","4800","6800"
"9312","ケイヒン","東証ST","倉庫・運輸","20250522","2376","-23","-0.96","2399","2399","2399","2370","1400","3345","15531","1899","2899"
"9313","丸八倉庫","東証ST","倉庫・運輸","20250522","880","-2","-0.23","882","874","880","874","500","439","6424","732","1032"
"9319","中央倉庫","東証PR","倉庫・運輸","20250522","1395","-16","-1.13","1411","1405","1405","1393","22400","31328","26596","1111","1711"
"9322","川西倉庫","東証ST","倉庫・運輸","20250522","1103","-10","-0.9","1113","1112","1113","1102","2000","2215","9109","813","1413"
"9324","安田倉庫","東証PR","倉庫・運輸","20250522","1835","-6","-0.33","1841","1841","1849","1818","13500","24762","55711","1441","2241"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20250522","994","-15","-1.49","1009","995","1008","990","16900","16835","10758","709","1309"
"9326","関通","東証GR","倉庫・運輸","20250522","362","-11","-2.95","373","371","371","362","12900","4737","3732","293","453"
"9327","イー・ロジット","東証ST","倉庫・運輸","20250522","264","-12","-4.35","276","281","283","264","180900","49348","1969","196","356"
"9330","揚羽","東証GR","サービス","20250522","791","0","0","791","783","796","781","1600","1256","1132","641","941"
