"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7486","サンリン","東証ST","卸売","20250613","688","1","0.15","687","683","688","681","2500","1712","8462","587","787"
"7487","小津産業","東証ST","卸売","20250613","1638","-10","-0.61","1648","1652","1652","1638","19900","32671","13817","1248","2048"
"7490","日新商事","東証ST","卸売","20250613","1004","-25","-2.43","1029","1025","1025","1004","3500","3545","7630","729","1329"
"7494","コナカ","東証ST","小売","20250613","243","-2","-0.82","245","244","245","243","32600","7957","8583","165","325"
"7500","西川計測","東証ST","卸売","20250613","11180","80","0.72","11100","11180","11180","11180","100","1118","38375","8100","14100"
"7501","ティムコ","東証ST","卸売","20250613","932","-8","-0.85","940","939","939","932","700","653","3113","790","1090"
"7502","プラザホールディングス","東証ST","サービス","20250613","1799","0","0","1799","1799","1799","1799","200","360","4389","1399","2199"
"7504","高速","東証PR","卸売","20250613","2678","-8","-0.3","2686","2686","2686","2656","42000","112244","56214","2186","3190"
"7505","扶桑電通","東証ST","卸売","20250613","2129","-14","-0.65","2143","2160","2160","2112","3500","7509","14820","1643","2643"
"7506","ハウスオブローゼ","東証ST","小売","20250613","1367","-4","-0.29","1371","1370","1373","1367","1600","2190","6429","1071","1671"
"7508","G-7ホールディングス","東証PR","小売","20250613","1328","-27","-1.99","1355","1354","1354","1319","33800","45135","58527","1055","1655"
"7509","アイエーグループ","東証ST","小売","20250613","3475","0","0","3475","3475","3475","3475","300","1043","5718","2775","4175"
"7510","たけびし","東証PR","卸売","20250613","1798","-19","-1.05","1817","1812","1816","1793","12700","22893","28779","1417","2217"
"7512","イオン北海道","東証ST","小売","20250613","896","3","0.34","893","890","897","888","91000","81282","124921","743","1043"
"7513","コジマ","東証PR","小売","20250613","1070","-9","-0.83","1079","1068","1080","1065","83300","89152","83367","779","1379"
"7514","ヒマラヤ","東証ST","小売","20250613","844","-2","-0.24","846","846","847","842","2100","1773","10399","696","996"
"7515","マルヨシセンター","東証ST","小売","20250613","4125","-5","-0.12","4130","4125","4125","4125","100","413","3857","3430","4830"
"7516","コーナン商事","東証PR","小売","20250613","3720","0","0","3720","3720","3735","3710","46900","174520","129017","3020","4420"
"7520","エコス","東証PR","小売","20250613","2422","-16","-0.66","2438","2413","2438","2387","13300","32067","28214","1938","2938"
"7521","ムサシ","東証ST","卸売","20250613","1685","-15","-0.88","1700","1700","1704","1675","16500","27842","13396","1300","2100"
"7522","ワタミ","東証PR","小売","20250613","1014","7","0.7","1007","1004","1018","1001","71900","72581","43282","707","1307"
"7523","アールビバン","東証ST","小売","20250613","1023","-6","-0.58","1029","1030","1031","1023","11400","11700","9317","729","1329"
"7524","マルシェ","東証ST","小売","20250613","197","-3","-1.5","200","199","200","197","35800","7079","1684","120","280"
"7525","リックス","東証PR","卸売","20250613","3020","-10","-0.33","3030","3025","3025","2974","14500","43529","26093","2330","3730"
"7527","システムソフト","東証ST","情報通信","20250613","71","-2","-2.74","73","73","74","70","994200","70593","6023","43","103"
"7531","清和中央ホールディングス","東証ST","卸売","20250613","1715","-40","-2.28","1755","1755","1755","1715","300","523","6766","1355","2155"
"7532","パン・パシフィック・インターナショナルホールディングス","東証PR","小売","20250613","4700","-31","-0.66","4731","4767","4767","4685","1403200","6622946","2985561","4031","5431"
"7537","丸文","東証PR","卸売","20250613","988","-26","-2.56","1014","1008","1012","988","88100","87790","27715","714","1314"
"7538","大水","東証ST","卸売","20250613","316","0","0","316","317","317","312","3300","1039","4353","236","396"
"7539","アイナボホールディングス","東証ST","卸売","20250613","701","-2","-0.28","703","704","709","696","6100","4277","16330","553","853"
"7544","スリーエフ","東証ST","小売","20250613","464","-1","-0.22","465","465","467","464","2900","1350","3576","385","545"
"7545","西松屋チェーン","東証PR","小売","20250613","2063","-49","-2.32","2112","2092","2100","2050","182900","378090","143562","1612","2612"
"7550","ゼンショーホールディングス","東証PR","小売","20250613","7897","-79","-0.99","7976","7974","8017","7881","354200","2807892","1269310","6476","9476"
"7551","ウェッズ","東証ST","輸送用機器","20250613","610","-3","-0.49","613","614","615","610","5500","3371","9832","513","713"
"7552","ハピネット","東証PR","卸売","20250613","5130","-190","-3.57","5320","5300","5300","5120","110700","574966","123377","4320","6320"
"7554","幸楽苑","東証PR","小売","20250613","1034","-6","-0.58","1040","1042","1042","1029","41100","42550","21541","740","1340"
"7555","大田花き","東証ST","卸売","20250613","737","0","0","737","742","742","736","500","369","4054","587","887"
"7561","ハークスレイ","東証ST","小売","20250613","624","-18","-2.8","642","644","644","624","33000","20817","11887","542","742"
"7562","安楽亭","東証ST","小売","20250613","7210","-30","-0.41","7240","7230","7240","7210","1800","13002","16665","5740","8740"
"7564","ワークマン","東証ST","小売","20250613","5890","-60","-1.01","5950","5990","5990","5860","131900","780033","482078","4950","6950"
"7565","萬世電機","東証ST","卸売","20250613","-","0","0","4365","-","-","-","-","-","7142","3665","5070"
"7567","栄電子","東証ST","卸売","20250613","451","-5","-1.1","456","454","454","450","3600","1624","2296","376","536"
"7570","橋本総業ホールディングス","東証ST","卸売","20250613","1314","-16","-1.2","1330","1330","1350","1314","16500","21880","27979","1030","1630"
"7571","ヤマノホールディングス","東証ST","小売","20250613","89","-3","-3.26","92","90","90","88","260200","23272","3189","62","122"
"7575","日本ライフライン","東証PR","卸売","20250613","1471","-48","-3.16","1519","1516","1520","1464","219700","326143","104882","1119","1919"
"7578","ニチリョク","東証ST","小売","20250613","121","0","0","121","122","122","121","130900","15934","2105","71","171"
"7581","サイゼリヤ","東証PR","小売","20250613","5170","-110","-2.08","5280","5220","5240","5150","348200","1805486","270248","4280","6280"
"7585","かんなん丸","東証ST","小売","20250613","442","-3","-0.67","445","445","446","442","5800","2576","1923","365","525"
"7590","タカショー","東証ST","卸売","20250613","407","-1","-0.25","408","412","412","407","31500","12889","7159","328","488"
"7593","VTホールディングス","東証PR","小売","20250613","471","-4","-0.84","475","474","474","470","237000","111814","57736","395","555"
"7595","アルゴグラフィックス","東証PR","情報通信","20250613","5140","10","0.19","5130","5110","5150","5050","32700","167214","114900","4130","6130"
"7596","魚力","東証PR","小売","20250613","2407","-8","-0.33","2415","2405","2417","2404","8500","20474","35190","1915","2915"
"7599","IDOM","東証PR","卸売","20250613","1049","-36","-3.32","1085","1079","1086","1044","330300","349877","112126","785","1385"
"7600","日本エム・ディ・エム","東証PR","精密機器","20250613","547","-16","-2.84","563","560","560","546","66900","36910","14482","463","663"
"7601","ポプラ","東証ST","小売","20250613","186","-1","-0.53","187","187","187","185","32600","6060","2193","137","237"
"7602","レダックス","東証ST","卸売","20250613","130","0","0","130","131","132","130","12800","1675","3134","80","180"
"7603","マックハウス","東証ST","小売","20250613","165","50","43.48","115","165","165","165","103800","17127","2648","65","165"
"7604","梅の花グループ","東証ST","小売","20250613","832","-3","-0.36","835","832","833","829","13400","11134","7512","685","985"
"7605","フジ・コーポレーション","東証PR","小売","20250613","2822","1","0.04","2821","2822","2822","2821","301200","849944","51940","2321","3325"
"7606","ユナイテッドアローズ","東証PR","小売","20250613","2027","-27","-1.31","2054","2053","2053","2023","196300","398970","61243","1554","2554"
"7607","進和","東証PR","卸売","20250613","2992","-13","-0.43","3005","3000","3000","2978","12000","35925","41335","2305","3705"
"7608","エスケイジャパン","東証ST","卸売","20250613","979","-19","-1.9","998","996","997","975","26700","26271","8312","848","1148"
"7609","ダイトロン","東証PR","卸売","20250613","3740","-70","-1.84","3810","3850","3855","3715","33100","125225","39769","3110","4510"
"7610","テイツー","東証ST","小売","20250613","136","-3","-2.16","139","139","140","136","1029900","141611","9338","89","189"
"7611","ハイデイ日高","東証PR","小売","20250613","3150","-15","-0.47","3165","3175","3180","3135","62400","197018","120163","2465","3865"
"7613","シークス","東証PR","卸売","20250613","1132","-26","-2.25","1158","1150","1151","1131","123300","140194","57053","858","1458"
"7614","オーエムツーネットワーク","東証ST","小売","20250613","1536","1","0.07","1535","1535","1540","1533","2100","3223","11268","1135","1935"
"7615","京都きもの友禅ホールディングス","東証ST","小売","20250613","86","-3","-3.37","89","88","88","86","309100","26917","1316","59","119"
"7616","コロワイド","東証PR","小売","20250613","1847.5","-24","-1.28","1871.5","1850.5","1859","1837","311800","576440","196673","1471.5","2271.5"
"7619","田中商事","東証ST","卸売","20250613","669","-6","-0.89","675","675","675","666","13600","9122","5909","575","775"
"7621","うかい","東証ST","小売","20250613","3520","0","0","3520","3520","3525","3515","900","3168","19753","2820","4220"
"7623","サンオータス","東証ST","小売","20250613","831","-1","-0.12","832","831","832","831","1000","831","2685","682","982"
"7624","NaITO","東証ST","卸売","20250613","128","-1","-0.78","129","130","130","128","28400","3669","7013","79","179"
"7625","グローバルダイニング","東証ST","小売","20250613","351","0","0","351","352","353","350","5300","1858","3658","271","431"
"7628","オーハシテクニカ","東証PR","卸売","20250613","2033","3","0.15","2030","2030","2040","2008","12300","24967","26817","1530","2530"
"7630","壱番屋","東証PR","小売","20250613","886","-12","-1.34","898","894","894","885","543400","483289","141432","748","1048"
"7634","星医療酸器","東証ST","卸売","20250613","4490","-15","-0.33","4505","4480","4530","4480","1600","7210","15356","3805","5210"
"7635","杉田エース","東証ST","卸売","20250613","1180","-30","-2.48","1210","1187","1187","1180","1800","2130","6341","910","1510"
"7636","ハンズマン","東証ST","小売","20250613","830","-4","-0.48","834","834","834","827","4500","3740","12043","684","984"
"7637","白銅","東証PR","卸売","20250613","2214","-30","-1.34","2244","2238","2238","2212","8600","19120","25114","1744","2744"
"7638","NEW_ARTホールディングス","東証ST","小売","20250613","1441","7","0.49","1434","1432","1448","1431","9800","14091","25054","1134","1734"
"7640","トップカルチャー","東証ST","小売","20250613","144","0","0","144","141","145","141","44300","6299","2335","94","194"
"7643","ダイイチ","東証ST","小売","20250613","1449","2","0.14","1447","1447","1449","1435","3000","4329","16575","1147","1747"
"7646","PLANT","東証ST","小売","20250613","1479","-17","-1.14","1496","1496","1511","1479","2900","4321","11432","1196","1796"
"7649","スギホールディングス","東証PR","小売","20250613","3106","-36","-1.15","3142","3134","3143","3093","435900","1358765","590117","2442","3842"
"7670","オーウエル","東証ST","卸売","20250613","886","-8","-0.89","894","894","898","881","6600","5871","9303","744","1044"
"7673","ダイコー通産","東証ST","卸売","20250613","1464","-32","-2.14","1496","1487","1490","1441","22200","32522","7807","1196","1796"
"7674","NATTY_SWANKYホールディングス","東証GR","小売","20250613","3285","0","0","3285","3295","3295","3270","4900","16083","8039","2585","3985"
"7677","ヤシマキザイ","東証ST","卸売","20250613","-","0","0","2517","-","-","-","-","-","7249","2017","3020"
"7678","あさくま","東証ST","小売","20250613","4335","-45","-1.03","4380","4385","4400","4330","5500","23964","23344","3680","5080"
"7679","薬王堂ホールディングス","東証PR","小売","20250613","2193","46","2.14","2147","2150","2194","2142","32800","71112","43290","1647","2647"
"7681","レオクラン","東証ST","卸売","20250613","-","0","0","1041","-","-","-","-","-","6146","741","1341"
"7682","浜木綿","東証ST","小売","20250613","4295","15","0.35","4280","4285","4295","4285","800","3431","9295","3580","4980"
"7683","ダブルエー","東証PR","小売","20250613","1367","1","0.07","1366","1367","1383","1352","74000","101387","26078","1066","1666"
"7685","BuySell_Technologies","東証GR","卸売","20250613","2960","-37","-1.23","2997","3100","3100","2920","237400","711910","86601","2497","3500"
"7686","カクヤスグループ","東証ST","小売","20250613","506","-1","-0.2","507","506","511","506","8800","4459","14688","407","607"
"7687","ミクリード","東証GR","卸売","20250613","447","-3","-0.67","450","450","450","446","9700","4343","2948","370","530"
"7689","コパ・コーポレーション","東証GR","卸売","20250613","502","9","1.83","493","492","505","489","3500","1745","1487","413","573"
"7692","アースインフィニティ","東証ST","電気・ガス","20250613","126","5","4.13","121","122","157","122","24896100","3365648","13877","71","171"
"7694","いつも","東証GR","小売","20250613","527","-7","-1.31","534","534","537","511","40800","21277","3129","434","634"
"7695","交換できるくん","東証GR","小売","20250613","2249","-27","-1.19","2276","2276","2279","2234","4500","10156","5346","1776","2776"
"7698","アイスコ","東証ST","卸売","20250613","1819","15","0.83","1804","1804","1820","1804","5000","9070","7105","1404","2204"
"7699","オムニ・プラス・システム・リミテッド（外国株）","東証GR","卸売","20250613","788","9","1.16","779","778","795","775","6100","4817","-","629","929"
"7701","島津製作所","東証PR","精密機器","20250613","3577","28","0.79","3549","3573","3600","3535","1005100","3590823","1059043","2849","4249"
"7702","JMS","東証ST","精密機器","20250613","427","2","0.47","425","425","427","424","21000","8933","10561","345","505"
"7707","プレシジョン・システム・サイエンス","東証GR","精密機器","20250613","202","-7","-3.35","209","212","212","202","94700","19457","5589","129","289"
"7709","クボテック","東証ST","精密機器","20250613","322","11","3.54","311","301","322","281","380000","115634","4453","231","391"
"7711","助川電気工業","東証ST","精密機器","20250613","2066","-101","-4.66","2167","2167","2167","2054","116300","242327","12127","1667","2667"
"7713","シグマ光機","東証ST","精密機器","20250613","1356","-6","-0.44","1362","1364","1368","1350","4400","5966","10241","1062","1662"
"7715","長野計器","東証PR","精密機器","20250613","1915","-50","-2.54","1965","1974","1989","1907","122800","238454","37214","1565","2365"
"7716","ナカニシ","東証ST","精密機器","20250613","1903","-20","-1.04","1923","1919","1924","1896","179500","341443","177775","1523","2323"
"7717","ブイ・テクノロジー","東証PR","精密機器","20250613","3075","-95","-3","3170","3185","3195","3055","111800","346018","30927","2470","3870"
"7718","スター精密","東証PR","機械","20250613","1668","-17","-1.01","1685","1680","1682","1655","156400","260667","80867","1285","2085"
"7719","東京衡機","東証ST","精密機器","20250613","246","-5","-1.99","251","247","250","243","94600","23300","1755","171","331"
"7721","東京計器","東証PR","精密機器","20250613","4375","115","2.7","4260","4260","4410","4170","765200","3285073","74709","3560","4960"
"7722","国際計測器","東証ST","精密機器","20250613","578","4","0.7","574","574","578","568","20500","11766","8208","474","674"
"7723","愛知時計電機","東証PR","精密機器","20250613","2189","-5","-0.23","2194","2220","2227","2181","22400","49304","33754","1694","2694"
"7725","インターアクション","東証PR","精密機器","20250613","1138","-18","-1.56","1156","1175","1187","1136","60900","70178","13099","856","1456"
"7726","黒田精工","東証ST","機械","20250613","899","19","2.16","880","884","899","882","16300","14469","5142","730","1030"
"7727","オーバル","東証ST","精密機器","20250613","465","-5","-1.06","470","467","472","461","209900","97708","12174","390","550"
"7729","東京精密","東証PR","精密機器","20250613","8070","-337","-4.01","8407","8350","8353","8040","278600","2267810","340384","6907","9907"
"7730","マニー","東証PR","精密機器","20250613","1174","-37","-3.06","1211","1210","1212","1171","517300","614404","125622","911","1511"
"7731","ニコン","東証PR","精密機器","20250613","1403","-41.5","-2.87","1444.5","1454","1468","1398","1882800","2683178","468021","1144.5","1744.5"
"7732","トプコン","東証PR","精密機器","20250613","3262","-2","-0.06","3264","3266","3269","3262","250100","816378","353544","2564","3964"
"7733","オリンパス","東証PR","精密機器","20250613","1900","-14.5","-0.76","1914.5","1925","1926.5","1884.5","4056400","7741683","2164321","1514.5","2314.5"
"7734","理研計器","東証PR","精密機器","20250613","2996","96","3.31","2900","3140","3140","2984","164500","502350","141777","2400","3400"
"7735","SCREENホールディングス","東証PR","電気機器","20250613","10180","-510","-4.77","10690","10610","10640","10125","1320300","13610126","1034183","7690","13690"
"7739","キヤノン電子","東証PR","電気機器","20250613","2566","-56","-2.14","2622","2598","2600","2552","124800","321129","108302","2122","3125"
"7740","タムロン","東証PR","精密機器","20250613","3425","-45","-1.3","3470","3470","3485","3385","189100","647102","146248","2770","4170"
"7741","HOYA","東証PR","精密機器","20250613","16660","-355","-2.09","17015","17005","17080","16640","1078800","18127016","5716423","13015","21015"
"7743","シード","東証PR","精密機器","20250613","446","-7","-1.55","453","453","453","446","50600","22698","13499","373","533"
"7744","ノーリツ鋼機","東証PR","精密機器","20250613","4400","-155","-3.4","4555","4525","4525","4375","135400","598523","159240","3855","5260"
"7745","A＆Dホロンホールディングス","東証PR","精密機器","20250613","1919","-58","-2.93","1977","1953","1960","1889","218500","418764","53435","1577","2377"
"7746","岡本硝子","東証ST","精密機器","20250613","152","-7","-4.4","159","158","158","151","507400","77848","3542","109","209"
"7747","朝日インテック","東証PR","精密機器","20250613","2339.5","-52.5","-2.19","2392","2368.5","2379.5","2320.5","1166900","2739613","635487","1892","2892"
"7749","メディキット","東証ST","精密機器","20250613","2500","-18","-0.71","2518","2516","2520","2492","900","2258","39700","2018","3020"
"7751","キヤノン","東証PR","電気機器","20250613","4213","-96","-2.23","4309","4281","4281","4201","4590700","19435021","5619145","3609","5009"
"7752","リコー","東証PR","電気機器","20250613","1277.5","-28.5","-2.18","1306","1311.5","1312.5","1277","2142400","2769872","727834","1006","1606"
"7760","IMV","東証ST","精密機器","20250613","1791","-22","-1.21","1813","1820","1840","1777","125700","227916","30370","1413","2213"
"7762","シチズン時計","東証PR","精密機器","20250613","846","-8","-0.94","854","855","856","843","1178900","1000651","208116","704","1004"
"7769","リズム","東証PR","精密機器","20250613","3410","-160","-4.48","3570","3520","3520","3385","4300","14897","28593","2870","4270"
"7771","日本精密","東証ST","精密機器","20250613","83","-2","-2.35","85","87","87","82","388300","32645","1846","55","115"
"7774","ジャパン・ティッシュエンジニアリング","東証GR","精密機器","20250613","604","-9","-1.47","613","619","625","604","66100","40500","24529","513","713"
"7775","大研医器","東証ST","精密機器","20250613","442","-3","-0.67","445","445","445","442","10700","4738","14073","365","525"
"7776","セルシード","東証GR","精密機器","20250613","520","-3","-0.57","523","525","528","511","699400","362021","18027","423","623"
"7777","スリー・ディー・マトリックス","東証GR","精密機器","20250613","210","50","31.25","160","194","210","193","7715300","1577762","23162","110","210"
"7779","CYBERDYNE","東証GR","精密機器","20250613","172","0","0","172","176","176","170","767800","132549","23641","122","222"
"7780","メニコン","東証PR","精密機器","20250613","1007","-34","-3.27","1041","1031","1036","1007","953000","969896","77281","741","1341"
"7781","平山ホールディングス","東証ST","精密機器","20250613","1051","-23","-2.14","1074","1074","1074","1050","19300","20415","8565","774","1374"
"7782","シンシア","東証ST","精密機器","20250613","569","-2","-0.35","571","574","574","555","32500","18315","3905","471","671"
"7791","ドリームベッド","東証ST","その他製品","20250613","775","5","0.65","770","775","775","769","5100","3935","3218","620","920"
"7792","コラントッテ","東証GR","その他製品","20250613","1332","-22","-1.62","1354","1377","1377","1321","10200","13754","12072","1054","1654"
"7793","イメージ・マジック","東証GR","その他製品","20250613","1250","-4","-0.32","1254","1273","1273","1233","8900","11090","2988","954","1554"
"7794","イーディーピー","東証GR","その他製品","20250613","580","-14","-2.36","594","611","613","578","100800","59292","8339","494","694"
"7795","KYORITSU","東証ST","その他製品","20250613","172","-1","-0.58","173","173","174","169","174700","29988","8468","123","223"
"7800","アミファ","東証ST","その他製品","20250613","630","-1","-0.16","631","636","636","626","4000","2515","2038","531","731"
"7803","ブシロード","東証GR","その他製品","20250613","757","30","4.13","727","790","804","750","1438400","1107100","54123","577","877"
"7804","ビーアンドピー","東証ST","その他製品","20250613","2367","-20","-0.84","2387","2408","2414","2367","7800","18669","5465","1887","2887"
"7805","プリントネット","東証ST","その他製品","20250613","690","2","0.29","688","688","695","686","6800","4688","3768","588","788"
"7806","MTG","東証GR","その他製品","20250613","3755","-5","-0.13","3760","3790","3820","3690","83500","312777","150591","3060","4460"
"7807","幸和製作所","東証ST","その他製品","20250613","776","0","0","776","775","776","774","1700","1318","3900","626","926"
"7808","シー・エス・ランバー","東証ST","その他製品","20250613","2787","0","0","2787","2787","2787","2787","500","1394","5156","2287","3290"
"7809","壽屋","東証ST","その他製品","20250613","1545","2","0.13","1543","1542","1552","1538","9700","14992","13151","1143","1943"
"7810","クロスフォー","東証ST","その他製品","20250613","172","-9","-4.97","181","181","183","171","81500","14517","3069","131","231"
"7811","中本パックス","東証ST","その他製品","20250613","1745","-7","-0.4","1752","1752","1755","1742","10200","17838","15567","1352","2152"
"7812","クレステック","東証ST","その他製品","20250613","1665","-25","-1.48","1690","1690","1692","1665","4100","6859","5409","1290","2090"
"7813","プラッツ","東証ST","その他製品","20250613","721","-10","-1.37","731","735","735","719","8200","5961","2686","581","881"
"7814","日本創発グループ","東証ST","その他製品","20250613","513","1","0.2","512","512","517","512","900","462","26163","412","612"
"7815","東京ボード工業","東証ST","その他製品","20250613","-","0","0","607","-","-","-","-","-","2222","507","707"
"7817","パラマウントベッドホールディングス","東証PR","その他製品","20250613","2560","-48","-1.84","2608","2585","2615","2560","123300","317446","147453","2108","3110"
"7818","トランザクション","東証PR","その他製品","20250613","2526","-24","-0.94","2550","2558","2558","2505","39800","100789","74202","2050","3050"
"7819","粧美堂","東証ST","その他製品","20250613","656","-1","-0.15","657","657","663","652","13300","8742","8797","557","757"
"7820","ニホンフラッシュ","東証PR","その他製品","20250613","837","-3","-0.36","840","836","837","829","19900","16619","20975","690","990"
"7821","前田工繊","東証PR","その他製品","20250613","1962","-27","-1.36","1989","1978","1983","1940","136000","266945","133574","1589","2389"
"7822","永大産業","東証ST","その他製品","20250613","218","-1","-0.46","219","219","221","218","22500","4924","10199","139","299"
"7823","アートネイチャー","東証ST","その他製品","20250613","715","2","0.28","713","714","723","711","33100","23641","24591","563","863"
"7826","フルヤ金属","東証PR","その他製品","20250613","2460","-85","-3.34","2545","2533","2549","2450","495300","1227588","62459","2045","3045"
"7827","オービス","東証ST","その他製品","20250613","1364","-26","-1.87","1390","1375","1393","1361","5300","7285","2422","1090","1690"
"7831","ウイルコホールディングス","東証ST","その他製品","20250613","125","1","0.81","124","124","125","121","55200","6790","3081","74","174"
"7832","バンダイナムコホールディングス","東証PR","その他製品","20250613","4829","201","4.34","4628","4660","4847","4630","4915300","23394188","3138850","3928","5328"
"7833","アイフィスジャパン","東証ST","その他製品","20250613","588","3","0.51","585","585","589","583","13100","7677","6022","485","685"
"7836","アビックス","東証ST","その他製品","20250613","103","-1","-0.96","104","104","104","101","336600","34638","3618","54","154"
"7837","アールシーコア","東証ST","その他製品","20250613","356","0","0","356","355","356","351","600","212","1615","276","436"
"7839","SHOEI","東証PR","その他製品","20250613","1587","-35","-2.16","1622","1620","1625","1587","162000","259411","85244","1222","2022"
"7840","フランスベッドホールディングス","東証PR","その他製品","20250613","1261","-11","-0.86","1272","1264","1264","1256","37400","47182","43817","972","1572"
"7841","遠藤製作所","東証ST","その他製品","20250613","1085","-7","-0.64","1092","1092","1106","1085","6600","7219","10244","792","1392"
"7844","マーベラス","東証PR","情報通信","20250613","494","-1","-0.2","495","500","504","487","308700","152353","30735","415","575"
"7846","パイロットコーポレーション","東証PR","その他製品","20250613","4027","-33","-0.81","4060","4034","4043","3998","89900","361635","164725","3360","4760"
"7847","グラファイトデザイン","東証ST","その他製品","20250613","628","-4","-0.63","632","632","633","628","5400","3404","4362","532","732"
"7849","スターツ出版","東証ST","情報通信","20250613","3835","5","0.13","3830","3835","3870","3830","4000","15397","14726","3130","4530"
"7850","総合商研","東証ST","その他製品","20250613","887","-5","-0.56","892","899","901","884","13800","12356","2714","742","1042"
"7851","カワセコンピュータサプライ","東証ST","その他製品","20250613","255","-2","-0.78","257","258","258","253","25500","6514","1316","177","337"
"7856","萩原工業","東証PR","その他製品","20250613","1496","-1","-0.07","1497","1495","1503","1484","34900","52154","22287","1197","1797"
"7857","セキ","東証ST","その他製品","20250613","1348","4","0.3","1344","1348","1348","1348","100","135","6077","1044","1644"
"7859","アルメディオ","東証ST","その他製品","20250613","219","-7","-3.1","226","226","227","219","175400","38932","4557","146","306"
"7860","エイベックス","東証PR","情報通信","20250613","1246","-19","-1.5","1265","1256","1263","1242","121300","151505","57057","965","1565"
"7863","平賀","東証ST","その他製品","20250613","-","0","0","999","-","-","-","-","-","4012","849","1149"
"7864","フジシールインターナショナル","東証PR","その他製品","20250613","2562","4","0.16","2558","2571","2584","2554","121900","312949","154135","2058","3060"
"7865","ピープル","東証ST","その他製品","20250613","550","9","1.66","541","541","552","541","6100","3340","2441","441","641"
"7867","タカラトミー","東証PR","その他製品","20250613","3140","-13","-0.41","3153","3131","3169","3087","571000","1782797","293956","2453","3853"
"7868","広済堂ホールディングス","東証PR","その他製品","20250613","442","-10","-2.21","452","454","458","442","871900","389220","63793","372","532"
"7871","フクビ化学工業","東証ST","化学","20250613","780","-2","-0.26","782","794","795","772","7300","5711","16137","632","932"
"7872","エステールホールディングス","東証ST","その他製品","20250613","569","1","0.18","568","568","570","567","3700","2105","6520","468","668"
"7874","レック","東証PR","化学","20250613","1178","7","0.6","1171","1159","1180","1151","58500","68179","44959","871","1471"
"7875","竹田iPホールディングス","東証ST","その他製品","20250613","964","4","0.42","960","975","977","951","17300","16791","8465","810","1110"
"7877","永大化工","東証ST","化学","20250613","1553","-17","-1.08","1570","1552","1553","1552","400","621","2267","1170","1970"
"7878","光・彩","東証ST","その他製品","20250613","962","-13","-1.33","975","970","980","961","2100","2037","1524","825","1125"
"7879","ノダ","東証ST","その他製品","20250613","651","0","0","651","651","652","649","4900","3186","11288","551","751"
"7883","サンメッセ","東証ST","その他製品","20250613","350","-6","-1.69","356","356","356","349","17300","6096","6239","276","436"
"7885","タカノ","東証ST","その他製品","20250613","721","-2","-0.28","723","723","723","718","4200","3026","11335","573","873"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20250613","932","-25","-2.61","957","953","953","932","2700","2531","1251","807","1107"
"7887","南海プライウッド","東証ST","その他製品","20250613","6030","-30","-0.5","6060","6030","6030","6030","500","3015","6088","5060","7060"
"7888","三光合成","東証PR","化学","20250613","597","-7","-1.16","604","602","602","595","88500","52950","18321","504","704"
"7893","プロネクサス","東証PR","その他製品","20250613","1083","-6","-0.55","1089","1086","1086","1077","37000","40044","30017","789","1389"
"7896","セブン工業","東証ST","その他製品","20250613","515","-3","-0.58","518","517","517","515","800","413","2407","418","618"
"7897","ホクシン","東証ST","その他製品","20250613","119","-1","-0.83","120","121","121","117","288800","34248","3376","70","170"
"7898","ウッドワン","東証ST","その他製品","20250613","820","-5","-0.61","825","832","832","813","29300","24203","8070","675","975"
"7901","マツモト","東証ST","その他製品","20250613","781","-3","-0.38","784","777","785","777","3000","2336","893","634","934"
"7902","ソノコム","東証ST","その他製品","20250613","832","-2","-0.24","834","832","832","832","100","83","4160","684","984"
"7906","ヨネックス","東証ST","その他製品","20250613","2898","-50","-1.7","2948","2902","2912","2876","208500","604407","269140","2448","3450"
"7908","きもと","東証ST","化学","20250613","228","-4","-1.72","232","231","232","225","329100","74902","12488","152","312"
"7911","TOPPANホールディングス","東証PR","その他製品","20250613","3584","-43","-1.19","3627","3627","3642","3559","1080400","3887407","1056227","2927","4327"
"7912","大日本印刷","東証PR","その他製品","20250613","2127.5","-23","-1.07","2150.5","2137.5","2137.5","2113.5","1353700","2882862","1115833","1650.5","2650.5"
"7914","共同印刷","東証PR","その他製品","20250613","1303","-14","-1.06","1317","1309","1311","1294","69300","90313","43624","1017","1617"
"7915","NISSHA","東証PR","その他製品","20250613","1246","-6","-0.48","1252","1260","1260","1241","133400","166748","63366","952","1552"
"7916","光村印刷","東証ST","その他製品","20250613","1310","0","0","1310","1310","1310","1310","100","131","4065","1010","1610"
"7917","ZACROS","東証PR","化学","20250613","3695","-50","-1.34","3745","3740","3740","3650","31000","114501","71194","3045","4445"
"7918","ヴィア・ホールディングス","東証ST","小売","20250613","112","-1","-0.88","113","114","115","112","99600","11279","5110","63","163"
"7919","野崎印刷紙業","東証ST","その他製品","20250613","186","-2","-1.06","188","186","188","184","42300","7820","3992","138","238"
"7921","TAKARA＆COMPANY","東証PR","その他製品","20250613","3280","0","0","3280","3290","3290","3255","14900","48829","43143","2580","3980"
"7922","三光産業","東証ST","その他製品","20250613","383","-6","-1.54","389","397","397","383","3000","1183","3018","309","469"
"7923","トーイン","東証ST","その他製品","20250613","675","0","0","675","675","675","675","1400","945","4305","575","775"
