"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"9022","東海旅客鉄道","東証PR","陸運","20250603","3113","-10","-0.32","3123","3119","3131","3096","1653600","5149067","3206390","2423","3823"
"9023","東京地下鉄","東証PR","陸運","20250603","1772.5","-9","-0.51","1781.5","1799.5","1802","1772","2787900","4968398","1029823","1381.5","2181.5"
"9024","西武ホールディングス","東証PR","陸運","20250603","3868","34","0.89","3834","3801","3877","3772","883200","3398356","1251155","3134","4534"
"9025","鴻池運輸","東証PR","陸運","20250603","2852","27","0.96","2825","2811","2853","2789","177200","500937","162428","2325","3325"
"9028","ゼロ","東証ST","陸運","20250603","3225","-5","-0.15","3230","3230","3250","3190","17700","57103","56632","2530","3930"
"9029","ヒガシホールディングス","東証ST","陸運","20250603","1469","-1","-0.07","1470","1470","1479","1463","8000","11763","19485","1170","1770"
"9031","西日本鉄道","東証PR","陸運","20250603","2173","5","0.23","2168","2174","2178.5","2160","145100","315215","172450","1668","2668"
"9033","広島電鉄","東証ST","陸運","20250603","601","0","0","601","601","604","601","4200","2527","18298","501","701"
"9034","南総通運","東証ST","陸運","20250603","1257","1","0.08","1256","1268","1268","1251","2700","3398","12570","956","1556"
"9036","東部ネットワーク","東証ST","陸運","20250603","867","-2","-0.23","869","870","870","860","5600","4851","4984","719","1019"
"9037","ハマキョウレックス","東証PR","陸運","20250603","1303","7","0.54","1296","1303","1309","1295","119500","155637","99091","996","1596"
"9039","サカイ引越センター","東証PR","陸運","20250603","2492","-31","-1.23","2523","2529","2529","2490","43900","109644","105471","2023","3025"
"9041","近鉄グループホールディングス","東証PR","陸運","20250603","2766.5","-26.5","-0.95","2793","2793","2793","2765","1092800","3031371","527467","2293","3293"
"9042","阪急阪神ホールディングス","東証PR","陸運","20250603","3864","-21","-0.54","3885","3900","3902","3859","522700","2023266","977626","3185","4585"
"9044","南海電気鉄道","東証PR","陸運","20250603","2164.5","1","0.05","2163.5","2165","2174","2157.5","200600","434653","245460","1663.5","2663.5"
"9045","京阪ホールディングス","東証PR","陸運","20250603","3096","-37","-1.18","3133","3114","3119","3078","247500","766910","350414","2433","3833"
"9046","神戸電鉄","東証PR","陸運","20250603","2257","15","0.67","2242","2240","2260","2231","14000","31416","18195","1742","2742"
"9048","名古屋鉄道","東証PR","陸運","20250603","1625","4.5","0.28","1620.5","1621","1628.5","1616","587600","954161","319639","1220.5","2020.5"
"9049","京福電気鉄道","東証ST","陸運","20250603","6710","-20","-0.3","6730","6760","6760","6710","400","2689","13420","5730","7730"
"9051","センコン物流","東証ST","陸運","20250603","1110","10","0.91","1100","1100","1110","1100","2300","2534","6273","800","1400"
"9052","山陽電気鉄道","東証PR","陸運","20250603","1993","-7","-0.35","2000","2003","2007","1991","16000","31954","44505","1500","2500"
"9057","遠州トラック","東証ST","陸運","20250603","2808","13","0.47","2795","2814","2835","2761","2900","8112","21189","2295","3295"
"9059","カンダホールディングス","東証ST","陸運","20250603","773","3","0.39","770","770","773","766","2300","1766","18018","620","920"
"9060","日本ロジテム","東証ST","陸運","20250603","-","0","0","3875","-","-","-","-","-","5360","3175","4575"
"9063","岡山県貨物運送","東証ST","陸運","20250603","3275","40","1.24","3235","3235","3275","3235","2400","7780","7205","2535","3935"
"9064","ヤマトホールディングス","東証PR","陸運","20250603","1997","18","0.91","1979","1984.5","2003","1980","975300","1944779","719911","1579","2379"
"9065","山九","東証PR","陸運","20250603","7074","78","1.11","6996","6980","7106","6950","233700","1652038","392397","5996","7996"
"9066","日新","東証PR","倉庫・運輸","20250603","8110","-10","-0.12","8120","8110","8120","8110","45300","367539","125809","6620","9620"
"9067","丸運","東証ST","陸運","20250603","396","1","0.25","395","395","396","393","14300","5642","11470","315","475"
"9068","丸全昭和運輸","東証PR","陸運","20250603","6520","80","1.24","6440","6440","6550","6380","46600","302363","134431","5440","7440"
"9069","センコーグループホールディングス","東証PR","陸運","20250603","1730","-31","-1.76","1761","1773","1773","1730","414100","719917","303948","1361","2161"
"9070","トナミホールディングス","東証PR","陸運","20250603","10160","0","0","10160","10170","10170","10160","16100","163606","99172","7160","13160"
"9072","ニッコンホールディングス","東証PR","陸運","20250603","3241","-1","-0.03","3242","3243","3262","3225","258300","837349","409921","2542","3942"
"9073","京極運輸商事","東証ST","陸運","20250603","1203","2","0.17","1201","1247","1247","1203","800","973","3850","901","1501"
"9074","日本石油輸送","東証ST","陸運","20250603","3070","10","0.33","3060","3060","3080","3060","800","2459","10201","2360","3760"
"9075","福山通運","東証PR","陸運","20250603","3220","20","0.63","3200","3215","3225","3185","103300","331276","131281","2500","3900"
"9076","セイノーホールディングス","東証PR","陸運","20250603","2163.5","1.5","0.07","2162","2153","2168.5","2147.5","425900","919440","406045","1662","2662"
"9081","神奈川中央交通","東証PR","陸運","20250603","3605","-75","-2.04","3680","3680","3680","3605","2700","9811","45423","2980","4380"
"9082","大和自動車交通","東証ST","陸運","20250603","843","16","1.93","827","827","843","827","1300","1085","4426","677","977"
"9083","神姫バス","東証ST","陸運","20250603","3530","30","0.86","3500","3530","3530","3530","100","353","21787","2800","4200"
"9087","タカセ","東証ST","陸運","20250603","1120","-11","-0.97","1131","1129","1129","1120","2300","2583","2362","831","1431"
"9090","AZ-COM丸和ホールディングス","東証PR","陸運","20250603","1068","9","0.85","1059","1073","1074","1058","127100","135560","147367","759","1359"
"9101","日本郵船","東証PR","海運","20250603","5192","38","0.74","5154","5153","5192","5118","2326300","12006084","2253856","4154","6154"
"9104","商船三井","東証PR","海運","20250603","5077","21","0.42","5056","5054","5089","5023","2147700","10857122","1842144","4056","6056"
"9107","川崎汽船","東証PR","海運","20250603","2171","17.5","0.81","2153.5","2159","2180","2132.5","4145800","8950782","1387643","1653.5","2653.5"
"9110","NSユナイテッド海運","東証PR","海運","20250603","3815","40","1.06","3775","3775","3830","3765","36700","139483","91448","3075","4475"
"9115","明海グループ","東証ST","海運","20250603","686","-1","-0.15","687","694","694","685","8700","5983","24696","587","787"
"9119","飯野海運","東証PR","海運","20250603","976","11","1.14","965","966","980","961","344400","335424","106286","815","1115"
"9127","玉井商船","東証ST","海運","20250603","2031","78","3.99","1953","1970","2057","1955","36400","73209","3924","1553","2353"
"9130","共栄タンカー","東証ST","海運","20250603","998","1","0.1","997","1003","1003","990","12000","11977","7635","847","1147"
"9142","九州旅客鉄道","東証PR","陸運","20250603","3844","-12","-0.31","3856","3842","3860","3835","431600","1660278","604667","3156","4556"
"9143","SGホールディングス","東証PR","陸運","20250603","1445","25.5","1.8","1419.5","1419","1453.5","1419","2350300","3399328","925370","1119.5","1719.5"
"9145","ビーイングホールディングス","東証ST","陸運","20250603","2895","96","3.43","2799","2799","2900","2780","5400","15178","17442","2299","3300"
"9147","NIPPON_EXPRESSホールディングス","東証PR","陸運","20250603","2725","37.5","1.4","2687.5","2699","2736","2687.5","1058000","2878505","711225","2187.5","3188"
"9158","シーユーシー","東証GR","サービス","20250603","1039","11","1.07","1028","1023","1050","1023","107300","111470","31160","728","1328"
"9159","W_TOKYO","東証GR","サービス","20250603","1635","55","3.48","1580","1567","1670","1565","10600","17078","4503","1180","1980"
"9160","ノバレーゼ","東証ST","サービス","20250603","312","0","0","312","315","315","312","9900","3111","7823","232","392"
"9162","ブリーチ","東証GR","サービス","20250603","352","-4","-1.12","356","362","362","348","106300","37537","9034","276","436"
"9163","ナレルグループ","東証GR","サービス","20250603","2342","2","0.09","2340","2340","2351","2320","39400","92133","20486","1840","2840"
"9164","トライト","東証GR","サービス","20250603","560","-4","-0.71","564","564","569","558","565800","318730","56000","464","664"
"9165","クオルテック","東証GR","サービス","20250603","1288","43","3.45","1245","1245","1288","1245","2100","2670","3027","945","1545"
"9166","GENDA","東証GR","サービス","20250603","871","-49","-5.33","920","890","896","870","4352800","3828341","159111","770","1070"
"9168","ライズ・コンサルティング・グループ","東証GR","サービス","20250603","1166","28","2.46","1138","1146","1217","1133","448200","528653","28779","838","1438"
"9171","栗林商船","東証ST","海運","20250603","1080","-14","-1.28","1094","1094","1094","1079","4200","4554","13759","794","1394"
"9173","東海汽船","東証ST","海運","20250603","2933","-43","-1.44","2976","2975","2975","2932","2300","6802","6453","2476","3480"
"9193","東京汽船","東証ST","倉庫・運輸","20250603","993","-7","-0.7","1000","999","1002","989","10400","10339","9940","700","1300"
"9201","日本航空","東証PR","空運","20250603","2937.5","12.5","0.43","2925","2940","2950","2920.5","2316400","6802867","1284109","2425","3425"
"9202","ANAホールディングス","東証PR","空運","20250603","2845.5","3.5","0.12","2842","2826","2846","2818.5","1075600","3054054","1378057","2342","3342"
"9204","スカイマーク","東証GR","空運","20250603","513","-2","-0.39","515","515","518","510","149700","76924","30949","415","615"
"9206","スターフライヤー","東証ST","空運","20250603","2185","-8","-0.36","2193","2191","2191","2175","8200","17897","8260","1693","2693"
"9211","エフ・コード","東証GR","サービス","20250603","2179","39","1.82","2140","2145","2215","2126","141700","308967","26956","1640","2640"
"9212","Green_Earth_Institute","東証GR","サービス","20250603","396","-3","-0.75","399","396","400","396","3700","1472","4473","319","479"
"9213","セイファート","東証ST","サービス","20250603","-","0","0","780","-","-","-","-","-","1030","630","930"
"9214","Recovery_International","東証GR","サービス","20250603","1420","3","0.21","1417","1417","1432","1417","600","852","2008","1117","1717"
"9215","CaSy","東証GR","サービス","20250603","883","-4","-0.45","887","887","888","883","600","531","1671","737","1037"
"9216","ビーウィズ","東証PR","サービス","20250603","1462","7","0.48","1455","1458","1489","1458","161500","237167","20616","1155","1755"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20250603","683","1","0.15","682","679","683","673","85600","58069","7082","582","782"
"9219","ギックス","東証GR","サービス","20250603","895","-1","-0.11","896","909","910","895","5900","5328","4998","746","1046"
"9220","エフビー介護サービス","東証ST","サービス","20250603","991","-1","-0.1","992","992","992","991","700","694","2493","842","1142"
"9221","フルハシEPO","東証ST","サービス","20250603","1080","0","0","1080","1065","1088","1060","3800","4075","12722","780","1380"
"9223","ASNOVA","東証GR","サービス","20250603","611","11","1.83","600","600","613","599","14300","8685","7600","500","700"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20250603","1273","23","1.84","1250","1220","1273","1220","600","740","2629","950","1550"
"9227","マイクロ波化学","東証GR","サービス","20250603","492","-10","-1.99","502","498","498","486","79500","39104","7800","402","602"
"9229","サンウェルズ","東証PR","サービス","20250603","600","-8","-1.32","608","612","616","582","456500","273323","21132","508","708"
"9233","アジア航測","東証ST","空運","20250603","1119","-1","-0.09","1120","1120","1123","1110","10400","11619","20829","820","1420"
"9235","売れるネット広告社グループ","東証GR","サービス","20250603","1551","-54","-3.36","1605","1570","1663","1468","1728700","2712037","11610","1205","2005"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20250603","1366","-12","-0.87","1378","1348","1369","1330","2100","2836","2075","1078","1678"
"9237","笑美面","東証GR","サービス","20250603","1884","93","5.19","1791","1792","1898","1792","13200","24401","3817","1391","2191"
"9238","バリュークリエーション","東証GR","サービス","20250603","1416","133","10.37","1283","1313","1440","1311","439900","606629","3258","983","1583"
"9240","デリバリーコンサルティング","東証GR","サービス","20250603","386","8","2.12","378","386","393","380","25700","9946","1870","298","458"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20250603","1566","21","1.36","1545","1545","1619","1530","9700","15193","1324","1145","1945"
"9242","メディア総研","東証GR","サービス","20250603","1666","-11","-0.66","1677","1677","1684","1635","5900","9821","2050","1277","2077"
"9244","デジタリフト","東証GR","サービス","20250603","725","-1","-0.14","726","726","739","725","1600","1174","1137","576","876"
"9245","リベロ","東証GR","サービス","20250603","1728","-3","-0.17","1731","1730","1800","1700","20700","36100","9268","1331","2131"
"9246","プロジェクトホールディングス","東証GR","サービス","20250603","1338","27","2.06","1311","1324","1338","1315","900","1195","7857","1011","1611"
"9247","TREホールディングス","東証PR","サービス","20250603","1334","-7","-0.52","1341","1333","1355","1329","165100","221420","70183","1041","1641"
"9248","人・夢・技術グループ","東証PR","サービス","20250603","1647","-18","-1.08","1665","1649","1665","1641","38600","63650","15508","1265","2065"
"9249","日本エコシステム","東証ST","サービス","20250603","1567","30","1.95","1537","1539","1570","1539","12700","19761","13652","1137","1937"
"9250","GRCS","東証GR","サービス","20250603","1322","4","0.3","1318","1318","1348","1318","2600","3455","1825","1018","1618"
"9251","AB＆Company","東証GR","サービス","20250603","939","-1","-0.11","940","940","940","936","10300","9658","14317","790","1090"
"9252","ラストワンマイル","東証GR","サービス","20250603","3405","-45","-1.3","3450","3450","3450","3390","12000","40979","11262","2750","4150"
"9253","スローガン","東証GR","サービス","20250603","635","-1","-0.16","636","636","636","635","200","127","1747","536","736"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20250603","1379","-9","-0.65","1388","1380","1393","1370","1200","1656","1995","1088","1688"
"9256","サクシード","東証GR","サービス","20250603","816","-7","-0.85","823","817","817","816","400","327","2920","673","973"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20250603","655","-5","-0.76","660","670","670","655","14100","9368","-","560","760"
"9258","CS-C","東証GR","サービス","20250603","395","-2","-0.5","397","395","395","395","100","40","2632","317","477"
"9259","タカヨシホールディングス","東証GR","サービス","20250603","-","0","0","683","-","-","-","-","-","3832","583","783"
"9262","シルバーライフ","東証ST","小売","20250603","779","-4","-0.51","783","778","788","775","11900","9287","8466","633","933"
"9264","ポエック","東証ST","卸売","20250603","1489","15","1.02","1474","1482","1493","1482","15000","22323","7000","1174","1774"
"9265","ヤマシタヘルスケアホールディングス","東証ST","卸売","20250603","2545","-34","-1.32","2579","2579","2579","2522","3100","7866","6497","2079","3080"
"9267","Genky_DrugStores","東証PR","小売","20250603","3510","5","0.14","3505","3490","3550","3490","37100","130496","108799","2805","4205"
"9268","オプティマスグループ","東証ST","卸売","20250603","321","-9","-2.73","330","328","328","321","278700","90456","24668","250","410"
"9270","バリュエンスホールディングス","東証GR","卸売","20250603","893","-2","-0.22","895","899","900","886","11800","10536","12274","745","1045"
"9271","和心","東証GR","小売","20250603","455","2","0.44","453","451","455","451","3500","1583","2918","373","533"
"9272","ブティックス","東証GR","サービス","20250603","1292","-19","-1.45","1311","1310","1322","1285","12700","16471","13127","1011","1611"
"9273","コーア商事ホールディングス","東証PR","卸売","20250603","712","1","0.14","711","714","719","709","59900","42717","29989","561","861"
"9274","KPPグループホールディングス","東証PR","卸売","20250603","720","0","0","720","720","723","719","110200","79386","48416","570","870"
"9275","ナルミヤ・インターナショナル","東証ST","小売","20250603","1263","5","0.4","1258","1260","1267","1258","4000","5046","12785","958","1558"
"9278","ブックオフグループホールディングス","東証PR","小売","20250603","1392","-8","-0.57","1400","1400","1412","1385","118300","165432","28602","1100","1700"
"9279","ギフトホールディングス","東証PR","小売","20250603","3580","-15","-0.42","3595","3615","3620","3565","52300","187717","71602","2895","4295"
"9301","三菱倉庫","東証PR","倉庫・運輸","20250603","1163.5","5.5","0.47","1158","1160","1169","1153","1672500","1941888","440830","858","1458"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20250603","3935","5","0.13","3930","3955","3960","3830","461600","1803625","294941","3230","4630"
"9303","住友倉庫","東証PR","倉庫・運輸","20250603","2965","-40","-1.33","3005","2987","2995","2950","181900","539338","230521","2305","3705"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20250603","3905","25","0.64","3880","3900","3905","3840","17300","67096","59425","3180","4580"
"9305","ヤマタネ","東証PR","卸売","20250603","2277","29","1.29","2248","2267","2315","2239","105400","239985","51661","1748","2748"
"9306","東陽倉庫","東証ST","倉庫・運輸","20250603","1538","5","0.33","1533","1538","1542","1526","9400","14451","12096","1133","1933"
"9307","杉村倉庫","東証ST","倉庫・運輸","20250603","803","-13","-1.59","816","816","819","799","33400","26997","13185","666","966"
"9308","乾汽船","東証ST","海運","20250603","1199","-8","-0.66","1207","1206","1212","1188","131000","157134","31261","907","1507"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20250603","916","0","0","916","921","926","916","48800","44834","61502","766","1066"
"9311","アサガミ","東証ST","倉庫・運輸","20250603","5690","20","0.35","5670","5690","5690","5690","100","569","8068","4670","6670"
"9312","ケイヒン","東証ST","倉庫・運輸","20250603","2532","34","1.36","2498","2497","2575","2496","11600","29394","16550","1998","2998"
"9313","丸八倉庫","東証ST","倉庫・運輸","20250603","861","15","1.77","846","848","863","848","300","257","6285","696","996"
"9319","中央倉庫","東証PR","倉庫・運輸","20250603","1345","0","0","1345","1344","1352","1322","26400","35354","25642","1045","1645"
"9322","川西倉庫","東証ST","倉庫・運輸","20250603","1122","0","0","1122","1122","1122","1122","100","112","9266","822","1422"
"9324","安田倉庫","東証PR","倉庫・運輸","20250603","1824","0","0","1824","1824","1838","1806","22500","40951","55377","1424","2224"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20250603","1100","4","0.36","1096","1126","1126","1090","9200","10139","11905","796","1396"
"9326","関通","東証GR","倉庫・運輸","20250603","358","-2","-0.56","360","356","369","356","4700","1700","3690","280","440"
"9327","イー・ロジット","東証ST","倉庫・運輸","20250603","277","3","1.09","274","278","326","265","539400","159067","2066","194","354"
"9330","揚羽","東証GR","サービス","20250603","776","0","0","776","776","778","776","400","311","1110","626","926"
"9331","キャスター","東証GR","サービス","20250603","929","0","0","929","929","929","929","300","279","1821","779","1079"
"9332","NISSOホールディングス","東証PR","サービス","20250603","617","-10","-1.59","627","625","625","617","106900","66210","20993","527","727"
"9336","大栄環境","東証PR","サービス","20250603","3075","55","1.82","3020","3020","3105","3020","136800","420654","307171","2320","3720"
"9337","トリドリ","東証GR","サービス","20250603","2014","-11","-0.54","2025","2025","2035","2007","15300","30915","6605","1525","2525"
"9338","INFORICH","東証GR","サービス","20250603","3020","-150","-4.73","3170","3150","3155","2987","472100","1440451","29212","2470","3870"
"9339","コーチ・エィ","東証ST","サービス","20250603","955","0","0","955","957","962","955","4300","4125","2260","805","1105"
"9340","アソインターナショナル","東証ST","サービス","20250603","561","3","0.54","558","558","564","558","3300","1855","5480","458","658"
"9341","GENOVA","東証PR","サービス","20250603","734","22","3.09","712","719","744","716","218400","159866","13070","562","862"
"9342","スマサポ","東証GR","サービス","20250603","1023","1","0.1","1022","1022","1023","1012","1600","1634","2461","722","1322"
"9343","アイビス","東証GR","サービス","20250603","3055","-70","-2.24","3125","3125","3135","3045","18600","57339","11181","2425","3825"
"9344","アクシスコンサルティング","東証GR","サービス","20250603","738","-4","-0.54","742","737","738","735","3300","2432","3700","592","892"
"9345","ビズメイツ","東証GR","サービス","20250603","-","0","0","2275","-","-","-","-","-","3695","1775","2775"
"9346","ココルポート","東証GR","サービス","20250603","1516","16","1.07","1500","1500","1530","1496","12900","19431","5569","1100","1900"
"9347","日本管財ホールディングス","東証PR","サービス","20250603","2714","-12","-0.44","2726","2726","2726","2702","22600","61307","111763","2226","3230"
"9348","ispace","東証GR","サービス","20250603","1087","11","1.02","1076","1079","1102","1022","12378700","13137306","114975","776","1376"
"9351","東洋埠頭","東証ST","倉庫・運輸","20250603","1337","4","0.3","1333","1338","1344","1335","5900","7916","10348","1033","1633"
"9353","櫻島埠頭","東証ST","倉庫・運輸","20250603","1680","0","0","1680","1689","1689","1680","1500","2521","2587","1280","2080"
"9355","リンコーコーポレーション","東証ST","倉庫・運輸","20250603","1720","4","0.23","1716","1720","1720","1720","100","172","4644","1316","2116"
"9360","鈴与シンワート","東証ST","情報通信","20250603","2974","118","4.13","2856","2875","3000","2870","7000","20534","8922","2356","3360"
"9361","伏木海陸運送","東証ST","倉庫・運輸","20250603","1660","7","0.42","1653","1653","1663","1653","1400","2322","4342","1253","2053"
"9362","兵機海運","東証ST","倉庫・運輸","20250603","3400","0","0","3400","3470","3470","3400","400","1375","4162","2700","4100"
"9363","大運","東証ST","倉庫・運輸","20250603","404","-2","-0.49","406","404","405","403","3500","1414","2516","326","486"
"9364","上組","東証PR","倉庫・運輸","20250603","4085","1","0.02","4084","4085","4131","4071","426900","1749392","435366","3384","4784"
"9365","トレーディア","東証ST","倉庫・運輸","20250603","1240","-2","-0.16","1242","1248","1248","1240","1100","1369","1823","942","1542"
"9366","サンリツ","東証ST","倉庫・運輸","20250603","795","3","0.38","792","797","797","793","2100","1672","4775","642","942"
"9367","大東港運","東証ST","倉庫・運輸","20250603","717","-3","-0.42","720","719","720","717","800","575","6732","570","870"
"9368","キムラユニティー","東証ST","倉庫・運輸","20250603","785","-3","-0.38","788","790","790","782","20000","15722","36964","638","938"
"9369","キユーソー流通システム","東証ST","倉庫・運輸","20250603","2218","45","2.07","2173","2174","2269","2154","45900","101528","56239","1673","2673"
"9376","ユーラシア旅行社","東証ST","サービス","20250603","498","0","0","498","498","505","498","6200","3096","1838","418","578"
"9377","エージーピー","東証ST","倉庫・運輸","20250603","1550","3","0.19","1547","1547","1551","1541","34200","52984","21561","1147","1947"
"9380","東海運","東証ST","倉庫・運輸","20250603","315","0","0","315","316","317","315","23300","7362","9111","235","395"
"9381","エーアイテイー","東証PR","倉庫・運輸","20250603","1727","-10","-0.58","1737","1737","1743","1727","11600","20103","41299","1337","2137"
"9384","内外トランスライン","東証PR","倉庫・運輸","20250603","4050","0","0","4050","4050","4055","4050","4200","17011","43327","3350","4750"
"9385","ショーエイコーポレーション","東証ST","化学","20250603","532","0","0","532","532","533","532","4400","2342","4176","432","632"
"9386","日本コンセプト","東証PR","倉庫・運輸","20250603","1748","-6","-0.34","1754","1756","1770","1742","32100","56320","24242","1354","2154"
"9399","ビート・ホールディングス・リミテッド（外国株）","東証ST","情報通信","20250603","441","-60","-11.98","501","508","508","415","357315","158578","-","401","601"
"9401","TBSホールディングス","東証PR","情報通信","20250603","4572","-61","-1.32","4633","4618","4618","4560","181000","829717","757082","3933","5333"
"9404","日本テレビホールディングス","東証PR","情報通信","20250603","3250","-24","-0.73","3274","3289","3293","3239","463000","1507655","857422","2574","3974"
"9405","朝日放送グループホールディングス","東証PR","情報通信","20250603","657","-3","-0.45","660","661","662","655","35000","23017","27484","560","760"
"9408","BSNメディアホールディングス","東証ST","情報通信","20250603","2260","-90","-3.83","2350","2331","2354","2260","700","1625","13560","1850","2850"
"9409","テレビ朝日ホールディングス","東証PR","情報通信","20250603","2593","-17","-0.65","2610","2610","2617","2567","232300","600970","281416","2110","3110"
"9412","スカパーJSATホールディングス","東証PR","情報通信","20250603","1336","13","0.98","1323","1330","1362","1321","1315600","1762935","397702","1023","1623"
"9413","テレビ東京ホールディングス","東証PR","情報通信","20250603","3510","-35","-0.99","3545","3545","3545","3485","45900","161511","96804","2845","4245"
"9414","日本BS放送","東証ST","情報通信","20250603","920","-7","-0.76","927","925","925","918","15600","14396","16392","777","1077"
"9416","ビジョン","東証PR","情報通信","20250603","1218","17","1.42","1201","1203","1223","1192","402500","488068","62043","901","1501"
"9417","スマートバリュー","東証ST","情報通信","20250603","460","-6","-1.29","466","468","468","457","49500","22861","4913","386","546"
"9418","U-NEXT_HOLDINGS","東証PR","情報通信","20250603","2186","-2","-0.09","2188","2182","2201","2177","149400","326662","394300","1688","2688"
"9419","ワイヤレスゲート","東証ST","情報通信","20250603","276","1","0.36","275","277","279","276","29100","8054","3019","195","355"
"9421","エヌジェイホールディングス","東証ST","情報通信","20250603","542","-46","-7.82","588","592","592","541","18900","10631","2900","488","688"
"9423","フォーバル・リアルストレート","東証ST","情報通信","20250603","111","1","0.91","110","111","111","109","74100","8197","2695","60","160"
"9424","日本通信","東証PR","情報通信","20250603","172","-5","-2.82","177","179","179","168","5512000","949866","28539","127","227"
"9425","ReYuu_Japan","東証ST","情報通信","20250603","561","-9","-1.58","570","578","580","559","13600","7709","3221","470","670"
"9428","クロップス","東証ST","情報通信","20250603","1088","-6","-0.55","1094","1094","1094","1072","6500","7049","10442","794","1394"
"9432","日本電信電話","東証PR","情報通信","20250603","158.9","1.9","1.21","157","158","159","156.8","154518600","24452888","14388445","107","207"
"9433","KDDI","東証PR","情報通信","20250603","2434.5","-21","-0.86","2455.5","2451","2458","2417","9026300","21957900","10195315","1955.5","2955.5"
"9434","ソフトバンク","東証PR","情報通信","20250603","219.7","-0.5","-0.23","220.2","220.7","220.7","219","50430100","11081597","10495697","140.2","300.2"
"9435","光通信","東証PR","情報通信","20250603","40180","380","0.95","39800","40160","40300","39910","58100","2331769","1778754","32800","46800"
"9436","沖縄セルラー電話","東証ST","情報通信","20250603","4780","20","0.42","4760","4805","4845","4725","38200","182583","225087","4060","5460"
"9438","エムティーアイ","東証PR","情報通信","20250603","823","-10","-1.2","833","826","832","813","43300","35625","49619","683","983"
"9439","エム・エイチ・グループ","東証ST","サービス","20250603","223","5","2.29","218","221","228","220","24700","5493","2596","138","298"
"9441","ベルパーク","東証ST","情報通信","20250603","1857","-3","-0.16","1860","1856","1861","1856","2600","4827","37507","1460","2260"
"9444","トーシンホールディングス","東証ST","情報通信","20250603","638","2","0.31","636","636","642","634","2900","1849","4170","536","736"
"9445","フォーバルテレコム","東証ST","情報通信","20250603","499","-1","-0.2","500","498","500","496","800","398","8362","400","600"
"9446","サカイホールディングス","東証ST","情報通信","20250603","436","3","0.69","433","433","437","433","18800","8176","4777","353","513"
"9449","GMOインターネットグループ","東証PR","情報通信","20250603","3541","-3","-0.08","3544","3564","3594","3527","257900","917883","383397","2844","4244"
"9450","ファイバーゲート","東証PR","情報通信","20250603","778","2","0.26","776","777","788","776","57800","45121","16022","626","926"
"9466","アイドママーケティングコミュニケーション","東証ST","情報通信","20250603","250","2","0.81","248","249","252","249","14300","3585","3380","168","328"
"9467","アルファポリス","東証GR","情報通信","20250603","1447","-13","-0.89","1460","1465","1481","1439","156800","228056","42053","1160","1760"
"9468","KADOKAWA","東証PR","情報通信","20250603","3583","12","0.34","3571","3553","3593","3535","520700","1857343","533832","2871","4271"
"9470","学研ホールディングス","東証PR","情報通信","20250603","946","2","0.21","944","940","947","939","71800","67613","42223","794","1094"
"9474","ゼンリン","東証PR","情報通信","20250603","1147","-14","-1.21","1161","1158","1168","1147","96000","110991","65725","861","1461"
"9475","昭文社ホールディングス","東証ST","情報通信","20250603","400","0","0","400","401","403","400","3800","1527","7271","320","480"
"9476","中央経済社ホールディングス","東証ST","情報通信","20250603","540","5","0.93","535","536","540","536","1100","594","2375","435","635"
"9478","SEホールディングス・アンド・インキュベーションズ","東証ST","情報通信","20250603","297","1","0.34","296","295","300","295","9200","2739","5371","216","376"
"9479","インプレスホールディングス","東証ST","情報通信","20250603","203","0","0","203","203","204","203","12500","2538","7586","123","283"
"9501","東京電力ホールディングス","東証PR","電気・ガス","20250603","380.9","-6","-1.55","386.9","385","386.1","380.9","21097100","8083367","612113","306.9","466.9"
"9502","中部電力","東証PR","電気・ガス","20250603","1730","-15.5","-0.89","1745.5","1738","1738","1720.5","2330800","4028677","1311340","1345.5","2145.5"
"9503","関西電力","東証PR","電気・ガス","20250603","1595","-22.5","-1.39","1617.5","1607.5","1611","1590","6332600","10131278","1778309","1217.5","2017.5"
"9504","中国電力","東証PR","電気・ガス","20250603","699.3","-4.4","-0.63","703.7","703.7","704.5","696.4","3902200","2728236","270737","553.7","853.7"
"9505","北陸電力","東証PR","電気・ガス","20250603","688.4","-9.7","-1.39","698.1","700","700.5","686.8","1321500","912731","144794","598.1","798.1"
"9506","東北電力","東証PR","電気・ガス","20250603","1005.5","3.5","0.35","1002","1005","1011.5","986.9","3594200","3599238","505648","702","1302"
"9507","四国電力","東証PR","電気・ガス","20250603","1155.5","-11.5","-0.99","1167","1162","1166.5","1153.5","659000","762814","239799","867","1467"
"9508","九州電力","東証PR","電気・ガス","20250603","1223","3.5","0.29","1219.5","1233","1233","1216.5","2132100","2609447","579927","919.5","1519.5"
