"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7731","ニコン","東証PR","精密機器","20251106","1800","-1","-0.06","1801","1800","1815","1788","1638900","2953610","600454","1401","2201"
"7732","トプコン","東証PR","精密機器","20251106","3282","0","0","3282","3282","3283","3282","102500","336448","355900","2582","3982"
"7733","オリンパス","東証PR","精密機器","20251106","1839.5","-15.5","-0.84","1855","1850","1860","1828.5","3719200","6853050","2095404","1455","2255"
"7734","理研計器","東証PR","精密機器","20251106","3530","45","1.29","3485","3495","3555","3455","61500","217279","167047","2785","4185"
"7735","SCREENホールディングス","東証PR","電気機器","20251106","12555","-150","-1.18","12705","12885","12925","12390","2055500","25909127","1197496","9705","15705"
"7739","キヤノン電子","東証PR","電気機器","20251106","2623","0","0","2623","2634","2647","2623","70100","184683","110708","2123","3125"
"7740","タムロン","東証PR","精密機器","20251106","1107","27","2.5","1080","1110","1115","1093","475000","524610","189076","780","1380"
"7741","HOYA","東証PR","精密機器","20251106","25625","825","3.33","24800","25260","25930","24910","1248800","31929393","8792517","19800","29800"
"7743","シード","東証PR","精密機器","20251106","576","12","2.13","564","566","577","566","51900","29761","17433","464","664"
"7744","ノーリツ鋼機","東証PR","精密機器","20251106","1663","15","0.91","1648","1659","1671","1638","237100","393654","178671","1248","2048"
"7745","A＆Dホロンホールディングス","東証PR","精密機器","20251106","2032","98","5.07","1934","2014","2034","1993","183500","370533","56581","1534","2334"
"7746","岡本硝子","東証ST","精密機器","20251106","417","22","5.57","395","409","440","401","9787200","4141303","12144","315","475"
"7747","朝日インテック","東証PR","精密機器","20251106","2389.5","-10.5","-0.44","2400","2415","2419.5","2384.5","540000","1294115","649068","1900","2900"
"7749","メディキット","東証ST","精密機器","20251106","2751","6","0.22","2745","2750","2770","2746","4800","13214","43686","2245","3245"
"7751","キヤノン","東証PR","電気機器","20251106","4335","-34","-0.78","4369","4403","4405","4335","2751200","12011667","5781865","3669","5069"
"7752","リコー","東証PR","電気機器","20251106","1302.5","-7.5","-0.57","1310","1325","1334","1302.5","2516200","3313058","742077","1010","1610"
"7760","IMV","東証ST","精密機器","20251106","2078","28","1.37","2050","2072","2095","2030","191500","396022","35237","1550","2550"
"7762","シチズン時計","東証PR","精密機器","20251106","1066","5","0.47","1061","1063","1075","1058","793700","846080","262236","761","1361"
"7769","リズム","東証PR","精密機器","20251106","3355","15","0.45","3340","3365","3370","3350","15500","52073","28132","2640","4040"
"7771","日本精密","東証ST","精密機器","20251106","89","0","0","89","89","90","88","73300","6513","1979","59","119"
"7774","ジャパン・ティッシュエンジニアリング","東証GR","精密機器","20251106","463","-5","-1.07","468","470","471","458","46900","21728","18803","388","548"
"7775","大研医器","東証ST","精密機器","20251106","440","0","0","440","440","442","440","18800","8282","14010","360","520"
"7776","セルシード","東証GR","精密機器","20251106","426","-2","-0.47","428","430","432","426","139900","60010","14768","348","508"
"7777","スリー・ディー・マトリックス","東証GR","精密機器","20251106","327","-2","-0.61","329","335","344","325","4001200","1335452","39310","249","409"
"7779","CYBERDYNE","東証GR","精密機器","20251106","181","0","0","181","183","183","180","515700","93975","24878","131","231"
"7780","メニコン","東証PR","精密機器","20251106","1227","0","0","1227","1227","1240","1224","193400","238225","94181","927","1527"
"7781","平山ホールディングス","東証ST","精密機器","20251106","1123","1","0.09","1122","1116","1125","1116","3600","4037","9160","822","1422"
"7782","シンシア","東証ST","精密機器","20251106","539","-8","-1.46","547","543","547","538","5300","2876","3699","447","647"
"7791","ドリームベッド","東証ST","その他製品","20251106","840","4","0.48","836","840","845","839","3500","2945","3488","686","986"
"7792","コラントッテ","東証GR","その他製品","20251106","1448","-24","-1.63","1472","1467","1491","1445","19800","29018","13165","1172","1772"
"7793","イメージ・マジック","東証GR","その他製品","20251106","1700","19","1.13","1681","1699","1700","1695","700","1189","4305","1281","2081"
"7794","イーディーピー","東証GR","その他製品","20251106","509","-4","-0.78","513","513","519","507","35800","18348","7403","413","613"
"7795","KYORITSU","東証ST","その他製品","20251106","196","1","0.51","195","196","197","194","73100","14302","9650","145","245"
"7800","アミファ","東証ST","その他製品","20251106","600","-1","-0.17","601","603","611","598","4200","2534","1941","501","701"
"7803","ブシロード","東証GR","その他製品","20251106","289","1","0.35","288","292","292","288","280400","81409","41390","208","368"
"7804","ビーアンドピー","東証ST","その他製品","20251106","2357","-25","-1.05","2382","2372","2400","2347","5000","11839","5468","1882","2882"
"7805","プリントネット","東証ST","その他製品","20251106","640","2","0.31","638","638","641","634","2100","1339","3495","538","738"
"7806","MTG","東証GR","その他製品","20251106","3620","20","0.56","3600","3620","3650","3565","101900","367349","145276","2900","4300"
"7807","幸和製作所","東証ST","その他製品","20251106","831","9","1.09","822","828","831","821","6700","5541","4178","672","972"
"7808","シー・エス・ランバー","東証ST","その他製品","20251106","3035","5","0.17","3030","3070","3070","3035","300","918","5615","2330","3730"
"7809","壽屋","東証ST","その他製品","20251106","1627","7","0.43","1620","1614","1642","1603","8600","13929","13912","1220","2020"
"7810","クロスフォー","東証ST","その他製品","20251106","151","-1","-0.66","152","152","153","150","11400","1728","2695","102","202"
"7811","中本パックス","東証ST","その他製品","20251106","1814","14","0.78","1800","1805","1818","1802","7300","13221","16182","1400","2200"
"7812","クレステック","東証ST","その他製品","20251106","1834","1","0.05","1833","1850","1850","1834","500","922","5958","1433","2233"
"7813","プラッツ","東証ST","その他製品","20251106","828","-7","-0.84","835","833","835","818","2700","2234","3085","685","985"
"7814","日本創発グループ","東証ST","その他製品","20251106","711","22","3.19","689","694","719","692","135300","95685","36261","589","789"
"7815","東京ボード工業","東証ST","その他製品","20251106","600","0","0","600","596","600","592","1100","657","2196","500","700"
"7817","パラマウントベッドホールディングス","東証PR","その他製品","20251106","3520","-10","-0.28","3530","3525","3535","3520","218200","769193","202747","2830","4230"
"7818","トランザクション","東証PR","その他製品","20251106","1049","27","2.64","1022","1024","1053","1016","309500","322074","60371","722","1322"
"7819","粧美堂","東証ST","その他製品","20251106","870","21","2.47","849","845","870","845","7400","6367","11667","699","999"
"7820","ニホンフラッシュ","東証PR","その他製品","20251106","799","-2","-0.25","801","800","806","799","14000","11214","20023","651","951"
"7821","前田工繊","東証PR","その他製品","20251106","1945","3","0.15","1942","1959","1962","1945","119000","232266","132417","1542","2342"
"7822","永大産業","東証ST","その他製品","20251106","228","1","0.44","227","227","229","226","24300","5533","10667","147","307"
"7823","アートネイチャー","東証ST","その他製品","20251106","832","-6","-0.72","838","831","837","826","24500","20393","28615","688","988"
"7826","フルヤ金属","東証PR","その他製品","20251106","2762","11","0.4","2751","2751","2800","2726","280000","776468","70126","2251","3255"
"7827","オービス","東証ST","その他製品","20251106","1475","-7","-0.47","1482","1481","1481","1468","11400","16808","2619","1182","1782"
"7831","ウイルコホールディングス","東証ST","その他製品","20251106","82","-1","-1.2","83","83","84","80","94200","7761","1273","53","113"
"7832","バンダイナムコホールディングス","東証PR","その他製品","20251106","4472","-356","-7.37","4828","4896","4960","4436","6807100","31321826","2906800","4128","5528"
"7833","アイフィスジャパン","東証ST","その他製品","20251106","693","1","0.14","692","695","695","684","9500","6566","7098","592","792"
"7836","アビックス","東証ST","その他製品","20251106","92","0","0","92","92","93","91","61300","5639","3232","62","122"
"7837","アールシーコア","東証ST","その他製品","20251106","419","-9","-2.1","428","425","430","419","38900","16457","1901","348","508"
"7839","SHOEI","東証PR","その他製品","20251106","1680","-2","-0.12","1682","1688","1691","1673","170200","286263","90239","1282","2082"
"7840","フランスベッドホールディングス","東証PR","その他製品","20251106","1317","-1","-0.08","1318","1320","1322","1312","35100","46209","45762","1018","1618"
"7841","遠藤製作所","東証ST","その他製品","20251106","1199","-8","-0.66","1207","1202","1202","1195","18900","22674","11321","907","1507"
"7844","マーベラス","東証PR","情報通信","20251106","515","8","1.58","507","510","524","506","206500","106759","32041","407","607"
"7846","パイロットコーポレーション","東証PR","その他製品","20251106","4614","2","0.04","4612","4667","4695","4607","125300","581880","188737","3912","5312"
"7847","グラファイトデザイン","東証ST","その他製品","20251106","613","-2","-0.33","615","617","617","613","2200","1353","4258","515","715"
"7849","スターツ出版","東証ST","情報通信","20251106","3925","-40","-1.01","3965","3955","3955","3925","1900","7490","15072","3265","4665"
"7850","総合商研","東証ST","その他製品","20251106","850","-10","-1.16","860","850","850","850","100","85","2601","710","1010"
"7851","カワセコンピュータサプライ","東証ST","その他製品","20251106","264","11","4.35","253","257","264","253","56800","14821","1362","173","333"
"7856","萩原工業","東証PR","その他製品","20251106","1557","0","0","1557","1560","1574","1543","121700","189809","23196","1157","1957"
"7857","セキ","東証ST","その他製品","20251106","1330","-3","-0.23","1333","1333","1336","1330","300","400","5996","1033","1633"
"7859","アルメディオ","東証ST","その他製品","20251106","170","-8","-4.49","178","178","178","170","304600","52940","3537","128","228"
"7860","エイベックス","東証PR","情報通信","20251106","1219","2","0.16","1217","1217","1227","1211","88500","107938","55969","917","1517"
"7863","平賀","東証ST","その他製品","20251106","1006","-24","-2.33","1030","1006","1006","1006","100","101","4040","730","1330"
"7864","フジシールインターナショナル","東証PR","その他製品","20251106","2695","16","0.6","2679","2700","2718","2663","190800","513958","162136","2179","3180"
"7865","ピープル","東証ST","その他製品","20251106","440","-9","-2","449","448","454","431","31600","13870","1953","369","529"
"7867","タカラトミー","東証PR","その他製品","20251106","3255","-75","-2.25","3330","3341","3370","3242","665200","2185514","304722","2630","4030"
"7868","広済堂ホールディングス","東証PR","その他製品","20251106","426","3","0.71","423","426","429","423","598600","255145","61489","343","503"
"7871","フクビ化学工業","東証ST","化学","20251106","972","38","4.07","934","929","981","929","9800","9408","20109","784","1084"
"7872","エステールホールディングス","東証ST","その他製品","20251106","584","-2","-0.34","586","586","586","584","2800","1638","6692","486","686"
"7874","レック","東証PR","化学","20251106","1007","-3","-0.3","1010","1013","1013","1002","43500","43829","38432","710","1310"
"7875","竹田iPホールディングス","東証ST","その他製品","20251106","1075","8","0.75","1067","1070","1080","1063","4300","4611","9440","767","1367"
"7877","永大化工","東証ST","化学","20251106","-","0","0","1725","-","-","-","-","-","2519","1325","2125"
"7878","光・彩","東証ST","その他製品","20251106","1032","-33","-3.1","1065","1065","1065","1031","1200","1256","1635","765","1365"
"7879","ノダ","東証ST","その他製品","20251106","699","4","0.58","695","702","702","697","6000","4200","12120","595","795"
"7883","サンメッセ","東証ST","その他製品","20251106","347","-3","-0.86","350","350","350","347","16300","5679","6185","270","430"
"7885","タカノ","東証ST","その他製品","20251106","758","16","2.16","742","744","758","743","20400","15270","11917","592","892"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20251106","902","-28","-3.01","930","920","990","902","17100","16080","1463","780","1080"
"7887","南海プライウッド","東証ST","その他製品","20251106","7330","-40","-0.54","7370","7390","7390","7240","600","4392","7400","5870","8870"
"7888","三光合成","東証PR","化学","20251106","846","5","0.59","841","845","854","842","48900","41468","25963","691","991"
"7893","プロネクサス","東証PR","その他製品","20251106","1080","-3","-0.28","1083","1085","1088","1080","19300","20899","29934","783","1383"
"7896","セブン工業","東証ST","その他製品","20251106","512","-5","-0.97","517","513","513","509","600","307","2393","417","617"
"7897","ホクシン","東証ST","その他製品","20251106","113","2","1.8","111","112","114","110","169800","19005","3206","61","161"
"7898","ウッドワン","東証ST","その他製品","20251106","867","-3","-0.34","870","870","873","863","14300","12438","8533","720","1020"
"7901","マツモト","東証ST","その他製品","20251106","832","9","1.09","823","811","846","811","700","584","952","673","973"
"7902","ソノコム","東証ST","その他製品","20251106","871","-1","-0.11","872","875","886","871","3600","3138","4355","722","1022"
"7906","ヨネックス","東証ST","その他製品","20251106","4150","115","2.85","4035","4100","4190","4080","451100","1866379","385414","3335","4735"
"7908","きもと","東証ST","化学","20251106","251","-6","-2.33","257","255","255","249","287200","72390","13748","177","337"
"7911","TOPPANホールディングス","東証PR","その他製品","20251106","3788","81","2.19","3707","3758","3799","3720","758200","2868157","1116347","3007","4407"
"7912","大日本印刷","東証PR","その他製品","20251106","2606.5","32.5","1.26","2574","2600","2640","2580","1027100","2684686","1367059","2074","3074"
"7914","共同印刷","東証PR","その他製品","20251106","1503","17","1.14","1486","1488","1513","1486","32900","49434","50320","1186","1786"
"7915","NISSHA","東証PR","その他製品","20251106","1306","7","0.54","1299","1320","1325","1302","174400","228397","66417","999","1599"
"7916","光村印刷","東証ST","その他製品","20251106","1540","20","1.32","1520","1539","1565","1539","800","1247","4779","1120","1920"
"7917","ZACROS","東証PR","化学","20251106","1055","18","1.74","1037","1044","1061","1040","199500","209936","81310","737","1337"
"7918","ヴィア・ホールディングス","東証ST","小売","20251106","114","1","0.88","113","114","115","113","31000","3527","5202","63","163"
"7919","野崎印刷紙業","東証ST","その他製品","20251106","190","0","0","190","190","191","189","7800","1482","4077","140","240"
"7921","TAKARA＆COMPANY","東証PR","その他製品","20251106","4135","55","1.35","4080","4095","4165","4065","18500","76330","54389","3380","4780"
"7922","三光産業","東証ST","その他製品","20251106","405","-1","-0.25","406","404","411","403","7600","3099","3191","326","486"
"7923","トーイン","東証ST","その他製品","20251106","867","1","0.12","866","866","868","866","900","780","5529","716","1016"
"7925","前澤化成工業","東証PR","化学","20251106","2056","11","0.54","2045","2052","2065","2041","70900","145432","32345","1545","2545"
"7927","ムトー精工","東証ST","化学","20251106","1660","6","0.36","1654","1662","1667","1652","13400","22231","12848","1254","2054"
"7928","旭化学工業","東証ST","化学","20251106","574","-1","-0.17","575","576","576","574","1200","690","2236","475","675"
"7931","未来工業","東証PR","化学","20251106","3300","5","0.15","3295","3295","3330","3275","23800","78694","84503","2595","3995"
"7932","ニッピ","東証ST","その他製品","20251106","12570","270","2.2","12300","12490","12570","12320","8100","100925","36315","9300","15300"
"7936","アシックス","東証PR","その他製品","20251106","3743","-56","-1.47","3799","3817","3849","3728","3685600","13891704","2749167","3099","4499"
"7937","ツツミ","東証ST","その他製品","20251106","2316","48","2.12","2268","2271","2344","2271","6400","14761","36199","1768","2768"
"7938","リーガルコーポレーション","東証ST","その他製品","20251106","2400","-7","-0.29","2407","2405","2405","2400","1600","3843","7800","1907","2907"
"7939","研創","東証ST","その他製品","20251106","555","5","0.91","550","548","555","548","1900","1047","2233","450","650"
"7940","ウェーブロックホールディングス","東証ST","化学","20251106","1065","52","5.13","1013","1020","1095","1020","1338100","1418820","11843","713","1313"
"7942","JSP","東証PR","化学","20251106","1907","-9","-0.47","1916","1927","1931","1900","54300","104112","59905","1516","2316"
"7943","ニチハ","東証PR","ガラス土石","20251106","2707","4","0.15","2703","2703","2717","2693","112500","304280","101037","2203","3205"
"7944","ローランド","東証PR","その他製品","20251106","3305","30","0.92","3275","3275","3320","3270","53700","177318","87849","2575","3975"
"7946","光陽社","東証ST","その他製品","20251106","2236","233","11.63","2003","1980","2250","1960","38400","82215","1901","1503","2503"
"7947","エフピコ","東証PR","化学","20251106","2541","-37","-1.44","2578","2562","2578","2530","210800","536236","214888","2078","3080"
"7949","小松ウオール工業","東証PR","その他製品","20251106","2515","21","0.84","2494","2499","2529","2483","45700","114666","49601","1994","2994"
"7951","ヤマハ","東証PR","その他製品","20251106","1033","12","1.18","1021","1025","1045.5","1022","3152300","3261287","519599","721","1321"
"7952","河合楽器製作所","東証PR","その他製品","20251106","2593","8","0.31","2585","2580","2618","2576","16400","42630","23367","2085","3085"
"7953","菊水化学工業","東証ST","その他製品","20251106","387","0","0","387","387","387","386","700","271","4932","307","467"
"7955","クリナップ","東証PR","その他製品","20251106","785","22","2.88","763","763","789","763","63700","49792","29392","613","913"
"7956","ピジョン","東証PR","その他製品","20251106","1795.5","55.5","3.19","1740","1731","1795.5","1723.5","1980400","3490566","218429","1340","2140"
"7957","フジコピアン","東証ST","その他製品","20251106","1480","20","1.37","1460","1460","1480","1460","300","440","2648","1160","1760"
"7962","キングジム","東証PR","その他製品","20251106","826","0","0","826","826","829","826","21500","17777","25986","676","976"
"7963","興研","東証ST","その他製品","20251106","1846","9","0.49","1837","1840","1887","1837","9400","17470","9422","1437","2237"
"7965","象印マホービン","東証PR","電気機器","20251106","1686","2","0.12","1684","1684","1694","1680","180200","303984","122404","1284","2084"
"7966","リンテック","東証PR","その他製品","20251106","4050","155","3.98","3895","3925","4050","3925","275700","1108263","293579","3195","4595"
"7970","信越ポリマー","東証PR","化学","20251106","1854","-2","-0.11","1856","1859","1868","1848","159600","296575","153184","1456","2256"
"7971","東リ","東証ST","化学","20251106","654","17","2.67","637","657","663","645","624000","408640","39325","537","737"
"7972","イトーキ","東証PR","その他製品","20251106","2316","17","0.74","2299","2299","2330","2280","166700","385558","123635","1799","2799"
"7974","任天堂","東証PR","その他製品","20251106","14105","355","2.58","13750","14440","14630","13945","11096000","158219937","18318022","10750","16750"
"7975","リヒトラブ","東証ST","その他製品","20251106","1199","19","1.61","1180","1181","1199","1181","500","594","4575","880","1480"
"7976","三菱鉛筆","東証PR","その他製品","20251106","2238","58","2.66","2180","2225","2264","2209","197000","442181","134375","1680","2680"
"7979","松風","東証PR","精密機器","20251106","1859","19","1.03","1840","1827","1860","1827","113300","209481","66530","1440","2240"
"7980","重松製作所","東証ST","その他製品","20251106","794","1","0.13","793","793","799","791","3400","2700","5717","643","943"
"7981","タカラスタンダード","東証PR","その他製品","20251106","2505","34","1.38","2471","2489","2580","2473","231100","581047","168469","1971","2971"
"7983","ミロク","東証ST","その他製品","20251106","1476","39","2.71","1437","1467","1481","1425","18400","26815","4436","1137","1737"
"7984","コクヨ","東証PR","その他製品","20251106","888.7","4.2","0.47","884.5","886.9","895.7","885.1","1002700","892875","411441","734.5","1034.5"
"7985","ネポン","東証ST","金属製品","20251106","1440","-3","-0.21","1443","1446","1446","1435","2000","2880","1387","1143","1743"
"7986","日本アイ・エス・ケイ","東証ST","その他製品","20251106","1725","-7","-0.4","1732","1734","1734","1711","700","1205","3064","1332","2132"
"7987","ナカバヤシ","東証ST","その他製品","20251106","558","-22","-3.79","580","565","565","556","131600","73895","16067","480","680"
"7988","ニフコ","東証PR","化学","20251106","4537","53","1.18","4484","4537","4579","4503","268200","1218703","454866","3784","5184"
"7989","立川ブラインド工業","東証PR","金属製品","20251106","1950","-32","-1.61","1982","1991","1991","1950","26300","51727","40489","1582","2382"
"7990","グローブライド","東証PR","その他製品","20251106","2330","-2","-0.09","2332","2347","2348","2330","32000","74850","55920","1832","2832"
"7991","マミヤ・オーピー","東証ST","機械","20251106","1702","-140","-7.6","1842","1682","1751","1664","194600","329671","17886","1442","2242"
"7992","セーラー万年筆","東証ST","その他製品","20251106","107","1","0.94","106","105","107","105","51700","5466","3174","56","156"
"7994","オカムラ","東証PR","その他製品","20251106","2261","-8","-0.35","2269","2269","2287","2254","131100","297817","227504","1769","2769"
"7995","バルカー","東証PR","化学","20251106","3940","25","0.64","3915","3745","3970","3690","245200","952455","73634","3215","4615"
"7997","くろがね工作所","東証ST","その他製品","20251106","1084","-1","-0.09","1085","1096","1096","1078","16800","18218","2013","785","1385"
"7999","MUTOHホールディングス","東証ST","電気機器","20251106","2815","-5","-0.18","2820","2799","2837","2798","1500","4222","14229","2320","3320"
"8001","伊藤忠商事","東証PR","卸売","20251106","9545","258","2.78","9287","9301","9630","9301","5565600","52959246","15127770","7787","10790"
"8002","丸紅","東証PR","卸売","20251106","3928","54","1.39","3874","3882","3934","3862","6767700","26450060","6523459","3174","4574"
"8005","スクロール","東証PR","小売","20251106","1179","16","1.38","1163","1170","1187","1164","271500","319684","40828","863","1463"
"8006","ユアサ・フナショク","東証ST","卸売","20251106","1645","16","0.98","1629","1616","1656","1616","1000","1641","32227","1229","2029"
"8007","高島","東証PR","卸売","20251106","859","8","0.94","851","855","859","851","164000","140466","29531","701","1001"
"8008","ヨンドシーホールディングス","東証PR","小売","20251106","1705","4","0.24","1701","1704","1714","1703","46000","78512","41485","1301","2101"
"8011","三陽商会","東証PR","繊維製品","20251106","3220","0","0","3220","3220","3245","3205","25100","81041","40646","2520","3920"
"8012","長瀬産業","東証PR","卸売","20251106","3480","46","1.34","3434","3468","3519","3450","271900","948273","382481","2734","4134"
"8013","ナイガイ","東証ST","繊維製品","20251106","281","8","2.93","273","275","284","275","34100","9579","2309","193","353"
"8014","蝶理","東証PR","卸売","20251106","3850","20","0.52","3830","3855","3900","3840","14800","57209","97418","3130","4530"
"8015","豊田通商","東証PR","卸売","20251106","4835","132","2.81","4703","4829","4928","4782","2592400","12579078","5135590","4003","5403"
"8016","オンワードホールディングス","東証PR","繊維製品","20251106","652","-1","-0.15","653","650","657","649","412400","269455","92533","553","753"
"8018","三共生興","東証ST","卸売","20251106","715","48","7.2","667","664","748","664","1075300","776424","32890","567","767"
"8020","兼松","東証PR","卸売","20251106","3160","38","1.22","3122","3135","3190","3127","264500","837570","267021","2422","3822"
"8022","美津濃","東証PR","その他製品","20251106","2779","-9","-0.32","2788","2786","2829","2763","165100","461114","221583","2288","3290"
"8023","DAIKO_XTECH","東証ST","情報通信","20251106","1112","22","2.02","1090","1091","1117","1091","10500","11640","15422","790","1390"
"8025","ツカモトコーポレーション","東証ST","卸売","20251106","1339","12","0.9","1327","1327","1339","1304","1700","2231","5449","1027","1627"
"8029","ルックホールディングス","東証ST","繊維製品","20251106","2678","31","1.17","2647","2669","2687","2640","27500","73331","20879","2147","3150"
"8030","中央魚類","東証ST","卸売","20251106","3435","-30","-0.87","3465","3465","3505","3435","4800","16635","14823","2765","4165"
"8031","三井物産","東証PR","卸売","20251106","4057","124","3.15","3933","3929","4057","3923","9865900","39441453","11788594","3233","4633"
"8032","日本紙パルプ商事","東証PR","卸売","20251106","758","34","4.7","724","726","775","726","432100","325258","113863","574","874"
"8035","東京エレクトロン","東証PR","電気機器","20251106","33250","-120","-0.36","33370","34370","34430","33240","3030700","101940554","15681788","26370","40370"
"8037","カメイ","東証PR","卸売","20251106","3010","53","1.79","2957","2977","3050","2967","39800","119807","99306","2457","3460"
"8039","築地魚市場","東証ST","卸売","20251106","3500","0","0","3500","3490","3525","3485","500","1751","7887","2800","4200"
"8040","東京ソワール","東証ST","繊維製品","20251106","1063","15","1.43","1048","1089","1089","1058","3600","3844","4103","748","1348"
"8041","OUGホールディングス","東証ST","卸売","20251106","3860","45","1.18","3815","3785","3900","3785","4700","18120","21470","3115","4515"
"8043","スターゼン","東証PR","卸売","20251106","1158","13","1.14","1145","1148","1163","1148","101200","117007","67821","845","1445"
"8045","横浜丸魚","東証ST","卸売","20251106","1104","6","0.55","1098","1120","1120","1104","600","670","8017","798","1398"
"8046","丸藤シートパイル","東証ST","卸売","20251106","3670","0","0","3670","3640","3695","3640","6800","25014","14680","2970","4370"
"8050","セイコーグループ","東証PR","精密機器","20251106","7210","130","1.84","7080","7200","7260","7100","102800","740873","298525","5580","8580"
"8051","山善","東証PR","卸売","20251106","1446","7","0.49","1439","1433","1463","1433","129300","187484","137812","1139","1739"
"8052","椿本興業","東証PR","卸売","20251106","2584","11","0.43","2573","2581","2599","2562","31900","82420","50372","2073","3075"
"8053","住友商事","東証PR","卸売","20251106","4686","173","3.83","4513","4544","4730","4544","5052300","23532986","5676745","3813","5213"
"8056","BIPROGY","東証PR","情報通信","20251106","5505","-651","-10.58","6156","5640","5810","5481","2284200","12674138","554153","5156","7156"
"8057","内田洋行","東証PR","卸売","20251106","10200","-180","-1.73","10380","10300","10340","10160","38300","392474","106278","7380","13380"
"8058","三菱商事","東証PR","卸売","20251106","3639","67","1.88","3572","3576","3678","3575","11831100","43058392","14661263","2872","4272"
"8059","第一実業","東証PR","卸売","20251106","2881","286","11.02","2595","2650","2882","2630","97600","273525","94379","2095","3095"
"8060","キヤノンマーケティングジャパン","東証PR","卸売","20251106","6343","12","0.19","6331","6377","6425","6343","144300","922051","704580","5331","7331"
"8061","西華産業","東証PR","卸売","20251106","2498","41","1.67","2457","2457","2514","2443","365300","909438","92331","1957","2957"
"8065","佐藤商事","東証PR","卸売","20251106","2097","-24","-1.13","2121","2118","2177","2050","79600","168740","45713","1621","2621"
"8066","三谷商事","東証ST","卸売","20251106","2359","28","1.2","2331","2333","2360","2330","1500","3520","214669","1831","2831"
"8070","東京産業","東証PR","卸売","20251106","963","26","2.77","937","940","973","936","74700","71610","27617","787","1087"
"8074","ユアサ商事","東証PR","卸売","20251106","5100","70","1.39","5030","5100","5170","5080","23500","120306","112710","4030","6030"
"8075","神鋼商事","東証PR","卸売","20251106","2333","37","1.61","2296","2299","2393","2292","102300","238915","62015","1796","2796"
"8076","カノークス","東証ST","卸売","20251106","1928","7","0.36","1921","1923","1932","1923","4600","8866","21408","1521","2321"
"8077","トルク","東証ST","卸売","20251106","253","1","0.4","252","253","253","252","6800","1719","7086","172","332"
"8078","阪和興業","東証PR","卸売","20251106","6550","120","1.87","6430","6480","6580","6450","83300","543436","277279","5430","7430"
"8079","正栄食品工業","東証PR","卸売","20251106","3900","-15","-0.38","3915","3920","3960","3900","35400","138719","66690","3215","4615"
"8081","カナデン","東証PR","卸売","20251106","1998","-33","-1.62","2031","2040","2041","1990","55100","110615","44955","1531","2531"
"8084","RYODEN","東証PR","卸売","20251106","3055","40","1.33","3015","3030","3070","3015","20000","61017","66025","2315","3715"
"8085","ナラサキ産業","東証ST","卸売","20251106","3410","30","0.89","3380","3410","3415","3380","1600","5437","18160","2680","4080"
"8086","ニプロ","東証PR","精密機器","20251106","1485","-10.5","-0.7","1495.5","1499","1500.5","1476","516400","766949","254617","1195.5","1795.5"
"8088","岩谷産業","東証PR","卸売","20251106","1620.5","14.5","0.9","1606","1602","1642","1600","596200","969177","379597","1206","2006"
"8089","ナイス","東証ST","卸売","20251106","1752","5","0.29","1747","1751","1760","1747","2000","3500","21458","1347","2147"
"8091","ニチモウ","東証PR","卸売","20251106","2545","40","1.6","2505","2515","2546","2498","16600","41986","22927","2005","3005"
"8093","極東貿易","東証PR","卸売","20251106","1825","45","2.53","1780","1790","1838","1787","70100","127084","22179","1380","2180"
"8095","アステナホールディングス","東証PR","卸売","20251106","470","6","1.29","464","470","472","464","370000","173481","19316","384","544"
"8097","三愛オブリ","東証PR","卸売","20251106","2051","12","0.59","2039","2039","2071","2029","50500","103672","135366","1539","2539"
"8098","稲畑産業","東証PR","卸売","20251106","3465","15","0.43","3450","3440","3550","3435","130000","451228","186119","2750","4150"
"8101","GSIクレオス","東証PR","卸売","20251106","2311","20","0.87","2291","2292","2331","2286","26100","60347","29188","1791","2791"
"8103","明和産業","東証PR","卸売","20251106","795","1","0.13","794","799","804","793","109900","87700","32064","644","944"
"8104","クワザワホールディングス","東証ST","卸売","20251106","579","-3","-0.52","582","581","585","578","7100","4129","9666","482","682"
"8105","堀田丸正","東証ST","卸売","20251106","674","52","8.36","622","632","680","612","3164100","2070242","40198","522","722"
"8107","キムラタン","東証ST","繊維製品","20251106","42","0","0","42","43","43","42","249700","10502","10754","12","72"
"8111","ゴールドウイン","東証PR","繊維製品","20251106","2738.5","235.5","9.41","2503","2520","2786","2470","2865300","7769911","389810","2003","3003"
"8113","ユニ・チャーム","東証PR","化学","20251106","997.8","1.7","0.17","996.1","994.1","997.8","985.3","7833000","7789907","1858405","846.1","1146.5"
"8115","ムーンバット","東証ST","卸売","20251106","1480","12","0.82","1468","1498","1530","1467","5400","8074","7067","1168","1768"
"8117","中央自動車工業","東証ST","卸売","20251106","1829","24","1.33","1805","1807","1829","1805","35700","64937","109850","1405","2205"
"8118","キング","東証ST","繊維製品","20251106","859","3","0.35","856","857","860","854","1800","1544","21279","706","1006"
"8119","三栄コーポレーション","東証ST","卸売","20251106","794","0","0","794","796","800","794","3400","2714","8108","644","944"
"8123","川辺","東証ST","卸売","20251106","1372","12","0.88","1360","1379","1379","1372","200","275","2553","1060","1660"
